ts_code,trade_date,open,high,low,close,vol,amount
002299.SZ,20230822,19.96,20.25,19.65,19.82,54252.56,107805.867
002300.SZ,20230822,7.88,7.93,7.7,7.88,49326.18,38615.733
002301.SZ,20230822,6.88,6.93,6.69,6.83,73385.0,49786.35
002302.SZ,20230822,7.54,7.73,7.46,7.58,111183.46,84226.28
002303.SZ,20230822,3.52,3.53,3.44,3.5,145476.0,50690.914
002304.SZ,20230822,134.02,135.7,132.9,134.3,32751.89,438543.58
002305.SZ,20230822,2.4,2.42,2.35,2.39,277823.0,66182.629
002306.SZ,20230822,3.88,3.92,3.8,3.9,61883.0,23877.507
002307.SZ,20230822,5.28,5.49,5.26,5.42,302788.95,163038.215
002308.SZ,20230822,4.71,4.85,4.7,4.85,168397.0,80697.582
002309.SZ,20230822,4.83,4.83,4.83,4.83,40827.66,19719.76
002310.SZ,20230822,2.8,2.97,2.56,2.82,5014900.49,1374428.648
002311.SZ,20230822,45.08,45.6,43.98,44.66,42658.03,190367.124
002312.SZ,20230822,8.21,8.26,8.0,8.1,113498.5,92012.96
002313.SZ,20230822,7.53,7.53,7.17,7.31,22008.0,16114.8
002973.SZ,20230822,12.5,12.62,12.03,12.37,30822.3,37822.843
002975.SZ,20230822,34.13,34.6,33.36,34.26,6109.0,20723.841
002976.SZ,20230822,30.58,31.07,30.13,30.79,16674.4,51084.599
002977.SZ,20230822,31.43,32.1,30.85,31.8,10741.28,33905.71
002978.SZ,20230822,30.75,31.2,30.36,30.89,7880.76,24221.446
002979.SZ,20230822,19.08,19.22,18.51,19.01,26192.35,49227.402
002980.SZ,20230822,30.76,31.23,30.31,31.08,10644.0,32806.37
002981.SZ,20230822,24.06,24.55,23.88,24.4,9421.0,22874.071
002982.SZ,20230822,33.31,33.59,30.81,31.24,20167.93,63978.504
002983.SZ,20230822,23.86,24.25,23.33,24.09,35602.0,84909.973
002984.SZ,20230822,33.37,33.51,32.32,32.88,42861.93,140103.868
002985.SZ,20230822,37.18,37.48,36.36,37.35,28885.26,106843.287
002986.SZ,20230822,17.81,17.9,17.45,17.82,9417.68,16640.114
002987.SZ,20230822,19.78,20.43,19.76,20.38,74804.5,150256.179
002988.SZ,20230822,17.9,18.27,17.49,17.75,26161.47,46667.869
002989.SZ,20230822,14.84,15.13,14.5,14.82,19883.8,29303.297
002990.SZ,20230822,30.75,31.28,30.27,31.22,14493.31,44598.278
002991.SZ,20230822,72.17,72.52,70.28,71.11,5255.0,37379.047
002992.SZ,20230822,58.59,59.3,56.75,59.14,20000.1,116078.555
002993.SZ,20230822,33.25,33.75,32.14,32.99,15277.03,50126.753
002995.SZ,20230822,24.9,25.63,24.5,25.61,148210.69,370741.397
002996.SZ,20230822,11.43,11.49,11.03,11.21,20732.65,23223.721
002997.SZ,20230822,36.17,37.13,34.69,36.15,49668.41,178492.571
002998.SZ,20230822,7.74,7.78,7.49,7.64,43686.0,33166.446
002999.SZ,20230822,8.57,8.68,8.34,8.48,512084.57,432884.811
003000.SZ,20230822,11.54,11.58,11.0,11.43,51136.04,57570.743
003001.SZ,20230822,17.62,17.84,17.2,17.51,20222.37,35286.567
003002.SZ,20230822,16.09,16.09,15.43,15.79,15240.0,23990.947
003003.SZ,20230822,11.01,11.08,10.7,10.9,23458.0,25455.125
003004.SZ,20230822,26.99,28.2,26.71,28.2,28649.29,79111.635
003005.SZ,20230822,35.51,38.83,35.51,38.83,143960.77,548351.151
003006.SZ,20230822,14.13,14.37,13.95,14.13,24732.0,34957.634
003007.SZ,20230822,26.5,27.3,26.01,27.3,81160.1,216214.439
003008.SZ,20230822,27.72,28.59,26.65,27.11,8359.0,22787.303
003009.SZ,20230822,46.71,51.54,46.71,50.7,60183.41,302075.431
003010.SZ,20230822,20.14,20.36,19.88,20.33,29308.0,59119.873
003011.SZ,20230822,25.38,25.78,24.87,25.21,19860.5,49984.363
003012.SZ,20230822,10.86,11.02,10.73,10.87,83660.16,90891.734
003013.SZ,20230822,19.15,19.56,18.87,19.2,19140.49,36654.65
003015.SZ,20230822,8.48,8.62,8.32,8.51,36176.0,30550.958
003016.SZ,20230822,9.79,9.79,9.4,9.56,15843.0,15119.496
300621.SZ,20230822,10.78,10.9,10.52,10.64,15786.14,16830.324
300622.SZ,20230822,20.79,21.13,20.14,20.59,13363.47,27409.841
300623.SZ,20230822,17.15,17.33,16.77,17.21,39137.13,66712.351
300624.SZ,20230822,90.53,94.3,88.85,93.68,77160.43,705514.16
300625.SZ,20230822,11.86,11.87,11.49,11.75,10317.0,12031.349
300626.SZ,20230822,9.27,9.34,8.96,9.14,16407.0,14966.711
300627.SZ,20230822,30.88,30.88,30.31,30.76,24447.18,74922.729
300628.SZ,20230822,35.5,36.03,35.08,35.95,37197.37,131953.543
300629.SZ,20230822,17.98,18.2,17.85,18.16,37326.73,67391.579
300630.SZ,20230822,18.81,18.84,17.79,18.14,200878.72,364904.543
300631.SZ,20230822,30.65,30.93,29.89,30.48,15675.0,47425.885
300632.SZ,20230822,11.14,11.23,10.83,11.15,21950.49,24154.626
300633.SZ,20230822,42.6,42.78,41.68,42.23,30293.81,127917.853
300634.SZ,20230822,22.21,22.98,21.8,22.88,136810.13,306343.665
300635.SZ,20230822,13.86,14.07,13.72,14.0,35654.0,49566.214
300636.SZ,20230822,10.83,10.88,10.4,10.63,37817.09,40000.688
300637.SZ,20230822,7.4,7.4,7.06,7.15,31851.0,22877.696
300638.SZ,20230822,19.27,19.6,18.91,19.58,100802.85,193884.642
300639.SZ,20230822,9.57,9.61,9.33,9.5,32080.74,30285.161
300640.SZ,20230822,6.08,6.14,5.86,5.95,44781.0,26690.793
300641.SZ,20230822,5.36,5.37,5.15,5.21,35287.05,18467.709
300642.SZ,20230822,18.13,18.36,17.66,17.91,22318.38,40035.757
300643.SZ,20230822,12.15,12.4,11.91,12.25,17002.0,20567.082
300644.SZ,20230822,17.02,17.08,16.25,16.52,17856.8,29569.927
300645.SZ,20230822,27.03,27.6,26.87,27.53,15081.27,41130.774
300647.SZ,20230822,6.7,6.75,6.58,6.73,72651.5,48395.72
300648.SZ,20230822,26.38,26.66,25.59,26.05,12338.0,31996.345
300649.SZ,20230822,22.0,22.0,21.17,21.59,71330.55,153506.213
300650.SZ,20230822,12.18,12.2,11.67,12.08,23002.71,27375.233
300651.SZ,20230822,22.8,23.06,22.15,22.6,20563.0,46303.937
300652.SZ,20230822,21.63,21.88,21.15,21.54,8951.0,19232.567
300653.SZ,20230822,30.6,30.96,29.52,30.01,25099.75,75130.813
300654.SZ,20230822,10.76,11.18,10.76,11.17,155286.11,170899.273
300655.SZ,20230822,9.89,9.98,9.67,9.94,122874.18,120835.112
300656.SZ,20230822,24.83,25.28,24.19,24.73,11102.57,27351.795
300657.SZ,20230822,15.89,16.35,15.56,16.34,162258.3,258691.809
300658.SZ,20230822,6.71,6.71,6.43,6.6,43746.87,28684.473
300659.SZ,20230822,25.06,25.68,24.45,25.65,165295.12,415503.562
300660.SZ,20230822,29.31,29.68,28.18,29.24,87613.36,253837.551
300661.SZ,20230822,71.81,72.3,68.8,70.88,45869.32,321803.37
300662.SZ,20230822,34.91,35.2,33.23,34.1,21225.0,72317.533
301353.SZ,20230822,38.77,38.99,35.71,36.98,43090.15,159466.913
301355.SZ,20230822,19.66,19.83,18.76,19.39,117003.97,224728.766
301356.SZ,20230822,22.46,22.59,21.05,21.5,24538.8,53092.397
301357.SZ,20230822,59.61,68.01,59.6,64.0,66373.25,423388.434
301358.SZ,20230822,40.95,41.27,39.05,40.18,38313.81,152855.639
301359.SZ,20230822,27.29,28.0,26.8,27.58,29595.47,80876.004
301360.SZ,20230822,79.51,80.75,75.91,78.84,7583.0,59053.783
301361.SZ,20230822,26.12,26.32,24.46,25.3,37160.63,93899.967
301362.SZ,20230822,49.5,50.15,45.8,47.19,66429.65,316414.73
301363.SZ,20230822,39.01,39.29,36.88,37.88,37888.08,141636.647
301365.SZ,20230822,18.35,19.13,18.1,19.13,116086.19,217957.99
301366.SZ,20230822,36.63,37.5,34.81,36.5,32425.53,117417.332
301367.SZ,20230822,133.99,134.28,126.81,128.96,11843.96,153514.11
301368.SZ,20230822,43.96,44.63,42.71,43.72,58589.7,254889.215
301369.SZ,20230822,69.99,71.31,68.05,71.31,12612.8,88099.441
301370.SZ,20230822,22.09,22.38,21.15,21.6,203739.51,443810.097
301371.SZ,20230822,56.27,56.35,51.6,52.9,74467.87,401082.895
301372.SZ,20230822,76.0,76.03,68.26,68.5,74659.13,540729.082
301373.SZ,20230822,33.83,33.88,30.66,31.4,41264.62,130547.804
301376.SZ,20230822,25.64,25.9,24.0,24.87,65533.13,162219.814
301377.SZ,20230822,21.17,21.18,19.75,20.38,39912.1,80630.24
301378.SZ,20230822,62.28,67.4,60.95,67.4,57397.78,370474.817
301379.SZ,20230822,33.3,33.73,32.04,33.18,35397.48,116335.646
301380.SZ,20230822,59.13,70.67,59.13,70.67,106833.8,702321.061
301381.SZ,20230822,40.85,41.0,38.0,39.31,94124.3,370800.182
301382.SZ,20230822,43.6,45.8,43.11,45.57,143689.65,641164.233
301383.SZ,20230822,40.75,40.75,37.9,39.42,40608.63,158890.153
301386.SZ,20230822,33.28,34.96,31.8,32.63,101062.15,335990.622
301387.SZ,20230822,50.19,50.19,45.62,46.9,24375.07,114945.611
301388.SZ,20230822,27.37,27.37,25.61,26.3,28211.92,74240.367
301389.SZ,20230822,17.24,17.34,16.73,17.17,21334.31,36273.279
301390.SZ,20230822,49.56,52.25,49.06,51.62,35857.14,182789.5
301391.SZ,20230822,93.6,94.28,90.0,92.4,3807.57,34875.085
301393.SZ,20230822,77.41,77.41,71.98,73.35,39255.49,290906.61
301395.SZ,20230822,24.6,24.6,22.21,23.01,94759.34,221015.329
301396.SZ,20230822,40.0,40.1,37.3,39.08,111327.51,427342.909
301397.SZ,20230822,46.04,46.88,44.07,45.72,20199.34,91692.76
301398.SZ,20230822,68.0,69.29,64.51,66.07,49953.96,333258.955
301399.SZ,20230822,53.95,54.08,49.51,52.14,37877.86,196875.575
301408.SZ,20230822,20.36,20.55,18.93,19.32,176073.62,344813.232
301418.SZ,20230822,92.0,102.89,88.88,89.09,95285.35,892017.869
600570.SH,20230822,36.88,37.25,35.89,36.71,250406.69,912477.111
600571.SH,20230822,10.09,10.35,10.09,10.35,253193.49,259297.965
600572.SH,20230822,5.16,5.18,5.03,5.13,343986.32,175173.433
600573.SH,20230822,10.68,10.71,10.39,10.66,41269.1,43434.515
600575.SH,20230822,2.66,2.68,2.62,2.66,211833.68,56068.343
600576.SH,20230822,7.7,7.89,7.68,7.87,90060.92,70342.556
600577.SH,20230822,4.42,4.45,4.32,4.39,400483.04,175338.673
600578.SH,20230822,3.08,3.13,3.05,3.09,246812.0,75997.704
600579.SH,20230822,6.92,6.99,6.7,6.83,30892.0,21012.252
600580.SH,20230822,11.81,11.88,11.58,11.82,113313.04,132886.1
600581.SH,20230822,4.21,4.29,4.2,4.27,154232.43,65589.019
600582.SH,20230822,5.51,5.52,5.37,5.45,187061.41,101609.021
600583.SH,20230822,5.75,5.85,5.69,5.83,347831.31,201089.939
600584.SH,20230822,30.36,31.0,30.04,30.91,156615.87,478308.515
600585.SH,20230822,25.7,26.28,25.62,26.08,296490.69,770456.64
600586.SH,20230822,7.2,7.26,7.05,7.14,141136.0,100693.819
600587.SH,20230822,26.09,26.88,25.82,26.64,51363.18,135413.451
600588.SH,20230822,17.24,17.84,17.11,17.75,286844.41,500788.933
600589.SH,20230822,2.97,2.99,2.85,2.98,137886.5,40182.279
600590.SH,20230822,6.4,6.47,6.32,6.46,58108.56,37225.994
600592.SH,20230822,9.24,9.35,9.1,9.3,47347.0,43716.557
600593.SH,20230822,15.1,15.24,14.8,15.18,15212.0,22913.242
600594.SH,20230822,5.45,5.46,5.28,5.35,101524.85,54284.91
600595.SH,20230822,2.98,3.0,2.91,2.97,378918.79,111826.98
600596.SH,20230822,10.54,10.6,10.17,10.29,108863.05,112399.364
600597.SH,20230822,10.48,10.54,10.29,10.41,83901.82,87101.072
600598.SH,20230822,13.81,13.91,13.61,13.78,98767.33,135811.331
600599.SH,20230822,9.9,9.96,9.64,9.81,11547.92,11324.798
600600.SH,20230822,93.15,93.6,91.7,93.08,37586.91,348142.515
600601.SH,20230822,3.49,3.64,3.47,3.6,373730.35,132490.087
600602.SH,20230822,16.02,17.08,15.68,17.08,1716128.45,2841388.367
600603.SH,20230822,6.06,6.1,5.9,6.02,110357.96,65874.421
600604.SH,20230822,5.11,5.16,5.06,5.1,65375.55,33364.864
600605.SH,20230822,19.05,19.21,18.17,18.31,61672.43,114302.753
600606.SH,20230822,2.95,2.96,2.9,2.95,581299.36,170332.754
600608.SH,20230822,4.58,4.64,4.33,4.35,50614.71,22381.895
600609.SH,20230822,4.93,5.11,4.91,5.1,187026.32,93891.714
600610.SH,20230822,12.32,12.45,11.99,12.43,95971.92,116871.204
600611.SH,20230822,3.17,3.19,3.13,3.17,119903.95,37900.995
600612.SH,20230822,60.52,60.83,59.72,60.23,8356.0,50369.824
603110.SH,20230822,25.82,26.18,24.81,25.37,31093.8,78643.582
603111.SH,20230822,4.68,4.72,4.6,4.69,32764.0,15259.746
603112.SH,20230822,11.25,11.33,11.0,11.27,13682.0,15244.463
603113.SH,20230822,8.08,8.14,7.92,8.02,30990.64,24819.758
603115.SH,20230822,13.54,13.54,13.18,13.42,9531.0,12710.966
603116.SH,20230822,6.14,6.21,6.05,6.15,78518.2,47991.112
603117.SH,20230822,3.35,3.35,3.28,3.33,6691.6,2216.418
603118.SH,20230822,10.69,11.41,10.69,11.32,262313.8,289408.534
603119.SH,20230822,28.3,28.65,26.03,26.85,154814.74,421184.975
603121.SH,20230822,8.1,8.18,7.88,8.09,45861.46,36786.89
603122.SH,20230822,9.32,9.44,8.66,8.89,311727.74,278987.744
603123.SH,20230822,9.9,9.92,9.69,9.91,74144.0,72799.699
603125.SH,20230822,33.38,33.75,31.77,32.05,71458.37,232776.632
603126.SH,20230822,7.48,7.53,7.23,7.38,54155.5,39695.935
603127.SH,20230822,25.0,25.3,24.3,24.93,71631.78,176687.222
603128.SH,20230822,9.13,9.26,9.08,9.21,72426.01,66404.754
603129.SH,20230822,143.0,148.27,142.71,145.98,7576.03,110018.777
603130.SH,20230822,24.69,26.49,24.25,25.06,80411.51,201523.779
603131.SH,20230822,12.43,12.55,12.18,12.49,31285.0,38748.337
603132.SH,20230822,12.66,12.86,12.52,12.72,33703.69,42686.907
603133.SH,20230822,7.34,7.37,7.06,7.16,16745.0,12012.872
603135.SH,20230822,20.09,20.3,19.23,19.69,94947.8,187627.41
603136.SH,20230822,22.96,23.03,22.46,22.91,12839.97,29161.291
603137.SH,20230822,22.44,24.55,22.43,24.55,132289.97,321001.581
603138.SH,20230822,20.88,21.65,20.42,21.62,165052.16,349001.826
603139.SH,20230822,16.82,17.09,16.0,16.3,71643.73,118270.238
603150.SH,20230822,26.84,27.0,25.63,26.2,8397.5,21997.885
603151.SH,20230822,16.39,16.44,15.8,16.19,16428.33,26497.418
603153.SH,20230822,19.72,19.98,19.3,19.6,91416.2,179517.422
603155.SH,20230822,24.46,24.7,23.52,23.99,7003.11,16701.574
603156.SH,20230822,26.5,26.77,25.71,25.84,30496.31,79214.322
603158.SH,20230822,7.11,7.17,6.98,7.14,55949.2,39480.013
603159.SH,20230822,14.28,14.28,13.67,13.93,11360.0,15812.45
603160.SH,20230822,52.7,53.5,51.77,53.14,34451.12,180874.431
603161.SH,20230822,15.09,15.5,14.96,15.29,33779.0,51596.364
603162.SH,20230822,23.7,24.96,23.1,23.45,350638.71,847414.745
603163.SH,20230822,37.06,37.43,36.03,37.15,5646.75,20728.839
603165.SH,20230822,15.15,15.15,14.34,14.43,50292.73,73360.554
603166.SH,20230822,6.42,6.46,6.26,6.38,36686.2,23285.916
603167.SH,20230822,7.14,7.17,6.99,7.06,47787.0,33706.009
603168.SH,20230822,8.57,8.69,8.3,8.46,63537.6,53538.325
688076.SH,20230822,29.6,29.69,28.5,29.34,31347.81,90630.905
688077.SH,20230822,24.53,24.86,23.97,24.53,6091.12,14802.129
688078.SH,20230822,43.57,45.21,43.08,45.08,12177.39,53647.701
688079.SH,20230822,9.52,9.58,9.21,9.47,20666.33,19405.818
688080.SH,20230822,39.03,39.73,38.12,39.36,9192.17,35734.215
688081.SH,20230822,16.09,16.24,15.56,16.06,10187.68,16202.964
688082.SH,20230822,105.8,106.79,97.25,101.18,23281.85,234734.877
688083.SH,20230822,132.7,134.35,129.0,133.82,6010.42,79293.494
688084.SH,20230822,72.66,74.0,70.58,73.01,3503.62,25353.831
688085.SH,20230822,21.9,22.47,21.26,22.41,15245.39,33369.755
688087.SH,20230822,23.49,23.52,22.51,23.49,11330.0,26117.496
688088.SH,20230822,34.8,36.5,34.62,36.14,52237.8,185224.306
688089.SH,20230822,19.37,20.77,19.04,20.52,47090.72,94446.776
688090.SH,20230822,29.99,30.52,29.23,30.4,11903.91,35573.439
688091.SH,20230822,59.2,60.26,56.89,58.46,13650.28,79256.745
688092.SH,20230822,29.5,29.97,28.83,29.7,13712.02,40393.198
688093.SH,20230822,18.7,19.04,18.03,18.6,10294.26,19052.88
688095.SH,20230822,89.91,91.96,87.73,91.6,11983.93,108025.996
688096.SH,20230822,9.81,9.96,9.58,9.75,21389.23,20883.203
688097.SH,20230822,26.28,26.8,25.4,26.54,18745.77,48869.998
688098.SH,20230822,7.42,7.46,7.24,7.36,16030.37,11745.356
688099.SH,20230822,82.84,87.49,82.2,85.62,38687.0,326867.445
688100.SH,20230822,25.26,25.67,24.91,25.61,12817.45,32445.242
688101.SH,20230822,13.54,13.67,13.22,13.49,15678.33,21110.871
688102.SH,20230822,10.79,11.25,10.73,11.22,30413.65,33450.532
688103.SH,20230822,58.37,58.99,56.32,58.0,9465.91,54663.05
688105.SH,20230822,28.4,28.4,26.8,27.44,12122.54,33105.149
688106.SH,20230822,25.01,25.28,24.32,24.76,37781.89,93711.078
688107.SH,20230822,44.2,44.65,42.8,44.38,10215.93,44667.137
688108.SH,20230822,8.41,8.81,8.34,8.73,79017.12,67641.839
688109.SH,20230822,24.04,24.97,23.7,24.91,15215.58,36983.68
688110.SH,20230822,30.31,30.7,29.35,30.22,73868.64,220829.144
688111.SH,20230822,372.98,384.46,368.75,381.35,28487.97,1072112.586
688112.SH,20230822,45.99,46.77,44.81,45.54,4288.84,19510.502
688113.SH,20230822,42.3,42.65,40.84,41.67,1541.44,6426.1
688114.SH,20230822,81.6,81.94,78.8,80.0,3530.23,28182.137
688115.SH,20230822,30.7,31.63,29.92,31.59,8332.82,25700.835
688116.SH,20230822,27.91,28.17,26.46,26.98,62814.27,170339.433
688117.SH,20230822,24.56,25.45,24.2,25.08,58627.85,145638.69
688118.SH,20230822,26.34,28.58,26.22,27.56,33688.84,92127.68
688119.SH,20230822,5.63,5.64,5.34,5.4,94521.05,51262.135
000593.SZ,20230822,7.32,7.33,7.08,7.23,93626.04,67229.826
000595.SZ,20230822,5.2,5.65,5.2,5.4,282857.68,153886.188
000596.SZ,20230822,269.37,271.63,265.0,268.23,12048.87,322459.151
000597.SZ,20230822,5.18,5.22,5.04,5.1,156637.45,79883.932
000598.SZ,20230822,5.57,5.64,5.52,5.62,186121.02,103751.196
000599.SZ,20230822,4.26,4.27,4.15,4.22,54555.01,22904.742
000600.SZ,20230822,6.29,6.35,6.18,6.32,130788.69,81961.753
000601.SZ,20230822,4.47,4.49,4.3,4.38,60751.87,26511.848
000603.SZ,20230822,13.66,14.5,13.63,14.31,279547.65,399049.079
000605.SZ,20230822,6.75,6.77,6.5,6.63,124896.95,82572.584
000607.SZ,20230822,4.83,4.96,4.82,4.96,162656.07,79602.548
000608.SZ,20230822,3.1,3.13,3.02,3.1,167559.73,51622.024
000609.SZ,20230822,5.69,5.75,5.48,5.62,166488.28,92816.52
000610.SZ,20230822,15.74,15.95,15.3,15.93,117192.5,182495.354
000612.SZ,20230822,5.05,5.11,4.99,5.06,74696.91,37736.618
000615.SZ,20230822,3.87,3.91,3.77,3.77,356357.39,135484.47
000617.SZ,20230822,6.9,7.05,6.87,7.03,684688.52,477174.31
000619.SZ,20230822,6.41,6.45,6.25,6.34,32366.05,20487.967
000620.SZ,20230822,1.67,1.73,1.64,1.72,473934.0,79876.785
000622.SZ,20230822,4.2,4.24,4.01,4.11,142663.0,58308.218
000623.SZ,20230822,16.61,16.75,16.46,16.67,91081.3,151294.445
000625.SZ,20230822,13.24,13.27,12.91,13.19,1267438.32,1662479.231
000626.SZ,20230822,7.4,7.4,7.15,7.25,35100.0,25342.166
000627.SZ,20230822,3.41,3.47,3.38,3.44,402732.14,137957.723
000628.SZ,20230822,15.5,15.63,15.25,15.55,20293.0,31290.717
000629.SZ,20230822,3.89,3.93,3.83,3.88,466543.07,180226.869
000630.SZ,20230822,3.14,3.18,3.11,3.16,970065.29,305200.662
000631.SZ,20230822,2.99,3.02,2.95,2.96,102407.33,30501.134
000632.SZ,20230822,4.46,4.47,4.36,4.45,79097.0,34919.153
000633.SZ,20230822,6.54,6.59,6.4,6.52,40015.52,25990.113
000635.SZ,20230822,8.72,8.79,8.45,8.62,27456.2,23539.393
000636.SZ,20230822,14.25,14.38,13.91,14.23,77352.15,109034.228
000637.SZ,20230822,3.43,3.43,3.31,3.36,53607.21,18031.969
000638.SZ,20230822,6.79,6.79,6.56,6.69,72609.02,48357.694
000639.SZ,20230822,4.55,4.6,4.4,4.48,56267.06,25160.469
000650.SZ,20230822,6.51,6.57,6.41,6.48,193349.87,125313.921
000651.SZ,20230822,34.76,34.99,34.34,34.5,317056.23,1098254.327
000652.SZ,20230822,4.35,4.38,4.25,4.3,146479.81,62934.884
000655.SZ,20230822,6.75,6.79,6.47,6.59,81350.0,53629.771
000656.SZ,20230822,1.9,1.94,1.85,1.94,6642814.77,1256469.959
002314.SZ,20230822,3.57,3.61,3.51,3.56,254903.11,90410.186
002315.SZ,20230822,31.59,33.8,31.21,33.51,103900.96,338005.553
002316.SZ,20230822,5.83,6.21,5.7,6.05,980642.52,579832.965
002317.SZ,20230822,15.27,15.37,14.33,14.8,361384.59,529801.071
002318.SZ,20230822,17.18,17.26,16.88,17.09,25790.47,44022.998
002319.SZ,20230822,16.37,16.44,15.97,16.0,21504.02,34727.287
002320.SZ,20230822,6.09,6.15,6.02,6.11,89805.32,54623.33
002321.SZ,20230822,2.52,2.54,2.46,2.5,126287.0,31500.307
002322.SZ,20230822,9.41,9.56,9.31,9.53,50491.0,47819.631
002323.SZ,20230822,2.65,2.66,2.57,2.63,135140.19,35229.299
002324.SZ,20230822,12.74,12.88,12.33,12.5,72249.94,90272.649
002325.SZ,20230822,1.72,1.74,1.66,1.7,655732.44,110518.273
002326.SZ,20230822,13.62,13.69,13.21,13.46,135771.52,181906.84
002327.SZ,20230822,8.91,8.94,8.72,8.84,44592.0,39396.263
002328.SZ,20230822,5.89,5.97,5.81,5.95,84300.97,49679.954
002329.SZ,20230822,6.01,6.09,5.91,6.02,121449.44,72890.208
002330.SZ,20230822,5.72,5.78,5.64,5.75,74154.0,42292.723
002331.SZ,20230822,6.64,6.95,6.64,6.92,115517.6,78534.676
002332.SZ,20230822,11.51,11.74,11.35,11.65,59832.0,69201.733
002333.SZ,20230822,6.31,6.49,5.96,6.3,210542.45,130125.694
002334.SZ,20230822,9.9,10.1,9.77,10.0,195671.05,194144.236
002335.SZ,20230822,31.94,32.07,31.13,31.8,76599.58,242499.44
002336.SZ,20230822,15.13,15.47,15.04,15.37,94188.4,143684.744
002337.SZ,20230822,5.58,5.63,5.42,5.53,79434.0,43714.603
002338.SZ,20230822,31.12,31.99,31.06,31.89,40660.0,128483.917
002339.SZ,20230822,6.85,6.85,6.63,6.79,103200.19,69416.088
002340.SZ,20230822,6.53,6.57,6.34,6.42,477785.89,306584.756
002341.SZ,20230822,3.1,3.12,3.01,3.08,98984.0,30201.198
002342.SZ,20230822,4.14,4.15,4.03,4.1,96076.0,39172.063
002343.SZ,20230822,6.75,6.9,6.7,6.9,115080.41,78317.563
002344.SZ,20230822,4.87,4.95,4.78,4.86,96508.0,46652.788
002345.SZ,20230822,5.94,6.01,5.85,5.96,70663.95,41877.358
002346.SZ,20230822,11.84,11.93,11.49,11.65,18534.0,21565.397
002347.SZ,20230822,5.06,5.1,4.95,5.08,97332.81,48855.623
002348.SZ,20230822,3.64,3.67,3.54,3.62,64279.0,23073.449
002349.SZ,20230822,9.38,9.45,9.05,9.23,267250.2,245866.947
002350.SZ,20230822,6.58,6.58,6.36,6.49,47472.64,30565.616
002351.SZ,20230822,16.35,16.8,16.17,16.71,130082.44,214217.562
002352.SZ,20230822,44.97,45.09,43.76,44.3,169200.23,748905.262
002353.SZ,20230822,27.56,28.59,27.41,28.48,166071.85,469184.022
002354.SZ,20230822,5.65,5.83,5.63,5.83,604242.08,346151.87
003017.SZ,20230822,32.64,32.77,31.4,32.03,8415.0,26837.919
003018.SZ,20230822,9.94,9.98,9.43,9.47,42442.47,40869.693
003019.SZ,20230822,18.42,18.51,17.8,18.24,20058.88,36225.037
003020.SZ,20230822,27.42,27.61,26.68,27.05,23741.62,64008.611
003021.SZ,20230822,63.23,69.07,63.23,69.07,57452.18,386790.239
003022.SZ,20230822,20.71,20.98,20.32,20.79,38329.09,79117.679
003023.SZ,20230822,21.79,21.96,21.39,21.58,75263.3,162805.928
003025.SZ,20230822,13.93,13.99,13.5,13.74,7875.95,10783.76
003026.SZ,20230822,35.79,35.98,34.3,35.5,9865.42,34486.49
003027.SZ,20230822,20.59,20.64,19.41,19.82,59781.0,119261.764
003028.SZ,20230822,36.95,38.07,36.6,38.07,17637.37,66382.283
003029.SZ,20230822,24.31,24.95,23.92,24.7,41850.0,102403.51
003030.SZ,20230822,23.48,23.57,22.9,23.14,6338.0,14661.809
003031.SZ,20230822,101.37,102.13,99.1,101.16,16292.63,163526.808
003032.SZ,20230822,12.78,12.95,12.56,12.92,39986.01,51047.339
003033.SZ,20230822,31.4,31.84,30.0,30.65,10363.0,31800.944
003035.SZ,20230822,6.02,6.11,5.9,6.09,211556.69,126780.297
003036.SZ,20230822,13.39,13.54,13.11,13.35,14998.0,19944.867
003037.SZ,20230822,13.14,13.35,13.01,13.34,52978.0,69963.747
003038.SZ,20230822,35.7,36.6,34.21,35.23,18586.0,65308.02
003039.SZ,20230822,17.31,17.44,16.54,16.97,52934.0,89617.841
003040.SZ,20230822,17.11,17.34,16.91,17.25,42162.49,72356.783
003041.SZ,20230822,16.15,16.15,15.6,15.74,8061.84,12722.989
003042.SZ,20230822,19.2,19.35,18.21,18.79,45444.5,84764.271
003043.SZ,20230822,46.35,47.06,45.21,46.43,6566.6,30246.042
003816.SZ,20230822,3.15,3.18,3.12,3.17,966832.27,304453.654
300001.SZ,20230822,18.57,18.82,18.32,18.76,62596.37,116332.64
300002.SZ,20230822,9.72,10.1,9.61,10.07,889550.21,878172.469
300003.SZ,20230822,18.74,18.87,18.43,18.76,99381.42,185462.232
300004.SZ,20230822,5.6,5.6,5.4,5.51,58913.0,32244.592
300005.SZ,20230822,7.52,7.6,7.31,7.48,112047.69,83229.101
300006.SZ,20230822,3.45,3.5,3.39,3.44,104722.62,35880.191
300007.SZ,20230822,15.55,15.88,15.35,15.71,66812.0,104075.204
300008.SZ,20230822,4.74,4.82,4.7,4.79,409568.52,195189.314
300009.SZ,20230822,9.36,9.43,9.13,9.29,112817.78,104280.506
300010.SZ,20230822,2.46,2.49,2.38,2.43,140351.52,33990.794
300011.SZ,20230822,6.92,7.06,6.69,6.81,59731.05,40807.355
300012.SZ,20230822,19.9,19.95,19.12,19.22,83233.25,160685.696
300013.SZ,20230822,4.13,4.15,3.96,4.06,237669.5,95577.535
