ts_code,trade_date,open,high,low,close,vol,amount
300738.SZ,20220726,10.75,10.9,10.7,10.82,58305.26,62961.717
300739.SZ,20220726,15.83,15.85,15.38,15.62,24140.06,37576.124
300740.SZ,20220726,15.71,17.7,15.71,17.01,277090.22,468564.22
300741.SZ,20220726,25.81,26.19,25.44,26.08,28943.08,74728.649
300742.SZ,20220726,15.13,15.54,14.82,15.48,27502.6,41914.455
300743.SZ,20220726,12.11,12.16,11.77,12.12,24982.23,29903.704
300745.SZ,20220726,51.2,55.5,49.0,55.23,125034.51,655225.436
300746.SZ,20220726,11.33,11.33,11.05,11.31,19097.0,21401.863
300747.SZ,20220726,28.23,28.48,27.65,28.3,25296.56,71072.323
300748.SZ,20220726,45.01,45.67,44.38,44.49,89089.4,400142.35
300749.SZ,20220726,7.51,7.86,7.35,7.63,65668.6,49961.921
300750.SZ,20220726,521.78,528.0,515.25,522.0,79692.69,4162433.402
300751.SZ,20220726,473.03,496.48,469.0,492.5,16470.38,805535.012
300752.SZ,20220726,19.59,20.72,19.37,20.47,46786.09,94575.63
300753.SZ,20220726,14.5,14.5,14.15,14.33,9657.12,13815.816
300755.SZ,20220726,38.77,40.18,38.71,39.77,24275.17,96400.838
300756.SZ,20220726,14.9,15.8,14.89,15.35,31112.06,47691.303
300757.SZ,20220726,52.27,57.77,50.0,57.5,37740.63,204272.808
300758.SZ,20220726,11.86,11.95,11.53,11.66,53280.9,62357.517
300759.SZ,20220726,84.1,85.98,83.3,84.14,33796.81,284243.427
300760.SZ,20220726,306.35,309.5,303.8,307.11,32632.44,1002634.436
300761.SZ,20220726,41.5,42.5,40.91,41.3,20582.43,85368.02
300762.SZ,20220726,12.85,12.92,12.7,12.77,46383.39,59362.614
300763.SZ,20220726,233.51,245.88,232.0,235.0,39484.33,942478.227
300765.SZ,20220726,16.04,16.26,15.8,16.18,38171.0,61252.221
300766.SZ,20220726,11.78,11.93,11.68,11.9,49134.39,58102.097
300767.SZ,20220726,53.01,54.99,52.9,54.5,21474.42,116824.565
300768.SZ,20220726,13.81,14.01,13.71,13.98,38080.7,52863.18
300769.SZ,20220726,360.57,378.19,355.76,373.5,22462.83,831937.054
300770.SZ,20220726,34.8,35.16,34.75,35.13,12572.56,43983.913
300771.SZ,20220726,15.55,16.2,15.55,15.87,86117.92,136407.749
300772.SZ,20220726,24.39,24.67,23.6,23.97,213042.39,515003.19
300773.SZ,20220726,17.54,18.15,17.5,18.04,135758.03,243862.128
300774.SZ,20220726,17.85,17.99,17.38,17.96,35123.98,62258.424
300775.SZ,20220726,46.39,48.28,46.39,47.52,35292.15,167660.291
300776.SZ,20220726,193.89,200.52,188.01,196.45,14342.89,279032.667
300777.SZ,20220726,47.59,49.0,47.59,48.68,43778.83,211996.134
300778.SZ,20220726,14.53,14.67,14.25,14.63,8761.35,12722.987
300779.SZ,20220726,14.73,14.79,14.19,14.47,18841.0,27082.126
300780.SZ,20220726,16.7,16.93,16.31,16.82,28066.0,46757.784
300781.SZ,20220726,18.24,18.38,17.87,18.23,16708.34,30307.467
300782.SZ,20220726,101.18,102.5,99.45,100.49,57348.04,576589.857
300783.SZ,20220726,21.5,21.99,21.46,21.7,26595.08,57609.652
300785.SZ,20220726,25.7,25.98,25.3,25.78,7285.01,18610.245
300786.SZ,20220726,14.03,15.13,13.67,14.95,114644.23,168662.674
300787.SZ,20220726,38.22,39.14,36.52,38.81,46928.05,178017.475
300788.SZ,20220726,19.27,19.4,18.96,19.31,7072.66,13552.583
300789.SZ,20220726,20.32,20.67,20.11,20.56,3143.8,6417.406
300790.SZ,20220726,18.58,18.75,18.15,18.73,17944.11,33190.429
300791.SZ,20220726,28.0,28.39,27.58,28.33,7335.41,20598.292
300792.SZ,20220726,28.91,29.3,28.7,29.14,15757.35,45752.036
300793.SZ,20220726,16.02,16.65,15.71,16.15,227175.91,366551.458
300795.SZ,20220726,21.12,21.85,20.9,21.8,3915.21,8427.102
300796.SZ,20220726,15.74,15.98,15.51,15.93,18644.8,29497.819
300797.SZ,20220726,13.92,14.01,13.69,13.99,11330.39,15705.079
300798.SZ,20220726,7.25,7.28,7.12,7.27,8102.0,5839.868
300799.SZ,20220726,67.87,68.21,66.14,67.88,6551.5,44121.844
300800.SZ,20220726,16.25,16.35,15.79,16.15,9298.5,14884.418
300801.SZ,20220726,27.55,27.63,27.03,27.6,47113.0,128975.522
300802.SZ,20220726,23.58,23.6,22.23,23.36,79304.27,181189.329
300803.SZ,20220726,52.26,54.38,52.15,53.77,57228.99,305108.855
300805.SZ,20220726,7.93,8.0,7.87,7.98,17500.0,13897.081
300806.SZ,20220726,27.87,28.13,27.42,28.06,10322.03,28679.706
300807.SZ,20220726,22.69,22.69,22.07,22.39,9994.0,22336.562
300808.SZ,20220726,13.01,13.36,12.81,13.34,12150.35,16005.12
300809.SZ,20220726,24.94,25.46,24.15,25.11,86847.26,215594.387
300810.SZ,20220726,19.81,19.81,19.34,19.7,10359.65,20315.158
300811.SZ,20220726,102.03,103.2,99.12,100.45,7620.58,76836.066
300812.SZ,20220726,18.34,18.53,17.76,18.16,19535.04,35165.312
300813.SZ,20220726,38.67,38.68,37.7,38.33,7153.63,27259.954
300814.SZ,20220726,18.73,18.89,18.2,18.67,15070.49,27850.349
300815.SZ,20220726,18.38,18.4,17.93,18.22,24064.17,43584.535
300816.SZ,20220726,29.8,30.5,28.62,30.45,18387.0,54887.131
300817.SZ,20220726,17.98,18.36,17.68,18.29,28593.53,51693.557
300818.SZ,20220726,41.05,42.73,40.79,42.4,29335.0,123308.865
300819.SZ,20220726,15.56,15.77,15.33,15.65,19860.0,30901.881
300820.SZ,20220726,66.0,68.36,65.25,67.8,14853.68,99651.286
300821.SZ,20220726,15.91,16.78,15.9,16.5,129714.0,212482.727
300822.SZ,20220726,16.86,17.0,16.6,16.99,4392.95,7392.663
300823.SZ,20220726,19.59,19.7,19.22,19.67,8596.57,16745.971
300824.SZ,20220726,10.75,11.23,10.61,11.08,45899.29,50319.803
300825.SZ,20220726,15.3,15.45,14.91,15.31,68562.5,104505.575
300826.SZ,20220726,13.6,13.67,13.37,13.66,7955.38,10751.424
300827.SZ,20220726,62.99,65.32,61.33,62.4,144065.18,913800.678
300828.SZ,20220726,17.76,17.86,17.2,17.81,43596.0,76674.088
300829.SZ,20220726,29.41,29.41,28.56,29.03,14272.02,41291.451
300830.SZ,20220726,8.39,8.57,8.33,8.57,51197.0,43277.213
300831.SZ,20220726,14.17,14.5,13.68,14.1,167000.08,233719.843
300832.SZ,20220726,41.94,42.13,39.58,40.73,52570.79,211996.046
300833.SZ,20220726,84.82,87.53,83.81,87.06,3812.1,32867.842
300834.SZ,20220726,29.8,29.8,29.1,29.62,8532.75,25106.222
300835.SZ,20220726,37.8,39.66,37.69,39.39,80599.13,313534.209
300836.SZ,20220726,25.35,25.59,24.6,25.36,9628.3,24129.502
300837.SZ,20220726,42.0,42.46,40.81,42.25,10467.0,43623.001
300838.SZ,20220726,15.78,15.91,15.47,15.88,9659.0,15185.02
300839.SZ,20220726,13.85,13.95,13.7,13.92,10430.52,14451.89
300840.SZ,20220726,9.54,9.93,9.38,9.92,55947.0,54300.306
300841.SZ,20220726,103.47,104.0,100.0,100.31,19582.15,198422.135
300842.SZ,20220726,69.73,70.99,65.0,69.88,64916.16,441432.157
300843.SZ,20220726,23.56,23.65,22.82,23.39,13345.64,30858.423
300844.SZ,20220726,27.73,27.89,27.05,27.71,3150.6,8658.655
300845.SZ,20220726,13.67,13.71,13.45,13.7,7998.54,10872.57
300846.SZ,20220726,12.88,13.26,12.74,13.23,168780.04,219586.255
300847.SZ,20220726,12.7,12.8,12.49,12.72,21823.69,27638.733
300848.SZ,20220726,18.1,18.24,17.89,18.19,5899.5,10667.035
300849.SZ,20220726,12.3,12.37,12.1,12.35,17828.71,21877.488
300850.SZ,20220726,89.18,91.5,88.3,88.76,45896.79,410712.564
300851.SZ,20220726,22.96,22.97,22.52,22.92,1604.0,3651.759
300852.SZ,20220726,36.8,37.17,35.83,36.76,7496.86,27232.637
300853.SZ,20220726,27.33,27.33,26.18,27.16,11478.8,30604.709
300854.SZ,20220726,21.84,21.95,20.71,21.65,35532.7,76121.824
300855.SZ,20220726,46.3,46.8,45.4,46.67,12300.84,57027.872
300856.SZ,20220726,40.87,40.99,39.99,40.17,12818.8,51773.784
300857.SZ,20220726,19.51,19.82,19.31,19.78,9882.75,19388.542
300858.SZ,20220726,27.49,27.88,26.8,26.95,10827.7,29255.11
300859.SZ,20220726,34.02,35.47,33.88,34.16,108112.12,374956.646
300860.SZ,20220726,44.33,45.19,43.9,45.13,22803.74,101758.107
300861.SZ,20220726,74.8,78.22,74.0,77.8,29441.85,225884.221
300862.SZ,20220726,27.1,27.56,26.73,27.56,7743.07,21093.547
300863.SZ,20220726,76.0,76.62,73.74,75.92,9792.31,73732.838
300864.SZ,20220726,22.48,22.96,22.03,22.92,11588.55,26166.705
300865.SZ,20220726,22.19,22.2,21.72,21.95,9332.0,20457.488
300866.SZ,20220726,73.63,74.14,71.56,72.5,27850.85,202972.063
300867.SZ,20220726,23.4,23.44,22.38,23.03,68299.44,155461.6
300868.SZ,20220726,17.84,18.14,17.63,18.05,4845.0,8669.494
300869.SZ,20220726,27.48,27.58,26.96,27.18,24119.43,65486.6
300870.SZ,20220726,56.88,58.0,52.51,56.79,19656.09,108558.333
300871.SZ,20220726,20.42,20.55,20.14,20.25,12931.62,26218.446
300872.SZ,20220726,13.01,13.43,13.01,13.27,70531.35,93621.112
300873.SZ,20220726,25.42,25.42,24.71,24.94,9541.8,23775.758
300875.SZ,20220726,37.18,37.21,36.02,36.79,6243.38,22940.674
300876.SZ,20220726,24.4,24.6,24.01,24.38,3732.97,9073.24
300877.SZ,20220726,16.2,16.37,15.91,16.35,7724.82,12496.422
300878.SZ,20220726,22.08,22.18,21.79,22.14,7134.2,15719.86
300879.SZ,20220726,20.64,20.9,20.16,20.83,23586.44,48629.415
300880.SZ,20220726,16.9,17.19,16.31,16.75,30573.6,50759.451
300881.SZ,20220726,24.88,24.95,24.45,24.92,9666.64,23885.317
300882.SZ,20220726,17.47,17.63,16.71,17.62,53809.97,92893.041
300883.SZ,20220726,7.04,7.08,6.89,7.08,42097.11,29510.448
300884.SZ,20220726,10.28,10.38,10.17,10.31,11494.1,11793.239
300885.SZ,20220726,11.74,11.88,11.38,11.59,45208.38,52131.796
300886.SZ,20220726,25.98,26.17,25.28,26.06,7718.15,19876.488
300887.SZ,20220726,43.7,45.22,43.41,44.94,20002.1,89188.869
300888.SZ,20220726,70.9,71.37,69.5,71.13,8433.11,59554.994
300889.SZ,20220726,14.34,14.34,13.99,14.24,9455.0,13366.807
300890.SZ,20220726,52.66,53.9,51.43,52.86,31579.74,166983.881
300891.SZ,20220726,12.6,12.73,12.36,12.73,55264.31,69614.058
300892.SZ,20220726,26.0,26.33,25.72,26.16,5810.0,15090.951
300893.SZ,20220726,25.36,25.9,23.59,25.55,47761.33,118792.078
300894.SZ,20220726,34.18,35.3,33.88,34.65,27328.69,94717.356
300895.SZ,20220726,30.51,31.5,30.22,31.29,44459.47,137935.177
300896.SZ,20220726,597.01,607.0,592.76,602.66,10538.4,631219.056
300897.SZ,20220726,29.53,30.15,29.01,30.15,5672.51,16854.686
300898.SZ,20220726,19.34,19.56,19.24,19.39,8011.0,15511.735
300899.SZ,20220726,23.46,23.58,22.51,22.95,12509.46,28512.323
300900.SZ,20220726,27.95,29.79,27.7,28.84,82965.86,238840.518
300901.SZ,20220726,9.3,9.38,9.16,9.33,11494.02,10647.981
300902.SZ,20220726,36.52,36.67,34.81,36.06,29544.0,105173.77
300903.SZ,20220726,14.02,14.13,13.71,14.07,28019.0,39063.509
300905.SZ,20220726,17.78,17.99,17.6,17.78,4242.05,7523.522
300906.SZ,20220726,24.96,25.3,24.38,25.2,4758.0,11868.029
300907.SZ,20220726,21.7,21.7,20.82,21.18,23486.1,49581.686
300908.SZ,20220726,33.52,34.25,33.39,34.2,5428.06,18363.256
300909.SZ,20220726,25.61,25.82,25.23,25.74,5535.39,14149.664
300910.SZ,20220726,70.09,70.37,68.32,69.59,3860.43,26736.109
300911.SZ,20220726,63.85,69.87,62.83,69.48,35238.01,236515.62
300912.SZ,20220726,17.07,17.18,16.49,16.99,10177.0,17119.438
300913.SZ,20220726,17.29,17.29,16.8,17.06,15804.63,26873.652
300915.SZ,20220726,43.02,43.87,42.72,43.29,2599.65,11200.3
300916.SZ,20220726,59.5,59.5,55.83,56.31,18113.0,102671.347
300917.SZ,20220726,25.77,27.74,25.66,27.44,102637.39,278071.096
300918.SZ,20220726,8.97,9.04,8.88,9.04,18150.0,16306.766
300919.SZ,20220726,132.93,132.98,126.69,130.86,42294.05,549380.019
300920.SZ,20220726,20.41,20.97,20.13,20.95,4500.0,9284.168
300921.SZ,20220726,18.84,19.55,18.76,19.54,25135.8,48306.529
300922.SZ,20220726,18.43,18.57,18.1,18.4,17058.29,31286.544
300923.SZ,20220726,22.81,23.08,22.22,22.97,5352.0,12143.896
300925.SZ,20220726,11.75,11.87,11.65,11.84,29877.94,35178.249
300926.SZ,20220726,24.33,24.76,23.5,24.09,21477.14,51609.378
300927.SZ,20220726,19.05,19.05,18.3,18.71,33037.11,61295.129
300928.SZ,20220726,65.61,66.35,62.77,64.12,26228.51,169008.068
300929.SZ,20220726,14.18,14.21,13.78,14.14,34320.4,47899.871
300930.SZ,20220726,40.05,41.0,39.2,40.58,14151.7,56885.05
300931.SZ,20220726,8.0,8.0,7.75,8.0,26717.72,21082.96
300932.SZ,20220726,18.95,19.19,18.49,19.08,13840.06,26242.39
300933.SZ,20220726,8.73,9.01,8.56,8.95,79781.75,70515.174
300935.SZ,20220726,29.51,30.09,29.3,29.95,3196.6,9469.216
300936.SZ,20220726,27.7,27.95,27.23,27.93,4677.0,12902.272
300937.SZ,20220726,30.82,31.2,30.06,31.13,14220.0,43679.354
300938.SZ,20220726,39.47,39.62,37.8,39.03,40649.21,156956.222
300939.SZ,20220726,32.28,32.31,31.09,32.31,17486.2,55461.596
300940.SZ,20220726,25.84,27.17,24.9,26.58,56759.68,147185.993
300941.SZ,20220726,21.47,22.88,21.43,22.4,94234.35,209786.527
300942.SZ,20220726,22.85,22.88,22.16,22.41,16116.33,36021.33
300943.SZ,20220726,15.73,15.95,15.37,15.82,40887.05,64290.158
300945.SZ,20220726,15.75,16.77,15.62,16.59,108506.85,177693.467
300946.SZ,20220726,37.74,39.43,37.0,38.98,19813.24,76059.69
300947.SZ,20220726,15.23,15.46,15.17,15.4,16340.15,25015.803
300948.SZ,20220726,16.44,16.51,15.96,16.33,10674.59,17243.342
300949.SZ,20220726,36.96,37.35,36.04,37.35,4356.0,16070.323
300950.SZ,20220726,17.99,18.04,17.27,17.75,32086.17,56400.055
300951.SZ,20220726,46.79,46.89,45.75,46.78,4108.0,19052.966
300952.SZ,20220726,18.33,18.35,17.99,18.19,16421.22,29790.685
300953.SZ,20220726,135.39,139.9,134.6,135.48,8497.36,116797.106
300955.SZ,20220726,24.11,24.55,23.81,24.5,4273.99,10361.241
300956.SZ,20220726,17.63,17.74,17.18,17.39,16056.4,27850.34
300957.SZ,20220726,202.98,207.88,202.8,204.97,7546.86,155016.405
300958.SZ,20220726,20.58,20.88,19.95,20.82,17036.0,34803.465
300959.SZ,20220726,31.28,31.35,30.58,31.31,4595.0,14251.417
300960.SZ,20220726,19.11,19.36,18.81,19.23,7127.62,13595.096
300961.SZ,20220726,14.03,14.49,13.65,14.46,78107.22,110034.158
300962.SZ,20220726,15.29,15.42,14.96,15.08,31256.2,47168.324
300963.SZ,20220726,16.63,16.86,16.23,16.86,23086.93,38327.468
300964.SZ,20220726,31.27,31.27,30.0,30.56,3140.0,9535.72
300965.SZ,20220726,48.6,49.11,47.8,48.8,2329.0,11293.907
300966.SZ,20220726,29.51,29.56,28.55,29.26,9958.0,28900.521
300967.SZ,20220726,17.92,18.06,17.77,18.02,26543.46,47609.016
300968.SZ,20220726,8.73,8.83,8.61,8.82,17067.79,14884.454
300969.SZ,20220726,88.01,96.0,88.0,95.99,40554.42,376623.319
300970.SZ,20220726,18.13,18.36,17.83,18.33,7689.17,13940.066
300971.SZ,20220726,24.44,24.77,23.8,24.51,7216.95,17548.312
300972.SZ,20220726,12.64,12.64,12.35,12.58,19223.14,24040.75
300973.SZ,20220726,95.47,95.7,91.3,93.4,8816.18,82201.411
300975.SZ,20220726,8.2,8.3,8.06,8.19,35449.0,28909.953
300976.SZ,20220726,46.99,47.95,46.23,47.86,4569.2,21527.257
300977.SZ,20220726,24.32,24.35,23.14,23.94,6673.96,15794.348
300978.SZ,20220726,17.99,18.64,17.71,18.35,81903.49,148486.382
300979.SZ,20220726,64.68,65.1,62.05,62.58,25062.83,157451.567
300980.SZ,20220726,25.01,26.86,24.53,26.32,33828.96,87283.295
300981.SZ,20220726,24.05,24.23,23.66,24.04,18454.7,44030.512
300982.SZ,20220726,48.66,49.79,47.6,49.64,14891.33,72857.378
300983.SZ,20220726,34.55,34.86,34.18,34.77,2326.8,8032.218
300984.SZ,20220726,27.0,27.64,26.26,27.62,7080.8,19123.701
300985.SZ,20220726,29.58,29.7,28.5,29.4,19562.93,57057.136
300986.SZ,20220726,31.02,33.62,30.35,32.8,24963.88,80776.133
300987.SZ,20220726,15.69,15.81,15.51,15.75,10604.6,16619.324
300988.SZ,20220726,26.33,26.78,25.66,26.24,52269.56,137013.505
300989.SZ,20220726,20.82,21.19,20.64,21.18,7017.6,14695.995
300990.SZ,20220726,93.0,93.7,87.8,90.68,10480.0,94974.854
300991.SZ,20220726,13.8,13.98,13.52,13.87,15569.87,21363.48
300992.SZ,20220726,20.97,21.02,20.58,20.99,8602.18,17900.42
300993.SZ,20220726,12.81,12.81,12.45,12.73,25376.79,32158.937
300994.SZ,20220726,26.62,27.04,25.68,26.97,23068.03,60922.602
300995.SZ,20220726,21.85,21.99,21.2,21.88,9058.12,19591.294
300996.SZ,20220726,29.8,30.24,29.36,29.8,7687.36,22839.924
300997.SZ,20220726,12.05,12.11,11.95,12.11,17312.46,20843.674
300998.SZ,20220726,30.81,31.1,29.71,30.6,13407.0,40648.893
300999.SZ,20220726,47.2,47.9,47.18,47.36,71477.03,339115.101
301000.SZ,20220726,30.18,30.55,29.91,30.47,3587.4,10862.594
301001.SZ,20220726,25.77,26.35,25.25,26.16,17922.0,46230.09
301002.SZ,20220726,25.4,25.61,24.84,25.27,7156.58,17985.888
301003.SZ,20220726,29.13,29.87,28.55,29.77,16845.5,49473.067
301004.SZ,20220726,28.73,30.49,28.05,30.35,24061.94,70840.264
301005.SZ,20220726,23.55,23.88,22.83,23.81,12684.2,29718.198
301006.SZ,20220726,18.64,18.9,18.33,18.89,10073.0,18823.618
301007.SZ,20220726,15.0,15.0,14.29,14.74,19788.88,28825.677
301008.SZ,20220726,26.65,27.0,26.3,26.76,3310.12,8782.77
301009.SZ,20220726,11.9,12.1,11.72,12.09,17178.02,20514.953
301010.SZ,20220726,23.79,24.38,23.37,24.31,25386.51,60759.272
301011.SZ,20220726,30.63,31.29,30.61,31.09,5191.09,16066.718
301012.SZ,20220726,43.55,43.88,42.58,43.79,14507.16,62801.345
301013.SZ,20220726,11.75,11.78,11.38,11.64,72870.8,84419.124
301015.SZ,20220726,20.57,20.67,20.2,20.67,6824.7,13951.733
301016.SZ,20220726,21.43,21.77,20.5,20.91,27181.75,56756.993
301017.SZ,20220726,17.55,17.75,17.37,17.63,15088.39,26459.858
301018.SZ,20220726,35.7,36.18,33.4,34.98,67634.11,236284.018
301019.SZ,20220726,22.61,22.61,22.21,22.51,4328.0,9688.389
301020.SZ,20220726,22.52,22.52,21.64,22.05,8195.91,17996.445
301021.SZ,20220726,25.1,25.55,24.5,25.49,11568.7,29006.363
301022.SZ,20220726,33.07,33.53,32.42,33.38,4827.5,15955.574
301023.SZ,20220726,46.49,47.3,44.61,45.87,6329.0,28905.699
301024.SZ,20220726,25.14,25.2,24.9,25.14,2814.5,7059.539
301025.SZ,20220726,12.03,12.24,11.89,12.16,30010.08,36233.565
301026.SZ,20220726,35.0,35.35,34.47,34.73,20023.79,69464.138
301027.SZ,20220726,18.16,18.49,17.79,18.44,34563.46,63139.28
301028.SZ,20220726,10.59,10.72,10.39,10.69,12119.9,12820.41
301029.SZ,20220726,67.09,67.94,64.95,65.2,17131.65,112191.77
301030.SZ,20220726,21.1,21.44,19.46,20.7,36209.28,73369.876
301031.SZ,20220726,154.51,163.88,150.0,163.06,16507.51,262787.844
301032.SZ,20220726,9.11,9.12,8.86,9.11,12961.55,11689.947
301033.SZ,20220726,39.0,39.16,38.23,38.77,2294.31,8854.137
301035.SZ,20220726,72.01,72.98,69.76,72.45,6949.01,49894.727
301036.SZ,20220726,21.33,21.45,20.91,21.32,5698.21,12052.484
301037.SZ,20220726,20.23,20.3,19.97,20.23,2518.73,5077.141
301038.SZ,20220726,18.7,18.91,18.32,18.91,21360.37,39853.149
301039.SZ,20220726,9.29,9.51,9.23,9.47,93518.03,87899.666
301040.SZ,20220726,32.32,32.32,30.63,31.47,14163.0,44397.545
301041.SZ,20220726,22.61,22.79,21.52,22.35,47955.1,105544.524
301042.SZ,20220726,35.53,35.95,34.51,35.95,8679.7,30762.057
301043.SZ,20220726,25.8,25.95,25.25,25.91,3403.0,8717.434
301045.SZ,20220726,22.43,22.43,22.03,22.36,2799.1,6218.913
301046.SZ,20220726,38.36,38.76,37.05,38.43,31962.21,121484.986
301047.SZ,20220726,122.01,122.79,117.0,118.46,6752.25,80022.975
301048.SZ,20220726,10.71,10.84,10.57,10.73,18990.84,20298.664
301049.SZ,20220726,30.15,31.83,29.34,31.22,118992.43,362438.871
301050.SZ,20220726,95.99,98.2,95.3,96.83,14421.17,139685.793
301051.SZ,20220726,63.43,63.9,61.53,63.9,2771.26,17431.077
301052.SZ,20220726,37.2,39.94,36.66,38.85,29920.22,114840.498
301053.SZ,20220726,24.1,24.12,23.0,23.77,6162.45,14458.893
301055.SZ,20220726,16.51,16.82,16.46,16.79,9526.28,15894.788
301056.SZ,20220726,8.65,8.67,8.47,8.63,15997.25,13700.761
301057.SZ,20220726,23.4,23.4,21.4,21.73,12806.43,27827.877
301058.SZ,20220726,15.77,16.22,15.58,16.21,37824.83,60338.987
301059.SZ,20220726,18.06,18.2,17.35,17.83,20790.76,36898.298
301060.SZ,20220726,38.4,39.6,37.8,38.92,69062.84,266074.524
301061.SZ,20220726,31.12,31.41,30.75,31.39,7704.2,23943.683
301062.SZ,20220726,11.45,11.54,11.21,11.5,8402.47,9560.861
301063.SZ,20220726,30.65,30.65,29.65,29.9,14422.71,43219.499
301065.SZ,20220726,40.9,40.9,39.4,40.39,3659.0,14632.902
301066.SZ,20220726,13.27,13.32,13.12,13.27,9188.01,12137.931
301067.SZ,20220726,39.93,40.17,39.17,39.9,1517.98,6032.307
301068.SZ,20220726,27.55,28.12,27.4,28.07,8470.57,23505.643
301069.SZ,20220726,44.67,47.72,44.45,47.04,53834.94,251633.45
301070.SZ,20220726,27.14,27.2,26.4,27.2,5140.13,13791.02
301071.SZ,20220726,174.5,198.0,172.9,194.44,39454.08,744548.644
301072.SZ,20220726,30.56,31.28,29.25,31.21,25966.37,79059.675
301073.SZ,20220726,64.99,70.9,64.25,69.84,30462.86,206713.185
301075.SZ,20220726,26.84,26.98,26.13,26.74,4823.99,12790.453
301076.SZ,20220726,28.13,28.81,27.11,28.52,20543.87,57670.798
301077.SZ,20220726,22.93,23.09,22.6,23.03,5346.0,12222.003
301078.SZ,20220726,15.4,15.96,15.03,15.4,103880.79,160198.154
301079.SZ,20220726,25.12,25.14,24.2,24.72,5764.2,14173.065
301080.SZ,20220726,168.31,169.99,162.0,165.89,2722.27,44855.135
301081.SZ,20220726,15.98,16.4,15.37,16.02,20052.5,31744.34
301082.SZ,20220726,20.97,20.97,20.15,20.74,28110.0,57845.128
301083.SZ,20220726,14.14,14.42,13.71,14.4,25497.07,35635.735
301085.SZ,20220726,30.6,31.97,30.1,31.55,16835.99,52464.164
301086.SZ,20220726,58.65,68.87,57.61,66.61,26118.59,170101.206
301087.SZ,20220726,44.35,45.48,42.62,42.78,43104.24,189044.354
301088.SZ,20220726,18.25,18.25,17.95,18.14,13537.1,24480.12
301089.SZ,20220726,141.0,144.42,128.0,132.07,71088.72,944794.533
301090.SZ,20220726,11.41,11.43,11.2,11.36,56663.14,64251.859
301091.SZ,20220726,27.17,27.5,26.3,27.22,61421.05,165180.308
301092.SZ,20220726,29.29,29.83,28.8,29.79,12210.26,35857.196
301093.SZ,20220726,33.89,34.03,33.26,33.57,7096.1,23769.072
301096.SZ,20220726,82.3,82.77,79.5,81.29,3938.85,31972.831
301097.SZ,20220726,49.7,49.99,46.26,48.29,5118.63,24241.1
301098.SZ,20220726,22.24,22.52,21.73,22.52,16330.05,36208.74
301099.SZ,20220726,92.98,92.98,89.3,90.3,13933.42,125799.467
301100.SZ,20220726,22.19,22.32,21.86,22.24,11961.63,26465.122
301101.SZ,20220726,47.27,51.58,47.26,50.55,30298.0,150644.451
301102.SZ,20220726,35.47,36.77,35.18,36.25,18290.89,66186.309
301103.SZ,20220726,36.01,36.99,35.13,36.83,54690.07,197767.27
301106.SZ,20220726,32.62,33.11,32.1,32.99,4655.0,15196.619
301107.SZ,20220726,37.31,37.63,36.21,37.58,10382.04,38359.627
301108.SZ,20220726,39.25,39.3,38.18,38.89,5434.58,20968.037
301109.SZ,20220726,18.39,18.51,17.6,18.07,62702.55,112039.717
301110.SZ,20220726,40.55,41.65,39.99,41.4,4846.41,19751.593
301111.SZ,20220726,26.92,27.06,26.26,26.57,33010.09,87445.693
301112.SZ,20220726,42.5,43.2,40.86,41.82,33132.16,138028.293
301113.SZ,20220726,38.75,39.31,37.45,39.28,11045.22,42461.189
301116.SZ,20220726,17.62,17.78,17.3,17.73,24644.68,43187.191
301117.SZ,20220726,48.73,52.57,48.73,52.19,19084.72,97143.336
301118.SZ,20220726,43.2,43.62,42.6,43.59,11620.32,50044.799
301119.SZ,20220726,31.15,31.15,30.0,30.85,6700.0,20472.572
301120.SZ,20220726,31.65,34.19,31.65,33.39,232635.0,764424.895
301122.SZ,20220726,75.0,77.66,69.03,76.06,11573.77,85322.63
301123.SZ,20220726,27.37,30.96,26.9,30.61,112032.27,328250.9
301125.SZ,20220726,34.0,34.39,32.88,33.74,28920.37,96744.102
301126.SZ,20220726,18.22,18.49,17.68,18.06,59093.89,106334.447
301127.SZ,20220726,11.7,11.93,11.16,11.61,79437.02,90969.866
301128.SZ,20220726,29.3,29.3,28.08,28.69,4446.0,12691.929
301129.SZ,20220726,65.44,66.26,64.22,65.49,3003.3,19563.827
301130.SZ,20220726,41.56,43.56,41.02,42.27,53318.87,223488.114
301131.SZ,20220726,42.0,42.44,40.9,41.72,6889.0,28603.171
301133.SZ,20220726,29.83,30.84,29.13,30.57,22622.02,68421.219
301135.SZ,20220726,29.6,29.99,28.11,29.16,35195.62,101858.454
301136.SZ,20220726,18.7,18.75,18.22,18.69,24551.03,45507.104
301137.SZ,20220726,17.6,17.69,17.07,17.62,18498.57,32120.64
301138.SZ,20220726,30.95,31.91,29.95,31.89,17647.18,54887.629
301139.SZ,20220726,34.11,34.35,33.33,34.29,26170.66,88582.574
301148.SZ,20220726,26.8,28.47,26.3,28.06,31258.75,85734.142
301149.SZ,20220726,15.53,17.6,15.53,16.1,125891.38,207671.253
301150.SZ,20220726,88.12,88.42,85.7,87.22,7468.94,65071.1
301151.SZ,20220726,22.85,23.19,22.47,23.15,15843.14,36174.927
301153.SZ,20220726,47.6,50.96,47.01,50.01,41535.7,207030.672
301155.SZ,20220726,111.31,116.0,109.58,110.58,47160.3,530329.451
