ts_code,trade_date,open,high,low,close,vol,amount
300792.SZ,20240429,17.25,17.96,17.24,17.9,34406.69,61138.385
002829.SZ,20240429,21.17,22.4,20.96,21.82,89262.09,192349.274
601236.SH,20240429,7.33,7.46,7.26,7.38,447973.2,330398.929
601989.SH,20240429,4.96,5.04,4.75,4.81,2217664.26,1068121.741
300429.SZ,20240429,9.9,10.58,9.86,10.48,327775.95,337656.125
002168.SZ,20240429,3.26,3.38,3.26,3.37,108957.07,36485.66
301122.SZ,20240429,22.88,23.59,22.74,23.5,21238.84,49734.405
600603.SH,20240429,7.02,7.03,6.61,6.94,330651.81,226546.421
601188.SH,20240429,3.47,3.63,3.42,3.59,257633.93,91567.831
002497.SZ,20240429,10.11,10.59,10.09,10.53,228947.7,238820.212
002342.SZ,20240429,3.24,3.38,3.24,3.38,155708.0,51813.78
002881.SZ,20240429,21.75,22.3,21.74,22.24,24784.6,54819.019
300419.SZ,20240429,8.37,8.79,7.78,8.2,1573982.2,1281986.413
600868.SH,20240429,2.18,2.25,2.18,2.25,173456.68,38648.2
601688.SH,20240429,14.24,14.5,14.15,14.37,1304519.83,1870862.864
002286.SZ,20240429,5.82,6.07,5.81,6.07,58802.0,35227.994
001231.SZ,20240429,15.57,16.65,15.56,16.58,15145.1,24742.966
300836.SZ,20240429,24.83,26.48,24.22,25.76,34104.7,85945.207
002893.SZ,20240429,10.14,10.44,10.09,10.31,94385.89,97058.432
002701.SZ,20240429,4.37,4.51,4.37,4.51,225757.89,100778.112
300058.SZ,20240429,6.53,6.68,6.53,6.62,703942.55,465244.439
300080.SZ,20240429,3.92,4.12,3.91,4.12,107323.0,43559.211
301395.SZ,20240429,16.6,16.99,16.4,16.86,58353.23,97509.271
300554.SZ,20240429,22.87,23.64,22.52,23.22,91016.16,210775.326
000501.SZ,20240429,7.36,7.58,7.35,7.58,66257.9,49710.675
600509.SH,20240429,5.58,5.74,5.54,5.72,183326.62,103838.547
000612.SZ,20240429,7.78,7.88,7.58,7.78,779240.72,602721.816
603556.SH,20240429,45.8,45.82,43.6,44.1,86039.51,381082.63
600961.SH,20240429,10.4,10.49,10.15,10.38,151831.0,156649.955
001358.SZ,20240429,22.98,23.3,22.82,23.26,27567.21,63880.021
300247.SZ,20240429,2.71,2.79,2.69,2.79,146344.0,40412.826
601858.SH,20240429,23.46,23.91,23.39,23.86,121048.73,287256.226
300248.SZ,20240429,7.3,7.5,7.25,7.47,73818.57,54668.442
001696.SZ,20240429,12.94,13.29,12.2,13.03,2721880.39,3474008.013
601606.SH,20240429,10.54,10.8,10.54,10.78,97421.0,104301.994
300593.SZ,20240429,9.09,9.42,9.08,9.37,90272.92,83794.564
920077.BJ,20240429,12.01,12.12,11.68,11.97,18482.49,21964.894
300438.SZ,20240429,22.6,24.98,22.6,24.51,331952.56,800003.453
000860.SZ,20240429,18.25,18.85,18.02,18.71,304350.8,564004.754
002186.SZ,20240429,10.07,10.31,10.02,10.29,94621.1,96629.076
002015.SZ,20240429,9.32,9.75,9.27,9.72,235807.04,225225.058
300699.SZ,20240429,26.31,27.44,26.3,27.26,220821.42,598803.127
600708.SH,20240429,1.89,2.04,1.88,2.03,698063.68,139068.659
000610.SZ,20240429,13.5,13.86,13.1,13.75,223775.49,304740.742
601988.SH,20240429,4.55,4.6,4.53,4.57,2111166.19,964370.988
002410.SZ,20240429,10.97,11.71,10.97,11.54,451752.92,515194.447
300613.SZ,20240429,32.09,33.23,31.98,32.99,32617.9,106866.732
300404.SZ,20240429,7.32,7.54,7.27,7.5,109912.82,81742.104
002671.SZ,20240429,4.08,4.28,4.08,4.27,161873.73,67898.397
601001.SH,20240429,15.29,15.6,14.67,15.41,438651.87,667045.8
301138.SZ,20240429,24.87,26.32,24.87,26.16,29709.66,76958.126
300955.SZ,20240429,14.2,14.93,14.05,14.88,22938.92,33394.593
003011.SZ,20240429,14.89,15.11,14.5,15.05,32234.6,47980.254
003022.SZ,20240429,16.21,17.28,16.17,17.23,75708.02,128691.063
600596.SH,20240429,8.61,8.96,8.56,8.95,239969.4,211732.542
000683.SZ,20240429,6.98,7.28,6.95,7.23,632271.4,451195.404
002996.SZ,20240429,8.7,9.01,8.62,8.97,102215.75,90385.35
600881.SH,20240429,1.32,1.4,1.31,1.4,357370.34,48960.59
301043.SZ,20240429,26.51,26.88,26.51,26.58,14436.66,38534.465
000685.SZ,20240429,7.91,7.92,7.68,7.85,232948.61,181629.08
600649.SH,20240429,3.47,3.68,3.46,3.67,371457.29,133914.87
002745.SZ,20240429,8.4,8.51,8.33,8.41,201816.1,169829.778
002219.SZ,20240429,2.4,2.47,2.4,2.46,266490.25,64935.861
601126.SH,20240429,14.83,15.28,14.6,15.25,133882.07,200534.936
002028.SZ,20240429,66.0,66.59,64.0,64.25,85650.31,554781.679
600811.SH,20240429,1.34,1.43,1.32,1.43,567418.67,79372.076
300666.SZ,20240429,46.71,49.0,46.71,48.8,89495.48,430053.406
000011.SZ,20240429,8.28,8.7,8.18,8.61,127748.23,109068.743
600795.SH,20240429,5.0,5.03,4.87,4.98,2142264.12,1062383.237
300769.SZ,20240429,32.4,37.89,32.4,36.58,262827.06,938932.073
600160.SH,20240429,23.5,24.1,23.43,23.98,428445.67,1017985.639
920571.BJ,20240429,4.16,4.24,4.11,4.14,192428.66,80183.449
000930.SZ,20240429,6.13,6.18,6.03,6.17,220572.25,135160.35
600000.SH,20240429,7.39,7.52,7.3,7.42,393177.57,292685.761
000788.SZ,20240429,5.33,5.6,5.3,5.37,201317.66,107889.572
601717.SH,20240429,17.18,17.55,16.76,17.44,363344.51,623813.598
920132.BJ,20240429,12.5,13.18,12.45,12.96,13119.32,16763.183
688376.SH,20240429,31.9,33.58,31.78,33.47,11725.49,38656.936
688365.SH,20240429,7.33,7.72,7.33,7.69,88663.67,67043.568
605299.SH,20240429,9.64,9.88,9.44,9.86,52235.76,50847.356
603629.SH,20240429,24.9,25.53,24.66,25.15,134491.68,337786.451
688013.SH,20240429,15.7,17.0,15.7,16.84,12984.97,21624.777
603693.SH,20240429,11.07,11.2,10.96,11.19,97153.1,107999.257
688469.SH,20240429,4.66,4.74,4.65,4.72,139242.54,65632.268
688352.SH,20240429,10.61,11.45,10.61,11.21,89215.93,99013.756
688550.SH,20240429,35.1,35.87,35.1,35.56,14519.29,51622.843
603500.SH,20240429,11.96,12.1,11.63,11.9,46257.88,55047.712
603811.SH,20240429,7.9,8.24,7.86,8.21,40778.19,33026.16
688388.SH,20240429,14.33,15.15,14.31,15.1,56685.06,84478.786
688272.SH,20240429,17.18,17.27,16.02,16.78,6711.5,11243.073
603733.SH,20240429,18.35,19.34,18.11,18.64,132689.0,248002.34
688680.SH,20240429,36.32,39.12,36.32,38.65,27051.59,103090.37
605378.SH,20240429,21.32,22.43,21.3,21.95,56825.0,124171.406
603626.SH,20240429,6.07,6.28,6.02,6.28,269522.43,166711.776
688018.SH,20240429,105.0,110.48,105.0,109.13,21665.41,235304.458
688090.SH,20240429,22.57,23.47,22.57,23.47,6069.67,14151.254
603599.SH,20240429,14.41,15.08,14.36,15.03,128197.31,190243.979
605222.SH,20240429,16.69,18.4,16.68,18.4,102802.0,185530.456
603177.SH,20240429,7.92,8.26,7.91,8.26,28042.28,22811.385
603068.SH,20240429,20.0,21.55,20.0,21.55,26896.19,56781.551
688506.SH,20240429,171.88,171.88,145.45,153.0,28127.81,429923.535
603211.SH,20240429,15.2,16.1,15.17,16.06,56986.04,90513.934
603551.SH,20240429,11.56,11.56,11.26,11.34,62304.98,70957.521
688595.SH,20240429,29.0,29.88,28.36,29.6,24470.68,72075.214
688623.SH,20240429,60.8,62.75,60.11,62.72,3744.14,23233.576
688475.SH,20240429,48.49,49.0,47.9,48.75,20781.27,101084.335
688107.SH,20240429,23.85,25.25,23.84,25.0,26032.46,64439.28
688529.SH,20240429,15.61,16.36,15.58,16.18,30036.87,48100.524
603082.SH,20240429,39.05,39.49,38.44,38.47,83771.04,326623.539
603025.SH,20240429,13.5,13.5,12.87,13.06,245309.97,319663.458
688366.SH,20240429,97.68,97.68,94.1,96.22,10243.52,97941.595
603496.SH,20240429,29.91,29.99,28.75,29.0,258556.8,755415.122
603106.SH,20240429,5.25,5.4,5.2,5.33,151793.58,80652.845
688261.SH,20240429,51.47,54.95,51.47,54.76,16336.63,88157.808
688173.SH,20240429,11.61,12.17,11.61,12.07,50044.54,60069.265
603529.SH,20240429,34.1,35.3,33.31,35.09,97020.53,337110.832
688184.SH,20240429,15.48,16.38,15.2,16.3,16080.21,25340.576
603579.SH,20240429,22.85,22.96,22.2,22.76,39248.42,89037.451
603998.SH,20240429,11.49,11.58,11.38,11.58,47916.0,55047.167
688305.SH,20240429,72.5,74.72,72.5,74.5,11287.09,83474.332
688267.SH,20240429,21.35,21.73,21.15,21.64,14394.11,31020.136
603906.SH,20240429,8.82,9.5,8.82,9.43,135836.22,126515.105
603187.SH,20240429,14.48,14.73,14.26,14.53,118437.26,171090.905
603518.SH,20240429,10.0,10.28,9.94,10.25,174202.2,177062.406
603367.SH,20240429,15.89,15.97,15.75,15.84,45409.33,71999.445
688088.SH,20240429,31.8,34.03,31.8,33.33,87329.96,288957.124
688109.SH,20240429,29.0,29.32,28.59,29.0,6627.17,19145.121
605058.SH,20240429,17.69,18.57,17.62,18.5,22776.0,41468.888
688113.SH,20240429,33.45,35.32,33.45,35.32,4754.68,16442.871
688722.SH,20240429,10.6,10.94,10.55,10.92,26166.4,28177.564
688439.SH,20240429,67.08,69.4,66.6,69.0,31509.85,214812.487
688420.SH,20240429,21.84,22.4,21.66,22.35,5423.21,12006.973
688596.SH,20240429,37.62,39.28,37.28,39.15,34958.26,134782.579
605123.SH,20240429,70.17,72.08,70.17,71.73,13883.83,99161.233
605358.SH,20240429,21.42,22.43,21.41,22.29,81735.84,180794.414
688403.SH,20240429,8.1,8.4,8.0,8.33,90411.21,74791.228
688685.SH,20240429,38.5,39.38,37.92,38.9,49288.43,190550.595
688275.SH,20240429,40.18,43.1,40.01,43.1,12057.68,50850.532
603995.SH,20240429,18.27,19.03,18.27,18.93,92123.87,172276.693
603378.SH,20240429,6.01,6.41,6.01,6.35,115311.25,72330.903
688377.SH,20240429,15.59,16.28,15.5,16.23,33955.44,54555.826
603029.SH,20240429,15.87,16.13,15.75,16.1,33500.7,53483.593
688060.SH,20240429,29.8,30.99,29.78,30.96,3579.11,10969.661
603858.SH,20240429,15.7,16.46,15.64,16.41,167852.45,271511.477
603069.SH,20240429,16.88,17.3,16.82,17.2,37828.0,64736.896
688533.SH,20240429,26.6,27.48,26.45,27.4,23405.01,63718.287
605598.SH,20240429,17.29,17.77,17.23,17.72,20924.26,36790.967
605128.SH,20240429,47.01,47.53,46.77,46.8,9145.0,43092.17
688102.SH,20240429,10.17,10.47,10.1,10.35,30967.79,31946.241
688459.SH,20240429,9.3,9.31,9.18,9.31,16490.93,15289.575
688298.SH,20240429,27.76,29.73,27.76,29.52,25295.42,73898.653
603235.SH,20240429,26.14,26.9,25.88,26.65,11263.79,29948.08
688189.SH,20240429,6.95,7.41,6.93,7.39,46288.27,33542.58
603878.SH,20240429,8.47,8.68,8.39,8.58,87956.43,75398.092
603477.SH,20240429,34.68,35.05,33.8,34.92,49821.0,172218.719
688628.SH,20240429,42.56,44.2,42.56,43.85,8108.23,35372.458
688147.SH,20240429,31.92,33.17,31.71,32.54,32816.52,106415.561
603051.SH,20240429,25.26,26.53,25.26,26.45,37753.01,98810.015
603080.SH,20240429,14.5,14.85,14.42,14.75,43392.6,63395.603
002691.SZ,20240429,5.45,5.67,5.45,5.6,46230.0,25810.904
300698.SZ,20240429,31.0,31.15,29.29,30.63,33769.0,102716.679
301195.SZ,20240429,35.11,36.2,35.11,35.92,12299.82,43991.687
920509.BJ,20240429,7.17,7.28,7.16,7.23,2685.08,1942.768
301550.SZ,20240429,37.23,37.97,36.5,36.7,34328.44,127109.141
301016.SZ,20240429,16.6,17.07,16.57,17.07,23448.0,39491.928
300632.SZ,20240429,9.6,9.98,9.6,9.96,28067.72,27578.143
000716.SZ,20240429,4.58,4.72,4.57,4.71,222445.0,104110.061
300602.SZ,20240429,15.19,15.57,15.16,15.4,126002.07,193452.075
000786.SZ,20240429,31.4,33.09,31.02,33.09,271277.14,881477.036
301231.SZ,20240429,18.0,18.8,18.0,18.71,31296.0,57830.04
002110.SZ,20240429,3.58,3.65,3.55,3.64,168355.0,60793.53
300319.SZ,20240429,8.02,8.24,7.99,8.2,205344.33,167131.98
002971.SZ,20240429,27.19,27.26,26.72,27.23,16106.84,43489.9
600248.SH,20240429,4.07,4.16,4.05,4.15,293902.76,120757.79
600179.SH,20240429,2.21,2.27,2.2,2.27,230928.6,51905.65
301323.SZ,20240429,31.8,32.41,31.7,32.26,13398.12,43032.979
300982.SZ,20240429,17.4,18.6,17.37,18.49,52753.45,96009.223
300371.SZ,20240429,9.49,9.82,9.44,9.78,16409.04,15910.085
600148.SH,20240429,13.1,13.46,13.05,13.45,26404.57,35040.014
300945.SZ,20240429,10.96,11.42,10.79,11.22,222192.73,248017.515
300589.SZ,20240429,11.45,11.71,11.33,11.69,90443.75,104613.036
301151.SZ,20240429,15.17,15.6,15.1,15.59,30513.5,47076.401
600084.SH,20240429,5.94,6.04,5.85,6.02,29047.01,17359.84
301188.SZ,20240429,14.81,15.77,14.67,15.2,44527.0,68503.844
002956.SZ,20240429,13.72,13.83,13.58,13.69,63239.58,86436.831
601996.SH,20240429,2.21,2.28,2.2,2.27,139267.85,31397.445
600613.SH,20240429,6.31,6.47,6.3,6.46,51917.0,33300.283
300050.SZ,20240429,3.74,3.88,3.73,3.82,565786.84,215758.194
002120.SZ,20240429,7.58,7.93,7.58,7.88,341532.16,266447.76
600059.SH,20240429,8.68,8.93,8.62,8.89,220604.76,195220.394
600320.SH,20240429,3.66,3.72,3.62,3.7,424125.01,155754.437
601788.SH,20240429,16.5,16.85,16.38,16.62,714607.41,1187458.729
600495.SH,20240429,3.71,3.73,3.62,3.71,187510.19,68971.8
000967.SZ,20240429,5.13,5.22,5.09,5.16,140509.93,72345.609
600629.SH,20240429,5.47,5.52,5.36,5.49,452645.59,246940.876
920931.BJ,20240429,8.15,8.19,8.05,8.15,27796.32,22584.33
920378.BJ,20240429,3.76,3.97,3.76,3.85,16112.97,6266.712
301190.SZ,20240429,16.41,17.26,16.35,17.13,16192.66,27443.775
600455.SH,20240429,18.18,18.34,17.67,18.19,20337.0,36786.788
920305.BJ,20240429,11.22,11.85,11.22,11.39,21506.92,24626.474
002818.SZ,20240429,13.76,14.22,13.72,14.22,47005.6,65602.893
002164.SZ,20240429,4.47,4.6,4.47,4.6,101531.0,46318.685
002765.SZ,20240429,4.86,5.12,4.83,5.09,235511.07,118822.851
301348.SZ,20240429,28.71,29.7,28.7,29.64,31823.39,93520.871
000062.SZ,20240429,9.42,9.79,9.42,9.77,54167.62,52374.36
600098.SH,20240429,6.53,6.53,6.36,6.4,337856.0,216390.415
920230.BJ,20240429,9.4,9.94,9.24,9.92,11043.04,10631.697
002352.SZ,20240429,36.33,37.15,36.06,36.42,274898.42,1006907.076
600433.SH,20240429,2.97,3.01,2.96,3.0,93821.71,28014.683
002354.SZ,20240429,4.04,4.22,4.04,4.2,580962.21,242251.155
002096.SZ,20240429,12.09,12.09,11.16,11.83,160732.49,186752.381
002775.SZ,20240429,2.36,2.53,2.34,2.52,100286.36,24748.401
600754.SH,20240429,27.63,29.14,27.4,28.84,246481.92,701815.419
000408.SZ,20240429,28.59,28.95,28.1,28.62,122720.27,349738.103
300695.SZ,20240429,42.21,43.55,42.21,43.47,4190.64,18070.734
001282.SZ,20240429,31.12,31.68,30.83,31.3,30600.18,95812.187
300268.SZ,20240429,7.93,8.32,7.93,8.27,6250.99,5127.656
300706.SZ,20240429,18.08,18.69,18.07,18.57,24250.2,44829.686
601369.SH,20240429,9.17,9.4,9.13,9.19,199943.46,184421.611
300558.SZ,20240429,40.19,41.92,40.19,41.59,80312.01,332562.35
300683.SZ,20240429,24.28,24.83,24.03,24.82,11308.0,27654.682
301589.SZ,20240429,400.05,425.0,399.4,421.01,8208.72,339969.389
000909.SZ,20240429,3.97,4.13,3.95,4.09,38162.8,15564.531
300527.SZ,20240429,7.03,7.25,7.02,7.21,310204.99,222468.238
300397.SZ,20240429,11.91,12.55,11.47,11.99,1120067.43,1341009.813
600250.SH,20240429,7.89,8.32,7.89,8.31,207789.0,169844.975
300930.SZ,20240429,16.83,18.07,16.58,17.99,19842.88,34958.18
300045.SZ,20240429,20.45,21.43,20.44,21.0,511918.05,1071188.334
600251.SH,20240429,8.39,8.56,8.38,8.54,97398.58,82643.013
003020.SZ,20240429,21.96,22.61,21.8,22.54,46558.87,104047.877
301439.SZ,20240429,13.14,13.65,13.01,13.65,43847.47,58711.097
002496.SZ,20240429,2.58,2.84,2.58,2.8,628974.8,172057.775
301053.SZ,20240429,19.26,19.72,19.02,19.6,17658.76,34360.959
002367.SZ,20240429,6.83,7.13,6.83,7.12,126305.2,88436.109
003001.SZ,20240429,14.0,14.23,13.87,14.2,20852.52,29425.839
300837.SZ,20240429,24.25,24.66,24.12,24.63,25484.14,62066.701
600493.SH,20240429,5.07,5.21,5.06,5.21,77444.0,39885.675
000670.SZ,20240429,4.95,5.1,4.95,5.1,179152.03,90642.286
002540.SZ,20240429,6.25,6.28,6.15,6.24,190234.04,118581.891
600760.SH,20240429,37.95,38.5,37.5,38.35,169106.56,644330.238
002677.SZ,20240429,9.52,9.69,9.44,9.69,59258.0,56849.039
920237.BJ,20240429,16.31,16.82,16.08,16.1,17554.2,28890.9
300909.SZ,20240429,21.99,22.84,21.92,22.58,31757.23,71507.507
300958.SZ,20240429,12.32,12.75,12.32,12.71,42373.25,53365.608
300886.SZ,20240429,16.55,17.05,16.31,16.99,17407.99,29213.928
600109.SH,20240429,8.78,8.98,8.77,8.88,612341.08,543606.141
002724.SZ,20240429,5.5,5.72,5.5,5.69,60321.8,34037.491
600694.SH,20240429,19.47,20.23,19.22,20.19,51730.51,103378.149
920130.BJ,20240429,8.48,8.66,8.47,8.53,6787.12,5810.204
301327.SZ,20240429,57.45,63.4,57.21,63.38,35491.08,219260.948
600227.SH,20240429,1.7,1.82,1.6,1.8,379728.0,66142.813
920807.BJ,20240429,4.95,5.12,4.92,5.06,5918.42,2979.76
002884.SZ,20240429,21.41,21.5,20.61,20.78,26264.14,54881.589
601800.SH,20240429,9.29,9.3,9.09,9.21,902011.43,828274.347
002031.SZ,20240429,3.2,3.32,3.19,3.28,831511.39,271574.242
300731.SZ,20240429,15.89,16.49,15.89,16.42,44787.2,73122.861
002626.SZ,20240429,13.91,14.84,13.91,14.68,94861.37,137901.733
600628.SH,20240429,6.02,6.18,6.02,6.18,34981.1,21398.542
000411.SZ,20240429,10.8,10.89,10.73,10.84,59527.19,64477.889
601021.SH,20240429,58.18,58.18,55.8,55.99,136183.37,768303.531
300219.SZ,20240429,6.15,6.32,6.15,6.31,100358.0,62810.556
000987.SZ,20240429,5.79,5.93,5.77,5.88,306532.93,180072.859
600158.SH,20240429,8.68,9.03,8.66,9.0,309717.13,276090.659
600592.SH,20240429,10.46,10.71,10.31,10.48,229264.04,240376.843
300305.SZ,20240429,6.26,6.64,6.23,6.59,44397.43,28789.503
300762.SZ,20240429,12.87,13.64,12.85,13.44,234010.45,309688.166
600354.SH,20240429,5.35,5.49,5.35,5.47,144858.56,78730.341
000156.SZ,20240429,7.28,7.62,7.28,7.57,187319.51,141059.439
002587.SZ,20240429,5.52,5.82,5.5,5.76,195567.5,111581.249
301366.SZ,20240429,30.43,31.23,30.11,31.07,57102.33,176240.309
300902.SZ,20240429,32.37,33.16,32.37,33.07,50106.0,164113.893
001208.SZ,20240429,7.8,7.9,7.64,7.89,56287.0,43922.902
600664.SH,20240429,3.01,3.03,2.98,3.01,488454.71,146443.946
002518.SZ,20240429,20.92,22.12,20.92,21.99,117803.0,256177.149
300745.SZ,20240429,15.45,16.58,15.45,16.44,58900.78,95322.12
600382.SH,20240429,4.23,4.26,4.18,4.25,115491.98,48822.847
002160.SZ,20240429,3.6,3.68,3.55,3.67,162993.16,59077.989
002688.SZ,20240429,3.85,4.06,3.85,4.05,192034.94,76692.858
601698.SH,20240429,15.28,15.56,15.23,15.45,196364.4,302842.022
600635.SH,20240429,2.91,2.97,2.9,2.96,194354.56,57249.399
000554.SZ,20240429,5.54,5.68,5.47,5.64,273460.69,152755.052
600508.SH,20240429,13.95,14.13,13.83,14.11,66494.82,93082.922
300239.SZ,20240429,4.88,5.09,4.88,5.08,115497.75,57861.92
301119.SZ,20240429,19.44,19.99,19.44,19.97,12821.43,25347.943
600025.SH,20240429,9.68,9.7,9.4,9.48,417386.21,395859.878
600831.SH,20240429,3.81,3.98,3.78,3.98,109355.11,42948.582
002927.SZ,20240429,13.82,13.99,13.51,13.93,151013.22,207989.882
301269.SZ,20240429,78.21,81.12,78.11,80.46,25752.13,206363.519
300561.SZ,20240429,8.81,9.13,8.7,9.02,69945.26,62610.157
000790.SZ,20240429,3.7,3.85,3.68,3.85,93376.94,35531.155
301302.SZ,20240429,18.98,19.27,18.81,19.22,63043.0,120101.111
000008.SZ,20240429,2.2,2.27,2.19,2.26,486316.16,108676.097
300996.SZ,20240429,16.17,16.44,16.05,16.28,77658.21,126292.06
002153.SZ,20240429,6.99,7.22,6.99,7.19,177961.52,127188.917
600585.SH,20240429,22.46,23.47,22.08,23.29,356463.61,820209.143
920489.BJ,20240429,6.05,6.2,6.0,6.11,15029.6,9169.885
301112.SZ,20240429,21.69,21.95,21.33,21.84,13582.84,29576.795
002296.SZ,20240429,9.34,10.33,9.1,10.22,1081006.49,1072761.828
600691.SH,20240429,2.26,2.37,2.24,2.36,222334.34,51525.058
300162.SZ,20240429,5.08,5.37,5.06,5.37,108614.0,56870.727
000863.SZ,20240429,2.97,3.19,2.96,3.19,267797.16,83366.114
300093.SZ,20240429,13.39,14.49,13.32,14.31,179879.0,252798.222
300220.SZ,20240429,6.43,6.43,6.43,6.43,10018.72,6442.037
301103.SZ,20240429,24.57,25.3,24.4,25.09,17003.41,42438.619
002995.SZ,20240429,15.2,15.77,15.2,15.71,51920.87,81060.146
603317.SH,20240429,13.9,13.94,13.67,13.88,96139.99,132777.115
300333.SZ,20240429,4.74,4.96,4.74,4.93,79200.0,38610.964
301577.SZ,20240429,49.96,51.01,49.08,50.55,14911.67,75337.824
301391.SZ,20240429,87.15,90.4,86.93,89.22,12159.82,108140.7
301042.SZ,20240429,34.58,35.6,34.08,35.38,32108.68,112303.191
301148.SZ,20240429,18.4,19.05,18.15,18.99,34639.96,64853.185
002582.SZ,20240429,6.25,6.32,6.2,6.3,145609.12,91413.223
002106.SZ,20240429,10.11,10.39,9.91,10.33,353349.59,361556.737
002709.SZ,20240429,20.83,22.33,20.68,21.72,533352.45,1156740.142
600123.SH,20240429,8.91,9.13,8.78,9.09,391765.61,352942.388
000890.SZ,20240429,3.47,3.62,3.47,3.61,136976.99,48719.294
920879.BJ,20240429,8.69,8.93,8.69,8.85,3281.48,2899.209
600372.SH,20240429,12.18,12.38,12.01,12.33,761757.31,928257.025
600177.SH,20240429,7.5,7.6,7.42,7.56,234178.22,176383.319
920576.BJ,20240429,20.98,21.63,20.9,21.63,11077.93,23668.042
300615.SZ,20240429,10.85,10.89,10.42,10.78,75701.9,81009.804
300407.SZ,20240429,7.27,7.48,7.25,7.45,69424.01,51429.034
002205.SZ,20240429,7.07,7.44,7.01,7.4,86965.6,63022.864
002930.SZ,20240429,14.37,14.67,13.98,14.58,37118.73,53705.469
300369.SZ,20240429,6.54,6.81,6.54,6.77,131530.0,88462.185
601058.SH,20240429,16.85,16.88,15.51,15.81,761193.82,1201270.565
300691.SZ,20240429,15.68,16.06,15.62,16.05,41096.49,65327.642
002280.SZ,20240429,1.86,1.95,1.86,1.92,397574.17,76252.448
301369.SZ,20240429,41.22,42.96,41.1,42.69,15943.0,67372.816
600258.SH,20240429,15.12,15.76,15.01,15.63,400446.64,619412.275
000600.SZ,20240429,6.87,7.18,6.86,7.15,352047.15,246998.703
600801.SH,20240429,14.36,14.53,13.93,14.32,170868.6,244746.876
000950.SZ,20240429,5.18,5.37,5.18,5.33,301986.86,158808.21
600346.SH,20240429,15.38,15.56,15.26,15.5,235644.96,363960.338
000551.SZ,20240429,9.08,9.33,9.06,9.31,100468.2,92652.86
600103.SH,20240429,2.08,2.15,2.07,2.15,362210.92,76835.585
600265.SH,20240429,17.01,17.38,16.97,17.28,5789.01,9921.641
301353.SZ,20240429,24.56,25.26,24.48,25.26,6718.34,16798.635
600310.SH,20240429,3.12,3.23,3.1,3.23,248893.0,79513.569
600598.SH,20240429,12.86,13.01,12.85,12.99,143597.91,186134.87
002795.SZ,20240429,4.02,4.32,4.0,4.32,205197.04,86767.447
920198.BJ,20240429,5.63,5.93,5.6,5.81,26567.28,15461.616
300102.SZ,20240429,6.59,6.74,6.55,6.67,123038.8,82023.269
300166.SZ,20240429,7.28,7.54,7.25,7.51,233070.25,173345.103
003033.SZ,20240429,24.37,25.2,24.37,25.08,13938.8,34550.029
002057.SZ,20240429,7.79,8.08,7.78,8.02,394933.73,313083.135
300610.SZ,20240429,9.45,9.68,9.31,9.53,64681.03,61502.334
300651.SZ,20240429,13.51,14.05,13.45,13.97,26112.42,36023.296
300255.SZ,20240429,12.44,12.69,12.12,12.18,692639.74,857935.44
002247.SZ,20240429,1.39,1.5,1.39,1.5,246571.0,36023.594
300203.SZ,20240429,12.31,12.83,12.31,12.45,122087.0,153388.116
300457.SZ,20240429,15.86,16.78,15.79,16.48,364018.54,595891.012
000518.SZ,20240429,2.13,2.26,2.12,2.25,237494.0,52213.578
600834.SH,20240429,6.96,7.12,6.93,7.11,22291.1,15732.075
002231.SZ,20240429,6.46,6.73,6.31,6.73,806282.81,537920.601
301017.SZ,20240429,12.3,12.67,11.9,12.63,36981.22,45930.323
000917.SZ,20240429,5.81,5.96,5.73,5.93,871696.06,512209.484
300310.SZ,20240429,4.93,4.93,4.65,4.93,1416863.55,692266.4
001206.SZ,20240429,13.81,14.15,13.72,14.09,51027.56,71240.799
000798.SZ,20240429,6.48,6.76,6.48,6.73,64768.37,43228.137
002278.SZ,20240429,4.28,4.39,4.23,4.39,209468.56,90778.078
601696.SH,20240429,10.29,10.54,10.25,10.46,579410.07,604817.48
300724.SZ,20240429,64.44,72.99,64.13,70.0,219588.31,1504817.731
000766.SZ,20240429,17.03,17.35,16.92,17.01,204745.14,350128.173
002564.SZ,20240429,4.11,4.11,3.86,3.87,269983.0,107574.548
300441.SZ,20240429,6.58,6.88,6.53,6.85,139854.87,94115.478
600273.SH,20240429,7.65,7.76,7.6,7.75,210579.1,162101.678
920679.BJ,20240429,15.98,16.77,15.8,16.2,9556.4,15614.359
002462.SZ,20240429,12.5,12.71,12.4,12.69,33953.0,42747.19
600500.SH,20240429,4.13,4.27,4.13,4.26,252911.23,106544.185
600578.SH,20240429,3.4,3.4,3.33,3.38,374005.08,125785.895
600051.SH,20240429,5.67,6.02,5.67,6.0,62812.96,36779.479
301359.SZ,20240429,18.26,19.0,18.26,18.94,16420.57,30875.441
002514.SZ,20240429,5.68,5.9,5.67,5.89,132727.0,77473.448
300584.SZ,20240429,16.06,16.65,16.06,16.5,17363.5,28540.673
300844.SZ,20240429,24.8,25.48,23.89,25.33,35252.0,88305.724
601111.SH,20240429,7.35,7.42,7.18,7.41,1793541.66,1307704.186
300157.SZ,20240429,2.41,2.54,2.39,2.54,195598.66,48604.569
000151.SZ,20240429,10.29,10.55,10.21,10.51,88261.88,92132.838
600716.SH,20240429,2.95,3.17,2.93,3.14,187557.99,57890.956
300067.SZ,20240429,5.2,5.43,4.98,5.11,1831973.39,949908.491
