ts_code,trade_date,open,high,low,close,vol,amount
000929.SZ,20180518,8.36,8.5,8.36,8.48,23403.49,19749.449
000930.SZ,20180518,11.5,12.54,11.5,12.29,425584.27,515672.794
000931.SZ,20180518,6.28,6.32,6.26,6.32,17763.28,11182.283
000932.SZ,20180518,8.15,8.16,8.04,8.12,302583.15,245244.399
000933.SZ,20180518,6.55,6.7,6.5,6.66,272739.64,180776.907
000935.SZ,20180518,20.01,20.05,19.62,19.84,59530.64,117942.834
000936.SZ,20180518,8.5,8.6,8.27,8.38,293436.14,246141.604
000937.SZ,20180518,4.76,4.86,4.75,4.85,243682.58,117449.24
000938.SZ,20180518,70.88,71.81,69.8,70.97,28361.51,200462.781
000948.SZ,20180518,11.38,11.4,11.21,11.31,17675.69,19999.334
000949.SZ,20180518,3.69,3.85,3.67,3.73,84476.04,31702.173
000951.SZ,20180518,13.35,13.35,13.11,13.29,66739.78,88389.029
000952.SZ,20180518,14.75,14.91,14.45,14.63,65869.76,96514.581
000953.SZ,20180518,7.11,7.31,7.11,7.31,16607.0,12022.1
000955.SZ,20180518,5.45,5.65,5.42,5.61,138044.42,76885.374
000957.SZ,20180518,8.7,8.81,8.69,8.76,24437.02,21374.007
000958.SZ,20180518,4.23,4.29,4.23,4.28,51498.02,21936.671
000959.SZ,20180518,4.16,4.2,4.14,4.2,109487.78,45791.896
000960.SZ,20180518,14.48,14.55,14.17,14.34,177658.81,254669.001
000961.SZ,20180518,7.95,7.96,7.78,7.92,191666.03,151152.641
000962.SZ,20180518,7.18,7.18,6.85,6.98,48245.3,33797.464
000963.SZ,20180518,73.07,74.78,71.82,74.32,42841.45,314894.172
000965.SZ,20180518,5.66,5.77,5.66,5.76,70104.46,40139.627
000966.SZ,20180518,3.3,3.31,3.27,3.3,36967.7,12178.76
000968.SZ,20180518,10.82,11.76,10.71,11.76,109307.13,125931.331
000969.SZ,20180518,7.75,7.85,7.71,7.79,64179.73,50005.283
000970.SZ,20180518,11.67,11.77,11.48,11.69,101805.93,118553.234
000971.SZ,20180518,5.61,5.64,5.58,5.63,39602.0,22224.119
000973.SZ,20180518,4.78,4.84,4.75,4.84,76805.52,36900.579
000975.SZ,20180518,16.02,16.1,15.93,15.95,31539.45,50524.526
000976.SZ,20180518,8.6,8.7,8.58,8.67,21856.22,18895.874
000977.SZ,20180518,23.11,23.27,22.25,22.76,312705.35,709761.886
000978.SZ,20180518,6.86,6.92,6.86,6.91,17509.64,12070.795
000979.SZ,20180518,1.34,1.36,1.32,1.34,674024.18,89807.088
000980.SZ,20180518,8.05,8.08,7.98,8.03,49995.0,40075.946
000981.SZ,20180518,10.62,10.68,10.31,10.45,51772.6,53923.376
000982.SZ,20180518,2.22,2.4,2.22,2.35,249457.48,57544.179
000983.SZ,20180518,7.98,8.54,7.98,8.49,755520.71,628507.251
000985.SZ,20180518,18.07,18.88,17.71,18.57,44315.49,81178.071
000987.SZ,20180518,9.0,9.08,8.94,9.0,31735.08,28627.872
000988.SZ,20180518,17.59,17.72,17.06,17.38,282800.19,490317.962
000989.SZ,20180518,21.0,21.0,20.06,20.46,43516.0,88721.006
000990.SZ,20180518,14.23,14.27,14.11,14.27,19247.21,27307.18
000993.SZ,20180518,6.78,6.86,6.78,6.85,18941.57,12916.475
000995.SZ,20180518,7.15,7.15,7.07,7.13,10236.43,7279.568
000996.SZ,20180518,12.26,12.56,12.23,12.56,54021.93,67027.994
000997.SZ,20180518,18.09,18.44,18.08,18.36,72413.35,132190.883
000998.SZ,20180518,22.49,22.64,22.26,22.56,78551.59,176320.923
000999.SZ,20180518,28.55,28.98,28.4,28.82,48467.19,139206.712
001696.SZ,20180518,5.57,5.69,5.57,5.68,36722.93,20704.207
001896.SZ,20180518,4.35,4.39,4.32,4.38,41693.71,18149.662
001965.SZ,20180518,8.53,8.64,8.52,8.6,51831.24,44473.933
001979.SZ,20180518,22.69,23.19,22.31,23.07,224161.27,511488.262
002001.SZ,20180518,36.42,36.57,35.4,35.87,194752.39,698324.242
002003.SZ,20180518,12.09,12.31,11.98,12.03,37572.12,45594.394
002004.SZ,20180518,6.23,6.26,6.19,6.25,52005.0,32400.888
002006.SZ,20180518,6.76,6.87,6.73,6.86,25904.18,17693.402
002007.SZ,20180518,35.1,35.85,34.34,35.24,156596.95,546907.954
002008.SZ,20180518,54.29,54.29,52.22,54.0,82393.62,439857.752
002009.SZ,20180518,15.64,15.75,14.99,15.25,78277.31,120328.777
002010.SZ,20180518,16.54,16.59,16.18,16.49,29284.0,48004.857
002012.SZ,20180518,6.22,6.31,6.19,6.29,99451.87,62227.694
002013.SZ,20180518,8.0,8.08,7.93,7.98,103176.21,82520.031
002014.SZ,20180518,7.13,7.21,7.11,7.17,10451.62,7495.949
002015.SZ,20180518,5.71,5.81,5.7,5.75,16467.02,9481.238
002016.SZ,20180518,17.75,18.18,17.15,18.05,345247.07,608312.852
002017.SZ,20180518,7.71,7.78,7.66,7.75,14353.33,11092.936
002018.SZ,20180518,2.24,2.24,2.24,2.24,17449.0,3908.576
002019.SZ,20180518,20.08,20.22,19.78,20.06,112615.91,224831.863
002020.SZ,20180518,11.82,11.94,11.72,11.88,49041.76,57947.168
002021.SZ,20180518,3.98,4.06,3.94,4.01,67401.33,26991.923
002022.SZ,20180518,15.14,15.21,14.67,14.81,81473.0,121105.181
002023.SZ,20180518,13.46,13.56,12.97,13.3,483096.05,639292.642
002024.SZ,20180518,13.68,14.03,13.59,13.99,439205.94,607455.577
002025.SZ,20180518,24.95,24.96,24.5,24.73,25927.81,64068.306
002026.SZ,20180518,6.85,6.92,6.83,6.92,14347.25,9874.924
002027.SZ,20180518,11.66,11.8,11.61,11.79,410999.09,481324.895
002028.SZ,20180518,19.83,19.99,19.35,19.43,64804.88,126841.761
002029.SZ,20180518,9.23,9.3,9.12,9.2,48363.32,44491.818
002030.SZ,20180518,17.36,17.45,17.01,17.11,49910.78,85510.268
002031.SZ,20180518,2.58,2.6,2.57,2.59,55239.0,14255.028
002032.SZ,20180518,49.97,50.6,49.1,50.46,12883.74,63963.216
002033.SZ,20180518,8.27,8.31,8.16,8.28,24256.67,19951.044
002034.SZ,20180518,47.3,47.68,46.82,47.47,2485.62,11755.689
002035.SZ,20180518,28.2,28.2,27.45,27.88,67314.49,186891.33
002036.SZ,20180518,14.34,14.37,14.11,14.28,25136.89,35798.618
002037.SZ,20180518,10.56,10.74,10.5,10.63,23710.29,25186.438
002038.SZ,20180518,46.38,46.38,44.33,45.4,101993.63,459866.851
002039.SZ,20180518,14.58,14.58,14.38,14.51,22816.4,32985.524
002040.SZ,20180518,11.55,11.91,11.5,11.83,55335.71,64886.072
002041.SZ,20180518,9.69,9.69,9.51,9.57,24362.52,23282.965
002042.SZ,20180518,13.34,13.6,13.23,13.35,87146.17,117261.038
002043.SZ,20180518,9.73,9.84,9.67,9.82,44262.37,43170.65
002044.SZ,20180518,28.65,29.56,28.5,29.39,73858.32,215237.838
002045.SZ,20180518,10.01,10.18,9.94,10.13,45440.71,45889.073
002046.SZ,20180518,8.32,8.45,8.3,8.39,10313.0,8658.028
002047.SZ,20180518,6.59,6.6,6.5,6.57,41422.8,27119.042
002048.SZ,20180518,13.94,14.11,13.94,14.06,69953.27,98219.261
002049.SZ,20180518,51.65,51.77,49.68,50.58,258176.22,1305101.85
002050.SZ,20180518,17.58,17.8,17.38,17.74,104481.76,183784.648
002052.SZ,20180518,4.95,5.02,4.9,4.97,149137.91,74020.192
002053.SZ,20180518,9.6,9.94,9.51,9.87,22084.04,21686.016
002054.SZ,20180518,6.39,6.65,6.34,6.55,134072.56,87637.867
002055.SZ,20180518,18.88,19.06,18.71,18.95,29674.34,56000.618
002056.SZ,20180518,8.63,8.8,8.57,8.77,82157.97,71493.393
002057.SZ,20180518,11.85,11.95,11.8,11.9,20193.8,23967.086
002058.SZ,20180518,13.93,14.49,13.93,14.42,9008.69,12872.807
002060.SZ,20180518,3.39,3.41,3.36,3.4,45575.86,15438.075
002061.SZ,20180518,12.09,12.43,12.08,12.21,65891.7,80660.768
002062.SZ,20180518,4.32,4.35,4.31,4.35,18044.54,7806.172
002063.SZ,20180518,10.45,10.57,10.28,10.53,72692.76,76019.833
002064.SZ,20180518,4.96,5.07,4.93,4.96,187433.62,93328.742
002066.SZ,20180518,9.01,9.16,9.01,9.13,17808.47,16184.146
002067.SZ,20180518,4.74,4.78,4.69,4.77,90758.4,43055.239
002068.SZ,20180518,9.22,9.63,9.22,9.37,292080.84,275911.009
002069.SZ,20180518,4.11,4.17,4.09,4.14,52002.0,21495.7
002071.SZ,20180518,9.48,9.71,9.43,9.51,138270.29,132156.019
002073.SZ,20180518,7.25,7.4,7.25,7.38,52695.55,38557.012
002074.SZ,20180518,17.83,17.96,17.5,17.67,90140.0,159221.396
002076.SZ,20180518,6.02,6.07,5.85,5.95,206015.76,122648.976
002077.SZ,20180518,9.88,9.88,9.5,9.7,37632.53,36073.945
002078.SZ,20180518,11.47,11.77,11.41,11.68,254208.8,295892.071
002079.SZ,20180518,7.29,7.32,7.19,7.28,65681.43,47670.188
002080.SZ,20180518,10.98,11.25,10.89,11.08,63554.9,70376.322
002081.SZ,20180518,13.11,13.12,12.7,12.99,122935.3,158671.41
002083.SZ,20180518,5.51,5.56,5.48,5.56,20625.57,11386.153
002084.SZ,20180518,5.57,5.64,5.55,5.63,12482.0,6997.269
002085.SZ,20180518,10.84,11.05,10.8,10.87,114077.57,124104.428
002086.SZ,20180518,8.36,8.5,8.27,8.47,85849.2,72065.545
002087.SZ,20180518,5.15,5.29,5.15,5.19,220362.93,115109.404
002088.SZ,20180518,16.47,16.81,16.35,16.68,42677.81,70725.437
002090.SZ,20180518,18.36,18.79,18.35,18.74,3543.0,6619.071
002091.SZ,20180518,7.72,7.73,7.57,7.7,52540.59,40244.243
002092.SZ,20180518,12.11,12.58,12.11,12.33,583803.69,723751.793
002093.SZ,20180518,9.4,9.52,9.35,9.46,75967.88,71697.22
002094.SZ,20180518,21.6,21.74,21.2,21.33,20148.0,43034.175
002095.SZ,20180518,44.15,45.09,44.15,44.78,7687.8,34323.596
002096.SZ,20180518,6.98,6.98,6.85,6.94,7970.17,5516.723
002097.SZ,20180518,7.58,7.63,7.49,7.59,98856.38,74774.014
002099.SZ,20180518,5.42,5.8,5.39,5.66,449675.81,254313.537
002100.SZ,20180518,6.52,6.58,6.52,6.57,8945.34,5865.95
002101.SZ,20180518,15.06,15.06,14.76,14.83,23143.91,34329.813
002102.SZ,20180518,4.26,4.29,4.23,4.25,124735.06,53056.606
002103.SZ,20180518,6.84,6.84,6.55,6.61,252554.79,167635.285
002104.SZ,20180518,7.75,7.78,7.66,7.74,33913.44,26178.681
002105.SZ,20180518,5.65,5.82,5.58,5.73,14199.0,8099.356
002106.SZ,20180518,7.53,7.54,7.44,7.5,63333.29,47414.368
002107.SZ,20180518,11.67,11.79,11.53,11.78,16370.2,19135.685
002108.SZ,20180518,6.19,6.2,6.01,6.1,100266.17,61063.41
002109.SZ,20180518,4.65,4.76,4.62,4.74,148374.65,69983.707
002110.SZ,20180518,18.82,18.89,18.15,18.26,247498.74,454878.654
002111.SZ,20180518,12.58,12.71,12.43,12.64,29324.0,36855.638
002112.SZ,20180518,9.72,9.73,9.49,9.6,16913.0,16187.91
002114.SZ,20180518,14.12,14.12,13.98,14.1,9779.8,13738.676
002115.SZ,20180518,8.85,9.19,8.81,9.18,92365.23,83510.397
002116.SZ,20180518,8.84,8.94,8.8,8.93,8478.01,7521.225
002117.SZ,20180518,16.08,16.36,16.02,16.32,24616.26,39996.031
002118.SZ,20180518,9.44,9.6,9.11,9.33,499035.75,462577.913
002119.SZ,20180518,17.62,17.8,17.42,17.71,12048.49,21226.875
002120.SZ,20180518,50.9,50.95,50.21,50.71,7964.75,40274.938
002121.SZ,20180518,7.9,7.94,7.8,7.84,66763.62,52438.371
002122.SZ,20180518,6.58,6.58,6.58,6.58,438.0,288.204
002123.SZ,20180518,9.85,9.92,9.81,9.88,28011.65,27664.947
002124.SZ,20180518,9.25,9.52,9.22,9.44,78585.99,73801.711
002125.SZ,20180518,9.01,9.16,8.96,9.08,35989.79,32710.205
002126.SZ,20180518,9.52,9.68,9.29,9.5,146046.02,137939.642
002127.SZ,20180518,15.19,15.27,14.88,14.96,52895.93,79389.526
002128.SZ,20180518,9.6,9.83,9.57,9.81,269332.19,262311.235
002129.SZ,20180518,10.5,10.58,10.0,10.19,718015.28,734137.846
002130.SZ,20180518,5.6,5.67,5.57,5.64,73007.4,41057.245
002131.SZ,20180518,2.52,2.54,2.51,2.53,174612.93,44204.667
002132.SZ,20180518,3.12,3.15,3.11,3.14,57736.79,18070.868
002133.SZ,20180518,4.79,4.91,4.78,4.9,71967.35,34948.578
002134.SZ,20180518,8.12,8.22,7.9,8.04,77252.59,61915.057
002135.SZ,20180518,6.35,6.4,6.34,6.4,21550.0,13747.512
002136.SZ,20180518,11.3,11.5,11.23,11.37,37369.14,42626.881
002137.SZ,20180518,10.8,10.95,10.47,10.63,230497.68,245710.188
002138.SZ,20180518,17.62,17.75,17.41,17.69,38724.3,67993.91
002139.SZ,20180518,10.06,10.24,10.0,10.22,87486.46,88485.489
002140.SZ,20180518,9.38,9.88,9.38,9.77,48595.0,47150.969
002141.SZ,20180518,5.92,6.0,5.85,6.0,27792.0,16415.261
002142.SZ,20180518,17.8,18.02,17.63,18.0,130772.16,233395.238
002144.SZ,20180518,13.5,13.71,13.47,13.65,15586.25,21235.554
002145.SZ,20180518,4.57,4.58,4.52,4.56,73532.75,33429.223
002146.SZ,20180518,10.5,10.7,10.48,10.65,268544.57,285169.825
002148.SZ,20180518,7.1,7.16,7.06,7.14,42597.97,30293.578
002149.SZ,20180518,9.82,10.03,9.73,9.99,56405.33,55865.842
002150.SZ,20180518,7.85,7.97,7.77,7.92,7961.0,6260.783
002151.SZ,20180518,30.06,30.1,29.01,29.45,115362.58,338957.976
002152.SZ,20180518,7.39,7.41,7.12,7.38,197198.41,143785.285
002153.SZ,20180518,27.23,27.6,26.83,27.38,90452.66,246095.278
002154.SZ,20180518,3.24,3.29,3.13,3.27,224773.36,72821.286
002155.SZ,20180518,8.28,8.45,8.26,8.39,110778.89,92560.952
002156.SZ,20180518,12.14,12.44,12.04,12.35,202719.78,248519.526
002157.SZ,20180518,4.61,4.76,4.57,4.71,359545.38,168566.616
002158.SZ,20180518,11.69,12.12,11.69,12.09,99703.39,119473.558
002159.SZ,20180518,19.84,19.84,19.46,19.7,7474.67,14685.91
002160.SZ,20180518,5.64,5.69,5.56,5.69,36902.32,20757.047
002162.SZ,20180518,4.09,4.1,4.04,4.09,17526.19,7134.472
002163.SZ,20180518,5.13,5.21,5.12,5.18,36547.01,18887.329
002164.SZ,20180518,7.19,7.25,7.13,7.25,17692.0,12728.375
002165.SZ,20180518,4.79,4.82,4.71,4.75,57132.3,27177.349
002166.SZ,20180518,9.82,9.91,9.82,9.88,19879.68,19617.136
002167.SZ,20180518,8.22,8.31,8.22,8.24,39159.4,32380.122
002169.SZ,20180518,5.28,5.39,5.26,5.33,111552.99,59550.463
002170.SZ,20180518,4.98,5.02,4.93,4.99,12424.35,6184.113
002171.SZ,20180518,6.94,7.02,6.93,7.01,37641.37,26274.008
002172.SZ,20180518,5.64,6.03,5.56,6.03,349248.19,205976.136
002173.SZ,20180518,13.55,13.68,13.35,13.57,16521.0,22336.821
002174.SZ,20180518,21.86,22.14,21.63,21.81,21124.0,46078.082
002175.SZ,20180518,5.12,5.15,5.01,5.1,112075.18,57023.695
002176.SZ,20180518,11.37,11.57,11.37,11.51,235539.2,270310.402
002177.SZ,20180518,4.5,4.56,4.5,4.55,37192.05,16865.875
002178.SZ,20180518,6.42,6.64,6.39,6.44,397697.47,258385.963
002179.SZ,20180518,39.43,40.18,38.81,39.99,42210.0,167118.608
002180.SZ,20180518,30.75,31.18,30.3,30.89,54217.81,166756.819
002181.SZ,20180518,5.1,5.26,5.1,5.2,200035.33,103794.595
002182.SZ,20180518,7.66,7.86,7.61,7.84,147349.96,114566.566
002183.SZ,20180518,7.8,7.98,7.57,7.85,401295.85,313369.539
002184.SZ,20180518,15.28,15.28,14.51,14.53,75033.0,111275.408
002185.SZ,20180518,6.85,6.9,6.81,6.9,212424.47,145722.79
002186.SZ,20180518,15.75,16.2,15.69,16.06,18086.11,28842.286
002187.SZ,20180518,9.38,9.5,9.37,9.48,10706.01,10101.858
002188.SZ,20180518,4.71,4.81,4.67,4.78,34450.64,16374.145
002189.SZ,20180518,15.9,16.06,15.74,16.01,12299.23,19552.641
002190.SZ,20180518,22.6,23.34,22.41,23.16,49534.6,113580.663
002191.SZ,20180518,8.26,8.35,8.23,8.3,41731.05,34551.844
002192.SZ,20180518,32.0,32.6,31.66,32.37,57442.81,184642.448
002193.SZ,20180518,16.08,16.29,16.0,16.09,7531.8,12122.497
002194.SZ,20180518,5.46,5.53,5.41,5.5,106849.0,58518.96
002195.SZ,20180518,7.06,7.15,6.95,7.12,667697.44,469913.495
002196.SZ,20180518,8.25,8.37,8.24,8.37,16871.8,14030.177
002197.SZ,20180518,9.98,10.12,9.95,10.09,26807.05,26880.542
002199.SZ,20180518,10.2,10.33,10.06,10.29,8579.31,8758.953
002200.SZ,20180518,9.41,9.95,9.31,9.95,60432.93,58963.378
002201.SZ,20180518,9.25,9.35,9.16,9.31,5917.1,5488.01
002202.SZ,20180518,17.68,17.76,16.95,17.37,228360.32,394047.729
002203.SZ,20180518,9.35,9.39,9.26,9.39,58130.16,54234.292
002204.SZ,20180518,4.1,4.18,4.1,4.15,32362.0,13439.131
002205.SZ,20180518,15.13,15.24,15.05,15.19,5243.0,7945.351
002206.SZ,20180518,5.62,5.73,5.58,5.63,78288.35,44240.311
002207.SZ,20180518,7.25,7.61,7.25,7.61,46294.08,34730.408
002208.SZ,20180518,14.73,14.88,14.4,14.6,107042.81,156653.144
002209.SZ,20180518,10.12,10.2,9.95,10.03,26191.3,26328.531
002211.SZ,20180518,5.88,5.92,5.83,5.91,16274.0,9579.197
002212.SZ,20180518,13.12,13.24,12.93,13.07,26748.0,34853.537
002213.SZ,20180518,12.2,12.29,12.17,12.22,4722.67,5777.804
002214.SZ,20180518,6.6,6.67,6.56,6.67,40900.48,27106.428
002215.SZ,20180518,7.85,7.99,7.78,7.81,50094.55,39391.938
002216.SZ,20180518,7.75,7.88,7.69,7.8,48008.23,37254.94
002217.SZ,20180518,10.59,10.7,10.44,10.56,128742.8,135603.566
002218.SZ,20180518,3.64,3.7,3.63,3.69,44864.64,16451.277
002220.SZ,20180518,7.65,7.85,7.63,7.67,87030.71,67234.738
002221.SZ,20180518,12.18,12.5,12.1,12.47,216481.26,267929.814
002222.SZ,20180518,16.48,16.55,16.18,16.4,75555.38,123197.329
002223.SZ,20180518,20.7,20.97,20.13,20.6,117621.33,240965.538
002224.SZ,20180518,7.45,7.57,7.42,7.54,26947.0,20267.891
002225.SZ,20180518,4.56,4.61,4.54,4.61,23156.02,10615.627
002227.SZ,20180518,15.49,15.64,15.41,15.51,4643.01,7195.657
002228.SZ,20180518,4.39,4.41,4.35,4.39,28614.2,12523.571
002229.SZ,20180518,12.41,12.82,12.35,12.55,368584.89,464585.335
002230.SZ,20180518,37.81,38.06,36.51,37.16,352588.01,1305189.302
002231.SZ,20180518,7.54,7.71,7.42,7.59,26691.01,20139.229
002232.SZ,20180518,9.3,9.41,9.25,9.38,26568.32,24749.933
002233.SZ,20180518,12.23,12.34,11.98,12.22,115405.46,140414.008
002234.SZ,20180518,13.7,13.9,13.49,13.81,44811.63,61547.811
002235.SZ,20180518,12.89,13.98,12.86,13.43,366582.29,488799.482
002236.SZ,20180518,25.0,25.06,24.6,24.92,115949.76,288119.991
002237.SZ,20180518,10.5,10.79,10.38,10.7,229240.47,242675.144
002238.SZ,20180518,8.25,8.3,8.17,8.3,16333.18,13471.557
002240.SZ,20180518,14.94,16.1,14.94,16.0,121049.65,189686.662
002241.SZ,20180518,11.44,11.57,11.35,11.54,139934.57,160913.232
002242.SZ,20180518,16.28,16.86,16.21,16.84,69829.46,115883.054
002243.SZ,20180518,7.28,7.29,7.13,7.18,18527.0,13319.855
002244.SZ,20180518,5.97,6.0,5.88,5.93,101597.45,60198.132
002245.SZ,20180518,8.45,8.54,8.41,8.5,69585.75,58929.214
002246.SZ,20180518,9.8,9.88,9.66,9.85,29028.0,28350.394
002247.SZ,20180518,11.75,12.0,11.6,11.98,24281.17,28567.016
002248.SZ,20180518,10.72,10.84,10.71,10.74,19247.53,20710.083
002249.SZ,20180518,5.65,5.67,5.31,5.45,306584.46,166813.617
002250.SZ,20180518,8.35,8.68,8.32,8.54,240855.98,204788.906
002251.SZ,20180518,14.33,14.59,14.18,14.36,38225.0,55090.476
002253.SZ,20180518,18.61,18.9,18.58,18.88,15693.19,29437.11
002254.SZ,20180518,12.31,12.38,12.17,12.21,57848.41,70937.432
002255.SZ,20180518,7.22,7.32,7.2,7.24,12049.13,8736.452
002258.SZ,20180518,22.36,22.86,21.89,22.17,44034.76,98158.307
002261.SZ,20180518,6.09,6.17,6.07,6.15,52495.28,32240.408
002262.SZ,20180518,18.0,18.39,17.73,18.18,68576.56,123310.246
002264.SZ,20180518,9.38,9.63,9.25,9.59,174860.5,166063.322
002265.SZ,20180518,13.09,13.25,12.93,13.11,57613.98,75486.657
002266.SZ,20180518,4.04,4.07,4.04,4.07,36907.85,14962.733
002267.SZ,20180518,7.65,7.99,7.61,7.95,164152.49,128790.943
002268.SZ,20180518,31.06,31.7,30.74,31.12,50439.52,157691.551
002269.SZ,20180518,3.17,3.23,3.13,3.21,88385.73,28191.323
002271.SZ,20180518,38.64,38.65,36.8,37.21,69439.97,258582.884
002272.SZ,20180518,4.79,4.84,4.76,4.83,16145.47,7754.547
002273.SZ,20180518,19.55,19.78,19.43,19.53,70940.64,138824.46
002274.SZ,20180518,6.66,7.15,6.63,6.93,94674.34,65429.695
002275.SZ,20180518,16.32,16.44,16.17,16.37,17406.23,28379.976
002276.SZ,20180518,7.33,7.33,7.13,7.2,51760.6,37261.152
002277.SZ,20180518,5.05,5.07,4.99,5.05,92900.04,46774.147
002278.SZ,20180518,11.67,12.0,11.4,11.81,23425.8,27436.662
002279.SZ,20180518,12.09,12.26,12.0,12.26,69864.83,84897.812
002280.SZ,20180518,6.7,6.75,6.63,6.75,119108.97,79817.648
002281.SZ,20180518,24.58,25.11,24.42,25.09,142228.71,354137.974
002282.SZ,20180518,11.68,12.58,11.59,12.58,44159.03,54863.559
002283.SZ,20180518,4.91,4.96,4.9,4.96,31109.73,15374.261
002284.SZ,20180518,7.15,7.17,7.08,7.16,27555.05,19629.88
002285.SZ,20180518,8.34,8.36,8.23,8.35,94949.83,78896.059
002286.SZ,20180518,9.16,9.33,9.15,9.31,10541.81,9775.85
002287.SZ,20180518,34.1,34.7,32.51,33.43,44962.18,149534.111
002288.SZ,20180518,5.75,5.94,5.73,5.92,154145.8,90049.117
002289.SZ,20180518,7.8,7.88,7.7,7.8,22042.52,17140.698
002290.SZ,20180518,11.99,12.59,11.83,12.33,64901.07,79108.821
002291.SZ,20180518,6.25,6.29,6.07,6.2,49121.84,30358.285
002292.SZ,20180518,12.15,12.45,12.12,12.32,118909.02,146461.376
002293.SZ,20180518,15.32,15.81,15.31,15.78,57935.74,90036.072
002294.SZ,20180518,42.05,42.3,41.22,42.0,47180.56,196696.768
002295.SZ,20180518,8.26,8.41,8.26,8.4,10411.0,8692.142
002296.SZ,20180518,6.99,7.09,6.96,7.08,69098.78,48597.687
002297.SZ,20180518,7.74,8.5,7.69,8.17,167823.94,136909.883
002298.SZ,20180518,8.29,8.36,8.21,8.35,28707.0,23777.194
002299.SZ,20180518,16.04,16.3,15.7,16.28,72020.05,116018.288
002300.SZ,20180518,7.22,7.29,7.21,7.28,14198.98,10288.312
002302.SZ,20180518,14.13,14.23,14.05,14.15,37933.04,53561.986
002303.SZ,20180518,5.73,5.77,5.7,5.75,26704.0,15318.386
002304.SZ,20180518,131.02,131.49,124.52,129.51,38335.05,490486.052
002305.SZ,20180518,3.88,4.01,3.85,3.99,102982.37,40732.305
002306.SZ,20180518,3.3,3.47,3.3,3.47,82569.42,28592.401
002307.SZ,20180518,10.79,10.92,10.76,10.83,72509.57,78514.173
002308.SZ,20180518,10.48,10.77,10.33,10.44,226933.76,238233.998
002310.SZ,20180518,19.25,19.35,18.5,18.69,203462.01,382238.78
002311.SZ,20180518,24.9,25.19,24.8,25.14,33599.31,84096.18
002312.SZ,20180518,5.32,5.33,5.2,5.24,131583.0,68999.581
002313.SZ,20180518,28.45,28.49,27.77,28.1,22829.02,64045.07
002315.SZ,20180518,19.15,19.5,18.86,19.43,24663.3,47430.682
002316.SZ,20180518,10.59,10.59,10.35,10.5,9411.3,9833.773
002317.SZ,20180518,12.31,12.43,12.22,12.35,52413.39,64521.477
002318.SZ,20180518,7.1,7.28,7.05,7.23,97025.44,69860.926
002319.SZ,20180518,14.85,14.85,14.66,14.81,4289.61,6323.143
002320.SZ,20180518,24.55,26.25,24.55,25.99,232424.18,595784.23
002321.SZ,20180518,7.47,7.58,7.45,7.55,270354.01,203605.747
002322.SZ,20180518,14.56,14.74,14.52,14.68,6271.01,9167.953
002323.SZ,20180518,5.93,5.98,5.86,5.95,35683.26,21118.691
002324.SZ,20180518,23.13,23.88,22.85,22.98,6667.0,15473.309
002325.SZ,20180518,4.5,4.83,4.5,4.78,370652.53,176004.188
002326.SZ,20180518,8.81,9.46,8.81,9.15,102659.76,94229.782
002327.SZ,20180518,11.17,11.44,10.94,11.36,53257.92,59927.109
002328.SZ,20180518,6.52,6.58,6.47,6.55,22957.51,14971.348
002329.SZ,20180518,5.69,5.75,5.64,5.72,51979.9,29635.716
002330.SZ,20180518,6.52,6.53,6.42,6.44,28484.18,18386.585
002331.SZ,20180518,10.1,10.24,10.04,10.15,33164.93,33569.001
002332.SZ,20180518,9.21,9.25,8.98,9.15,89341.47,81145.05
002333.SZ,20180518,15.97,15.97,15.6,15.87,18165.02,28717.064
002334.SZ,20180518,6.9,6.99,6.89,6.98,77187.23,53523.095
002335.SZ,20180518,24.21,24.47,23.8,24.35,16855.9,40623.629
002336.SZ,20180518,12.3,12.65,12.18,12.65,20618.21,25775.014
002337.SZ,20180518,4.38,4.44,4.36,4.44,15088.15,6635.064
002338.SZ,20180518,13.43,13.59,13.17,13.48,25618.84,34357.27
002339.SZ,20180518,8.61,8.88,8.57,8.8,74454.0,65397.55
002340.SZ,20180518,7.05,7.23,7.05,7.23,754366.14,539783.94
002341.SZ,20180518,14.35,14.68,14.2,14.61,168342.35,243853.074
002342.SZ,20180518,5.15,5.24,5.14,5.23,98291.54,51105.874
002343.SZ,20180518,32.71,33.32,32.51,33.1,23970.89,78931.416
002344.SZ,20180518,5.97,6.07,5.94,6.05,55248.14,33208.363
002345.SZ,20180518,9.7,9.72,9.6,9.69,18784.28,18138.289
002346.SZ,20180518,16.72,16.95,16.61,16.81,18636.65,31257.234
002347.SZ,20180518,4.83,4.91,4.83,4.87,43486.96,21135.253
002348.SZ,20180518,4.01,4.07,3.98,4.04,22673.02,9132.783
002349.SZ,20180518,7.9,8.0,7.85,7.96,39168.14,30971.732
002351.SZ,20180518,7.83,7.88,7.8,7.86,20188.0,15828.678
002352.SZ,20180518,48.93,48.93,48.03,48.43,11738.32,56819.46
002353.SZ,20180518,18.08,19.61,18.01,19.61,330200.04,626697.79
002355.SZ,20180518,9.63,9.78,9.57,9.63,43397.0,41788.862
002356.SZ,20180518,26.3,26.7,26.3,26.5,4215.0,11174.233
002357.SZ,20180518,7.53,7.55,7.32,7.34,95397.96,70532.024
002358.SZ,20180518,17.73,17.88,17.5,17.78,37397.0,66217.143
