ts_code,trade_date,open,high,low,close,vol,amount
301069.SZ,20250814,22.0,22.97,21.48,22.26,389944.22,868097.264
301070.SZ,20250814,45.9,46.13,44.68,44.77,32886.9,148728.493
301071.SZ,20250814,30.96,31.0,30.06,30.08,56832.4,173049.092
301072.SZ,20250814,26.86,26.9,25.4,25.66,43759.0,113658.172
301073.SZ,20250814,22.94,23.8,22.94,23.25,107006.06,249621.846
301075.SZ,20250814,37.8,39.5,36.9,36.91,35334.22,135946.702
301076.SZ,20250814,48.02,55.2,48.02,51.78,373739.22,1931789.974
301077.SZ,20250814,23.05,23.37,22.53,22.62,47894.99,109694.713
301078.SZ,20250814,12.69,12.76,12.56,12.61,471594.67,596470.921
301079.SZ,20250814,31.71,34.0,31.58,32.99,129825.23,426032.345
301080.SZ,20250814,57.13,58.1,56.62,57.25,29276.4,167891.815
301081.SZ,20250814,10.96,11.05,10.6,10.65,36845.6,39629.313
301082.SZ,20250814,18.92,19.38,18.6,19.25,108778.14,206861.956
301083.SZ,20250814,17.42,17.48,16.83,16.86,49271.0,84269.251
301085.SZ,20250814,62.55,62.79,60.85,60.88,34533.0,212817.939
301086.SZ,20250814,57.89,58.75,54.73,55.39,51463.31,288748.534
301087.SZ,20250814,37.88,40.88,37.25,40.58,83250.35,328939.198
301088.SZ,20250814,14.76,14.82,14.4,14.42,21770.0,31795.865
301089.SZ,20250814,34.76,34.84,33.7,33.81,48088.0,165319.84
301090.SZ,20250814,8.28,8.29,8.02,8.03,60460.09,49195.642
301091.SZ,20250814,33.0,33.25,31.96,32.17,166820.13,542719.663
301092.SZ,20250814,33.88,35.28,32.82,32.82,47651.98,162156.775
301093.SZ,20250814,27.62,28.09,27.41,27.68,54004.6,150037.586
301095.SZ,20250814,84.01,89.5,82.1,83.38,160760.42,1369183.675
301096.SZ,20250814,59.19,63.59,58.63,63.0,90028.02,557918.4
301097.SZ,20250814,46.81,46.83,44.81,44.84,8736.88,39733.776
301098.SZ,20250814,9.88,9.95,9.53,9.68,58725.98,57207.08
301099.SZ,20250814,39.0,39.54,38.55,38.75,65350.96,255121.118
301100.SZ,20250814,19.94,20.38,19.52,19.58,29239.28,58307.339
301101.SZ,20250814,45.33,47.18,44.5,46.16,101048.32,464811.424
301102.SZ,20250814,12.01,12.09,11.78,11.8,52104.79,62198.127
301103.SZ,20250814,24.09,24.17,23.3,23.31,26573.1,62783.902
301105.SZ,20250814,41.51,41.99,39.8,39.94,13440.0,54627.507
301106.SZ,20250814,32.23,32.4,31.43,31.47,16972.4,54065.789
301107.SZ,20250814,31.91,33.48,31.38,31.53,36441.8,117638.379
301108.SZ,20250814,26.73,26.94,25.82,25.99,17494.54,45890.537
301109.SZ,20250814,14.31,14.31,14.12,14.2,58906.67,83744.357
301110.SZ,20250814,57.95,59.24,56.28,56.62,43338.84,248824.014
301111.SZ,20250814,17.86,17.88,17.19,17.21,46474.39,80934.226
301112.SZ,20250814,46.99,47.46,45.0,45.66,69021.89,316971.39
301113.SZ,20250814,23.12,23.12,22.33,22.43,9994.1,22680.767
301115.SZ,20250814,16.48,16.48,16.02,16.04,29023.35,47138.224
301116.SZ,20250814,11.84,11.95,11.48,11.48,83605.0,97617.925
301117.SZ,20250814,41.8,44.44,41.3,42.6,235673.29,1011690.124
301118.SZ,20250814,24.38,24.45,23.53,23.54,32913.0,78723.563
301119.SZ,20250814,40.3,40.5,38.86,39.01,27309.96,107951.955
301120.SZ,20250814,14.83,15.4,14.43,14.8,515340.08,768468.913
301121.SZ,20250814,43.53,44.55,42.2,43.56,58089.43,251415.326
301122.SZ,20250814,24.67,24.67,23.57,23.57,26907.27,64263.372
301123.SZ,20250814,31.79,35.67,31.01,32.84,237201.62,787476.027
301125.SZ,20250814,20.54,21.28,19.5,19.6,105818.52,214764.029
301126.SZ,20250814,13.13,13.29,12.59,12.61,143851.63,185272.542
301127.SZ,20250814,15.14,15.18,14.75,14.78,79733.86,119154.345
301128.SZ,20250814,69.4,69.66,65.33,66.0,71109.68,477437.982
301129.SZ,20250814,29.91,30.02,28.74,28.83,61009.35,178516.943
301130.SZ,20250814,35.77,35.77,34.01,34.1,24300.41,84559.937
301131.SZ,20250814,52.68,53.7,51.23,51.38,43735.7,228104.515
301132.SZ,20250814,42.17,42.27,39.26,39.26,108369.75,435569.525
301133.SZ,20250814,26.55,26.89,24.8,24.94,87038.95,221895.542
301135.SZ,20250814,30.39,30.39,29.35,29.44,34513.0,102717.021
301136.SZ,20250814,12.96,12.96,12.45,12.5,77637.0,98253.358
301137.SZ,20250814,33.4,35.0,32.86,34.41,143116.72,488159.605
301138.SZ,20250814,37.92,38.05,36.58,36.6,36237.0,134568.76
301139.SZ,20250814,20.22,20.28,19.45,19.47,96239.42,189551.591
301141.SZ,20250814,67.12,69.8,66.65,67.7,97642.64,664377.48
301148.SZ,20250814,25.5,25.7,24.5,24.56,18413.21,46022.384
301149.SZ,20250814,12.52,12.58,12.09,12.13,137775.0,169700.166
301150.SZ,20250814,31.6,31.66,30.5,31.05,146139.54,453357.992
301151.SZ,20250814,22.06,22.08,21.32,21.35,76695.0,165780.536
301152.SZ,20250814,28.96,29.09,27.85,27.95,42821.86,121452.208
301153.SZ,20250814,25.37,26.35,25.35,25.73,108343.09,280446.4
301155.SZ,20250814,73.72,76.72,72.5,75.51,80347.99,602461.002
301156.SZ,20250814,19.53,19.59,18.97,18.99,29255.28,56208.27
301157.SZ,20250814,54.75,54.91,53.05,53.2,25774.57,138336.687
301158.SZ,20250814,19.29,19.38,18.68,18.71,69737.36,131930.0
301159.SZ,20250814,37.87,38.7,37.11,37.15,29554.0,111395.767
301160.SZ,20250814,67.53,68.78,67.16,67.17,36732.6,249576.0
301161.SZ,20250814,40.01,40.84,37.6,37.61,132301.67,515069.362
301162.SZ,20250814,51.08,51.16,49.8,50.41,29524.19,148708.537
301163.SZ,20250814,29.18,29.33,28.4,28.82,38404.74,110280.111
301165.SZ,20250814,68.0,69.88,67.03,67.46,143937.03,987150.85
301166.SZ,20250814,33.92,33.92,32.77,32.77,19734.28,65518.483
301167.SZ,20250814,17.83,17.83,16.96,17.01,29984.29,51779.889
301168.SZ,20250814,39.61,39.78,38.51,38.72,18017.79,70271.048
301169.SZ,20250814,47.64,48.0,45.88,45.99,28400.0,133261.289
301170.SZ,20250814,30.1,30.28,28.73,28.73,24255.0,70720.343
301171.SZ,20250814,31.53,31.64,30.55,30.68,299747.98,931731.953
301172.SZ,20250814,22.08,22.15,21.26,21.28,38157.4,82371.434
301173.SZ,20250814,52.16,54.86,51.52,54.31,53021.91,284423.756
301175.SZ,20250814,5.67,5.7,5.48,5.52,283378.0,157993.059
301176.SZ,20250814,32.0,32.25,30.89,30.89,112032.58,351781.882
301177.SZ,20250814,29.26,29.56,28.78,28.83,14751.0,42997.16
301178.SZ,20250814,51.8,52.57,50.56,50.6,24295.44,125118.988
301179.SZ,20250814,16.66,16.76,16.08,16.08,106333.22,174339.821
301180.SZ,20250814,17.04,17.47,16.49,16.75,92850.23,156559.194
301181.SZ,20250814,34.3,34.66,31.8,32.13,171581.03,557413.591
301182.SZ,20250814,37.54,37.88,36.21,36.22,37666.12,139070.432
301183.SZ,20250814,69.0,69.0,64.22,64.3,93433.99,612186.558
301185.SZ,20250814,20.6,20.74,20.11,20.12,55143.05,112548.806
301186.SZ,20250814,46.89,48.6,45.93,45.97,23007.97,108461.958
301187.SZ,20250814,34.5,34.96,33.5,33.59,58616.0,199616.69
301188.SZ,20250814,25.6,25.77,24.6,24.85,65321.69,165313.091
301189.SZ,20250814,33.14,33.66,31.83,31.83,59299.67,193612.46
301190.SZ,20250814,24.93,24.95,24.2,24.2,20270.0,49810.062
301191.SZ,20250814,96.0,97.96,94.17,94.17,46571.19,448976.105
301192.SZ,20250814,27.56,27.68,26.66,26.75,15196.0,41155.178
301193.SZ,20250814,19.75,20.0,18.75,18.75,40552.5,77925.734
301195.SZ,20250814,39.28,39.44,38.21,38.21,26552.5,102682.808
301196.SZ,20250814,102.01,103.0,98.2,98.2,65253.02,654879.548
301197.SZ,20250814,20.57,20.94,20.5,20.53,55766.0,115678.052
301198.SZ,20250814,12.34,12.36,12.03,12.05,41865.71,50720.268
301199.SZ,20250814,27.99,28.05,27.11,27.13,35422.13,97316.503
301200.SZ,20250814,98.0,101.89,90.15,90.49,101884.13,976086.774
301201.SZ,20250814,29.28,29.49,27.31,27.34,98137.55,275780.962
301202.SZ,20250814,51.0,51.4,49.0,49.29,79859.06,399579.752
301203.SZ,20250814,35.0,35.0,33.85,33.9,16851.26,57658.458
301205.SZ,20250814,101.6,101.6,97.4,97.8,76778.17,760065.667
301206.SZ,20250814,29.81,29.96,28.93,28.95,28281.5,83218.989
301207.SZ,20250814,18.8,19.0,18.3,18.34,43482.06,80910.617
301208.SZ,20250814,47.67,48.76,46.77,46.81,84911.87,405750.21
301209.SZ,20250814,92.92,93.56,90.5,90.72,9906.0,90729.279
301210.SZ,20250814,45.27,45.27,43.65,44.06,47445.44,210427.653
301211.SZ,20250814,18.78,18.82,18.26,18.3,43557.95,80495.996
301212.SZ,20250814,28.33,28.49,27.73,27.74,16050.57,44983.387
301213.SZ,20250814,68.8,69.12,66.88,67.05,31088.22,210345.737
301215.SZ,20250814,6.5,6.5,6.31,6.32,127186.76,81307.469
301216.SZ,20250814,15.89,15.94,15.52,15.57,145937.71,229146.388
301217.SZ,20250814,29.93,29.97,27.82,28.08,776848.9,2214654.957
301218.SZ,20250814,23.6,23.75,22.74,22.79,35851.8,83057.102
301219.SZ,20250814,60.21,60.35,58.34,58.83,71829.29,426154.696
301220.SZ,20250814,47.85,48.44,47.38,47.73,31883.3,152421.313
301221.SZ,20250814,54.7,55.5,53.57,54.67,41279.21,225016.351
301222.SZ,20250814,30.6,30.68,29.7,29.74,14531.69,43679.825
301223.SZ,20250814,17.92,17.93,17.47,17.52,16955.4,29950.595
301225.SZ,20250814,83.45,83.45,79.35,79.65,19338.0,155159.46
301226.SZ,20250814,32.18,33.38,30.49,33.2,132144.72,423930.056
301227.SZ,20250814,32.98,33.85,32.64,33.85,26383.03,87819.989
301228.SZ,20250814,27.34,27.34,26.18,26.23,46347.03,123227.711
301229.SZ,20250814,22.23,22.68,21.81,22.2,75017.83,166501.432
301230.SZ,20250814,37.3,39.9,36.88,38.94,147262.95,567341.915
301231.SZ,20250814,26.11,26.35,24.86,24.9,46341.87,117761.152
301232.SZ,20250814,40.8,40.99,37.85,38.07,95904.09,374241.263
301233.SZ,20250814,61.0,61.08,57.88,57.99,25565.02,151112.907
301234.SZ,20250814,43.47,43.5,40.97,41.15,24110.78,101150.645
301235.SZ,20250814,28.61,30.67,27.79,29.72,151374.32,441607.579
301236.SZ,20250814,54.64,55.3,53.88,53.91,250328.66,1363218.647
301237.SZ,20250814,39.67,40.45,38.29,38.45,13203.1,51896.786
301238.SZ,20250814,18.97,19.04,18.42,18.45,81548.0,152539.198
301239.SZ,20250814,43.23,43.28,41.99,42.02,26653.96,113300.929
301246.SZ,20250814,15.91,15.94,15.38,15.38,78857.72,123346.523
301248.SZ,20250814,27.07,27.28,26.51,26.59,69701.0,186937.484
301251.SZ,20250814,61.54,62.0,58.0,58.0,165054.31,982710.203
301252.SZ,20250814,32.08,32.5,29.58,29.77,132545.92,410641.953
301255.SZ,20250814,31.64,31.8,30.67,31.0,31880.28,99375.643
301256.SZ,20250814,11.41,11.6,11.16,11.29,114094.54,129579.965
301257.SZ,20250814,40.45,40.65,38.2,38.3,38434.5,150775.727
301258.SZ,20250814,38.54,38.8,36.5,36.5,49360.85,184606.233
301259.SZ,20250814,44.76,47.6,43.53,46.45,114128.09,521483.757
301260.SZ,20250814,23.38,24.04,22.96,23.45,180850.99,424263.689
301261.SZ,20250814,81.6,83.75,80.36,81.89,37020.49,303315.777
301262.SZ,20250814,27.18,27.25,26.25,26.26,30326.0,80782.248
301263.SZ,20250814,36.25,36.41,35.15,35.24,59392.3,211136.019
301265.SZ,20250814,11.4,11.42,11.07,11.08,57109.83,64054.95
301266.SZ,20250814,34.98,35.09,33.84,33.97,30497.0,104779.149
301267.SZ,20250814,20.81,20.89,20.44,20.46,59097.53,121891.449
301268.SZ,20250814,21.72,21.84,20.81,20.9,57504.81,121800.109
301269.SZ,20250814,113.2,115.29,111.38,111.68,74016.7,838529.398
301270.SZ,20250814,44.42,45.35,43.7,43.7,45002.25,199767.17
301272.SZ,20250814,40.54,40.68,39.0,39.0,12936.0,51294.656
301273.SZ,20250814,29.32,29.32,27.62,27.68,18833.84,53036.198
301275.SZ,20250814,58.5,59.99,57.39,57.4,52669.59,309800.861
301276.SZ,20250814,25.04,25.38,24.96,25.13,23650.13,59503.928
301277.SZ,20250814,14.83,14.83,14.43,14.44,100247.85,146486.327
301278.SZ,20250814,36.11,36.17,35.08,35.1,13849.51,49138.321
301279.SZ,20250814,24.8,24.8,23.81,23.89,34024.07,82115.218
301280.SZ,20250814,53.25,53.46,51.26,52.02,50975.94,266459.195
301281.SZ,20250814,36.51,36.65,35.14,35.24,31555.21,113035.681
301282.SZ,20250814,27.33,27.39,26.26,26.3,76123.09,202860.805
301283.SZ,20250814,40.5,40.5,39.19,39.2,13412.0,53300.567
301285.SZ,20250814,50.63,51.5,47.9,47.99,93021.0,455239.459
301286.SZ,20250814,28.82,29.13,28.02,28.2,58849.0,167569.076
301287.SZ,20250814,42.65,42.65,41.82,41.85,15537.0,65508.118
301288.SZ,20250814,14.7,14.74,14.34,14.52,17783.0,25787.474
301289.SZ,20250814,52.24,52.4,51.15,51.15,11675.2,60133.943
301290.SZ,20250814,28.14,28.23,27.1,27.1,27075.98,74519.572
301291.SZ,20250814,39.84,39.87,37.84,37.95,75766.3,291387.254
301292.SZ,20250814,21.0,21.1,20.0,20.03,116597.78,238302.198
301293.SZ,20250814,62.0,70.48,61.1,67.82,396815.24,2618288.655
301295.SZ,20250814,26.29,26.37,25.34,25.55,19262.6,49634.075
301296.SZ,20250814,9.53,9.54,9.28,9.3,41599.53,39091.255
301297.SZ,20250814,44.18,45.5,42.97,42.99,151920.28,670614.612
301298.SZ,20250814,18.0,18.04,17.31,17.36,37853.85,66577.988
301299.SZ,20250814,64.88,66.49,64.14,64.14,23326.0,152335.698
301300.SZ,20250814,42.48,42.75,41.0,41.11,26066.18,108990.587
301301.SZ,20250814,12.41,12.45,12.12,12.13,264606.62,324589.923
301302.SZ,20250814,26.3,26.53,25.65,25.75,52319.0,135784.744
301303.SZ,20250814,18.6,18.82,17.38,17.4,97957.78,173785.674
301305.SZ,20250814,19.28,19.3,18.76,18.78,32302.97,61204.957
301306.SZ,20250814,67.59,67.8,64.0,64.5,65335.86,427018.312
301307.SZ,20250814,25.31,25.43,24.7,24.76,58807.85,147357.199
301308.SZ,20250814,89.49,95.12,89.45,90.26,131025.69,1214638.614
301309.SZ,20250814,33.0,33.0,31.11,31.15,69446.64,219854.941
301310.SZ,20250814,43.06,43.26,42.05,42.05,23287.67,99214.341
301311.SZ,20250814,22.81,22.89,21.61,21.63,122111.61,268500.218
301312.SZ,20250814,48.09,48.32,46.33,46.34,70881.37,334865.641
301313.SZ,20250814,26.83,26.95,26.16,26.44,36602.91,97158.337
301314.SZ,20250814,46.26,46.6,43.81,44.0,15007.0,67067.071
301315.SZ,20250814,54.78,55.49,53.54,53.55,37458.17,204134.842
301316.SZ,20250814,51.96,54.6,51.4,52.87,220466.42,1173749.269
301317.SZ,20250814,36.81,37.9,35.89,35.9,68902.39,254374.824
301318.SZ,20250814,36.65,36.99,36.06,36.72,45778.22,167814.708
301319.SZ,20250814,31.72,31.73,30.32,30.35,50802.84,156459.17
301320.SZ,20250814,22.58,22.58,21.9,21.95,48046.91,106581.48
301321.SZ,20250814,16.25,16.3,15.57,15.62,30306.5,47888.197
301322.SZ,20250814,33.2,33.7,32.35,33.15,58677.26,193200.755
301323.SZ,20250814,57.65,58.45,55.7,56.58,63079.41,359290.562
301325.SZ,20250814,62.3,62.58,60.08,60.51,41862.4,256477.287
301326.SZ,20250814,95.74,95.74,89.62,92.18,30172.11,277125.509
301327.SZ,20250814,62.33,63.17,61.38,61.38,41222.24,255651.006
301328.SZ,20250814,48.25,48.3,46.18,46.23,31416.47,147728.82
301329.SZ,20250814,21.75,21.76,20.95,20.95,32288.84,68667.394
301330.SZ,20250814,29.17,30.25,28.83,30.2,143701.27,425408.808
301331.SZ,20250814,35.98,36.43,34.81,34.85,20165.96,71516.942
301332.SZ,20250814,11.4,11.44,11.08,11.09,67298.06,75320.357
301333.SZ,20250814,56.35,56.65,54.9,55.5,20206.6,112506.077
301335.SZ,20250814,32.1,32.2,31.5,31.51,36066.92,114640.458
301336.SZ,20250814,57.82,63.65,56.21,59.94,54057.09,321659.864
301337.SZ,20250814,30.9,30.9,29.63,29.71,27402.0,82557.39
301338.SZ,20250814,66.06,68.98,63.69,63.97,64464.48,427796.738
301339.SZ,20250814,17.92,17.92,17.29,17.29,118244.38,207550.403
301345.SZ,20250814,172.32,173.96,168.2,169.0,17645.34,300310.081
301348.SZ,20250814,21.71,21.98,21.04,21.07,130592.11,280463.984
301349.SZ,20250814,39.61,39.76,38.11,38.18,31847.57,123470.532
301353.SZ,20250814,27.27,27.27,26.13,26.21,16244.4,43114.815
301355.SZ,20250814,12.67,12.76,12.35,12.4,45054.05,56446.989
301356.SZ,20250814,18.9,19.0,18.22,18.27,21283.05,39494.843
301357.SZ,20250814,155.71,162.77,140.0,147.1,87220.18,1304215.524
301358.SZ,20250814,34.25,34.29,32.9,33.29,176948.3,592753.894
301359.SZ,20250814,23.18,23.18,21.98,22.02,32119.68,71990.618
301360.SZ,20250814,53.6,54.0,52.19,52.3,14174.41,74856.967
301361.SZ,20250814,34.69,34.98,33.61,33.65,36137.1,123207.325
301362.SZ,20250814,44.48,44.48,43.24,43.28,15409.0,67341.658
301363.SZ,20250814,20.28,21.8,19.72,20.94,233582.89,482098.225
301365.SZ,20250814,19.17,19.21,18.22,18.22,59898.56,111418.906
301366.SZ,20250814,41.2,42.45,40.17,41.55,148610.41,614415.414
301367.SZ,20250814,96.65,96.99,91.4,91.61,23263.16,217492.6
301368.SZ,20250814,66.2,66.3,63.6,64.27,64526.5,419360.166
301369.SZ,20250814,63.0,63.14,60.0,60.29,21841.38,134217.754
301370.SZ,20250814,11.34,11.36,11.06,11.07,58338.0,65317.952
301371.SZ,20250814,26.96,26.96,26.18,26.35,28798.73,76405.238
301372.SZ,20250814,27.7,27.77,26.35,26.38,38223.36,102955.602
301373.SZ,20250814,36.48,36.6,35.28,35.5,29051.26,104326.126
301376.SZ,20250814,18.9,18.99,18.54,18.65,26043.0,48718.027
301377.SZ,20250814,58.4,60.72,57.87,58.95,73515.35,436016.892
301378.SZ,20250814,33.3,33.49,32.51,32.77,32710.52,107913.366
301379.SZ,20250814,25.63,25.75,25.02,25.03,54550.52,137664.75
301380.SZ,20250814,39.27,39.27,37.36,37.38,54671.37,208445.223
301381.SZ,20250814,21.3,21.31,20.71,20.79,55205.34,115934.626
301382.SZ,20250814,34.77,35.26,34.0,34.12,155111.05,537264.375
301383.SZ,20250814,39.79,40.02,38.83,39.29,38015.77,150023.344
301386.SZ,20250814,24.0,24.0,23.4,23.41,24681.8,58293.4
301387.SZ,20250814,42.1,42.32,40.95,40.99,22836.77,94513.392
301388.SZ,20250814,31.92,31.95,31.12,31.17,31369.0,98661.926
301389.SZ,20250814,54.2,54.28,49.1,49.1,244398.73,1257593.295
301390.SZ,20250814,38.97,39.19,37.78,37.8,10902.0,41701.365
301391.SZ,20250814,49.47,51.99,49.0,50.36,30194.84,153387.423
301392.SZ,20250814,161.97,169.99,158.0,159.38,38978.49,640646.425
301393.SZ,20250814,59.1,59.51,57.87,58.25,24090.1,140997.117
301395.SZ,20250814,12.38,12.44,12.12,12.15,58993.6,72325.402
301396.SZ,20250814,56.01,60.48,55.38,59.48,160754.74,927714.677
301397.SZ,20250814,42.01,42.24,38.52,40.18,125191.8,502444.34
301398.SZ,20250814,46.8,46.91,44.7,45.08,73312.21,334532.326
301399.SZ,20250814,23.58,23.68,21.92,21.98,114089.26,258162.854
301408.SZ,20250814,15.06,15.11,14.51,14.51,157266.0,231998.739
301413.SZ,20250814,91.81,92.66,88.98,89.16,38091.96,343836.307
301418.SZ,20250814,38.4,38.43,37.71,37.77,17527.86,66426.324
301419.SZ,20250814,33.78,33.78,31.73,31.82,69535.42,224621.808
301421.SZ,20250814,80.9,84.56,79.91,80.16,98777.79,813767.896
301428.SZ,20250814,41.1,41.43,39.81,39.82,47088.23,190656.653
301429.SZ,20250814,20.86,20.99,20.21,20.25,15836.59,32484.758
301439.SZ,20250814,16.75,17.1,16.58,16.63,107365.9,180335.307
301446.SZ,20250814,27.34,27.34,26.22,26.25,24566.63,65395.382
301448.SZ,20250814,31.03,33.0,30.87,31.19,35392.81,112039.462
301456.SZ,20250814,26.68,26.88,25.84,25.93,36351.08,95156.569
301458.SZ,20250814,39.26,39.26,37.51,37.56,110052.17,419813.828
301459.SZ,20250814,47.46,47.86,45.9,46.0,24807.96,116093.416
301468.SZ,20250814,26.34,26.74,25.73,25.73,30588.51,79805.409
301469.SZ,20250814,28.81,30.99,28.41,30.4,48548.0,145385.111
301479.SZ,20250814,92.91,95.25,91.81,92.42,25368.66,236108.207
301486.SZ,20250814,92.86,93.0,87.5,87.6,125588.27,1120252.473
301487.SZ,20250814,22.2,22.45,21.51,21.54,145605.08,319772.365
301488.SZ,20250814,76.56,76.88,73.75,73.88,26882.85,201049.414
301489.SZ,20250814,155.01,158.0,149.9,153.93,68872.51,1060762.32
301491.SZ,20250814,63.7,64.5,62.71,62.75,52845.42,335924.969
301498.SZ,20250814,96.37,96.88,94.42,94.52,22847.36,217775.541
301499.SZ,20250814,29.46,29.55,28.31,28.31,26444.76,75981.191
301500.SZ,20250814,16.83,16.93,16.22,16.3,55466.01,91572.821
301501.SZ,20250814,54.91,56.2,54.19,54.35,37384.3,205442.894
301502.SZ,20250814,58.55,60.8,57.51,59.45,36541.45,216118.08
301503.SZ,20250814,42.92,43.16,41.82,41.91,12883.0,54517.207
301505.SZ,20250814,26.5,27.0,25.9,26.01,96801.57,256045.093
301507.SZ,20250814,15.27,15.27,14.86,14.87,63665.58,95692.887
301508.SZ,20250814,35.6,35.74,34.61,34.63,39929.9,140091.028
301509.SZ,20250814,39.03,39.14,37.15,37.32,66942.86,253516.902
301510.SZ,20250814,32.89,33.03,31.82,32.1,74725.26,242148.571
301511.SZ,20250814,40.12,40.97,37.26,37.3,664336.19,2579729.949
301512.SZ,20250814,46.8,46.99,44.91,45.08,14538.12,66475.581
301515.SZ,20250814,23.9,24.5,23.23,23.58,50451.0,119289.334
301516.SZ,20250814,18.41,18.49,17.88,17.91,71367.0,128973.889
301518.SZ,20250814,24.68,26.08,24.35,25.36,111034.46,280266.026
301519.SZ,20250814,14.79,14.85,14.31,14.33,28519.0,41315.832
301520.SZ,20250814,47.28,47.28,45.75,45.87,16849.52,78093.462
301522.SZ,20250814,36.64,36.69,35.37,35.38,56667.8,203595.259
301525.SZ,20250814,87.52,88.0,84.73,85.42,13011.09,111971.255
301526.SZ,20250814,5.34,5.73,5.28,5.32,2455091.15,1336147.786
301528.SZ,20250814,63.8,63.85,61.13,62.02,14663.43,91317.845
301529.SZ,20250814,71.17,72.47,69.1,71.07,31962.19,225995.207
301533.SZ,20250814,44.38,44.53,41.7,41.87,38881.51,166165.124
301535.SZ,20250814,20.69,21.28,20.46,20.91,154269.02,324328.921
301536.SZ,20250814,61.02,62.22,59.53,59.7,105609.13,642446.782
301538.SZ,20250814,67.3,69.96,65.8,67.97,30121.33,204694.125
301539.SZ,20250814,20.86,21.07,20.16,20.25,28018.07,57499.734
301548.SZ,20250814,52.75,53.2,51.03,51.23,16730.83,86745.53
301550.SZ,20250814,101.33,102.02,98.45,99.81,39465.21,396864.363
301551.SZ,20250814,50.73,51.2,49.02,49.08,32568.47,162467.396
301552.SZ,20250814,42.34,42.71,41.09,41.09,23454.4,98121.858
301555.SZ,20250814,33.49,33.87,32.6,33.2,42032.0,139841.901
301556.SZ,20250814,110.22,110.22,105.55,105.56,20394.12,219049.396
301557.SZ,20250814,75.5,75.64,73.56,73.58,9991.0,74287.093
301558.SZ,20250814,9.58,9.61,9.29,9.29,191409.42,180408.381
301559.SZ,20250814,17.28,17.4,16.87,16.92,54997.01,94090.259
301560.SZ,20250814,36.7,36.7,35.8,35.81,24074.0,87093.726
301565.SZ,20250814,23.12,23.17,22.41,22.46,60588.0,137976.09
301566.SZ,20250814,17.95,18.06,17.46,17.46,96494.0,170173.34
301567.SZ,20250814,44.55,44.73,43.22,43.22,14291.75,62552.045
301568.SZ,20250814,46.0,46.26,43.31,43.31,63519.35,283170.441
301571.SZ,20250814,49.04,49.2,47.03,47.22,31509.35,151231.147
301577.SZ,20250814,63.02,63.6,61.12,61.12,14180.0,88332.032
301578.SZ,20250814,38.1,38.31,36.97,37.03,14771.29,55305.628
301580.SZ,20250814,49.42,49.42,46.78,46.84,55243.85,263547.644
301581.SZ,20250814,58.32,58.39,56.2,56.3,23083.72,131962.094
301585.SZ,20250814,35.22,35.22,34.1,34.1,21690.06,75140.252
301586.SZ,20250814,59.18,59.37,56.55,56.71,26005.59,149858.554
301587.SZ,20250814,23.77,23.88,23.05,23.08,19372.0,45319.678
301588.SZ,20250814,19.72,19.89,19.25,19.25,14871.0,28983.332
301589.SZ,20250814,154.97,155.14,151.6,153.58,7202.85,110640.123
301590.SZ,20250814,163.35,164.89,158.17,158.17,11174.94,179775.674
301591.SZ,20250814,48.15,48.9,46.4,46.8,49601.47,235493.502
301592.SZ,20250814,162.31,164.03,157.11,159.02,16116.67,259717.259
301595.SZ,20250814,41.01,44.6,40.3,43.7,87672.0,371624.791
301596.SZ,20250814,93.0,93.5,89.8,90.83,23840.51,218069.302
301598.SZ,20250814,64.58,64.88,62.85,62.85,8677.05,55261.104
301600.SZ,20250814,118.12,119.88,115.8,115.8,16782.91,197418.34
301601.SZ,20250814,34.96,35.01,33.75,33.79,32513.92,111770.3
301602.SZ,20250814,28.23,28.23,27.29,27.35,75502.89,208251.153
301603.SZ,20250814,60.26,62.0,59.31,60.57,35992.0,217364.861
301606.SZ,20250814,65.5,66.88,63.43,64.79,37334.91,242204.632
301607.SZ,20250814,35.41,35.8,33.5,33.51,49961.24,171005.755
301608.SZ,20250814,84.89,85.2,82.7,82.86,17802.1,149921.457
301609.SZ,20250814,48.45,48.54,47.7,47.72,42230.72,203023.983
301611.SZ,20250814,55.23,56.58,54.35,54.36,52671.71,292800.22
301613.SZ,20250814,63.84,63.85,60.29,60.29,53692.51,331201.682
301616.SZ,20250814,54.04,60.96,52.44,56.91,121690.01,684721.737
301617.SZ,20250814,40.09,40.96,39.92,39.99,33421.67,135134.699
301618.SZ,20250814,61.01,61.28,59.19,59.19,14913.59,89557.137
301622.SZ,20250814,86.86,87.9,84.6,84.6,44890.44,386160.967
301626.SZ,20250814,146.88,148.6,139.5,140.85,26454.31,380129.825
301628.SZ,20250814,91.77,92.38,89.61,89.63,19373.22,175852.748
301629.SZ,20250814,157.96,164.0,157.02,158.8,18149.71,290391.83
301630.SZ,20250814,180.0,182.5,174.51,177.68,21177.97,375951.351
301631.SZ,20250814,85.54,85.67,82.71,82.79,17377.61,145636.123
301632.SZ,20250814,44.8,46.68,36.88,37.53,468935.49,1965467.459
301633.SZ,20250814,77.8,77.98,76.17,76.21,8944.53,68691.036
301636.SZ,20250814,57.01,57.18,55.62,55.65,17365.14,97851.202
301658.SZ,20250814,37.0,37.0,35.6,35.6,98788.46,358594.801
301662.SZ,20250814,106.11,108.98,103.0,103.08,19607.52,206019.995
301665.SZ,20250814,29.88,29.98,29.31,29.4,26233.82,77634.195
