ts_code,trade_date,open,high,low,close,vol,amount
301287.SZ,20250113,26.5,26.68,25.57,26.44,5820.0,15263.203
301288.SZ,20250113,13.9,14.18,13.34,13.99,16523.0,22730.988
301289.SZ,20250113,44.9,45.13,43.8,44.79,10172.0,45293.135
301290.SZ,20250113,21.5,22.15,21.03,21.55,11725.59,25386.372
301291.SZ,20250113,46.51,46.97,45.33,45.65,43623.46,200820.84
301292.SZ,20250113,12.06,12.28,11.73,12.27,13282.59,16045.045
301293.SZ,20250113,42.54,43.49,41.96,42.28,73765.17,314789.567
301295.SZ,20250113,19.01,19.4,18.58,19.2,8859.6,16896.55
301296.SZ,20250113,8.64,8.88,8.44,8.82,32751.0,28458.397
301297.SZ,20250113,38.62,40.2,37.81,39.62,68766.64,268432.276
301298.SZ,20250113,12.31,12.79,12.21,12.7,15894.0,19920.729
301299.SZ,20250113,57.88,70.0,56.32,64.16,100061.85,640915.474
301300.SZ,20250113,23.78,24.25,22.92,23.96,8784.0,20716.262
301301.SZ,20250113,11.18,11.29,11.12,11.27,100548.0,112750.723
301302.SZ,20250113,19.48,19.8,18.68,19.68,44101.5,85285.974
301303.SZ,20250113,14.1,14.26,13.78,13.96,15614.48,21797.907
301305.SZ,20250113,17.55,17.75,17.41,17.51,15860.06,27860.673
301306.SZ,20250113,33.34,34.29,32.51,34.11,12064.0,40451.574
301307.SZ,20250113,18.68,19.59,18.33,19.25,40302.0,76924.362
301308.SZ,20250113,78.3,79.91,77.4,79.3,31946.13,251800.368
301309.SZ,20250113,22.51,23.13,22.24,23.0,5550.0,12617.403
301310.SZ,20250113,24.6,25.68,24.51,25.26,20626.11,51933.247
301311.SZ,20250113,16.51,16.87,16.18,16.73,18491.34,30594.974
301312.SZ,20250113,40.74,41.76,39.6,41.39,12484.6,50914.548
301313.SZ,20250113,24.37,24.63,23.31,23.98,68507.18,163547.636
301314.SZ,20250113,32.99,33.13,31.42,32.91,4089.5,13301.805
301315.SZ,20250113,61.37,70.2,60.98,67.9,147560.34,981652.988
301316.SZ,20250113,18.91,20.18,18.62,19.93,228257.74,449512.185
301317.SZ,20250113,19.27,19.28,18.61,18.93,8103.04,15327.959
301318.SZ,20250113,26.03,26.98,25.63,26.7,19574.2,51731.591
301319.SZ,20250113,28.37,29.05,27.61,28.68,12163.15,34563.9
301320.SZ,20250113,14.06,14.45,13.51,14.26,20049.98,28244.106
301321.SZ,20250113,12.88,13.07,12.29,12.99,25973.2,33168.338
301322.SZ,20250113,21.67,21.7,21.0,21.63,7186.51,15375.339
301323.SZ,20250113,37.63,37.9,36.09,36.61,7118.77,26220.386
301325.SZ,20250113,50.06,52.7,49.73,50.1,55401.13,282716.109
301326.SZ,20250113,66.28,67.09,64.63,65.77,14124.0,92808.857
301327.SZ,20250113,78.0,79.96,77.34,77.88,7734.6,60748.149
301328.SZ,20250113,38.85,40.89,37.8,40.0,33336.0,132372.614
301329.SZ,20250113,21.06,22.96,20.26,22.17,166142.35,362802.426
301330.SZ,20250113,24.33,24.78,23.8,24.64,17518.5,42699.636
301331.SZ,20250113,21.77,22.3,21.43,22.21,5532.64,12145.318
301332.SZ,20250113,9.32,9.46,9.13,9.38,27489.03,25608.205
301333.SZ,20250113,44.39,46.28,43.45,45.52,14294.94,64680.591
301335.SZ,20250113,20.75,20.96,20.22,20.78,22288.1,46033.699
301336.SZ,20250113,50.54,55.2,47.66,52.5,20293.3,106212.235
301337.SZ,20250113,26.47,27.28,26.01,27.25,13473.25,36065.053
301338.SZ,20250113,28.86,29.96,28.43,29.68,9246.6,27101.405
301339.SZ,20250113,18.33,18.53,17.9,18.46,31140.32,56873.813
301345.SZ,20250113,62.36,62.8,61.08,61.35,6583.66,40751.464
301348.SZ,20250113,22.52,23.37,22.2,23.25,38078.0,86923.846
301349.SZ,20250113,28.13,28.83,27.55,28.43,7090.0,20021.855
301353.SZ,20250113,25.08,25.68,24.66,25.45,5925.0,14941.189
301355.SZ,20250113,13.72,14.28,13.65,13.8,68199.57,94900.988
301356.SZ,20250113,15.83,16.65,15.6,15.94,11830.0,19140.201
301357.SZ,20250113,29.5,30.49,28.62,30.12,10962.0,32572.459
301358.SZ,20250113,43.35,45.06,43.02,43.35,57426.3,251306.799
301359.SZ,20250113,21.1,21.1,20.05,20.9,12897.0,26591.687
301360.SZ,20250113,45.99,46.79,44.92,46.42,8760.0,40304.173
301361.SZ,20250113,27.99,28.45,27.0,28.23,41805.15,115849.739
301362.SZ,20250113,36.56,36.84,35.8,36.18,4244.89,15344.319
301363.SZ,20250113,30.95,32.79,30.51,32.74,29711.94,95526.774
301365.SZ,20250113,13.16,13.42,12.79,13.34,20763.2,27364.56
301366.SZ,20250113,44.22,45.49,43.22,43.7,98238.99,435479.2
301367.SZ,20250113,61.6,63.2,61.5,62.56,2663.21,16627.541
301368.SZ,20250113,45.99,51.4,45.96,47.93,128099.87,623837.1
301369.SZ,20250113,48.49,50.0,47.76,49.62,7803.5,38202.253
301370.SZ,20250113,9.75,9.9,9.64,9.84,30451.0,29783.273
301371.SZ,20250113,35.27,36.61,34.5,36.23,19224.72,68866.867
301372.SZ,20250113,18.18,18.86,17.95,18.75,11197.0,20725.798
301373.SZ,20250113,24.21,24.49,23.72,24.3,3421.49,8254.965
301376.SZ,20250113,18.62,19.35,18.42,18.55,24315.0,45759.272
301377.SZ,20250113,21.58,22.48,21.1,21.32,137078.02,297984.109
301378.SZ,20250113,25.06,25.99,24.4,25.75,13466.82,34189.421
301379.SZ,20250113,18.79,18.97,18.18,18.88,25682.45,47974.852
301380.SZ,20250113,39.5,40.95,39.33,39.67,23737.0,94841.996
301381.SZ,20250113,20.9,21.01,20.4,20.88,27774.4,57725.819
301382.SZ,20250113,23.17,24.0,22.8,23.79,39733.97,93362.692
301383.SZ,20250113,47.9,52.35,47.9,50.11,100202.04,503192.714
301386.SZ,20250113,19.08,19.37,18.68,19.13,9652.58,18381.765
301387.SZ,20250113,32.25,32.84,30.31,30.47,46792.02,146908.822
301388.SZ,20250113,21.33,21.96,20.79,21.72,15336.0,32780.903
301389.SZ,20250113,14.89,15.44,14.5,15.15,36585.9,54907.289
301390.SZ,20250113,29.31,29.97,28.41,29.57,10324.0,30157.218
301391.SZ,20250113,33.0,33.97,32.74,33.67,7966.6,26581.779
301392.SZ,20250113,59.16,67.0,58.68,65.23,46838.59,299389.507
301393.SZ,20250113,37.7,38.54,37.1,37.88,5137.0,19474.691
301395.SZ,20250113,10.4,10.58,10.17,10.53,11697.87,12214.883
301396.SZ,20250113,29.1,29.29,28.13,28.51,31684.93,90739.905
301397.SZ,20250113,23.91,24.73,23.72,24.61,6895.0,16758.773
301398.SZ,20250113,45.38,50.2,44.09,47.94,30556.72,146115.659
301399.SZ,20250113,23.1,23.58,22.21,23.18,36468.65,83157.702
301408.SZ,20250113,10.32,10.49,10.13,10.47,19064.0,19683.274
301413.SZ,20250113,63.03,79.72,63.0,77.97,139602.05,1056880.959
301418.SZ,20250113,30.53,31.63,30.36,31.4,4996.0,15533.607
301419.SZ,20250113,29.55,31.67,29.11,31.0,32842.0,100553.559
301421.SZ,20250113,43.05,47.99,42.25,46.69,62284.04,281747.377
301428.SZ,20250113,31.07,32.74,29.87,32.44,54409.54,171264.201
301429.SZ,20250113,14.73,14.95,14.42,14.82,6555.97,9633.98
301439.SZ,20250113,14.33,15.5,13.82,15.33,153118.14,225555.063
301446.SZ,20250113,18.96,19.25,18.4,19.09,9019.1,17047.991
301448.SZ,20250113,19.0,19.2,18.46,19.09,10126.0,19132.101
301456.SZ,20250113,20.95,21.3,20.4,21.19,7420.7,15512.266
301458.SZ,20250113,35.0,38.88,33.23,36.85,336828.05,1242960.92
301459.SZ,20250113,38.3,39.42,37.7,38.22,7946.0,30562.094
301468.SZ,20250113,20.01,20.29,19.73,20.22,2947.64,5929.639
301469.SZ,20250113,21.45,22.17,21.45,22.1,5345.0,11693.728
301486.SZ,20250113,45.0,45.45,42.31,44.82,67172.0,297161.573
301487.SZ,20250113,18.2,19.14,17.99,19.11,92254.67,172309.265
301488.SZ,20250113,50.99,53.37,50.03,52.48,11222.0,58210.79
301489.SZ,20250113,61.55,62.4,60.51,61.46,19523.31,119577.462
301498.SZ,20250113,82.08,83.99,80.72,82.41,20314.67,167166.903
301499.SZ,20250113,23.5,23.89,22.8,23.74,15076.9,35234.133
301500.SZ,20250113,17.1,18.5,16.92,18.08,34198.85,61333.246
301502.SZ,20250113,40.64,41.96,40.22,41.29,9796.13,40268.674
301503.SZ,20250113,30.59,30.9,29.45,30.43,10001.0,30205.723
301505.SZ,20250113,22.1,22.51,21.61,22.44,10002.0,22137.942
301507.SZ,20250113,11.64,11.8,11.46,11.77,21926.07,25562.171
301508.SZ,20250113,30.66,31.2,30.36,30.92,15221.97,46899.972
301509.SZ,20250113,24.2,24.61,23.85,24.56,11049.4,26842.616
301510.SZ,20250113,22.53,23.67,22.41,23.26,44938.0,104084.149
301511.SZ,20250113,15.0,17.21,14.72,15.89,736322.2,1198248.901
301512.SZ,20250113,34.8,35.81,34.32,35.35,6710.47,23577.328
301515.SZ,20250113,17.19,17.98,17.03,17.88,10725.91,18861.106
301516.SZ,20250113,16.0,16.78,15.74,16.38,46060.66,74923.011
301517.SZ,20250113,44.83,46.09,43.65,46.04,18671.54,84480.299
301518.SZ,20250113,15.79,17.99,15.78,17.69,44045.74,74780.944
301519.SZ,20250113,12.8,12.85,12.49,12.72,9994.0,12692.768
301520.SZ,20250113,36.38,37.2,36.03,37.01,3950.46,14507.239
301522.SZ,20250113,33.03,34.09,32.92,33.97,25309.97,85225.535
301525.SZ,20250113,54.83,56.28,54.02,55.1,4551.0,25138.543
301526.SZ,20250113,3.29,3.36,3.25,3.3,252267.62,83477.375
301528.SZ,20250113,36.9,37.76,36.27,37.67,4699.46,17490.614
301529.SZ,20250113,28.77,28.77,27.95,28.52,5854.44,16586.445
301533.SZ,20250113,27.95,28.62,27.41,28.12,12225.0,34252.767
301536.SZ,20250113,69.7,72.12,68.31,69.48,80494.59,562857.895
301538.SZ,20250113,68.12,69.1,67.09,68.74,3793.73,25902.977
301539.SZ,20250113,17.34,17.72,17.0,17.57,11049.8,19262.818
301548.SZ,20250113,37.0,38.97,37.0,38.48,5621.19,21483.414
301550.SZ,20250113,76.0,80.97,75.08,76.3,69804.0,545014.806
301551.SZ,20250113,48.62,51.93,38.88,50.94,34009.98,170217.588
301552.SZ,20250113,51.55,54.28,50.63,53.77,9997.0,52681.476
301555.SZ,20250113,21.87,22.36,21.3,22.28,8314.99,18269.81
301556.SZ,20250113,79.08,84.55,79.0,84.25,11777.77,97592.572
301558.SZ,20250113,7.65,7.83,7.5,7.83,105297.61,81156.309
301559.SZ,20250113,14.26,14.49,14.16,14.4,14667.01,20974.99
301565.SZ,20250113,19.45,20.18,19.3,20.09,27041.68,53507.39
301566.SZ,20250113,14.78,15.12,14.45,14.98,58103.33,86178.712
301567.SZ,20250113,39.82,40.55,38.53,40.2,5835.0,23158.906
301568.SZ,20250113,37.3,37.57,35.12,37.13,84671.81,309589.781
301571.SZ,20250113,38.52,40.3,38.52,40.01,14218.0,56322.412
301577.SZ,20250113,54.52,55.44,53.0,54.49,9179.04,49704.067
301578.SZ,20250113,44.36,45.6,43.6,45.18,7166.8,32043.873
301580.SZ,20250113,52.68,53.84,51.6,53.5,6195.13,32678.589
301581.SZ,20250113,55.81,56.3,53.85,54.03,63454.17,349949.013
301585.SZ,20250113,41.38,43.0,40.95,41.59,26553.29,110795.519
301586.SZ,20250113,48.7,50.4,47.62,50.02,10133.0,49960.173
301587.SZ,20250113,22.15,22.94,21.82,22.6,14120.12,31609.614
301588.SZ,20250113,19.85,20.1,19.33,19.57,18804.64,37017.913
301589.SZ,20250113,156.32,158.9,155.08,158.29,4754.4,74715.01
301591.SZ,20250113,33.48,34.71,32.58,34.18,12670.62,42792.197
301592.SZ,20250113,128.05,132.5,128.0,131.59,9467.0,123461.286
301596.SZ,20250113,97.3,106.68,97.3,99.05,28160.8,286855.624
301598.SZ,20250113,60.6,66.3,60.21,64.26,29843.11,188232.724
301600.SZ,20250113,214.7,244.79,212.98,235.0,29469.73,678099.261
301603.SZ,20250113,39.1,41.29,38.08,40.88,23571.52,93892.018
301606.SZ,20250113,39.12,39.85,38.34,39.41,54597.47,214037.691
301607.SZ,20250113,34.12,35.41,34.0,35.37,8305.39,28945.411
301608.SZ,20250113,62.68,76.0,61.6,73.5,45822.44,322013.434
301611.SZ,20250113,52.88,57.2,52.5,57.19,47838.07,264187.739
301613.SZ,20250113,52.9,54.2,52.12,53.76,7081.0,37745.628
301617.SZ,20250113,45.72,46.78,45.0,46.33,19901.46,91518.957
301618.SZ,20250113,79.48,85.29,78.07,82.25,19170.12,158059.38
301622.SZ,20250113,66.12,70.09,66.01,66.24,55851.64,378165.749
301626.SZ,20250113,81.83,82.5,79.99,81.0,14700.66,119100.331
301628.SZ,20250113,83.03,92.66,83.03,91.53,58716.89,521411.119
301631.SZ,20250113,113.6,116.88,112.8,115.5,8540.2,98008.538
301633.SZ,20250113,76.51,79.4,76.5,79.4,5080.07,39734.023
920017.BJ,20250113,13.61,13.72,13.39,13.48,15914.75,21564.183
920047.BJ,20250113,11.45,11.45,11.07,11.31,10680.9,12044.783
920090.BJ,20250113,5.32,5.32,5.01,5.22,41258.95,21367.288
920139.BJ,20250113,22.6,22.86,21.96,22.46,90121.64,201558.699
920198.BJ,20250113,9.8,10.16,9.4,9.87,17410.54,17210.293
920300.BJ,20250113,11.7,11.8,11.28,11.36,25052.66,28722.515
920418.BJ,20250113,23.58,23.8,22.63,22.71,20651.73,47676.011
920425.BJ,20250113,17.35,18.3,17.25,17.73,12810.49,22827.118
920476.BJ,20250113,8.99,9.16,8.92,9.1,8534.35,7706.195
920478.BJ,20250113,16.75,16.86,16.33,16.47,10994.33,18174.699
920489.BJ,20250113,15.99,18.9,15.7,18.68,136225.31,238864.702
920510.BJ,20250113,16.76,18.14,16.4,17.27,28460.21,49856.919
920556.BJ,20250113,7.03,7.24,6.8,6.97,29504.37,20719.849
920564.BJ,20250113,15.28,15.53,14.55,14.87,15474.37,23231.692
920685.BJ,20250113,10.05,10.17,9.8,9.89,4136.32,4107.167
920718.BJ,20250113,13.0,13.06,12.72,12.73,10827.69,13919.164
600000.SH,20250113,10.06,10.13,9.85,10.0,382177.49,381632.22
600004.SH,20250113,8.99,9.05,8.97,9.05,98050.19,88335.528
600006.SH,20250113,6.51,6.59,6.41,6.56,222631.0,145031.707
600007.SH,20250113,23.15,23.48,22.95,23.27,18449.0,42921.966
600008.SH,20250113,3.03,3.06,3.02,3.06,613514.2,186418.465
600009.SH,20250113,32.24,32.49,32.18,32.4,51902.1,167881.701
600010.SH,20250113,1.76,1.8,1.75,1.79,2727151.88,484682.819
600011.SH,20250113,6.21,6.3,6.15,6.27,399481.47,248944.085
600012.SH,20250113,16.66,16.69,16.11,16.21,50586.45,82626.517
600015.SH,20250113,7.44,7.46,7.3,7.43,351687.96,260146.596
600016.SH,20250113,3.96,3.97,3.89,3.93,1810443.52,711316.605
600017.SH,20250113,2.9,2.92,2.88,2.91,252824.5,73433.737
600018.SH,20250113,5.69,5.73,5.57,5.59,344200.29,193569.234
600019.SH,20250113,6.5,6.51,6.41,6.51,658892.94,426640.773
600020.SH,20250113,3.91,3.91,3.83,3.85,132767.85,51200.175
600021.SH,20250113,8.49,8.55,8.45,8.54,154119.72,131099.037
600022.SH,20250113,1.31,1.33,1.29,1.33,634634.44,83407.951
600023.SH,20250113,5.15,5.21,5.08,5.14,346808.59,178125.671
600025.SH,20250113,8.9,9.0,8.85,8.91,191412.64,170685.997
600026.SH,20250113,12.66,13.23,12.62,12.73,1018049.46,1306349.547
600027.SH,20250113,4.88,5.01,4.86,4.99,558864.38,275952.35
600028.SH,20250113,6.32,6.35,6.16,6.21,1567141.98,975742.257
600029.SH,20250113,6.08,6.1,5.85,6.03,995082.43,592053.42
600030.SH,20250113,26.16,26.59,26.16,26.51,660663.89,1745282.889
600031.SH,20250113,15.39,15.7,15.23,15.31,384318.12,592609.973
600032.SH,20250113,6.84,6.93,6.77,6.91,50509.28,34653.908
600033.SH,20250113,3.98,4.0,3.8,3.84,643388.73,248964.026
600035.SH,20250113,4.18,4.2,4.11,4.16,122471.06,50889.737
600036.SH,20250113,38.93,39.15,38.54,39.07,606322.74,2360608.444
600037.SH,20250113,6.49,6.57,6.34,6.54,128639.47,83459.935
600038.SH,20250113,36.45,37.14,36.31,37.0,26592.17,97935.589
600039.SH,20250113,7.08,7.13,6.96,7.08,163640.07,115182.751
600048.SH,20250113,8.4,8.63,8.33,8.63,871190.16,742674.003
600050.SH,20250113,4.73,4.77,4.7,4.74,1722224.25,814704.32
600051.SH,20250113,6.12,6.19,5.98,6.17,22302.0,13613.485
600052.SH,20250113,4.06,4.11,3.94,4.07,50848.0,20518.086
600053.SH,20250113,14.06,15.67,14.01,15.08,221142.0,329889.244
600054.SH,20250113,10.58,10.74,10.5,10.67,35583.92,37838.594
600055.SH,20250113,13.84,14.1,13.75,14.07,38119.67,53206.108
600056.SH,20250113,10.41,10.55,10.32,10.55,87750.36,91817.163
600057.SH,20250113,5.9,5.98,5.87,5.95,123087.67,73010.082
600058.SH,20250113,6.68,6.85,6.63,6.84,52766.78,35753.309
600059.SH,20250113,8.12,8.18,8.03,8.16,73662.0,59730.775
600060.SH,20250113,20.51,21.1,19.73,19.89,123961.94,250352.784
600061.SH,20250113,6.75,6.87,6.72,6.82,208791.2,141966.179
600062.SH,20250113,19.05,19.38,18.82,18.91,92210.99,175046.481
600063.SH,20250113,3.72,3.8,3.71,3.78,135014.0,50841.097
600064.SH,20250113,7.01,7.16,6.96,7.11,155989.79,110346.421
600066.SH,20250113,27.56,28.0,26.59,26.76,307977.42,832664.112
600067.SH,20250113,2.36,2.41,2.31,2.41,153111.0,36285.236
600070.SH,20250113,1.23,1.23,1.23,1.23,14366.0,1767.018
600071.SH,20250113,21.5,22.2,20.8,21.94,78160.11,169030.421
600072.SH,20250113,11.6,11.88,11.55,11.84,151361.61,177789.799
600073.SH,20250113,6.25,6.29,6.14,6.28,109055.51,67783.682
600075.SH,20250113,4.1,4.19,4.09,4.18,79724.9,33175.166
600076.SH,20250113,1.85,1.88,1.82,1.88,117334.0,21787.925
600078.SH,20250113,5.63,5.8,5.51,5.7,114129.26,64498.937
600079.SH,20250113,20.75,21.29,20.65,20.93,98955.38,207860.074
600080.SH,20250113,7.62,7.84,7.4,7.77,106500.0,81632.072
600081.SH,20250113,9.5,9.7,9.4,9.59,25414.7,24272.277
600082.SH,20250113,2.55,2.64,2.49,2.61,80116.0,20656.227
600083.SH,20250113,1.07,1.07,1.07,1.07,2486.0,266.002
600084.SH,20250113,4.86,4.98,4.8,4.93,31204.0,15307.355
600085.SH,20250113,36.52,37.18,36.51,37.03,54583.48,201553.313
600088.SH,20250113,16.42,16.44,15.81,16.15,59053.5,95480.888
600089.SH,20250113,11.88,12.0,11.83,11.95,189944.89,226609.468
600094.SH,20250113,3.09,3.17,3.01,3.15,183214.0,57120.656
600095.SH,20250113,6.48,6.57,6.43,6.56,152090.72,99240.549
600096.SH,20250113,21.01,21.48,21.01,21.14,155511.02,330584.504
600097.SH,20250113,8.88,9.03,8.74,8.98,22229.0,19785.519
600098.SH,20250113,5.95,5.99,5.9,5.98,118203.0,70332.363
600099.SH,20250113,8.16,8.43,8.0,8.34,28681.68,23618.0
600100.SH,20250113,6.28,6.35,6.12,6.31,331453.64,207770.52
600101.SH,20250113,8.0,8.11,7.91,8.09,96451.06,77339.759
600103.SH,20250113,2.2,2.22,2.16,2.17,907886.55,198021.563
600104.SH,20250113,17.1,17.36,16.18,16.27,1351524.68,2246990.679
600105.SH,20250113,4.59,4.75,4.51,4.72,374396.34,174148.296
600106.SH,20250113,5.15,5.21,5.0,5.17,183196.85,93908.579
600107.SH,20250113,4.05,4.14,3.82,4.06,105579.87,42244.71
600108.SH,20250113,2.61,2.69,2.61,2.68,120433.32,31949.81
600109.SH,20250113,7.95,8.09,7.95,8.06,222111.44,178271.552
600110.SH,20250113,3.66,3.73,3.6,3.71,152080.0,55936.785
600111.SH,20250113,20.93,21.53,20.8,21.31,392644.69,835211.681
600113.SH,20250113,12.08,12.31,11.76,12.27,30228.84,36498.239
600114.SH,20250113,15.3,15.55,15.08,15.33,134057.84,204946.572
600115.SH,20250113,3.7,3.73,3.65,3.72,684282.2,252001.626
600116.SH,20250113,6.58,6.64,6.55,6.62,54258.96,35821.373
600117.SH,20250113,2.11,2.19,2.08,2.17,94348.01,20229.267
600118.SH,20250113,25.43,26.12,25.2,25.96,100608.75,259024.251
600119.SH,20250113,7.69,7.81,7.51,7.73,56087.0,43127.732
600120.SH,20250113,4.2,4.25,4.14,4.23,260475.3,109508.054
600121.SH,20250113,3.7,3.76,3.67,3.75,148757.91,55385.564
600123.SH,20250113,7.7,7.82,7.66,7.8,75135.53,58350.82
600125.SH,20250113,5.45,5.5,5.4,5.49,112661.98,61444.827
600126.SH,20250113,4.68,4.85,4.64,4.67,548357.93,258369.22
600127.SH,20250113,6.22,6.37,6.2,6.29,67637.01,42626.417
600128.SH,20250113,10.52,10.52,10.27,10.52,500872.18,526622.95
600129.SH,20250113,22.17,22.57,21.63,21.82,87719.65,193635.095
600130.SH,20250113,4.31,4.39,4.19,4.37,165177.13,71229.321
600131.SH,20250113,17.5,17.73,17.27,17.49,73871.26,128899.765
600132.SH,20250113,56.4,57.53,56.2,57.3,33415.54,189866.225
600133.SH,20250113,8.42,8.59,8.32,8.54,182327.36,154763.629
600135.SH,20250113,5.93,6.1,5.85,6.05,46692.0,27937.863
600136.SH,20250113,1.88,1.92,1.88,1.9,25774.0,4902.975
600137.SH,20250113,13.58,13.95,13.36,13.91,9410.0,12855.17
600138.SH,20250113,9.25,9.43,9.24,9.42,77838.01,72831.377
600141.SH,20250113,20.79,21.2,20.67,20.9,121063.6,253731.867
600143.SH,20250113,8.02,8.24,7.96,8.16,309540.13,250914.706
600148.SH,20250113,17.57,17.66,16.7,17.26,34686.0,59726.835
600149.SH,20250113,3.82,3.91,3.75,3.89,41074.0,15810.517
600150.SH,20250113,31.92,32.36,31.8,32.16,319614.97,1024659.621
600151.SH,20250113,6.59,6.73,6.44,6.61,280786.01,184793.328
600152.SH,20250113,5.45,5.56,5.32,5.53,71271.64,39046.158
600153.SH,20250113,9.51,9.63,9.42,9.57,118813.97,113360.287
600155.SH,20250113,6.61,6.7,6.54,6.69,222352.97,147761.339
600156.SH,20250113,4.3,4.4,4.16,4.37,71929.0,30933.675
600157.SH,20250113,1.53,1.57,1.51,1.55,7608650.12,1171337.181
600158.SH,20250113,7.24,7.32,7.16,7.29,135186.35,98061.154
600159.SH,20250113,2.25,2.31,2.2,2.3,161365.0,36646.873
600160.SH,20250113,24.65,25.13,24.37,24.6,260090.33,643232.219
600161.SH,20250113,19.01,19.2,18.88,19.15,73598.01,140521.711
600162.SH,20250113,1.74,1.77,1.69,1.76,239382.0,41534.97
600163.SH,20250113,5.23,5.38,5.0,5.35,109569.35,57947.783
600165.SH,20250113,2.43,2.52,2.33,2.5,300671.0,72974.766
600166.SH,20250113,2.32,2.36,2.31,2.33,818988.25,191095.965
600167.SH,20250113,5.28,5.32,5.22,5.31,22273.0,11757.17
600168.SH,20250113,4.13,4.18,4.06,4.16,43727.2,18051.105
600169.SH,20250113,2.33,2.36,2.29,2.33,225294.0,52406.954
600170.SH,20250113,2.42,2.44,2.39,2.43,687745.08,166498.122
600171.SH,20250113,33.5,34.5,33.28,34.07,406851.27,1376787.62
600172.SH,20250113,4.18,4.38,4.07,4.14,1018321.45,425047.843
600173.SH,20250113,3.91,4.04,3.8,3.97,123513.48,48663.805
600176.SH,20250113,11.01,11.23,10.86,11.0,211536.32,233468.136
600177.SH,20250113,8.1,8.12,7.98,8.03,188642.49,151498.679
600178.SH,20250113,10.42,10.63,10.18,10.51,71499.0,74527.931
600179.SH,20250113,2.58,2.61,2.56,2.59,201959.0,52205.63
600180.SH,20250113,3.9,3.98,3.87,3.97,61176.38,24080.355
600182.SH,20250113,15.18,15.53,15.1,15.35,14367.0,22024.956
600183.SH,20250113,25.02,25.7,24.5,24.66,278214.98,696926.106
600184.SH,20250113,9.85,10.28,9.6,9.9,86515.5,86162.616
600185.SH,20250113,5.85,5.97,5.71,5.96,299996.0,176207.181
600186.SH,20250113,4.34,4.43,4.23,4.38,1083691.21,470040.065
600187.SH,20250113,2.99,3.06,2.93,3.03,323930.0,97448.875
600188.SH,20250113,13.12,13.18,13.0,13.12,198981.03,260330.043
600189.SH,20250113,6.74,7.0,6.67,6.98,81595.8,56150.851
600190.SH,20250113,1.53,1.55,1.52,1.54,39960.43,6133.598
600191.SH,20250113,6.28,7.35,6.12,7.35,334672.71,234018.382
600192.SH,20250113,5.3,5.33,5.07,5.28,46415.0,24174.047
600193.SH,20250113,2.99,3.05,2.9,3.02,106435.0,31869.272
600195.SH,20250113,5.96,6.19,5.94,6.18,74284.77,45295.446
600196.SH,20250113,23.58,23.83,22.75,23.48,151818.47,354498.386
600197.SH,20250113,15.38,15.66,15.3,15.65,24351.0,37831.081
600198.SH,20250113,7.7,7.94,7.52,7.86,321886.65,250114.109
600199.SH,20250113,11.3,11.58,11.3,11.56,68897.59,78949.413
600200.SH,20250113,8.36,8.55,8.29,8.51,76398.05,64566.235
600201.SH,20250113,6.31,6.37,6.28,6.36,82463.37,52180.523
600202.SH,20250113,5.35,5.35,5.35,5.35,253653.99,135704.885
600203.SH,20250113,8.02,8.22,7.89,8.18,222114.0,179836.383
600206.SH,20250113,14.85,14.97,14.59,14.83,351105.0,519317.477
600207.SH,20250113,3.97,4.01,3.84,4.0,101427.0,40041.797
600208.SH,20250113,2.78,2.81,2.75,2.8,529817.4,147724.276
600210.SH,20250113,6.1,6.23,6.06,6.19,172832.88,106426.581
600211.SH,20250113,34.66,35.12,34.66,34.9,14738.32,51406.85
600212.SH,20250113,6.71,7.05,6.48,6.98,105816.37,71930.113
600215.SH,20250113,7.2,7.68,7.2,7.55,259628.32,193192.06
600216.SH,20250113,15.15,15.4,15.07,15.35,93089.78,142468.731
600217.SH,20250113,4.87,5.07,4.83,5.0,165188.0,81737.751
600218.SH,20250113,7.46,7.83,7.3,7.71,200884.22,151748.574
600219.SH,20250113,3.88,3.94,3.85,3.92,1028103.06,401892.576
600221.SH,20250113,1.62,1.72,1.61,1.64,9584499.81,1588071.805
600222.SH,20250113,4.92,4.98,4.71,4.92,154491.15,75131.864
600223.SH,20250113,6.55,6.66,6.46,6.65,122212.78,80422.08
600226.SH,20250113,2.55,2.61,2.52,2.59,255401.82,65823.214
600227.SH,20250113,2.15,2.22,2.1,2.18,264621.0,57329.934
600228.SH,20250113,5.4,5.51,5.29,5.47,130868.01,70960.603
600229.SH,20250113,6.42,6.5,6.28,6.46,47112.45,30191.306
600230.SH,20250113,9.75,10.55,9.74,10.38,57341.26,58411.566
600231.SH,20250113,1.64,1.64,1.59,1.64,61941.68,10041.541
600232.SH,20250113,4.95,5.1,4.84,5.06,33498.0,16754.609
600233.SH,20250113,13.33,13.47,13.29,13.42,129409.05,173384.737
600234.SH,20250113,5.05,5.35,5.05,5.28,14097.0,7355.818
600235.SH,20250113,5.29,5.38,5.13,5.37,38604.01,20451.323
600236.SH,20250113,6.36,6.38,6.23,6.29,69258.11,43543.422
600237.SH,20250113,6.3,6.44,6.08,6.33,187935.0,117716.161
600238.SH,20250113,6.73,6.94,6.66,6.89,96242.46,65990.223
600239.SH,20250113,2.44,2.48,2.38,2.45,171941.5,41877.908
600241.SH,20250113,6.61,6.79,6.44,6.78,92883.01,61920.034
600243.SH,20250113,3.46,3.57,3.39,3.52,116549.0,40564.84
