ts_code,trade_date,open,high,low,close,vol,amount
600055.SH,20220401,26.97,27.89,26.5,27.2,74953.51,204628.364
600056.SH,20220401,34.0,35.45,32.72,32.72,2161696.21,7266512.17
600057.SH,20220401,8.8,8.95,8.76,8.93,230608.23,204340.805
600058.SH,20220401,8.54,8.73,8.47,8.68,57932.56,49969.685
600059.SH,20220401,9.55,9.76,9.51,9.7,51033.62,49475.411
600060.SH,20220401,11.15,11.19,10.96,11.19,63928.2,70954.64
600061.SH,20220401,7.03,7.17,7.01,7.16,237084.36,168691.557
600062.SH,20220401,16.7,17.45,15.87,16.51,812608.87,1346758.564
600063.SH,20220401,6.0,6.05,5.88,5.98,499064.3,297615.319
600064.SH,20220401,10.2,10.52,10.11,10.48,323898.23,334698.734
600066.SH,20220401,8.38,8.43,8.27,8.43,187226.61,156613.3
600067.SH,20220401,4.2,4.3,3.89,4.13,1804086.98,737353.57
600070.SH,20220401,6.4,6.5,6.31,6.47,41468.03,26515.605
600071.SH,20220401,34.43,35.48,34.17,34.71,18288.0,63716.018
600072.SH,20220401,12.79,13.03,12.68,12.92,76469.31,98448.764
600073.SH,20220401,7.38,7.52,7.38,7.44,105055.17,78099.584
600075.SH,20220401,7.2,7.28,7.15,7.24,233150.45,168194.967
600076.SH,20220401,3.51,3.58,3.48,3.57,93182.0,33093.778
600077.SH,20220401,5.04,5.15,4.7,4.7,1636526.14,788533.873
600078.SH,20220401,10.15,10.77,10.11,10.77,206133.23,219406.162
600079.SH,20220401,16.85,16.85,15.7,16.13,469606.94,756446.072
600080.SH,20220401,8.41,8.49,8.22,8.28,59907.68,49724.445
600081.SH,20220401,11.42,11.5,11.3,11.47,16588.0,18948.992
600082.SH,20220401,6.96,6.96,5.75,6.15,2410211.35,1583842.237
600083.SH,20220401,10.38,10.53,10.05,10.16,46353.02,47417.258
600084.SH,20220401,4.77,4.85,4.75,4.84,42993.0,20636.695
600085.SH,20220401,45.86,46.99,45.68,45.87,142794.58,661426.537
600088.SH,20220401,9.28,9.44,9.16,9.4,29281.41,27396.024
600089.SH,20220401,20.25,20.74,20.16,20.63,510762.61,1051605.935
600090.SH,20220401,0.79,0.87,0.79,0.87,665272.25,53533.845
600091.SH,20220401,1.24,1.28,1.22,1.24,115109.06,14203.966
600093.SH,20220401,1.17,1.17,1.17,1.17,26953.0,3153.501
600094.SH,20220401,4.3,4.4,4.08,4.25,1119139.78,470821.714
600095.SH,20220401,8.23,8.41,8.21,8.4,170632.45,142337.146
600096.SH,20220401,25.0,26.4,24.78,25.65,983859.05,2550417.444
600097.SH,20220401,12.6,13.0,12.26,12.31,137735.54,172971.581
600098.SH,20220401,6.39,6.39,6.3,6.36,36301.21,23008.403
600099.SH,20220401,9.36,9.55,9.25,9.34,68296.0,63965.837
600100.SH,20220401,5.51,5.56,5.49,5.54,86454.01,47807.291
600101.SH,20220401,7.3,7.3,7.1,7.16,126782.3,90865.528
600103.SH,20220401,2.64,2.66,2.63,2.64,260431.9,68750.741
600104.SH,20220401,16.9,17.07,16.74,17.05,270804.85,458674.517
600105.SH,20220401,4.03,4.03,3.96,3.99,178618.0,71177.53
600106.SH,20220401,4.68,4.82,4.68,4.75,162711.24,77447.883
600107.SH,20220401,6.87,7.01,6.72,6.73,162710.85,110795.243
600108.SH,20220401,3.91,3.95,3.77,3.81,843597.78,323124.916
600109.SH,20220401,9.53,9.72,9.52,9.7,193834.92,187088.733
600110.SH,20220401,11.34,11.65,11.33,11.57,267378.96,307602.067
600111.SH,20220401,38.31,39.3,38.21,38.62,439862.31,1705215.628
600112.SH,20220401,3.4,3.41,3.31,3.32,78999.0,26416.232
600113.SH,20220401,8.6,8.92,8.55,8.71,176569.34,154022.272
600114.SH,20220401,8.38,8.44,8.28,8.37,63867.28,53389.334
600115.SH,20220401,4.64,4.81,4.61,4.78,800631.18,380698.375
600116.SH,20220401,10.81,11.14,10.7,10.98,272060.48,298346.959
600117.SH,20220401,3.7,3.7,3.61,3.65,58174.0,21218.237
600118.SH,20220401,22.0,22.09,21.8,21.96,38958.91,85566.151
600119.SH,20220401,8.47,8.59,8.34,8.47,60060.0,50650.264
600120.SH,20220401,4.22,4.39,4.18,4.35,496085.62,213356.176
600121.SH,20220401,4.3,4.39,4.22,4.29,136011.36,58382.761
600122.SH,20220401,1.83,1.84,1.8,1.82,94655.0,17249.411
600123.SH,20220401,12.57,12.94,12.33,12.67,452137.85,570118.008
600125.SH,20220401,5.02,5.19,5.02,5.18,266258.98,137018.959
600126.SH,20220401,5.55,5.65,5.54,5.61,293902.33,164755.585
600127.SH,20220401,9.46,9.74,9.36,9.53,646931.27,617297.29
600128.SH,20220401,8.85,9.35,8.7,9.23,249486.59,226109.327
600129.SH,20220401,21.81,22.36,21.29,21.32,269690.63,588207.434
600130.SH,20220401,3.86,4.01,3.86,3.98,184581.59,72730.62
600131.SH,20220401,14.78,15.32,14.72,14.87,91490.41,136891.526
600132.SH,20220401,106.1,113.36,105.39,112.16,51498.97,571650.731
600133.SH,20220401,6.23,6.38,6.11,6.21,448747.83,278496.954
600135.SH,20220401,7.32,7.36,7.22,7.26,49415.95,35941.887
600136.SH,20220401,4.97,5.07,4.9,5.07,71463.66,35805.677
600137.SH,20220401,15.29,15.29,14.82,15.03,22180.23,33201.994
600138.SH,20220401,12.2,12.89,12.13,12.71,607219.15,767564.418
600139.SH,20220401,2.09,2.12,2.06,2.1,73268.44,15267.415
600141.SH,20220401,33.23,34.11,32.81,33.49,352821.66,1186953.861
600143.SH,20220401,9.7,9.79,9.63,9.78,109982.24,106817.183
600145.SH,20220401,0.32,0.33,0.29,0.3,963908.07,29617.631
600146.SH,20220401,2.06,2.06,2.0,2.05,329088.13,67293.856
600148.SH,20220401,14.42,14.42,13.93,14.0,9551.0,13403.661
600149.SH,20220401,6.1,6.34,5.91,6.03,256350.0,155451.757
600150.SH,20220401,17.18,17.49,17.01,17.43,352783.13,610729.061
600151.SH,20220401,9.85,9.88,9.7,9.85,76852.11,75225.096
600152.SH,20220401,6.29,6.36,6.23,6.33,41281.22,26020.855
600153.SH,20220401,12.6,13.66,12.6,13.3,471294.11,620003.304
600155.SH,20220401,9.36,9.5,9.32,9.42,300012.49,282043.57
600156.SH,20220401,5.13,5.36,5.01,5.08,510304.01,263210.947
600157.SH,20220401,1.66,1.67,1.64,1.66,2581120.0,427445.405
600158.SH,20220401,9.02,9.12,8.9,9.04,180619.08,163184.618
600159.SH,20220401,3.75,4.13,3.7,3.98,1119675.42,435194.959
600160.SH,20220401,12.94,13.48,12.93,13.42,210097.16,279518.184
600161.SH,20220401,24.48,24.64,24.07,24.2,79186.88,192169.529
600162.SH,20220401,2.56,2.64,2.54,2.6,1208419.53,313349.977
600163.SH,20220401,7.44,7.75,7.41,7.66,222955.08,169363.891
600165.SH,20220401,9.25,9.48,8.9,9.03,222890.74,203188.591
600166.SH,20220401,2.62,2.67,2.6,2.64,511238.14,135082.954
600167.SH,20220401,7.12,7.22,7.06,7.19,29520.03,21154.165
600168.SH,20220401,7.58,7.66,7.46,7.62,119236.95,90181.246
600169.SH,20220401,2.52,2.53,2.5,2.5,138266.85,34737.998
600170.SH,20220401,3.23,3.28,3.22,3.27,743161.12,242153.427
600171.SH,20220401,19.3,19.66,19.08,19.34,130341.44,252467.633
600172.SH,20220401,9.16,9.73,9.15,9.46,785275.45,744173.807
600173.SH,20220401,6.5,7.19,6.46,7.06,253806.32,174051.383
600176.SH,20220401,15.06,15.27,14.91,15.19,265416.75,401001.905
600177.SH,20220401,6.78,6.92,6.76,6.91,159740.65,109707.43
600178.SH,20220401,7.04,7.1,6.96,7.08,66179.01,46633.614
600179.SH,20220401,3.51,3.65,3.49,3.63,217519.55,78398.806
600180.SH,20220401,7.0,7.0,6.82,6.92,64406.33,44413.064
600182.SH,20220401,13.02,13.18,13.02,13.09,7514.9,9834.657
600183.SH,20220401,16.07,16.25,15.92,16.11,120141.2,193401.744
600184.SH,20220401,14.25,14.27,13.9,14.11,40667.85,57382.72
600185.SH,20220401,6.46,7.2,6.37,7.0,1259079.92,851440.161
600186.SH,20220401,2.54,2.56,2.52,2.54,103992.0,26441.405
600187.SH,20220401,2.37,2.4,2.36,2.39,170726.02,40624.533
600188.SH,20220401,37.71,39.69,37.0,37.99,351619.32,1342432.936
600189.SH,20220401,6.41,6.55,6.36,6.48,44668.76,28977.7
600190.SH,20220401,3.73,4.13,3.69,3.99,1192847.32,470787.543
600191.SH,20220401,4.67,4.74,4.63,4.67,28209.29,13204.352
600192.SH,20220401,5.54,5.6,5.46,5.49,177948.0,97882.144
600193.SH,20220401,5.49,5.55,5.39,5.51,30707.0,16738.203
600195.SH,20220401,12.92,13.05,12.63,12.73,63638.6,81209.497
600196.SH,20220401,51.85,56.86,51.85,55.17,990000.19,5390868.279
600197.SH,20220401,26.98,28.52,26.89,28.19,178343.37,500302.551
600198.SH,20220401,7.39,7.42,7.25,7.35,60888.0,44686.356
600199.SH,20220401,23.7,25.8,23.42,24.5,791248.05,1961531.321
600200.SH,20220401,7.27,7.32,7.13,7.17,141427.95,101865.468
600201.SH,20220401,11.69,11.74,11.51,11.62,116696.0,135273.266
600202.SH,20220401,5.3,5.34,5.24,5.27,73650.0,38910.645
600203.SH,20220401,7.8,7.84,7.73,7.75,23258.0,18083.974
600206.SH,20220401,15.6,15.78,15.3,15.7,438659.06,682086.875
600207.SH,20220401,6.65,6.75,6.55,6.62,102458.41,68024.418
600208.SH,20220401,3.02,3.15,3.02,3.12,1862414.1,573915.73
600209.SH,20220401,4.07,4.08,3.98,4.06,23099.02,9299.38
600210.SH,20220401,5.89,5.95,5.81,5.91,230547.93,135402.27
600211.SH,20220401,42.97,43.44,41.8,41.97,73620.04,311148.914
600212.SH,20220401,5.2,5.2,5.04,5.06,78756.81,40010.353
600213.SH,20220401,7.4,7.4,7.2,7.26,35442.0,25787.021
600215.SH,20220401,8.5,8.78,8.4,8.78,81958.6,70639.248
600216.SH,20220401,15.53,16.52,15.45,16.0,289218.44,464929.157
600217.SH,20220401,5.19,5.24,5.15,5.2,76689.26,39879.271
600218.SH,20220401,10.16,10.19,10.03,10.15,75140.63,76063.919
600219.SH,20220401,4.04,4.08,3.98,4.06,995183.02,402601.403
600220.SH,20220401,3.39,3.39,3.23,3.3,767112.85,251019.017
600221.SH,20220401,1.81,1.83,1.8,1.82,778027.69,141090.029
600222.SH,20220401,7.81,7.9,7.6,7.66,255763.21,196809.285
600223.SH,20220401,10.75,11.28,10.74,11.16,200504.87,220428.47
600225.SH,20220401,2.85,2.91,2.83,2.86,57582.0,16464.695
600226.SH,20220401,2.24,2.34,2.23,2.3,134900.84,30929.96
600227.SH,20220401,3.55,3.6,3.45,3.47,293909.68,103009.439
600228.SH,20220401,6.76,6.83,6.61,6.81,28939.18,19481.675
600229.SH,20220401,6.89,7.1,6.86,6.96,28209.25,19711.984
600230.SH,20220401,15.96,17.5,15.89,17.23,171398.19,289464.841
600231.SH,20220401,2.6,2.62,2.58,2.62,125262.2,32576.488
600232.SH,20220401,5.92,5.99,5.83,5.88,70758.0,41701.314
600233.SH,20220401,17.14,18.12,16.96,18.0,175816.14,309535.552
600234.SH,20220401,9.53,9.58,9.35,9.51,7677.0,7250.981
600235.SH,20220401,5.99,5.99,5.73,5.81,156578.88,91237.741
600236.SH,20220401,5.33,5.4,5.3,5.39,41189.58,22106.319
600237.SH,20220401,7.22,7.24,7.07,7.14,85436.96,60884.676
600238.SH,20220401,12.17,12.97,12.03,12.43,167344.0,210022.245
600239.SH,20220401,2.09,2.19,2.07,2.16,170027.84,36504.583
600241.SH,20220401,8.5,8.78,8.45,8.78,19178.0,16621.193
600242.SH,20220401,2.57,2.69,2.55,2.62,91138.6,23911.47
600243.SH,20220401,3.94,3.95,3.85,3.88,101228.0,39325.749
600246.SH,20220401,10.14,10.26,9.92,10.2,179154.9,180738.027
600248.SH,20220401,5.84,5.84,5.7,5.76,427550.17,246608.39
600249.SH,20220401,6.01,6.08,5.85,5.88,219626.51,130450.148
600250.SH,20220401,5.85,5.98,5.8,5.87,123140.1,72148.529
600251.SH,20220401,9.8,10.09,9.72,9.72,267437.72,264671.814
600252.SH,20220401,3.42,3.46,3.35,3.38,715710.05,242435.396
600255.SH,20220401,2.35,2.36,2.32,2.34,268017.0,62739.925
600256.SH,20220401,8.2,8.33,8.1,8.26,741708.99,610169.031
600257.SH,20220401,6.73,6.97,6.66,6.74,563871.04,382675.686
600258.SH,20220401,22.58,24.23,22.58,24.06,243137.7,578792.951
600259.SH,20220401,39.1,39.35,38.71,38.87,38077.38,148258.056
600260.SH,20220401,2.32,2.34,2.27,2.29,221060.23,50786.895
600261.SH,20220401,3.83,3.86,3.8,3.85,27573.74,10569.946
600262.SH,20220401,20.03,20.45,19.5,20.18,19006.0,38003.364
600265.SH,20220401,16.3,16.69,16.3,16.48,577.11,953.198
600266.SH,20220401,5.31,5.34,5.1,5.26,1031487.78,539383.909
600267.SH,20220401,14.12,14.23,13.7,13.8,371780.57,516507.293
600268.SH,20220401,8.67,8.71,8.57,8.6,73287.8,63154.282
600269.SH,20220401,3.59,3.63,3.57,3.62,195145.45,70299.918
600271.SH,20220401,12.47,12.62,12.44,12.48,106444.41,133184.878
600272.SH,20220401,11.18,11.18,10.4,10.58,192214.01,205007.039
600273.SH,20220401,9.96,10.17,9.92,10.14,140485.67,141469.743
600275.SH,20220401,1.81,1.81,1.81,1.81,32138.0,5816.978
600276.SH,20220401,36.6,37.07,36.07,36.78,374430.74,1370014.577
600277.SH,20220401,5.95,6.1,5.92,5.98,830929.14,499255.011
600278.SH,20220401,8.1,8.14,8.02,8.1,104834.06,84742.398
600279.SH,20220401,4.27,4.72,4.25,4.72,189371.91,87249.851
600280.SH,20220401,2.74,2.76,2.69,2.72,93210.0,25333.146
600281.SH,20220401,5.18,5.33,5.17,5.19,52856.0,27554.652
600282.SH,20220401,3.59,3.64,3.57,3.62,501289.37,180833.812
600283.SH,20220401,13.08,13.69,13.08,13.17,101947.71,134766.575
600284.SH,20220401,7.01,7.14,6.92,7.0,133495.64,93407.193
600285.SH,20220401,13.05,13.19,12.75,13.07,106115.16,137185.387
600287.SH,20220401,5.2,5.29,5.16,5.27,41709.0,21791.449
600288.SH,20220401,13.35,13.8,13.17,13.48,22967.23,30964.506
600289.SH,20220401,3.64,3.69,3.63,3.63,11312.07,4147.351
600290.SH,20220401,2.72,2.76,2.7,2.71,44883.0,12196.818
600291.SH,20220401,3.97,3.97,3.81,3.81,234408.0,89723.179
600292.SH,20220401,6.63,6.68,6.56,6.65,53440.0,35339.77
600293.SH,20220401,3.8,3.82,3.71,3.76,236476.66,88666.61
600295.SH,20220401,25.59,27.37,25.26,27.04,183038.12,485189.407
600297.SH,20220401,2.34,2.39,2.33,2.38,636083.19,150348.815
600298.SH,20220401,41.68,43.37,41.2,42.61,99774.56,424139.55
600299.SH,20220401,9.81,9.95,9.76,9.87,55599.77,54861.783
600300.SH,20220401,4.41,4.47,4.38,4.46,227950.01,101003.571
600301.SH,20220401,18.3,19.23,18.2,19.23,33447.19,63052.346
600302.SH,20220401,5.48,5.48,5.23,5.34,83194.1,44302.325
600303.SH,20220401,5.31,5.7,5.27,5.58,575849.33,314645.741
600305.SH,20220401,10.65,10.76,10.57,10.73,50509.8,53961.947
600306.SH,20220401,14.15,14.68,14.15,14.68,2035.32,2919.889
600307.SH,20220401,2.14,2.15,2.12,2.15,526610.0,112566.751
600308.SH,20220401,5.62,5.63,5.53,5.57,204935.0,114192.323
600309.SH,20220401,80.66,87.44,80.2,86.03,312127.83,2654763.746
600310.SH,20220401,4.03,4.08,4.0,4.05,198088.8,79915.61
600311.SH,20220401,1.63,1.63,1.61,1.62,32555.01,5275.621
600312.SH,20220401,7.85,7.98,7.75,7.8,317503.15,248656.46
600313.SH,20220401,9.1,9.42,8.0,8.0,3204038.96,2850829.582
600315.SH,20220401,34.52,35.07,33.76,34.93,29737.89,102900.18
600316.SH,20220401,27.13,27.85,26.9,27.71,87596.26,240895.044
600318.SH,20220401,11.7,11.7,11.7,11.7,15141.0,17714.97
600319.SH,20220401,7.26,7.38,7.12,7.24,94863.32,68758.704
600320.SH,20220401,3.32,3.36,3.27,3.35,126538.62,42185.064
600321.SH,20220401,2.42,2.42,2.29,2.33,493045.61,115097.649
600322.SH,20220401,3.01,3.27,2.78,3.11,2689736.22,809450.78
600323.SH,20220401,18.68,18.82,18.51,18.65,61443.39,114647.356
600325.SH,20220401,7.4,7.95,7.25,7.95,2112540.7,1629581.612
600326.SH,20220401,6.14,6.14,6.04,6.09,79813.57,48594.131
600327.SH,20220401,6.42,6.43,6.21,6.31,137198.0,86351.63
600328.SH,20220401,16.38,16.6,16.22,16.44,101215.71,165903.745
600329.SH,20220401,26.27,26.6,25.56,25.94,77028.48,199846.419
600330.SH,20220401,11.5,11.51,11.35,11.39,83699.55,95553.386
600331.SH,20220401,3.1,3.12,3.07,3.12,235795.0,72945.401
600332.SH,20220401,30.9,31.25,30.72,31.04,100940.17,312522.239
600333.SH,20220401,4.94,5.0,4.91,4.99,79982.02,39624.891
600335.SH,20220401,8.3,8.63,8.18,8.3,449297.3,376464.049
600336.SH,20220401,5.96,6.0,5.91,5.96,62273.0,37039.617
600337.SH,20220401,3.4,3.41,3.31,3.35,127389.84,42441.824
600338.SH,20220401,26.2,26.87,26.03,26.55,179584.61,476413.612
600339.SH,20220401,2.98,3.01,2.96,3.0,563222.76,167876.488
600340.SH,20220401,4.21,4.21,4.21,4.21,885323.09,372721.021
600343.SH,20220401,9.79,9.83,9.7,9.82,43301.11,42249.193
600345.SH,20220401,15.07,15.23,14.93,15.03,13915.0,20923.846
600346.SH,20220401,20.78,21.12,20.55,21.09,206960.87,433609.809
600348.SH,20220401,11.98,12.16,11.8,11.97,389998.79,466798.029
600350.SH,20220401,5.36,5.53,5.35,5.51,178544.74,97827.361
600351.SH,20220401,8.1,8.17,7.59,7.79,651355.32,509861.631
600352.SH,20220401,10.85,10.97,10.83,10.92,117119.92,127795.265
600353.SH,20220401,7.1,7.16,6.83,6.87,117317.0,82657.502
600354.SH,20220401,6.46,6.8,6.25,6.3,532990.15,347140.692
600355.SH,20220401,3.7,3.71,3.48,3.5,696444.86,247522.272
600356.SH,20220401,7.43,7.47,7.34,7.38,18301.0,13528.132
600358.SH,20220401,7.03,7.54,7.0,7.17,482406.56,353465.2
600359.SH,20220401,9.14,9.31,9.07,9.31,487730.01,452844.746
600360.SH,20220401,7.18,7.21,7.06,7.14,95381.35,68082.699
600361.SH,20220401,5.31,5.34,5.27,5.29,20414.0,10810.501
600362.SH,20220401,19.04,19.48,18.99,19.39,105211.83,203365.826
600363.SH,20220401,25.26,25.58,25.0,25.29,39518.68,99912.116
600365.SH,20220401,4.62,4.69,4.61,4.67,28445.0,13228.295
600366.SH,20220401,11.03,11.11,10.85,11.01,135997.13,149428.275
600367.SH,20220401,23.33,25.87,23.24,25.1,419706.92,1052088.602
600368.SH,20220401,4.27,4.34,4.25,4.3,206255.16,88515.709
600369.SH,20220401,4.34,4.44,4.33,4.44,272922.46,120174.771
600370.SH,20220401,2.92,3.13,2.92,3.06,251404.0,76413.284
600371.SH,20220401,14.54,14.88,13.63,13.96,227668.39,321011.424
600372.SH,20220401,18.51,18.87,18.27,18.32,207874.28,385986.205
600373.SH,20220401,11.24,11.66,11.12,11.62,104115.04,119612.686
600375.SH,20220401,9.51,9.53,9.21,9.36,104763.65,98138.46
600376.SH,20220401,6.55,6.92,6.21,6.83,680648.09,451102.584
600377.SH,20220401,8.4,8.55,8.38,8.53,63337.8,53738.664
600378.SH,20220401,37.59,38.83,37.4,38.4,14345.89,54903.332
600379.SH,20220401,11.61,11.85,11.5,11.74,48202.0,55980.315
600380.SH,20220401,12.1,12.24,11.95,12.18,167371.36,202583.717
600381.SH,20220401,15.96,17.14,15.96,16.6,575805.56,951244.603
600382.SH,20220401,5.61,5.78,5.57,5.75,61461.86,35085.711
600383.SH,20220401,14.1,14.88,13.95,14.7,706895.36,1012720.17
600385.SH,20220401,5.9,5.99,5.88,5.97,2634.04,1567.272
600386.SH,20220401,3.96,4.08,3.96,4.05,87178.06,35093.748
600387.SH,20220401,6.36,6.53,6.31,6.51,53856.24,34618.654
600388.SH,20220401,10.48,10.9,10.47,10.52,215918.8,229366.302
600389.SH,20220401,45.25,47.8,45.08,45.8,41340.48,192514.273
600390.SH,20220401,5.11,5.33,5.09,5.28,586349.33,306632.648
600391.SH,20220401,21.44,21.44,20.9,21.22,52360.67,110643.498
600392.SH,20220401,16.9,17.33,16.82,17.22,257715.85,442215.104
600393.SH,20220401,1.28,1.31,1.28,1.31,213881.0,27671.713
600395.SH,20220401,8.52,8.84,8.45,8.74,297225.33,257793.586
600396.SH,20220401,3.44,3.58,3.37,3.55,666696.93,233183.22
600397.SH,20220401,3.67,4.08,3.65,3.88,950880.97,369881.896
600398.SH,20220401,5.39,5.43,5.34,5.41,107636.09,58129.186
600399.SH,20220401,14.71,15.27,14.5,15.11,294023.74,441281.207
600400.SH,20220401,3.1,3.12,3.08,3.12,56675.02,17542.928
600403.SH,20220401,5.27,5.59,5.25,5.59,182254.0,99762.552
600405.SH,20220401,5.81,5.85,5.75,5.8,127180.59,73716.245
600406.SH,20220401,31.27,31.5,30.7,30.81,207410.99,642882.49
600408.SH,20220401,3.4,3.56,3.36,3.52,177599.01,61922.096
600409.SH,20220401,8.0,8.09,7.91,8.06,241874.1,194351.504
600410.SH,20220401,7.2,7.24,7.12,7.18,196938.76,141186.159
600415.SH,20220401,5.13,5.3,5.08,5.2,1196599.71,621773.462
600416.SH,20220401,13.9,14.35,13.9,14.23,94680.0,134347.765
600418.SH,20220401,10.76,11.0,10.68,10.81,293450.73,318112.759
600419.SH,20220401,13.51,13.88,13.43,13.82,58966.7,80782.41
600420.SH,20220401,10.82,10.93,10.64,10.75,253556.84,272102.756
600421.SH,20220401,10.22,10.22,9.6,10.04,10673.21,10663.259
600422.SH,20220401,11.99,12.1,11.51,11.64,248117.37,291318.223
600423.SH,20220401,4.31,4.39,4.29,4.37,55421.0,24090.523
600425.SH,20220401,4.25,4.33,4.21,4.24,729531.74,310755.545
600426.SH,20220401,32.31,33.73,32.24,33.11,196801.46,653303.963
600428.SH,20220401,4.43,4.7,4.37,4.59,515600.89,235385.659
600429.SH,20220401,5.3,5.42,5.26,5.4,74861.0,40032.508
600433.SH,20220401,3.62,3.64,3.59,3.61,99310.88,35873.771
600435.SH,20220401,8.5,8.57,8.44,8.55,100767.19,85776.886
600436.SH,20220401,315.2,321.8,313.1,316.57,22338.05,707800.645
600438.SH,20220401,42.71,44.16,42.03,43.32,431515.47,1869916.435
600439.SH,20220401,2.97,2.97,2.92,2.95,94102.68,27684.181
600444.SH,20220401,13.06,13.15,12.75,12.76,33250.0,42958.744
600446.SH,20220401,13.28,13.51,13.25,13.34,162562.01,217660.792
600448.SH,20220401,3.54,3.62,3.49,3.53,223316.11,79058.052
600449.SH,20220401,14.0,14.14,13.65,14.05,153191.58,213740.264
600452.SH,20220401,14.2,14.28,13.99,14.19,47424.62,67021.913
600455.SH,20220401,21.37,21.38,21.0,21.15,10411.0,21985.197
600456.SH,20220401,54.33,54.79,52.45,54.0,128938.75,693516.392
600458.SH,20220401,10.4,10.49,10.25,10.27,50569.58,52257.007
600459.SH,20220401,20.4,20.47,20.11,20.37,34941.22,71049.734
600460.SH,20220401,48.3,48.8,47.52,47.78,255485.26,1230127.85
600461.SH,20220401,7.39,7.81,7.33,7.59,102821.34,78061.194
600462.SH,20220401,2.22,2.33,2.21,2.3,39118.2,8954.92
600463.SH,20220401,10.11,10.56,9.18,9.21,244633.01,240207.795
600466.SH,20220401,2.22,2.27,2.12,2.23,2372097.22,520774.689
600467.SH,20220401,3.18,3.24,3.1,3.12,514615.58,162146.286
600468.SH,20220401,4.84,4.84,4.67,4.68,95945.9,45345.023
600469.SH,20220401,4.32,4.32,4.27,4.3,23352.5,10020.846
600470.SH,20220401,7.89,8.48,7.81,7.93,944692.36,763727.194
600475.SH,20220401,9.79,9.93,9.7,9.9,14611.63,14358.58
600476.SH,20220401,13.1,13.79,13.0,13.49,62726.95,84286.096
600477.SH,20220401,4.09,4.12,4.04,4.1,217763.11,88941.504
600478.SH,20220401,5.33,5.59,5.24,5.53,247573.35,135055.238
600479.SH,20220401,12.3,12.4,11.77,11.88,192240.8,230044.185
600480.SH,20220401,8.56,8.68,8.54,8.65,61492.3,52965.378
600481.SH,20220401,11.51,11.73,11.46,11.66,119157.02,138379.085
600482.SH,20220401,16.34,16.42,16.24,16.39,23792.0,38862.474
600483.SH,20220401,11.01,11.3,10.89,11.17,111879.0,124167.458
600486.SH,20220401,120.79,124.55,119.6,122.53,16692.83,205154.284
600487.SH,20220401,12.9,12.93,12.72,12.89,259537.55,332571.8
600488.SH,20220401,4.92,4.96,4.79,4.84,97220.11,47314.436
600489.SH,20220401,7.89,7.92,7.83,7.92,280268.04,220749.259
600490.SH,20220401,4.31,4.34,4.26,4.33,448444.51,192658.919
600491.SH,20220401,6.21,6.27,6.12,6.21,299443.65,185375.329
600493.SH,20220401,6.14,6.18,6.03,6.08,73257.91,44541.529
600495.SH,20220401,3.88,3.93,3.84,3.9,109961.0,42640.498
600496.SH,20220401,4.55,4.57,4.5,4.56,193245.08,87661.264
600497.SH,20220401,5.1,5.23,5.09,5.15,491132.83,253820.893
600498.SH,20220401,15.13,15.16,14.94,15.07,51445.67,77489.318
600499.SH,20220401,17.6,18.06,17.38,17.69,513227.86,910485.842
600500.SH,20220401,6.82,6.98,6.8,6.98,154560.66,106515.517
600501.SH,20220401,11.68,11.79,11.59,11.71,33642.01,39277.482
600502.SH,20220401,5.04,5.14,4.93,4.98,914417.17,457658.437
600503.SH,20220401,3.33,3.41,3.3,3.39,603730.03,202706.463
600505.SH,20220401,8.44,8.49,8.18,8.31,64062.0,53037.506
600506.SH,20220401,12.22,12.95,12.22,12.83,31107.0,39674.258
600507.SH,20220401,8.56,8.71,8.52,8.69,487033.63,420039.392
600508.SH,20220401,10.16,10.33,10.05,10.17,64040.27,65024.031
600509.SH,20220401,5.15,5.18,5.09,5.17,48468.3,24876.349
600510.SH,20220401,11.45,11.72,10.93,11.0,681473.08,763566.866
600511.SH,20220401,28.61,29.04,28.36,28.56,200743.28,574863.639
600512.SH,20220401,4.02,4.05,3.9,3.95,877717.84,346764.217
600513.SH,20220401,9.46,9.58,9.33,9.53,56255.91,53215.247
600515.SH,20220401,3.53,3.74,3.52,3.74,485106.36,177979.06
600516.SH,20220401,8.42,8.51,8.39,8.46,299383.57,253105.553
600517.SH,20220401,5.61,5.72,5.59,5.71,103426.0,58670.965
600518.SH,20220401,2.78,2.87,2.76,2.85,748426.47,211887.592
600519.SH,20220401,1729.94,1793.0,1721.69,1780.01,44861.91,7936957.252
600520.SH,20220401,9.72,9.78,9.4,9.42,79070.01,75510.85
600521.SH,20220401,21.02,21.22,20.57,20.82,299108.13,622765.809
600522.SH,20220401,16.8,17.23,16.7,16.98,320407.14,543725.761
600523.SH,20220401,23.13,23.32,22.6,22.61,60804.74,139052.489
600525.SH,20220401,4.61,4.67,4.61,4.65,50487.81,23442.891
600526.SH,20220401,6.2,6.61,6.16,6.46,386905.36,247970.307
600527.SH,20220401,2.29,2.3,2.28,2.29,77126.86,17641.114
600528.SH,20220401,7.88,8.01,7.81,7.94,155060.0,122467.466
600529.SH,20220401,26.59,26.59,26.01,26.35,73990.75,194095.474
600530.SH,20220401,4.8,4.82,4.52,4.54,271894.02,125156.334
600531.SH,20220401,5.4,5.45,5.36,5.4,136215.43,73494.867
600532.SH,20220401,15.3,15.33,15.15,15.33,7321.73,11167.561
600533.SH,20220401,3.93,4.46,3.93,4.46,710286.07,296133.031
