ts_code,trade_date,open,high,low,close,vol,amount
301367.SZ,20250122,64.5,65.0,63.48,64.08,4189.4,26867.158
301368.SZ,20250122,55.8,56.93,55.15,55.45,107089.79,599636.471
301369.SZ,20250122,52.65,53.45,51.45,51.85,9458.5,49459.723
301370.SZ,20250122,10.18,10.18,9.96,10.0,31952.0,32054.304
301371.SZ,20250122,36.95,36.95,35.95,36.01,11230.0,40696.814
301372.SZ,20250122,18.95,18.97,18.61,18.85,7686.21,14412.422
301373.SZ,20250122,26.5,27.3,25.92,25.98,8565.77,22678.695
301376.SZ,20250122,19.71,19.8,19.15,19.37,20084.46,38931.527
301377.SZ,20250122,22.36,23.77,21.99,23.09,140630.31,323284.22
301378.SZ,20250122,26.63,27.0,26.33,26.59,11012.3,29338.7
301379.SZ,20250122,21.6,22.09,21.52,21.56,35802.6,77890.253
301380.SZ,20250122,49.0,49.49,47.88,49.16,52940.0,258161.542
301381.SZ,20250122,22.39,22.42,22.02,22.1,25875.0,57499.91
301382.SZ,20250122,28.86,28.99,28.17,28.34,51483.7,147261.842
301383.SZ,20250122,58.2,59.62,56.51,59.3,97531.0,567997.556
301386.SZ,20250122,20.25,20.49,20.15,20.25,7932.78,16109.822
301387.SZ,20250122,31.25,31.69,30.57,30.79,14880.0,46111.389
301388.SZ,20250122,23.32,23.68,23.2,23.35,11633.0,27276.894
301389.SZ,20250122,17.75,17.77,16.97,17.24,87234.82,151108.493
301390.SZ,20250122,31.15,31.99,30.89,31.56,12423.0,39259.128
301391.SZ,20250122,35.4,37.27,35.2,36.36,18205.2,66021.719
301392.SZ,20250122,64.64,64.65,61.2,61.97,18007.58,112891.546
301393.SZ,20250122,39.9,39.91,39.28,39.48,3968.41,15676.833
301395.SZ,20250122,11.33,11.35,11.17,11.23,9535.0,10725.76
301396.SZ,20250122,29.73,29.73,28.85,29.15,15274.8,44693.356
301397.SZ,20250122,27.38,27.38,26.62,26.99,7376.2,19857.423
301398.SZ,20250122,49.0,50.33,48.31,50.15,21400.55,106097.379
301399.SZ,20250122,27.99,28.3,26.62,26.74,81292.36,224792.888
301408.SZ,20250122,10.85,10.96,10.8,10.83,13298.0,14452.456
301413.SZ,20250122,75.5,77.05,73.5,74.88,58116.69,436236.083
301418.SZ,20250122,32.66,32.94,32.15,32.39,7575.0,24663.578
301419.SZ,20250122,30.9,32.88,30.81,31.44,38508.0,122984.157
301421.SZ,20250122,46.23,46.83,45.5,45.76,25255.0,116230.742
301428.SZ,20250122,34.55,36.13,34.32,35.33,54540.29,192204.89
301429.SZ,20250122,16.48,16.88,16.21,16.33,31870.54,52676.457
301439.SZ,20250122,17.18,18.12,16.89,17.55,218026.46,379227.157
301446.SZ,20250122,20.09,20.31,19.96,20.05,9994.9,20126.869
301448.SZ,20250122,21.0,21.0,20.65,20.75,6620.5,13782.637
301456.SZ,20250122,22.66,22.9,22.4,22.51,7128.0,16123.455
301458.SZ,20250122,39.85,43.8,38.95,41.39,330153.58,1360831.016
301459.SZ,20250122,43.11,44.15,42.5,42.78,15123.84,65325.608
301468.SZ,20250122,21.14,21.33,21.07,21.13,4996.55,10583.013
301469.SZ,20250122,24.72,24.72,23.79,23.88,12644.0,30432.108
301486.SZ,20250122,49.2,51.91,49.09,50.39,93708.0,477335.439
301487.SZ,20250122,19.2,19.46,18.89,18.92,120885.67,230988.475
301488.SZ,20250122,54.37,54.37,52.8,53.13,9942.11,53094.468
301489.SZ,20250122,63.63,63.87,62.1,62.44,15455.0,97390.159
301498.SZ,20250122,94.74,95.2,92.01,92.17,21576.26,201778.324
301499.SZ,20250122,25.29,25.34,24.67,24.76,10948.0,27256.045
301500.SZ,20250122,18.15,18.22,17.82,17.89,12105.61,21782.11
301502.SZ,20250122,41.7,41.7,40.7,40.74,8207.23,33599.786
301503.SZ,20250122,39.87,40.57,38.42,38.61,76878.06,301226.715
301505.SZ,20250122,22.7,22.84,22.46,22.66,9150.4,20724.575
301507.SZ,20250122,12.15,12.38,12.07,12.21,28539.74,34945.141
301508.SZ,20250122,32.39,32.57,32.1,32.25,14817.95,47881.995
301509.SZ,20250122,24.73,24.73,24.1,24.3,9425.0,22995.242
301510.SZ,20250122,25.33,25.49,24.88,25.07,33880.5,85352.906
301511.SZ,20250122,15.15,15.71,14.86,15.45,208834.19,318152.898
301512.SZ,20250122,37.28,37.57,36.67,37.15,5847.0,21658.739
301515.SZ,20250122,18.43,18.43,17.88,17.94,11621.0,21023.835
301516.SZ,20250122,16.52,17.22,16.52,16.58,51277.92,85708.561
301517.SZ,20250122,48.33,50.21,48.33,49.7,32407.88,160912.388
301518.SZ,20250122,16.56,16.77,16.5,16.63,6895.0,11468.444
301519.SZ,20250122,13.13,13.13,12.88,12.97,10089.18,13105.365
301520.SZ,20250122,38.25,38.25,37.65,37.92,3418.53,12966.006
301522.SZ,20250122,34.7,35.44,34.49,34.83,29734.2,103744.67
301525.SZ,20250122,61.93,62.87,60.6,61.8,13423.91,82561.942
301526.SZ,20250122,3.25,3.26,3.21,3.24,170078.39,55024.69
301528.SZ,20250122,38.95,39.07,38.32,38.47,4198.0,16206.935
301529.SZ,20250122,29.19,29.37,28.93,29.08,3655.0,10632.873
301533.SZ,20250122,30.75,30.89,29.93,29.99,10474.0,31870.022
301536.SZ,20250122,76.03,83.99,75.36,80.71,117579.28,931152.11
301538.SZ,20250122,72.26,72.44,71.06,71.26,4995.37,35782.403
301539.SZ,20250122,18.12,18.28,17.94,18.04,9530.45,17271.94
301548.SZ,20250122,43.11,43.29,41.8,42.16,9880.25,42007.695
301550.SZ,20250122,89.9,92.99,88.7,90.41,52004.0,474210.414
301551.SZ,20250122,51.55,51.89,50.5,50.66,12033.0,61244.48
301552.SZ,20250122,56.0,57.57,55.21,56.76,19172.58,107579.589
301555.SZ,20250122,23.89,24.88,23.3,23.58,23786.31,57563.333
301556.SZ,20250122,87.06,87.06,83.0,83.01,13799.88,116353.231
301558.SZ,20250122,8.9,8.95,8.72,8.79,124066.17,109276.835
301559.SZ,20250122,14.91,14.94,14.8,14.9,6552.02,9744.471
301565.SZ,20250122,20.61,20.66,20.15,20.26,22557.1,45948.93
301566.SZ,20250122,15.05,15.06,14.82,14.87,52418.8,78189.605
301567.SZ,20250122,40.48,40.77,39.7,39.93,10040.67,40288.893
301568.SZ,20250122,39.5,40.92,39.26,40.9,93061.0,374651.872
301571.SZ,20250122,41.08,41.22,40.45,40.52,13564.0,55290.93
301577.SZ,20250122,58.29,58.87,57.18,57.46,8839.86,51147.983
301578.SZ,20250122,47.21,47.45,46.49,46.8,7143.03,33522.514
301580.SZ,20250122,54.68,55.07,54.36,54.39,3556.1,19445.342
301581.SZ,20250122,57.05,57.6,55.61,55.83,31763.47,179381.313
301585.SZ,20250122,43.02,43.07,42.03,42.1,17680.57,75112.882
301586.SZ,20250122,50.99,50.99,49.61,50.15,8261.62,41345.932
301587.SZ,20250122,22.8,22.93,22.5,22.51,8152.48,18473.003
301588.SZ,20250122,20.46,20.55,20.05,20.17,12785.49,25892.906
301589.SZ,20250122,159.05,159.8,157.16,158.0,5185.2,81944.02
301591.SZ,20250122,39.11,40.81,38.3,39.7,45226.97,178352.819
301592.SZ,20250122,136.7,136.7,133.6,134.51,7544.6,101757.129
301596.SZ,20250122,106.15,106.94,103.0,103.75,19108.0,200146.978
301598.SZ,20250122,71.08,72.9,70.02,71.28,25748.0,183870.078
301600.SZ,20250122,202.02,212.0,189.02,190.22,39487.99,783187.61
301601.SZ,20250122,36.0,36.03,34.2,34.26,103003.41,359870.015
301602.SZ,20250122,30.0,38.99,29.35,32.1,445023.93,1438466.052
301603.SZ,20250122,42.04,42.88,41.83,42.32,19690.54,83564.423
301606.SZ,20250122,40.82,41.34,40.35,41.09,49241.0,200931.768
301607.SZ,20250122,36.0,36.0,35.24,35.4,7028.1,25010.954
301608.SZ,20250122,72.6,73.22,70.61,71.1,19396.08,139193.943
301611.SZ,20250122,60.0,61.68,59.81,60.65,40487.63,245976.337
301613.SZ,20250122,55.6,55.61,54.73,54.89,7894.0,43515.96
301617.SZ,20250122,48.0,48.44,47.62,47.65,14186.61,67956.375
301618.SZ,20250122,81.55,81.8,79.8,80.36,5610.55,45249.93
301622.SZ,20250122,67.5,68.48,66.45,66.76,35982.24,243029.122
301626.SZ,20250122,89.95,90.94,89.1,89.5,11226.64,100685.388
301628.SZ,20250122,99.5,118.8,99.2,114.05,89586.4,975337.399
301631.SZ,20250122,123.18,124.6,122.07,122.82,8360.54,102737.802
301633.SZ,20250122,85.25,93.38,84.58,92.16,27658.0,248319.143
920017.BJ,20250122,14.02,14.13,13.8,13.8,11012.86,15290.303
920047.BJ,20250122,12.03,12.03,11.55,11.59,12205.27,14321.412
920090.BJ,20250122,6.1,6.16,5.73,5.77,91745.26,54270.471
920139.BJ,20250122,27.0,27.58,25.47,25.52,121386.67,319104.387
920198.BJ,20250122,11.0,12.65,11.0,11.6,119484.97,140041.626
920300.BJ,20250122,12.15,12.17,11.55,11.6,20038.27,23548.818
920418.BJ,20250122,27.0,27.1,25.76,25.76,30199.79,79349.253
920425.BJ,20250122,18.95,19.19,18.06,18.41,12875.33,23861.296
920476.BJ,20250122,9.77,9.96,9.62,9.82,17988.87,17634.334
920478.BJ,20250122,16.85,16.85,16.34,16.41,9412.47,15533.544
920489.BJ,20250122,19.27,19.47,18.35,18.68,63859.04,120570.766
920510.BJ,20250122,18.66,19.48,18.16,18.42,30679.17,57331.972
920556.BJ,20250122,7.13,7.35,7.03,7.21,26405.25,18867.313
920564.BJ,20250122,16.08,16.08,15.15,15.2,11643.49,18061.122
920685.BJ,20250122,10.57,10.57,10.2,10.25,5056.89,5210.464
920718.BJ,20250122,13.5,13.5,13.1,13.15,8118.62,10733.141
600000.SH,20250122,10.33,10.38,10.01,10.03,583742.06,589944.614
600004.SH,20250122,9.29,9.36,9.26,9.35,100452.86,93651.436
600006.SH,20250122,7.16,7.34,7.11,7.21,416564.48,300949.524
600007.SH,20250122,24.58,24.68,24.24,24.46,16784.25,41003.105
600008.SH,20250122,3.09,3.1,3.05,3.09,454693.58,139966.119
600009.SH,20250122,33.25,33.48,33.13,33.33,65226.58,217207.131
600010.SH,20250122,1.79,1.79,1.76,1.77,2023394.62,358899.121
600011.SH,20250122,6.34,6.37,6.27,6.3,305280.93,192347.433
600012.SH,20250122,15.81,16.1,15.56,15.93,81315.64,128844.016
600015.SH,20250122,7.45,7.46,7.3,7.34,261995.8,192654.144
600016.SH,20250122,4.08,4.09,4.02,4.03,1572604.77,635610.711
600017.SH,20250122,2.97,2.97,2.93,2.95,221425.09,65315.985
600018.SH,20250122,5.71,5.72,5.64,5.68,216627.38,122813.929
600019.SH,20250122,6.45,6.59,6.41,6.55,634515.79,413927.407
600020.SH,20250122,4.03,4.04,3.96,3.98,92538.9,36936.604
600021.SH,20250122,8.58,8.64,8.49,8.53,273880.72,234236.306
600022.SH,20250122,1.38,1.38,1.36,1.36,323522.5,44243.734
600023.SH,20250122,5.23,5.29,5.19,5.24,225304.99,117851.823
600025.SH,20250122,8.83,8.99,8.81,8.88,346751.17,308152.416
600026.SH,20250122,12.81,13.09,12.77,12.95,275816.61,357071.519
600027.SH,20250122,4.97,5.03,4.93,5.02,458525.38,228656.539
600028.SH,20250122,6.05,6.08,6.0,6.0,1268713.14,764092.478
600029.SH,20250122,6.36,6.39,6.16,6.28,487143.71,305978.825
600030.SH,20250122,27.35,27.43,27.1,27.23,700670.82,1906375.662
600031.SH,20250122,16.21,16.33,16.0,16.1,479082.6,772633.831
600032.SH,20250122,7.0,7.06,6.96,6.99,38251.0,26799.243
600033.SH,20250122,3.89,3.9,3.81,3.83,197510.0,75815.463
600035.SH,20250122,4.28,4.28,4.22,4.24,74701.52,31681.117
600036.SH,20250122,40.14,40.16,39.32,39.45,588912.22,2327377.021
600037.SH,20250122,6.94,6.96,6.84,6.93,105302.0,72620.969
600038.SH,20250122,36.54,36.72,35.81,36.39,57056.38,206370.914
600039.SH,20250122,6.86,6.89,6.76,6.84,125646.55,85645.191
600048.SH,20250122,8.57,8.58,8.3,8.3,1719081.13,1447136.458
600050.SH,20250122,4.81,4.82,4.77,4.8,1610838.25,772950.93
600051.SH,20250122,6.53,6.55,6.39,6.43,19906.96,12820.918
600052.SH,20250122,4.14,4.31,4.09,4.26,126477.82,53384.245
600053.SH,20250122,14.2,14.69,14.0,14.4,70512.0,101248.469
600054.SH,20250122,10.97,11.01,10.85,10.86,35293.93,38471.274
600055.SH,20250122,14.44,14.46,14.14,14.26,38776.72,55333.765
600056.SH,20250122,10.63,10.68,10.53,10.62,62915.0,66633.378
600057.SH,20250122,6.12,6.14,6.02,6.06,93225.1,56455.648
600058.SH,20250122,6.92,6.96,6.77,6.79,57336.32,39181.08
600059.SH,20250122,8.36,8.36,8.22,8.31,56983.27,47202.277
600060.SH,20250122,23.44,23.83,23.21,23.49,130651.25,306725.675
600061.SH,20250122,7.09,7.12,7.0,7.12,192910.17,136276.707
600062.SH,20250122,19.45,19.56,19.05,19.13,72610.0,139388.821
600063.SH,20250122,3.87,3.88,3.82,3.85,126122.0,48548.049
600064.SH,20250122,7.4,7.41,7.2,7.25,119396.8,86859.174
600066.SH,20250122,28.6,29.09,28.25,28.74,256476.85,734636.415
600067.SH,20250122,2.5,2.51,2.38,2.38,209943.33,50838.121
600070.SH,20250122,1.33,1.33,1.33,1.33,47886.0,6368.838
600071.SH,20250122,23.79,24.2,23.28,23.9,69160.0,164557.174
600072.SH,20250122,12.0,12.06,11.91,12.06,108894.25,130632.828
600073.SH,20250122,6.56,6.62,6.44,6.46,85713.96,55681.95
600075.SH,20250122,4.26,4.26,4.22,4.24,56774.59,24076.801
600076.SH,20250122,1.96,1.96,1.89,1.9,118521.0,22614.213
600078.SH,20250122,5.68,5.72,5.61,5.61,48698.0,27537.337
600079.SH,20250122,22.25,22.65,22.16,22.47,107280.01,240623.448
600080.SH,20250122,7.08,7.23,7.04,7.11,55667.62,39560.501
600081.SH,20250122,10.19,10.28,9.99,10.06,48248.0,48757.364
600082.SH,20250122,2.9,2.93,2.84,2.87,101395.0,29107.438
600084.SH,20250122,5.06,5.08,4.91,4.94,20565.0,10190.627
600085.SH,20250122,36.9,37.05,36.65,36.7,62080.29,227859.716
600088.SH,20250122,16.93,16.99,16.68,16.72,36435.2,61313.151
600089.SH,20250122,11.96,12.02,11.9,11.93,236623.33,282273.338
600094.SH,20250122,3.11,3.12,3.01,3.02,267501.01,81423.506
600095.SH,20250122,6.7,6.71,6.62,6.66,122135.0,81233.43
600096.SH,20250122,21.77,21.85,21.51,21.76,113050.58,245462.075
600097.SH,20250122,9.25,9.32,9.17,9.26,15134.0,13994.509
600098.SH,20250122,6.07,6.1,6.02,6.07,84836.51,51416.39
600099.SH,20250122,9.24,9.24,8.88,8.92,36242.0,32567.761
600100.SH,20250122,6.6,6.74,6.59,6.67,500456.44,333882.341
600101.SH,20250122,8.35,8.5,8.35,8.39,89569.88,75492.063
600103.SH,20250122,2.26,2.28,2.22,2.23,461191.5,103526.659
600104.SH,20250122,16.67,16.72,16.13,16.27,733634.13,1196990.015
600105.SH,20250122,5.13,5.36,5.11,5.18,864402.49,452832.945
600106.SH,20250122,5.51,5.54,5.37,5.39,180734.87,98192.624
600107.SH,20250122,4.09,4.23,3.99,4.02,105137.0,42770.327
600108.SH,20250122,2.73,2.73,2.7,2.71,101632.0,27538.358
600109.SH,20250122,8.28,8.29,8.2,8.27,224246.54,184942.695
600110.SH,20250122,3.83,3.84,3.76,3.78,119491.0,45210.154
600111.SH,20250122,21.01,21.28,20.95,21.06,201500.9,425385.916
600113.SH,20250122,13.21,13.28,12.96,13.03,22701.9,29740.686
600114.SH,20250122,17.39,17.49,17.1,17.22,265614.73,457463.409
600115.SH,20250122,3.96,3.97,3.87,3.92,533881.86,208902.225
600116.SH,20250122,6.69,6.72,6.65,6.71,44814.63,29971.334
600117.SH,20250122,2.15,2.15,2.11,2.12,84439.0,17971.807
600118.SH,20250122,25.9,25.96,25.56,25.84,90639.59,233445.468
600119.SH,20250122,8.1,8.66,7.98,8.15,117787.0,97294.958
600120.SH,20250122,4.44,4.45,4.36,4.39,249507.83,109477.473
600121.SH,20250122,3.83,3.85,3.78,3.79,114689.04,43665.467
600123.SH,20250122,7.73,7.76,7.65,7.73,89900.82,69332.646
600125.SH,20250122,5.62,5.64,5.55,5.61,80572.32,45060.352
600126.SH,20250122,4.64,4.94,4.61,4.89,1024372.13,492494.928
600127.SH,20250122,6.33,6.37,6.29,6.31,48199.0,30506.019
600128.SH,20250122,9.82,9.9,9.39,9.55,558034.16,535403.562
600129.SH,20250122,20.26,20.41,20.15,20.34,96470.34,195729.481
600130.SH,20250122,3.39,3.75,3.39,3.59,1388082.78,485033.829
600131.SH,20250122,17.95,18.08,17.7,18.0,67147.21,119999.963
600132.SH,20250122,55.0,55.01,53.71,54.14,61713.51,334063.324
600133.SH,20250122,9.02,9.12,8.96,9.01,130198.0,117436.906
600135.SH,20250122,6.44,6.46,6.32,6.35,32486.0,20725.554
600136.SH,20250122,1.98,1.99,1.96,1.97,30018.0,5918.768
600137.SH,20250122,14.7,14.81,14.22,14.3,25758.6,37110.713
600138.SH,20250122,10.12,10.21,9.95,9.99,132722.38,133512.178
600141.SH,20250122,22.14,22.28,21.3,21.37,204288.78,440932.538
600143.SH,20250122,8.89,9.01,8.81,8.95,289483.91,257808.442
600148.SH,20250122,18.08,18.08,17.6,17.85,15457.0,27487.145
600149.SH,20250122,4.3,4.38,4.13,4.14,149728.81,63199.038
600150.SH,20250122,32.97,33.0,32.36,32.86,299955.24,979827.566
600151.SH,20250122,6.8,6.8,6.59,6.64,134794.0,89805.05
600152.SH,20250122,5.56,5.63,5.5,5.58,59024.0,32901.951
600153.SH,20250122,9.48,9.49,9.22,9.22,157864.6,146742.688
600155.SH,20250122,6.97,7.0,6.89,6.96,162760.0,113027.527
600156.SH,20250122,4.87,4.87,4.71,4.74,80011.0,38199.101
600157.SH,20250122,1.57,1.58,1.55,1.56,4707219.89,736548.829
600158.SH,20250122,7.68,7.68,7.57,7.6,104554.05,79617.183
600159.SH,20250122,2.41,2.41,2.31,2.33,231617.0,54374.99
600160.SH,20250122,26.12,26.37,25.75,26.31,263804.46,688665.689
600161.SH,20250122,20.7,20.86,20.5,20.65,143259.77,295846.289
600162.SH,20250122,1.83,1.84,1.79,1.8,272051.5,49136.131
600163.SH,20250122,5.42,5.46,5.28,5.31,90815.48,48481.321
600165.SH,20250122,2.76,2.85,2.72,2.83,209848.52,58686.678
600166.SH,20250122,2.38,2.39,2.35,2.37,597800.29,141314.755
600167.SH,20250122,5.51,5.62,5.48,5.55,25859.45,14328.991
600168.SH,20250122,4.29,4.3,4.25,4.27,37803.42,16126.453
600169.SH,20250122,2.37,2.38,2.34,2.36,188864.0,44598.924
600170.SH,20250122,2.47,2.47,2.43,2.44,580416.38,141923.792
600171.SH,20250122,37.65,38.98,37.37,38.03,676146.51,2589777.811
600172.SH,20250122,4.18,4.23,4.05,4.05,643060.2,264475.494
600173.SH,20250122,4.29,4.4,3.96,4.36,455985.48,194338.348
600176.SH,20250122,11.04,11.11,10.7,10.87,310128.58,336034.848
600177.SH,20250122,8.07,8.09,7.97,7.99,155265.27,124350.091
600178.SH,20250122,11.12,11.12,10.78,10.79,55803.0,60657.547
600179.SH,20250122,2.65,2.66,2.61,2.63,135724.0,35713.622
600180.SH,20250122,4.05,4.05,3.94,3.96,75681.0,30039.898
600182.SH,20250122,16.49,16.49,16.24,16.35,15378.71,25094.596
600183.SH,20250122,29.78,31.17,29.09,30.8,738232.77,2229706.819
600184.SH,20250122,10.04,10.04,9.66,9.83,51005.0,50087.241
600185.SH,20250122,6.09,6.09,5.96,5.97,247474.0,148709.553
600186.SH,20250122,5.12,5.34,5.08,5.16,1732902.65,900130.116
600187.SH,20250122,3.08,3.09,3.02,3.03,340751.15,103603.626
600188.SH,20250122,13.2,13.22,13.07,13.1,133357.35,174755.453
600189.SH,20250122,6.99,7.03,6.89,6.9,56536.61,39266.684
600190.SH,20250122,1.62,1.63,1.58,1.58,81949.4,13108.9
600191.SH,20250122,7.58,7.65,7.24,7.37,215137.49,158378.744
600192.SH,20250122,5.58,5.63,5.46,5.49,38931.65,21498.514
600193.SH,20250122,3.01,3.02,2.95,2.95,69380.54,20629.036
600195.SH,20250122,6.3,6.31,6.2,6.29,46542.48,29123.494
600196.SH,20250122,23.56,23.73,23.35,23.7,77767.48,183067.832
600197.SH,20250122,16.03,16.04,15.8,15.83,27543.0,43714.096
600198.SH,20250122,8.25,8.35,8.09,8.12,234240.95,191941.176
600199.SH,20250122,11.64,11.64,11.39,11.41,71158.0,81698.842
600200.SH,20250122,9.1,9.12,8.88,8.89,71748.0,64301.705
600201.SH,20250122,6.29,6.46,6.24,6.46,257850.85,163393.092
600202.SH,20250122,4.53,4.57,4.43,4.44,214019.97,96078.864
600203.SH,20250122,8.56,8.67,8.44,8.5,188923.0,161248.048
600206.SH,20250122,16.17,16.17,15.35,15.44,669123.47,1047090.588
600207.SH,20250122,4.3,4.35,4.26,4.31,92751.5,40037.073
600208.SH,20250122,2.89,2.89,2.82,2.85,758697.99,216217.296
600210.SH,20250122,6.51,6.54,6.45,6.49,162786.08,105578.805
600211.SH,20250122,36.03,36.2,35.76,35.88,13376.0,48036.06
600212.SH,20250122,7.25,7.32,7.02,7.08,95346.24,68332.33
600215.SH,20250122,7.77,7.78,7.56,7.65,117317.0,89572.795
600216.SH,20250122,14.82,15.25,14.79,15.17,234050.45,351993.808
600217.SH,20250122,5.05,5.06,4.98,5.01,87854.0,43949.549
600218.SH,20250122,8.02,8.2,7.92,7.98,136698.1,109723.454
600219.SH,20250122,4.02,4.05,4.0,4.03,806449.76,324254.195
600221.SH,20250122,1.67,1.67,1.62,1.63,4779658.0,785292.692
600222.SH,20250122,5.16,5.16,5.06,5.12,89721.0,45748.738
600223.SH,20250122,7.05,7.46,7.0,7.23,372622.17,270689.56
600226.SH,20250122,2.75,2.82,2.73,2.82,661242.57,184000.344
600227.SH,20250122,2.24,2.26,2.19,2.2,149431.1,33174.986
600228.SH,20250122,4.65,5.39,4.63,5.07,719650.29,346413.173
600229.SH,20250122,6.63,6.66,6.52,6.55,44116.0,29004.641
600230.SH,20250122,10.59,10.6,10.41,10.44,24596.0,25771.226
600231.SH,20250122,1.69,1.7,1.66,1.68,64720.0,10902.937
600232.SH,20250122,5.49,5.52,5.37,5.42,41559.31,22573.221
600233.SH,20250122,13.48,13.5,13.26,13.32,127649.04,170103.429
600234.SH,20250122,5.6,5.6,5.48,5.57,9899.0,5468.788
600235.SH,20250122,5.74,5.74,5.64,5.67,31419.0,17860.158
600236.SH,20250122,6.37,6.46,6.28,6.3,116954.32,74122.451
600237.SH,20250122,6.81,6.83,6.69,6.73,122381.0,82595.868
600238.SH,20250122,5.93,5.93,5.66,5.68,320925.01,186004.958
600239.SH,20250122,2.61,2.61,2.48,2.5,334062.0,84438.17
600241.SH,20250122,6.86,6.86,6.67,6.74,31579.22,21305.279
600243.SH,20250122,2.87,3.19,2.8,2.99,920399.39,266784.998
600246.SH,20250122,6.48,6.48,6.14,6.15,603984.58,377115.798
600248.SH,20250122,4.21,4.23,4.16,4.2,142156.47,59572.209
600249.SH,20250122,5.19,5.2,5.09,5.12,59865.0,30755.38
600250.SH,20250122,9.13,9.15,8.88,8.91,62295.01,55968.866
600251.SH,20250122,6.85,6.86,6.79,6.82,36481.38,24856.183
600252.SH,20250122,2.33,2.33,2.28,2.3,257286.0,59140.088
600255.SH,20250122,3.74,4.19,3.74,3.86,4946144.55,1952974.141
600256.SH,20250122,6.03,6.09,5.99,6.07,499756.37,302241.597
600257.SH,20250122,4.78,4.81,4.71,4.75,97867.6,46533.648
600258.SH,20250122,13.41,13.44,13.08,13.21,96936.12,127638.931
600259.SH,20250122,29.03,29.31,28.66,28.78,45635.0,132163.272
600261.SH,20250122,3.21,3.33,3.12,3.21,171206.15,55603.35
600262.SH,20250122,18.0,18.2,17.88,17.93,12324.0,22225.25
600265.SH,20250122,16.95,17.05,16.81,16.92,3303.0,5576.856
600266.SH,20250122,4.89,4.9,4.76,4.78,307158.71,147625.869
600267.SH,20250122,8.3,8.31,8.21,8.29,65824.0,54392.502
600268.SH,20250122,6.98,7.1,6.87,7.07,409838.28,287410.807
600269.SH,20250122,5.2,5.23,5.14,5.17,116209.67,60032.793
600271.SH,20250122,8.44,8.45,8.35,8.41,70576.32,59269.644
600272.SH,20250122,13.96,14.17,13.55,13.6,102493.0,141722.301
600273.SH,20250122,7.78,7.83,7.72,7.77,78697.98,61149.112
600276.SH,20250122,45.03,45.24,44.24,44.43,210750.95,939501.099
600278.SH,20250122,6.58,6.58,6.45,6.49,55825.5,36324.119
600279.SH,20250122,4.63,4.93,4.58,4.77,176102.29,83865.892
600280.SH,20250122,3.55,3.55,3.4,3.43,363588.27,125759.349
600281.SH,20250122,3.15,3.2,3.11,3.16,53413.0,16883.92
600282.SH,20250122,4.31,4.36,4.27,4.34,214712.95,92838.2
600283.SH,20250122,9.05,9.06,8.95,9.03,17470.4,15769.421
600284.SH,20250122,5.85,5.86,5.8,5.83,36421.6,21197.573
600285.SH,20250122,21.65,22.18,21.21,21.88,59411.17,129544.937
600287.SH,20250122,4.41,4.42,4.37,4.4,17462.0,7671.952
600288.SH,20250122,8.83,8.88,8.64,8.67,93779.0,81726.027
600289.SH,20250122,2.51,2.51,2.51,2.51,6384.0,1602.384
600292.SH,20250122,12.48,12.69,12.2,12.21,193881.82,240070.194
600293.SH,20250122,3.25,3.29,3.18,3.2,186055.0,59804.692
600295.SH,20250122,9.3,9.3,9.13,9.22,71631.92,65898.521
600298.SH,20250122,34.68,34.95,34.11,34.4,39721.6,136685.306
600299.SH,20250122,11.6,11.77,11.49,11.72,70941.0,82602.999
600300.SH,20250122,3.03,3.03,2.96,2.97,279562.0,83572.303
600301.SH,20250122,17.96,18.05,17.44,17.69,76003.0,134334.073
600302.SH,20250122,4.88,4.97,4.67,4.74,79888.0,38371.014
600303.SH,20250122,2.79,2.82,2.76,2.82,39703.01,11092.036
600305.SH,20250122,7.46,7.49,7.38,7.41,44191.0,32776.712
600307.SH,20250122,1.48,1.48,1.45,1.46,202345.0,29529.231
600308.SH,20250122,3.39,3.4,3.35,3.37,58070.0,19570.17
600309.SH,20250122,67.31,67.77,66.05,67.74,234111.18,1567964.214
600310.SH,20250122,4.11,4.14,4.07,4.1,194433.4,79768.806
600312.SH,20250122,18.1,18.41,17.85,18.34,79371.18,144757.662
600313.SH,20250122,6.32,6.32,6.18,6.19,144273.25,89886.055
600315.SH,20250122,16.07,16.07,15.75,15.93,23952.38,38006.451
600316.SH,20250122,33.03,33.06,32.0,32.37,78711.01,254097.343
600318.SH,20250122,8.1,8.15,7.98,8.03,130837.0,105354.748
600319.SH,20250122,4.9,4.91,4.65,4.68,40707.0,19260.26
600320.SH,20250122,3.75,3.78,3.7,3.77,202193.02,75769.853
600322.SH,20250122,2.21,2.23,2.15,2.15,388963.0,84691.089
600323.SH,20250122,22.5,22.65,22.2,22.48,25124.47,56342.716
600325.SH,20250122,5.33,5.33,5.2,5.23,381380.0,199923.966
600326.SH,20250122,6.05,6.13,5.98,6.06,301539.03,182408.715
600327.SH,20250122,5.12,5.17,5.0,5.01,352534.2,178395.956
600328.SH,20250122,7.4,7.4,7.27,7.34,134032.96,98088.816
600329.SH,20250122,30.36,30.4,30.05,30.26,19069.6,57584.383
600330.SH,20250122,6.77,6.83,6.7,6.81,132064.0,89602.38
600331.SH,20250122,7.3,7.34,7.07,7.29,183878.0,132771.073
600332.SH,20250122,26.74,26.8,26.56,26.7,40690.6,108564.46
