ts_code,trade_date,open,high,low,close,vol,amount
300700.SZ,20220228,22.39,22.78,21.88,22.49,67288.61,150723.296
300701.SZ,20220228,16.78,16.88,16.48,16.8,10553.75,17616.083
300702.SZ,20220228,45.13,45.47,43.91,44.98,14884.69,66475.106
300703.SZ,20220228,9.89,9.94,9.61,9.75,42670.0,41425.005
300705.SZ,20220228,28.34,28.66,27.3,28.45,19777.0,55478.551
300706.SZ,20220228,27.08,27.41,26.35,26.46,32758.0,87756.313
300707.SZ,20220228,17.49,17.56,16.96,17.15,24450.32,41966.38
300708.SZ,20220228,17.02,17.14,16.72,17.02,80899.4,137366.989
300709.SZ,20220228,50.54,53.99,50.52,53.44,46050.7,244059.553
300710.SZ,20220228,61.0,61.0,56.45,56.64,37194.84,215957.841
300711.SZ,20220228,15.13,15.19,14.61,14.99,39337.4,58700.634
300712.SZ,20220228,47.69,48.0,46.08,47.96,34843.26,164212.404
300713.SZ,20220228,17.05,17.09,16.54,16.98,18226.04,30608.162
300715.SZ,20220228,16.12,16.22,15.85,15.96,17257.76,27612.09
300716.SZ,20220228,9.46,9.56,9.13,9.19,22234.89,20479.746
300717.SZ,20220228,16.49,16.5,15.9,16.3,17883.8,28951.163
300718.SZ,20220228,16.67,16.67,16.1,16.24,11217.41,18184.485
300719.SZ,20220228,12.77,13.07,12.5,12.62,85083.59,108541.566
300720.SZ,20220228,12.53,12.6,12.16,12.38,7716.6,9495.056
300721.SZ,20220228,46.67,47.76,46.46,47.73,9737.0,46046.35
300722.SZ,20220228,41.73,42.7,40.36,40.66,68336.59,283385.642
300723.SZ,20220228,29.06,29.56,28.51,29.33,14408.83,42035.241
300724.SZ,20220228,85.59,88.38,84.31,87.88,98225.61,850955.435
300725.SZ,20220228,92.5,94.51,90.5,92.5,47844.08,440172.47
300726.SZ,20220228,80.78,84.46,80.78,83.5,37707.01,313782.996
300727.SZ,20220228,29.2,29.7,28.6,29.7,29859.37,87053.117
300729.SZ,20220228,24.65,24.65,23.7,24.19,12016.4,28829.673
300730.SZ,20220228,19.81,19.98,18.5,18.78,121579.63,231347.292
300731.SZ,20220228,23.88,24.25,23.06,23.95,18063.1,42987.45
300732.SZ,20220228,15.15,15.59,14.96,15.01,145550.08,220569.269
300733.SZ,20220228,22.8,22.99,22.5,22.64,17635.1,39948.222
300735.SZ,20220228,12.37,12.4,12.07,12.24,32961.51,40151.423
300736.SZ,20220228,11.4,11.67,11.27,11.51,12157.0,13924.718
300737.SZ,20220228,13.99,14.08,13.49,13.65,223738.48,305534.342
300738.SZ,20220228,27.24,27.86,26.3,27.75,226818.68,618039.967
300739.SZ,20220228,16.09,16.18,15.71,16.11,23223.97,37084.088
300740.SZ,20220228,16.7,16.82,16.42,16.66,32788.35,54469.999
300741.SZ,20220228,31.51,31.56,30.56,31.49,20569.12,63966.138
300742.SZ,20220228,28.2,28.42,27.39,28.36,13082.47,36629.999
300743.SZ,20220228,13.15,13.34,12.47,12.63,43172.11,54777.725
300745.SZ,20220228,48.77,49.79,48.01,49.26,17892.0,87366.997
300746.SZ,20220228,16.9,17.05,15.59,15.83,202605.86,325508.151
300747.SZ,20220228,49.9,50.3,48.8,50.23,20502.57,101481.078
300748.SZ,20220228,39.3,39.69,38.5,39.19,131563.09,511974.564
300749.SZ,20220228,8.35,8.41,8.15,8.3,18819.6,15529.139
300750.SZ,20220228,524.0,536.5,524.0,533.36,99657.01,5284369.459
300751.SZ,20220228,536.08,548.56,527.0,547.1,13536.01,730476.381
300752.SZ,20220228,27.9,28.55,27.52,28.19,22128.01,62179.087
300753.SZ,20220228,17.56,17.65,16.6,17.03,29700.31,50694.217
300755.SZ,20220228,44.66,45.33,43.92,44.98,17841.8,79768.027
300756.SZ,20220228,23.43,23.75,22.7,23.72,10245.06,23796.105
300757.SZ,20220228,54.55,54.55,52.14,52.58,17449.8,92490.221
300758.SZ,20220228,13.63,13.64,13.35,13.46,15984.0,21540.016
300759.SZ,20220228,121.31,124.57,120.61,121.23,40619.49,496006.88
300760.SZ,20220228,323.1,328.8,318.01,327.11,29946.35,971099.152
300761.SZ,20220228,34.25,34.9,33.8,34.5,9396.91,32287.225
300762.SZ,20220228,23.2,23.39,22.8,22.85,30511.69,70164.525
300763.SZ,20220228,242.96,255.18,238.76,253.0,23085.61,574987.126
300765.SZ,20220228,16.71,17.13,16.2,17.05,52960.59,89098.996
300766.SZ,20220228,16.63,17.0,15.88,16.98,217683.8,356418.864
300767.SZ,20220228,80.9,84.33,79.5,82.8,13331.04,109255.642
300768.SZ,20220228,35.9,36.28,34.76,35.8,15054.18,53277.183
300769.SZ,20220228,650.37,667.99,642.01,656.0,8778.62,576277.655
300770.SZ,20220228,46.46,46.49,45.2,45.98,23683.85,108210.661
300771.SZ,20220228,18.66,18.83,18.1,18.32,12748.0,23302.333
300772.SZ,20220228,36.99,37.67,36.0,37.22,93783.3,345781.414
300773.SZ,20220228,27.35,27.77,26.44,26.82,269683.94,729026.764
300774.SZ,20220228,19.84,20.38,19.5,20.01,39820.9,79199.025
300775.SZ,20220228,46.5,47.75,46.0,47.0,128965.48,605569.094
300776.SZ,20220228,221.11,229.88,218.59,223.75,15411.25,345500.502
300777.SZ,20220228,51.92,54.39,51.91,54.05,83012.25,446652.604
300778.SZ,20220228,20.92,22.86,20.4,22.35,82069.45,180903.088
300779.SZ,20220228,16.33,16.53,15.97,16.29,9306.99,15095.555
300780.SZ,20220228,15.39,15.39,14.95,15.12,13594.0,20484.252
300781.SZ,20220228,21.76,21.78,20.69,21.08,23812.0,50016.56
300782.SZ,20220228,267.0,271.01,265.4,269.65,32300.38,866517.693
300783.SZ,20220228,31.4,31.86,30.63,31.86,27807.66,86714.833
300785.SZ,20220228,58.31,58.6,56.85,57.32,6930.59,39663.121
300786.SZ,20220228,33.21,33.71,32.59,33.69,19122.0,63628.011
300787.SZ,20220228,29.86,30.37,29.3,29.87,26396.4,78600.266
300788.SZ,20220228,27.68,27.68,26.41,26.85,8451.0,22567.781
300789.SZ,20220228,25.49,25.63,24.4,24.81,4510.2,11203.24
300790.SZ,20220228,32.25,32.95,31.51,32.76,22313.0,72537.477
300791.SZ,20220228,35.34,36.16,34.6,35.44,7169.57,25320.059
300792.SZ,20220228,39.23,39.51,38.41,39.05,15110.75,58898.809
300793.SZ,20220228,16.63,16.73,15.9,16.39,24523.36,39731.143
300795.SZ,20220228,24.4,24.42,23.7,23.7,1677.0,4011.535
300796.SZ,20220228,18.31,18.65,17.92,18.2,11320.0,20610.07
300797.SZ,20220228,16.24,16.25,15.85,16.15,9309.0,14925.581
300798.SZ,20220228,9.0,9.03,8.77,8.93,12722.0,11292.056
300799.SZ,20220228,66.44,67.86,65.2,65.63,12548.0,82899.964
300800.SZ,20220228,22.55,22.68,21.81,22.57,10987.48,24447.044
300801.SZ,20220228,23.71,24.09,23.28,23.95,28080.44,66869.536
300802.SZ,20220228,32.5,32.83,31.9,32.55,11574.4,37395.576
300803.SZ,20220228,43.82,43.87,41.75,42.22,58377.28,247383.705
300805.SZ,20220228,10.31,10.33,9.91,10.19,34805.31,35219.917
300806.SZ,20220228,50.99,51.36,50.36,50.56,8062.52,40803.638
300807.SZ,20220228,25.26,25.59,24.31,25.58,20825.0,52201.227
300808.SZ,20220228,14.13,14.15,13.6,13.8,9054.65,12483.372
300809.SZ,20220228,48.36,48.36,46.25,47.62,70683.0,334027.693
300810.SZ,20220228,23.44,23.62,22.81,22.89,19418.5,45016.586
300811.SZ,20220228,79.98,83.38,78.51,82.85,8761.29,71093.128
300812.SZ,20220228,20.56,20.73,20.2,20.66,8452.8,17333.847
300813.SZ,20220228,74.92,75.51,71.17,73.72,6689.0,49143.381
300814.SZ,20220228,22.41,22.65,21.99,22.46,12757.11,28435.312
300815.SZ,20220228,28.98,29.13,28.31,28.8,11255.43,32261.238
300816.SZ,20220228,44.61,45.12,43.42,43.65,6192.0,27087.241
300817.SZ,20220228,20.4,20.4,19.78,19.99,6759.2,13498.717
300818.SZ,20220228,43.13,43.6,42.2,43.02,13204.0,56576.185
300819.SZ,20220228,23.8,23.8,22.8,23.42,7319.0,16976.353
300820.SZ,20220228,76.75,80.75,75.94,79.5,14417.0,113089.088
300821.SZ,20220228,19.17,19.62,18.9,19.38,212008.3,408870.217
300822.SZ,20220228,21.15,21.19,20.5,20.91,6268.41,12999.528
300823.SZ,20220228,24.66,24.97,24.03,24.52,11601.0,28317.449
300824.SZ,20220228,17.07,17.07,16.45,16.83,7087.0,11774.008
300825.SZ,20220228,26.42,26.76,25.68,26.09,37003.78,96841.737
300826.SZ,20220228,21.25,21.6,20.2,20.9,21519.2,44843.82
300827.SZ,20220228,76.01,77.44,74.16,76.96,27967.94,212757.445
300828.SZ,20220228,25.69,25.69,24.74,24.98,12778.0,31934.991
300829.SZ,20220228,39.5,39.76,36.88,37.26,38758.8,145239.161
300830.SZ,20220228,10.1,10.2,9.82,10.04,49382.0,49160.444
300831.SZ,20220228,16.3,16.3,15.75,16.03,68394.16,109194.092
300832.SZ,20220228,38.5,41.15,37.85,40.68,55387.91,222386.172
300833.SZ,20220228,69.6,71.69,67.02,69.97,5001.0,34620.83
300834.SZ,20220228,40.85,41.32,40.42,41.22,14195.47,58107.895
300835.SZ,20220228,63.63,63.63,61.61,62.75,20993.0,131529.8
300836.SZ,20220228,32.7,32.82,31.8,32.3,4653.0,14978.247
300837.SZ,20220228,49.01,49.88,47.68,49.71,6057.84,29602.325
300838.SZ,20220228,17.2,17.22,16.86,17.0,9941.73,16914.358
300839.SZ,20220228,20.21,21.23,20.02,20.66,34883.17,72576.455
300840.SZ,20220228,10.45,10.48,10.17,10.28,12739.0,13048.88
300841.SZ,20220228,231.05,235.0,226.2,233.54,8779.03,202885.643
300842.SZ,20220228,59.01,62.5,57.7,61.03,27584.64,165568.472
300843.SZ,20220228,28.78,29.29,28.08,28.58,14968.0,42668.523
300844.SZ,20220228,65.99,65.99,63.12,63.99,5742.15,36732.43
300845.SZ,20220228,22.06,22.13,21.1,21.72,16663.25,35951.687
300846.SZ,20220228,21.43,23.49,21.21,22.45,661997.34,1484049.783
300847.SZ,20220228,15.22,15.4,14.91,15.09,32291.5,48933.542
300848.SZ,20220228,30.41,30.46,29.59,30.09,6394.0,19191.22
300849.SZ,20220228,11.52,11.61,11.1,11.3,10142.0,11430.434
300850.SZ,20220228,151.8,154.94,147.61,151.3,27064.58,406828.776
300851.SZ,20220228,29.18,29.19,28.42,28.93,2888.09,8303.465
300852.SZ,20220228,46.61,47.06,45.69,46.42,7210.2,33315.304
300853.SZ,20220228,35.55,36.08,34.8,35.8,8729.9,31027.771
300854.SZ,20220228,29.4,29.75,28.66,29.48,14807.92,43384.204
300855.SZ,20220228,57.14,59.5,56.39,58.52,19805.21,115366.868
300856.SZ,20220228,46.0,47.3,45.61,46.28,6828.12,31612.061
300857.SZ,20220228,28.4,28.43,27.58,28.26,16986.66,47659.91
300858.SZ,20220228,29.68,30.45,28.93,30.1,16247.48,48393.219
300859.SZ,20220228,22.47,22.8,22.14,22.32,18818.0,42043.583
300860.SZ,20220228,51.93,52.22,50.58,51.68,20156.33,103634.513
300861.SZ,20220228,66.3,68.13,65.02,67.02,30656.59,205878.306
300862.SZ,20220228,31.9,32.25,31.3,31.78,8521.0,26953.455
300863.SZ,20220228,77.02,77.02,75.02,75.55,18086.44,136441.483
300864.SZ,20220228,40.96,41.5,40.16,41.22,3758.54,15375.245
300865.SZ,20220228,26.08,26.09,25.4,25.67,3802.01,9754.024
300866.SZ,20220228,93.04,94.14,89.18,89.56,25567.93,230499.736
300867.SZ,20220228,30.29,31.47,29.8,31.23,70951.57,219424.008
300868.SZ,20220228,23.68,23.68,23.21,23.59,5173.54,12097.084
300869.SZ,20220228,38.26,38.93,37.42,38.51,81166.31,310983.26
300870.SZ,20220228,69.22,69.78,66.71,69.49,5130.18,35170.264
300871.SZ,20220228,25.26,25.33,24.62,25.27,7694.59,19221.168
300872.SZ,20220228,36.58,39.61,35.17,38.78,168214.21,634017.848
300873.SZ,20220228,56.0,56.07,54.64,55.35,15005.97,83008.229
300875.SZ,20220228,57.8,63.91,57.0,59.28,37958.32,227104.603
300876.SZ,20220228,27.97,28.34,26.94,27.69,5071.0,13961.452
300877.SZ,20220228,22.83,22.83,22.06,22.48,8663.58,19327.108
300878.SZ,20220228,47.29,47.5,45.85,46.6,27794.73,129271.202
300879.SZ,20220228,20.98,21.15,19.91,20.44,29722.88,60427.992
300880.SZ,20220228,22.4,22.57,21.7,21.9,12466.46,27337.936
300881.SZ,20220228,25.29,25.29,24.4,25.0,7446.39,18454.667
300882.SZ,20220228,16.88,17.08,16.6,16.85,16267.52,27271.653
300883.SZ,20220228,7.7,7.71,7.4,7.55,38789.69,29150.046
300884.SZ,20220228,17.63,17.76,17.24,17.56,9813.61,17143.873
300885.SZ,20220228,18.14,18.37,17.81,18.03,6497.0,11657.811
300886.SZ,20220228,25.82,25.92,25.03,25.48,4257.23,10807.072
300887.SZ,20220228,62.0,64.16,61.62,63.62,15341.16,96673.579
300888.SZ,20220228,74.32,74.88,72.93,73.98,9861.04,72970.191
300889.SZ,20220228,18.76,18.76,18.12,18.42,14043.0,25821.671
300890.SZ,20220228,58.05,60.14,58.05,60.1,33525.88,199360.496
300891.SZ,20220228,15.17,16.2,14.81,15.71,176662.37,276988.972
300892.SZ,20220228,32.6,32.84,31.57,32.08,7664.45,24530.542
300893.SZ,20220228,29.97,30.0,28.02,29.41,21177.44,61300.532
300894.SZ,20220228,37.53,37.54,36.48,37.02,17850.25,65614.075
300895.SZ,20220228,46.33,49.0,44.68,47.6,79928.5,371730.249
300896.SZ,20220228,476.0,486.3,471.73,484.99,18383.79,884608.927
300897.SZ,20220228,33.45,33.48,32.68,33.04,3385.0,11183.938
300898.SZ,20220228,25.51,25.75,24.91,25.66,13654.96,34587.736
300899.SZ,20220228,28.7,28.84,28.03,28.39,5782.0,16350.091
300900.SZ,20220228,31.8,32.42,31.37,31.45,41778.22,132923.265
300901.SZ,20220228,11.75,11.75,11.22,11.4,15401.06,17497.862
300902.SZ,20220228,41.31,41.78,39.33,40.39,33893.6,137507.337
300903.SZ,20220228,24.19,24.77,23.9,24.18,14941.75,36044.529
300905.SZ,20220228,22.42,22.65,21.71,22.2,8977.2,19805.715
300906.SZ,20220228,30.81,31.44,30.26,31.25,6727.0,20792.484
300907.SZ,20220228,24.78,25.07,23.95,24.53,9967.3,24241.596
300908.SZ,20220228,45.73,45.86,44.27,44.69,7669.13,34223.893
300909.SZ,20220228,42.62,42.62,41.33,42.31,7494.18,31294.098
300910.SZ,20220228,62.84,63.22,61.01,62.9,6089.67,37821.249
300911.SZ,20220228,69.31,69.38,67.4,68.33,4475.12,30483.39
300912.SZ,20220228,21.5,21.5,20.62,20.94,16138.0,33696.96
300913.SZ,20220228,32.97,33.33,31.1,32.24,99791.61,318863.698
300915.SZ,20220228,48.2,48.2,46.09,46.66,6476.0,30208.613
300916.SZ,20220228,59.05,59.3,58.08,59.04,3549.39,20809.735
300917.SZ,20220228,26.27,26.39,25.52,25.9,10553.85,27287.505
300918.SZ,20220228,11.16,11.24,10.8,11.07,61971.15,68256.069
300919.SZ,20220228,128.94,140.0,128.94,135.6,72372.81,979551.595
300920.SZ,20220228,29.88,29.96,28.87,29.19,5186.0,15151.395
300921.SZ,20220228,34.37,36.21,33.7,35.3,176901.33,619725.074
300922.SZ,20220228,36.44,37.66,35.6,35.95,55077.04,201436.657
300923.SZ,20220228,28.6,28.62,27.9,28.4,5688.0,16062.371
300925.SZ,20220228,24.18,24.39,23.65,23.83,15776.3,37641.145
300926.SZ,20220228,21.19,21.25,20.46,21.24,14525.62,30281.04
300927.SZ,20220228,30.8,31.1,30.22,30.51,6082.29,18616.996
300928.SZ,20220228,63.55,63.97,62.2,63.79,6886.35,43516.491
300929.SZ,20220228,23.41,23.68,22.81,23.2,7382.75,17084.48
300930.SZ,20220228,32.46,32.79,31.32,31.72,11696.44,37326.305
300931.SZ,20220228,10.0,10.08,9.72,9.91,19892.9,19606.882
300932.SZ,20220228,31.43,32.01,30.63,31.99,10232.9,32121.149
300933.SZ,20220228,10.12,10.17,9.86,10.11,90803.36,91020.72
300935.SZ,20220228,50.39,50.86,48.8,49.83,5749.0,28503.888
300936.SZ,20220228,36.4,36.69,35.66,36.15,3863.88,13914.354
300937.SZ,20220228,36.41,36.41,35.33,36.28,11176.51,40144.06
300938.SZ,20220228,43.89,44.04,42.82,43.43,3312.57,14365.424
300939.SZ,20220228,46.9,47.16,45.75,47.07,7318.01,34064.322
300940.SZ,20220228,31.11,31.35,30.23,31.18,10432.07,32129.488
300941.SZ,20220228,42.19,42.86,40.48,41.28,51313.88,212212.26
300942.SZ,20220228,27.5,32.68,26.78,32.68,148925.51,449861.674
300943.SZ,20220228,30.05,30.28,29.03,29.27,65178.61,191781.267
300945.SZ,20220228,22.5,23.63,21.66,21.85,182059.79,409420.718
300946.SZ,20220228,69.94,70.0,66.88,68.9,12355.0,84387.398
300947.SZ,20220228,30.8,31.2,30.19,31.0,5881.48,18089.06
300948.SZ,20220228,22.06,22.29,21.46,22.16,33063.67,72510.753
300949.SZ,20220228,50.0,50.15,48.25,49.3,7955.99,38981.422
300950.SZ,20220228,33.34,33.35,31.84,32.65,10971.6,35606.744
300951.SZ,20220228,74.4,75.68,73.55,75.5,4753.18,35697.922
300952.SZ,20220228,20.73,20.75,20.22,20.68,6171.94,12630.938
300953.SZ,20220228,106.56,107.18,104.08,106.4,7486.46,78868.134
300955.SZ,20220228,30.48,30.67,29.18,29.45,13419.94,39545.959
300956.SZ,20220228,19.89,20.01,19.39,19.71,6604.61,12962.142
300957.SZ,20220228,168.5,169.0,164.2,165.6,9299.57,154393.729
300958.SZ,20220228,30.18,31.24,29.54,31.02,54340.4,165268.416
300959.SZ,20220228,44.7,45.09,43.42,43.57,5860.0,25610.762
300960.SZ,20220228,24.59,24.66,23.9,24.29,8047.0,19470.791
300961.SZ,20220228,19.38,19.44,18.86,19.14,11669.2,22325.174
300962.SZ,20220228,18.07,18.2,17.52,18.08,28325.02,50697.372
300963.SZ,20220228,22.43,22.52,21.72,22.23,6652.37,14674.584
300964.SZ,20220228,38.08,38.24,37.34,37.91,3816.0,14413.991
300965.SZ,20220228,67.54,67.54,65.3,65.73,5685.11,37616.329
300966.SZ,20220228,39.7,41.31,39.64,40.62,27939.5,113070.772
300967.SZ,20220228,19.78,19.96,19.2,19.93,32994.01,64962.568
300968.SZ,20220228,11.6,11.9,11.42,11.52,13115.0,15159.271
300969.SZ,20220228,77.2,77.94,74.26,75.99,6929.85,52549.815
300970.SZ,20220228,23.98,24.25,23.13,24.2,17120.12,40833.419
300971.SZ,20220228,37.47,37.61,36.18,36.5,11023.21,40291.948
300972.SZ,20220228,14.29,14.29,13.75,14.04,21410.09,30007.821
300973.SZ,20220228,107.97,109.2,105.26,107.7,5420.52,57701.687
300975.SZ,20220228,16.45,16.83,16.23,16.68,10572.92,17511.32
300976.SZ,20220228,71.9,72.45,70.88,71.44,2731.44,19507.838
300977.SZ,20220228,53.97,54.95,52.49,54.1,8661.71,46489.716
300978.SZ,20220228,16.63,16.78,16.06,16.33,11723.11,19076.757
300979.SZ,20220228,81.41,82.59,80.12,82.07,9333.2,76188.684
300980.SZ,20220228,37.41,37.72,36.82,37.24,2132.0,7917.438
300981.SZ,20220228,72.71,74.5,71.87,74.49,12343.44,90964.017
300982.SZ,20220228,65.26,65.54,63.01,64.42,8202.6,52645.354
300983.SZ,20220228,76.81,76.81,75.85,76.41,2184.0,16649.071
300984.SZ,20220228,59.76,62.01,58.58,60.33,2903.52,17511.34
300985.SZ,20220228,39.01,39.42,38.05,38.62,41676.16,160632.389
300986.SZ,20220228,48.97,48.97,47.53,48.2,4379.64,21120.626
300987.SZ,20220228,27.5,27.79,26.45,27.41,18997.12,51340.469
300988.SZ,20220228,33.27,33.8,32.1,33.42,5538.72,18251.362
300989.SZ,20220228,45.87,46.14,44.24,44.86,6323.0,28378.311
300990.SZ,20220228,99.66,100.6,95.67,96.56,8086.0,78367.953
300991.SZ,20220228,31.34,31.66,30.6,30.96,5297.3,16432.099
300992.SZ,20220228,25.34,25.39,24.56,25.24,10875.68,27305.387
300993.SZ,20220228,26.8,27.0,25.5,25.58,19599.53,51104.013
300994.SZ,20220228,35.61,36.23,34.85,35.6,6038.53,21473.313
300995.SZ,20220228,25.88,26.35,24.8,25.44,7991.3,20246.036
300996.SZ,20220228,37.68,38.3,36.6,37.25,20680.62,76641.892
300997.SZ,20220228,14.69,14.83,14.28,14.78,25199.65,36777.215
300998.SZ,20220228,30.68,32.0,29.69,32.0,44879.06,139957.631
300999.SZ,20220228,52.83,53.44,52.08,53.44,88842.71,470378.89
301000.SZ,20220228,59.01,59.05,57.57,58.26,2638.0,15344.915
301001.SZ,20220228,29.23,29.24,28.52,28.9,3014.0,8697.679
301002.SZ,20220228,45.37,45.97,44.46,44.97,7591.46,34107.746
301003.SZ,20220228,61.94,62.38,58.79,59.05,20475.81,122617.81
301004.SZ,20220228,22.61,22.67,21.37,21.9,21081.35,45860.752
301005.SZ,20220228,45.76,46.35,44.84,45.27,3582.0,16170.928
301006.SZ,20220228,25.5,25.5,24.47,25.1,8887.55,22087.493
301007.SZ,20220228,22.1,22.5,21.2,22.5,69152.32,151905.818
301008.SZ,20220228,39.64,39.99,38.83,39.15,3208.18,12563.888
301009.SZ,20220228,17.88,17.9,17.35,17.76,17927.67,31537.259
301010.SZ,20220228,20.42,20.45,19.7,20.24,11880.12,23840.664
301011.SZ,20220228,46.86,46.86,45.5,46.71,7403.26,34220.201
301012.SZ,20220228,49.0,49.05,45.84,46.84,24332.3,113827.603
301013.SZ,20220228,21.7,22.19,21.27,22.05,12901.21,28132.299
301015.SZ,20220228,24.51,25.15,23.93,25.15,29141.61,72187.41
301016.SZ,20220228,24.45,24.45,23.66,24.05,7998.77,19181.109
301017.SZ,20220228,21.81,22.47,21.62,22.38,57782.06,127824.908
301018.SZ,20220228,29.82,31.29,29.24,30.92,106185.78,322136.308
301019.SZ,20220228,38.23,38.32,37.42,37.96,3321.1,12553.211
301020.SZ,20220228,28.68,28.9,28.05,28.26,11570.73,32723.517
301021.SZ,20220228,34.38,34.38,33.19,33.82,8891.5,29941.984
301022.SZ,20220228,41.06,41.25,39.63,40.65,6735.81,27227.49
301023.SZ,20220228,69.86,69.86,67.0,67.91,3033.62,20619.234
301024.SZ,20220228,49.0,49.0,46.92,48.09,5488.0,26236.985
301025.SZ,20220228,16.48,16.48,15.6,16.35,39277.24,63097.188
301026.SZ,20220228,63.24,63.88,60.0,60.49,14537.14,88487.929
301027.SZ,20220228,23.33,23.88,22.74,23.15,67279.03,155663.113
301028.SZ,20220228,13.9,13.97,13.43,13.57,61811.21,83926.638
301029.SZ,20220228,83.0,83.0,80.88,82.2,2525.78,20667.919
301030.SZ,20220228,28.81,29.0,27.63,28.55,8150.9,23106.795
301031.SZ,20220228,139.18,141.3,137.15,139.18,2906.0,40390.899
301032.SZ,20220228,11.97,12.0,11.56,11.84,34609.89,40796.919
301033.SZ,20220228,49.42,51.1,48.3,50.65,2848.31,14120.261
301035.SZ,20220228,70.32,72.73,68.52,71.69,8933.19,63309.941
301036.SZ,20220228,28.46,28.57,27.75,28.18,5939.11,16691.679
301037.SZ,20220228,24.42,24.81,23.9,24.12,5653.75,13664.374
301038.SZ,20220228,23.98,24.58,23.6,24.24,46592.44,112340.881
301039.SZ,20220228,10.91,10.96,10.6,10.85,63543.88,68192.686
301040.SZ,20220228,35.42,35.94,34.1,35.81,8476.37,29713.091
301041.SZ,20220228,27.42,27.95,27.05,27.24,15786.78,43150.577
301042.SZ,20220228,40.69,41.16,39.9,40.54,2756.09,11084.293
301043.SZ,20220228,30.51,30.86,29.74,30.33,5460.49,16446.863
301045.SZ,20220228,28.12,28.3,27.51,27.72,3988.94,11049.287
301046.SZ,20220228,43.56,44.24,42.71,44.24,30294.55,132118.268
301047.SZ,20220228,360.0,368.0,346.77,352.0,14562.29,521495.391
301048.SZ,20220228,13.79,13.88,13.0,13.62,112133.17,150313.201
301049.SZ,20220228,29.98,31.17,29.7,30.7,25146.59,76651.771
301050.SZ,20220228,195.95,202.26,193.0,198.61,15236.83,301694.58
301051.SZ,20220228,111.53,112.3,109.0,110.62,1573.0,17399.506
301052.SZ,20220228,29.09,29.44,28.2,28.74,18647.27,53331.686
301053.SZ,20220228,28.31,28.59,27.67,28.04,5450.0,15250.8
301055.SZ,20220228,20.7,20.86,20.13,20.31,9392.17,19092.927
301056.SZ,20220228,10.52,10.54,10.2,10.38,21388.44,22193.115
301057.SZ,20220228,19.2,19.25,18.6,18.96,6083.44,11457.197
301058.SZ,20220228,19.14,19.22,18.38,18.53,115413.94,215386.961
301059.SZ,20220228,19.24,19.53,18.61,18.98,8911.07,16846.795
301060.SZ,20220228,28.03,29.1,27.22,28.9,74787.54,212881.881
301061.SZ,20220228,62.13,62.95,61.1,61.48,2604.0,16003.689
301062.SZ,20220228,15.5,15.57,14.96,15.13,17783.86,26910.771
301063.SZ,20220228,35.67,36.3,34.23,36.05,12706.18,45027.173
301065.SZ,20220228,46.11,46.99,44.92,46.82,11674.99,54122.729
301066.SZ,20220228,26.6,26.76,25.6,25.96,19874.75,51467.703
301067.SZ,20220228,46.36,46.47,45.0,45.5,2138.6,9742.531
301068.SZ,20220228,37.95,39.3,36.8,39.0,23614.99,90310.492
301069.SZ,20220228,41.75,43.34,41.21,42.8,28457.9,120547.522
301070.SZ,20220228,33.03,33.21,32.12,33.19,4696.7,15436.957
301071.SZ,20220228,312.0,312.0,281.6,281.82,18439.13,543231.564
301072.SZ,20220228,32.46,32.53,31.18,32.0,26297.77,83734.879
301073.SZ,20220228,55.99,55.99,52.17,54.4,8863.32,47548.359
301075.SZ,20220228,34.03,34.27,33.21,34.09,9453.3,32015.506
301076.SZ,20220228,34.7,34.99,33.4,34.17,9571.0,32581.401
301077.SZ,20220228,54.7,54.7,53.3,54.0,3279.55,17650.428
301078.SZ,20220228,20.0,20.21,19.3,19.62,108893.83,214286.934
301079.SZ,20220228,31.06,31.74,30.01,31.46,15321.07,47362.422
301080.SZ,20220228,183.5,185.99,180.7,183.23,6946.6,126551.926
301081.SZ,20220228,19.14,19.25,18.38,18.94,10687.21,20053.772
301082.SZ,20220228,22.27,22.45,21.72,22.37,14586.88,32309.457
301083.SZ,20220228,16.1,16.43,15.67,16.32,21581.37,34649.144
301085.SZ,20220228,44.73,47.0,44.73,45.4,52654.32,241203.807
301086.SZ,20220228,75.78,76.21,74.3,75.05,1975.0,14792.142
301087.SZ,20220228,66.36,67.09,65.21,66.58,8469.0,56140.021
301088.SZ,20220228,22.3,22.31,21.81,21.95,12142.38,26652.919
301089.SZ,20220228,117.51,135.85,117.51,135.85,115877.21,1519177.383
301090.SZ,20220228,12.31,12.36,11.94,12.21,38260.52,46318.237
301091.SZ,20220228,36.63,39.05,35.0,38.2,95931.53,354309.447
301092.SZ,20220228,35.08,35.7,34.58,34.92,9504.91,33214.763
301093.SZ,20220228,45.36,45.53,44.8,45.5,4924.75,22243.247
301096.SZ,20220228,76.0,79.49,75.11,79.32,20428.25,159209.952
301098.SZ,20220228,26.89,27.1,26.19,26.57,11635.62,30830.807
301099.SZ,20220228,76.78,77.0,74.3,75.55,9164.33,68990.878
301100.SZ,20220228,29.4,29.94,28.81,29.64,21425.06,62886.896
301101.SZ,20220228,45.63,45.63,43.81,45.22,12482.4,55859.661
301106.SZ,20220228,38.99,39.3,38.22,39.28,16182.68,62719.556
301108.SZ,20220228,56.19,56.19,54.01,54.83,12158.85,66523.575
301111.SZ,20220228,36.08,37.95,34.8,36.35,83670.59,303209.565
