ts_code,trade_date,open,high,low,close,vol,amount
300284.SZ,20170615,18.06,18.29,17.96,18.08,29742.95,53978.195
300285.SZ,20170615,18.95,19.41,18.57,19.41,32766.14,62845.344
300286.SZ,20170615,20.22,20.94,20.21,20.65,16283.39,33702.7
300287.SZ,20170615,9.38,9.64,9.35,9.59,160294.08,153167.103
300288.SZ,20170615,27.7,28.99,27.51,28.52,139037.17,393826.553
300289.SZ,20170615,16.42,16.53,16.18,16.41,28217.7,46118.732
300314.SZ,20170615,16.2,16.65,16.15,16.35,28827.6,47519.197
300316.SZ,20170615,12.09,12.55,12.09,12.54,44310.41,55113.168
300317.SZ,20170615,14.18,14.56,14.08,14.39,160073.13,229503.857
300318.SZ,20170615,6.97,7.17,6.97,7.12,27236.83,19367.232
300319.SZ,20170615,30.38,32.66,30.25,32.0,70771.61,223605.757
300321.SZ,20170615,22.5,23.25,22.32,23.15,12071.42,27744.745
300323.SZ,20170615,12.82,13.03,12.82,12.92,64771.06,83622.282
300324.SZ,20170615,18.23,18.82,18.18,18.66,58240.57,108576.099
300325.SZ,20170615,5.5,5.64,5.49,5.59,71625.84,40069.26
300326.SZ,20170615,9.12,9.18,8.86,9.03,60843.59,54828.37
300327.SZ,20170615,30.88,31.74,30.66,31.52,40676.65,127871.281
300328.SZ,20170615,10.25,10.42,10.17,10.32,51512.01,53159.351
300329.SZ,20170615,11.74,12.09,11.7,11.96,80277.2,95505.742
300647.SZ,20170615,25.34,26.8,25.34,26.3,70441.19,185395.978
300648.SZ,20170615,48.5,51.31,47.5,49.81,29282.62,144842.888
300649.SZ,20170615,57.5,61.6,57.05,60.45,71329.74,423794.415
300650.SZ,20170615,39.3,40.96,39.1,40.3,18663.0,75231.98
300651.SZ,20170615,35.6,36.96,35.05,36.28,37648.63,137071.423
300652.SZ,20170615,32.5,33.75,32.37,33.22,24435.79,81403.03
300653.SZ,20170615,36.56,37.98,36.55,37.63,36165.31,135907.029
300655.SZ,20170615,32.99,35.5,32.88,33.59,125166.5,425681.78
300656.SZ,20170615,43.1,45.18,43.09,44.32,29870.11,132766.44
300657.SZ,20170615,37.0,38.53,37.0,38.53,69865.92,267265.468
300658.SZ,20170615,40.15,44.32,39.3,42.5,84043.33,346466.517
300659.SZ,20170615,36.69,38.77,36.69,37.28,59613.33,224763.259
300660.SZ,20170615,84.68,86.84,84.68,85.3,36263.8,311109.177
300661.SZ,20170615,77.01,78.88,73.81,74.06,74659.19,562878.507
300662.SZ,20170615,15.19,15.19,15.19,15.19,175.56,266.675
300663.SZ,20170615,16.86,16.86,16.86,16.86,87.14,146.918
300665.SZ,20170615,17.66,17.66,17.66,17.66,23.0,40.618
300666.SZ,20170615,5.57,6.68,5.57,6.68,154.01,102.269
002611.SZ,20170615,13.35,13.52,13.03,13.43,37773.36,50300.668
002612.SZ,20170615,13.95,14.24,13.82,14.04,33613.58,47321.291
002613.SZ,20170615,5.15,5.35,5.1,5.16,113071.87,58639.461
002614.SZ,20170615,16.58,16.95,16.41,16.41,60825.83,101154.524
002615.SZ,20170615,10.68,11.17,10.68,11.13,51354.41,56311.503
002616.SZ,20170615,13.09,13.48,13.0,13.12,397527.43,525594.141
002617.SZ,20170615,15.52,15.7,15.46,15.58,52595.36,81931.094
002618.SZ,20170615,17.5,18.89,17.31,18.74,39144.05,71305.35
002620.SZ,20170615,41.54,42.67,41.21,41.8,38562.78,162327.609
002780.SZ,20170615,28.6,30.99,28.4,29.74,82275.18,246438.224
002782.SZ,20170615,20.55,21.68,20.5,20.53,151972.79,317695.954
002783.SZ,20170615,23.5,24.69,23.37,24.4,43678.4,105776.646
002785.SZ,20170615,20.65,21.3,20.6,20.8,98609.08,206358.251
002786.SZ,20170615,15.5,16.09,15.33,15.34,115511.33,180255.049
002788.SZ,20170615,35.93,36.6,35.7,36.17,45987.54,166446.563
002789.SZ,20170615,50.0,52.28,50.0,50.7,14445.45,74029.241
002790.SZ,20170615,33.91,34.88,33.91,34.47,12809.5,44218.842
002791.SZ,20170615,24.3,24.96,24.12,24.69,25329.12,62594.493
002792.SZ,20170615,33.44,34.73,33.39,34.5,44463.86,151897.157
002793.SZ,20170615,23.52,24.7,23.52,24.31,42356.73,102849.092
002795.SZ,20170615,25.7,26.98,25.42,26.24,114715.9,303396.559
002797.SZ,20170615,9.23,9.96,9.2,9.67,2388517.71,2288909.318
002798.SZ,20170615,39.94,40.5,39.6,40.42,10713.58,43040.156
002799.SZ,20170615,29.69,31.5,29.51,30.74,15698.74,48051.691
002800.SZ,20170615,38.64,41.08,38.54,40.0,22510.63,89719.015
002801.SZ,20170615,41.49,43.53,41.49,42.97,15473.0,66465.357
002802.SZ,20170615,34.66,36.49,34.65,36.12,45149.08,162097.634
002803.SZ,20170615,36.68,39.0,36.68,38.9,18653.88,71396.399
002805.SZ,20170615,32.39,32.6,31.42,32.13,37933.04,121887.607
002806.SZ,20170615,24.95,25.9,24.65,25.22,79433.79,200912.64
002807.SZ,20170615,12.69,13.5,12.61,13.07,384251.8,500547.384
002808.SZ,20170615,18.5,19.68,18.34,19.5,29156.55,55861.454
300170.SZ,20170615,10.1,10.5,10.1,10.37,154896.18,160593.988
300171.SZ,20170615,11.75,12.15,11.72,12.07,73403.95,88115.966
300172.SZ,20170615,11.03,11.22,10.96,11.06,170669.28,189362.191
300173.SZ,20170615,12.87,13.01,12.72,12.85,47858.39,61623.264
300174.SZ,20170615,29.21,30.1,29.21,29.97,1664.85,4962.654
300175.SZ,20170615,8.12,8.67,8.1,8.64,346489.42,290840.904
300176.SZ,20170615,63.33,64.11,62.5,62.7,2818.01,17874.131
300177.SZ,20170615,11.73,11.94,11.68,11.77,38490.4,45573.718
300178.SZ,20170615,12.86,13.35,12.76,13.18,76414.46,100562.081
300179.SZ,20170615,6.49,6.65,6.46,6.61,38309.96,25256.04
300180.SZ,20170615,26.58,27.15,26.5,26.98,11387.89,30664.693
300181.SZ,20170615,6.88,7.04,6.86,7.04,30229.21,21153.592
300182.SZ,20170615,9.57,9.85,9.56,9.81,67250.78,65342.659
300183.SZ,20170615,21.44,21.87,21.26,21.75,47988.73,103581.027
300184.SZ,20170615,11.5,12.64,11.49,12.29,105840.57,128301.275
300185.SZ,20170615,2.66,2.71,2.65,2.69,229760.31,61785.002
300187.SZ,20170615,11.28,11.48,11.21,11.37,34920.91,39743.191
300188.SZ,20170615,16.68,17.28,16.61,17.08,65494.8,111667.14
300189.SZ,20170615,3.21,3.28,3.17,3.23,329207.3,106212.619
300190.SZ,20170615,15.08,15.35,15.0,15.2,51746.93,78593.706
300191.SZ,20170615,26.4,27.24,26.26,26.88,62514.46,167851.821
000998.SZ,20170615,21.22,21.4,21.12,21.4,46643.6,99234.839
000999.SZ,20170615,30.59,30.96,30.12,30.57,51405.29,156136.275
001696.SZ,20170615,7.29,7.53,7.29,7.46,90233.2,66895.654
001896.SZ,20170615,6.84,7.1,6.81,7.02,192111.92,134501.759
001979.SZ,20170615,20.32,20.49,20.13,20.41,244269.69,494679.952
002001.SZ,20170615,18.28,18.36,18.18,18.24,49181.25,89954.046
002002.SZ,20170615,7.46,7.6,7.4,7.57,119973.41,90199.122
002003.SZ,20170615,10.4,10.48,10.36,10.46,10917.36,11404.204
002004.SZ,20170615,8.09,8.14,8.03,8.11,61443.69,49668.588
002005.SZ,20170615,4.76,4.82,4.74,4.81,122396.51,58623.601
002007.SZ,20170615,35.71,36.08,35.61,35.71,47513.7,170015.636
002008.SZ,20170615,31.24,31.58,30.95,31.39,103270.1,322975.011
002009.SZ,20170615,11.5,11.75,11.5,11.65,32083.0,37393.456
002010.SZ,20170615,15.71,15.8,15.5,15.74,5826.86,9170.471
002011.SZ,20170615,11.94,11.99,11.69,11.73,608612.34,719910.655
002014.SZ,20170615,12.34,12.56,12.34,12.53,12654.29,15801.969
002123.SZ,20170615,11.44,11.75,11.42,11.75,97900.97,114110.583
002124.SZ,20170615,8.19,8.34,8.15,8.32,65334.67,54039.62
002125.SZ,20170615,9.89,10.25,9.89,10.07,66029.57,66798.396
002126.SZ,20170615,9.62,9.74,9.59,9.59,61218.23,59203.393
002127.SZ,20170615,12.5,13.05,12.39,12.84,188203.69,242549.688
002130.SZ,20170615,6.41,6.54,6.39,6.48,90911.32,58804.86
002131.SZ,20170615,3.49,3.78,3.47,3.67,1030652.0,376425.804
002132.SZ,20170615,4.5,4.6,4.48,4.56,89006.81,40552.488
002133.SZ,20170615,5.62,5.75,5.62,5.7,54699.29,31199.031
002135.SZ,20170615,8.0,8.1,7.76,7.89,364144.92,289655.663
002136.SZ,20170615,14.75,15.06,14.74,14.9,37744.66,56334.988
002137.SZ,20170615,9.07,9.39,9.03,9.33,97550.12,90362.313
002138.SZ,20170615,17.9,18.25,17.8,18.18,52218.98,94364.207
002139.SZ,20170615,10.34,10.62,10.22,10.31,192526.72,200382.106
002140.SZ,20170615,14.33,14.41,14.14,14.17,129032.16,184382.404
002204.SZ,20170615,4.01,4.08,4.01,4.07,109226.23,44319.583
002205.SZ,20170615,28.6,29.3,28.6,29.0,47336.71,137464.0
002206.SZ,20170615,7.15,7.25,7.14,7.17,50203.31,36102.45
002207.SZ,20170615,8.58,8.95,8.57,8.82,61478.2,53696.499
002208.SZ,20170615,12.28,12.46,12.23,12.45,30978.19,38375.152
002209.SZ,20170615,12.63,13.87,12.63,13.86,56983.22,76837.797
002210.SZ,20170615,17.11,17.28,17.11,17.21,10438.11,17971.562
002211.SZ,20170615,8.69,9.0,8.66,8.88,98241.03,87481.15
002212.SZ,20170615,13.41,13.67,13.36,13.54,14769.75,19974.154
002213.SZ,20170615,21.89,22.17,21.67,22.0,5555.86,12184.662
002214.SZ,20170615,7.94,8.07,7.88,8.07,82406.28,65866.586
002215.SZ,20170615,7.71,8.02,7.71,7.95,159656.95,126043.652
002216.SZ,20170615,8.62,8.68,8.56,8.66,28428.31,24560.154
002217.SZ,20170615,8.9,9.25,8.86,9.23,145167.84,131730.603
002218.SZ,20170615,9.79,10.14,9.75,9.98,146690.5,146590.94
002219.SZ,20170615,11.88,12.05,11.82,11.94,23769.57,28388.279
002220.SZ,20170615,8.69,8.93,8.68,8.89,33412.7,29480.64
002221.SZ,20170615,10.17,10.29,10.15,10.24,67644.38,69016.969
002222.SZ,20170615,15.03,15.5,15.03,15.41,114979.82,176505.363
002223.SZ,20170615,22.8,23.42,22.72,22.99,84959.6,196241.785
002224.SZ,20170615,10.53,11.3,10.53,11.08,232787.29,254261.093
002225.SZ,20170615,5.29,5.44,5.28,5.38,44289.77,23812.736
002226.SZ,20170615,6.79,6.94,6.7,6.94,101063.17,69406.48
002227.SZ,20170615,18.39,18.7,18.21,18.54,28522.95,52715.293
002228.SZ,20170615,4.55,4.68,4.52,4.58,65596.32,30230.327
002285.SZ,20170615,7.79,8.08,7.79,8.01,123046.8,98347.159
002286.SZ,20170615,12.7,12.96,12.62,12.85,30325.46,38923.797
002287.SZ,20170615,41.1,42.84,41.1,42.01,34267.34,144198.624
002288.SZ,20170615,6.65,6.84,6.65,6.78,95501.75,64443.866
002289.SZ,20170615,18.65,19.95,18.56,18.76,66702.0,127032.949
002290.SZ,20170615,16.14,16.75,16.1,16.7,33492.31,55345.558
002292.SZ,20170615,15.86,16.51,15.83,16.21,138700.81,225908.728
002293.SZ,20170615,11.25,11.45,11.22,11.32,12131.6,13763.698
002294.SZ,20170615,32.61,33.05,32.45,32.71,21963.98,71878.2
002295.SZ,20170615,13.24,13.39,13.01,13.22,13094.83,17294.675
002296.SZ,20170615,10.7,10.96,10.6,10.77,73221.25,78834.483
002297.SZ,20170615,10.65,10.71,10.48,10.64,104834.31,111139.484
002298.SZ,20170615,10.63,10.94,10.63,10.87,47741.37,51634.125
002333.SZ,20170615,13.5,14.35,13.5,13.96,32541.0,45531.849
002334.SZ,20170615,6.97,7.2,6.96,7.19,63159.15,45053.505
002335.SZ,20170615,33.99,34.5,33.9,34.35,11696.32,40159.432
002336.SZ,20170615,10.79,11.2,10.79,11.1,20808.09,23016.158
002337.SZ,20170615,5.9,5.99,5.85,5.97,38690.05,23021.473
002338.SZ,20170615,33.25,34.45,33.2,34.34,10011.0,34206.414
002340.SZ,20170615,5.74,5.92,5.66,5.75,1288941.77,750285.358
002341.SZ,20170615,17.83,18.2,17.73,18.13,78035.79,140471.407
002342.SZ,20170615,12.23,12.34,11.88,12.05,1078916.24,1302594.462
002343.SZ,20170615,39.05,41.08,39.05,40.78,50846.2,205971.087
002344.SZ,20170615,8.36,8.48,8.34,8.47,54333.78,45830.079
002345.SZ,20170615,10.25,10.4,10.15,10.34,37547.27,38687.951
002346.SZ,20170615,27.08,28.97,26.52,27.7,246105.32,683367.794
002347.SZ,20170615,7.15,7.35,7.12,7.27,83858.01,60904.455
002475.SZ,20170615,27.36,27.74,27.25,27.52,42078.2,115725.168
002476.SZ,20170615,7.45,7.72,7.41,7.6,113094.78,86026.885
002477.SZ,20170615,4.52,4.57,4.51,4.56,294852.51,134205.634
002478.SZ,20170615,5.83,5.97,5.83,5.94,54466.54,32188.396
002479.SZ,20170615,11.55,11.78,11.51,11.68,47048.19,54916.731
002480.SZ,20170615,8.18,8.36,8.1,8.3,110662.94,91308.089
002481.SZ,20170615,6.78,6.84,6.73,6.8,67967.07,46173.81
002482.SZ,20170615,8.8,8.8,8.62,8.7,141814.21,123801.545
002483.SZ,20170615,6.62,6.8,6.59,6.8,45894.29,30826.777
002484.SZ,20170615,9.18,9.48,9.18,9.43,38390.45,36084.181
002485.SZ,20170615,26.08,26.08,26.08,26.08,1680.85,4383.656
002487.SZ,20170615,6.32,6.45,6.28,6.4,61561.45,39342.397
002488.SZ,20170615,11.76,12.08,11.75,12.0,54470.67,64957.124
002489.SZ,20170615,6.44,6.55,6.44,6.53,92219.01,60114.805
002491.SZ,20170615,12.93,13.1,12.93,12.98,48302.76,62880.069
002492.SZ,20170615,9.81,10.79,9.52,10.25,580672.73,592412.187
002493.SZ,20170615,9.26,9.34,9.21,9.32,57481.86,53351.181
002494.SZ,20170615,16.53,16.77,16.1,16.32,320873.0,527306.476
002495.SZ,20170615,4.43,4.74,4.43,4.65,192071.9,88969.172
002496.SZ,20170615,4.8,4.92,4.8,4.87,141060.98,68624.461
603160.SH,20170615,93.55,95.58,93.11,95.26,12222.77,116252.412
603165.SH,20170615,67.55,68.88,64.6,65.09,54567.49,367314.88
603166.SH,20170615,10.98,11.38,10.93,11.18,55694.65,62206.122
603167.SH,20170615,10.57,10.65,10.52,10.58,44889.54,47496.295
603168.SH,20170615,24.09,24.38,24.0,24.31,10115.93,24503.518
603169.SH,20170615,13.44,13.97,13.43,13.63,171418.62,234958.458
603186.SH,20170615,40.53,41.85,40.53,41.29,25918.91,106496.112
603188.SH,20170615,16.89,17.18,16.89,17.12,26690.35,45602.052
603585.SH,20170615,35.0,36.46,34.8,36.32,17099.76,61564.797
603586.SH,20170615,33.96,36.89,33.9,36.0,72981.64,259115.802
603588.SH,20170615,14.93,15.7,14.86,15.58,104879.62,161296.043
603589.SH,20170615,36.51,36.82,35.91,36.01,27273.56,98888.249
603599.SH,20170615,14.88,15.15,14.87,15.15,17529.32,26395.744
603600.SH,20170615,15.04,16.59,15.0,16.59,47482.13,75793.485
603606.SH,20170615,11.38,11.66,11.31,11.62,21116.93,24360.519
603609.SH,20170615,9.52,9.74,9.5,9.64,46770.62,45037.256
603611.SH,20170615,25.98,26.38,25.79,26.21,10293.04,26964.005
603616.SH,20170615,25.24,25.67,24.9,25.14,138055.64,348855.665
603618.SH,20170615,9.24,9.57,9.22,9.46,69164.88,65182.94
603626.SH,20170615,55.88,57.5,55.88,57.38,10831.91,61620.989
603628.SH,20170615,23.55,25.18,23.34,24.61,167118.96,408781.36
603636.SH,20170615,12.02,12.65,11.92,12.35,151825.05,187909.894
603639.SH,20170615,50.75,52.28,50.75,51.8,17035.26,88297.698
603918.SH,20170615,28.17,28.7,28.0,28.43,7490.09,21206.951
603919.SH,20170615,19.22,19.39,19.07,19.23,18788.51,36024.126
603929.SH,20170615,22.18,22.88,22.18,22.78,25560.67,57847.626
603936.SH,20170615,26.56,27.33,26.56,27.1,16718.23,45198.797
603939.SH,20170615,31.56,31.56,30.62,30.94,9739.93,30158.136
603958.SH,20170615,40.13,41.95,39.64,41.46,39679.04,160456.422
603959.SH,20170615,18.24,18.52,17.85,18.37,28956.11,52783.61
603968.SH,20170615,21.11,21.98,21.11,21.67,26758.54,58056.673
000631.SZ,20170615,4.32,4.36,4.3,4.33,62248.42,26924.869
000632.SZ,20170615,6.21,6.39,6.16,6.38,62364.69,39228.665
000633.SZ,20170615,8.48,8.6,8.41,8.58,16564.78,14138.918
000635.SZ,20170615,16.32,17.95,16.2,17.16,147069.56,253781.827
000636.SZ,20170615,7.97,8.1,7.95,8.05,94856.54,76315.436
000637.SZ,20170615,6.42,6.56,6.42,6.55,52112.31,33973.165
000638.SZ,20170615,14.3,14.58,13.93,14.12,310427.36,441819.856
000639.SZ,20170615,18.68,19.2,18.55,19.02,31330.97,59404.368
000650.SZ,20170615,5.9,5.95,5.89,5.93,74118.89,43946.268
000651.SZ,20170615,36.49,36.94,36.0,36.54,702470.51,2554903.63
000652.SZ,20170615,5.42,5.62,5.41,5.56,265727.83,146932.306
000657.SZ,20170615,12.24,12.4,12.21,12.34,46243.17,56985.207
000661.SZ,20170615,123.15,124.2,121.2,122.6,20162.06,247181.11
000863.SZ,20170615,7.4,7.52,7.4,7.5,18513.21,13835.573
000868.SZ,20170615,5.36,5.43,5.32,5.4,78857.27,42404.281
000869.SZ,20170615,35.74,35.99,35.6,35.82,10217.54,36557.204
000875.SZ,20170615,5.13,5.18,5.12,5.17,71041.11,36662.865
000876.SZ,20170615,7.97,8.03,7.96,8.01,137988.41,110382.214
000877.SZ,20170615,11.51,12.87,11.41,12.87,1131656.61,1386558.889
000878.SZ,20170615,12.08,12.23,11.98,12.1,192283.34,232645.7
000880.SZ,20170615,12.38,12.54,12.28,12.48,45278.42,56349.507
000881.SZ,20170615,19.63,19.89,19.63,19.82,22760.66,45025.131
000882.SZ,20170615,3.72,3.77,3.71,3.75,110573.33,41500.562
000883.SZ,20170615,4.87,4.89,4.86,4.89,101261.48,49410.09
000886.SZ,20170615,4.7,4.77,4.68,4.72,54721.73,25858.543
000888.SZ,20170615,12.06,12.2,12.0,12.2,14176.79,17169.263
000890.SZ,20170615,8.06,8.34,7.99,8.3,46994.52,38655.365
000892.SZ,20170615,10.05,10.21,10.01,10.18,28108.32,28482.962
000895.SZ,20170615,22.53,22.76,22.02,22.31,161606.46,359450.399
000897.SZ,20170615,4.94,4.99,4.92,4.98,149084.23,74090.834
000898.SZ,20170615,5.25,5.35,5.25,5.34,232115.22,123113.559
000899.SZ,20170615,7.59,7.74,7.54,7.66,31364.56,24062.656
000900.SZ,20170615,8.88,8.99,8.88,8.95,66828.26,59734.795
000901.SZ,20170615,26.82,27.45,26.43,26.89,95879.06,258291.386
000902.SZ,20170615,9.08,9.21,9.03,9.13,33124.6,30282.958
600616.SH,20170615,10.33,10.65,10.33,10.56,25882.54,27204.669
600617.SH,20170615,10.05,10.15,9.97,10.12,31487.76,31717.399
600618.SH,20170615,9.51,9.72,9.45,9.72,32284.07,31125.869
600619.SH,20170615,9.96,10.19,9.9,10.09,39700.4,39975.033
600620.SH,20170615,11.45,11.74,11.45,11.66,14497.8,16858.441
600621.SH,20170615,10.73,10.96,10.73,10.9,28560.07,30980.339
600622.SH,20170615,20.33,20.55,20.16,20.49,21077.55,42894.414
600623.SH,20170615,10.7,11.12,10.68,10.96,94789.95,103435.508
600624.SH,20170615,6.74,6.92,6.74,6.88,49610.07,34004.011
600626.SH,20170615,9.38,9.58,9.35,9.51,50509.59,47878.875
600628.SH,20170615,11.2,11.39,11.16,11.34,40700.74,46050.854
600629.SH,20170615,19.24,19.62,19.18,19.5,43691.89,84688.938
600630.SH,20170615,11.55,11.98,11.55,11.94,169093.04,199569.43
600633.SH,20170615,18.3,18.6,18.1,18.49,76428.4,141142.967
600635.SH,20170615,5.55,5.6,5.54,5.58,105352.85,58778.04
600637.SH,20170615,21.22,21.22,20.7,20.96,153096.02,320991.851
600638.SH,20170615,16.21,16.25,16.02,16.2,34285.96,55444.975
600639.SH,20170615,17.75,17.98,17.75,17.92,25172.03,45051.857
600640.SH,20170615,15.8,16.91,15.75,16.75,56156.78,92305.111
600641.SH,20170615,11.06,11.26,11.04,11.22,24676.44,27558.292
600642.SH,20170615,6.17,6.21,6.16,6.19,78377.43,48533.92
600853.SH,20170615,6.3,6.38,6.27,6.35,102195.32,64810.173
600854.SH,20170615,6.22,6.33,6.21,6.32,89804.61,56497.279
600855.SH,20170615,19.88,20.76,19.58,20.14,140792.37,283410.009
600856.SH,20170615,10.63,10.67,10.54,10.62,29816.92,31605.463
600857.SH,20170615,12.36,12.71,12.2,12.57,24941.88,31127.613
600858.SH,20170615,8.1,8.25,8.06,8.21,29078.15,23833.034
600859.SH,20170615,15.81,15.95,15.68,15.83,34693.31,54829.527
600861.SH,20170615,12.71,12.9,12.71,12.89,16677.96,21432.782
600862.SH,20170615,9.74,9.92,9.65,9.9,68940.3,67768.972
600863.SH,20170615,2.95,2.99,2.95,2.98,205660.92,61087.01
600864.SH,20170615,8.26,8.44,8.2,8.29,78067.54,65048.431
600865.SH,20170615,10.07,10.25,10.07,10.23,26209.32,26681.712
601368.SH,20170615,9.73,9.88,9.69,9.86,26749.77,26279.958
601369.SH,20170615,6.55,6.66,6.54,6.65,27841.93,18439.807
601375.SH,20170615,10.0,10.29,9.95,10.11,490210.91,495498.627
601377.SH,20170615,7.3,7.39,7.29,7.37,271761.25,199759.362
601388.SH,20170615,3.65,3.66,3.58,3.61,436431.62,157448.534
601390.SH,20170615,8.71,8.79,8.7,8.78,233902.52,204910.49
601398.SH,20170615,5.14,5.15,5.03,5.05,1976012.99,1004445.224
601515.SH,20170615,10.87,11.0,10.78,10.99,13525.23,14761.745
601518.SH,20170615,3.71,3.77,3.71,3.76,49338.58,18511.877
601519.SH,20170615,4.25,4.31,4.23,4.28,88320.58,37724.358
601555.SH,20170615,10.85,11.16,10.85,11.12,199354.35,220425.065
601566.SH,20170615,16.18,16.35,16.1,16.3,32880.25,53537.987
601567.SH,20170615,10.29,10.53,10.23,10.51,66720.26,69515.545
601866.SH,20170615,3.57,3.59,3.54,3.59,141347.37,50512.153
601877.SH,20170615,19.24,19.48,19.18,19.37,20077.0,38925.57
601880.SH,20170615,3.39,3.39,3.08,3.11,2153928.41,681152.323
601881.SH,20170615,11.86,12.19,11.86,12.01,317550.85,382228.838
601882.SH,20170615,17.4,18.06,17.4,18.01,28576.76,51202.309
601886.SH,20170615,11.18,11.33,11.15,11.24,154076.46,173217.532
601888.SH,20170615,58.0,58.68,56.51,57.27,58524.68,334689.463
601890.SH,20170615,8.46,8.65,8.45,8.6,257177.73,220776.283
601898.SH,20170615,5.55,5.63,5.55,5.58,103882.24,58132.353
601899.SH,20170615,3.31,3.35,3.3,3.35,820038.07,273561.786
601900.SH,20170615,12.21,12.46,12.15,12.37,30750.44,38012.376
601901.SH,20170615,8.95,9.44,8.94,9.41,652247.79,603348.504
601908.SH,20170615,4.72,4.81,4.7,4.79,81188.71,38750.055
601918.SH,20170615,4.02,4.08,4.01,4.07,160836.25,65164.444
601928.SH,20170615,9.68,9.81,9.66,9.76,45359.83,44247.288
601929.SH,20170615,3.42,3.47,3.4,3.46,244718.03,84278.859
601933.SH,20170615,6.8,6.83,6.62,6.66,888221.68,594728.61
601939.SH,20170615,6.23,6.24,6.14,6.16,616360.44,381432.126
601958.SH,20170615,6.86,6.96,6.86,6.93,70985.71,49124.597
601965.SH,20170615,8.85,9.02,8.81,8.95,33229.09,29669.546
601966.SH,20170615,20.02,20.55,20.02,20.39,42150.21,85814.511
601968.SH,20170615,7.22,7.4,7.21,7.37,64131.75,47094.598
000584.SZ,20170615,12.2,12.54,12.2,12.5,64515.11,80251.32
000586.SZ,20170615,18.43,18.52,18.28,18.48,4623.53,8523.8
000587.SZ,20170615,15.06,15.17,14.9,14.97,55007.72,82500.533
000589.SZ,20170615,5.47,5.56,5.46,5.54,58518.45,32357.094
000590.SZ,20170615,16.9,17.19,16.8,17.13,7976.77,13546.801
000591.SZ,20170615,5.46,5.52,5.42,5.49,59980.52,32885.518
000592.SZ,20170615,5.15,5.29,5.13,5.24,128583.65,67263.78
000593.SZ,20170615,8.61,8.99,8.6,8.85,52271.69,45970.737
000595.SZ,20170615,4.23,4.44,4.18,4.43,333513.81,143878.217
000596.SZ,20170615,51.5,51.5,49.17,50.3,23727.24,118708.553
000597.SZ,20170615,10.32,10.68,10.28,10.68,72353.51,76365.515
000598.SZ,20170615,5.54,5.59,5.53,5.57,153657.41,85511.791
000599.SZ,20170615,7.0,7.09,6.98,7.05,106429.5,74944.274
000600.SZ,20170615,13.27,13.96,13.26,13.49,794123.12,1081387.046
000601.SZ,20170615,7.01,7.09,7.01,7.06,50537.77,35647.824
000603.SZ,20170615,13.0,13.13,12.91,13.04,23780.46,30946.038
000605.SZ,20170615,30.35,31.78,29.63,31.01,220619.81,672935.115
000606.SZ,20170615,10.3,10.45,10.22,10.34,33201.82,34308.569
000607.SZ,20170615,7.69,7.91,7.68,7.84,109273.69,85596.543
000608.SZ,20170615,8.26,8.26,7.85,7.98,75363.86,60643.324
600513.SH,20170615,10.09,10.25,10.06,10.2,18575.24,18927.041
600515.SH,20170615,9.99,10.07,9.99,10.07,16524.03,16589.475
600516.SH,20170615,10.72,11.19,10.71,11.06,782371.03,862220.345
600517.SH,20170615,7.89,7.97,7.89,7.93,59107.4,46867.586
600518.SH,20170615,21.87,21.99,21.52,21.95,150813.77,327234.696
600519.SH,20170615,475.0,475.48,464.0,464.3,50202.8,2347172.38
600520.SH,20170615,17.19,17.54,17.11,17.35,8867.86,15395.31
600521.SH,20170615,19.41,19.6,19.35,19.4,30861.51,60087.754
600522.SH,20170615,11.26,11.36,11.25,11.3,136027.87,154007.604
600523.SH,20170615,17.75,18.25,17.73,18.24,50287.98,91032.208
600525.SH,20170615,13.89,14.06,13.83,13.91,52207.77,72958.077
600526.SH,20170615,10.36,10.69,10.36,10.53,61066.56,64411.927
600527.SH,20170615,4.93,4.99,4.91,4.98,41829.42,20776.227
600528.SH,20170615,13.91,14.18,13.91,14.11,136699.56,192339.126
600529.SH,20170615,23.54,24.28,23.42,23.71,24708.48,59136.462
600530.SH,20170615,5.56,5.69,5.53,5.68,82479.2,46476.748
600531.SH,20170615,7.23,7.33,7.21,7.28,66043.44,48026.256
600532.SH,20170615,11.77,11.92,11.69,11.83,22489.04,26584.488
600533.SH,20170615,6.04,6.28,6.03,6.27,467067.44,288444.989
600535.SH,20170615,40.25,40.59,39.66,39.99,26206.46,104578.924
600536.SH,20170615,19.01,19.57,19.01,19.38,126187.81,244570.716
600537.SH,20170615,5.22,5.33,5.21,5.31,100557.86,53198.968
600538.SH,20170615,7.05,7.26,7.0,7.18,80007.57,57421.316
600543.SH,20170615,12.71,12.87,12.5,12.75,26012.0,32885.644
600569.SH,20170615,2.69,2.74,2.69,2.73,115487.75,31445.448
600570.SH,20170615,41.96,45.24,41.95,44.88,346350.63,1519105.489
600571.SH,20170615,14.61,15.27,14.61,15.01,99581.34,149796.787
600572.SH,20170615,6.82,6.87,6.81,6.86,71372.21,48864.426
600573.SH,20170615,9.82,10.15,9.81,10.0,40322.51,40306.356
600575.SH,20170615,4.27,4.28,4.21,4.27,71054.86,30196.243
600576.SH,20170615,10.6,10.87,10.53,10.69,173818.2,186335.953
600577.SH,20170615,4.79,4.95,4.78,4.91,435852.01,213140.906
600578.SH,20170615,4.25,4.29,4.25,4.27,43101.02,18404.717
600579.SH,20170615,14.05,14.44,14.05,14.37,10238.22,14682.588
