ts_code,trade_date,open,high,low,close,vol,amount
600482.SH,20240417,21.2,22.02,20.85,22.02,348187.51,754228.481
603385.SH,20240417,4.75,5.15,4.74,5.13,53324.95,26838.569
601908.SH,20240417,3.44,3.63,3.44,3.63,221977.38,79194.351
000795.SZ,20240417,5.56,5.82,5.56,5.81,143342.49,82406.579
603968.SH,20240417,13.4,13.67,12.87,13.01,186160.11,248235.059
002052.SZ,20240417,1.9,2.06,1.9,1.9,172310.0,33491.921
001286.SZ,20240417,10.34,10.48,10.28,10.48,304879.62,316157.695
002154.SZ,20240417,5.74,6.0,5.74,5.9,274188.09,161824.031
000757.SZ,20240417,2.69,3.04,2.68,3.02,313493.1,91902.682
603187.SH,20240417,14.76,15.09,14.64,15.09,76157.41,113330.115
603213.SH,20240417,8.51,9.18,8.51,9.11,97189.09,86769.725
603713.SH,20240417,53.85,55.28,52.6,55.15,40010.58,217592.925
300739.SZ,20240417,11.5,11.8,11.1,11.7,79711.08,91469.674
603527.SH,20240417,7.64,8.15,7.63,8.08,164056.66,130321.061
601118.SH,20240417,4.9,4.99,4.87,4.94,523382.31,258240.559
603311.SH,20240417,7.71,8.23,7.65,8.23,22919.6,18326.675
601005.SH,20240417,1.24,1.28,1.24,1.27,463821.0,58567.666
000014.SZ,20240417,10.31,10.68,10.31,10.64,72659.01,76868.491
603289.SH,20240417,8.25,9.49,8.25,9.14,243153.43,214766.96
002880.SZ,20240417,27.11,27.8,27.11,27.62,11897.79,32713.349
600981.SH,20240417,2.15,2.29,2.15,2.29,278361.0,62183.89
002312.SZ,20240417,6.6,6.83,6.6,6.76,167662.99,112989.078
301339.SZ,20240417,14.92,16.06,14.83,16.03,63745.27,99199.815
002439.SZ,20240417,18.75,19.38,18.74,19.33,152591.05,293010.599
603686.SH,20240417,8.16,8.59,8.12,8.57,79425.81,67256.038
300900.SZ,20240417,23.2,24.9,23.2,24.82,98000.3,239486.215
002111.SZ,20240417,9.59,10.2,9.57,10.1,94154.0,94143.073
301126.SZ,20240417,7.66,8.3,7.66,8.3,43570.71,35332.594
301257.SZ,20240417,43.01,44.84,43.01,44.66,15423.98,68363.058
300489.SZ,20240417,16.52,17.88,16.52,17.49,34481.1,60313.31
603636.SH,20240417,8.31,8.9,8.31,8.89,133745.09,115713.673
002384.SZ,20240417,13.41,13.78,13.37,13.78,274197.06,374247.877
920571.BJ,20240417,3.72,3.95,3.72,3.88,169191.33,65387.94
301006.SZ,20240417,13.27,15.55,13.09,15.48,78842.08,114975.492
002148.SZ,20240417,4.17,4.51,4.17,4.51,211424.13,92814.949
002385.SZ,20240417,4.42,4.58,4.42,4.57,443742.73,200581.262
002186.SZ,20240417,9.51,10.15,9.46,9.95,125621.0,124259.746
300157.SZ,20240417,2.17,2.49,2.17,2.48,224883.32,53639.059
002150.SZ,20240417,11.8,12.6,11.8,12.57,57465.0,71029.398
300684.SZ,20240417,13.08,14.19,13.08,14.16,87786.22,120703.844
002514.SZ,20240417,5.37,5.83,5.37,5.83,168211.0,95671.962
920371.BJ,20240417,4.17,4.33,4.17,4.26,14644.76,6238.418
603038.SH,20240417,9.87,10.6,9.8,10.49,75598.0,78383.977
300665.SZ,20240417,5.8,6.39,5.71,6.39,107352.88,65860.443
603081.SH,20240417,9.52,9.94,9.52,9.9,50591.0,49338.6
601619.SH,20240417,3.46,3.52,3.44,3.52,325428.0,113718.372
300717.SZ,20240417,11.49,12.69,11.28,12.36,20706.0,25278.904
600838.SH,20240417,6.22,6.51,6.21,6.44,127073.01,81546.446
601218.SH,20240417,2.82,2.99,2.82,2.99,234658.0,69072.238
300977.SZ,20240417,12.28,13.14,12.28,13.14,20483.6,26479.058
002079.SZ,20240417,8.78,9.24,8.78,9.24,131119.81,119495.044
300640.SZ,20240417,3.88,4.38,3.88,4.36,87128.13,36580.635
002911.SZ,20240417,14.18,14.33,13.98,14.3,55338.6,78479.37
002536.SZ,20240417,10.89,11.32,10.89,11.3,334331.0,373038.065
002602.SZ,20240417,4.24,4.47,4.22,4.34,1241204.18,540371.838
600425.SH,20240417,3.57,3.65,3.56,3.65,232141.02,83979.19
603773.SH,20240417,23.54,25.47,23.54,25.47,47348.28,118287.647
300542.SZ,20240417,9.35,10.1,9.35,10.1,144580.95,142400.466
300861.SZ,20240417,25.65,26.58,25.61,26.58,38477.26,101342.347
002718.SZ,20240417,10.3,11.24,10.3,11.24,14364.0,15746.524
001260.SZ,20240417,13.13,14.49,13.08,14.36,23215.87,32711.515
600018.SH,20240417,5.68,5.82,5.67,5.81,360538.15,207106.158
301382.SZ,20240417,23.8,25.49,23.8,25.49,27560.0,68592.091
688005.SH,20240417,31.5,33.35,31.5,32.78,158819.34,516037.94
002908.SZ,20240417,8.14,8.75,8.14,8.69,99786.58,85411.579
601929.SH,20240417,1.27,1.35,1.27,1.34,641590.21,84684.372
600250.SH,20240417,7.92,9.12,7.92,8.58,309898.25,269248.217
300485.SZ,20240417,7.05,7.53,7.05,7.52,43452.99,32018.243
605020.SH,20240417,24.02,25.4,24.02,25.1,65353.99,163167.372
300020.SZ,20240417,5.81,6.25,5.8,6.23,300946.62,183504.177
001287.SZ,20240417,17.7,18.73,17.07,18.6,150949.91,275048.718
688646.SH,20240417,27.8,29.74,27.8,29.4,9511.93,27666.43
300707.SZ,20240417,10.35,11.87,10.35,11.82,86142.0,97039.664
001376.SZ,20240417,16.31,19.69,16.3,18.76,264112.1,467898.703
002029.SZ,20240417,5.18,5.42,5.18,5.41,81094.66,43334.555
002644.SZ,20240417,6.86,7.26,6.86,7.25,60910.69,43345.607
002096.SZ,20240417,11.47,11.9,11.45,11.89,68247.81,80142.495
300871.SZ,20240417,12.4,13.17,12.38,12.62,27556.56,34916.938
000088.SZ,20240417,4.85,4.93,4.81,4.93,163347.79,79528.983
301083.SZ,20240417,10.89,12.44,10.89,12.42,44035.77,52567.386
300214.SZ,20240417,5.39,6.23,5.28,6.04,243899.86,141557.253
600984.SH,20240417,3.44,4.09,3.44,3.9,1940846.5,708454.012
301070.SZ,20240417,26.6,31.48,26.6,31.48,18018.0,54291.116
601111.SH,20240417,7.08,7.19,7.06,7.18,510191.56,363905.294
600103.SH,20240417,1.98,2.09,1.98,2.09,339766.96,69824.37
603199.SH,20240417,35.35,37.29,35.3,36.3,49965.62,181252.579
603661.SH,20240417,40.0,44.5,40.0,44.25,27236.0,117584.675
002518.SZ,20240417,21.79,22.22,21.76,22.14,79554.63,175161.779
601588.SH,20240417,1.64,1.69,1.63,1.68,167806.77,28148.497
300518.SZ,20240417,8.86,10.2,8.86,10.18,52726.08,51788.319
603380.SH,20240417,17.42,18.16,17.18,18.02,23452.69,41954.432
601985.SH,20240417,9.42,9.62,9.31,9.6,1237150.76,1172964.289
600422.SH,20240417,21.83,22.16,21.2,21.89,100733.14,219257.055
000989.SZ,20240417,8.34,8.61,8.33,8.61,89193.78,75966.302
002811.SZ,20240417,5.39,5.93,5.33,5.93,31832.0,18335.92
002805.SZ,20240417,12.6,14.15,12.6,13.34,385304.1,517499.168
600355.SH,20240417,2.74,3.22,2.73,3.19,412170.21,127897.04
600719.SH,20240417,6.9,7.13,6.8,7.01,114500.0,80184.751
300733.SZ,20240417,8.2,8.9,8.11,8.86,39484.4,34292.32
300883.SZ,20240417,4.06,4.46,4.06,4.45,93726.44,40511.886
688168.SH,20240417,28.55,30.82,28.55,30.8,19402.34,58187.276
920179.BJ,20240417,16.39,17.05,16.39,16.96,2390.45,4022.487
603279.SH,20240417,20.6,21.35,20.53,21.26,55900.39,116996.729
688153.SH,20240417,52.31,54.57,52.07,54.44,18207.95,97735.916
300015.SZ,20240417,12.31,12.59,12.25,12.51,760298.57,948126.066
688198.SH,20240417,106.52,107.94,105.02,106.46,2378.97,25326.206
000936.SZ,20240417,6.56,7.0,6.56,6.98,299379.75,205966.656
300790.SZ,20240417,13.15,14.16,13.15,14.12,232968.86,320929.001
920058.BJ,20240417,13.6,14.35,13.57,14.3,5935.83,8347.579
301193.SZ,20240417,18.56,18.57,17.88,18.35,8647.0,15774.737
688091.SH,20240417,39.0,39.88,38.21,38.85,13023.92,50871.966
000978.SZ,20240417,6.73,6.99,6.7,6.87,172108.6,118321.057
301186.SZ,20240417,29.1,31.64,29.1,31.63,12941.44,39961.665
601800.SH,20240417,9.2,9.56,9.12,9.52,1967179.98,1842452.013
002929.SZ,20240417,33.43,35.05,33.34,34.87,105499.09,363137.626
002638.SZ,20240417,2.02,2.1,2.02,2.09,147684.62,30701.333
002201.SZ,20240417,4.82,5.27,4.82,5.27,111656.14,57130.97
603060.SH,20240417,7.15,7.65,7.14,7.65,49359.29,36981.544
002485.SZ,20240417,2.65,2.72,2.65,2.65,94866.48,25257.473
920436.BJ,20240417,9.55,10.09,9.55,10.09,5878.04,5807.085
603528.SH,20240417,5.43,5.9,5.43,5.87,203549.1,117851.605
301363.SZ,20240417,22.5,24.3,22.5,24.13,32148.39,75548.985
603889.SH,20240417,6.75,6.82,6.68,6.82,44367.95,29942.33
300125.SZ,20240417,5.0,5.77,5.0,5.72,202657.1,111912.086
600107.SH,20240417,3.8,4.45,3.78,4.35,111624.2,46866.971
600621.SH,20240417,12.61,12.92,12.61,12.9,216478.58,277339.204
600405.SH,20240417,3.8,4.06,3.8,4.05,118412.46,47222.168
603676.SH,20240417,7.46,7.94,7.42,7.91,48389.95,37593.365
605598.SH,20240417,15.9,16.8,15.72,16.5,29841.13,49101.497
601816.SH,20240417,5.1,5.18,5.06,5.17,1388339.04,710186.559
301189.SZ,20240417,18.5,19.68,18.5,19.68,10461.99,20187.502
300484.SZ,20240417,11.69,12.85,11.69,12.77,222289.0,275800.856
601899.SH,20240417,17.91,18.15,17.58,18.08,2154279.58,3853775.926
688071.SH,20240417,22.84,25.0,22.84,24.82,21063.02,51303.094
601360.SH,20240417,8.07,8.45,8.07,8.39,1028849.11,855934.827
688003.SH,20240417,34.57,35.76,34.01,35.75,13869.15,48950.485
000691.SZ,20240417,2.84,3.39,2.84,3.3,200033.85,64382.372
603800.SH,20240417,22.2,22.9,21.79,22.87,9141.0,20635.287
000007.SZ,20240417,3.8,3.95,3.8,3.8,65922.38,25207.154
002103.SZ,20240417,5.27,5.73,5.27,5.73,335563.4,189058.573
000863.SZ,20240417,2.85,3.0,2.84,2.97,128288.91,37867.437
600759.SH,20240417,2.5,2.6,2.5,2.6,237052.75,61264.76
000069.SZ,20240417,2.41,2.49,2.41,2.46,526041.59,129168.328
920425.BJ,20240417,14.56,15.5,14.52,15.47,9073.7,13795.756
688256.SH,20240417,147.5,151.57,145.54,150.1,86210.26,1284064.611
002114.SZ,20240417,4.73,5.1,4.6,5.05,336278.8,165860.154
300069.SZ,20240417,8.7,9.55,8.7,9.52,29634.94,27402.332
600009.SH,20240417,36.25,36.85,35.98,36.83,94784.93,346438.67
301233.SZ,20240417,32.2,34.96,32.2,34.96,17288.68,59207.271
001336.SZ,20240417,18.01,19.32,17.99,19.25,19024.82,35978.1
603009.SH,20240417,13.53,13.86,13.13,13.58,148025.5,199461.174
002491.SZ,20240417,4.16,4.42,4.16,4.42,194788.76,84265.603
603663.SH,20240417,15.7,16.54,15.38,16.1,649712.52,1037596.704
000815.SZ,20240417,8.0,8.49,8.0,8.49,241256.35,202614.098
603121.SH,20240417,7.13,7.5,7.1,7.48,96091.05,70684.939
600100.SH,20240417,5.69,6.01,5.69,6.0,443864.46,262925.66
600461.SH,20240417,10.45,10.55,10.34,10.55,96568.71,100872.338
600000.SH,20240417,7.26,7.35,7.18,7.34,431518.57,314102.077
601336.SH,20240417,28.63,29.22,28.28,29.22,103410.36,298562.381
600529.SH,20240417,31.8,31.99,31.08,31.97,80440.69,254767.428
920914.BJ,20240417,8.36,8.65,8.36,8.59,12458.45,10666.036
002496.SZ,20240417,2.3,2.39,2.29,2.33,315608.24,73736.399
002982.SZ,20240417,14.0,14.78,13.99,14.66,30153.0,43828.116
601231.SH,20240417,13.36,13.77,13.36,13.61,81094.07,110103.459
300320.SZ,20240417,6.05,6.34,6.04,6.34,74350.8,46506.437
002366.SZ,20240417,4.01,4.33,4.01,4.33,198178.91,83731.801
600696.SH,20240417,10.11,11.15,10.11,11.15,59343.2,64385.938
000100.SZ,20240417,4.85,5.02,4.85,5.02,2896367.8,1431851.901
688146.SH,20240417,26.9,28.35,26.9,28.25,37312.93,103810.128
600583.SH,20240417,6.57,6.69,6.45,6.64,568149.19,374152.607
600895.SH,20240417,17.39,18.2,17.38,18.18,318585.84,570943.391
002108.SZ,20240417,3.49,3.59,3.49,3.59,155893.77,55413.42
688653.SH,20240417,10.4,11.18,10.35,11.18,26494.72,28954.556
000665.SZ,20240417,3.49,3.75,3.49,3.69,165832.17,60465.534
301021.SZ,20240417,14.65,16.4,14.65,16.39,34336.76,54168.488
603982.SH,20240417,8.6,9.4,8.6,9.39,72615.02,66359.148
600084.SH,20240417,5.7,6.1,5.69,6.0,50280.0,29809.888
300712.SZ,20240417,21.8,23.85,21.8,23.55,26208.54,60315.822
920402.BJ,20240417,13.27,13.67,13.27,13.61,17305.74,23445.44
600616.SH,20240417,5.23,5.4,5.23,5.4,64630.12,34545.103
000530.SZ,20240417,3.65,3.93,3.65,3.92,246889.2,94877.192
603707.SH,20240417,12.72,13.06,12.5,12.83,99422.58,127175.535
300296.SZ,20240417,4.52,4.75,4.5,4.74,255620.16,118998.31
000008.SZ,20240417,2.18,2.27,2.17,2.24,510594.13,113955.227
002438.SZ,20240417,10.16,10.9,10.16,10.9,95742.73,102091.584
600318.SH,20240417,6.12,6.35,6.12,6.35,213728.48,134289.755
600375.SH,20240417,4.69,4.91,4.69,4.73,229750.38,110998.414
002637.SZ,20240417,8.1,8.42,8.02,8.34,35041.91,28950.532
603206.SH,20240417,12.66,13.55,12.66,13.52,39133.0,51771.373
001201.SZ,20240417,17.85,18.67,17.83,18.35,20346.2,37214.832
002433.SZ,20240417,0.77,0.77,0.77,0.77,20878.0,1607.606
603969.SH,20240417,5.46,5.98,5.45,5.91,281647.86,162188.025
600025.SH,20240417,9.9,9.98,9.75,9.97,277634.33,274556.948
601658.SH,20240417,4.76,4.87,4.72,4.86,2094068.62,1007910.588
603136.SH,20240417,18.64,19.75,18.64,19.16,80047.0,153795.689
002803.SZ,20240417,14.62,15.5,14.62,15.46,129662.05,196757.325
600301.SH,20240417,13.96,14.44,13.89,14.29,86703.0,122839.192
300957.SZ,20240417,55.27,56.5,55.11,56.48,24932.74,139093.551
000539.SZ,20240417,5.28,5.49,5.28,5.49,456212.16,246181.237
603956.SH,20240417,5.9,6.47,5.9,6.43,64955.2,40989.907
600053.SH,20240417,13.15,14.39,13.15,14.25,97640.53,137930.066
600887.SH,20240417,27.23,27.39,26.95,27.36,364427.66,990151.061
001215.SZ,20240417,35.12,36.7,35.12,36.65,23938.8,86791.684
002420.SZ,20240417,5.33,5.84,5.33,5.84,626581.02,347760.348
688038.SH,20240417,6.71,7.44,6.71,7.38,28542.21,20541.222
600889.SH,20240417,3.54,3.84,3.54,3.8,100956.37,37731.99
688159.SH,20240417,36.33,38.98,36.33,38.79,38233.03,143698.017
002423.SZ,20240417,7.8,8.22,7.68,8.2,878259.51,706344.114
002047.SZ,20240417,1.76,1.9,1.76,1.89,192015.39,35642.6
300619.SZ,20240417,38.83,40.29,38.6,39.75,10375.31,41103.488
000417.SZ,20240417,4.43,4.58,4.43,4.58,188726.81,85612.192
600343.SH,20240417,7.13,7.43,7.12,7.42,59379.36,43282.588
002277.SZ,20240417,2.27,2.42,2.27,2.42,444458.12,105047.62
002234.SZ,20240417,9.24,9.57,9.24,9.54,36371.3,34441.213
920204.BJ,20240417,10.26,10.56,10.04,10.38,18928.69,19498.352
002012.SZ,20240417,3.6,3.92,3.6,3.92,146564.46,55903.692
600735.SH,20240417,4.41,4.79,4.41,4.79,106685.0,49819.933
002245.SZ,20240417,7.51,8.08,7.51,8.07,243298.35,192308.673
300720.SZ,20240417,13.03,14.74,13.03,14.71,39003.8,54802.476
000638.SZ,20240417,3.7,4.25,3.7,4.11,378575.08,151034.208
688623.SH,20240417,56.06,60.98,56.06,60.21,3478.26,20803.612
002086.SZ,20240417,2.46,2.5,2.46,2.48,32295.57,8003.344
002920.SZ,20240417,127.22,131.81,124.76,131.6,33818.4,436254.801
002105.SZ,20240417,3.99,4.36,3.97,4.36,102326.64,43047.019
001296.SZ,20240417,21.79,22.2,21.48,21.99,20719.4,45336.298
002238.SZ,20240417,9.2,9.7,9.2,9.67,180971.97,172980.415
002365.SZ,20240417,6.55,6.92,6.4,6.89,48187.5,32667.586
001368.SZ,20240417,19.41,20.5,19.41,20.45,21356.69,43194.338
688580.SH,20240417,45.46,46.23,44.51,45.46,5291.98,23996.288
300632.SZ,20240417,8.54,9.12,8.54,9.12,37152.91,33218.789
688367.SH,20240417,11.2,12.17,11.02,12.15,10219.32,12037.893
002986.SZ,20240417,14.42,15.0,14.42,14.99,33074.95,48929.97
001229.SZ,20240417,29.3,31.56,29.3,31.56,35175.71,108344.861
301330.SZ,20240417,22.81,24.17,22.73,24.17,28719.05,68041.381
600499.SH,20240417,10.04,10.2,9.96,10.14,183182.19,184954.576
688234.SH,20240417,45.7,48.1,45.4,47.51,33216.91,156444.606
301176.SZ,20240417,9.58,10.5,9.58,10.5,15830.76,16197.219
300851.SZ,20240417,22.64,24.05,22.64,23.62,16917.5,39923.748
301356.SZ,20240417,14.97,15.78,14.97,15.5,10085.8,15584.547
300423.SZ,20240417,4.68,5.5,4.68,5.36,180122.63,94694.02
600839.SH,20240417,4.9,5.24,4.9,5.23,2152010.44,1103131.024
300604.SZ,20240417,26.6,27.4,26.51,27.13,148895.91,401643.185
688330.SH,20240417,21.91,23.14,21.91,22.8,9563.2,21711.435
000568.SZ,20240417,176.01,177.8,174.61,176.9,46949.72,828134.716
000029.SZ,20240417,10.2,10.54,10.2,10.54,32694.76,34090.2
301121.SZ,20240417,28.48,30.62,28.48,30.5,34699.07,103829.449
002906.SZ,20240417,28.0,28.85,27.7,28.8,94940.23,268544.557
600072.SH,20240417,15.42,16.09,15.25,16.09,244736.91,388701.643
600267.SH,20240417,7.31,7.54,7.31,7.53,96295.97,71851.23
600480.SH,20240417,8.86,9.29,8.86,9.28,200101.85,181755.203
920023.BJ,20240417,2.52,2.63,2.52,2.62,34407.75,8897.945
301099.SZ,20240417,31.99,33.96,31.99,33.8,23261.71,77616.861
002104.SZ,20240417,5.61,5.92,5.61,5.91,136473.62,79307.455
300143.SZ,20240417,7.36,7.68,7.25,7.55,58570.34,44119.497
002428.SZ,20240417,9.9,10.41,9.9,10.38,342177.64,350116.126
605499.SH,20240417,193.97,194.2,188.5,190.95,11220.4,214366.739
920092.BJ,20240417,19.86,23.0,19.86,21.99,12235.63,26570.384
300116.SZ,20240417,0.79,0.94,0.79,0.91,2331086.34,207892.556
002524.SZ,20240417,3.98,4.17,3.94,4.17,106141.67,43565.231
688788.SH,20240417,23.9,25.32,23.71,24.86,4983.48,12406.23
300078.SZ,20240417,2.47,2.83,2.47,2.8,272098.66,73432.886
002938.SZ,20240417,21.51,22.08,21.43,22.08,136672.12,298413.245
688702.SH,20240417,29.94,32.46,29.8,32.35,29489.82,93287.141
002992.SZ,20240417,38.9,41.61,38.9,41.32,26038.0,105894.735
688114.SH,20240417,54.01,55.2,53.6,53.9,13390.03,72544.386
688789.SH,20240417,109.99,113.03,108.03,112.18,12975.0,143392.946
600962.SH,20240417,8.63,9.09,8.6,9.06,31259.0,27879.611
300942.SZ,20240417,6.17,6.77,6.16,6.75,75000.0,49616.21
301503.SZ,20240417,22.68,24.66,22.66,24.66,15489.8,37244.079
603398.SH,20240417,17.46,18.01,17.32,17.53,31887.0,55961.948
605117.SH,20240417,82.47,84.25,82.0,83.21,60106.35,498508.473
601872.SH,20240417,8.36,8.74,8.36,8.72,355546.53,305519.306
002039.SZ,20240417,17.69,17.98,17.34,17.94,52286.65,92218.671
600094.SH,20240417,3.49,3.77,3.43,3.71,382986.7,138275.274
002331.SZ,20240417,6.2,6.66,6.2,6.58,153178.15,99881.383
605186.SH,20240417,34.98,37.08,34.98,35.93,18385.0,66528.74
920976.BJ,20240417,12.65,13.65,12.65,13.65,10428.09,13822.099
600295.SH,20240417,12.31,12.77,12.31,12.7,213172.34,268899.904
920593.BJ,20240417,27.88,28.6,27.25,28.38,21714.46,61228.005
301141.SZ,20240417,40.3,42.99,40.3,42.92,34412.22,144691.865
002222.SZ,20240417,25.2,26.15,25.2,26.15,133709.22,345193.109
001309.SZ,20240417,113.01,120.51,113.01,120.51,43234.0,510077.098
300859.SZ,20240417,27.12,28.75,27.1,28.64,55582.66,155179.583
601001.SH,20240417,16.95,17.38,16.76,17.19,125460.67,214252.193
002484.SZ,20240417,14.76,14.97,14.47,14.8,120646.97,177501.049
601966.SH,20240417,21.96,22.64,21.7,22.62,179588.86,398225.922
688133.SH,20240417,25.5,26.65,25.0,26.6,22612.69,58800.841
301076.SZ,20240417,19.71,21.54,19.71,21.51,56613.61,117760.568
600186.SH,20240417,3.93,4.24,3.93,4.22,838394.01,346309.601
301516.SZ,20240417,22.0,27.78,21.99,26.02,365849.36,895292.105
300130.SZ,20240417,19.75,20.59,19.75,20.59,139589.02,283164.115
600712.SH,20240417,3.35,3.8,3.35,3.73,290821.28,107049.175
300617.SZ,20240417,25.28,26.17,25.28,26.12,14704.11,37909.973
300414.SZ,20240417,6.35,6.95,6.35,6.94,101065.83,67956.686
688638.SH,20240417,39.23,41.6,39.23,41.54,1356.54,5581.498
002932.SZ,20240417,19.99,20.75,19.99,20.3,34547.57,70377.407
000659.SZ,20240417,1.61,1.77,1.61,1.72,253307.5,43700.087
002596.SZ,20240417,1.68,1.82,1.68,1.81,230732.0,41134.503
300237.SZ,20240417,1.1,1.24,1.1,1.23,368494.37,44182.734
301192.SZ,20240417,12.19,13.93,12.19,13.93,30555.38,40341.055
600039.SH,20240417,7.75,7.84,7.65,7.84,305201.01,237588.165
688599.SH,20240417,21.75,22.26,21.75,22.09,121900.78,268296.139
002343.SZ,20240417,6.68,7.44,6.67,7.22,307707.89,222064.486
300073.SZ,20240417,47.23,50.75,46.89,50.12,648446.21,3172067.505
600823.SH,20240417,0.94,0.97,0.93,0.96,195687.5,18681.192
300115.SZ,20240417,9.6,9.97,9.59,9.95,400671.8,393860.097
600197.SH,20240417,19.3,19.59,19.26,19.54,43342.0,84241.88
920476.BJ,20240417,9.95,10.36,9.95,10.26,1922.86,1966.396
300343.SZ,20240417,5.2,5.64,5.2,5.57,582551.07,320979.079
920627.BJ,20240417,12.0,12.76,11.95,12.35,33038.33,40789.484
601187.SH,20240417,5.31,5.45,5.29,5.45,254114.26,136831.214
920634.BJ,20240417,12.8,13.97,12.62,13.73,41006.18,54858.052
600657.SH,20240417,3.27,3.37,3.24,3.33,178274.0,59206.893
300667.SZ,20240417,10.83,12.07,10.83,12.07,52448.44,60674.999
002400.SZ,20240417,5.1,5.32,5.1,5.27,655528.8,343665.303
300095.SZ,20240417,5.88,6.32,5.88,6.31,75016.5,46129.701
301195.SZ,20240417,33.88,36.66,33.65,36.07,18203.18,64629.214
920837.BJ,20240417,5.32,5.75,5.32,5.66,24281.7,13368.62
002034.SZ,20240417,13.36,13.79,13.35,13.78,21117.4,28742.254
603137.SH,20240417,14.9,16.1,14.9,15.8,23072.69,36281.406
688101.SH,20240417,11.29,11.97,11.27,11.91,22420.76,26286.197
000933.SZ,20240417,23.51,24.64,23.35,24.64,338930.85,813927.279
300173.SZ,20240417,3.55,3.85,3.55,3.85,224410.88,84107.726
603268.SH,20240417,12.97,14.31,12.93,13.67,19638.4,27142.123
605100.SH,20240417,12.63,13.48,12.6,13.48,65154.4,86148.328
600071.SH,20240417,15.6,16.52,15.6,16.38,38132.23,61903.843
688067.SH,20240417,13.97,15.19,13.81,14.98,15131.3,22241.326
600131.SH,20240417,18.23,18.45,17.9,18.1,182542.1,330865.508
300791.SZ,20240417,34.26,39.69,34.26,34.99,10943.25,38236.482
601665.SH,20240417,4.49,4.59,4.42,4.59,399755.16,180628.858
600685.SH,20240417,25.41,25.88,25.05,25.85,97069.9,247968.978
600729.SH,20240417,24.86,25.6,24.86,25.6,42707.17,108305.073
603488.SH,20240417,7.4,8.03,7.33,8.03,49138.0,38310.778
600120.SH,20240417,3.65,3.74,3.65,3.74,220833.82,81727.552
688219.SH,20240417,7.72,8.13,7.65,8.11,32556.77,25954.834
002353.SZ,20240417,32.43,33.25,32.0,33.19,99008.48,323977.224
688498.SH,20240417,123.33,142.58,123.33,142.49,59520.37,805853.957
002413.SZ,20240417,3.81,4.03,3.8,4.02,346368.58,137419.82
688543.SH,20240417,48.69,50.63,48.69,50.63,11238.33,56256.253
688193.SH,20240417,26.88,28.67,26.71,28.01,3113.61,8677.261
300709.SZ,20240417,26.87,28.36,26.87,28.3,123046.84,341745.783
600727.SH,20240417,5.26,5.49,5.26,5.45,106912.0,57731.059
600435.SH,20240417,8.2,8.49,8.2,8.49,215063.54,181022.126
600600.SH,20240417,76.9,78.57,76.12,78.0,59950.39,466699.592
002227.SZ,20240417,7.65,8.29,7.65,8.29,43707.0,35533.486
300947.SZ,20240417,9.4,10.15,9.33,10.1,34892.52,34563.025
001380.SZ,20240417,27.0,27.74,26.8,27.4,16303.43,44651.659
301439.SZ,20240417,11.78,12.42,11.78,12.42,30227.53,36986.621
002590.SZ,20240417,11.57,12.14,11.57,12.14,119050.12,142779.55
301005.SZ,20240417,29.46,30.66,29.2,30.41,13889.2,41875.11
601618.SH,20240417,3.35,3.46,3.32,3.45,2109192.44,716393.376
688235.SH,20240417,120.38,122.7,117.69,120.01,16664.7,200459.777
300562.SZ,20240417,7.79,8.63,7.75,8.62,113951.0,94606.82
301361.SZ,20240417,16.19,17.48,16.19,17.37,19300.76,33042.385
000591.SZ,20240417,5.13,5.28,5.13,5.28,405712.1,211693.739
002828.SZ,20240417,10.35,11.49,10.35,11.16,515124.87,562959.03
605055.SH,20240417,4.33,4.83,4.32,4.83,48998.0,22887.384
600596.SH,20240417,7.92,8.21,7.92,8.18,115725.4,94069.685
002798.SZ,20240417,3.37,3.71,3.37,3.71,157424.0,57065.734
300305.SZ,20240417,5.76,6.32,5.76,6.29,36455.02,22503.074
300653.SZ,20240417,22.45,23.08,22.43,22.77,16327.76,37127.704
003021.SZ,20240417,52.49,54.4,52.49,54.03,26090.32,140190.929
301045.SZ,20240417,16.19,17.35,15.9,17.18,26318.58,44650.256
605369.SH,20240417,43.96,45.98,43.9,44.83,4373.54,19705.454
002189.SZ,20240417,13.47,14.36,13.45,14.31,111308.55,156787.539
002495.SZ,20240417,1.68,1.89,1.68,1.88,438731.9,79965.461
300694.SZ,20240417,8.11,8.86,8.11,8.86,45119.0,39072.667
301003.SZ,20240417,20.01,21.39,20.01,21.2,11499.98,23999.337
603077.SH,20240417,2.32,2.37,2.32,2.36,749155.58,176215.347
001367.SZ,20240417,29.85,31.31,29.85,31.19,5924.73,18307.441
600135.SH,20240417,5.4,5.68,5.4,5.67,77726.81,43392.885
600080.SH,20240417,6.63,6.94,6.62,6.84,23028.04,15683.768
601818.SH,20240417,3.07,3.15,3.06,3.14,2787529.24,867147.09
600486.SH,20240417,56.0,57.78,55.61,57.7,31787.98,180932.599
002878.SZ,20240417,11.28,12.29,11.28,12.29,46446.0,55778.009
600611.SH,20240417,2.68,2.79,2.68,2.78,225356.24,62173.026
301469.SZ,20240417,24.15,25.5,24.15,25.33,26705.93,66847.446
603228.SH,20240417,18.75,19.34,18.75,19.34,47729.0,91419.421
603171.SH,20240417,21.68,22.43,21.51,22.05,25127.48,55410.476
301391.SZ,20240417,96.6,100.37,96.6,99.2,16602.73,163941.146
301015.SZ,20240417,32.48,33.17,32.48,33.16,18094.71,59476.806
