ts_code,trade_date,open,high,low,close,vol,amount
600751.SH,20201229,2.63,2.68,2.61,2.67,271734.91,72109.084
600753.SH,20201229,18.82,19.3,18.71,18.75,17105.89,32401.715
600754.SH,20201229,49.58,51.2,49.58,50.67,46504.97,235593.036
600755.SH,20201229,6.59,6.67,6.58,6.61,89847.8,59468.261
600756.SH,20201229,15.02,15.8,15.01,15.5,65030.57,101195.223
600757.SH,20201229,5.23,5.33,5.21,5.27,55005.06,29027.598
600758.SH,20201229,3.5,3.5,3.32,3.34,404483.1,137470.071
600759.SH,20201229,1.85,1.86,1.81,1.83,222978.64,40896.811
600760.SH,20201229,72.89,74.0,70.4,71.8,191686.91,1386238.792
600761.SH,20201229,13.86,13.99,13.5,13.54,65948.88,90077.426
600763.SH,20201229,269.2,276.18,266.8,274.2,17649.77,479229.576
600764.SH,20201229,35.0,35.81,34.44,34.68,40426.91,141406.344
600765.SH,20201229,20.21,21.57,19.75,21.01,477084.28,987674.342
600766.SH,20201229,5.41,5.51,5.39,5.48,47056.0,25707.983
002130.SZ,20201229,5.5,5.69,5.41,5.61,504090.0,280073.43
002250.SZ,20201229,25.08,25.35,24.4,24.52,61662.77,151955.683
002113.SZ,20201229,1.37,1.41,1.34,1.38,94055.2,12928.128
601166.SH,20201229,20.54,20.91,20.52,20.63,1079404.79,2237868.798
002207.SZ,20201229,6.0,6.14,5.86,6.03,13559.0,8171.398
002118.SZ,20201229,3.4,3.4,3.3,3.31,390396.19,130037.505
002211.SZ,20201229,5.77,5.87,5.75,5.82,29103.01,16950.886
002216.SZ,20201229,23.8,24.87,23.73,24.62,137188.4,335341.984
002112.SZ,20201229,8.39,8.43,8.05,8.1,64899.02,53314.39
002463.SZ,20201229,18.11,18.87,18.05,18.72,300760.08,558535.443
002119.SZ,20201229,9.85,10.1,9.81,9.97,30115.68,30080.83
002135.SZ,20201229,6.5,6.59,6.48,6.53,32709.21,21398.931
601003.SH,20201229,5.2,5.28,5.13,5.14,86230.31,44771.88
601318.SH,20201229,84.95,86.08,84.69,85.5,519315.64,4440460.41
601005.SH,20201229,1.49,1.51,1.48,1.49,382703.03,57203.47
002123.SZ,20201229,13.7,14.55,13.66,14.08,135753.39,191839.499
601007.SH,20201229,7.74,7.77,7.72,7.75,6255.09,4842.918
002125.SZ,20201229,8.01,8.29,7.58,7.74,339852.18,266812.225
002121.SZ,20201229,3.45,3.5,3.42,3.45,32701.66,11265.612
002122.SZ,20201229,2.1,2.11,2.06,2.06,58453.0,12145.981
601008.SH,20201229,4.08,4.39,3.98,4.39,663664.72,278960.092
002126.SZ,20201229,13.61,13.85,13.1,13.15,200699.43,267246.463
002124.SZ,20201229,14.72,14.83,14.34,14.53,185087.04,270338.462
002129.SZ,20201229,27.08,27.08,25.14,25.24,941066.0,2427090.073
002127.SZ,20201229,14.2,14.27,13.8,13.83,280891.55,392533.562
002131.SZ,20201229,2.98,3.05,2.94,2.98,928899.41,278921.002
002132.SZ,20201229,3.54,3.55,3.31,3.32,805468.89,274856.889
002134.SZ,20201229,8.39,8.53,8.21,8.27,23783.0,19966.022
002133.SZ,20201229,3.01,3.07,3.01,3.03,38013.76,11566.936
000338.SZ,20201229,15.61,15.82,15.41,15.55,478026.64,744062.312
002136.SZ,20201229,8.98,9.11,8.89,9.0,32795.0,29532.498
002128.SZ,20201229,11.45,11.46,10.72,10.78,367896.63,401966.336
601998.SH,20201229,5.08,5.09,5.06,5.07,118890.36,60263.22
601328.SH,20201229,4.45,4.47,4.45,4.46,619319.65,276164.173
601600.SH,20201229,3.7,3.7,3.53,3.54,1395604.83,500734.577
002139.SZ,20201229,7.65,8.07,7.61,7.86,410371.7,322972.696
002248.SZ,20201229,5.57,5.72,5.44,5.58,15440.0,8642.552
002137.SZ,20201229,6.0,6.22,5.99,6.18,50488.55,31069.295
002138.SZ,20201229,24.15,24.55,23.51,23.9,122826.52,295449.875
002170.SZ,20201229,4.38,4.58,4.33,4.33,343511.88,152317.767
002140.SZ,20201229,6.68,6.77,6.66,6.69,17927.08,12048.136
002261.SZ,20201229,6.19,6.84,6.19,6.84,136537.24,92437.806
601919.SH,20201229,12.2,12.56,11.7,12.05,2207064.17,2685683.354
002263.SZ,20201229,2.84,2.86,2.68,2.72,1465726.78,404483.241
601168.SH,20201229,12.94,12.98,11.96,12.02,658537.8,809450.49
002548.SZ,20201229,8.16,8.23,8.03,8.04,114098.98,92387.832
002558.SZ,20201229,17.12,17.32,16.98,16.98,93539.15,160160.929
300340.SZ,20201229,13.38,13.38,12.45,12.54,160336.76,204591.91
300203.SZ,20201229,11.59,12.03,11.59,11.64,60030.44,70755.707
002706.SZ,20201229,29.43,30.32,29.43,29.69,74220.01,221640.708
300229.SZ,20201229,8.12,8.44,7.98,8.28,53977.09,44762.742
002559.SZ,20201229,5.19,5.32,5.19,5.24,30199.06,15864.66
601789.SH,20201229,3.92,4.03,3.92,3.95,64134.74,25513.486
601216.SH,20201229,5.3,5.47,4.99,5.07,4681996.47,2461223.9
300195.SZ,20201229,5.89,6.1,5.89,5.97,66872.0,40069.864
300188.SZ,20201229,21.0,21.92,20.74,21.15,146806.28,314579.954
002553.SZ,20201229,9.84,10.04,9.11,9.11,352193.53,333904.581
300205.SZ,20201229,10.15,10.44,10.14,10.17,32544.37,33421.817
300198.SZ,20201229,5.15,5.31,5.09,5.14,130252.79,67339.09
300220.SZ,20201229,18.34,19.33,18.2,18.95,56405.59,106258.531
002556.SZ,20201229,8.06,8.1,7.89,7.95,87227.42,69561.583
300185.SZ,20201229,3.91,3.94,3.86,3.86,963612.12,374647.677
300345.SZ,20201229,3.88,4.01,3.87,3.88,102762.94,40507.157
300187.SZ,20201229,7.24,7.26,6.78,6.88,124053.0,85991.28
300196.SZ,20201229,16.47,17.47,16.43,16.96,65153.34,110514.759
300190.SZ,20201229,7.4,7.72,7.4,7.54,62894.6,47798.161
601011.SH,20201229,4.22,4.26,4.06,4.1,503027.75,207542.577
601258.SH,20201229,1.02,1.03,1.01,1.02,229567.53,23396.75
002560.SZ,20201229,8.35,8.52,8.33,8.35,52571.0,44167.639
002565.SZ,20201229,4.17,4.23,4.13,4.19,73027.03,30585.104
002577.SZ,20201229,11.1,11.66,11.1,11.27,20026.59,22737.25
300189.SZ,20201229,6.85,6.93,6.25,6.28,1249227.05,825733.8
300192.SZ,20201229,14.08,14.4,13.78,14.09,75083.98,105980.54
300211.SZ,20201229,6.31,6.56,6.31,6.43,33446.28,21689.456
300375.SZ,20201229,4.73,4.8,4.64,4.7,116485.76,55000.836
601992.SH,20201229,2.97,3.0,2.95,2.98,157886.0,47029.896
002563.SZ,20201229,9.14,9.25,8.83,8.88,95746.57,86255.489
601199.SH,20201229,3.87,3.9,3.86,3.89,16121.0,6252.178
300214.SZ,20201229,8.43,8.48,8.28,8.28,14261.0,11966.259
300204.SZ,20201229,8.93,9.1,8.87,9.01,9690.4,8729.085
300200.SZ,20201229,10.47,10.7,10.03,10.36,143227.78,148548.098
300199.SZ,20201229,6.63,6.79,6.59,6.62,63931.0,42682.707
002562.SZ,20201229,5.11,5.17,5.09,5.12,51211.42,26279.483
002564.SZ,20201229,4.74,4.75,4.44,4.44,1052930.92,477794.53
002571.SZ,20201229,10.39,10.65,10.26,10.29,59467.0,62035.154
002568.SZ,20201229,98.41,102.68,97.61,100.7,31643.21,315285.3
300201.SZ,20201229,3.09,3.19,3.03,3.05,191899.32,59558.166
300366.SZ,20201229,9.43,9.85,9.29,9.55,148104.61,142921.107
603328.SH,20201229,7.82,7.95,7.76,7.94,32217.23,25430.098
002579.SZ,20201229,12.49,12.78,12.46,12.62,16692.43,21098.228
002765.SZ,20201229,5.79,5.85,5.56,5.58,318536.48,180761.508
300426.SZ,20201229,6.25,6.35,6.16,6.19,12415.0,7775.901
300434.SZ,20201229,7.63,7.74,7.54,7.54,11686.0,8905.752
002810.SZ,20201229,33.44,33.49,32.05,32.5,35042.82,114227.783
300539.SZ,20201229,7.36,7.54,7.31,7.41,27081.12,20162.798
603808.SH,20201229,12.55,13.02,12.51,12.58,24576.35,31398.895
603737.SH,20201229,140.48,150.77,139.53,149.11,27158.23,396663.988
603778.SH,20201229,4.3,4.37,4.26,4.3,19615.5,8488.648
300439.SZ,20201229,17.99,18.15,17.81,17.85,15227.0,27343.273
603016.SH,20201229,25.6,25.88,24.19,24.24,11376.42,28266.037
300450.SZ,20201229,75.73,76.5,72.15,73.8,135546.35,999223.078
603223.SH,20201229,19.3,19.63,19.04,19.06,24877.08,47966.014
603398.SH,20201229,10.16,10.19,9.96,10.06,21783.8,21943.489
300502.SZ,20201229,51.92,56.68,51.82,55.4,133801.84,738670.665
300446.SZ,20201229,8.99,8.99,8.64,8.68,41680.6,36686.488
300493.SZ,20201229,7.23,7.61,7.21,7.44,86888.68,64766.304
300427.SZ,20201229,23.71,24.3,22.99,23.02,79082.36,184902.557
603628.SH,20201229,10.6,10.7,10.04,10.05,66254.17,68128.682
300538.SZ,20201229,23.89,26.3,23.4,25.88,104616.6,264337.402
300556.SZ,20201229,18.62,19.6,18.62,18.94,37886.0,72681.565
300540.SZ,20201229,18.98,19.11,18.3,18.4,35635.51,66014.787
603186.SH,20201229,30.3,31.83,30.15,31.25,31348.02,98049.152
300550.SZ,20201229,17.73,18.18,17.73,17.89,3893.76,6975.789
603035.SH,20201229,13.65,13.65,13.09,13.15,65540.95,86959.032
300561.SZ,20201229,16.07,16.74,16.0,16.09,45322.92,73933.654
603716.SH,20201229,15.25,15.48,15.0,15.26,18128.0,27706.804
300548.SZ,20201229,33.26,35.83,32.99,34.98,41843.4,144630.675
603416.SH,20201229,87.49,88.0,83.88,87.45,16517.61,142739.572
300459.SZ,20201229,3.13,3.24,3.1,3.15,823038.55,261123.109
300487.SZ,20201229,40.73,42.23,40.54,40.93,17585.45,72874.006
300457.SZ,20201229,28.91,29.07,27.65,28.12,101283.09,285212.939
300515.SZ,20201229,10.07,10.42,10.07,10.22,16041.0,16440.016
603968.SH,20201229,16.37,16.69,16.32,16.51,13649.06,22604.678
603633.SH,20201229,9.15,9.7,9.09,9.38,47912.8,44811.63
300631.SZ,20201229,17.05,17.43,16.85,16.96,15426.38,26416.386
300551.SZ,20201229,28.6,29.25,28.31,28.49,25744.2,73740.118
603505.SH,20201229,29.01,29.99,29.01,29.75,36753.65,108609.294
603098.SH,20201229,8.21,8.29,8.19,8.23,3896.6,3208.66
300569.SZ,20201229,16.9,16.9,15.77,15.81,264567.65,427477.339
002842.SZ,20201229,10.45,10.48,9.86,9.92,87068.0,87624.719
603239.SH,20201229,17.2,17.4,17.0,17.25,11956.0,20512.778
300451.SZ,20201229,12.35,13.63,12.21,13.29,195124.38,254964.806
300541.SZ,20201229,16.91,17.14,16.51,16.59,64915.71,109481.159
603559.SH,20201229,14.92,16.37,14.92,15.95,54090.64,85528.745
603983.SH,20201229,51.21,51.9,50.26,51.52,9940.37,50861.012
002969.SZ,20201229,5.74,5.78,5.6,5.7,20979.06,11956.717
300869.SZ,20201229,125.0,125.66,117.51,118.8,47182.8,567646.552
300802.SZ,20201229,30.57,31.39,30.15,30.38,16601.2,51108.399
300819.SZ,20201229,38.96,41.5,38.13,40.49,46320.19,182198.502
300808.SZ,20201229,16.14,16.56,16.03,16.13,14525.0,23698.03
603489.SH,20201229,186.0,189.86,184.0,186.0,6717.98,125495.176
603950.SH,20201229,21.79,22.15,21.62,21.85,8436.0,18476.909
603610.SH,20201229,22.5,22.98,22.33,22.88,8651.88,19636.986
688006.SH,20201229,76.65,77.8,73.9,74.5,27005.06,205389.354
300809.SZ,20201229,18.07,18.57,17.61,17.77,26969.98,48528.711
601609.SH,20201229,10.46,10.47,9.98,10.02,154039.0,156390.961
002971.SZ,20201229,17.67,17.95,17.62,17.68,8393.09,14905.3
300815.SZ,20201229,92.79,93.1,89.21,89.65,14245.03,128843.943
300825.SZ,20201229,26.02,26.38,25.41,25.96,17615.89,45518.797
603195.SH,20201229,210.5,211.78,202.38,203.02,14985.57,309414.291
000062.SZ,20201229,12.12,12.38,12.07,12.15,30690.4,37496.701
000063.SZ,20201229,30.65,33.63,30.65,33.63,1605073.39,5303473.278
000065.SZ,20201229,7.47,7.47,7.36,7.37,24158.7,17907.545
000066.SZ,20201229,17.1,18.15,16.94,17.85,1098970.17,1938625.281
000068.SZ,20201229,2.68,2.71,2.66,2.68,41330.94,11083.139
000069.SZ,20201229,6.77,6.84,6.67,6.84,454985.8,307332.744
000070.SZ,20201229,9.26,9.49,9.25,9.35,108037.61,101451.247
000078.SZ,20201229,4.02,4.04,4.0,4.02,165990.15,66604.063
600290.SH,20201229,2.85,2.93,2.66,2.75,334150.7,93075.05
600291.SH,20201229,5.16,5.29,5.13,5.19,126842.83,66322.956
600292.SH,20201229,7.77,7.8,7.48,7.48,270177.33,205250.459
600293.SH,20201229,2.9,3.05,2.76,2.84,792088.71,228711.622
600295.SH,20201229,11.02,11.07,10.46,10.64,213135.85,228900.666
600297.SH,20201229,2.86,2.86,2.8,2.82,606037.79,171144.482
600298.SH,20201229,47.02,49.67,47.02,48.95,237476.95,1157073.699
600299.SH,20201229,11.32,11.39,11.17,11.21,65119.55,73311.683
600300.SH,20201229,4.64,4.64,4.3,4.41,1119181.1,499137.439
600301.SH,20201229,6.33,6.73,6.33,6.68,10686.0,6993.362
600302.SH,20201229,4.48,4.65,4.48,4.56,61252.0,28011.96
600303.SH,20201229,4.57,4.58,4.3,4.3,348212.68,151454.343
600305.SH,20201229,22.0,22.0,21.24,21.43,196668.7,423109.723
600306.SH,20201229,5.53,5.59,5.39,5.5,5221.01,2832.472
600307.SH,20201229,1.69,1.72,1.66,1.67,671735.02,113214.147
600308.SH,20201229,5.09,5.14,5.06,5.08,83792.77,42652.091
600309.SH,20201229,88.38,90.63,88.07,89.35,163197.0,1461486.352
600310.SH,20201229,4.31,4.31,4.05,4.12,209923.93,86779.883
600311.SH,20201229,1.7,1.71,1.66,1.69,66361.5,11151.738
600312.SH,20201229,7.31,7.37,7.08,7.09,208430.87,149537.495
600313.SH,20201229,6.52,6.57,5.9,5.96,1910854.32,1201319.967
600315.SH,20201229,35.0,35.28,34.55,34.75,33573.26,117238.628
600316.SH,20201229,50.27,54.59,47.69,48.0,573234.77,2895688.932
600317.SH,20201229,2.56,2.65,2.54,2.61,260654.92,67589.183
600318.SH,20201229,9.39,10.08,9.39,9.7,178526.45,174447.305
600319.SH,20201229,4.96,5.01,4.92,4.99,9880.0,4910.109
600320.SH,20201229,3.19,3.26,3.12,3.26,374757.92,121569.581
600321.SH,20201229,2.08,2.1,2.07,2.08,98232.0,20479.592
600322.SH,20201229,2.32,2.35,2.32,2.32,77605.72,18127.507
600323.SH,20201229,23.71,24.42,23.34,24.11,40723.43,97934.933
600326.SH,20201229,6.86,7.12,6.85,6.98,87717.1,61202.839
600328.SH,20201229,6.68,6.78,6.62,6.66,54452.61,36467.981
600329.SH,20201229,17.84,17.92,17.45,17.6,40800.98,71913.53
600330.SH,20201229,10.05,10.17,9.78,9.84,414185.68,412865.439
600331.SH,20201229,2.23,2.25,2.16,2.18,293283.01,64360.575
600332.SH,20201229,28.9,29.0,28.68,28.92,37180.32,107257.81
600333.SH,20201229,8.4,8.43,7.77,8.43,1494438.43,1241570.528
600767.SH,20201229,2.93,2.95,2.79,2.82,47909.48,13668.456
600768.SH,20201229,8.7,8.79,8.65,8.71,8526.0,7433.361
600769.SH,20201229,5.4,5.75,5.38,5.53,67693.86,37739.558
600770.SH,20201229,5.61,5.84,5.59,5.69,217625.98,125143.685
600771.SH,20201229,14.28,14.28,13.67,13.67,97167.87,134691.511
600773.SH,20201229,6.87,7.05,6.46,6.51,216498.45,145109.728
600774.SH,20201229,13.17,13.35,13.0,13.35,7585.23,10021.595
600775.SH,20201229,7.07,7.78,7.07,7.73,182285.68,138466.492
600776.SH,20201229,10.89,11.96,10.86,11.96,139452.2,161998.327
600777.SH,20201229,1.55,1.57,1.54,1.54,423874.18,65808.928
600778.SH,20201229,3.95,4.03,3.93,3.94,25110.01,10022.14
600779.SH,20201229,76.83,77.5,72.8,73.75,71518.65,532256.631
600780.SH,20201229,3.76,3.82,3.59,3.66,204716.8,75442.34
600781.SH,20201229,3.49,3.53,3.47,3.5,23646.01,8285.154
600782.SH,20201229,4.51,4.57,4.49,4.51,239553.01,108253.45
600783.SH,20201229,13.56,14.37,13.53,13.91,75470.85,105931.131
600784.SH,20201229,5.99,6.2,5.6,5.63,334086.36,196976.349
600785.SH,20201229,12.65,12.88,12.53,12.66,3587.17,4547.255
600787.SH,20201229,4.59,4.67,4.54,4.62,85046.38,39289.456
600789.SH,20201229,9.41,9.42,9.22,9.26,243644.01,226109.156
600790.SH,20201229,3.33,3.36,3.29,3.32,194488.33,64844.27
600791.SH,20201229,4.8,4.88,4.43,4.51,122387.52,55976.575
600792.SH,20201229,3.81,3.81,3.56,3.59,279727.8,101790.825
600793.SH,20201229,8.01,8.33,7.97,8.25,23116.8,18913.138
600794.SH,20201229,3.3,3.33,3.25,3.33,136500.88,44838.864
600795.SH,20201229,2.24,2.26,2.22,2.24,865900.28,194255.91
600796.SH,20201229,4.8,4.85,4.75,4.76,31904.0,15295.865
600797.SH,20201229,6.75,6.94,6.73,6.82,104056.29,71184.629
600798.SH,20201229,5.09,5.4,4.75,5.12,2351025.7,1212023.165
600800.SH,20201229,4.58,4.69,4.55,4.61,69334.85,32154.786
600801.SH,20201229,20.44,21.35,20.3,20.92,137851.38,287319.068
600802.SH,20201229,7.89,8.28,7.86,8.21,86825.23,70569.119
600803.SH,20201229,13.49,13.6,13.08,13.11,65701.42,87327.24
600804.SH,20201229,6.46,7.15,6.46,7.01,478922.52,329773.128
600805.SH,20201229,4.73,4.83,4.48,4.5,176560.83,81496.797
600807.SH,20201229,3.59,3.63,3.55,3.56,34340.91,12290.031
600808.SH,20201229,2.68,2.71,2.65,2.66,312801.72,83684.545
600809.SH,20201229,358.38,369.0,355.0,360.0,54851.79,1974096.353
600810.SH,20201229,9.52,9.58,8.79,8.83,195367.31,179404.582
600811.SH,20201229,3.74,3.74,3.61,3.65,360896.61,132240.294
600812.SH,20201229,10.63,10.63,10.34,10.36,156598.37,163652.779
600814.SH,20201229,5.8,5.8,5.7,5.73,22600.0,12985.493
600815.SH,20201229,2.33,2.35,2.31,2.33,10395.41,2418.524
600816.SH,20201229,1.53,1.56,1.46,1.47,379362.56,56650.134
600817.SH,20201229,14.8,15.15,14.43,15.0,10594.01,15667.579
002144.SZ,20201229,12.51,12.87,12.41,12.83,26477.59,33753.54
002142.SZ,20201229,35.0,35.7,34.66,35.52,377920.19,1336202.887
601009.SH,20201229,7.97,7.99,7.88,7.91,294355.4,233288.993
002371.SZ,20201229,171.66,178.98,170.06,175.77,90026.19,1582364.028
002159.SZ,20201229,11.78,12.15,11.78,12.01,8280.55,9944.648
002148.SZ,20201229,4.18,4.32,4.18,4.27,37899.81,16181.533
002152.SZ,20201229,10.43,10.88,10.42,10.66,249657.28,267777.373
002150.SZ,20201229,6.31,6.34,6.26,6.29,7945.9,5004.376
002705.SZ,20201229,41.98,42.3,40.72,41.97,40193.55,167002.14
002232.SZ,20201229,10.91,11.19,10.84,11.0,49795.36,54989.538
002183.SZ,20201229,4.27,4.42,4.25,4.39,168838.91,73834.848
002185.SZ,20201229,13.35,13.63,13.31,13.4,506792.66,682237.315
601088.SH,20201229,18.5,18.6,17.98,18.05,377709.71,685010.72
002304.SZ,20201229,227.86,228.87,221.0,225.54,56505.39,1271655.227
002189.SZ,20201229,20.66,20.97,19.72,20.07,109258.51,220767.847
601857.SH,20201229,4.14,4.16,4.1,4.13,759610.09,313543.583
002188.SZ,20201229,2.7,2.73,2.67,2.71,11368.0,3065.139
002187.SZ,20201229,8.06,8.3,8.05,8.15,24723.04,20229.568
603861.SH,20201229,8.37,8.46,8.15,8.17,13533.72,11195.764
002186.SZ,20201229,9.76,9.96,9.67,9.78,15023.31,14743.158
002544.SZ,20201229,16.73,16.95,16.35,16.36,123428.1,205383.505
002182.SZ,20201229,13.82,13.9,12.9,13.04,330227.43,438043.41
002184.SZ,20201229,14.05,14.39,13.91,13.96,57352.1,81073.865
002196.SZ,20201229,7.67,8.2,7.67,7.82,618567.41,497897.862
002208.SZ,20201229,8.31,8.37,8.21,8.21,40375.59,33475.837
002193.SZ,20201229,6.79,6.93,6.79,6.85,17144.53,11760.373
002190.SZ,20201229,28.8,29.3,27.07,27.07,83717.64,233723.803
002191.SZ,20201229,9.36,9.47,9.2,9.29,107585.79,100377.332
002195.SZ,20201229,2.19,2.3,2.18,2.24,1131937.34,254464.038
002181.SZ,20201229,4.19,4.28,4.17,4.21,28785.0,12195.891
002194.SZ,20201229,12.62,13.98,12.62,13.98,68838.81,94192.013
002199.SZ,20201229,6.85,7.07,6.82,6.92,20371.0,14169.101
002198.SZ,20201229,4.46,4.51,4.43,4.49,16753.17,7505.901
601390.SH,20201229,5.21,5.26,5.2,5.22,324116.41,169457.997
601918.SH,20201229,3.13,3.13,2.97,3.01,796790.28,241426.19
002197.SZ,20201229,7.67,8.39,7.66,8.39,176882.44,146310.082
002407.SZ,20201229,20.2,20.75,18.61,18.93,822636.89,1598172.018
002201.SZ,20201229,12.11,12.15,11.71,12.12,26539.0,31792.529
002203.SZ,20201229,7.53,7.54,7.29,7.41,97168.57,71818.191
601999.SH,20201229,5.73,5.93,5.7,5.87,20231.75,11821.133
002202.SZ,20201229,14.32,14.38,13.52,13.85,1031369.42,1423883.217
601866.SH,20201229,3.07,3.09,2.92,3.04,1821414.45,547667.483
002204.SZ,20201229,3.92,4.0,3.86,3.89,393911.97,154389.162
002205.SZ,20201229,7.4,7.51,7.37,7.46,12454.01,9278.147
601601.SH,20201229,36.23,36.98,36.05,36.26,281385.24,1028097.219
601218.SH,20201229,3.98,4.03,3.8,3.83,350314.69,135965.733
002581.SZ,20201229,18.78,18.8,17.56,17.67,247790.73,451781.915
002572.SZ,20201229,24.55,24.85,24.2,24.41,68396.11,167512.869
002576.SZ,20201229,11.63,11.86,11.57,11.6,23133.52,27062.891
002574.SZ,20201229,4.58,4.63,4.54,4.59,33911.0,15561.151
002573.SZ,20201229,5.26,5.47,5.26,5.35,41319.67,22234.856
300202.SZ,20201229,8.97,9.53,8.9,9.16,267724.97,247301.143
300206.SZ,20201229,17.89,18.45,17.37,17.98,64035.85,114146.018
603006.SH,20201229,11.49,11.58,11.04,11.24,29486.0,33423.304
002575.SZ,20201229,3.67,3.71,3.54,3.59,16729.56,6043.158
300282.SZ,20201229,4.57,4.67,4.55,4.61,50635.5,23394.033
300208.SZ,20201229,14.5,14.89,13.52,13.85,450724.02,634738.534
300209.SZ,20201229,9.82,10.22,9.71,9.97,64517.5,64692.022
300210.SZ,20201229,4.22,4.44,4.22,4.36,103796.02,45138.19
601566.SH,20201229,11.55,11.67,11.23,11.4,28033.51,32023.134
002580.SZ,20201229,6.1,6.24,5.98,5.98,55135.34,33324.952
601113.SH,20201229,2.84,2.93,2.72,2.87,23702.0,6733.778
300207.SZ,20201229,30.25,30.58,29.08,29.35,294413.98,869846.497
002578.SZ,20201229,3.55,3.6,3.45,3.46,139050.86,48698.027
300212.SZ,20201229,27.2,28.76,27.2,27.95,185201.68,519636.36
601233.SH,20201229,20.0,20.0,19.02,19.45,360423.21,698666.888
601208.SH,20201229,10.19,10.39,10.07,10.29,65473.41,66852.285
300213.SZ,20201229,7.06,7.24,6.88,6.93,284113.49,201497.436
300218.SZ,20201229,10.1,10.47,9.89,10.25,17266.76,17524.817
300402.SZ,20201229,17.01,17.4,16.72,16.9,63536.0,107950.223
002582.SZ,20201229,12.98,13.0,12.8,12.86,97677.04,125632.523
002584.SZ,20201229,5.7,5.81,5.62,5.74,56651.47,32481.514
300215.SZ,20201229,7.26,7.42,7.1,7.14,75201.0,54297.199
300225.SZ,20201229,15.9,15.9,15.03,15.5,238991.6,370760.986
300257.SZ,20201229,13.8,14.2,13.36,13.43,47083.37,64448.403
300219.SZ,20201229,10.95,11.24,10.67,10.8,47710.57,51925.451
601222.SH,20201229,8.02,8.02,7.5,7.56,871226.31,671216.105
300222.SZ,20201229,10.34,10.56,10.22,10.25,124968.54,130026.884
300217.SZ,20201229,3.81,3.94,3.76,3.81,409218.07,157106.741
300221.SZ,20201229,8.88,8.95,7.93,8.0,821216.08,684234.772
601599.SH,20201229,2.7,2.75,2.68,2.73,30879.47,8397.118
002583.SZ,20201229,5.92,6.3,5.92,6.16,178620.37,109989.796
002590.SZ,20201229,7.15,7.55,7.1,7.41,180482.38,135080.892
300224.SZ,20201229,12.78,12.82,12.08,12.2,214793.41,264891.73
300227.SZ,20201229,10.63,10.89,10.41,10.47,263714.5,281433.485
002592.SZ,20201229,3.45,3.45,3.33,3.35,49090.97,16606.63
300231.SZ,20201229,8.51,8.81,8.47,8.66,64828.03,56391.402
300228.SZ,20201229,7.04,7.13,6.72,6.78,259364.92,179215.626
002586.SZ,20201229,2.08,2.09,2.03,2.04,16579.0,3400.909
002585.SZ,20201229,10.18,10.24,9.85,9.91,198227.75,198466.18
300394.SZ,20201229,48.01,53.23,47.75,52.84,50356.47,259033.27
601858.SH,20201229,9.04,9.29,9.0,9.12,24878.77,22883.582
300558.SZ,20201229,99.0,102.5,98.11,100.64,34608.68,348704.118
603727.SH,20201229,15.15,15.54,15.1,15.39,6672.0,10278.586
002824.SZ,20201229,16.33,16.44,15.53,15.56,58148.47,91706.637
603888.SH,20201229,17.95,18.5,17.95,18.39,25212.41,46247.014
300560.SZ,20201229,15.55,16.45,15.24,16.0,46968.0,75059.386
603203.SH,20201229,27.98,28.58,27.69,27.99,6516.17,18346.187
601163.SH,20201229,15.54,15.7,15.15,15.21,38802.28,59656.11
002836.SZ,20201229,9.38,9.89,9.38,9.6,5782.0,5583.668
002865.SZ,20201229,17.6,17.79,17.03,17.17,19661.05,34079.335
603669.SH,20201229,8.39,8.49,8.19,8.34,50754.7,42370.817
603708.SH,20201229,21.86,21.94,21.39,21.65,103629.23,224420.939
300564.SZ,20201229,24.39,24.5,23.88,24.26,7509.0,18178.97
300553.SZ,20201229,30.59,31.15,30.39,30.64,5590.0,17193.98
300458.SZ,20201229,32.39,33.16,31.7,32.21,86439.63,280958.066
300413.SZ,20201229,67.77,70.33,67.6,69.34,76768.48,529108.488
300481.SZ,20201229,19.29,20.11,19.01,19.71,36693.62,72527.646
300408.SZ,20201229,36.0,36.9,35.5,35.88,160221.63,578722.957
603322.SH,20201229,16.39,17.68,16.25,17.27,33245.0,57381.017
300582.SZ,20201229,18.43,18.58,17.58,17.62,109913.0,198109.964
300557.SZ,20201229,26.3,27.3,26.21,26.6,5583.0,14917.026
603336.SH,20201229,10.7,10.78,10.45,10.51,146770.42,155297.104
300623.SZ,20201229,41.81,43.59,41.53,42.1,153581.85,654434.312
002840.SZ,20201229,10.17,10.27,10.02,10.05,24411.88,24712.224
601881.SH,20201229,11.88,12.09,11.78,11.81,221669.85,264562.119
300563.SZ,20201229,25.3,26.5,25.02,26.08,30829.46,80013.645
603797.SH,20201229,7.65,7.71,7.61,7.67,7531.82,5767.576
002833.SZ,20201229,38.4,40.18,37.45,39.99,16735.19,65345.26
300657.SZ,20201229,15.09,16.11,14.92,15.46,60483.43,94194.462
300562.SZ,20201229,20.8,21.48,20.72,21.32,29274.16,62311.988
002831.SZ,20201229,29.11,29.36,28.73,28.8,68457.94,198692.523
603585.SH,20201229,18.5,18.66,18.15,18.4,13836.0,25384.868
002845.SZ,20201229,25.39,26.13,25.25,25.59,24757.0,63699.862
300565.SZ,20201229,13.59,14.58,13.53,14.12,61750.0,86874.841
603517.SH,20201229,76.0,76.5,73.94,74.21,46109.22,347123.489
603298.SH,20201229,22.78,22.78,21.21,22.09,98257.73,213632.712
