ts_code,trade_date,open,high,low,close,vol,amount
603797.SH,20231020,5.36,5.38,5.27,5.3,32798.93,17449.566
603798.SH,20231020,8.9,9.18,8.82,9.05,36196.7,32775.103
603799.SH,20231020,34.25,35.57,34.17,34.93,205271.49,718019.026
603800.SH,20231020,28.9,29.59,28.81,29.07,8053.32,23516.673
603801.SH,20231020,20.21,20.48,19.94,20.11,40742.93,82031.471
603803.SH,20231020,8.13,8.33,7.96,7.99,67348.98,54300.866
603806.SH,20231020,25.5,27.53,25.37,27.16,249876.09,669627.314
603808.SH,20231020,11.61,11.89,11.61,11.76,13537.85,15886.48
603809.SH,20231020,11.1,11.29,10.8,10.86,64398.52,70824.627
603810.SH,20231020,12.76,12.76,12.22,12.28,11122.4,13759.257
603811.SH,20231020,11.12,11.3,10.99,10.99,26572.6,29385.207
603813.SH,20231020,15.05,15.3,14.81,15.16,6379.0,9590.852
603815.SH,20231020,7.01,7.1,6.91,6.92,33395.6,23384.927
603816.SH,20231020,38.75,38.86,37.99,38.16,20738.4,79593.541
603817.SH,20231020,5.84,5.9,5.82,5.84,28379.0,16609.778
603818.SH,20231020,5.03,5.13,5.03,5.05,26123.0,13251.576
603819.SH,20231020,13.0,13.37,12.77,13.02,10908.64,14219.686
603822.SH,20231020,30.09,30.73,30.0,30.21,3866.0,11719.308
603823.SH,20231020,9.15,9.21,9.06,9.09,14491.3,13235.466
603825.SH,20231020,10.95,11.02,10.7,10.76,29352.4,31777.964
688515.SH,20231020,112.97,114.1,109.49,109.74,5486.16,61047.313
688516.SH,20231020,137.5,137.5,128.6,133.74,17923.12,238755.723
688517.SH,20231020,14.56,15.16,14.56,14.79,14883.04,22098.277
688518.SH,20231020,20.36,20.86,20.28,20.42,35164.29,72137.252
688519.SH,20231020,24.03,24.45,22.9,23.04,16806.69,39267.268
688520.SH,20231020,46.75,47.83,46.04,46.2,11324.42,52911.932
688521.SH,20231020,57.93,58.1,55.95,56.06,32109.88,182194.622
688522.SH,20231020,46.92,47.2,44.75,44.79,10729.75,48989.083
688523.SH,20231020,29.53,31.43,28.01,28.35,85649.29,250269.479
688525.SH,20231020,63.45,64.1,58.01,58.05,44604.91,268971.857
688526.SH,20231020,18.79,18.8,18.42,18.44,7766.47,14413.229
688528.SH,20231020,10.19,10.3,9.94,9.98,6040.41,6087.25
688529.SH,20231020,25.48,25.85,24.83,24.9,8838.72,22301.354
688531.SH,20231020,116.2,118.29,113.6,113.69,2647.69,30395.016
688533.SH,20231020,42.81,43.39,41.7,41.94,23571.88,99808.427
688535.SH,20231020,82.87,85.5,72.46,72.48,40034.64,311223.133
688536.SH,20231020,160.12,162.61,157.09,157.87,8498.46,134842.543
688538.SH,20231020,2.56,2.58,2.55,2.56,180850.82,46438.754
688539.SH,20231020,38.8,39.32,37.9,37.94,6258.77,23994.683
688543.SH,20231020,46.42,46.8,45.23,45.38,30363.74,139000.346
688548.SH,20231020,11.94,12.35,11.82,11.89,183299.63,221035.393
688549.SH,20231020,9.11,9.23,8.86,8.88,274838.33,247221.264
688550.SH,20231020,30.71,31.1,30.39,30.54,10434.37,31992.941
688551.SH,20231020,48.01,48.5,46.25,46.7,5491.87,25970.632
688552.SH,20231020,22.95,22.99,22.2,22.25,25772.95,57983.328
688553.SH,20231020,14.21,14.39,14.01,14.11,19759.8,28086.076
688556.SH,20231020,46.14,47.26,45.61,46.82,56627.87,264508.433
688557.SH,20231020,35.12,36.03,35.05,35.68,7479.74,26610.928
688558.SH,20231020,28.57,28.85,28.3,28.64,4612.07,13196.163
688559.SH,20231020,41.2,41.99,41.0,41.44,10260.81,42674.715
688560.SH,20231020,17.6,18.43,17.25,18.1,55970.41,100295.89
688561.SH,20231020,47.85,48.26,46.18,46.18,23443.93,110092.697
688562.SH,20231020,25.42,25.85,25.05,25.42,21420.76,54534.711
688563.SH,20231020,59.52,61.6,59.32,60.41,13352.45,81011.601
688565.SH,20231020,7.94,8.12,7.94,8.0,8123.83,6526.609
688566.SH,20231020,25.71,25.96,25.08,25.24,14307.7,36385.181
688567.SH,20231020,18.08,18.41,17.99,18.08,35420.38,64382.953
688568.SH,20231020,45.06,45.58,43.64,43.66,14942.46,66121.867
688569.SH,20231020,27.7,28.24,27.7,27.91,18454.44,51697.34
688570.SH,20231020,26.8,27.36,26.6,26.67,24638.1,66462.508
688571.SH,20231020,6.65,6.79,6.59,6.64,31544.84,21028.496
600335.SH,20231020,6.75,7.05,6.71,6.82,159758.12,110034.548
600339.SH,20231020,3.47,3.52,3.45,3.48,262023.73,91265.515
600340.SH,20231020,1.81,1.97,1.79,1.89,1083957.14,204872.11
600345.SH,20231020,19.42,19.57,18.8,18.83,34516.61,65905.809
600346.SH,20231020,14.02,14.07,13.73,13.86,141885.83,196847.014
600348.SH,20231020,7.96,8.02,7.9,7.92,238818.02,189996.787
600350.SH,20231020,6.94,6.96,6.86,6.88,85958.99,59299.291
600351.SH,20231020,7.75,7.77,7.31,7.5,340353.36,254868.352
600352.SH,20231020,8.9,8.99,8.83,8.92,89068.48,79468.645
600353.SH,20231020,7.32,7.5,7.23,7.25,78490.4,57500.295
600354.SH,20231020,6.04,6.04,5.86,5.93,97441.0,57885.442
600355.SH,20231020,5.49,5.65,5.32,5.4,768017.69,419847.567
600356.SH,20231020,7.3,7.38,7.24,7.27,18268.0,13348.15
600358.SH,20231020,4.46,4.56,4.46,4.49,41275.92,18545.156
600359.SH,20231020,7.18,7.28,7.17,7.19,34792.12,25107.841
600360.SH,20231020,6.75,6.83,6.6,6.61,167072.44,111605.917
600490.SH,20231020,2.98,3.03,2.97,3.01,212200.33,63857.582
600491.SH,20231020,4.33,4.36,4.27,4.3,101361.0,43815.283
600493.SH,20231020,5.81,5.84,5.58,5.76,121150.82,69273.793
600495.SH,20231020,3.67,3.73,3.67,3.69,59083.69,21845.692
600496.SH,20231020,3.33,3.36,3.32,3.33,103689.0,34619.47
600497.SH,20231020,5.06,5.1,5.01,5.03,503531.93,253967.548
600498.SH,20231020,19.99,20.32,19.18,19.31,258374.51,504685.024
600499.SH,20231020,11.37,11.54,11.25,11.33,100224.5,114024.623
600500.SH,20231020,4.84,4.91,4.82,4.86,93546.0,45468.347
600501.SH,20231020,12.35,12.49,12.17,12.21,21497.51,26435.913
600502.SH,20231020,4.59,4.66,4.56,4.58,158036.19,72739.36
600503.SH,20231020,2.46,2.75,2.45,2.75,1187399.22,316856.725
600505.SH,20231020,7.28,7.39,7.21,7.31,18423.0,13494.316
600506.SH,20231020,9.95,10.11,9.88,10.0,17482.78,17465.661
600507.SH,20231020,4.54,4.59,4.51,4.54,72571.02,33019.864
600508.SH,20231020,13.96,14.05,13.87,13.92,29111.81,40639.379
600509.SH,20231020,6.1,6.14,6.04,6.11,74628.64,45451.672
600889.SH,20231020,4.81,4.95,4.81,4.88,32818.0,16084.407
600892.SH,20231020,4.9,4.96,4.73,4.83,202769.0,98173.94
600895.SH,20231020,26.0,26.07,24.35,24.35,987710.21,2451062.415
600897.SH,20231020,12.16,12.32,12.14,12.17,11435.2,13985.111
600898.SH,20231020,3.25,3.28,3.2,3.24,9807.0,3169.985
600900.SH,20231020,22.55,22.68,22.35,22.35,628851.48,1414564.177
600901.SH,20231020,4.81,4.84,4.78,4.82,163394.91,78523.898
600903.SH,20231020,8.01,8.07,7.91,8.02,40387.63,32329.382
920571.BJ,20231020,3.35,3.39,3.34,3.35,1517.62,508.995
920885.BJ,20231020,3.96,4.06,3.95,4.0,2144.49,852.79
920489.BJ,20231020,4.64,4.67,4.61,4.66,678.19,315.032
920478.BJ,20231020,14.7,14.89,14.6,14.78,797.87,1170.933
920802.BJ,20231020,5.7,5.78,5.7,5.75,86.66,49.712
920981.BJ,20231020,11.41,11.41,10.91,10.93,2955.64,3294.709
920675.BJ,20231020,4.47,4.54,4.47,4.5,1176.52,528.068
920476.BJ,20231020,11.17,11.28,10.88,10.96,3691.24,4057.185
920906.BJ,20231020,9.46,9.46,9.25,9.29,421.31,392.259
920139.BJ,20231020,9.98,10.21,9.91,9.98,2506.04,2506.683
920169.BJ,20231020,4.6,4.6,4.52,4.52,642.64,292.038
920230.BJ,20231020,8.33,8.4,8.33,8.4,104.1,86.878
920110.BJ,20231020,12.65,12.81,12.59,12.62,128.5,162.338
920504.BJ,20231020,9.22,9.25,9.13,9.19,1105.64,1018.685
920876.BJ,20231020,6.42,6.44,6.28,6.34,1020.45,649.148
920564.BJ,20231020,5.52,5.62,5.51,5.55,85.71,47.516
920405.BJ,20231020,10.18,10.18,9.92,10.17,1998.84,2015.304
920765.BJ,20231020,5.21,5.23,5.08,5.22,284.07,145.834
920599.BJ,20231020,8.66,8.78,8.58,8.58,13236.07,11490.11
920090.BJ,20231020,2.34,2.36,2.28,2.3,10465.42,2417.711
920808.BJ,20231020,33.98,34.8,32.82,32.87,14173.17,47483.626
920505.BJ,20231020,10.05,10.16,10.05,10.09,114.29,115.643
920030.BJ,20231020,2.42,2.48,2.42,2.46,2425.67,594.02
920608.BJ,20231020,6.86,6.88,6.85,6.88,120.0,82.387
920670.BJ,20231020,9.31,9.58,9.23,9.27,2800.61,2628.685
920826.BJ,20231020,4.94,4.98,4.88,4.97,415.23,204.726
920174.BJ,20231020,10.53,10.96,10.53,10.76,5383.95,5817.293
920305.BJ,20231020,12.65,13.1,12.5,12.6,7253.12,9265.811
920985.BJ,20231020,4.94,4.97,4.74,4.75,18932.31,9147.8
920961.BJ,20231020,7.15,7.25,7.1,7.13,1827.02,1307.348
920491.BJ,20231020,10.96,11.18,10.76,10.83,5757.69,6313.076
920304.BJ,20231020,4.1,4.14,4.1,4.13,2039.88,839.194
920249.BJ,20231020,4.17,4.24,4.15,4.16,11413.19,4778.546
920422.BJ,20231020,5.05,5.08,5.04,5.06,168.51,85.261
920225.BJ,20231020,11.94,12.36,11.94,12.25,4848.07,5901.306
920475.BJ,20231020,5.98,5.98,5.81,5.9,238.99,139.775
920526.BJ,20231020,4.38,4.38,4.27,4.3,2010.57,863.193
920299.BJ,20231020,3.86,3.86,3.84,3.86,35.0,13.474
920167.BJ,20231020,10.0,10.15,9.97,10.09,1167.3,1175.626
920266.BJ,20231020,6.06,6.2,6.06,6.14,577.16,351.325
920427.BJ,20231020,5.02,5.07,5.02,5.02,57.77,29.024
920221.BJ,20231020,6.72,6.78,6.62,6.65,1457.39,978.082
002090.SZ,20231020,9.85,10.08,9.79,9.81,50428.0,49958.523
002091.SZ,20231020,7.1,7.18,7.08,7.1,66504.3,47358.217
002092.SZ,20231020,6.36,6.43,6.33,6.36,151835.56,96757.908
002093.SZ,20231020,7.53,7.64,7.32,7.35,156372.4,116225.905
002094.SZ,20231020,3.56,3.62,3.55,3.57,96223.0,34380.672
002095.SZ,20231020,21.63,22.06,21.48,21.59,53299.03,115420.282
002096.SZ,20231020,10.01,10.18,10.0,10.03,12712.0,12822.412
002097.SZ,20231020,5.93,6.02,5.91,5.94,108703.53,64761.819
002098.SZ,20231020,6.19,6.27,6.12,6.16,22812.0,14115.583
002099.SZ,20231020,7.27,7.38,6.92,6.92,646215.54,454582.234
002100.SZ,20231020,6.39,6.45,6.35,6.36,87295.55,55828.814
002101.SZ,20231020,16.61,16.96,16.57,16.65,47289.5,79121.596
002102.SZ,20231020,2.94,2.97,2.93,2.93,70003.36,20643.37
002103.SZ,20231020,5.41,5.47,5.34,5.35,60328.0,32536.291
002104.SZ,20231020,8.1,8.24,7.98,7.99,112610.08,90774.982
002105.SZ,20231020,5.97,6.05,5.93,5.94,20962.0,12525.564
002106.SZ,20231020,9.62,9.77,9.44,9.47,88960.01,85015.406
002107.SZ,20231020,6.05,6.07,5.93,5.96,48383.63,28898.071
002108.SZ,20231020,4.03,4.09,4.02,4.04,96438.48,39099.546
002109.SZ,20231020,4.3,4.36,4.26,4.3,16006.8,6904.596
002110.SZ,20231020,4.66,4.73,4.65,4.69,82599.5,38744.742
002111.SZ,20231020,8.71,8.74,8.58,8.59,36850.4,31815.418
002112.SZ,20231020,9.6,9.93,9.56,9.6,74121.63,71789.594
002114.SZ,20231020,6.49,6.58,6.48,6.51,32161.0,20984.706
002115.SZ,20231020,6.74,6.9,6.6,6.65,679444.88,456444.701
002116.SZ,20231020,9.98,10.1,9.92,9.93,33176.0,33109.72
002117.SZ,20231020,8.46,8.53,8.25,8.29,56928.01,47565.654
002119.SZ,20231020,12.58,12.84,12.38,12.39,135070.97,169192.226
002120.SZ,20231020,9.52,9.52,8.89,9.17,302282.65,277190.888
002121.SZ,20231020,5.2,5.4,5.19,5.31,160503.03,85599.13
002122.SZ,20231020,3.42,3.72,3.42,3.65,1433164.68,517522.668
002123.SZ,20231020,15.42,15.73,15.36,15.47,186182.78,288941.515
002124.SZ,20231020,3.62,3.7,3.62,3.65,185195.78,67904.365
002125.SZ,20231020,10.26,10.56,10.25,10.38,51210.05,53455.29
002126.SZ,20231020,17.43,17.77,17.25,17.32,83899.11,146098.366
002127.SZ,20231020,3.24,3.29,3.23,3.28,153589.83,50171.495
002128.SZ,20231020,13.65,13.74,13.58,13.67,73020.56,99723.18
002129.SZ,20231020,20.06,20.56,19.95,19.99,571740.41,1155528.199
002130.SZ,20231020,6.81,6.91,6.76,6.77,119964.76,81955.916
002131.SZ,20231020,2.18,2.18,2.13,2.14,959651.54,206612.487
002132.SZ,20231020,3.0,3.07,2.97,3.02,142268.34,43164.605
002780.SZ,20231020,11.51,11.89,11.5,11.66,52571.4,61227.662
002782.SZ,20231020,13.1,14.37,13.1,13.73,434051.13,594095.56
002783.SZ,20231020,8.28,8.84,8.22,8.74,163490.37,140739.636
002785.SZ,20231020,25.11,26.18,25.11,25.59,51436.0,132764.566
002786.SZ,20231020,6.68,6.95,6.62,6.74,620902.85,421010.883
002787.SZ,20231020,8.33,8.58,8.21,8.24,45550.0,38124.081
002788.SZ,20231020,9.56,9.58,9.39,9.46,39397.48,37374.04
002789.SZ,20231020,13.95,14.12,13.78,13.95,6228.0,8704.763
002790.SZ,20231020,11.73,11.88,11.67,11.78,20853.48,24545.58
002791.SZ,20231020,46.0,47.19,46.0,46.26,16878.57,78720.676
002792.SZ,20231020,17.6,18.48,17.48,17.5,299832.99,534342.685
002793.SZ,20231020,5.43,5.57,5.39,5.4,93394.1,50920.082
002795.SZ,20231020,7.93,8.04,7.88,7.9,57499.04,45579.956
002796.SZ,20231020,12.95,13.13,12.02,12.02,316012.68,390705.406
002797.SZ,20231020,5.79,5.9,5.78,5.85,302486.6,176979.54
002798.SZ,20231020,6.06,6.21,6.04,6.14,47862.44,29423.825
002799.SZ,20231020,10.58,10.72,10.49,10.63,37196.76,39466.508
002800.SZ,20231020,15.76,15.96,15.68,15.8,6627.0,10488.667
002801.SZ,20231020,19.98,20.48,19.92,20.13,9684.6,19604.859
002802.SZ,20231020,12.52,12.74,12.44,12.63,13591.33,17059.405
002803.SZ,20231020,18.39,19.5,18.2,19.5,352353.0,668483.389
002805.SZ,20231020,15.43,17.12,15.32,17.12,77484.84,129738.183
002806.SZ,20231020,11.26,11.52,11.15,11.2,30076.0,34065.275
002807.SZ,20231020,3.62,3.67,3.6,3.64,168237.0,61245.627
002808.SZ,20231020,5.52,5.6,5.48,5.57,34740.0,19305.73
002809.SZ,20231020,9.78,10.11,9.76,10.0,65398.39,65322.136
002810.SZ,20231020,16.01,16.25,15.92,16.0,16026.03,25716.881
002811.SZ,20231020,7.9,7.98,7.74,7.87,12774.0,10057.407
002812.SZ,20231020,57.75,64.27,57.36,64.27,451507.03,2832464.766
002813.SZ,20231020,32.23,33.11,31.83,31.9,10940.0,35428.909
002815.SZ,20231020,10.06,10.29,9.88,9.93,134422.93,135047.018
002816.SZ,20231020,11.38,11.44,11.22,11.3,4900.0,5547.329
002817.SZ,20231020,8.2,8.27,8.12,8.18,29342.98,24007.514
002818.SZ,20231020,13.13,13.24,13.06,13.1,13164.5,17301.765
002819.SZ,20231020,24.02,24.18,22.89,22.95,18484.29,43183.454
002820.SZ,20231020,9.85,9.89,9.73,9.76,28027.0,27418.528
002821.SZ,20231020,154.87,154.99,149.0,152.18,39011.11,591490.107
002822.SZ,20231020,4.06,4.12,4.04,4.06,86735.71,35361.042
002823.SZ,20231020,11.16,11.47,11.07,11.2,82567.76,92877.902
002824.SZ,20231020,16.87,17.45,16.68,17.07,38962.28,66832.373
002825.SZ,20231020,7.41,7.54,7.36,7.4,18146.92,13502.502
300506.SZ,20231020,6.59,6.67,6.55,6.64,36338.4,24007.768
300507.SZ,20231020,6.02,6.19,6.02,6.04,179410.0,109259.158
300508.SZ,20231020,29.95,30.55,28.99,29.12,19027.28,56488.583
300509.SZ,20231020,6.28,6.43,6.25,6.25,29334.2,18527.165
300510.SZ,20231020,6.81,6.89,6.56,6.61,320955.08,214599.664
300511.SZ,20231020,5.88,5.9,5.8,5.81,70617.0,41210.19
300512.SZ,20231020,7.79,7.79,7.66,7.67,15164.0,11688.26
300513.SZ,20231020,12.58,12.71,12.18,12.21,55378.65,68518.931
300514.SZ,20231020,13.72,13.96,13.5,13.56,36407.0,49838.375
300515.SZ,20231020,11.93,12.03,11.46,11.53,32179.0,37530.805
300516.SZ,20231020,30.09,30.54,29.18,29.2,11348.36,33706.386
300517.SZ,20231020,12.54,12.6,12.1,12.14,15781.0,19352.74
300518.SZ,20231020,16.75,17.01,16.62,16.71,15586.32,26130.22
300519.SZ,20231020,15.08,15.23,14.88,14.91,11229.0,16831.738
300520.SZ,20231020,20.63,21.09,19.93,20.07,71295.38,145174.778
300521.SZ,20231020,13.41,13.54,13.18,13.25,21612.0,28822.06
300522.SZ,20231020,11.59,11.92,11.56,11.92,49736.37,58523.793
300523.SZ,20231020,20.83,21.07,20.35,20.42,16738.0,34483.923
300525.SZ,20231020,13.52,13.76,13.34,13.4,52813.52,71263.297
300527.SZ,20231020,7.36,7.41,7.29,7.31,36536.46,26826.705
300528.SZ,20231020,9.18,9.26,9.06,9.1,73203.0,66836.423
300529.SZ,20231020,21.45,21.61,21.15,21.21,24721.99,52791.025
300530.SZ,20231020,17.09,17.63,16.85,17.15,6713.0,11638.295
300531.SZ,20231020,14.54,14.7,14.07,14.16,93288.21,133501.752
300532.SZ,20231020,16.12,16.32,15.74,15.82,72031.71,115099.726
300533.SZ,20231020,25.6,26.13,24.9,25.04,55141.75,139443.298
300534.SZ,20231020,9.43,9.49,9.26,9.33,70384.04,65915.323
300535.SZ,20231020,15.73,15.84,15.31,15.5,14694.34,22840.759
300536.SZ,20231020,15.09,15.46,14.66,15.46,71672.5,108535.789
300537.SZ,20231020,19.62,20.13,19.19,19.29,100247.74,194457.742
300538.SZ,20231020,17.74,18.44,17.51,17.86,56077.02,100382.577
300539.SZ,20231020,11.62,11.95,11.41,11.47,27078.0,31522.981
300540.SZ,20231020,20.81,21.38,20.7,20.72,15484.14,32494.663
300541.SZ,20231020,17.95,18.13,17.27,17.49,575825.08,1020975.552
300542.SZ,20231020,12.71,13.04,12.5,12.56,117361.43,149398.665
300543.SZ,20231020,10.06,10.28,9.96,10.0,36151.8,36437.578
300545.SZ,20231020,26.97,27.82,26.49,26.63,72237.88,195092.423
300546.SZ,20231020,17.3,17.48,16.46,16.56,44439.0,75127.466
300547.SZ,20231020,16.62,17.24,16.51,16.6,106646.5,178846.748
300548.SZ,20231020,28.79,29.34,27.21,27.28,151102.86,422592.921
300549.SZ,20231020,19.26,19.93,19.11,19.2,24345.6,47284.691
301262.SZ,20231020,25.57,25.75,25.09,25.16,12636.0,32064.212
301263.SZ,20231020,17.05,17.41,16.5,17.06,70074.21,118987.658
301265.SZ,20231020,11.29,11.36,11.25,11.27,11541.51,13041.022
301266.SZ,20231020,45.88,50.45,45.7,49.22,43795.0,212034.168
301267.SZ,20231020,44.72,45.72,44.68,45.04,11377.05,51361.434
301268.SZ,20231020,30.42,31.42,30.19,30.51,35916.6,110094.419
301269.SZ,20231020,102.02,103.17,99.12,99.43,23085.4,232071.077
301270.SZ,20231020,37.41,39.26,37.28,37.97,48019.08,184409.336
301272.SZ,20231020,55.69,57.84,55.63,55.85,6415.2,36236.342
301273.SZ,20231020,26.33,27.11,26.16,26.31,4718.0,12534.916
301276.SZ,20231020,27.64,28.17,27.38,27.4,7338.9,20303.776
301277.SZ,20231020,20.25,20.54,19.62,20.04,55416.51,110912.563
301278.SZ,20231020,46.43,51.98,46.43,48.99,23003.11,113698.663
301279.SZ,20231020,23.98,24.88,23.68,23.73,5127.33,12286.698
301280.SZ,20231020,34.28,34.73,33.46,33.46,5884.8,19995.901
301281.SZ,20231020,40.3,40.3,37.79,38.24,52426.65,201923.936
301282.SZ,20231020,28.72,28.72,26.92,27.14,74151.41,205357.881
301283.SZ,20231020,30.61,31.01,30.38,30.5,5610.0,17194.657
301285.SZ,20231020,15.1,15.26,14.57,14.7,45184.0,67147.503
301286.SZ,20231020,26.34,26.6,25.7,26.6,6096.0,15911.386
301287.SZ,20231020,36.8,37.74,36.5,36.55,5241.26,19408.706
301288.SZ,20231020,19.95,20.08,19.68,19.71,9996.0,19822.625
301289.SZ,20231020,48.48,49.37,47.91,48.19,6651.79,32224.048
301290.SZ,20231020,29.8,30.1,29.42,29.42,5187.54,15366.507
301291.SZ,20231020,27.24,27.68,27.16,27.25,10219.1,28004.318
301292.SZ,20231020,20.29,20.84,20.2,20.21,17165.0,35175.801
301293.SZ,20231020,60.79,61.47,59.62,59.93,13279.55,80092.443
301295.SZ,20231020,33.16,33.88,32.88,33.13,7571.0,25287.757
301296.SZ,20231020,12.81,12.81,12.3,12.37,19095.73,23829.603
301297.SZ,20231020,23.66,24.16,22.76,22.82,83328.24,193112.576
301298.SZ,20231020,16.8,18.28,16.69,17.58,129103.17,227972.269
301299.SZ,20231020,59.66,62.3,59.34,59.39,10624.0,64197.865
301300.SZ,20231020,29.09,30.19,29.09,29.21,3972.11,11718.863
301301.SZ,20231020,8.42,8.47,8.36,8.46,59870.35,50450.632
301302.SZ,20231020,31.01,31.37,29.86,29.88,23226.0,70604.097
301303.SZ,20231020,19.9,20.06,19.8,19.83,8459.53,16826.764
301305.SZ,20231020,18.96,18.98,18.66,18.67,10181.02,19164.132
301306.SZ,20231020,32.2,32.4,31.18,31.18,7407.32,23375.228
301307.SZ,20231020,35.76,36.49,35.1,35.3,42933.56,153392.566
301308.SZ,20231020,95.0,98.0,92.02,92.3,37247.77,349741.5
301309.SZ,20231020,26.09,26.4,25.78,25.9,2750.0,7142.62
600710.SH,20231020,7.05,7.12,7.03,7.04,35741.43,25264.326
600711.SH,20231020,4.41,4.51,4.4,4.45,175537.75,78261.761
600712.SH,20231020,3.9,3.96,3.86,3.93,44188.0,17307.294
600713.SH,20231020,4.7,4.77,4.69,4.72,77909.77,36823.333
600714.SH,20231020,8.58,8.59,8.32,8.46,8349.0,7088.876
600715.SH,20231020,2.11,2.12,2.05,2.07,184228.0,38249.743
600716.SH,20231020,3.44,3.53,3.42,3.48,110683.32,38602.55
600717.SH,20231020,4.19,4.22,4.16,4.17,106079.51,44396.59
600718.SH,20231020,9.51,9.6,9.12,9.2,211123.06,196243.18
600719.SH,20231020,6.88,7.14,6.87,7.08,76739.19,54198.552
600720.SH,20231020,10.85,10.95,10.83,10.85,34460.81,37486.919
600721.SH,20231020,8.7,8.87,8.28,8.28,533277.55,447759.929
600722.SH,20231020,4.48,4.52,4.46,4.49,29407.0,13212.341
600724.SH,20231020,3.63,3.72,3.59,3.64,51613.0,18876.353
600725.SH,20231020,2.79,2.81,2.76,2.76,55466.5,15442.297
600726.SH,20231020,2.15,2.19,2.14,2.18,85512.2,18577.727
600727.SH,20231020,5.65,5.75,5.65,5.68,23096.0,13157.726
600728.SH,20231020,5.85,5.85,5.59,5.64,475763.05,271821.668
600729.SH,20231020,29.5,29.93,29.42,29.54,9949.01,29478.642
600730.SH,20231020,5.4,5.45,5.35,5.37,47705.0,25704.949
600731.SH,20231020,6.2,6.29,6.15,6.21,39080.9,24316.497
600732.SH,20231020,20.64,22.2,20.53,21.66,552682.97,1193127.112
600733.SH,20231020,6.63,7.39,6.63,7.04,3959788.87,2819979.815
600734.SH,20231020,3.46,3.49,3.41,3.43,33546.0,11558.537
600735.SH,20231020,6.11,6.14,5.66,5.9,209816.58,123231.071
600736.SH,20231020,4.61,4.72,4.6,4.68,97083.37,45393.189
600737.SH,20231020,7.76,7.95,7.74,7.86,218301.15,172236.762
600738.SH,20231020,5.27,5.29,5.21,5.24,30186.0,15844.969
600739.SH,20231020,12.3,12.44,12.3,12.37,33847.16,41836.158
600740.SH,20231020,5.04,5.08,5.0,5.02,111090.03,55918.821
600741.SH,20231020,18.16,18.45,17.98,18.04,82008.88,148847.57
600742.SH,20231020,8.73,9.1,8.68,8.87,198393.0,177396.139
600743.SH,20231020,1.6,1.71,1.59,1.65,661938.32,110094.932
600744.SH,20231020,3.3,3.37,3.29,3.34,96530.0,32175.696
600745.SH,20231020,44.31,45.05,43.6,43.81,129813.53,573062.058
600746.SH,20231020,6.81,6.9,6.75,6.8,27126.82,18492.775
600748.SH,20231020,3.62,3.74,3.58,3.7,155383.8,57324.478
600749.SH,20231020,10.89,11.03,10.82,10.93,22037.0,24102.063
600750.SH,20231020,18.2,18.47,17.98,18.07,54221.11,98572.773
600751.SH,20231020,2.95,3.25,2.95,3.18,1617748.77,506468.642
600753.SH,20231020,9.53,9.76,9.48,9.58,24271.19,23371.502
603826.SH,20231020,52.66,53.19,52.45,52.57,6423.0,33812.407
603828.SH,20231020,3.37,3.43,3.34,3.39,51073.7,17295.433
603829.SH,20231020,14.01,14.42,13.91,13.94,18309.0,25810.402
603833.SH,20231020,90.27,93.0,89.63,90.8,13626.68,124528.075
603836.SH,20231020,15.05,15.3,14.55,14.71,44999.37,66632.571
603838.SH,20231020,6.06,6.16,6.01,6.04,10866.0,6600.507
603839.SH,20231020,7.05,7.13,7.01,7.08,18736.2,13245.269
603843.SH,20231020,3.58,3.67,3.57,3.63,48375.8,17526.399
603848.SH,20231020,14.94,15.16,14.85,14.88,10574.72,15819.166
603855.SH,20231020,19.7,19.93,19.13,19.21,22144.0,43035.803
603856.SH,20231020,11.75,11.91,11.71,11.76,16631.87,19596.372
603858.SH,20231020,16.75,16.97,16.71,16.76,49660.14,83382.765
603859.SH,20231020,39.01,39.49,37.95,38.05,14543.9,56079.962
603860.SH,20231020,25.48,25.58,24.92,24.97,7557.0,19040.986
603861.SH,20231020,9.31,10.1,9.21,10.1,207531.87,203633.2
603863.SH,20231020,33.4,34.48,32.0,34.09,129673.0,436726.643
603866.SH,20231020,8.07,8.13,8.03,8.06,78115.76,63022.766
603867.SH,20231020,29.26,29.93,28.6,28.66,18174.59,53120.833
603868.SH,20231020,58.63,59.28,57.67,57.93,5598.04,32713.346
603869.SH,20231020,9.35,9.48,9.12,9.15,55042.6,50819.897
603871.SH,20231020,15.7,15.93,15.44,15.49,30637.14,47732.06
603876.SH,20231020,14.03,14.44,14.01,14.25,55737.33,79546.101
603877.SH,20231020,16.95,17.4,16.9,16.95,13969.0,23772.252
603878.SH,20231020,7.66,7.75,7.62,7.63,37945.28,29120.477
603879.SH,20231020,6.28,6.36,6.2,6.23,50866.39,31847.471
603880.SH,20231020,4.42,4.46,4.39,4.44,11724.87,5192.498
603881.SH,20231020,19.67,19.88,18.9,18.93,67525.0,129892.321
603882.SH,20231020,59.35,60.01,58.85,58.91,12319.63,73117.872
603883.SH,20231020,23.31,23.55,23.23,23.3,29697.11,69314.369
603885.SH,20231020,13.09,13.18,12.91,12.96,70085.2,91186.549
603886.SH,20231020,17.0,17.14,16.83,16.89,7823.5,13260.76
603887.SH,20231020,7.7,7.82,7.4,7.48,148963.45,112887.91
603888.SH,20231020,27.12,27.3,25.75,25.8,123007.67,321308.838
603889.SH,20231020,6.64,6.66,6.4,6.52,100261.71,65511.92
