ts_code,trade_date,open,high,low,close,vol,amount
600125.SH,20221128,5.6,5.71,5.52,5.66,277172.6,156055.896
600126.SH,20221128,4.29,4.32,4.21,4.25,131117.04,55696.78
600127.SH,20221128,7.75,7.81,7.55,7.79,105021.14,81068.492
600128.SH,20221128,8.05,8.16,8.02,8.1,38439.0,31083.644
600129.SH,20221128,33.07,35.46,33.07,34.65,65192.75,225825.016
600130.SH,20221128,3.97,3.99,3.91,3.94,419422.6,165545.409
600131.SH,20221128,16.94,17.9,16.91,17.38,162838.21,285361.444
600132.SH,20221128,98.2,101.36,96.0,101.2,44289.89,436133.956
600133.SH,20221128,5.74,5.82,5.72,5.82,90518.34,52410.557
600135.SH,20221128,7.36,7.39,7.2,7.38,47520.83,34809.702
600136.SH,20221128,1.94,2.02,1.9,2.0,176878.02,34639.646
600137.SH,20221128,15.22,15.28,14.85,15.0,10298.0,15438.223
600138.SH,20221128,11.3,12.43,11.25,12.42,492007.46,591830.896
600139.SH,20221128,1.9,2.03,1.83,2.03,361131.14,69934.17
600141.SH,20221128,30.06,30.3,29.6,30.05,100499.9,301073.08
600143.SH,20221128,9.92,10.02,9.83,9.94,171072.62,169662.655
600148.SH,20221128,14.06,14.07,13.5,13.74,30706.29,42567.268
600149.SH,20221128,6.5,6.62,6.44,6.55,124083.0,80830.973
600150.SH,20221128,25.5,26.52,25.12,25.78,420707.74,1090609.136
600151.SH,20221128,9.17,9.23,8.95,9.18,87637.81,79831.569
600152.SH,20221128,13.6,14.44,13.45,13.91,568386.63,795065.548
600153.SH,20221128,14.0,14.4,13.85,14.33,230706.4,327247.722
600155.SH,20221128,7.1,7.13,7.0,7.1,145018.76,102399.466
600156.SH,20221128,4.95,4.96,4.84,4.96,28731.01,14099.093
600157.SH,20221128,1.61,1.64,1.59,1.62,3572554.09,576585.057
600158.SH,20221128,9.07,9.19,8.97,9.11,332371.08,301523.771
600159.SH,20221128,3.06,3.13,3.0,3.12,222540.0,68629.929
600160.SH,20221128,16.49,17.01,16.21,16.86,178528.1,299428.035
600161.SH,20221128,21.61,22.12,21.5,21.71,105464.75,228710.211
600162.SH,20221128,1.91,1.95,1.88,1.93,272150.5,52333.161
600163.SH,20221128,5.53,5.76,5.46,5.73,151571.88,85401.051
600165.SH,20221128,8.46,8.56,8.3,8.49,53979.29,45639.482
600166.SH,20221128,2.56,2.58,2.53,2.58,322476.81,82556.54
600167.SH,20221128,6.63,6.74,6.53,6.74,56431.0,37681.207
600168.SH,20221128,6.22,6.22,6.12,6.21,26011.11,16074.893
600169.SH,20221128,2.43,2.44,2.39,2.44,149320.09,36146.487
600170.SH,20221128,2.74,2.77,2.72,2.75,385280.76,105705.994
600171.SH,20221128,18.8,19.06,18.69,18.89,65751.6,123948.322
600172.SH,20221128,5.28,5.32,5.21,5.3,244939.38,129276.295
600173.SH,20221128,5.54,5.71,5.49,5.66,87830.04,49391.518
600176.SH,20221128,13.84,14.02,13.58,14.02,267175.2,369309.288
600177.SH,20221128,6.37,6.39,6.3,6.38,87483.11,55547.789
600178.SH,20221128,6.36,6.47,6.25,6.43,49753.18,31661.002
600179.SH,20221128,3.51,3.51,3.43,3.5,222639.83,77386.431
600180.SH,20221128,5.93,6.0,5.78,5.99,57665.31,34047.912
600182.SH,20221128,14.4,14.43,14.08,14.2,6996.25,9942.859
600183.SH,20221128,15.04,15.13,14.85,15.01,70877.58,106245.181
600184.SH,20221128,11.53,11.69,11.35,11.5,45605.38,52331.141
600185.SH,20221128,6.2,6.72,6.15,6.58,582946.58,378198.596
600186.SH,20221128,2.79,3.05,2.77,2.99,771578.75,226387.448
600187.SH,20221128,2.48,2.48,2.42,2.47,141644.56,34864.692
600188.SH,20221128,39.23,40.48,38.78,39.32,186057.58,732627.012
600189.SH,20221128,6.09,6.12,5.96,6.11,44395.0,26827.66
600190.SH,20221128,3.07,3.09,3.01,3.08,205975.36,62951.595
600191.SH,20221128,5.67,5.67,5.57,5.64,18201.0,10223.136
600192.SH,20221128,6.37,6.79,6.34,6.66,340471.18,225849.092
600193.SH,20221128,6.63,6.71,6.46,6.5,50467.0,33045.908
600195.SH,20221128,13.11,13.19,12.91,13.12,43520.87,56839.899
600196.SH,20221128,35.1,35.88,34.88,35.48,244639.19,868423.612
600197.SH,20221128,21.88,23.67,21.61,23.22,146747.61,335591.326
600198.SH,20221128,6.17,6.21,6.11,6.17,63126.98,38873.713
600199.SH,20221128,25.69,26.95,25.6,26.87,271471.73,717223.685
600200.SH,20221128,6.99,7.17,6.93,7.0,171849.99,120798.649
600201.SH,20221128,8.62,8.73,8.48,8.62,138187.73,118477.074
600202.SH,20221128,5.17,5.23,5.1,5.2,49134.0,25396.739
600203.SH,20221128,5.82,5.93,5.79,5.92,51829.94,30345.904
600206.SH,20221128,13.5,13.5,13.19,13.33,163822.45,218149.126
600207.SH,20221128,6.26,6.33,6.17,6.31,53769.18,33728.256
600208.SH,20221128,2.68,2.71,2.64,2.7,600696.85,160761.988
600210.SH,20221128,5.17,5.19,5.08,5.17,126882.91,65232.502
600211.SH,20221128,38.1,39.25,37.66,37.76,46897.41,179528.47
600212.SH,20221128,8.61,8.75,8.25,8.3,174858.44,147950.61
600213.SH,20221128,8.36,8.4,8.25,8.38,41599.47,34708.407
600215.SH,20221128,6.37,6.37,6.22,6.31,30558.0,19204.156
600216.SH,20221128,12.45,12.62,12.3,12.44,143196.28,178085.106
600217.SH,20221128,5.26,5.78,5.16,5.57,617658.39,338576.465
600218.SH,20221128,9.22,9.28,9.11,9.14,44759.47,41004.601
600219.SH,20221128,3.48,3.48,3.41,3.45,440109.51,151685.701
600220.SH,20221128,2.88,2.88,2.83,2.87,119940.97,34263.838
600221.SH,20221128,1.54,1.58,1.53,1.57,1200650.38,186979.583
600222.SH,20221128,7.61,8.22,7.61,8.07,1061732.0,853341.673
600223.SH,20221128,10.27,10.63,10.1,10.37,296203.75,307986.947
600225.SH,20221128,3.48,3.55,3.48,3.52,159923.0,56327.405
600226.SH,20221128,2.39,2.47,2.35,2.44,102641.82,24815.886
600227.SH,20221128,3.01,3.06,2.98,3.04,205057.0,61895.079
600228.SH,20221128,6.99,7.08,6.9,7.08,14780.0,10318.491
600229.SH,20221128,6.76,6.83,6.6,6.77,32970.0,22109.925
600230.SH,20221128,16.78,16.85,16.5,16.74,54468.69,90942.793
600231.SH,20221128,2.22,2.23,2.17,2.22,91077.2,20067.598
600232.SH,20221128,5.7,5.81,5.64,5.79,32082.0,18417.66
600233.SH,20221128,19.17,19.2,18.85,19.07,94060.56,178951.234
600234.SH,20221128,7.71,7.89,7.58,7.76,10178.0,7862.909
600235.SH,20221128,5.52,5.59,5.46,5.55,36532.0,20230.065
600236.SH,20221128,6.2,6.26,6.02,6.25,206132.8,127211.62
600237.SH,20221128,6.1,6.15,6.05,6.07,92706.0,56349.312
600238.SH,20221128,10.4,11.02,10.37,11.02,397870.15,425425.451
600239.SH,20221128,1.91,1.91,1.85,1.91,130925.17,24654.925
600241.SH,20221128,9.11,9.34,8.91,9.21,41269.0,37653.148
600242.SH,20221128,1.54,1.62,1.51,1.62,129346.45,20490.421
600243.SH,20221128,4.51,4.79,4.4,4.73,406272.25,189168.466
600246.SH,20221128,10.0,10.3,9.85,10.28,174964.57,176911.863
600248.SH,20221128,4.52,4.56,4.46,4.53,222463.22,100461.784
600249.SH,20221128,5.05,5.14,5.05,5.08,120282.5,61144.676
600250.SH,20221128,5.66,5.92,5.66,5.92,86433.0,50672.339
600251.SH,20221128,8.69,8.77,8.51,8.76,50487.9,43745.093
600252.SH,20221128,2.81,2.87,2.8,2.84,276209.31,78594.183
600255.SH,20221128,2.69,2.69,2.62,2.63,172743.0,45539.72
600256.SH,20221128,10.61,10.65,10.15,10.23,1852085.1,1908835.537
600257.SH,20221128,4.95,4.99,4.86,4.98,69710.84,34375.664
600258.SH,20221128,21.31,22.49,21.26,22.39,138493.68,306190.654
600259.SH,20221128,41.13,41.46,40.71,41.26,42118.01,173062.778
600260.SH,20221128,1.83,1.83,1.83,1.83,93619.0,17132.277
600261.SH,20221128,3.19,3.21,3.16,3.19,65289.51,20789.365
600262.SH,20221128,17.05,17.3,16.85,17.03,5690.01,9671.397
600265.SH,20221128,15.23,15.31,15.08,15.31,2954.0,4484.409
600266.SH,20221128,3.85,4.1,3.79,4.08,509689.65,202752.242
600267.SH,20221128,11.02,11.32,10.9,10.97,169451.69,187455.988
600268.SH,20221128,8.45,8.86,8.38,8.83,316696.97,275024.342
600269.SH,20221128,3.31,3.34,3.27,3.33,156456.47,51777.683
600271.SH,20221128,10.88,10.89,10.52,10.62,132718.38,140964.141
600272.SH,20221128,9.84,10.13,9.7,9.9,88767.12,88383.383
600273.SH,20221128,8.65,8.65,8.48,8.61,92768.31,79446.308
600276.SH,20221128,38.9,39.47,38.61,39.18,260135.07,1014566.782
600277.SH,20221128,4.4,4.41,4.3,4.36,417325.24,181325.218
600278.SH,20221128,7.02,7.12,7.02,7.12,42994.45,30445.849
600279.SH,20221128,3.98,4.03,3.9,4.02,65911.76,26286.794
600280.SH,20221128,3.26,3.41,3.11,3.37,291746.0,95167.184
600281.SH,20221128,4.82,4.83,4.7,4.78,30392.35,14470.899
600282.SH,20221128,3.3,3.31,3.24,3.3,219625.98,72085.492
600283.SH,20221128,13.09,13.49,13.02,13.38,117905.74,156910.424
600284.SH,20221128,7.04,7.28,7.0,7.26,221317.7,159004.133
600285.SH,20221128,14.2,14.46,13.98,14.1,102517.71,145135.178
600287.SH,20221128,5.12,5.2,5.04,5.19,75572.11,38886.357
600288.SH,20221128,12.69,12.82,12.61,12.68,12999.22,16496.617
600289.SH,20221128,2.88,2.89,2.82,2.87,35633.0,10158.153
600290.SH,20221128,2.4,2.45,2.35,2.43,41862.0,10094.657
600292.SH,20221128,6.19,6.29,6.06,6.19,52467.62,32367.902
600293.SH,20221128,2.76,2.77,2.72,2.75,105537.67,28922.925
600295.SH,20221128,15.69,16.13,15.34,15.72,115285.48,180593.086
600297.SH,20221128,2.17,2.17,2.14,2.16,427275.05,92197.96
600298.SH,20221128,40.1,42.2,39.5,41.86,81648.38,337211.576
600299.SH,20221128,8.87,9.04,8.72,9.0,72400.62,64519.287
600300.SH,20221128,3.25,3.29,3.21,3.28,109745.52,35626.819
600301.SH,20221128,11.96,12.15,11.64,11.85,36261.8,42776.92
600302.SH,20221128,6.15,6.32,6.01,6.01,493964.74,301520.377
600303.SH,20221128,7.32,7.32,7.32,7.32,7331.0,5366.292
600305.SH,20221128,11.13,11.42,10.97,11.38,90921.81,101880.726
600306.SH,20221128,9.28,9.32,9.17,9.3,7235.95,6683.416
600307.SH,20221128,1.71,1.71,1.66,1.69,276814.0,46559.945
600308.SH,20221128,5.24,5.26,5.15,5.25,47404.06,24738.735
600309.SH,20221128,86.03,87.9,85.11,86.99,101274.4,874649.02
600310.SH,20221128,3.13,3.2,3.1,3.19,183226.18,57823.286
600311.SH,20221128,1.47,1.55,1.44,1.55,220662.0,33443.157
600312.SH,20221128,8.6,8.86,8.52,8.66,118351.24,102802.527
600313.SH,20221128,9.66,9.9,9.57,9.85,241998.71,236347.681
600315.SH,20221128,28.06,28.43,27.73,28.4,23038.0,64748.658
600316.SH,20221128,25.69,26.25,25.61,26.23,54990.01,143025.775
600318.SH,20221128,7.23,7.47,7.12,7.43,358712.36,263979.748
600319.SH,20221128,5.62,5.65,5.54,5.59,37492.0,20964.408
600320.SH,20221128,3.31,3.32,3.24,3.29,167957.66,55147.883
600321.SH,20221128,1.89,1.9,1.86,1.87,73901.0,13880.142
600322.SH,20221128,2.41,2.51,2.36,2.47,527758.7,129711.366
600323.SH,20221128,19.05,19.22,18.78,19.2,32534.92,61898.12
600325.SH,20221128,10.25,10.4,10.11,10.32,267236.5,274899.223
600326.SH,20221128,4.79,4.8,4.72,4.76,47200.14,22461.404
600327.SH,20221128,4.52,4.56,4.45,4.55,51834.88,23411.946
600328.SH,20221128,15.9,16.54,15.67,16.49,530880.57,864379.059
600329.SH,20221128,32.4,33.06,31.71,31.99,55343.05,179036.193
600330.SH,20221128,11.0,11.22,10.95,11.15,121466.9,134929.517
600331.SH,20221128,2.72,2.72,2.65,2.71,118454.45,31867.249
600332.SH,20221128,28.68,29.28,28.6,28.88,84585.64,244851.209
600333.SH,20221128,5.6,5.76,5.5,5.76,242732.3,138085.811
600335.SH,20221128,7.69,7.83,7.5,7.83,84998.96,65249.137
600336.SH,20221128,5.65,5.73,5.62,5.72,64464.29,36545.418
600337.SH,20221128,2.96,2.98,2.92,2.95,91105.39,26917.9
600338.SH,20221128,22.06,22.41,22.0,22.36,125414.17,278937.81
600339.SH,20221128,3.04,3.12,2.98,3.07,795640.71,243552.953
600340.SH,20221128,2.55,2.62,2.52,2.6,737205.84,190790.743
600343.SH,20221128,9.22,9.33,8.99,9.33,79472.0,72708.838
600345.SH,20221128,16.7,16.7,16.37,16.59,17769.0,29357.838
600346.SH,20221128,16.4,16.65,16.2,16.58,151889.58,249657.843
600348.SH,20221128,15.8,16.15,15.68,16.01,290378.49,463551.585
600350.SH,20221128,5.72,5.78,5.64,5.77,71563.42,41033.076
600351.SH,20221128,6.66,6.85,6.64,6.74,211393.0,142415.696
600352.SH,20221128,9.59,9.68,9.53,9.62,109234.85,104837.79
600353.SH,20221128,13.5,14.08,13.42,13.92,45540.24,63137.933
600354.SH,20221128,6.05,6.2,5.98,6.19,188794.45,115819.213
600355.SH,20221128,3.36,3.37,3.3,3.34,117617.0,39274.262
600356.SH,20221128,7.4,7.54,7.37,7.5,26124.11,19527.382
600358.SH,20221128,5.98,6.23,5.9,6.23,95288.93,58319.593
600359.SH,20221128,8.3,8.43,8.2,8.38,140651.53,117260.284
600360.SH,20221128,6.8,6.83,6.71,6.76,89517.72,60491.076
600361.SH,20221128,6.49,6.55,6.35,6.47,36454.5,23482.966
600362.SH,20221128,16.8,17.09,16.55,17.06,123904.26,208510.013
600363.SH,20221128,24.8,25.29,24.69,24.99,42043.66,104622.254
600365.SH,20221128,4.34,4.44,4.29,4.4,31435.0,13708.188
600366.SH,20221128,10.25,10.36,10.12,10.31,74772.13,76589.957
600367.SH,20221128,16.6,16.93,16.58,16.87,43158.08,72388.021
600368.SH,20221128,3.63,3.64,3.59,3.64,70269.15,25431.772
600369.SH,20221128,3.91,3.94,3.83,3.92,293500.0,113961.354
600370.SH,20221128,3.12,3.2,3.09,3.17,136789.5,43125.721
600371.SH,20221128,11.7,12.46,11.67,12.2,96127.95,116735.585
600372.SH,20221128,17.65,17.68,17.31,17.68,116017.34,203203.719
600373.SH,20221128,9.29,9.53,9.18,9.46,100471.81,94378.732
600375.SH,20221128,6.4,6.63,6.4,6.55,36937.69,24063.186
600376.SH,20221128,6.35,7.05,6.14,6.86,470751.26,316453.752
600377.SH,20221128,7.91,7.92,7.81,7.91,38681.98,30410.272
600378.SH,20221128,43.46,44.7,43.0,43.09,26546.08,116151.733
600379.SH,20221128,11.95,12.73,11.83,12.57,278137.97,346366.375
600380.SH,20221128,12.13,12.46,12.0,12.1,175703.03,214003.46
600381.SH,20221128,9.64,10.12,9.5,10.03,157681.46,154573.649
600382.SH,20221128,4.48,4.55,4.39,4.5,66900.78,29893.268
600383.SH,20221128,10.8,11.56,10.72,11.34,1416342.11,1584937.726
600386.SH,20221128,4.05,4.09,3.98,4.06,53918.01,21787.045
600387.SH,20221128,9.29,9.4,8.88,9.02,351671.06,321894.377
600388.SH,20221128,14.69,14.8,14.36,14.64,73642.0,107585.425
600389.SH,20221128,42.86,43.29,41.55,42.1,50493.56,212416.22
600390.SH,20221128,4.82,5.02,4.76,4.94,613242.17,301573.653
600391.SH,20221128,18.71,18.75,18.3,18.68,48570.98,90095.466
600392.SH,20221128,13.99,14.18,13.8,14.15,170331.91,238624.224
600393.SH,20221128,1.68,1.72,1.63,1.68,1092277.03,183652.383
600395.SH,20221128,7.1,7.13,7.01,7.06,327675.4,231258.342
600396.SH,20221128,2.76,2.84,2.72,2.83,215725.0,60428.732
600397.SH,20221128,3.36,3.38,3.31,3.37,239753.78,80159.97
600398.SH,20221128,4.66,4.83,4.6,4.78,525980.26,250401.275
600399.SH,20221128,15.0,15.45,14.88,15.33,165975.0,252468.271
600400.SH,20221128,5.16,5.16,5.03,5.06,109123.66,55402.982
600403.SH,20221128,4.86,4.92,4.81,4.89,106590.76,51923.221
600405.SH,20221128,5.98,6.03,5.88,6.01,135603.45,80922.142
600406.SH,20221128,26.95,27.29,26.55,26.91,231502.13,623514.567
600408.SH,20221128,2.8,2.82,2.77,2.79,68415.0,19137.101
600409.SH,20221128,6.43,6.48,6.28,6.46,206532.38,131990.857
600410.SH,20221128,5.08,5.15,5.05,5.11,143415.41,73139.129
600415.SH,20221128,4.38,4.39,4.3,4.36,242592.25,105218.208
600416.SH,20221128,19.0,19.92,18.76,19.81,161116.27,315729.056
600418.SH,20221128,13.25,13.39,13.05,13.23,675788.58,893212.083
600419.SH,20221128,13.9,14.25,13.8,14.11,51540.3,72141.521
600420.SH,20221128,9.5,9.74,9.41,9.43,147531.46,140936.22
600421.SH,20221128,12.19,12.32,11.95,12.15,15620.0,18898.508
600422.SH,20221128,15.99,16.8,15.99,16.3,127909.78,209661.806
600423.SH,20221128,3.46,3.46,3.37,3.42,35603.0,12118.818
600425.SH,20221128,3.83,3.84,3.77,3.83,128382.06,48861.935
600426.SH,20221128,31.35,31.76,30.73,31.13,106541.64,332918.631
600428.SH,20221128,7.24,7.74,7.03,7.72,917052.45,678077.021
600429.SH,20221128,4.57,4.57,4.49,4.56,39315.0,17817.915
600433.SH,20221128,3.7,3.74,3.66,3.72,107028.69,39586.898
600435.SH,20221128,9.8,10.03,9.7,9.95,140035.42,138244.277
600436.SH,20221128,249.01,249.97,243.05,248.93,21443.41,528841.211
600438.SH,20221128,42.0,43.02,41.54,42.87,347238.23,1469998.543
600439.SH,20221128,2.58,2.6,2.56,2.6,71539.0,18487.576
600444.SH,20221128,14.17,14.22,13.87,14.11,44464.55,62476.295
600446.SH,20221128,10.42,10.56,10.32,10.43,129574.37,135262.217
600448.SH,20221128,3.35,3.38,3.3,3.37,140778.44,46974.742
600449.SH,20221128,12.41,12.55,12.26,12.46,49997.0,62297.962
600452.SH,20221128,13.75,14.39,13.65,14.35,115916.89,164642.867
600455.SH,20221128,21.12,21.87,20.81,21.52,15883.33,34183.155
600456.SH,20221128,41.0,41.15,39.89,41.11,37726.41,153136.566
600458.SH,20221128,9.3,9.38,9.12,9.2,124526.43,115101.219
600459.SH,20221128,15.6,15.88,15.36,15.8,48408.27,75858.75
600460.SH,20221128,34.52,35.48,34.28,35.14,125716.75,440157.122
600461.SH,20221128,7.32,7.32,7.17,7.23,68963.26,49743.4
600462.SH,20221128,1.97,2.02,1.94,2.02,43396.0,8597.578
600463.SH,20221128,7.67,7.89,7.57,7.85,51585.0,40044.066
600466.SH,20221128,1.35,1.4,1.3,1.36,3255354.99,439330.218
600467.SH,20221128,2.52,2.54,2.49,2.53,168336.0,42333.737
600468.SH,20221128,4.13,4.17,4.11,4.15,116254.41,48077.326
600469.SH,20221128,5.06,5.09,5.0,5.08,75398.95,38041.156
600470.SH,20221128,6.26,6.26,6.12,6.18,74643.33,46126.69
600475.SH,20221128,10.01,10.1,9.83,9.92,87263.9,86801.741
600476.SH,20221128,14.66,14.88,14.31,14.46,149650.87,217786.13
600477.SH,20221128,4.03,4.04,3.95,4.01,297374.21,118806.426
600478.SH,20221128,9.9,10.37,9.88,10.3,561803.91,572295.917
600479.SH,20221128,10.79,11.15,10.64,10.78,153274.8,166770.972
600480.SH,20221128,7.7,7.76,7.62,7.75,29909.54,23032.728
600481.SH,20221128,14.48,14.52,14.15,14.22,181797.4,259741.595
600482.SH,20221128,16.47,16.56,16.21,16.46,45936.54,75229.993
600483.SH,20221128,11.28,11.67,11.1,11.57,144790.48,166395.561
600486.SH,20221128,102.83,102.83,101.01,102.06,11365.49,115671.298
600487.SH,20221128,15.7,16.85,15.7,16.55,716723.64,1182022.015
600488.SH,20221128,4.56,4.67,4.53,4.58,75950.2,34879.715
600489.SH,20221128,8.04,8.16,7.95,8.1,378148.78,304999.954
600490.SH,20221128,3.15,3.17,3.1,3.15,138647.48,43469.047
600491.SH,20221128,6.44,6.45,6.24,6.43,193686.84,122233.511
600493.SH,20221128,6.01,6.58,5.9,6.39,398770.06,249815.585
600495.SH,20221128,3.86,3.87,3.76,3.82,178580.73,68022.52
600496.SH,20221128,4.25,4.28,4.19,4.26,196640.78,83355.07
600497.SH,20221128,5.24,5.25,5.15,5.24,426206.49,221700.225
600498.SH,20221128,13.75,13.78,13.6,13.6,48881.19,66837.77
600499.SH,20221128,15.53,15.75,15.27,15.56,258348.05,400051.491
600500.SH,20221128,7.06,7.06,6.91,7.06,160836.82,112611.963
600501.SH,20221128,11.97,11.97,11.63,11.91,51167.43,60395.781
600502.SH,20221128,5.26,5.32,5.15,5.26,481869.76,253126.973
600503.SH,20221128,2.97,2.98,2.93,2.97,186439.8,55143.047
600505.SH,20221128,8.19,8.4,8.13,8.38,80675.0,67062.473
600506.SH,20221128,10.91,11.42,10.88,11.11,33631.01,37513.74
600507.SH,20221128,6.07,6.07,5.95,6.01,127440.64,76253.184
600508.SH,20221128,15.54,15.59,15.25,15.33,99433.46,152932.07
600509.SH,20221128,6.02,6.06,5.85,6.04,102228.0,61085.266
600510.SH,20221128,7.18,7.3,7.11,7.23,174580.44,125658.319
600511.SH,20221128,26.71,27.46,26.71,26.97,54880.28,148472.196
600512.SH,20221128,2.79,2.8,2.75,2.77,134229.0,37208.176
600513.SH,20221128,10.06,10.46,9.98,10.06,82901.15,84260.319
600515.SH,20221128,4.02,4.13,3.96,4.06,682497.88,275485.663
600516.SH,20221128,6.4,6.41,6.25,6.36,183971.21,116449.265
600517.SH,20221128,5.11,5.2,5.01,5.18,143505.11,73455.974
600518.SH,20221128,2.36,2.44,2.33,2.44,3584753.2,866793.089
600519.SH,20221128,1484.78,1515.0,1451.0,1509.88,47723.21,7040991.068
600520.SH,20221128,13.24,13.61,13.05,13.4,117695.3,157519.854
600521.SH,20221128,20.6,21.17,19.82,20.19,189779.03,386222.437
600522.SH,20221128,15.52,16.25,15.48,16.16,3750306.21,5910878.788
600523.SH,20221128,18.8,19.13,18.6,18.91,24747.55,46742.453
600525.SH,20221128,5.04,5.07,4.91,4.98,90261.0,44852.719
600526.SH,20221128,5.7,5.74,5.54,5.72,52595.0,29765.68
600527.SH,20221128,2.08,2.09,2.06,2.08,81602.0,16936.585
600528.SH,20221128,8.05,8.12,7.96,8.04,167170.11,134530.639
600529.SH,20221128,29.65,30.31,29.38,29.65,44133.93,130757.722
600530.SH,20221128,4.0,4.14,3.98,4.04,78745.45,31900.906
600531.SH,20221128,5.61,5.64,5.43,5.58,159546.0,88294.724
600532.SH,20221128,20.5,20.82,20.08,20.67,23275.0,47693.23
600533.SH,20221128,4.28,4.46,4.13,4.37,496295.68,214679.737
600535.SH,20221128,11.7,11.99,11.63,11.74,127847.45,150399.063
600536.SH,20221128,62.9,67.69,62.16,65.9,415191.83,2731983.582
600537.SH,20221128,6.08,6.28,6.0,6.22,268784.92,166476.839
600538.SH,20221128,4.86,4.91,4.78,4.82,86738.1,41847.397
600539.SH,20221128,6.64,6.72,6.56,6.69,27281.42,18194.834
600540.SH,20221128,4.47,4.53,4.37,4.51,63349.34,28267.917
600543.SH,20221128,5.53,5.78,5.44,5.62,97878.15,54415.893
600545.SH,20221128,3.01,3.01,2.92,3.0,79451.04,23665.243
600546.SH,20221128,15.51,16.0,15.47,15.82,271372.63,428671.688
600547.SH,20221128,20.74,21.11,20.55,20.86,275264.1,574067.247
600548.SH,20221128,8.48,8.53,8.31,8.53,28098.69,23708.56
600549.SH,20221128,21.1,21.21,20.25,21.14,173151.8,360840.888
600550.SH,20221128,4.9,4.98,4.82,4.96,95951.66,47091.465
600551.SH,20221128,10.99,11.23,10.88,11.19,29783.15,32975.716
600552.SH,20221128,10.3,10.37,10.02,10.13,93886.0,95524.096
600556.SH,20221128,7.06,7.08,6.9,7.05,307176.01,215057.055
600557.SH,20221128,25.73,26.6,24.28,24.87,531515.51,1343781.532
600558.SH,20221128,3.36,3.37,3.27,3.33,78461.42,26124.641
600559.SH,20221128,22.4,22.99,21.9,22.94,177509.88,398800.448
600560.SH,20221128,10.6,10.6,10.16,10.41,59840.86,61850.785
600561.SH,20221128,5.38,5.68,5.34,5.66,53241.0,29504.358
600562.SH,20221128,17.5,17.93,17.46,17.63,88166.0,155399.37
600563.SH,20221128,159.02,161.0,156.06,160.54,19861.71,314144.455
600565.SH,20221128,2.28,2.35,2.24,2.34,527896.34,121845.897
600566.SH,20221128,32.11,33.21,31.55,31.97,128251.89,412374.381
600567.SH,20221128,2.5,2.51,2.47,2.5,173330.82,43169.215
600568.SH,20221128,1.88,1.88,1.86,1.87,38928.0,7294.926
600569.SH,20221128,2.14,2.14,2.09,2.12,126239.41,26686.582
600570.SH,20221128,40.0,40.72,39.5,39.94,151201.97,603488.703
600571.SH,20221128,10.0,10.86,9.97,10.57,499814.64,526050.685
600572.SH,20221128,4.74,4.93,4.71,4.85,633757.94,305983.727
600573.SH,20221128,9.65,9.79,9.44,9.76,68085.84,65495.794
600575.SH,20221128,2.61,2.62,2.56,2.6,232126.0,60035.461
600576.SH,20221128,5.9,6.03,5.79,5.96,97962.27,57900.397
600577.SH,20221128,4.51,4.54,4.46,4.5,187867.21,84581.835
600578.SH,20221128,3.45,3.5,3.36,3.49,264513.33,91171.502
600579.SH,20221128,6.7,6.87,6.68,6.76,40293.0,27319.434
600580.SH,20221128,13.33,13.45,13.04,13.17,353490.46,466621.413
600581.SH,20221128,4.12,4.13,4.04,4.1,198634.0,81003.892
600582.SH,20221128,5.42,5.45,5.36,5.43,221065.04,119672.462
600583.SH,20221128,5.56,5.63,5.41,5.55,316225.23,175761.067
600584.SH,20221128,23.88,24.78,23.79,24.61,190328.27,461907.19
600585.SH,20221128,27.7,27.7,27.11,27.45,177583.27,485546.206
600586.SH,20221128,7.69,7.74,7.46,7.73,259711.26,197674.915
600587.SH,20221128,25.47,26.28,25.45,26.18,72196.81,187743.925
600588.SH,20221128,22.35,23.06,21.95,22.53,268302.84,604988.983
600589.SH,20221128,2.3,2.31,2.28,2.29,27704.0,6335.343
600590.SH,20221128,6.4,6.55,6.31,6.49,107337.79,69058.221
600592.SH,20221128,7.12,7.2,7.04,7.1,27438.03,19421.657
600593.SH,20221128,12.7,13.2,12.69,13.2,16709.0,21864.274
600594.SH,20221128,6.09,6.57,6.09,6.34,397315.15,251531.321
600595.SH,20221128,3.18,3.19,3.12,3.16,116565.18,36690.799
600596.SH,20221128,15.67,15.68,15.3,15.52,132598.34,205129.445
600597.SH,20221128,9.93,10.07,9.86,10.06,67463.0,67162.455
600598.SH,20221128,14.33,14.85,14.21,14.74,246544.67,360031.425
600599.SH,20221128,10.63,10.96,10.61,10.96,18271.03,19969.6
600600.SH,20221128,91.2,96.0,89.61,95.21,58147.77,543809.785
600601.SH,20221128,2.94,2.94,2.8,2.87,1341811.02,389760.253
600602.SH,20221128,6.55,6.62,6.46,6.53,102217.54,66721.229
600603.SH,20221128,7.77,7.77,7.46,7.64,119627.41,90961.117
600604.SH,20221128,5.05,5.17,5.04,5.14,126791.38,64891.55
600605.SH,20221128,10.9,11.28,10.76,11.09,89231.8,99121.573
600606.SH,20221128,3.07,3.13,3.01,3.09,1442081.17,443800.699
600608.SH,20221128,4.7,4.71,4.67,4.69,10973.0,5144.332
600609.SH,20221128,4.24,4.26,4.2,4.25,56823.14,24006.995
600610.SH,20221128,16.46,16.67,15.97,16.16,103142.41,167555.597
600611.SH,20221128,2.95,2.97,2.91,2.97,49857.5,14657.41
