ts_code,trade_date,open,high,low,close,vol,amount
301166.SZ,20241125,30.3,30.98,30.03,30.66,13085.0,39902.723
301167.SZ,20241125,13.69,14.01,13.45,13.97,25185.92,34667.934
301168.SZ,20241125,29.3,29.83,28.89,29.82,17496.0,51437.99
301169.SZ,20241125,44.85,45.48,42.0,43.13,48517.01,208217.056
301170.SZ,20241125,23.67,24.36,23.67,24.36,9938.99,23920.413
301171.SZ,20241125,36.0,38.99,32.8,37.74,1229950.87,4376377.652
301172.SZ,20241125,29.57,30.34,29.56,30.34,24724.38,74043.54
301175.SZ,20241125,5.51,5.56,5.41,5.51,182051.99,99777.94
301176.SZ,20241125,19.69,19.93,18.88,19.45,42449.0,81835.291
301177.SZ,20241125,24.12,28.1,23.85,26.18,79338.92,207269.189
301178.SZ,20241125,34.52,37.14,32.55,36.54,155395.16,537475.692
301179.SZ,20241125,18.04,18.25,17.64,18.16,31982.15,57265.305
301180.SZ,20241125,14.95,14.99,14.44,14.8,36801.0,53924.892
301181.SZ,20241125,22.3,22.96,22.1,22.88,17915.67,40509.798
301182.SZ,20241125,37.03,37.5,34.62,35.61,44455.3,157591.368
301183.SZ,20241125,53.0,53.87,51.01,53.69,45928.54,240185.057
301185.SZ,20241125,17.9,18.29,17.38,18.27,43550.0,77657.305
301186.SZ,20241125,38.5,40.14,38.5,39.72,18052.87,71408.502
301187.SZ,20241125,26.9,27.6,26.5,27.45,23324.0,63319.221
301188.SZ,20241125,16.35,17.45,16.35,17.05,61866.5,104269.869
301189.SZ,20241125,25.33,26.25,24.76,25.66,25499.0,64727.34
301190.SZ,20241125,15.87,16.23,15.8,16.15,16341.92,26176.263
301191.SZ,20241125,78.02,79.29,76.0,77.92,10003.1,77478.864
301192.SZ,20241125,18.17,19.07,18.17,18.97,13154.48,24666.426
301193.SZ,20241125,16.03,16.26,15.88,16.16,11905.0,19157.555
301195.SZ,20241125,32.76,35.71,31.9,34.98,53389.49,182684.644
301196.SZ,20241125,34.68,35.27,34.4,35.0,5840.0,20349.591
301197.SZ,20241125,16.13,16.26,15.49,15.86,33755.54,53183.425
301198.SZ,20241125,10.22,10.63,10.15,10.63,39939.86,41636.95
301199.SZ,20241125,28.46,28.98,27.72,28.93,20049.0,57009.095
301200.SZ,20241125,36.5,36.81,35.2,35.85,27956.24,99914.091
301201.SZ,20241125,21.4,21.73,21.26,21.71,18061.0,38933.148
301202.SZ,20241125,34.51,34.74,32.66,33.78,53074.19,177455.499
301203.SZ,20241125,28.87,29.34,28.71,29.34,5509.0,16041.996
301205.SZ,20241125,69.17,70.0,67.55,69.22,25927.29,177590.468
301206.SZ,20241125,27.09,27.45,26.92,27.28,6651.66,18085.857
301207.SZ,20241125,19.13,19.4,18.97,19.26,22405.9,42997.935
301208.SZ,20241125,35.78,35.78,34.18,35.17,23499.8,81756.629
301209.SZ,20241125,30.51,30.51,28.58,29.76,34551.33,101753.017
301210.SZ,20241125,33.4,35.2,33.4,34.84,11142.0,38511.871
301211.SZ,20241125,19.22,19.75,19.18,19.58,32979.8,64094.003
301212.SZ,20241125,24.04,24.5,23.38,24.15,28544.0,68183.269
301213.SZ,20241125,40.6,40.87,38.77,39.81,25110.0,99153.865
301215.SZ,20241125,6.4,6.54,6.25,6.53,245828.38,157623.997
301216.SZ,20241125,10.89,11.07,10.84,10.99,31148.53,34126.835
301217.SZ,20241125,10.94,11.28,10.94,11.2,61926.6,69015.044
301218.SZ,20241125,24.15,24.4,23.31,24.24,27783.0,66217.17
301219.SZ,20241125,49.27,50.59,48.79,49.67,37540.58,186401.58
301220.SZ,20241125,33.85,35.41,32.99,33.46,49822.64,167946.677
301221.SZ,20241125,51.35,52.0,49.0,50.66,48848.07,245729.209
301222.SZ,20241125,27.0,28.34,27.0,28.16,16974.02,47198.461
301223.SZ,20241125,16.88,17.16,16.86,17.03,7841.0,13337.095
301225.SZ,20241125,27.18,28.45,27.15,28.45,12122.0,33797.973
301226.SZ,20241125,23.76,24.45,23.5,24.45,30445.97,73108.455
301227.SZ,20241125,17.7,18.18,17.67,18.18,11299.0,20271.466
301228.SZ,20241125,13.58,13.98,13.3,13.92,45929.66,63034.919
301229.SZ,20241125,21.69,22.15,21.46,22.15,19564.02,42865.599
301230.SZ,20241125,27.0,27.6,25.21,25.79,74062.37,192420.366
301231.SZ,20241125,19.01,19.71,18.21,19.69,44691.0,85537.17
301232.SZ,20241125,27.8,28.6,27.62,28.49,11979.24,33742.18
301233.SZ,20241125,43.42,44.03,42.3,43.11,13944.51,59878.259
301234.SZ,20241125,26.56,27.77,26.56,27.49,11126.08,30267.647
301235.SZ,20241125,20.95,21.67,20.71,21.27,21353.02,44894.159
301236.SZ,20241125,61.35,63.99,57.87,63.01,632798.17,3903614.823
301237.SZ,20241125,24.01,24.6,23.86,24.58,5783.0,14049.549
301238.SZ,20241125,18.76,19.55,18.41,19.25,248605.86,472639.506
301239.SZ,20241125,49.7,50.88,48.61,50.25,15852.01,78504.669
301246.SZ,20241125,15.3,16.35,15.13,15.93,159721.55,251101.798
301248.SZ,20241125,17.04,17.2,16.4,17.0,74069.0,124093.255
301251.SZ,20241125,32.81,32.95,31.68,32.83,22315.31,72090.487
301252.SZ,20241125,29.63,30.13,28.91,29.98,31711.4,93590.04
301255.SZ,20241125,35.08,35.81,33.62,35.16,30287.98,104626.087
301256.SZ,20241125,7.96,8.11,7.89,8.06,48564.0,38930.693
301257.SZ,20241125,29.69,30.17,29.59,30.15,14672.6,43808.565
301258.SZ,20241125,26.69,26.9,26.04,26.86,15265.98,40505.667
301259.SZ,20241125,48.98,51.78,47.27,50.03,34898.79,172611.35
301260.SZ,20241125,13.72,13.98,13.59,13.95,24345.29,33687.186
301261.SZ,20241125,40.57,41.45,39.9,41.45,20459.39,83397.28
301262.SZ,20241125,27.4,28.68,26.33,28.63,73772.63,204931.64
301263.SZ,20241125,13.65,13.87,13.63,13.84,31982.6,44067.811
301265.SZ,20241125,9.36,9.57,9.36,9.5,23084.07,21892.497
301266.SZ,20241125,41.8,44.29,41.51,43.56,53326.64,229990.409
301267.SZ,20241125,20.72,21.11,20.52,20.94,35367.37,73564.976
301268.SZ,20241125,18.29,21.64,17.93,21.64,55829.62,109338.238
301269.SZ,20241125,120.69,123.54,115.07,121.5,88717.4,1059698.326
301270.SZ,20241125,40.3,42.0,39.4,40.95,86350.0,351193.445
301272.SZ,20241125,35.85,37.12,35.85,36.89,9121.5,33419.225
301273.SZ,20241125,18.64,19.5,18.45,19.41,9009.0,17233.775
301276.SZ,20241125,20.38,20.83,20.2,20.71,11792.0,24302.853
301277.SZ,20241125,14.35,14.63,14.3,14.63,32741.1,47440.214
301278.SZ,20241125,36.6,37.76,36.6,37.68,12848.8,47896.416
301279.SZ,20241125,21.37,21.91,21.2,21.9,18490.0,39806.401
301280.SZ,20241125,41.95,42.1,40.68,41.61,11778.48,48660.831
301281.SZ,20241125,35.2,36.14,34.68,35.58,22281.0,78442.954
301282.SZ,20241125,21.92,22.43,21.57,22.25,23319.0,51137.356
301283.SZ,20241125,28.79,29.06,27.38,28.18,29855.11,83843.949
301285.SZ,20241125,27.8,29.22,26.15,28.4,146895.64,408488.9
301286.SZ,20241125,34.31,35.66,34.0,35.19,8346.0,29243.212
301287.SZ,20241125,28.8,29.94,28.8,29.91,11348.0,33394.447
301288.SZ,20241125,16.6,16.95,16.24,16.89,32737.0,54515.266
301289.SZ,20241125,53.58,54.8,49.52,51.07,67215.23,345298.65
301290.SZ,20241125,27.25,27.98,26.61,27.2,21748.0,59051.026
301291.SZ,20241125,38.99,40.99,38.79,40.39,31261.68,125183.014
301292.SZ,20241125,16.3,17.44,16.07,16.45,83781.11,139241.574
301293.SZ,20241125,44.1,44.99,43.3,44.7,64528.02,285670.81
301295.SZ,20241125,22.3,22.95,22.08,22.88,11167.4,25143.818
301296.SZ,20241125,10.43,10.59,10.01,10.29,143785.0,147253.865
301297.SZ,20241125,48.5,50.0,48.5,50.0,120568.46,594596.811
301298.SZ,20241125,14.18,14.55,14.18,14.55,20782.0,29837.183
301299.SZ,20241125,54.28,54.98,52.5,54.5,19111.0,102240.104
301300.SZ,20241125,26.24,27.11,26.21,26.9,9248.0,24630.82
301301.SZ,20241125,12.8,13.07,12.72,13.0,228730.54,294618.033
301302.SZ,20241125,20.19,20.47,19.46,20.18,47516.58,94278.989
301303.SZ,20241125,14.5,14.94,14.38,14.8,43849.81,64423.382
301305.SZ,20241125,18.7,19.26,18.38,19.26,59685.72,112959.751
301306.SZ,20241125,40.52,41.73,40.4,41.69,27161.0,111585.404
301307.SZ,20241125,23.43,24.15,22.88,24.04,44404.66,104555.864
301308.SZ,20241125,83.33,84.21,81.01,83.75,50174.0,414491.32
301309.SZ,20241125,26.33,27.27,26.33,27.27,6096.0,16391.296
301310.SZ,20241125,24.51,25.18,24.31,25.18,14126.74,35001.336
301311.SZ,20241125,19.93,20.5,19.46,20.21,67430.05,134790.732
301312.SZ,20241125,49.03,49.5,46.73,48.46,23923.25,114362.448
301313.SZ,20241125,22.5,23.38,21.69,23.35,67405.0,152009.008
301314.SZ,20241125,36.59,37.5,36.55,37.32,5555.4,20560.849
301315.SZ,20241125,42.98,43.5,41.7,43.16,24402.22,103859.566
301316.SZ,20241125,19.15,19.2,18.36,18.92,82730.0,154171.049
301317.SZ,20241125,20.55,20.55,18.65,19.97,30111.0,58407.133
301318.SZ,20241125,33.54,33.86,31.48,32.42,57614.6,185894.537
301319.SZ,20241125,30.12,31.99,29.68,31.69,23664.59,73489.426
301320.SZ,20241125,15.56,15.82,15.3,15.82,27424.0,42705.123
301321.SZ,20241125,16.52,16.79,16.1,16.62,37815.14,61861.52
301322.SZ,20241125,25.52,26.18,25.12,25.89,11216.29,28741.252
301323.SZ,20241125,35.5,38.08,35.5,37.7,42669.0,159172.754
301325.SZ,20241125,50.1,51.7,48.91,50.71,71401.98,358803.008
301326.SZ,20241125,80.34,87.81,77.88,86.59,51014.3,422851.856
301327.SZ,20241125,78.88,80.04,77.18,78.46,6669.0,52344.584
301328.SZ,20241125,38.08,38.41,37.0,38.26,13646.5,51659.685
301329.SZ,20241125,19.16,19.45,18.87,19.45,19651.05,37718.068
301330.SZ,20241125,27.8,28.89,27.27,28.72,68487.42,193763.476
301331.SZ,20241125,23.78,24.78,23.78,24.74,11196.83,27361.837
301332.SZ,20241125,10.42,10.68,10.34,10.64,64847.11,68371.644
301333.SZ,20241125,58.41,60.18,57.21,59.24,8330.2,48795.981
301335.SZ,20241125,20.05,20.77,20.0,20.6,12501.44,25566.612
301336.SZ,20241125,33.57,35.08,33.44,35.0,6479.88,22287.406
301337.SZ,20241125,33.03,33.93,32.5,33.6,27950.9,92605.249
301338.SZ,20241125,34.6,34.87,33.57,34.38,19146.08,65443.175
301339.SZ,20241125,20.12,20.43,19.57,20.02,63652.0,126325.988
301345.SZ,20241125,59.45,61.03,58.67,59.47,7053.0,42042.124
301348.SZ,20241125,27.6,27.7,26.75,27.57,46728.68,127236.649
301349.SZ,20241125,32.51,34.66,32.21,33.3,30377.5,101396.068
301353.SZ,20241125,27.27,28.48,27.27,28.34,10026.38,27994.109
301355.SZ,20241125,11.34,11.83,11.31,11.69,29622.64,34363.749
301356.SZ,20241125,18.4,18.81,18.06,18.7,14782.94,27385.484
301357.SZ,20241125,37.19,38.0,35.64,37.02,55956.12,204513.892
301358.SZ,20241125,51.32,53.01,50.68,51.79,102544.98,532720.309
301359.SZ,20241125,23.35,24.2,23.28,24.2,18783.0,44708.476
301360.SZ,20241125,54.02,55.94,52.68,55.4,13876.57,74736.084
301361.SZ,20241125,26.0,26.73,25.28,26.67,21311.08,55638.189
301362.SZ,20241125,42.93,45.49,42.93,44.92,14952.51,66469.607
301363.SZ,20241125,29.37,30.34,28.97,30.29,23792.62,70821.71
301365.SZ,20241125,15.72,16.04,15.08,15.45,59228.52,90848.876
301366.SZ,20241125,43.52,43.97,42.08,43.26,25717.6,109987.06
301367.SZ,20241125,68.06,69.29,68.05,68.9,4365.6,29948.993
301368.SZ,20241125,47.0,47.71,45.51,47.71,55568.03,259038.817
301369.SZ,20241125,57.01,58.17,56.25,58.13,13477.75,76957.593
301370.SZ,20241125,11.54,11.67,11.38,11.6,43101.8,49653.573
301371.SZ,20241125,34.98,36.97,34.94,36.76,34364.95,124909.042
301372.SZ,20241125,22.39,23.15,22.29,23.15,12621.0,28636.77
301373.SZ,20241125,25.88,26.76,25.88,26.6,7175.6,19024.458
301376.SZ,20241125,21.32,21.65,20.34,21.48,86475.14,181858.722
301377.SZ,20241125,19.39,19.77,19.09,19.7,21327.0,41430.156
301378.SZ,20241125,31.5,31.5,30.02,31.18,29536.2,90596.375
301379.SZ,20241125,19.66,20.02,19.46,19.95,23904.8,47215.961
301380.SZ,20241125,41.8,41.8,39.4,41.38,23617.0,95484.103
301381.SZ,20241125,27.22,27.64,26.1,27.4,67900.72,182591.881
301382.SZ,20241125,26.21,29.39,25.39,28.07,118608.94,324713.7
301383.SZ,20241125,37.02,37.73,35.11,36.55,77360.62,278014.228
301386.SZ,20241125,20.81,21.24,20.66,21.24,12186.26,25639.755
301387.SZ,20241125,33.02,33.32,32.13,33.19,19655.32,64201.166
301388.SZ,20241125,22.61,23.23,22.49,23.22,15323.85,35146.997
301389.SZ,20241125,15.41,15.76,15.16,15.76,30275.56,46841.888
301390.SZ,20241125,30.69,31.28,30.31,31.28,7702.0,23767.82
301391.SZ,20241125,38.6,39.19,38.06,39.19,12176.6,47266.857
301392.SZ,20241125,69.82,70.97,67.18,69.0,19545.0,134509.455
301393.SZ,20241125,43.5,44.87,43.15,44.87,12633.6,55444.909
301395.SZ,20241125,11.8,11.95,11.66,11.95,19776.71,23408.481
301396.SZ,20241125,28.86,29.17,27.0,27.94,88495.45,245543.405
301397.SZ,20241125,26.23,27.81,26.23,27.64,34522.22,94108.182
301398.SZ,20241125,49.5,54.35,48.8,52.84,65642.65,340168.924
301399.SZ,20241125,25.6,25.8,23.84,24.69,90436.24,222440.779
301408.SZ,20241125,11.98,12.21,11.81,12.03,96565.63,115915.521
301413.SZ,20241125,48.76,49.29,46.36,49.29,20528.44,98326.795
301418.SZ,20241125,35.77,36.6,35.42,36.6,10176.33,36748.95
301419.SZ,20241125,28.61,29.14,28.0,29.13,11208.0,32062.284
301421.SZ,20241125,53.55,54.27,51.75,53.95,42221.04,223471.861
301428.SZ,20241125,31.68,31.97,30.7,31.81,29410.75,92140.609
301429.SZ,20241125,16.65,17.29,16.65,17.29,11460.23,19475.627
301439.SZ,20241125,13.52,13.68,13.36,13.67,23116.76,31294.925
301446.SZ,20241125,21.15,21.8,21.08,21.8,11966.2,25769.435
301448.SZ,20241125,21.45,22.12,21.2,22.1,17278.0,37519.819
301456.SZ,20241125,24.05,25.99,23.98,25.96,51774.44,130764.758
301459.SZ,20241125,38.87,39.85,38.61,39.52,12567.0,49427.157
301468.SZ,20241125,23.0,23.3,22.78,23.26,5886.63,13591.789
301469.SZ,20241125,24.78,25.25,24.5,25.25,16044.36,39854.553
301486.SZ,20241125,44.0,44.34,43.0,44.13,21202.27,92557.055
301487.SZ,20241125,23.58,28.28,23.58,28.28,576643.19,1563436.102
301488.SZ,20241125,57.2,60.75,56.59,59.05,19319.15,113291.298
301489.SZ,20241125,66.28,67.4,65.03,67.4,23012.42,152239.25
301498.SZ,20241125,61.34,64.65,61.03,64.25,26933.93,170708.729
301499.SZ,20241125,25.86,26.32,25.51,26.32,18775.0,48729.154
301500.SZ,20241125,19.55,19.99,19.46,19.84,21760.0,42964.023
301502.SZ,20241125,40.88,41.78,40.75,41.78,7808.77,32214.617
301503.SZ,20241125,32.84,33.4,32.27,33.2,9370.0,30792.261
301505.SZ,20241125,27.0,28.35,26.32,28.04,86193.02,235375.198
301507.SZ,20241125,13.08,13.26,12.96,13.25,40883.0,53627.366
301508.SZ,20241125,36.85,37.26,36.11,36.92,31775.17,116619.273
301509.SZ,20241125,30.02,30.58,29.98,30.56,15093.18,45710.088
301510.SZ,20241125,25.88,26.83,25.33,26.78,58834.55,153837.794
301511.SZ,20241125,15.52,16.0,15.32,15.86,135101.81,212117.569
301512.SZ,20241125,42.49,43.47,42.05,43.22,9780.0,41852.682
301515.SZ,20241125,20.38,21.0,20.12,20.92,34118.47,70088.959
301516.SZ,20241125,18.26,18.76,17.99,18.57,51913.0,95090.94
301517.SZ,20241125,54.49,55.28,53.22,55.28,23287.91,126309.785
301518.SZ,20241125,17.02,17.69,17.02,17.62,15315.92,26765.955
301519.SZ,20241125,13.26,13.57,13.21,13.57,22443.31,30078.721
301520.SZ,20241125,40.61,41.48,40.61,41.48,8658.0,35563.138
301522.SZ,20241125,42.22,42.47,40.4,41.6,66927.56,277506.237
301525.SZ,20241125,56.5,61.0,55.64,60.63,34424.12,204110.264
301526.SZ,20241125,4.0,4.04,3.91,4.04,256570.98,101845.802
301528.SZ,20241125,42.8,43.57,42.32,43.5,7594.1,32591.915
301529.SZ,20241125,33.21,33.8,32.82,33.67,9729.82,32488.063
301533.SZ,20241125,28.43,29.25,28.4,29.1,9265.0,26695.914
301536.SZ,20241125,42.49,42.96,41.65,42.91,25860.0,109499.761
301538.SZ,20241125,81.2,81.65,78.02,79.83,7561.01,60000.555
301539.SZ,20241125,19.7,20.29,19.58,20.19,26059.5,52077.262
301548.SZ,20241125,46.0,46.48,45.2,46.05,7931.31,36227.549
301550.SZ,20241125,58.5,60.44,57.35,59.58,51525.23,303747.833
301551.SZ,20241125,59.3,63.0,57.78,60.8,33833.28,202229.61
301552.SZ,20241125,52.2,53.7,51.89,53.5,8377.0,44268.216
301555.SZ,20241125,26.33,27.11,26.11,26.83,17439.25,46371.433
301556.SZ,20241125,83.33,84.78,78.81,81.42,22905.46,185179.155
301558.SZ,20241125,9.88,9.93,9.24,9.7,525409.29,501407.793
301559.SZ,20241125,16.28,16.5,16.2,16.46,18766.62,30697.683
301565.SZ,20241125,20.6,20.96,20.36,20.78,38909.88,80400.66
301566.SZ,20241125,18.67,19.45,18.36,19.45,40121.16,76520.057
301567.SZ,20241125,47.03,47.25,45.65,47.25,10898.0,50488.486
301568.SZ,20241125,33.5,34.05,32.84,33.73,16581.64,55157.327
301571.SZ,20241125,46.18,46.79,45.39,46.55,25278.32,116492.024
301577.SZ,20241125,65.16,66.47,61.48,63.88,17779.0,112936.131
301578.SZ,20241125,56.2,62.62,54.5,62.62,41811.07,247962.747
301580.SZ,20241125,56.4,56.78,55.8,56.71,5694.0,32049.942
301586.SZ,20241125,57.96,58.86,55.36,56.87,21544.97,121981.193
301587.SZ,20241125,26.3,27.3,26.3,27.21,22794.31,61305.566
301588.SZ,20241125,21.24,21.83,21.24,21.83,11241.52,24227.467
301589.SZ,20241125,170.72,172.49,169.0,171.67,6440.97,110061.767
301591.SZ,20241125,35.61,36.55,35.4,36.42,11926.21,43093.553
301592.SZ,20241125,174.0,184.97,172.22,175.08,45109.81,803002.781
301596.SZ,20241125,104.2,105.6,100.6,103.48,18150.0,185783.779
301600.SZ,20241125,74.34,76.5,73.0,75.37,16521.99,123588.441
301603.SZ,20241125,42.91,43.36,41.8,42.9,17987.03,76270.502
301606.SZ,20241125,34.5,34.77,33.76,34.77,26630.39,91213.345
301607.SZ,20241125,39.44,39.85,38.88,39.8,12185.1,47995.662
301608.SZ,20241125,59.23,60.25,58.3,60.25,11325.05,67330.208
301611.SZ,20241125,59.17,59.79,57.35,59.58,50349.43,294346.198
301613.SZ,20241125,67.51,67.8,65.8,66.9,15454.14,103314.166
301618.SZ,20241125,109.0,110.6,106.34,109.58,11230.29,121251.473
301626.SZ,20241125,109.35,113.27,104.48,113.23,24571.24,264963.856
301628.SZ,20241125,89.5,90.0,83.0,85.08,27954.15,240024.24
301631.SZ,20241125,180.44,192.5,166.01,169.0,70082.78,1234796.712
301633.SZ,20241125,103.61,104.99,96.5,98.33,23816.18,236843.72
920017.BJ,20241125,16.85,17.12,16.22,16.7,32730.86,54490.74
920047.BJ,20241125,14.55,14.84,14.25,14.54,24483.12,35581.106
920090.BJ,20241125,8.6,9.22,8.38,8.98,166329.73,146643.252
920139.BJ,20241125,32.78,33.2,30.95,32.35,91526.07,292741.266
920198.BJ,20241125,15.03,15.59,14.51,15.35,60669.4,91559.553
920300.BJ,20241125,19.85,22.9,18.5,18.53,168915.24,350541.7
920418.BJ,20241125,29.5,30.29,27.0,30.29,71408.55,202675.475
920425.BJ,20241125,25.1,27.36,23.91,27.31,58987.76,151194.472
920476.BJ,20241125,13.0,13.56,12.27,13.05,70563.98,91305.55
920478.BJ,20241125,21.81,22.55,20.45,21.33,29681.71,63442.222
920489.BJ,20241125,26.0,26.0,24.22,25.11,85154.28,214577.179
920510.BJ,20241125,21.55,21.8,20.3,21.01,35759.51,75272.251
920556.BJ,20241125,9.88,10.59,9.8,10.19,98361.53,99602.279
920564.BJ,20241125,23.51,26.54,22.51,26.0,56816.37,141546.512
920685.BJ,20241125,13.62,13.99,13.1,13.61,28871.13,38854.015
920718.BJ,20241125,17.29,17.38,16.14,16.8,18176.99,30296.345
600000.SH,20241125,9.61,9.61,9.31,9.33,609219.95,573140.42
600004.SH,20241125,9.62,9.77,9.52,9.55,291705.49,279865.032
600006.SH,20241125,7.05,7.5,6.9,7.36,1077865.64,776382.386
600007.SH,20241125,21.95,22.46,21.92,22.28,45028.0,100157.127
600008.SH,20241125,3.25,3.29,3.22,3.25,819743.02,266460.394
600009.SH,20241125,34.61,35.39,34.12,34.45,132557.58,460577.887
600010.SH,20241125,1.93,2.04,1.91,1.99,9216630.6,1831729.826
600011.SH,20241125,7.0,7.06,6.87,6.92,409740.03,285017.285
600012.SH,20241125,14.4,14.74,14.36,14.5,44479.38,64778.329
600015.SH,20241125,7.2,7.29,7.16,7.25,479973.54,347546.474
600016.SH,20241125,3.88,3.92,3.87,3.89,2801666.2,1091038.416
600017.SH,20241125,3.16,3.21,3.13,3.18,348648.5,110627.912
600018.SH,20241125,5.8,5.91,5.68,5.68,879915.95,505064.184
600019.SH,20241125,6.58,6.66,6.52,6.56,612024.26,403280.985
600020.SH,20241125,4.15,4.25,4.13,4.18,165696.73,69408.8
600021.SH,20241125,9.49,9.57,9.36,9.45,337138.73,318840.886
600022.SH,20241125,1.47,1.49,1.45,1.47,1018218.68,149352.338
600023.SH,20241125,5.53,5.56,5.41,5.45,512169.13,280077.751
600025.SH,20241125,9.43,9.52,9.27,9.3,298746.44,280021.876
600026.SH,20241125,12.24,12.51,12.23,12.49,193575.45,239945.221
600027.SH,20241125,5.47,5.49,5.3,5.33,505721.51,272171.579
600028.SH,20241125,6.3,6.44,6.28,6.33,2094831.98,1334644.725
600029.SH,20241125,6.55,6.72,6.43,6.47,977977.27,641350.088
600030.SH,20241125,30.33,30.5,29.14,29.66,2318101.13,6880269.269
600031.SH,20241125,17.28,17.7,17.02,17.12,507616.73,877356.457
600032.SH,20241125,7.73,7.83,7.7,7.8,64101.0,49771.587
600033.SH,20241125,3.52,3.57,3.49,3.52,307248.24,108346.439
600035.SH,20241125,4.21,4.31,4.2,4.25,232742.21,99081.913
600036.SH,20241125,36.7,36.86,36.12,36.22,534094.73,1945383.41
600037.SH,20241125,7.24,7.31,7.04,7.28,185465.01,133392.262
600038.SH,20241125,39.18,39.94,38.89,39.94,75122.02,295143.069
600039.SH,20241125,7.23,7.45,7.21,7.35,414580.31,304240.805
600048.SH,20241125,9.73,9.86,9.63,9.74,917113.77,893139.666
600050.SH,20241125,5.22,5.24,5.08,5.11,4780738.28,2462316.781
600051.SH,20241125,6.73,6.87,6.73,6.85,73947.0,50335.588
600052.SH,20241125,4.99,5.08,4.79,5.04,165306.76,81985.534
600053.SH,20241125,14.98,15.17,14.6,15.17,52232.84,77912.592
600054.SH,20241125,11.26,11.51,11.2,11.38,74493.86,84832.96
600055.SH,20241125,18.09,18.2,16.8,17.2,107899.93,186574.234
600056.SH,20241125,11.73,11.91,11.45,11.63,291594.6,339174.286
600057.SH,20241125,5.89,5.98,5.81,5.95,155650.38,91926.127
600058.SH,20241125,7.55,7.61,7.36,7.51,97835.98,73288.289
600059.SH,20241125,8.81,8.93,8.78,8.91,74108.97,65716.179
600060.SH,20241125,21.25,21.63,20.24,20.24,166546.25,343860.528
600061.SH,20241125,7.53,7.56,7.35,7.47,355510.75,265067.385
600062.SH,20241125,21.09,21.27,20.69,20.91,115716.84,242144.766
600063.SH,20241125,4.31,4.41,4.25,4.31,488832.18,211244.354
600064.SH,20241125,7.77,7.92,7.7,7.81,242743.19,189396.955
600066.SH,20241125,22.24,22.4,21.68,21.68,220481.5,486059.659
600067.SH,20241125,3.04,3.07,2.9,2.97,345600.78,102422.536
600070.SH,20241125,1.78,1.86,1.7,1.84,48452.01,8796.932
600071.SH,20241125,21.66,21.86,20.44,21.17,77434.0,162391.56
600072.SH,20241125,13.19,13.28,12.88,13.07,194909.97,253979.23
600073.SH,20241125,6.8,6.94,6.78,6.92,113159.72,77755.933
600075.SH,20241125,4.47,4.54,4.44,4.5,111186.69,49898.556
600076.SH,20241125,2.2,2.24,2.14,2.24,192286.0,42269.739
600078.SH,20241125,6.3,6.42,6.21,6.35,102919.02,64894.131
600079.SH,20241125,22.4,22.61,21.8,22.14,213810.07,475391.435
600080.SH,20241125,6.79,7.05,6.72,7.05,78050.04,54012.451
600081.SH,20241125,10.35,10.68,10.22,10.52,96724.01,101016.546
600082.SH,20241125,2.96,3.01,2.88,3.01,169121.01,50012.412
600083.SH,20241125,2.25,2.29,2.18,2.27,121451.1,26931.007
600084.SH,20241125,5.79,5.88,5.73,5.85,42004.01,24416.899
600085.SH,20241125,39.5,39.87,38.78,39.22,92462.87,363148.69
600088.SH,20241125,17.78,17.96,16.71,17.57,207256.27,358873.905
600089.SH,20241125,13.53,13.63,13.32,13.42,299851.06,404202.705
600094.SH,20241125,3.58,3.65,3.51,3.63,196053.92,69963.626
600095.SH,20241125,7.3,7.3,7.15,7.27,252507.0,182461.657
600096.SH,20241125,21.99,22.65,21.93,22.17,264343.56,586197.355
600097.SH,20241125,9.19,9.62,9.19,9.49,43805.0,41286.809
600098.SH,20241125,6.56,6.69,6.45,6.53,334458.32,219413.932
600099.SH,20241125,9.38,9.55,9.22,9.45,39971.0,37533.49
600100.SH,20241125,7.37,7.41,7.07,7.21,651782.45,468482.176
600101.SH,20241125,9.11,9.33,8.97,9.3,226360.99,207582.641
600103.SH,20241125,2.18,2.21,2.15,2.21,330528.66,72283.807
600104.SH,20241125,18.9,19.78,18.3,19.5,3075108.75,5893120.781
600105.SH,20241125,6.46,6.66,6.28,6.66,4157137.1,2720886.638
600106.SH,20241125,6.75,6.81,6.46,6.59,420829.73,277915.294
600107.SH,20241125,4.93,5.02,4.75,4.91,132905.7,64423.414
600108.SH,20241125,2.97,3.01,2.9,2.97,366443.0,108189.902
600109.SH,20241125,8.81,8.82,8.65,8.8,409301.33,357887.992
600110.SH,20241125,4.81,5.24,4.76,5.14,1448657.06,730606.217
600111.SH,20241125,23.4,23.8,22.78,23.03,806409.2,1873418.831
600113.SH,20241125,13.9,14.2,13.55,14.03,85850.37,119058.296
600114.SH,20241125,15.97,16.0,15.51,15.82,161004.2,253248.21
600115.SH,20241125,4.05,4.13,3.98,3.99,1180429.5,476465.839
600116.SH,20241125,7.15,7.21,7.09,7.17,121142.72,86634.948
600117.SH,20241125,2.55,2.61,2.54,2.59,91788.28,23655.421
600118.SH,20241125,26.64,26.86,25.99,26.35,191775.0,504203.535
600119.SH,20241125,9.18,10.24,8.93,10.24,431418.08,411002.128
600120.SH,20241125,4.54,4.77,4.45,4.63,804264.77,368252.464
600121.SH,20241125,4.56,4.62,4.4,4.49,618297.81,276628.038
600123.SH,20241125,8.5,8.69,8.4,8.61,195055.37,166911.514
