ts_code,trade_date,open,high,low,close,vol,amount
300482.SZ,20180823,32.57,33.6,32.57,33.33,10110.56,33580.481
300483.SZ,20180823,23.5,23.79,23.23,23.61,1167.0,2760.359
300484.SZ,20180823,11.44,11.73,11.44,11.62,10264.67,11889.891
300485.SZ,20180823,12.01,12.37,12.0,12.27,17567.0,21498.895
300486.SZ,20180823,14.19,14.46,14.01,14.4,8755.0,12545.428
300487.SZ,20180823,27.7,28.28,27.34,27.95,18653.55,52123.785
300488.SZ,20180823,32.74,32.76,32.13,32.41,3730.23,12113.45
300489.SZ,20180823,13.43,13.57,13.17,13.43,4176.56,5582.717
300490.SZ,20180823,12.49,12.76,12.47,12.63,27935.0,35285.634
300491.SZ,20180823,13.05,13.52,13.03,13.34,18248.97,24363.379
300492.SZ,20180823,22.4,22.98,22.36,22.7,13370.55,30349.396
300493.SZ,20180823,9.98,10.15,9.92,10.06,20130.83,20265.941
300494.SZ,20180823,10.99,11.26,10.81,11.19,13930.0,15556.749
300495.SZ,20180823,13.58,13.64,13.38,13.44,50753.6,68339.478
300496.SZ,20180823,28.65,29.43,28.55,29.1,96630.65,280814.375
300497.SZ,20180823,18.3,18.66,18.3,18.62,8102.0,15029.891
300498.SZ,20180823,20.58,20.92,20.01,20.23,154566.16,315171.05
300499.SZ,20180823,12.85,13.17,12.52,12.9,2756.11,3555.006
300500.SZ,20180823,22.56,22.84,22.34,22.76,10318.99,23357.338
300501.SZ,20180823,19.61,20.13,19.54,19.91,3671.48,7310.986
300502.SZ,20180823,16.35,18.69,16.15,18.69,205237.84,357499.176
300503.SZ,20180823,9.94,10.05,9.82,9.98,21111.79,21027.988
300504.SZ,20180823,31.18,32.79,30.81,32.0,92713.78,293908.577
300505.SZ,20180823,24.16,25.18,24.16,25.01,9897.0,24687.713
300506.SZ,20180823,18.43,18.66,18.43,18.63,14679.88,27276.789
300507.SZ,20180823,21.23,21.41,20.83,21.28,4703.8,9996.557
300508.SZ,20180823,24.58,25.11,24.42,24.85,3424.36,8500.547
300509.SZ,20180823,10.51,10.75,10.5,10.63,7197.76,7662.704
300511.SZ,20180823,7.51,7.64,7.51,7.53,26929.78,20420.295
300512.SZ,20180823,14.78,14.94,14.72,14.86,4193.0,6231.187
300513.SZ,20180823,21.69,22.05,21.5,21.87,10862.93,23686.935
300514.SZ,20180823,13.3,13.64,13.21,13.5,30330.46,41005.922
300515.SZ,20180823,8.98,9.16,8.97,9.1,14759.0,13399.128
300516.SZ,20180823,33.35,33.81,33.24,33.51,1852.0,6211.629
300517.SZ,20180823,13.83,14.47,13.81,14.2,23249.43,33053.406
300518.SZ,20180823,46.99,46.99,46.39,46.5,741.2,3459.605
300519.SZ,20180823,18.08,18.4,18.01,18.36,11423.0,20878.053
300520.SZ,20180823,18.4,18.98,18.33,18.77,23900.79,44765.605
300521.SZ,20180823,9.58,9.72,9.53,9.65,10782.4,10386.725
300522.SZ,20180823,19.95,19.98,19.41,19.61,17896.14,35270.224
300523.SZ,20180823,66.53,69.6,66.35,68.38,11714.19,80061.755
300525.SZ,20180823,20.22,20.79,20.2,20.57,3791.74,7817.165
300526.SZ,20180823,12.92,13.02,12.73,12.92,7649.0,9866.946
300527.SZ,20180823,7.18,7.29,7.14,7.18,34242.03,24731.266
300528.SZ,20180823,9.35,9.53,9.32,9.45,24892.27,23464.197
300529.SZ,20180823,42.95,45.19,42.95,45.09,22724.69,101425.674
300530.SZ,20180823,30.73,32.5,30.49,32.06,7104.8,22406.912
300531.SZ,20180823,14.72,15.43,14.7,15.31,41976.5,63812.278
300532.SZ,20180823,14.0,14.58,14.0,14.51,17740.47,25554.117
300533.SZ,20180823,33.29,33.49,32.84,33.12,3025.3,10047.03
300534.SZ,20180823,7.67,7.9,7.67,7.86,36412.5,28508.942
300535.SZ,20180823,13.87,14.1,13.87,14.07,4863.27,6813.998
300536.SZ,20180823,9.6,10.57,9.52,9.82,18261.2,18045.285
300537.SZ,20180823,11.5,12.5,11.42,11.81,22211.94,26329.33
300538.SZ,20180823,19.76,21.74,19.76,20.61,16661.01,34923.233
300539.SZ,20180823,8.05,8.28,8.05,8.18,7371.35,6032.975
300540.SZ,20180823,14.35,14.6,14.05,14.41,24625.98,35209.16
300541.SZ,20180823,13.7,14.35,13.7,14.02,44940.34,62938.151
300542.SZ,20180823,16.43,17.87,16.22,17.31,148095.94,254546.228
300543.SZ,20180823,16.64,16.81,16.46,16.56,10659.0,17698.459
300545.SZ,20180823,19.86,20.11,19.62,19.79,8588.78,17111.693
300546.SZ,20180823,23.5,23.87,23.3,23.65,15161.0,35814.949
300547.SZ,20180823,19.85,19.98,19.6,19.86,7153.0,14150.005
300548.SZ,20180823,33.73,35.14,33.58,34.71,16076.0,55368.991
300549.SZ,20180823,13.52,13.98,13.52,13.83,5470.0,7551.396
300550.SZ,20180823,34.25,35.15,34.23,34.69,3325.0,11568.329
300551.SZ,20180823,12.28,12.42,12.2,12.31,5446.59,6709.167
300552.SZ,20180823,17.35,17.88,17.25,17.67,4534.15,8000.496
300553.SZ,20180823,31.75,32.3,31.75,32.21,1424.0,4581.803
300554.SZ,20180823,25.86,26.77,25.86,26.49,20264.56,53597.879
300555.SZ,20180823,8.85,9.16,8.84,9.0,18924.0,17137.861
300556.SZ,20180823,19.06,19.57,19.0,19.56,30000.19,58003.422
300557.SZ,20180823,25.42,25.8,25.34,25.65,2030.0,5188.653
300558.SZ,20180823,40.59,42.35,40.59,41.64,15306.01,63829.615
300559.SZ,20180823,35.61,36.7,35.4,36.17,6111.63,22158.13
300560.SZ,20180823,19.39,20.4,19.26,20.0,28497.75,56913.81
300561.SZ,20180823,18.7,18.83,18.12,18.31,71137.97,131550.57
300562.SZ,20180823,14.01,14.35,14.0,14.17,10890.0,15487.204
300563.SZ,20180823,28.0,29.12,27.72,28.58,75924.0,216232.3
300565.SZ,20180823,13.77,14.37,13.7,14.24,43065.17,60870.699
300566.SZ,20180823,15.4,15.73,15.4,15.61,8227.5,12837.917
300567.SZ,20180823,69.98,72.0,69.65,71.98,9591.63,68283.405
300568.SZ,20180823,30.51,30.97,28.61,30.95,106759.74,319692.315
300569.SZ,20180823,12.8,12.96,12.73,12.8,11339.22,14583.788
300570.SZ,20180823,17.73,18.83,17.68,18.44,131221.08,240039.508
300571.SZ,20180823,56.46,57.3,55.68,56.05,11584.92,65457.21
300572.SZ,20180823,46.51,46.77,46.16,46.5,5533.0,25704.782
300573.SZ,20180823,16.14,16.45,16.11,16.2,3206.0,5212.356
300575.SZ,20180823,32.75,33.34,32.23,33.34,2968.18,9761.145
300576.SZ,20180823,13.75,14.52,13.61,14.25,12660.5,17846.742
300577.SZ,20180823,32.85,33.49,32.2,32.89,4654.51,15306.517
300578.SZ,20180823,16.72,17.16,16.51,16.57,50965.4,85545.64
300579.SZ,20180823,27.06,27.71,26.7,27.37,25881.47,70637.848
300580.SZ,20180823,14.42,14.75,14.42,14.61,11272.19,16468.608
300581.SZ,20180823,11.01,11.38,11.01,11.35,13047.12,14620.451
300582.SZ,20180823,10.92,11.16,10.92,11.07,6132.11,6794.403
300583.SZ,20180823,38.5,38.96,38.41,38.83,3819.02,14766.253
300584.SZ,20180823,31.0,31.31,30.31,31.05,13327.0,41206.778
300585.SZ,20180823,11.43,11.68,11.41,11.56,11087.0,12825.189
300586.SZ,20180823,12.73,13.37,12.56,13.23,146907.51,191037.442
300587.SZ,20180823,17.87,18.12,17.68,17.94,14041.23,25030.408
300588.SZ,20180823,10.71,11.7,10.71,11.7,24459.94,28044.364
300589.SZ,20180823,11.56,11.66,11.43,11.58,25500.98,29477.488
300590.SZ,20180823,23.4,24.92,23.28,24.26,89586.63,215112.096
300591.SZ,20180823,6.08,6.17,6.06,6.14,9181.08,5618.737
300592.SZ,20180823,10.52,10.8,10.52,10.72,8279.77,8874.114
300593.SZ,20180823,16.28,16.65,16.15,16.45,10149.0,16708.427
300595.SZ,20180823,34.19,35.4,33.9,34.7,38666.25,134542.934
300596.SZ,20180823,27.27,28.52,27.27,28.5,10747.02,30386.576
300597.SZ,20180823,14.47,14.94,14.31,14.7,44489.43,65389.572
300598.SZ,20180823,22.88,23.93,22.81,23.3,24949.02,58544.556
300599.SZ,20180823,11.16,11.22,11.01,11.21,24331.96,27078.026
300600.SZ,20180823,16.5,16.87,16.48,16.61,5703.14,9529.624
300601.SZ,20180823,44.2,45.3,43.36,44.61,104759.94,465639.654
300602.SZ,20180823,41.08,44.57,40.6,42.8,55350.59,237554.962
300604.SZ,20180823,40.57,42.78,40.57,42.0,53510.52,224533.243
300605.SZ,20180823,15.8,16.43,15.7,16.2,9137.79,14776.601
300606.SZ,20180823,20.49,20.86,20.39,20.83,2671.0,5501.142
300607.SZ,20180823,40.27,41.27,40.03,41.22,9926.28,40518.607
300608.SZ,20180823,18.44,19.91,18.31,19.08,11706.04,22348.431
300609.SZ,20180823,26.03,26.76,25.86,26.51,6338.15,16659.208
300610.SZ,20180823,11.03,11.15,10.92,11.04,4423.5,4895.451
300611.SZ,20180823,10.69,10.94,10.61,10.85,12865.96,13903.193
300612.SZ,20180823,19.35,19.54,18.93,18.99,54661.29,104814.33
300613.SZ,20180823,123.5,127.68,122.83,125.19,4231.88,53316.828
300615.SZ,20180823,16.65,17.34,16.61,17.12,31874.8,54443.188
300616.SZ,20180823,87.98,88.06,85.0,88.0,3257.59,28213.041
300617.SZ,20180823,23.6,23.68,23.21,23.6,1487.5,3488.813
300618.SZ,20180823,126.0,129.48,124.81,129.05,31230.41,397841.393
300619.SZ,20180823,28.05,28.88,28.05,28.65,4923.0,14124.764
300620.SZ,20180823,44.6,45.61,43.72,45.22,24695.36,110469.811
300621.SZ,20180823,10.94,11.15,10.85,11.07,10142.53,11207.896
300622.SZ,20180823,17.77,17.99,17.68,17.97,4043.0,7232.639
300623.SZ,20180823,35.5,36.46,35.21,36.26,48042.63,172923.473
300624.SZ,20180823,68.7,74.5,68.49,70.8,39791.78,285281.26
300625.SZ,20180823,17.79,17.84,17.61,17.76,5163.0,9162.195
300626.SZ,20180823,8.31,8.36,8.18,8.26,7675.65,6349.362
300627.SZ,20180823,22.54,23.04,22.54,22.93,11482.49,26284.134
300628.SZ,20180823,61.67,63.2,61.37,62.92,13196.49,82472.74
300629.SZ,20180823,18.53,18.97,18.53,18.75,5607.0,10556.53
300630.SZ,20180823,64.5,65.3,63.3,64.56,6841.34,44100.513
300631.SZ,20180823,18.98,19.96,18.38,18.53,16967.01,32144.746
300632.SZ,20180823,12.63,12.81,12.48,12.68,9484.5,12007.034
300633.SZ,20180823,31.7,32.8,31.51,32.48,12221.44,39382.407
300634.SZ,20180823,34.22,35.47,33.8,34.88,39438.49,137316.549
300635.SZ,20180823,13.21,13.46,13.02,13.31,9049.0,12020.299
300636.SZ,20180823,18.88,19.08,18.76,18.89,2428.0,4591.98
300637.SZ,20180823,25.25,25.95,25.11,25.85,14087.87,35933.954
300638.SZ,20180823,27.88,28.67,27.68,28.42,28135.29,79741.655
300639.SZ,20180823,16.87,17.16,16.8,17.08,7641.02,13011.243
300640.SZ,20180823,10.62,10.85,10.52,10.72,13097.8,14011.482
300641.SZ,20180823,6.06,6.12,6.01,6.11,11087.2,6749.024
300642.SZ,20180823,42.8,43.95,42.71,43.83,4916.95,21390.954
300643.SZ,20180823,9.18,9.49,9.18,9.35,27256.31,25431.298
300644.SZ,20180823,38.81,40.14,38.81,39.66,23677.0,93284.964
300645.SZ,20180823,29.37,30.08,29.37,29.84,4730.55,14100.914
300648.SZ,20180823,21.78,22.4,21.78,22.3,11608.64,25699.995
300649.SZ,20180823,26.15,26.48,26.0,26.28,7172.61,18844.65
300650.SZ,20180823,15.06,15.29,14.77,15.18,25501.54,38317.193
300651.SZ,20180823,37.54,37.62,37.1,37.31,3461.0,12935.047
300652.SZ,20180823,19.57,21.15,19.45,19.94,4712.41,9408.584
300653.SZ,20180823,54.96,55.26,54.09,54.43,7338.0,40170.138
300654.SZ,20180823,13.92,14.07,13.85,13.95,9722.5,13551.078
300655.SZ,20180823,18.82,19.29,18.48,18.94,53289.44,100914.185
300656.SZ,20180823,23.06,24.18,22.73,24.05,20433.48,48451.13
300657.SZ,20180823,30.87,32.0,30.8,31.86,5959.56,18729.215
300658.SZ,20180823,14.3,14.87,14.23,14.46,53129.0,76899.566
300659.SZ,20180823,18.8,19.46,18.8,19.46,12033.8,23183.589
300660.SZ,20180823,20.07,20.44,20.07,20.3,4646.14,9437.494
300661.SZ,20180823,102.5,105.54,102.5,103.0,4501.9,46883.333
300662.SZ,20180823,21.55,22.53,21.55,22.44,12976.86,28783.219
300663.SZ,20180823,15.58,15.75,15.2,15.61,38590.05,60173.798
300664.SZ,20180823,14.5,14.77,14.45,14.66,18547.66,27131.531
300665.SZ,20180823,11.13,11.34,11.0,11.18,13865.4,15552.561
300666.SZ,20180823,51.38,53.59,51.38,52.51,40021.19,210958.229
300667.SZ,20180823,29.91,31.41,29.91,30.49,37082.3,114341.209
300668.SZ,20180823,19.55,19.8,19.26,19.47,11583.9,22583.518
300669.SZ,20180823,20.32,20.73,20.32,20.5,2039.0,4196.873
300671.SZ,20180823,27.3,27.97,27.06,27.47,16504.68,45588.88
300672.SZ,20180823,51.38,56.42,51.38,54.67,50629.14,281140.38
300673.SZ,20180823,49.65,49.65,48.0,48.78,13770.14,67032.805
300675.SZ,20180823,28.02,28.59,28.0,28.25,11647.56,32974.922
300676.SZ,20180823,71.0,72.86,70.95,72.51,28785.76,207858.794
300677.SZ,20180823,17.88,18.59,17.87,18.25,33707.11,61592.083
300678.SZ,20180823,21.8,22.9,21.68,22.34,47071.49,105739.029
300679.SZ,20180823,27.01,27.67,27.01,27.44,11942.25,32772.29
300680.SZ,20180823,19.75,20.36,19.75,20.2,17823.15,35909.788
300681.SZ,20180823,41.48,42.4,41.45,42.26,3444.0,14469.351
300682.SZ,20180823,15.26,15.7,15.26,15.55,14925.82,23221.171
300683.SZ,20180823,29.03,29.72,29.03,29.4,7550.68,22179.139
300684.SZ,20180823,88.0,97.06,87.01,94.99,52162.76,486897.975
300685.SZ,20180823,54.92,57.59,54.52,56.9,13641.24,77085.875
300686.SZ,20180823,15.29,15.65,15.0,15.31,56843.8,86927.952
300687.SZ,20180823,18.35,19.25,18.35,18.93,22975.35,43619.156
300688.SZ,20180823,45.8,46.56,45.2,45.91,9492.2,43771.739
300689.SZ,20180823,32.48,33.45,32.32,33.08,7614.0,25166.14
300690.SZ,20180823,18.48,19.19,18.32,18.99,17207.59,32524.525
300691.SZ,20180823,24.1,24.5,23.74,24.11,6992.26,16875.416
300692.SZ,20180823,15.31,15.7,15.31,15.52,12535.5,19500.049
300693.SZ,20180823,17.69,18.08,17.47,17.93,17068.52,30534.435
300695.SZ,20180823,58.8,59.88,58.58,59.39,1922.0,11395.557
300696.SZ,20180823,23.54,24.69,23.54,24.2,12204.06,29575.604
300697.SZ,20180823,11.83,12.03,11.79,11.9,17160.59,20448.503
300698.SZ,20180823,16.31,17.47,16.31,17.29,14332.65,24508.457
300699.SZ,20180823,41.33,41.7,40.85,41.7,15504.77,64113.892
300700.SZ,20180823,35.35,36.02,35.35,35.85,11079.35,39606.231
300701.SZ,20180823,37.19,38.5,36.8,38.01,22966.08,86933.557
300702.SZ,20180823,15.49,16.35,15.41,15.91,24670.66,39118.349
300703.SZ,20180823,17.29,17.69,17.12,17.53,25344.0,44395.12
300705.SZ,20180823,19.1,19.69,19.1,19.39,28025.01,54353.04
300706.SZ,20180823,38.35,39.89,38.14,39.0,29332.01,114697.352
300707.SZ,20180823,23.34,24.0,23.23,23.86,29220.75,69202.452
300708.SZ,20180823,18.87,19.45,18.45,18.6,172419.06,325036.599
300709.SZ,20180823,33.1,33.49,32.75,33.25,3916.49,13001.219
300710.SZ,20180823,27.37,27.88,27.37,27.75,5921.66,16384.266
300711.SZ,20180823,18.18,18.86,18.15,18.57,23515.32,43544.061
300712.SZ,20180823,16.44,17.1,16.41,16.95,12841.15,21426.581
300713.SZ,20180823,29.06,29.8,29.06,29.54,4587.97,13555.024
300715.SZ,20180823,20.2,20.79,20.2,20.79,14377.23,29540.986
300716.SZ,20180823,13.55,13.76,13.5,13.63,8154.5,11123.345
300717.SZ,20180823,17.88,18.35,17.78,18.09,6816.4,12357.413
300718.SZ,20180823,16.86,17.46,16.85,17.37,27526.06,47329.42
300719.SZ,20180823,12.36,12.55,12.25,12.4,19268.5,23916.43
300720.SZ,20180823,29.1,29.6,28.61,29.4,21856.79,63719.233
300721.SZ,20180823,26.22,26.97,26.22,26.9,10642.2,28385.092
300722.SZ,20180823,37.15,37.99,37.0,37.78,17742.54,66446.482
300723.SZ,20180823,31.8,32.5,31.3,32.26,9730.2,31181.861
300724.SZ,20180823,33.0,34.2,32.71,33.79,260526.79,874309.425
300725.SZ,20180823,53.45,55.2,53.0,55.2,14094.0,76704.542
300726.SZ,20180823,27.55,28.22,27.51,27.93,19199.24,53716.741
300727.SZ,20180823,22.86,23.74,22.86,23.52,22896.02,53781.716
300729.SZ,20180823,25.38,25.57,25.09,25.25,8032.48,20320.077
300730.SZ,20180823,20.1,21.9,19.97,20.75,75769.16,157863.782
300731.SZ,20180823,33.5,35.56,33.03,34.66,44479.12,151863.219
300732.SZ,20180823,32.18,32.69,32.18,32.4,11672.28,37912.01
300733.SZ,20180823,16.44,16.58,16.25,16.44,8823.72,14500.867
300735.SZ,20180823,15.75,16.12,15.66,16.0,38623.46,61536.667
300736.SZ,20180823,22.3,22.74,22.05,22.53,6113.76,13765.535
300737.SZ,20180823,11.07,11.31,11.02,11.12,29365.01,32839.766
300738.SZ,20180823,46.7,48.3,46.7,47.93,8154.38,38987.361
300739.SZ,20180823,24.2,24.69,23.96,24.53,32744.84,80129.772
300741.SZ,20180823,34.28,34.85,34.28,34.62,7608.56,26371.958
300742.SZ,20180823,55.8,56.92,55.44,56.92,20042.0,112784.563
300743.SZ,20180823,56.0,57.93,55.0,57.5,24061.21,136744.208
300745.SZ,20180823,51.89,53.0,51.33,52.35,42307.29,221078.277
300746.SZ,20180823,23.14,24.15,23.14,23.6,67468.4,159742.136
300747.SZ,20180823,162.2,168.45,160.51,164.79,49092.5,803929.067
300750.SZ,20180823,67.65,69.65,67.08,69.1,121931.36,835080.332
600000.SH,20180823,10.13,10.14,9.98,10.07,155378.12,156583.263
600004.SH,20180823,12.45,12.6,12.26,12.31,96997.86,120550.476
600006.SH,20180823,3.81,3.86,3.81,3.85,25501.95,9796.397
600007.SH,20180823,13.73,13.92,13.51,13.7,20091.1,27474.468
600008.SH,20180823,3.89,3.91,3.87,3.89,56722.35,22091.122
600009.SH,20180823,57.97,58.21,56.15,56.79,52465.72,299027.776
600010.SH,20180823,1.56,1.57,1.54,1.56,836384.89,130109.31
600011.SH,20180823,6.92,7.31,6.9,7.27,250032.57,178462.504
600012.SH,20180823,5.6,5.64,5.56,5.62,19693.0,11029.14
600015.SH,20180823,7.32,7.39,7.31,7.37,205115.34,150810.52
600016.SH,20180823,5.86,5.89,5.81,5.86,397692.9,232910.969
600017.SH,20180823,3.12,3.13,3.09,3.1,121401.28,37706.837
600018.SH,20180823,5.68,5.7,5.62,5.65,69421.62,39316.607
600019.SH,20180823,8.31,8.33,8.06,8.12,520677.5,423857.82
600020.SH,20180823,3.66,3.68,3.64,3.66,34872.67,12758.961
600021.SH,20180823,7.25,7.29,7.08,7.23,26875.85,19354.603
600022.SH,20180823,1.85,1.86,1.83,1.85,813500.47,149941.918
600023.SH,20180823,4.53,4.59,4.52,4.57,97274.31,44363.413
600025.SH,20180823,2.85,2.87,2.84,2.86,110939.97,31708.34
600026.SH,20180823,4.19,4.28,4.17,4.24,51624.39,21880.335
600027.SH,20180823,3.77,3.85,3.74,3.84,231367.58,87659.216
600028.SH,20180823,6.56,6.63,6.51,6.57,759847.76,499314.931
600029.SH,20180823,6.71,6.8,6.59,6.71,603399.7,403753.896
600030.SH,20180823,16.2,16.35,16.04,16.28,643886.47,1044689.613
600031.SH,20180823,8.85,9.04,8.78,8.92,519400.67,462850.096
600033.SH,20180823,2.93,2.95,2.92,2.93,27555.2,8082.776
600035.SH,20180823,3.17,3.24,3.15,3.19,39822.39,12714.715
600036.SH,20180823,27.14,27.45,26.82,27.3,321319.89,874029.537
600037.SH,20180823,9.52,9.56,9.44,9.52,16082.59,15287.656
600038.SH,20180823,35.0,35.82,35.0,35.62,34323.92,122167.532
600039.SH,20180823,3.65,3.69,3.62,3.67,167749.52,61437.086
600048.SH,20180823,11.36,11.57,11.08,11.3,577386.5,654885.374
600050.SH,20180823,5.63,5.77,5.6,5.71,1940192.01,1103396.678
600051.SH,20180823,6.23,6.24,6.18,6.22,7777.97,4829.515
600052.SH,20180823,3.16,3.22,3.16,3.19,20300.0,6496.194
600053.SH,20180823,14.23,14.35,13.94,14.18,7839.89,11122.486
600054.SH,20180823,11.27,11.28,11.12,11.15,12488.5,13967.67
600055.SH,20180823,8.13,8.34,8.1,8.22,26381.59,21749.282
600056.SH,20180823,16.27,16.46,16.05,16.29,59019.78,96221.601
600057.SH,20180823,4.82,4.9,4.82,4.86,30773.31,14978.332
600058.SH,20180823,8.15,8.25,8.12,8.19,21966.0,17971.19
600059.SH,20180823,7.36,7.45,7.36,7.39,23693.43,17537.361
600060.SH,20180823,10.42,10.52,10.39,10.47,39038.92,40810.857
600061.SH,20180823,8.86,8.95,8.79,8.86,35736.99,31694.383
600062.SH,20180823,17.09,17.09,15.85,16.06,187752.62,303846.267
600063.SH,20180823,2.86,2.97,2.82,2.83,170168.42,48892.002
600064.SH,20180823,7.37,7.47,7.36,7.39,30929.74,22940.636
600066.SH,20180823,14.9,15.22,14.9,15.2,51876.59,78239.11
600067.SH,20180823,3.92,3.95,3.87,3.9,17453.0,6823.512
600068.SH,20180823,7.28,7.41,7.18,7.3,225912.88,164839.792
600069.SH,20180823,3.48,3.48,3.41,3.46,57305.24,19718.807
600070.SH,20180823,6.35,6.41,6.3,6.4,14951.2,9507.818
600071.SH,20180823,10.33,10.87,10.33,10.78,57703.02,61471.167
600072.SH,20180823,8.93,9.02,8.89,8.91,40236.62,35963.396
600073.SH,20180823,6.55,6.58,6.46,6.53,51146.79,33365.662
600074.SH,20180823,1.25,1.28,1.25,1.26,81012.0,10276.058
600075.SH,20180823,6.36,6.37,6.23,6.28,57225.81,36172.123
600076.SH,20180823,4.57,4.62,4.56,4.59,63727.25,29283.103
600077.SH,20180823,3.03,3.07,3.02,3.06,21238.84,6463.579
600078.SH,20180823,3.46,3.61,3.44,3.57,91991.98,32496.626
600079.SH,20180823,12.03,12.1,11.9,11.99,36289.25,43514.009
600080.SH,20180823,9.76,9.79,9.6,9.7,15642.63,15151.247
600081.SH,20180823,9.57,9.67,9.5,9.53,2927.59,2808.459
600082.SH,20180823,4.45,4.48,4.4,4.41,18444.61,8161.382
600083.SH,20180823,18.28,18.4,18.2,18.29,7281.45,13315.335
600084.SH,20180823,4.01,4.04,3.98,3.99,93752.29,37539.242
600085.SH,20180823,30.36,30.89,30.35,30.49,36900.55,113098.141
600088.SH,20180823,8.97,9.11,8.93,9.07,8886.29,8032.788
600089.SH,20180823,6.52,6.57,6.5,6.54,65377.92,42698.113
600090.SH,20180823,5.5,5.53,5.47,5.5,29646.97,16269.49
600091.SH,20180823,3.51,3.54,3.47,3.54,4426.0,1553.988
600093.SH,20180823,10.6,10.8,10.53,10.77,81788.49,87315.67
600094.SH,20180823,4.75,4.81,4.73,4.77,22445.97,10702.779
600095.SH,20180823,4.12,4.18,4.11,4.14,21239.82,8815.234
600096.SH,20180823,5.28,5.34,5.24,5.28,33564.77,17735.275
600097.SH,20180823,10.53,10.55,10.32,10.39,7643.1,7961.505
600098.SH,20180823,6.02,6.11,6.01,6.09,18768.05,11390.428
600099.SH,20180823,6.43,6.52,6.34,6.46,14702.01,9503.583
600100.SH,20180823,9.65,9.79,9.55,9.71,67534.11,65599.516
600101.SH,20180823,7.04,7.17,7.02,7.17,21412.62,15250.399
600103.SH,20180823,3.05,3.09,3.03,3.06,74013.33,22673.264
600104.SH,20180823,28.49,28.73,28.13,28.27,96208.77,272798.157
600105.SH,20180823,3.83,3.88,3.8,3.82,66483.04,25524.696
600106.SH,20180823,3.17,3.21,3.15,3.19,73783.6,23491.093
600107.SH,20180823,5.54,5.55,5.41,5.48,24543.0,13480.663
600108.SH,20180823,2.98,2.99,2.94,2.98,83802.0,24878.337
600109.SH,20180823,6.77,6.88,6.72,6.81,94834.0,64571.897
600110.SH,20180823,4.93,4.96,4.9,4.9,75347.93,37103.264
600111.SH,20180823,10.1,10.17,10.06,10.1,121054.08,122333.079
600112.SH,20180823,3.35,3.53,3.32,3.4,161313.0,55146.562
600113.SH,20180823,8.09,8.23,8.09,8.23,56038.91,45787.225
600114.SH,20180823,8.41,8.47,8.33,8.36,56363.71,47214.997
600115.SH,20180823,5.39,5.45,5.33,5.39,257842.21,139014.93
600116.SH,20180823,6.62,6.69,6.59,6.63,23196.43,15409.337
600117.SH,20180823,4.99,5.03,4.9,5.02,225360.57,111927.278
600118.SH,20180823,17.86,18.0,17.7,17.89,27716.11,49578.919
600119.SH,20180823,8.05,8.23,8.03,8.07,40180.97,32583.484
600120.SH,20180823,12.27,12.44,12.22,12.3,16048.41,19778.588
600121.SH,20180823,3.68,3.72,3.62,3.69,89231.38,32714.957
600123.SH,20180823,7.05,7.1,6.95,7.05,116524.82,81829.477
600125.SH,20180823,8.21,8.33,8.18,8.26,86220.25,71323.4
600126.SH,20180823,4.84,4.87,4.74,4.85,52980.08,25444.726
600127.SH,20180823,3.37,3.41,3.33,3.39,42357.1,14262.607
600128.SH,20180823,6.36,6.44,6.35,6.42,6459.0,4130.478
600129.SH,20180823,12.5,12.57,12.42,12.55,6455.44,8075.047
600130.SH,20180823,3.21,3.25,3.15,3.22,147862.05,47371.493
600131.SH,20180823,8.12,8.38,8.12,8.31,27026.59,22400.932
600132.SH,20180823,24.05,25.02,24.01,24.78,20816.52,51280.843
600133.SH,20180823,5.01,5.09,5.01,5.06,38313.02,19372.61
600135.SH,20180823,6.74,6.87,6.71,6.8,22874.96,15568.39
600136.SH,20180823,11.59,11.59,11.42,11.48,16542.86,18997.482
600137.SH,20180823,14.56,14.86,14.36,14.67,17011.0,24907.115
600138.SH,20180823,15.08,15.13,14.39,14.57,144120.31,211495.846
600139.SH,20180823,4.4,4.45,4.28,4.36,63724.62,27705.177
600141.SH,20180823,11.45,11.64,11.4,11.52,55513.64,63984.097
600143.SH,20180823,4.47,4.58,4.45,4.54,62117.4,28103.943
600146.SH,20180823,10.63,10.63,10.63,10.63,2490.0,2646.87
600148.SH,20180823,17.72,17.9,17.62,17.75,10597.0,18816.404
600149.SH,20180823,5.63,5.75,5.53,5.6,31094.0,17396.922
600150.SH,20180823,11.63,11.79,11.52,11.67,73851.43,85948.487
600151.SH,20180823,4.27,4.37,4.22,4.28,384081.64,164972.795
600152.SH,20180823,4.91,4.99,4.88,4.94,16312.01,8058.522
600153.SH,20180823,8.14,8.18,8.02,8.12,54854.63,44532.425
600155.SH,20180823,6.75,6.85,6.7,6.78,26895.21,18218.551
600156.SH,20180823,4.35,4.4,4.31,4.36,35558.76,15486.098
600158.SH,20180823,8.8,8.88,8.56,8.7,97193.13,84975.829
600159.SH,20180823,2.61,2.64,2.61,2.64,9272.56,2440.593
600160.SH,20180823,7.38,7.54,7.37,7.5,149975.8,112194.644
600161.SH,20180823,17.55,17.75,17.41,17.64,19079.36,33607.65
600162.SH,20180823,2.31,2.33,2.29,2.31,37044.67,8550.815
600163.SH,20180823,3.39,3.42,3.38,3.41,7175.78,2439.572
600165.SH,20180823,3.6,3.66,3.59,3.63,229473.29,83289.216
600166.SH,20180823,1.91,1.92,1.9,1.91,115521.16,22058.05
