ts_code,trade_date,open,high,low,close,vol,amount
600071.SH,20210825,13.69,13.7,13.4,13.66,22068.43,29809.774
600072.SH,20210825,11.8,13.06,11.73,13.06,477891.06,603546.604
600073.SH,20210825,7.61,7.68,7.56,7.63,58061.74,44274.422
600075.SH,20210825,8.59,8.77,8.41,8.73,787817.93,680034.921
600076.SH,20210825,3.87,3.89,3.84,3.87,147082.92,56884.992
600077.SH,20210825,2.32,2.32,2.28,2.31,42001.7,9650.703
600078.SH,20210825,4.6,4.83,4.45,4.83,260307.17,123572.305
600079.SH,20210825,23.18,23.29,22.88,23.09,56030.03,129015.426
600080.SH,20210825,6.85,7.05,6.83,6.9,30020.57,20751.743
600081.SH,20210825,14.09,14.43,13.79,14.43,79471.95,112460.203
600082.SH,20210825,2.66,2.7,2.65,2.68,27106.82,7259.557
600083.SH,20210825,5.89,6.02,5.85,5.97,16699.0,9952.591
600084.SH,20210825,3.84,3.97,3.79,3.85,165097.27,64172.012
600085.SH,20210825,32.49,34.92,32.3,34.45,248275.27,847136.607
600088.SH,20210825,9.76,10.06,9.75,9.92,49760.39,49436.423
600089.SH,20210825,17.09,18.94,17.05,18.94,2742209.66,5007822.658
600090.SH,20210825,1.47,1.49,1.46,1.47,111311.0,16447.821
600091.SH,20210825,2.41,2.51,2.4,2.51,32719.47,8170.519
600093.SH,20210825,2.72,2.77,2.68,2.73,269868.52,73346.762
600094.SH,20210825,3.52,3.53,3.46,3.46,76258.0,26624.995
600095.SH,20210825,9.95,10.03,9.82,9.9,243549.31,241449.103
600096.SH,20210825,18.15,19.29,17.71,19.17,1113305.84,2073562.689
600097.SH,20210825,8.93,9.36,8.91,9.25,49859.5,45979.472
600098.SH,20210825,6.91,6.96,6.77,6.8,169070.34,115656.246
600099.SH,20210825,7.2,7.44,7.2,7.39,26426.11,19426.741
600100.SH,20210825,6.07,6.17,6.05,6.14,148717.11,90976.446
600101.SH,20210825,6.14,6.39,6.13,6.22,243156.92,151445.118
600103.SH,20210825,2.61,2.61,2.56,2.58,284426.22,73366.166
600104.SH,20210825,18.66,18.66,18.41,18.56,246118.4,456206.218
600105.SH,20210825,3.49,3.6,3.49,3.59,449929.87,160393.847
600106.SH,20210825,2.48,2.53,2.48,2.52,73360.36,18418.113
600107.SH,20210825,5.97,6.05,5.9,5.9,49569.01,29586.863
600108.SH,20210825,3.0,3.07,2.99,3.05,242891.52,73678.693
600109.SH,20210825,11.21,11.47,11.18,11.4,456384.29,517682.586
600110.SH,20210825,19.4,19.73,18.24,19.3,669716.44,1264503.529
600111.SH,20210825,46.89,48.44,45.82,47.43,1697908.98,8015945.899
600112.SH,20210825,4.66,5.15,4.66,5.11,525067.67,258287.216
600113.SH,20210825,5.78,5.8,5.73,5.76,17461.41,10053.007
600114.SH,20210825,8.92,9.04,8.87,8.99,92698.44,82977.659
600115.SH,20210825,4.61,4.72,4.61,4.69,271613.0,127179.778
600116.SH,20210825,9.45,9.67,9.21,9.62,227571.01,216515.377
600117.SH,20210825,4.66,4.7,4.56,4.68,172594.0,79797.452
600118.SH,20210825,27.25,27.45,26.97,27.33,96191.09,261585.429
600119.SH,20210825,7.5,8.06,7.44,7.9,42683.53,33366.511
600120.SH,20210825,4.08,4.09,4.04,4.08,117891.95,47933.811
600121.SH,20210825,5.02,5.24,4.95,5.21,565602.81,292185.633
600122.SH,20210825,1.44,1.46,1.43,1.44,89596.1,12971.985
600123.SH,20210825,9.88,10.7,9.85,10.62,573853.55,594690.288
600125.SH,20210825,4.91,5.11,4.88,5.01,195732.57,97853.109
600126.SH,20210825,5.87,5.87,5.65,5.8,510204.67,294878.331
600127.SH,20210825,8.68,8.78,8.65,8.76,99095.1,86390.393
600128.SH,20210825,7.11,7.27,7.06,7.23,56465.57,40523.111
600129.SH,20210825,15.64,15.72,15.35,15.56,48884.99,75917.671
600130.SH,20210825,4.0,4.06,3.94,4.05,308911.69,124055.575
600131.SH,20210825,13.85,13.91,13.5,13.64,79309.77,108271.013
600132.SH,20210825,145.3,150.9,143.22,146.21,47968.47,703838.869
600133.SH,20210825,5.59,5.62,5.55,5.61,43844.97,24474.151
600135.SH,20210825,7.73,7.73,7.57,7.64,64452.59,49082.471
600136.SH,20210825,5.83,6.26,5.77,6.26,146196.79,89083.201
600137.SH,20210825,15.08,15.57,15.03,15.4,22648.5,34654.416
600138.SH,20210825,10.27,10.68,10.22,10.5,156113.2,163995.56
600139.SH,20210825,2.37,2.43,2.35,2.4,139834.58,33361.737
600141.SH,20210825,31.71,35.19,31.51,35.19,510720.94,1714859.792
600143.SH,20210825,20.05,20.77,19.89,20.7,787845.98,1607950.837
600145.SH,20210825,1.92,1.95,1.85,1.91,422339.19,80063.424
600146.SH,20210825,2.31,2.37,2.27,2.28,118512.07,27445.861
600148.SH,20210825,13.29,13.36,13.16,13.3,13608.0,18054.33
600149.SH,20210825,4.75,4.92,4.75,4.9,31573.0,15330.261
600150.SH,20210825,19.15,20.99,18.89,20.99,1331057.3,2699762.623
600151.SH,20210825,10.88,10.88,10.57,10.75,180840.5,193870.699
600152.SH,20210825,9.05,9.09,8.82,8.91,70813.58,63258.883
600153.SH,20210825,7.39,7.41,7.35,7.36,84949.05,62542.726
600155.SH,20210825,10.21,10.24,10.09,10.14,109949.16,111511.627
600156.SH,20210825,3.76,3.8,3.68,3.79,47944.1,17972.714
600157.SH,20210825,1.71,1.78,1.7,1.75,3763312.07,656661.328
600158.SH,20210825,11.15,11.24,11.09,11.19,68851.7,76938.494
600159.SH,20210825,2.36,2.4,2.35,2.38,77026.0,18295.085
600160.SH,20210825,12.53,13.77,12.21,13.77,900845.13,1187594.233
600161.SH,20210825,34.0,34.43,33.52,34.4,58676.39,200137.729
600162.SH,20210825,1.79,1.81,1.78,1.8,89626.25,16074.441
600163.SH,20210825,5.45,5.53,5.39,5.52,141063.8,77189.707
600165.SH,20210825,8.2,8.98,8.15,8.74,416454.86,361346.797
600166.SH,20210825,4.09,4.15,4.01,4.12,1662206.88,677906.129
600167.SH,20210825,8.83,8.96,8.72,8.84,123345.04,109330.094
600168.SH,20210825,6.76,6.84,6.71,6.83,54063.11,36620.864
600169.SH,20210825,2.81,2.86,2.77,2.83,344235.71,96812.317
600170.SH,20210825,2.68,2.69,2.67,2.68,174238.97,46746.118
600171.SH,20210825,31.59,31.85,30.64,30.91,308332.25,958016.707
600172.SH,20210825,7.66,8.55,7.59,8.55,1759130.85,1457299.199
600173.SH,20210825,5.6,5.6,5.5,5.54,34431.11,19071.959
600176.SH,20210825,18.07,18.15,17.63,18.12,679158.5,1219580.662
600177.SH,20210825,6.48,6.48,6.44,6.46,60056.94,38816.447
600178.SH,20210825,8.36,8.45,8.25,8.39,84505.48,70498.781
600179.SH,20210825,4.05,4.1,3.98,4.04,75284.85,30414.115
600180.SH,20210825,5.93,6.05,5.91,6.03,54724.08,32792.78
600182.SH,20210825,15.71,15.78,15.35,15.42,16614.55,25759.388
600183.SH,20210825,25.11,25.55,24.9,25.25,336932.54,848826.677
600184.SH,20210825,12.35,12.45,12.17,12.25,56953.57,69810.191
600185.SH,20210825,10.14,10.7,9.93,10.46,713068.0,734076.52
600186.SH,20210825,3.28,3.35,3.27,3.33,269001.64,89018.555
600187.SH,20210825,2.4,2.43,2.38,2.42,209813.23,50548.692
600188.SH,20210825,17.1,17.91,16.92,17.72,311577.83,547108.975
600189.SH,20210825,9.33,9.65,9.33,9.46,94655.95,89933.761
600190.SH,20210825,2.74,2.81,2.74,2.76,67513.44,18654.669
600191.SH,20210825,2.86,2.93,2.86,2.9,32544.75,9417.114
600192.SH,20210825,4.79,4.87,4.73,4.87,45181.36,21766.959
600193.SH,20210825,7.73,7.95,7.7,7.87,35518.04,27761.465
600195.SH,20210825,10.07,10.14,10.01,10.04,58401.97,58703.17
600196.SH,20210825,68.2,71.74,67.3,70.26,469779.33,3278805.678
600197.SH,20210825,24.6,25.77,24.45,25.37,209696.61,531128.412
600198.SH,20210825,7.74,7.84,7.69,7.71,65944.01,51061.414
600199.SH,20210825,13.75,14.1,13.74,13.93,186574.32,260890.032
600200.SH,20210825,7.0,7.29,6.89,7.19,160523.7,114667.308
600201.SH,20210825,16.89,17.17,16.65,16.92,98568.63,166553.764
600202.SH,20210825,4.23,4.38,4.19,4.36,140931.0,60826.105
600203.SH,20210825,8.9,8.9,8.75,8.83,44788.59,39432.759
600206.SH,20210825,16.36,16.45,15.72,16.04,418970.94,670608.118
600207.SH,20210825,7.17,7.27,7.13,7.24,122075.65,87916.108
600208.SH,20210825,2.91,2.99,2.9,2.98,1202982.06,356182.022
600209.SH,20210825,4.09,4.16,4.09,4.13,20345.68,8387.206
600210.SH,20210825,9.78,9.78,8.95,8.95,767720.83,699165.543
600211.SH,20210825,55.9,56.3,55.6,55.89,20359.42,113853.648
600212.SH,20210825,3.87,3.98,3.85,3.96,54031.01,21266.22
600213.SH,20210825,7.95,8.82,7.91,8.82,184535.23,156528.269
600215.SH,20210825,6.5,6.51,6.4,6.43,18516.0,11960.944
600216.SH,20210825,16.9,17.28,16.6,17.15,269306.43,455838.881
600217.SH,20210825,5.35,5.4,5.27,5.38,186410.81,99510.531
600218.SH,20210825,14.8,15.57,14.61,15.28,631755.5,957514.336
600219.SH,20210825,5.46,5.82,5.43,5.76,2625282.6,1479680.21
600220.SH,20210825,2.09,2.14,2.08,2.14,122154.2,25784.443
600221.SH,20210825,2.04,2.11,2.02,2.09,1436081.68,295631.366
600222.SH,20210825,8.85,8.9,8.61,8.78,134595.65,117812.969
600223.SH,20210825,12.99,13.16,12.71,13.0,189044.2,244770.36
600225.SH,20210825,3.01,3.02,2.89,2.91,134033.76,38944.752
600226.SH,20210825,2.52,2.52,2.49,2.51,92509.49,23151.477
600227.SH,20210825,3.47,3.54,3.43,3.51,221363.83,77590.105
600228.SH,20210825,7.98,7.98,7.77,7.86,13262.04,10411.911
600229.SH,20210825,5.79,5.87,5.76,5.79,29649.0,17192.451
600230.SH,20210825,17.8,18.82,17.31,18.81,355209.02,644209.029
600231.SH,20210825,3.35,3.35,3.23,3.32,265469.74,87265.303
600232.SH,20210825,5.44,5.57,5.42,5.56,30617.36,16948.353
600233.SH,20210825,9.37,9.51,9.34,9.36,54392.0,51089.076
600234.SH,20210825,12.95,13.08,12.6,12.82,7542.05,9692.112
600235.SH,20210825,5.03,5.06,4.98,5.05,53090.0,26718.474
600236.SH,20210825,5.26,5.31,5.2,5.31,73426.37,38568.329
600237.SH,20210825,6.62,6.63,6.48,6.52,150687.31,98272.654
600238.SH,20210825,18.29,18.99,18.29,18.32,264282.77,490314.067
600239.SH,20210825,2.18,2.22,2.11,2.15,179696.66,38874.275
600241.SH,20210825,7.2,7.28,7.16,7.21,11204.0,8077.277
600242.SH,20210825,2.58,2.61,2.57,2.59,49565.0,12841.611
600243.SH,20210825,4.5,4.6,4.13,4.39,382767.46,165332.609
600246.SH,20210825,9.14,9.34,9.04,9.13,193501.93,176795.844
600248.SH,20210825,5.14,5.15,5.01,5.07,223644.06,113563.231
600249.SH,20210825,4.72,4.88,4.72,4.87,88934.45,42977.638
600250.SH,20210825,4.57,4.66,4.54,4.63,14729.0,6788.876
600251.SH,20210825,9.33,9.37,9.1,9.19,232289.3,213443.978
600252.SH,20210825,3.11,3.15,3.08,3.14,288252.07,90156.08
600255.SH,20210825,2.56,2.61,2.51,2.53,911287.37,232062.864
600256.SH,20210825,5.42,5.45,5.2,5.39,2110839.26,1119061.472
600257.SH,20210825,6.1,6.48,6.03,6.48,250287.34,159802.751
600258.SH,20210825,23.1,23.66,22.3,22.44,156304.13,357412.616
600259.SH,20210825,47.11,52.15,47.11,52.15,351500.42,1814615.615
600260.SH,20210825,3.63,3.63,3.63,3.63,41301.0,14992.263
600261.SH,20210825,3.7,3.74,3.67,3.73,75407.44,27991.999
600262.SH,20210825,14.24,14.98,14.2,14.82,28468.31,41956.846
600265.SH,20210825,25.31,26.93,25.16,26.17,4431.02,11541.367
600266.SH,20210825,4.41,4.42,4.37,4.4,81229.9,35670.601
600267.SH,20210825,12.58,12.66,12.43,12.62,48310.75,60644.683
600268.SH,20210825,7.85,8.0,7.66,7.98,337627.12,266058.506
600269.SH,20210825,3.33,3.37,3.33,3.36,70135.09,23485.252
600271.SH,20210825,12.1,12.14,12.04,12.06,73066.54,88202.821
600272.SH,20210825,7.03,7.08,6.98,7.07,6952.02,4894.77
600273.SH,20210825,10.32,10.6,10.18,10.58,224126.45,233298.165
600275.SH,20210825,3.15,3.33,3.13,3.33,54042.71,17662.167
600276.SH,20210825,47.21,48.11,46.71,47.41,631070.53,2990920.447
600277.SH,20210825,3.2,3.38,3.12,3.29,939806.17,306664.631
600278.SH,20210825,7.7,7.74,7.64,7.72,18082.27,13912.882
600279.SH,20210825,3.6,3.6,3.56,3.59,19343.0,6914.755
600280.SH,20210825,2.94,3.15,2.94,3.03,92156.84,28109.244
600281.SH,20210825,5.97,6.23,5.9,6.03,135092.0,81748.972
600282.SH,20210825,4.14,4.18,4.1,4.16,500174.34,207603.426
600283.SH,20210825,10.31,10.35,10.18,10.34,25599.01,26308.082
600284.SH,20210825,6.02,6.06,5.98,6.05,50391.12,30355.175
600285.SH,20210825,9.78,10.06,9.67,10.0,72647.94,72156.637
600287.SH,20210825,4.25,4.29,4.22,4.28,37280.0,15905.74
600288.SH,20210825,11.88,11.93,11.67,11.91,32392.14,38261.868
600289.SH,20210825,3.89,3.94,3.68,3.73,67599.02,25586.751
600290.SH,20210825,3.06,3.08,3.0,3.02,103784.95,31403.42
600291.SH,20210825,3.31,3.38,3.27,3.33,134217.02,44687.445
600292.SH,20210825,7.66,7.82,7.58,7.77,129790.16,100676.148
600293.SH,20210825,4.25,4.31,4.15,4.24,475199.03,200706.395
600295.SH,20210825,27.15,29.3,27.15,28.6,564082.83,1591463.483
600297.SH,20210825,2.79,2.92,2.77,2.88,1718189.84,490601.054
600298.SH,20210825,46.36,47.06,46.36,46.46,42328.55,197460.681
600299.SH,20210825,11.36,11.36,11.22,11.26,47699.33,53765.426
600300.SH,20210825,3.58,3.66,3.57,3.62,153399.02,55383.892
600301.SH,20210825,10.29,10.29,10.29,10.29,4103.0,4221.987
600302.SH,20210825,4.29,4.39,4.26,4.38,31427.9,13648.328
600303.SH,20210825,4.1,4.19,4.09,4.15,117416.21,48509.865
600305.SH,20210825,15.11,15.33,14.98,15.17,103867.64,157485.218
600306.SH,20210825,13.89,13.95,13.1,13.2,14381.1,19154.461
600307.SH,20210825,2.98,3.01,2.89,3.0,1199202.13,354426.134
600308.SH,20210825,5.81,5.87,5.78,5.85,168897.72,98441.287
600309.SH,20210825,107.7,107.7,104.45,106.11,204570.24,2169381.048
600310.SH,20210825,4.13,4.17,4.12,4.17,44329.74,18372.473
600311.SH,20210825,2.32,2.39,2.25,2.28,232957.1,53635.509
600312.SH,20210825,6.56,6.92,6.5,6.8,220081.17,147390.472
600313.SH,20210825,4.84,4.95,4.82,4.92,232593.69,113841.057
600315.SH,20210825,52.16,52.2,49.01,49.78,125520.97,626730.025
600316.SH,20210825,46.67,47.42,44.89,45.55,235368.38,1079009.476
600318.SH,20210825,6.98,7.01,6.87,6.91,61839.43,42784.58
600319.SH,20210825,5.44,5.66,5.44,5.59,16157.35,9008.815
600320.SH,20210825,3.76,3.82,3.73,3.81,549093.67,207234.002
600321.SH,20210825,2.02,2.04,2.0,2.03,115581.0,23413.224
600322.SH,20210825,1.81,1.83,1.81,1.82,45889.87,8374.135
600323.SH,20210825,23.68,23.76,23.1,23.19,54741.49,127550.24
600325.SH,20210825,6.31,6.45,6.27,6.42,342059.61,218156.148
600326.SH,20210825,6.56,6.6,6.53,6.59,87113.23,57165.29
600327.SH,20210825,5.86,5.9,5.76,5.82,110950.17,64441.05
600328.SH,20210825,18.0,18.23,17.32,18.07,591698.88,1059043.975
600329.SH,20210825,31.0,33.98,30.66,33.66,139349.43,461930.998
600330.SH,20210825,12.19,12.42,11.98,12.38,409985.66,500832.222
600331.SH,20210825,3.26,3.45,3.16,3.38,1681687.37,557851.468
600332.SH,20210825,30.1,30.95,29.85,30.74,125860.05,384734.297
600333.SH,20210825,5.8,5.88,5.36,5.52,603808.02,337449.727
600335.SH,20210825,5.18,5.2,5.12,5.17,47224.38,24388.571
600336.SH,20210825,5.7,5.77,5.68,5.74,68062.62,39083.157
600337.SH,20210825,3.59,3.71,3.57,3.64,231861.96,84538.298
600338.SH,20210825,37.7,39.0,36.14,38.1,585213.31,2219328.82
600339.SH,20210825,2.76,2.78,2.74,2.77,323278.96,89402.534
600340.SH,20210825,3.85,3.89,3.8,3.85,358158.02,137929.13
600343.SH,20210825,10.63,10.69,10.41,10.48,140907.05,147921.546
600345.SH,20210825,15.2,15.26,15.08,15.24,10517.0,15963.257
600346.SH,20210825,27.96,27.98,27.03,27.24,487318.76,1327326.618
600348.SH,20210825,11.5,12.32,11.42,12.25,1505180.63,1787489.362
600350.SH,20210825,5.84,5.99,5.83,5.97,89173.14,53111.656
600351.SH,20210825,6.05,6.63,6.0,6.56,619204.24,401513.693
600352.SH,20210825,12.84,12.96,12.76,12.95,390435.15,502475.84
600353.SH,20210825,5.94,5.98,5.88,5.98,127310.14,75540.92
600354.SH,20210825,5.89,6.05,5.81,6.0,269024.39,160459.422
600355.SH,20210825,2.98,3.03,2.97,2.99,172743.1,51723.265
600356.SH,20210825,7.04,7.08,7.0,7.05,14985.19,10552.054
600358.SH,20210825,3.65,3.98,3.64,3.84,135791.13,52178.919
600359.SH,20210825,7.27,7.29,7.22,7.26,49238.09,35737.178
600360.SH,20210825,10.8,10.87,10.54,10.66,543471.16,579073.306
600361.SH,20210825,6.31,6.86,6.23,6.53,569357.78,372222.857
600362.SH,20210825,24.0,24.61,23.69,24.55,529665.25,1282844.59
600363.SH,20210825,38.0,38.0,33.92,35.34,315231.41,1110550.542
600365.SH,20210825,3.93,4.07,3.89,3.89,163028.84,64713.299
600366.SH,20210825,12.13,12.7,12.09,12.27,780387.6,966840.772
600367.SH,20210825,14.28,15.13,13.96,15.08,247980.65,363808.288
600368.SH,20210825,3.82,3.84,3.79,3.83,98781.43,37688.131
600369.SH,20210825,5.22,5.29,5.13,5.16,1731039.08,897072.633
600370.SH,20210825,2.95,2.97,2.93,2.96,26001.5,7674.328
600371.SH,20210825,11.5,11.73,11.44,11.73,61440.17,71255.84
600372.SH,20210825,19.09,19.36,18.7,18.91,174185.25,330445.216
600373.SH,20210825,10.01,10.1,9.98,10.02,44760.42,44927.013
600375.SH,20210825,10.28,10.37,9.95,10.26,129046.93,131857.76
600376.SH,20210825,5.02,5.16,4.98,5.09,59022.61,29966.333
600377.SH,20210825,8.65,8.83,8.63,8.71,76417.12,66664.662
600378.SH,20210825,38.2,38.37,37.3,37.77,42243.29,159590.419
600379.SH,20210825,11.53,12.05,11.3,11.72,163925.19,191799.58
600380.SH,20210825,11.72,12.17,11.6,12.04,165781.01,198688.589
600381.SH,20210825,7.91,8.3,7.91,8.15,202139.32,165215.12
600382.SH,20210825,3.69,3.74,3.67,3.74,46625.44,17321.072
600383.SH,20210825,11.12,11.16,10.52,10.63,392698.62,421111.692
600385.SH,20210825,5.64,5.81,5.58,5.76,2812.03,1600.6
600386.SH,20210825,3.4,3.47,3.39,3.45,64853.99,22232.396
600387.SH,20210825,4.81,4.92,4.76,4.85,20864.49,10097.642
600388.SH,20210825,8.96,9.13,8.87,9.1,126551.37,113992.325
600389.SH,20210825,43.71,46.19,43.2,45.12,79962.74,361929.903
600390.SH,20210825,5.74,5.85,5.72,5.83,336015.51,194490.458
600391.SH,20210825,24.0,24.23,23.4,23.64,95581.98,225980.77
600392.SH,20210825,24.4,25.86,24.19,25.4,1239783.64,3140283.022
600393.SH,20210825,1.42,1.42,1.39,1.41,428641.45,60201.194
600395.SH,20210825,9.09,9.45,9.07,9.27,282385.25,261169.243
600396.SH,20210825,2.29,2.33,2.28,2.32,88992.5,20558.462
600397.SH,20210825,2.99,3.15,2.99,3.12,290180.05,89561.642
600398.SH,20210825,6.98,7.12,6.98,7.07,85027.73,59917.377
600399.SH,20210825,26.79,27.0,25.28,25.81,499639.57,1298180.407
600400.SH,20210825,2.87,2.91,2.86,2.89,47648.09,13762.777
600403.SH,20210825,3.69,3.87,3.68,3.87,74817.85,28411.852
600405.SH,20210825,6.73,6.85,6.57,6.82,278707.95,188258.819
600406.SH,20210825,32.5,33.98,32.13,33.86,238301.13,792646.046
600408.SH,20210825,4.06,4.24,4.05,4.24,156734.21,65611.206
600409.SH,20210825,13.35,14.44,12.78,14.32,1025264.61,1398723.997
600410.SH,20210825,6.92,6.99,6.88,6.91,79813.33,55202.646
600415.SH,20210825,4.53,4.53,4.47,4.51,165643.65,74480.029
600416.SH,20210825,17.93,18.4,17.67,17.83,125596.88,225889.124
600418.SH,20210825,15.82,17.06,15.45,16.94,1790547.72,2954270.819
600419.SH,20210825,12.2,12.28,12.14,12.15,23121.68,28201.57
600420.SH,20210825,9.6,9.62,9.52,9.59,47573.24,45570.295
600421.SH,20210825,11.26,11.8,11.26,11.32,44064.93,50692.651
600422.SH,20210825,8.98,9.15,8.93,9.13,82978.83,75298.042
600423.SH,20210825,3.5,3.67,3.44,3.65,82108.96,29213.515
600425.SH,20210825,3.8,3.83,3.75,3.82,254634.14,96676.595
600426.SH,20210825,34.68,35.24,34.02,34.64,277457.48,957466.708
600428.SH,20210825,6.0,6.55,5.96,6.39,823691.52,516624.474
600429.SH,20210825,5.1,5.21,5.07,5.2,126639.0,65415.998
600433.SH,20210825,5.26,5.49,5.22,5.36,180502.03,97166.185
600435.SH,20210825,8.21,8.39,8.14,8.33,358411.4,296988.901
600436.SH,20210825,373.2,379.0,370.0,374.17,32859.42,1234073.803
600438.SH,20210825,50.98,55.5,50.5,54.64,1525626.5,8089135.821
600439.SH,20210825,2.78,2.85,2.77,2.83,144222.74,40788.623
600444.SH,20210825,13.22,13.28,12.77,13.07,49534.52,64386.232
600446.SH,20210825,13.19,13.41,13.03,13.35,92790.62,122867.529
600448.SH,20210825,3.21,3.24,3.19,3.23,57202.78,18407.923
600449.SH,20210825,11.56,11.67,11.46,11.64,31948.22,37100.295
600452.SH,20210825,16.05,16.5,16.01,16.35,113294.42,184784.336
600455.SH,20210825,18.89,19.34,18.8,19.09,9081.01,17378.098
600456.SH,20210825,52.7,54.58,52.3,53.38,190287.91,1015551.713
600458.SH,20210825,10.65,10.82,10.45,10.75,139468.12,148411.336
600459.SH,20210825,29.1,29.1,27.27,28.68,309261.94,869679.377
600460.SH,20210825,61.21,61.98,59.66,59.74,449713.7,2708768.073
600461.SH,20210825,7.74,7.95,7.72,7.94,141889.99,111683.065
600462.SH,20210825,2.59,2.67,2.58,2.61,59887.01,15639.064
600463.SH,20210825,5.83,6.0,5.8,5.97,16030.12,9452.82
600466.SH,20210825,2.38,2.4,2.33,2.34,405555.25,95373.344
600467.SH,20210825,2.47,2.58,2.47,2.55,429285.11,109361.664
600468.SH,20210825,4.81,5.19,4.73,5.08,345222.72,172670.274
600469.SH,20210825,4.63,4.68,4.61,4.68,29350.9,13657.288
600470.SH,20210825,6.15,6.5,6.15,6.36,360259.69,227593.254
600475.SH,20210825,11.86,11.88,11.47,11.62,70491.24,81767.508
600476.SH,20210825,10.48,10.51,10.37,10.41,10067.0,10498.193
600477.SH,20210825,3.78,3.97,3.76,3.91,297648.25,115007.443
600478.SH,20210825,7.56,8.21,7.54,8.21,1829057.92,1481623.15
600479.SH,20210825,8.22,8.36,8.18,8.36,51001.38,42197.87
600480.SH,20210825,9.62,9.78,9.5,9.52,122022.57,117050.158
600481.SH,20210825,9.5,9.91,9.45,9.7,434695.13,419390.262
600482.SH,20210825,18.55,19.45,18.26,19.2,191452.44,364378.405
600483.SH,20210825,12.79,13.13,12.69,13.03,162280.42,209138.452
600486.SH,20210825,125.88,127.77,122.8,126.45,18241.32,228444.299
600487.SH,20210825,12.62,12.69,12.3,12.41,267911.2,333239.529
600488.SH,20210825,4.32,4.39,4.32,4.38,34614.56,15091.207
600489.SH,20210825,8.37,8.44,8.26,8.42,524006.55,438060.577
600490.SH,20210825,7.57,7.65,7.07,7.32,1884182.26,1373388.857
600491.SH,20210825,4.24,4.34,4.22,4.32,80633.93,34435.066
600493.SH,20210825,4.7,4.84,4.69,4.8,28220.05,13518.777
600495.SH,20210825,3.5,3.61,3.48,3.57,110158.6,39101.446
600496.SH,20210825,3.78,3.85,3.75,3.83,254700.54,96968.235
600497.SH,20210825,5.45,5.7,5.41,5.64,1985746.94,1107514.624
600498.SH,20210825,19.08,19.21,18.91,18.92,81915.7,155699.092
600499.SH,20210825,19.8,20.06,19.0,19.67,934007.96,1820423.213
600500.SH,20210825,8.99,9.12,8.93,9.1,190104.5,171469.942
600501.SH,20210825,10.15,10.25,10.05,10.15,96843.97,98011.501
600502.SH,20210825,3.97,4.07,3.95,4.07,294534.75,118922.301
600503.SH,20210825,3.57,3.73,3.5,3.54,928133.62,334492.296
600505.SH,20210825,6.82,6.89,6.75,6.85,42629.0,29153.936
600506.SH,20210825,9.1,9.27,9.03,9.23,20354.01,18664.339
600507.SH,20210825,7.56,7.6,7.39,7.51,265063.93,198040.415
600508.SH,20210825,10.4,10.75,10.32,10.71,137836.91,146325.532
600509.SH,20210825,7.8,7.84,7.47,7.52,471767.17,356256.978
600510.SH,20210825,8.79,9.05,8.66,8.7,172115.1,151329.482
600511.SH,20210825,29.95,30.31,29.78,30.04,48233.65,144404.476
600512.SH,20210825,3.51,3.67,3.42,3.42,1012685.21,355432.928
600513.SH,20210825,8.46,8.53,8.42,8.5,20360.83,17276.939
600515.SH,20210825,11.07,11.12,10.83,11.08,138304.5,151971.301
600516.SH,20210825,10.88,11.3,10.51,11.02,3298512.28,3612651.656
600517.SH,20210825,6.85,6.85,6.65,6.66,381890.64,256184.195
600518.SH,20210825,3.15,3.23,3.15,3.18,252437.02,80189.821
600519.SH,20210825,1647.64,1680.87,1643.0,1665.02,54238.9,9037626.406
600520.SH,20210825,9.18,9.19,8.63,8.67,35731.17,31286.913
600521.SH,20210825,17.38,17.39,17.13,17.21,115766.66,199261.162
600522.SH,20210825,8.1,8.18,7.94,8.16,704043.39,566189.865
600523.SH,20210825,17.0,17.21,16.69,16.79,54320.98,91927.651
600525.SH,20210825,7.08,7.12,6.9,6.99,274594.36,191734.846
600526.SH,20210825,5.66,5.88,5.66,5.82,138440.03,80306.244
600527.SH,20210825,2.35,2.39,2.33,2.38,194695.62,46063.145
600528.SH,20210825,8.05,8.2,8.0,8.15,126022.9,102447.767
600529.SH,20210825,32.32,32.33,31.11,31.53,129991.84,410539.257
600530.SH,20210825,3.21,3.27,3.21,3.25,39072.5,12671.674
600531.SH,20210825,6.15,6.38,6.13,6.32,622560.58,392144.178
600532.SH,20210825,17.67,18.09,17.44,17.92,35399.0,63212.818
600533.SH,20210825,3.05,3.07,3.02,3.07,114653.9,34922.683
600535.SH,20210825,12.45,12.7,12.41,12.67,82960.66,104361.191
600536.SH,20210825,52.11,52.81,51.65,52.29,54549.54,284568.602
600537.SH,20210825,4.86,4.92,4.8,4.9,200396.53,97689.82
600538.SH,20210825,8.46,8.53,8.31,8.45,104229.0,87771.592
600539.SH,20210825,6.65,6.86,6.65,6.8,10567.1,7201.277
600540.SH,20210825,4.91,5.01,4.89,4.99,102616.43,51006.701
600543.SH,20210825,6.91,7.12,6.89,7.07,78044.42,55002.236
600545.SH,20210825,2.7,2.82,2.66,2.78,138490.68,37961.884
600546.SH,20210825,8.14,8.43,8.1,8.32,988897.01,816875.489
600547.SH,20210825,17.77,17.77,17.53,17.71,153691.74,271029.422
600548.SH,20210825,8.9,9.08,8.85,9.07,59518.69,53624.202
600549.SH,20210825,30.15,30.58,29.2,30.01,901493.04,2699891.582
