ts_code,trade_date,open,high,low,close,vol,amount
300817.SZ,20240528,11.93,12.08,11.73,11.95,13187.72,15768.367
603298.SH,20240528,30.41,30.52,29.31,29.4,108491.16,322503.704
603333.SH,20240528,3.68,3.85,3.65,3.75,197806.92,74250.067
301288.SZ,20240528,12.64,12.81,12.31,12.33,8734.0,10862.916
688611.SH,20240528,37.74,39.47,37.21,39.1,12918.07,50201.484
688638.SH,20240528,41.11,41.6,40.55,40.71,1133.15,4678.558
688628.SH,20240528,40.8,41.25,40.04,40.07,2530.4,10221.049
920418.BJ,20240528,15.65,16.29,15.61,16.23,15315.58,24643.118
000552.SZ,20240528,3.56,3.67,3.54,3.62,356452.78,129082.284
000679.SZ,20240528,3.19,3.2,3.08,3.09,38556.0,11998.515
920976.BJ,20240528,14.68,14.85,14.48,14.62,4365.43,6406.305
688778.SH,20240528,35.03,35.03,34.27,34.5,12753.81,44068.024
300832.SZ,20240528,75.42,75.81,74.25,75.02,17708.47,132375.489
300235.SZ,20240528,8.5,8.58,8.34,8.41,32040.0,27087.387
300509.SZ,20240528,5.26,5.3,5.12,5.14,35418.23,18333.879
920579.BJ,20240528,15.0,15.15,14.79,14.82,7595.86,11353.135
002855.SZ,20240528,22.11,22.18,21.55,21.6,26963.0,58776.491
688484.SH,20240528,32.1,32.88,31.7,31.79,33021.5,106319.673
920489.BJ,20240528,6.1,6.57,6.06,6.2,47417.3,30164.309
002360.SZ,20240528,5.75,5.77,5.68,5.69,48228.01,27522.7
600060.SH,20240528,27.68,27.79,26.81,27.25,55040.27,149598.405
002296.SZ,20240528,10.12,10.17,9.97,10.1,159830.05,160628.14
003005.SZ,20240528,23.38,23.5,22.85,23.05,10983.0,25459.515
002546.SZ,20240528,3.79,3.9,3.77,3.85,180453.0,69455.13
300184.SZ,20240528,4.74,4.91,4.7,4.81,448226.6,216170.505
300480.SZ,20240528,16.89,17.84,16.8,17.7,109609.69,192206.745
002969.SZ,20240528,3.4,3.4,3.33,3.33,83843.95,28174.159
001896.SZ,20240528,4.5,4.88,4.5,4.82,856760.51,404880.108
688379.SH,20240528,15.38,15.58,15.18,15.26,5453.49,8377.447
603055.SH,20240528,11.4,11.6,11.25,11.46,76554.85,87701.52
300535.SZ,20240528,13.57,13.66,13.27,13.37,23963.34,32164.838
002031.SZ,20240528,2.48,2.72,2.48,2.63,1619182.5,419000.873
688577.SH,20240528,66.01,66.47,64.0,64.77,3732.77,24324.461
000565.SZ,20240528,4.66,4.76,4.62,4.63,29650.0,13831.217
002591.SZ,20240528,4.4,4.42,4.32,4.34,66439.0,28943.107
002207.SZ,20240528,5.18,5.28,5.1,5.26,92021.0,48067.913
603076.SH,20240528,26.39,26.6,25.91,26.11,6461.0,16946.378
300647.SZ,20240528,5.05,5.08,4.8,4.84,419829.5,204683.853
300581.SZ,20240528,8.55,8.71,8.32,8.38,181517.1,153338.123
603323.SH,20240528,5.38,5.43,5.28,5.3,236476.99,126025.391
920351.BJ,20240528,6.85,7.3,6.66,7.01,65306.53,44869.598
300471.SZ,20240528,9.1,9.27,9.0,9.2,41268.0,37934.297
301448.SZ,20240528,20.7,21.1,20.22,20.22,46008.67,95099.94
301246.SZ,20240528,15.28,15.42,15.19,15.22,20316.24,31083.714
000963.SZ,20240528,31.38,31.48,30.85,30.9,63799.91,198803.217
603186.SH,20240528,25.5,26.04,24.56,25.12,58162.11,147058.719
002962.SZ,20240528,16.49,16.84,16.35,16.43,259941.92,430995.602
300225.SZ,20240528,5.39,5.59,5.33,5.34,88268.0,48066.945
920953.BJ,20240528,12.15,12.48,12.04,12.42,5413.68,6645.002
301000.SZ,20240528,19.06,19.3,18.5,18.96,36346.8,68915.231
300873.SZ,20240528,16.16,16.3,15.58,15.71,68220.11,107930.463
301040.SZ,20240528,11.75,12.3,11.5,11.91,24189.0,28989.164
603201.SH,20240528,28.95,29.1,28.44,28.71,4493.4,12950.113
301319.SZ,20240528,31.35,32.9,30.3,32.83,26667.62,84599.276
002020.SZ,20240528,11.23,11.32,11.16,11.19,69787.0,78379.084
001323.SZ,20240528,33.36,33.36,32.35,32.53,9297.11,30509.947
688623.SH,20240528,59.66,59.69,59.17,59.29,524.61,3115.068
300237.SZ,20240528,1.25,1.26,1.21,1.21,139362.0,17166.315
000911.SZ,20240528,7.08,7.08,6.98,7.01,26037.0,18257.692
300400.SZ,20240528,12.2,12.88,11.96,12.31,138866.0,171709.624
603286.SH,20240528,16.95,17.15,16.56,16.75,26724.0,45105.216
300449.SZ,20240528,4.34,4.4,4.24,4.26,36617.0,15778.808
301192.SZ,20240528,15.32,16.48,14.91,16.48,32545.24,51620.323
688601.SH,20240528,40.65,42.36,39.55,40.66,41761.23,171939.751
688608.SH,20240528,124.96,129.66,123.67,125.0,6834.32,86932.675
920505.BJ,20240528,11.49,12.17,11.1,11.19,23159.29,26893.374
000626.SZ,20240528,5.39,5.4,5.24,5.26,28408.0,15026.497
300842.SZ,20240528,48.0,48.57,47.47,47.99,30370.42,146089.332
002218.SZ,20240528,3.57,3.87,3.53,3.76,1557238.39,571057.364
920675.BJ,20240528,6.23,6.35,6.19,6.33,7815.79,4910.018
603725.SH,20240528,9.79,10.1,9.75,10.06,64555.0,64511.248
300741.SZ,20240528,18.3,18.6,18.14,18.17,11221.0,20590.525
002373.SZ,20240528,8.95,8.96,8.73,8.76,81666.41,72133.186
300930.SZ,20240528,19.0,19.67,18.53,18.66,21864.59,41922.537
002230.SZ,20240528,42.11,42.11,41.07,41.14,214099.73,886179.046
920932.BJ,20240528,12.0,12.19,11.85,11.92,2896.67,3477.813
300065.SZ,20240528,6.66,6.78,6.56,6.63,140200.74,93531.314
300983.SZ,20240528,17.38,17.48,17.11,17.18,6687.04,11568.02
600182.SH,20240528,15.09,15.28,14.97,15.08,13117.0,19830.442
300670.SZ,20240528,5.7,7.04,5.7,7.04,653988.02,449578.139
300141.SZ,20240528,8.08,9.39,8.0,8.89,285426.77,247411.83
600082.SH,20240528,2.52,2.52,2.4,2.42,81538.01,19896.467
002693.SZ,20240528,5.31,5.33,5.17,5.2,60303.0,31516.224
002691.SZ,20240528,5.32,5.36,5.21,5.23,24532.0,12914.574
002042.SZ,20240528,4.33,4.36,4.16,4.19,299220.01,126833.835
600176.SH,20240528,12.16,12.24,11.95,11.98,211699.0,255953.003
002756.SZ,20240528,45.3,45.37,44.45,44.61,49739.55,223077.174
002206.SZ,20240528,4.47,4.49,4.38,4.4,345779.88,153065.17
000411.SZ,20240528,10.68,10.72,10.53,10.57,38210.55,40547.643
000768.SZ,20240528,23.7,24.33,23.55,24.13,175330.46,421959.042
002102.SZ,20240528,2.7,2.72,2.65,2.66,130791.0,35033.417
002633.SZ,20240528,6.91,7.08,6.82,6.86,30275.0,21017.096
600129.SH,20240528,37.54,37.72,36.83,37.11,71966.02,268167.592
300255.SZ,20240528,10.51,10.63,10.43,10.49,106012.0,111351.269
002583.SZ,20240528,4.12,4.17,4.05,4.08,261803.9,107581.002
300860.SZ,20240528,23.17,23.34,22.74,22.75,13653.92,31304.817
300056.SZ,20240528,10.28,10.91,10.21,10.86,139531.47,148978.888
301190.SZ,20240528,17.72,17.92,17.3,17.35,5489.69,9627.894
300622.SZ,20240528,14.63,14.83,14.58,14.64,8374.0,12321.58
000829.SZ,20240528,7.5,7.55,7.36,7.4,95168.0,70684.742
002881.SZ,20240528,20.4,20.68,20.01,20.08,21146.79,43071.046
002214.SZ,20240528,12.36,12.41,12.08,12.2,35936.3,43980.776
603801.SH,20240528,16.69,16.95,16.21,16.27,67685.34,112594.521
301210.SZ,20240528,34.0,34.18,33.5,33.57,5107.59,17237.124
603630.SH,20240528,12.41,12.56,12.29,12.31,12904.1,16006.462
300550.SZ,20240528,10.85,10.99,10.72,10.87,14402.75,15669.921
000065.SZ,20240528,11.71,11.8,11.59,11.68,73671.45,86169.24
002412.SZ,20240528,5.88,5.93,5.81,5.84,66561.5,39079.968
000017.SZ,20240528,6.86,6.87,6.72,6.73,90610.01,61403.468
688368.SH,20240528,73.9,75.91,72.54,72.9,6910.96,51213.257
002376.SZ,20240528,5.89,5.96,5.81,5.83,36194.0,21273.524
300811.SZ,20240528,53.53,56.2,53.49,54.75,36406.54,200466.62
300743.SZ,20240528,12.88,13.14,12.7,12.93,26579.37,34477.292
300299.SZ,20240528,4.01,4.02,3.93,3.94,73558.26,29110.425
002727.SZ,20240528,21.9,21.94,21.48,21.49,66254.36,143233.561
000635.SZ,20240528,6.91,7.09,6.76,6.77,41443.0,28490.43
300885.SZ,20240528,8.3,8.43,8.11,8.27,26719.31,22216.052
000415.SZ,20240528,2.51,2.53,2.49,2.51,449310.0,112717.453
600095.SH,20240528,6.67,7.03,6.6,6.77,333322.22,227676.178
688314.SH,20240528,20.93,21.68,20.65,21.4,4077.51,8665.284
001311.SZ,20240528,36.54,37.07,36.26,36.61,9554.92,35095.888
301393.SZ,20240528,45.2,45.91,44.56,44.99,11114.95,50276.99
002771.SZ,20240528,17.48,17.93,17.08,17.46,164369.07,288069.577
688366.SH,20240528,86.66,87.48,86.5,87.0,2496.21,21711.079
002148.SZ,20240528,4.99,5.04,4.86,4.9,192949.24,95516.427
688697.SH,20240528,17.4,17.57,17.07,17.1,12271.77,21222.898
001283.SZ,20240528,45.66,45.92,44.25,45.39,6227.0,28172.957
300725.SZ,20240528,31.35,31.65,30.9,31.14,26695.86,83581.799
603368.SH,20240528,22.36,22.56,22.05,22.06,28528.0,63613.316
300302.SZ,20240528,9.86,10.27,9.71,9.82,153197.99,152933.25
002465.SZ,20240528,10.62,10.65,10.45,10.51,220486.12,232687.704
600309.SH,20240528,90.54,91.01,90.01,90.12,74346.25,671866.254
002262.SZ,20240528,23.4,23.55,22.92,23.17,51236.45,119123.165
300604.SZ,20240528,29.2,30.51,28.63,29.26,184932.27,545659.037
300290.SZ,20240528,9.41,11.47,9.27,11.47,1739159.3,1827526.334
300727.SZ,20240528,27.23,27.5,26.14,26.66,95736.0,255770.29
002028.SZ,20240528,71.52,73.18,70.51,71.46,89990.05,642958.116
301329.SZ,20240528,18.72,19.09,18.39,18.75,49274.99,92120.075
002298.SZ,20240528,5.07,5.3,4.97,5.18,558103.0,288741.238
002785.SZ,20240528,23.66,24.57,23.52,24.49,18787.0,45654.968
000595.SZ,20240528,3.92,3.93,3.83,3.84,120716.0,46676.437
920249.BJ,20240528,3.64,3.73,3.61,3.66,13526.02,4960.574
300561.SZ,20240528,8.18,8.24,8.01,8.09,18475.79,15014.401
002903.SZ,20240528,17.05,17.38,16.83,16.91,29662.5,50588.344
688636.SH,20240528,25.44,26.3,24.92,25.26,21232.36,54417.583
600126.SH,20240528,4.82,4.87,4.75,4.77,169901.3,81618.091
301168.SZ,20240528,33.28,34.4,33.01,33.65,33823.62,113643.951
300666.SZ,20240528,46.17,47.5,45.66,45.67,73497.55,342234.429
002334.SZ,20240528,6.69,6.72,6.63,6.63,65388.59,43631.564
300124.SZ,20240528,59.71,59.81,58.5,58.61,80982.73,476470.749
002501.SZ,20240528,1.15,1.28,1.14,1.28,1489924.13,181944.574
300249.SZ,20240528,6.9,6.95,6.76,6.8,72152.03,49520.565
920496.BJ,20240528,5.81,6.08,5.69,5.88,69459.66,41135.749
301292.SZ,20240528,14.14,14.24,13.84,13.88,13896.0,19403.805
600370.SH,20240528,1.87,1.87,1.83,1.83,41153.0,7580.679
600354.SH,20240528,5.3,5.32,5.26,5.27,76574.0,40472.341
920271.BJ,20240528,11.12,11.4,10.99,11.09,3216.02,3592.642
600259.SH,20240528,27.88,28.37,27.76,27.92,26246.21,73678.424
301033.SZ,20240528,41.33,42.25,40.61,41.0,5075.0,20963.333
300472.SZ,20240528,5.17,5.25,5.07,5.09,35403.56,18226.526
688698.SH,20240528,27.37,28.3,26.9,27.58,16187.73,44577.695
000893.SZ,20240528,18.73,18.75,18.28,18.29,81912.29,151073.897
603658.SH,20240528,51.11,51.2,50.08,50.78,36361.45,183843.986
300185.SZ,20240528,2.11,2.13,2.1,2.11,214393.49,45356.351
000793.SZ,20240528,1.21,1.21,1.09,1.09,679544.6,76551.337
603313.SH,20240528,8.31,8.31,8.13,8.15,62417.97,51127.667
002453.SZ,20240528,5.32,5.34,5.13,5.16,73467.46,38304.33
001230.SZ,20240528,19.05,19.08,18.74,18.78,6260.09,11844.265
001209.SZ,20240528,15.55,15.71,15.12,15.13,30703.35,46877.646
300115.SZ,20240528,10.51,10.7,10.37,10.4,221002.14,232163.646
000877.SZ,20240528,6.19,6.2,6.06,6.08,101184.45,61843.592
002408.SZ,20240528,5.49,5.61,5.46,5.51,187974.0,103838.251
300872.SZ,20240528,12.82,12.88,12.61,12.7,36894.6,46919.4
688779.SH,20240528,5.21,5.27,5.15,5.17,105390.38,54773.86
600982.SH,20240528,4.19,4.3,4.18,4.27,262212.0,111791.366
605198.SH,20240528,33.05,33.27,31.67,31.99,31329.0,100976.946
600621.SH,20240528,13.12,13.15,12.95,12.96,103110.88,134339.348
601595.SH,20240528,25.15,25.78,24.82,25.38,61469.78,156266.092
600617.SH,20240528,4.17,4.22,4.16,4.2,116099.0,48724.632
688192.SH,20240528,40.52,42.19,39.96,40.9,15498.14,63871.569
601669.SH,20240528,5.35,5.44,5.34,5.38,1573669.14,849870.269
600847.SH,20240528,7.33,7.45,7.23,7.26,28037.0,20486.64
688193.SH,20240528,31.67,31.67,30.52,30.63,1779.66,5507.758
605077.SH,20240528,17.0,17.0,16.38,16.51,16284.8,27140.703
600713.SH,20240528,4.82,4.82,4.74,4.75,66233.0,31589.03
603920.SH,20240528,17.94,18.26,17.6,17.66,85099.97,152243.435
600821.SH,20240528,5.75,5.96,5.74,5.92,286484.95,168282.179
603867.SH,20240528,26.0,26.4,25.72,25.76,12391.36,32231.968
688075.SH,20240528,33.95,34.18,33.77,34.01,1700.23,5779.849
688293.SH,20240528,36.14,36.74,35.62,35.95,2363.06,8570.179
688045.SH,20240528,27.18,27.86,26.21,26.34,12909.69,34748.438
688021.SH,20240528,10.79,10.93,10.58,10.8,8189.94,8822.58
600919.SH,20240528,8.4,8.44,8.33,8.36,696113.59,582731.963
600835.SH,20240528,13.26,13.27,12.89,12.92,51111.35,66566.839
600538.SH,20240528,4.55,4.64,4.52,4.61,26432.0,12099.342
688119.SH,20240528,3.81,3.81,3.76,3.77,19685.32,7450.596
600707.SH,20240528,7.17,7.22,7.03,7.08,323721.65,230617.66
605588.SH,20240528,39.38,40.8,38.88,39.65,33088.0,132239.067
688246.SH,20240528,26.0,26.19,25.41,25.57,13513.59,34786.059
603883.SH,20240528,33.5,33.69,33.1,33.39,38546.71,128428.764
601881.SH,20240528,11.72,11.78,11.52,11.53,502709.18,584401.071
600749.SH,20240528,11.88,12.15,11.65,11.89,98181.0,116576.886
600756.SH,20240528,11.03,11.11,10.95,11.0,16636.01,18321.63
600651.SH,20240528,3.07,3.1,3.03,3.04,75138.34,23046.898
600539.SH,20240528,4.75,4.77,4.5,4.56,164105.02,76043.789
600697.SH,20240528,11.32,11.32,10.9,10.93,70395.0,77334.017
603985.SH,20240528,15.45,15.65,15.24,15.32,63751.23,98531.266
600455.SH,20240528,17.23,17.25,16.75,16.77,10880.0,18438.678
605259.SH,20240528,21.6,21.6,20.93,21.07,7610.4,16034.093
605580.SH,20240528,10.5,11.4,10.5,11.03,96266.2,105828.571
600518.SH,20240528,1.91,1.91,1.87,1.88,943337.04,177884.964
601111.SH,20240528,7.68,7.75,7.55,7.56,468944.2,358578.699
605258.SH,20240528,21.45,21.69,20.8,21.02,9663.29,20547.838
688258.SH,20240528,36.66,37.9,35.86,36.65,20877.84,77656.607
688215.SH,20240528,24.65,24.75,24.06,24.45,3989.69,9748.089
600422.SH,20240528,23.06,23.16,22.54,22.71,50108.89,114041.395
605128.SH,20240528,28.47,28.53,27.89,28.5,8768.68,24770.223
600462.SH,20240528,1.45,1.46,1.39,1.39,132980.8,18809.732
601010.SH,20240528,2.06,2.06,2.02,2.03,62066.0,12646.758
688120.SH,20240528,181.0,183.84,177.68,178.4,11833.25,214026.496
600559.SH,20240528,23.19,23.62,23.06,23.07,104523.27,243658.521
601869.SH,20240528,25.27,25.5,25.05,25.1,14062.0,35504.803
600906.SH,20240528,6.7,6.75,6.66,6.66,98910.0,66154.433
688041.SH,20240528,70.9,73.3,70.38,70.38,166417.87,1193879.997
600692.SH,20240528,5.32,5.42,5.02,5.03,170201.0,87755.217
688030.SH,20240528,11.82,11.94,11.57,11.7,6208.23,7296.822
605060.SH,20240528,16.67,17.36,16.56,16.83,22282.0,37825.699
688093.SH,20240528,16.66,16.94,16.24,16.3,11574.05,19160.554
605020.SH,20240528,23.23,23.33,22.94,23.03,19276.6,44592.499
600961.SH,20240528,10.53,11.32,10.51,10.7,272275.79,297681.197
600703.SH,20240528,12.63,12.88,12.56,12.58,363723.37,462086.127
601229.SH,20240528,8.03,8.06,7.93,7.99,509771.54,406761.973
605099.SH,20240528,23.28,23.28,22.8,22.81,4542.0,10447.653
600416.SH,20240528,11.64,11.81,11.53,11.63,92752.92,108300.242
601089.SH,20240528,15.22,15.22,14.99,15.02,19246.82,29078.788
688230.SH,20240528,33.0,34.65,33.0,33.49,11528.89,39156.951
600705.SH,20240528,2.94,2.95,2.9,2.91,323231.26,94505.935
601199.SH,20240528,5.68,5.75,5.59,5.61,113732.0,64495.129
688216.SH,20240528,15.9,16.49,15.51,15.7,16009.64,25534.416
603916.SH,20240528,8.5,8.5,8.3,8.32,49364.96,41314.152
600566.SH,20240528,39.19,39.39,38.52,38.53,67587.0,262283.498
601698.SH,20240528,14.8,15.25,14.76,14.9,115653.0,173644.223
601099.SH,20240528,3.37,3.38,3.32,3.33,1442427.09,481965.979
601700.SH,20240528,4.99,5.11,4.95,5.05,173850.0,87738.201
600779.SH,20240528,46.63,46.63,45.76,45.82,27435.4,126240.455
600674.SH,20240528,17.59,17.93,17.52,17.83,137549.51,244247.546
601766.SH,20240528,7.06,7.09,6.97,6.97,908503.11,637575.607
600498.SH,20240528,16.3,16.48,16.05,16.09,157483.5,255154.963
688136.SH,20240528,19.22,19.22,18.39,18.54,16352.25,30647.358
688060.SH,20240528,31.06,31.55,30.08,30.08,3272.13,10003.524
600885.SH,20240528,29.03,29.1,28.62,28.71,58488.95,168508.297
688292.SH,20240528,17.1,17.25,16.74,16.81,10434.94,17719.07
688012.SH,20240528,129.41,136.37,128.99,130.41,89279.21,1183568.221
600682.SH,20240528,6.56,6.61,6.45,6.51,176567.0,115061.449
603838.SH,20240528,5.12,5.22,5.04,5.2,64093.0,33065.868
300597.SZ,20240528,7.12,7.12,6.95,6.98,22795.0,16004.516
002533.SZ,20240528,9.75,10.14,9.73,9.79,255695.76,254466.844
600376.SH,20240528,2.97,2.99,2.81,2.83,224419.0,64502.061
920184.BJ,20240528,5.56,5.67,5.52,5.58,2505.99,1405.462
301225.SZ,20240528,26.23,26.39,25.96,26.03,4186.86,10966.699
600157.SH,20240528,1.31,1.32,1.3,1.31,2112287.69,276572.252
301233.SZ,20240528,37.39,37.75,36.88,37.14,13002.0,48407.587
688325.SH,20240528,30.49,31.42,29.76,30.49,6640.72,20535.745
300128.SZ,20240528,3.43,3.57,3.36,3.43,245887.32,85077.764
002251.SZ,20240528,3.46,3.63,3.43,3.44,188437.0,65593.27
003020.SZ,20240528,21.6,21.8,21.05,21.24,23717.14,50628.364
300663.SZ,20240528,10.01,10.1,9.86,9.86,58349.62,58039.998
300048.SZ,20240528,5.23,5.29,5.2,5.24,51832.64,27229.642
300729.SZ,20240528,16.25,16.47,15.81,15.83,113137.9,180870.915
003037.SZ,20240528,7.17,7.2,7.0,7.02,51058.15,36039.33
003023.SZ,20240528,17.67,17.67,17.15,17.23,16045.9,27824.21
600131.SH,20240528,18.3,18.55,17.88,18.22,165758.77,301597.836
603269.SH,20240528,14.82,15.03,14.65,14.97,45725.0,67860.46
300292.SZ,20240528,3.7,3.74,3.59,3.6,833830.0,302951.669
300394.SZ,20240528,129.14,130.92,126.39,127.5,160983.19,2063266.415
002656.SZ,20240528,1.08,1.12,1.08,1.1,20349.0,2221.65
688689.SH,20240528,19.85,20.54,19.55,20.06,16572.85,33434.96
300956.SZ,20240528,18.04,21.95,16.53,21.94,424861.61,777427.221
603119.SH,20240528,25.12,25.5,25.0,25.14,15290.12,38619.59
002362.SZ,20240528,17.58,17.69,17.23,17.33,30294.01,52820.397
002759.SZ,20240528,9.17,9.22,9.08,9.14,21446.95,19669.006
002366.SZ,20240528,4.2,4.45,4.18,4.3,311577.0,134842.155
603700.SH,20240528,10.66,10.73,10.53,10.55,13644.1,14454.791
688410.SH,20240528,22.28,22.52,21.91,22.0,6903.12,15308.855
002189.SZ,20240528,14.82,14.97,14.59,14.62,38066.0,56270.064
000014.SZ,20240528,10.81,10.89,10.44,10.44,73288.2,77450.032
002797.SZ,20240528,5.45,5.46,5.38,5.4,223467.25,120823.479
600053.SH,20240528,14.25,14.36,14.08,14.15,32790.71,46535.934
603758.SH,20240528,8.34,8.39,8.22,8.25,27350.0,22654.813
688517.SH,20240528,13.9,14.55,13.7,14.44,45641.19,65348.12
000561.SZ,20240528,7.06,7.07,6.91,6.94,39921.5,27857.372
002199.SZ,20240528,5.6,5.63,5.43,5.47,32509.68,17965.566
301388.SZ,20240528,22.0,22.82,21.78,22.59,27824.27,62232.201
600333.SH,20240528,4.18,4.2,4.14,4.14,39680.58,16528.599
603709.SH,20240528,13.7,13.8,13.29,13.32,15296.0,20644.292
600099.SH,20240528,7.83,7.85,7.73,7.73,18855.01,14637.859
002064.SZ,20240528,7.72,7.75,7.6,7.63,125858.79,96352.559
002246.SZ,20240528,11.77,12.38,11.32,11.8,1103940.3,1312593.856
600094.SH,20240528,4.73,4.79,4.6,4.67,325545.54,152995.707
300281.SZ,20240528,4.52,4.52,4.42,4.42,28492.5,12689.564
002723.SZ,20240528,7.86,7.98,7.69,7.73,71420.4,55611.187
000155.SZ,20240528,11.65,12.11,11.63,11.99,316850.77,377813.588
301257.SZ,20240528,42.48,42.85,41.71,41.86,4529.0,19132.216
002931.SZ,20240528,12.16,12.23,11.97,11.99,15827.0,19106.37
001300.SZ,20240528,13.8,13.97,13.18,13.22,137794.75,186454.027
688659.SH,20240528,6.96,7.15,6.85,6.98,33556.8,23602.414
002648.SZ,20240528,18.6,18.95,18.56,18.59,115396.8,216204.155
000682.SZ,20240528,12.0,12.46,11.91,11.95,498463.93,604463.72
300256.SZ,20240528,1.98,2.0,1.95,1.96,132340.0,26105.859
600191.SH,20240528,5.01,5.02,4.88,4.92,41316.0,20316.584
300717.SZ,20240528,15.14,15.47,15.02,15.26,12587.0,19236.992
002901.SZ,20240528,29.17,29.49,28.82,28.92,8667.24,25210.224
000715.SZ,20240528,5.77,5.78,5.65,5.65,72533.0,41336.776
002033.SZ,20240528,9.35,9.43,9.23,9.32,87443.61,81388.418
688353.SH,20240528,20.25,20.42,20.0,20.19,3240.25,6540.718
300577.SZ,20240528,22.04,22.13,21.38,21.52,10008.38,21685.1
001226.SZ,20240528,33.45,33.9,32.47,32.68,12430.0,41390.542
002495.SZ,20240528,1.86,1.86,1.81,1.81,127894.6,23357.495
301101.SZ,20240528,26.08,26.28,25.82,25.92,4268.0,11120.062
000892.SZ,20240528,3.02,3.03,2.95,2.96,82224.0,24399.44
301505.SZ,20240528,32.35,33.28,31.05,31.21,29490.79,94399.96
603258.SH,20240528,17.76,17.76,17.35,17.37,19561.0,34191.056
002197.SZ,20240528,4.16,4.19,3.98,3.98,376769.72,151911.284
301098.SZ,20240528,8.48,8.52,8.21,8.26,23074.15,19215.759
300737.SZ,20240528,5.82,5.85,5.47,5.51,196342.2,109688.915
000159.SZ,20240528,5.71,5.74,5.64,5.66,27324.0,15538.793
002734.SZ,20240528,7.03,7.03,6.88,6.91,25093.3,17408.236
688323.SH,20240528,12.08,12.24,11.83,11.86,8262.7,9902.044
002299.SZ,20240528,16.94,17.0,16.59,16.64,77490.01,129494.286
920163.BJ,20240528,15.14,15.55,15.07,15.23,1615.69,2460.134
300657.SZ,20240528,16.26,16.38,15.94,16.01,72565.6,117168.159
301135.SZ,20240528,19.71,20.5,19.43,19.87,16437.04,32922.12
000676.SZ,20240528,6.08,6.11,5.97,5.98,218670.81,131809.537
600180.SH,20240528,4.48,4.49,4.41,4.41,43940.5,19498.798
688435.SH,20240528,28.9,28.9,28.06,28.07,5278.86,14978.793
920239.BJ,20240528,18.22,19.16,18.05,18.29,17148.07,31738.089
300354.SZ,20240528,36.65,36.73,35.8,36.22,12964.0,47001.083
301177.SZ,20240528,23.37,23.43,22.75,22.77,10563.0,24302.297
001324.SZ,20240528,17.92,18.09,17.72,17.87,11564.19,20702.127
603324.SH,20240528,26.24,26.8,25.86,25.92,24563.0,64713.256
002110.SZ,20240528,3.62,3.65,3.58,3.59,100043.0,36164.42
300521.SZ,20240528,10.46,10.53,10.26,10.33,16317.0,16886.495
300594.SZ,20240528,17.19,17.3,16.51,16.99,31839.0,53607.76
000993.SZ,20240528,10.72,11.43,10.64,11.26,530950.13,588158.232
301289.SZ,20240528,40.4,42.94,40.35,42.54,29337.92,123650.338
603159.SH,20240528,11.73,11.74,11.46,11.5,7024.0,8124.712
002978.SZ,20240528,31.96,32.77,31.96,32.24,10823.0,35052.862
000920.SZ,20240528,8.37,8.37,8.21,8.22,30595.0,25326.862
300096.SZ,20240528,2.81,2.82,2.73,2.73,91717.0,25385.569
300385.SZ,20240528,4.17,4.17,4.05,4.07,25989.16,10613.835
000639.SZ,20240528,3.22,3.22,3.17,3.18,82609.0,26310.996
688327.SH,20240528,10.96,11.28,10.82,11.0,126912.32,140648.082
920419.BJ,20240528,8.6,8.64,8.55,8.6,852.85,732.018
002945.SZ,20240528,11.04,11.11,10.9,10.93,50947.94,55928.61
600251.SH,20240528,8.72,8.76,8.64,8.66,55179.05,47952.727
000049.SZ,20240528,20.85,21.05,20.66,20.81,19370.51,40403.461
000931.SZ,20240528,4.28,4.29,4.18,4.19,61628.12,26007.006
300206.SZ,20240528,9.25,9.39,9.17,9.31,48328.0,44884.55
301086.SZ,20240528,37.7,39.38,36.5,39.07,52860.96,200792.688
002423.SZ,20240528,7.87,7.91,7.78,7.8,135074.0,105857.414
001306.SZ,20240528,57.29,58.17,56.7,57.18,8206.61,47109.834
300195.SZ,20240528,4.69,4.74,4.64,4.65,37927.0,17754.801
603789.SH,20240528,8.12,8.29,7.43,7.62,94670.2,75517.699
603527.SH,20240528,8.23,8.6,8.13,8.29,109680.0,91608.95
300053.SZ,20240528,9.52,10.15,9.4,9.82,305712.81,302596.622
300733.SZ,20240528,9.69,10.03,9.46,9.64,20135.36,19658.267
300067.SZ,20240528,4.39,4.43,4.25,4.25,429712.04,185779.455
300549.SZ,20240528,14.5,14.76,14.36,14.63,12019.0,17520.23
600186.SH,20240528,4.02,4.08,3.98,4.01,287181.01,115514.323
688620.SH,20240528,7.94,8.21,7.89,7.97,24407.73,19699.046
688339.SH,20240528,33.23,33.45,32.68,32.91,9115.14,30147.426
002566.SZ,20240528,6.99,6.99,6.86,6.89,31693.0,21879.452
000066.SZ,20240528,9.16,9.3,9.06,9.08,212830.09,194604.658
002951.SZ,20240528,6.2,6.29,6.17,6.26,8341.0,5205.303
300410.SZ,20240528,6.6,6.8,6.5,6.72,385824.71,256563.698
300181.SZ,20240528,15.58,15.58,15.27,15.41,119270.6,183433.621
603306.SH,20240528,20.08,20.74,19.8,19.84,120471.83,244458.422
301512.SZ,20240528,42.98,42.98,41.5,42.0,9405.0,39623.27
600221.SH,20240528,1.39,1.39,1.38,1.38,789366.84,109191.157
000720.SZ,20240528,2.95,3.0,2.92,2.93,71795.89,21227.016
002141.SZ,20240528,1.05,1.05,1.05,1.05,16049.0,1685.145
