ts_code,trade_date,open,high,low,close,vol,amount
600796.SH,20231227,5.74,5.74,5.54,5.69,125260.87,70538.526
601598.SH,20231227,5.07,5.25,5.07,5.23,322593.36,167514.844
600195.SH,20231227,11.82,12.08,11.8,11.92,60326.87,71880.489
920006.BJ,20231227,18.44,18.57,17.47,17.62,58461.73,104905.035
600170.SH,20231227,2.41,2.41,2.34,2.35,913349.5,215734.697
605033.SH,20231227,17.62,17.82,17.38,17.77,17456.77,30718.782
603080.SH,20231227,16.25,16.6,16.19,16.51,13987.0,22928.855
600909.SH,20231227,4.55,4.68,4.53,4.65,305269.33,140727.243
688276.SH,20231227,53.49,53.58,52.7,53.22,8983.39,47690.487
688232.SH,20231227,34.59,34.87,34.2,34.65,7775.4,26875.796
688625.SH,20231227,36.91,37.36,36.23,36.59,2889.04,10579.09
603766.SH,20231227,5.11,5.12,5.04,5.06,139585.5,70743.116
601456.SH,20231227,10.42,10.77,10.27,10.6,601935.03,633612.932
600293.SH,20231227,3.58,3.59,3.48,3.52,897910.7,316206.919
920953.BJ,20231227,17.79,18.87,17.48,18.3,27377.97,50223.747
603687.SH,20231227,10.56,10.85,10.56,10.84,53517.14,57493.715
600838.SH,20231227,7.38,7.88,7.36,7.83,184515.88,140900.887
600855.SH,20231227,10.54,10.59,10.37,10.44,27973.0,29299.585
688651.SH,20231227,45.1,46.26,45.1,45.98,5009.66,22982.444
605068.SH,20231227,21.63,21.86,21.2,21.56,9980.0,21410.935
688293.SH,20231227,53.0,54.15,52.62,53.67,3185.48,17007.588
603332.SH,20231227,10.86,12.89,10.86,12.46,420837.29,485013.402
603031.SH,20231227,45.7,46.97,45.55,46.85,3113.0,14416.148
603719.SH,20231227,19.8,20.56,19.44,20.42,81382.53,163882.852
600487.SH,20231227,11.29,11.42,11.19,11.38,237676.58,268856.47
603895.SH,20231227,23.5,24.13,23.46,24.11,8108.0,19352.625
603021.SH,20231227,5.91,5.98,5.86,5.92,46245.0,27328.928
600338.SH,20231227,11.52,11.57,11.28,11.44,86909.44,98908.546
603396.SH,20231227,46.2,46.29,44.52,45.16,27688.73,124820.782
603315.SH,20231227,13.36,13.73,13.11,13.49,115661.42,155626.134
600857.SH,20231227,9.26,9.35,9.11,9.2,20810.78,19123.684
601015.SH,20231227,4.39,4.42,4.33,4.39,126221.23,55148.996
600070.SH,20231227,2.64,2.68,2.62,2.68,25192.94,6680.9
688401.SH,20231227,28.95,30.28,28.74,29.94,19933.12,59172.093
688318.SH,20231227,118.11,124.99,117.27,121.9,26032.95,316892.992
688107.SH,20231227,35.46,36.29,35.31,35.56,11062.9,39574.148
688139.SH,20231227,36.56,37.55,36.41,37.34,10411.79,38536.863
601633.SH,20231227,24.6,24.88,24.45,24.56,105595.71,259815.438
600343.SH,20231227,9.6,9.76,9.58,9.74,25738.04,24892.925
600478.SH,20231227,4.6,4.64,4.53,4.59,76828.25,35118.738
603160.SH,20231227,66.41,67.97,66.4,67.55,24093.68,162190.845
601858.SH,20231227,23.71,23.92,23.41,23.82,88670.79,210104.463
600664.SH,20231227,3.36,3.4,3.33,3.4,194520.0,65434.7
688579.SH,20231227,11.46,11.58,11.37,11.46,41288.3,47393.944
600885.SH,20231227,25.65,25.98,25.6,25.72,41620.4,107305.952
603102.SH,20231227,37.27,37.66,36.77,37.57,6566.0,24443.032
600363.SH,20231227,31.06,31.3,30.7,31.13,44776.17,138742.471
605186.SH,20231227,40.65,40.96,39.5,40.6,9914.0,39759.544
600798.SH,20231227,3.76,3.85,3.71,3.75,209039.17,78520.883
688322.SH,20231227,34.1,35.27,33.75,34.37,47066.94,162711.125
920304.BJ,20231227,7.73,7.95,7.26,7.74,117116.56,88988.061
600552.SH,20231227,12.67,13.23,12.49,13.15,190050.53,246661.949
688287.SH,20231227,9.42,9.57,9.42,9.52,16268.37,15449.735
605305.SH,20231227,30.61,30.85,29.96,30.66,14370.66,43628.88
601186.SH,20231227,7.45,7.55,7.42,7.52,253544.81,189771.711
601616.SH,20231227,3.3,3.36,3.29,3.35,74532.0,24741.91
688506.SH,20231227,141.0,146.46,137.2,144.98,12724.5,180450.331
605499.SH,20231227,175.68,178.47,175.67,177.55,6718.56,119033.596
600892.SH,20231227,5.93,6.16,5.93,6.16,102357.0,62747.924
600589.SH,20231227,3.84,3.84,3.79,3.84,548377.86,210391.043
600150.SH,20231227,28.62,29.35,28.62,29.28,333130.17,969772.941
600858.SH,20231227,5.2,5.28,5.13,5.26,58325.69,30358.236
920640.BJ,20231227,18.48,18.48,18.01,18.35,14144.6,25722.493
600961.SH,20231227,7.8,8.05,7.79,8.05,128286.1,101940.39
688387.SH,20231227,6.72,6.89,6.69,6.88,72294.8,49014.878
600133.SH,20231227,10.02,10.31,9.71,10.24,454579.65,459347.396
688657.SH,20231227,80.78,81.21,79.9,80.44,2030.99,16331.993
600831.SH,20231227,5.15,5.28,5.11,5.19,209707.0,108720.947
600115.SH,20231227,3.82,3.83,3.78,3.8,293616.91,111474.676
920175.BJ,20231227,11.9,12.02,11.35,11.67,27243.02,31849.812
920906.BJ,20231227,20.16,20.55,19.44,20.07,40891.04,81436.259
600673.SH,20231227,6.63,6.76,6.51,6.73,79480.06,52836.111
688419.SH,20231227,33.78,34.79,33.44,34.08,9261.48,31653.925
603077.SH,20231227,2.34,2.36,2.31,2.32,320992.4,74726.541
688622.SH,20231227,32.49,33.06,32.05,32.61,3205.81,10410.653
600580.SH,20231227,11.15,11.27,11.1,11.25,87058.63,97398.84
688676.SH,20231227,35.14,35.73,34.62,35.53,19561.01,69073.308
603855.SH,20231227,18.51,18.93,18.13,18.89,11674.09,21896.612
688227.SH,20231227,18.33,18.33,17.95,18.06,10868.22,19692.549
920781.BJ,20231227,5.93,6.65,5.88,6.49,122125.74,76364.337
600130.SH,20231227,4.55,4.68,4.53,4.67,167901.0,77538.325
600794.SH,20231227,4.03,4.08,4.02,4.07,92790.0,37576.931
600199.SH,20231227,17.97,18.14,17.73,17.94,62276.63,111494.017
603090.SH,20231227,22.09,23.0,21.77,22.74,81112.0,182280.156
920270.BJ,20231227,15.45,16.16,15.11,16.16,20542.8,32136.433
605069.SH,20231227,9.63,9.68,9.5,9.56,21071.47,20155.369
600117.SH,20231227,3.26,3.3,3.11,3.15,139517.38,44526.33
600106.SH,20231227,6.1,6.26,6.08,6.22,224833.18,139282.637
605337.SH,20231227,13.34,13.48,13.22,13.42,28957.77,38733.238
603136.SH,20231227,17.35,17.48,17.13,17.37,16804.0,29109.339
600865.SH,20231227,8.07,8.19,7.98,8.09,13578.32,10938.55
603693.SH,20231227,11.05,11.13,10.75,10.88,43924.37,47823.983
688093.SH,20231227,17.19,17.19,16.68,17.08,4856.17,8249.304
688479.SH,20231227,22.0,22.24,21.95,22.19,2837.87,6277.69
920553.BJ,20231227,5.79,5.92,5.51,5.78,28411.27,16329.216
603999.SH,20231227,6.68,6.76,6.55,6.67,162296.79,107821.734
688469.SH,20231227,4.83,4.89,4.82,4.86,93950.15,45634.261
600297.SH,20231227,1.67,1.68,1.66,1.68,329222.25,54992.591
600110.SH,20231227,5.36,5.38,5.27,5.3,61192.56,32477.929
605298.SH,20231227,14.71,14.82,14.52,14.77,8291.0,12181.693
603269.SH,20231227,13.38,13.38,13.04,13.2,30448.44,40132.9
600550.SH,20231227,4.6,4.66,4.56,4.66,58239.82,26896.57
600633.SH,20231227,10.56,10.72,10.47,10.57,229356.02,242741.394
688667.SH,20231227,79.0,79.68,77.79,79.66,4770.73,37529.931
600579.SH,20231227,6.88,7.0,6.88,6.96,132238.34,91780.07
603363.SH,20231227,5.8,5.9,5.67,5.84,230063.01,133181.784
920578.BJ,20231227,18.96,19.17,18.26,18.83,20522.65,38407.105
603886.SH,20231227,17.3,17.64,17.01,17.62,12834.0,22334.331
603071.SH,20231227,15.0,15.07,14.87,15.0,9506.0,14225.632
600379.SH,20231227,9.52,9.56,9.39,9.53,24163.1,22906.167
605183.SH,20231227,14.05,14.13,13.86,14.12,10134.0,14195.947
688148.SH,20231227,7.07,7.11,6.91,6.97,54823.65,38241.294
600733.SH,20231227,5.83,6.09,5.82,5.96,1739206.45,1033639.121
603377.SH,20231227,4.73,4.77,4.59,4.66,146640.49,68184.745
600340.SH,20231227,1.71,1.73,1.69,1.71,248385.02,42458.539
688088.SH,20231227,38.86,39.26,38.55,38.74,27253.81,105829.923
603305.SH,20231227,19.61,19.79,18.67,19.28,228355.54,438870.945
603608.SH,20231227,4.87,5.26,4.75,5.18,546368.4,273401.841
600114.SH,20231227,13.81,14.24,13.51,13.9,118779.36,164725.462
603230.SH,20231227,15.82,15.9,14.92,15.1,190164.31,288346.493
920982.BJ,20231227,247.55,258.1,247.55,253.39,1294.85,32934.526
603357.SH,20231227,8.58,8.69,8.5,8.61,33286.28,28524.931
603012.SH,20231227,5.72,5.78,5.67,5.76,54559.0,31205.015
600207.SH,20231227,4.58,4.59,4.52,4.57,59876.35,27261.054
920978.BJ,20231227,15.48,16.1,15.21,16.06,83505.91,130695.693
600121.SH,20231227,3.91,3.93,3.8,3.86,318664.64,122590.947
603169.SH,20231227,5.83,6.03,5.8,6.01,97161.77,57518.345
600097.SH,20231227,10.61,10.82,10.54,10.78,25765.0,27569.836
600098.SH,20231227,5.31,5.32,5.26,5.3,109736.69,58031.005
603810.SH,20231227,12.98,13.01,12.68,12.89,15775.68,20244.069
600797.SH,20231227,6.27,6.4,6.26,6.35,94376.77,59892.238
603789.SH,20231227,10.6,11.17,10.24,11.02,508117.75,539307.38
920523.BJ,20231227,15.0,15.15,14.3,14.73,33116.41,48894.859
688677.SH,20231227,52.68,52.68,51.25,51.8,9490.18,49109.378
600368.SH,20231227,4.0,4.04,3.96,4.02,121304.85,48445.898
601398.SH,20231227,4.82,4.84,4.78,4.83,1843188.2,886215.652
600599.SH,20231227,12.92,13.32,12.82,13.32,38248.57,50375.271
600743.SH,20231227,1.52,1.54,1.49,1.51,244250.0,36911.721
600125.SH,20231227,6.15,6.3,6.11,6.19,231487.0,143214.343
600307.SH,20231227,1.47,1.48,1.46,1.47,155927.0,22929.7
688136.SH,20231227,19.8,19.88,19.15,19.25,20375.14,39451.051
600547.SH,20231227,22.97,23.17,22.82,23.12,165810.44,381827.051
603730.SH,20231227,14.38,14.5,14.01,14.38,46915.97,67146.3
920693.BJ,20231227,41.09,43.88,40.8,42.34,15142.82,64028.906
603296.SH,20231227,73.7,77.12,73.7,77.03,28521.15,216204.673
688617.SH,20231227,371.98,377.9,368.6,377.23,2185.31,81861.04
688711.SH,20231227,37.7,38.13,37.42,37.71,20238.93,76487.757
688117.SH,20231227,25.6,26.24,25.43,26.06,14533.35,37683.027
603959.SH,20231227,8.5,8.68,8.45,8.58,65130.2,55837.943
600030.SH,20231227,19.83,20.08,19.62,19.9,631841.78,1253913.602
603327.SH,20231227,12.29,12.67,12.29,12.65,33929.86,42589.773
688180.SH,20231227,41.45,41.66,40.92,41.21,25577.39,105420.345
600251.SH,20231227,8.5,8.6,8.46,8.58,38939.0,33205.815
603843.SH,20231227,3.44,3.45,3.39,3.43,84294.2,28843.57
600692.SH,20231227,6.02,6.07,5.91,6.05,201234.96,120761.804
600596.SH,20231227,8.88,8.89,8.72,8.82,40243.05,35374.835
600197.SH,20231227,21.35,21.4,20.93,21.16,44743.98,94558.837
600805.SH,20231227,5.06,5.11,4.96,5.01,399098.27,200734.886
601330.SH,20231227,6.44,6.5,6.41,6.49,23564.0,15209.385
688130.SH,20231227,38.7,39.24,38.42,39.06,2146.03,8356.719
000836.SZ,20231227,2.55,2.59,2.52,2.58,153957.77,39358.714
000837.SZ,20231227,10.26,10.42,10.16,10.36,92314.57,95200.684
000838.SZ,20231227,3.52,3.65,3.49,3.54,218432.81,77641.87
000839.SZ,20231227,2.23,2.25,2.22,2.25,45962.0,10255.472
000848.SZ,20231227,7.61,7.79,7.55,7.77,63619.03,48908.743
000850.SZ,20231227,3.75,3.78,3.68,3.76,72375.0,26997.306
000851.SZ,20231227,5.62,5.7,5.6,5.69,273506.05,154973.207
000852.SZ,20231227,6.02,6.16,6.0,6.13,64841.85,39431.926
000856.SZ,20231227,9.18,9.26,8.93,9.1,127596.0,115739.522
000858.SZ,20231227,134.32,134.78,133.03,133.83,104308.5,1395667.157
000859.SZ,20231227,5.18,5.27,5.14,5.23,38208.37,19893.331
000860.SZ,20231227,20.4,20.8,20.3,20.64,73374.01,150878.458
000861.SZ,20231227,1.98,1.99,1.97,1.99,115971.69,22951.153
000862.SZ,20231227,5.83,5.89,5.79,5.88,31214.2,18249.168
000863.SZ,20231227,3.87,3.94,3.86,3.9,193388.0,75276.232
000868.SZ,20231227,5.13,5.19,5.09,5.14,106432.0,54593.045
000869.SZ,20231227,23.67,23.83,23.4,23.73,12848.21,30340.871
000875.SZ,20231227,4.32,4.34,4.28,4.33,88075.0,37946.57
000876.SZ,20231227,9.02,9.11,8.96,9.1,153103.27,138456.452
000877.SZ,20231227,6.55,6.63,6.51,6.6,50337.09,33082.974
000878.SZ,20231227,10.5,10.75,10.45,10.75,233500.67,248430.311
000880.SZ,20231227,10.11,10.36,10.11,10.31,21227.0,21737.07
000881.SZ,20231227,6.95,6.99,6.89,6.96,29716.0,20632.595
000882.SZ,20231227,1.65,1.67,1.63,1.66,246627.64,40707.714
000883.SZ,20231227,4.25,4.3,4.23,4.3,190460.0,81315.925
000885.SZ,20231227,10.95,11.09,10.83,11.07,30462.6,33321.407
000886.SZ,20231227,4.05,4.13,4.02,4.05,80198.64,32604.528
000887.SZ,20231227,12.08,12.11,11.97,12.06,53493.94,64387.153
000888.SZ,20231227,8.46,8.69,8.46,8.67,76047.0,65046.419
000889.SZ,20231227,2.05,2.13,2.05,2.13,219025.4,46127.583
000890.SZ,20231227,5.25,5.55,5.15,5.34,726364.2,385932.201
000892.SZ,20231227,4.15,4.24,3.99,4.02,753006.85,306971.201
000893.SZ,20231227,26.56,26.65,26.01,26.02,44305.61,116299.666
000895.SZ,20231227,26.13,26.52,26.03,26.46,93751.5,246612.432
000897.SZ,20231227,2.13,2.14,2.1,2.13,123438.0,26203.195
000898.SZ,20231227,2.44,2.46,2.42,2.46,201018.13,49099.41
000899.SZ,20231227,7.59,7.59,7.49,7.55,33754.62,25443.849
000900.SZ,20231227,3.88,3.9,3.83,3.9,67169.0,25983.566
000901.SZ,20231227,9.2,9.28,9.14,9.26,50628.44,46636.117
000902.SZ,20231227,10.96,11.04,10.81,11.01,54560.84,59677.883
000903.SZ,20231227,2.89,2.92,2.84,2.87,484082.2,138977.417
002429.SZ,20231227,5.37,5.49,5.35,5.48,169985.5,92445.835
002430.SZ,20231227,29.4,29.55,29.02,29.37,36860.3,108026.308
002431.SZ,20231227,2.34,2.53,2.33,2.42,362926.0,88532.08
002432.SZ,20231227,36.99,37.56,36.82,37.3,41545.57,154891.941
002433.SZ,20231227,2.29,2.32,2.2,2.26,135102.36,30414.759
002434.SZ,20231227,7.29,7.45,7.27,7.38,58381.38,43057.708
002435.SZ,20231227,4.14,4.17,4.1,4.13,66825.98,27624.164
002436.SZ,20231227,13.97,14.64,13.84,14.43,271117.59,388630.637
002437.SZ,20231227,2.47,2.49,2.43,2.48,309457.0,76070.484
002438.SZ,20231227,11.37,11.65,11.28,11.61,83956.28,96675.752
002439.SZ,20231227,25.64,26.14,25.55,25.81,55315.95,143058.288
002440.SZ,20231227,5.99,6.0,5.9,5.97,21775.0,12951.809
002441.SZ,20231227,8.95,9.01,8.86,8.97,23868.0,21344.434
002442.SZ,20231227,6.47,6.59,6.11,6.11,1048739.62,656578.072
002443.SZ,20231227,6.78,6.86,6.73,6.83,44609.0,30308.54
002444.SZ,20231227,22.3,22.8,22.29,22.66,74399.68,168102.881
002445.SZ,20231227,2.25,2.3,2.24,2.29,797518.49,181591.729
002446.SZ,20231227,7.89,8.01,7.88,7.96,164007.71,130460.508
002448.SZ,20231227,6.46,6.51,6.4,6.42,71634.0,46130.426
002449.SZ,20231227,8.25,8.46,8.21,8.45,54217.56,45351.048
002451.SZ,20231227,6.62,6.69,6.57,6.66,92797.0,61557.024
002452.SZ,20231227,6.59,6.67,6.49,6.66,51359.18,33952.189
002453.SZ,20231227,10.63,10.63,10.14,10.47,77454.67,80452.601
002454.SZ,20231227,7.26,7.29,7.21,7.25,39645.96,28751.34
002455.SZ,20231227,6.8,6.86,6.71,6.81,34432.02,23401.443
002456.SZ,20231227,8.25,8.55,8.16,8.33,2362287.11,1976159.091
002457.SZ,20231227,9.9,9.91,9.32,9.55,531613.67,508898.949
002458.SZ,20231227,10.49,10.66,10.38,10.6,108189.63,113951.291
002459.SZ,20231227,19.06,19.09,18.64,18.79,339218.94,637677.67
002460.SZ,20231227,39.74,39.85,38.81,39.18,163661.19,640634.264
002461.SZ,20231227,7.78,7.83,7.71,7.81,30957.0,24068.61
002462.SZ,20231227,13.79,14.02,13.66,14.01,17773.0,24588.491
002463.SZ,20231227,22.39,22.39,21.56,21.86,292696.48,640325.502
002465.SZ,20231227,11.65,12.07,11.65,12.0,268076.46,318669.387
002466.SZ,20231227,54.2,54.36,52.8,53.5,219145.61,1169048.569
002467.SZ,20231227,4.48,4.57,4.47,4.54,198071.4,89842.824
002468.SZ,20231227,7.67,7.73,7.59,7.63,92821.0,70999.557
002469.SZ,20231227,5.86,5.93,5.82,5.89,44313.01,26021.048
002470.SZ,20231227,1.7,1.71,1.67,1.7,258926.0,43707.013
002471.SZ,20231227,2.78,2.81,2.75,2.8,142992.83,39746.631
002472.SZ,20231227,24.84,24.85,24.5,24.66,84228.65,207727.824
688084.SH,20231227,77.77,77.77,72.3,73.87,2484.48,18270.398
603099.SH,20231227,14.22,14.4,14.07,14.32,27861.2,39625.919
600802.SH,20231227,5.1,5.16,5.04,5.11,37873.6,19301.117
601799.SH,20231227,129.41,135.0,129.0,132.68,19833.43,263390.922
603668.SH,20231227,18.18,18.45,18.14,18.29,34741.0,63531.969
688091.SH,20231227,60.74,61.87,59.5,61.1,8263.0,50147.269
688601.SH,20231227,49.18,50.8,49.0,50.42,18319.6,91868.133
603023.SH,20231227,5.1,5.13,5.05,5.11,151326.43,76983.653
603819.SH,20231227,13.55,13.75,13.47,13.72,12904.1,17611.839
601928.SH,20231227,8.53,8.58,8.36,8.44,253516.0,213279.511
920014.BJ,20231227,10.75,10.86,10.33,10.53,12606.53,13314.642
688507.SH,20231227,132.99,133.0,130.39,131.76,1502.18,19739.602
603733.SH,20231227,15.5,15.63,15.38,15.49,22880.87,35440.716
605011.SH,20231227,26.28,26.28,23.93,24.55,117130.0,287320.292
688681.SH,20231227,14.27,14.48,14.16,14.46,9455.64,13545.608
688571.SH,20231227,7.03,7.12,6.97,7.09,18813.35,13217.336
920834.BJ,20231227,7.9,7.99,7.53,7.76,23775.15,18413.429
600020.SH,20231227,3.68,3.71,3.64,3.69,58705.0,21571.037
600198.SH,20231227,6.34,6.39,6.28,6.38,46671.0,29585.994
605378.SH,20231227,24.54,24.56,23.55,24.01,34834.0,83466.842
688321.SH,20231227,21.1,21.3,20.98,21.27,20572.49,43498.127
600467.SH,20231227,2.32,2.35,2.28,2.35,207310.0,47898.445
600482.SH,20231227,16.65,17.04,16.5,16.96,93386.94,157310.887
600751.SH,20231227,2.54,2.61,2.52,2.58,213387.08,54705.987
688623.SH,20231227,67.07,67.84,67.04,67.81,1226.86,8273.577
600089.SH,20231227,13.35,13.43,13.23,13.4,220683.76,294596.208
688570.SH,20231227,26.25,26.59,26.04,26.56,8611.05,22735.885
603015.SH,20231227,8.87,9.01,8.83,8.93,51315.75,45780.352
600531.SH,20231227,5.76,5.89,5.73,5.89,150593.55,87697.645
688202.SH,20231227,64.01,64.8,63.2,63.72,6899.75,43907.346
688183.SH,20231227,10.73,10.87,10.69,10.87,11476.24,12398.858
601187.SH,20231227,4.98,5.04,4.96,5.03,63255.0,31602.039
603317.SH,20231227,12.59,12.93,12.59,12.85,36083.61,45983.828
600905.SH,20231227,4.32,4.35,4.28,4.32,574229.84,248055.812
688261.SH,20231227,76.5,78.78,76.08,78.52,9519.32,74027.974
600597.SH,20231227,8.48,8.61,8.42,8.6,53640.94,45719.544
603256.SH,20231227,7.86,7.96,7.81,7.94,14945.0,11816.377
600118.SH,20231227,24.93,25.02,24.75,24.97,35196.52,87599.582
600697.SH,20231227,12.36,12.49,12.13,12.46,81970.75,100839.335
920407.BJ,20231227,14.5,14.99,14.01,14.2,33930.66,49379.524
603669.SH,20231227,5.38,5.41,5.33,5.39,13547.25,7274.182
601888.SH,20231227,80.5,80.98,78.07,78.37,205642.13,1624235.329
688176.SH,20231227,10.32,10.57,10.27,10.48,61581.77,64360.811
603150.SH,20231227,27.96,29.3,27.61,28.45,18135.97,51408.19
688698.SH,20231227,35.01,35.84,34.99,35.76,9105.79,32334.087
688133.SH,20231227,44.41,45.01,44.08,44.44,9243.81,41144.841
600489.SH,20231227,9.94,10.03,9.87,10.0,254047.82,252735.791
603903.SH,20231227,9.55,9.67,9.54,9.62,68931.34,66261.954
601595.SH,20231227,23.88,24.3,23.59,23.72,90338.0,215916.408
600615.SH,20231227,12.45,12.5,11.26,11.47,139315.38,159996.634
603633.SH,20231227,8.97,9.08,8.89,9.06,28523.55,25671.302
601107.SH,20231227,4.4,4.43,4.35,4.42,71110.0,31211.28
600510.SH,20231227,5.45,5.56,5.43,5.55,57724.61,31731.201
688505.SH,20231227,9.03,9.07,8.9,9.01,21634.07,19437.493
688331.SH,20231227,57.57,60.27,57.01,59.37,24488.38,144157.739
603013.SH,20231227,16.66,16.84,16.58,16.78,25253.0,42215.009
600875.SH,20231227,13.97,14.0,13.78,13.98,71331.32,99112.294
603569.SH,20231227,12.34,12.55,12.08,12.22,126701.9,155071.793
600708.SH,20231227,2.12,2.14,2.1,2.13,126040.77,26749.833
688105.SH,20231227,31.4,32.08,31.4,31.59,9073.14,28799.1
601208.SH,20231227,11.4,11.74,11.34,11.7,63802.95,73956.996
688609.SH,20231227,11.0,11.6,10.98,11.27,264641.69,298290.594
600064.SH,20231227,5.93,5.98,5.91,5.97,54680.12,32510.717
603768.SH,20231227,18.13,18.2,17.75,17.94,33752.0,60491.105
688549.SH,20231227,8.03,8.2,7.93,8.17,73668.97,59610.868
603053.SH,20231227,10.43,10.55,10.38,10.46,26617.0,27814.824
920260.BJ,20231227,8.96,9.1,8.72,9.03,20359.78,18243.52
688339.SH,20231227,43.4,43.67,42.66,43.3,9462.35,40816.439
600233.SH,20231227,11.98,12.09,11.86,12.0,63777.25,76336.595
688317.SH,20231227,20.15,20.27,19.7,19.99,13070.82,26046.014
603131.SH,20231227,13.96,14.16,13.85,14.07,39537.0,55449.282
688137.SH,20231227,53.47,53.5,52.32,52.84,2336.98,12342.482
600426.SH,20231227,26.95,27.1,26.57,26.74,115615.5,309314.412
688557.SH,20231227,35.55,35.55,34.96,35.33,3310.16,11656.55
600462.SH,20231227,2.37,2.48,2.37,2.47,49926.51,12115.679
688408.SH,20231227,63.0,64.41,62.1,63.49,15413.95,97563.413
603676.SH,20231227,10.27,10.34,10.16,10.27,14354.0,14695.125
920271.BJ,20231227,17.4,17.4,16.43,17.16,22333.92,37712.577
688041.SH,20231227,71.25,72.58,70.4,70.48,148751.37,1065244.586
920493.BJ,20231227,57.5,62.9,55.92,57.19,45628.56,271515.116
688669.SH,20231227,18.07,18.17,17.8,18.05,8734.55,15692.471
600165.SH,20231227,3.27,3.27,3.18,3.22,86626.0,27862.873
605287.SH,20231227,16.0,16.42,15.83,16.22,16508.4,26606.044
600598.SH,20231227,11.75,11.84,11.66,11.84,50942.95,59904.98
603106.SH,20231227,6.79,7.58,6.79,7.58,513102.18,372734.483
603985.SH,20231227,23.79,25.05,23.58,24.42,305284.3,741827.527
688562.SH,20231227,22.8,23.28,22.8,23.06,7154.39,16509.775
688345.SH,20231227,28.74,28.87,28.26,28.49,4820.65,13701.511
603225.SH,20231227,13.27,13.67,13.22,13.58,76602.48,103182.401
688351.SH,20231227,24.81,25.33,24.5,25.01,10853.96,27114.94
601568.SH,20231227,4.65,4.66,4.6,4.62,67882.17,31378.655
688638.SH,20231227,57.32,58.26,57.31,57.9,793.85,4589.314
603616.SH,20231227,5.43,5.44,5.35,5.4,74017.0,39858.257
600741.SH,20231227,15.92,15.97,15.71,15.89,84812.34,134187.638
603556.SH,20231227,27.46,28.3,27.46,28.25,24712.64,69388.625
688561.SH,20231227,38.29,38.86,37.92,38.12,27220.46,104197.004
688789.SH,20231227,99.64,101.83,98.51,101.48,3505.24,35181.057
600630.SH,20231227,17.2,18.37,16.5,17.6,1467847.78,2535369.452
603988.SH,20231227,10.7,11.04,10.63,10.84,30745.0,33291.813
603110.SH,20231227,23.07,23.63,22.74,23.26,49272.18,114332.005
688428.SH,20231227,10.73,11.23,10.73,11.11,33725.08,37161.183
600232.SH,20231227,6.4,6.44,5.87,6.08,171655.81,103653.16
603901.SH,20231227,10.74,11.07,10.74,11.03,15046.0,16422.961
600955.SH,20231227,17.55,17.63,17.4,17.54,8222.42,14412.941
688455.SH,20231227,12.27,12.45,12.19,12.29,4304.27,5296.308
600706.SH,20231227,14.0,14.16,13.79,14.12,103518.2,145132.132
603682.SH,20231227,5.69,5.73,5.62,5.67,51024.12,28894.962
601881.SH,20231227,11.67,11.93,11.56,11.79,602875.48,708635.404
600284.SH,20231227,6.15,6.21,6.09,6.2,63161.36,38881.304
600803.SH,20231227,16.62,16.82,16.29,16.62,92064.32,152446.097
600351.SH,20231227,6.8,6.84,6.71,6.81,158166.21,107199.045
688628.SH,20231227,37.6,38.18,37.36,38.03,2238.88,8484.029
603888.SH,20231227,23.64,24.26,23.45,24.05,95438.15,228190.302
601997.SH,20231227,4.99,5.13,4.98,5.11,472410.93,238916.191
603757.SH,20231227,22.91,23.39,22.62,23.35,15128.14,35097.488
600208.SH,20231227,2.12,2.13,2.08,2.13,277787.38,58547.533
688777.SH,20231227,43.83,44.86,43.3,44.69,64730.56,286073.274
603928.SH,20231227,12.47,12.56,12.32,12.49,9555.0,11899.086
688551.SH,20231227,54.67,55.2,53.28,54.87,3210.0,17430.091
688328.SH,20231227,41.45,44.39,40.03,42.87,62903.34,266646.44
600220.SH,20231227,1.9,1.93,1.9,1.91,111249.04,21272.817
920527.BJ,20231227,9.82,10.39,9.71,10.24,16007.07,16081.037
603139.SH,20231227,18.65,18.79,18.31,18.52,19214.0,35472.763
600637.SH,20231227,7.63,7.71,7.53,7.55,148367.06,112453.437
603506.SH,20231227,10.68,10.78,10.54,10.73,15789.3,16864.981
600732.SH,20231227,15.95,16.01,15.47,15.68,363775.23,569200.215
601288.SH,20231227,3.67,3.7,3.64,3.69,3410897.72,1251600.24
688568.SH,20231227,46.97,47.7,46.51,47.4,15220.85,71984.043
920703.BJ,20231227,37.68,39.5,36.93,38.7,25799.83,99026.834
688608.SH,20231227,138.65,142.8,133.8,142.1,12546.78,175181.601
600712.SH,20231227,4.97,5.28,4.9,5.21,641498.48,327576.068
600280.SH,20231227,3.58,3.88,3.5,3.8,667998.0,247231.145
603993.SH,20231227,4.91,5.12,4.91,5.08,1519665.96,765831.347
600460.SH,20231227,21.96,22.18,21.9,22.08,63472.43,140001.279
600925.SH,20231227,5.48,5.52,5.44,5.47,55765.77,30516.712
920885.BJ,20231227,10.19,10.29,9.35,9.68,82087.18,80249.447
688350.SH,20231227,15.77,16.09,15.75,16.06,6618.25,10546.133
601600.SH,20231227,5.37,5.52,5.37,5.51,1144924.24,625950.206
688576.SH,20231227,88.9,90.59,87.0,87.8,4429.43,39058.338
688981.SH,20231227,51.83,52.29,51.18,51.91,151734.5,786451.367
603389.SH,20231227,6.58,6.73,6.38,6.45,380905.23,244513.014
600935.SH,20231227,3.43,3.49,3.37,3.48,124918.0,43029.982
