ts_code,trade_date,open,high,low,close,vol,amount
002281.SZ,20200415,31.53,31.95,31.1,31.25,110899.06,349514.023
002282.SZ,20200415,7.28,7.35,7.08,7.09,90122.77,64432.758
002283.SZ,20200415,3.92,3.93,3.82,3.85,154923.0,59773.113
002284.SZ,20200415,4.77,4.77,4.62,4.63,53130.92,24795.55
002285.SZ,20200415,2.78,2.8,2.75,2.75,107751.14,29905.778
002286.SZ,20200415,7.96,8.06,7.81,7.84,66260.0,52507.922
002287.SZ,20200415,20.2,20.86,20.1,20.59,22158.88,45609.4
002288.SZ,20200415,4.64,4.75,4.57,4.65,275230.06,127750.267
002289.SZ,20200415,11.88,11.88,11.2,11.81,15557.0,18184.209
002290.SZ,20200415,5.3,5.32,5.18,5.19,4394.01,2301.364
002291.SZ,20200415,21.68,22.27,21.5,21.89,208753.0,456760.334
002292.SZ,20200415,7.18,7.18,7.03,7.05,43316.98,30749.58
002293.SZ,20200415,8.86,8.98,8.81,8.82,18065.74,16081.662
002294.SZ,20200415,18.88,19.24,18.75,18.75,45968.59,87270.824
002295.SZ,20200415,6.55,6.72,6.48,6.67,30484.33,20137.382
002296.SZ,20200415,7.66,7.81,7.63,7.65,108012.7,83179.806
002297.SZ,20200415,5.4,5.46,5.33,5.33,31412.41,16931.527
002298.SZ,20200415,8.27,8.33,8.14,8.15,56277.76,46367.447
002299.SZ,20200415,23.23,23.23,22.61,22.64,142417.94,324226.112
002625.SZ,20200415,7.65,7.67,7.47,7.49,84979.3,64275.969
002626.SZ,20200415,21.02,21.55,20.7,20.76,98283.27,206802.852
002627.SZ,20200415,8.61,9.0,8.61,8.93,49194.94,43610.287
002628.SZ,20200415,4.01,4.03,3.98,3.99,70326.88,28104.582
002629.SZ,20200415,3.61,3.61,3.5,3.53,55173.5,19516.541
002630.SZ,20200415,2.37,2.4,2.32,2.32,284958.2,67317.632
002911.SZ,20200415,14.1,14.47,14.08,14.15,21599.45,30806.676
002912.SZ,20200415,161.88,173.5,161.88,167.4,27675.59,467454.868
002913.SZ,20200415,52.63,52.78,50.92,51.0,12618.94,65093.632
002915.SZ,20200415,22.67,22.75,22.31,22.4,9572.0,21515.963
002916.SZ,20200415,228.37,232.57,223.0,223.43,39331.1,893395.995
002917.SZ,20200415,15.4,15.56,15.13,15.36,67893.65,103795.363
002918.SZ,20200415,24.01,24.5,23.52,23.65,30961.36,73702.428
002919.SZ,20200415,15.49,15.63,15.16,15.2,16731.0,25779.166
002920.SZ,20200415,32.82,34.25,32.6,33.6,51570.8,172921.86
002921.SZ,20200415,17.3,17.3,17.01,17.06,5555.39,9523.312
002922.SZ,20200415,13.68,13.69,13.34,13.37,16155.0,21785.688
002923.SZ,20200415,17.61,18.58,17.6,18.02,55903.62,101435.965
002925.SZ,20200415,47.32,51.08,47.32,49.32,72112.89,357030.678
002926.SZ,20200415,10.6,10.78,10.52,10.53,347451.47,369186.459
002927.SZ,20200415,16.76,16.85,16.46,16.51,18261.26,30367.372
002928.SZ,20200415,11.97,13.17,11.96,13.17,284568.81,368770.462
002929.SZ,20200415,31.79,31.85,30.8,31.0,48340.79,151963.006
002930.SZ,20200415,14.5,15.1,14.45,14.89,101531.76,150815.689
002931.SZ,20200415,27.1,27.51,26.56,26.61,40667.0,110210.956
002932.SZ,20200415,41.7,43.93,41.15,43.29,42280.51,182614.203
002933.SZ,20200415,35.07,35.18,34.63,34.64,5543.62,19352.126
002935.SZ,20200415,29.99,30.2,29.1,29.99,29683.5,88764.554
002936.SZ,20200415,3.9,3.9,3.87,3.88,83594.17,32444.515
002937.SZ,20200415,13.46,13.49,13.22,13.25,18826.67,25142.313
002938.SZ,20200415,36.9,39.48,36.9,39.2,184122.55,714500.72
002939.SZ,20200415,12.22,12.34,12.06,12.06,236659.16,288288.568
002940.SZ,20200415,47.14,47.68,46.12,46.49,9532.68,44351.119
002941.SZ,20200415,15.71,15.73,15.27,15.3,139280.47,215169.051
002942.SZ,20200415,25.65,25.74,25.28,25.47,17655.98,45050.693
002943.SZ,20200415,22.5,22.6,21.78,22.09,26238.0,58125.431
002945.SZ,20200415,14.79,14.99,14.6,14.61,265525.45,392362.453
002946.SZ,20200415,12.2,12.23,11.68,11.75,64091.95,76093.39
002947.SZ,20200415,45.97,46.44,45.67,45.93,7997.0,36793.595
002948.SZ,20200415,5.03,5.04,5.0,5.01,52854.01,26538.75
002949.SZ,20200415,16.7,16.7,16.51,16.59,12448.03,20630.073
002950.SZ,20200415,38.0,38.75,37.17,37.81,104555.0,398183.6
002951.SZ,20200415,15.51,15.75,15.19,15.22,21091.29,32535.413
002952.SZ,20200415,25.18,25.5,24.77,24.8,16341.24,41025.25
002953.SZ,20200415,28.5,29.21,27.81,27.91,82978.02,235165.573
002955.SZ,20200415,53.64,53.77,52.05,52.29,22477.56,118442.465
300417.SZ,20200415,37.5,39.2,36.71,39.08,41561.96,158011.689
300418.SZ,20200415,19.85,20.07,19.43,19.43,294552.99,581510.183
300420.SZ,20200415,6.16,6.16,6.0,6.01,142759.8,86774.107
300421.SZ,20200415,5.85,5.87,5.79,5.81,22334.4,13040.804
300422.SZ,20200415,11.07,11.2,10.99,11.04,51597.9,57206.923
300423.SZ,20200415,11.91,12.05,11.8,11.88,21287.1,25370.412
300424.SZ,20200415,14.3,14.4,14.15,14.18,16188.89,23081.487
300425.SZ,20200415,4.78,4.84,4.74,4.79,57705.42,27680.178
300426.SZ,20200415,4.65,4.73,4.53,4.69,48209.34,22540.335
300427.SZ,20200415,19.12,19.17,18.37,18.42,63056.2,117746.999
300428.SZ,20200415,14.0,14.26,13.98,14.08,24700.0,34943.28
300429.SZ,20200415,16.2,16.45,15.88,15.93,158590.91,256361.667
300430.SZ,20200415,7.59,7.74,7.48,7.65,30604.8,23382.891
300431.SZ,20200415,2.49,2.61,2.48,2.51,103244.34,26331.967
300432.SZ,20200415,10.15,10.48,10.11,10.13,145839.18,149730.661
300433.SZ,20200415,15.78,16.71,15.68,15.88,1440428.83,2323474.522
300434.SZ,20200415,8.28,8.32,8.01,8.13,130992.63,106804.253
300435.SZ,20200415,10.21,10.55,9.98,10.38,62516.0,64074.682
300436.SZ,20200415,32.0,32.41,31.1,31.1,19350.8,61336.907
300437.SZ,20200415,9.84,9.94,9.72,9.75,11308.6,11125.047
300438.SZ,20200415,21.2,21.2,20.6,20.69,49602.0,103680.667
300439.SZ,20200415,14.83,15.76,14.82,15.41,177115.46,274127.136
300440.SZ,20200415,11.1,11.12,10.7,10.88,68243.68,74320.314
300441.SZ,20200415,9.16,9.16,9.03,9.08,22342.67,20283.923
300442.SZ,20200415,16.04,16.2,15.4,15.46,14407.66,22569.521
300443.SZ,20200415,14.09,14.09,13.7,13.74,57536.0,79737.193
300444.SZ,20200415,4.2,4.26,4.15,4.16,90113.05,37748.978
300445.SZ,20200415,15.01,15.23,14.89,14.9,9932.0,14938.896
300446.SZ,20200415,12.94,13.02,12.8,13.02,20886.22,26956.413
300447.SZ,20200415,10.9,11.04,10.75,10.76,22315.4,24326.543
300448.SZ,20200415,9.36,9.53,9.3,9.38,137090.23,128701.29
300449.SZ,20200415,8.2,8.33,8.12,8.14,38475.39,31636.706
300450.SZ,20200415,39.69,40.11,38.66,38.72,179979.62,709398.069
300451.SZ,20200415,23.56,23.86,23.08,23.11,102351.03,239694.648
300452.SZ,20200415,22.0,24.99,21.88,22.4,274679.85,645416.903
300453.SZ,20200415,13.87,15.09,13.62,14.38,292792.88,421290.481
300454.SZ,20200415,166.26,167.5,159.45,160.0,28422.75,463792.502
300455.SZ,20200415,13.46,13.56,13.01,13.08,61841.78,82142.502
300456.SZ,20200415,21.88,22.63,21.7,21.88,107512.82,237919.885
300457.SZ,20200415,51.69,51.85,49.49,50.12,52584.82,266505.092
300458.SZ,20200415,28.05,28.74,27.87,27.88,62540.65,176665.498
300459.SZ,20200415,3.07,3.13,3.02,3.04,335832.12,103154.653
300460.SZ,20200415,14.4,14.95,14.33,14.61,100642.91,147415.743
300461.SZ,20200415,15.74,15.97,15.34,15.8,12296.24,19166.378
300462.SZ,20200415,21.97,22.44,21.83,21.91,20102.0,44552.902
600488.SH,20200415,4.78,5.1,4.73,5.1,327869.64,164658.201
600489.SH,20200415,8.66,9.15,8.61,9.0,1139196.09,1016796.054
600490.SH,20200415,3.71,3.72,3.64,3.67,123014.49,45270.033
600491.SH,20200415,8.13,8.17,7.98,8.01,104603.0,84175.486
600493.SH,20200415,5.29,5.38,5.22,5.25,36974.61,19645.835
600495.SH,20200415,4.34,4.37,4.21,4.22,209143.9,89388.586
600496.SH,20200415,3.91,3.91,3.64,3.7,558767.18,209935.855
600497.SH,20200415,3.61,3.66,3.58,3.6,239351.7,86546.968
600498.SH,20200415,32.51,33.14,31.95,32.07,289311.65,938231.857
600499.SH,20200415,4.34,4.34,4.27,4.27,47629.5,20478.157
600500.SH,20200415,5.3,5.31,5.21,5.23,77063.4,40456.56
600501.SH,20200415,9.53,9.67,9.25,9.3,201390.83,190345.881
600502.SH,20200415,3.97,3.97,3.91,3.94,108713.34,42751.725
600503.SH,20200415,3.1,3.13,3.07,3.07,98174.18,30403.346
600505.SH,20200415,9.59,9.68,9.49,9.56,22964.0,21985.008
600506.SH,20200415,9.03,9.3,8.96,9.17,46216.22,42248.283
600507.SH,20200415,5.53,5.54,5.47,5.49,84536.41,46512.789
600508.SH,20200415,8.03,8.03,7.98,8.0,9789.0,7832.673
600509.SH,20200415,3.08,3.11,3.06,3.07,26585.26,8186.356
600510.SH,20200415,7.93,8.0,7.82,7.85,93640.69,74113.606
600511.SH,20200415,36.01,39.31,36.01,39.31,360460.04,1382068.862
600512.SH,20200415,3.34,3.34,3.29,3.29,274646.71,90833.685
600513.SH,20200415,12.6,13.83,12.5,13.42,455025.74,602640.803
600515.SH,20200415,4.81,4.86,4.71,4.73,173634.28,82797.733
600516.SH,20200415,9.19,9.19,9.04,9.06,250542.74,227970.741
600517.SH,20200415,6.95,7.04,6.89,6.93,114203.03,79606.762
600518.SH,20200415,3.11,3.15,3.1,3.12,210327.36,65729.273
600519.SH,20200415,1192.0,1203.99,1187.1,1189.6,29332.29,3501318.26
600520.SH,20200415,8.37,8.37,8.07,8.09,52088.01,42668.122
600521.SH,20200415,28.0,29.03,27.29,27.9,397900.45,1114802.476
600522.SH,20200415,10.75,11.05,10.58,10.76,1116452.2,1207037.277
600523.SH,20200415,13.07,13.21,12.97,13.01,25432.48,33240.068
600525.SH,20200415,5.08,5.16,5.06,5.09,69019.68,35231.186
600526.SH,20200415,6.42,6.74,6.38,6.74,110429.0,72606.462
600527.SH,20200415,4.35,4.44,4.24,4.44,1041808.0,457659.103
600528.SH,20200415,9.7,9.88,9.54,9.56,75086.23,72221.443
600529.SH,20200415,35.65,36.08,34.52,34.69,31796.04,111476.263
600530.SH,20200415,3.57,3.7,3.57,3.58,139250.39,50449.326
600531.SH,20200415,4.15,4.22,4.12,4.14,246022.58,102598.233
600532.SH,20200415,4.17,4.35,4.05,4.2,227004.99,95589.481
600533.SH,20200415,3.22,3.24,3.15,3.16,130119.0,41576.395
600535.SH,20200415,14.7,15.07,14.69,14.87,166581.02,248043.872
600536.SH,20200415,72.08,73.31,71.6,71.81,100007.27,725520.253
600537.SH,20200415,3.0,3.05,2.97,2.98,51060.0,15357.507
600538.SH,20200415,8.52,8.55,8.29,8.44,131892.5,110947.336
600539.SH,20200415,6.14,6.16,6.09,6.13,7967.01,4875.005
603260.SH,20200415,24.76,24.76,24.37,24.37,15779.81,38677.005
603266.SH,20200415,10.35,10.37,10.14,10.15,14898.2,15254.156
603267.SH,20200415,48.12,48.48,47.5,47.52,17591.0,84354.16
603268.SH,20200415,14.28,14.35,14.0,14.11,13073.2,18437.642
603269.SH,20200415,13.88,13.88,13.53,13.56,8488.0,11605.823
603277.SH,20200415,8.68,8.82,8.68,8.74,6878.26,6029.198
603278.SH,20200415,8.77,8.79,8.5,8.57,50065.89,43054.311
603279.SH,20200415,21.05,21.06,20.6,20.65,9719.87,20243.31
603283.SH,20200415,37.88,38.33,36.91,37.04,30558.24,114830.598
603286.SH,20200415,15.5,15.67,15.34,15.4,8056.0,12487.561
603288.SH,20200415,129.5,129.5,124.05,124.9,46449.99,585349.789
603289.SH,20200415,7.99,8.12,7.91,7.94,9014.9,7195.668
603290.SH,20200415,118.66,120.95,116.1,116.36,39904.58,472735.471
603297.SH,20200415,31.53,31.53,31.04,31.14,5320.09,16656.798
603298.SH,20200415,11.97,12.05,11.86,11.91,18413.32,21937.356
603299.SH,20200415,6.38,6.39,6.28,6.28,52061.57,32944.677
603300.SH,20200415,7.03,7.06,6.94,6.95,55763.8,39011.338
603301.SH,20200415,40.18,41.45,39.88,40.42,61429.89,249560.166
603303.SH,20200415,9.2,9.2,9.03,9.04,23473.83,21354.378
603305.SH,20200415,39.99,41.49,39.4,40.14,131343.3,533168.509
603306.SH,20200415,13.44,13.53,13.03,13.08,25531.47,33675.62
603308.SH,20200415,14.11,14.27,13.91,14.1,48046.22,67908.942
603309.SH,20200415,20.88,22.68,20.81,22.0,152696.76,331302.432
603311.SH,20200415,12.3,12.58,12.15,12.44,41244.0,50985.75
603313.SH,20200415,17.77,19.25,17.77,18.9,149054.16,278214.155
603315.SH,20200415,10.69,10.75,10.63,10.67,6609.0,7065.754
603316.SH,20200415,13.4,13.5,11.58,11.75,117015.17,142869.82
603317.SH,20200415,51.01,51.49,49.11,49.35,23066.4,114986.309
603318.SH,20200415,7.74,7.82,7.56,7.58,81766.21,62612.449
603319.SH,20200415,21.54,21.54,19.58,20.09,23285.6,47575.54
603320.SH,20200415,17.03,17.05,16.03,16.31,46946.45,77370.044
603321.SH,20200415,8.45,8.45,7.95,7.95,64921.0,52918.21
603322.SH,20200415,18.88,19.12,18.6,18.62,25202.21,47472.938
603323.SH,20200415,4.45,4.45,4.4,4.41,87344.2,38641.498
603326.SH,20200415,18.73,19.28,18.7,19.16,10397.4,19775.966
603327.SH,20200415,25.85,25.98,25.37,25.43,17536.0,45056.06
603328.SH,20200415,10.35,10.5,10.29,10.33,73527.43,76458.051
603329.SH,20200415,10.98,11.09,10.75,10.75,12811.53,13955.405
603330.SH,20200415,15.0,16.78,14.91,16.78,51219.85,82330.877
603331.SH,20200415,16.89,17.0,16.43,16.49,10369.0,17229.786
603332.SH,20200415,26.5,27.6,26.18,26.98,34352.24,92571.617
603333.SH,20200415,8.4,8.4,7.96,7.96,267046.29,217158.261
603335.SH,20200415,4.53,4.56,4.4,4.4,145487.86,64970.001
603336.SH,20200415,17.44,17.55,16.85,16.9,136591.61,234191.038
603337.SH,20200415,16.27,16.59,16.05,16.15,21357.86,34747.525
603338.SH,20200415,67.21,67.88,66.01,66.54,13994.91,93700.311
000012.SZ,20200415,4.53,4.65,4.48,4.54,227710.56,103736.205
000014.SZ,20200415,8.19,8.25,8.1,8.12,14537.0,11884.226
000016.SZ,20200415,7.74,8.07,7.63,7.79,1278305.8,1002354.962
000017.SZ,20200415,3.63,3.67,3.56,3.57,47521.0,17160.244
000019.SZ,20200415,7.29,7.46,7.15,7.34,180130.76,131258.452
000020.SZ,20200415,9.49,9.49,9.21,9.24,10448.75,9713.218
000021.SZ,20200415,19.79,20.6,19.25,20.11,796633.11,1592349.833
000023.SZ,20200415,18.2,18.8,17.99,18.26,71802.24,132598.242
000025.SZ,20200415,18.7,19.55,18.58,19.05,57998.12,110173.62
000026.SZ,20200415,8.79,8.79,8.55,8.58,48950.1,42293.166
000027.SZ,20200415,5.37,5.42,5.34,5.36,68101.84,36585.991
000028.SZ,20200415,43.0,44.61,42.57,44.18,62197.49,272045.375
000030.SZ,20200415,5.25,5.31,5.15,5.15,100103.6,52404.833
000031.SZ,20200415,5.46,5.48,5.36,5.38,65790.15,35539.014
000032.SZ,20200415,17.0,17.21,16.88,16.98,31708.25,53910.767
000034.SZ,20200415,24.76,25.73,24.62,24.93,187501.48,470383.224
000035.SZ,20200415,4.87,4.87,4.75,4.76,80776.59,38681.123
000036.SZ,20200415,3.49,3.49,3.42,3.44,43985.9,15202.446
000037.SZ,20200415,12.0,12.05,11.71,11.73,13372.0,15854.792
000038.SZ,20200415,9.5,9.91,9.44,9.85,129316.8,125078.2
000039.SZ,20200415,7.88,7.88,7.75,7.78,64228.6,50028.577
000040.SZ,20200415,3.33,3.37,3.28,3.29,171167.0,56849.797
000042.SZ,20200415,9.52,9.57,9.45,9.47,12637.0,11998.583
000045.SZ,20200415,6.92,6.94,6.78,6.8,31932.02,21908.001
000046.SZ,20200415,3.98,3.98,3.86,3.87,246393.0,96617.397
000048.SZ,20200415,23.69,23.69,23.07,23.08,15491.61,36003.607
000049.SZ,20200415,36.21,36.85,36.05,36.23,45196.59,164635.288
603871.SH,20200415,27.22,27.31,26.92,27.0,3177.24,8606.862
603876.SH,20200415,13.88,14.14,13.88,13.93,40463.59,56594.508
603877.SH,20200415,15.02,15.22,15.0,15.07,7484.0,11284.323
603878.SH,20200415,11.32,11.32,11.1,11.1,29685.03,33181.75
603879.SH,20200415,20.9,22.6,18.73,19.8,183750.7,359769.677
603880.SH,20200415,14.65,15.15,14.6,14.73,44206.66,65620.159
603881.SH,20200415,53.25,53.46,51.72,52.0,53763.6,283125.35
603882.SH,20200415,63.22,66.2,63.2,66.0,64239.39,418807.808
603883.SH,20200415,82.75,85.25,81.81,83.49,19860.92,164784.468
603885.SH,20200415,9.31,9.75,9.25,9.58,280631.92,268413.331
603886.SH,20200415,18.19,18.19,17.38,17.39,62210.0,109732.393
603887.SH,20200415,27.62,28.28,27.27,27.52,24461.62,67913.937
603888.SH,20200415,24.2,24.45,23.6,23.6,98372.62,235493.346
603889.SH,20200415,5.0,5.07,4.95,4.95,21429.6,10696.332
603890.SH,20200415,16.49,17.06,16.0,16.86,150553.89,250886.154
603893.SH,20200415,52.2,53.58,51.56,52.3,37294.03,196422.54
603895.SH,20200415,19.34,19.39,19.06,19.18,5655.4,10842.549
603896.SH,20200415,29.03,29.6,28.83,29.08,9727.79,28430.208
002300.SZ,20200415,6.74,6.82,6.63,6.67,81447.47,54567.058
002301.SZ,20200415,14.96,15.55,14.9,15.01,109327.39,166204.872
002302.SZ,20200415,10.34,10.34,10.12,10.15,153091.65,156172.649
002303.SZ,20200415,4.82,4.82,4.73,4.74,147930.21,70746.766
002304.SZ,20200415,91.28,91.86,89.99,90.48,41991.54,380912.91
002305.SZ,20200415,2.12,2.21,2.08,2.15,633143.0,135106.897
002306.SZ,20200415,3.01,3.12,2.98,3.07,113134.08,34615.682
002307.SZ,20200415,5.95,5.96,5.8,5.86,243176.22,142943.801
002308.SZ,20200415,5.67,5.68,5.38,5.47,176621.25,98162.454
002309.SZ,20200415,6.01,6.12,5.96,6.08,98131.91,59342.897
002310.SZ,20200415,5.17,5.27,5.1,5.2,300424.92,156021.796
002311.SZ,20200415,43.0,43.41,41.7,42.22,137651.85,582000.728
002312.SZ,20200415,4.55,4.7,4.53,4.58,198724.98,92188.407
002313.SZ,20200415,18.1,18.18,17.75,17.78,41900.92,75043.417
002314.SZ,20200415,2.69,2.69,2.64,2.64,50049.88,13287.05
002315.SZ,20200415,15.8,15.8,14.91,15.12,116510.7,177363.839
002316.SZ,20200415,7.03,7.06,6.9,6.9,70414.01,48980.517
002317.SZ,20200415,12.27,13.71,12.19,13.51,617623.13,809148.627
002318.SZ,20200415,7.62,7.63,7.45,7.46,90844.43,68348.686
002319.SZ,20200415,6.6,6.63,6.44,6.46,16128.85,10523.175
603095.SH,20200415,31.39,37.67,31.39,37.67,4824.83,18150.015
002980.SZ,20200415,17.87,21.44,17.87,21.44,1107.48,2372.117
002320.SZ,20200415,15.49,15.5,15.22,15.26,138995.43,212957.778
002321.SZ,20200415,5.22,5.28,4.97,5.13,538903.19,275490.884
002322.SZ,20200415,11.8,11.89,11.56,11.59,17329.03,20314.366
002323.SZ,20200415,2.7,2.7,2.59,2.61,22351.0,5882.994
002324.SZ,20200415,21.63,22.22,21.1,21.41,181815.99,394994.638
002325.SZ,20200415,3.2,3.23,3.12,3.13,104291.05,32967.926
002326.SZ,20200415,11.29,11.61,11.25,11.37,186570.55,213262.755
002327.SZ,20200415,6.99,7.16,6.97,7.05,23182.5,16380.888
002328.SZ,20200415,5.54,5.63,5.4,5.45,382590.5,210820.44
002329.SZ,20200415,7.25,7.79,6.7,7.33,1888098.31,1364291.362
002330.SZ,20200415,7.06,7.45,7.03,7.43,338040.43,245657.077
002331.SZ,20200415,9.21,9.22,9.06,9.09,46001.02,41983.029
002332.SZ,20200415,14.87,15.76,14.8,15.12,265787.41,404707.437
002333.SZ,20200415,4.9,4.9,4.7,4.9,276019.95,134244.199
002334.SZ,20200415,4.76,4.76,4.61,4.62,237529.31,110966.83
002335.SZ,20200415,20.66,20.91,20.38,20.4,47724.37,98388.932
002336.SZ,20200415,5.64,5.65,5.53,5.59,14253.21,7935.922
002337.SZ,20200415,3.39,3.43,3.33,3.34,53916.8,18187.074
002338.SZ,20200415,13.79,13.79,13.46,13.49,30401.0,41428.605
002339.SZ,20200415,6.35,6.44,6.27,6.3,116803.84,74206.849
002340.SZ,20200415,4.83,4.86,4.76,4.76,606791.37,292262.53
002341.SZ,20200415,6.05,6.29,6.05,6.17,509532.62,314124.497
002342.SZ,20200415,3.35,3.38,3.19,3.23,266036.65,87242.417
002343.SZ,20200415,8.56,8.82,8.41,8.62,112085.01,96521.202
002956.SZ,20200415,54.31,54.79,53.25,53.46,11376.66,61307.952
002957.SZ,20200415,25.9,25.9,25.42,25.48,15404.76,39434.436
002958.SZ,20200415,4.4,4.41,4.35,4.35,141240.07,61762.357
002959.SZ,20200415,86.24,88.4,84.29,85.2,41433.33,358200.062
002960.SZ,20200415,21.8,22.27,21.68,21.85,13240.65,29081.334
002961.SZ,20200415,29.02,29.25,28.3,28.34,41413.0,118845.572
002962.SZ,20200415,29.0,29.84,29.0,29.4,19626.65,57825.484
002963.SZ,20200415,26.28,26.28,25.82,25.84,10917.32,28403.83
002965.SZ,20200415,33.2,33.89,33.04,33.16,15934.05,53299.587
002966.SZ,20200415,8.49,8.5,8.39,8.4,93686.0,79087.868
002967.SZ,20200415,36.89,39.2,36.72,38.62,48621.12,185903.4
002968.SZ,20200415,74.59,75.0,73.55,74.1,2653.23,19690.274
300098.SZ,20200415,5.87,6.04,5.79,5.88,411358.02,243056.848
300099.SZ,20200415,5.59,5.61,5.46,5.47,80557.99,44506.545
300100.SZ,20200415,5.25,5.32,5.14,5.23,54552.01,28522.425
300101.SZ,20200415,10.58,10.77,10.45,10.53,128155.62,135879.109
300102.SZ,20200415,5.01,5.09,4.89,4.91,208208.25,104021.003
300103.SZ,20200415,9.0,9.16,8.88,8.96,56321.13,50621.994
300105.SZ,20200415,4.38,4.38,4.3,4.32,29505.01,12823.674
300106.SZ,20200415,6.29,6.87,6.29,6.59,96582.64,64189.069
300107.SZ,20200415,6.39,6.41,6.31,6.32,44105.02,28071.126
300108.SZ,20200415,3.75,4.0,3.7,3.85,248801.69,95857.147
300109.SZ,20200415,15.61,15.87,15.18,15.25,75885.44,117752.548
300110.SZ,20200415,4.33,4.47,4.3,4.45,321867.79,142105.846
300111.SZ,20200415,2.31,2.36,2.29,2.32,94858.62,22082.227
300112.SZ,20200415,7.89,7.92,7.78,7.83,28595.0,22441.244
300113.SZ,20200415,20.88,20.95,19.79,19.85,196210.21,394638.837
300114.SZ,20200415,10.56,10.68,10.46,10.49,65798.75,69373.777
300115.SZ,20200415,20.1,20.31,19.6,19.81,236511.66,471882.205
300116.SZ,20200415,1.64,1.64,1.61,1.62,251599.76,40907.577
300117.SZ,20200415,3.3,3.3,3.18,3.21,58174.4,18855.554
300118.SZ,20200415,11.74,12.04,11.62,11.67,191962.75,226543.223
300119.SZ,20200415,16.95,17.77,16.85,17.23,163412.65,284383.332
300120.SZ,20200415,6.73,6.85,6.65,6.68,50834.08,34236.561
300121.SZ,20200415,6.97,7.05,6.94,6.95,20047.74,13983.854
300122.SZ,20200415,78.69,79.2,76.33,77.16,95289.85,738113.356
300123.SZ,20200415,10.84,11.12,10.7,11.09,395165.79,432638.002
300124.SZ,20200415,29.44,29.58,29.0,29.35,55662.09,162715.656
300125.SZ,20200415,13.58,13.69,13.15,13.61,29837.0,39979.307
300126.SZ,20200415,5.46,5.51,5.37,5.42,22277.0,12127.298
300127.SZ,20200415,15.23,15.38,14.84,14.91,43963.0,66397.36
300128.SZ,20200415,3.67,3.72,3.6,3.61,230438.83,83990.351
300129.SZ,20200415,4.26,4.29,4.21,4.24,54668.0,23246.735
300130.SZ,20200415,14.44,15.3,14.44,14.67,177961.98,263501.155
300131.SZ,20200415,5.36,5.41,5.23,5.25,177791.0,94543.728
300132.SZ,20200415,12.88,13.05,12.78,12.83,31468.79,40600.566
300133.SZ,20200415,7.44,7.91,7.3,7.83,293747.88,225477.466
300463.SZ,20200415,29.32,32.02,29.32,32.02,149299.51,473488.712
300464.SZ,20200415,11.15,11.27,10.9,10.91,47598.5,52530.714
300465.SZ,20200415,14.22,14.22,13.68,14.22,867738.56,1225073.962
300466.SZ,20200415,5.65,5.72,5.57,5.59,94936.0,53417.778
300467.SZ,20200415,16.65,16.66,16.35,16.36,17402.0,28662.707
300468.SZ,20200415,35.58,36.5,34.72,34.8,187783.06,666702.217
300469.SZ,20200415,14.29,14.44,13.8,13.92,20840.86,29232.893
300470.SZ,20200415,24.79,24.94,23.95,24.0,21413.21,52063.471
300471.SZ,20200415,9.3,10.23,9.26,10.23,224325.7,223377.196
300740.SZ,20200415,7.38,7.48,7.37,7.44,36829.3,27299.205
300741.SZ,20200415,31.88,32.06,31.21,31.41,31791.61,100466.857
300742.SZ,20200415,23.52,25.15,23.3,24.57,46033.98,111565.977
300743.SZ,20200415,16.55,16.66,16.22,16.33,7361.5,12095.321
300745.SZ,20200415,18.6,18.76,18.2,18.43,13024.55,24066.767
300746.SZ,20200415,11.46,11.54,11.24,11.26,17202.99,19640.085
300747.SZ,20200415,82.29,83.7,81.65,81.82,10874.17,89995.651
300748.SZ,20200415,31.33,32.18,30.81,30.95,119106.13,374959.448
300749.SZ,20200415,11.05,11.05,10.83,10.89,10295.2,11238.134
300750.SZ,20200415,129.8,131.89,127.23,128.0,325644.92,4226641.423
300751.SZ,20200415,146.59,148.18,145.01,145.09,4210.79,61535.091
300752.SZ,20200415,22.48,22.84,22.31,22.72,12914.4,29176.774
300753.SZ,20200415,39.75,40.58,39.45,40.3,12981.0,52207.512
300755.SZ,20200415,20.96,22.57,20.7,22.2,126049.19,275559.015
300756.SZ,20200415,28.25,29.01,28.16,29.01,4017.2,11441.951
300757.SZ,20200415,40.88,43.0,40.85,42.41,15883.43,66857.85
300758.SZ,20200415,31.38,32.39,31.0,31.94,29356.78,93739.95
300759.SZ,20200415,65.59,66.6,64.61,65.02,26095.97,170909.483
300760.SZ,20200415,262.09,268.5,261.01,264.56,53212.71,1410490.268
300761.SZ,20200415,47.02,47.36,46.28,46.31,13202.33,61669.332
300762.SZ,20200415,47.76,47.77,47.12,47.22,6881.52,32563.627
300763.SZ,20200415,64.7,65.44,62.6,62.6,22598.34,144378.244
300765.SZ,20200415,52.7,53.5,51.52,52.43,81323.23,426473.684
300766.SZ,20200415,27.51,27.51,26.74,26.88,26269.61,71232.263
300767.SZ,20200415,78.1,78.98,76.8,77.38,4533.0,35184.818
300768.SZ,20200415,40.56,40.56,39.14,39.44,9563.0,38039.299
300769.SZ,20200415,132.0,139.5,130.26,133.29,12014.25,163009.305
300770.SZ,20200415,161.0,165.65,157.7,163.0,13097.55,211992.454
300771.SZ,20200415,60.0,60.23,58.53,59.49,8906.77,52886.902
300772.SZ,20200415,13.36,13.45,13.23,13.24,21261.25,28393.965
300773.SZ,20200415,75.75,79.8,75.75,76.78,35506.98,277175.274
