ts_code,trade_date,open,high,low,close,vol,amount
600182.SH,20180328,25.43,25.78,25.22,25.48,12912.15,32974.854
600183.SH,20180328,16.55,17.24,16.51,16.82,214926.56,364311.05
600185.SH,20180328,5.3,5.42,5.26,5.35,84910.0,45372.264
600190.SH,20180328,3.93,3.96,3.82,3.82,109508.14,42388.5
600199.SH,20180328,6.42,6.53,6.36,6.46,33499.15,21650.055
600208.SH,20180328,4.6,4.76,4.56,4.64,609698.04,282925.105
600210.SH,20180328,4.6,4.64,4.57,4.58,128597.39,59128.812
600215.SH,20180328,10.81,11.05,10.45,10.48,105792.32,114050.372
600225.SH,20180328,3.97,4.11,3.93,4.06,39164.88,15751.911
600228.SH,20180328,10.69,10.85,10.56,10.76,13839.71,14807.879
600230.SH,20180328,40.72,41.75,40.5,40.84,46130.72,189298.996
600231.SH,20180328,3.73,3.83,3.7,3.78,134066.16,50661.269
600236.SH,20180328,5.62,5.67,5.54,5.58,46652.27,26146.748
600246.SH,20180328,4.16,4.25,4.16,4.2,16539.4,6943.54
600248.SH,20180328,5.2,5.25,5.12,5.19,22811.1,11860.946
600250.SH,20180328,9.17,9.25,8.99,9.21,13269.0,12144.582
600252.SH,20180328,3.98,4.03,3.95,3.98,156856.33,62596.769
600258.SH,20180328,29.17,29.48,28.55,28.89,50788.99,146863.022
600261.SH,20180328,4.35,4.37,4.32,4.34,69627.62,30240.948
600265.SH,20180328,16.91,17.6,16.91,17.19,1041.71,1787.505
600266.SH,20180328,11.17,11.49,11.11,11.38,94337.03,107070.897
600267.SH,20180328,14.9,15.62,14.81,15.43,211629.67,325404.217
600269.SH,20180328,4.86,4.86,4.8,4.82,117380.09,56669.034
600272.SH,20180328,11.0,11.26,10.72,10.78,72114.07,79180.551
600278.SH,20180328,9.91,10.18,9.81,9.92,26798.92,26869.586
600279.SH,20180328,5.8,5.94,5.8,5.91,50183.31,29451.247
600282.SH,20180328,4.1,4.26,4.08,4.15,450968.84,188493.481
600284.SH,20180328,9.06,9.14,9.0,9.14,34199.64,31120.792
600293.SH,20180328,6.72,6.82,6.63,6.69,59918.23,40275.794
600299.SH,20180328,13.6,13.79,13.4,13.45,40873.32,55528.403
600301.SH,20180328,6.37,6.44,6.36,6.37,10008.0,6398.553
600308.SH,20180328,5.95,5.98,5.8,5.82,156140.0,91916.677
600315.SH,20180328,39.84,40.24,38.9,39.39,45739.98,180741.919
600316.SH,20180328,13.77,13.8,13.3,13.32,216107.76,292627.198
600322.SH,20180328,6.06,6.21,6.01,6.18,37111.0,22872.45
600331.SH,20180328,4.2,4.23,4.17,4.18,52138.0,21840.251
600333.SH,20180328,5.53,5.56,5.45,5.46,47325.24,26062.887
600336.SH,20180328,4.4,4.43,4.35,4.39,25792.0,11314.078
600338.SH,20180328,31.8,31.94,31.0,31.39,31011.69,97710.334
600339.SH,20180328,4.09,4.09,4.02,4.06,110513.89,44892.302
600348.SH,20180328,7.12,7.27,6.93,7.02,447558.03,317683.947
600356.SH,20180328,7.68,7.79,7.66,7.77,12851.2,9944.005
600359.SH,20180328,6.71,6.76,6.51,6.54,170487.75,113219.965
600360.SH,20180328,9.0,9.39,8.7,8.84,1886267.14,1690387.021
600363.SH,20180328,11.82,11.97,11.72,11.84,50767.07,60071.209
600373.SH,20180328,15.1,15.43,15.05,15.3,74441.19,113769.178
600377.SH,20180328,9.53,9.54,9.46,9.48,19210.76,18230.004
600391.SH,20180328,19.18,19.92,19.13,19.38,120751.83,236213.155
600392.SH,20180328,16.18,16.38,15.94,16.09,292038.82,472283.861
600416.SH,20180328,10.44,10.74,10.42,10.42,139516.67,147039.022
600421.SH,20180328,7.24,7.35,7.21,7.27,5616.65,4093.471
600422.SH,20180328,10.23,10.82,10.08,10.09,729106.59,764414.361
600429.SH,20180328,5.97,5.99,5.89,5.91,15789.06,9355.724
600435.SH,20180328,10.76,10.97,10.71,10.72,396196.22,429265.657
600446.SH,20180328,15.43,15.94,15.01,15.56,143427.51,223410.915
600458.SH,20180328,8.2,8.24,8.1,8.2,23561.61,19265.335
600460.SH,20180328,15.27,15.39,15.03,15.08,675673.88,1025951.537
600462.SH,20180328,5.23,5.34,5.1,5.11,340494.38,177412.137
600467.SH,20180328,2.77,2.79,2.75,2.76,105475.83,29196.276
600477.SH,20180328,8.48,8.75,8.41,8.61,107213.78,92509.759
600478.SH,20180328,5.77,5.82,5.66,5.71,68769.54,39464.494
600480.SH,20180328,14.79,15.62,14.57,15.53,202192.74,310517.213
600487.SH,20180328,36.84,37.42,36.63,36.75,154666.48,571741.434
600488.SH,20180328,4.73,4.85,4.66,4.69,53587.01,25286.412
600491.SH,20180328,10.02,10.1,9.96,10.02,56097.59,56147.627
600495.SH,20180328,5.2,5.28,5.15,5.2,57896.09,30265.493
600501.SH,20180328,10.49,10.6,10.26,10.32,84020.09,87303.271
600502.SH,20180328,6.4,6.46,6.36,6.41,50353.94,32297.993
600523.SH,20180328,15.99,16.29,15.83,15.85,47194.93,75566.906
600525.SH,20180328,18.17,18.59,17.7,18.05,233511.93,423359.53
600528.SH,20180328,11.29,11.59,11.21,11.55,93629.74,107302.391
600531.SH,20180328,6.71,6.88,6.69,6.71,294240.35,199214.355
600535.SH,20180328,44.04,45.76,43.5,43.99,136343.02,606789.332
600547.SH,20180328,29.44,30.5,29.23,29.51,431240.36,1287918.961
600556.SH,20180328,6.0,6.06,5.9,5.91,25226.01,15074.19
600558.SH,20180328,5.23,5.28,5.2,5.22,46166.5,24167.741
600565.SH,20180328,3.86,3.9,3.81,3.82,198920.04,76550.384
600570.SH,20180328,57.58,59.72,56.87,58.28,631152.94,3682036.599
600576.SH,20180328,6.14,6.37,6.11,6.25,54552.6,34210.645
600592.SH,20180328,8.4,8.65,8.3,8.43,54235.92,46252.67
600593.SH,20180328,32.08,32.3,31.52,32.08,9591.52,30576.215
600598.SH,20180328,11.18,11.28,10.93,10.96,479523.35,533012.467
600599.SH,20180328,18.55,18.86,18.31,18.53,5680.7,10547.481
600604.SH,20180328,6.49,6.63,6.46,6.57,70100.01,46022.305
600610.SH,20180328,4.53,4.65,4.42,4.56,118409.2,54032.26
600613.SH,20180328,8.54,8.75,8.46,8.53,59865.68,51428.74
600615.SH,20180328,11.36,11.55,11.35,11.4,9150.0,10489.005
600616.SH,20180328,7.76,7.8,7.65,7.69,17395.0,13432.011
600619.SH,20180328,10.38,10.4,10.1,10.17,25372.33,26002.971
600620.SH,20180328,8.22,8.53,8.18,8.27,22417.18,18751.1
600621.SH,20180328,13.28,13.66,13.15,13.47,312481.91,418658.034
600622.SH,20180328,13.35,13.6,13.09,13.55,21869.65,29346.077
600623.SH,20180328,9.59,9.8,9.43,9.73,136758.96,131356.898
600626.SH,20180328,6.55,6.61,6.4,6.43,53534.0,34871.549
600633.SH,20180328,13.4,13.69,13.31,13.53,58497.48,79314.632
600635.SH,20180328,4.89,4.94,4.79,4.83,525804.79,255209.771
600639.SH,20180328,15.25,15.4,15.15,15.28,7561.01,11552.91
600641.SH,20180328,11.92,12.07,11.85,11.98,35057.13,41932.615
600645.SH,20180328,23.0,24.3,22.71,23.9,102062.17,243012.514
600647.SH,20180328,16.2,16.36,15.92,15.98,11283.09,18195.013
600649.SH,20180328,7.77,7.91,7.69,7.87,62778.18,49219.525
600653.SH,20180328,2.31,2.38,2.28,2.32,456388.04,106244.202
600654.SH,20180328,3.0,3.06,3.0,3.04,104534.36,31678.914
600655.SH,20180328,10.03,10.25,10.0,10.18,95836.81,97649.751
600680.SH,20180328,6.29,6.44,6.27,6.38,9496.11,6055.942
600686.SH,20180328,12.89,13.05,12.53,12.8,68145.23,87304.592
600692.SH,20180328,9.38,9.58,9.25,9.36,55734.68,52457.64
600695.SH,20180328,9.7,9.81,9.61,9.76,20577.67,19957.185
600697.SH,20180328,23.57,23.75,23.33,23.4,9877.22,23188.56
600714.SH,20180328,8.4,8.6,8.32,8.42,15933.01,13501.712
600715.SH,20180328,12.74,13.02,12.56,12.64,109219.0,139390.705
600720.SH,20180328,10.09,10.22,9.99,10.0,205592.84,207299.667
600721.SH,20180328,9.45,10.34,9.36,9.64,155185.33,154260.656
600732.SH,20180328,6.3,6.42,6.15,6.16,33614.0,21056.296
600744.SH,20180328,3.38,3.42,3.35,3.36,26099.23,8823.044
600747.SH,20180328,1.98,2.01,1.97,1.99,74578.3,14810.619
600750.SH,20180328,24.35,25.28,24.11,24.99,49007.47,122157.027
600754.SH,20180328,35.74,36.1,34.22,34.66,30227.71,105342.858
600763.SH,20180328,43.0,43.49,40.56,40.63,63222.21,263970.777
600770.SH,20180328,6.81,6.94,6.76,6.89,105081.31,72306.392
600775.SH,20180328,7.91,8.02,7.74,7.78,92431.87,72584.533
600782.SH,20180328,5.47,5.76,5.4,5.58,421207.85,236292.324
600783.SH,20180328,12.84,13.08,12.83,12.93,58468.9,75774.78
600789.SH,20180328,9.64,10.15,9.48,9.78,351278.85,347516.837
600796.SH,20180328,6.53,6.77,6.48,6.52,31211.01,20655.752
600800.SH,20180328,5.98,6.16,5.81,5.87,300804.2,181156.447
600808.SH,20180328,3.45,3.55,3.42,3.48,348574.55,121715.739
600809.SH,20180328,55.0,55.61,51.9,53.2,116284.78,624558.655
600811.SH,20180328,4.51,4.54,4.42,4.46,152425.78,68277.296
600814.SH,20180328,7.45,7.48,7.36,7.38,23779.7,17616.35
600815.SH,20180328,3.9,3.91,3.86,3.86,25726.0,9983.88
600820.SH,20180328,7.11,7.19,7.08,7.16,72306.64,51798.15
600827.SH,20180328,10.77,10.88,10.65,10.73,59153.57,63754.727
600829.SH,20180328,10.52,10.7,10.5,10.55,15111.56,15989.874
600830.SH,20180328,7.2,7.22,6.99,7.07,89838.3,63901.402
600841.SH,20180328,12.42,12.59,12.2,12.22,22653.0,28028.2
600843.SH,20180328,9.95,10.1,9.92,10.0,11614.01,11625.792
600851.SH,20180328,10.4,10.72,10.3,10.6,12684.92,13392.902
600858.SH,20180328,6.99,7.1,6.95,7.05,10527.8,7417.217
600859.SH,20180328,20.25,20.8,19.82,19.95,63879.78,128857.075
600863.SH,20180328,2.68,2.7,2.68,2.69,78248.99,21047.346
600864.SH,20180328,6.15,6.21,6.12,6.13,42736.0,26350.072
600873.SH,20180328,5.19,5.26,5.12,5.13,232693.38,120592.432
600874.SH,20180328,12.2,13.72,12.12,13.72,517124.37,690862.578
600879.SH,20180328,7.66,7.86,7.62,7.69,423076.71,328274.193
600884.SH,20180328,18.5,18.96,18.32,18.75,189107.04,353606.302
600887.SH,20180328,28.0,28.09,26.88,26.93,895901.42,2460030.511
600891.SH,20180328,6.32,6.36,6.21,6.22,51838.34,32549.294
600893.SH,20180328,26.79,28.13,26.7,27.79,300473.05,833797.119
600894.SH,20180328,8.5,8.62,8.45,8.5,26753.1,22825.679
600908.SH,20180328,7.06,7.48,7.03,7.22,147881.42,107744.884
600919.SH,20180328,7.26,7.42,7.24,7.29,303518.43,222483.086
600926.SH,20180328,11.02,11.42,11.02,11.23,128717.98,144966.408
600959.SH,20180328,7.11,7.21,7.05,7.19,54172.46,38544.322
600971.SH,20180328,8.33,8.49,8.21,8.34,127522.59,107057.14
600976.SH,20180328,22.9,23.38,22.65,22.86,5147.49,11825.409
600981.SH,20180328,5.7,5.84,5.64,5.76,150370.28,86106.049
600982.SH,20180328,3.87,3.89,3.83,3.88,22031.02,8496.168
600984.SH,20180328,6.4,6.42,6.33,6.34,31988.0,20378.0
600985.SH,20180328,13.2,13.2,12.83,12.92,49239.44,63863.396
600986.SH,20180328,11.3,11.76,11.25,11.68,114700.72,133454.19
600995.SH,20180328,8.82,8.98,8.82,8.84,59319.33,52813.587
600996.SH,20180328,9.02,9.08,8.95,8.98,25532.0,23017.082
601015.SH,20180328,7.28,7.52,7.2,7.38,52054.09,38569.571
601018.SH,20180328,5.26,5.33,5.26,5.32,90571.79,47923.573
601058.SH,20180328,2.98,2.99,2.93,2.97,82112.15,24351.791
601099.SH,20180328,2.83,2.86,2.82,2.84,373641.08,106070.068
601100.SH,20180328,30.0,30.87,29.28,29.85,24727.8,74845.872
601111.SH,20180328,11.0,11.33,10.81,10.88,655917.66,723500.64
601113.SH,20180328,13.21,13.6,12.82,13.54,43766.66,58166.307
601126.SH,20180328,6.66,6.8,6.65,6.72,37850.54,25479.166
601139.SH,20180328,7.21,7.26,7.18,7.21,19013.0,13740.239
601155.SH,20180328,33.09,34.12,32.8,33.1,180835.12,601587.951
601158.SH,20180328,6.49,6.62,6.48,6.58,62582.68,41206.695
601169.SH,20180328,6.78,6.92,6.78,6.85,227811.03,156449.628
601179.SH,20180328,4.03,4.06,4.01,4.05,44190.99,17818.004
601186.SH,20180328,9.6,9.7,9.58,9.61,139384.88,134267.824
601199.SH,20180328,4.99,5.0,4.89,4.94,26970.0,13372.075
601211.SH,20180328,16.85,17.08,16.78,16.78,170283.79,287323.52
601212.SH,20180328,6.43,6.65,6.38,6.42,593835.34,384744.804
601222.SH,20180328,7.68,7.85,7.61,7.77,93921.93,73014.956
601311.SH,20180328,13.0,13.09,12.85,12.91,19181.32,24839.893
601318.SH,20180328,67.0,67.68,64.88,65.4,1420787.82,9380984.826
601328.SH,20180328,6.16,6.26,6.16,6.19,900720.16,558325.23
601339.SH,20180328,5.29,5.35,5.24,5.25,13662.33,7212.165
601360.SH,20180328,40.4,41.45,39.8,40.01,141033.69,572649.923
601369.SH,20180328,7.75,7.89,7.72,7.88,83861.91,65568.3
601390.SH,20180328,7.35,7.38,7.3,7.35,175997.98,128966.689
601555.SH,20180328,8.0,8.13,7.98,8.02,86634.45,69622.349
601567.SH,20180328,8.9,8.99,8.68,8.98,27065.08,23844.916
601588.SH,20180328,4.3,4.3,4.23,4.25,55481.77,23629.624
601600.SH,20180328,4.77,4.82,4.68,4.71,2038341.9,965864.142
601607.SH,20180328,23.98,24.57,23.81,24.25,170671.78,415981.654
601616.SH,20180328,3.45,3.52,3.37,3.46,34104.19,11835.422
601677.SH,20180328,12.82,12.87,12.55,12.83,30222.75,38586.253
601689.SH,20180328,19.8,20.4,19.6,20.13,36178.0,72517.051
601727.SH,20180328,5.94,5.98,5.84,5.94,129399.01,76326.409
601800.SH,20180328,12.76,12.89,12.64,12.79,80778.3,102964.983
601818.SH,20180328,4.04,4.09,4.03,4.06,760707.8,308690.892
601857.SH,20180328,7.72,7.74,7.58,7.6,508680.01,389754.039
601858.SH,20180328,9.03,9.2,9.0,9.1,23101.51,21068.217
601872.SH,20180328,3.74,3.75,3.68,3.68,50775.81,18807.53
601890.SH,20180328,5.79,5.92,5.76,5.79,80788.7,47121.146
601908.SH,20180328,4.8,4.84,4.75,4.78,49064.69,23551.836
601933.SH,20180328,10.04,10.12,9.93,9.96,647972.47,647930.23
601939.SH,20180328,7.36,7.66,7.33,7.43,2114776.21,1583783.799
601965.SH,20180328,8.18,8.3,7.5,8.24,24379.6,19922.094
601968.SH,20180328,4.61,4.71,4.57,4.62,36510.98,16944.065
601989.SH,20180328,5.22,5.26,5.16,5.18,794582.92,414349.278
601999.SH,20180328,7.2,7.27,7.15,7.17,19783.43,14247.623
603005.SH,20180328,27.03,27.97,26.92,27.63,33602.1,92753.037
603009.SH,20180328,10.98,11.59,10.81,11.09,47363.0,52966.779
603015.SH,20180328,7.67,7.77,7.56,7.69,17248.0,13256.769
603017.SH,20180328,12.82,13.08,12.45,12.91,12924.56,16658.814
603019.SH,20180328,52.88,54.55,52.6,54.01,334044.54,1785461.772
603043.SH,20180328,17.79,18.01,17.68,17.93,16024.92,28615.017
603067.SH,20180328,11.71,11.95,11.71,11.95,23385.0,27869.263
603069.SH,20180328,12.62,13.69,12.62,13.1,91054.25,120043.96
603507.SH,20180328,29.0,29.74,28.36,29.35,14003.6,40920.141
603099.SH,20180328,13.0,13.0,12.0,12.34,69421.46,87078.0
603100.SH,20180328,9.8,10.01,9.68,9.98,21228.47,20925.515
603101.SH,20180328,12.3,12.95,12.16,12.81,32560.35,41266.857
603108.SH,20180328,16.02,16.46,15.89,16.06,56805.49,91529.452
603118.SH,20180328,7.88,7.88,7.88,7.88,41394.83,32619.126
603123.SH,20180328,7.18,7.18,7.0,7.01,18223.53,12938.832
603126.SH,20180328,9.38,9.95,9.3,9.75,210322.07,204884.025
603283.SH,20180328,25.41,26.86,25.3,26.19,31073.65,81740.453
603160.SH,20180328,87.78,88.93,86.81,87.77,14920.0,130818.462
603165.SH,20180328,46.3,46.78,45.72,46.42,9652.85,44547.945
603167.SH,20180328,10.19,10.24,10.1,10.16,32711.66,33273.06
603169.SH,20180328,7.19,7.19,7.06,7.08,18174.69,12933.967
603186.SH,20180328,23.44,26.34,23.4,25.88,47286.59,118612.821
603198.SH,20180328,14.96,15.1,14.77,14.96,16536.88,24793.669
603199.SH,20180328,26.8,27.3,26.65,26.89,2958.16,7970.739
603223.SH,20180328,18.07,18.64,17.93,18.39,6002.52,11026.481
603233.SH,20180328,59.0,59.0,54.5,55.91,32660.17,187174.971
603239.SH,20180328,15.71,15.87,15.52,15.74,9215.01,14471.279
603286.SH,20180328,26.0,26.93,25.0,26.22,64016.0,167596.524
603308.SH,20180328,13.3,14.84,13.24,14.64,114937.03,166146.912
603322.SH,20180328,38.0,39.76,37.59,38.37,12334.0,47760.464
603355.SH,20180328,31.5,31.53,30.5,30.53,14775.6,45727.143
603358.SH,20180328,34.1,34.8,33.95,34.69,6392.0,22000.486
603369.SH,20180328,15.28,15.39,14.8,14.96,90807.02,136591.831
603399.SH,20180328,16.88,17.37,16.75,16.78,59134.18,100653.924
603421.SH,20180328,20.4,21.15,20.05,20.59,13274.0,27474.37
603456.SH,20180328,16.68,16.81,16.41,16.42,24480.0,40574.607
603156.SH,20180328,70.5,71.19,69.74,70.0,26729.61,188285.12
603519.SH,20180328,19.27,20.4,19.08,20.08,12504.8,24578.0
603528.SH,20180328,7.85,8.07,7.66,8.06,50131.73,39856.821
603566.SH,20180328,19.99,20.28,19.99,20.05,2177.19,4377.496
603568.SH,20180328,20.73,21.33,20.61,21.0,11313.75,23839.069
603569.SH,20180328,21.55,22.29,21.38,21.82,8887.53,19541.846
603589.SH,20180328,43.16,43.36,40.71,41.3,47888.47,199533.506
603595.SH,20180328,107.59,118.85,106.1,115.82,15503.6,176943.431
603598.SH,20180328,12.2,12.98,12.09,12.82,35519.15,44881.511
603606.SH,20180328,9.89,10.27,9.87,10.11,12616.0,12727.12
603626.SH,20180328,23.44,24.1,22.91,23.81,27837.66,65791.928
603669.SH,20180328,18.89,19.45,18.71,18.82,24350.33,46298.765
603676.SH,20180328,17.89,18.47,17.66,17.75,198440.24,356672.974
603678.SH,20180328,25.4,25.98,24.75,24.8,24510.94,61954.874
603703.SH,20180328,11.08,11.36,10.81,11.15,26412.08,29448.348
603726.SH,20180328,29.47,29.47,28.65,28.72,11782.96,34184.889
603727.SH,20180328,18.4,18.59,18.22,18.43,14421.48,26649.558
603778.SH,20180328,7.06,7.63,7.01,7.34,143184.5,106192.606
603788.SH,20180328,39.95,41.28,39.65,40.25,13758.93,55976.127
603789.SH,20180328,12.18,12.27,12.08,12.13,12470.38,15191.488
603798.SH,20180328,13.98,14.84,13.76,14.64,16946.28,24458.813
603803.SH,20180328,15.93,16.64,15.88,16.23,20430.36,33243.157
603828.SH,20180328,8.0,8.3,7.9,8.26,8458.9,6897.825
603838.SH,20180328,10.06,10.07,9.86,9.98,11022.1,10978.1
603869.SH,20180328,20.4,20.41,20.09,20.27,6690.65,13570.293
603516.SH,20180328,51.31,57.33,50.82,54.09,87436.07,476434.49
603885.SH,20180328,14.54,14.65,14.22,14.44,21198.4,30634.55
603899.SH,20180328,28.5,30.3,28.5,29.97,51035.5,152458.501
603909.SH,20180328,28.06,28.18,27.46,28.03,1750.0,4882.021
603929.SH,20180328,23.0,23.4,22.8,23.16,20084.0,46444.364
603939.SH,20180328,61.52,61.86,58.8,58.98,41555.55,250846.77
603968.SH,20180328,18.51,18.98,18.3,18.88,7648.9,14378.166
603989.SH,20180328,38.22,39.4,37.9,38.85,14890.0,58006.185
000856.SZ,20180328,18.72,20.69,18.62,19.82,218443.77,432789.91
000859.SZ,20180328,3.68,3.72,3.66,3.7,41106.02,15174.809
000860.SZ,20180328,19.2,19.54,19.16,19.33,38924.85,75396.986
000862.SZ,20180328,3.81,3.83,3.77,3.79,56154.68,21325.656
000875.SZ,20180328,3.27,3.34,3.26,3.3,141936.7,46842.751
000888.SZ,20180328,9.41,9.88,9.37,9.74,87800.23,85135.725
000899.SZ,20180328,4.98,5.07,4.91,4.95,22729.8,11378.319
000902.SZ,20180328,9.58,9.64,9.46,9.53,40115.0,38292.596
000906.SZ,20180328,7.75,7.85,7.66,7.73,29407.16,22738.272
000915.SZ,20180328,24.1,24.64,24.0,24.26,54274.04,132090.229
000917.SZ,20180328,7.49,7.83,7.45,7.74,236543.9,181702.371
000921.SZ,20180328,12.05,12.05,11.76,11.89,44867.03,53560.097
000931.SZ,20180328,6.35,6.53,6.3,6.37,50213.08,32271.021
000938.SZ,20180328,66.0,69.2,65.81,67.98,63434.75,428440.451
000948.SZ,20180328,11.0,11.38,11.0,11.1,77178.29,86332.911
000949.SZ,20180328,3.78,3.78,3.74,3.75,23311.34,8758.272
000952.SZ,20180328,13.9,14.3,13.86,13.89,38654.85,54400.09
000953.SZ,20180328,8.55,8.68,8.32,8.49,66831.15,56881.92
000957.SZ,20180328,9.36,9.84,9.21,9.4,95817.25,90973.454
000959.SZ,20180328,4.7,4.85,4.67,4.78,89510.84,42828.111
000963.SZ,20180328,65.45,66.9,62.78,63.96,75947.29,489965.702
000975.SZ,20180328,14.75,14.97,14.5,14.61,77620.94,114118.896
000977.SZ,20180328,23.69,24.35,23.6,23.89,871016.74,2086451.148
000979.SZ,20180328,1.68,1.69,1.65,1.66,1068849.07,178437.738
000989.SZ,20180328,22.72,23.47,22.5,22.58,74551.29,171414.845
000990.SZ,20180328,15.24,15.38,15.11,15.21,23089.0,35243.306
000993.SZ,20180328,8.13,8.31,7.91,7.98,157166.35,127686.239
000996.SZ,20180328,13.71,13.98,13.3,13.4,195349.5,266488.159
001896.SZ,20180328,4.83,4.87,4.81,4.83,30870.88,14949.937
001965.SZ,20180328,9.12,9.55,9.12,9.26,106132.5,98966.268
002001.SZ,20180328,32.74,33.67,32.53,33.0,127819.93,423054.087
000851.SZ,20180328,8.68,8.84,8.46,8.53,337886.18,292636.788
000850.SZ,20180328,4.16,4.19,4.15,4.16,23874.52,9949.3
000848.SZ,20180328,9.07,9.08,8.88,8.89,64349.03,57726.919
000838.SZ,20180328,5.02,5.09,4.97,5.02,42778.0,21540.576
000835.SZ,20180328,7.09,7.19,7.07,7.12,25993.9,18558.33
000831.SZ,20180328,11.4,11.65,11.33,11.42,228837.8,261948.097
000823.SZ,20180328,9.14,9.38,9.03,9.18,143269.7,132230.741
000819.SZ,20180328,12.15,12.35,11.58,11.62,89056.72,107379.742
000810.SZ,20180328,7.79,7.87,7.61,7.66,106849.9,82462.28
000797.SZ,20180328,8.67,8.89,8.66,8.71,31380.64,27469.299
000795.SZ,20180328,5.67,5.78,5.62,5.67,161507.9,91905.459
000792.SZ,20180328,12.46,12.63,12.3,12.31,197776.91,246893.648
000791.SZ,20180328,6.75,6.95,6.72,6.75,68082.31,46367.318
000785.SZ,20180328,9.4,9.6,9.36,9.5,23041.07,21900.793
000782.SZ,20180328,6.39,6.64,6.39,6.51,17775.0,11626.744
000776.SZ,20180328,16.1,16.3,16.03,16.13,226147.83,365271.695
000760.SZ,20180328,4.69,4.78,4.66,4.7,50903.63,24039.978
000759.SZ,20180328,8.7,8.72,8.35,8.38,132480.17,113058.21
000729.SZ,20180328,7.43,7.52,7.27,7.3,87615.6,64649.362
000728.SZ,20180328,8.88,9.03,8.85,8.94,126450.3,113029.448
000713.SZ,20180328,6.98,7.05,6.76,6.76,127194.43,88086.217
000712.SZ,20180328,14.71,15.37,14.64,15.11,84922.39,128309.702
000692.SZ,20180328,4.0,4.01,3.87,3.9,35874.0,14137.185
000678.SZ,20180328,6.12,6.15,6.06,6.14,21244.26,12985.437
000673.SZ,20180328,15.55,15.78,15.5,15.51,99606.0,155598.528
000670.SZ,20180328,5.31,5.53,5.26,5.38,303942.4,165382.811
000667.SZ,20180328,2.91,2.92,2.89,2.9,90992.66,26464.096
000665.SZ,20180328,10.1,10.3,10.08,10.18,68115.0,69224.264
000652.SZ,20180328,4.44,4.53,4.42,4.46,121413.73,54277.113
000650.SZ,20180328,5.01,5.14,4.98,5.07,74836.76,37998.637
000639.SZ,20180328,15.01,15.08,14.81,15.05,24011.0,35870.641
000637.SZ,20180328,5.41,5.47,5.36,5.4,47552.37,25709.95
000635.SZ,20180328,12.51,12.86,12.3,12.77,37671.08,47759.854
000628.SZ,20180328,9.02,9.2,8.95,9.15,89758.44,81565.249
000627.SZ,20180328,7.64,7.84,7.63,7.69,94362.29,72954.619
000609.SZ,20180328,8.88,8.97,8.78,8.88,15838.27,14046.578
000601.SZ,20180328,6.95,7.08,6.9,6.9,22157.45,15437.744
000599.SZ,20180328,5.85,5.88,5.81,5.81,25483.0,14884.042
000595.SZ,20180328,4.3,4.38,4.3,4.33,27049.06,11742.049
000592.SZ,20180328,4.27,4.33,4.16,4.18,235386.45,100060.122
000591.SZ,20180328,4.7,4.72,4.65,4.67,70321.45,32932.98
000589.SZ,20180328,4.14,4.16,4.11,4.12,17920.23,7406.722
000586.SZ,20180328,14.5,14.65,14.26,14.41,15503.6,22428.883
000576.SZ,20180328,20.14,20.28,20.0,20.21,21180.0,42736.006
000573.SZ,20180328,4.65,4.72,4.6,4.62,22841.0,10620.852
000568.SZ,20180328,55.49,55.6,52.31,52.81,142886.93,768891.386
000567.SZ,20180328,24.3,25.88,24.15,25.56,42201.26,106780.627
000558.SZ,20180328,4.34,4.42,4.31,4.34,87748.49,38286.91
000551.SZ,20180328,7.21,7.41,7.18,7.36,44988.36,33026.546
000546.SZ,20180328,15.36,15.99,15.0,15.66,43838.18,68635.134
000545.SZ,20180328,4.28,4.33,4.27,4.29,66954.49,28688.688
000544.SZ,20180328,13.49,13.92,13.33,13.62,31015.48,42537.89
000538.SZ,20180328,102.66,103.0,99.7,101.4,34405.0,347523.155
000529.SZ,20180328,6.31,6.4,6.26,6.28,26065.84,16480.009
000523.SZ,20180328,7.39,7.99,7.34,7.59,48899.23,37828.04
000520.SZ,20180328,3.26,3.31,3.24,3.25,114637.11,37481.692
000514.SZ,20180328,6.36,6.59,6.21,6.47,45561.33,29281.187
000750.SZ,20180328,4.26,4.3,4.23,4.23,88982.05,37914.527
000739.SZ,20180328,5.98,6.16,5.93,6.06,65844.03,39996.893
000607.SZ,20180328,5.21,5.3,5.16,5.22,26740.62,14030.932
000513.SZ,20180328,72.99,74.16,69.78,69.91,81470.29,582357.551
000503.SZ,20180328,39.8,40.5,39.66,40.31,90461.72,363664.992
000429.SZ,20180328,8.04,8.15,7.99,8.0,84800.02,68354.216
000413.SZ,20180328,7.55,7.82,7.49,7.69,463341.13,357193.303
000408.SZ,20180328,15.79,16.28,15.7,15.88,35070.2,56215.971
000404.SZ,20180328,5.61,5.7,5.56,5.63,39583.98,22285.767
000100.SZ,20180328,3.43,3.44,3.38,3.42,766614.51,261648.901
000096.SZ,20180328,12.48,12.57,12.3,12.31,5106.0,6356.38
000089.SZ,20180328,8.25,8.28,8.17,8.18,70077.01,57505.396
000088.SZ,20180328,7.13,7.38,7.1,7.16,70344.96,50882.497
000061.SZ,20180328,7.3,7.32,7.13,7.16,68337.16,49427.94
000055.SZ,20180328,7.11,7.23,7.06,7.09,96829.52,69070.791
000050.SZ,20180328,15.5,15.66,15.35,15.37,139006.36,215055.71
000043.SZ,20180328,8.99,8.99,8.84,8.9,26651.0,23779.654
