ts_code,trade_date,open,high,low,close,vol,amount
920564.BJ,20220812,7.55,7.55,7.41,7.42,3343.06,2494.52
600000.SH,20220812,7.19,7.26,7.17,7.24,222533.54,160666.706
600004.SH,20220812,13.08,13.31,12.91,13.21,139579.8,183491.24
600006.SH,20220812,6.93,6.99,6.85,6.86,307030.14,212179.398
600007.SH,20220812,14.36,14.52,14.32,14.47,11538.0,16661.399
600008.SH,20220812,2.85,2.87,2.84,2.86,331468.06,94646.815
600009.SH,20220812,57.5,58.49,56.6,58.0,135765.96,784068.515
600010.SH,20220812,2.17,2.2,2.16,2.19,3120162.35,683197.502
600011.SH,20220812,6.61,7.0,6.58,6.87,1500872.88,1031573.68
600012.SH,20220812,6.69,6.72,6.66,6.68,25723.56,17209.962
600015.SH,20220812,5.17,5.17,5.14,5.16,130548.01,67353.348
600016.SH,20220812,3.64,3.65,3.63,3.64,232184.53,84649.228
600017.SH,20220812,2.92,2.97,2.91,2.95,218787.91,64409.255
600018.SH,20220812,5.46,5.51,5.45,5.5,169666.25,93187.553
600019.SH,20220812,5.37,5.41,5.35,5.38,509063.27,274179.056
600020.SH,20220812,3.01,3.02,2.99,3.01,41647.43,12530.085
600021.SH,20220812,9.19,9.36,9.1,9.23,300090.88,278101.821
600022.SH,20220812,1.61,1.62,1.6,1.61,470052.63,75812.085
600023.SH,20220812,3.5,3.55,3.48,3.53,221305.27,78047.703
600025.SH,20220812,7.05,7.13,7.03,7.04,205315.51,145066.245
600026.SH,20220812,12.91,13.69,12.83,12.96,665704.89,877770.899
600027.SH,20220812,4.54,4.99,4.54,4.89,1260276.53,613537.34
600028.SH,20220812,4.14,4.16,4.14,4.15,968614.79,402085.027
600029.SH,20220812,6.19,6.35,6.13,6.34,426077.08,266557.304
600030.SH,20220812,20.0,20.16,19.94,20.06,741750.36,1486937.917
600031.SH,20220812,16.7,16.89,16.63,16.8,519038.55,871978.962
600032.SH,20220812,13.53,13.86,13.5,13.73,111836.78,153316.967
600033.SH,20220812,2.83,2.87,2.82,2.85,133452.0,37990.03
600035.SH,20220812,3.41,3.46,3.4,3.45,135216.69,46499.437
600036.SH,20220812,34.16,34.44,34.03,34.37,402000.5,1377797.391
600037.SH,20220812,8.46,8.5,8.4,8.48,81029.2,68612.228
600038.SH,20220812,48.75,52.73,48.7,51.76,377185.31,1907530.768
600039.SH,20220812,10.26,10.38,10.22,10.33,117758.22,121245.317
600048.SH,20220812,15.2,15.64,15.16,15.55,628870.57,971805.723
600050.SH,20220812,3.6,3.6,3.55,3.59,876090.41,313804.073
600051.SH,20220812,6.91,6.97,6.89,6.92,35115.0,24325.605
600052.SH,20220812,4.93,5.08,4.8,5.07,88257.17,43902.784
600053.SH,20220812,17.5,17.88,17.45,17.67,33645.06,59528.716
600054.SH,20220812,9.94,10.09,9.85,10.04,54970.43,55020.818
600055.SH,20220812,23.94,24.15,23.12,23.24,96519.15,226698.602
600056.SH,20220812,13.63,13.75,13.51,13.69,240323.56,328070.565
600057.SH,20220812,8.42,8.52,8.36,8.45,99168.1,84021.552
600058.SH,20220812,9.34,10.15,9.31,9.65,252566.65,246383.983
600059.SH,20220812,9.75,9.83,9.72,9.75,95463.4,93142.452
600060.SH,20220812,12.68,12.71,12.45,12.46,76506.01,96027.223
600061.SH,20220812,6.23,6.32,6.19,6.29,255137.1,160198.256
600062.SH,20220812,20.4,20.58,20.23,20.35,195071.26,398038.525
600063.SH,20220812,8.75,9.59,8.75,9.4,1476808.45,1389223.582
600064.SH,20220812,6.73,6.81,6.73,6.8,85502.49,57991.374
600066.SH,20220812,8.44,8.45,8.1,8.18,618043.77,506837.168
600067.SH,20220812,3.52,3.61,3.5,3.58,197794.07,70633.172
600070.SH,20220812,5.71,5.76,5.5,5.68,352777.75,198892.946
600071.SH,20220812,22.5,22.93,21.95,22.09,125216.0,279480.606
600072.SH,20220812,13.11,13.15,12.87,12.9,171358.95,222656.453
600073.SH,20220812,7.29,7.36,7.27,7.32,66319.0,48536.817
600075.SH,20220812,6.14,6.24,6.12,6.22,123093.09,76337.761
600076.SH,20220812,3.12,3.43,3.12,3.43,398118.92,134940.115
600077.SH,20220812,3.44,3.59,3.43,3.51,304153.82,106951.442
600078.SH,20220812,15.78,16.16,15.54,16.08,110288.48,176126.897
600079.SH,20220812,21.21,22.44,21.2,21.34,422236.1,918451.654
600080.SH,20220812,7.86,7.9,7.76,7.8,29452.0,23024.252
600081.SH,20220812,12.21,12.42,12.1,12.11,72095.03,87977.589
600082.SH,20220812,3.26,3.29,3.23,3.28,89775.0,29304.551
600083.SH,20220812,9.28,9.39,9.27,9.36,5965.0,5568.292
600084.SH,20220812,7.01,7.33,6.95,7.2,147340.0,105597.272
600085.SH,20220812,49.38,50.76,49.24,49.41,66753.36,332646.227
600088.SH,20220812,8.78,8.8,8.69,8.7,15211.0,13303.202
600089.SH,20220812,24.05,24.33,23.88,23.89,608240.28,1460818.745
600094.SH,20220812,3.41,3.45,3.37,3.4,115733.43,39508.974
600095.SH,20220812,7.25,7.35,7.2,7.26,122625.09,89210.413
600096.SH,20220812,28.0,28.37,27.74,27.76,590492.82,1653658.041
600097.SH,20220812,9.4,9.52,9.37,9.46,12452.01,11795.874
600098.SH,20220812,5.79,5.89,5.76,5.83,179635.0,104919.144
600099.SH,20220812,8.95,9.04,8.88,8.88,31839.09,28512.794
600100.SH,20220812,4.67,4.7,4.64,4.65,161164.4,75195.483
600101.SH,20220812,10.06,10.17,9.95,10.06,157399.73,158592.694
600103.SH,20220812,2.49,2.53,2.47,2.52,235961.14,59297.569
600104.SH,20220812,16.37,16.43,16.33,16.39,157399.93,257886.64
600105.SH,20220812,4.23,4.3,4.19,4.21,528928.13,223553.349
600106.SH,20220812,5.27,5.45,5.25,5.28,253776.92,135130.633
600107.SH,20220812,6.58,6.6,6.51,6.59,43584.93,28631.325
600108.SH,20220812,3.32,3.38,3.31,3.35,292717.01,98220.189
600109.SH,20220812,8.6,8.8,8.56,8.75,389700.94,340423.3
600110.SH,20220812,11.4,11.54,11.14,11.19,744883.35,844961.02
600111.SH,20220812,33.07,33.8,32.86,33.0,608395.23,2026363.689
600112.SH,20220812,3.58,3.71,3.52,3.64,86870.0,31377.875
600113.SH,20220812,7.16,7.2,7.1,7.16,44382.99,31756.321
600114.SH,20220812,10.6,10.73,10.31,10.39,130460.34,136413.512
600115.SH,20220812,4.78,4.88,4.74,4.87,231773.37,111591.55
600116.SH,20220812,11.15,11.45,11.04,11.2,160548.35,180657.209
600117.SH,20220812,3.78,3.81,3.73,3.74,39857.44,14995.089
600118.SH,20220812,22.0,22.14,21.68,21.84,95050.93,207588.496
600119.SH,20220812,6.43,6.45,6.38,6.41,12945.0,8307.071
600120.SH,20220812,3.98,4.03,3.94,4.02,228638.47,91486.02
600121.SH,20220812,5.88,6.19,5.88,6.03,1102654.82,665697.418
600122.SH,20220812,1.91,1.94,1.9,1.92,63969.0,12248.551
600123.SH,20220812,14.55,15.09,14.55,14.9,384145.82,571508.406
600125.SH,20220812,4.97,5.03,4.94,4.99,119243.98,59541.772
600126.SH,20220812,4.72,4.74,4.65,4.71,104965.4,49393.238
600127.SH,20220812,8.5,8.59,8.4,8.55,241038.76,205095.859
600128.SH,20220812,9.18,9.65,9.13,9.39,117174.89,110780.596
600129.SH,20220812,27.46,27.7,26.8,27.65,41288.01,113319.368
600130.SH,20220812,4.26,4.31,4.16,4.17,252697.15,106614.765
600131.SH,20220812,15.38,15.75,15.14,15.15,135615.62,208881.451
600132.SH,20220812,116.71,119.4,115.83,117.93,24097.9,283424.195
600133.SH,20220812,5.75,5.82,5.71,5.77,103853.65,59922.76
600135.SH,20220812,8.33,8.55,8.2,8.22,107900.01,90152.596
600136.SH,20220812,2.28,2.33,2.26,2.26,352395.0,80175.488
600137.SH,20220812,14.62,14.76,14.58,14.6,10245.34,15027.015
600138.SH,20220812,10.44,10.66,10.44,10.58,145623.94,153634.512
600139.SH,20220812,3.75,3.77,3.66,3.73,96271.66,35768.047
600141.SH,20220812,38.79,39.16,38.58,38.61,147331.2,572614.873
600143.SH,20220812,10.19,10.33,10.16,10.16,255335.84,261121.288
600148.SH,20220812,14.96,15.3,14.8,14.86,18227.0,27427.718
600149.SH,20220812,5.85,6.0,5.82,5.89,69549.61,41032.334
600150.SH,20220812,24.8,24.85,24.1,24.5,513629.32,1257279.892
600151.SH,20220812,10.82,10.85,10.61,10.63,85663.44,91811.417
600152.SH,20220812,8.96,9.39,8.82,8.94,196186.3,178588.964
600153.SH,20220812,10.75,10.83,10.62,10.8,155516.41,167561.866
600155.SH,20220812,8.28,8.35,8.25,8.29,153832.94,127724.275
600156.SH,20220812,4.77,4.83,4.71,4.79,32839.0,15724.466
600157.SH,20220812,1.69,1.74,1.69,1.73,3659286.48,630359.894
600158.SH,20220812,8.19,8.22,8.11,8.16,102527.61,83704.463
600159.SH,20220812,2.71,2.78,2.71,2.76,101295.99,27885.55
600160.SH,20220812,18.02,18.35,16.62,16.93,600091.83,1050165.976
600161.SH,20220812,21.02,21.18,20.83,21.13,50162.66,105574.096
600162.SH,20220812,1.92,1.93,1.91,1.92,72873.41,14011.077
600163.SH,20220812,7.05,7.17,7.05,7.07,198685.54,141335.705
600165.SH,20220812,10.65,10.77,10.45,10.5,111819.0,118384.688
600166.SH,20220812,2.74,2.75,2.72,2.73,566117.47,154675.965
600167.SH,20220812,7.55,7.58,7.48,7.57,58411.01,44108.457
600168.SH,20220812,6.38,6.4,6.34,6.37,33103.51,21099.35
600169.SH,20220812,2.76,2.81,2.74,2.78,375005.69,104219.674
600170.SH,20220812,2.72,2.75,2.72,2.74,278315.4,76109.604
600171.SH,20220812,23.48,23.91,23.17,23.18,292374.39,688002.281
600172.SH,20220812,10.84,11.63,10.76,11.63,1337588.16,1526999.296
600173.SH,20220812,5.51,5.53,5.43,5.45,40075.0,21940.59
600176.SH,20220812,14.86,15.14,14.82,15.04,318564.93,479500.267
600177.SH,20220812,6.28,6.34,6.28,6.34,95709.15,60503.642
600178.SH,20220812,7.66,7.89,7.63,7.64,129502.0,99957.04
600179.SH,20220812,4.08,4.25,4.06,4.15,171549.73,71380.619
600180.SH,20220812,6.98,7.24,6.98,7.14,121851.1,86807.754
600182.SH,20220812,14.4,14.97,14.31,14.73,13546.0,19847.235
600183.SH,20220812,16.85,17.13,16.74,16.97,261464.07,444073.797
600184.SH,20220812,14.16,14.32,13.85,13.86,89520.92,125713.489
600185.SH,20220812,5.66,5.81,5.63,5.74,189264.06,108785.424
600186.SH,20220812,2.86,2.87,2.71,2.73,943047.88,260957.934
600187.SH,20220812,2.68,2.73,2.64,2.69,305445.9,82172.969
600188.SH,20220812,41.16,42.74,41.16,42.36,148702.9,626137.696
600189.SH,20220812,6.7,7.01,6.68,6.93,179333.31,123760.238
600190.SH,20220812,3.03,3.19,3.02,3.11,213570.02,66232.71
600191.SH,20220812,5.77,5.8,5.72,5.8,21504.0,12410.534
600192.SH,20220812,6.35,6.4,6.2,6.32,346582.8,217787.06
600193.SH,20220812,6.19,6.39,6.19,6.31,77102.63,48711.946
600195.SH,20220812,13.02,13.12,12.8,12.95,107412.66,139379.403
600196.SH,20220812,43.9,44.34,43.2,43.91,331800.94,1455205.97
600197.SH,20220812,27.99,28.35,27.76,28.25,84242.18,236557.142
600198.SH,20220812,7.14,7.21,7.01,7.01,126536.0,89840.87
600199.SH,20220812,25.76,26.86,25.63,26.66,290701.35,768841.425
600200.SH,20220812,7.84,7.88,7.65,7.68,213924.81,164816.742
600201.SH,20220812,8.58,8.74,8.54,8.68,116126.05,100568.67
600202.SH,20220812,5.64,5.74,5.6,5.7,102037.0,57950.296
600203.SH,20220812,7.66,7.83,7.52,7.55,134263.01,102638.342
600206.SH,20220812,18.04,18.55,17.73,17.76,361013.3,653662.869
600207.SH,20220812,8.56,9.09,8.37,8.45,422710.42,367376.79
600208.SH,20220812,2.58,2.6,2.57,2.59,321297.81,83167.135
600210.SH,20220812,6.2,6.3,6.15,6.19,335038.36,208840.004
600211.SH,20220812,39.24,40.2,38.97,39.68,16398.22,65095.39
600212.SH,20220812,7.12,7.77,7.12,7.59,736059.01,561599.288
600213.SH,20220812,9.03,9.15,8.84,8.85,131511.56,117875.331
600215.SH,20220812,8.33,8.42,8.16,8.17,148061.0,122653.478
600216.SH,20220812,13.7,14.36,13.68,14.15,206331.94,290337.97
600217.SH,20220812,4.99,5.07,4.96,5.01,89305.08,44889.63
600218.SH,20220812,11.88,11.97,11.5,11.51,216305.37,254000.474
600219.SH,20220812,3.59,3.69,3.56,3.67,1479047.18,540353.446
600220.SH,20220812,3.09,3.22,3.07,3.15,463275.56,146178.438
600221.SH,20220812,1.45,1.45,1.45,1.45,153442.76,22249.2
600222.SH,20220812,5.73,5.75,5.64,5.72,57732.0,32872.003
600223.SH,20220812,9.19,9.24,9.13,9.2,59049.82,54240.05
600225.SH,20220812,3.68,3.7,3.6,3.68,194764.43,70954.239
600226.SH,20220812,2.65,2.66,2.6,2.64,130433.7,34294.027
600227.SH,20220812,3.04,3.06,3.02,3.04,41514.01,12614.479
600228.SH,20220812,6.38,6.38,6.29,6.32,13719.0,8671.434
600229.SH,20220812,6.25,6.35,6.24,6.29,14764.75,9283.698
600230.SH,20220812,15.39,16.84,15.2,16.84,228338.09,372802.564
600231.SH,20220812,2.42,2.43,2.39,2.43,103124.0,24944.803
600232.SH,20220812,6.21,6.29,6.16,6.19,49832.0,30938.423
600233.SH,20220812,19.87,20.24,19.72,19.91,70679.44,140962.706
600234.SH,20220812,8.57,9.42,8.41,9.42,59117.27,53433.845
600235.SH,20220812,5.72,5.8,5.66,5.75,57415.34,33014.005
600236.SH,20220812,6.12,6.12,6.02,6.03,102359.76,61856.585
600237.SH,20220812,8.11,8.3,8.03,8.05,286254.79,232592.612
600238.SH,20220812,12.73,13.09,12.7,12.98,129035.0,166919.258
600239.SH,20220812,1.84,1.85,1.83,1.85,52221.2,9620.251
600241.SH,20220812,8.0,8.06,7.94,8.03,7353.34,5889.596
600242.SH,20220812,1.81,1.81,1.77,1.8,69401.0,12439.059
600243.SH,20220812,4.89,4.96,4.79,4.87,240786.1,117227.93
600246.SH,20220812,10.71,11.03,10.61,10.74,146092.83,158345.101
600248.SH,20220812,4.61,4.67,4.58,4.65,140698.42,65249.724
600249.SH,20220812,5.01,5.07,4.99,5.05,44501.0,22443.771
600250.SH,20220812,5.08,5.13,5.02,5.04,38662.0,19646.635
600251.SH,20220812,10.9,10.94,10.73,10.82,171052.77,185067.946
600252.SH,20220812,2.78,2.8,2.75,2.78,162101.0,45096.476
600255.SH,20220812,2.92,3.01,2.88,2.94,538863.5,158856.733
600256.SH,20220812,10.45,11.09,10.45,10.86,1790025.7,1948809.333
600257.SH,20220812,5.21,5.24,5.17,5.21,88992.0,46381.156
600258.SH,20220812,19.96,20.73,19.74,20.51,144781.96,292736.712
600259.SH,20220812,51.3,52.22,50.5,50.51,71048.42,363576.954
600260.SH,20220812,2.92,2.95,2.87,2.87,182261.6,52978.307
600261.SH,20220812,3.6,3.67,3.59,3.61,71224.0,25878.2
600262.SH,20220812,19.4,19.58,19.07,19.07,10928.0,21060.36
600265.SH,20220812,15.24,16.0,15.24,15.88,6137.0,9603.37
600266.SH,20220812,4.02,4.04,3.99,4.02,109908.49,44202.362
600267.SH,20220812,11.65,11.72,11.5,11.5,138125.81,160103.587
600268.SH,20220812,10.4,10.48,10.07,10.15,395873.35,403854.199
600269.SH,20220812,3.39,3.42,3.36,3.41,136725.4,46390.649
600271.SH,20220812,11.02,11.02,10.91,10.95,70834.04,77645.001
600272.SH,20220812,9.6,9.7,9.51,9.67,41625.0,40071.274
600273.SH,20220812,10.4,10.54,10.37,10.45,163920.89,171725.33
600276.SH,20220812,37.41,37.8,37.1,37.44,226886.67,849341.902
600277.SH,20220812,5.1,5.49,5.01,5.2,2960056.13,1544830.612
600278.SH,20220812,7.17,7.21,7.15,7.19,27122.55,19485.191
600279.SH,20220812,3.92,3.99,3.91,3.96,45936.5,18186.04
600280.SH,20220812,2.35,2.38,2.33,2.37,54839.0,12964.392
600281.SH,20220812,5.51,5.64,5.42,5.55,87972.01,48887.049
600282.SH,20220812,3.05,3.07,3.04,3.06,218171.82,66744.225
600283.SH,20220812,13.54,13.69,13.41,13.53,63379.13,85988.665
600284.SH,20220812,6.64,6.71,6.58,6.67,114442.68,76283.02
600285.SH,20220812,12.59,12.91,12.5,12.78,132713.5,168549.45
600287.SH,20220812,5.25,5.38,5.25,5.35,43233.0,23077.137
600288.SH,20220812,15.5,15.63,15.4,15.45,29088.0,45118.624
600289.SH,20220812,2.93,2.95,2.91,2.93,21964.0,6423.134
600290.SH,20220812,2.4,2.44,2.38,2.39,30061.0,7224.121
600292.SH,20220812,6.29,6.35,6.25,6.35,56677.95,35822.713
600293.SH,20220812,3.65,3.9,3.63,3.83,821298.26,313244.699
600295.SH,20220812,17.6,18.12,17.55,17.87,85129.22,152306.675
600297.SH,20220812,2.58,2.6,2.56,2.58,518046.81,133673.361
600298.SH,20220812,48.67,49.61,48.6,48.95,66838.7,327917.002
600299.SH,20220812,9.45,9.57,9.39,9.52,50085.02,47616.103
600300.SH,20220812,3.35,3.37,3.34,3.35,115617.02,38762.9
600301.SH,20220812,12.7,12.76,12.53,12.63,16828.98,21241.629
600302.SH,20220812,5.41,5.6,5.41,5.44,35736.01,19664.832
600303.SH,20220812,3.54,3.7,3.53,3.7,174266.52,63785.138
600305.SH,20220812,11.69,11.73,11.61,11.69,53091.3,62003.712
600306.SH,20220812,13.8,14.47,13.8,14.14,7095.0,10020.937
600307.SH,20220812,1.78,1.81,1.77,1.8,315552.02,56753.023
600308.SH,20220812,5.8,5.84,5.75,5.83,97861.24,56894.793
600309.SH,20220812,83.48,88.76,82.5,87.87,293465.43,2526324.757
600310.SH,20220812,3.35,3.42,3.33,3.4,245950.59,83482.533
600311.SH,20220812,1.57,1.61,1.55,1.59,109991.01,17300.187
600312.SH,20220812,8.65,8.75,8.54,8.56,188763.26,162827.175
600313.SH,20220812,10.33,10.58,10.26,10.41,502471.37,524884.009
600315.SH,20220812,35.47,35.88,35.36,35.56,26123.27,93066.247
600316.SH,20220812,29.79,29.79,28.76,28.87,143557.48,418666.923
600318.SH,20220812,7.39,7.63,7.35,7.54,294157.1,221116.676
600319.SH,20220812,6.52,6.59,6.46,6.46,99744.22,65014.299
600320.SH,20220812,3.64,3.81,3.62,3.75,457154.64,170552.05
600321.SH,20220812,1.97,2.0,1.96,1.99,190942.5,37822.535
600322.SH,20220812,1.93,1.95,1.91,1.93,129624.26,25062.293
600323.SH,20220812,20.11,20.26,19.97,20.02,21216.39,42617.749
600325.SH,20220812,7.95,8.17,7.95,8.02,240987.12,194379.338
600326.SH,20220812,5.69,5.75,5.5,5.55,177733.23,99215.44
600327.SH,20220812,4.73,4.77,4.67,4.69,65643.2,31010.021
600328.SH,20220812,20.19,20.43,20.08,20.13,104104.62,210730.523
600329.SH,20220812,22.09,22.3,22.0,22.06,18205.09,40282.918
600330.SH,20220812,14.25,14.5,14.03,14.17,224522.46,319896.273
600331.SH,20220812,3.16,3.22,3.15,3.18,212915.0,67804.586
600332.SH,20220812,27.42,28.03,27.41,27.88,67285.99,186755.508
600333.SH,20220812,5.37,5.56,5.34,5.5,138443.93,75979.328
600335.SH,20220812,10.2,10.38,9.91,9.94,291156.88,293315.024
600336.SH,20220812,6.53,6.66,6.39,6.6,158456.43,104262.438
600337.SH,20220812,3.0,3.02,2.98,3.0,52188.96,15646.693
600338.SH,20220812,29.52,31.22,29.45,30.1,324090.68,987000.302
600339.SH,20220812,2.83,2.93,2.83,2.91,448628.39,129908.403
600340.SH,20220812,2.92,2.98,2.9,2.96,351137.02,103551.067
600343.SH,20220812,11.62,11.65,11.29,11.35,171633.4,196636.983
600346.SH,20220812,21.02,21.42,20.86,21.24,258440.33,548605.322
600348.SH,20220812,20.51,21.48,20.35,20.69,716457.29,1495272.713
600350.SH,20220812,5.21,5.23,5.18,5.21,46741.6,24346.22
600351.SH,20220812,6.21,6.26,6.19,6.21,73503.94,45777.493
600352.SH,20220812,9.87,9.95,9.83,9.91,102178.43,101160.183
600353.SH,20220812,11.83,12.23,11.7,11.72,99647.72,118557.877
600354.SH,20220812,6.32,6.38,6.26,6.29,169814.17,107346.314
600355.SH,20220812,4.23,4.43,4.13,4.2,850303.66,363260.014
600356.SH,20220812,7.06,7.11,7.05,7.06,17892.0,12676.006
600358.SH,20220812,5.94,5.95,5.86,5.9,44160.0,26034.447
600359.SH,20220812,8.19,8.22,8.13,8.18,59724.01,48843.088
600360.SH,20220812,8.8,9.13,8.7,8.7,806013.28,718169.803
600361.SH,20220812,6.58,6.69,6.58,6.66,37668.0,24997.491
600362.SH,20220812,17.32,17.48,17.28,17.35,134115.74,233200.647
600363.SH,20220812,32.27,32.33,31.03,31.07,163389.87,516288.85
600365.SH,20220812,4.04,4.08,4.04,4.05,24738.0,10047.3
600366.SH,20220812,14.11,14.87,14.01,14.22,599516.5,866482.044
600367.SH,20220812,25.73,25.93,24.55,24.69,220865.64,554937.36
600368.SH,20220812,3.81,3.84,3.79,3.83,123951.74,47375.973
600369.SH,20220812,3.86,4.13,3.84,3.97,594512.62,236431.493
600370.SH,20220812,3.24,3.33,3.23,3.3,247829.5,81811.627
600371.SH,20220812,13.28,13.43,13.23,13.33,70180.49,93513.581
600372.SH,20220812,19.4,19.55,19.24,19.26,156246.21,302390.594
600373.SH,20220812,9.17,9.31,9.1,9.25,94650.75,87109.399
600375.SH,20220812,9.04,9.04,8.72,8.78,90990.53,80628.143
600376.SH,20220812,4.38,4.42,4.31,4.38,73414.79,32215.445
600377.SH,20220812,7.59,7.62,7.53,7.61,24235.8,18387.375
600378.SH,20220812,42.21,42.8,41.5,41.65,15284.5,64161.586
600379.SH,20220812,11.61,11.86,11.48,11.5,73242.4,85176.469
600380.SH,20220812,11.34,11.34,11.17,11.28,186645.11,210204.432
600381.SH,20220812,12.46,12.78,12.34,12.53,104807.8,131753.172
600382.SH,20220812,4.6,4.66,4.55,4.64,27551.07,12753.761
600383.SH,20220812,10.14,10.35,10.0,10.25,381393.24,389991.301
600386.SH,20220812,4.41,4.46,4.36,4.4,223261.93,98550.577
600387.SH,20220812,6.81,6.81,6.61,6.81,224806.59,152112.727
600388.SH,20220812,12.42,12.79,12.42,12.66,98256.4,124375.587
600389.SH,20220812,55.61,58.27,55.6,57.79,40443.0,231258.329
600390.SH,20220812,4.78,5.02,4.74,4.92,343804.76,168799.961
600391.SH,20220812,20.78,20.79,20.2,20.27,78711.02,161117.768
600392.SH,20220812,20.2,20.88,19.97,19.99,285268.48,578920.815
600393.SH,20220812,1.52,1.54,1.51,1.53,199549.0,30464.118
600395.SH,20220812,8.19,8.42,8.19,8.39,239651.18,199874.738
600396.SH,20220812,2.9,3.18,2.88,3.18,897350.98,280985.235
600397.SH,20220812,3.13,3.2,3.12,3.17,162161.22,51567.852
600398.SH,20220812,4.53,4.56,4.5,4.56,69509.34,31578.275
600399.SH,20220812,17.45,17.66,16.47,16.66,559530.23,946194.237
600400.SH,20220812,5.28,5.35,5.12,5.19,244048.83,127504.279
600403.SH,20220812,5.24,5.37,5.23,5.31,187676.0,99819.399
600405.SH,20220812,7.3,7.3,6.93,6.97,741375.81,520635.776
600406.SH,20220812,28.57,28.82,28.08,28.1,193130.77,546927.771
600408.SH,20220812,3.18,3.21,3.16,3.18,90608.12,28891.741
600409.SH,20220812,7.08,7.18,7.07,7.1,198126.75,141036.815
600410.SH,20220812,5.87,5.95,5.84,5.85,127595.35,75116.814
600415.SH,20220812,5.11,5.3,5.08,5.2,356234.12,185719.323
600416.SH,20220812,25.99,26.3,23.56,23.56,262442.67,641062.266
600418.SH,20220812,20.12,20.45,19.39,19.54,1066313.15,2110015.874
600419.SH,20220812,11.83,11.97,11.81,11.9,42293.09,50307.432
600420.SH,20220812,9.08,9.11,9.01,9.11,35828.1,32518.324
600421.SH,20220812,10.48,10.64,10.34,10.35,3051.0,3182.967
600422.SH,20220812,11.5,11.58,11.46,11.51,40688.57,46845.271
600423.SH,20220812,3.75,3.88,3.71,3.8,71782.95,27432.616
600425.SH,20220812,4.25,4.29,4.23,4.27,163912.0,69880.572
600426.SH,20220812,29.06,29.47,28.97,29.25,121050.4,353676.178
600428.SH,20220812,4.94,5.47,4.92,5.47,965013.0,514344.979
600429.SH,20220812,4.79,4.86,4.75,4.84,35637.0,17148.829
600433.SH,20220812,3.88,3.92,3.85,3.88,107888.98,41950.145
600435.SH,20220812,9.72,9.73,9.49,9.53,279464.68,268154.218
600436.SH,20220812,299.0,301.22,297.12,300.01,13357.49,399904.812
600438.SH,20220812,51.99,51.99,51.04,51.12,502536.81,2578772.743
600439.SH,20220812,2.71,2.75,2.71,2.73,64117.42,17510.579
600444.SH,20220812,14.8,14.9,14.65,14.78,69262.59,102143.289
600446.SH,20220812,10.28,10.35,10.14,10.18,103211.47,105501.474
600448.SH,20220812,3.4,3.44,3.37,3.43,147430.2,50381.223
600449.SH,20220812,11.99,12.03,11.91,11.96,14718.65,17613.951
600452.SH,20220812,13.1,13.55,13.06,13.32,239620.3,320966.18
600455.SH,20220812,22.24,22.26,21.93,22.01,6555.11,14484.928
600456.SH,20220812,56.5,56.66,55.01,55.03,79904.07,444217.71
600458.SH,20220812,11.3,11.4,10.98,11.03,140786.32,157159.376
600459.SH,20220812,17.9,18.0,17.62,17.66,69655.17,123993.784
600460.SH,20220812,45.34,45.79,44.53,44.53,238688.18,1077288.296
600461.SH,20220812,7.19,7.3,7.18,7.25,33340.17,24210.546
600462.SH,20220812,2.08,2.12,2.08,2.11,14782.3,3101.468
600463.SH,20220812,7.69,7.75,7.62,7.67,11921.9,9144.008
600466.SH,20220812,1.39,1.43,1.38,1.42,832453.23,117352.257
600467.SH,20220812,2.56,2.59,2.55,2.58,176221.54,45364.773
600468.SH,20220812,5.0,5.01,4.88,4.9,259143.18,127781.96
600469.SH,20220812,5.38,5.4,5.24,5.27,107076.92,57015.614
600470.SH,20220812,7.27,7.47,7.24,7.37,158039.04,116649.848
600475.SH,20220812,8.7,8.74,8.61,8.7,29988.62,26073.708
600476.SH,20220812,14.43,14.7,14.38,14.51,31065.0,45126.87
600477.SH,20220812,5.2,5.27,5.06,5.15,1107856.84,570478.799
600478.SH,20220812,9.3,9.42,9.17,9.23,298731.86,276618.595
600479.SH,20220812,9.33,9.38,9.29,9.34,34123.0,31894.655
600480.SH,20220812,9.68,9.68,9.44,9.48,85267.69,81442.324
600481.SH,20220812,18.16,18.56,17.71,17.71,235196.89,424316.374
600482.SH,20220812,16.6,16.72,16.28,16.32,49908.64,82001.262
600483.SH,20220812,11.7,12.23,11.63,11.76,182172.76,216629.09
600486.SH,20220812,112.64,117.14,112.56,116.82,37701.5,434726.48
600487.SH,20220812,16.53,16.53,15.96,16.16,402530.08,654371.181
600488.SH,20220812,4.25,4.34,4.24,4.29,31854.66,13716.951
600489.SH,20220812,7.36,7.51,7.33,7.43,358919.09,266923.394
600490.SH,20220812,3.85,3.94,3.82,3.89,554601.16,216115.867
600491.SH,20220812,7.0,7.02,6.83,6.84,230121.14,158724.022
600493.SH,20220812,5.68,5.78,5.65,5.75,42771.01,24586.145
600495.SH,20220812,4.37,4.41,4.32,4.34,226447.21,98669.219
600496.SH,20220812,4.25,4.27,4.23,4.26,188293.52,80082.646
600497.SH,20220812,5.52,5.73,5.5,5.68,1183374.47,669026.125
600498.SH,20220812,15.2,15.2,14.88,14.89,78540.45,117648.946
600499.SH,20220812,19.6,19.78,19.05,19.13,337883.66,654478.568
600500.SH,20220812,6.99,7.43,6.98,7.4,627481.02,457093.399
600501.SH,20220812,12.71,12.78,12.36,12.4,69100.8,86608.802
