ts_code,trade_date,open,high,low,close,vol,amount
688592.SH,20240509,41.5,41.9,41.21,41.45,4285.13,17787.559
603121.SH,20240509,8.58,8.98,8.58,8.8,117907.56,103538.763
600711.SH,20240509,4.86,5.18,4.86,5.1,1564809.72,791904.903
603605.SH,20240509,113.58,115.6,113.58,115.6,16902.28,194326.488
603610.SH,20240509,12.28,12.8,12.28,12.73,58153.2,73491.83
603053.SH,20240509,10.44,10.6,10.4,10.59,36361.9,38346.773
688387.SH,20240509,6.01,6.11,6.01,6.05,84821.8,51476.71
601609.SH,20240509,6.5,6.67,6.49,6.66,98445.0,65136.391
603069.SH,20240509,16.88,17.39,16.88,17.27,45830.62,78952.604
600745.SH,20240509,31.99,32.94,31.92,32.79,153941.61,501458.142
688272.SH,20240509,17.0,17.55,16.99,17.53,4328.79,7500.943
600229.SH,20240509,7.56,7.76,7.56,7.68,75831.98,58216.33
688048.SH,20240509,38.25,39.18,38.25,38.99,30053.38,116564.583
601865.SH,20240509,26.23,27.39,26.23,27.03,158909.9,429865.152
600050.SH,20240509,4.63,4.66,4.62,4.64,1479353.18,686069.101
688047.SH,20240509,89.49,91.69,88.06,89.39,32403.93,291522.264
002291.SZ,20240509,5.81,5.89,5.8,5.81,124848.15,72948.702
300793.SZ,20240509,13.16,13.52,13.07,13.38,65788.8,87760.55
300929.SZ,20240509,9.05,9.12,8.87,8.99,12982.32,11749.663
000707.SZ,20240509,8.2,8.32,8.15,8.28,223879.18,184540.912
000012.SZ,20240509,5.62,5.71,5.61,5.68,126704.89,72007.059
002873.SZ,20240509,12.17,12.3,12.1,12.25,21849.63,26694.792
002494.SZ,20240509,3.84,3.93,3.84,3.9,85534.0,33286.743
000717.SZ,20240509,2.17,2.2,2.17,2.2,153452.27,33591.046
003006.SZ,20240509,22.35,23.15,22.35,23.0,34808.89,79691.348
002999.SZ,20240509,6.72,6.96,6.7,6.86,231908.5,159257.013
002451.SZ,20240509,5.76,6.1,5.75,5.94,139980.07,83202.795
301011.SZ,20240509,16.5,17.03,16.3,16.93,25334.96,42757.338
000650.SZ,20240509,6.83,7.15,6.8,7.02,520604.9,364404.137
002010.SZ,20240509,4.56,4.68,4.54,4.64,161735.95,75087.977
301169.SZ,20240509,33.11,34.0,33.04,33.35,21418.0,71936.284
002911.SZ,20240509,9.65,9.9,9.65,9.87,65635.61,64438.93
603278.SH,20240509,8.6,8.83,8.55,8.72,42353.69,37043.293
300761.SZ,20240509,22.71,22.77,21.92,22.33,91251.16,203452.563
300243.SZ,20240509,14.61,16.21,13.88,14.8,749402.04,1131795.581
600305.SH,20240509,8.28,8.38,8.27,8.35,50666.0,42282.125
301538.SZ,20240509,123.8,126.86,119.03,124.87,23307.04,285430.102
000595.SZ,20240509,4.21,4.34,4.18,4.27,127859.02,54448.557
000715.SZ,20240509,6.18,6.31,6.15,6.28,123488.95,77403.061
000034.SZ,20240509,29.0,29.36,28.77,29.2,187239.24,545059.336
300171.SZ,20240509,16.64,17.56,16.6,16.97,292854.34,497425.392
301156.SZ,20240509,18.1,21.92,17.57,21.92,117274.79,243876.982
002865.SZ,20240509,53.5,58.7,53.5,57.44,211326.73,1205553.922
603416.SH,20240509,29.29,30.5,29.11,30.15,21561.2,64804.136
002737.SZ,20240509,28.21,29.6,28.1,29.34,104980.34,305628.646
002060.SZ,20240509,4.15,4.25,4.14,4.23,287766.7,121425.263
002767.SZ,20240509,12.75,13.04,12.71,12.9,36326.0,47028.047
300976.SZ,20240509,40.36,42.28,40.35,41.39,10187.2,42271.79
300351.SZ,20240509,17.33,18.06,17.33,17.73,91540.57,162818.831
002250.SZ,20240509,6.2,6.35,6.19,6.31,130887.93,82481.522
002337.SZ,20240509,4.43,4.55,4.42,4.47,62114.0,27911.495
000681.SZ,20240509,13.8,14.35,13.69,14.17,308140.13,433966.531
300525.SZ,20240509,12.33,12.51,12.32,12.49,48599.13,60493.261
301413.SZ,20240509,61.23,62.99,60.5,62.5,12540.69,77610.381
002806.SZ,20240509,8.9,9.15,8.9,9.12,45936.7,41774.426
000020.SZ,20240509,12.22,12.36,12.16,12.17,25401.0,31131.097
300109.SZ,20240509,23.8,24.17,23.14,23.39,207203.5,487922.34
301053.SZ,20240509,20.7,21.09,20.5,20.93,12892.14,26963.907
300016.SZ,20240509,5.28,5.52,5.22,5.45,305795.37,164514.392
002354.SZ,20240509,4.15,4.33,4.15,4.25,437174.8,186221.63
301568.SZ,20240509,33.23,33.9,33.01,33.4,13794.79,46323.895
300124.SZ,20240509,63.77,64.05,62.91,63.68,103728.53,660125.948
002194.SZ,20240509,9.1,9.16,9.0,9.06,129044.0,117247.375
300473.SZ,20240509,16.07,17.08,16.07,16.57,67028.88,112032.525
300002.SZ,20240509,9.14,9.32,9.11,9.24,541363.78,498563.015
300370.SZ,20240509,1.92,1.96,1.92,1.93,116835.44,22663.157
001259.SZ,20240509,22.76,23.4,22.76,23.33,20695.0,48032.477
003040.SZ,20240509,12.98,13.07,12.9,12.96,38127.0,49480.926
300008.SZ,20240509,3.83,4.05,3.82,4.03,981045.23,389709.773
003039.SZ,20240509,14.2,14.99,14.09,14.55,75893.88,110650.006
001222.SZ,20240509,13.55,13.69,13.44,13.67,17150.2,23364.963
002196.SZ,20240509,5.19,5.39,5.19,5.33,149677.7,79759.539
600331.SH,20240509,6.58,6.77,6.44,6.45,520588.0,343711.427
301024.SZ,20240509,21.83,22.3,21.78,21.91,8085.0,17796.515
300402.SZ,20240509,16.0,16.47,15.91,16.44,77573.52,126142.864
002390.SZ,20240509,3.99,4.1,3.99,4.05,163421.19,66224.998
301226.SZ,20240509,17.1,17.76,17.1,17.15,37086.8,64153.329
603368.SH,20240509,22.71,23.39,22.67,23.22,55596.82,128730.118
300975.SZ,20240509,12.04,12.58,11.73,12.58,981887.44,1199070.091
300953.SZ,20240509,65.86,68.67,65.86,67.07,15582.11,105500.174
002882.SZ,20240509,18.39,19.38,18.21,18.24,269448.0,503116.406
000547.SZ,20240509,7.2,7.34,7.17,7.3,189233.0,137493.834
300650.SZ,20240509,9.63,10.0,9.63,9.9,37493.9,37134.62
002039.SZ,20240509,17.06,17.9,16.93,17.68,95314.47,165200.253
002661.SZ,20240509,8.07,8.68,8.06,8.58,135043.03,114466.097
000408.SZ,20240509,28.2,28.99,28.2,28.64,93944.0,268396.495
300771.SZ,20240509,9.97,10.1,9.83,10.02,101729.21,101706.127
002427.SZ,20240509,3.65,3.77,3.65,3.7,42593.87,15847.693
600288.SH,20240509,8.15,8.18,8.08,8.12,57153.74,46409.909
300889.SZ,20240509,11.16,11.42,11.15,11.35,24017.0,27209.598
000902.SZ,20240509,12.05,12.22,11.98,12.16,92854.32,112722.488
002485.SZ,20240509,2.51,2.55,2.46,2.46,24812.0,6200.867
002926.SZ,20240509,7.28,7.42,7.28,7.39,104285.1,76967.721
000568.SZ,20240509,190.32,192.2,189.28,190.56,54633.23,1039564.033
002181.SZ,20240509,3.98,4.05,3.98,4.01,91121.0,36575.614
301311.SZ,20240509,20.07,20.61,19.91,20.45,33179.0,67730.134
002890.SZ,20240509,12.57,12.89,12.57,12.7,12506.0,15978.293
300590.SZ,20240509,11.8,12.03,11.75,11.87,154690.67,184120.87
002388.SZ,20240509,4.12,4.21,4.08,4.17,104890.8,43722.32
002678.SZ,20240509,4.47,4.51,4.44,4.47,24292.07,10866.136
301079.SZ,20240509,12.57,12.99,12.34,12.4,49835.95,62721.245
002295.SZ,20240509,6.4,6.62,6.39,6.56,101763.99,66591.115
301153.SZ,20240509,30.32,30.69,29.61,30.42,44238.63,133352.149
301202.SZ,20240509,33.11,33.37,32.77,32.9,36557.18,120655.341
300903.SZ,20240509,6.94,7.4,6.91,7.13,99469.19,71085.37
300318.SZ,20240509,5.52,5.79,5.47,5.66,232455.87,131380.377
301207.SZ,20240509,22.69,23.24,22.48,23.15,29305.64,67343.829
300437.SZ,20240509,11.07,11.47,10.8,10.84,169669.35,187457.766
002167.SZ,20240509,8.18,8.35,7.94,7.97,867257.71,707707.374
000890.SZ,20240509,3.49,3.57,3.47,3.51,99467.97,35103.93
300620.SZ,20240509,43.23,43.48,42.38,43.08,65972.06,283363.837
600309.SH,20240509,90.38,90.86,89.19,90.33,131994.87,1189178.182
002408.SZ,20240509,5.81,5.92,5.72,5.76,289756.8,168152.995
300036.SZ,20240509,16.05,16.34,16.01,16.2,95571.71,154724.796
002898.SZ,20240509,10.51,11.01,10.51,10.91,55680.2,60438.515
000553.SZ,20240509,6.48,6.59,6.47,6.5,51049.0,33313.945
000592.SZ,20240509,2.09,2.11,2.06,2.07,600469.04,124846.672
300910.SZ,20240509,49.61,50.88,49.4,50.6,30446.06,152863.066
301221.SZ,20240509,38.93,39.72,38.82,38.98,34257.17,134207.843
300594.SZ,20240509,17.8,18.35,17.46,17.85,41717.05,75121.801
003000.SZ,20240509,14.61,14.76,14.5,14.72,38626.58,56626.789
002179.SZ,20240509,35.44,37.36,35.18,36.89,292454.27,1067871.529
300595.SZ,20240509,19.21,19.76,19.19,19.59,85380.86,166908.351
300469.SZ,20240509,12.8,13.29,12.76,12.9,98654.0,128362.228
000895.SZ,20240509,26.58,26.6,26.21,26.5,100721.99,265840.916
300621.SZ,20240509,8.53,8.6,8.38,8.51,31482.08,26784.494
000651.SZ,20240509,42.31,42.75,42.1,42.68,293784.31,1248872.224
002264.SZ,20240509,5.54,5.68,5.52,5.64,96509.11,54120.906
002759.SZ,20240509,10.65,10.65,10.65,10.65,76247.5,81203.588
301319.SZ,20240509,47.14,48.24,47.13,47.87,4644.15,22242.903
002548.SZ,20240509,4.6,4.67,4.57,4.59,143228.96,65946.112
002842.SZ,20240509,6.51,6.99,6.5,6.72,166456.2,112078.753
301131.SZ,20240509,37.51,38.3,37.51,37.96,13370.0,50813.104
300765.SZ,20240509,34.6,35.77,33.92,35.13,105331.94,369800.307
003007.SZ,20240509,29.08,29.45,28.91,29.0,17968.0,52258.366
000519.SZ,20240509,13.51,13.99,13.5,13.93,466614.17,644869.316
001339.SZ,20240509,27.8,27.99,27.4,27.58,36029.0,99654.011
001319.SZ,20240509,18.81,19.18,18.81,19.02,15626.0,29799.721
000858.SZ,20240509,154.33,155.69,153.73,154.84,113274.68,1750315.447
301314.SZ,20240509,31.85,32.29,31.41,32.01,3338.8,10704.481
000151.SZ,20240509,11.0,11.11,10.92,11.04,131318.72,144457.133
002458.SZ,20240509,9.94,10.03,9.87,9.98,108763.7,108304.235
002812.SZ,20240509,43.3,44.95,43.3,44.22,193866.31,858198.655
000513.SZ,20240509,40.5,40.98,40.08,40.74,44542.09,181163.193
301308.SZ,20240509,93.91,96.3,93.52,95.13,65677.93,622659.785
301188.SZ,20240509,17.5,18.25,17.3,17.99,51911.61,93090.706
000537.SZ,20240509,9.4,9.63,9.4,9.57,95340.0,91078.51
300927.SZ,20240509,15.6,16.33,15.32,15.9,52802.82,83538.275
000551.SZ,20240509,9.75,10.2,9.73,9.76,94469.25,93648.216
002044.SZ,20240509,4.52,4.69,4.5,4.66,751796.39,348757.478
002315.SZ,20240509,33.49,33.73,33.01,33.25,38364.81,127767.75
000070.SZ,20240509,8.06,8.13,8.02,8.06,218908.21,176643.572
000617.SZ,20240509,5.81,5.9,5.81,5.87,453277.86,265634.923
300154.SZ,20240509,6.05,6.15,6.02,6.14,44426.0,27175.76
002634.SZ,20240509,5.05,5.07,4.98,5.02,24708.0,12447.746
301157.SZ,20240509,34.63,35.84,34.5,35.55,9323.77,33000.402
002081.SZ,20240509,3.41,3.49,3.41,3.48,129224.41,44724.168
002927.SZ,20240509,12.77,13.0,12.74,12.75,78498.94,100946.167
002669.SZ,20240509,9.81,10.03,9.76,10.02,93878.0,93067.298
000670.SZ,20240509,5.08,5.15,5.08,5.12,89731.0,45962.367
002165.SZ,20240509,3.83,3.91,3.83,3.84,339708.0,130984.639
002468.SZ,20240509,9.13,9.33,9.1,9.22,120216.35,111176.585
000159.SZ,20240509,5.82,5.91,5.8,5.88,40558.01,23829.526
603387.SH,20240509,9.84,10.05,9.78,9.93,45512.04,45265.527
003042.SZ,20240509,15.01,15.33,15.0,15.18,27999.6,42487.117
300220.SZ,20240509,7.46,7.87,7.36,7.77,30828.92,23723.594
002406.SZ,20240509,5.85,5.97,5.85,5.94,120521.3,71515.045
300990.SZ,20240509,33.23,35.0,33.2,34.67,30113.65,103113.455
300383.SZ,20240509,9.09,9.25,9.08,9.17,123190.27,113174.686
603379.SH,20240509,45.61,46.65,45.61,46.48,53756.8,248366.653
002694.SZ,20240509,4.48,4.58,4.48,4.57,32833.0,14968.875
300387.SZ,20240509,7.35,8.27,7.16,7.76,473818.91,365660.849
300032.SZ,20240509,3.74,3.83,3.72,3.77,88990.0,33707.239
301059.SZ,20240509,10.22,10.48,10.02,10.08,55197.9,56308.014
002206.SZ,20240509,4.55,4.6,4.55,4.55,124875.0,57109.552
002823.SZ,20240509,11.89,11.99,11.72,11.78,165471.74,195653.499
002144.SZ,20240509,9.48,9.55,9.36,9.5,25853.0,24536.975
001255.SZ,20240509,25.53,26.2,25.53,25.8,11489.0,29726.929
300433.SZ,20240509,14.4,14.54,14.4,14.5,176378.6,255312.473
002560.SZ,20240509,6.15,6.31,6.15,6.21,83205.0,51749.101
002561.SZ,20240509,8.35,8.45,8.35,8.43,90352.7,76013.229
300691.SZ,20240509,15.58,15.97,15.57,15.89,21289.06,33800.779
002541.SZ,20240509,19.15,20.88,19.15,20.8,125710.24,255263.292
300379.SZ,20240509,10.4,10.63,10.4,10.51,106304.2,112097.358
300332.SZ,20240509,6.24,6.57,6.23,6.47,128675.02,83053.176
002273.SZ,20240509,14.11,14.39,14.11,14.29,258402.8,369192.815
300993.SZ,20240509,12.2,12.63,12.2,12.45,43539.12,54319.752
301386.SZ,20240509,22.2,22.67,22.19,22.56,15036.1,33853.715
301289.SZ,20240509,41.09,42.0,41.03,41.73,10702.88,44631.423
301230.SZ,20240509,41.65,42.0,37.0,37.84,99605.58,388818.094
301013.SZ,20240509,11.66,12.11,11.66,11.74,72331.5,85897.501
300767.SZ,20240509,11.12,11.67,11.12,11.59,51201.91,59092.093
300510.SZ,20240509,4.24,4.39,4.24,4.35,151105.73,65618.194
300368.SZ,20240509,4.82,4.91,4.81,4.85,49043.0,23861.098
002398.SZ,20240509,4.23,4.33,4.22,4.31,83636.01,35789.923
301508.SZ,20240509,41.7,42.3,41.61,41.68,49354.57,206754.681
002136.SZ,20240509,11.4,11.62,11.36,11.4,73915.0,84843.535
300271.SZ,20240509,5.89,5.97,5.86,5.9,95358.5,56457.567
603273.SH,20240509,24.18,24.45,23.8,24.0,92450.22,222514.814
300955.SZ,20240509,15.41,16.55,15.41,15.97,16291.87,26273.094
002520.SZ,20240509,5.48,5.53,5.39,5.52,207993.51,113652.241
300474.SZ,20240509,69.21,73.05,69.01,72.61,143613.72,1030016.682
002747.SZ,20240509,15.99,16.44,15.95,16.31,159676.0,260044.359
603458.SH,20240509,6.2,6.36,6.16,6.33,33529.6,21128.585
002290.SZ,20240509,14.75,14.94,14.62,14.71,18353.01,27117.27
300452.SZ,20240509,13.57,13.74,13.4,13.54,52753.44,71536.041
300634.SZ,20240509,18.99,19.26,18.92,19.15,110276.21,210429.719
002688.SZ,20240509,4.42,4.8,4.39,4.76,317370.56,147035.771
603259.SH,20240509,44.71,45.99,44.69,45.37,750409.83,3413417.589
002816.SZ,20240509,10.54,11.22,10.54,11.15,12963.54,13884.638
300683.SZ,20240509,26.86,27.3,26.31,26.62,23947.0,64243.464
300400.SZ,20240509,11.49,11.86,11.45,11.75,43622.2,51012.483
301228.SZ,20240509,11.79,11.85,11.56,11.68,30793.07,35978.573
003023.SZ,20240509,17.5,18.25,17.49,18.11,35645.95,64219.81
002822.SZ,20240509,1.75,1.77,1.7,1.71,379788.36,65717.751
002528.SZ,20240509,4.81,4.81,4.81,4.81,10082.0,4849.442
300600.SZ,20240509,8.08,8.55,8.08,8.55,122900.77,102812.356
000166.SZ,20240509,4.62,4.66,4.62,4.64,604785.18,280573.949
000560.SZ,20240509,1.96,2.08,1.91,2.0,1640793.06,324625.203
000598.SZ,20240509,7.36,7.51,7.34,7.45,249700.97,185865.33
001223.SZ,20240509,41.6,43.42,41.6,43.3,8009.0,34400.736
600232.SH,20240509,4.9,5.04,4.9,5.01,67101.01,33532.927
688655.SH,20240509,9.68,9.8,9.6,9.77,10353.95,10080.024
600271.SH,20240509,8.45,8.68,8.45,8.63,166292.0,142577.861
600939.SH,20240509,2.61,2.65,2.61,2.64,72770.67,19201.521
688660.SH,20240509,3.5,3.64,3.5,3.61,53781.77,19396.353
688562.SH,20240509,16.0,16.35,16.0,16.2,23659.02,38301.029
688499.SH,20240509,26.7,28.41,26.7,27.76,50007.25,139515.551
600223.SH,20240509,8.85,8.94,8.72,8.79,249357.85,220156.252
605507.SH,20240509,17.56,17.98,17.41,17.84,91713.56,162681.933
688768.SH,20240509,27.89,28.7,27.89,28.48,9884.11,28035.112
688135.SH,20240509,16.45,16.89,16.44,16.79,15949.01,26736.099
601083.SH,20240509,10.34,10.96,10.34,10.89,350836.76,377381.442
600456.SH,20240509,27.8,28.86,27.72,28.66,112120.83,319033.162
603171.SH,20240509,24.68,24.98,24.4,24.56,14788.72,36454.309
605266.SH,20240509,47.71,51.21,47.71,50.62,18131.66,91146.829
688349.SH,20240509,27.74,28.64,27.74,28.37,28258.73,80244.104
600537.SH,20240509,3.49,3.82,3.48,3.71,693069.06,255214.349
601069.SH,20240509,14.11,15.46,14.11,14.86,695711.54,1019922.27
688291.SH,20240509,19.46,20.2,19.38,19.94,6073.76,12125.479
600845.SH,20240509,39.85,40.17,39.78,40.03,54296.93,217099.72
601908.SH,20240509,3.37,3.57,3.37,3.52,377651.45,132503.896
603619.SH,20240509,25.01,25.88,25.01,25.55,117399.0,300109.805
603090.SH,20240509,21.64,21.96,21.64,21.94,7456.0,16293.146
603811.SH,20240509,8.53,8.64,8.48,8.59,34173.96,29321.649
600220.SH,20240509,1.24,1.24,1.24,1.24,16559.0,2053.316
688677.SH,20240509,47.5,47.86,46.66,47.59,10199.2,48177.861
600963.SH,20240509,4.92,4.99,4.87,4.97,133854.6,66362.027
603778.SH,20240509,3.35,3.69,3.33,3.6,445100.5,160895.288
600032.SH,20240509,7.8,7.88,7.74,7.83,122200.0,95729.368
603970.SH,20240509,20.4,20.53,20.01,20.22,48680.88,98657.816
603163.SH,20240509,27.8,28.6,27.72,28.51,14970.25,42251.928
601588.SH,20240509,1.71,1.75,1.71,1.73,165629.72,28678.413
603917.SH,20240509,14.05,14.65,13.94,14.29,28020.0,40227.961
600523.SH,20240509,11.44,11.87,11.44,11.85,79438.94,93246.759
688636.SH,20240509,38.1,41.5,38.09,41.04,34354.18,136643.193
601179.SH,20240509,7.3,7.37,7.08,7.18,2245520.3,1620973.786
603101.SH,20240509,5.72,5.78,5.68,5.75,35837.84,20628.988
603855.SH,20240509,21.86,22.58,21.77,22.45,26203.97,58570.484
688779.SH,20240509,5.62,5.89,5.62,5.77,321265.42,186308.575
601991.SH,20240509,3.08,3.1,3.06,3.07,712413.0,219449.586
600259.SH,20240509,29.08,30.77,29.07,30.4,93407.8,281770.087
688223.SH,20240509,7.61,8.05,7.61,7.94,899777.49,710588.095
688020.SH,20240509,29.86,30.79,29.85,30.01,5333.81,16168.503
605056.SH,20240509,13.0,13.3,13.0,13.05,54096.0,70867.482
601698.SH,20240509,15.99,16.28,15.97,16.22,248087.07,400119.225
603956.SH,20240509,6.72,6.81,6.6,6.62,48487.7,32484.586
603019.SH,20240509,46.11,46.5,45.55,46.5,447617.53,2063118.053
600353.SH,20240509,6.7,6.87,6.69,6.8,146194.22,99014.707
601808.SH,20240509,18.1,18.35,18.02,18.23,64168.2,116658.701
688143.SH,20240509,22.74,23.25,22.38,23.0,24605.22,55894.728
605055.SH,20240509,5.05,5.13,5.03,5.09,40400.0,20579.536
688237.SH,20240509,22.7,23.65,22.7,23.44,11224.56,26000.752
600031.SH,20240509,16.73,17.47,16.67,17.46,1251878.83,2163216.455
600576.SH,20240509,5.47,5.78,5.47,5.57,103676.13,58358.694
603617.SH,20240509,6.28,6.47,6.25,6.42,57777.0,36996.22
688419.SH,20240509,26.7,27.72,26.7,27.43,7542.61,20617.508
600130.SH,20240509,3.59,3.6,3.46,3.54,543253.67,191251.957
688399.SH,20240509,75.14,75.5,74.5,75.38,2715.89,20359.171
603331.SH,20240509,10.81,11.06,10.81,10.98,29491.0,32390.128
601099.SH,20240509,3.41,3.49,3.4,3.44,4421872.92,1526338.997
688468.SH,20240509,7.9,8.07,7.86,7.95,40212.55,32115.837
600810.SH,20240509,7.73,7.85,7.7,7.74,75930.96,58953.743
600503.SH,20240509,2.2,2.26,2.19,2.22,208270.92,46304.869
688282.SH,20240509,19.86,20.38,19.68,20.1,7606.13,15351.447
601006.SH,20240509,6.99,7.08,6.99,7.05,1303102.84,917993.878
688579.SH,20240509,9.21,9.24,9.09,9.13,28167.75,25844.453
688505.SH,20240509,7.93,8.1,7.91,8.06,33283.71,26737.517
688720.SH,20240509,33.48,33.85,32.9,33.41,5924.48,19849.014
601816.SH,20240509,5.14,5.17,5.12,5.15,1385972.01,713484.287
603689.SH,20240509,9.05,9.18,9.04,9.12,25302.8,23103.914
603058.SH,20240509,8.35,8.45,8.28,8.3,68781.79,57549.848
603580.SH,20240509,24.06,27.26,24.06,25.85,217002.33,552942.762
601228.SH,20240509,3.37,3.47,3.35,3.44,276245.32,94497.221
600573.SH,20240509,9.95,10.19,9.93,10.0,95100.0,95496.514
601827.SH,20240509,8.19,8.29,8.17,8.27,93322.74,76933.113
688057.SH,20240509,11.61,11.84,11.52,11.79,9736.79,11463.584
688107.SH,20240509,24.44,25.27,24.44,25.09,18587.77,46445.92
600379.SH,20240509,8.88,9.08,8.88,9.02,41938.96,37873.175
605319.SH,20240509,21.73,22.47,21.73,21.84,21983.0,48279.658
600351.SH,20240509,6.66,6.83,6.63,6.76,191597.0,129308.365
603829.SH,20240509,12.98,13.29,12.98,13.2,14457.95,19063.758
688338.SH,20240509,25.45,25.81,25.26,25.73,5138.77,13183.276
600995.SH,20240509,9.91,10.14,9.89,10.09,98357.0,99077.494
601155.SH,20240509,10.22,10.39,10.01,10.1,555345.28,563760.502
688091.SH,20240509,39.91,40.88,39.33,40.43,17932.65,72395.103
601128.SH,20240509,8.12,8.34,8.11,8.17,331678.67,272607.619
603590.SH,20240509,31.61,32.03,31.26,31.93,17161.61,54467.05
600792.SH,20240509,3.97,4.02,3.93,3.99,210538.02,83705.162
600016.SH,20240509,3.88,3.9,3.88,3.89,1168158.6,454091.896
600543.SH,20240509,5.57,5.64,5.29,5.47,89053.01,48076.912
600822.SH,20240509,8.87,9.02,8.82,8.97,54446.0,48880.855
600097.SH,20240509,9.35,9.55,9.35,9.48,46087.01,43654.231
688078.SH,20240509,26.55,26.88,26.53,26.61,5424.84,14472.191
688277.SH,20240509,9.0,9.23,9.0,9.14,26642.37,24366.497
603097.SH,20240509,23.84,25.74,23.8,24.91,71835.3,179452.208
603959.SH,20240509,3.52,3.52,3.52,3.52,1686.0,593.472
601699.SH,20240509,22.9,23.0,22.61,22.77,177328.34,404440.286
600148.SH,20240509,13.91,14.14,13.54,13.75,68301.0,94224.873
600415.SH,20240509,8.42,8.72,8.42,8.68,336858.42,290601.249
688077.SH,20240509,17.55,18.18,17.52,17.84,14626.66,26210.801
688578.SH,20240509,65.0,65.88,63.6,64.63,97334.46,630332.521
600967.SH,20240509,8.05,8.19,8.05,8.19,124901.17,101755.815
688696.SH,20240509,90.8,93.36,90.8,92.7,6088.42,56153.005
688428.SH,20240509,8.96,9.18,8.88,9.13,52943.44,48152.112
601788.SH,20240509,16.32,16.55,16.3,16.45,194557.28,320120.579
688161.SH,20240509,26.1,27.25,26.01,26.6,12515.04,33414.083
688003.SH,20240509,36.5,37.16,36.43,36.59,13494.32,49632.913
600163.SH,20240509,4.55,4.64,4.55,4.62,109961.55,50771.621
600203.SH,20240509,7.0,7.47,6.86,7.2,1026187.71,729228.418
600520.SH,20240509,19.29,19.91,19.26,19.74,167636.01,329001.17
600668.SH,20240509,9.03,9.17,9.02,9.13,24591.15,22440.919
600808.SH,20240509,2.34,2.39,2.34,2.37,371334.8,88101.565
600551.SH,20240509,11.65,11.85,11.6,11.84,59928.01,70579.084
601212.SH,20240509,3.09,3.2,3.08,3.18,1065068.0,336111.006
688032.SH,20240509,232.53,253.69,232.2,245.35,14050.56,343783.23
601666.SH,20240509,13.8,13.92,13.64,13.75,302863.51,416831.797
688209.SH,20240509,12.39,12.88,12.3,12.77,24548.39,31278.482
600370.SH,20240509,2.01,2.06,2.0,2.01,82049.5,16627.64
688199.SH,20240509,20.66,20.95,20.62,20.76,8990.34,18680.8
600508.SH,20240509,14.45,14.63,14.39,14.55,49900.4,72540.978
600167.SH,20240509,6.07,6.42,6.05,6.39,180753.7,113765.932
603333.SH,20240509,3.93,4.06,3.93,3.99,157468.0,63213.105
600586.SH,20240509,6.3,6.57,6.3,6.51,277620.69,180204.421
301370.SZ,20240509,13.94,14.28,13.86,14.15,26400.31,37377.289
002557.SZ,20240509,36.4,37.3,36.1,36.9,66623.42,245766.494
000927.SZ,20240509,2.64,2.69,2.63,2.68,286182.0,76497.797
000905.SZ,20240509,6.45,6.58,6.44,6.56,67570.69,44225.795
000532.SZ,20240509,13.05,13.48,12.95,13.18,333602.23,440041.578
300484.SZ,20240509,17.76,20.63,17.4,20.63,424446.45,812232.55
002180.SZ,20240509,25.06,25.52,24.89,25.28,88837.54,223648.013
000710.SZ,20240509,9.3,9.55,9.26,9.27,344325.28,322166.436
300890.SZ,20240509,32.73,36.56,32.73,36.08,270943.83,947670.236
300188.SZ,20240509,13.14,13.23,13.07,13.11,95163.95,124969.703
300867.SZ,20240509,12.32,12.7,12.31,12.65,28828.0,36337.789
300880.SZ,20240509,17.52,18.55,17.52,18.0,86973.78,157057.481
300568.SZ,20240509,10.38,10.82,10.35,10.56,551257.85,584558.935
002024.SZ,20240509,1.53,1.54,1.51,1.52,139558.38,21277.149
301292.SZ,20240509,16.0,16.88,15.53,15.73,91588.74,145993.881
300739.SZ,20240509,11.92,12.1,11.86,11.97,26214.0,31443.943
002629.SZ,20240509,2.47,2.55,2.45,2.51,87054.0,21861.121
300538.SZ,20240509,14.19,14.63,14.19,14.3,51441.42,74275.559
000019.SZ,20240509,6.65,6.75,6.63,6.71,52054.6,34895.483
300229.SZ,20240509,15.25,15.95,15.25,15.82,217280.55,340192.579
002783.SZ,20240509,8.34,8.5,8.34,8.43,80004.0,67366.55
002577.SZ,20240509,13.36,13.67,13.34,13.51,19905.01,26946.677
002838.SZ,20240509,12.09,12.2,11.9,12.18,115245.5,139395.795
301270.SZ,20240509,27.2,27.31,26.98,27.18,12003.63,32620.791
002247.SZ,20240509,1.41,1.44,1.39,1.43,111019.0,15757.659
002813.SZ,20240509,30.87,32.2,30.31,31.49,66107.73,205868.374
300777.SZ,20240509,25.55,26.46,25.5,26.31,89342.32,233956.796
002142.SZ,20240509,22.93,23.6,22.86,23.53,416131.96,973010.647
301058.SZ,20240509,10.07,10.77,10.07,10.67,240834.68,253779.576
002843.SZ,20240509,16.21,16.78,16.21,16.74,27937.82,46502.12
300428.SZ,20240509,20.19,21.91,20.15,21.55,186149.21,391798.855
301396.SZ,20240509,20.0,20.13,19.93,20.02,11770.6,23587.328
000049.SZ,20240509,21.81,22.4,21.65,22.18,55047.06,121911.658
002507.SZ,20240509,14.42,15.02,14.42,14.75,175885.98,259974.469
300738.SZ,20240509,11.41,11.59,11.35,11.5,410508.06,470765.973
301046.SZ,20240509,21.98,23.3,21.69,21.87,65831.52,146748.715
000728.SZ,20240509,6.73,6.84,6.73,6.8,254298.53,172874.908
