ts_code,trade_date,open,high,low,close,vol,amount
301177.SZ,20220819,61.38,62.3,61.01,61.2,5357.37,33009.386
301178.SZ,20220819,33.04,34.1,32.78,32.78,11971.0,40174.827
301179.SZ,20220819,50.24,51.5,49.0,50.7,30826.74,154705.932
301180.SZ,20220819,28.81,29.08,27.3,27.63,84983.14,238172.132
301181.SZ,20220819,54.5,54.5,50.5,51.08,33326.1,171759.048
301182.SZ,20220819,26.15,26.6,25.15,25.2,13281.75,34179.421
301183.SZ,20220819,36.95,37.3,35.03,35.21,53358.01,193287.68
301185.SZ,20220819,18.56,18.94,18.09,18.12,16654.57,30775.766
301186.SZ,20220819,38.5,39.0,35.75,35.83,16281.57,60629.035
301187.SZ,20220819,21.9,22.09,21.21,21.21,40529.93,87538.146
301188.SZ,20220819,18.69,18.82,17.6,17.82,41375.39,75167.586
301189.SZ,20220819,36.51,37.18,35.65,36.05,25842.2,93985.961
301190.SZ,20220819,26.2,26.2,25.1,25.14,52633.56,133987.353
301191.SZ,20220819,82.71,85.58,82.3,83.09,26955.76,226898.089
301192.SZ,20220819,32.85,33.85,30.7,30.7,111987.63,359733.605
301193.SZ,20220819,32.17,33.2,32.01,32.7,23582.1,77129.492
301195.SZ,20220819,81.99,82.77,77.11,77.26,16661.22,132317.139
301196.SZ,20220819,41.79,42.57,40.88,41.36,18364.4,76041.301
301197.SZ,20220819,31.55,31.55,30.55,30.55,32587.37,101097.867
301198.SZ,20220819,22.4,22.53,21.6,21.74,18644.22,41134.853
301199.SZ,20220819,29.17,29.17,27.17,27.47,43746.65,122385.574
301200.SZ,20220819,57.46,57.46,53.85,53.94,59760.83,327975.495
301201.SZ,20220819,62.95,64.29,61.7,61.7,10259.76,64326.329
301206.SZ,20220819,42.31,42.52,41.11,41.13,34349.54,143233.292
301207.SZ,20220819,52.49,53.97,52.02,52.98,18224.27,96291.847
301208.SZ,20220819,49.35,50.13,47.7,47.77,18614.71,91003.868
301211.SZ,20220819,20.1,20.28,19.82,19.82,17989.07,35978.752
301212.SZ,20220819,32.95,33.13,32.17,32.21,15809.69,51305.154
301213.SZ,20220819,46.0,46.65,43.71,43.8,23427.72,105736.489
301215.SZ,20220819,6.35,6.38,6.22,6.24,112149.0,70468.831
301216.SZ,20220819,34.56,34.61,32.79,32.88,70926.44,238026.638
301217.SZ,20220819,16.29,16.52,15.77,15.79,148201.52,238661.379
301218.SZ,20220819,25.86,26.12,25.2,25.3,31095.25,79506.976
301219.SZ,20220819,107.48,114.58,105.5,110.29,59366.13,656983.062
301220.SZ,20220819,40.23,40.71,39.78,39.83,10538.99,42386.184
301221.SZ,20220819,68.97,70.44,62.1,62.9,30626.54,200412.893
301222.SZ,20220819,34.5,34.6,32.79,32.79,31596.09,106041.894
301226.SZ,20220819,40.24,40.68,38.75,39.03,26715.5,105285.874
301228.SZ,20220819,19.92,20.05,19.36,19.37,14083.13,27685.215
301229.SZ,20220819,41.0,41.0,38.69,39.81,29691.9,117753.282
301233.SZ,20220819,46.52,47.08,45.16,45.38,18971.47,87100.81
301234.SZ,20220819,34.4,34.68,33.52,33.58,15703.0,53469.673
301235.SZ,20220819,42.79,43.18,41.03,41.83,6491.22,27138.393
301236.SZ,20220819,33.36,33.75,32.75,32.78,33352.36,110632.19
301237.SZ,20220819,46.17,47.27,44.16,44.32,11102.81,50379.908
301238.SZ,20220819,35.25,35.28,33.75,33.85,109136.08,374910.181
301239.SZ,20220819,60.58,60.98,57.42,58.23,21554.84,126521.183
301248.SZ,20220819,32.98,33.36,31.88,31.95,18278.63,59223.2
301256.SZ,20220819,10.3,10.34,9.9,9.95,107128.25,108278.762
301257.SZ,20220819,62.12,62.35,59.49,60.0,10207.0,62074.789
301258.SZ,20220819,46.42,48.26,45.63,47.91,37838.82,178305.794
301259.SZ,20220819,25.01,25.23,24.69,24.7,17211.15,42799.288
301263.SZ,20220819,25.3,27.48,25.26,26.68,64660.37,171534.108
301266.SZ,20220819,75.99,75.99,70.52,70.68,25581.43,183261.363
301268.SZ,20220819,60.4,60.4,54.84,55.0,34824.94,197082.511
301269.SZ,20220819,120.08,124.99,112.22,113.19,199226.48,2334046.393
301278.SZ,20220819,120.0,128.0,117.39,121.71,43728.16,534813.821
301279.SZ,20220819,27.31,27.4,26.76,27.35,24072.92,65034.27
301286.SZ,20220819,20.35,20.53,19.81,19.87,21609.99,43412.403
301288.SZ,20220819,24.05,24.05,23.26,23.31,21551.92,50759.331
301289.SZ,20220819,55.85,56.88,53.0,53.35,26225.61,143995.454
301298.SZ,20220819,24.08,24.28,23.28,23.43,40876.89,96278.134
301300.SZ,20220819,55.0,68.5,52.72,57.7,102678.94,591377.842
301302.SZ,20220819,66.4,68.2,63.8,64.08,23249.01,153661.849
301306.SZ,20220819,51.49,51.87,49.15,49.31,22936.4,115537.886
301308.SZ,20220819,86.38,89.0,81.86,81.98,75837.55,648186.289
301312.SZ,20220819,170.82,176.98,162.15,162.5,13764.35,230216.85
301318.SZ,20220819,60.0,60.8,58.02,58.02,23098.23,137185.176
301321.SZ,20220819,32.74,34.1,30.38,30.43,108628.43,348407.975
301330.SZ,20220819,47.5,48.85,46.61,46.7,81698.7,388739.951
301333.SZ,20220819,80.2,82.8,80.18,81.55,11596.18,94890.308
301336.SZ,20220819,72.12,74.56,69.77,69.77,31303.39,225142.617
301338.SZ,20220819,66.58,69.66,66.12,67.21,56735.6,386764.575
920047.BJ,20220819,10.84,10.98,10.81,10.86,2086.51,2271.699
920090.BJ,20220819,3.26,3.3,3.19,3.19,22088.19,7151.985
920198.BJ,20220819,5.3,5.3,5.22,5.25,176.39,92.512
920418.BJ,20220819,8.58,8.79,8.51,8.66,1217.02,1053.173
920489.BJ,20220819,6.12,6.15,5.91,5.98,8193.62,4922.133
920510.BJ,20220819,11.41,11.41,11.09,11.12,2287.82,2560.211
920564.BJ,20220819,7.48,7.49,7.39,7.42,1296.81,963.271
600000.SH,20220819,7.18,7.28,7.18,7.2,175445.69,126989.202
600004.SH,20220819,13.18,13.2,13.01,13.05,71081.94,92938.724
600006.SH,20220819,6.88,6.89,6.65,6.66,431768.59,289952.247
600007.SH,20220819,14.23,14.45,14.23,14.39,17332.0,24875.297
600008.SH,20220819,2.83,2.86,2.82,2.85,453005.31,129017.553
600009.SH,20220819,56.74,56.9,56.27,56.44,65718.84,371440.118
600010.SH,20220819,2.13,2.15,2.13,2.13,2367727.79,506197.396
600011.SH,20220819,7.18,7.92,7.07,7.92,1487606.73,1125352.101
600012.SH,20220819,6.68,6.77,6.68,6.74,30071.63,20241.448
600015.SH,20220819,5.09,5.14,5.09,5.1,200028.69,102467.592
600016.SH,20220819,3.64,3.66,3.61,3.63,461685.67,168134.602
600017.SH,20220819,2.94,2.97,2.93,2.95,177835.0,52416.659
600018.SH,20220819,5.24,5.27,5.21,5.25,202282.91,106234.902
600019.SH,20220819,5.31,5.39,5.29,5.35,566981.35,303705.215
600020.SH,20220819,3.0,3.01,2.99,3.0,44065.24,13234.409
600021.SH,20220819,9.45,10.42,9.32,10.42,1405798.59,1424350.537
600022.SH,20220819,1.61,1.62,1.6,1.61,371485.1,59908.28
600023.SH,20220819,3.6,3.72,3.59,3.68,597313.73,218970.63
600025.SH,20220819,7.02,7.22,6.99,7.19,384102.84,273804.633
600026.SH,20220819,15.25,15.35,14.22,14.36,525659.8,767261.958
600027.SH,20220819,5.21,5.74,5.15,5.74,1685692.64,939804.661
600028.SH,20220819,4.13,4.16,4.12,4.14,953036.41,395305.523
600029.SH,20220819,6.25,6.35,6.21,6.29,298722.72,187638.358
600030.SH,20220819,20.04,20.18,19.96,19.98,373061.57,748570.008
600031.SH,20220819,16.35,16.55,16.25,16.26,401416.01,656620.05
600032.SH,20220819,14.28,14.95,14.0,14.81,299870.09,436966.486
600033.SH,20220819,2.8,2.82,2.79,2.81,72143.0,20263.045
600035.SH,20220819,3.4,3.44,3.39,3.4,115984.84,39561.81
600036.SH,20220819,33.48,34.15,33.46,33.85,428449.67,1455096.383
600037.SH,20220819,8.4,8.53,8.34,8.34,123630.87,104384.499
600038.SH,20220819,50.09,50.55,48.38,48.42,90431.54,445217.672
600039.SH,20220819,10.25,10.28,10.08,10.17,150515.5,153012.252
600048.SH,20220819,16.22,16.94,16.19,16.81,943451.58,1578586.353
600050.SH,20220819,3.52,3.61,3.51,3.58,1227368.28,439370.93
600051.SH,20220819,6.98,7.05,6.96,7.05,37987.0,26603.407
600052.SH,20220819,5.17,5.33,5.15,5.16,54471.69,28418.624
600053.SH,20220819,17.4,17.63,17.25,17.25,18150.9,31628.67
600054.SH,20220819,10.0,10.07,9.95,9.97,26328.0,26370.645
600055.SH,20220819,24.69,25.76,24.03,24.11,122935.77,304474.32
600056.SH,20220819,13.25,13.54,13.22,13.32,267017.62,357523.816
600057.SH,20220819,8.86,9.18,8.82,9.06,353943.75,319088.614
600058.SH,20220819,9.93,10.02,9.68,9.78,161861.51,159270.822
600059.SH,20220819,9.66,9.7,9.63,9.63,53947.92,52152.065
600060.SH,20220819,12.99,13.07,12.88,12.89,94128.5,121863.282
600061.SH,20220819,6.35,6.48,6.32,6.41,216602.18,139153.57
600062.SH,20220819,19.6,19.76,19.32,19.33,184123.25,358666.503
600063.SH,20220819,10.38,10.47,9.49,9.54,1889208.3,1854724.865
600064.SH,20220819,6.81,6.89,6.8,6.81,94760.63,64751.201
600066.SH,20220819,7.93,7.95,7.77,7.77,220741.73,172879.362
600067.SH,20220819,3.67,3.82,3.65,3.71,282012.06,105420.882
600070.SH,20220819,6.0,6.11,5.92,5.95,84974.85,51266.711
600071.SH,20220819,23.58,24.98,23.35,24.15,182333.63,443452.357
600072.SH,20220819,13.69,13.79,13.39,13.44,175167.16,237111.648
600073.SH,20220819,7.31,7.42,7.3,7.36,94569.86,69726.76
600075.SH,20220819,6.28,6.55,6.28,6.45,482226.03,311456.989
600076.SH,20220819,3.34,3.35,3.31,3.33,88686.0,29552.809
600077.SH,20220819,3.78,3.9,3.78,3.78,1469990.3,559336.308
600078.SH,20220819,17.05,17.31,16.7,16.95,112131.15,190108.313
600079.SH,20220819,21.27,21.44,20.28,20.41,386250.39,797999.649
600080.SH,20220819,7.57,7.64,7.55,7.56,20989.0,15927.378
600081.SH,20220819,12.02,12.02,11.68,11.71,72165.15,85053.465
600082.SH,20220819,3.27,3.33,3.25,3.26,78552.82,25853.831
600083.SH,20220819,9.58,9.88,9.4,9.74,68867.24,66232.006
600084.SH,20220819,7.07,7.1,6.96,7.04,62460.0,43883.476
600085.SH,20220819,47.51,47.88,46.9,47.08,61033.13,288727.083
600088.SH,20220819,8.72,8.93,8.67,8.7,24034.75,21175.163
600089.SH,20220819,26.0,26.65,25.28,25.96,1504800.26,3908875.667
600094.SH,20220819,3.41,3.46,3.38,3.38,105722.91,36042.585
600095.SH,20220819,7.28,7.58,7.26,7.36,256151.26,190996.829
600096.SH,20220819,26.38,26.5,26.01,26.15,374494.05,981206.11
600097.SH,20220819,9.6,9.8,9.58,9.7,20122.0,19546.775
600098.SH,20220819,6.0,6.14,5.99,6.09,261127.38,158533.565
600099.SH,20220819,9.16,9.29,9.08,9.13,39791.01,36457.177
600100.SH,20220819,4.56,4.64,4.54,4.55,188633.29,86586.27
600101.SH,20220819,10.29,10.75,10.07,10.53,370850.37,386764.752
600103.SH,20220819,2.52,2.54,2.51,2.52,143902.09,36329.412
600104.SH,20220819,16.33,16.45,16.26,16.27,157238.86,256823.954
600105.SH,20220819,4.26,4.39,4.16,4.18,430227.07,183924.816
600106.SH,20220819,5.61,5.62,5.37,5.46,286220.9,156481.348
600107.SH,20220819,7.78,8.31,7.64,7.88,396495.9,314848.404
600108.SH,20220819,3.5,3.54,3.47,3.48,310211.0,108892.101
600109.SH,20220819,8.77,8.83,8.69,8.7,205003.6,179540.985
600110.SH,20220819,11.31,11.36,10.91,10.95,730051.29,809666.634
600111.SH,20220819,32.35,32.36,31.32,31.33,521317.13,1653076.729
600112.SH,20220819,4.06,4.29,4.06,4.29,177605.41,75151.233
600113.SH,20220819,7.17,7.23,7.11,7.12,36875.0,26415.115
600114.SH,20220819,11.58,11.8,11.35,11.51,179425.79,207724.83
600115.SH,20220819,4.81,4.86,4.79,4.81,123558.57,59567.86
600116.SH,20220819,11.85,12.58,11.55,12.5,607709.4,743997.248
600117.SH,20220819,3.68,3.69,3.65,3.66,34282.0,12578.267
600118.SH,20220819,21.26,21.44,20.8,20.81,82949.51,174743.512
600119.SH,20220819,6.41,6.44,6.34,6.35,13462.0,8593.563
600120.SH,20220819,4.03,4.07,4.01,4.02,177537.36,71789.359
600121.SH,20220819,5.96,6.09,5.91,5.96,629743.14,378457.56
600122.SH,20220819,1.91,2.0,1.9,1.96,147721.01,28880.266
600123.SH,20220819,15.12,15.56,15.03,15.4,383883.97,590022.725
600125.SH,20220819,5.02,5.08,5.01,5.02,126421.52,63738.569
600126.SH,20220819,4.61,4.65,4.61,4.61,106754.48,49395.95
600127.SH,20220819,8.7,8.88,8.65,8.69,333943.22,292522.631
600128.SH,20220819,8.95,9.27,8.81,9.08,125695.0,113798.118
600129.SH,20220819,26.22,26.55,25.48,25.57,75670.0,195830.386
600130.SH,20220819,4.29,4.32,4.13,4.14,243485.02,102765.258
600131.SH,20220819,15.81,15.85,15.06,15.08,206325.02,315904.611
600132.SH,20220819,112.65,113.85,110.39,110.5,50304.26,561619.51
600133.SH,20220819,5.73,5.81,5.73,5.73,86065.22,49673.99
600135.SH,20220819,8.48,8.57,8.26,8.29,91057.2,76174.641
600136.SH,20220819,2.27,2.42,2.26,2.42,276411.97,64817.939
600137.SH,20220819,14.71,14.95,14.61,14.62,11910.0,17585.412
600138.SH,20220819,10.6,10.68,10.48,10.51,99003.58,104495.363
600139.SH,20220819,4.31,4.32,4.09,4.09,267461.08,110477.049
600141.SH,20220819,38.61,39.58,38.25,38.59,191111.31,743395.808
600143.SH,20220819,11.63,11.86,10.99,10.99,1109648.06,1263602.81
600148.SH,20220819,15.01,15.08,14.53,14.57,14516.0,21328.95
600149.SH,20220819,5.85,5.93,5.8,5.87,58964.0,34644.731
600150.SH,20220819,27.04,27.21,25.9,26.27,573779.79,1516222.713
600151.SH,20220819,11.7,11.82,11.24,11.27,173904.0,198881.724
600152.SH,20220819,11.75,12.45,10.9,10.95,790007.06,906316.057
600153.SH,20220819,11.21,11.64,11.13,11.48,240001.18,275668.859
600155.SH,20220819,8.3,8.39,8.28,8.29,81467.9,67813.762
600156.SH,20220819,4.75,4.81,4.72,4.79,45874.23,21899.62
600157.SH,20220819,1.76,1.8,1.75,1.79,4262967.4,759956.152
600158.SH,20220819,8.05,8.12,8.0,8.02,87859.71,70752.11
600159.SH,20220819,2.77,2.87,2.77,2.81,92528.0,26103.151
600160.SH,20220819,16.96,17.01,16.31,16.49,237256.78,394163.95
600161.SH,20220819,20.68,20.83,20.6,20.6,24449.38,50597.218
600162.SH,20220819,1.93,1.95,1.92,1.94,85038.5,16440.025
600163.SH,20220819,7.41,7.58,7.27,7.54,406372.45,302782.86
600165.SH,20220819,10.18,10.32,9.96,9.97,113437.0,114332.876
600166.SH,20220819,2.7,2.72,2.67,2.67,568449.0,152780.426
600167.SH,20220819,7.59,7.75,7.53,7.72,78882.77,60582.594
600168.SH,20220819,6.43,6.51,6.42,6.47,44987.84,29138.126
600169.SH,20220819,2.85,2.86,2.8,2.83,281794.56,79728.648
600170.SH,20220819,2.71,2.74,2.71,2.72,221930.6,60460.883
600171.SH,20220819,23.52,23.85,22.33,22.34,323677.18,746999.573
600172.SH,20220819,12.02,12.08,11.14,11.39,816583.62,931393.077
600173.SH,20220819,5.51,5.8,5.45,5.66,89788.17,50872.162
600176.SH,20220819,14.73,14.91,14.72,14.8,159245.6,235883.077
600177.SH,20220819,6.29,6.34,6.28,6.3,114776.71,72417.777
600178.SH,20220819,7.81,7.85,7.61,7.63,103958.0,80102.595
600179.SH,20220819,4.19,4.22,4.09,4.12,174647.38,72237.089
600180.SH,20220819,7.27,7.46,7.25,7.32,105001.59,77075.927
600182.SH,20220819,14.5,14.62,14.15,14.18,10026.0,14383.471
600183.SH,20220819,17.15,17.66,17.0,17.0,227892.27,394077.194
600184.SH,20220819,14.53,14.58,14.07,14.09,127014.74,181425.934
600185.SH,20220819,5.8,5.89,5.77,5.82,158206.08,92074.201
600186.SH,20220819,2.67,2.69,2.64,2.65,162914.0,43421.213
600187.SH,20220819,2.69,2.78,2.67,2.73,549576.97,149750.197
600188.SH,20220819,43.25,45.0,43.08,44.63,247735.03,1093208.472
600189.SH,20220819,6.76,6.84,6.64,6.64,97457.12,65631.108
600190.SH,20220819,3.15,3.19,3.14,3.15,155427.17,49189.718
600191.SH,20220819,6.64,6.68,6.46,6.56,129090.02,84517.742
600192.SH,20220819,6.35,6.63,6.31,6.37,328701.4,211373.802
600193.SH,20220819,6.64,6.8,6.11,6.27,159032.39,102276.234
600195.SH,20220819,12.46,12.68,12.36,12.56,132453.55,166125.94
600196.SH,20220819,42.85,42.99,42.58,42.62,136395.79,583559.854
600197.SH,20220819,27.44,27.55,27.19,27.23,53772.02,147064.867
600198.SH,20220819,7.0,7.1,6.83,6.85,99899.14,69362.571
600199.SH,20220819,27.56,27.96,27.2,27.41,144989.97,399078.127
600200.SH,20220819,7.48,7.57,7.31,7.35,157462.16,116558.833
600201.SH,20220819,8.44,8.55,8.43,8.47,110319.07,93829.981
600202.SH,20220819,6.19,6.68,6.0,6.23,514742.46,323031.215
600203.SH,20220819,7.72,7.88,7.55,7.57,170945.0,130769.645
600206.SH,20220819,18.3,18.59,17.61,17.64,277380.37,499416.551
600207.SH,20220819,9.0,9.38,8.99,9.05,298068.42,273800.425
600208.SH,20220819,2.75,2.79,2.72,2.73,742186.71,204011.022
600210.SH,20220819,5.86,5.98,5.8,5.81,281494.38,165134.64
600211.SH,20220819,38.0,38.0,36.02,36.2,52551.13,191765.397
600212.SH,20220819,8.2,8.2,7.73,7.94,311057.61,246066.384
600213.SH,20220819,9.18,9.26,8.91,8.94,80160.58,72472.925
600215.SH,20220819,8.27,8.28,7.99,7.99,132005.0,107176.627
600216.SH,20220819,14.02,14.12,13.83,13.9,83795.99,116824.714
600217.SH,20220819,5.01,5.06,4.97,4.97,94483.47,47126.001
600218.SH,20220819,11.29,11.29,10.65,10.69,243806.47,265185.422
600219.SH,20220819,3.74,3.76,3.64,3.66,1382560.24,511276.251
600220.SH,20220819,3.72,3.97,3.72,3.77,1431613.18,552331.745
600221.SH,20220819,1.53,1.56,1.52,1.54,868073.21,133459.807
600222.SH,20220819,5.55,5.59,5.47,5.5,47495.32,26234.623
600223.SH,20220819,9.14,9.17,9.05,9.12,55510.82,50520.614
600225.SH,20220819,3.45,3.62,3.45,3.53,166567.09,59121.969
600226.SH,20220819,2.88,2.96,2.74,2.76,480788.3,135780.851
600227.SH,20220819,2.98,3.0,2.98,2.99,59601.0,17830.687
600228.SH,20220819,6.27,6.35,6.23,6.24,18066.13,11353.039
600229.SH,20220819,6.22,6.27,6.18,6.19,8977.94,5592.677
600230.SH,20220819,16.86,17.28,16.47,16.6,199842.97,335121.999
600231.SH,20220819,2.41,2.42,2.39,2.4,84743.96,20371.254
600232.SH,20220819,6.33,6.43,6.28,6.36,49011.01,31103.729
600233.SH,20220819,21.32,21.73,21.02,21.21,144497.62,308862.719
600234.SH,20220819,8.8,9.01,8.71,8.77,23839.0,21056.318
600235.SH,20220819,5.74,5.85,5.71,5.73,49082.92,28366.541
600236.SH,20220819,6.26,6.45,6.2,6.41,150479.9,95463.533
600237.SH,20220819,8.54,8.54,8.08,8.1,409684.38,339178.995
600238.SH,20220819,12.49,12.61,12.4,12.41,73527.0,91918.525
600239.SH,20220819,1.88,1.89,1.87,1.89,59415.77,11162.809
600241.SH,20220819,8.13,8.19,8.01,8.12,11359.0,9218.038
600242.SH,20220819,1.96,2.09,1.94,2.09,203387.0,41240.142
600243.SH,20220819,4.9,4.92,4.69,4.73,219230.0,104779.813
600246.SH,20220819,9.91,10.04,9.76,9.8,122002.39,120386.977
600248.SH,20220819,4.59,4.65,4.54,4.6,167367.17,77108.96
600249.SH,20220819,5.0,5.03,4.93,4.94,48279.0,24069.762
600250.SH,20220819,5.12,5.17,5.08,5.08,20378.0,10433.505
600251.SH,20220819,10.92,10.95,10.3,10.3,420577.31,444100.976
600252.SH,20220819,2.77,2.8,2.76,2.78,102557.03,28533.812
600255.SH,20220819,3.02,3.03,2.96,2.96,478397.5,142636.462
600256.SH,20220819,11.75,12.65,11.65,12.5,2334547.96,2858991.236
600257.SH,20220819,5.29,5.36,5.28,5.29,101122.69,53827.985
600258.SH,20220819,19.97,20.24,19.88,20.08,98537.29,197618.638
600259.SH,20220819,50.71,51.45,48.91,48.91,83019.93,414132.525
600260.SH,20220819,2.81,2.87,2.79,2.83,180170.02,51201.102
600261.SH,20220819,3.62,3.68,3.58,3.58,107413.5,39008.211
600262.SH,20220819,19.34,19.39,18.7,18.8,12087.0,22918.658
600265.SH,20220819,15.86,15.99,15.38,15.38,3497.0,5464.956
600266.SH,20220819,4.07,4.12,4.04,4.09,134251.52,54954.411
600267.SH,20220819,11.27,11.37,11.1,11.16,99126.0,111437.311
600268.SH,20220819,10.4,10.63,10.14,10.5,419126.49,435496.451
600269.SH,20220819,3.39,3.42,3.38,3.4,81851.0,27886.665
600271.SH,20220819,10.79,10.91,10.64,10.65,77056.35,83026.657
600272.SH,20220819,9.54,9.68,9.38,9.39,48731.0,46400.189
600273.SH,20220819,10.38,10.44,10.33,10.35,101659.17,105476.977
600276.SH,20220819,35.89,36.39,35.8,35.9,232144.54,836152.766
600277.SH,20220819,5.17,5.6,5.07,5.45,2868166.92,1543478.379
600278.SH,20220819,7.1,7.13,7.06,7.09,20421.51,14509.441
600279.SH,20220819,4.25,4.34,4.22,4.27,71798.0,30711.529
600280.SH,20220819,2.38,2.42,2.37,2.39,57703.0,13864.428
600281.SH,20220819,5.44,5.45,5.34,5.35,52975.03,28580.275
600282.SH,20220819,3.05,3.09,3.04,3.07,253058.61,77723.623
600283.SH,20220819,13.98,14.19,13.9,14.03,80258.56,112849.166
600284.SH,20220819,6.65,6.7,6.59,6.62,87226.21,58021.578
600285.SH,20220819,12.22,12.36,12.14,12.21,94935.62,116307.545
600287.SH,20220819,5.35,5.38,5.3,5.32,32528.34,17329.971
600288.SH,20220819,15.27,15.59,15.05,15.25,70603.37,107901.932
600289.SH,20220819,3.0,3.03,2.98,2.99,18821.0,5635.725
600290.SH,20220819,2.54,2.57,2.49,2.52,65489.0,16549.547
600292.SH,20220819,6.4,6.47,6.39,6.42,54904.33,35306.739
600293.SH,20220819,3.94,3.97,3.8,3.82,351753.31,135930.437
600295.SH,20220819,18.32,19.16,18.2,18.82,172140.99,322879.589
600297.SH,20220819,2.51,2.53,2.49,2.49,635975.52,159554.135
600298.SH,20220819,49.23,49.35,47.81,47.81,67341.87,326083.994
600299.SH,20220819,9.46,9.51,9.34,9.34,52908.09,49783.05
600300.SH,20220819,3.46,3.51,3.42,3.43,379662.53,130954.039
600301.SH,20220819,12.25,12.29,11.87,11.9,24783.01,29816.133
600302.SH,20220819,5.75,5.76,5.55,5.56,31232.0,17544.121
600303.SH,20220819,4.68,4.71,4.57,4.71,679447.14,318122.841
600305.SH,20220819,11.57,11.62,11.36,11.37,53960.35,61926.901
600306.SH,20220819,13.5,13.51,13.24,13.34,4105.01,5483.372
600307.SH,20220819,1.79,1.81,1.79,1.8,234774.5,42323.123
600308.SH,20220819,5.71,5.78,5.69,5.77,60144.22,34568.653
600309.SH,20220819,84.32,85.98,84.32,84.88,65012.92,554120.002
600310.SH,20220819,3.61,3.72,3.55,3.68,522572.21,190186.593
600311.SH,20220819,1.57,1.6,1.57,1.59,71232.0,11326.322
600312.SH,20220819,8.99,9.05,8.78,8.85,255721.68,227570.194
600313.SH,20220819,11.22,11.85,11.22,11.51,1058923.02,1227454.01
600315.SH,20220819,33.64,34.03,33.0,33.1,47468.89,158588.575
600316.SH,20220819,28.12,28.33,27.35,27.35,113723.18,315238.988
600318.SH,20220819,7.6,7.64,7.41,7.43,153002.91,114833.104
600319.SH,20220819,6.39,6.5,6.32,6.34,73333.0,46990.68
600320.SH,20220819,3.71,3.74,3.66,3.66,130551.34,48112.427
600321.SH,20220819,1.96,1.98,1.96,1.96,124198.0,24445.664
600322.SH,20220819,2.01,2.04,2.0,2.02,132810.0,26828.07
600323.SH,20220819,20.25,21.9,20.15,21.73,198656.56,423758.06
600325.SH,20220819,8.01,8.3,7.96,8.24,379146.55,311208.203
600326.SH,20220819,5.43,5.48,5.4,5.4,39963.64,21714.262
600327.SH,20220819,4.77,4.79,4.72,4.74,47466.56,22544.356
600328.SH,20220819,19.5,19.67,19.16,19.24,166064.02,320919.911
600329.SH,20220819,23.06,23.06,22.78,22.87,21904.39,50130.023
600330.SH,20220819,15.5,15.59,14.48,14.63,536880.34,801864.1
600331.SH,20220819,3.1,3.11,3.07,3.07,202198.61,62455.126
600332.SH,20220819,27.86,27.94,27.73,27.76,41119.88,114427.591
600333.SH,20220819,5.5,5.6,5.46,5.57,80326.78,44600.097
600335.SH,20220819,9.6,9.68,9.2,9.29,215331.41,202474.708
600336.SH,20220819,6.63,6.68,6.57,6.58,116871.94,77325.715
600337.SH,20220819,2.97,3.0,2.96,2.96,37955.5,11306.83
600338.SH,20220819,31.73,33.1,30.98,31.59,410156.81,1313372.18
600339.SH,20220819,2.86,2.89,2.86,2.87,172083.25,49439.762
600340.SH,20220819,2.91,2.98,2.89,2.93,374461.3,110275.265
600343.SH,20220819,9.61,9.72,9.5,9.5,168575.4,161559.983
600345.SH,20220819,17.98,18.29,17.38,17.43,60174.43,106724.852
600346.SH,20220819,19.92,20.17,19.92,19.99,150469.63,301667.301
600348.SH,20220819,21.5,21.83,20.45,20.49,870208.65,1834399.383
600350.SH,20220819,5.23,5.24,5.19,5.21,63180.05,32928.802
600351.SH,20220819,6.14,6.17,6.08,6.09,70025.21,42870.83
600352.SH,20220819,9.72,9.77,9.65,9.67,118287.63,114801.371
600353.SH,20220819,14.38,14.88,14.2,14.51,167628.68,244458.129
600354.SH,20220819,6.35,6.52,6.34,6.36,187587.54,120594.681
600355.SH,20220819,3.96,4.09,3.93,3.96,549063.02,220407.702
600356.SH,20220819,7.08,7.14,7.04,7.06,13009.0,9207.033
600358.SH,20220819,5.87,6.0,5.85,5.87,44846.54,26519.032
600359.SH,20220819,8.4,8.52,8.38,8.39,98655.0,83346.213
600360.SH,20220819,8.98,9.11,8.52,8.52,637631.18,559271.172
600361.SH,20220819,7.03,7.58,6.96,7.47,141520.66,104818.717
600362.SH,20220819,17.0,17.08,16.85,16.85,83404.91,141432.309
600363.SH,20220819,34.2,35.56,33.71,34.28,237514.9,821491.059
600365.SH,20220819,4.0,4.04,3.98,4.03,26897.0,10791.4
600366.SH,20220819,13.8,13.9,13.0,13.02,547029.71,725835.706
600367.SH,20220819,25.87,25.98,24.35,24.5,215548.12,540202.091
600368.SH,20220819,3.82,3.83,3.79,3.8,72610.49,27665.613
600369.SH,20220819,3.91,3.94,3.89,3.89,165034.6,64594.083
600370.SH,20220819,3.23,3.25,3.16,3.18,142582.5,45552.56
600371.SH,20220819,14.01,14.52,13.91,14.13,214334.79,306164.88
600372.SH,20220819,18.89,18.99,18.69,18.72,127786.68,240163.88
600373.SH,20220819,9.08,9.26,9.05,9.1,83575.33,76691.588
600375.SH,20220819,8.95,9.03,8.76,8.84,97225.35,86229.186
600376.SH,20220819,4.4,4.5,4.39,4.47,88464.55,39447.764
600377.SH,20220819,7.56,7.59,7.52,7.54,29253.63,22124.592
600378.SH,20220819,41.65,41.69,40.66,40.79,11243.73,46303.608
600379.SH,20220819,12.9,13.16,12.45,12.46,140073.31,177639.692
