ts_code,trade_date,open,high,low,close,vol,amount
600051.SH,20210907,6.61,6.73,6.6,6.71,28734.6,19164.27
600052.SH,20210907,3.95,4.18,3.91,4.16,218965.03,89710.026
600053.SH,20210907,19.53,19.77,18.8,19.17,119131.32,227281.292
600054.SH,20210907,9.75,9.93,9.7,9.79,41390.2,40643.305
600055.SH,20210907,19.29,19.59,19.01,19.12,107402.59,206250.361
600056.SH,20210907,11.57,11.62,11.46,11.6,81479.68,94108.119
600057.SH,20210907,8.5,8.59,8.41,8.5,255486.6,216086.861
600058.SH,20210907,10.46,10.93,10.33,10.8,275513.93,293973.797
600059.SH,20210907,10.75,10.89,10.73,10.82,129835.57,140208.591
600060.SH,20210907,11.66,11.79,11.58,11.72,115262.42,134766.276
600061.SH,20210907,9.62,9.78,9.36,9.77,1141876.89,1093023.024
600062.SH,20210907,11.67,11.77,11.62,11.72,49124.17,57490.455
600063.SH,20210907,8.33,9.15,8.33,9.15,1285166.39,1151269.683
600064.SH,20210907,9.34,9.4,9.26,9.36,110251.74,102959.659
600066.SH,20210907,12.37,12.45,12.25,12.3,255328.82,314678.613
600067.SH,20210907,4.16,4.17,4.1,4.15,172083.43,71211.746
600070.SH,20210907,7.26,7.34,7.22,7.26,49593.5,36040.339
600071.SH,20210907,13.67,15.03,13.6,14.8,103448.43,149388.974
600072.SH,20210907,14.07,14.5,14.02,14.29,300201.6,428359.496
600073.SH,20210907,7.75,7.86,7.74,7.84,95394.2,74573.598
600075.SH,20210907,10.03,10.95,10.03,10.95,1286000.83,1370377.075
600076.SH,20210907,3.99,4.19,3.98,4.18,377014.99,154908.994
600077.SH,20210907,2.43,2.5,2.42,2.48,100728.05,24835.116
600078.SH,20210907,5.49,5.85,5.41,5.68,334579.91,190224.387
600079.SH,20210907,22.53,22.66,22.15,22.44,117816.84,263463.723
600080.SH,20210907,7.3,7.57,7.28,7.48,71081.18,53239.068
600081.SH,20210907,13.66,13.88,13.54,13.82,46606.13,64186.235
600082.SH,20210907,3.01,3.2,2.98,3.09,263425.0,81331.303
600083.SH,20210907,6.42,6.42,6.42,6.42,3889.0,2496.738
600084.SH,20210907,3.89,3.93,3.87,3.91,53310.19,20780.386
600085.SH,20210907,34.97,35.42,34.52,35.05,159717.36,557259.846
600088.SH,20210907,10.35,10.55,10.3,10.54,47079.15,49181.713
600089.SH,20210907,27.5,29.96,27.4,28.83,3446318.81,9957235.329
600090.SH,20210907,1.61,1.62,1.56,1.61,214802.06,34190.226
600091.SH,20210907,2.7,2.81,2.65,2.81,36248.92,9981.028
600093.SH,20210907,2.63,2.69,2.61,2.65,238745.87,63122.574
600094.SH,20210907,3.61,3.63,3.57,3.61,102143.19,36732.199
600095.SH,20210907,10.03,10.39,9.96,10.3,448299.02,457499.613
600096.SH,20210907,23.73,26.32,23.0,26.32,1831145.61,4567187.44
600097.SH,20210907,11.1,11.12,10.76,10.99,52244.86,56782.263
600098.SH,20210907,8.0,8.16,7.71,8.03,650794.35,519775.14
600099.SH,20210907,7.35,7.38,7.27,7.32,14371.0,10532.232
600100.SH,20210907,6.24,6.79,6.2,6.49,1000617.42,652532.999
600101.SH,20210907,6.7,6.92,6.67,6.73,238118.1,161049.737
600103.SH,20210907,2.68,2.71,2.66,2.69,426002.29,114385.106
600104.SH,20210907,20.45,21.4,20.35,20.94,1154096.6,2413848.23
600105.SH,20210907,3.84,3.95,3.81,3.94,625619.56,243349.249
600106.SH,20210907,2.62,2.66,2.62,2.65,135852.64,35894.719
600107.SH,20210907,6.1,6.14,6.01,6.09,50256.93,30491.13
600108.SH,20210907,3.29,3.4,3.27,3.38,748532.79,251400.445
600109.SH,20210907,11.87,12.12,11.75,12.05,711220.82,849546.415
600110.SH,20210907,20.49,21.81,20.01,21.81,793395.58,1682468.396
600111.SH,20210907,52.2,57.8,51.4,57.32,2173356.83,11884077.93
600113.SH,20210907,5.88,5.95,5.88,5.94,27808.83,16463.418
600114.SH,20210907,9.7,10.04,9.51,9.89,221469.64,218725.285
600115.SH,20210907,4.87,4.93,4.85,4.91,224408.32,109978.101
600116.SH,20210907,10.75,11.77,10.72,11.77,656556.98,761687.169
600117.SH,20210907,4.76,5.1,4.65,5.05,451059.1,224799.066
600118.SH,20210907,29.45,29.76,29.0,29.34,204211.3,599403.194
600119.SH,20210907,8.16,8.3,8.11,8.2,21721.53,17767.996
600120.SH,20210907,4.5,4.53,4.43,4.48,294349.63,131468.356
600121.SH,20210907,5.43,5.65,5.36,5.64,807395.38,448309.841
600122.SH,20210907,1.6,1.61,1.57,1.6,198791.51,31616.229
600123.SH,20210907,11.54,12.14,11.44,11.86,379212.01,448111.222
600125.SH,20210907,5.25,5.34,5.22,5.32,217151.08,114750.17
600126.SH,20210907,6.19,6.37,6.12,6.34,541528.55,341728.615
600127.SH,20210907,8.39,8.47,8.38,8.46,69389.31,58567.57
600128.SH,20210907,7.18,7.54,7.15,7.43,109427.17,80775.311
600129.SH,20210907,15.27,15.28,15.02,15.13,58966.36,89172.362
600130.SH,20210907,3.98,4.06,3.96,4.0,166871.34,67021.345
600131.SH,20210907,14.53,15.9,14.53,15.9,298292.24,468348.547
600132.SH,20210907,142.56,146.23,139.4,143.43,34566.08,493608.367
600133.SH,20210907,5.88,5.95,5.86,5.91,119608.78,70489.794
600135.SH,20210907,7.48,7.67,7.4,7.63,81638.95,61491.064
600136.SH,20210907,6.14,6.26,6.11,6.23,59934.25,37147.612
600137.SH,20210907,14.98,15.17,14.92,15.13,11285.28,16968.357
600138.SH,20210907,10.92,11.17,10.92,11.05,120651.14,133274.582
600139.SH,20210907,2.52,2.56,2.5,2.54,106500.9,26841.897
600141.SH,20210907,35.85,38.0,35.18,37.4,681269.41,2494122.329
600143.SH,20210907,16.51,17.19,16.51,16.85,751425.67,1270966.882
600145.SH,20210907,2.31,2.31,2.22,2.22,467504.98,104818.505
600146.SH,20210907,2.25,2.27,2.2,2.21,152577.0,34013.792
600148.SH,20210907,13.06,13.06,12.98,13.02,12303.0,16013.723
600149.SH,20210907,5.06,5.06,4.99,5.02,34293.11,17200.38
600150.SH,20210907,24.46,25.64,24.46,25.2,1136186.13,2852936.43
600151.SH,20210907,10.54,10.7,10.25,10.54,267364.23,280843.43
600152.SH,20210907,8.03,8.09,7.96,8.03,57031.86,45693.215
600153.SH,20210907,8.52,8.55,8.33,8.44,267408.77,224892.926
600155.SH,20210907,10.69,10.75,10.46,10.71,265439.94,281506.347
600156.SH,20210907,3.88,3.99,3.87,3.96,52400.73,20692.659
600157.SH,20210907,1.97,2.03,1.95,2.0,5860581.8,1166941.407
600158.SH,20210907,11.9,12.28,11.88,12.17,204124.08,247715.162
600159.SH,20210907,2.52,2.55,2.5,2.52,84896.04,21390.955
600160.SH,20210907,15.48,16.21,15.05,15.79,955587.89,1499414.573
600161.SH,20210907,37.64,37.64,35.0,35.51,515167.35,1860488.506
600162.SH,20210907,1.94,2.01,1.94,1.97,321458.78,63320.082
600163.SH,20210907,8.08,8.44,8.05,8.44,1893538.8,1575714.965
600165.SH,20210907,10.25,10.4,9.43,9.58,260378.23,253908.155
600166.SH,20210907,4.79,4.87,4.69,4.84,2818789.84,1347932.619
600167.SH,20210907,8.43,8.5,8.36,8.45,70603.57,59442.239
600168.SH,20210907,6.81,6.85,6.79,6.84,35514.44,24218.868
600169.SH,20210907,3.12,3.33,3.11,3.31,768328.01,250519.329
600170.SH,20210907,2.88,2.93,2.87,2.93,460908.66,134192.442
600171.SH,20210907,33.33,34.5,32.69,33.5,420597.79,1409449.567
600172.SH,20210907,8.89,9.27,8.73,9.16,674774.6,609969.973
600173.SH,20210907,5.59,5.85,5.55,5.74,53182.17,30303.345
600176.SH,20210907,20.19,21.58,19.88,21.58,1531975.17,3211302.31
600177.SH,20210907,6.66,6.67,6.62,6.66,91269.31,60688.407
600178.SH,20210907,8.68,8.75,8.55,8.73,192016.16,166559.531
600179.SH,20210907,3.92,3.95,3.88,3.91,69904.79,27272.272
600180.SH,20210907,6.08,6.23,6.07,6.19,74342.0,45695.773
600182.SH,20210907,14.9,15.11,14.84,14.97,6432.63,9617.991
600183.SH,20210907,23.5,23.88,23.4,23.7,330394.48,780797.136
600184.SH,20210907,11.76,11.91,11.69,11.78,60484.56,71344.498
600185.SH,20210907,9.08,9.33,8.69,8.98,1464946.99,1287779.087
600186.SH,20210907,3.28,3.53,3.24,3.52,603039.2,206467.793
600187.SH,20210907,2.52,2.53,2.5,2.52,205918.5,51773.098
600188.SH,20210907,26.47,28.65,25.75,26.95,447067.17,1206963.248
600189.SH,20210907,9.23,9.41,9.2,9.24,102680.01,95092.981
600190.SH,20210907,2.82,2.88,2.81,2.86,76794.4,21860.719
600191.SH,20210907,3.35,3.38,3.27,3.38,75885.17,25445.914
600192.SH,20210907,4.86,4.87,4.8,4.86,46801.0,22641.757
600193.SH,20210907,7.91,8.13,7.79,7.95,66637.73,53223.651
600195.SH,20210907,10.05,10.4,10.02,10.33,235280.26,240242.038
600196.SH,20210907,64.39,64.44,62.7,63.8,311616.77,1978614.143
600197.SH,20210907,29.0,30.29,28.92,29.48,360200.87,1069077.831
600198.SH,20210907,8.16,8.28,8.1,8.22,93016.01,76184.487
600199.SH,20210907,13.9,14.28,13.8,14.04,303673.55,426732.951
600200.SH,20210907,7.05,7.12,6.98,7.08,140141.4,98856.106
600201.SH,20210907,15.79,15.83,15.57,15.75,108097.1,169758.166
600202.SH,20210907,4.65,5.12,4.65,4.92,236736.81,116585.796
600203.SH,20210907,9.06,9.16,9.01,9.1,36137.21,32751.893
600206.SH,20210907,14.99,15.21,14.86,15.13,228258.92,343992.379
600207.SH,20210907,7.42,7.58,7.37,7.53,138527.14,103793.158
600208.SH,20210907,3.13,3.15,3.1,3.11,917931.82,285932.216
600209.SH,20210907,4.23,4.31,4.13,4.26,35993.5,15242.08
600210.SH,20210907,8.6,8.86,8.43,8.76,488563.51,424247.511
600211.SH,20210907,51.41,51.58,50.2,50.69,27512.93,139361.844
600212.SH,20210907,4.05,4.12,4.05,4.1,79615.76,32567.404
600213.SH,20210907,8.48,8.6,8.33,8.41,59099.29,49723.058
600215.SH,20210907,7.17,7.35,7.03,7.2,40482.01,29061.079
600216.SH,20210907,16.7,17.12,16.56,16.98,349299.9,589767.941
600217.SH,20210907,5.96,6.12,5.89,6.1,484955.35,292837.953
600218.SH,20210907,14.1,14.51,14.03,14.21,356523.13,506989.766
600219.SH,20210907,5.36,5.44,5.16,5.39,1819288.54,966154.462
600220.SH,20210907,2.37,2.55,2.36,2.53,483597.04,119453.817
600221.SH,20210907,2.38,2.46,2.34,2.46,2300661.91,557493.72
600222.SH,20210907,9.32,9.6,9.19,9.58,193128.61,183250.801
600223.SH,20210907,13.53,13.59,13.21,13.31,208687.34,278234.732
600225.SH,20210907,2.87,3.0,2.86,2.99,55132.1,16175.152
600226.SH,20210907,2.51,2.53,2.45,2.5,216049.45,53795.41
600227.SH,20210907,3.52,3.64,3.52,3.62,229084.85,82360.364
600228.SH,20210907,7.24,7.34,7.15,7.31,20382.46,14794.714
600229.SH,20210907,5.75,5.85,5.74,5.85,33709.19,19581.743
600230.SH,20210907,18.0,18.69,17.73,18.38,229001.23,419072.605
600231.SH,20210907,3.49,3.7,3.48,3.68,619516.23,225170.123
600232.SH,20210907,5.48,5.54,5.42,5.5,22447.56,12319.097
600233.SH,20210907,11.64,11.8,11.19,11.72,376172.54,434127.89
600234.SH,20210907,12.03,12.14,11.7,11.81,13771.0,16358.371
600235.SH,20210907,5.19,5.26,5.18,5.24,64925.03,33888.516
600236.SH,20210907,6.34,6.42,5.9,6.17,372373.89,229201.362
600237.SH,20210907,6.25,6.32,6.21,6.28,138284.77,86663.237
600238.SH,20210907,17.51,18.3,17.38,18.0,347504.76,620822.282
600239.SH,20210907,2.14,2.15,2.12,2.14,87652.25,18724.822
600241.SH,20210907,7.23,7.5,7.22,7.5,36560.75,27110.263
600242.SH,20210907,2.68,2.7,2.64,2.67,110976.66,29603.197
600243.SH,20210907,5.92,6.45,5.85,6.32,512581.18,315278.916
600246.SH,20210907,10.21,10.35,10.02,10.13,219027.91,223221.325
600248.SH,20210907,5.5,5.67,5.43,5.61,226599.96,126487.927
600249.SH,20210907,4.85,4.87,4.82,4.86,46220.76,22374.512
600250.SH,20210907,4.79,4.85,4.76,4.85,24592.0,11836.601
600251.SH,20210907,9.28,10.21,9.28,10.21,587930.11,588813.713
600252.SH,20210907,3.36,3.4,3.34,3.39,624734.61,210679.265
600255.SH,20210907,2.37,2.41,2.36,2.4,347253.87,82992.222
600256.SH,20210907,7.15,7.38,7.01,7.28,2491107.66,1794848.918
600257.SH,20210907,6.74,6.86,6.66,6.81,256458.71,173944.419
600258.SH,20210907,25.63,25.8,24.86,25.19,139984.24,354153.554
600259.SH,20210907,47.95,49.68,47.58,49.37,173642.56,848073.08
600260.SH,20210907,2.85,2.89,2.82,2.86,482799.91,138175.285
600261.SH,20210907,3.79,3.84,3.78,3.83,95222.17,36378.078
600262.SH,20210907,15.06,15.28,15.01,15.1,13442.0,20298.252
600265.SH,20210907,21.28,22.34,21.0,22.34,5700.22,12504.102
600266.SH,20210907,5.02,5.07,4.92,4.98,572314.1,284436.94
600267.SH,20210907,12.35,12.39,12.2,12.33,50681.69,62279.215
600268.SH,20210907,8.48,8.57,8.3,8.44,258412.13,217294.283
600269.SH,20210907,3.46,3.53,3.46,3.51,203081.6,70879.486
600271.SH,20210907,12.37,12.59,12.35,12.54,143458.13,179496.037
600272.SH,20210907,7.12,7.31,7.11,7.31,25272.52,18335.35
600273.SH,20210907,11.0,11.83,11.0,11.83,495526.48,578099.774
600275.SH,20210907,3.13,3.27,3.13,3.21,39612.11,12679.366
600276.SH,20210907,48.1,48.33,47.18,48.08,488971.72,2333419.067
600277.SH,20210907,3.85,4.12,3.8,4.05,1794141.98,717914.172
600278.SH,20210907,7.94,7.96,7.89,7.91,55056.19,43558.688
600279.SH,20210907,3.74,3.81,3.73,3.78,61891.98,23333.572
600280.SH,20210907,3.0,3.0,2.98,3.0,37890.01,11316.093
600281.SH,20210907,8.12,8.77,7.98,8.43,412864.76,351921.922
600282.SH,20210907,4.43,4.78,4.41,4.77,1500689.1,695740.143
600283.SH,20210907,11.09,11.38,11.05,11.33,63712.56,71837.799
600284.SH,20210907,6.33,6.34,6.26,6.34,87001.03,54844.439
600285.SH,20210907,10.76,10.83,10.49,10.68,153030.06,162876.845
600287.SH,20210907,4.36,4.44,4.36,4.42,26704.0,11770.826
600288.SH,20210907,12.28,13.06,12.28,12.87,96604.66,123399.888
600289.SH,20210907,3.49,3.63,3.49,3.58,50416.02,17879.145
600290.SH,20210907,3.21,3.37,3.21,3.31,156928.01,51863.37
600291.SH,20210907,3.92,3.92,3.92,3.92,13996.0,5486.432
600292.SH,20210907,8.13,8.17,8.04,8.11,112403.59,91018.266
600293.SH,20210907,4.36,4.71,4.34,4.71,499802.03,231482.895
600295.SH,20210907,33.69,35.59,32.68,34.84,347307.53,1184182.287
600297.SH,20210907,3.03,3.28,3.0,3.21,2057045.0,649117.738
600298.SH,20210907,45.15,45.44,44.3,44.84,51139.43,228950.373
600299.SH,20210907,11.66,12.15,11.57,12.05,118434.69,141157.443
600300.SH,20210907,3.53,3.56,3.51,3.54,140517.88,49634.365
600301.SH,20210907,14.45,14.45,14.2,14.45,24467.66,35337.136
600302.SH,20210907,4.73,4.73,4.59,4.7,45420.45,21259.674
600303.SH,20210907,3.99,4.06,3.98,4.05,120084.46,48246.381
600305.SH,20210907,14.47,14.86,14.47,14.74,130427.89,191817.889
600306.SH,20210907,12.87,13.13,12.6,13.0,3988.02,5130.516
600307.SH,20210907,3.12,3.26,3.1,3.25,2487598.55,796238.255
600308.SH,20210907,6.25,6.48,6.23,6.46,327110.49,208521.59
600309.SH,20210907,104.5,107.55,103.18,107.03,227362.35,2408140.151
600310.SH,20210907,4.49,4.51,4.4,4.47,148012.34,65930.113
600311.SH,20210907,2.16,2.17,2.14,2.16,65489.01,14081.416
600312.SH,20210907,7.73,7.92,7.65,7.82,343071.08,267214.745
600313.SH,20210907,4.87,4.88,4.82,4.87,177831.2,86252.467
600315.SH,20210907,46.72,47.18,46.03,46.57,39833.02,185147.705
600316.SH,20210907,43.59,44.12,43.1,43.39,229354.51,998489.535
600318.SH,20210907,7.12,7.35,7.07,7.24,159688.79,115408.785
600319.SH,20210907,5.64,5.77,5.64,5.7,10629.0,6063.549
600320.SH,20210907,4.0,4.15,3.97,4.1,501566.33,203733.755
600321.SH,20210907,2.11,2.16,2.1,2.15,229440.5,48907.328
600322.SH,20210907,1.87,1.91,1.86,1.9,128596.4,24224.054
600323.SH,20210907,24.1,24.13,23.67,23.99,63821.96,152107.001
600325.SH,20210907,6.39,6.72,6.37,6.47,685809.28,445982.336
600326.SH,20210907,6.8,6.89,6.76,6.87,212332.29,145339.371
600327.SH,20210907,5.81,5.83,5.75,5.81,139245.92,80639.447
600328.SH,20210907,21.61,23.43,21.46,23.43,576022.96,1300234.883
600329.SH,20210907,32.13,32.69,31.3,32.49,67375.55,215390.422
600330.SH,20210907,11.89,13.05,11.78,13.05,688303.64,874280.692
600331.SH,20210907,4.4,4.58,4.23,4.53,1662816.52,735182.067
600332.SH,20210907,31.5,31.51,30.9,31.31,118886.64,370222.01
600333.SH,20210907,6.36,6.52,6.2,6.35,481517.19,307178.324
600335.SH,20210907,5.39,5.61,5.33,5.48,185289.82,101759.159
600336.SH,20210907,5.98,6.02,5.92,5.95,91932.78,54738.162
600337.SH,20210907,3.38,3.42,3.36,3.41,227612.85,77044.662
600338.SH,20210907,42.5,46.17,42.0,44.89,672510.2,2960600.477
600339.SH,20210907,3.06,3.18,3.04,3.18,988846.92,308319.866
600340.SH,20210907,4.05,4.08,4.0,4.06,350003.61,141446.522
600343.SH,20210907,11.3,11.45,11.07,11.26,247136.43,278163.28
600345.SH,20210907,16.36,16.58,16.27,16.38,30916.42,50616.86
600346.SH,20210907,27.42,28.1,27.03,27.86,534584.96,1481279.482
600348.SH,20210907,13.66,14.45,13.36,14.14,1102322.2,1546581.758
600350.SH,20210907,5.75,5.8,5.73,5.8,73295.11,42255.528
600351.SH,20210907,8.28,8.86,7.91,8.55,967251.2,827627.252
600352.SH,20210907,13.72,14.57,13.56,14.28,1455706.01,2061629.391
600353.SH,20210907,5.77,5.92,5.73,5.92,135796.93,79373.397
600354.SH,20210907,5.81,5.88,5.76,5.87,180739.84,105510.892
600355.SH,20210907,3.08,3.23,3.07,3.13,260694.88,82021.697
600356.SH,20210907,7.23,7.3,7.21,7.28,16308.21,11832.711
600358.SH,20210907,4.23,4.28,4.15,4.2,63762.01,26873.868
600359.SH,20210907,7.38,7.41,7.33,7.37,65638.09,48323.402
600360.SH,20210907,9.11,9.17,9.01,9.09,322859.63,292581.709
600361.SH,20210907,6.16,6.3,6.1,6.28,190250.66,117974.047
600362.SH,20210907,25.95,26.67,25.7,26.36,614968.12,1614106.739
600363.SH,20210907,31.79,32.34,31.4,31.93,95320.17,303643.888
600365.SH,20210907,4.16,4.19,4.1,4.13,121122.08,49987.377
600366.SH,20210907,12.0,12.55,11.86,12.49,594864.92,727004.102
600367.SH,20210907,17.6,18.32,17.6,18.32,82806.15,150499.393
600368.SH,20210907,3.99,4.02,3.98,4.02,135698.41,54311.344
600369.SH,20210907,5.26,5.39,5.22,5.38,958299.19,508673.791
600370.SH,20210907,3.1,3.18,3.08,3.15,104531.33,32891.765
600371.SH,20210907,11.22,11.29,11.17,11.25,29236.17,32795.698
600372.SH,20210907,17.81,18.28,17.8,17.9,237175.13,427169.7
600373.SH,20210907,10.94,11.18,10.91,11.09,128801.26,142514.635
600375.SH,20210907,9.36,9.57,9.18,9.32,123753.76,115758.339
600376.SH,20210907,5.35,5.41,5.3,5.33,86290.25,46115.062
600377.SH,20210907,8.78,8.84,8.74,8.8,103591.25,91116.835
600378.SH,20210907,31.17,34.27,30.77,33.07,90934.61,294789.496
600379.SH,20210907,14.68,15.07,14.12,14.71,244351.21,356428.562
600380.SH,20210907,11.91,12.15,11.82,12.04,151958.39,182904.055
600381.SH,20210907,8.03,8.2,7.96,8.06,157559.37,127193.467
600382.SH,20210907,3.65,3.84,3.64,3.84,141215.26,53263.39
600383.SH,20210907,11.3,11.4,11.09,11.28,426525.1,479438.679
600385.SH,20210907,5.98,6.0,5.94,6.0,3739.0,2230.828
600386.SH,20210907,3.76,3.86,3.69,3.85,167233.89,62875.348
600387.SH,20210907,5.1,5.24,5.08,5.17,30636.19,15842.106
600388.SH,20210907,9.35,9.4,9.23,9.32,139724.7,129854.066
600389.SH,20210907,47.11,51.2,47.11,50.25,93667.89,464641.986
600390.SH,20210907,6.16,6.2,6.09,6.19,480727.82,295457.94
600391.SH,20210907,21.48,22.1,21.38,21.73,72101.33,157069.008
600392.SH,20210907,23.2,24.4,23.01,24.03,908981.09,2164537.666
600393.SH,20210907,1.5,1.53,1.49,1.52,416904.47,62925.611
600395.SH,20210907,10.32,10.84,10.21,10.69,295063.99,312498.955
600396.SH,20210907,2.56,2.58,2.49,2.53,211452.0,53197.69
600397.SH,20210907,3.3,3.5,3.27,3.46,594865.04,202648.139
600398.SH,20210907,7.85,7.92,7.69,7.86,156031.11,122124.891
600399.SH,20210907,24.7,26.02,24.49,24.59,320641.98,804141.803
600400.SH,20210907,2.95,2.97,2.93,2.96,92719.67,27394.843
600403.SH,20210907,4.13,4.28,4.1,4.25,197066.59,82810.141
600405.SH,20210907,6.38,6.48,6.34,6.45,151454.9,97535.532
600406.SH,20210907,34.1,34.19,32.8,33.48,448402.04,1494552.552
600408.SH,20210907,4.02,4.21,4.01,4.21,282635.75,117008.992
600409.SH,20210907,14.21,15.46,14.21,15.32,964116.87,1436296.674
600410.SH,20210907,7.12,7.2,7.07,7.14,167930.75,119397.864
600415.SH,20210907,4.72,4.82,4.71,4.76,379968.54,181357.818
600416.SH,20210907,16.75,17.05,16.57,16.83,106149.78,178412.643
600418.SH,20210907,16.0,17.5,15.8,17.18,1484038.72,2503984.42
600419.SH,20210907,12.38,12.4,12.27,12.36,27536.5,33981.989
600420.SH,20210907,9.9,10.14,9.88,10.09,117121.16,117656.982
600421.SH,20210907,9.14,9.24,9.06,9.18,19283.72,17615.808
600422.SH,20210907,9.73,9.74,9.61,9.72,162995.88,157712.931
600423.SH,20210907,3.72,4.09,3.68,4.09,168891.13,67216.611
600425.SH,20210907,4.23,4.27,4.18,4.25,479294.28,202910.811
600426.SH,20210907,35.16,37.17,34.44,37.04,503311.37,1818737.395
600428.SH,20210907,5.93,6.35,5.92,6.32,783617.09,486700.178
600429.SH,20210907,5.48,5.59,5.48,5.57,104902.87,58250.181
600433.SH,20210907,4.99,5.2,4.94,5.11,248879.26,126935.806
600435.SH,20210907,9.16,9.94,9.14,9.6,722125.19,692880.928
600436.SH,20210907,349.0,352.0,340.66,343.66,39391.71,1360255.209
600438.SH,20210907,55.65,57.59,54.7,57.18,754674.63,4256096.504
600439.SH,20210907,2.93,2.99,2.92,2.98,154081.2,45507.424
600444.SH,20210907,14.62,15.4,14.28,14.82,184436.35,270196.737
600446.SH,20210907,15.48,15.6,14.86,15.11,326648.42,494307.519
600448.SH,20210907,3.27,3.32,3.26,3.32,98503.07,32485.148
600449.SH,20210907,12.24,12.44,12.15,12.32,77921.05,95902.966
600452.SH,20210907,17.21,17.3,16.57,16.9,207251.06,345925.367
600455.SH,20210907,19.3,20.08,19.2,20.05,17479.0,34550.858
600456.SH,20210907,52.54,53.73,52.21,53.66,83763.4,445199.146
600458.SH,20210907,11.11,11.38,11.07,11.26,185380.32,208101.217
600459.SH,20210907,27.91,28.51,27.65,28.15,110601.13,310918.483
600460.SH,20210907,55.66,57.33,55.31,56.25,386391.41,2186310.724
600461.SH,20210907,8.63,8.68,8.52,8.59,74942.0,64242.08
600462.SH,20210907,2.92,2.94,2.83,2.88,52766.8,15156.208
600463.SH,20210907,6.93,6.96,6.79,6.9,36731.31,25305.534
600466.SH,20210907,2.14,2.23,2.13,2.21,692408.17,151764.736
600467.SH,20210907,2.59,2.61,2.58,2.61,190926.93,49631.221
600468.SH,20210907,4.62,5.03,4.61,5.01,289131.96,140485.276
600469.SH,20210907,4.65,4.75,4.64,4.73,64293.38,30245.3
600470.SH,20210907,6.61,7.08,6.58,7.05,487990.32,335907.359
600475.SH,20210907,11.26,11.6,11.17,11.5,65779.5,75054.665
600476.SH,20210907,10.78,10.87,10.75,10.82,16585.01,17930.158
600477.SH,20210907,4.16,4.24,4.15,4.22,376078.5,157972.192
600478.SH,20210907,7.5,8.03,7.5,7.82,631059.95,492543.279
600479.SH,20210907,8.58,8.64,8.53,8.62,47802.34,41049.261
600480.SH,20210907,9.15,9.4,9.13,9.36,135644.36,126246.05
600481.SH,20210907,10.98,11.68,10.86,11.61,399086.63,457027.806
600482.SH,20210907,18.87,19.49,18.8,19.35,119052.73,228801.574
600483.SH,20210907,15.51,15.76,14.8,15.04,330865.85,499122.333
600486.SH,20210907,125.06,128.2,123.5,127.55,13925.49,175764.591
600487.SH,20210907,13.36,13.99,13.36,13.45,1043559.33,1423121.348
600488.SH,20210907,4.62,4.64,4.6,4.6,32209.89,14864.087
600489.SH,20210907,8.84,8.92,8.75,8.87,590439.93,522354.955
600490.SH,20210907,7.27,7.89,7.25,7.89,1164269.5,909321.339
600491.SH,20210907,6.35,6.47,6.13,6.35,478845.66,300789.368
600493.SH,20210907,5.08,5.15,5.05,5.12,30011.51,15349.166
600495.SH,20210907,3.72,3.82,3.71,3.8,175930.33,66615.273
600496.SH,20210907,4.41,4.55,4.35,4.48,633290.8,282315.119
600497.SH,20210907,5.83,5.98,5.75,5.93,1304508.38,766155.13
600498.SH,20210907,18.59,18.77,18.5,18.63,90299.07,168287.284
600499.SH,20210907,17.45,18.2,17.3,17.9,603834.99,1076721.772
600500.SH,20210907,11.09,11.77,10.94,11.5,871679.89,994136.458
600501.SH,20210907,9.94,10.09,9.9,10.03,75807.97,75815.62
600502.SH,20210907,4.27,4.34,4.25,4.32,340599.38,146725.846
600503.SH,20210907,3.52,3.56,3.5,3.54,218979.0,77336.006
600505.SH,20210907,7.38,7.66,7.23,7.59,171095.95,128439.185
600506.SH,20210907,11.32,11.9,11.16,11.19,43379.01,49658.321
600507.SH,20210907,8.77,9.39,8.65,9.3,837486.43,769402.463
600508.SH,20210907,11.68,12.1,11.55,11.92,179263.98,212187.887
600509.SH,20210907,7.72,8.15,7.63,8.15,777203.13,618210.949
600510.SH,20210907,8.79,9.0,8.77,8.93,183183.57,163404.016
600511.SH,20210907,30.95,31.0,30.48,30.7,80513.85,246891.612
600512.SH,20210907,3.64,3.69,3.62,3.66,535938.75,196100.025
600513.SH,20210907,8.64,8.67,8.58,8.66,24005.01,20733.996
600515.SH,20210907,12.33,12.95,12.25,12.95,268678.69,343921.321
600516.SH,20210907,11.54,12.06,11.46,11.85,1938413.21,2279570.776
600517.SH,20210907,7.1,7.15,7.05,7.11,512115.32,363415.788
600518.SH,20210907,3.69,3.79,3.61,3.67,571731.09,210869.606
600519.SH,20210907,1661.03,1684.48,1651.0,1669.0,31211.22,5204051.657
600520.SH,20210907,8.4,8.46,8.38,8.45,18199.02,15339.768
600521.SH,20210907,18.08,18.09,17.58,17.66,131416.61,232462.723
600522.SH,20210907,8.8,8.88,8.57,8.62,919241.38,797367.834
600523.SH,20210907,16.1,16.24,15.97,16.07,21506.46,34604.577
600525.SH,20210907,7.02,7.58,6.98,7.37,630161.42,461114.967
600526.SH,20210907,6.32,6.34,6.21,6.24,135674.0,84770.007
600527.SH,20210907,2.36,2.44,2.35,2.41,526116.8,126104.334
600528.SH,20210907,8.6,8.67,8.52,8.62,199572.27,171730.188
600529.SH,20210907,34.37,34.88,34.23,34.63,82872.66,286036.083
