ts_code,trade_date,open,high,low,close,vol,amount
300426.SZ,20180514,18.0,18.13,17.72,17.8,14887.39,26661.972
300427.SZ,20180514,15.3,15.65,14.91,15.07,26800.48,40950.627
300428.SZ,20180514,15.22,15.49,15.13,15.32,18017.65,27592.384
300429.SZ,20180514,29.98,30.13,29.16,29.29,18146.15,54044.902
300430.SZ,20180514,19.29,19.79,18.73,19.45,9760.51,18921.657
300431.SZ,20180514,22.73,22.73,22.03,22.13,91795.98,204530.12
300432.SZ,20180514,12.6,12.66,12.02,12.32,40629.88,49882.88
300433.SZ,20180514,22.74,23.43,22.5,22.73,221505.62,508676.717
300434.SZ,20180514,22.63,22.89,22.16,22.25,10103.2,22633.256
300435.SZ,20180514,12.02,12.02,11.7,11.83,5659.0,6700.923
300436.SZ,20180514,30.6,30.86,30.3,30.75,10340.8,31744.402
300437.SZ,20180514,18.05,18.55,18.05,18.16,17346.6,31803.26
300438.SZ,20180514,24.5,25.0,24.01,24.32,83963.58,205369.978
300439.SZ,20180514,24.38,24.93,23.58,24.89,47430.56,114722.94
300440.SZ,20180514,9.17,9.17,8.45,8.53,101781.98,89701.913
300441.SZ,20180514,22.24,22.41,22.12,22.16,8774.09,19508.597
300442.SZ,20180514,19.68,20.52,19.51,20.28,10987.15,21966.914
300443.SZ,20180514,13.32,13.36,13.03,13.13,6972.82,9187.231
300444.SZ,20180514,17.2,17.28,16.7,16.75,48685.34,82800.241
300445.SZ,20180514,15.49,15.49,14.77,14.9,29883.82,45067.411
300446.SZ,20180514,21.75,22.16,21.63,21.74,10834.38,23712.568
300447.SZ,20180514,15.8,15.92,15.5,15.64,12984.62,20434.754
300448.SZ,20180514,22.75,23.3,22.15,22.6,8264.12,18683.676
300449.SZ,20180514,19.82,20.13,19.77,19.93,9329.63,18580.279
300450.SZ,20180514,72.72,73.36,68.01,69.3,72867.14,512678.903
300451.SZ,20180514,33.33,34.35,32.81,33.28,57725.26,193539.957
300452.SZ,20180514,26.03,26.5,25.63,25.84,17517.23,45510.335
300453.SZ,20180514,16.45,16.6,14.97,15.18,125991.58,201556.352
300456.SZ,20180514,35.2,36.25,34.52,34.68,15032.79,53030.65
300457.SZ,20180514,25.38,25.38,24.05,24.4,41551.97,102210.413
300458.SZ,20180514,22.86,22.99,21.4,21.76,107757.79,238179.708
300459.SZ,20180514,10.78,10.94,10.58,10.8,44294.7,47781.151
300460.SZ,20180514,14.8,15.28,14.0,14.29,94136.78,138061.055
300461.SZ,20180514,53.39,53.89,52.5,52.89,4613.33,24509.394
300462.SZ,20180514,27.9,28.27,27.36,27.47,22303.0,61802.626
300463.SZ,20180514,27.46,27.79,27.0,27.47,41537.19,113435.828
300465.SZ,20180514,10.67,10.84,10.31,10.42,135890.61,143960.37
300466.SZ,20180514,10.71,10.88,10.11,10.32,273879.68,285091.508
300467.SZ,20180514,41.64,41.65,40.27,40.53,11439.21,46949.078
300468.SZ,20180514,38.95,39.35,37.0,37.63,20998.74,80540.519
300469.SZ,20180514,41.36,43.36,41.32,41.86,8925.0,37879.682
300470.SZ,20180514,47.0,47.8,47.0,47.18,10461.05,49658.868
300471.SZ,20180514,8.06,8.06,7.86,7.92,25924.8,20654.457
300472.SZ,20180514,27.5,27.98,27.41,27.65,7230.5,20097.638
300473.SZ,20180514,40.35,41.19,39.95,40.61,6770.44,27553.641
300474.SZ,20180514,51.33,52.65,50.0,50.5,34142.66,174168.457
300475.SZ,20180514,12.45,12.74,12.0,12.67,17530.53,22088.259
300476.SZ,20180514,16.45,16.82,16.2,16.47,74456.5,123412.557
300477.SZ,20180514,28.05,28.48,27.43,27.86,180998.81,506373.561
300478.SZ,20180514,37.0,37.47,36.38,36.65,1865.0,6869.962
300479.SZ,20180514,18.6,18.89,18.1,18.12,26441.17,48879.968
300480.SZ,20180514,13.98,14.6,13.89,14.1,78781.11,111076.346
300481.SZ,20180514,22.12,22.31,22.0,22.16,12063.91,26711.318
300482.SZ,20180514,73.0,75.04,72.55,74.75,24788.0,181945.084
300483.SZ,20180514,36.15,36.74,35.97,36.01,1373.0,4961.386
300484.SZ,20180514,16.2,16.38,16.01,16.1,17648.1,28565.63
300485.SZ,20180514,34.68,34.68,33.57,34.24,22186.38,75499.21
300486.SZ,20180514,18.65,19.0,18.25,18.41,17073.64,31750.557
300487.SZ,20180514,36.6,40.6,36.2,38.11,237674.27,913979.209
300488.SZ,20180514,32.55,33.12,32.24,32.25,5230.66,17087.851
300489.SZ,20180514,17.36,17.75,17.32,17.51,11127.89,19472.092
300490.SZ,20180514,13.98,14.44,13.64,14.43,41646.85,58147.298
300492.SZ,20180514,28.0,28.7,27.87,28.29,17425.32,49208.025
300493.SZ,20180514,14.44,14.7,14.1,14.33,56781.84,81954.162
300494.SZ,20180514,16.3,16.6,15.91,16.11,23884.9,38814.94
300495.SZ,20180514,14.43,14.65,14.36,14.59,19883.24,28956.594
300496.SZ,20180514,33.45,34.65,33.03,33.63,92043.21,310525.894
300497.SZ,20180514,48.83,48.85,46.88,46.97,13654.06,64643.822
300498.SZ,20180514,22.1,23.05,21.91,22.86,311085.94,707240.663
300499.SZ,20180514,17.01,17.48,16.9,17.15,15450.02,26503.672
300500.SZ,20180514,30.82,31.1,30.02,30.4,13145.0,40226.748
300501.SZ,20180514,37.4,37.68,36.74,37.06,4718.69,17630.679
300502.SZ,20180514,21.1,21.58,20.76,20.89,38582.0,81811.673
300503.SZ,20180514,13.35,14.43,13.25,14.43,112627.73,157566.948
300504.SZ,20180514,45.5,48.99,45.5,48.99,294874.34,1421391.945
300505.SZ,20180514,28.46,28.98,28.13,28.42,18640.45,53164.364
300506.SZ,20180514,25.5,26.6,25.26,25.4,55817.5,144682.278
300507.SZ,20180514,27.74,28.35,27.21,27.44,12812.98,35442.377
300508.SZ,20180514,64.01,64.49,62.71,62.8,3205.76,20317.436
300509.SZ,20180514,16.68,17.43,16.61,16.92,54473.18,92844.118
300510.SZ,20180514,27.3,27.51,26.6,26.65,14541.45,39377.554
300511.SZ,20180514,11.62,11.68,11.01,11.15,105866.3,119638.597
300512.SZ,20180514,19.16,19.65,19.06,19.32,26044.61,50441.782
300513.SZ,20180514,31.28,31.28,29.88,30.2,7451.95,22825.548
300514.SZ,20180514,38.85,39.76,36.3,37.48,39512.45,150176.85
300515.SZ,20180514,13.56,13.73,13.31,13.73,134254.32,181276.221
300516.SZ,20180514,46.45,48.79,46.08,46.21,7837.0,36945.959
300517.SZ,20180514,21.45,21.54,20.36,20.9,8664.0,17973.361
300518.SZ,20180514,49.48,49.7,49.09,49.7,3091.0,15271.365
300520.SZ,20180514,25.48,26.0,25.15,25.5,55908.02,143325.009
300521.SZ,20180514,15.19,15.7,14.85,15.64,41818.95,63920.634
300522.SZ,20180514,26.5,26.87,25.01,25.4,115640.57,297833.707
300523.SZ,20180514,65.0,65.14,59.8,60.0,18767.19,116087.99
300525.SZ,20180514,48.01,48.01,45.61,45.99,9113.65,42681.869
300526.SZ,20180514,18.32,18.95,18.08,18.3,34701.47,63981.756
300527.SZ,20180514,24.87,25.49,24.35,24.44,15826.45,39440.466
300528.SZ,20180514,14.03,14.09,13.18,13.43,183521.46,248379.175
300529.SZ,20180514,44.51,45.78,43.7,44.93,27457.28,122435.083
300530.SZ,20180514,34.09,34.15,32.7,33.2,8635.0,28674.728
300531.SZ,20180514,18.04,18.46,17.4,17.8,103366.66,185628.706
300532.SZ,20180514,18.69,19.19,18.03,18.39,59860.34,110514.281
300533.SZ,20180514,49.01,49.45,47.32,47.61,8685.28,42073.669
300534.SZ,20180514,9.82,10.04,9.77,9.94,116095.17,115297.203
300535.SZ,20180514,32.86,33.54,32.41,32.67,8560.86,28190.896
300536.SZ,20180514,13.31,13.95,13.19,13.41,20256.2,27169.265
300537.SZ,20180514,16.7,18.35,16.7,18.35,95052.35,171272.252
300538.SZ,20180514,37.19,37.66,37.05,37.06,3051.0,11374.341
300539.SZ,20180514,10.6,10.9,10.44,10.44,129402.64,137452.699
300540.SZ,20180514,22.78,24.73,22.5,24.73,27944.71,68468.358
300541.SZ,20180514,25.97,26.5,24.94,25.48,20172.37,52110.258
300542.SZ,20180514,34.89,34.89,33.5,33.8,21069.41,71841.786
300543.SZ,20180514,28.29,29.6,28.0,28.97,24290.06,70124.909
300545.SZ,20180514,28.1,28.96,27.55,27.72,30030.18,84572.66
300546.SZ,20180514,23.55,24.28,23.38,23.64,11615.6,27631.753
300547.SZ,20180514,28.36,29.42,28.2,28.58,35490.0,101789.774
300548.SZ,20180514,44.74,46.5,43.3,43.39,17088.0,76872.146
300549.SZ,20180514,20.36,20.77,19.77,20.11,17949.42,36341.506
300550.SZ,20180514,42.3,42.3,39.36,39.83,12367.05,50083.468
300551.SZ,20180514,25.3,26.99,25.02,25.6,14317.55,37326.217
300552.SZ,20180514,24.33,24.99,24.21,24.3,6405.0,15779.088
300553.SZ,20180514,42.56,43.1,40.76,40.85,16327.23,67824.739
300554.SZ,20180514,98.12,101.84,98.12,99.94,6083.79,60895.397
300555.SZ,20180514,12.55,13.25,12.11,12.7,100300.5,129430.825
300556.SZ,20180514,22.01,22.66,21.83,21.99,19305.0,42891.135
300557.SZ,20180514,34.65,35.06,33.35,33.58,11771.3,40161.086
300558.SZ,20180514,65.19,65.74,63.8,65.54,24471.12,157765.31
300559.SZ,20180514,61.01,62.67,58.5,59.55,8476.03,50890.153
300560.SZ,20180514,36.5,36.5,36.5,36.5,25387.02,92662.623
300561.SZ,20180514,43.36,44.09,42.33,42.69,18036.95,78022.046
300562.SZ,20180514,20.4,20.6,19.52,19.92,38826.88,78069.367
300563.SZ,20180514,28.74,31.6,28.74,31.6,36160.98,113042.468
300565.SZ,20180514,22.42,23.49,22.42,22.85,49758.45,114825.238
300566.SZ,20180514,26.88,27.19,26.32,26.42,13009.5,34869.152
300567.SZ,20180514,74.92,75.5,73.03,73.8,11075.06,81805.501
300568.SZ,20180514,37.38,40.8,37.3,38.42,81193.59,319712.535
300569.SZ,20180514,21.06,21.37,21.01,21.26,8426.52,17831.396
300570.SZ,20180514,20.05,20.85,20.0,20.2,61728.79,126204.951
300571.SZ,20180514,87.09,88.3,83.67,87.77,16887.06,145080.204
300572.SZ,20180514,87.99,88.5,86.5,88.5,6436.07,56536.127
300573.SZ,20180514,22.02,22.67,22.02,22.28,5117.0,11432.831
300575.SZ,20180514,40.45,41.0,40.29,40.6,3902.0,15839.04
300576.SZ,20180514,18.69,19.09,18.51,18.66,11552.0,21727.384
300577.SZ,20180514,43.33,44.12,43.08,43.56,6939.79,30260.695
300579.SZ,20180514,50.6,51.45,50.02,50.26,9909.12,50253.161
300580.SZ,20180514,19.18,19.67,19.08,19.29,19025.45,36783.34
300581.SZ,20180514,31.92,32.21,31.3,31.32,7181.0,22832.664
300582.SZ,20180514,16.05,16.4,15.67,15.96,22742.03,36563.684
300583.SZ,20180514,45.6,45.6,44.05,44.34,12765.22,57065.203
300584.SZ,20180514,42.87,43.3,40.85,42.6,22942.99,95891.582
300585.SZ,20180514,17.05,17.37,16.52,16.7,81105.64,137818.264
300587.SZ,20180514,22.0,23.0,21.98,22.75,12432.0,28172.732
300588.SZ,20180514,31.0,31.93,30.95,31.2,16699.24,52444.244
300589.SZ,20180514,27.1,27.75,25.3,25.63,64912.9,172077.42
300590.SZ,20180514,28.0,30.97,28.0,29.84,126831.74,383217.34
300591.SZ,20180514,8.05,8.09,7.87,8.0,32704.9,26075.882
300592.SZ,20180514,15.67,16.06,15.46,15.61,25950.0,40835.85
300593.SZ,20180514,21.65,22.05,21.12,21.27,12833.07,27814.577
300595.SZ,20180514,67.19,67.8,65.08,65.9,12446.7,82353.443
300596.SZ,20180514,20.6,21.05,20.53,20.87,4776.44,9945.165
300597.SZ,20180514,19.75,21.43,19.5,19.99,232488.05,472752.213
300598.SZ,20180514,36.07,36.6,34.23,35.28,45040.0,159448.314
300599.SZ,20180514,12.45,12.6,12.12,12.16,22056.82,27166.902
300600.SZ,20180514,42.87,44.8,42.45,42.61,11234.23,48500.843
300601.SZ,20180514,91.0,91.4,86.51,88.37,60544.95,531488.87
300602.SZ,20180514,63.14,66.37,63.12,63.87,12937.28,83511.871
300604.SZ,20180514,67.3,68.45,65.33,65.9,20530.0,136765.295
300605.SZ,20180514,26.6,27.26,26.6,26.8,13574.0,36542.053
300606.SZ,20180514,27.48,30.29,26.9,28.79,20303.43,57551.556
300607.SZ,20180514,68.41,71.18,68.03,70.52,10490.2,73536.169
300608.SZ,20180514,29.41,30.68,29.41,30.0,9730.5,29418.333
300609.SZ,20180514,34.29,34.46,33.35,33.59,8599.0,29082.935
300610.SZ,20180514,15.6,15.99,15.3,15.3,70003.79,108732.022
300611.SZ,20180514,15.9,16.09,15.4,15.72,163401.98,254911.226
300612.SZ,20180514,46.8,47.25,44.81,45.53,46362.27,212943.388
300613.SZ,20180514,158.7,160.0,153.0,154.5,6682.49,104696.336
300615.SZ,20180514,33.3,35.0,32.35,32.45,58535.44,198004.954
300616.SZ,20180514,225.2,229.68,219.99,223.0,2836.67,63693.535
300617.SZ,20180514,45.67,45.96,45.23,45.46,3966.0,18071.167
300618.SZ,20180514,158.7,167.5,152.8,162.6,74684.93,1203466.573
300619.SZ,20180514,37.0,37.36,35.56,35.7,25664.0,93643.101
300620.SZ,20180514,41.52,42.26,41.2,41.33,8707.48,36332.183
300621.SZ,20180514,20.82,21.2,20.73,21.0,20391.58,42832.776
300622.SZ,20180514,23.97,23.99,23.25,23.45,6348.0,14996.414
300623.SZ,20180514,71.68,72.56,69.61,69.71,17032.54,120420.015
300624.SZ,20180514,113.0,119.5,111.15,116.12,45550.68,525608.082
300625.SZ,20180514,24.82,25.19,24.76,24.94,13146.26,32822.666
300626.SZ,20180514,25.53,25.78,25.07,25.22,8720.9,22132.823
300627.SZ,20180514,52.3,53.8,52.22,52.9,9626.0,50888.518
300628.SZ,20180514,140.13,144.35,140.13,143.05,8797.35,126128.475
300629.SZ,20180514,48.4,48.54,46.25,46.62,11640.2,55146.726
300630.SZ,20180514,104.0,105.3,95.2,101.0,12218.58,122319.886
300631.SZ,20180514,27.65,28.38,27.35,28.19,26166.56,73103.188
300632.SZ,20180514,20.95,22.04,20.95,21.54,31369.47,67729.659
300633.SZ,20180514,41.0,41.78,38.63,39.89,58234.6,230994.487
300634.SZ,20180514,56.0,60.96,54.86,58.73,192296.51,1120388.07
300635.SZ,20180514,17.83,18.36,17.8,18.07,20675.63,37370.715
300636.SZ,20180514,28.06,28.36,27.16,27.74,9967.4,27448.115
300637.SZ,20180514,23.0,23.0,22.3,22.4,11448.0,25961.296
300638.SZ,20180514,40.53,44.44,40.53,42.39,34114.62,145927.442
300639.SZ,20180514,27.37,27.37,26.08,26.72,53864.1,142730.051
300640.SZ,20180514,26.07,26.68,25.39,25.57,12598.0,32879.757
300641.SZ,20180514,14.08,14.4,14.08,14.16,12025.76,17118.595
300642.SZ,20180514,100.0,101.6,98.55,100.59,4636.85,46401.847
300643.SZ,20180514,11.95,12.68,11.95,12.42,41926.99,51651.951
300644.SZ,20180514,42.82,44.0,42.15,42.9,15652.0,67574.851
300645.SZ,20180514,35.24,36.63,35.24,36.01,17760.27,63951.079
300648.SZ,20180514,57.0,57.3,54.86,55.99,7402.0,41483.883
300649.SZ,20180514,36.6,36.85,35.5,35.89,39398.4,142026.118
300650.SZ,20180514,38.54,39.89,37.87,38.17,16651.99,64577.274
300651.SZ,20180514,37.5,37.86,37.38,37.65,3041.0,11447.566
300652.SZ,20180514,24.4,24.69,24.03,24.2,5730.17,13981.599
300653.SZ,20180514,52.0,52.3,47.75,49.17,24632.34,122239.962
300654.SZ,20180514,32.2,32.5,31.83,32.48,32307.42,103744.29
300655.SZ,20180514,34.75,35.19,33.58,33.69,22308.0,76758.115
300656.SZ,20180514,47.7,48.58,46.5,46.5,3976.0,18906.421
300657.SZ,20180514,35.6,36.58,35.41,36.23,8702.61,31520.971
300658.SZ,20180514,25.78,25.95,25.11,25.4,9177.84,23272.458
300659.SZ,20180514,45.06,45.16,42.04,42.37,24136.18,105329.018
300660.SZ,20180514,62.16,63.28,61.88,62.08,4293.01,26803.241
300661.SZ,20180514,110.33,113.8,108.15,109.36,7272.5,80648.118
300663.SZ,20180514,36.12,36.85,35.48,36.33,39216.2,141679.602
300664.SZ,20180514,20.8,21.29,20.6,20.98,58476.59,122432.716
300665.SZ,20180514,26.5,27.08,26.13,26.38,12251.0,32645.643
300666.SZ,20180514,68.0,69.3,67.19,67.3,42108.06,286008.142
300667.SZ,20180514,62.0,63.8,61.26,61.42,41263.0,256342.773
300668.SZ,20180514,86.47,87.32,83.2,84.0,8475.1,72234.034
300669.SZ,20180514,23.85,24.4,23.81,24.13,3731.82,8988.62
300670.SZ,20180514,33.04,34.2,31.67,32.2,48340.0,158436.718
300671.SZ,20180514,42.95,43.48,41.01,41.89,20995.46,88430.81
300672.SZ,20180514,60.39,63.2,59.15,61.82,25446.44,157852.524
300673.SZ,20180514,62.47,64.4,62.47,63.61,4763.45,30360.015
300675.SZ,20180514,36.2,36.53,35.15,35.4,24563.0,87972.458
300676.SZ,20180514,148.75,148.75,144.01,144.57,13151.31,191564.676
300677.SZ,20180514,29.03,29.38,27.81,28.22,50709.82,144321.42
300678.SZ,20180514,57.8,58.74,57.09,57.48,16259.54,94036.951
300679.SZ,20180514,76.25,77.36,75.83,76.06,4714.93,36084.434
300680.SZ,20180514,30.03,30.68,29.86,30.09,9305.0,28093.289
300681.SZ,20180514,61.48,63.15,60.3,62.43,6092.51,37986.325
300682.SZ,20180514,20.49,20.89,19.99,20.2,19472.98,39735.593
300684.SZ,20180514,74.72,75.87,72.8,73.93,22742.33,169654.644
300685.SZ,20180514,120.0,120.99,117.67,119.0,9400.49,111537.29
300686.SZ,20180514,26.37,27.32,26.21,26.46,27943.97,74853.202
300687.SZ,20180514,55.5,56.78,53.95,55.0,8542.03,47282.869
300688.SZ,20180514,60.2,60.26,58.11,58.7,14011.07,82597.518
300689.SZ,20180514,37.39,37.84,36.35,36.6,6766.0,25020.206
300690.SZ,20180514,32.37,32.97,31.18,31.68,33305.8,107144.108
300691.SZ,20180514,66.18,66.8,63.4,64.76,7001.9,45508.235
300692.SZ,20180514,40.48,41.81,40.43,40.7,49704.2,203750.887
300693.SZ,20180514,35.36,37.45,35.36,36.82,38322.01,140589.344
300695.SZ,20180514,72.95,73.38,72.0,72.14,2531.7,18385.733
300696.SZ,20180514,63.4,64.1,62.52,63.87,6206.0,39366.895
300697.SZ,20180514,22.09,22.48,21.87,21.97,31359.7,69316.803
300698.SZ,20180514,28.0,29.0,27.22,27.45,43704.19,122048.162
300699.SZ,20180514,53.5,54.2,53.38,53.78,16015.78,86154.877
300700.SZ,20180514,62.0,62.77,61.31,61.61,8854.25,54841.177
300701.SZ,20180514,42.04,42.88,41.41,41.92,14749.75,61942.61
300702.SZ,20180514,36.62,38.0,35.4,35.85,23449.13,85664.895
300703.SZ,20180514,31.2,31.8,30.2,30.83,41589.04,129111.325
300705.SZ,20180514,54.7,56.14,53.19,53.95,55514.18,302847.772
300706.SZ,20180514,78.3,82.08,78.3,79.29,22299.99,178610.542
300707.SZ,20180514,63.26,64.25,63.03,63.66,24236.64,154368.799
300708.SZ,20180514,25.22,25.7,25.0,25.2,32743.71,83195.709
300709.SZ,20180514,48.5,49.05,47.8,48.19,5550.01,26885.142
300710.SZ,20180514,35.2,36.82,35.2,36.61,13654.63,49125.064
300711.SZ,20180514,23.88,24.75,23.87,24.19,31271.15,76133.243
300712.SZ,20180514,21.4,22.06,21.34,21.76,20706.34,45121.971
300713.SZ,20180514,74.02,75.83,73.0,73.2,5339.93,39743.569
300715.SZ,20180514,30.97,31.17,29.25,29.7,81350.85,245233.514
300716.SZ,20180514,28.73,29.18,28.65,28.76,16226.16,46826.362
300717.SZ,20180514,39.68,41.31,39.0,40.38,15698.95,63621.093
300718.SZ,20180514,44.91,45.45,43.88,44.25,22299.03,99611.638
300719.SZ,20180514,18.18,18.18,17.36,17.82,70546.85,125431.643
300720.SZ,20180514,31.45,31.89,30.39,30.54,14222.0,44271.857
300721.SZ,20180514,31.3,31.96,30.8,31.27,11700.91,36824.472
300722.SZ,20180514,39.42,40.1,39.38,39.73,15362.4,60962.258
300723.SZ,20180514,42.01,42.87,41.51,41.66,18072.61,75900.864
300725.SZ,20180514,106.0,109.57,104.15,109.5,17413.5,186781.442
300726.SZ,20180514,32.39,32.88,31.68,32.12,64811.64,208667.037
300727.SZ,20180514,40.8,41.44,40.23,40.88,26548.26,108457.476
300729.SZ,20180514,30.86,30.86,30.08,30.23,12927.1,39198.932
300730.SZ,20180514,40.45,41.49,40.45,40.71,20276.62,83054.099
300731.SZ,20180514,33.0,34.55,33.0,34.55,26230.17,90212.762
300732.SZ,20180514,82.99,83.39,81.49,81.86,10166.07,83777.496
300733.SZ,20180514,22.97,23.18,22.5,22.75,19645.86,44930.714
300735.SZ,20180514,20.42,21.0,20.42,20.73,47305.24,98213.766
300736.SZ,20180514,45.13,45.43,43.8,43.98,10814.0,48297.148
300737.SZ,20180514,14.12,14.3,13.83,13.9,51954.06,73115.356
300738.SZ,20180514,59.1,60.35,58.5,58.92,13234.12,78434.501
300739.SZ,20180514,47.91,47.91,45.5,46.84,65851.13,309231.39
300740.SZ,20180514,31.7,32.08,28.66,29.0,114621.83,345318.24
300741.SZ,20180514,46.39,46.69,45.33,45.45,34577.49,158322.421
300742.SZ,20180514,49.21,49.21,49.21,49.21,531.0,2613.051
300743.SZ,20180514,49.93,49.93,49.93,49.93,739.18,3690.725
600000.SH,20180514,10.97,11.05,10.96,11.0,237633.1,261553.535
600004.SH,20180514,16.22,16.38,15.84,16.05,145520.64,233573.098
600006.SH,20180514,4.65,4.68,4.62,4.63,84858.15,39363.386
600007.SH,20180514,14.07,14.61,14.01,14.51,15660.92,22413.089
600008.SH,20180514,4.82,4.82,4.77,4.78,105861.19,50718.854
600009.SH,20180514,52.76,53.8,52.59,52.9,52081.37,276919.465
600010.SH,20180514,2.01,2.02,2.0,2.01,502209.23,100756.639
600011.SH,20180514,6.29,6.36,6.26,6.27,94838.69,59878.516
600012.SH,20180514,8.08,8.23,8.05,8.17,30676.0,25051.159
600015.SH,20180514,8.5,8.6,8.5,8.59,287216.65,245750.445
600016.SH,20180514,7.94,8.01,7.93,7.95,538275.72,429066.541
600017.SH,20180514,3.94,3.98,3.89,3.92,161946.0,63641.521
600018.SH,20180514,6.81,6.81,6.72,6.75,146387.57,98908.368
600019.SH,20180514,9.02,9.15,9.0,9.14,599252.86,543734.605
600020.SH,20180514,4.47,4.48,4.44,4.44,36810.0,16396.676
600021.SH,20180514,8.15,8.3,8.15,8.27,33368.41,27552.255
600023.SH,20180514,5.11,5.17,5.11,5.17,93665.41,48167.939
600025.SH,20180514,3.34,3.35,3.3,3.32,232199.52,77308.073
600026.SH,20180514,4.92,4.94,4.9,4.91,61498.3,30236.388
600027.SH,20180514,3.77,3.77,3.71,3.75,228358.76,85475.83
600028.SH,20180514,7.23,7.23,7.09,7.14,1638801.07,1170280.23
600029.SH,20180514,10.36,10.76,10.33,10.71,974967.48,1033945.364
600030.SH,20180514,19.51,19.95,19.51,19.87,1152167.66,2284055.672
600031.SH,20180514,8.5,8.58,8.47,8.54,477434.09,406761.331
600033.SH,20180514,3.42,3.44,3.41,3.43,46032.5,15755.102
600035.SH,20180514,3.97,3.98,3.95,3.96,40711.17,16115.246
600036.SH,20180514,30.5,31.21,30.3,30.82,707667.57,2175818.347
600037.SH,20180514,12.26,12.35,12.17,12.19,46282.71,56794.198
600038.SH,20180514,44.3,44.73,43.51,43.68,56599.93,248660.954
600039.SH,20180514,3.8,3.83,3.78,3.79,71542.05,27176.973
600048.SH,20180514,13.83,14.0,13.51,13.72,488781.01,673618.154
600050.SH,20180514,5.71,5.81,5.7,5.75,1383089.05,795652.409
600051.SH,20180514,7.73,7.79,7.71,7.77,32633.67,25317.445
600053.SH,20180514,22.9,23.2,22.22,22.39,13887.33,31336.243
600054.SH,20180514,12.45,12.52,12.35,12.5,29628.09,36840.752
600055.SH,20180514,14.79,15.01,14.38,14.6,56091.51,81637.059
600056.SH,20180514,21.55,21.85,21.43,21.84,72533.13,156703.245
600057.SH,20180514,8.9,9.12,8.86,9.04,114309.71,102983.937
600058.SH,20180514,10.53,10.68,10.5,10.56,20745.4,21983.055
600059.SH,20180514,8.59,8.65,8.54,8.55,32981.56,28328.591
600060.SH,20180514,13.89,14.26,13.88,14.2,75267.01,106648.491
600061.SH,20180514,12.45,12.57,12.26,12.33,36745.03,45592.565
600062.SH,20180514,25.7,25.88,25.07,25.79,93744.33,238067.169
600063.SH,20180514,3.04,3.06,3.01,3.02,72141.5,21916.301
600064.SH,20180514,14.26,14.42,14.22,14.31,29830.25,42759.359
600066.SH,20180514,21.85,22.2,21.63,21.96,95981.21,210739.923
600067.SH,20180514,5.16,5.19,5.07,5.09,32986.65,16917.717
600068.SH,20180514,8.01,8.03,7.93,7.95,245453.38,195704.512
600069.SH,20180514,8.29,8.4,8.12,8.16,73819.0,60811.012
600070.SH,20180514,9.52,9.55,9.21,9.22,22050.0,20668.328
600071.SH,20180514,16.3,16.39,15.82,16.02,10414.0,16791.919
600072.SH,20180514,12.63,12.7,11.86,11.92,99394.51,121632.279
600073.SH,20180514,7.06,7.1,6.94,6.97,41863.62,29386.573
600074.SH,20180514,1.49,1.49,1.43,1.43,358482.21,51759.747
600075.SH,20180514,6.68,6.75,6.66,6.68,37806.12,25355.792
600077.SH,20180514,3.54,3.56,3.45,3.46,70930.37,24734.405
600078.SH,20180514,4.31,4.33,4.21,4.25,24783.0,10587.482
600079.SH,20180514,15.03,15.14,14.72,15.09,143133.33,213839.859
600080.SH,20180514,11.1,11.25,10.79,10.9,59425.08,64928.707
600081.SH,20180514,10.8,10.9,10.68,10.73,21631.25,23295.743
600082.SH,20180514,5.63,5.71,5.6,5.64,33883.04,19147.421
600083.SH,20180514,21.25,21.7,20.91,20.93,22138.33,46971.461
600085.SH,20180514,38.07,38.08,37.2,37.92,89688.86,338185.705
600088.SH,20180514,13.79,14.05,13.79,14.03,26360.95,36766.871
600089.SH,20180514,8.1,8.16,8.06,8.09,98233.32,79638.642
600090.SH,20180514,8.5,8.56,8.45,8.46,45227.98,38377.052
600091.SH,20180514,4.69,4.69,4.56,4.58,10051.0,4626.524
600093.SH,20180514,14.43,14.51,13.62,13.79,195136.05,272999.687
600094.SH,20180514,6.51,6.57,6.47,6.5,26195.21,17064.722
600095.SH,20180514,5.41,5.42,5.23,5.28,70321.0,37323.596
600096.SH,20180514,6.49,6.53,6.45,6.47,27269.94,17694.366
600097.SH,20180514,13.23,13.35,12.93,12.95,9438.0,12434.274
600098.SH,20180514,6.7,6.93,6.7,6.82,82267.29,56431.894
600099.SH,20180514,8.42,8.5,8.3,8.31,9039.09,7605.31
600100.SH,20180514,10.99,11.09,10.92,11.0,134107.31,147594.952
600101.SH,20180514,8.16,8.17,8.09,8.09,9640.47,7835.603
600103.SH,20180514,3.6,3.62,3.56,3.58,48743.51,17464.491
600104.SH,20180514,34.65,35.49,34.65,35.2,120107.66,423455.562
600105.SH,20180514,6.06,6.09,5.94,5.97,50273.22,30314.615
600106.SH,20180514,3.93,3.95,3.91,3.92,25416.96,9980.362
600107.SH,20180514,11.05,11.07,10.93,11.05,9337.61,10278.377
600108.SH,20180514,3.52,3.56,3.52,3.53,49931.0,17657.192
600109.SH,20180514,8.41,8.53,8.41,8.44,154161.68,130544.987
600110.SH,20180514,7.07,7.09,6.94,6.98,137608.75,96118.444
600111.SH,20180514,12.93,13.12,12.84,13.02,367641.23,477448.276
600112.SH,20180514,4.62,4.63,4.38,4.46,167830.68,75641.44
