ts_code,trade_date,open,high,low,close,vol,amount
300542.SZ,20190117,14.03,14.25,13.71,13.87,15631.8,21814.124
603822.SH,20190117,24.1,26.8,24.01,24.89,20383.84,51581.834
603658.SH,20190117,49.6,50.39,49.25,50.03,12041.33,60160.188
300503.SZ,20190117,9.18,9.22,8.81,8.89,19827.5,17859.252
603007.SH,20190117,8.22,8.24,8.06,8.07,8309.5,6746.067
601330.SH,20190117,12.68,12.94,12.33,12.36,98765.77,124839.425
603869.SH,20190117,15.87,15.97,15.58,15.6,7911.0,12416.971
603313.SH,20190117,21.66,21.98,21.41,21.88,10094.0,21878.977
603043.SH,20190117,27.5,28.34,27.45,27.85,17907.3,50160.774
300412.SZ,20190117,6.73,6.77,6.56,6.57,12962.0,8574.574
300508.SZ,20190117,26.47,27.2,26.31,26.81,33439.01,89191.359
300531.SZ,20190117,16.36,16.37,15.4,15.89,34501.76,54594.265
300543.SZ,20190117,17.14,17.14,16.4,16.42,21828.5,36679.089
002825.SZ,20190117,15.05,15.19,14.8,14.85,10560.0,15887.935
603026.SH,20190117,19.7,19.7,19.32,19.39,14549.51,28330.657
300570.SZ,20190117,18.34,18.51,18.13,18.13,40570.94,74348.114
300545.SZ,20190117,20.62,20.62,19.82,20.02,39337.22,78971.418
603299.SH,20190117,5.38,5.79,5.36,5.44,99499.0,54913.245
300525.SZ,20190117,24.53,24.66,23.33,23.9,14425.37,34325.197
603819.SH,20190117,15.93,15.95,15.69,15.72,6716.0,10643.061
600977.SH,20190117,15.79,15.84,15.41,15.51,76188.48,118733.986
603598.SH,20190117,9.21,9.32,8.9,8.93,36377.0,33096.023
603300.SH,20190117,5.16,5.17,4.86,4.93,98008.47,48673.564
603019.SH,20190117,36.7,36.79,35.85,36.04,102651.89,371343.801
603519.SH,20190117,9.16,9.23,8.97,9.0,9194.4,8329.22
002785.SZ,20190117,9.63,9.65,9.43,9.46,7360.0,7015.126
002816.SZ,20190117,16.55,16.68,16.32,16.4,8510.0,14096.469
603689.SH,20190117,10.9,10.95,10.76,10.76,21998.44,23802.02
300665.SZ,20190117,10.61,10.64,10.31,10.32,47017.55,49356.265
603067.SH,20190117,8.45,8.77,8.41,8.58,79440.19,68553.134
002835.SZ,20190117,7.64,7.75,7.56,7.66,23017.84,17628.733
300573.SZ,20190117,17.02,17.38,17.02,17.18,3967.0,6827.774
603886.SH,20190117,18.47,19.98,18.32,19.59,43221.31,82981.631
603601.SH,20190117,7.65,7.69,7.29,7.43,26530.8,19608.938
300428.SZ,20190117,11.55,11.7,11.22,11.28,39346.29,44850.108
000925.SZ,20190117,6.38,6.44,6.17,6.17,130080.89,81686.993
000926.SZ,20190117,6.39,6.43,6.36,6.37,71785.29,45925.897
000927.SZ,20190117,3.44,3.45,3.37,3.37,47021.7,16016.521
000928.SZ,20190117,4.45,4.47,4.4,4.4,48223.57,21373.254
600075.SH,20190117,4.65,4.67,4.6,4.64,32567.21,15081.535
600076.SH,20190117,4.31,4.42,4.29,4.3,169055.0,73667.321
600077.SH,20190117,2.74,2.75,2.69,2.7,58332.75,15835.166
600078.SH,20190117,3.36,3.39,3.32,3.37,41917.0,14078.979
600079.SH,20190117,9.25,9.27,9.0,9.01,145188.68,131870.159
600080.SH,20190117,6.92,6.92,6.77,6.77,118015.0,80511.432
600081.SH,20190117,7.59,7.59,7.43,7.45,13042.97,9756.161
600082.SH,20190117,4.59,4.68,4.46,4.68,361376.35,165473.579
600083.SH,20190117,16.72,17.01,16.6,16.72,31942.0,53772.847
600084.SH,20190117,2.98,2.99,2.93,2.94,108219.01,31978.233
600085.SH,20190117,26.95,26.95,26.4,26.41,65461.88,173922.798
600086.SH,20190117,4.18,4.51,4.18,4.38,568677.84,246465.509
600088.SH,20190117,8.88,9.05,8.79,8.83,20742.31,18521.781
600089.SH,20190117,7.28,7.3,7.15,7.16,284680.55,204885.319
600090.SH,20190117,5.52,5.52,5.42,5.44,23164.0,12661.434
600091.SH,20190117,3.93,3.93,3.87,3.92,6099.4,2379.122
600093.SH,20190117,8.17,8.18,7.94,7.98,45811.26,36796.609
600094.SH,20190117,3.82,3.83,3.73,3.77,57396.0,21679.415
600095.SH,20190117,4.06,4.06,3.98,4.0,32727.69,13132.067
600096.SH,20190117,5.32,5.41,5.29,5.35,59464.38,31823.475
600097.SH,20190117,10.69,10.7,10.36,10.44,11240.97,11878.894
600098.SH,20190117,5.73,5.77,5.71,5.72,19311.0,11070.757
600099.SH,20190117,6.12,6.16,5.96,6.01,16506.86,10021.307
600100.SH,20190117,10.36,10.38,10.15,10.16,54171.16,55716.259
600101.SH,20190117,6.97,6.99,6.9,6.94,19282.8,13385.365
600103.SH,20190117,2.71,2.76,2.7,2.72,53532.45,14604.526
600104.SH,20190117,25.52,25.56,25.02,25.03,250926.18,633125.723
600105.SH,20190117,4.83,4.95,4.76,4.84,385120.74,186286.918
600106.SH,20190117,3.16,3.16,3.1,3.11,42239.04,13225.331
600107.SH,20190117,6.35,6.59,6.29,6.36,75697.23,48632.941
600108.SH,20190117,2.71,2.75,2.71,2.72,73216.13,19984.669
600109.SH,20190117,7.93,7.97,7.77,7.8,222252.61,174798.668
600110.SH,20190117,4.2,4.2,4.14,4.14,68130.98,28389.562
600111.SH,20190117,8.93,9.09,8.87,8.91,322453.16,289266.383
600112.SH,20190117,4.68,4.77,4.62,4.67,221582.01,103812.416
600113.SH,20190117,7.23,7.23,6.94,6.96,54574.05,38496.923
600115.SH,20190117,5.03,5.05,4.99,5.03,261491.5,131230.563
600116.SH,20190117,7.65,7.87,7.65,7.8,56017.3,43707.141
600117.SH,20190117,3.81,4.2,3.79,3.96,374583.53,150118.813
600118.SH,20190117,18.55,18.68,18.28,18.4,50468.1,92982.691
600119.SH,20190117,7.68,7.68,7.51,7.55,44758.0,33912.342
600120.SH,20190117,13.6,13.72,13.34,13.38,49812.91,67386.694
600997.SH,20190117,6.05,6.15,5.97,6.02,126745.41,76996.41
600421.SH,20190117,8.22,8.54,8.11,8.4,6877.92,5750.694
600966.SH,20190117,3.26,3.27,3.23,3.24,58058.0,18873.623
600975.SH,20190117,3.74,3.85,3.74,3.8,46036.26,17515.815
600995.SH,20190117,6.84,6.87,6.8,6.8,12454.91,8522.207
600420.SH,20190117,9.11,9.14,8.95,9.0,20092.26,18213.794
002001.SZ,20190117,14.93,15.05,14.77,14.81,98548.32,146933.719
002002.SZ,20190117,3.07,3.39,3.04,3.39,601996.29,196384.497
002003.SZ,20190117,7.2,7.22,7.11,7.12,22623.14,16169.747
002004.SZ,20190117,4.93,4.94,4.84,4.85,39607.33,19328.387
600962.SH,20190117,8.16,8.21,7.93,8.0,24479.31,19737.958
002005.SZ,20190117,2.48,2.53,2.47,2.48,84174.84,21007.254
600143.SH,20190117,5.04,5.09,5.01,5.02,89254.99,45067.558
002006.SZ,20190117,5.53,5.55,5.41,5.42,59272.66,32300.619
002007.SZ,20190117,32.2,32.67,32.12,32.27,70321.56,227663.189
002008.SZ,20190117,28.8,29.06,28.67,28.84,127786.26,368913.257
002009.SZ,20190117,8.16,8.19,7.9,7.93,61976.12,49734.368
600022.SH,20190117,1.65,1.68,1.64,1.67,891915.98,148531.547
600981.SH,20190117,4.04,4.05,3.96,3.98,77093.0,30924.1
002010.SZ,20190117,6.41,6.46,6.33,6.34,45377.34,28969.769
002011.SZ,20190117,4.61,4.61,4.47,4.47,133889.46,60563.634
002012.SZ,20190117,4.68,4.77,4.5,4.53,302183.6,139875.085
002013.SZ,20190117,7.46,7.47,7.31,7.32,138407.33,102190.049
002014.SZ,20190117,6.75,6.85,6.71,6.83,19775.0,13454.823
600982.SH,20190117,3.33,3.38,3.31,3.34,35399.0,11825.695
002015.SZ,20190117,4.94,4.95,4.85,4.89,13702.01,6703.449
600984.SH,20190117,5.25,5.34,5.23,5.27,28093.1,14871.96
002016.SZ,20190117,9.21,9.27,9.06,9.12,44432.14,40647.13
002017.SZ,20190117,11.17,11.24,10.51,10.54,267152.61,288143.255
002018.SZ,20190117,1.19,1.24,1.18,1.21,121818.55,14859.949
600510.SH,20190117,6.16,6.18,6.11,6.16,8266.23,5081.767
600426.SH,20190117,12.5,12.56,12.06,12.07,255979.45,312657.455
600327.SH,20190117,4.37,4.4,4.31,4.32,14949.2,6500.134
600595.SH,20190117,2.45,2.75,2.37,2.62,913702.92,237162.042
600397.SH,20190117,2.29,2.35,2.28,2.29,89094.0,20675.662
600590.SH,20190117,5.87,5.91,5.78,5.82,34117.45,19928.978
600503.SH,20190117,3.3,3.31,3.24,3.26,101852.01,33366.547
600593.SH,20190117,27.3,27.8,27.3,27.6,10764.36,29803.513
600561.SH,20190117,5.73,5.85,5.73,5.75,11720.0,6776.721
600416.SH,20190117,6.11,6.14,5.86,5.88,70699.32,42198.272
600526.SH,20190117,4.88,4.88,4.76,4.8,21520.0,10343.781
600565.SH,20190117,2.8,2.82,2.75,2.77,76682.09,21306.205
600531.SH,20190117,3.73,3.77,3.68,3.75,129135.15,48247.032
600515.SH,20190117,5.06,5.12,5.0,5.01,56814.02,28689.23
600592.SH,20190117,6.22,6.29,6.09,6.15,90639.28,56093.288
600579.SH,20190117,7.91,7.98,7.82,7.95,13355.68,10585.443
002410.SZ,20190117,23.25,23.25,22.65,22.84,45732.98,104982.704
002399.SZ,20190117,19.78,19.91,19.58,19.67,21859.14,43124.349
002408.SZ,20190117,6.85,6.86,6.63,6.64,162606.54,109192.114
002400.SZ,20190117,3.1,3.18,3.08,3.13,372033.17,116488.531
002401.SZ,20190117,9.51,9.55,9.35,9.39,28375.22,26791.851
002406.SZ,20190117,5.66,5.71,5.6,5.61,17264.05,9755.883
002404.SZ,20190117,5.8,6.06,5.75,5.9,24663.86,14593.671
002403.SZ,20190117,8.27,8.27,8.13,8.15,12949.6,10616.986
002409.SZ,20190117,14.12,14.27,14.0,14.07,11180.9,15813.617
002402.SZ,20190117,6.9,6.91,6.71,6.73,103271.59,70123.101
002405.SZ,20190117,16.01,16.33,15.78,15.85,193911.1,310723.14
300059.SZ,20190117,12.85,12.86,12.61,12.62,692468.35,880567.532
002412.SZ,20190117,14.44,14.44,14.05,14.3,13914.24,19891.133
002411.SZ,20190117,19.58,20.45,19.58,19.9,68652.0,137860.1
300061.SZ,20190117,7.61,7.61,7.31,7.34,69383.85,51665.787
300318.SZ,20190117,3.87,3.87,3.78,3.83,20680.24,7926.385
300098.SZ,20190117,7.08,7.08,6.84,6.91,156648.73,108682.981
300087.SZ,20190117,9.77,10.15,9.28,9.48,115754.66,110940.094
300062.SZ,20190117,5.45,5.45,5.23,5.27,57538.25,30647.986
300066.SZ,20190117,3.74,3.78,3.61,3.63,169137.24,62213.535
002413.SZ,20190117,5.83,5.87,5.68,5.7,148568.05,85324.297
002414.SZ,20190117,20.85,21.16,20.72,20.82,30303.77,63416.228
002415.SZ,20190117,29.38,29.77,29.03,29.07,239281.8,703814.408
002416.SZ,20190117,6.12,6.12,5.98,6.01,37931.7,22855.19
002433.SZ,20190117,5.0,5.03,4.95,4.96,35381.26,17652.346
002425.SZ,20190117,5.85,5.85,5.69,5.69,52599.87,30222.204
002417.SZ,20190117,8.78,8.78,8.39,8.54,113075.07,97171.16
300063.SZ,20190117,3.45,3.51,3.41,3.42,84203.0,29179.121
300065.SZ,20190117,11.44,11.56,11.2,11.26,39369.1,44837.88
300064.SZ,20190117,4.76,4.78,4.65,4.71,62236.15,29317.635
300068.SZ,20190117,14.15,14.4,14.13,14.23,117194.64,167251.051
002418.SZ,20190117,3.65,3.88,3.57,3.7,891949.02,332484.884
002420.SZ,20190117,3.54,3.54,3.45,3.49,20630.0,7228.216
601369.SH,20190117,6.06,6.13,5.99,6.06,16278.13,9846.054
002422.SZ,20190117,20.77,21.15,20.74,20.82,66551.54,139564.333
002428.SZ,20190117,5.91,6.17,5.85,5.96,308930.45,186386.596
002423.SZ,20190117,8.77,8.93,8.65,8.68,20332.0,17869.511
002442.SZ,20190117,7.34,7.35,7.2,7.25,19172.76,13865.429
002424.SZ,20190117,8.7,8.76,8.62,8.63,13771.0,11945.074
002427.SZ,20190117,13.47,13.67,13.16,13.2,34302.0,45962.322
002426.SZ,20190117,2.9,3.14,2.82,3.05,1708135.05,521527.882
601188.SH,20190117,3.15,3.2,3.13,3.13,32264.69,10224.75
601518.SH,20190117,2.76,2.78,2.75,2.75,31188.3,8619.569
002431.SZ,20190117,4.07,4.09,3.99,4.0,119448.48,48049.413
002456.SZ,20190117,8.64,8.74,8.6,8.68,429504.11,372583.671
002447.SZ,20190117,3.05,3.08,3.02,3.05,246988.0,75287.532
300248.SZ,20190117,7.13,7.14,6.97,7.0,33149.22,23343.725
300246.SZ,20190117,11.66,11.89,11.5,11.63,17803.99,20824.352
603456.SH,20190117,6.73,6.75,6.63,6.67,11753.0,7844.161
002620.SZ,20190117,6.09,6.11,6.01,6.07,24614.5,14929.49
300251.SZ,20190117,8.93,9.08,8.76,8.79,384750.02,342276.421
002911.SZ,20190117,17.2,17.27,16.84,16.86,9974.0,17026.427
002608.SZ,20190117,7.36,7.52,7.34,7.4,26439.02,19660.793
002627.SZ,20190117,6.81,6.81,6.61,6.62,15815.26,10547.647
300254.SZ,20190117,6.97,6.97,6.85,6.86,10299.69,7109.755
300256.SZ,20190117,3.36,3.36,3.25,3.27,143325.0,47285.639
300255.SZ,20190117,4.2,4.22,4.17,4.2,45789.0,19186.035
601636.SH,20190117,3.98,4.0,3.89,3.92,216414.67,85046.295
300252.SZ,20190117,10.61,10.78,10.32,10.47,86393.35,91080.981
300260.SZ,20190117,9.35,9.35,9.11,9.12,16791.29,15458.393
002830.SZ,20190117,15.47,15.7,15.4,15.44,9409.0,14641.069
300259.SZ,20190117,3.27,3.3,3.12,3.17,368663.8,118674.529
300265.SZ,20190117,9.49,9.49,9.09,9.3,139759.61,129533.397
300267.SZ,20190117,3.59,3.61,3.56,3.56,53245.0,19104.464
002717.SZ,20190117,8.88,8.9,8.74,8.82,30590.42,26965.275
002618.SZ,20190117,12.96,13.19,12.82,12.82,27490.49,35708.019
603197.SH,20190117,20.65,20.66,19.72,19.86,11335.99,22728.577
300303.SZ,20190117,2.62,2.7,2.6,2.63,136767.96,36217.62
002610.SZ,20190117,1.71,1.78,1.68,1.72,636135.89,110347.969
002629.SZ,20190117,4.03,4.03,3.91,3.93,48753.05,19352.748
300284.SZ,20190117,10.64,10.78,10.5,10.59,22914.68,24391.467
601908.SH,20190117,3.47,3.47,3.35,3.38,125584.0,42601.837
601886.SH,20190117,7.23,7.46,7.22,7.36,94149.0,69401.324
300261.SZ,20190117,4.91,4.91,4.83,4.88,21568.32,10511.457
300273.SZ,20190117,4.99,4.99,4.87,4.87,77157.03,38058.451
300269.SZ,20190117,5.78,5.78,5.53,5.58,70012.01,39356.412
603518.SH,20190117,14.99,15.24,14.84,14.89,10328.77,15576.023
002611.SZ,20190117,4.42,4.53,4.35,4.41,310994.32,137293.633
300268.SZ,20190117,11.37,11.48,11.33,11.35,5472.0,6234.194
300263.SZ,20190117,4.17,4.19,4.14,4.16,43370.03,18052.583
300294.SZ,20190117,26.3,26.75,26.2,26.51,9267.98,24608.619
002616.SZ,20190117,7.19,7.19,6.91,7.04,23810.87,16729.993
002612.SZ,20190117,9.13,9.13,9.01,9.03,15856.77,14384.78
601677.SH,20190117,9.39,9.45,9.32,9.37,11253.52,10567.871
300262.SZ,20190117,5.73,5.73,5.45,5.53,56316.5,31380.588
300270.SZ,20190117,6.96,7.05,6.91,6.91,17490.0,12187.27
002624.SZ,20190117,25.55,26.52,25.54,25.95,68544.62,179640.289
002621.SZ,20190117,20.5,20.62,20.27,20.4,9449.15,19346.844
002619.SZ,20190117,3.69,3.71,3.63,3.65,168643.32,61775.591
002745.SZ,20190117,12.03,12.03,11.84,11.88,49937.45,59472.291
002617.SZ,20190117,4.1,4.11,4.0,4.02,205744.96,83479.27
601669.SH,20190117,5.0,5.01,4.93,4.95,108922.63,54086.971
603345.SH,20190117,37.08,38.5,36.8,38.01,14079.49,53258.55
603858.SH,20190117,25.49,25.49,25.17,25.18,39196.68,99199.002
300488.SZ,20190117,25.15,25.45,25.02,25.14,2966.38,7474.36
002765.SZ,20190117,6.0,6.47,6.0,6.37,21942.68,13896.935
300426.SZ,20190117,7.01,7.12,6.75,6.88,41729.3,29182.858
300434.SZ,20190117,8.87,8.89,8.63,8.65,17440.2,15228.583
002810.SZ,20190117,16.34,16.34,15.95,15.99,9108.21,14618.027
300539.SZ,20190117,9.4,9.4,8.49,8.49,127007.81,110590.649
603808.SH,20190117,15.81,15.96,15.45,15.53,8097.8,12686.659
603737.SH,20190117,38.63,38.63,37.56,37.98,6361.51,24071.726
603778.SH,20190117,4.49,4.55,4.4,4.44,33053.0,14730.812
300439.SZ,20190117,13.82,13.88,13.55,13.71,9011.0,12385.23
603016.SH,20190117,20.58,20.64,19.63,19.9,64638.86,128982.649
300450.SZ,20190117,27.85,28.25,27.56,27.66,44301.18,123249.811
603223.SH,20190117,10.7,10.7,10.45,10.45,13841.98,14623.058
603398.SH,20190117,11.55,12.02,11.4,11.82,34576.0,40829.982
300502.SZ,20190117,21.69,22.02,21.03,21.1,58979.17,126966.363
300446.SZ,20190117,15.25,15.31,14.61,14.67,10976.19,16360.179
300493.SZ,20190117,9.69,9.72,9.4,9.45,45618.5,43470.447
300427.SZ,20190117,11.28,11.36,11.0,11.02,23330.0,26010.7
603628.SH,20190117,8.32,8.35,7.93,8.0,84017.43,68093.421
300538.SZ,20190117,20.28,20.38,19.93,19.95,8237.5,16528.074
300556.SZ,20190117,16.82,16.86,16.3,16.45,32077.2,53305.533
002922.SZ,20190117,17.68,18.03,17.08,17.2,32780.05,57518.273
300702.SZ,20190117,22.8,23.59,22.3,22.63,32563.56,74810.709
603912.SH,20190117,13.78,14.55,13.76,14.2,62969.12,89587.654
603895.SH,20190117,25.7,25.76,25.42,25.75,14693.18,37584.718
603583.SH,20190117,41.02,41.19,40.52,40.65,14222.54,58056.32
300719.SZ,20190117,11.16,11.16,10.8,10.8,42463.05,46495.87
002915.SZ,20190117,22.56,23.28,22.56,22.9,22295.89,51164.785
002913.SZ,20190117,40.92,40.92,39.8,39.81,19306.02,77904.242
002939.SZ,20190117,11.03,11.23,10.88,10.93,362130.18,399198.48
002925.SZ,20190117,45.87,45.93,44.61,44.63,21672.7,97586.324
002945.SZ,20190117,4.34,5.21,4.34,5.21,3151.01,1636.204
603848.SH,20190117,15.35,15.45,15.14,15.24,10099.7,15394.275
300726.SZ,20190117,17.73,17.86,17.27,17.39,33318.48,58535.157
300705.SZ,20190117,11.9,11.99,11.66,11.68,32059.0,37657.491
300707.SZ,20190117,16.76,16.83,16.4,16.45,14048.44,23263.095
603080.SH,20190117,20.04,20.49,19.89,20.06,38937.57,78572.992
603607.SH,20190117,18.38,18.43,18.01,18.07,8020.8,14586.462
603685.SH,20190117,14.88,14.88,14.63,14.68,6021.8,8873.746
603356.SH,20190117,15.09,15.15,14.83,14.85,12742.0,19040.001
300674.SZ,20190117,31.6,33.5,30.65,32.45,232427.62,740756.25
603676.SH,20190117,11.54,11.65,11.29,11.34,35365.7,40456.046
603661.SH,20190117,31.05,31.58,30.74,31.13,8889.65,27755.007
300729.SZ,20190117,22.49,22.49,21.96,22.03,6491.57,14388.922
600121.SH,20190117,3.09,3.36,3.09,3.28,273450.39,89178.663
600122.SH,20190117,3.76,3.76,3.68,3.69,150583.04,55946.977
600123.SH,20190117,6.75,6.9,6.7,6.8,122749.59,83627.934
600125.SH,20190117,7.17,7.2,7.09,7.1,99463.78,70896.512
600126.SH,20190117,4.69,4.69,4.62,4.63,25006.0,11647.889
600127.SH,20190117,3.09,3.1,3.02,3.02,26728.46,8139.438
600128.SH,20190117,7.86,8.17,7.79,8.06,227756.42,182588.266
600129.SH,20190117,8.78,8.86,8.76,8.77,15957.0,14027.818
600130.SH,20190117,3.85,3.86,3.72,3.73,201853.01,76571.85
600131.SH,20190117,6.19,6.2,6.08,6.1,38489.11,23582.159
600132.SH,20190117,30.28,31.39,30.1,30.5,15053.35,46351.966
600133.SH,20190117,6.12,6.37,6.05,6.34,295767.75,185488.617
600135.SH,20190117,6.46,6.49,6.21,6.24,55491.01,35228.693
600136.SH,20190117,8.26,8.64,8.25,8.29,43144.9,36342.585
600137.SH,20190117,13.37,13.62,13.25,13.33,7114.01,9596.224
600138.SH,20190117,13.32,13.33,13.1,13.15,45290.93,59691.12
600139.SH,20190117,3.24,3.24,3.14,3.17,64253.0,20480.617
600141.SH,20190117,10.05,10.06,9.79,9.91,97907.87,96815.621
600146.SH,20190117,6.6,6.73,6.46,6.64,119177.52,78339.871
600148.SH,20190117,15.26,15.3,14.95,14.98,9995.87,15064.854
600149.SH,20190117,5.2,5.26,5.16,5.19,18847.0,9803.638
600150.SH,20190117,14.19,14.24,14.05,14.1,34417.81,48580.412
600151.SH,20190117,4.21,4.27,4.19,4.23,101211.86,42794.459
600152.SH,20190117,6.2,6.2,6.05,6.06,43907.31,26874.221
600153.SH,20190117,7.35,7.35,7.25,7.31,64152.46,46894.411
600155.SH,20190117,8.11,8.15,7.86,7.9,75958.1,60945.707
600156.SH,20190117,4.96,4.97,4.46,4.52,130756.05,61295.173
600157.SH,20190117,1.99,2.15,1.93,2.15,5307077.91,1092171.312
600158.SH,20190117,9.0,9.07,8.91,9.06,87499.25,78746.909
600159.SH,20190117,2.61,2.64,2.54,2.56,33078.46,8544.52
600160.SH,20190117,6.7,6.71,6.62,6.64,72338.71,48232.467
600161.SH,20190117,18.77,19.14,18.69,18.95,39866.4,75566.37
600162.SH,20190117,2.28,2.31,2.24,2.28,97971.88,22275.369
600163.SH,20190117,3.26,3.26,3.19,3.21,18993.7,6133.279
600165.SH,20190117,5.01,5.02,4.81,4.85,261883.69,128394.579
600166.SH,20190117,1.85,1.91,1.84,1.87,464947.02,87141.004
600167.SH,20190117,10.03,10.43,9.9,9.99,28096.53,28506.452
600168.SH,20190117,6.05,6.06,5.98,5.99,9978.6,5990.687
600169.SH,20190117,2.5,2.51,2.45,2.46,235694.88,58250.094
600170.SH,20190117,3.08,3.09,3.05,3.08,149393.23,45874.489
600171.SH,20190117,10.0,10.3,9.9,10.12,219308.32,222662.694
600172.SH,20190117,3.62,3.95,3.58,3.79,678396.88,252816.807
600173.SH,20190117,4.03,4.03,3.92,3.93,31677.03,12525.085
600175.SH,20190117,2.31,2.56,2.28,2.56,1357097.2,332807.608
600176.SH,20190117,9.64,9.66,9.48,9.51,152099.9,145127.628
600586.SH,20190117,2.94,2.96,2.92,2.92,63052.0,18512.787
600581.SH,20190117,3.7,3.84,3.69,3.76,393402.02,148637.411
600535.SH,20190117,18.3,18.56,18.2,18.28,42940.51,78689.254
600597.SH,20190117,8.47,8.52,8.4,8.43,27451.11,23278.631
600516.SH,20190117,17.13,17.2,16.93,16.94,151255.58,257450.398
600551.SH,20190117,9.27,9.28,9.1,9.11,29877.08,27492.326
600577.SH,20190117,3.07,3.12,3.06,3.08,69616.76,21504.248
600371.SH,20190117,6.77,6.77,6.52,6.59,11070.0,7364.614
600560.SH,20190117,9.11,9.34,8.88,8.97,163243.08,147614.78
600557.SH,20190117,10.49,10.65,10.4,10.53,26024.99,27452.693
600351.SH,20190117,5.79,5.86,5.75,5.83,29921.18,17410.278
000875.SZ,20190117,2.56,2.57,2.51,2.56,247535.92,62802.347
600587.SH,20190117,13.05,13.05,12.58,12.61,24784.57,31565.845
600499.SH,20190117,4.37,4.41,4.32,4.37,63286.0,27560.85
600050.SH,20190117,5.39,5.39,5.31,5.31,503490.17,268964.475
600522.SH,20190117,8.46,8.46,8.31,8.33,337590.9,283062.75
600559.SH,20190117,13.6,13.82,13.42,13.42,88551.94,120189.391
600532.SH,20190117,4.13,4.18,4.04,4.06,110072.1,45172.88
600571.SH,20190117,7.2,7.3,7.1,7.13,163528.76,117460.592
600552.SH,20190117,4.37,4.37,4.37,4.37,93078.66,40675.374
600549.SH,20190117,12.29,12.43,12.15,12.25,54653.43,67189.913
600353.SH,20190117,4.66,4.74,4.55,4.62,65534.53,30359.091
600511.SH,20190117,22.54,22.67,22.3,22.31,28716.64,64593.132
600525.SH,20190117,4.77,4.9,4.68,4.81,739425.99,354054.753
600563.SH,20190117,44.58,45.1,44.02,44.42,13096.96,58241.336
600458.SH,20190117,7.37,7.37,7.21,7.23,26127.21,18986.033
600512.SH,20190117,2.29,2.33,2.26,2.3,310728.82,71359.673
600030.SH,20190117,17.75,17.87,17.51,17.56,883325.61,1561153.014
600012.SH,20190117,5.75,5.79,5.72,5.74,16100.01,9265.888
600538.SH,20190117,4.27,4.34,4.24,4.33,39463.29,16980.353
600537.SH,20190117,3.11,3.13,3.05,3.08,55293.32,17061.816
600562.SH,20190117,14.14,14.14,13.8,13.84,18379.04,25569.782
600408.SH,20190117,2.7,2.8,2.69,2.73,101866.0,28066.506
600576.SH,20190117,4.39,4.39,4.32,4.33,15584.4,6793.698
600573.SH,20190117,7.28,7.35,7.2,7.2,12413.0,9027.643
600521.SH,20190117,10.69,10.85,10.57,10.63,103239.57,110321.655
600370.SH,20190117,2.94,2.94,2.9,2.92,14223.5,4156.661
600460.SH,20190117,8.91,9.11,8.85,8.88,204456.66,183534.826
600513.SH,20190117,6.33,6.35,6.23,6.27,14942.68,9386.321
600039.SH,20190117,3.39,3.4,3.36,3.37,80231.57,27087.674
600575.SH,20190117,2.26,2.29,2.24,2.25,148954.36,33788.787
600375.SH,20190117,3.89,3.89,3.78,3.81,51966.01,19823.982
600343.SH,20190117,8.45,8.49,8.31,8.31,49611.92,41653.36
600502.SH,20190117,3.78,3.8,3.73,3.73,59931.68,22496.498
600481.SH,20190117,3.75,3.78,3.69,3.7,56529.09,21102.449
600004.SH,20190117,9.63,9.86,9.6,9.79,241672.8,235705.065
002459.SZ,20190117,8.72,8.72,8.5,8.5,56508.0,48518.017
002644.SZ,20190117,7.93,8.0,7.92,8.0,8604.0,6847.858
002430.SZ,20190117,9.29,9.32,9.15,9.17,44480.8,41074.879
300070.SZ,20190117,7.7,7.83,7.64,7.64,255576.58,197042.563
300073.SZ,20190117,27.29,27.29,26.81,26.9,41890.87,113176.983
002432.SZ,20190117,5.61,5.63,5.45,5.49,44233.0,24467.259
002429.SZ,20190117,2.06,2.14,2.05,2.08,314060.73,65772.395
002434.SZ,20190117,6.13,6.15,5.97,5.99,45852.0,27638.894
002436.SZ,20190117,4.58,4.6,4.44,4.47,170191.44,76531.686
300076.SZ,20190117,4.55,4.61,4.49,4.51,143886.26,65332.249
601788.SH,20190117,9.74,9.8,9.57,9.6,157628.49,152586.167
601766.SH,20190117,9.05,9.05,8.91,8.92,286947.52,257457.779
002307.SZ,20190117,5.73,5.75,5.62,5.63,129282.82,73356.787
603199.SH,20190117,19.36,19.37,18.9,18.92,2150.0,4106.772
601010.SH,20190117,2.98,2.99,2.93,2.95,33168.51,9829.464
601128.SH,20190117,6.24,6.25,6.13,6.14,87206.12,53798.959
300040.SZ,20190117,5.72,5.74,5.54,5.57,98171.76,55064.05
002276.SZ,20190117,5.72,5.73,5.53,5.58,174567.82,98075.643
600908.SH,20190117,5.46,5.47,5.39,5.4,37450.0,20306.562
002284.SZ,20190117,4.72,4.78,4.62,4.63,51376.71,24063.831
002282.SZ,20190117,9.23,9.3,9.02,9.03,39120.01,35557.823
002362.SZ,20190117,14.6,14.77,14.33,14.35,25931.92,37645.684
002283.SZ,20190117,3.58,3.59,3.49,3.51,44885.38,15824.518
002807.SZ,20190117,5.29,5.34,5.24,5.26,54829.71,28974.171
002438.SZ,20190117,6.1,6.25,6.1,6.14,24394.64,15047.485
300002.SZ,20190117,3.63,3.64,3.5,3.5,257833.46,91699.035
601633.SH,20190117,6.1,6.17,6.07,6.08,201824.17,123190.459
