ts_code,trade_date,open,high,low,close,vol,amount
601818.SH,20190828,3.68,3.69,3.67,3.69,548556.29,201876.976
000900.SZ,20190828,4.3,4.32,4.28,4.3,29576.7,12713.168
601858.SH,20190828,11.64,11.93,11.46,11.81,48394.0,56668.665
000906.SZ,20190828,6.05,6.1,5.94,5.97,39981.79,24008.833
601866.SH,20190828,2.61,2.63,2.59,2.62,166900.42,43561.638
000911.SZ,20190828,5.89,6.1,5.82,6.09,43290.23,25909.195
000931.SZ,20190828,8.19,8.27,8.12,8.2,45467.37,37181.015
000962.SZ,20190828,7.36,7.36,7.21,7.23,37588.0,27314.189
000975.SZ,20190828,16.06,16.06,15.67,15.8,409439.51,649586.935
000983.SZ,20190828,5.95,5.97,5.88,5.92,165272.48,97765.178
601899.SH,20190828,3.69,3.7,3.62,3.64,1621540.48,593139.452
601966.SH,20190828,20.5,21.15,20.4,20.6,83237.45,173059.813
601985.SH,20190828,5.53,5.54,5.47,5.48,226190.05,124425.54
601989.SH,20190828,5.94,6.08,5.92,5.97,1146857.12,689863.438
601999.SH,20190828,5.77,5.84,5.77,5.78,11333.37,6569.894
603019.SH,20190828,34.9,35.0,34.33,34.49,244714.55,846642.672
603020.SH,20190828,7.67,7.82,7.62,7.78,20268.0,15653.884
603022.SH,20190828,8.23,8.27,8.1,8.2,11379.56,9349.694
603025.SH,20190828,8.63,8.63,8.42,8.47,33185.99,28234.465
603030.SH,20190828,5.59,5.65,5.54,5.58,26450.0,14758.194
603031.SH,20190828,15.3,15.94,15.08,15.68,12932.7,20087.136
603036.SH,20190828,12.1,12.1,11.78,11.99,28400.99,33890.264
603063.SH,20190828,9.15,9.24,9.03,9.11,24294.0,22127.615
603067.SH,20190828,6.11,6.13,6.04,6.06,22067.72,13412.406
603076.SH,20190828,23.75,23.75,23.45,23.5,3657.5,8620.536
603080.SH,20190828,16.62,16.7,16.43,16.56,17762.0,29399.675
603098.SH,20190828,10.8,12.01,10.8,12.01,18337.61,21066.008
603100.SH,20190828,8.32,8.44,8.32,8.41,8334.88,6993.778
603101.SH,20190828,6.07,6.45,6.02,6.16,66440.0,41140.997
603110.SH,20190828,15.1,15.19,14.82,14.87,14684.4,21894.882
603126.SH,20190828,5.18,5.27,5.13,5.17,29275.0,15212.739
603165.SH,20190828,16.99,17.31,16.91,17.27,15802.92,27113.091
603096.SH,20190828,60.98,62.27,60.62,61.7,6092.75,37460.253
603131.SH,20190828,15.1,15.3,14.97,15.05,23738.4,35951.895
603139.SH,20190828,17.28,17.28,16.92,17.07,6192.5,10588.618
603160.SH,20190828,202.68,203.6,199.0,203.21,21948.88,442085.142
603181.SH,20190828,15.7,15.7,15.45,15.5,13102.3,20368.671
603188.SH,20190828,6.13,6.29,6.13,6.28,26651.56,16524.101
603197.SH,20190828,20.09,20.47,19.79,20.0,42263.0,85041.523
603218.SH,20190828,20.78,20.94,20.26,20.6,34430.08,70722.637
603269.SH,20190828,14.19,14.23,14.09,14.16,11121.0,15752.433
603300.SH,20190828,7.69,7.71,7.51,7.53,38354.0,29108.168
603303.SH,20190828,8.71,8.73,8.62,8.69,10477.76,9105.017
603306.SH,20190828,13.55,13.75,13.25,13.39,15890.92,21442.066
603318.SH,20190828,24.3,24.3,23.88,24.09,9660.03,23191.953
603355.SH,20190828,21.27,21.5,20.83,20.85,13694.2,28745.02
603416.SH,20190828,25.62,25.85,25.5,25.68,3191.41,8181.652
603429.SH,20190828,36.16,37.98,35.6,35.84,22258.56,81610.769
603508.SH,20190828,60.25,60.88,59.38,60.24,20133.7,121316.712
603517.SH,20190828,40.9,43.38,40.9,41.7,96850.63,408554.525
603520.SH,20190828,25.3,25.8,24.6,24.88,46419.09,116422.007
603535.SH,20190828,18.23,18.38,18.13,18.16,7647.18,13933.578
603538.SH,20190828,21.31,21.59,21.0,21.17,30458.2,64921.143
603557.SH,20190828,8.22,8.28,8.15,8.23,21054.81,17278.804
300561.SZ,20190828,14.37,14.6,14.18,14.32,67067.65,96451.766
300579.SZ,20190828,28.85,29.56,28.33,29.29,41444.06,120447.356
300583.SZ,20190828,32.34,32.65,32.22,32.26,3606.0,11661.208
300593.SZ,20190828,19.75,19.75,18.28,19.04,110061.97,210353.834
300606.SZ,20190828,17.35,17.47,17.18,17.42,6305.0,10941.994
300613.SZ,20190828,103.99,106.98,103.03,105.05,7777.14,81729.149
300616.SZ,20190828,86.51,86.56,84.18,86.44,5521.72,47088.564
300620.SZ,20190828,34.04,34.63,34.0,34.04,3970.93,13603.759
300633.SZ,20190828,27.98,28.23,27.6,27.8,9722.17,27097.092
300634.SZ,20190828,19.99,19.99,19.59,19.63,13461.66,26565.563
300664.SZ,20190828,13.71,13.98,13.46,13.69,110921.0,152813.702
300671.SZ,20190828,22.5,22.75,22.3,22.38,59300.26,133287.256
300676.SZ,20190828,63.5,63.53,62.12,62.23,36751.01,230150.324
300681.SZ,20190828,25.82,26.12,25.66,25.88,3831.0,9917.416
300694.SZ,20190828,17.38,18.17,17.13,17.83,95733.13,169213.474
300697.SZ,20190828,15.76,15.76,15.25,15.43,54416.03,83907.774
300707.SZ,20190828,13.63,13.95,13.48,13.71,25401.51,34885.377
300716.SZ,20190828,11.49,11.49,11.32,11.34,27758.43,31559.958
300731.SZ,20190828,23.58,24.02,23.0,23.87,57838.6,136171.394
300739.SZ,20190828,20.74,21.4,20.43,21.18,122791.85,257958.373
300742.SZ,20190828,27.99,28.88,27.77,27.77,19115.55,53842.017
300750.SZ,20190828,74.17,74.27,72.36,72.52,86400.82,630707.719
300768.SZ,20190828,35.59,37.58,35.0,36.97,61627.78,225188.893
300777.SZ,20190828,37.95,41.28,37.0,41.28,149333.53,594016.956
002435.SZ,20190828,4.31,4.39,4.3,4.36,87533.05,38084.986
002439.SZ,20190828,29.69,30.88,29.06,29.31,166189.39,497144.362
002441.SZ,20190828,7.46,7.56,7.46,7.49,23688.59,17764.676
002461.SZ,20190828,6.23,6.35,6.16,6.25,67344.75,42051.903
002484.SZ,20190828,6.68,6.94,6.62,6.74,199403.79,135130.487
002485.SZ,20190828,6.73,6.8,6.67,6.74,40425.7,27189.522
002488.SZ,20190828,8.05,8.19,7.67,7.7,469919.59,370771.57
002497.SZ,20190828,6.23,6.42,6.23,6.28,105056.97,66394.24
002508.SZ,20190828,25.6,25.8,25.19,25.35,242978.8,619556.644
002509.SZ,20190828,1.72,1.81,1.72,1.75,517244.06,90964.147
002511.SZ,20190828,14.06,14.06,13.25,13.71,351097.85,478179.846
002522.SZ,20190828,5.36,5.39,5.31,5.33,81963.0,43804.018
002523.SZ,20190828,3.16,3.17,3.14,3.16,28237.1,8898.611
002544.SZ,20190828,12.65,12.94,12.55,12.68,55986.63,71384.758
002560.SZ,20190828,6.66,6.68,6.52,6.53,125257.85,82429.544
002562.SZ,20190828,5.3,5.32,5.18,5.2,170824.86,89153.057
002566.SZ,20190828,6.51,6.62,6.44,6.47,26754.6,17424.431
002574.SZ,20190828,5.82,5.86,5.75,5.8,76301.29,44260.866
002584.SZ,20190828,4.88,4.94,4.81,4.87,97686.09,47544.046
002596.SZ,20190828,6.24,6.78,6.24,6.68,538800.78,354062.022
002598.SZ,20190828,6.55,6.6,6.5,6.55,13112.33,8585.281
002600.SZ,20190828,8.32,8.37,8.01,8.1,2054825.85,1675414.582
002612.SZ,20190828,8.23,8.3,8.18,8.19,10604.82,8708.444
002617.SZ,20190828,6.6,6.85,6.5,6.77,386005.07,259510.049
002646.SZ,20190828,11.73,11.86,11.72,11.75,22306.71,26268.476
002648.SZ,20190828,13.19,13.27,12.93,13.17,183955.44,241582.561
002655.SZ,20190828,9.2,9.2,8.95,9.15,87496.31,79356.893
002656.SZ,20190828,4.43,4.53,4.37,4.39,165499.4,73126.91
002672.SZ,20190828,10.12,10.19,10.02,10.09,17057.5,17246.633
002673.SZ,20190828,9.19,9.19,9.06,9.07,160546.06,146035.199
002676.SZ,20190828,3.16,3.24,3.16,3.19,73329.17,23405.665
002682.SZ,20190828,4.37,4.46,4.36,4.45,38524.09,16999.939
002686.SZ,20190828,6.3,6.51,6.17,6.5,33408.81,21229.89
002691.SZ,20190828,6.38,6.4,6.32,6.37,23356.4,14878.385
002695.SZ,20190828,13.5,13.9,13.46,13.72,73941.63,101613.531
002701.SZ,20190828,4.99,5.01,4.88,4.91,211967.6,104557.983
002708.SZ,20190828,8.07,8.11,7.89,7.92,82355.31,65512.754
002723.SZ,20190828,9.26,9.46,9.13,9.24,64037.0,59458.372
002738.SZ,20190828,17.1,17.26,16.86,16.9,20948.12,35691.467
002761.SZ,20190828,8.84,8.85,8.57,8.62,98872.92,85592.343
002769.SZ,20190828,9.05,9.36,9.0,9.1,62434.16,57172.095
002774.SZ,20190828,8.25,8.34,8.19,8.32,20018.51,16596.813
002779.SZ,20190828,14.57,14.88,14.53,14.87,5639.5,8325.685
002780.SZ,20190828,18.4,18.78,18.15,18.28,23701.45,43506.313
002813.SZ,20190828,28.58,29.14,28.16,28.3,23723.0,67590.618
002830.SZ,20190828,18.45,19.11,17.9,18.7,99725.42,186113.892
601615.SH,20190828,11.05,11.69,10.88,11.35,445801.31,504131.768
000839.SZ,20190828,3.74,3.84,3.7,3.78,472381.28,179109.861
000850.SZ,20190828,4.16,4.16,4.07,4.08,98383.19,40312.578
000861.SZ,20190828,2.67,2.8,2.67,2.75,182043.55,50016.337
000868.SZ,20190828,2.99,3.02,2.93,2.94,136307.59,40473.473
601699.SH,20190828,7.5,7.53,7.32,7.49,165618.1,122976.535
000878.SZ,20190828,10.03,10.05,9.9,9.93,75389.0,75029.387
000885.SZ,20190828,10.04,10.04,9.85,9.89,29057.96,28766.885
601798.SH,20190828,6.51,6.61,6.5,6.59,3904.0,2557.308
601800.SH,20190828,10.16,10.17,10.06,10.07,90479.94,91338.074
601828.SH,20190828,10.9,10.92,10.81,10.88,43746.14,47541.749
000903.SZ,20190828,2.62,2.65,2.6,2.65,134034.68,35223.332
000910.SZ,20190828,10.24,10.77,10.24,10.77,104668.09,110813.113
000913.SZ,20190828,9.38,9.55,9.38,9.46,11660.0,11054.007
000919.SZ,20190828,7.8,7.83,7.69,7.71,61828.5,47830.114
000925.SZ,20190828,6.43,6.51,6.36,6.41,30981.02,19879.207
000929.SZ,20190828,7.37,7.37,7.24,7.27,14413.0,10496.173
000937.SZ,20190828,3.63,3.64,3.56,3.59,124651.91,44724.927
000955.SZ,20190828,4.04,4.22,4.01,4.14,185804.07,76909.842
000971.SZ,20190828,2.1,2.11,2.08,2.09,52254.44,10957.576
000981.SZ,20190828,1.6,1.61,1.58,1.59,137267.9,21855.777
601878.SH,20190828,8.34,8.34,8.12,8.15,126038.72,103134.511
601996.SH,20190828,2.91,2.94,2.89,2.92,96527.06,28172.588
603017.SH,20190828,11.21,11.35,11.15,11.29,18810.75,21141.553
603029.SH,20190828,14.24,14.24,14.05,14.1,2792.29,3947.928
603043.SH,20190828,34.57,35.6,33.77,35.6,54361.48,187442.795
603058.SH,20190828,7.26,7.38,7.22,7.31,15440.95,11277.624
603060.SH,20190828,20.62,20.92,20.18,20.3,15668.32,31964.586
603066.SH,20190828,7.18,7.23,7.14,7.22,13437.0,9666.177
603077.SH,20190828,1.62,1.68,1.6,1.65,1152061.69,188307.037
603088.SH,20190828,8.94,9.04,8.88,8.9,10451.68,9348.876
603117.SH,20190828,3.96,4.05,3.9,3.92,109837.44,43282.953
603128.SH,20190828,7.3,7.31,7.16,7.21,270254.99,195736.739
603179.SH,20190828,12.58,12.9,12.42,12.43,25863.0,32818.637
603189.SH,20190828,17.32,17.45,16.92,17.17,57563.08,98495.731
603208.SH,20190828,33.7,34.02,33.2,33.73,8112.32,27294.667
603220.SH,20190828,28.18,29.38,27.83,29.1,118376.76,341689.382
603223.SH,20190828,6.5,6.59,6.48,6.58,9411.52,6163.46
603229.SH,20190828,13.2,13.6,12.93,13.54,15540.02,20520.81
603236.SH,20190828,127.01,131.18,124.02,130.84,26424.4,339901.215
603260.SH,20190828,30.07,30.07,29.51,29.68,14707.7,43753.45
603266.SH,20190828,11.61,11.82,11.52,11.81,36266.92,42446.414
603268.SH,20190828,15.62,15.7,15.45,15.45,5848.8,9082.417
603298.SH,20190828,11.67,11.9,11.67,11.85,40936.72,48338.434
603308.SH,20190828,8.71,8.92,8.71,8.83,26295.64,23218.139
300050.SZ,20190828,5.56,5.65,5.51,5.61,82104.34,45939.086
300064.SZ,20190828,3.81,3.85,3.79,3.8,55760.01,21270.021
300065.SZ,20190828,14.82,15.19,14.68,14.88,162761.65,242839.163
300069.SZ,20190828,13.88,14.51,13.88,14.18,17478.97,24877.654
300075.SZ,20190828,11.3,11.43,11.24,11.37,66988.09,76066.378
300076.SZ,20190828,5.34,5.49,5.32,5.43,56251.0,30444.532
300080.SZ,20190828,5.49,5.51,5.45,5.46,21891.0,11988.575
300091.SZ,20190828,3.99,4.04,3.96,4.01,238134.61,95044.125
300100.SZ,20190828,6.91,7.18,6.81,6.89,117718.18,82102.737
300103.SZ,20190828,9.73,10.04,9.67,9.86,74967.62,74007.2
300108.SZ,20190828,4.86,5.17,4.7,4.7,529527.8,261583.035
300111.SZ,20190828,2.47,2.52,2.45,2.51,119027.21,29621.316
300116.SZ,20190828,1.48,1.57,1.43,1.5,1297109.78,194659.274
300132.SZ,20190828,10.24,10.35,10.04,10.1,73812.0,75040.701
300136.SZ,20190828,32.32,33.02,31.62,32.55,476174.05,1552954.037
300172.SZ,20190828,5.42,5.42,5.35,5.39,20909.5,11261.761
300190.SZ,20190828,7.18,7.27,7.15,7.24,116536.44,83947.76
300203.SZ,20190828,20.94,20.99,20.49,20.84,45925.23,95207.211
300208.SZ,20190828,8.31,8.43,8.12,8.19,35330.4,29086.256
300225.SZ,20190828,5.34,5.35,5.25,5.31,75393.04,39954.238
300246.SZ,20190828,12.85,12.88,12.6,12.65,14055.36,17829.408
300249.SZ,20190828,6.03,6.12,6.02,6.05,42444.34,25783.739
300250.SZ,20190828,13.5,13.54,13.3,13.38,30295.15,40659.643
300257.SZ,20190828,9.42,9.54,9.25,9.5,20317.67,19238.961
300258.SZ,20190828,11.74,12.0,11.6,11.69,15696.6,18486.579
300276.SZ,20190828,9.77,9.77,9.43,9.54,70040.42,66885.97
300280.SZ,20190828,15.3,16.35,15.25,16.35,183867.7,293092.071
300285.SZ,20190828,22.48,22.66,22.06,22.23,77712.17,173676.406
300286.SZ,20190828,10.38,10.46,10.23,10.23,17261.02,17813.37
300298.SZ,20190828,11.63,11.83,11.56,11.67,27207.26,31843.048
300299.SZ,20190828,5.39,5.79,5.31,5.67,539058.37,297880.255
300300.SZ,20190828,10.47,10.55,10.3,10.38,68629.92,71332.267
300306.SZ,20190828,9.68,9.75,9.51,9.72,58552.48,56423.415
300309.SZ,20190828,5.61,5.61,5.51,5.54,71381.4,39599.593
300315.SZ,20190828,3.55,3.6,3.54,3.56,177975.51,63547.271
300320.SZ,20190828,4.44,4.48,4.39,4.46,43181.04,19141.684
300336.SZ,20190828,3.92,4.03,3.91,3.97,99255.2,39326.856
300338.SZ,20190828,8.65,8.66,8.56,8.61,15471.0,13319.795
600168.SH,20190828,6.56,6.71,6.52,6.63,21725.0,14419.113
600185.SH,20190828,4.96,5.07,4.92,4.94,35012.24,17408.417
600187.SH,20190828,2.8,2.81,2.76,2.79,69675.77,19372.431
600192.SH,20190828,5.4,5.49,5.4,5.41,54402.0,29610.558
600208.SH,20190828,2.88,2.9,2.86,2.88,148452.22,42718.343
600236.SH,20190828,4.85,4.86,4.76,4.82,61035.62,29436.033
600242.SH,20190828,7.96,8.5,7.91,8.5,414924.73,344933.343
600246.SH,20190828,3.79,3.82,3.76,3.8,11731.43,4444.049
603168.SH,20190828,8.46,8.49,8.33,8.36,47888.64,40274.161
603169.SH,20190828,7.09,7.3,6.93,7.13,380394.2,270584.267
603178.SH,20190828,10.75,11.19,10.72,10.72,80098.02,87917.668
603217.SH,20190828,52.86,52.88,52.25,52.3,11380.34,59723.831
603222.SH,20190828,46.78,47.02,46.51,46.88,19570.0,91470.175
603238.SH,20190828,17.26,17.39,17.17,17.33,7475.0,12924.143
603286.SH,20190828,15.08,15.32,15.01,15.15,11972.0,18197.335
603288.SH,20190828,107.8,108.85,105.98,108.42,29735.26,320368.802
603289.SH,20190828,12.06,12.36,11.94,12.04,32877.87,39841.898
603305.SH,20190828,24.35,24.4,23.91,24.28,23819.92,57471.488
603319.SH,20190828,16.06,16.25,16.06,16.19,6135.8,9928.623
603338.SH,20190828,54.91,56.45,54.86,56.07,22965.15,128244.573
603377.SH,20190828,16.48,16.66,16.26,16.62,16740.33,27667.207
603385.SH,20190828,9.29,9.35,9.18,9.24,21548.86,19953.482
603387.SH,20190828,24.5,24.52,23.93,24.12,47929.74,115616.551
603388.SH,20190828,7.12,7.19,7.07,7.14,38760.97,27659.434
603528.SH,20190828,7.21,7.23,7.13,7.16,15231.0,10921.183
603578.SH,20190828,18.79,18.95,18.53,18.81,3650.24,6812.054
603579.SH,20190828,26.68,26.75,25.96,26.32,17970.03,47235.864
603580.SH,20190828,12.35,12.45,12.27,12.43,8144.8,10090.632
603587.SH,20190828,21.8,22.17,21.35,21.96,20893.66,45571.195
603606.SH,20190828,11.02,11.3,10.81,11.12,136718.84,150962.494
603633.SH,20190828,9.76,9.97,9.5,9.62,106828.42,103361.756
603637.SH,20190828,15.71,16.36,15.42,16.21,22255.51,35425.311
603638.SH,20190828,24.72,24.88,24.53,24.71,5942.77,14677.388
603666.SH,20190828,64.24,64.49,63.11,64.1,8834.0,56213.47
603679.SH,20190828,37.49,37.9,36.51,36.81,9516.32,35339.515
603697.SH,20190828,15.72,16.05,15.72,16.03,75721.01,120266.947
603699.SH,20190828,11.45,11.45,11.22,11.28,5571.57,6281.203
603711.SH,20190828,35.45,35.45,34.25,34.54,10066.0,34940.215
603728.SH,20190828,12.45,12.45,12.11,12.25,27551.6,33685.17
603778.SH,20190828,4.78,4.85,4.75,4.78,22300.68,10661.115
603798.SH,20190828,10.17,10.29,10.08,10.21,11427.65,11622.011
603800.SH,20190828,11.87,11.92,11.81,11.9,6499.0,7715.721
603856.SH,20190828,10.09,10.14,10.04,10.08,12533.1,12642.141
603859.SH,20190828,23.83,24.23,23.66,23.8,12108.69,28977.87
603869.SH,20190828,11.16,11.32,11.01,11.29,30278.27,33828.107
603877.SH,20190828,13.7,13.99,13.68,13.94,10241.6,14212.747
603886.SH,20190828,21.35,22.0,21.29,21.87,19792.33,42735.69
603888.SH,20190828,19.28,20.37,18.9,19.65,113224.45,221645.534
603901.SH,20190828,7.54,7.76,7.45,7.67,36819.02,28196.125
603906.SH,20190828,10.47,10.47,10.25,10.42,55985.4,58070.776
603929.SH,20190828,14.51,14.57,14.35,14.42,13927.0,20101.683
603959.SH,20190828,11.11,11.6,11.09,11.24,48218.74,54354.4
603966.SH,20190828,9.92,10.05,9.84,9.92,19003.1,18915.615
603970.SH,20190828,13.2,13.35,13.06,13.26,18188.1,23997.4
300781.SZ,20190828,38.48,40.3,38.25,39.65,54192.37,214582.555
600011.SH,20190828,6.48,6.51,6.31,6.33,259527.85,165545.697
600016.SH,20190828,5.84,5.86,5.82,5.83,411820.64,240586.323
600019.SH,20190828,5.94,5.97,5.88,5.89,216661.57,127935.001
600033.SH,20190828,3.08,3.09,3.07,3.08,24278.9,7488.894
600048.SH,20190828,14.35,14.41,14.13,14.25,416008.07,593539.79
600051.SH,20190828,6.04,6.06,5.99,6.02,32924.0,19827.196
600056.SH,20190828,13.7,13.79,13.33,13.36,229945.1,309619.968
600079.SH,20190828,11.15,11.28,10.94,11.16,125101.76,138764.813
600082.SH,20190828,4.22,4.22,4.14,4.15,24367.44,10150.425
000001.SZ,20190828,14.26,14.28,14.05,14.27,829657.68,1176329.095
600116.SH,20190828,7.26,7.36,7.17,7.29,67771.93,49234.863
600121.SH,20190828,2.45,2.48,2.42,2.46,36571.24,8981.397
600128.SH,20190828,7.4,7.57,7.37,7.49,44033.0,33053.499
600138.SH,20190828,12.51,12.99,12.46,12.7,211611.63,270905.481
600156.SH,20190828,4.48,4.54,4.45,4.53,44441.85,19969.515
600160.SH,20190828,7.16,7.21,7.11,7.18,172479.66,123425.855
600163.SH,20190828,3.72,3.79,3.72,3.75,43142.0,16197.222
600184.SH,20190828,12.29,12.74,12.18,12.4,82661.26,102708.986
600203.SH,20190828,6.06,6.08,5.97,6.01,73911.22,44531.938
600211.SH,20190828,40.08,40.69,38.97,39.39,28325.03,112014.975
600216.SH,20190828,13.09,13.2,12.81,12.86,286809.31,371230.329
600223.SH,20190828,3.38,3.53,3.36,3.44,41621.42,14385.552
600232.SH,20190828,6.01,6.04,5.94,5.95,26450.0,15779.581
600239.SH,20190828,3.08,3.14,3.04,3.1,223303.51,68929.553
600261.SH,20190828,4.15,4.26,4.11,4.22,368281.92,154494.298
600312.SH,20190828,7.21,7.25,7.05,7.1,74419.05,53109.046
600320.SH,20190828,3.43,3.46,3.41,3.43,33952.96,11638.693
600327.SH,20190828,3.6,3.68,3.54,3.56,99110.46,35899.729
600352.SH,20190828,13.98,14.17,13.93,13.96,485940.07,681728.294
600365.SH,20190828,4.91,5.03,4.88,4.95,47697.0,23686.96
600367.SH,20190828,7.64,7.7,7.62,7.69,16339.06,12530.608
600370.SH,20190828,2.96,3.01,2.95,3.0,27287.39,8147.638
600382.SH,20190828,7.0,7.05,6.98,7.05,13810.92,9700.396
600388.SH,20190828,10.62,10.74,10.59,10.66,28312.85,30188.203
600389.SH,20190828,20.03,20.05,19.67,19.78,10157.13,20090.742
600397.SH,20190828,2.36,2.41,2.34,2.4,80092.09,19018.792
600415.SH,20190828,3.77,3.95,3.76,3.87,174062.99,67485.415
600416.SH,20190828,6.6,6.74,6.5,6.71,140556.18,93472.809
600420.SH,20190828,9.01,9.05,8.89,8.91,52633.77,47110.523
600428.SH,20190828,3.74,3.8,3.72,3.79,76556.64,28781.793
600433.SH,20190828,3.5,3.52,3.4,3.52,49530.86,17299.589
600444.SH,20190828,11.11,11.2,11.08,11.13,4082.01,4540.897
600460.SH,20190828,14.4,14.73,14.24,14.46,336618.73,484245.419
600470.SH,20190828,4.97,5.01,4.85,4.92,345995.72,169960.564
600497.SH,20190828,4.55,4.59,4.55,4.55,95898.09,43782.811
002837.SZ,20190828,21.0,21.45,20.61,21.03,79618.46,168301.826
002842.SZ,20190828,15.0,15.05,14.74,14.75,80446.23,119377.327
002850.SZ,20190828,28.52,28.9,28.1,28.68,38418.5,109698.163
002863.SZ,20190828,5.95,6.26,5.83,6.09,185342.15,113684.205
002864.SZ,20190828,28.48,28.8,27.83,27.88,21405.5,60162.844
002869.SZ,20190828,60.62,67.19,60.5,67.19,84700.43,546615.368
002888.SZ,20190828,19.17,19.17,18.75,18.81,17650.77,33326.258
002907.SZ,20190828,16.91,16.93,16.51,16.51,25068.0,41737.691
002910.SZ,20190828,12.25,12.74,12.21,12.7,60582.38,75818.562
002921.SZ,20190828,18.72,18.98,18.72,18.89,6837.0,12915.618
002949.SZ,20190828,25.09,25.34,24.5,24.5,86866.48,215004.373
002955.SZ,20190828,56.09,57.46,55.82,57.0,22921.68,130144.088
002957.SZ,20190828,36.09,37.99,35.92,37.8,127961.05,475925.398
300004.SZ,20190828,4.8,4.83,4.77,4.81,39152.04,18782.676
300011.SZ,20190828,6.02,6.08,5.99,6.04,27119.8,16384.417
300026.SZ,20190828,3.46,3.5,3.41,3.42,191592.69,66153.397
300061.SZ,20190828,5.8,5.91,5.7,5.8,55600.6,32339.253
300066.SZ,20190828,4.55,4.9,4.47,4.63,397114.93,184728.006
300068.SZ,20190828,12.1,12.2,11.92,12.0,82944.64,99910.929
000333.SZ,20190828,52.02,52.45,51.65,52.22,214675.33,1116742.228
000419.SZ,20190828,4.29,4.34,4.28,4.32,28548.01,12308.695
000420.SZ,20190828,2.38,2.4,2.37,2.4,66428.0,15848.164
000426.SZ,20190828,5.12,5.17,5.09,5.12,142569.03,73100.384
000510.SZ,20190828,4.12,4.17,4.1,4.16,59901.0,24790.406
000520.SZ,20190828,4.29,4.35,4.2,4.28,104745.61,44596.904
000525.SZ,20190828,11.43,11.45,11.3,11.32,16890.67,19162.725
000559.SZ,20190828,5.47,5.65,5.43,5.5,100899.89,55768.809
000563.SZ,20190828,4.18,4.19,4.13,4.16,345930.09,143861.558
000571.SZ,20190828,2.19,2.22,2.16,2.21,36561.01,7996.604
000582.SZ,20190828,9.53,9.55,9.11,9.16,111949.24,103830.654
000584.SZ,20190828,6.29,6.29,6.21,6.22,26529.52,16567.113
000591.SZ,20190828,3.21,3.23,3.18,3.21,122174.5,39185.037
000616.SZ,20190828,2.61,2.67,2.59,2.65,98475.04,25964.938
000620.SZ,20190828,4.69,4.84,4.69,4.79,54619.44,26009.48
000628.SZ,20190828,9.77,9.82,9.66,9.73,20316.42,19765.281
000666.SZ,20190828,12.1,12.26,12.09,12.18,40926.72,49803.382
600908.SH,20190828,5.29,5.29,5.24,5.24,41236.86,21680.269
600933.SH,20190828,10.4,10.84,10.32,10.78,81336.29,86207.174
600978.SH,20190828,3.37,3.44,3.36,3.39,126817.57,43177.175
600980.SH,20190828,16.85,16.9,16.5,16.5,86025.01,143010.826
000700.SZ,20190828,3.49,3.55,3.45,3.5,55729.2,19504.222
000702.SZ,20190828,5.95,6.55,5.91,6.55,335516.5,215145.766
000708.SZ,20190828,14.09,14.15,13.9,14.08,31025.23,43536.827
000709.SZ,20190828,2.58,2.59,2.57,2.58,260764.62,67335.823
601038.SH,20190828,7.22,7.33,7.13,7.22,199108.23,143399.139
000728.SZ,20190828,8.68,8.69,8.57,8.6,89175.46,76767.757
603316.SH,20190828,10.51,10.86,10.21,10.78,30293.04,32092.459
603322.SH,20190828,18.55,18.66,18.12,18.39,33221.48,60926.758
603327.SH,20190828,29.0,32.0,28.79,30.89,207536.88,633795.458
603330.SH,20190828,13.75,13.76,13.52,13.61,5880.1,8020.457
603337.SH,20190828,20.03,20.03,19.67,19.75,9472.53,18799.136
603351.SH,20190828,36.2,37.79,35.48,35.5,30623.8,111302.335
603359.SH,20190828,16.61,16.92,16.61,16.65,8020.96,13422.544
603363.SH,20190828,22.8,24.25,22.61,23.55,217658.76,511769.376
603368.SH,20190828,38.61,39.1,38.27,38.35,22394.48,86364.274
603477.SH,20190828,7.44,7.46,7.36,7.42,16413.32,12174.535
603496.SH,20190828,19.47,19.83,19.4,19.71,25844.65,50769.352
603499.SH,20190828,16.58,16.72,16.4,16.46,24482.21,40431.646
603500.SH,20190828,12.25,12.48,12.25,12.4,9658.42,11952.489
603507.SH,20190828,15.99,16.37,15.9,16.25,16896.13,27264.735
603527.SH,20190828,10.4,10.6,10.36,10.5,17708.6,18531.917
603566.SH,20190828,16.6,18.4,16.51,18.08,84297.25,147853.975
603590.SH,20190828,39.78,40.5,39.03,40.5,84186.99,338582.416
603628.SH,20190828,7.71,7.73,7.59,7.67,12174.0,9332.695
603636.SH,20190828,10.34,10.35,10.13,10.15,64572.54,66005.36
603659.SH,20190828,50.59,51.01,49.32,50.5,20575.96,102889.96
603661.SH,20190828,33.49,34.0,33.34,33.8,11544.28,38722.67
603662.SH,20190828,41.9,43.82,41.57,43.19,62167.24,267599.75
603669.SH,20190828,7.69,7.69,7.41,7.44,26175.4,19581.766
603696.SH,20190828,9.66,9.66,9.43,9.56,20517.94,19526.136
603701.SH,20190828,13.07,14.82,13.07,13.47,399456.83,552058.795
603730.SH,20190828,23.63,23.98,23.24,23.68,4741.0,11171.298
603739.SH,20190828,28.77,31.76,28.22,31.76,74684.53,225593.657
603768.SH,20190828,11.23,11.47,11.22,11.32,10114.0,11513.438
603822.SH,20190828,23.38,23.79,23.38,23.67,3318.0,7834.086
603829.SH,20190828,10.59,10.69,10.19,10.28,45038.37,46776.367
