ts_code,trade_date,open,high,low,close,vol,amount
300269.SZ,20181211,5.95,6.06,5.95,6.06,32601.24,19637.085
300270.SZ,20181211,6.84,6.96,6.79,6.94,32348.8,22262.94
300289.SZ,20181211,6.37,6.5,6.37,6.49,17484.62,11251.321
300294.SZ,20181211,30.46,30.46,29.88,30.22,9966.73,29939.174
300315.SZ,20181211,3.81,3.84,3.8,3.84,120653.78,46184.892
300325.SZ,20181211,3.53,3.8,3.36,3.8,846227.38,305225.765
300336.SZ,20181211,4.66,4.74,4.66,4.7,119393.0,56023.868
300345.SZ,20181211,4.0,4.06,4.0,4.06,42225.0,17060.743
300350.SZ,20181211,6.14,6.36,6.14,6.25,79627.27,49701.074
300353.SZ,20181211,9.23,9.43,9.23,9.38,60902.53,56893.463
300366.SZ,20181211,7.39,7.68,7.39,7.68,127106.26,96247.324
300370.SZ,20181211,2.94,2.97,2.9,2.95,246106.0,72251.666
300374.SZ,20181211,9.16,9.8,9.07,9.66,106105.68,100940.523
300378.SZ,20181211,10.16,10.23,10.12,10.23,24409.8,24841.423
300379.SZ,20181211,16.12,16.21,15.86,16.17,33336.04,53321.034
300384.SZ,20181211,13.11,13.25,13.02,13.16,16824.11,22101.775
300388.SZ,20181211,9.01,9.38,9.01,9.28,28471.49,26290.869
300392.SZ,20181211,6.8,7.16,6.8,7.03,136336.54,95701.601
300398.SZ,20181211,16.77,17.28,16.77,17.28,24437.47,41714.901
300404.SZ,20181211,12.54,12.6,12.31,12.56,10954.89,13689.831
300413.SZ,20181211,40.0,40.47,39.26,39.8,32185.05,128214.694
300420.SZ,20181211,4.57,4.65,4.5,4.6,61638.46,28297.108
300445.SZ,20181211,10.33,10.78,10.33,10.7,9402.8,9979.52
300449.SZ,20181211,16.55,16.75,16.4,16.64,36123.46,59951.692
300456.SZ,20181211,23.9,24.1,23.53,24.09,34276.47,81625.684
002359.SZ,20181211,8.88,9.45,8.85,9.35,569606.98,526841.784
002197.SZ,20181211,7.15,7.2,7.11,7.15,20376.65,14546.772
002219.SZ,20181211,3.88,3.97,3.87,3.95,150924.39,59121.912
002224.SZ,20181211,6.01,6.06,5.96,6.02,39603.13,23748.493
002226.SZ,20181211,5.82,5.87,5.75,5.8,121630.0,70626.59
002230.SZ,20181211,24.59,24.59,24.21,24.44,103712.34,252643.632
002242.SZ,20181211,14.62,15.08,14.62,15.04,36986.61,55109.446
002247.SZ,20181211,5.33,5.4,5.33,5.39,46347.02,24873.792
002254.SZ,20181211,10.61,10.65,10.56,10.62,12840.0,13615.976
002259.SZ,20181211,2.65,2.67,2.52,2.56,253014.15,65046.986
002272.SZ,20181211,4.53,4.62,4.49,4.55,58189.22,26524.263
002274.SZ,20181211,5.48,5.52,5.43,5.48,7884.0,4320.491
002284.SZ,20181211,4.73,4.77,4.69,4.69,30066.75,14208.561
002287.SZ,20181211,26.45,26.62,26.07,26.32,2986.52,7842.259
002288.SZ,20181211,4.51,4.52,4.37,4.45,702361.04,312065.29
002296.SZ,20181211,5.58,5.78,5.56,5.74,66420.88,37815.063
002300.SZ,20181211,5.77,5.81,5.71,5.79,22253.17,12808.673
002312.SZ,20181211,3.22,3.26,3.22,3.25,61701.5,19988.036
601375.SH,20181211,4.46,4.48,4.43,4.47,62081.0,27660.878
601558.SH,20181211,1.14,1.15,1.14,1.15,111093.66,12703.564
601595.SH,20181211,13.18,13.4,13.03,13.15,10109.0,13390.526
300572.SZ,20181211,46.94,48.45,46.5,47.6,2445.2,11648.283
300573.SZ,20181211,17.31,17.84,17.31,17.62,2710.69,4781.964
300575.SZ,20181211,41.93,42.35,41.31,41.95,8215.03,34459.031
300580.SZ,20181211,13.46,13.6,13.41,13.56,7916.81,10683.886
300607.SZ,20181211,33.36,33.45,32.51,32.78,11360.91,37269.475
300622.SZ,20181211,18.21,18.35,17.99,18.0,3599.0,6529.714
300655.SZ,20181211,15.83,16.55,15.34,15.6,111462.22,177091.233
300659.SZ,20181211,22.65,23.19,22.6,22.98,8004.2,18346.138
300666.SZ,20181211,47.26,47.9,46.1,46.29,43174.14,202610.008
300668.SZ,20181211,17.84,18.15,17.73,18.1,12069.0,21701.652
300672.SZ,20181211,40.47,40.56,39.9,40.28,5333.39,21490.486
300679.SZ,20181211,24.43,26.07,24.43,25.98,40221.26,103066.926
300685.SZ,20181211,46.5,46.7,44.42,45.01,12358.72,56239.789
300689.SZ,20181211,31.48,31.85,31.4,31.68,4878.0,15426.853
300703.SZ,20181211,14.42,14.7,14.42,14.57,11864.0,17264.764
300706.SZ,20181211,27.43,28.24,27.43,27.75,13189.4,36750.616
300732.SZ,20181211,32.3,32.3,31.16,31.75,16873.4,53381.773
300627.SZ,20181211,17.47,17.85,17.41,17.77,11444.17,20237.948
300634.SZ,20181211,24.44,24.64,24.1,24.51,21647.1,52799.807
300636.SZ,20181211,18.46,18.56,18.31,18.45,2020.0,3721.222
600168.SH,20181211,5.98,5.98,5.92,5.95,6154.88,3661.209
600173.SH,20181211,3.93,4.0,3.93,3.99,19410.59,7719.064
600189.SH,20181211,4.02,4.06,3.91,3.98,45800.59,18160.746
600192.SH,20181211,4.62,4.69,4.62,4.68,19777.42,9208.366
600219.SH,20181211,2.26,2.27,2.25,2.27,194036.61,43846.727
600228.SH,20181211,7.53,7.94,7.39,7.94,30990.03,24318.237
002498.SZ,20181211,2.16,2.16,2.14,2.16,34534.39,7429.283
603220.SH,20181211,19.96,21.8,19.85,21.28,318992.3,668223.15
603225.SH,20181211,19.15,19.32,19.01,19.31,15039.0,28828.975
603229.SH,20181211,11.95,12.04,11.87,11.96,3789.0,4526.385
603260.SH,20181211,46.3,47.16,46.18,46.5,10376.92,48348.789
603283.SH,20181211,18.24,18.24,17.16,17.89,20915.22,36997.789
603286.SH,20181211,14.83,15.05,14.83,14.99,4691.29,6996.076
603306.SH,20181211,14.71,14.88,14.68,14.83,3237.29,4789.867
603318.SH,20181211,14.6,14.6,12.9,13.17,89273.26,122904.44
603355.SH,20181211,22.91,22.95,22.62,22.83,5090.37,11597.392
600419.SH,20181211,13.93,14.15,13.88,14.0,15415.89,21526.127
600438.SH,20181211,8.94,9.04,8.86,9.0,181107.37,161918.119
600461.SH,20181211,5.68,5.71,5.67,5.68,8215.05,4670.487
600475.SH,20181211,8.92,9.07,8.91,8.96,7789.04,6985.612
600482.SH,20181211,22.68,22.7,21.64,22.25,52323.94,115800.638
600512.SH,20181211,2.33,2.46,2.32,2.42,542355.01,130117.104
600513.SH,20181211,6.42,6.49,6.39,6.46,10713.31,6889.187
600518.SH,20181211,10.73,10.87,10.71,10.86,405773.14,437603.039
600522.SH,20181211,7.95,8.15,7.95,8.12,406154.03,327633.548
600528.SH,20181211,10.37,10.46,10.27,10.38,64218.83,66644.09
600537.SH,20181211,3.06,3.06,3.02,3.03,40690.34,12367.71
600547.SH,20181211,28.5,29.85,28.26,29.57,250221.61,731038.682
600556.SH,20181211,5.13,5.13,5.13,5.13,672.8,345.146
600558.SH,20181211,3.43,3.44,3.38,3.41,31955.77,10876.435
600561.SH,20181211,5.77,5.87,5.75,5.87,9813.33,5708.679
600565.SH,20181211,2.73,2.76,2.72,2.74,65420.09,17895.202
600567.SH,20181211,3.18,3.2,3.17,3.2,249281.36,79485.836
600006.SH,20181211,3.75,3.78,3.74,3.76,30173.6,11332.799
600010.SH,20181211,1.54,1.54,1.52,1.54,917501.7,140533.157
600027.SH,20181211,4.78,4.81,4.71,4.72,256805.92,122276.699
600028.SH,20181211,5.88,5.89,5.83,5.85,620326.22,362921.111
600038.SH,20181211,40.0,40.2,39.15,39.53,34028.27,134479.111
600039.SH,20181211,3.45,3.45,3.4,3.41,71847.76,24553.599
600058.SH,20181211,6.83,6.87,6.79,6.85,9393.35,6415.229
600063.SH,20181211,2.54,2.57,2.52,2.56,58713.03,14971.224
600064.SH,20181211,7.58,7.66,7.47,7.59,106440.9,80456.652
600069.SH,20181211,3.29,3.39,3.27,3.32,64679.8,21477.838
600074.SH,20181211,1.37,1.39,1.32,1.33,133517.0,18082.901
600075.SH,20181211,4.86,4.88,4.77,4.82,23799.0,11460.022
600078.SH,20181211,3.34,3.37,3.32,3.35,37050.0,12382.1
600081.SH,20181211,7.67,7.75,7.65,7.73,11324.0,8723.726
600084.SH,20181211,3.35,3.35,3.28,3.3,57244.0,18982.012
600085.SH,20181211,28.78,29.34,28.76,29.15,33162.45,96378.374
600095.SH,20181211,4.08,4.13,4.06,4.13,30735.34,12575.088
600104.SH,20181211,24.2,24.46,24.2,24.46,68244.94,166271.755
601012.SH,20181211,19.04,19.26,18.54,18.7,196515.97,369274.972
601028.SH,20181211,5.01,5.09,4.96,5.03,76449.9,38286.107
601069.SH,20181211,15.52,15.82,15.46,15.69,99834.31,156144.015
601100.SH,20181211,19.34,19.81,19.23,19.79,22526.42,44215.559
601107.SH,20181211,3.4,3.41,3.35,3.35,39107.0,13172.184
601117.SH,20181211,5.7,5.71,5.67,5.7,112919.04,64210.197
601155.SH,20181211,25.65,26.4,25.45,26.4,106266.38,276103.218
601186.SH,20181211,11.38,11.53,11.25,11.4,578350.82,659881.187
601211.SH,20181211,16.26,16.37,16.16,16.27,101782.15,165558.21
601333.SH,20181211,3.24,3.25,3.2,3.22,176091.25,56685.398
601336.SH,20181211,42.91,43.2,42.81,43.14,47178.47,202834.133
601388.SH,20181211,2.04,2.08,2.04,2.06,65730.0,13534.567
601519.SH,20181211,3.6,3.62,3.55,3.6,35161.0,12639.867
601608.SH,20181211,2.66,2.68,2.62,2.64,68046.69,17949.773
601689.SH,20181211,14.59,14.59,14.42,14.52,8740.71,12655.847
601699.SH,20181211,7.63,7.64,7.52,7.56,67280.17,50915.731
601727.SH,20181211,5.0,5.02,4.98,5.0,47428.97,23700.917
601766.SH,20181211,9.2,9.31,9.13,9.19,586858.69,540488.522
601828.SH,20181211,11.4,11.55,11.33,11.44,29070.77,33227.192
601858.SH,20181211,9.44,9.69,9.42,9.57,56104.0,53598.258
601882.SH,20181211,7.53,7.62,7.53,7.6,6599.0,5002.587
601886.SH,20181211,7.28,7.41,7.1,7.2,85898.41,62276.551
601929.SH,20181211,2.16,2.22,2.14,2.19,212233.98,46451.277
601949.SH,20181211,4.51,4.68,4.51,4.63,47955.0,22089.8
601958.SH,20181211,6.11,6.11,6.04,6.09,47077.22,28621.925
601968.SH,20181211,4.11,4.14,4.06,4.07,21082.0,8618.602
601989.SH,20181211,4.26,4.29,4.24,4.25,309002.17,131707.221
601997.SH,20181211,11.01,11.13,11.0,11.08,40634.88,44960.817
603006.SH,20181211,9.26,9.95,9.26,9.58,11044.08,10624.186
603018.SH,20181211,17.52,17.81,17.43,17.6,19641.74,34732.547
603021.SH,20181211,6.32,6.46,6.26,6.29,20631.8,13075.96
603022.SH,20181211,7.46,7.63,7.46,7.59,6483.0,4892.521
603030.SH,20181211,5.78,6.04,5.76,5.95,66078.29,39190.08
603041.SH,20181211,14.76,15.03,14.76,14.95,2560.0,3818.798
603079.SH,20181211,17.14,17.29,16.7,16.92,4155.2,7086.521
603126.SH,20181211,5.36,5.39,5.31,5.36,9983.6,5350.368
603156.SH,20181211,42.45,42.86,42.45,42.71,6428.95,27434.639
603158.SH,20181211,16.35,16.58,16.34,16.55,4516.0,7441.05
603166.SH,20181211,5.76,5.78,5.6,5.66,16784.2,9518.218
603198.SH,20181211,14.86,15.17,14.86,15.17,22984.23,34604.622
603389.SH,20181211,10.47,10.5,10.22,10.41,73285.98,75955.913
603500.SH,20181211,11.17,11.21,10.97,11.03,22853.76,25260.414
603520.SH,20181211,28.1,28.19,27.56,27.72,5644.67,15679.185
603536.SH,20181211,8.63,8.71,8.57,8.66,7735.4,6689.575
603556.SH,20181211,13.05,13.25,12.91,13.21,19126.38,25068.837
603559.SH,20181211,21.74,22.73,21.74,22.58,67877.2,152105.777
000513.SZ,20181211,27.98,28.44,27.82,28.15,49422.53,138954.085
000517.SZ,20181211,2.39,2.41,2.37,2.41,54810.6,13105.998
000528.SZ,20181211,6.7,6.72,6.61,6.66,124383.1,82739.122
000532.SZ,20181211,10.24,10.46,10.11,10.43,144370.06,148393.909
000555.SZ,20181211,10.14,10.22,10.06,10.18,46813.95,47478.98
000564.SZ,20181211,2.81,2.83,2.79,2.82,153596.0,43171.001
000570.SZ,20181211,3.93,3.97,3.92,3.94,10872.9,4288.186
000571.SZ,20181211,3.71,3.71,3.71,3.71,135624.57,50316.715
000591.SZ,20181211,3.26,3.3,3.22,3.27,113210.6,37017.132
000596.SZ,20181211,57.84,58.9,57.22,57.98,16379.44,94875.036
000608.SZ,20181211,5.13,5.15,4.9,4.92,40203.8,19929.012
000620.SZ,20181211,3.98,4.04,3.98,4.02,23315.0,9333.831
000623.SZ,20181211,14.96,15.1,14.93,15.06,42445.27,63726.612
000638.SZ,20181211,5.49,5.62,5.46,5.49,47855.02,26444.235
000659.SZ,20181211,4.18,4.22,4.14,4.15,66464.48,27693.769
000663.SZ,20181211,6.51,6.59,6.5,6.55,6711.37,4386.138
000678.SZ,20181211,5.18,5.25,5.16,5.19,17046.0,8852.995
000726.SZ,20181211,9.57,9.57,9.42,9.42,15668.77,14838.598
000732.SZ,20181211,14.91,15.07,14.74,15.02,42489.44,63407.66
000776.SZ,20181211,13.11,13.16,13.04,13.15,129029.62,169048.08
000789.SZ,20181211,11.81,11.82,11.4,11.56,126072.64,145902.592
600803.SH,20181211,10.8,10.86,10.59,10.67,109172.13,116479.153
600833.SH,20181211,8.55,8.69,8.46,8.54,6756.65,5788.866
600848.SH,20181211,20.38,20.88,20.37,20.65,30815.71,63476.393
600851.SH,20181211,7.3,7.39,7.25,7.39,6857.09,5036.14
600855.SH,20181211,9.61,9.84,9.61,9.73,32156.26,31293.192
600875.SH,20181211,7.76,7.9,7.76,7.86,57443.42,45033.827
600890.SH,20181211,9.37,9.62,9.31,9.5,26865.96,25516.908
600961.SH,20181211,7.71,7.74,7.64,7.71,7117.25,5466.826
600962.SH,20181211,8.58,8.59,8.4,8.53,31856.01,27027.176
600976.SH,20181211,14.99,15.24,14.88,15.0,7012.18,10536.698
600978.SH,20181211,4.67,4.71,4.61,4.68,131966.27,61493.838
600997.SH,20181211,5.81,5.85,5.73,5.78,57097.9,33020.696
600998.SH,20181211,14.85,15.18,14.64,15.01,26160.93,39231.376
601021.SH,20181211,33.89,34.22,33.81,34.08,7766.69,26390.015
601068.SH,20181211,5.51,5.57,5.46,5.53,119625.08,65838.054
601099.SH,20181211,2.63,2.64,2.6,2.62,637339.61,166774.628
601118.SH,20181211,4.93,4.94,4.9,4.93,148651.53,73141.077
601212.SH,20181211,3.3,3.3,3.25,3.3,106859.9,35049.924
601216.SH,20181211,2.79,2.81,2.77,2.79,129771.71,36168.648
601226.SH,20181211,3.94,3.98,3.93,3.96,15976.85,6317.138
601318.SH,20181211,62.18,62.57,61.82,62.17,419948.88,2605529.172
601330.SH,20181211,13.08,13.21,13.02,13.21,40776.42,53475.548
601369.SH,20181211,6.32,6.4,6.28,6.33,27552.94,17434.866
601390.SH,20181211,7.25,7.25,7.12,7.17,241326.01,173315.526
601579.SH,20181211,8.87,8.99,8.87,8.96,2890.0,2583.45
002374.SZ,20181211,3.26,3.28,3.22,3.25,39726.2,12895.971
002376.SZ,20181211,17.28,17.33,16.88,17.06,59770.0,101905.275
002380.SZ,20181211,11.13,11.21,11.06,11.21,7263.25,8091.163
002383.SZ,20181211,12.29,12.56,12.29,12.56,63959.19,79705.602
002400.SZ,20181211,2.96,3.21,2.94,3.14,726257.08,227373.484
002409.SZ,20181211,16.0,16.25,15.81,16.21,17809.92,28737.667
002425.SZ,20181211,6.14,6.18,5.98,6.05,70359.37,42649.951
002460.SZ,20181211,25.63,25.7,25.14,25.5,189518.71,481674.366
002465.SZ,20181211,7.54,7.68,7.54,7.65,85981.88,65588.045
002470.SZ,20181211,6.02,6.38,6.01,6.32,159946.7,99678.313
002481.SZ,20181211,3.02,3.03,2.99,3.01,31865.5,9610.181
002483.SZ,20181211,3.96,4.11,3.94,4.09,21425.0,8637.153
002499.SZ,20181211,8.08,8.19,8.02,8.15,15270.17,12334.928
002507.SZ,20181211,22.06,23.45,22.06,23.31,113980.5,260835.204
002521.SZ,20181211,5.74,5.76,5.68,5.76,9582.0,5487.96
002524.SZ,20181211,5.02,5.13,5.0,5.12,107444.81,54366.955
002543.SZ,20181211,12.2,12.55,12.2,12.41,8156.36,10092.09
002552.SZ,20181211,4.99,5.07,4.88,4.92,28220.0,14053.569
002562.SZ,20181211,5.11,5.14,4.98,5.03,124562.1,62817.425
002563.SZ,20181211,9.01,9.1,8.96,9.01,42301.16,38162.252
002578.SZ,20181211,3.35,3.37,3.25,3.28,41584.0,13718.697
002596.SZ,20181211,6.61,6.67,6.46,6.55,224729.0,146867.369
002601.SZ,20181211,12.63,12.64,12.52,12.62,20938.14,26333.06
002603.SZ,20181211,10.53,10.65,10.44,10.58,39750.94,41863.726
002604.SZ,20181211,2.11,2.16,1.99,2.01,167292.01,34599.865
002316.SZ,20181211,6.9,7.12,6.8,7.05,100521.52,70528.992
002319.SZ,20181211,15.17,15.26,15.03,15.09,8822.2,13364.352
002320.SZ,20181211,14.18,14.3,13.9,14.0,41897.1,58972.449
002324.SZ,20181211,9.48,9.79,9.42,9.69,27574.46,26278.176
002336.SZ,20181211,6.65,6.66,6.5,6.54,33804.97,22187.931
002342.SZ,20181211,3.84,3.91,3.8,3.85,144330.73,55427.992
002345.SZ,20181211,4.78,5.05,4.78,4.92,145633.6,71470.554
002349.SZ,20181211,5.93,6.03,5.93,5.95,9055.0,5392.683
002355.SZ,20181211,7.61,7.94,7.61,7.9,21168.53,16538.454
002358.SZ,20181211,17.08,17.28,17.05,17.2,33585.94,57689.796
002361.SZ,20181211,3.77,3.79,3.7,3.74,29096.0,10874.761
002391.SZ,20181211,11.42,11.58,11.37,11.42,8618.76,9858.101
002405.SZ,20181211,15.2,15.27,15.09,15.2,72175.24,109520.84
002413.SZ,20181211,5.44,5.49,5.39,5.45,73312.45,39720.146
002417.SZ,20181211,7.7,7.91,7.6,7.78,73228.71,56924.729
002420.SZ,20181211,3.78,3.82,3.72,3.8,20566.99,7758.138
002424.SZ,20181211,8.92,9.08,8.9,9.08,32428.06,29219.922
002429.SZ,20181211,2.01,2.04,2.01,2.04,72729.0,14748.557
002434.SZ,20181211,6.8,6.84,6.75,6.78,22447.0,15215.172
002436.SZ,20181211,4.18,4.27,4.16,4.25,117940.0,49860.974
002439.SZ,20181211,21.3,21.65,21.01,21.25,37810.79,80618.074
600243.SH,20181211,4.41,4.6,4.33,4.47,76813.0,34424.102
600252.SH,20181211,2.63,2.65,2.62,2.64,51443.0,13554.153
600276.SH,20181211,59.05,60.59,59.05,60.12,174130.07,1044934.182
600279.SH,20181211,4.05,4.07,4.04,4.07,17860.8,7238.259
600283.SH,20181211,11.13,11.23,10.88,11.15,46074.28,50836.758
600284.SH,20181211,5.15,5.19,5.15,5.19,17731.7,9174.358
600290.SH,20181211,4.6,4.67,4.58,4.63,179858.19,83200.413
600295.SH,20181211,7.92,8.03,7.89,8.01,19354.0,15413.076
600297.SH,20181211,4.32,4.33,4.25,4.26,99203.44,42479.421
600298.SH,20181211,24.27,24.76,24.27,24.58,44503.38,109161.47
600303.SH,20181211,3.95,4.14,3.95,4.12,264918.42,106716.136
600309.SH,20181211,31.25,31.42,30.8,31.17,151192.5,469502.824
600321.SH,20181211,1.89,1.91,1.89,1.9,19223.44,3653.852
600327.SH,20181211,4.3,4.32,4.26,4.3,8608.82,3691.19
600328.SH,20181211,7.37,7.4,7.28,7.33,27966.0,20486.092
600332.SH,20181211,37.39,38.15,37.39,37.88,94820.37,358608.587
600333.SH,20181211,6.35,6.39,6.25,6.32,100490.07,63259.921
600375.SH,20181211,3.81,3.85,3.79,3.83,23691.14,9063.255
600390.SH,20181211,7.52,7.64,7.52,7.6,34025.06,25859.503
600403.SH,20181211,3.77,3.85,3.77,3.83,14661.29,5614.187
600410.SH,20181211,6.71,6.81,6.67,6.78,116860.44,78864.15
600428.SH,20181211,3.44,3.45,3.39,3.42,58630.98,20037.026
600462.SH,20181211,3.55,3.6,3.42,3.5,443322.94,155322.063
600466.SH,20181211,5.13,5.24,5.01,5.22,104967.02,53869.797
600469.SH,20181211,3.86,3.93,3.79,3.81,17648.0,6774.748
600476.SH,20181211,12.75,12.88,12.63,12.72,10883.47,13839.231
600480.SH,20181211,8.01,8.11,7.99,8.11,25469.7,20522.515
600493.SH,20181211,5.71,6.1,5.69,6.09,65922.02,38898.318
600511.SH,20181211,24.57,24.72,24.16,24.48,24672.14,60379.032
600516.SH,20181211,18.16,18.51,18.16,18.42,126213.58,231704.048
600519.SH,20181211,577.0,586.55,577.0,582.99,16316.6,949962.155
600525.SH,20181211,5.82,5.85,5.72,5.81,256106.12,148027.719
600535.SH,20181211,20.0,20.1,19.71,19.9,46804.06,92994.908
600559.SH,20181211,13.89,14.05,13.81,13.82,43531.23,60570.626
600004.SH,20181211,10.35,10.56,10.3,10.47,84879.2,88807.436
600012.SH,20181211,5.61,5.63,5.57,5.63,16976.0,9505.872
600036.SH,20181211,28.35,28.55,28.28,28.51,227290.13,645883.574
600037.SH,20181211,9.08,9.4,9.02,9.27,75954.6,70289.349
300152.SZ,20181211,2.65,2.72,2.63,2.69,161051.23,42986.418
300154.SZ,20181211,5.18,5.42,5.17,5.39,26309.6,14003.761
300164.SZ,20181211,7.18,7.2,7.02,7.12,109498.4,77750.28
300175.SZ,20181211,4.66,5.1,4.54,5.0,487995.71,235366.527
300184.SZ,20181211,8.23,8.28,8.19,8.26,20846.0,17172.599
300206.SZ,20181211,6.2,6.2,6.09,6.14,13989.52,8572.735
300209.SZ,20181211,11.51,11.66,11.46,11.65,14416.0,16633.013
300223.SZ,20181211,20.74,20.92,20.28,20.86,34314.02,70754.511
603578.SH,20181211,20.55,21.14,20.55,21.06,10324.39,21637.426
600373.SH,20181211,12.45,12.92,12.45,12.79,93829.8,119574.089
600387.SH,20181211,9.07,9.13,8.89,9.04,48108.24,43314.283
600433.SH,20181211,3.79,3.86,3.78,3.82,19041.0,7248.942
600448.SH,20181211,4.26,4.27,4.18,4.23,57758.01,24359.412
600455.SH,20181211,23.22,24.56,23.22,23.75,3912.67,9329.909
600479.SH,20181211,8.04,8.14,8.02,8.09,23958.9,19326.384
600491.SH,20181211,7.53,7.59,7.46,7.54,50080.68,37665.085
600502.SH,20181211,3.96,3.98,3.91,3.95,63432.8,24947.196
600523.SH,20181211,8.73,8.9,8.73,8.89,13065.76,11521.95
600526.SH,20181211,4.81,4.85,4.78,4.81,20870.65,10040.372
600538.SH,20181211,4.17,4.2,4.12,4.15,64904.0,26952.392
600546.SH,20181211,3.66,3.67,3.58,3.63,64563.0,23324.586
600548.SH,20181211,8.66,8.76,8.63,8.72,26176.0,22792.566
600550.SH,20181211,4.0,4.04,3.97,4.0,36342.9,14550.753
600566.SH,20181211,33.88,34.38,33.35,34.02,32967.13,111875.575
600017.SH,20181211,2.88,2.9,2.85,2.87,63152.94,18147.724
600030.SH,20181211,16.81,16.91,16.77,16.88,358675.48,603850.208
600050.SH,20181211,5.25,5.28,5.24,5.27,394608.93,207580.086
600059.SH,20181211,6.87,6.92,6.85,6.88,14577.0,10022.156
600067.SH,20181211,3.84,3.86,3.77,3.81,25817.88,9828.995
600080.SH,20181211,8.46,8.66,8.44,8.56,182740.74,156453.64
600083.SH,20181211,17.14,17.6,17.08,17.15,6091.19,10467.345
600088.SH,20181211,8.84,8.86,8.66,8.8,15430.54,13584.838
600105.SH,20181211,3.97,4.23,3.97,4.23,345721.5,142268.808
600116.SH,20181211,7.8,7.88,7.78,7.83,11113.0,8680.279
600122.SH,20181211,4.18,4.31,4.12,4.31,355505.94,150154.606
600130.SH,20181211,3.95,4.1,3.92,4.03,397512.29,159983.903
600151.SH,20181211,4.26,4.27,4.13,4.23,82627.0,34691.538
600570.SH,20181211,56.78,56.78,54.95,55.56,62413.71,347051.374
600579.SH,20181211,8.12,8.15,8.04,8.1,12634.01,10220.86
600588.SH,20181211,23.64,23.75,23.02,23.42,75551.68,176316.558
600590.SH,20181211,5.72,5.77,5.68,5.73,21437.44,12267.253
600593.SH,20181211,30.13,31.5,30.05,31.44,13882.33,42529.344
600602.SH,20181211,5.23,5.27,5.15,5.23,19615.47,10252.705
600603.SH,20181211,4.4,4.55,4.37,4.55,61164.13,27392.01
600619.SH,20181211,9.9,10.19,9.86,10.09,87148.96,87705.638
600621.SH,20181211,9.78,9.85,9.62,9.75,120872.22,117535.992
600415.SH,20181211,3.59,3.59,3.55,3.58,48253.0,17218.007
002852.SZ,20181211,12.43,12.62,12.38,12.54,9877.14,12361.328
002855.SZ,20181211,8.73,8.84,8.71,8.77,4890.65,4284.89
002859.SZ,20181211,32.01,32.65,31.95,32.34,20141.15,65274.033
002881.SZ,20181211,17.5,17.86,17.3,17.85,40586.2,71676.036
002883.SZ,20181211,20.81,20.98,20.52,20.65,6140.2,12727.495
601600.SH,20181211,3.6,3.61,3.58,3.6,232804.25,83641.089
601607.SH,20181211,17.9,17.97,17.72,17.9,63246.83,112852.157
601628.SH,20181211,21.29,21.45,21.27,21.37,25616.2,54695.684
601718.SH,20181211,3.62,3.65,3.58,3.58,88042.88,31760.219
601877.SH,20181211,22.87,23.39,22.76,23.35,41079.02,95481.224
601918.SH,20181211,3.13,3.15,3.11,3.15,100989.0,31631.972
601939.SH,20181211,6.57,6.6,6.56,6.59,290350.22,190920.534
601952.SH,20181211,6.84,6.88,6.75,6.82,119119.69,81023.634
601992.SH,20181211,3.87,3.89,3.71,3.75,524082.32,197278.479
603000.SH,20181211,7.75,7.91,7.6,7.8,117847.21,91378.729
603001.SH,20181211,10.47,10.47,10.35,10.42,5857.12,6096.309
603010.SH,20181211,14.34,14.51,14.17,14.43,9024.13,12973.665
603013.SH,20181211,17.88,18.07,17.73,18.0,28867.23,51626.186
603028.SH,20181211,7.69,7.74,7.54,7.62,12212.0,9334.143
603035.SH,20181211,12.85,12.95,12.71,12.88,13208.0,16900.369
603038.SH,20181211,18.2,18.2,18.03,18.12,3094.4,5600.166
603059.SH,20181211,33.2,33.46,32.81,33.39,9254.0,30650.021
603118.SH,20181211,6.22,6.39,6.2,6.35,118390.73,74594.671
603128.SH,20181211,5.99,6.02,5.9,5.94,65997.23,39296.114
603161.SH,20181211,15.93,16.2,15.92,16.07,5269.0,8457.336
603167.SH,20181211,8.51,8.58,8.48,8.5,8359.92,7127.489
603186.SH,20181211,15.45,15.67,15.27,15.42,12270.28,19000.129
603196.SH,20181211,10.47,10.55,10.22,10.55,110496.27,114994.71
603218.SH,20181211,17.44,17.73,17.03,17.26,8985.72,15543.621
603233.SH,20181211,45.45,47.0,44.88,46.85,10347.19,48230.462
603301.SH,20181211,32.91,33.2,32.68,33.03,5573.32,18356.549
603319.SH,20181211,20.15,20.29,20.05,20.18,3492.0,7038.241
603331.SH,20181211,14.71,14.77,14.64,14.73,5395.0,7938.356
603333.SH,20181211,5.17,5.18,5.11,5.16,8265.1,4253.793
603345.SH,20181211,37.2,38.09,37.2,37.93,11402.66,42981.388
603348.SH,20181211,21.09,21.27,20.91,21.14,18913.0,39914.317
603363.SH,20181211,10.2,10.2,9.71,9.98,137977.3,136731.478
002605.SZ,20181211,7.95,8.05,7.91,7.94,50557.41,40311.053
002610.SZ,20181211,1.65,1.67,1.65,1.67,126448.83,21032.045
002613.SZ,20181211,2.91,2.93,2.88,2.91,18267.95,5313.055
002616.SZ,20181211,6.85,7.2,6.85,7.2,42302.6,30122.595
002617.SZ,20181211,4.68,4.76,4.66,4.75,196038.89,92384.419
002635.SZ,20181211,11.95,12.08,11.84,11.99,59328.96,71014.595
002640.SZ,20181211,12.08,12.63,12.06,12.38,64600.35,80101.313
