ts_code,trade_date,open,high,low,close,vol,amount
300383.SZ,20180522,16.81,17.2,16.66,17.05,260904.54,441865.244
300384.SZ,20180522,31.99,31.99,31.32,31.95,15437.85,48991.571
300385.SZ,20180522,23.09,23.3,22.8,23.18,15691.63,36113.253
300386.SZ,20180522,15.54,15.63,15.29,15.52,40222.03,62108.085
300387.SZ,20180522,17.53,17.65,17.34,17.45,23736.37,41393.441
300388.SZ,20180522,22.85,23.47,22.53,22.7,102407.13,233892.093
300389.SZ,20180522,16.8,17.6,16.66,17.56,24507.85,42506.491
300390.SZ,20180522,10.73,10.75,10.2,10.52,189272.95,198309.583
300391.SZ,20180522,12.72,13.25,12.53,13.01,20268.59,25985.123
300392.SZ,20180522,11.41,11.5,11.38,11.5,10443.02,11947.955
300393.SZ,20180522,38.83,40.78,38.03,39.92,18310.15,72054.159
300394.SZ,20180522,20.4,22.66,20.31,22.38,129756.52,284619.759
300395.SZ,20180522,16.29,16.39,16.18,16.33,16256.5,26499.243
300396.SZ,20180522,44.96,45.77,44.71,45.14,8557.89,38726.703
300397.SZ,20180522,15.65,16.2,15.56,16.0,37814.57,60080.47
300398.SZ,20180522,21.93,22.35,21.93,22.12,39315.5,87303.508
300399.SZ,20180522,16.9,17.14,16.87,17.1,7309.17,12438.031
300400.SZ,20180522,15.15,15.23,14.85,14.95,27936.0,41910.773
300401.SZ,20180522,23.32,23.98,23.09,23.26,134656.63,318140.61
300402.SZ,20180522,10.72,10.72,10.45,10.62,16567.99,17567.113
300403.SZ,20180522,7.16,7.32,7.16,7.3,48611.2,35264.467
300404.SZ,20180522,22.08,22.8,22.08,22.57,19030.3,42908.474
300405.SZ,20180522,15.45,15.68,15.29,15.68,15147.61,23478.165
300406.SZ,20180522,17.36,17.78,17.34,17.49,22802.0,40085.609
300407.SZ,20180522,10.12,10.27,9.88,10.24,42550.63,43015.82
300408.SZ,20180522,24.75,25.31,24.67,25.31,71837.63,179856.852
300409.SZ,20180522,54.2,57.87,54.01,57.37,56792.01,319204.678
300410.SZ,20180522,30.36,30.36,29.7,29.99,9118.17,27312.069
300412.SZ,20180522,10.58,10.6,10.41,10.5,28798.4,30225.615
300413.SZ,20180522,40.06,41.29,39.9,40.95,33465.44,136153.458
300414.SZ,20180522,20.3,21.25,20.3,20.97,10161.0,21131.722
300415.SZ,20180522,10.98,11.07,10.84,11.06,39182.15,42894.71
300416.SZ,20180522,25.16,25.19,24.91,25.16,3205.69,8035.807
300417.SZ,20180522,22.56,22.86,22.2,22.82,5807.82,13164.108
300418.SZ,20180522,22.58,22.58,22.3,22.52,115506.35,258788.365
300419.SZ,20180522,8.35,8.41,8.27,8.4,61053.18,50952.178
300420.SZ,20180522,5.39,5.44,5.31,5.38,28436.03,15245.376
300421.SZ,20180522,17.41,17.55,17.31,17.45,9433.0,16427.787
300422.SZ,20180522,17.31,17.31,16.75,17.1,148227.98,252540.242
300423.SZ,20180522,31.89,32.0,31.61,31.89,4682.0,14918.373
300424.SZ,20180522,25.1,25.27,24.23,24.78,16871.15,41571.707
300425.SZ,20180522,11.18,11.38,11.01,11.23,153949.19,171924.165
300426.SZ,20180522,17.79,17.91,17.63,17.82,7909.0,14040.049
300427.SZ,20180522,15.65,16.07,15.41,16.07,49421.11,78147.8
300428.SZ,20180522,15.58,15.8,15.36,15.78,32893.0,51517.667
300429.SZ,20180522,30.1,32.2,30.0,31.96,77039.7,242915.342
300430.SZ,20180522,18.94,19.45,18.81,19.35,12087.95,23273.598
300431.SZ,20180522,22.7,22.76,22.5,22.74,64325.06,145695.081
300432.SZ,20180522,12.17,12.17,11.93,12.03,28503.0,34226.095
300433.SZ,20180522,22.51,22.93,22.5,22.85,201776.72,458573.16
300434.SZ,20180522,23.38,23.38,23.02,23.32,5941.56,13764.543
300435.SZ,20180522,12.68,13.78,12.53,13.78,33464.21,44980.159
300436.SZ,20180522,31.65,32.21,31.43,32.08,17439.0,55840.397
300437.SZ,20180522,19.0,19.09,18.6,18.98,35348.3,66613.356
300438.SZ,20180522,23.71,24.2,23.71,24.11,38574.14,92558.575
300439.SZ,20180522,24.46,25.5,24.17,25.47,34009.63,85186.734
300440.SZ,20180522,8.9,8.93,8.74,8.89,45662.82,40324.57
300441.SZ,20180522,12.24,12.24,12.15,12.18,12764.12,15566.881
300442.SZ,20180522,20.42,21.21,20.32,21.12,13330.81,27827.315
300443.SZ,20180522,13.7,13.95,13.61,13.8,15204.0,20915.668
300444.SZ,20180522,16.97,17.01,16.68,16.85,30938.8,51963.513
300445.SZ,20180522,15.35,15.87,15.24,15.83,12190.5,19022.673
300446.SZ,20180522,23.21,23.21,22.63,22.92,19402.41,44292.482
300447.SZ,20180522,15.68,15.8,15.52,15.78,13824.22,21634.586
300448.SZ,20180522,23.35,23.49,23.06,23.3,6923.81,16082.934
300450.SZ,20180522,70.5,70.89,68.66,70.88,33841.26,235696.665
300451.SZ,20180522,33.63,34.56,33.5,33.9,75474.14,256674.34
300452.SZ,20180522,27.5,27.94,27.2,27.93,22744.37,62795.881
300453.SZ,20180522,14.22,14.52,14.22,14.5,27067.54,38941.062
300454.SZ,20180522,63.39,63.39,63.39,63.39,559.44,3546.29
300456.SZ,20180522,37.3,37.48,36.78,37.3,9759.73,36186.871
300457.SZ,20180522,24.95,25.12,24.58,25.01,16624.0,41188.824
300458.SZ,20180522,22.47,22.88,22.11,22.64,52493.34,117797.877
300459.SZ,20180522,11.07,11.15,10.9,11.1,50704.5,55830.323
300460.SZ,20180522,13.53,13.88,13.4,13.88,20798.12,28498.163
300461.SZ,20180522,55.0,55.81,54.72,55.39,3717.07,20546.498
300462.SZ,20180522,27.45,27.5,26.9,27.4,24052.64,65422.5
300463.SZ,20180522,26.88,28.5,26.49,28.2,66050.29,184420.548
300465.SZ,20180522,10.33,10.36,10.15,10.26,70725.6,72324.833
300466.SZ,20180522,10.44,10.49,10.3,10.47,112673.9,117132.439
300467.SZ,20180522,39.15,39.2,37.44,37.97,24878.57,94434.038
300468.SZ,20180522,38.45,38.88,38.26,38.87,12998.4,50152.627
300469.SZ,20180522,44.69,44.85,43.88,44.75,12024.32,53310.065
300470.SZ,20180522,50.1,50.5,48.5,49.24,12619.94,61974.407
300471.SZ,20180522,9.49,10.37,9.44,10.37,499817.43,505506.161
300472.SZ,20180522,27.9,31.01,27.9,29.42,25739.43,76216.637
300473.SZ,20180522,41.05,41.88,41.05,41.59,9826.81,40779.704
300474.SZ,20180522,51.85,52.39,51.52,52.26,23322.51,121169.368
300475.SZ,20180522,12.63,12.76,12.59,12.75,9589.75,12148.957
300476.SZ,20180522,16.79,16.85,16.55,16.67,39686.04,66179.985
300477.SZ,20180522,24.31,25.15,23.72,25.08,94080.47,230493.611
300478.SZ,20180522,37.77,38.3,37.75,38.23,2510.0,9546.761
300479.SZ,20180522,19.62,19.82,19.27,19.7,45548.0,88959.529
300480.SZ,20180522,14.2,14.56,14.04,14.51,37116.48,53314.593
300481.SZ,20180522,22.85,23.17,22.65,22.8,21052.34,48090.098
300482.SZ,20180522,76.4,79.0,76.12,78.4,20588.43,160827.255
300483.SZ,20180522,38.85,39.3,38.6,39.3,7786.59,30380.4
300484.SZ,20180522,16.74,16.78,16.36,16.61,19065.84,31512.007
300485.SZ,20180522,34.8,36.07,34.68,35.97,34858.49,124345.065
300486.SZ,20180522,19.14,19.14,18.7,19.1,17008.15,32223.351
300487.SZ,20180522,37.15,37.5,36.3,37.5,78488.31,289942.087
300488.SZ,20180522,34.25,34.83,33.89,34.7,11125.25,38288.676
300489.SZ,20180522,17.98,18.04,17.78,18.02,11368.0,20360.294
300490.SZ,20180522,14.8,14.95,14.56,14.85,51347.06,75561.908
300492.SZ,20180522,29.15,29.59,28.72,29.3,13079.14,38067.558
300494.SZ,20180522,16.7,16.97,16.51,16.9,50695.81,84772.08
300495.SZ,20180522,14.45,14.48,14.13,14.46,23467.26,33671.453
300496.SZ,20180522,34.9,35.19,34.51,35.05,66314.79,231300.868
300497.SZ,20180522,47.32,47.58,47.01,47.24,9854.58,46559.776
300498.SZ,20180522,23.69,24.48,23.66,24.42,176381.98,426327.556
300499.SZ,20180522,18.21,18.21,17.5,17.92,9663.01,17192.326
300500.SZ,20180522,32.1,33.75,31.61,32.77,37746.41,123141.556
300501.SZ,20180522,37.63,39.45,37.63,38.26,5815.8,22256.239
300502.SZ,20180522,21.25,22.98,21.25,22.18,96392.38,212319.695
300503.SZ,20180522,16.9,18.25,16.5,16.59,354023.52,612303.725
300504.SZ,20180522,55.0,56.98,52.95,56.98,184187.01,1025395.821
300505.SZ,20180522,31.2,31.87,30.5,31.61,46053.0,143865.543
300506.SZ,20180522,26.88,27.38,26.46,26.58,56573.41,152535.826
300507.SZ,20180522,30.5,30.79,30.05,30.69,29736.58,90426.156
300508.SZ,20180522,65.1,65.8,64.61,65.7,4967.0,32387.261
300509.SZ,20180522,16.71,16.81,16.31,16.8,37890.59,62627.855
300510.SZ,20180522,26.92,27.8,26.88,27.38,19134.07,52419.388
300511.SZ,20180522,12.39,13.29,12.35,13.0,313617.51,401944.246
300512.SZ,20180522,20.63,21.37,20.32,21.34,57311.49,120353.52
300513.SZ,20180522,32.08,32.15,31.75,32.1,2754.15,8806.977
300514.SZ,20180522,39.5,41.3,39.25,40.79,50314.87,203768.854
300515.SZ,20180522,13.19,13.62,13.19,13.53,93459.02,125492.645
300516.SZ,20180522,46.56,46.99,45.72,46.91,6290.19,29171.171
300517.SZ,20180522,24.13,24.96,23.73,24.39,20409.36,49412.125
300518.SZ,20180522,51.31,53.38,50.6,52.73,8528.07,44791.62
300519.SZ,20180522,30.35,33.99,30.14,33.99,221790.98,723939.287
300520.SZ,20180522,26.23,26.81,25.7,26.81,76288.47,199859.865
300521.SZ,20180522,15.05,15.21,14.9,15.15,21173.3,31860.87
300522.SZ,20180522,27.8,29.18,27.0,27.08,131737.54,367703.383
300523.SZ,20180522,66.03,66.32,64.78,65.8,6464.97,42353.152
300525.SZ,20180522,45.99,46.64,45.61,46.64,7682.7,35512.989
300526.SZ,20180522,19.25,19.6,19.21,19.4,45091.05,87191.613
300527.SZ,20180522,24.21,25.1,24.2,24.89,24199.05,60008.084
300528.SZ,20180522,13.31,14.26,13.28,13.91,136336.36,189912.926
300529.SZ,20180522,44.59,46.82,44.2,46.82,32433.0,147145.976
300530.SZ,20180522,34.52,36.5,34.52,35.88,13387.0,47885.991
300531.SZ,20180522,17.8,18.23,17.44,18.19,82595.6,147782.732
300532.SZ,20180522,17.83,18.48,17.76,18.38,49940.75,90770.68
300533.SZ,20180522,47.12,47.94,46.95,47.85,14150.87,66928.289
300534.SZ,20180522,11.13,11.49,11.01,11.14,193949.93,217651.074
300535.SZ,20180522,34.9,35.49,34.3,34.81,14543.02,50722.907
300536.SZ,20180522,14.0,14.2,13.83,14.15,28231.41,39649.29
300537.SZ,20180522,18.2,18.57,18.09,18.35,51630.06,94837.859
300538.SZ,20180522,39.71,40.36,39.58,39.99,7026.05,28055.323
300539.SZ,20180522,10.74,11.48,10.71,11.48,87747.95,97492.983
300540.SZ,20180522,29.89,29.89,29.89,29.89,5094.0,15225.966
300541.SZ,20180522,25.9,26.5,25.81,26.46,20756.47,54325.87
300542.SZ,20180522,35.55,36.5,35.2,36.4,29509.0,105884.609
300543.SZ,20180522,31.0,31.0,29.65,30.0,61509.45,184940.444
300545.SZ,20180522,27.51,27.6,26.89,27.49,18084.69,49362.789
300546.SZ,20180522,23.38,23.38,22.76,23.07,12845.5,29493.468
300547.SZ,20180522,27.15,27.25,26.52,27.05,26780.62,71852.42
300548.SZ,20180522,44.81,46.8,44.6,45.96,25417.07,116535.588
300549.SZ,20180522,20.78,20.78,20.28,20.51,12805.0,26137.476
300550.SZ,20180522,43.2,44.0,42.87,43.6,8433.03,36606.991
300551.SZ,20180522,26.2,26.87,26.18,26.69,12842.38,34200.021
300552.SZ,20180522,25.8,26.46,25.28,26.29,19159.85,49791.113
300553.SZ,20180522,41.46,41.46,40.65,41.46,11223.24,46164.758
300554.SZ,20180522,92.08,94.58,92.08,94.4,6851.92,64260.622
300555.SZ,20180522,13.2,14.48,12.95,14.12,175596.24,242033.061
300556.SZ,20180522,22.77,23.16,22.19,22.86,38791.5,88149.764
300557.SZ,20180522,34.77,35.1,34.52,35.01,8458.0,29469.686
300558.SZ,20180522,63.2,65.48,63.03,64.52,35384.33,229146.634
300559.SZ,20180522,33.1,33.17,31.8,32.23,21801.88,70221.196
300560.SZ,20180522,35.61,39.18,35.17,39.18,64341.06,241381.574
300561.SZ,20180522,45.34,46.08,45.2,46.06,17057.31,77819.539
300562.SZ,20180522,21.68,21.8,21.4,21.57,35749.19,77091.744
300563.SZ,20180522,30.6,32.49,30.1,31.71,39874.35,125309.499
300565.SZ,20180522,24.0,25.78,23.35,24.2,79911.48,195109.639
300566.SZ,20180522,27.1,27.45,26.83,27.42,22029.91,59867.03
300567.SZ,20180522,77.99,77.99,75.39,76.44,5616.5,42879.709
300568.SZ,20180522,38.96,39.63,37.61,37.98,48887.94,186993.414
300569.SZ,20180522,21.89,22.04,21.7,21.99,8351.6,18290.225
300570.SZ,20180522,20.48,21.7,20.35,20.8,152484.0,320651.904
300571.SZ,20180522,93.5,97.79,92.85,96.2,23881.29,229679.795
300572.SZ,20180522,94.73,94.8,93.3,94.49,2496.25,23513.25
300573.SZ,20180522,23.14,23.48,23.14,23.48,8168.67,19077.176
300575.SZ,20180522,42.09,42.62,41.86,42.25,8162.29,34506.266
300576.SZ,20180522,18.53,18.56,18.13,18.42,14143.51,25989.082
300577.SZ,20180522,44.11,45.0,44.0,44.7,5588.76,24941.299
300578.SZ,20180522,45.97,48.0,44.42,47.68,45304.46,208675.673
300579.SZ,20180522,34.5,35.09,33.9,35.07,32357.0,111571.352
300580.SZ,20180522,19.86,20.1,19.66,19.86,20158.97,39951.585
300581.SZ,20180522,32.45,32.99,31.93,32.99,12307.41,40119.018
300582.SZ,20180522,16.39,16.75,16.2,16.6,35506.92,58423.442
300583.SZ,20180522,45.35,46.17,45.34,46.1,10916.82,50063.84
300584.SZ,20180522,42.11,43.93,42.05,43.63,15311.76,65881.733
300585.SZ,20180522,17.2,17.67,17.02,17.66,62135.65,107730.033
300587.SZ,20180522,23.06,23.32,22.93,23.32,6498.41,15055.924
300588.SZ,20180522,30.74,31.68,30.6,31.68,27655.68,86409.995
300589.SZ,20180522,16.51,18.6,16.51,18.6,267696.23,474574.373
300590.SZ,20180522,27.89,29.47,27.55,28.82,86383.53,246899.433
300591.SZ,20180522,8.09,8.25,8.01,8.08,52779.25,42837.879
300592.SZ,20180522,15.75,16.09,15.65,15.9,33435.0,53200.868
300593.SZ,20180522,22.34,22.9,21.93,22.76,27102.61,60936.118
300595.SZ,20180522,70.18,74.17,70.18,73.88,11942.9,87082.401
300596.SZ,20180522,21.55,22.4,21.33,22.25,25748.87,56563.374
300597.SZ,20180522,19.29,21.0,18.77,19.94,196673.8,390052.656
300598.SZ,20180522,36.98,38.5,36.6,38.14,74317.4,279103.36
300599.SZ,20180522,13.12,13.18,12.83,13.07,46252.96,60144.196
300600.SZ,20180522,41.7,42.48,41.2,42.39,7058.22,29480.578
300601.SZ,20180522,85.98,92.1,85.96,90.86,57582.37,521007.847
300602.SZ,20180522,62.62,68.3,62.62,68.16,17025.74,112355.406
300604.SZ,20180522,70.5,74.87,70.18,74.26,26339.39,191221.221
300605.SZ,20180522,28.49,30.0,28.4,29.83,39563.27,115181.553
300606.SZ,20180522,27.3,27.88,27.27,27.69,4495.0,12396.937
300607.SZ,20180522,69.0,71.62,68.65,71.13,10851.8,76851.545
300608.SZ,20180522,31.38,32.38,31.22,32.34,14539.0,46387.403
300609.SZ,20180522,35.68,36.1,35.15,35.99,13773.55,48996.257
300610.SZ,20180522,16.6,16.6,16.15,16.28,35229.45,57496.364
300611.SZ,20180522,15.37,15.9,15.21,15.75,120278.5,187587.949
300612.SZ,20180522,45.5,49.0,45.4,47.98,51756.82,244523.988
300613.SZ,20180522,158.9,161.5,158.2,161.5,6064.11,97037.298
300615.SZ,20180522,34.32,38.0,34.23,35.72,51210.0,183438.56
300616.SZ,20180522,118.97,127.0,117.0,125.46,7939.12,97858.639
300617.SZ,20180522,31.41,31.44,30.68,31.23,9143.82,28423.775
300618.SZ,20180522,154.0,160.0,152.51,159.8,32078.57,501535.884
300619.SZ,20180522,37.58,38.16,37.18,38.09,17447.99,65836.404
300620.SZ,20180522,41.41,42.79,40.7,42.46,18252.85,76573.911
300621.SZ,20180522,21.81,21.9,21.5,21.9,23826.92,51727.677
300622.SZ,20180522,24.55,25.25,24.39,25.03,16485.95,40898.603
300623.SZ,20180522,71.91,73.49,71.9,73.21,14358.07,104412.427
300624.SZ,20180522,134.96,134.97,124.06,124.87,100004.03,1273982.225
300625.SZ,20180522,25.6,25.94,25.41,25.88,28850.64,74228.772
300626.SZ,20180522,25.61,26.22,25.4,26.16,14582.58,37522.192
300627.SZ,20180522,27.05,27.55,26.66,27.44,43670.82,118452.38
300628.SZ,20180522,146.83,151.5,146.35,149.93,19564.12,293139.925
300629.SZ,20180522,30.14,30.3,29.39,30.3,17793.5,53057.713
300630.SZ,20180522,70.1,70.1,67.0,69.29,11900.3,81820.52
300631.SZ,20180522,29.5,30.7,28.97,29.16,76846.45,228635.491
300632.SZ,20180522,21.96,22.34,21.62,22.34,27793.46,61103.661
300633.SZ,20180522,35.31,37.6,34.81,37.42,92300.46,333130.705
300634.SZ,20180522,60.19,62.96,60.16,61.3,178393.94,1093764.025
300635.SZ,20180522,18.82,18.83,18.41,18.74,24668.26,45932.631
300636.SZ,20180522,28.2,28.68,28.02,28.54,10969.0,31157.191
300637.SZ,20180522,23.81,24.98,23.8,24.68,30619.46,75200.539
300638.SZ,20180522,46.73,49.89,45.89,49.89,77803.66,370649.836
300639.SZ,20180522,26.23,26.68,25.82,26.54,44283.0,116533.051
300640.SZ,20180522,27.61,28.28,27.43,28.06,18782.0,52589.74
300641.SZ,20180522,14.91,15.1,14.8,15.07,28727.0,42901.361
300642.SZ,20180522,102.69,103.34,101.6,103.0,5272.47,54093.175
300643.SZ,20180522,13.6,14.18,13.42,13.6,173301.71,237954.734
300644.SZ,20180522,64.9,65.3,62.65,65.3,33719.79,218064.608
300645.SZ,20180522,37.2,37.37,36.51,37.21,15422.24,57064.702
300648.SZ,20180522,59.0,61.0,58.95,60.32,12239.72,73371.139
300649.SZ,20180522,35.72,37.8,35.51,36.84,40868.67,149749.149
300650.SZ,20180522,22.08,22.15,21.39,22.14,29322.8,63818.975
300651.SZ,20180522,37.55,37.69,37.38,37.65,3772.0,14172.139
300652.SZ,20180522,25.46,25.89,25.25,25.8,12495.6,31976.495
300653.SZ,20180522,59.58,60.31,58.03,58.55,31368.76,184379.755
300654.SZ,20180522,33.0,33.2,32.61,32.94,22993.22,75760.06
300655.SZ,20180522,34.17,35.0,33.39,34.96,27655.24,94267.686
300656.SZ,20180522,49.0,50.52,48.55,50.45,6345.0,31524.384
300657.SZ,20180522,35.9,36.15,35.31,36.15,14360.64,51312.021
300658.SZ,20180522,19.36,19.36,19.36,19.36,28264.56,54720.188
300659.SZ,20180522,43.58,45.55,43.5,45.13,31299.15,140381.841
300660.SZ,20180522,65.15,65.5,64.65,65.07,10611.12,69115.849
300661.SZ,20180522,116.98,118.17,115.02,117.28,4785.74,55735.745
300662.SZ,20180522,24.77,25.08,24.33,24.48,54894.32,135197.688
300663.SZ,20180522,36.04,37.69,35.72,37.45,54767.8,201179.18
300664.SZ,20180522,27.0,28.02,26.51,28.02,116896.81,320078.569
300665.SZ,20180522,29.0,29.77,28.72,29.04,25946.0,75618.572
300666.SZ,20180522,65.07,67.88,64.4,67.23,59625.62,393848.791
300667.SZ,20180522,62.01,63.99,61.9,63.94,42357.09,266675.608
300668.SZ,20180522,89.01,94.88,89.01,93.02,14507.42,133378.604
300669.SZ,20180522,25.19,25.29,24.86,25.22,5147.65,12903.996
300671.SZ,20180522,43.5,44.6,43.05,44.38,21025.21,92270.05
300673.SZ,20180522,64.95,70.49,64.88,69.98,18389.18,125329.824
300675.SZ,20180522,36.26,39.64,36.26,39.64,108278.77,418825.897
300676.SZ,20180522,153.5,157.0,153.5,155.0,20861.35,324376.133
300677.SZ,20180522,28.91,29.83,28.66,29.66,55650.1,162385.451
300678.SZ,20180522,59.35,62.2,59.35,61.65,54865.12,336432.39
300679.SZ,20180522,77.99,80.43,77.54,80.0,12510.97,99105.561
300680.SZ,20180522,31.88,31.98,31.4,31.89,16699.0,52910.01
300681.SZ,20180522,64.1,64.85,63.41,64.43,5322.9,34320.37
300682.SZ,20180522,20.56,21.48,20.51,21.4,45903.32,97030.62
300684.SZ,20180522,80.5,82.55,79.2,81.44,42340.74,341923.512
300685.SZ,20180522,118.29,121.98,118.29,121.4,5819.68,70271.367
300686.SZ,20180522,26.97,27.68,26.55,27.58,60600.79,164656.841
300687.SZ,20180522,59.88,60.42,59.05,60.03,10661.17,63761.801
300688.SZ,20180522,66.7,69.8,65.01,69.6,40408.55,270475.097
300689.SZ,20180522,39.0,40.85,38.8,40.64,21078.61,84285.097
300690.SZ,20180522,31.37,34.43,31.37,34.43,66738.47,221744.339
300691.SZ,20180522,65.0,68.5,65.0,68.3,11505.17,77416.788
300692.SZ,20180522,44.2,46.7,43.93,46.05,81214.05,370951.616
300693.SZ,20180522,38.02,38.9,37.18,38.72,46216.86,176346.427
300695.SZ,20180522,75.88,75.89,74.28,75.49,5575.4,41796.874
300696.SZ,20180522,69.38,69.99,68.52,69.95,15335.0,106393.983
300697.SZ,20180522,23.11,24.21,23.01,24.0,70640.71,166538.92
300698.SZ,20180522,28.2,30.26,28.06,29.39,86693.65,253196.035
300699.SZ,20180522,56.4,57.52,55.7,57.52,44084.87,250570.542
300700.SZ,20180522,57.41,58.57,57.17,58.49,20032.44,115889.207
300701.SZ,20180522,46.59,47.0,45.33,46.95,43224.0,199881.193
300702.SZ,20180522,39.99,41.55,39.66,41.12,35673.25,145399.786
300703.SZ,20180522,35.3,35.54,34.2,35.54,65726.55,231201.025
300705.SZ,20180522,29.04,30.0,28.8,29.08,181940.48,535670.753
300706.SZ,20180522,83.23,91.47,82.41,88.49,55533.08,477512.903
300707.SZ,20180522,74.5,76.59,72.99,76.0,60362.55,449949.73
300708.SZ,20180522,25.5,26.6,25.35,26.29,74377.42,193766.216
300709.SZ,20180522,51.0,51.8,50.52,51.61,14415.83,73908.316
300710.SZ,20180522,37.67,38.85,37.02,38.81,24521.51,93479.409
300711.SZ,20180522,25.3,27.33,25.05,26.68,82535.27,216346.732
300712.SZ,20180522,22.43,23.42,22.25,23.29,53952.96,123889.336
300713.SZ,20180522,78.6,79.48,77.72,79.46,8650.85,67987.075
300715.SZ,20180522,29.19,30.55,29.19,30.49,75673.99,226923.511
300716.SZ,20180522,31.1,31.55,30.8,31.32,52391.19,163619.869
300717.SZ,20180522,26.75,27.95,26.6,27.93,58745.64,160432.737
300718.SZ,20180522,48.0,49.25,47.61,49.11,29824.79,144924.063
300719.SZ,20180522,18.9,19.9,18.82,19.59,143676.56,278575.95
300720.SZ,20180522,33.68,34.95,33.03,34.95,44203.08,151213.415
300721.SZ,20180522,34.5,37.7,34.48,36.3,71527.91,259607.045
300722.SZ,20180522,41.2,43.14,40.81,43.13,52786.71,222720.767
300723.SZ,20180522,46.0,49.51,45.3,48.0,68595.21,327117.224
300725.SZ,20180522,76.9,81.5,75.69,79.52,33029.1,261993.342
300726.SZ,20180522,32.88,34.28,32.6,34.25,105673.04,354939.021
300727.SZ,20180522,45.5,47.45,44.6,47.13,65960.72,303944.661
300729.SZ,20180522,32.18,32.92,31.53,32.79,25479.59,82136.95
300730.SZ,20180522,43.52,47.84,43.5,47.84,36436.31,169466.986
300731.SZ,20180522,38.12,42.75,38.12,42.75,64805.75,263240.463
300732.SZ,20180522,86.69,89.55,86.1,89.15,19181.5,169650.218
300733.SZ,20180522,24.79,25.35,24.55,25.33,66082.19,165408.315
300735.SZ,20180522,21.85,24.0,21.82,23.24,268127.57,622907.54
300736.SZ,20180522,31.98,32.95,31.71,32.65,36286.83,117065.002
300737.SZ,20180522,14.69,15.25,14.51,15.19,174638.34,260271.335
300738.SZ,20180522,64.44,70.11,63.78,68.04,42510.11,283571.853
300739.SZ,20180522,47.79,51.3,47.12,49.29,85845.87,420027.727
300740.SZ,20180522,30.18,32.99,29.87,32.99,118690.16,372446.511
300741.SZ,20180522,47.07,48.29,46.91,48.2,54631.98,260800.576
300742.SZ,20180522,87.16,87.16,87.16,87.16,1691.66,14744.508
300743.SZ,20180522,88.45,88.45,88.45,88.45,1948.21,17231.917
600000.SH,20180522,10.94,10.95,10.85,10.88,160145.01,174138.743
600004.SH,20180522,16.18,16.2,15.96,15.98,59079.5,94872.898
600006.SH,20180522,4.66,4.7,4.64,4.69,56374.56,26372.675
600007.SH,20180522,14.94,15.19,14.59,15.11,29028.05,43523.67
600008.SH,20180522,4.86,4.91,4.84,4.9,296925.43,144922.821
600009.SH,20180522,53.54,53.64,52.83,52.95,25779.21,137071.486
600010.SH,20180522,2.05,2.06,2.04,2.06,725982.38,148861.549
600011.SH,20180522,6.52,6.52,6.36,6.42,95762.4,61505.09
600012.SH,20180522,8.25,9.0,8.22,8.84,105776.71,92005.56
600015.SH,20180522,8.6,8.62,8.5,8.55,148835.6,127240.071
600016.SH,20180522,7.95,7.96,7.84,7.88,657490.35,517757.218
600017.SH,20180522,4.02,4.03,3.94,3.98,235740.03,93656.476
600018.SH,20180522,6.78,6.79,6.7,6.75,139113.45,93757.597
600019.SH,20180522,8.78,8.79,8.59,8.63,479882.86,414960.306
600020.SH,20180522,4.5,4.5,4.47,4.49,44627.41,19991.956
600021.SH,20180522,8.13,8.16,8.08,8.13,22453.01,18239.301
600023.SH,20180522,5.24,5.27,5.22,5.26,85240.51,44730.107
600025.SH,20180522,3.5,3.63,3.48,3.56,683152.05,243231.779
600026.SH,20180522,5.6,5.66,5.44,5.46,632634.02,350793.164
600027.SH,20180522,3.9,3.98,3.88,3.91,155103.01,60824.822
600028.SH,20180522,7.27,7.32,7.22,7.27,1105263.97,803311.229
600029.SH,20180522,10.13,10.14,9.93,10.03,764536.14,765126.731
600030.SH,20180522,19.8,19.8,19.49,19.7,772915.5,1515942.555
600031.SH,20180522,8.67,8.67,8.5,8.59,659584.14,564727.953
600033.SH,20180522,3.46,3.47,3.45,3.47,33465.95,11580.356
600035.SH,20180522,4.0,4.01,3.97,4.0,46290.96,18453.24
600036.SH,20180522,30.14,30.24,29.63,29.82,365426.24,1088792.95
600037.SH,20180522,12.21,12.27,12.17,12.25,36078.73,44080.207
600038.SH,20180522,44.13,44.48,43.26,44.18,44646.4,195435.223
600039.SH,20180522,3.81,3.81,3.77,3.8,60025.49,22701.457
600048.SH,20180522,13.76,13.76,13.05,13.2,1420126.24,1881719.913
600050.SH,20180522,5.97,6.0,5.91,5.99,1548149.12,921298.487
600051.SH,20180522,7.82,7.83,7.73,7.79,23279.99,18089.579
600053.SH,20180522,22.83,22.94,22.57,22.74,10599.73,24085.357
600054.SH,20180522,12.68,12.68,12.59,12.64,15196.79,19190.339
600055.SH,20180522,15.1,15.14,14.69,14.86,52629.79,78387.03
600056.SH,20180522,22.45,22.73,22.4,22.58,73124.72,165130.407
600057.SH,20180522,8.96,9.0,8.78,8.87,49582.63,43862.495
600058.SH,20180522,10.61,10.65,10.51,10.61,26400.39,27910.207
600059.SH,20180522,8.8,8.8,8.65,8.7,40011.24,34869.317
600060.SH,20180522,14.66,14.76,14.47,14.63,37675.07,55087.587
600061.SH,20180522,12.32,12.35,12.2,12.28,23979.93,29366.281
600062.SH,20180522,26.27,26.74,26.07,26.35,98784.79,260471.892
