ts_code,trade_date,open,high,low,close,vol,amount
300399.SZ,20180829,11.88,12.22,11.72,11.94,120723.62,143981.765
300400.SZ,20180829,16.61,16.61,16.3,16.51,15917.0,26187.344
300401.SZ,20180829,16.29,16.36,15.75,15.77,46945.19,74934.469
300402.SZ,20180829,9.89,9.96,9.7,9.78,15955.0,15633.897
300403.SZ,20180829,5.86,5.97,5.8,5.81,22943.5,13469.965
300404.SZ,20180829,15.85,15.85,15.22,15.4,17674.02,27234.761
300405.SZ,20180829,8.15,8.27,8.08,8.18,5034.51,4100.658
300406.SZ,20180829,11.36,11.5,11.28,11.37,10679.0,12155.102
300407.SZ,20180829,7.16,7.22,7.07,7.2,12437.78,8895.743
300408.SZ,20180829,24.89,25.35,24.78,25.1,104484.25,262399.401
300409.SZ,20180829,18.0,18.05,17.76,17.81,42478.2,75857.461
300410.SZ,20180829,21.6,21.75,21.4,21.72,4984.26,10760.574
300411.SZ,20180829,7.34,7.34,7.18,7.23,40874.8,29645.099
300412.SZ,20180829,8.78,8.81,8.6,8.61,13100.0,11399.978
300413.SZ,20180829,39.2,39.2,38.05,38.81,26052.78,100226.194
300414.SZ,20180829,16.4,17.45,16.22,17.15,17515.0,29827.652
300415.SZ,20180829,7.14,7.19,7.09,7.16,14671.22,10460.443
300416.SZ,20180829,19.28,19.55,19.12,19.52,3878.0,7510.851
300417.SZ,20180829,18.0,18.0,17.34,17.47,7251.0,12838.71
300418.SZ,20180829,15.64,15.86,15.46,15.54,105731.77,165211.065
300419.SZ,20180829,6.6,6.78,6.48,6.75,70255.27,46658.711
300420.SZ,20180829,4.32,4.35,4.3,4.31,23112.32,9983.261
300421.SZ,20180829,14.18,14.2,13.97,14.0,5235.0,7364.729
300422.SZ,20180829,12.6,12.6,12.35,12.38,27863.34,34655.273
300423.SZ,20180829,20.68,21.08,20.51,20.91,15710.37,32855.403
300424.SZ,20180829,21.44,21.48,21.03,21.19,5511.44,11655.829
300425.SZ,20180829,4.46,4.46,4.39,4.4,37999.39,16797.634
300426.SZ,20180829,8.69,8.78,8.56,8.78,24198.5,20983.725
300427.SZ,20180829,13.09,13.14,12.98,13.0,12504.45,16290.29
300428.SZ,20180829,11.87,12.04,11.22,11.23,40438.54,47068.994
300429.SZ,20180829,24.39,24.39,23.81,24.0,5568.3,13388.08
300430.SZ,20180829,8.35,8.57,8.32,8.4,17563.6,14847.156
300431.SZ,20180829,11.45,11.72,11.4,11.45,75760.04,87240.486
300432.SZ,20180829,7.36,7.38,7.25,7.28,12356.88,9009.809
300433.SZ,20180829,12.03,12.08,11.75,11.95,50876.87,60465.836
300434.SZ,20180829,22.98,23.0,22.12,22.33,22639.92,50875.504
300435.SZ,20180829,10.18,10.18,10.07,10.08,2465.0,2488.68
300436.SZ,20180829,25.38,25.38,24.73,24.94,6807.0,17020.858
300437.SZ,20180829,15.46,15.58,15.24,15.24,13672.63,21002.221
300438.SZ,20180829,17.56,17.7,17.3,17.7,16406.73,28593.217
300439.SZ,20180829,17.09,17.19,16.67,17.0,24509.0,41405.509
300440.SZ,20180829,6.19,6.2,6.1,6.12,13085.0,8030.16
300441.SZ,20180829,7.96,7.99,7.81,7.96,10982.68,8713.397
300442.SZ,20180829,15.79,15.79,15.51,15.55,2766.02,4311.874
300443.SZ,20180829,8.71,8.72,8.54,8.57,22440.56,19263.424
300444.SZ,20180829,8.3,8.48,8.2,8.36,68701.15,57190.959
300445.SZ,20180829,13.34,13.34,12.85,12.92,5031.0,6530.35
300446.SZ,20180829,16.36,16.48,16.3,16.32,3620.19,5925.597
300447.SZ,20180829,10.74,11.88,10.74,11.88,29369.9,34126.909
300448.SZ,20180829,10.28,10.39,10.11,10.22,12615.48,12892.518
300449.SZ,20180829,16.96,17.42,16.8,16.94,12595.87,21396.909
300450.SZ,20180829,24.1,24.18,23.41,23.65,73367.27,173324.86
300451.SZ,20180829,17.27,17.49,16.9,17.32,111461.52,191348.956
300452.SZ,20180829,14.31,14.35,14.14,14.28,18200.0,25921.512
300453.SZ,20180829,9.94,9.95,9.83,9.95,3628.91,3587.906
300454.SZ,20180829,97.71,100.77,97.0,98.47,17804.33,175852.348
300455.SZ,20180829,7.72,7.78,7.68,7.75,12824.64,9892.766
300456.SZ,20180829,25.0,25.47,24.74,25.23,34323.84,86309.114
300457.SZ,20180829,25.52,25.68,25.31,25.4,16400.0,41701.205
300458.SZ,20180829,23.36,23.88,23.01,23.07,99121.44,232163.307
300459.SZ,20180829,8.64,8.64,8.35,8.51,47292.64,40059.697
300460.SZ,20180829,10.4,10.46,10.15,10.22,6770.01,6943.512
300461.SZ,20180829,25.56,26.43,25.5,25.5,5641.2,14629.578
300462.SZ,20180829,17.57,17.69,17.12,17.4,32716.88,56781.414
300463.SZ,20180829,23.48,23.86,23.4,23.56,9528.67,22505.72
300464.SZ,20180829,8.5,8.66,7.99,8.05,115796.84,96024.671
300465.SZ,20180829,8.03,8.1,8.01,8.09,34735.19,27949.338
300466.SZ,20180829,7.11,7.17,7.07,7.1,25028.8,17793.514
300467.SZ,20180829,28.27,30.59,27.8,29.68,90372.86,270188.775
300468.SZ,20180829,16.67,16.67,16.2,16.36,11247.31,18403.729
300469.SZ,20180829,20.8,21.96,20.8,21.35,25274.22,54100.255
300470.SZ,20180829,49.61,50.98,49.61,50.24,10878.97,54789.18
300471.SZ,20180829,7.96,8.03,7.81,7.92,146153.72,115550.115
300472.SZ,20180829,16.83,16.97,16.56,16.71,2848.0,4762.401
300473.SZ,20180829,34.37,34.38,33.86,33.96,2357.2,8007.789
300474.SZ,20180829,47.34,47.78,46.9,47.08,10172.0,48069.906
300475.SZ,20180829,9.6,9.6,9.37,9.43,2167.0,2045.137
300476.SZ,20180829,15.83,15.9,15.31,15.55,86241.95,133528.702
300477.SZ,20180829,11.38,11.38,10.96,11.04,78343.3,86811.023
300478.SZ,20180829,17.55,17.79,17.45,17.65,3380.3,5966.512
300479.SZ,20180829,14.35,14.54,14.22,14.32,16616.69,23865.171
300480.SZ,20180829,11.99,12.52,11.55,11.64,39635.3,47736.881
300481.SZ,20180829,11.93,12.54,11.81,12.3,52639.52,64623.815
300482.SZ,20180829,35.6,35.84,34.71,34.89,19606.0,69215.124
300483.SZ,20180829,23.99,23.99,23.63,23.75,2343.8,5565.539
300484.SZ,20180829,11.84,11.88,11.56,11.62,14625.88,17085.337
300485.SZ,20180829,12.59,12.75,12.46,12.66,17028.12,21482.201
300486.SZ,20180829,14.68,14.68,14.37,14.42,8370.0,12096.643
300487.SZ,20180829,29.65,30.99,29.44,29.91,42352.22,128403.541
300488.SZ,20180829,32.21,32.39,32.02,32.16,1643.0,5282.231
300489.SZ,20180829,13.68,13.8,13.6,13.73,3527.0,4823.19
300490.SZ,20180829,13.15,13.18,12.78,12.89,38581.0,49829.316
300491.SZ,20180829,13.52,14.6,13.52,14.17,35223.22,49498.676
300492.SZ,20180829,23.96,23.99,23.55,23.99,18822.55,44842.906
300493.SZ,20180829,10.14,10.25,10.1,10.25,14829.5,15097.38
300494.SZ,20180829,11.48,11.7,11.42,11.62,21106.2,24446.79
300495.SZ,20180829,12.67,13.8,12.49,13.13,126932.38,165184.14
300496.SZ,20180829,29.21,30.15,29.1,29.53,80902.09,239943.231
300497.SZ,20180829,18.37,18.87,18.23,18.85,19879.12,37069.672
300498.SZ,20180829,20.84,21.1,20.7,20.78,60791.5,126986.353
300499.SZ,20180829,13.61,13.61,13.05,13.12,2878.0,3794.779
300500.SZ,20180829,23.52,23.99,23.33,23.9,14228.55,33803.893
300501.SZ,20180829,19.98,19.98,19.73,19.81,2827.64,5608.556
300502.SZ,20180829,18.62,18.79,18.04,18.5,95735.08,175789.577
300503.SZ,20180829,10.0,10.05,9.85,9.9,21873.48,21701.183
300504.SZ,20180829,32.31,32.51,31.91,32.43,49583.49,159553.56
300505.SZ,20180829,25.03,25.14,24.75,24.83,6775.49,16842.986
300506.SZ,20180829,18.78,18.95,18.64,18.71,11740.2,22005.347
300507.SZ,20180829,21.61,21.63,21.38,21.56,2991.0,6417.185
300508.SZ,20180829,25.54,25.92,25.32,25.43,3256.66,8336.767
300509.SZ,20180829,10.93,10.94,10.72,10.77,4495.21,4850.646
300511.SZ,20180829,8.26,8.39,8.2,8.2,46428.98,38487.3
300512.SZ,20180829,15.06,15.06,14.85,14.9,3792.0,5657.727
300513.SZ,20180829,23.15,23.87,23.11,23.36,11149.26,26136.397
300514.SZ,20180829,13.49,13.5,13.0,13.08,30239.0,39721.759
300515.SZ,20180829,9.27,9.27,9.12,9.19,9556.0,8758.689
300516.SZ,20180829,34.07,34.88,33.91,34.24,1895.62,6514.978
300517.SZ,20180829,14.93,15.03,14.6,14.99,26751.39,39603.67
300518.SZ,20180829,46.76,46.77,45.92,45.97,603.0,2784.434
300519.SZ,20180829,18.55,18.55,18.11,18.18,10619.62,19364.627
300520.SZ,20180829,18.97,20.81,18.8,20.81,74333.7,152735.718
300521.SZ,20180829,9.88,9.9,9.57,9.64,17185.8,16667.862
300522.SZ,20180829,20.01,20.03,19.29,19.38,15562.1,30394.039
300523.SZ,20180829,71.4,72.1,70.76,71.1,11479.2,81818.248
300525.SZ,20180829,21.05,21.2,20.96,20.96,3076.6,6477.993
300526.SZ,20180829,12.8,12.96,12.69,12.69,7514.0,9605.44
300527.SZ,20180829,7.35,7.35,7.14,7.18,40434.62,29113.549
300528.SZ,20180829,9.76,9.92,9.56,9.89,32511.02,31630.698
300529.SZ,20180829,46.6,46.6,45.3,45.75,14282.73,65315.078
300530.SZ,20180829,31.2,31.2,30.87,30.9,1144.0,3545.439
300531.SZ,20180829,15.0,16.0,15.0,15.41,54584.9,84099.62
300532.SZ,20180829,14.92,15.07,14.55,14.61,16452.44,24178.511
300533.SZ,20180829,34.22,34.45,33.9,34.07,2605.47,8888.065
300534.SZ,20180829,8.33,8.56,8.33,8.37,38519.0,32410.256
300535.SZ,20180829,14.4,14.58,14.29,14.33,2616.35,3764.26
300536.SZ,20180829,9.95,9.99,9.72,9.94,6728.7,6657.139
300537.SZ,20180829,11.78,11.88,11.64,11.72,9073.0,10646.991
300538.SZ,20180829,20.32,20.45,19.99,20.1,6146.55,12379.171
300539.SZ,20180829,8.26,8.57,8.18,8.45,24622.76,20663.378
300540.SZ,20180829,14.35,14.35,13.9,13.93,13525.1,18946.676
300541.SZ,20180829,14.19,14.25,13.9,14.21,23297.67,32746.022
300542.SZ,20180829,17.68,19.0,17.2,18.45,173340.94,310052.026
300543.SZ,20180829,16.93,17.05,16.66,16.75,9988.34,16756.936
300545.SZ,20180829,20.58,20.65,20.24,20.38,5317.0,10877.146
300546.SZ,20180829,24.36,24.82,24.05,24.23,12056.66,29470.234
300547.SZ,20180829,20.17,20.17,19.73,19.76,6182.0,12274.049
300548.SZ,20180829,37.95,38.07,37.12,37.51,13519.0,50669.625
300549.SZ,20180829,14.15,14.15,13.82,13.83,4541.0,6341.936
300550.SZ,20180829,34.36,34.45,34.0,34.39,3172.0,10849.38
300551.SZ,20180829,12.63,12.7,12.43,12.45,9404.65,11782.017
300552.SZ,20180829,17.94,18.44,17.7,18.04,5560.71,10052.86
300553.SZ,20180829,32.65,32.86,32.45,32.57,719.0,2346.529
300554.SZ,20180829,26.6,26.65,25.73,25.87,17840.18,46320.518
300555.SZ,20180829,9.27,9.27,9.11,9.17,10387.0,9526.865
300556.SZ,20180829,19.88,20.15,19.54,19.85,27035.82,53550.321
300557.SZ,20180829,25.97,25.97,25.76,25.77,1811.0,4679.389
300558.SZ,20180829,42.85,43.19,42.4,42.7,7077.0,30254.653
300559.SZ,20180829,42.01,42.44,41.34,42.35,15653.04,65790.823
300560.SZ,20180829,20.12,20.25,19.68,19.95,25319.25,50236.984
300561.SZ,20180829,18.35,18.51,17.85,18.03,37122.64,67119.89
300562.SZ,20180829,14.33,14.49,14.08,14.17,11398.08,16246.637
300563.SZ,20180829,28.83,28.91,27.7,28.1,39739.44,111587.515
300565.SZ,20180829,14.27,14.33,13.92,14.04,28478.2,40107.602
300566.SZ,20180829,16.36,16.45,16.09,16.18,7326.37,11852.936
300567.SZ,20180829,75.5,75.5,73.82,75.05,10011.78,74767.933
300568.SZ,20180829,32.29,32.58,31.79,32.18,21419.89,69058.047
300569.SZ,20180829,13.0,13.06,12.86,12.93,9137.17,11832.439
300570.SZ,20180829,18.16,18.19,17.85,18.13,60295.18,108649.788
300571.SZ,20180829,61.51,61.61,59.5,60.68,19988.74,120905.582
300572.SZ,20180829,47.37,51.5,47.09,49.93,8956.13,44180.618
300573.SZ,20180829,16.78,17.11,16.58,16.66,12562.35,21019.178
300575.SZ,20180829,34.6,35.1,34.6,35.04,4921.0,17170.817
300576.SZ,20180829,14.52,14.56,14.22,14.29,6615.5,9498.606
300577.SZ,20180829,34.12,34.85,33.66,34.5,4088.33,13995.171
300578.SZ,20180829,17.31,17.52,16.92,17.02,29307.9,50206.161
300579.SZ,20180829,27.71,28.86,27.51,27.6,24722.79,69456.759
300580.SZ,20180829,14.98,15.17,14.75,15.03,15532.43,23262.585
300581.SZ,20180829,11.56,11.84,11.51,11.65,14623.1,17090.322
300582.SZ,20180829,11.49,11.49,11.16,11.2,7760.0,8712.614
300583.SZ,20180829,38.17,38.2,37.51,37.6,5654.54,21334.737
300584.SZ,20180829,32.53,32.79,31.96,32.03,7316.43,23522.64
300585.SZ,20180829,11.69,11.86,11.61,11.77,13151.0,15428.383
300586.SZ,20180829,13.83,15.35,13.71,15.35,246164.4,359349.419
300587.SZ,20180829,17.78,17.8,17.51,17.52,6783.23,11945.307
300588.SZ,20180829,13.76,15.1,13.6,14.62,191584.36,276008.405
300589.SZ,20180829,11.66,12.15,11.57,12.08,61521.72,73469.43
300590.SZ,20180829,24.16,24.2,23.33,23.63,45275.0,107078.342
300591.SZ,20180829,6.23,6.24,6.18,6.21,5453.08,3386.609
300592.SZ,20180829,10.89,10.89,10.7,10.76,7131.0,7693.605
300593.SZ,20180829,16.79,16.94,16.45,16.6,11151.19,18560.288
300595.SZ,20180829,37.8,38.16,36.75,37.26,18715.59,70221.316
300596.SZ,20180829,29.49,29.49,28.87,29.02,6431.96,18700.967
300597.SZ,20180829,14.76,14.91,14.53,14.64,24715.88,36274.212
300598.SZ,20180829,23.06,23.75,23.01,23.62,21353.34,50069.948
300599.SZ,20180829,11.22,11.22,11.1,11.15,11282.03,12586.902
300600.SZ,20180829,17.32,17.39,16.61,16.63,10993.52,18500.899
300601.SZ,20180829,49.2,49.26,47.57,47.6,81316.39,392569.28
300602.SZ,20180829,42.3,42.84,41.8,42.06,15966.85,67548.88
300603.SZ,20180829,29.8,30.3,27.46,27.5,49361.64,140291.885
300604.SZ,20180829,44.61,44.64,43.35,44.05,25850.38,113396.298
300605.SZ,20180829,16.84,17.18,16.61,16.7,11240.17,18811.241
300606.SZ,20180829,21.46,21.99,20.84,20.86,10293.1,21970.383
300607.SZ,20180829,42.91,42.91,41.8,42.23,8442.35,35620.994
300608.SZ,20180829,19.4,19.66,19.17,19.24,5373.06,10375.139
300609.SZ,20180829,28.0,28.0,27.11,27.65,7604.89,20914.561
300610.SZ,20180829,11.21,11.27,11.06,11.15,4036.0,4511.906
300611.SZ,20180829,10.9,11.25,10.75,11.05,22152.0,24357.67
300612.SZ,20180829,18.73,18.94,18.52,18.81,30665.0,57416.002
300613.SZ,20180829,123.87,123.87,121.6,122.13,2471.4,30291.856
300615.SZ,20180829,17.23,17.4,16.78,16.87,30515.2,51640.895
300616.SZ,20180829,87.11,88.45,86.04,86.39,1803.8,15728.232
300617.SZ,20180829,23.98,23.98,23.5,23.5,1424.0,3363.607
300618.SZ,20180829,131.0,131.8,127.5,129.0,29440.52,379134.198
300619.SZ,20180829,29.4,29.6,29.15,29.31,4503.0,13199.952
300620.SZ,20180829,46.18,46.49,45.7,46.1,13170.42,60604.005
300621.SZ,20180829,11.32,11.57,11.22,11.48,13119.99,14939.426
300622.SZ,20180829,18.6,18.86,18.31,18.51,9507.0,17661.788
300623.SZ,20180829,35.9,35.9,34.99,35.3,23398.49,82642.29
300624.SZ,20180829,70.8,71.1,69.66,70.14,11543.3,80996.592
300625.SZ,20180829,18.51,18.79,18.24,18.45,10426.01,19188.867
300626.SZ,20180829,8.69,8.75,8.42,8.48,17182.89,14722.846
300627.SZ,20180829,23.5,23.59,23.21,23.35,19254.37,45043.871
300628.SZ,20180829,62.18,62.88,61.9,61.97,5026.93,31264.932
300629.SZ,20180829,19.33,19.47,19.1,19.18,5391.44,10359.508
300630.SZ,20180829,65.9,65.9,64.51,64.73,5519.87,35831.149
300631.SZ,20180829,19.0,19.29,18.77,19.1,9888.94,18843.36
300632.SZ,20180829,13.05,13.14,12.86,12.93,5501.1,7153.729
300633.SZ,20180829,33.28,33.93,32.68,32.79,11967.24,40024.388
300634.SZ,20180829,35.43,35.85,34.46,34.87,36853.72,129032.085
300635.SZ,20180829,13.42,13.48,13.2,13.32,5901.0,7847.721
300636.SZ,20180829,19.23,19.58,19.12,19.48,4719.0,9148.304
300637.SZ,20180829,25.64,25.82,25.1,25.82,14351.41,36670.26
300638.SZ,20180829,28.65,28.79,27.94,28.14,20083.0,56774.251
300639.SZ,20180829,17.41,17.5,17.11,17.13,8712.07,15066.917
300640.SZ,20180829,10.64,10.88,10.64,10.79,11036.49,11924.313
300641.SZ,20180829,6.15,6.15,6.07,6.07,7879.0,4805.904
300642.SZ,20180829,44.06,45.3,44.06,44.72,5306.56,23793.499
300643.SZ,20180829,9.7,9.73,9.45,9.53,19117.0,18209.553
300644.SZ,20180829,38.83,38.99,37.9,38.19,11375.54,43507.079
300645.SZ,20180829,30.74,31.15,30.57,31.12,4694.28,14519.177
300648.SZ,20180829,22.66,22.66,21.96,22.0,15446.43,34195.834
300649.SZ,20180829,26.36,26.66,26.15,26.5,6753.5,17804.829
300650.SZ,20180829,15.12,15.33,14.92,15.01,6075.95,9134.568
300651.SZ,20180829,37.29,37.39,37.1,37.22,1738.0,6480.605
300652.SZ,20180829,20.48,20.7,20.33,20.49,6105.0,12513.459
300653.SZ,20180829,56.85,57.82,56.5,56.85,5843.55,33370.601
300654.SZ,20180829,13.74,13.76,13.5,13.63,4017.0,5473.815
300655.SZ,20180829,20.1,20.45,19.68,19.76,32364.04,64640.91
300656.SZ,20180829,24.0,24.3,23.4,23.52,5734.5,13618.513
300657.SZ,20180829,33.09,33.2,32.63,32.8,6165.22,20291.58
300658.SZ,20180829,14.35,14.57,14.32,14.4,34247.4,49341.613
300659.SZ,20180829,20.22,21.39,19.81,21.0,49222.49,102116.893
300660.SZ,20180829,21.22,21.22,20.72,20.81,8376.66,17455.802
300661.SZ,20180829,105.51,108.77,104.98,107.28,8783.95,94120.686
300662.SZ,20180829,24.09,24.48,23.89,24.05,20182.24,48783.886
300663.SZ,20180829,15.8,16.26,15.71,15.95,36962.66,59251.625
300664.SZ,20180829,14.81,14.96,14.78,14.89,16160.0,23998.901
300665.SZ,20180829,11.53,11.57,11.38,11.4,9903.58,11358.143
300666.SZ,20180829,53.2,53.23,51.9,51.92,36358.18,190474.361
300667.SZ,20180829,31.24,31.67,30.55,30.79,28667.58,89037.316
300668.SZ,20180829,19.75,19.78,19.59,19.62,7040.89,13845.527
300669.SZ,20180829,20.7,20.72,20.52,20.59,887.0,1829.388
300671.SZ,20180829,28.53,28.55,27.8,28.06,14980.57,42106.345
300672.SZ,20180829,53.11,53.47,52.5,52.96,14180.86,74910.559
300673.SZ,20180829,52.05,52.97,51.64,52.01,10547.9,55188.29
300675.SZ,20180829,29.5,30.25,29.31,30.12,38059.0,113835.832
300676.SZ,20180829,74.45,76.78,74.06,75.38,52606.11,398464.937
300677.SZ,20180829,18.54,18.64,18.1,18.22,18648.0,34111.321
300678.SZ,20180829,23.06,23.66,22.76,23.21,40900.17,95217.361
300679.SZ,20180829,28.8,28.91,28.32,28.55,22856.39,65332.089
300680.SZ,20180829,20.45,20.48,19.91,20.08,11151.0,22531.814
300681.SZ,20180829,43.3,44.2,43.0,43.92,4037.0,17645.304
300682.SZ,20180829,15.52,15.61,15.2,15.27,10118.0,15566.329
300683.SZ,20180829,29.3,29.67,29.13,29.3,4462.51,13122.525
300684.SZ,20180829,96.8,97.39,94.01,94.91,20193.17,192839.446
300685.SZ,20180829,57.28,58.23,56.9,57.56,5700.2,32869.521
300686.SZ,20180829,14.63,14.66,14.27,14.46,42779.6,61716.777
300687.SZ,20180829,21.08,21.14,20.26,20.46,32911.8,67950.144
300688.SZ,20180829,46.99,47.28,45.58,45.89,11555.0,53304.694
300689.SZ,20180829,33.99,35.43,33.99,34.52,16441.01,57117.039
300690.SZ,20180829,19.11,19.29,18.99,19.15,7468.6,14291.583
300691.SZ,20180829,26.81,26.88,26.24,26.39,16505.34,43702.414
300692.SZ,20180829,15.9,15.93,15.6,15.71,9894.94,15548.877
300693.SZ,20180829,18.06,18.06,17.8,17.88,15158.34,27120.724
300695.SZ,20180829,62.44,62.5,61.68,62.1,3978.0,24686.9
300696.SZ,20180829,25.4,25.4,24.81,25.09,10165.9,25464.328
300697.SZ,20180829,12.45,12.55,12.25,12.3,22363.13,27636.128
300698.SZ,20180829,20.0,20.23,18.77,18.81,80292.47,156896.584
300699.SZ,20180829,41.7,41.8,40.85,40.93,17354.14,71318.961
300700.SZ,20180829,35.78,36.0,34.88,35.26,8825.02,31128.618
300701.SZ,20180829,37.81,38.0,36.67,36.72,15457.52,57335.15
300702.SZ,20180829,16.24,16.29,15.82,15.82,13217.47,21191.664
300703.SZ,20180829,17.82,17.94,17.4,17.63,20429.5,35955.385
300705.SZ,20180829,19.7,19.79,19.15,19.21,27696.0,53512.685
300706.SZ,20180829,39.5,39.89,38.9,39.02,21225.0,83129.284
300707.SZ,20180829,24.2,24.43,23.82,24.36,23813.71,57391.923
300708.SZ,20180829,18.2,18.4,17.61,17.74,90228.25,162473.525
300709.SZ,20180829,33.81,34.19,33.55,33.65,4580.68,15513.01
300710.SZ,20180829,28.42,28.85,28.1,28.62,7324.1,20872.558
300711.SZ,20180829,18.74,19.55,18.74,19.2,44848.69,86031.859
300712.SZ,20180829,17.1,17.2,16.91,17.08,5674.34,9665.999
300713.SZ,20180829,29.8,29.91,29.19,29.37,4015.3,11784.002
300715.SZ,20180829,21.0,21.38,20.9,21.25,12634.5,26714.103
300716.SZ,20180829,13.9,14.02,13.76,13.88,7026.29,9746.161
300717.SZ,20180829,18.21,18.26,17.9,18.01,4914.19,8884.439
300718.SZ,20180829,17.25,17.32,16.95,17.08,18467.75,31537.701
300719.SZ,20180829,13.35,13.5,12.86,13.3,89538.57,118062.55
300720.SZ,20180829,28.91,29.44,28.42,28.85,21479.6,62199.137
300721.SZ,20180829,26.88,26.88,26.04,26.23,11801.42,30908.708
300722.SZ,20180829,36.88,37.15,35.91,36.26,23864.0,86798.668
300723.SZ,20180829,34.0,34.33,33.7,34.07,8048.94,27403.273
300724.SZ,20180829,34.1,34.68,33.34,33.6,260377.86,887163.386
300725.SZ,20180829,60.0,61.2,59.42,60.07,14692.83,88527.303
300726.SZ,20180829,28.7,28.75,27.6,27.95,19928.13,56022.6
300727.SZ,20180829,23.8,23.93,23.2,23.34,12645.32,29683.41
300729.SZ,20180829,26.18,26.44,25.8,25.93,8547.71,22277.0
300730.SZ,20180829,21.4,21.7,21.0,21.6,50690.49,108542.221
300731.SZ,20180829,34.0,34.27,32.48,32.69,24464.84,80928.544
300733.SZ,20180829,16.68,16.86,16.65,16.74,17046.51,28551.142
300735.SZ,20180829,16.04,16.15,15.91,16.14,25299.64,40646.909
300736.SZ,20180829,22.85,22.88,22.44,22.62,4523.26,10216.718
300737.SZ,20180829,11.32,11.45,11.28,11.32,21317.67,24167.328
300738.SZ,20180829,48.41,49.14,48.33,48.74,6619.99,32292.116
300739.SZ,20180829,25.5,25.5,24.94,25.24,28730.46,72088.727
300741.SZ,20180829,35.36,35.6,35.2,35.2,6185.23,21882.122
300742.SZ,20180829,57.8,57.83,55.78,56.04,19567.0,110680.704
300743.SZ,20180829,56.7,56.79,55.0,55.17,14292.0,79660.774
300745.SZ,20180829,53.0,53.32,51.83,52.02,34307.79,179813.888
300746.SZ,20180829,24.05,24.1,22.81,23.11,71130.94,165998.01
300747.SZ,20180829,167.9,177.0,167.66,171.4,47777.91,823747.8
300750.SZ,20180829,72.6,73.5,71.81,73.02,103338.37,749871.852
600000.SH,20180829,10.29,10.32,10.26,10.32,103620.0,106687.297
600004.SH,20180829,12.76,12.76,12.01,12.3,107807.7,133696.999
600006.SH,20180829,3.87,3.91,3.87,3.89,43592.77,16941.684
600007.SH,20180829,13.69,13.95,13.64,13.88,15149.54,20938.592
600008.SH,20180829,3.96,4.0,3.95,3.97,113793.93,45214.903
600009.SH,20180829,55.3,55.7,54.59,54.71,50889.4,279657.063
600010.SH,20180829,1.57,1.58,1.56,1.56,808672.41,126835.947
600011.SH,20180829,7.25,7.31,7.1,7.19,122759.32,88202.144
600012.SH,20180829,5.7,5.71,5.59,5.62,33543.1,18885.426
600015.SH,20180829,7.64,7.68,7.6,7.64,188087.02,143594.183
600016.SH,20180829,5.98,6.0,5.95,5.96,268574.68,160256.609
600017.SH,20180829,3.13,3.13,3.1,3.11,110197.0,34330.703
600018.SH,20180829,5.73,5.75,5.68,5.72,47588.0,27148.907
600019.SH,20180829,8.15,8.17,8.03,8.06,369030.55,299280.202
600020.SH,20180829,3.69,3.69,3.63,3.63,54782.0,19993.801
600021.SH,20180829,7.41,7.45,7.32,7.34,31239.01,23055.757
600022.SH,20180829,1.84,1.84,1.82,1.82,726670.4,132705.229
600023.SH,20180829,4.76,4.82,4.75,4.77,63530.34,30385.021
600025.SH,20180829,2.88,2.89,2.87,2.88,85794.0,24695.755
600026.SH,20180829,4.24,4.24,4.17,4.18,61535.62,25818.358
600027.SH,20180829,3.86,3.87,3.77,3.79,156702.74,59900.376
600028.SH,20180829,6.85,6.97,6.83,6.86,1256177.95,865592.905
600029.SH,20180829,6.92,7.02,6.83,6.92,801151.25,554198.785
600030.SH,20180829,16.19,16.25,16.02,16.07,484894.41,779809.208
600031.SH,20180829,9.22,9.27,9.18,9.24,400840.26,369948.252
600033.SH,20180829,2.95,2.96,2.93,2.94,23390.75,6878.135
600035.SH,20180829,3.18,3.19,3.15,3.16,28897.2,9146.767
600036.SH,20180829,28.63,29.0,28.45,28.76,260969.41,749530.161
600037.SH,20180829,9.58,9.65,9.41,9.46,24000.41,22858.223
600038.SH,20180829,38.01,38.45,37.64,38.17,43051.08,163505.525
600039.SH,20180829,3.66,3.66,3.6,3.61,123904.0,44869.968
600048.SH,20180829,11.93,12.35,11.93,12.11,598511.25,728230.609
600050.SH,20180829,5.74,5.75,5.66,5.72,1011745.22,575866.658
600051.SH,20180829,6.3,6.3,6.22,6.24,9831.25,6150.678
600052.SH,20180829,3.29,3.32,3.25,3.26,19301.01,6344.974
600053.SH,20180829,14.16,14.25,13.97,14.06,10045.89,14101.523
600054.SH,20180829,11.34,11.37,11.15,11.18,9340.0,10458.972
600055.SH,20180829,8.9,9.16,8.81,8.89,34732.2,31219.216
600056.SH,20180829,17.32,17.55,17.17,17.35,71317.12,123768.883
600057.SH,20180829,4.97,5.01,4.92,4.94,24775.1,12283.022
600058.SH,20180829,8.28,8.29,8.2,8.23,21955.0,18081.241
600059.SH,20180829,7.51,7.52,7.36,7.4,32293.19,23968.646
600060.SH,20180829,10.7,10.7,10.59,10.61,34785.8,36966.336
600061.SH,20180829,9.03,9.04,8.93,9.0,39977.97,35902.529
600062.SH,20180829,16.78,16.94,16.55,16.59,43344.72,72512.628
600063.SH,20180829,2.84,2.9,2.83,2.86,120823.58,34688.591
600064.SH,20180829,7.58,7.58,7.47,7.5,22384.47,16807.454
600066.SH,20180829,15.88,16.08,15.5,15.71,54102.3,85299.933
