ts_code,trade_date,open,high,low,close,vol,amount
920651.BJ,20240313,14.47,14.66,14.15,14.25,3675.52,5260.084
300549.SZ,20240313,18.8,20.39,18.61,18.98,177022.98,346011.698
688646.SH,20240313,30.99,31.7,30.87,31.03,7556.32,23576.44
300374.SZ,20240313,15.88,16.15,15.63,15.85,178652.42,283072.217
301195.SZ,20240313,44.0,44.49,43.16,43.26,13232.54,57717.76
301391.SZ,20240313,115.64,123.24,115.01,120.0,12721.8,152498.245
002188.SZ,20240313,4.73,4.8,4.68,4.77,79127.0,37479.965
605028.SH,20240313,15.05,15.26,14.94,15.15,12940.0,19541.319
300992.SZ,20240313,16.94,16.97,16.5,16.59,17495.17,29210.095
920505.BJ,20240313,17.3,17.39,16.97,16.99,6802.31,11639.154
000538.SZ,20240313,52.01,52.18,51.5,51.87,64697.05,335311.475
300294.SZ,20240313,29.0,29.06,28.68,28.75,36058.22,103937.254
688369.SH,20240313,23.9,24.76,23.71,24.1,45209.74,109591.381
002451.SZ,20240313,6.08,6.09,5.98,6.05,140187.86,84662.308
001296.SZ,20240313,19.85,20.05,19.61,19.97,13888.5,27573.676
301031.SZ,20240313,106.75,107.31,102.42,103.01,10687.53,110954.069
300813.SZ,20240313,17.48,17.7,17.02,17.47,25580.33,44149.251
002667.SZ,20240313,8.33,8.49,8.21,8.4,59397.5,49557.776
920914.BJ,20240313,9.09,9.09,8.87,8.97,7780.81,6953.165
688002.SH,20240313,40.7,41.26,39.98,40.11,54202.27,219685.317
300411.SZ,20240313,9.82,11.88,9.4,10.31,1042478.95,1092866.425
002557.SZ,20240313,35.08,35.25,34.3,34.47,21758.0,75396.905
603928.SH,20240313,10.12,10.2,10.0,10.09,11340.96,11444.084
300554.SZ,20240313,27.8,28.31,26.84,27.0,193471.73,530578.225
002932.SZ,20240313,19.35,19.35,19.05,19.18,18902.67,36241.177
000931.SZ,20240313,4.54,4.54,4.41,4.46,74037.0,32942.597
000800.SZ,20240313,8.65,8.9,8.63,8.72,272959.55,239298.347
002639.SZ,20240313,7.12,7.14,6.97,7.01,174262.44,122273.438
000786.SZ,20240313,28.64,29.28,28.08,28.15,129691.72,370842.322
300639.SZ,20240313,7.44,7.44,7.3,7.39,41243.86,30391.347
301261.SZ,20240313,48.32,50.15,48.0,48.82,28420.95,139880.661
920541.BJ,20240313,6.26,6.27,5.95,6.0,67233.08,40567.475
002324.SZ,20240313,9.66,9.9,9.57,9.77,183649.43,179151.737
605183.SH,20240313,13.61,13.87,13.52,13.73,18517.98,25356.526
605365.SH,20240313,18.0,18.0,17.57,17.77,31344.0,55627.686
300571.SZ,20240313,30.03,31.98,29.88,31.5,82516.68,256795.433
688398.SH,20240313,30.5,30.5,29.6,30.24,6739.33,20281.92
300511.SZ,20240313,4.01,4.09,3.9,3.99,154319.83,61526.735
688416.SH,20240313,42.97,44.3,42.0,42.72,26175.88,113456.561
301326.SZ,20240313,28.99,29.2,28.29,28.64,14039.83,40347.146
300277.SZ,20240313,7.28,8.47,7.25,7.68,207492.02,163146.53
688389.SH,20240313,19.2,19.73,19.18,19.29,20509.49,39716.806
000836.SZ,20240313,2.07,2.09,2.02,2.05,288965.03,59222.06
000959.SZ,20240313,3.23,3.25,3.21,3.22,169566.43,54679.36
002612.SZ,20240313,18.3,18.6,18.23,18.41,63846.02,117415.46
301025.SZ,20240313,8.82,9.3,8.8,9.07,134765.27,122527.389
300760.SZ,20240313,303.0,304.0,297.6,298.8,31190.14,933678.968
000863.SZ,20240313,3.43,3.45,3.33,3.41,246963.9,83608.853
002963.SZ,20240313,11.01,11.11,10.82,11.02,19314.0,21204.901
002242.SZ,20240313,11.59,11.64,11.48,11.58,37612.01,43492.098
300402.SZ,20240313,16.68,16.98,16.59,16.67,74228.63,124671.641
920821.BJ,20240313,16.0,16.28,15.19,15.35,15530.21,24279.408
603843.SH,20240313,2.45,2.46,2.38,2.44,111147.8,26895.58
000021.SZ,20240313,15.31,15.43,15.02,15.15,545284.2,828826.405
002729.SZ,20240313,15.5,15.6,14.95,15.06,89715.35,136066.785
300683.SZ,20240313,26.73,26.99,26.3,26.5,10944.48,29057.659
002496.SZ,20240313,1.69,1.78,1.68,1.76,452156.2,78932.689
002540.SZ,20240313,5.41,5.93,5.41,5.74,593969.5,341426.802
002614.SZ,20240313,6.84,6.88,6.73,6.83,123188.7,83782.276
603889.SH,20240313,7.05,7.12,6.94,7.09,47242.42,33193.282
300376.SZ,20240313,6.29,6.38,6.29,6.3,183452.94,115953.026
002204.SZ,20240313,4.36,4.36,4.31,4.33,93624.0,40580.614
002686.SZ,20240313,5.08,5.14,5.05,5.1,85584.0,43604.867
605299.SH,20240313,8.4,8.46,8.24,8.38,36309.0,30250.43
001259.SZ,20240313,25.47,25.7,25.06,25.24,31964.0,80821.671
002430.SZ,20240313,28.5,28.63,27.99,28.12,50621.81,142856.597
002231.SZ,20240313,4.81,4.86,4.73,4.81,133191.0,63892.073
300770.SZ,20240313,39.3,40.49,39.11,39.73,41427.41,165201.689
301265.SZ,20240313,9.83,9.92,9.76,9.81,22244.14,21808.778
002125.SZ,20240313,9.18,9.25,9.11,9.17,46707.73,42892.538
002673.SZ,20240313,7.35,7.36,7.23,7.28,1251816.6,912513.0
300583.SZ,20240313,17.32,17.4,16.88,17.05,24623.05,41971.634
300835.SZ,20240313,25.41,25.46,25.03,25.13,24246.53,61068.077
605033.SH,20240313,14.13,14.38,13.99,14.3,8682.0,12316.704
688619.SH,20240313,9.5,9.71,9.4,9.6,28973.94,27767.171
300829.SZ,20240313,15.53,15.83,15.34,15.73,14652.8,22923.058
300890.SZ,20240313,28.0,29.2,27.61,28.37,81264.98,228399.895
300459.SZ,20240313,4.75,5.02,4.67,4.88,3576982.01,1737903.477
002216.SZ,20240313,12.58,12.66,12.4,12.51,46175.28,57806.549
300149.SZ,20240313,5.58,5.61,5.39,5.57,160973.45,88421.879
605298.SH,20240313,14.51,16.65,14.0,14.1,208174.23,316681.052
300602.SZ,20240313,17.25,17.25,16.74,16.82,213012.23,361994.024
002423.SZ,20240313,8.19,8.2,8.06,8.1,435046.37,352504.818
002906.SZ,20240313,26.6,27.15,26.2,26.45,127322.62,340118.26
300269.SZ,20240313,4.95,5.13,4.94,5.07,452270.37,228724.255
002235.SZ,20240313,6.07,6.2,6.02,6.13,482060.65,295219.814
000008.SZ,20240313,2.76,2.83,2.65,2.68,3127027.82,854215.674
605089.SH,20240313,30.63,31.5,30.31,30.76,14657.2,45040.032
920570.BJ,20240313,60.18,60.18,56.8,57.26,13070.76,75546.009
605500.SH,20240313,6.58,6.66,6.51,6.61,17970.07,11835.314
300644.SZ,20240313,15.75,15.8,15.1,15.32,33929.1,52188.064
002268.SZ,20240313,20.73,21.41,20.72,21.03,209937.06,442433.356
002795.SZ,20240313,5.05,5.1,5.0,5.07,137339.07,69295.727
000707.SZ,20240313,7.06,7.19,7.03,7.08,58237.01,41361.3
002087.SZ,20240313,1.3,1.34,1.29,1.31,151497.0,19904.07
300261.SZ,20240313,6.13,6.13,6.03,6.07,88593.0,53782.102
920208.BJ,20240313,37.4,37.59,36.66,36.83,726.62,2688.657
688399.SH,20240313,56.99,57.0,56.27,56.55,3670.33,20781.482
002535.SZ,20240313,4.62,4.67,4.59,4.62,391107.0,180849.049
002101.SZ,20240313,13.15,14.19,13.07,13.68,266262.3,362863.964
300777.SZ,20240313,25.72,26.06,25.22,25.48,88987.86,227482.759
688525.SH,20240313,50.78,51.47,49.55,50.3,233438.2,1179093.1
300301.SZ,20240313,1.41,1.42,1.39,1.39,83434.76,11675.002
300791.SZ,20240313,35.0,36.98,34.99,35.81,14317.0,51679.952
300701.SZ,20240313,8.14,8.99,8.09,8.49,128570.6,109908.974
000911.SZ,20240313,7.01,7.09,6.93,7.05,51807.0,36270.828
300050.SZ,20240313,3.58,3.67,3.53,3.6,230304.0,82809.713
300792.SZ,20240313,19.82,20.44,19.63,20.22,47880.52,95995.309
920770.BJ,20240313,7.8,7.85,7.5,7.53,61987.28,47015.353
688381.SH,20240313,19.95,20.22,19.7,19.8,25592.01,51035.56
300074.SZ,20240313,4.03,4.04,3.91,3.95,424676.0,168980.949
600289.SH,20240313,1.46,1.47,1.44,1.45,42730.0,6217.468
600490.SH,20240313,2.55,2.59,2.54,2.56,218121.82,55886.256
603800.SH,20240313,24.39,24.39,23.26,23.42,46190.28,109011.852
600995.SH,20240313,10.21,10.31,10.13,10.17,124333.81,126911.283
600160.SH,20240313,19.15,19.5,19.01,19.14,304042.44,583840.572
600391.SH,20240313,17.45,17.85,17.23,17.68,74189.7,130678.798
600222.SH,20240313,5.17,5.18,5.1,5.15,121027.48,62128.145
600893.SH,20240313,36.01,36.23,35.39,35.6,106885.66,381834.257
600884.SH,20240313,12.03,12.15,11.8,11.93,161557.29,192868.339
688308.SH,20240313,23.96,25.6,23.95,24.69,49890.69,124547.995
603011.SH,20240313,7.79,7.89,7.56,7.61,415814.71,319597.982
601222.SH,20240313,6.52,6.55,6.44,6.48,180683.0,117114.541
600212.SH,20240313,6.62,6.71,6.48,6.59,103419.0,68098.647
688273.SH,20240313,25.15,25.57,24.91,25.17,8029.53,20310.016
600066.SH,20240313,18.26,18.66,18.23,18.32,164751.75,303617.596
603199.SH,20240313,35.09,36.96,34.6,35.74,38826.6,139483.249
603057.SH,20240313,19.3,19.39,18.94,19.03,16401.02,31304.939
600268.SH,20240313,6.74,6.79,6.71,6.74,132709.91,89507.132
603088.SH,20240313,7.46,7.51,7.42,7.45,74098.13,55321.818
600118.SH,20240313,26.05,26.37,25.76,26.14,137972.17,360285.339
601838.SH,20240313,13.2,13.21,12.99,13.11,209225.56,273213.926
600051.SH,20240313,5.88,5.89,5.76,5.82,24877.53,14481.231
603456.SH,20240313,20.14,20.14,19.68,19.9,103737.3,206259.985
601208.SH,20240313,10.83,11.12,10.66,10.74,212315.2,230904.059
601766.SH,20240313,6.48,6.5,6.4,6.48,1063659.1,686856.057
600018.SH,20240313,5.28,5.28,5.21,5.25,190176.01,99631.181
688186.SH,20240313,15.11,15.48,14.96,15.26,40774.76,62182.365
603683.SH,20240313,8.74,8.79,8.6,8.63,37308.48,32296.328
603638.SH,20240313,16.2,16.44,16.07,16.38,22512.2,36630.491
601218.SH,20240313,3.18,3.23,3.13,3.18,137337.0,43686.819
600585.SH,20240313,23.69,23.69,23.16,23.2,269989.22,629050.516
603236.SH,20240313,42.85,43.7,42.4,42.81,52414.0,225198.089
600797.SH,20240313,5.89,6.02,5.88,5.95,230575.31,137343.816
603166.SH,20240313,5.72,5.75,5.63,5.69,52559.36,29871.168
600183.SH,20240313,17.82,18.29,17.41,18.03,232008.55,416987.583
600460.SH,20240313,21.2,21.61,21.2,21.3,132422.06,283677.183
603153.SH,20240313,17.38,17.73,17.1,17.56,75407.81,131761.639
688161.SH,20240313,29.36,29.66,28.8,29.14,13755.83,40175.819
603121.SH,20240313,8.19,8.6,8.08,8.52,186903.13,154343.709
603390.SH,20240313,8.09,8.15,7.96,8.03,109405.98,88022.834
603613.SH,20240313,21.26,21.75,21.1,21.4,115259.47,246456.641
600126.SH,20240313,5.13,5.14,5.04,5.1,227567.32,116087.354
600371.SH,20240313,9.09,9.09,8.78,8.8,53276.3,47409.131
600132.SH,20240313,68.45,69.66,67.83,69.0,71062.74,490401.929
603161.SH,20240313,14.06,14.35,13.95,14.09,31463.99,44501.643
600909.SH,20240313,4.73,4.74,4.66,4.7,290336.58,136228.348
603599.SH,20240313,14.78,15.15,14.7,15.04,91011.71,136498.873
601899.SH,20240313,14.25,14.76,14.18,14.69,1454519.86,2110554.047
603439.SH,20240313,17.26,17.9,17.17,17.23,125254.86,218680.211
603168.SH,20240313,10.08,10.32,9.99,10.04,324953.59,328702.979
603266.SH,20240313,21.5,22.14,21.32,21.96,121433.98,265183.157
603277.SH,20240313,28.42,28.83,27.8,28.39,11887.0,33691.851
600207.SH,20240313,6.2,6.6,6.01,6.27,2075157.58,1306612.256
600865.SH,20240313,6.85,6.91,6.77,6.85,12315.45,8428.435
600655.SH,20240313,6.61,6.62,6.51,6.54,137341.71,89928.154
600433.SH,20240313,2.92,2.92,2.88,2.91,70156.0,20344.937
601688.SH,20240313,14.72,14.72,14.35,14.38,745730.41,1077639.096
601390.SH,20240313,6.39,6.4,6.28,6.35,976517.6,618357.172
600609.SH,20240313,4.11,4.16,4.09,4.13,82952.33,34153.811
688310.SH,20240313,27.5,27.9,26.83,27.05,12194.2,33154.616
600748.SH,20240313,3.31,3.31,3.22,3.25,243737.26,79373.944
688258.SH,20240313,44.69,47.31,44.36,46.2,35733.12,164657.306
603122.SH,20240313,6.59,6.6,6.46,6.6,75988.0,49659.132
603260.SH,20240313,54.07,54.1,53.01,53.16,32024.38,170652.802
600766.SH,20240313,16.16,16.16,15.8,15.9,7040.0,11206.842
600547.SH,20240313,24.15,24.6,24.04,24.47,240443.41,584486.113
688345.SH,20240313,23.15,23.36,22.91,23.04,4327.72,10009.766
000822.SZ,20240313,6.14,6.18,6.1,6.13,59763.34,36671.467
301027.SZ,20240313,8.88,8.95,8.62,8.79,35073.26,30699.539
002402.SZ,20240313,12.91,13.19,12.9,13.07,220788.32,288499.371
002975.SZ,20240313,40.55,41.8,39.73,39.9,67809.4,274962.052
000983.SZ,20240313,10.79,10.8,10.49,10.69,938193.71,996358.253
002642.SZ,20240313,7.07,7.11,6.93,7.02,481813.72,338133.931
003009.SZ,20240313,45.25,45.8,44.7,45.31,13374.0,60637.713
920504.BJ,20240313,16.79,18.05,16.78,18.05,17960.36,31303.71
603979.SH,20240313,46.56,48.38,46.31,48.06,58898.87,280466.119
920489.BJ,20240313,6.48,6.53,6.33,6.33,16414.4,10528.522
920533.BJ,20240313,14.11,14.11,13.55,13.65,17286.41,23881.61
301103.SZ,20240313,25.84,26.19,25.51,25.83,10360.53,26749.195
002023.SZ,20240313,9.36,9.66,9.11,9.27,548697.0,509723.437
603916.SH,20240313,8.76,8.78,8.59,8.68,31032.34,26906.276
002926.SZ,20240313,7.83,7.83,7.71,7.74,196236.36,152129.545
300454.SZ,20240313,63.4,74.78,63.4,69.98,151936.4,1039532.374
300782.SZ,20240313,112.33,112.88,109.77,110.65,50503.06,561042.901
301216.SZ,20240313,13.2,13.27,13.05,13.15,53613.74,70460.245
603976.SH,20240313,14.61,14.7,14.3,14.45,8205.15,11847.945
002817.SZ,20240313,6.75,6.81,6.63,6.7,41818.66,28001.062
300093.SZ,20240313,21.8,22.33,21.63,22.02,241866.01,528603.256
002171.SZ,20240313,7.07,7.18,6.99,7.11,132663.41,94003.752
301036.SZ,20240313,17.57,17.69,17.18,17.51,34746.29,60472.941
920656.BJ,20240313,16.26,16.26,15.93,15.94,13712.28,21978.628
000802.SZ,20240313,6.31,6.62,6.3,6.42,198653.84,128157.238
000869.SZ,20240313,23.4,23.41,23.04,23.19,14918.15,34605.145
002815.SZ,20240313,8.92,9.08,8.85,8.95,188502.14,168925.113
605305.SH,20240313,37.77,38.64,37.51,38.45,16565.06,63271.953
002191.SZ,20240313,4.77,4.79,4.71,4.75,82600.0,39250.169
002726.SZ,20240313,7.06,7.06,6.87,6.94,76314.39,52969.523
300468.SZ,20240313,9.4,9.61,9.38,9.44,185646.43,175870.919
300693.SZ,20240313,32.47,32.87,32.2,32.48,109729.51,356943.451
002911.SZ,20240313,13.02,13.43,12.97,13.25,54877.0,72993.462
000681.SZ,20240313,14.1,14.42,14.02,14.18,335748.69,477977.609
002156.SZ,20240313,26.43,26.73,25.63,25.73,812940.9,2128263.28
301337.SZ,20240313,41.38,44.2,41.17,43.22,101928.88,441056.956
688030.SH,20240313,13.64,14.16,13.6,13.96,14061.31,19576.701
300182.SZ,20240313,5.24,5.55,5.18,5.4,2319870.94,1245043.367
920014.BJ,20240313,8.38,8.39,8.17,8.23,5581.75,4585.434
300007.SZ,20240313,17.15,18.17,16.92,17.71,341628.45,600562.083
002649.SZ,20240313,10.71,11.01,10.67,10.86,227683.39,246820.53
300879.SZ,20240313,11.93,11.98,11.68,11.9,17123.49,20299.851
300619.SZ,20240313,40.18,41.53,40.18,40.79,10975.0,44627.098
000753.SZ,20240313,3.38,3.4,3.32,3.34,79507.01,26559.347
000510.SZ,20240313,4.1,4.15,4.06,4.12,96987.8,39810.087
300918.SZ,20240313,9.69,9.78,9.57,9.68,18730.0,18079.535
002977.SZ,20240313,27.49,27.64,26.7,27.31,28015.76,76399.612
300192.SZ,20240313,10.17,10.45,10.09,10.34,181222.0,186098.569
300024.SZ,20240313,12.22,12.46,12.1,12.31,605525.35,744019.835
002263.SZ,20240313,2.37,2.38,2.35,2.37,98239.24,23229.31
002306.SZ,20240313,3.74,3.83,3.72,3.75,354562.0,133348.444
300131.SZ,20240313,5.08,5.14,5.03,5.09,568082.2,288451.005
300256.SZ,20240313,2.4,2.41,2.34,2.36,278547.0,65974.435
301090.SZ,20240313,9.69,9.76,9.53,9.74,30323.85,29299.633
000533.SZ,20240313,3.89,3.9,3.82,3.85,219113.69,84392.957
000426.SZ,20240313,9.65,9.82,9.54,9.7,189320.81,182641.912
688396.SH,20240313,42.49,42.79,41.82,41.88,42089.64,177565.315
002010.SZ,20240313,4.6,4.6,4.54,4.56,118853.44,54284.312
301223.SZ,20240313,15.89,15.97,15.77,15.87,7815.0,12397.746
301368.SZ,20240313,45.82,48.15,45.45,47.24,90711.48,426165.891
000949.SZ,20240313,2.78,2.8,2.75,2.77,122459.01,33845.058
688556.SH,20240313,32.47,32.47,32.05,32.16,56013.84,180512.658
001236.SZ,20240313,9.98,10.03,9.84,9.93,40541.0,40197.79
688558.SH,20240313,23.85,24.08,23.61,23.84,10178.28,24250.57
920454.BJ,20240313,10.3,10.39,10.0,10.04,38422.71,38870.54
002849.SZ,20240313,14.91,16.41,14.75,15.8,175011.63,275037.622
002186.SZ,20240313,10.12,10.2,10.0,10.13,103385.2,104381.646
000935.SZ,20240313,16.58,16.59,16.26,16.38,31082.04,50951.303
688130.SH,20240313,30.1,31.49,30.1,30.7,3584.64,11116.357
301193.SZ,20240313,17.52,18.25,17.44,17.9,15242.78,27196.276
300649.SZ,20240313,12.3,12.37,11.94,12.21,33343.0,40449.037
000977.SZ,20240313,41.81,41.99,39.76,39.9,1219913.69,4980228.047
300116.SZ,20240313,1.3,1.3,1.27,1.28,767523.35,98427.405
300998.SZ,20240313,20.2,20.68,20.08,20.54,20665.43,42138.13
300031.SZ,20240313,15.68,16.5,15.58,16.25,449367.06,724234.81
000726.SZ,20240313,6.28,6.28,6.22,6.24,28006.01,17479.225
300717.SZ,20240313,12.48,12.55,12.25,12.48,13906.2,17264.282
002724.SZ,20240313,6.03,6.03,5.9,5.97,90265.0,53726.492
003007.SZ,20240313,35.5,35.84,34.6,35.15,58046.0,204046.33
300535.SZ,20240313,12.33,12.56,12.24,12.44,19250.0,23866.155
301302.SZ,20240313,20.86,21.5,20.55,21.24,109379.65,230785.781
300660.SZ,20240313,27.89,28.35,27.6,27.99,80255.07,224675.369
000713.SZ,20240313,7.41,7.43,7.2,7.23,97059.07,70597.52
003037.SZ,20240313,8.54,8.58,8.32,8.37,144945.53,121423.197
300234.SZ,20240313,4.23,4.27,4.16,4.19,53386.34,22393.035
002128.SZ,20240313,16.43,16.68,16.31,16.61,102413.12,169179.753
300917.SZ,20240313,24.65,24.89,24.16,24.5,106502.77,260555.423
605399.SH,20240313,12.42,12.43,12.09,12.2,52224.85,63721.524
002737.SZ,20240313,27.55,27.8,27.02,27.15,63834.25,174295.658
300502.SZ,20240313,69.2,69.55,66.12,66.53,426564.07,2887298.558
002929.SZ,20240313,39.33,40.0,38.86,39.38,127898.99,503945.984
301396.SZ,20240313,22.11,22.6,22.0,22.52,30916.32,69113.107
688360.SH,20240313,17.35,17.4,17.1,17.28,6769.34,11671.245
002201.SZ,20240313,5.82,5.89,5.73,5.81,82391.36,47821.422
300727.SZ,20240313,25.4,28.4,24.88,27.5,164282.49,437965.46
002006.SZ,20240313,14.14,15.35,13.64,14.75,324688.09,473105.397
300932.SZ,20240313,11.48,12.48,11.48,12.31,63904.21,77112.784
002480.SZ,20240313,4.08,4.1,4.0,4.01,103561.0,41745.5
605388.SH,20240313,9.12,9.12,8.93,9.02,39531.0,35577.425
300143.SZ,20240313,8.59,8.69,8.52,8.64,44036.0,37877.403
300432.SZ,20240313,8.43,8.5,8.33,8.38,182448.69,153384.117
002392.SZ,20240313,3.33,3.37,3.31,3.36,75052.74,25090.143
300696.SZ,20240313,14.27,14.69,13.89,14.33,112803.08,161781.682
688509.SH,20240313,3.88,3.88,3.78,3.84,84363.67,32345.679
002176.SZ,20240313,10.35,10.5,10.31,10.35,392653.84,407162.266
300883.SZ,20240313,5.2,5.24,5.09,5.17,63661.0,32803.227
688633.SH,20240313,25.52,25.7,25.14,25.44,4399.78,11168.316
301260.SZ,20240313,13.01,13.08,12.82,12.94,34570.86,44801.245
301488.SZ,20240313,53.79,61.39,53.66,56.93,66110.38,384255.776
000819.SZ,20240313,15.33,15.43,15.04,15.07,18408.61,27866.116
002105.SZ,20240313,4.69,4.72,4.61,4.68,102919.14,47918.93
300047.SZ,20240313,8.84,8.93,8.69,8.74,539062.5,473764.093
003030.SZ,20240313,16.96,16.96,16.51,16.66,8669.0,14467.233
301048.SZ,20240313,9.41,9.46,9.26,9.34,85883.82,80217.539
002354.SZ,20240313,4.84,5.06,4.81,4.99,1311322.08,649199.621
300229.SZ,20240313,15.97,16.44,15.92,16.09,540007.21,873479.197
300718.SZ,20240313,16.56,17.39,16.48,17.17,51566.5,88087.786
300892.SZ,20240313,16.93,17.2,16.58,16.72,27700.0,46410.274
002674.SZ,20240313,10.95,11.84,10.89,11.49,47983.13,55131.29
688382.SH,20240313,11.38,11.9,11.17,11.7,69035.69,79486.501
300863.SZ,20240313,39.81,40.51,39.67,40.03,13084.31,52499.158
688028.SH,20240313,18.3,18.53,18.1,18.4,25287.65,46391.746
300042.SZ,20240313,34.8,34.8,33.45,33.84,75242.17,256363.818
300388.SZ,20240313,5.82,5.85,5.73,5.8,33938.6,19615.128
000818.SZ,20240313,30.48,30.83,30.11,30.5,100953.48,307866.531
688036.SH,20240313,165.0,166.93,163.33,164.5,24447.98,403478.39
300964.SZ,20240313,36.35,37.29,36.35,36.7,37652.95,138994.73
300708.SZ,20240313,9.33,9.43,9.23,9.35,170089.45,158809.766
002168.SZ,20240313,3.84,4.24,3.81,4.24,665472.53,280095.024
300122.SZ,20240313,54.6,54.74,53.18,53.6,148675.21,799033.453
000553.SZ,20240313,6.3,6.3,6.15,6.21,35017.47,21741.481
920493.BJ,20240313,51.0,52.35,49.6,50.19,13824.66,70065.117
300159.SZ,20240313,2.25,2.27,2.18,2.2,554626.38,122624.539
001207.SZ,20240313,14.09,14.45,13.93,14.26,27678.0,39175.018
300302.SZ,20240313,13.3,13.6,12.87,13.35,719593.56,949266.877
300278.SZ,20240313,3.53,3.56,3.48,3.51,185219.26,65009.216
002382.SZ,20240313,5.47,5.49,5.38,5.46,60287.0,32769.536
002822.SZ,20240313,2.78,2.88,2.72,2.83,500258.31,140030.259
688566.SH,20240313,25.8,26.1,25.46,25.84,16373.53,42231.533
300976.SZ,20240313,38.77,39.35,38.26,38.81,7749.05,30126.69
002378.SZ,20240313,5.07,5.2,5.05,5.14,123766.99,63386.871
000813.SZ,20240313,2.9,2.93,2.86,2.9,252805.0,72968.893
003040.SZ,20240313,14.6,14.85,14.51,14.75,98371.2,144694.543
300759.SZ,20240313,23.3,23.4,22.88,23.17,260621.54,602693.057
002956.SZ,20240313,12.21,12.41,12.02,12.14,33307.4,40629.928
300495.SZ,20240313,1.14,1.14,1.11,1.11,134891.63,15132.651
605088.SH,20240313,19.2,19.56,19.2,19.51,31190.64,60573.559
300018.SZ,20240313,5.15,5.21,5.12,5.17,78355.0,40496.632
300543.SZ,20240313,7.82,8.07,7.72,7.96,101652.7,80450.276
688032.SH,20240313,236.89,244.0,235.58,237.81,7852.05,187424.472
301049.SZ,20240313,15.35,16.12,15.01,15.84,59000.33,91179.436
000610.SZ,20240313,13.26,13.28,13.04,13.16,138068.0,181806.629
300676.SZ,20240313,43.9,43.91,43.12,43.52,28585.14,124251.553
300404.SZ,20240313,7.67,7.94,7.53,7.92,251413.94,195864.482
002165.SZ,20240313,3.46,3.46,3.4,3.43,307256.33,105193.294
300416.SZ,20240313,14.29,14.68,14.28,14.49,104943.54,151890.731
301065.SZ,20240313,17.02,17.03,16.32,16.66,22666.5,37561.014
301118.SZ,20240313,16.3,16.4,16.03,16.2,13099.15,21185.256
002444.SZ,20240313,22.57,23.33,22.57,23.01,142080.54,327989.875
688531.SH,20240313,74.82,75.47,73.65,74.39,5015.57,37398.298
300710.SZ,20240313,18.18,18.39,17.72,17.95,22118.59,39717.735
002426.SZ,20240313,1.85,1.86,1.82,1.84,410563.0,75522.922
001239.SZ,20240313,18.07,18.23,17.92,17.95,54001.66,97685.682
002437.SZ,20240313,2.15,2.15,2.1,2.13,375840.66,79751.665
000971.SZ,20240313,1.79,1.8,1.76,1.77,49245.0,8774.881
301030.SZ,20240313,59.15,60.49,57.67,58.13,47406.85,278152.987
920699.BJ,20240313,16.51,16.51,15.41,15.61,12863.36,20389.812
002236.SZ,20240313,20.2,20.27,19.74,19.82,725758.18,1446024.759
920971.BJ,20240313,10.49,10.58,9.98,10.1,18924.97,19411.35
000776.SZ,20240313,14.14,14.15,13.99,14.02,221999.56,312072.873
300904.SZ,20240313,59.05,59.57,56.58,58.46,43515.09,254213.88
300441.SZ,20240313,6.69,7.05,6.69,6.93,148946.2,103161.409
300385.SZ,20240313,4.6,4.66,4.46,4.5,45658.0,20645.688
003816.SZ,20240313,3.77,3.82,3.7,3.79,1842648.27,692075.554
002453.SZ,20240313,7.48,7.5,7.29,7.35,92585.44,68284.693
300097.SZ,20240313,8.57,8.63,8.45,8.51,281394.57,240132.18
301006.SZ,20240313,13.7,14.0,13.54,13.85,18385.0,25331.699
000680.SZ,20240313,6.55,6.65,6.49,6.52,265645.07,174501.62
002131.SZ,20240313,2.34,2.38,2.32,2.35,1632657.28,383995.911
301170.SZ,20240313,24.88,25.04,24.61,24.76,14397.78,35710.121
603866.SH,20240313,7.06,7.14,6.93,6.98,101904.08,71412.088
300980.SZ,20240313,18.3,18.49,17.91,18.01,13356.0,24176.094
000016.SZ,20240313,3.48,3.59,3.41,3.48,683074.26,238734.392
688628.SH,20240313,38.85,41.1,38.0,40.35,17900.85,72215.81
300091.SZ,20240313,2.35,2.36,2.27,2.29,532767.52,122499.408
300769.SZ,20240313,44.86,46.56,43.99,45.17,136934.81,617282.598
002785.SZ,20240313,27.79,27.79,26.9,27.16,46894.36,127726.577
000089.SZ,20240313,6.49,6.5,6.41,6.43,91623.01,59040.984
301021.SZ,20240313,18.42,18.74,18.25,18.55,30026.11,55596.002
002323.SZ,20240313,1.91,1.91,1.79,1.81,810677.46,147509.25
603908.SH,20240313,32.4,32.48,31.68,32.27,15952.14,51226.016
000422.SZ,20240313,9.16,9.21,9.08,9.15,100132.77,91504.551
301131.SZ,20240313,37.93,38.8,36.81,37.45,28533.57,106916.038
920885.BJ,20240313,6.67,6.67,6.43,6.45,17582.49,11465.998
002919.SZ,20240313,23.6,25.54,23.12,25.54,48780.33,120156.387
920985.BJ,20240313,7.36,7.4,7.08,7.19,56494.81,40518.22
688410.SH,20240313,27.12,28.24,26.48,27.52,32275.86,88238.229
605287.SH,20240313,13.66,13.68,13.4,13.51,13805.2,18650.738
001328.SZ,20240313,22.95,23.15,22.72,23.0,17922.46,41122.793
605377.SH,20240313,21.92,22.06,21.72,21.79,13046.56,28586.509
002146.SZ,20240313,1.6,1.62,1.55,1.56,900817.23,141674.294
688599.SH,20240313,26.92,26.99,26.51,26.68,133718.17,356972.646
