ts_code,trade_date,open,high,low,close,vol,amount
002237.SZ,20170523,10.18,10.25,9.76,9.85,72054.0,72198.495
002238.SZ,20170523,12.2,12.29,11.85,11.86,17169.67,20651.062
002239.SZ,20170523,11.58,11.6,11.41,11.49,20388.2,23410.846
002240.SZ,20170523,11.45,11.57,11.2,11.22,36658.23,41903.176
002241.SZ,20170523,17.52,17.87,17.34,17.62,249513.35,439018.85
002242.SZ,20170523,17.8,18.3,17.61,17.87,31115.69,55980.249
002243.SZ,20170523,9.44,9.47,9.13,9.2,28898.86,26813.504
002244.SZ,20170523,6.69,6.69,6.44,6.45,145281.19,94991.693
002245.SZ,20170523,8.71,8.75,8.42,8.43,71390.14,61254.45
002246.SZ,20170523,15.45,15.54,13.94,13.94,248048.03,360457.413
002247.SZ,20170523,13.68,13.99,13.38,13.78,22972.42,31445.527
002249.SZ,20170523,6.49,6.49,6.15,6.16,89454.56,56379.195
002250.SZ,20170523,13.37,13.65,13.0,13.32,38916.33,51661.92
002251.SZ,20170523,11.8,11.95,11.65,11.78,43687.72,51518.768
300597.SZ,20170523,17.28,17.5,16.18,16.3,21100.28,35572.157
300598.SZ,20170523,38.6,39.8,38.2,38.2,8294.22,32339.387
300599.SZ,20170523,18.08,18.14,16.4,16.52,48174.14,82941.834
300600.SZ,20170523,57.15,59.33,54.52,54.52,26857.6,152369.88
300601.SZ,20170523,26.23,27.37,24.9,24.94,14697.97,37794.437
300602.SZ,20170523,45.61,46.74,43.55,43.75,21791.14,98112.897
300603.SZ,20170523,37.02,37.48,33.31,33.31,15274.54,53500.949
300604.SZ,20170523,41.6,42.6,39.5,40.49,42155.84,174691.549
300605.SZ,20170523,32.8,33.97,31.05,31.2,14546.05,47351.668
300606.SZ,20170523,33.99,33.99,30.68,33.0,17077.0,54822.378
300607.SZ,20170523,91.11,93.29,85.89,86.0,14168.36,126832.029
300608.SZ,20170523,43.12,43.6,41.0,41.43,5158.05,21983.11
300609.SZ,20170523,38.2,38.45,36.06,36.46,16666.78,61952.732
300610.SZ,20170523,36.53,36.83,33.01,34.8,14563.71,51032.489
300611.SZ,20170523,45.41,46.33,43.87,43.87,45039.07,201098.449
300613.SZ,20170523,162.94,166.6,160.3,161.15,4933.84,80377.806
300615.SZ,20170523,38.4,39.17,36.23,36.51,14272.77,53791.615
300616.SZ,20170523,124.91,127.0,120.01,123.14,5148.84,63490.683
300617.SZ,20170523,70.83,71.2,66.0,66.49,12523.0,85902.225
300618.SZ,20170523,72.02,75.48,71.0,73.2,32467.32,237956.939
300619.SZ,20170523,43.98,45.15,41.3,41.41,15908.84,68428.32
300620.SZ,20170523,35.17,35.47,33.66,33.74,11215.37,38713.657
600610.SH,20170523,7.57,7.63,7.18,7.19,53924.41,40015.538
600611.SH,20170523,5.29,5.32,5.16,5.17,83635.97,43925.102
600612.SH,20170523,42.92,44.28,42.35,43.28,29691.1,128586.291
600613.SH,20170523,11.2,11.25,10.46,10.53,41138.91,44521.767
600614.SH,20170523,11.35,11.52,11.08,11.39,198484.34,224324.435
600615.SH,20170523,14.7,15.02,13.88,13.89,18488.48,26830.847
600616.SH,20170523,10.51,10.61,9.85,9.9,48300.72,49064.173
600617.SH,20170523,10.8,10.9,9.88,10.06,128207.95,131829.729
600618.SH,20170523,9.89,9.98,9.1,9.17,43785.36,41556.717
600619.SH,20170523,10.14,10.19,9.18,9.23,64355.69,62190.781
600620.SH,20170523,11.66,11.69,10.8,10.94,32126.51,36034.299
600621.SH,20170523,10.92,11.06,10.23,10.24,54654.0,57790.192
600622.SH,20170523,19.57,19.65,18.75,18.8,19946.0,38120.592
600623.SH,20170523,10.35,10.4,10.1,10.16,60684.21,62425.422
600624.SH,20170523,6.95,6.98,6.65,6.67,45564.73,30985.013
600626.SH,20170523,9.5,9.57,9.1,9.14,38512.8,36040.197
600628.SH,20170523,11.3,11.32,10.79,10.81,47507.23,52497.487
600629.SH,20170523,21.99,21.99,19.95,20.08,125772.38,262030.428
600630.SH,20170523,11.09,11.15,10.3,10.41,68115.71,73002.832
600633.SH,20170523,19.3,19.4,18.82,19.07,80700.02,154605.644
600635.SH,20170523,5.48,5.56,5.26,5.28,152143.63,82226.267
600637.SH,20170523,21.47,21.47,20.99,21.01,55579.58,117810.998
600638.SH,20170523,17.45,17.6,17.1,17.22,32567.44,56332.821
600639.SH,20170523,17.24,17.43,16.97,17.4,41876.74,72249.588
600736.SH,20170523,7.16,7.16,6.8,6.92,79146.46,55302.585
600737.SH,20170523,9.28,9.28,8.85,8.87,155973.35,141218.114
600738.SH,20170523,8.55,8.55,8.08,8.1,34819.96,29049.459
600739.SH,20170523,16.34,16.52,16.08,16.5,94913.12,154375.271
600740.SH,20170523,5.96,6.3,5.96,6.07,121806.9,74626.939
600741.SH,20170523,19.51,19.91,19.4,19.9,189320.79,372309.723
600742.SH,20170523,16.96,17.15,16.61,16.66,32069.62,54264.16
600743.SH,20170523,4.25,4.29,4.13,4.15,174894.43,73569.873
600744.SH,20170523,5.11,5.11,4.78,4.8,209655.6,103584.371
600745.SH,20170523,19.08,19.29,18.47,18.77,34667.29,65367.241
600746.SH,20170523,10.42,10.42,9.72,9.77,43672.3,43738.239
600747.SH,20170523,2.48,2.55,2.42,2.42,163357.24,40513.213
600748.SH,20170523,7.07,7.14,6.88,6.91,53457.75,37522.882
600750.SH,20170523,33.95,34.19,32.92,33.0,16282.05,54443.523
600751.SH,20170523,6.53,6.62,6.32,6.35,82097.1,52839.769
600753.SH,20170523,25.2,26.56,23.8,26.39,18139.49,46116.374
600754.SH,20170523,25.14,25.67,24.65,25.65,24655.28,62422.652
600793.SH,20170523,36.15,36.22,34.63,36.02,10528.05,37783.008
600794.SH,20170523,4.3,4.34,4.17,4.19,75582.74,32233.331
600795.SH,20170523,3.38,3.44,3.36,3.41,1119980.39,380912.817
600796.SH,20170523,8.16,8.2,7.56,7.65,42658.25,33785.296
600797.SH,20170523,12.27,12.44,11.46,11.53,216088.58,258592.734
600798.SH,20170523,5.31,5.35,5.06,5.1,205892.53,106622.807
600800.SH,20170523,7.79,7.82,7.4,7.5,104522.84,79663.534
600801.SH,20170523,8.22,8.24,7.91,7.94,102424.27,82649.84
600802.SH,20170523,9.27,9.32,8.48,8.7,131046.14,116057.159
600803.SH,20170523,14.4,14.51,13.63,14.14,387201.24,541434.173
600804.SH,20170523,17.01,17.28,16.74,16.77,50523.18,85861.231
600805.SH,20170523,7.32,7.36,7.15,7.2,43211.59,31357.302
600808.SH,20170523,3.25,3.29,3.19,3.19,463605.14,150602.275
600809.SH,20170523,29.47,32.29,29.36,32.19,186729.45,581086.662
600810.SH,20170523,7.75,7.78,7.32,7.35,50037.54,37609.26
600811.SH,20170523,6.38,6.39,6.24,6.27,65275.01,41120.215
600812.SH,20170523,5.66,5.72,5.45,5.53,75167.26,41926.943
600814.SH,20170523,8.82,8.84,8.42,8.44,36496.83,31391.382
600815.SH,20170523,4.43,4.44,4.24,4.28,47916.95,20872.168
600816.SH,20170523,10.33,10.53,10.28,10.49,143976.2,150022.985
600817.SH,20170523,14.17,14.17,13.42,13.43,7706.51,10571.491
600818.SH,20170523,21.9,22.3,20.8,20.91,21469.91,46182.517
600819.SH,20170523,6.52,6.55,6.15,6.15,44562.0,28189.147
600820.SH,20170523,9.5,9.59,9.32,9.58,295358.54,279434.801
603690.SH,20170523,22.32,22.8,20.38,20.38,143743.98,306027.475
603960.SH,20170523,42.11,43.5,40.48,41.39,18501.51,77718.921
600962.SH,20170523,13.65,13.72,13.3,13.4,22426.01,30236.514
000065.SZ,20170523,23.66,24.09,22.1,22.18,111255.36,255987.776
000066.SZ,20170523,9.13,9.2,8.78,8.84,346910.51,311659.629
000068.SZ,20170523,7.3,7.65,7.1,7.28,108575.59,80144.292
000069.SZ,20170523,8.49,8.61,8.33,8.51,335578.08,284382.663
000070.SZ,20170523,21.4,21.55,20.5,20.66,18779.53,39497.388
000078.SZ,20170523,5.98,5.98,5.71,5.73,150463.52,87771.403
000088.SZ,20170523,9.02,9.25,8.79,8.95,233743.46,211265.696
000089.SZ,20170523,8.92,8.92,8.67,8.85,110568.64,97339.779
000090.SZ,20170523,10.14,10.3,9.88,9.97,164601.37,166259.435
000096.SZ,20170523,15.1,15.31,14.8,14.9,20687.93,30948.74
000150.SZ,20170523,25.47,25.64,24.89,25.62,24974.63,63173.427
000151.SZ,20170523,18.21,18.64,17.6,17.92,95185.7,172418.241
000156.SZ,20170523,14.66,14.7,14.24,14.25,36342.47,52662.53
000157.SZ,20170523,4.3,4.31,4.22,4.23,429111.84,182709.328
300162.SZ,20170523,10.6,10.82,10.04,10.06,52031.34,54301.599
300164.SZ,20170523,7.85,7.85,7.11,7.26,208441.65,154997.781
300165.SZ,20170523,7.97,8.05,7.74,7.74,52848.06,41765.098
300166.SZ,20170523,19.09,19.18,18.0,18.05,47702.03,88411.835
300167.SZ,20170523,12.23,12.23,12.0,12.18,16263.95,19686.345
300169.SZ,20170523,7.88,7.88,7.4,7.41,44313.82,33816.244
300170.SZ,20170523,10.54,10.69,10.35,10.38,68110.61,71394.085
300171.SZ,20170523,11.9,11.9,11.21,11.22,40431.88,46595.856
300172.SZ,20170523,10.45,10.63,9.82,10.04,195578.39,200306.419
300173.SZ,20170523,12.26,12.27,11.52,12.12,21049.94,25085.626
300174.SZ,20170523,30.08,30.64,28.26,29.25,3725.16,11087.058
300175.SZ,20170523,8.01,8.11,7.51,7.58,155848.35,122903.292
300176.SZ,20170523,68.45,70.0,67.0,67.36,18958.68,130391.292
300177.SZ,20170523,11.05,11.14,10.7,10.71,26193.49,28598.085
300178.SZ,20170523,13.1,13.18,12.66,12.7,33384.02,43213.673
300179.SZ,20170523,6.62,6.65,6.13,6.24,44050.27,28226.974
300180.SZ,20170523,25.45,25.75,25.2,25.5,19981.0,50795.336
300181.SZ,20170523,7.0,7.0,6.71,6.71,21814.42,14881.06
300182.SZ,20170523,9.79,9.85,9.6,9.6,50217.53,48802.292
300183.SZ,20170523,21.9,22.05,21.52,21.93,29219.34,63762.151
300184.SZ,20170523,11.9,11.96,11.04,11.09,36921.7,42498.375
300185.SZ,20170523,2.75,2.75,2.68,2.69,203299.2,55201.748
300187.SZ,20170523,11.18,11.32,10.8,10.83,38317.33,42334.521
300247.SZ,20170523,6.88,6.93,6.49,6.5,57373.0,38760.785
300248.SZ,20170523,15.11,15.29,14.22,14.25,28617.25,42369.636
300249.SZ,20170523,12.05,12.08,11.67,11.84,15406.52,18308.446
300250.SZ,20170523,17.0,17.19,16.1,16.29,26572.22,44153.338
300251.SZ,20170523,8.25,8.31,8.04,8.08,99337.84,81163.591
300253.SZ,20170523,14.99,15.29,14.7,14.76,44470.2,66523.204
300254.SZ,20170523,15.04,15.22,14.15,14.15,12656.62,18441.872
300255.SZ,20170523,8.52,8.52,8.01,8.07,257448.15,212813.951
300256.SZ,20170523,10.53,10.6,10.08,10.14,100164.38,103309.539
300257.SZ,20170523,19.21,19.29,18.41,18.6,30667.92,58050.006
300258.SZ,20170523,15.47,15.68,14.95,15.2,27275.88,41531.93
300259.SZ,20170523,11.29,11.35,10.92,10.92,54476.87,60383.369
300260.SZ,20170523,26.22,26.83,25.66,26.4,10035.23,26324.325
300261.SZ,20170523,9.08,9.24,8.96,9.0,29449.94,26910.204
300262.SZ,20170523,15.42,15.7,15.09,15.17,27583.65,42319.932
300263.SZ,20170523,6.95,7.5,6.75,6.95,574103.3,408796.732
300264.SZ,20170523,7.96,7.96,7.6,7.62,34768.18,26989.547
300266.SZ,20170523,49.0,49.71,48.56,48.78,16682.22,81230.438
300494.SZ,20170523,22.76,23.1,20.7,21.0,29888.67,65361.13
300495.SZ,20170523,14.96,15.38,14.6,14.6,41739.36,62436.745
300496.SZ,20170523,24.7,25.94,24.65,25.2,52870.59,134142.608
300497.SZ,20170523,50.04,50.04,48.06,49.6,17101.31,84104.737
300498.SZ,20170523,28.38,28.71,28.3,28.68,63811.08,182455.623
300499.SZ,20170523,24.02,24.49,22.17,22.43,11860.43,27824.299
300501.SZ,20170523,45.8,45.8,42.5,42.73,9476.89,41528.458
300502.SZ,20170523,86.73,89.35,85.65,86.02,12117.77,105732.732
300503.SZ,20170523,19.34,20.79,18.34,19.24,84326.83,166013.61
300505.SZ,20170523,37.26,37.38,33.53,33.64,17867.06,63088.721
300506.SZ,20170523,25.05,25.52,23.0,23.49,41752.5,102569.348
300507.SZ,20170523,80.23,80.9,76.66,77.06,7118.01,56036.024
300508.SZ,20170523,75.0,75.38,68.12,68.6,12017.04,85989.746
300509.SZ,20170523,39.01,42.18,39.01,41.01,24103.14,99086.518
603318.SH,20170523,11.89,12.07,11.75,11.95,22567.94,26922.76
603322.SH,20170523,48.3,49.0,44.48,44.74,34920.51,163123.076
603328.SH,20170523,28.81,29.1,27.9,28.03,20898.13,59518.6
603333.SH,20170523,7.23,7.33,6.96,6.99,16916.8,12101.675
603338.SH,20170523,58.01,58.36,55.6,55.68,11951.86,67611.21
603339.SH,20170523,25.0,25.5,24.59,24.61,17225.48,43015.359
603355.SH,20170523,53.86,54.2,52.21,53.27,8012.96,42745.933
603358.SH,20170523,49.48,49.88,47.0,47.11,20005.36,96589.212
603366.SH,20170523,7.37,7.46,7.2,7.41,53809.46,39220.302
603368.SH,20170523,53.2,53.75,51.01,51.12,10929.5,57322.701
603369.SH,20170523,12.28,12.49,12.11,12.28,54026.22,66735.064
603377.SH,20170523,35.68,35.78,34.9,35.35,12429.77,43712.659
603385.SH,20170523,30.55,31.76,29.31,30.04,265022.32,814659.352
603393.SH,20170523,42.5,42.5,40.01,40.08,21069.57,86782.966
603703.SH,20170523,17.35,17.6,16.21,16.34,32366.5,54201.617
603718.SH,20170523,14.2,14.33,13.85,13.96,9768.74,13686.244
603726.SH,20170523,40.99,40.99,36.56,36.56,37347.0,139772.688
603727.SH,20170523,36.4,36.82,34.7,34.7,88869.83,312658.126
603728.SH,20170523,24.88,25.15,23.58,24.12,200181.18,486633.606
603729.SH,20170523,75.51,75.89,73.12,74.31,2663.73,19858.056
603737.SH,20170523,64.8,65.0,62.01,62.38,4635.17,29388.037
603766.SH,20170523,7.13,7.21,6.93,6.97,118840.32,83982.266
603777.SH,20170523,33.07,33.09,31.17,31.2,40622.0,129803.715
603778.SH,20170523,26.06,26.93,25.0,25.26,114425.6,297886.515
603779.SH,20170523,21.5,21.56,20.12,20.23,15477.42,32407.951
603787.SH,20170523,21.85,22.95,21.13,22.25,173368.48,384521.79
603788.SH,20170523,38.51,39.0,36.75,37.24,13849.81,52349.118
603789.SH,20170523,19.3,19.55,18.12,18.21,8903.97,16732.435
002727.SZ,20170523,17.1,17.19,16.25,16.35,28294.02,47368.828
002728.SZ,20170523,22.49,22.49,20.51,20.55,49311.79,106669.777
002729.SZ,20170523,80.0,83.1,75.01,76.5,12297.12,96691.241
002730.SZ,20170523,15.71,15.98,15.16,15.2,37960.37,58964.514
002731.SZ,20170523,22.35,22.53,20.8,20.95,5879.0,12786.088
002732.SZ,20170523,26.99,27.13,25.48,25.56,18525.27,48630.769
002733.SZ,20170523,16.18,16.22,15.48,15.5,18860.93,29792.021
002734.SZ,20170523,27.05,27.29,26.0,26.3,12539.6,33312.387
002735.SZ,20170523,34.6,34.99,32.8,32.99,14265.86,48715.715
002736.SZ,20170523,12.49,12.69,12.39,12.63,123121.42,154620.502
002737.SZ,20170523,30.38,30.65,29.89,29.89,12957.42,39072.301
002738.SZ,20170523,20.9,21.01,19.6,19.75,27116.02,54805.092
002739.SZ,20170523,55.1,55.94,53.63,54.36,43258.13,237140.11
002740.SZ,20170523,12.8,12.8,11.63,11.63,59382.5,71639.841
002741.SZ,20170523,14.36,14.44,13.26,13.4,22536.97,31183.71
002742.SZ,20170523,29.9,29.9,26.91,27.5,109448.69,305346.987
002743.SZ,20170523,13.19,13.3,12.0,12.05,99459.46,125107.642
002745.SZ,20170523,33.94,34.59,32.91,33.02,25857.02,87689.452
002746.SZ,20170523,29.87,30.69,29.35,29.76,18738.82,55906.89
002747.SZ,20170523,32.8,33.98,31.75,32.58,40835.99,135110.649
002748.SZ,20170523,19.25,19.54,18.19,18.24,33905.3,63447.241
002749.SZ,20170523,66.01,66.59,60.83,61.49,10685.28,67998.467
600236.SH,20170523,5.55,5.61,5.34,5.39,76605.0,41892.77
600237.SH,20170523,5.99,6.04,5.67,5.69,78099.3,45864.155
600238.SH,20170523,9.95,10.16,9.65,9.66,18408.33,18167.845
600239.SH,20170523,6.55,7.01,6.46,6.77,985170.93,663852.262
600240.SH,20170523,9.14,9.14,8.55,8.62,116721.53,102765.661
600241.SH,20170523,17.0,17.38,16.63,16.63,245138.57,409756.913
600242.SH,20170523,18.99,20.68,18.99,19.76,271202.92,539791.127
600246.SH,20170523,4.51,4.55,4.39,4.41,85084.11,37939.796
600248.SH,20170523,5.82,5.9,5.66,5.68,40137.2,23254.478
600249.SH,20170523,7.48,7.53,6.96,7.04,99348.51,71875.283
600251.SH,20170523,7.2,7.22,6.9,6.93,53394.06,37584.772
600252.SH,20170523,3.94,3.99,3.88,3.9,220041.28,86665.798
600255.SH,20170523,4.13,4.13,3.99,4.04,207907.38,84270.111
600256.SH,20170523,4.14,4.17,4.0,4.01,238851.0,97118.04
600257.SH,20170523,7.2,7.22,6.8,6.81,65193.19,45665.562
600258.SH,20170523,25.7,26.15,25.25,25.32,11053.28,28326.203
600259.SH,20170523,38.9,38.9,37.01,37.25,52350.0,197956.76
601958.SH,20170523,6.76,6.76,6.54,6.56,60871.43,40516.733
603012.SH,20170523,8.24,8.24,7.86,7.89,29806.96,23948.73
603015.SH,20170523,10.3,10.3,9.5,9.58,31861.89,31842.802
603017.SH,20170523,17.83,17.94,17.0,17.32,12401.74,21701.511
603018.SH,20170523,31.03,31.29,29.51,29.68,13919.31,42062.627
603019.SH,20170523,26.18,26.41,24.87,24.98,124732.45,320430.826
603020.SH,20170523,15.69,15.7,14.5,14.7,43999.09,66523.406
603021.SH,20170523,37.5,37.69,35.7,36.16,9275.41,33771.604
603022.SH,20170523,18.1,18.23,16.35,16.48,32168.38,55149.64
603023.SH,20170523,10.89,11.0,10.35,10.35,11049.57,11730.352
603025.SH,20170523,27.23,27.58,24.98,25.39,14095.53,37010.977
603026.SH,20170523,26.95,27.44,25.61,25.88,32185.15,84959.992
603027.SH,20170523,33.52,33.75,32.01,32.41,18959.56,62131.117
603028.SH,20170523,14.54,14.77,13.61,13.72,32877.76,46863.922
603029.SH,20170523,29.61,29.92,26.93,27.04,17732.41,49843.3
603030.SH,20170523,28.0,28.48,27.0,27.25,11519.41,31529.313
002475.SZ,20170523,29.05,29.95,28.6,29.28,138651.69,407968.068
002476.SZ,20170523,6.89,6.94,6.55,6.6,81539.02,55043.926
002477.SZ,20170523,4.52,4.58,4.37,4.39,405258.94,181735.836
002478.SZ,20170523,5.62,5.68,5.52,5.52,43057.72,24165.949
002479.SZ,20170523,11.95,12.01,11.45,11.56,42270.73,49493.921
002480.SZ,20170523,8.18,8.27,7.64,7.82,65516.73,52363.714
002481.SZ,20170523,6.71,6.73,6.42,6.43,57952.87,38104.524
002482.SZ,20170523,8.19,8.39,8.11,8.15,48589.42,39997.159
002483.SZ,20170523,11.15,11.16,10.84,10.89,30426.62,33273.832
002484.SZ,20170523,9.45,9.49,8.86,8.99,40108.33,37174.22
002485.SZ,20170523,21.4,21.79,21.16,21.17,30070.12,64666.086
002487.SZ,20170523,6.35,6.37,5.88,6.0,52147.37,32366.715
002488.SZ,20170523,11.55,11.6,10.91,10.98,58174.76,65471.293
002489.SZ,20170523,6.44,6.44,6.21,6.24,72726.38,46218.559
002491.SZ,20170523,12.08,12.59,12.08,12.48,54729.64,67557.159
002492.SZ,20170523,7.81,8.07,7.61,7.76,156242.56,122428.891
002493.SZ,20170523,9.69,9.69,9.34,9.4,129254.11,122271.023
002494.SZ,20170523,16.4,17.6,16.22,16.3,757026.45,1277209.211
002495.SZ,20170523,4.52,4.55,4.43,4.45,57262.17,25728.62
002496.SZ,20170523,4.77,4.79,4.6,4.63,128204.65,60402.571
002665.SZ,20170523,7.74,7.99,7.56,7.8,531913.81,414334.552
002666.SZ,20170523,6.6,6.66,6.41,6.42,25220.01,16457.141
002667.SZ,20170523,18.19,18.34,17.62,17.86,22392.0,40279.607
002668.SZ,20170523,20.1,20.38,18.84,20.1,61916.99,120918.781
002670.SZ,20170523,13.8,13.94,13.64,13.8,18433.06,25352.052
002671.SZ,20170523,11.78,11.8,10.75,10.77,259925.34,290629.865
002672.SZ,20170523,16.84,16.94,16.5,16.5,51724.36,86182.082
002673.SZ,20170523,12.93,13.09,12.72,12.75,209210.6,269933.656
002674.SZ,20170523,12.81,12.9,12.23,12.27,17559.17,22023.895
002676.SZ,20170523,27.0,27.0,26.54,26.79,13985.0,37385.756
002677.SZ,20170523,14.68,14.75,14.3,14.3,38403.88,55623.711
002678.SZ,20170523,11.46,11.46,10.91,10.97,18711.41,20901.491
002679.SZ,20170523,21.31,21.4,19.31,19.31,34904.2,70399.387
002680.SZ,20170523,15.7,16.04,15.25,15.3,62822.48,98504.829
002681.SZ,20170523,12.7,12.94,12.58,12.68,41942.59,53561.589
002682.SZ,20170523,13.78,14.84,13.73,14.28,206393.09,297186.986
002683.SZ,20170523,9.28,9.29,9.0,9.0,36547.19,33353.8
002685.SZ,20170523,8.07,8.5,8.07,8.07,121772.48,99913.372
002686.SZ,20170523,13.07,13.28,12.82,12.9,9738.5,12685.876
600077.SH,20170523,3.91,3.93,3.77,3.79,74829.31,28788.737
600078.SH,20170523,5.94,5.96,5.7,5.72,68838.89,40085.872
600079.SH,20170523,20.67,21.32,20.52,20.96,136401.83,284824.896
600080.SH,20170523,9.55,9.55,8.98,9.46,45240.77,41808.764
600081.SH,20170523,12.57,12.57,11.73,11.75,26591.69,32048.785
600082.SH,20170523,6.04,6.14,5.88,5.89,48452.0,29165.814
600083.SH,20170523,12.45,12.45,11.78,11.9,17622.97,21229.061
600084.SH,20170523,6.59,6.69,6.35,6.37,162970.7,106036.411
600085.SH,20170523,31.85,32.57,31.45,32.45,106589.45,342998.297
600086.SH,20170523,10.78,10.99,10.7,10.86,90277.1,97987.093
600088.SH,20170523,16.53,16.63,16.08,16.25,9625.6,15770.725
600089.SH,20170523,9.65,9.73,9.35,9.48,251794.11,240907.078
600090.SH,20170523,9.0,9.02,8.72,8.85,20302.75,18002.975
600091.SH,20170523,7.02,7.04,6.76,6.81,34264.54,23678.491
600094.SH,20170523,7.65,7.67,7.52,7.6,61775.9,46814.275
600095.SH,20170523,7.75,7.8,7.21,7.27,123613.37,93360.789
600096.SH,20170523,7.11,7.16,6.85,6.87,77612.81,54251.049
600116.SH,20170523,11.68,11.68,10.62,10.89,232517.07,261844.56
600117.SH,20170523,4.98,4.98,4.73,4.77,51596.9,25077.167
600118.SH,20170523,27.07,27.08,25.81,26.05,76500.35,201752.769
600119.SH,20170523,13.93,14.02,12.86,12.94,89347.51,119734.472
600120.SH,20170523,26.2,26.66,25.8,26.02,45141.05,118306.656
600185.SH,20170523,6.05,6.17,5.99,6.0,167438.53,101620.045
600186.SH,20170523,3.71,3.72,3.59,3.64,99061.84,36095.778
600187.SH,20170523,5.1,5.12,4.91,4.94,260734.38,131048.852
600188.SH,20170523,10.46,10.54,10.23,10.27,67005.1,69396.273
600189.SH,20170523,8.89,8.89,8.52,8.58,28294.91,24594.402
600190.SH,20170523,4.14,4.15,4.02,4.04,69027.31,28159.685
600191.SH,20170523,9.43,9.78,9.3,9.51,160096.52,153366.425
600192.SH,20170523,7.71,7.71,7.41,7.42,32152.98,24293.095
600195.SH,20170523,19.3,19.3,18.33,18.4,19824.92,37101.707
600196.SH,20170523,31.03,31.98,30.84,31.5,135776.89,429513.469
600197.SH,20170523,19.14,19.65,18.65,19.07,80566.63,155229.647
600199.SH,20170523,7.53,7.68,7.44,7.48,48294.64,36421.485
600200.SH,20170523,13.09,13.17,12.21,12.26,105549.52,133306.159
600201.SH,20170523,32.66,33.28,32.28,32.72,38083.55,125106.693
600203.SH,20170523,8.39,8.39,7.88,7.89,55181.36,44550.904
600206.SH,20170523,8.67,8.7,8.41,8.46,49930.51,42581.804
600207.SH,20170523,8.12,8.28,7.92,7.98,31961.77,25868.951
600208.SH,20170523,4.84,4.88,4.78,4.87,527195.51,254764.132
000636.SZ,20170523,8.62,8.7,8.39,8.46,86973.18,74391.042
000637.SZ,20170523,6.51,6.57,6.21,6.25,64261.46,40981.987
000638.SZ,20170523,11.26,11.38,10.71,10.77,49755.86,54902.125
000639.SZ,20170523,18.75,18.94,18.57,18.6,19573.0,36621.57
000650.SZ,20170523,5.84,5.84,5.74,5.78,78576.42,45463.259
000651.SZ,20170523,33.8,34.18,33.62,33.99,850163.98,2883781.878
000652.SZ,20170523,5.88,5.94,5.61,5.63,359632.88,207941.878
000657.SZ,20170523,12.5,12.51,11.87,11.95,58748.1,71644.145
000661.SZ,20170523,115.5,117.6,114.0,116.5,18845.32,219806.183
000662.SZ,20170523,16.4,16.45,15.87,15.96,19507.35,31413.152
000663.SZ,20170523,12.08,12.2,11.9,12.06,23184.38,27789.049
000665.SZ,20170523,12.0,12.01,11.4,11.42,44541.05,52067.61
000666.SZ,20170523,20.05,20.73,20.01,20.18,56458.66,114430.399
000667.SZ,20170523,3.18,3.18,3.1,3.12,114109.21,35784.751
000668.SZ,20170523,17.55,17.55,16.69,17.11,12052.49,20535.272
000669.SZ,20170523,15.6,15.68,14.92,15.3,74780.0,113601.809
000670.SZ,20170523,5.26,5.28,4.91,4.92,156629.65,79407.011
000671.SZ,20170523,5.57,5.64,5.48,5.5,170424.6,94355.158
000672.SZ,20170523,8.32,8.43,7.85,7.97,156416.21,126543.721
000676.SZ,20170523,15.65,15.7,14.8,14.84,24878.37,37994.889
000677.SZ,20170523,5.04,5.09,4.81,4.81,81259.26,40232.992
000678.SZ,20170523,8.67,8.67,7.81,8.03,58654.45,48094.843
002123.SZ,20170523,11.39,11.46,11.21,11.3,39259.49,44576.173
002124.SZ,20170523,8.25,8.28,7.98,8.03,38278.53,31042.915
002125.SZ,20170523,9.77,10.14,9.68,9.73,53631.73,53051.084
002126.SZ,20170523,9.45,9.48,8.8,8.83,171526.0,156382.097
002127.SZ,20170523,11.89,11.95,11.22,11.4,73481.28,84736.673
002130.SZ,20170523,6.32,6.46,6.16,6.46,99204.38,62627.126
002131.SZ,20170523,12.3,12.39,12.0,12.0,101818.03,124130.389
002132.SZ,20170523,4.49,4.52,4.35,4.46,88004.51,38894.269
002133.SZ,20170523,5.58,5.58,5.34,5.36,78182.56,42499.567
002135.SZ,20170523,7.58,7.65,6.89,6.95,241527.39,174150.456
002136.SZ,20170523,15.6,15.74,14.12,14.12,86096.23,127082.992
002137.SZ,20170523,9.47,9.96,9.23,9.29,152366.36,146417.413
002138.SZ,20170523,18.27,18.42,17.93,18.05,110002.21,198534.661
002139.SZ,20170523,9.34,9.42,8.77,8.8,231869.95,210123.871
002140.SZ,20170523,12.8,13.47,12.58,12.6,131021.84,170281.057
600886.SH,20170523,7.57,7.71,7.54,7.7,570515.59,436165.488
600887.SH,20170523,19.3,19.58,19.11,19.33,843226.12,1630736.326
600889.SH,20170523,9.71,9.76,9.28,9.3,63701.18,60311.707
600891.SH,20170523,7.09,7.14,6.86,6.89,39685.37,27722.787
600892.SH,20170523,55.5,56.88,53.48,54.66,29664.11,164466.274
600893.SH,20170523,25.97,26.14,24.75,24.87,95320.16,241270.711
600894.SH,20170523,12.03,12.05,11.48,11.49,57952.39,67880.894
600895.SH,20170523,16.21,16.24,15.81,16.16,89331.17,143525.352
600897.SH,20170523,24.0,24.16,23.5,23.59,14714.31,35012.119
600898.SH,20170523,13.8,14.87,13.72,14.19,42295.07,60685.096
