ts_code,trade_date,open,high,low,close,vol,amount
600110.SH,20220622,11.0,11.2,10.8,10.83,606574.15,667236.841
600111.SH,20220622,37.01,37.28,35.47,35.63,2014218.96,7266464.77
600112.SH,20220622,2.59,2.71,2.59,2.66,50460.01,13331.386
600113.SH,20220622,7.15,7.21,7.03,7.03,65585.41,46693.977
600114.SH,20220622,8.15,8.2,7.96,7.97,58463.01,47226.458
600115.SH,20220622,4.77,4.82,4.75,4.77,310517.69,148276.816
600116.SH,20220622,10.39,10.54,10.2,10.37,183301.65,189842.232
600117.SH,20220622,3.61,3.65,3.53,3.58,59900.86,21522.083
600118.SH,20220622,20.24,20.28,19.8,19.82,58763.0,117300.192
600119.SH,20220622,6.56,6.6,6.48,6.54,27690.65,18057.697
600120.SH,20220622,3.98,4.0,3.88,3.89,192637.36,75755.068
600121.SH,20220622,6.92,7.52,6.88,7.52,2475803.19,1805319.942
600122.SH,20220622,1.96,2.04,1.94,2.0,231275.0,46143.714
600123.SH,20220622,16.29,16.58,15.61,15.67,469775.16,758142.445
600125.SH,20220622,5.38,5.46,5.33,5.33,152410.0,82207.265
600126.SH,20220622,5.29,5.31,5.2,5.21,239356.28,125659.705
600127.SH,20220622,9.02,9.15,8.93,9.01,266975.79,241171.724
600128.SH,20220622,8.25,8.29,7.87,7.88,87764.0,70615.77
600129.SH,20220622,23.12,23.66,22.73,22.77,82365.53,190525.556
600130.SH,20220622,3.67,3.97,3.64,3.84,538138.53,204350.479
600131.SH,20220622,14.04,14.04,13.66,13.69,58501.13,80926.084
600132.SH,20220622,133.21,136.39,130.8,130.88,27348.46,363313.825
600133.SH,20220622,5.96,5.98,5.82,5.82,111758.21,65752.433
600135.SH,20220622,7.76,7.82,7.51,7.51,100314.47,76606.522
600136.SH,20220622,2.05,2.11,2.0,2.01,205230.06,42116.654
600137.SH,20220622,14.15,14.15,13.9,13.97,12895.73,18061.341
600138.SH,20220622,11.25,11.38,11.08,11.18,183730.37,205547.238
600139.SH,20220622,2.36,2.47,2.31,2.38,149403.18,36009.321
600141.SH,20220622,40.65,42.01,39.92,40.72,289267.11,1190042.019
600143.SH,20220622,9.15,9.15,8.9,8.9,258584.25,232718.084
600146.SH,20220622,0.23,0.24,0.22,0.23,314541.01,7209.904
600148.SH,20220622,15.32,15.8,15.26,15.35,26398.93,41043.616
600149.SH,20220622,6.1,6.48,5.95,5.96,536452.93,332157.794
600150.SH,20220622,18.89,19.63,18.8,19.16,544941.5,1052126.816
600151.SH,20220622,10.68,10.97,10.62,10.82,186483.38,201740.153
600152.SH,20220622,5.99,6.1,5.95,6.02,61180.0,36960.995
600153.SH,20220622,13.0,13.05,12.19,12.23,465416.54,576930.238
600155.SH,20220622,8.6,8.65,8.33,8.34,454299.87,385800.963
600156.SH,20220622,4.49,4.5,4.38,4.41,88730.21,39235.698
600157.SH,20220622,1.67,1.67,1.62,1.63,3122094.82,514796.98
600158.SH,20220622,8.11,8.19,7.93,7.93,133799.54,107434.956
600159.SH,20220622,3.02,3.05,2.96,2.96,147327.03,44112.332
600160.SH,20220622,12.53,12.67,12.17,12.22,236380.11,293258.518
600161.SH,20220622,24.41,24.8,23.82,24.08,57028.91,138767.975
600162.SH,20220622,2.1,2.11,2.06,2.06,227142.52,47250.254
600163.SH,20220622,8.29,8.39,8.1,8.12,238437.3,196493.31
600165.SH,20220622,9.1,9.55,8.88,9.26,128330.02,118621.819
600166.SH,20220622,2.77,2.94,2.75,2.81,1963082.38,559231.001
600167.SH,20220622,7.25,7.27,7.06,7.08,38505.46,27463.736
600168.SH,20220622,6.23,6.26,6.14,6.15,36481.0,22607.632
600169.SH,20220622,2.46,2.47,2.41,2.45,177697.7,43378.657
600170.SH,20220622,3.06,3.06,3.02,3.02,370992.14,112576.133
600171.SH,20220622,21.13,21.18,20.34,20.36,452183.63,934677.803
600172.SH,20220622,9.05,9.24,8.9,8.95,256061.91,232254.216
600173.SH,20220622,6.28,6.34,5.95,6.09,268442.53,163708.247
600176.SH,20220622,16.94,16.97,16.68,16.68,263376.16,442055.887
600177.SH,20220622,6.53,6.53,6.43,6.45,149117.26,96575.612
600178.SH,20220622,7.41,7.41,7.41,7.41,114601.39,84919.63
600179.SH,20220622,3.92,3.95,3.87,3.87,123248.73,48202.401
600180.SH,20220622,7.7,7.71,7.55,7.57,93040.55,70889.429
600182.SH,20220622,12.35,12.76,12.15,12.5,14781.99,18376.093
600183.SH,20220622,16.67,16.67,16.31,16.31,117481.94,192718.235
600184.SH,20220622,13.71,14.15,13.39,13.42,137701.38,189772.46
600185.SH,20220622,7.18,7.28,6.92,6.93,776700.34,546265.862
600186.SH,20220622,2.66,2.68,2.61,2.62,177883.26,46946.936
600187.SH,20220622,2.23,2.24,2.22,2.24,74518.0,16606.21
600188.SH,20220622,36.55,36.91,34.95,35.23,230390.9,827476.417
600189.SH,20220622,6.08,6.14,6.01,6.05,60524.61,36703.852
600190.SH,20220622,3.2,3.23,3.16,3.17,184334.6,58853.242
600191.SH,20220622,4.85,5.2,4.84,4.84,85839.5,42230.125
600192.SH,20220622,5.19,5.44,5.05,5.33,277004.0,145804.475
600193.SH,20220622,5.4,5.41,5.33,5.39,40281.0,21604.456
600195.SH,20220622,13.0,13.06,12.73,12.84,85588.43,110039.035
600196.SH,20220622,44.3,46.0,43.59,44.6,509237.92,2288031.225
600197.SH,20220622,29.01,31.18,28.75,30.08,229877.1,687354.951
600198.SH,20220622,6.95,7.0,6.72,6.73,126362.42,86129.134
600199.SH,20220622,28.63,28.97,28.02,28.13,354993.04,1012306.497
600200.SH,20220622,7.26,7.32,7.15,7.18,227030.1,164027.571
600201.SH,20220622,9.38,9.45,9.07,9.08,279296.77,256411.235
600202.SH,20220622,5.29,5.45,5.18,5.22,153161.9,81220.945
600203.SH,20220622,6.82,6.86,6.65,6.68,56331.0,37907.659
600206.SH,20220622,18.26,18.68,18.05,18.08,189854.2,348207.293
600207.SH,20220622,6.61,7.15,6.61,7.06,457201.36,317118.768
600208.SH,20220622,2.78,2.79,2.74,2.76,572367.35,157913.466
600210.SH,20220622,6.01,6.07,5.8,5.82,375511.0,222991.312
600211.SH,20220622,39.61,40.19,39.15,39.44,21091.61,83624.708
600212.SH,20220622,6.23,6.52,6.08,6.28,390511.45,244539.18
600213.SH,20220622,8.33,8.87,8.3,8.61,274419.34,238418.862
600215.SH,20220622,9.02,9.02,8.5,9.02,779813.33,699743.889
600216.SH,20220622,13.56,13.58,13.28,13.31,106801.12,143207.872
600217.SH,20220622,5.22,5.24,5.08,5.11,112079.38,57814.738
600218.SH,20220622,9.73,10.08,9.64,9.79,163101.78,161263.41
600219.SH,20220622,3.53,3.55,3.44,3.45,981032.87,342741.711
600220.SH,20220622,3.15,3.23,3.1,3.13,516004.39,163108.409
600221.SH,20220622,1.61,1.62,1.59,1.6,487179.82,78057.774
600222.SH,20220622,6.06,6.41,6.05,6.2,188072.17,117401.05
600223.SH,20220622,9.47,9.54,9.29,9.3,112972.9,106459.627
600225.SH,20220622,2.95,2.95,2.84,2.84,144346.55,41634.904
600226.SH,20220622,2.13,2.13,2.1,2.1,91445.16,19302.692
600227.SH,20220622,3.22,3.24,3.16,3.17,98893.98,31569.406
600228.SH,20220622,6.45,6.49,6.37,6.37,21068.02,13524.009
600229.SH,20220622,6.63,6.84,6.53,6.56,37268.44,24869.76
600230.SH,20220622,16.62,16.97,16.21,16.26,101406.95,168398.455
600231.SH,20220622,2.59,2.67,2.55,2.62,347569.51,90881.983
600232.SH,20220622,5.82,5.87,5.7,5.73,121709.0,70153.72
600233.SH,20220622,19.94,19.95,18.98,19.09,253933.27,487871.987
600234.SH,20220622,8.43,8.55,8.38,8.41,4724.01,3991.933
600235.SH,20220622,5.52,5.55,5.43,5.45,69941.05,38330.715
600236.SH,20220622,5.99,5.99,5.8,5.81,80263.87,47173.272
600237.SH,20220622,6.92,7.15,6.84,7.01,138478.86,96795.595
600238.SH,20220622,13.56,13.67,13.2,13.2,135616.0,181014.357
600239.SH,20220622,1.94,1.95,1.92,1.94,45577.2,8809.982
600241.SH,20220622,8.15,8.42,8.0,8.23,19808.0,16293.955
600242.SH,20220622,1.89,1.9,1.83,1.84,27711.55,5136.806
600243.SH,20220622,4.33,4.37,4.22,4.23,104495.0,44614.725
600246.SH,20220622,9.4,9.42,9.23,9.23,99072.06,92319.896
600248.SH,20220622,5.47,5.54,5.34,5.34,378390.88,204138.145
600249.SH,20220622,5.1,5.1,4.96,4.96,62254.0,31271.38
600250.SH,20220622,5.12,5.12,5.03,5.05,26571.0,13485.043
600251.SH,20220622,10.48,10.65,10.28,10.28,251717.92,262952.323
600252.SH,20220622,2.91,2.94,2.87,2.91,247623.57,72013.43
600256.SH,20220622,9.89,10.2,9.63,9.7,1395244.65,1377227.392
600257.SH,20220622,5.54,5.56,5.44,5.45,123909.04,68069.578
600258.SH,20220622,22.59,22.96,22.08,22.6,108841.82,245297.321
600259.SH,20220622,47.8,49.18,47.48,47.62,112527.71,541042.603
600260.SH,20220622,2.76,2.76,2.58,2.61,337313.25,89715.127
600261.SH,20220622,3.36,3.39,3.3,3.32,37535.0,12531.071
600262.SH,20220622,20.0,20.09,19.35,19.47,20983.02,41265.337
600265.SH,20220622,11.24,11.78,11.13,11.62,7395.33,8531.768
600266.SH,20220622,4.08,4.1,4.01,4.02,156672.68,63387.893
600267.SH,20220622,13.25,13.48,13.03,13.06,198985.88,263676.965
600268.SH,20220622,9.02,9.22,8.82,9.08,235188.12,213575.552
600269.SH,20220622,3.47,3.48,3.42,3.44,105443.09,36413.497
600271.SH,20220622,11.2,11.2,10.8,10.84,104166.0,114055.098
600272.SH,20220622,9.04,9.46,8.8,9.12,108639.0,99039.498
600273.SH,20220622,10.99,11.06,10.75,10.76,233350.83,254760.36
600276.SH,20220622,33.1,33.5,32.61,32.64,422605.59,1394757.029
600277.SH,20220622,5.19,5.21,4.98,4.99,1100548.53,558372.79
600278.SH,20220622,7.57,7.61,7.4,7.42,95024.52,71040.303
600279.SH,20220622,4.05,4.11,4.01,4.02,72884.51,29603.682
600280.SH,20220622,2.38,2.38,2.35,2.36,74506.0,17599.957
600281.SH,20220622,5.09,5.1,4.96,4.99,60240.0,30198.338
600282.SH,20220622,3.18,3.19,3.16,3.16,274254.72,86979.306
600283.SH,20220622,16.46,17.28,15.63,16.77,359770.5,584684.42
600284.SH,20220622,7.37,7.4,7.19,7.2,295354.03,214964.03
600285.SH,20220622,12.83,12.93,12.64,12.67,65214.34,83307.244
600287.SH,20220622,5.0,5.02,4.92,4.92,27450.0,13644.733
600288.SH,20220622,14.19,14.25,13.76,13.81,32632.86,45504.132
600289.SH,20220622,3.37,3.51,3.35,3.39,20932.28,7199.011
600290.SH,20220622,2.06,2.07,2.01,2.03,50267.0,10215.198
600292.SH,20220622,6.09,6.09,5.95,5.95,37325.1,22427.139
600293.SH,20220622,3.57,3.57,3.43,3.44,240965.56,83929.901
600295.SH,20220622,18.33,18.35,17.6,17.61,143360.51,256621.982
600297.SH,20220622,2.72,2.78,2.7,2.71,1610660.34,440546.737
600298.SH,20220622,44.4,44.56,43.22,43.48,83690.23,366505.971
600299.SH,20220622,9.75,9.89,9.55,9.56,65832.97,63740.24
600300.SH,20220622,3.5,3.52,3.46,3.47,195524.0,68325.588
600301.SH,20220622,15.75,16.06,15.22,15.79,39445.12,61785.035
600302.SH,20220622,4.8,4.84,4.74,4.74,20650.93,9878.214
600303.SH,20220622,3.32,3.42,3.31,3.34,100542.0,33959.105
600305.SH,20220622,11.98,12.01,11.75,11.75,112711.12,133590.612
600306.SH,20220622,13.4,13.4,13.21,13.26,1806.0,2400.639
600307.SH,20220622,1.96,2.02,1.94,1.98,1245005.9,246391.262
600308.SH,20220622,5.78,5.79,5.68,5.68,62294.0,35718.052
600309.SH,20220622,93.1,93.86,90.91,91.02,121121.24,1109643.78
600310.SH,20220622,3.58,3.59,3.51,3.52,212506.05,75526.683
600311.SH,20220622,1.45,1.45,1.39,1.4,74665.0,10548.554
600312.SH,20220622,7.72,8.03,7.61,7.78,313936.11,246199.22
600313.SH,20220622,12.3,12.94,12.12,12.69,1140520.17,1430390.746
600315.SH,20220622,37.83,37.88,36.59,36.66,59007.44,217801.094
600316.SH,20220622,27.78,27.93,26.96,27.03,108160.85,297140.406
600318.SH,20220622,7.78,7.88,7.63,7.63,306494.24,237648.264
600319.SH,20220622,5.67,5.88,5.66,5.7,65939.0,37802.395
600320.SH,20220622,3.35,3.46,3.35,3.37,152306.64,51971.741
600321.SH,20220622,1.95,1.96,1.92,1.93,106550.0,20627.274
600322.SH,20220622,2.12,2.15,2.07,2.07,567471.25,119187.557
600323.SH,20220622,20.59,20.98,20.31,20.52,42246.11,87380.816
600325.SH,20220622,7.11,7.2,6.9,6.91,348236.12,243925.511
600326.SH,20220622,5.88,5.88,5.73,5.74,109645.14,63456.131
600327.SH,20220622,5.06,5.14,5.01,5.04,125498.0,63575.152
600328.SH,20220622,20.33,20.8,20.0,20.04,156468.61,318644.402
600329.SH,20220622,24.06,24.3,23.78,24.06,34820.44,83521.723
600330.SH,20220622,11.5,11.79,11.31,11.31,376434.81,434225.949
600331.SH,20220622,3.37,3.49,3.3,3.35,664160.32,226280.737
600332.SH,20220622,30.58,31.25,30.43,30.68,107284.81,331067.535
600333.SH,20220622,5.05,5.09,4.98,4.98,57578.01,28887.505
600335.SH,20220622,11.03,12.0,11.03,12.0,1287285.55,1514635.142
600336.SH,20220622,6.9,6.94,6.65,6.65,177977.0,119930.411
600337.SH,20220622,3.1,3.13,3.03,3.04,92917.05,28512.219
600338.SH,20220622,28.17,28.78,28.0,28.13,241584.75,686701.906
600339.SH,20220622,2.95,2.95,2.89,2.89,291549.78,85091.272
600340.SH,20220622,3.25,3.26,3.15,3.16,762814.8,243495.973
600343.SH,20220622,10.36,10.45,10.15,10.2,58272.0,59985.204
600345.SH,20220622,15.36,15.48,15.0,15.01,12924.32,19564.641
600346.SH,20220622,22.38,22.62,22.2,22.27,115715.51,258828.104
600348.SH,20220622,12.51,12.73,12.25,12.29,346745.96,431650.349
600350.SH,20220622,5.28,5.3,5.24,5.27,50819.02,26777.626
600351.SH,20220622,6.73,7.05,6.71,6.89,346578.25,238114.928
600352.SH,20220622,10.3,10.31,10.13,10.16,167017.78,170478.415
600353.SH,20220622,7.62,7.63,7.36,7.39,104379.81,77945.169
600354.SH,20220622,6.96,7.2,6.86,7.13,421122.03,297617.906
600355.SH,20220622,2.99,3.0,2.93,2.94,146324.0,43225.683
600356.SH,20220622,6.95,6.96,6.84,6.86,13157.0,9083.905
600358.SH,20220622,6.8,6.88,6.68,6.86,207888.0,140942.361
600359.SH,20220622,8.7,8.86,8.57,8.75,170839.0,149494.48
600360.SH,20220622,7.04,7.12,6.88,6.88,204548.32,142534.895
600361.SH,20220622,5.58,5.58,5.46,5.48,23180.9,12774.349
600362.SH,20220622,17.94,18.01,17.6,17.63,125024.68,222695.178
600363.SH,20220622,21.61,21.83,20.97,21.01,53214.69,113341.91
600365.SH,20220622,4.46,4.51,4.37,4.48,52064.1,23127.232
600366.SH,20220622,11.92,12.04,11.16,11.29,521063.1,605441.506
600367.SH,20220622,22.2,22.69,21.78,21.79,216987.95,483611.646
600368.SH,20220622,4.07,4.11,4.03,4.03,77929.4,31699.04
600369.SH,20220622,4.04,4.05,3.95,3.96,231638.89,92493.6
600370.SH,20220622,3.47,3.48,3.35,3.36,279202.0,94824.848
600371.SH,20220622,13.54,13.7,13.3,13.4,95215.8,128514.188
600372.SH,20220622,18.93,19.14,18.72,18.83,236930.2,448314.095
600373.SH,20220622,9.85,9.92,9.64,9.67,171966.81,168333.772
600375.SH,20220622,9.47,10.18,9.37,9.76,375464.71,368533.394
600376.SH,20220622,4.9,4.92,4.81,4.82,96418.81,46822.51
600377.SH,20220622,8.47,8.47,8.32,8.35,43980.67,36852.109
600378.SH,20220622,36.8,37.29,35.8,36.36,18891.31,68664.753
600379.SH,20220622,10.73,10.95,10.6,10.68,50817.0,54703.64
600380.SH,20220622,12.18,12.23,12.01,12.01,103648.86,125476.845
600381.SH,20220622,13.55,13.67,13.24,13.32,108049.43,144619.865
600382.SH,20220622,4.69,4.77,4.68,4.69,37562.28,17737.543
600383.SH,20220622,12.42,12.57,12.18,12.22,263754.64,324753.249
600385.SH,20220622,1.2,1.24,1.17,1.18,21384.21,2557.169
600386.SH,20220622,4.16,4.19,4.03,4.04,143614.71,58820.588
600387.SH,20220622,6.34,6.38,6.27,6.3,35818.88,22643.158
600388.SH,20220622,12.81,13.1,12.74,12.85,101567.38,131588.822
600389.SH,20220622,61.72,63.69,61.12,61.98,37286.53,233854.993
600390.SH,20220622,4.98,5.02,4.91,4.92,223249.28,110760.975
600391.SH,20220622,18.79,18.82,18.21,18.28,46466.15,86071.478
600392.SH,20220622,20.49,21.08,20.22,20.56,598549.05,1241312.521
600393.SH,20220622,1.65,1.72,1.61,1.65,773187.07,128402.023
600395.SH,20220622,8.64,8.73,8.32,8.34,254089.36,216035.95
600396.SH,20220622,3.33,3.57,3.26,3.31,1751622.1,593738.608
600397.SH,20220622,3.41,3.47,3.37,3.39,394329.5,134604.616
600398.SH,20220622,5.35,5.36,5.27,5.29,158984.24,84359.539
600399.SH,20220622,16.39,16.42,15.19,15.5,425797.37,662935.001
600400.SH,20220622,4.22,4.35,4.18,4.3,332056.22,142322.593
600403.SH,20220622,5.19,5.25,5.04,5.08,251423.07,129431.546
600405.SH,20220622,5.69,6.18,5.65,6.18,637641.31,382546.54
600406.SH,20220622,27.2,27.44,26.41,26.46,210763.85,568400.318
600408.SH,20220622,3.52,3.54,3.45,3.45,197851.0,69141.565
600409.SH,20220622,8.04,8.08,7.81,7.83,246602.18,195845.118
600410.SH,20220622,5.77,5.81,5.59,5.6,134212.0,76168.149
600415.SH,20220622,5.29,5.4,5.17,5.18,367658.01,193351.77
600416.SH,20220622,19.01,19.68,18.95,19.19,197240.43,382897.348
600418.SH,20220622,13.27,13.65,12.91,12.92,1253130.11,1667559.969
600419.SH,20220622,12.62,12.78,12.55,12.59,24780.6,31372.808
600420.SH,20220622,9.08,9.34,9.02,9.21,180327.7,166101.133
600421.SH,20220622,10.75,10.95,10.65,10.67,9016.0,9742.979
600422.SH,20220622,12.51,12.65,12.25,12.29,103963.76,129612.018
600423.SH,20220622,3.76,3.81,3.71,3.75,46257.02,17405.155
600425.SH,20220622,4.17,4.18,4.05,4.07,280202.77,114775.327
600426.SH,20220622,29.56,29.6,28.56,28.57,257573.79,745082.113
600428.SH,20220622,4.79,5.05,4.74,4.85,456361.55,224723.863
600429.SH,20220622,5.05,5.09,5.01,5.03,43122.01,21756.959
600433.SH,20220622,3.58,3.61,3.54,3.56,102066.03,36424.67
600435.SH,20220622,8.59,8.61,8.39,8.39,120450.27,102207.905
600436.SH,20220622,339.0,339.95,332.58,332.6,21809.98,731231.292
600438.SH,20220622,53.7,55.29,53.52,54.65,717202.01,3914179.204
600439.SH,20220622,2.71,2.72,2.66,2.67,94535.61,25320.138
600444.SH,20220622,13.41,13.49,13.14,13.15,30438.0,40323.156
600446.SH,20220622,10.37,10.43,10.04,10.06,150922.93,153799.746
600448.SH,20220622,3.86,3.86,3.75,3.75,324144.56,122569.727
600449.SH,20220622,12.02,12.1,11.73,11.79,61093.25,72455.871
600452.SH,20220622,14.36,14.39,13.9,13.95,72613.54,102421.66
600455.SH,20220622,19.06,19.12,18.65,18.67,9852.0,18564.235
600456.SH,20220622,49.9,50.34,49.0,49.08,51054.05,254204.738
600458.SH,20220622,10.08,10.2,9.8,9.8,109246.86,109211.217
600459.SH,20220622,17.45,17.55,17.12,17.25,86752.81,150720.595
600460.SH,20220622,46.18,46.38,44.0,44.19,251599.26,1131452.079
600461.SH,20220622,8.01,8.05,7.98,7.99,34333.98,27505.865
600462.SH,20220622,2.17,2.27,2.15,2.23,135291.31,30283.908
600463.SH,20220622,6.93,6.94,6.74,6.8,31086.0,21248.425
600466.SH,20220622,1.75,1.75,1.7,1.71,513424.01,88246.363
600467.SH,20220622,2.66,2.69,2.63,2.65,228702.0,60830.728
600468.SH,20220622,4.33,4.36,4.23,4.26,38041.9,16366.279
600469.SH,20220622,4.46,4.6,4.44,4.48,136787.98,61658.393
600470.SH,20220622,7.55,7.63,7.41,7.42,245665.01,184696.47
600475.SH,20220622,8.12,8.13,7.97,7.98,24509.17,19674.561
600476.SH,20220622,14.09,14.14,13.83,13.83,34858.0,48588.532
600477.SH,20220622,3.77,4.08,3.71,3.96,833084.61,329148.971
600478.SH,20220622,7.71,8.43,7.71,8.36,976380.54,801165.938
600479.SH,20220622,9.74,9.92,9.61,9.78,107436.0,105087.605
600480.SH,20220622,8.85,9.04,8.78,8.8,76256.76,68024.893
600481.SH,20220622,15.8,16.27,15.47,15.62,494026.31,783286.852
600482.SH,20220622,15.85,15.98,15.57,15.57,35777.95,56410.748
600483.SH,20220622,13.88,13.94,13.41,13.48,149447.86,203685.592
600486.SH,20220622,136.44,138.67,134.8,134.81,17608.11,239848.84
600487.SH,20220622,14.11,14.45,13.99,14.02,316205.22,448074.513
600488.SH,20220622,4.3,4.32,4.24,4.25,32940.38,14071.535
600489.SH,20220622,7.42,7.45,7.35,7.38,226025.05,167150.33
600490.SH,20220622,3.88,3.91,3.83,3.83,299607.67,115969.088
600491.SH,20220622,6.75,6.77,6.4,6.44,504014.57,329929.163
600493.SH,20220622,5.52,5.53,5.43,5.46,42701.38,23367.221
600495.SH,20220622,4.15,4.23,4.09,4.09,340709.62,141349.501
600496.SH,20220622,4.36,4.36,4.24,4.26,256706.0,110083.609
600497.SH,20220622,5.27,5.41,5.25,5.29,1026331.6,546908.506
600498.SH,20220622,14.37,14.39,14.01,14.01,51066.54,72098.672
600499.SH,20220622,20.09,20.55,19.31,19.92,951275.53,1892691.494
600500.SH,20220622,6.65,6.69,6.5,6.5,146167.74,96382.877
600501.SH,20220622,11.36,11.44,11.08,11.11,53730.78,60330.906
600502.SH,20220622,6.95,6.95,6.65,6.69,1132807.64,763198.506
600503.SH,20220622,2.98,2.99,2.93,2.94,166361.03,49029.424
600505.SH,20220622,8.5,8.55,8.31,8.34,59101.16,49836.322
600506.SH,20220622,11.08,11.19,10.93,11.0,16850.0,18547.188
600507.SH,20220622,7.06,7.06,6.9,6.91,348790.2,243328.058
600508.SH,20220622,17.78,17.79,16.89,17.0,322883.76,557995.05
600509.SH,20220622,5.21,5.21,5.05,5.05,122830.0,62850.17
600510.SH,20220622,8.5,8.54,8.29,8.31,182495.29,153322.138
600511.SH,20220622,26.78,27.35,26.63,26.93,99245.55,268235.516
600512.SH,20220622,3.09,3.1,3.05,3.05,253494.32,77746.49
600513.SH,20220622,10.35,10.4,10.1,10.1,106343.2,108377.303
600515.SH,20220622,3.26,3.28,3.23,3.23,166686.43,54013.942
600516.SH,20220622,7.44,7.48,7.27,7.3,666843.35,491470.78
600517.SH,20220622,5.21,5.22,5.11,5.13,139266.0,71967.734
600518.SH,20220622,2.43,2.48,2.42,2.45,447345.43,109828.975
600519.SH,20220622,1955.0,1958.0,1932.0,1936.0,19646.65,3813775.294
600520.SH,20220622,8.4,8.47,8.28,8.3,32199.2,26923.802
600521.SH,20220622,21.11,21.45,20.8,20.91,142488.99,300346.415
600522.SH,20220622,20.65,21.13,20.35,20.36,576387.73,1194733.632
600523.SH,20220622,22.62,23.09,22.3,22.59,43678.6,99339.416
600525.SH,20220622,4.98,5.25,4.95,5.09,422449.65,214911.229
600526.SH,20220622,5.55,5.67,5.44,5.56,58494.0,32487.344
600527.SH,20220622,2.13,2.13,2.09,2.1,133055.61,28085.597
600528.SH,20220622,8.09,8.1,7.93,7.94,112651.0,90027.516
600529.SH,20220622,28.26,28.61,27.54,27.6,84866.65,238565.527
600530.SH,20220622,4.03,4.03,3.92,3.93,65603.0,25992.11
600531.SH,20220622,5.15,5.21,5.11,5.12,107956.29,55613.176
600533.SH,20220622,3.65,3.68,3.56,3.57,227213.77,81941.827
600535.SH,20220622,10.58,10.65,10.41,10.44,134590.04,141328.359
600536.SH,20220622,40.8,40.96,38.58,39.13,259743.04,1027516.791
600537.SH,20220622,4.72,4.87,4.66,4.75,242749.37,116163.594
600538.SH,20220622,5.09,5.09,5.02,5.06,125839.0,63620.598
600539.SH,20220622,6.2,6.2,6.03,6.04,28319.0,17220.044
600540.SH,20220622,5.2,5.22,5.06,5.07,142087.0,72685.596
600543.SH,20220622,6.11,6.11,5.99,6.01,34252.59,20649.274
600545.SH,20220622,3.74,3.79,3.61,3.61,274122.76,100698.219
600546.SH,20220622,17.8,18.42,17.15,17.18,854058.28,1518548.913
600547.SH,20220622,18.69,18.75,18.38,18.44,225660.9,419099.278
600548.SH,20220622,9.38,9.45,9.28,9.31,22798.65,21337.423
600549.SH,20220622,21.6,21.86,21.4,21.42,139099.41,301480.821
600550.SH,20220622,5.39,5.77,5.39,5.53,580326.61,323321.623
600551.SH,20220622,12.2,12.77,12.2,12.4,121341.67,151853.044
600552.SH,20220622,10.03,10.1,9.86,9.96,172389.77,172210.465
600555.SH,20220622,0.31,0.33,0.3,0.33,480953.57,15220.198
600556.SH,20220622,8.74,8.96,8.26,8.28,513514.65,442027.515
600557.SH,20220622,14.85,15.45,14.85,15.01,140615.96,213734.056
600558.SH,20220622,3.27,3.28,3.21,3.21,81162.5,26325.989
600559.SH,20220622,28.75,28.75,27.85,27.92,263519.42,741487.416
600560.SH,20220622,9.8,10.75,9.75,10.09,137592.72,141731.533
600561.SH,20220622,5.26,5.32,5.13,5.23,54279.34,28390.396
600562.SH,20220622,15.38,15.4,14.95,15.02,53714.03,81607.717
600563.SH,20220622,172.66,174.01,166.22,167.14,28121.83,475769.454
600565.SH,20220622,2.29,2.3,2.25,2.25,287850.26,65462.771
600566.SH,20220622,28.0,28.58,27.5,28.11,92050.25,259782.161
600567.SH,20220622,2.79,2.79,2.74,2.74,197578.92,54619.758
600568.SH,20220622,1.67,1.68,1.63,1.65,71594.6,11875.462
600569.SH,20220622,2.63,2.68,2.61,2.64,342487.62,90708.05
600570.SH,20220622,44.91,45.05,43.1,43.17,193710.98,852087.732
600571.SH,20220622,9.58,9.6,9.22,9.23,98279.94,92150.836
600572.SH,20220622,4.51,4.61,4.49,4.53,387426.47,176022.673
600573.SH,20220622,9.85,9.92,9.64,9.65,72786.01,71021.079
600575.SH,20220622,3.33,3.34,3.1,3.18,685071.17,221398.872
600576.SH,20220622,5.36,5.36,5.18,5.2,51762.0,27147.291
600577.SH,20220622,5.49,5.53,5.38,5.39,427691.0,232964.454
600578.SH,20220622,3.21,3.23,3.16,3.16,153510.31,48936.322
600579.SH,20220622,6.29,6.29,6.13,6.16,35501.0,22015.497
600580.SH,20220622,13.9,14.29,13.65,13.7,521961.64,728253.371
600581.SH,20220622,5.7,5.99,5.63,5.85,1040193.7,606169.197
600582.SH,20220622,5.08,5.08,4.91,4.94,332439.27,166118.207
600583.SH,20220622,4.23,4.25,4.16,4.16,198182.97,83236.129
600584.SH,20220622,25.19,25.23,24.5,24.5,255188.7,632167.631
600585.SH,20220622,34.52,34.52,33.62,33.74,317720.07,1079507.333
600586.SH,20220622,7.04,7.05,6.8,6.82,188923.21,130085.958
600587.SH,20220622,22.28,22.48,21.85,22.14,60737.32,134512.576
600588.SH,20220622,20.16,20.37,19.4,19.46,290192.71,573353.795
600589.SH,20220622,2.09,2.14,2.06,2.13,63046.44,13255.018
600590.SH,20220622,6.51,6.55,6.25,6.25,191729.95,122849.741
600592.SH,20220622,7.71,7.73,7.53,7.55,28050.81,21304.546
600593.SH,20220622,12.94,13.04,12.6,12.62,12539.0,15973.688
600594.SH,20220622,5.54,5.62,5.5,5.53,144040.0,79967.68
600595.SH,20220622,4.03,4.06,4.01,4.02,71897.84,28975.886
