ts_code,trade_date,open,high,low,close,vol,amount
300843.SZ,20211123,29.87,29.87,28.16,28.42,38813.0,112311.488
300844.SZ,20211123,64.1,64.37,63.4,63.7,3528.0,22520.72
300845.SZ,20211123,21.2,21.63,20.76,21.29,23670.0,50228.264
300846.SZ,20211123,13.87,14.27,13.58,13.99,177433.46,247633.461
300847.SZ,20211123,14.91,15.85,14.82,15.56,83143.8,127934.163
300848.SZ,20211123,34.01,34.1,33.28,33.7,31179.16,104777.431
300849.SZ,20211123,12.62,12.78,12.56,12.71,9309.0,11812.336
300850.SZ,20211123,223.9,225.0,215.0,216.23,29565.92,644041.898
300851.SZ,20211123,29.48,29.5,29.25,29.38,2634.03,7729.371
300852.SZ,20211123,60.58,60.93,58.87,60.6,34293.0,205149.173
300853.SZ,20211123,42.88,43.48,41.41,41.86,45228.4,190621.425
300854.SZ,20211123,33.22,34.74,32.76,32.89,52531.74,176966.761
300855.SZ,20211123,65.05,67.0,63.48,63.65,36696.08,236777.33
300856.SZ,20211123,53.97,55.83,53.08,53.85,19826.26,108396.355
300857.SZ,20211123,26.96,27.66,26.8,27.43,16675.75,45524.823
300858.SZ,20211123,30.86,30.9,29.84,30.05,27991.8,84180.028
300859.SZ,20211123,20.15,20.85,19.81,19.85,18524.0,37346.055
300860.SZ,20211123,48.63,50.12,47.86,49.88,22105.34,108469.556
300861.SZ,20211123,84.75,87.0,83.6,83.6,21520.41,183250.928
300862.SZ,20211123,34.88,34.9,34.35,34.62,16494.42,57069.361
300863.SZ,20211123,100.92,103.56,99.2,99.96,34231.67,347037.578
300864.SZ,20211123,46.48,47.5,46.1,46.95,7682.0,35887.213
300865.SZ,20211123,26.18,27.38,26.05,26.77,9222.15,24818.166
300866.SZ,20211123,99.71,108.88,99.66,107.39,50095.61,526838.973
300867.SZ,20211123,27.9,28.07,27.68,28.05,34550.57,96347.352
300868.SZ,20211123,25.45,25.95,25.28,25.63,13231.19,33938.711
300869.SZ,20211123,34.89,35.38,34.41,35.16,54007.55,188453.253
300870.SZ,20211123,85.94,85.94,79.66,81.13,15173.64,124128.142
300871.SZ,20211123,27.6,27.76,27.39,27.74,10016.0,27629.315
300872.SZ,20211123,28.85,29.86,28.68,29.62,62902.5,184932.585
300873.SZ,20211123,52.07,52.99,51.2,51.81,18655.66,96864.469
300875.SZ,20211123,66.01,67.35,65.02,65.6,7037.24,46436.765
300876.SZ,20211123,30.89,31.39,30.2,30.62,7364.0,22689.505
300877.SZ,20211123,25.32,25.54,25.18,25.32,11298.06,28632.26
300878.SZ,20211123,41.82,42.2,41.61,41.93,2260.0,9456.78
300879.SZ,20211123,19.61,20.18,19.6,20.04,18324.87,36620.533
300880.SZ,20211123,26.17,27.3,26.1,26.62,42672.74,114064.493
300881.SZ,20211123,27.3,28.5,27.23,27.83,27952.9,78242.348
300882.SZ,20211123,21.78,22.27,20.89,21.1,80652.84,172741.633
300883.SZ,20211123,8.36,8.65,8.33,8.63,72789.78,62290.463
300884.SZ,20211123,18.67,19.39,18.47,19.37,70045.56,133674.649
300885.SZ,20211123,21.44,21.88,21.23,21.45,35703.89,76917.01
300886.SZ,20211123,26.82,31.68,26.65,30.06,51318.06,150708.648
300887.SZ,20211123,68.14,68.15,66.84,66.84,8972.3,60271.56
300888.SZ,20211123,80.2,80.66,79.87,80.5,8792.89,70514.593
300889.SZ,20211123,18.91,19.4,18.8,18.98,23585.62,44933.218
300890.SZ,20211123,68.77,72.12,67.5,70.5,46428.54,324927.349
300891.SZ,20211123,17.2,17.64,17.08,17.3,93033.02,161689.087
300892.SZ,20211123,41.3,43.11,40.37,42.41,26441.97,110650.606
300893.SZ,20211123,37.9,40.39,36.58,38.9,92722.51,356601.497
300894.SZ,20211123,53.03,53.93,51.25,52.15,17615.1,91656.941
300895.SZ,20211123,43.31,43.35,42.4,42.48,51283.26,219163.421
300896.SZ,20211123,574.85,581.0,569.06,573.0,11602.12,666056.881
300897.SZ,20211123,33.87,34.26,33.72,34.04,4152.88,14112.569
300898.SZ,20211123,29.38,29.87,29.12,29.84,24697.23,73079.183
300899.SZ,20211123,31.4,32.5,31.4,32.21,8939.0,28673.285
300900.SZ,20211123,39.4,41.2,39.11,40.58,123434.24,494347.309
300901.SZ,20211123,12.25,12.4,12.15,12.32,14295.0,17588.273
300902.SZ,20211123,28.41,28.89,28.0,28.28,14264.85,40409.747
300903.SZ,20211123,28.67,29.4,28.4,29.03,54236.25,157099.801
300905.SZ,20211123,25.28,26.26,25.18,26.14,24359.34,63032.699
300906.SZ,20211123,32.03,33.0,31.87,32.52,13601.68,44143.878
300907.SZ,20211123,30.52,30.52,30.52,30.52,31915.33,97405.587
300908.SZ,20211123,49.99,51.77,49.54,50.36,15808.5,79858.541
300909.SZ,20211123,42.94,43.7,42.56,43.54,24146.31,104318.951
300910.SZ,20211123,77.88,77.99,76.91,77.31,2859.74,22105.42
300911.SZ,20211123,69.73,71.5,68.69,69.48,6006.12,41833.145
300912.SZ,20211123,29.63,32.7,29.32,30.01,36935.83,113851.437
300913.SZ,20211123,32.13,32.81,31.58,32.64,44904.76,144989.191
300915.SZ,20211123,60.33,62.7,59.3,62.42,11044.8,68055.272
300916.SZ,20211123,70.01,82.0,69.23,75.96,49423.21,372130.707
300917.SZ,20211123,28.46,29.9,28.31,28.82,33121.03,95915.76
300918.SZ,20211123,9.85,9.97,9.8,9.85,28562.83,28196.591
300919.SZ,20211123,198.5,203.0,190.63,198.96,37994.34,755806.516
300920.SZ,20211123,30.33,30.98,30.25,30.88,5224.68,16040.841
300921.SZ,20211123,21.87,22.35,21.67,22.21,15248.4,33653.73
300922.SZ,20211123,43.88,47.2,43.01,46.57,72477.02,327844.24
300923.SZ,20211123,31.0,31.55,30.98,31.55,9338.0,29260.66
300925.SZ,20211123,32.21,36.48,31.43,35.88,155172.23,531162.801
300926.SZ,20211123,28.33,32.9,28.24,32.9,148627.57,464610.399
300927.SZ,20211123,39.16,40.11,38.88,38.9,30884.01,121817.558
300928.SZ,20211123,53.2,60.78,53.2,55.99,59291.41,339839.113
300929.SZ,20211123,29.1,29.4,28.78,29.26,15807.47,46022.208
300930.SZ,20211123,38.56,39.69,37.77,38.97,20456.26,79011.432
300931.SZ,20211123,11.71,11.92,11.66,11.9,28557.93,33758.145
300932.SZ,20211123,41.8,41.8,38.98,39.58,42097.34,167427.21
300933.SZ,20211123,12.77,12.84,12.28,12.74,98635.61,124045.831
300935.SZ,20211123,57.48,57.74,56.6,57.42,2220.5,12678.272
300936.SZ,20211123,42.95,43.46,42.43,43.01,10653.12,45699.085
300937.SZ,20211123,43.9,45.8,43.89,45.8,29288.96,131994.22
300938.SZ,20211123,43.91,44.52,43.69,44.05,2783.63,12237.472
300939.SZ,20211123,56.14,62.87,55.8,60.65,60238.19,357143.713
300940.SZ,20211123,40.9,41.99,40.01,41.16,41964.98,171467.691
300941.SZ,20211123,41.25,44.03,41.0,43.71,47508.98,203460.961
300942.SZ,20211123,26.62,27.43,26.38,27.1,16736.75,44995.975
300943.SZ,20211123,33.01,39.2,33.0,35.02,210291.59,734350.588
300945.SZ,20211123,20.7,22.88,20.6,22.22,158943.09,346942.715
300946.SZ,20211123,89.42,90.88,87.38,88.98,18425.36,163205.11
300947.SZ,20211123,33.29,33.52,33.0,33.28,4284.48,14230.141
300948.SZ,20211123,22.42,22.74,22.22,22.53,12439.31,27929.047
300949.SZ,20211123,54.92,56.42,52.65,55.71,28866.08,158113.312
300950.SZ,20211123,38.88,39.2,38.3,38.74,17489.08,67489.652
300951.SZ,20211123,93.11,99.68,92.3,97.9,23729.33,229160.994
300952.SZ,20211123,23.22,23.5,23.15,23.47,9067.78,21190.004
300953.SZ,20211123,159.14,159.15,153.03,154.5,6974.14,108218.835
300955.SZ,20211123,34.09,34.71,33.61,34.48,10455.81,35745.288
300956.SZ,20211123,24.78,25.63,24.36,25.6,57699.1,144785.121
300957.SZ,20211123,210.0,211.86,203.53,204.38,13397.62,277500.286
300958.SZ,20211123,28.08,28.13,27.44,28.02,16627.18,46211.548
300959.SZ,20211123,50.02,50.88,49.95,50.78,10830.24,54751.448
300960.SZ,20211123,26.6,27.26,25.89,25.93,34800.02,91699.122
300961.SZ,20211123,23.05,23.47,22.93,22.99,30476.23,70572.723
300962.SZ,20211123,20.38,20.43,20.11,20.32,21315.1,43195.793
300963.SZ,20211123,26.7,28.08,26.68,27.17,23767.64,64839.762
300964.SZ,20211123,46.51,48.08,46.29,48.03,24459.98,115793.858
300965.SZ,20211123,70.39,71.44,69.78,71.14,7379.26,52208.746
300966.SZ,20211123,42.08,42.99,41.83,42.55,31586.38,134061.935
300967.SZ,20211123,26.4,27.39,26.08,26.28,86754.08,230904.101
300968.SZ,20211123,14.02,14.07,13.76,13.88,43385.94,60280.969
300969.SZ,20211123,134.89,149.34,130.13,140.92,30301.35,428452.134
300970.SZ,20211123,28.66,29.59,28.25,28.43,47017.88,136073.635
300971.SZ,20211123,42.38,43.34,41.8,42.16,14333.63,60881.239
300972.SZ,20211123,16.79,16.79,16.13,16.19,23611.67,38475.705
300973.SZ,20211123,142.99,142.99,137.61,138.7,14370.58,199846.889
300975.SZ,20211123,17.9,19.08,17.87,18.6,61519.73,114316.255
300976.SZ,20211123,88.07,90.58,87.0,90.52,20697.87,184340.467
300977.SZ,20211123,58.5,58.6,57.32,57.94,5399.69,31186.34
300978.SZ,20211123,23.4,24.91,22.91,24.85,174351.29,420609.406
300979.SZ,20211123,92.0,92.99,90.82,91.28,8106.1,74218.849
300980.SZ,20211123,40.9,41.36,40.51,41.02,7174.84,29300.093
300981.SZ,20211123,75.25,76.98,74.66,76.81,15511.66,117821.657
300982.SZ,20211123,76.9,78.11,73.75,74.55,20988.63,157504.832
300983.SZ,20211123,79.7,79.7,79.16,79.48,2439.0,19358.373
300984.SZ,20211123,46.21,46.85,46.0,46.38,6871.0,31873.536
300985.SZ,20211123,40.98,42.47,39.95,40.46,104432.59,424789.222
300986.SZ,20211123,60.15,61.88,58.12,59.85,18178.19,108666.409
300987.SZ,20211123,34.38,34.9,33.07,34.4,93013.78,315742.358
300988.SZ,20211123,42.0,42.33,41.33,42.06,39595.89,165255.565
300989.SZ,20211123,43.31,43.77,43.2,43.31,3828.0,16649.386
300990.SZ,20211123,136.9,138.36,128.05,129.28,17266.0,228072.207
300991.SZ,20211123,36.02,37.17,35.64,36.99,26241.69,95888.442
300992.SZ,20211123,25.74,26.68,25.53,26.28,24677.83,65005.839
300993.SZ,20211123,27.86,29.16,27.67,28.63,27094.89,77135.044
300994.SZ,20211123,54.97,55.84,52.0,53.63,30426.99,163625.824
300995.SZ,20211123,29.77,31.55,29.18,30.47,36321.82,110049.424
300996.SZ,20211123,35.3,36.5,35.3,36.04,30582.59,110180.95
300997.SZ,20211123,16.91,17.12,16.66,16.75,66564.81,112133.824
300998.SZ,20211123,46.1,50.49,44.11,48.94,144104.94,682002.35
300999.SZ,20211123,65.18,65.6,64.5,64.79,111212.89,721894.222
301000.SZ,20211123,72.47,76.9,71.56,76.0,28472.28,212540.586
301001.SZ,20211123,34.21,34.27,33.35,33.71,15738.0,52955.593
301002.SZ,20211123,69.98,70.2,67.6,67.9,10430.52,71391.771
301003.SZ,20211123,53.79,55.01,53.79,55.01,5607.29,30481.636
301004.SZ,20211123,21.48,22.53,21.34,21.8,17000.0,37123.454
301005.SZ,20211123,62.52,65.5,61.0,63.1,41502.27,261033.22
301006.SZ,20211123,25.86,26.29,25.72,26.08,15393.93,40023.248
301007.SZ,20211123,25.7,27.98,25.2,27.7,140246.77,377992.43
301008.SZ,20211123,42.23,42.88,42.1,42.49,7026.0,29876.269
301009.SZ,20211123,19.63,20.12,19.6,19.92,28663.21,56964.647
301010.SZ,20211123,23.0,23.4,22.71,23.15,15732.75,36186.268
301011.SZ,20211123,60.89,64.95,60.09,64.91,31770.87,198938.167
301012.SZ,20211123,51.5,62.37,50.01,58.0,90556.82,509381.472
301013.SZ,20211123,28.95,30.07,28.39,29.81,49440.42,145108.929
301015.SZ,20211123,27.49,28.33,27.15,28.33,39695.23,110126.733
301016.SZ,20211123,27.55,28.03,27.3,27.97,13937.96,38750.273
301017.SZ,20211123,28.92,30.45,28.81,29.07,111204.26,328967.156
301018.SZ,20211123,32.63,34.55,32.46,32.61,88504.96,293440.664
301019.SZ,20211123,43.15,44.5,42.83,44.02,13453.85,59135.106
301020.SZ,20211123,34.98,37.5,34.3,37.5,107730.91,388239.664
301021.SZ,20211123,47.35,49.4,46.2,46.51,53997.79,256580.575
301022.SZ,20211123,60.0,70.21,53.77,70.0,112798.84,659502.138
301023.SZ,20211123,88.63,93.0,82.6,83.52,23357.73,200385.608
301024.SZ,20211123,46.5,47.35,46.5,47.35,3633.38,17100.63
301025.SZ,20211123,18.05,18.5,17.74,18.31,60927.65,110530.018
301026.SZ,20211123,72.0,72.21,70.17,70.72,16132.06,114274.119
301027.SZ,20211123,18.2,18.4,18.06,18.22,25303.1,46009.458
301028.SZ,20211123,15.06,15.72,14.9,14.93,114129.33,173623.182
301029.SZ,20211123,101.0,102.25,95.95,96.3,9872.59,96628.076
301030.SZ,20211123,39.91,41.99,39.11,39.7,77435.77,310530.88
301031.SZ,20211123,191.92,192.06,181.38,185.5,9545.99,178161.253
301032.SZ,20211123,13.36,13.55,13.26,13.34,53224.52,71266.053
301033.SZ,20211123,65.85,67.8,65.16,65.75,4684.1,30959.563
301035.SZ,20211123,55.55,56.93,53.8,55.11,12518.68,68714.533
301036.SZ,20211123,33.08,33.45,32.99,33.24,7016.68,23308.495
301037.SZ,20211123,25.78,26.28,25.7,25.9,11267.73,29142.361
301038.SZ,20211123,20.3,20.48,20.16,20.37,16303.46,33128.397
301039.SZ,20211123,11.4,11.6,11.31,11.44,81623.16,93601.298
301040.SZ,20211123,50.42,52.7,49.72,51.33,39083.32,199967.26
301041.SZ,20211123,30.69,31.75,30.13,30.48,26306.4,80646.735
301042.SZ,20211123,47.54,48.95,47.53,47.88,11544.42,55553.577
301043.SZ,20211123,32.85,33.25,32.7,32.85,9512.06,31261.82
301045.SZ,20211123,32.74,33.29,32.4,33.01,20043.41,65802.045
301046.SZ,20211123,63.54,63.8,61.36,61.51,44078.52,275569.357
301047.SZ,20211123,360.9,373.65,360.0,366.68,6036.86,221773.339
301048.SZ,20211123,14.39,14.79,14.28,14.47,93126.9,135309.918
301049.SZ,20211123,35.38,35.4,34.58,34.81,18195.3,63323.717
301050.SZ,20211123,288.0,289.9,277.6,278.62,9491.74,266670.756
301051.SZ,20211123,127.2,127.34,124.01,125.4,9204.0,115091.14
301052.SZ,20211123,30.13,31.2,29.93,31.08,18276.25,55905.729
301053.SZ,20211123,32.42,33.65,31.99,33.62,25948.56,85696.889
301055.SZ,20211123,24.64,25.18,24.5,24.72,23402.08,58085.192
301056.SZ,20211123,11.48,11.59,11.38,11.43,31890.67,36561.572
301057.SZ,20211123,20.68,21.09,20.59,20.84,23970.95,49921.653
301058.SZ,20211123,12.41,12.79,12.27,12.5,122098.22,152612.736
301059.SZ,20211123,21.72,22.47,21.64,22.13,42666.55,94303.808
301060.SZ,20211123,22.02,25.5,21.55,24.05,158152.02,371986.381
301061.SZ,20211123,75.29,77.5,73.5,76.82,15625.81,118542.388
301062.SZ,20211123,18.15,18.45,17.85,17.9,52139.42,94442.885
301063.SZ,20211123,48.6,51.93,48.1,49.36,59828.06,297474.173
301065.SZ,20211123,55.1,56.38,54.01,55.75,25295.46,139487.646
301066.SZ,20211123,28.23,32.6,28.2,31.05,101814.57,310245.073
301067.SZ,20211123,53.25,55.79,52.51,55.61,21524.97,117234.201
301068.SZ,20211123,29.77,30.8,29.5,30.77,33234.19,100807.458
301069.SZ,20211123,66.51,70.7,65.79,68.99,90791.89,623042.794
301070.SZ,20211123,37.61,37.96,36.95,37.71,21620.89,80930.625
301071.SZ,20211123,325.99,366.64,323.07,353.0,18508.48,643341.567
301072.SZ,20211123,45.64,47.62,43.79,47.49,145252.09,664635.408
301073.SZ,20211123,30.81,31.77,29.8,30.79,29915.33,91745.299
301075.SZ,20211123,39.02,40.12,38.02,39.96,41457.03,162400.503
301076.SZ,20211123,37.8,39.5,37.29,38.9,34985.64,134376.565
301077.SZ,20211123,61.6,62.72,60.81,62.7,15409.76,95329.412
301078.SZ,20211123,16.87,17.45,16.72,17.38,146030.88,251317.655
301079.SZ,20211123,38.48,39.95,37.8,39.2,66537.03,258552.349
301080.SZ,20211123,209.0,213.51,205.36,208.3,5266.0,109505.838
301081.SZ,20211123,26.6,28.56,26.3,27.09,191899.14,524735.152
301082.SZ,20211123,32.23,33.34,31.11,32.62,114633.85,368834.447
301083.SZ,20211123,20.5,21.33,20.34,20.65,120378.11,249960.143
301085.SZ,20211123,36.02,36.35,35.1,35.4,25558.0,90546.573
301086.SZ,20211123,90.0,93.29,88.7,92.58,15703.49,143196.662
301087.SZ,20211123,87.76,87.89,85.66,86.97,18357.44,159339.562
301088.SZ,20211123,27.0,27.15,26.66,26.82,41053.74,110230.087
301089.SZ,20211123,86.61,94.0,82.22,88.48,113542.41,991503.353
301090.SZ,20211123,14.73,15.63,14.73,15.23,437319.71,664263.252
301091.SZ,20211123,31.88,32.28,31.58,32.15,25306.54,80990.76
301092.SZ,20211123,42.74,43.88,42.51,42.96,54924.45,236355.995
301093.SZ,20211123,51.81,53.42,51.66,52.89,34600.48,182117.106
301098.SZ,20211123,32.08,32.99,31.7,32.95,67943.64,219819.647
301099.SZ,20211123,62.0,91.0,62.0,82.88,127048.7,961224.504
301118.SZ,20211123,53.9,59.98,53.31,57.9,126881.08,727022.207
301119.SZ,20211123,49.0,62.88,48.28,57.22,142639.14,796918.762
301128.SZ,20211123,48.7,55.55,48.0,54.95,72077.84,375459.35
301129.SZ,20211123,80.0,81.0,75.7,78.65,29680.97,232265.789
301149.SZ,20211123,23.46,25.35,23.2,24.22,181023.5,441350.917
301169.SZ,20211123,41.7,42.9,41.51,42.03,40934.7,172134.132
301178.SZ,20211123,68.8,73.5,68.55,73.49,35462.12,254022.286
301180.SZ,20211123,36.01,37.3,35.3,36.25,128401.91,464835.258
301185.SZ,20211123,30.21,31.7,30.01,30.32,153956.97,473321.696
301188.SZ,20211123,27.2,28.4,27.0,28.06,139004.67,385426.44
920047.BJ,20211123,15.9,16.01,15.19,15.45,25235.67,39327.771
920090.BJ,20211123,7.11,7.57,6.95,7.41,65208.35,47532.124
920198.BJ,20211123,10.54,10.87,10.46,10.69,8470.34,9046.419
920418.BJ,20211123,15.43,16.16,15.43,16.0,9115.68,14547.339
920489.BJ,20211123,15.59,17.07,15.59,16.88,20061.38,33489.35
920510.BJ,20211123,19.93,21.6,19.53,21.24,10427.6,21838.139
600000.SH,20211123,8.61,8.7,8.61,8.63,215023.74,185927.807
600004.SH,20211123,12.18,12.28,11.91,11.99,97680.14,117755.131
600006.SH,20211123,7.06,7.2,7.05,7.11,318122.46,226184.545
600007.SH,20211123,14.46,14.98,14.36,14.98,46927.39,69314.783
600008.SH,20211123,3.22,3.31,3.21,3.28,1106320.33,362069.49
600009.SH,20211123,49.02,49.45,48.37,48.56,85995.1,419578.517
600010.SH,20211123,2.72,2.86,2.72,2.78,25427502.8,7150279.568
600011.SH,20211123,5.86,5.9,5.78,5.84,560290.63,327837.217
600012.SH,20211123,6.78,6.95,6.71,6.83,133468.55,91113.031
600015.SH,20211123,5.61,5.63,5.6,5.63,140563.48,79005.203
600016.SH,20211123,3.91,3.92,3.9,3.9,462273.51,180617.447
600017.SH,20211123,2.65,2.68,2.65,2.67,72474.0,19322.332
600018.SH,20211123,4.79,5.02,4.76,4.91,982910.49,481467.875
600019.SH,20211123,6.49,6.78,6.49,6.59,2643987.54,1758100.123
600020.SH,20211123,3.15,3.18,3.14,3.18,46803.22,14805.152
600021.SH,20211123,8.85,8.93,8.81,8.84,267048.13,236845.313
600022.SH,20211123,1.7,1.8,1.7,1.76,2549210.07,448288.44
600023.SH,20211123,3.7,3.73,3.69,3.72,182213.45,67668.55
600025.SH,20211123,6.0,6.16,5.95,6.11,564008.2,341385.433
600026.SH,20211123,5.59,5.73,5.56,5.72,111496.18,63114.378
600027.SH,20211123,3.49,3.55,3.47,3.53,507895.53,178871.11
600028.SH,20211123,4.12,4.15,4.1,4.12,1098575.54,453731.29
600029.SH,20211123,6.7,6.75,6.61,6.64,181268.5,120999.554
600030.SH,20211123,24.28,24.5,24.2,24.21,646039.9,1572556.787
600031.SH,20211123,22.0,23.09,21.92,22.91,2233422.18,5046101.886
600032.SH,20211123,16.6,16.79,16.04,16.12,315497.47,514043.732
600033.SH,20211123,2.65,2.68,2.65,2.67,53474.0,14267.208
600035.SH,20211123,2.95,2.99,2.94,2.97,96033.22,28485.689
600036.SH,20211123,51.75,52.3,51.44,51.75,389148.91,2014132.978
600037.SH,20211123,7.79,7.84,7.72,7.8,73765.1,57300.925
600038.SH,20211123,74.97,76.6,73.61,74.06,71483.77,533978.137
600039.SH,20211123,11.11,11.11,10.26,10.56,936676.76,993774.374
600048.SH,20211123,14.17,14.68,14.01,14.4,745268.21,1072061.642
600050.SH,20211123,3.95,3.96,3.94,3.95,744171.38,294057.143
600051.SH,20211123,6.52,6.56,6.5,6.56,11632.13,7605.539
600052.SH,20211123,4.25,4.25,4.15,4.18,52082.53,21738.129
600053.SH,20211123,16.7,17.17,16.55,16.59,29173.37,49097.06
600054.SH,20211123,9.44,9.46,9.3,9.31,16618.4,15578.59
600055.SH,20211123,23.03,23.65,22.81,23.06,105718.39,244758.309
600056.SH,20211123,11.11,11.15,11.07,11.09,30613.7,33981.691
600057.SH,20211123,8.17,8.19,7.91,7.98,458559.29,365401.041
600058.SH,20211123,8.78,9.12,8.75,9.03,180482.48,161894.336
600059.SH,20211123,11.12,11.23,11.08,11.16,94999.35,106092.189
600060.SH,20211123,13.89,14.02,13.8,13.93,159764.54,221868.439
600061.SH,20211123,8.25,8.38,8.22,8.28,311745.2,259180.156
600062.SH,20211123,11.7,11.74,11.63,11.7,38061.34,44483.153
600063.SH,20211123,6.56,6.86,6.51,6.6,864650.04,577176.545
600064.SH,20211123,9.27,9.33,9.22,9.23,42983.78,39844.935
600066.SH,20211123,11.06,11.17,10.99,11.12,217915.54,240824.306
600067.SH,20211123,3.86,4.07,3.84,3.93,219361.31,86924.239
600070.SH,20211123,7.14,7.17,7.11,7.14,24208.2,17284.709
600071.SH,20211123,58.99,61.58,58.05,60.21,121026.83,726450.809
600072.SH,20211123,14.3,14.88,14.18,14.75,344178.54,500441.377
600073.SH,20211123,8.0,8.0,7.92,7.97,69945.76,55567.932
600075.SH,20211123,7.77,8.02,7.75,7.85,502657.73,397335.904
600076.SH,20211123,3.57,3.61,3.57,3.6,74481.83,26762.181
600077.SH,20211123,2.26,2.28,2.26,2.28,38540.0,8753.735
600078.SH,20211123,9.08,9.25,9.04,9.25,261077.97,240632.208
600079.SH,20211123,22.19,22.3,21.0,21.29,318084.06,681618.897
600080.SH,20211123,6.78,6.91,6.73,6.87,27028.0,18471.22
600081.SH,20211123,13.38,13.49,13.3,13.38,33446.03,44723.942
600082.SH,20211123,2.82,2.85,2.82,2.83,23410.62,6642.33
600083.SH,20211123,5.39,5.4,5.32,5.34,16298.0,8727.98
600084.SH,20211123,4.11,4.2,4.11,4.16,39026.0,16212.399
600085.SH,20211123,33.15,35.36,33.1,35.24,391804.75,1354301.613
600088.SH,20211123,9.96,9.96,9.77,9.89,21467.89,21153.392
600089.SH,20211123,23.35,23.44,22.81,22.92,845803.31,1951049.473
600090.SH,20211123,1.14,1.16,1.12,1.14,530477.87,60423.149
600091.SH,20211123,2.98,3.08,2.98,3.05,129511.01,38959.476
600093.SH,20211123,2.68,2.8,2.66,2.8,302777.56,84231.871
600094.SH,20211123,3.6,3.62,3.58,3.6,48928.81,17611.431
600095.SH,20211123,10.6,11.2,10.45,10.6,982006.61,1058256.053
600096.SH,20211123,24.17,24.57,23.44,23.53,818109.66,1957755.81
600097.SH,20211123,10.4,10.41,10.27,10.34,21448.01,22173.945
600098.SH,20211123,6.78,6.82,6.72,6.73,96317.12,65095.434
600099.SH,20211123,7.51,7.54,7.42,7.49,15782.0,11798.841
600100.SH,20211123,5.61,5.63,5.55,5.57,146108.22,81555.513
600101.SH,20211123,6.62,6.77,6.55,6.64,183472.01,122385.984
600103.SH,20211123,2.71,2.76,2.67,2.74,387015.07,105389.22
600104.SH,20211123,20.78,21.08,20.63,21.04,610008.19,1273215.472
600105.SH,20211123,6.19,6.24,6.04,6.1,717113.6,439354.263
600106.SH,20211123,2.58,2.83,2.58,2.77,646182.75,178986.679
600107.SH,20211123,6.31,6.43,6.2,6.3,80129.82,50635.099
600108.SH,20211123,3.48,3.5,3.41,3.43,514598.28,177815.607
600109.SH,20211123,10.68,10.9,10.67,10.77,293472.73,317325.485
600110.SH,20211123,19.87,19.99,19.2,19.38,594067.57,1158423.035
600111.SH,20211123,52.87,53.66,50.47,50.58,2167600.11,11290053.119
600112.SH,20211123,3.93,4.03,3.86,3.9,159313.01,62477.292
600113.SH,20211123,6.31,6.34,6.24,6.32,37204.63,23405.725
600114.SH,20211123,12.5,12.7,11.46,11.55,469791.6,569645.96
600115.SH,20211123,4.85,4.9,4.82,4.86,177919.86,86610.767
600116.SH,20211123,10.0,10.09,9.9,9.93,192349.31,191775.128
600117.SH,20211123,4.08,4.18,4.06,4.11,146098.76,60104.15
600118.SH,20211123,26.54,26.85,26.38,26.5,64874.61,172244.023
600119.SH,20211123,7.1,7.11,7.06,7.06,9358.0,6621.685
600120.SH,20211123,4.31,4.35,4.3,4.34,154743.88,67100.26
600121.SH,20211123,4.85,4.92,4.81,4.89,203898.77,99532.003
600122.SH,20211123,1.68,1.72,1.61,1.62,278056.0,46053.549
600123.SH,20211123,9.43,9.7,9.32,9.5,388677.58,371786.639
600125.SH,20211123,4.82,4.85,4.79,4.85,71372.82,34452.108
600126.SH,20211123,5.03,5.26,5.03,5.16,372773.19,192348.21
600127.SH,20211123,8.5,8.56,8.46,8.48,146365.06,124289.088
600128.SH,20211123,6.6,6.76,6.55,6.72,34072.76,22669.312
600129.SH,20211123,15.28,15.39,15.14,15.29,36331.24,55378.685
600130.SH,20211123,3.83,3.96,3.81,3.9,122524.86,47830.357
600131.SH,20211123,18.13,18.68,17.75,18.28,129048.33,235175.489
600132.SH,20211123,155.05,157.4,147.01,152.35,64391.45,972444.538
600133.SH,20211123,5.26,5.27,5.23,5.25,54541.0,28615.061
600135.SH,20211123,7.5,7.51,7.37,7.43,52014.33,38592.18
600136.SH,20211123,6.45,6.53,6.31,6.37,65582.79,41838.123
600137.SH,20211123,15.02,15.1,14.86,15.01,6877.0,10307.011
600138.SH,20211123,10.22,10.4,10.17,10.18,89990.59,92181.573
600139.SH,20211123,2.18,2.21,2.17,2.18,102617.0,22473.368
600141.SH,20211123,41.2,41.65,39.85,39.88,331570.53,1349467.742
600143.SH,20211123,13.19,13.23,12.93,13.04,362576.21,474241.331
600145.SH,20211123,1.55,1.55,1.46,1.52,492541.65,74312.323
600146.SH,20211123,2.23,2.25,2.17,2.17,292973.0,63901.371
600148.SH,20211123,13.0,13.28,12.93,13.1,14685.0,19165.319
600149.SH,20211123,4.7,4.71,4.65,4.69,21325.4,9973.623
600150.SH,20211123,22.74,24.35,22.65,23.96,1184896.42,2803927.925
600151.SH,20211123,12.46,12.49,12.27,12.31,177623.84,219295.36
600152.SH,20211123,8.97,9.68,8.54,9.13,659291.27,606242.829
600153.SH,20211123,8.28,8.35,8.23,8.27,125360.9,103708.699
600155.SH,20211123,9.41,9.57,9.41,9.47,107817.09,102507.316
600156.SH,20211123,3.92,3.98,3.86,3.94,28198.0,11058.419
600157.SH,20211123,1.8,1.82,1.78,1.8,2256467.07,405567.387
