ts_code,trade_date,open,high,low,close,vol,amount
300842.SZ,20220110,72.0,72.98,70.5,72.33,10812.3,77871.469
300843.SZ,20220110,30.31,30.9,29.4,30.3,11213.0,33914.279
300844.SZ,20220110,67.76,71.15,66.8,69.5,9708.0,67621.471
300845.SZ,20220110,23.1,24.05,22.85,23.81,31143.0,73586.844
300846.SZ,20220110,14.65,14.71,13.63,14.22,170934.76,241472.665
300847.SZ,20220110,17.5,18.19,17.44,18.0,99852.51,178064.034
300848.SZ,20220110,31.48,33.31,30.95,33.31,25037.0,81553.549
300849.SZ,20220110,12.7,13.01,12.67,12.99,18684.21,24079.693
300850.SZ,20220110,172.98,176.22,159.16,161.65,53441.07,880777.768
300851.SZ,20220110,29.78,30.89,29.78,30.56,6042.6,18354.048
300852.SZ,20220110,51.9,53.58,51.2,53.03,13230.4,69490.385
300853.SZ,20220110,39.95,41.7,39.82,41.03,19927.2,81617.902
300854.SZ,20220110,28.49,28.98,28.05,28.79,10600.23,30358.848
300855.SZ,20220110,63.2,64.48,60.8,61.83,18646.74,116372.39
300856.SZ,20220110,63.01,63.15,59.68,61.1,18933.8,115012.861
300857.SZ,20220110,27.5,28.1,27.12,27.86,29038.51,80590.678
300858.SZ,20220110,40.09,43.6,39.7,40.02,128669.33,529738.737
300859.SZ,20220110,21.43,21.96,20.79,21.47,18809.0,40414.309
300860.SZ,20220110,79.0,85.86,76.11,83.99,51324.79,420118.622
300861.SZ,20220110,70.5,71.86,69.08,70.53,17491.43,123247.056
300862.SZ,20220110,33.01,33.62,32.68,33.46,9299.91,30929.913
300863.SZ,20220110,80.66,86.39,80.66,84.39,20708.23,174183.683
300864.SZ,20220110,44.91,45.68,44.63,45.6,4152.9,18771.866
300865.SZ,20220110,27.86,29.28,27.5,28.72,13154.48,37649.982
300866.SZ,20220110,96.75,99.64,95.16,99.21,15735.54,153646.169
300867.SZ,20220110,30.67,31.86,30.67,31.18,80502.84,252147.613
300868.SZ,20220110,26.06,26.73,25.8,26.59,12836.76,33953.055
300869.SZ,20220110,40.03,41.84,40.03,41.37,79051.73,325784.567
300870.SZ,20220110,86.45,86.45,82.03,84.49,5717.03,47885.619
300871.SZ,20220110,29.11,31.07,28.83,31.01,63711.94,192666.864
300872.SZ,20220110,34.8,37.77,34.5,37.07,115581.27,422421.756
300873.SZ,20220110,53.26,54.45,52.75,54.22,19359.84,104377.485
300875.SZ,20220110,61.15,61.88,60.57,61.69,3523.14,21625.444
300876.SZ,20220110,30.4,30.76,30.0,30.72,5077.0,15473.152
300877.SZ,20220110,26.0,26.98,25.88,26.9,17087.38,45637.899
300878.SZ,20220110,48.18,50.98,48.18,50.23,22507.78,112543.823
300879.SZ,20220110,21.0,21.47,21.0,21.19,17145.0,36422.476
300880.SZ,20220110,23.37,24.04,23.08,23.89,18071.8,42889.993
300881.SZ,20220110,27.87,28.3,27.12,28.2,16192.91,45116.898
300882.SZ,20220110,17.8,18.05,17.39,17.93,16549.1,29502.838
300883.SZ,20220110,8.81,8.99,8.7,8.94,63489.74,56528.717
300884.SZ,20220110,19.78,21.56,19.4,21.3,106445.37,221460.756
300885.SZ,20220110,19.01,19.86,18.85,19.78,17530.05,34192.348
300886.SZ,20220110,29.22,29.9,29.0,29.76,7015.03,20724.803
300887.SZ,20220110,70.15,79.78,69.23,77.8,59483.43,447166.425
300888.SZ,20220110,85.61,89.3,83.8,89.16,59411.0,518937.073
300889.SZ,20220110,20.3,20.72,20.18,20.63,30869.0,63331.496
300890.SZ,20220110,54.0,54.99,53.12,54.85,16296.6,88707.558
300891.SZ,20220110,16.55,16.63,16.4,16.59,76113.83,125783.701
300892.SZ,20220110,40.3,42.1,39.62,41.6,18382.44,75742.232
300893.SZ,20220110,33.0,36.5,33.0,35.36,21596.56,76411.57
300894.SZ,20220110,51.0,51.81,48.72,50.06,22869.35,114325.532
300895.SZ,20220110,38.71,39.24,37.5,39.05,33383.69,128743.244
300896.SZ,20220110,464.99,483.0,460.22,482.0,25182.57,1189379.805
300897.SZ,20220110,33.32,34.75,33.11,34.42,5477.0,18779.71
300898.SZ,20220110,32.11,32.95,32.0,32.74,22541.13,73410.428
300899.SZ,20220110,31.38,32.1,31.0,31.95,7966.03,25267.749
300900.SZ,20220110,34.5,34.8,32.5,33.35,47980.12,159744.956
300901.SZ,20220110,13.16,13.6,12.97,13.6,46126.83,62046.28
300902.SZ,20220110,39.4,42.99,39.1,42.56,59601.47,247463.817
300903.SZ,20220110,25.47,25.79,24.69,25.75,18211.0,46131.523
300905.SZ,20220110,25.55,26.68,25.4,26.65,26486.06,69778.133
300906.SZ,20220110,32.08,33.4,31.87,33.38,16538.23,54283.487
300907.SZ,20220110,28.53,29.38,28.38,29.29,14713.97,42856.52
300908.SZ,20220110,53.0,55.46,52.14,55.3,18330.82,99384.785
300909.SZ,20220110,45.6,45.68,44.37,45.0,15883.15,71324.687
300910.SZ,20220110,79.31,84.22,77.89,83.0,8676.9,71075.89
300911.SZ,20220110,80.58,80.78,78.21,79.55,11613.1,92239.24
300912.SZ,20220110,23.49,24.36,23.13,24.2,15920.9,38034.5
300913.SZ,20220110,26.5,26.95,25.9,26.83,9616.57,25560.616
300915.SZ,20220110,57.0,59.3,56.7,58.46,5461.07,31952.51
300916.SZ,20220110,61.19,61.96,60.38,61.83,3490.89,21414.517
300917.SZ,20220110,32.0,32.91,30.01,31.74,49573.96,156300.45
300918.SZ,20220110,10.57,10.98,10.57,10.87,84188.98,91001.28
300919.SZ,20220110,136.5,139.9,133.95,134.31,19032.4,257547.19
300920.SZ,20220110,33.56,34.1,33.13,33.91,4724.41,15950.325
300921.SZ,20220110,21.4,21.89,21.05,21.79,8781.0,18959.231
300922.SZ,20220110,36.27,36.27,35.27,35.85,10488.0,37532.171
300923.SZ,20220110,29.85,31.61,29.52,31.32,22091.0,68367.51
300925.SZ,20220110,26.19,27.28,25.89,26.88,30014.91,80287.125
300926.SZ,20220110,22.91,23.47,22.8,23.29,12715.28,29528.113
300927.SZ,20220110,30.25,32.68,30.25,32.28,9471.69,30376.027
300928.SZ,20220110,59.21,59.21,56.29,57.42,27756.18,159865.491
300929.SZ,20220110,26.77,27.2,26.26,26.95,8571.97,23000.38
300930.SZ,20220110,30.33,31.17,30.11,30.55,5651.36,17302.085
300931.SZ,20220110,11.45,11.62,11.11,11.59,13290.18,15237.578
300932.SZ,20220110,37.19,38.48,36.02,38.44,14631.3,54613.616
300933.SZ,20220110,11.43,11.55,11.22,11.53,29649.0,33935.075
300935.SZ,20220110,56.77,58.97,55.29,57.81,4914.94,28079.964
300936.SZ,20220110,38.19,38.69,37.6,38.62,3850.0,14742.405
300937.SZ,20220110,43.92,46.5,43.9,45.77,18852.82,85478.826
300938.SZ,20220110,48.01,48.78,47.4,48.3,2478.88,11960.252
300939.SZ,20220110,59.0,62.2,57.01,57.7,73299.03,434822.258
300940.SZ,20220110,40.0,40.0,38.5,39.43,31058.21,121713.964
300941.SZ,20220110,50.05,50.84,46.5,49.04,50696.95,249079.711
300942.SZ,20220110,30.2,34.98,30.18,34.98,192491.14,660099.558
300943.SZ,20220110,46.28,46.62,43.0,43.9,87979.58,392920.05
300945.SZ,20220110,19.12,19.65,18.98,19.47,47056.27,91140.871
300946.SZ,20220110,66.69,68.3,65.7,68.18,6436.35,43359.145
300947.SZ,20220110,33.45,34.65,33.14,34.47,10657.0,36443.652
300948.SZ,20220110,25.5,26.0,25.27,25.38,30081.15,77001.025
300949.SZ,20220110,61.1,62.84,58.8,62.36,17544.54,107186.596
300950.SZ,20220110,38.77,41.5,37.98,40.22,34953.48,141513.723
300951.SZ,20220110,87.78,88.38,86.8,88.28,4162.2,36569.186
300952.SZ,20220110,23.7,25.11,23.3,24.93,30028.51,73758.43
300953.SZ,20220110,118.5,125.87,118.5,122.9,8046.21,98297.063
300955.SZ,20220110,35.05,36.57,34.76,36.49,26029.93,93816.306
300956.SZ,20220110,21.43,22.03,20.92,21.91,13200.01,28619.45
300957.SZ,20220110,173.49,176.0,168.2,174.65,12244.34,211282.032
300958.SZ,20220110,26.69,26.9,25.91,26.86,12163.5,32167.507
300959.SZ,20220110,47.4,49.28,47.13,49.09,8700.0,42232.594
300960.SZ,20220110,24.69,24.78,24.26,24.64,7206.64,17730.32
300961.SZ,20220110,20.59,21.26,20.59,21.24,22783.58,47945.909
300962.SZ,20220110,21.0,21.82,21.0,21.59,39183.73,84559.094
300963.SZ,20220110,24.2,24.75,24.2,24.6,5717.98,14042.354
300964.SZ,20220110,40.08,40.62,39.56,40.48,4907.0,19749.654
300965.SZ,20220110,66.83,67.58,66.0,67.21,2636.0,17639.09
300966.SZ,20220110,38.8,40.5,37.65,39.96,15856.67,63086.481
300967.SZ,20220110,24.02,27.2,23.85,26.74,147934.32,383960.322
300968.SZ,20220110,13.22,13.44,13.07,13.4,23758.79,31639.466
300969.SZ,20220110,95.59,102.57,94.21,100.32,12093.68,119850.649
300970.SZ,20220110,27.27,28.27,26.98,28.05,24624.47,68468.67
300971.SZ,20220110,40.55,40.95,40.01,40.52,9937.96,40322.872
300972.SZ,20220110,15.0,15.98,14.89,15.8,53523.61,83586.267
300973.SZ,20220110,124.0,126.7,121.5,125.8,5967.92,74687.374
300975.SZ,20220110,17.02,17.99,16.75,17.89,37389.43,65710.681
300976.SZ,20220110,82.09,82.79,80.33,81.64,5114.4,41559.25
300977.SZ,20220110,57.65,58.95,56.8,58.33,9583.5,55372.94
300978.SZ,20220110,17.17,17.57,17.02,17.42,14637.39,25463.611
300979.SZ,20220110,85.11,89.99,84.7,86.11,16860.98,147099.018
300980.SZ,20220110,40.8,41.94,40.2,41.74,4779.0,19729.935
300981.SZ,20220110,90.22,94.36,89.2,92.1,52217.74,480668.096
300982.SZ,20220110,70.99,74.49,69.72,72.8,9252.68,67291.126
300983.SZ,20220110,82.0,83.42,80.89,82.82,4332.92,35632.072
300984.SZ,20220110,65.48,68.47,64.0,66.3,6902.0,45963.475
300985.SZ,20220110,45.0,46.47,44.1,45.7,43290.94,196488.067
300986.SZ,20220110,65.28,67.0,63.57,65.0,9074.92,59181.156
300987.SZ,20220110,37.27,38.58,35.11,38.37,48965.2,182257.523
300988.SZ,20220110,34.77,35.92,34.51,35.88,7863.64,27927.792
300989.SZ,20220110,45.8,47.8,45.03,47.8,22696.4,106273.66
300990.SZ,20220110,112.7,114.86,109.61,111.6,4377.08,49169.842
300991.SZ,20220110,32.97,33.49,32.13,33.43,7442.49,24607.734
300992.SZ,20220110,24.74,25.81,24.23,25.64,14398.84,36271.573
300993.SZ,20220110,29.66,30.51,28.88,29.1,18974.56,55581.971
300994.SZ,20220110,42.8,45.45,42.8,44.43,9709.25,43096.709
300995.SZ,20220110,27.31,28.48,27.31,28.1,7973.5,22346.033
300996.SZ,20220110,32.15,32.68,30.8,32.34,20184.8,64791.836
300997.SZ,20220110,17.22,17.53,16.79,17.39,39527.26,67993.297
300998.SZ,20220110,33.02,33.4,32.16,33.13,15036.2,49444.301
300999.SZ,20220110,65.49,65.49,63.63,65.34,120276.97,778541.479
301000.SZ,20220110,63.16,64.52,63.16,64.3,2752.82,17620.612
301001.SZ,20220110,31.99,32.43,31.4,32.17,4521.0,14485.879
301002.SZ,20220110,53.47,54.8,51.77,54.54,11168.75,59878.993
301003.SZ,20220110,56.92,57.28,56.75,57.18,3933.34,22444.876
301004.SZ,20220110,21.32,22.15,21.26,21.99,18909.12,41434.604
301005.SZ,20220110,49.22,49.89,48.2,49.63,5782.55,28436.12
301006.SZ,20220110,24.73,24.89,24.32,24.73,8160.7,20135.635
301007.SZ,20220110,19.49,19.74,18.9,19.74,18905.47,36637.912
301008.SZ,20220110,42.43,42.86,41.18,42.83,7395.0,31021.519
301009.SZ,20220110,18.28,19.19,18.0,18.95,34051.64,63728.16
301010.SZ,20220110,23.32,23.96,23.18,23.53,22447.67,52950.591
301011.SZ,20220110,56.68,57.96,54.54,57.96,12862.03,72751.349
301012.SZ,20220110,46.02,46.55,45.6,46.46,9798.03,45286.882
301013.SZ,20220110,26.0,26.99,25.6,26.61,17372.89,45943.288
301015.SZ,20220110,30.1,30.93,29.9,30.52,52697.95,160688.878
301016.SZ,20220110,26.0,27.18,26.0,26.88,10546.06,28195.243
301017.SZ,20220110,22.77,23.62,22.43,22.99,38879.02,89224.0
301018.SZ,20220110,24.91,25.5,24.21,25.23,22964.26,57366.489
301019.SZ,20220110,40.8,41.69,40.66,41.58,3529.0,14580.165
301020.SZ,20220110,29.24,30.1,29.24,29.69,16043.51,47601.199
301021.SZ,20220110,39.8,40.37,38.87,40.2,11352.59,45124.974
301022.SZ,20220110,43.6,44.76,43.5,44.47,7944.41,35167.488
301023.SZ,20220110,74.4,75.22,73.54,74.96,1918.7,14304.922
301024.SZ,20220110,48.38,50.61,48.38,49.94,6271.0,31216.36
301025.SZ,20220110,20.45,20.97,19.39,20.74,62248.48,127445.215
301026.SZ,20220110,61.91,62.41,61.1,62.09,5249.59,32463.192
301027.SZ,20220110,19.35,19.99,18.51,18.95,80992.83,154625.038
301028.SZ,20220110,13.61,14.02,13.37,13.91,37348.62,51364.451
301029.SZ,20220110,86.01,87.6,85.26,85.99,6412.1,55267.858
301030.SZ,20220110,29.0,30.05,28.87,29.85,7272.34,21533.522
301031.SZ,20220110,141.71,143.48,135.0,138.0,6982.0,96596.097
301032.SZ,20220110,12.66,12.92,12.4,12.9,35885.0,45795.588
301033.SZ,20220110,62.86,63.94,62.0,63.5,4159.02,26325.914
301035.SZ,20220110,72.05,72.05,68.5,72.05,42612.3,305579.672
301036.SZ,20220110,30.74,31.98,30.41,31.98,10672.95,33633.577
301037.SZ,20220110,24.5,25.15,24.46,25.0,4176.88,10389.314
301038.SZ,20220110,21.66,26.06,21.5,24.72,129392.89,314589.051
301039.SZ,20220110,11.8,12.36,11.77,12.3,154862.34,186648.814
301040.SZ,20220110,37.86,38.4,37.36,38.09,6851.6,26042.846
301041.SZ,20220110,27.65,28.1,27.14,27.9,10539.06,29323.285
301042.SZ,20220110,44.76,45.47,44.21,45.26,4158.58,18693.631
301043.SZ,20220110,35.75,37.28,35.5,36.71,30745.62,112042.392
301045.SZ,20220110,29.8,29.88,29.11,29.85,9969.45,29495.052
301046.SZ,20220110,47.61,47.91,45.81,46.53,13943.0,65072.029
301047.SZ,20220110,359.3,368.87,359.0,368.78,5529.26,202719.709
301048.SZ,20220110,14.07,14.93,13.7,14.82,134878.94,196666.03
301049.SZ,20220110,29.0,31.81,29.0,31.29,45390.83,138188.675
301050.SZ,20220110,222.57,226.0,218.18,224.01,3044.19,67903.412
301051.SZ,20220110,124.19,126.29,122.44,125.5,2520.45,31512.007
301052.SZ,20220110,33.6,36.3,32.62,35.31,34293.82,120046.236
301053.SZ,20220110,30.0,31.03,30.0,30.88,13194.89,40612.169
301055.SZ,20220110,22.65,23.09,22.28,23.05,12672.0,28961.267
301056.SZ,20220110,11.62,12.12,11.52,12.0,48150.0,57452.54
301057.SZ,20220110,19.82,20.45,19.75,20.38,10848.74,21971.37
301058.SZ,20220110,22.38,23.98,21.7,22.04,300088.99,678631.39
301059.SZ,20220110,20.55,21.49,20.44,21.21,15756.85,33229.768
301060.SZ,20220110,33.99,36.97,33.18,34.65,116029.25,405804.861
301061.SZ,20220110,78.35,80.38,78.35,79.4,6363.05,50597.754
301062.SZ,20220110,17.71,17.73,17.0,17.41,16747.04,29043.072
301063.SZ,20220110,37.06,38.3,37.06,38.01,6062.72,22948.272
301065.SZ,20220110,48.79,49.8,47.54,49.31,7170.0,35115.387
301066.SZ,20220110,26.5,27.7,26.4,26.62,39593.86,106248.557
301067.SZ,20220110,48.76,49.23,48.12,49.16,4031.45,19710.742
301069.SZ,20220110,46.25,46.82,44.7,45.32,31522.45,143437.435
301070.SZ,20220110,35.96,36.47,35.09,36.4,6630.0,23937.976
301071.SZ,20220110,265.0,274.88,262.71,272.0,4871.75,131761.94
301072.SZ,20220110,34.53,35.31,34.28,35.18,18530.42,64733.453
301073.SZ,20220110,39.39,44.93,38.35,43.99,21984.88,92035.91
301075.SZ,20220110,37.19,38.59,37.03,38.3,11102.05,42259.186
301076.SZ,20220110,36.27,39.3,35.6,38.8,50571.78,191048.79
301077.SZ,20220110,57.88,61.2,57.45,61.13,16252.04,97777.883
301078.SZ,20220110,16.29,16.77,15.52,16.49,59645.01,97224.948
301079.SZ,20220110,32.09,33.28,32.09,32.5,18810.43,61357.597
301080.SZ,20220110,190.54,194.12,184.01,190.4,6036.74,114367.602
301081.SZ,20220110,19.81,20.58,19.45,20.48,22424.01,45293.059
301082.SZ,20220110,23.89,24.25,23.45,24.25,15929.61,38145.137
301083.SZ,20220110,16.98,19.5,16.82,18.93,113679.0,210294.138
301085.SZ,20220110,32.12,32.39,31.12,32.37,10597.19,33816.578
301086.SZ,20220110,81.77,82.58,81.3,82.49,2678.24,22035.96
301087.SZ,20220110,83.4,84.9,82.47,84.35,26903.1,225034.671
301088.SZ,20220110,25.83,25.98,25.61,25.97,11645.01,30115.498
301089.SZ,20220110,69.0,72.27,68.34,69.18,39952.7,280265.7
301090.SZ,20220110,12.76,12.94,12.48,12.92,49684.3,63584.343
301091.SZ,20220110,31.71,32.82,31.53,32.32,17350.66,55858.058
301092.SZ,20220110,36.77,37.4,36.69,36.93,10270.32,38080.717
301093.SZ,20220110,50.83,51.72,50.44,51.56,13936.55,71510.659
301096.SZ,20220110,93.0,95.38,90.15,93.22,24427.19,226401.89
301098.SZ,20220110,28.58,29.28,28.2,29.18,19690.88,56817.222
301099.SZ,20220110,89.7,94.18,87.7,91.77,20287.34,185169.098
301100.SZ,20220110,34.0,34.67,33.67,34.67,31899.72,109647.752
301101.SZ,20220110,51.5,57.57,51.5,56.07,47329.95,263679.336
301108.SZ,20220110,64.52,76.56,64.02,76.56,110276.52,790085.922
301111.SZ,20220110,40.5,41.26,39.89,40.35,77182.15,313597.079
301113.SZ,20220110,42.2,43.8,42.13,43.53,14957.33,64664.337
301118.SZ,20220110,58.75,60.98,58.21,59.77,27519.32,164943.425
301119.SZ,20220110,37.72,38.47,36.5,38.35,13382.06,50659.565
301126.SZ,20220110,21.15,23.5,21.15,22.91,109268.86,245956.827
301127.SZ,20220110,17.33,17.78,17.1,17.6,150698.24,263319.547
301128.SZ,20220110,45.72,47.42,45.72,46.99,12280.0,57455.272
301129.SZ,20220110,77.52,79.41,75.87,77.86,4012.24,31143.866
301133.SZ,20220110,36.0,36.32,34.6,36.32,18797.27,67266.704
301138.SZ,20220110,50.59,53.5,50.59,52.72,41803.37,218340.238
301149.SZ,20220110,18.85,19.16,18.61,19.07,24802.0,47038.826
301155.SZ,20220110,117.0,120.16,115.17,118.22,27521.46,324166.346
301159.SZ,20220110,64.0,66.8,58.13,62.05,116642.37,737899.735
301166.SZ,20220110,90.6,96.1,89.72,93.68,34577.74,323553.784
301167.SZ,20220110,34.45,36.9,34.12,35.81,28701.22,101892.914
301168.SZ,20220110,48.6,50.07,48.32,49.81,28779.04,142062.817
301169.SZ,20220110,42.34,42.34,40.11,40.35,29145.77,119283.802
301177.SZ,20220110,119.63,128.77,116.11,124.2,61142.07,764523.11
301178.SZ,20220110,61.13,62.5,60.0,62.31,8227.94,50657.493
301179.SZ,20220110,54.13,55.5,53.11,54.5,20042.83,109121.103
301180.SZ,20220110,28.06,28.82,28.0,28.69,17919.08,51120.866
301182.SZ,20220110,33.83,34.37,33.1,34.37,22846.74,77477.9
301185.SZ,20220110,26.4,26.4,25.2,25.9,33021.62,84936.527
301186.SZ,20220110,40.0,41.4,40.0,41.19,16495.88,67624.851
301188.SZ,20220110,23.69,24.79,23.62,24.62,31445.06,76611.469
301189.SZ,20220110,54.3,54.89,53.72,54.49,19112.86,104010.37
301190.SZ,20220110,31.98,33.53,31.8,32.62,113083.05,369876.153
301193.SZ,20220110,32.97,33.4,32.21,32.96,24510.85,80489.033
301198.SZ,20220110,35.4,36.5,35.09,36.45,17340.35,62379.225
301199.SZ,20220110,33.38,34.08,32.8,33.97,20122.29,67607.251
301211.SZ,20220110,32.83,34.42,32.82,34.05,87272.61,294945.765
301213.SZ,20220110,56.6,59.25,56.02,58.6,23052.0,133830.305
301221.SZ,20220110,90.01,95.48,88.11,91.77,27261.68,250744.921
920047.BJ,20220110,23.2,23.69,21.85,22.3,25374.99,56683.121
920090.BJ,20220110,8.18,8.79,8.18,8.76,50897.65,43500.885
920198.BJ,20220110,9.57,9.57,9.42,9.5,3319.96,3148.527
920418.BJ,20220110,15.56,16.65,15.41,16.0,8333.63,13460.688
920489.BJ,20220110,14.27,14.84,14.27,14.6,2914.91,4248.752
920510.BJ,20220110,19.17,19.59,19.0,19.29,1251.56,2409.839
600000.SH,20220110,8.72,8.78,8.66,8.72,340553.12,296601.23
600004.SH,20220110,12.11,12.8,12.05,12.58,287489.64,360693.802
600006.SH,20220110,6.78,6.95,6.66,6.89,226567.9,154317.946
600007.SH,20220110,14.43,15.08,14.42,15.0,79969.26,118694.045
600008.SH,20220110,3.5,3.53,3.47,3.5,1070487.18,374109.815
600009.SH,20220110,48.65,50.29,48.2,49.99,138564.47,688301.366
600010.SH,20220110,2.88,2.88,2.77,2.83,10903322.31,3084514.533
600011.SH,20220110,7.79,7.9,7.65,7.7,939493.42,729283.826
600012.SH,20220110,7.23,7.28,7.15,7.16,44328.82,31877.961
600015.SH,20220110,5.71,5.75,5.71,5.74,325086.42,186231.783
600016.SH,20220110,3.95,3.99,3.95,3.97,1159221.79,459859.826
600017.SH,20220110,2.92,2.96,2.89,2.9,158075.45,45957.181
600018.SH,20220110,6.11,6.17,5.98,6.07,637220.5,386021.312
600019.SH,20220110,7.69,7.74,7.51,7.6,939902.4,712979.751
600020.SH,20220110,3.29,3.32,3.28,3.29,72764.16,24044.959
600021.SH,20220110,11.5,12.25,11.5,12.01,751173.84,891704.307
600022.SH,20220110,1.87,1.88,1.84,1.85,1553909.39,287819.972
600023.SH,20220110,3.8,3.91,3.7,3.86,845807.62,324131.262
600025.SH,20220110,6.2,6.26,6.09,6.11,316477.44,193962.757
600026.SH,20220110,5.99,6.03,5.94,6.01,104488.2,62572.791
600027.SH,20220110,4.5,4.56,4.45,4.5,729368.29,327955.251
600028.SH,20220110,4.33,4.37,4.3,4.34,1751829.04,758579.42
600029.SH,20220110,6.97,7.17,6.88,7.12,499348.14,352459.298
600030.SH,20220110,25.95,26.09,25.74,25.83,458670.51,1188399.863
600031.SH,20220110,25.2,25.31,24.41,24.86,1600712.97,3971702.236
600032.SH,20220110,13.83,13.9,13.38,13.8,94064.08,128485.567
600033.SH,20220110,2.88,2.91,2.88,2.89,58317.5,16890.072
600035.SH,20220110,3.21,3.23,3.2,3.22,92151.41,29632.455
600036.SH,20220110,49.47,50.0,48.91,49.23,570936.34,2818145.071
600037.SH,20220110,8.75,9.09,8.64,9.05,254891.22,226395.376
600038.SH,20220110,72.69,73.95,71.01,71.8,68455.75,496718.269
600039.SH,20220110,11.5,11.8,11.3,11.55,319660.59,367172.477
600048.SH,20220110,15.78,16.6,15.72,16.47,1224318.85,1990885.863
600050.SH,20220110,4.0,4.05,3.99,4.03,1289716.39,518489.127
600051.SH,20220110,7.76,7.78,7.61,7.66,21604.0,16535.558
600052.SH,20220110,5.21,5.56,5.11,5.49,259650.41,139769.883
600053.SH,20220110,17.1,18.2,16.74,17.72,130938.37,229480.447
600054.SH,20220110,9.74,9.87,9.55,9.82,36130.59,35252.702
600055.SH,20220110,23.35,24.08,22.9,23.56,68023.01,160026.824
600056.SH,20220110,11.75,11.88,11.71,11.79,77950.04,91917.245
600057.SH,20220110,8.83,8.92,8.68,8.71,262794.05,230051.319
600058.SH,20220110,9.31,9.38,9.15,9.2,63492.87,58600.98
600059.SH,20220110,11.9,11.98,11.67,11.92,134402.27,159021.196
600060.SH,20220110,14.1,15.09,14.01,14.93,379704.31,559460.255
600061.SH,20220110,8.18,8.24,8.18,8.21,236713.43,194240.995
600062.SH,20220110,13.1,13.7,13.06,13.66,183325.86,246606.049
600063.SH,20220110,6.05,6.06,5.98,6.02,241414.85,145243.993
600064.SH,20220110,9.66,9.73,9.55,9.63,85596.66,82331.347
600066.SH,20220110,11.18,11.28,11.04,11.22,344329.86,384228.271
600067.SH,20220110,4.08,4.13,4.01,4.07,176136.44,71576.64
600070.SH,20220110,7.06,7.15,6.9,7.09,97246.49,68617.157
600071.SH,20220110,43.43,44.44,42.5,44.0,49668.34,215833.924
600073.SH,20220110,8.26,8.48,8.15,8.47,229992.42,193097.193
600075.SH,20220110,8.15,8.17,8.09,8.17,192776.78,157085.327
600076.SH,20220110,3.83,3.88,3.81,3.87,72498.97,27950.148
600077.SH,20220110,3.8,3.89,3.57,3.59,1288717.59,471244.481
600078.SH,20220110,10.1,10.42,9.81,9.81,180467.93,179942.25
600079.SH,20220110,24.38,24.99,24.01,24.54,183350.96,449706.598
600080.SH,20220110,8.49,8.87,8.3,8.72,158202.5,136833.003
600081.SH,20220110,13.2,13.35,13.02,13.33,21726.9,28724.351
600082.SH,20220110,3.11,3.35,3.07,3.29,184026.54,59365.882
600083.SH,20220110,6.1,6.33,6.05,6.29,37707.01,23489.167
600084.SH,20220110,4.08,4.12,4.06,4.11,22445.0,9193.95
600085.SH,20220110,51.07,52.49,49.0,50.53,355558.74,1799166.309
600088.SH,20220110,11.07,11.26,10.76,11.19,72559.58,80267.283
600089.SH,20220110,19.7,19.74,18.8,19.24,621049.58,1192682.391
600090.SH,20220110,1.14,1.18,1.12,1.16,370819.64,42786.258
600091.SH,20220110,2.62,2.65,2.59,2.64,17709.0,4638.383
600093.SH,20220110,2.64,2.65,2.56,2.59,147716.01,38326.836
600094.SH,20220110,3.69,3.71,3.65,3.69,220181.72,81128.155
600095.SH,20220110,9.85,9.93,9.8,9.89,87767.52,86568.11
600096.SH,20220110,18.61,18.99,17.87,18.88,486655.48,900711.243
600097.SH,20220110,11.41,11.83,11.38,11.72,34598.0,40496.855
600098.SH,20220110,8.39,8.39,8.1,8.2,83726.27,68597.628
600099.SH,20220110,8.99,8.99,8.44,8.75,76311.0,66647.659
600100.SH,20220110,6.07,6.09,5.98,6.06,220377.37,133167.328
600101.SH,20220110,7.38,7.4,7.19,7.34,126619.4,92495.658
600103.SH,20220110,2.99,3.02,2.93,2.95,496358.67,147247.377
600104.SH,20220110,20.84,20.85,20.6,20.75,281134.53,581957.476
600105.SH,20220110,5.18,5.46,5.15,5.32,375182.48,199145.265
600106.SH,20220110,4.75,4.84,4.59,4.66,386825.48,181219.387
600107.SH,20220110,6.11,6.22,6.03,6.15,69350.24,42748.944
600108.SH,20220110,3.5,3.61,3.48,3.56,367872.35,130902.421
600109.SH,20220110,11.25,11.31,11.23,11.25,183888.93,207148.29
600110.SH,20220110,14.56,15.04,14.47,14.96,478595.88,709957.196
600111.SH,20220110,42.0,43.19,41.3,41.95,804449.23,3400658.509
600112.SH,20220110,3.32,3.43,3.3,3.36,70118.0,23500.081
600113.SH,20220110,6.8,6.85,6.7,6.78,38928.36,26371.662
600114.SH,20220110,11.39,12.0,11.05,11.69,269617.45,313468.899
600115.SH,20220110,5.26,5.42,5.21,5.36,541905.72,288656.381
600116.SH,20220110,12.0,12.15,11.78,12.07,266419.63,320237.447
600117.SH,20220110,4.24,4.32,4.18,4.2,69336.0,29348.231
600118.SH,20220110,26.26,26.46,26.08,26.36,100596.9,264459.138
600119.SH,20220110,7.85,7.91,7.66,7.78,21070.0,16400.214
600120.SH,20220110,4.32,4.34,4.27,4.29,229646.4,98580.838
600121.SH,20220110,4.85,4.86,4.78,4.85,150050.75,72241.465
600122.SH,20220110,1.87,1.96,1.87,1.92,238901.02,45923.227
600123.SH,20220110,9.6,9.86,9.56,9.84,338820.21,330026.306
