ts_code,trade_date,open,high,low,close,vol,amount
300641.SZ,20210507,6.4,6.52,6.35,6.41,104359.09,67033.985
300642.SZ,20210507,71.37,72.13,67.56,67.56,15665.11,108441.966
300643.SZ,20210507,10.92,11.26,10.83,11.2,62181.75,69115.375
300644.SZ,20210507,33.54,33.94,32.68,32.75,10084.01,33317.221
300645.SZ,20210507,15.18,15.98,15.06,15.65,53532.1,83082.235
300647.SZ,20210507,8.54,8.98,8.48,8.75,49456.5,43336.415
300648.SZ,20210507,26.08,26.3,25.06,25.22,20639.39,52779.148
300649.SZ,20210507,13.64,13.66,13.47,13.65,3106.0,4217.549
300650.SZ,20210507,17.3,18.01,17.29,17.65,12450.3,22034.708
300651.SZ,20210507,44.5,44.88,43.63,43.68,6695.2,29629.836
300652.SZ,20210507,17.75,17.82,17.4,17.58,4904.0,8640.726
300653.SZ,20210507,60.88,61.0,57.08,57.48,37457.46,217982.273
300654.SZ,20210507,7.72,7.72,7.61,7.65,11053.2,8471.323
300655.SZ,20210507,20.0,20.28,18.8,18.91,95002.95,184461.081
300656.SZ,20210507,25.12,25.29,24.42,24.44,10809.47,26830.779
300657.SZ,20210507,15.99,15.99,15.58,15.6,22428.8,35323.748
300658.SZ,20210507,18.64,18.69,18.06,18.12,18959.06,34497.658
300659.SZ,20210507,35.73,35.98,34.25,34.43,30293.05,105506.907
300660.SZ,20210507,19.29,19.35,18.85,18.9,10429.34,19933.504
300661.SZ,20210507,257.88,262.2,235.44,235.96,23023.8,559111.402
300662.SZ,20210507,57.06,58.5,56.53,57.2,15228.16,87654.073
300663.SZ,20210507,19.0,19.83,18.7,19.18,78132.38,151297.87
300664.SZ,20210507,6.94,6.94,6.85,6.87,51619.5,35525.065
300665.SZ,20210507,11.5,11.79,11.32,11.69,11316.0,13142.834
300666.SZ,20210507,40.35,40.73,40.05,40.06,20352.06,82284.326
300667.SZ,20210507,20.7,20.73,19.9,20.45,12939.33,26260.176
300668.SZ,20210507,12.0,12.0,11.68,11.68,6432.0,7569.796
300669.SZ,20210507,19.76,19.91,19.53,19.55,15545.9,30596.947
300670.SZ,20210507,6.81,7.06,6.78,7.04,61903.2,42952.7
300671.SZ,20210507,55.71,55.86,49.0,49.9,128986.88,665290.069
300672.SZ,20210507,72.63,75.0,67.0,71.15,71340.01,507945.254
300673.SZ,20210507,31.88,31.98,31.23,31.28,16491.83,52033.819
300674.SZ,20210507,29.19,29.39,28.7,28.76,35888.0,104245.229
300675.SZ,20210507,15.83,15.85,15.46,15.51,23720.4,36896.373
300676.SZ,20210507,122.12,122.8,116.18,116.32,43038.71,510086.438
300677.SZ,20210507,158.01,160.66,145.96,147.0,123365.19,1874910.488
300678.SZ,20210507,15.98,16.1,15.68,16.02,13671.2,21751.442
300679.SZ,20210507,41.4,41.68,40.26,40.38,26410.04,107628.442
300680.SZ,20210507,25.43,25.47,24.52,24.95,19465.07,48462.386
300681.SZ,20210507,29.73,30.04,29.01,29.72,3730.26,11051.393
300682.SZ,20210507,15.62,15.73,15.05,15.27,48446.03,74385.071
300683.SZ,20210507,42.81,43.28,41.3,41.72,13215.03,55446.932
300684.SZ,20210507,19.18,19.43,19.0,19.08,29749.11,56970.828
300685.SZ,20210507,83.0,83.45,78.0,78.34,16577.31,133035.499
300686.SZ,20210507,16.78,16.78,16.02,16.04,15082.76,24550.935
300687.SZ,20210507,26.95,27.44,26.81,26.89,27461.21,74383.455
300688.SZ,20210507,17.18,17.27,16.7,16.81,7191.6,12100.681
300689.SZ,20210507,32.49,32.49,31.74,32.0,4742.0,15213.078
300690.SZ,20210507,22.93,23.67,22.93,22.98,27044.85,63122.614
300691.SZ,20210507,13.68,13.68,12.87,13.1,38158.04,50273.886
300692.SZ,20210507,16.16,16.99,16.05,16.42,62106.74,102907.185
300693.SZ,20210507,29.17,29.29,28.19,28.25,35494.5,102200.375
300694.SZ,20210507,9.18,9.19,9.07,9.09,14433.0,13145.387
300695.SZ,20210507,51.03,51.44,51.03,51.27,1021.0,5230.844
300696.SZ,20210507,52.37,52.37,47.81,49.0,21675.62,107040.919
300697.SZ,20210507,17.39,17.57,14.32,14.65,354037.6,548027.659
300698.SZ,20210507,17.0,17.2,15.99,16.5,39230.0,64067.01
300699.SZ,20210507,63.05,63.67,60.96,61.09,56223.16,349797.064
300700.SZ,20210507,14.79,14.79,14.4,14.62,7359.0,10708.12
300701.SZ,20210507,28.3,28.5,27.92,27.92,5778.5,16279.216
300702.SZ,20210507,69.71,70.1,67.01,67.03,18084.41,122801.544
300703.SZ,20210507,9.43,9.58,9.35,9.55,14884.0,14107.839
300705.SZ,20210507,31.78,32.0,28.3,28.56,72524.29,213297.796
300706.SZ,20210507,20.5,21.12,19.9,20.25,61026.59,125274.702
300707.SZ,20210507,14.61,14.73,14.22,14.43,14625.0,20953.217
300708.SZ,20210507,19.88,20.12,19.07,19.15,55767.0,109009.791
300709.SZ,20210507,37.37,37.82,36.8,36.85,9446.01,35211.79
300710.SZ,20210507,28.85,29.75,28.38,29.4,8474.65,24566.038
300711.SZ,20210507,12.25,12.34,12.12,12.32,16620.42,20355.897
300712.SZ,20210507,36.8,36.8,34.66,34.75,42176.8,149832.323
300713.SZ,20210507,15.92,16.16,15.7,16.0,20438.5,32546.319
300715.SZ,20210507,25.8,25.98,25.08,25.3,34385.3,87260.518
300716.SZ,20210507,8.26,8.26,8.06,8.16,37052.66,30210.586
300717.SZ,20210507,13.36,13.39,13.16,13.19,6038.0,8005.58
300718.SZ,20210507,19.65,19.7,19.23,19.23,13438.2,26005.062
300719.SZ,20210507,12.28,12.48,12.02,12.04,24548.0,29824.162
300721.SZ,20210507,31.87,32.93,31.85,32.1,12340.35,39878.008
300722.SZ,20210507,44.0,44.26,43.05,43.4,21766.2,94805.129
300723.SZ,20210507,28.14,28.3,25.92,25.94,37551.22,100552.531
300724.SZ,20210507,111.0,112.48,102.17,103.85,33036.14,349202.425
300725.SZ,20210507,140.19,140.19,129.35,131.0,44189.67,590279.888
300726.SZ,20210507,63.21,63.21,58.7,60.12,43602.6,263067.905
300727.SZ,20210507,23.49,23.57,22.58,22.63,21968.8,50269.98
300729.SZ,20210507,33.34,34.12,32.86,32.89,18426.0,61597.209
300730.SZ,20210507,13.87,13.94,13.76,13.79,8091.0,11184.085
300731.SZ,20210507,24.5,24.62,23.6,23.63,8209.0,19633.116
300732.SZ,20210507,10.43,10.51,10.31,10.35,9500.27,9878.737
300733.SZ,20210507,18.82,19.25,18.51,18.88,26971.13,51066.436
300735.SZ,20210507,10.71,10.79,10.58,10.58,34397.77,36667.789
300736.SZ,20210507,7.46,7.62,7.36,7.62,18400.0,13822.409
300737.SZ,20210507,33.44,33.85,31.88,32.03,108579.51,353858.475
300738.SZ,20210507,16.85,17.4,16.61,16.69,36295.61,61412.856
300739.SZ,20210507,13.44,13.56,13.33,13.35,14019.73,18868.013
300740.SZ,20210507,24.57,24.89,23.01,23.07,110854.81,262490.277
300741.SZ,20210507,41.6,42.62,41.0,42.53,10989.68,46254.647
300742.SZ,20210507,22.36,22.36,21.45,21.61,13177.0,28638.744
300743.SZ,20210507,14.45,14.58,14.21,14.31,14215.06,20397.027
300745.SZ,20210507,19.21,19.3,18.4,18.4,17856.0,33333.805
300746.SZ,20210507,9.77,9.82,9.49,9.52,10558.7,10139.961
300747.SZ,20210507,96.13,97.15,93.82,94.53,29049.86,277184.49
300748.SZ,20210507,37.1,38.46,36.92,38.01,134018.38,508279.844
300749.SZ,20210507,8.74,8.84,8.58,8.61,24737.89,21461.256
300750.SZ,20210507,384.0,387.55,366.13,367.28,151385.29,5685506.805
300751.SZ,20210507,591.18,598.66,550.7,552.2,7825.32,446103.914
300752.SZ,20210507,23.7,23.7,22.81,22.9,18448.2,42552.074
300753.SZ,20210507,30.08,30.41,28.7,29.4,16657.52,49204.391
300755.SZ,20210507,37.18,37.58,36.13,36.3,32604.56,119832.543
300756.SZ,20210507,28.0,31.49,27.01,30.6,46796.32,138413.019
300757.SZ,20210507,38.26,39.0,37.72,38.1,4277.3,16361.575
300758.SZ,20210507,21.46,22.23,21.34,21.73,11446.8,24921.141
300759.SZ,20210507,157.91,163.9,153.8,154.0,45686.35,728812.797
300760.SZ,20210507,448.85,450.0,425.6,426.01,47066.05,2050300.771
300761.SZ,20210507,37.48,38.0,36.3,36.99,30179.04,112111.517
300762.SZ,20210507,43.13,43.44,42.31,42.38,10383.29,44486.03
300763.SZ,20210507,193.74,198.26,185.26,188.27,20111.38,384064.112
300765.SZ,20210507,13.31,13.46,13.03,13.07,17954.62,23571.07
300766.SZ,20210507,12.86,13.09,12.78,12.92,33964.55,43887.013
300767.SZ,20210507,92.78,94.0,88.2,89.1,19188.68,173863.24
300768.SZ,20210507,35.62,35.65,34.82,35.48,5322.98,18794.082
300769.SZ,20210507,148.2,148.2,142.3,142.92,10232.97,148283.368
300770.SZ,20210507,46.6,48.74,46.6,48.19,48560.88,233197.171
300771.SZ,20210507,24.2,24.32,23.72,23.83,8150.6,19507.883
300772.SZ,20210507,15.9,16.11,15.45,15.72,24431.67,38371.954
300773.SZ,20210507,32.82,34.46,32.52,33.58,196569.38,659657.943
300775.SZ,20210507,29.71,29.99,29.2,29.39,34974.8,103192.487
300776.SZ,20210507,115.34,116.5,111.0,112.0,8963.68,101869.629
300777.SZ,20210507,35.99,36.11,35.12,35.15,28730.47,102435.425
300778.SZ,20210507,23.0,23.08,22.46,22.6,6974.16,15829.494
300779.SZ,20210507,16.28,16.47,16.0,16.16,5047.0,8127.924
300780.SZ,20210507,14.58,14.58,14.06,14.15,9461.95,13524.784
300781.SZ,20210507,25.93,26.15,25.24,26.14,14383.0,37183.47
300782.SZ,20210507,408.0,409.77,370.8,371.1,46672.9,1794138.868
300783.SZ,20210507,52.97,53.91,50.8,51.06,38720.89,201417.509
300785.SZ,20210507,83.98,83.99,81.56,81.7,2810.02,23141.561
300786.SZ,20210507,22.29,22.58,21.8,21.91,26535.2,58582.199
300787.SZ,20210507,26.72,26.72,25.04,25.24,11468.8,29478.226
300788.SZ,20210507,41.45,42.4,40.62,41.0,9425.21,38923.664
300789.SZ,20210507,42.82,43.88,42.5,42.54,1776.3,7596.95
300790.SZ,20210507,26.12,27.46,25.61,25.75,82191.99,218490.817
300791.SZ,20210507,79.31,79.4,76.27,78.36,6400.6,49886.358
300792.SZ,20210507,77.85,81.5,77.8,78.1,11873.8,94516.997
300793.SZ,20210507,12.61,12.7,12.47,12.59,11654.16,14671.676
300795.SZ,20210507,16.5,18.01,16.36,17.7,12069.89,21228.496
300796.SZ,20210507,19.9,20.28,19.4,20.1,6880.84,13704.166
300797.SZ,20210507,14.15,14.18,13.87,14.05,9678.32,13559.749
300798.SZ,20210507,8.67,8.87,8.55,8.75,18384.0,16021.984
300799.SZ,20210507,54.0,54.14,51.15,52.92,15312.5,79990.136
300800.SZ,20210507,27.96,28.18,27.38,27.39,8356.0,23123.393
300801.SZ,20210507,17.87,18.02,17.68,17.72,6713.72,11971.735
300802.SZ,20210507,33.7,33.88,32.78,32.83,13892.09,45961.796
300803.SZ,20210507,29.65,30.4,28.94,28.94,60379.11,178016.646
300805.SZ,20210507,13.26,13.37,13.2,13.24,9213.0,12219.997
300806.SZ,20210507,55.27,59.1,54.91,58.47,20866.25,121201.043
300807.SZ,20210507,23.07,23.19,22.8,23.05,8077.0,18569.708
300808.SZ,20210507,13.16,13.24,13.03,13.2,5371.8,7068.004
300809.SZ,20210507,17.63,19.1,17.63,18.75,59826.97,110349.161
300810.SZ,20210507,31.3,31.66,31.1,31.18,3384.0,10601.059
300811.SZ,20210507,63.8,64.43,62.0,62.31,4681.32,29448.05
300812.SZ,20210507,37.02,37.3,35.98,36.1,8055.0,29349.073
300813.SZ,20210507,41.89,41.89,40.18,41.4,3534.0,14418.969
300815.SZ,20210507,81.79,82.47,81.52,81.69,4502.2,36863.168
300816.SZ,20210507,74.59,74.66,71.6,71.75,6405.4,46380.205
300817.SZ,20210507,26.2,26.46,25.3,25.78,18316.44,47029.897
300818.SZ,20210507,28.64,29.77,27.68,29.26,20621.0,59779.218
300819.SZ,20210507,36.72,36.72,34.26,34.99,45674.83,160981.959
300820.SZ,20210507,37.88,38.45,37.05,38.3,6457.0,24451.525
300821.SZ,20210507,9.75,9.95,9.66,9.86,71837.02,70717.454
300822.SZ,20210507,25.13,25.15,24.21,24.31,14100.83,34526.951
300823.SZ,20210507,25.22,25.27,23.82,23.9,14194.0,34593.45
300824.SZ,20210507,26.02,26.48,25.7,25.77,16000.0,41573.301
300825.SZ,20210507,28.94,29.27,27.5,27.81,72348.0,204909.585
300826.SZ,20210507,29.01,29.7,28.81,28.86,6923.0,20195.32
300827.SZ,20210507,50.18,50.5,48.82,49.15,7004.0,34605.313
300828.SZ,20210507,21.2,21.32,21.03,21.18,6494.65,13742.134
300829.SZ,20210507,68.38,69.3,66.2,68.35,20462.48,138760.799
300830.SZ,20210507,8.5,8.55,8.34,8.38,36879.88,31038.017
300831.SZ,20210507,12.09,12.1,9.67,10.28,223104.0,230179.335
300832.SZ,20210507,128.32,129.16,121.19,122.49,10857.03,135071.786
300833.SZ,20210507,47.01,47.8,46.24,46.55,1451.0,6811.246
300835.SZ,20210507,49.43,51.67,49.35,50.8,9433.0,47815.743
300836.SZ,20210507,35.65,35.76,34.95,34.96,2584.98,9121.674
300837.SZ,20210507,50.19,50.21,47.85,48.03,6399.42,31167.473
300838.SZ,20210507,17.78,18.15,17.3,17.4,6752.0,11993.888
300839.SZ,20210507,21.3,21.86,21.1,21.23,8417.0,17986.942
300840.SZ,20210507,13.8,13.83,13.35,13.39,19705.0,26519.002
300841.SZ,20210507,417.5,420.88,398.0,398.06,4142.65,168879.42
300842.SZ,20210507,43.02,43.28,41.43,41.9,6937.41,29303.809
300843.SZ,20210507,24.07,24.37,24.0,24.2,7151.0,17312.226
300845.SZ,20210507,21.9,22.0,21.25,21.41,4314.0,9287.256
300846.SZ,20210507,18.14,19.65,18.08,18.8,22505.74,42464.515
300847.SZ,20210507,20.46,20.6,20.05,20.12,12768.0,25784.364
300848.SZ,20210507,30.3,30.44,29.6,29.78,29055.0,87137.292
300849.SZ,20210507,22.1,22.38,21.02,21.18,18213.0,38872.733
300850.SZ,20210507,78.27,79.63,73.25,77.1,11680.65,89212.325
300851.SZ,20210507,31.85,32.18,31.83,31.92,2030.31,6495.196
300852.SZ,20210507,39.43,40.52,39.0,39.82,10730.2,42695.99
300853.SZ,20210507,64.6,65.49,62.18,62.2,11142.75,70510.565
300855.SZ,20210507,34.5,37.25,34.5,35.69,36491.2,131739.759
300856.SZ,20210507,50.29,50.65,48.5,48.6,12028.2,59446.285
300857.SZ,20210507,24.36,25.67,24.2,25.45,17993.21,45120.109
300858.SZ,20210507,56.3,56.3,53.4,55.25,9658.82,52617.089
300859.SZ,20210507,18.71,20.2,17.8,19.29,101936.92,195193.556
300860.SZ,20210507,54.69,56.58,54.05,55.61,16049.3,89088.441
300861.SZ,20210507,62.83,63.44,58.88,59.08,24014.4,146682.061
300862.SZ,20210507,34.23,34.28,33.57,33.68,7330.47,24778.869
300863.SZ,20210507,83.2,83.2,80.5,80.98,8025.83,65237.312
300864.SZ,20210507,90.5,90.5,87.58,87.63,5014.52,44542.743
300865.SZ,20210507,29.06,29.06,28.28,28.31,6135.27,17517.036
300866.SZ,20210507,149.8,150.8,136.8,137.62,12507.48,177009.022
300867.SZ,20210507,28.0,28.01,27.3,27.43,19307.9,53221.585
300868.SZ,20210507,29.54,29.91,29.07,29.17,9038.19,26687.142
300869.SZ,20210507,85.99,87.15,83.03,86.1,32543.0,277019.02
300870.SZ,20210507,49.93,50.3,48.44,48.64,8434.78,41453.949
300871.SZ,20210507,52.11,52.57,49.53,49.96,25222.08,127569.46
300872.SZ,20210507,32.3,33.96,32.13,33.4,47279.62,157353.204
300873.SZ,20210507,45.17,45.7,43.01,43.19,12185.31,53505.554
300875.SZ,20210507,69.22,69.5,67.82,67.84,3757.0,25717.821
300876.SZ,20210507,30.58,30.69,30.15,30.15,5978.5,18135.731
300877.SZ,20210507,37.63,37.98,37.37,37.51,5734.33,21547.405
300878.SZ,20210507,46.03,46.4,44.65,44.7,8368.85,37779.04
300879.SZ,20210507,23.75,23.96,23.57,23.79,8622.23,20484.413
300880.SZ,20210507,26.81,27.07,26.75,26.99,7372.87,19856.777
300881.SZ,20210507,32.94,33.52,31.5,31.68,53702.08,174478.617
300882.SZ,20210507,20.1,20.4,20.05,20.13,9009.92,18199.611
300883.SZ,20210507,12.06,12.31,11.95,12.23,34364.38,41787.323
300884.SZ,20210507,37.19,37.88,36.8,37.5,8497.82,31678.204
300885.SZ,20210507,38.53,43.0,37.53,41.08,46120.07,186775.147
300886.SZ,20210507,42.7,44.4,42.7,43.56,14396.81,62918.336
300887.SZ,20210507,55.5,56.6,54.73,55.13,27018.15,150247.958
300888.SZ,20210507,136.14,136.3,127.42,128.36,22931.19,300090.286
300889.SZ,20210507,22.06,22.29,21.78,21.79,11103.27,24452.823
300890.SZ,20210507,38.58,39.4,38.57,38.77,9377.19,36495.732
300891.SZ,20210507,19.15,19.78,18.86,18.89,212818.5,411046.783
300892.SZ,20210507,46.5,46.7,44.68,44.78,21704.45,98384.167
300893.SZ,20210507,32.9,33.1,32.25,32.3,9479.38,30855.969
300894.SZ,20210507,56.16,56.19,51.02,51.35,31193.37,165521.867
300895.SZ,20210507,34.56,34.95,34.4,34.69,6332.84,21979.082
300896.SZ,20210507,561.03,567.0,521.88,522.02,54112.9,2928806.232
300897.SZ,20210507,34.08,34.3,33.6,33.68,4233.0,14372.51
300898.SZ,20210507,37.38,37.41,35.91,36.0,21947.34,80005.105
300899.SZ,20210507,38.5,38.52,37.52,37.77,4931.0,18720.458
300900.SZ,20210507,29.88,29.9,28.88,29.2,37338.32,109358.757
300901.SZ,20210507,15.6,16.33,15.51,15.85,29688.22,47254.173
300902.SZ,20210507,23.14,23.23,22.8,22.95,12300.69,28314.142
300903.SZ,20210507,29.22,29.47,28.92,29.4,22752.04,66431.251
300905.SZ,20210507,63.49,64.93,63.1,64.17,10128.34,64897.032
300906.SZ,20210507,36.54,36.83,35.3,35.46,13493.44,48170.346
300907.SZ,20210507,29.0,29.39,28.54,29.2,7640.92,22182.217
300908.SZ,20210507,70.86,71.6,67.51,67.67,11426.14,79066.218
300909.SZ,20210507,40.75,41.2,40.53,40.65,6412.72,26185.599
300910.SZ,20210507,91.0,92.96,88.48,91.07,10047.15,91431.757
300911.SZ,20210507,53.92,55.0,52.96,53.19,6736.75,36295.898
300912.SZ,20210507,32.45,33.87,31.63,33.0,15314.73,50015.13
300913.SZ,20210507,24.25,24.46,24.05,24.16,12481.7,30271.497
300915.SZ,20210507,67.51,67.76,66.6,66.7,3739.0,25054.249
300916.SZ,20210507,89.0,89.66,86.62,86.66,5337.15,46947.211
300917.SZ,20210507,40.11,42.5,39.75,41.7,9867.22,40600.238
300918.SZ,20210507,10.68,10.97,10.66,10.83,45730.87,49618.229
300919.SZ,20210507,102.14,104.5,96.22,96.51,18591.87,184680.058
300920.SZ,20210507,38.44,38.88,37.91,38.24,8790.75,33721.189
300921.SZ,20210507,41.86,42.03,41.03,41.15,9394.37,38790.589
300922.SZ,20210507,33.1,33.5,31.85,31.99,27141.23,88071.684
300923.SZ,20210507,31.6,31.6,31.0,31.23,5210.36,16279.436
300925.SZ,20210507,35.4,35.86,35.2,35.5,12249.68,43581.504
300926.SZ,20210507,26.5,29.13,24.07,27.69,169398.3,448193.759
300927.SZ,20210507,30.27,30.87,29.9,30.75,17137.5,52255.977
300928.SZ,20210507,44.34,44.65,43.67,43.91,10331.05,45436.839
300929.SZ,20210507,31.02,31.99,30.12,31.72,23507.88,72834.522
300930.SZ,20210507,25.66,27.28,25.4,26.72,45254.86,120113.227
300931.SZ,20210507,15.4,15.48,14.75,14.93,82895.23,124143.473
300932.SZ,20210507,32.95,34.37,32.95,33.78,19432.2,65538.686
300933.SZ,20210507,11.48,12.15,11.41,12.15,87145.06,103155.539
300935.SZ,20210507,70.2,70.77,68.91,69.41,3499.0,24271.592
300936.SZ,20210507,44.9,47.09,44.38,44.4,22719.77,104174.682
300937.SZ,20210507,54.73,55.3,52.36,52.48,21673.58,115587.069
300938.SZ,20210507,48.0,49.53,48.0,48.92,13129.01,64086.975
300939.SZ,20210507,57.46,57.99,55.06,55.18,11112.03,62726.742
300940.SZ,20210507,43.31,44.25,42.78,42.94,28153.61,122154.918
300941.SZ,20210507,57.68,62.5,56.08,59.7,87236.61,522799.326
300942.SZ,20210507,30.11,30.42,27.71,27.98,80002.42,228703.911
300943.SZ,20210507,22.77,23.42,22.77,23.23,15862.83,36810.917
300945.SZ,20210507,20.0,21.74,19.93,20.73,90525.22,190303.331
300946.SZ,20210507,62.4,62.4,61.11,61.3,8799.3,54147.773
300947.SZ,20210507,54.3,54.43,53.82,54.28,3413.0,18494.126
300948.SZ,20210507,40.54,41.1,39.68,39.82,25691.59,103211.89
300949.SZ,20210507,54.65,54.91,53.61,53.64,7439.0,40270.903
300950.SZ,20210507,41.11,42.4,40.0,42.35,31580.13,130647.024
300951.SZ,20210507,84.12,84.12,82.5,82.6,7281.87,60618.358
300952.SZ,20210507,29.21,29.56,28.85,29.24,21986.21,64386.362
300953.SZ,20210507,68.99,69.01,66.78,67.35,16992.84,114572.447
300955.SZ,20210507,50.51,52.58,48.6,49.51,64481.47,324788.399
300956.SZ,20210507,26.75,27.21,26.5,26.97,22315.98,59923.557
300957.SZ,20210507,227.1,228.0,213.39,214.0,66430.42,1446360.564
300958.SZ,20210507,33.02,34.75,32.49,33.33,37726.26,126621.478
300959.SZ,20210507,59.05,59.39,57.48,57.49,14657.0,84966.703
300960.SZ,20210507,27.01,27.69,27.01,27.35,20155.89,55203.928
300961.SZ,20210507,27.38,28.6,27.02,28.43,58322.02,163295.545
300962.SZ,20210507,25.71,27.0,25.4,26.24,133776.85,352423.159
300963.SZ,20210507,33.16,40.03,33.13,40.03,165774.37,620497.198
300965.SZ,20210507,79.21,79.83,78.1,79.16,9220.65,72729.277
300966.SZ,20210507,67.64,69.46,57.6,57.88,121483.15,768351.573
300967.SZ,20210507,18.23,19.24,18.06,18.88,89276.65,168012.569
300968.SZ,20210507,18.0,18.52,17.8,18.03,130815.97,237672.032
300969.SZ,20210507,39.61,40.18,39.42,39.98,13315.38,53081.49
300970.SZ,20210507,58.63,59.05,57.7,57.85,9397.98,54706.167
300971.SZ,20210507,37.6,38.52,36.61,37.46,37790.79,141317.927
300972.SZ,20210507,18.83,19.38,18.6,19.3,56149.63,107270.116
300973.SZ,20210507,147.8,149.78,132.0,134.6,37107.71,519137.416
300975.SZ,20210507,20.58,22.85,20.5,21.03,127784.46,274107.993
300976.SZ,20210507,175.36,177.62,172.5,173.05,7737.0,135226.994
300977.SZ,20210507,78.92,79.63,76.76,76.76,7438.99,57968.87
300978.SZ,20210507,21.61,21.99,20.92,21.37,90225.92,191723.679
300979.SZ,20210507,102.0,104.8,87.72,88.23,170760.63,1629824.753
300980.SZ,20210507,40.34,43.53,40.3,42.75,32346.91,135560.206
300981.SZ,20210507,138.0,138.0,124.5,124.68,104671.19,1361486.089
300982.SZ,20210507,36.55,38.48,34.8,35.06,93885.06,345186.974
300983.SZ,20210507,98.98,99.42,95.75,95.77,15718.0,152662.508
300985.SZ,20210507,36.01,36.22,33.79,33.85,89093.91,309215.347
300986.SZ,20210507,53.0,57.33,51.79,54.1,99989.61,540417.518
300989.SZ,20210507,79.0,97.88,72.72,76.3,73619.49,602085.609
300999.SZ,20210507,74.2,76.35,73.88,73.9,157578.77,1178854.409
600000.SH,20210507,10.1,10.15,9.99,10.03,723452.88,728759.605
600004.SH,20210507,11.71,11.76,11.5,11.59,179434.51,208824.89
600006.SH,20210507,6.5,6.5,6.37,6.4,387299.26,248602.375
600007.SH,20210507,14.86,15.58,14.86,15.05,147404.18,224039.58
600008.SH,20210507,2.97,2.99,2.94,2.96,301252.72,89252.506
600009.SH,20210507,46.21,46.64,45.09,45.27,250184.36,1145571.685
600010.SH,20210507,1.53,1.68,1.52,1.68,13517753.58,2182700.163
600011.SH,20210507,4.2,4.29,4.19,4.26,289986.27,123104.466
600012.SH,20210507,7.38,7.52,7.2,7.22,81964.9,59793.187
600015.SH,20210507,6.27,6.32,6.26,6.28,349048.1,219609.528
600016.SH,20210507,4.7,4.72,4.67,4.68,897608.52,421193.003
600017.SH,20210507,2.74,2.8,2.74,2.78,164999.24,45729.688
600018.SH,20210507,4.71,4.78,4.7,4.72,411140.88,194952.2
600019.SH,20210507,9.17,9.19,8.82,9.03,2316208.47,2095817.649
600020.SH,20210507,3.4,3.48,3.39,3.47,153551.17,52976.558
600021.SH,20210507,7.11,7.18,7.05,7.18,140958.15,100538.336
600022.SH,20210507,1.89,1.97,1.85,1.92,4281704.06,820786.418
600023.SH,20210507,3.61,3.66,3.59,3.65,269860.39,98067.508
600025.SH,20210507,5.76,5.9,5.73,5.8,309112.76,179909.978
600026.SH,20210507,6.15,6.41,6.12,6.3,252747.83,159721.666
600027.SH,20210507,3.4,3.46,3.39,3.45,300537.08,103110.613
600028.SH,20210507,4.37,4.42,4.35,4.4,1552087.62,682230.479
600029.SH,20210507,6.18,6.31,6.12,6.2,517341.86,321823.22
600030.SH,20210507,23.91,24.06,23.32,23.44,837557.98,1982046.012
600031.SH,20210507,30.66,31.17,30.23,30.31,1085275.29,3335862.612
600033.SH,20210507,2.74,2.77,2.73,2.77,107900.4,29758.28
600035.SH,20210507,3.08,3.11,3.04,3.1,196346.58,60413.169
600036.SH,20210507,53.88,55.2,53.31,54.18,723683.76,3943891.332
600037.SH,20210507,9.14,9.26,9.08,9.23,75099.87,68982.899
600038.SH,20210507,49.87,49.89,47.8,48.05,44881.61,218267.107
600039.SH,20210507,6.77,6.84,6.66,6.78,376552.61,254941.942
600048.SH,20210507,13.91,14.03,13.86,13.91,359141.02,500927.532
600050.SH,20210507,4.28,4.32,4.27,4.31,806638.63,347144.387
600051.SH,20210507,6.75,6.97,6.7,6.84,36622.63,25033.511
600052.SH,20210507,3.48,3.53,3.46,3.49,48439.85,16903.073
600053.SH,20210507,16.46,16.57,16.25,16.43,10178.95,16687.215
600054.SH,20210507,9.96,9.96,9.67,9.68,69419.02,67701.881
600055.SH,20210507,13.06,13.2,12.66,12.88,101290.7,129944.637
600056.SH,20210507,12.74,12.75,12.57,12.58,92172.99,116300.55
600057.SH,20210507,6.71,6.82,6.66,6.79,241810.05,163176.939
600058.SH,20210507,7.4,7.71,7.4,7.57,151139.24,114807.35
600059.SH,20210507,11.84,12.03,11.56,11.6,259079.33,304683.573
600060.SH,20210507,11.24,11.37,11.13,11.22,119815.89,134545.063
600061.SH,20210507,12.69,12.77,12.6,12.64,125327.16,159127.363
600062.SH,20210507,11.88,11.88,11.68,11.7,69937.2,82188.362
600063.SH,20210507,3.94,4.06,3.94,4.02,352490.29,141369.975
600064.SH,20210507,9.77,9.9,9.75,9.86,54698.72,53885.974
600066.SH,20210507,13.29,13.57,13.02,13.28,125934.87,167823.516
600067.SH,20210507,3.36,3.36,3.28,3.31,68637.81,22749.266
600068.SH,20210507,7.2,7.32,7.18,7.26,367954.56,267104.999
600070.SH,20210507,7.13,7.16,6.95,7.03,314788.29,221864.538
600071.SH,20210507,13.3,13.45,12.8,13.43,34477.01,45374.091
600072.SH,20210507,11.2,11.5,11.13,11.19,87557.75,98959.381
600073.SH,20210507,8.28,8.34,8.21,8.29,66227.14,54917.906
600075.SH,20210507,7.64,7.95,7.6,7.78,413008.98,322353.785
600076.SH,20210507,3.55,3.7,3.51,3.63,241156.12,87068.722
600077.SH,20210507,2.8,2.99,2.66,2.85,376655.31,105447.719
