ts_code,trade_date,open,high,low,close,vol,amount
300939.SZ,20221115,30.7,32.18,30.61,32.15,22083.22,70054.514
300940.SZ,20221115,19.2,19.8,19.07,19.78,44498.13,86869.104
300941.SZ,20221115,22.68,23.06,22.48,22.87,74555.79,170086.104
300942.SZ,20221115,18.93,20.22,18.45,20.22,106104.69,203816.674
300943.SZ,20221115,14.05,14.46,13.91,14.46,29385.89,41982.363
300945.SZ,20221115,13.5,13.64,13.33,13.62,21350.69,28868.253
300946.SZ,20221115,33.9,35.61,33.46,35.4,31054.42,109104.909
300947.SZ,20221115,13.96,14.19,13.8,13.87,23153.52,32262.452
300948.SZ,20221115,13.66,13.82,13.56,13.81,10223.0,14040.641
300949.SZ,20221115,32.6,32.66,32.2,32.65,5446.89,17722.306
300950.SZ,20221115,19.11,19.85,19.08,19.82,52743.49,103548.702
300951.SZ,20221115,51.39,53.59,51.0,53.38,12706.02,66607.001
300952.SZ,20221115,16.91,17.63,16.86,17.39,24905.78,42907.653
300953.SZ,20221115,88.44,91.94,87.39,91.5,8979.0,81096.692
300955.SZ,20221115,25.65,25.65,24.75,24.95,11159.44,27850.788
300956.SZ,20221115,15.0,15.3,14.87,15.3,11282.47,17096.322
300957.SZ,20221115,140.35,145.15,135.53,145.11,39979.66,565853.986
300958.SZ,20221115,18.91,19.0,18.62,18.92,7613.8,14394.447
300959.SZ,20221115,29.0,29.3,28.89,29.29,10403.7,30386.426
300960.SZ,20221115,19.45,19.98,19.45,19.8,12385.76,24454.53
300961.SZ,20221115,11.43,11.54,11.33,11.53,13456.61,15441.843
300962.SZ,20221115,16.82,16.82,16.52,16.81,27343.7,45565.822
300963.SZ,20221115,17.0,17.57,16.92,17.54,19890.94,34561.157
300964.SZ,20221115,28.13,29.3,27.65,29.16,20672.0,59095.995
300965.SZ,20221115,42.18,43.11,42.03,43.09,2497.0,10668.426
300966.SZ,20221115,27.5,27.56,26.82,27.37,27242.28,73951.338
300967.SZ,20221115,18.01,18.48,17.64,17.99,113467.34,203342.438
300968.SZ,20221115,9.07,9.23,9.02,9.23,42846.69,39345.442
300969.SZ,20221115,76.2,80.11,75.45,78.85,14027.96,109677.274
300970.SZ,20221115,18.41,18.65,18.25,18.44,16792.96,30922.978
300971.SZ,20221115,22.05,24.46,21.88,23.63,36242.96,85163.545
300972.SZ,20221115,11.9,12.12,11.89,12.12,20004.0,24042.233
300973.SZ,20221115,87.77,92.0,85.6,89.5,11450.09,101718.912
300975.SZ,20221115,7.07,7.54,7.0,7.53,227887.58,165471.856
300976.SZ,20221115,45.99,47.37,45.83,47.32,9837.81,46232.912
300977.SZ,20221115,20.9,21.85,20.66,21.5,20062.82,42816.235
300978.SZ,20221115,13.4,13.69,13.19,13.69,19283.0,26113.137
300979.SZ,20221115,48.82,50.4,48.17,49.54,23266.36,114711.053
300980.SZ,20221115,20.2,20.72,20.0,20.72,9609.0,19677.172
300981.SZ,20221115,20.55,20.9,20.24,20.87,40411.98,83113.896
300982.SZ,20221115,50.85,53.5,50.11,53.47,16534.02,86409.592
300983.SZ,20221115,30.36,30.7,30.27,30.68,2874.8,8797.442
300984.SZ,20221115,22.98,23.43,22.6,23.41,10721.96,24824.502
300985.SZ,20221115,22.85,23.46,22.27,23.44,11017.5,25527.129
300986.SZ,20221115,35.8,37.12,35.02,36.44,32948.92,119173.869
300987.SZ,20221115,15.1,15.55,15.08,15.3,18628.7,28532.064
300988.SZ,20221115,23.01,23.86,22.89,23.83,31944.24,75438.278
300989.SZ,20221115,19.69,19.85,19.42,19.71,8864.66,17454.755
300990.SZ,20221115,101.86,105.9,99.4,105.44,20497.24,210930.66
300991.SZ,20221115,12.55,13.04,12.51,12.96,14583.1,18683.97
300992.SZ,20221115,19.92,20.16,19.82,20.14,14702.78,29476.006
300993.SZ,20221115,13.31,13.45,13.21,13.45,17343.32,23183.241
300994.SZ,20221115,20.1,20.6,19.91,20.6,16006.99,32565.126
300995.SZ,20221115,19.51,20.5,19.4,20.36,9317.48,18742.655
300996.SZ,20221115,44.6,48.97,44.03,46.45,32406.8,152483.745
300997.SZ,20221115,11.0,11.08,10.91,11.06,14658.56,16163.96
300998.SZ,20221115,24.25,24.88,23.96,24.84,6749.01,16628.922
300999.SZ,20221115,42.01,43.07,42.0,42.7,84017.67,358058.495
301000.SZ,20221115,29.58,29.93,29.02,29.9,5230.0,15505.003
301001.SZ,20221115,22.17,22.4,22.07,22.29,12150.86,26954.871
301002.SZ,20221115,21.17,21.89,21.03,21.72,12840.8,27736.142
301003.SZ,20221115,24.0,24.53,23.77,24.53,10046.0,24396.233
301004.SZ,20221115,34.82,34.97,34.02,34.68,13062.0,45038.848
301005.SZ,20221115,23.01,23.6,22.7,23.31,9929.84,23026.382
301006.SZ,20221115,17.02,17.27,16.81,17.24,9913.0,17031.464
301007.SZ,20221115,12.47,12.73,12.47,12.69,34143.26,43076.548
301008.SZ,20221115,24.95,27.18,24.9,26.75,17037.09,44953.769
301009.SZ,20221115,11.6,11.75,11.46,11.49,23611.0,27197.695
301010.SZ,20221115,20.28,20.5,20.01,20.45,19801.45,40233.377
301011.SZ,20221115,27.51,27.94,27.3,27.66,19702.25,54324.127
301012.SZ,20221115,32.78,35.53,32.41,35.1,38528.33,132769.005
301013.SZ,20221115,9.45,9.77,9.44,9.71,25786.92,24967.089
301015.SZ,20221115,29.0,29.14,27.7,27.89,42263.88,119114.707
301016.SZ,20221115,21.92,21.99,21.54,21.95,25719.59,55887.294
301017.SZ,20221115,18.2,18.88,17.9,18.76,103961.93,191763.508
301018.SZ,20221115,40.0,40.45,39.19,40.17,43990.28,175106.361
301019.SZ,20221115,21.0,21.16,20.8,21.15,3748.5,7894.145
301020.SZ,20221115,18.28,18.76,18.03,18.74,6665.62,12359.619
301021.SZ,20221115,32.21,33.7,32.05,33.49,38923.06,129304.372
301022.SZ,20221115,29.63,30.25,29.36,30.16,5252.0,15705.97
301023.SZ,20221115,41.31,42.58,41.16,42.58,4349.24,18289.593
301024.SZ,20221115,25.69,25.83,25.42,25.55,8797.45,22482.968
301025.SZ,20221115,10.43,10.84,10.3,10.58,32020.1,33927.493
301026.SZ,20221115,31.17,33.5,30.89,33.43,53673.51,174238.898
301027.SZ,20221115,15.83,15.88,15.5,15.65,47502.92,74124.426
301028.SZ,20221115,9.6,9.85,9.6,9.85,13878.33,13582.638
301029.SZ,20221115,70.7,74.38,70.58,73.47,12610.49,92503.099
301030.SZ,20221115,39.92,41.25,38.72,40.0,50448.03,202056.848
301031.SZ,20221115,147.8,155.0,147.51,154.74,2753.0,41805.245
301032.SZ,20221115,8.12,8.21,8.06,8.21,12604.31,10302.316
301033.SZ,20221115,44.46,44.72,43.35,44.19,8705.0,38191.279
301035.SZ,20221115,89.16,90.6,87.13,90.5,12921.01,115159.284
301036.SZ,20221115,18.3,18.85,18.3,18.81,5872.38,10956.362
301037.SZ,20221115,18.01,18.19,17.73,18.19,17917.11,32254.091
301038.SZ,20221115,16.49,16.66,16.42,16.6,21589.7,35649.673
301039.SZ,20221115,8.43,8.62,8.4,8.61,67190.12,57347.287
301040.SZ,20221115,22.05,23.75,22.02,23.75,37696.37,86602.59
301041.SZ,20221115,17.92,18.58,17.8,18.57,43521.13,80016.111
301042.SZ,20221115,35.67,36.55,35.38,36.54,5914.64,21377.685
301043.SZ,20221115,24.61,24.8,24.41,24.8,4934.0,12163.912
301045.SZ,20221115,18.47,18.99,18.36,18.75,9060.52,17040.629
301046.SZ,20221115,32.1,33.18,32.0,32.8,25383.53,82986.412
301047.SZ,20221115,110.0,111.08,106.69,110.9,13479.38,146604.934
301048.SZ,20221115,9.87,9.88,9.7,9.77,78578.84,76698.046
301049.SZ,20221115,24.24,25.34,24.24,24.77,22177.32,54948.378
301050.SZ,20221115,79.87,84.37,79.21,84.23,39677.15,330142.796
301051.SZ,20221115,53.0,56.35,52.58,55.92,13562.67,74965.216
301052.SZ,20221115,23.5,23.77,23.32,23.74,8791.0,20771.543
301053.SZ,20221115,22.15,22.52,22.02,22.46,7199.15,16107.43
301055.SZ,20221115,14.77,14.89,14.62,14.88,13425.79,19833.375
301056.SZ,20221115,8.22,8.29,8.18,8.27,15227.1,12564.317
301057.SZ,20221115,19.75,20.02,19.7,19.9,6071.36,12046.777
301058.SZ,20221115,16.73,17.16,16.73,17.05,20445.68,34732.246
301059.SZ,20221115,21.01,22.2,20.64,21.99,19960.39,43065.11
301060.SZ,20221115,23.8,24.34,23.27,24.25,159065.74,379321.995
301061.SZ,20221115,30.58,30.86,30.18,30.77,5182.4,15856.359
301062.SZ,20221115,9.54,9.54,8.66,8.95,97736.41,87514.592
301063.SZ,20221115,41.79,41.81,38.0,38.6,27410.34,108144.32
301065.SZ,20221115,35.17,35.37,34.53,35.34,7621.0,26744.407
301066.SZ,20221115,11.5,11.61,11.24,11.37,34204.77,38816.963
301067.SZ,20221115,42.97,44.0,42.19,43.83,5729.92,24906.784
301068.SZ,20221115,27.79,28.16,26.99,27.63,11130.79,30655.125
301069.SZ,20221115,28.68,29.88,28.01,29.85,47106.27,137970.737
301070.SZ,20221115,25.05,25.8,25.0,25.68,3222.0,8241.312
301071.SZ,20221115,132.0,136.3,128.62,135.69,24271.25,322546.196
301072.SZ,20221115,23.03,23.75,22.64,23.72,10999.77,25781.322
301073.SZ,20221115,69.0,74.29,69.0,72.03,25755.79,185812.896
301075.SZ,20221115,25.39,27.28,25.38,26.75,27746.46,73425.742
301076.SZ,20221115,24.18,24.53,23.91,24.44,11578.85,28158.905
301077.SZ,20221115,21.97,22.55,21.6,22.38,14691.32,32628.373
301078.SZ,20221115,10.61,10.88,10.61,10.87,84058.74,90803.816
301079.SZ,20221115,20.13,20.5,20.08,20.44,9280.88,18930.545
301080.SZ,20221115,119.15,123.86,116.09,123.01,15415.37,185625.236
301081.SZ,20221115,12.98,13.11,12.8,13.05,14307.47,18640.921
301082.SZ,20221115,16.85,17.48,16.8,17.48,16156.22,27941.75
301083.SZ,20221115,12.35,12.46,12.34,12.45,13761.46,17069.346
301085.SZ,20221115,30.38,31.74,30.3,31.22,13023.0,40738.282
301086.SZ,20221115,64.88,67.2,64.85,66.95,4556.08,30347.642
301087.SZ,20221115,42.95,44.49,41.59,44.2,95644.22,407891.889
301088.SZ,20221115,16.64,16.85,16.63,16.82,8936.36,15008.133
301089.SZ,20221115,89.0,89.23,86.25,87.71,51979.75,455658.797
301090.SZ,20221115,10.57,10.74,10.56,10.74,43258.15,46173.266
301091.SZ,20221115,21.31,21.5,21.15,21.48,28054.35,59825.546
301092.SZ,20221115,29.74,30.51,29.67,30.48,21368.63,64709.854
301093.SZ,20221115,28.48,28.81,28.1,28.79,43072.88,122653.47
301095.SZ,20221115,110.35,114.93,109.14,113.81,22163.67,249647.364
301096.SZ,20221115,80.19,80.99,78.1,80.42,10288.63,82105.688
301097.SZ,20221115,67.23,67.23,62.92,64.3,19350.74,123876.362
301098.SZ,20221115,17.8,18.29,17.8,18.28,33588.88,60956.137
301099.SZ,20221115,74.0,80.61,72.28,79.48,27051.33,209928.646
301100.SZ,20221115,22.19,22.56,22.03,22.44,19526.83,43718.647
301101.SZ,20221115,57.5,59.82,57.37,58.98,9414.27,55362.563
301102.SZ,20221115,31.51,31.84,30.91,31.57,11214.52,35314.156
301103.SZ,20221115,29.52,30.38,29.12,30.19,23098.74,68684.264
301106.SZ,20221115,31.6,31.95,31.22,31.81,4794.26,15219.357
301107.SZ,20221115,29.94,30.55,29.7,30.55,6746.25,20409.495
301108.SZ,20221115,34.18,34.79,34.18,34.74,5690.29,19690.792
301109.SZ,20221115,15.67,15.85,15.6,15.84,20452.99,32232.88
301110.SZ,20221115,37.2,37.79,37.2,37.79,6031.44,22675.151
301111.SZ,20221115,26.08,29.36,25.29,28.11,168861.55,453196.009
301112.SZ,20221115,30.2,31.49,30.2,31.49,12885.56,40085.779
301113.SZ,20221115,29.4,30.18,29.4,30.04,8508.0,25517.73
301115.SZ,20221115,26.7,27.25,26.65,27.16,18258.5,49190.407
301116.SZ,20221115,16.33,16.45,16.05,16.2,27842.91,45073.625
301117.SZ,20221115,70.7,74.86,69.5,72.05,18177.62,132705.538
301118.SZ,20221115,30.85,32.2,30.61,32.2,15320.35,48548.44
301119.SZ,20221115,29.15,29.99,28.88,29.96,9789.57,29071.18
301120.SZ,20221115,20.53,21.2,20.28,21.2,41230.51,86133.323
301121.SZ,20221115,54.46,58.47,54.11,58.41,24362.02,138669.804
301122.SZ,20221115,56.07,57.2,54.81,57.2,10054.32,56488.413
301123.SZ,20221115,23.88,24.69,23.7,24.68,28840.24,70372.282
301125.SZ,20221115,25.85,26.45,25.52,26.42,8345.51,21798.604
301126.SZ,20221115,16.76,17.86,16.41,17.86,135272.68,231469.912
301127.SZ,20221115,11.4,11.62,11.34,11.58,50749.28,58485.116
301128.SZ,20221115,28.4,29.2,28.07,29.2,11023.7,31764.233
301129.SZ,20221115,73.74,77.0,73.16,74.01,4216.0,31475.168
301130.SZ,20221115,34.38,36.37,33.76,36.37,29033.01,100848.886
301131.SZ,20221115,38.6,38.8,38.36,38.77,6287.72,24300.094
301132.SZ,20221115,27.93,29.28,27.6,29.04,41441.58,119231.437
301133.SZ,20221115,24.43,25.02,24.04,24.96,15674.16,38732.73
301135.SZ,20221115,24.15,25.09,24.03,25.09,11661.8,28872.26
301136.SZ,20221115,14.55,14.71,14.5,14.7,15177.55,22205.215
301137.SZ,20221115,14.02,14.35,13.95,14.34,16512.76,23492.826
301138.SZ,20221115,27.0,27.99,27.0,27.98,9443.19,26094.686
301139.SZ,20221115,27.4,27.98,27.4,27.92,8301.86,23040.148
301148.SZ,20221115,22.91,23.01,22.66,22.99,6511.36,14906.839
301149.SZ,20221115,12.9,13.01,12.74,13.01,21019.18,27046.8
301150.SZ,20221115,68.81,71.56,68.7,71.37,10167.25,71794.161
301151.SZ,20221115,18.32,18.55,18.22,18.52,8032.34,14818.265
301152.SZ,20221115,54.0,55.58,53.5,55.56,23878.72,131014.191
301153.SZ,20221115,93.6,100.2,92.7,95.36,20370.98,196748.891
301155.SZ,20221115,91.71,94.95,91.6,94.14,17756.6,166182.993
301156.SZ,20221115,23.62,23.93,23.56,23.92,5069.0,12069.464
301158.SZ,20221115,17.72,18.02,17.72,17.99,17810.67,31968.57
301159.SZ,20221115,28.3,28.9,28.01,28.39,14466.24,41183.832
301160.SZ,20221115,37.12,38.37,36.8,38.21,8986.35,34110.914
301161.SZ,20221115,25.16,26.6,24.56,26.05,37179.01,96010.292
301162.SZ,20221115,78.04,81.61,78.02,81.32,9392.7,75434.603
301163.SZ,20221115,30.85,31.94,30.85,31.92,12151.28,38386.83
301166.SZ,20221115,52.31,54.9,51.85,54.48,23820.66,127741.621
301167.SZ,20221115,26.76,26.78,25.72,26.39,12943.49,33922.063
301168.SZ,20221115,66.15,70.38,66.15,69.87,29352.15,202348.685
301169.SZ,20221115,32.11,35.0,31.7,34.06,34675.92,116367.802
301171.SZ,20221115,19.07,19.36,18.9,19.15,60395.4,115258.608
301175.SZ,20221115,6.24,6.3,6.22,6.3,87892.57,55136.991
301176.SZ,20221115,18.54,18.97,18.45,18.94,29527.29,55539.953
301177.SZ,20221115,47.0,48.65,46.61,48.3,13232.75,63226.277
301178.SZ,20221115,28.01,29.19,27.88,28.74,22902.31,65691.89
301179.SZ,20221115,41.46,43.43,41.3,42.93,23995.91,101740.16
301180.SZ,20221115,19.19,19.91,19.1,19.75,13567.51,26721.03
301181.SZ,20221115,43.14,44.55,42.69,44.49,18140.86,79302.96
301182.SZ,20221115,20.98,21.43,20.8,21.41,9180.49,19536.021
301183.SZ,20221115,24.44,25.39,24.2,25.33,16305.0,40741.686
301185.SZ,20221115,17.0,17.64,17.0,17.5,24893.78,43456.378
301186.SZ,20221115,30.31,31.19,29.81,31.17,8985.98,27738.061
301187.SZ,20221115,18.71,19.03,18.57,19.03,22427.7,42383.234
301188.SZ,20221115,15.31,15.33,15.11,15.32,23483.33,35837.382
301189.SZ,20221115,30.51,31.38,30.49,31.31,5664.8,17642.993
301190.SZ,20221115,20.58,20.92,20.35,20.92,18068.41,37354.489
301191.SZ,20221115,76.18,83.95,76.01,81.67,21522.31,175632.782
301192.SZ,20221115,22.4,22.75,22.18,22.75,25545.2,57673.748
301193.SZ,20221115,33.42,34.48,33.42,34.3,10604.0,36100.821
301195.SZ,20221115,86.16,88.2,85.05,86.0,7241.28,62304.773
301196.SZ,20221115,37.4,37.4,36.62,37.23,14913.9,55163.553
301197.SZ,20221115,24.51,24.93,24.51,24.83,12493.38,30900.118
301198.SZ,20221115,18.29,18.73,18.22,18.73,7691.98,14254.83
301199.SZ,20221115,23.01,23.84,23.01,23.75,20211.03,47773.465
301200.SZ,20221115,43.45,44.99,43.45,44.93,19747.75,88377.183
301201.SZ,20221115,66.19,66.2,63.35,64.72,32760.78,210807.487
301205.SZ,20221115,44.0,48.0,43.88,46.12,37531.48,172010.925
301206.SZ,20221115,36.3,37.1,36.16,36.99,9440.65,34706.731
301207.SZ,20221115,50.11,50.97,49.04,50.86,42603.0,213353.155
301208.SZ,20221115,59.19,62.5,59.11,59.9,18074.36,109872.221
301209.SZ,20221115,26.74,27.31,26.66,27.31,16495.8,44567.134
301211.SZ,20221115,27.0,30.43,25.86,30.43,344966.22,955019.567
301212.SZ,20221115,39.08,40.96,38.81,40.95,30502.99,121784.376
301213.SZ,20221115,38.51,40.59,38.18,40.5,15404.04,61497.213
301215.SZ,20221115,5.56,5.64,5.49,5.64,81003.75,45257.992
301216.SZ,20221115,30.3,31.04,30.26,31.03,36209.1,111138.104
301217.SZ,20221115,12.86,13.07,12.82,13.07,36301.56,47247.655
301218.SZ,20221115,22.14,22.8,22.0,22.38,19638.9,44061.403
301219.SZ,20221115,72.8,74.58,72.1,73.7,17380.05,127959.076
301220.SZ,20221115,36.61,37.2,36.45,37.08,4862.75,17941.07
301221.SZ,20221115,46.66,49.1,46.53,48.97,16530.11,79625.311
301222.SZ,20221115,27.86,28.64,27.55,28.55,15403.16,43526.501
301223.SZ,20221115,21.46,21.67,21.37,21.65,28830.39,62116.271
301226.SZ,20221115,33.1,33.73,32.71,33.73,22766.65,75610.249
301227.SZ,20221115,26.88,28.16,26.88,27.85,34703.55,95461.255
301228.SZ,20221115,18.34,18.44,18.12,18.38,12633.81,23174.711
301229.SZ,20221115,32.19,32.84,31.76,32.82,9737.0,31689.996
301230.SZ,20221115,55.8,57.2,54.55,56.12,49291.71,275073.968
301231.SZ,20221115,22.34,22.67,22.22,22.57,9999.36,22558.328
301233.SZ,20221115,38.69,39.55,38.69,39.55,6659.86,26171.281
301234.SZ,20221115,33.4,34.03,32.69,34.0,23544.51,78588.09
301235.SZ,20221115,52.48,53.98,50.3,52.95,41157.81,217153.869
301236.SZ,20221115,37.95,42.24,37.75,41.54,101729.65,416436.29
301237.SZ,20221115,32.67,33.25,32.43,33.2,7191.15,23697.544
301238.SZ,20221115,25.9,26.6,25.83,26.57,47723.18,125691.906
301239.SZ,20221115,56.6,58.5,55.27,57.7,13908.79,79033.135
301248.SZ,20221115,28.53,29.6,28.41,29.21,20844.16,60974.048
301256.SZ,20221115,8.53,8.66,8.44,8.65,29582.32,25395.647
301257.SZ,20221115,57.69,58.5,56.15,57.12,11323.0,64723.093
301258.SZ,20221115,46.34,46.34,44.58,46.09,41979.61,191315.758
301259.SZ,20221115,22.04,22.51,22.03,22.12,13791.87,30576.357
301263.SZ,20221115,31.7,32.46,30.59,32.28,43604.5,137833.346
301266.SZ,20221115,70.4,72.93,69.65,71.32,18237.0,130213.906
301267.SZ,20221115,64.8,66.6,63.36,65.54,93102.21,605620.513
301268.SZ,20221115,47.82,48.83,46.88,48.45,15102.36,72676.421
301269.SZ,20221115,100.61,105.04,100.28,104.03,61445.37,635298.5
301270.SZ,20221115,35.39,37.6,34.67,37.49,70402.69,256949.809
301273.SZ,20221115,39.0,45.0,38.65,43.55,27072.59,113855.324
301276.SZ,20221115,24.68,25.15,24.62,25.1,10698.52,26670.145
301278.SZ,20221115,111.0,117.32,111.0,116.19,12925.0,149051.074
301279.SZ,20221115,27.27,27.98,27.23,27.81,10874.45,30110.172
301282.SZ,20221115,30.97,32.23,30.82,32.23,51702.95,164480.993
301283.SZ,20221115,56.26,57.5,56.0,57.35,4310.01,24521.215
301285.SZ,20221115,14.82,15.29,14.78,15.27,65890.69,99849.649
301286.SZ,20221115,27.6,27.68,26.08,27.1,58485.23,156997.652
301288.SZ,20221115,18.31,18.49,18.07,18.49,7336.73,13500.236
301289.SZ,20221115,45.97,47.79,45.97,47.49,6028.38,28484.737
301296.SZ,20221115,16.01,16.46,15.93,16.33,35964.0,58513.865
301298.SZ,20221115,17.02,17.5,17.0,17.48,11701.86,20272.613
301299.SZ,20221115,40.02,42.51,40.02,41.94,25891.25,107698.089
301300.SZ,20221115,35.41,37.0,35.16,37.0,15479.45,56477.407
301302.SZ,20221115,80.0,82.88,78.5,79.02,12090.5,96939.181
301306.SZ,20221115,47.88,50.3,47.5,50.0,10563.5,52059.439
301308.SZ,20221115,67.45,74.4,66.75,72.88,60817.29,433903.379
301309.SZ,20221115,27.88,28.86,27.85,28.85,20942.3,59724.428
301312.SZ,20221115,101.0,106.53,99.01,105.76,11317.2,117397.986
301313.SZ,20221115,28.66,30.19,28.66,29.16,34836.25,102437.703
301316.SZ,20221115,23.15,23.72,23.05,23.44,56734.54,132709.506
301318.SZ,20221115,49.51,50.42,49.0,50.31,10380.34,51915.167
301319.SZ,20221115,60.1,65.43,59.6,62.5,30685.52,193723.401
301321.SZ,20221115,23.1,24.13,22.31,23.8,37386.69,88477.709
301326.SZ,20221115,43.19,44.32,43.02,43.9,12421.83,54297.494
301327.SZ,20221115,215.0,222.78,214.65,222.68,10405.89,228136.89
301328.SZ,20221115,72.81,79.8,72.6,78.72,17944.4,138480.73
301330.SZ,20221115,37.6,38.44,37.36,38.29,26901.55,102501.724
301331.SZ,20221115,52.1,52.1,49.01,50.62,58512.31,294702.897
301333.SZ,20221115,75.29,76.48,74.15,76.22,7075.53,53375.237
301336.SZ,20221115,51.56,52.12,50.79,51.15,14255.45,72902.588
301338.SZ,20221115,57.24,59.91,56.79,59.84,15234.0,89954.63
301339.SZ,20221115,17.18,17.76,17.01,17.36,70804.1,123318.405
301349.SZ,20221115,118.5,123.99,115.61,121.78,13098.65,156611.962
301356.SZ,20221115,53.46,55.88,53.12,54.88,59338.55,323562.296
301359.SZ,20221115,26.99,27.63,26.89,27.39,45779.4,125207.859
301363.SZ,20221115,48.61,49.0,46.97,47.95,74662.68,357716.557
301366.SZ,20221115,51.41,53.5,51.41,52.86,14061.3,74144.557
301367.SZ,20221115,313.1,323.1,303.0,316.0,28447.1,894164.444
301369.SZ,20221115,104.23,119.88,103.81,116.58,24155.94,272449.603
301379.SZ,20221115,30.23,30.88,30.17,30.8,29231.85,89474.401
301380.SZ,20221115,40.38,41.41,40.29,41.41,24203.38,99195.942
301388.SZ,20221115,29.25,29.87,29.2,29.83,47531.43,140769.693
301389.SZ,20221115,20.65,20.96,20.45,20.75,111553.24,230666.323
301396.SZ,20221115,46.0,49.36,45.5,46.72,84249.61,402361.599
920047.BJ,20221115,12.92,12.94,12.47,12.62,9087.98,11476.58
920090.BJ,20221115,3.2,3.2,3.1,3.18,15842.93,4997.055
920139.BJ,20221115,11.63,12.23,11.44,12.04,13999.4,16715.776
920198.BJ,20221115,4.86,4.93,4.86,4.91,331.92,162.809
920418.BJ,20221115,9.39,9.45,9.26,9.4,907.83,853.517
920476.BJ,20221115,12.8,14.38,12.8,14.33,28499.16,39372.255
920489.BJ,20221115,6.33,6.45,6.33,6.4,2580.48,1652.069
920510.BJ,20221115,9.02,9.3,8.86,9.28,1390.61,1266.052
920564.BJ,20221115,6.65,6.72,6.65,6.7,1959.81,1310.917
920685.BJ,20221115,13.4,13.89,13.4,13.57,7193.01,9766.367
600000.SH,20221115,7.01,7.09,7.0,7.06,252120.63,177876.453
600004.SH,20221115,14.27,14.73,14.25,14.59,308252.95,448517.327
600006.SH,20221115,5.76,5.88,5.71,5.88,172289.24,100349.899
600007.SH,20221115,14.52,14.84,14.5,14.66,28618.1,42025.207
600008.SH,20221115,2.84,2.85,2.82,2.85,433134.14,122836.425
600009.SH,20221115,53.95,55.89,53.83,55.52,226095.73,1242299.447
600010.SH,20221115,1.97,2.0,1.96,1.98,4643788.82,919571.378
600011.SH,20221115,7.16,7.2,7.05,7.19,574468.83,410041.293
600012.SH,20221115,6.95,7.0,6.92,6.97,27541.01,19159.804
600015.SH,20221115,5.0,5.05,4.98,5.02,233807.51,117488.549
600016.SH,20221115,3.45,3.49,3.44,3.48,556148.99,192976.383
600017.SH,20221115,2.81,2.84,2.8,2.82,278690.0,78432.59
600018.SH,20221115,5.35,5.37,5.32,5.35,161858.67,86547.656
600019.SH,20221115,5.3,5.4,5.28,5.37,766319.86,410771.119
600020.SH,20221115,2.81,2.83,2.81,2.83,76068.47,21435.132
600021.SH,20221115,9.68,9.88,9.63,9.88,335205.5,328236.439
600022.SH,20221115,1.5,1.52,1.49,1.51,567627.24,85596.865
600023.SH,20221115,3.42,3.44,3.4,3.44,132909.47,45475.224
600025.SH,20221115,6.48,6.53,6.44,6.53,379438.65,246270.29
600026.SH,20221115,17.22,17.93,16.97,17.25,675970.61,1171865.241
600027.SH,20221115,5.46,5.57,5.44,5.56,614071.52,338577.83
600028.SH,20221115,4.27,4.29,4.25,4.28,856701.62,366055.228
600029.SH,20221115,6.93,7.07,6.9,6.99,615118.45,428744.266
600030.SH,20221115,19.11,20.09,19.11,19.8,1424833.17,2808436.508
600031.SH,20221115,15.86,16.13,15.71,16.07,727731.71,1161210.185
600032.SH,20221115,11.96,12.3,11.91,12.25,85784.95,103999.185
600033.SH,20221115,2.81,2.83,2.8,2.83,78600.15,22156.421
600035.SH,20221115,3.2,3.23,3.18,3.22,128138.56,41103.338
600036.SH,20221115,33.15,33.83,32.75,33.28,913305.06,3043238.573
600037.SH,20221115,8.41,8.49,8.32,8.4,84537.38,71145.206
600038.SH,20221115,41.56,42.27,41.31,42.22,43035.28,180887.706
600039.SH,20221115,11.48,11.69,11.32,11.63,221556.37,256051.11
600048.SH,20221115,16.14,16.61,15.86,16.1,1351786.71,2184572.29
600050.SH,20221115,3.45,3.56,3.44,3.54,2708401.0,947576.651
600051.SH,20221115,7.23,7.32,7.15,7.29,49313.65,35883.92
600052.SH,20221115,5.37,5.39,5.27,5.34,42812.6,22795.763
600053.SH,20221115,16.63,17.5,16.38,17.0,105080.07,177713.565
600054.SH,20221115,11.52,11.8,11.35,11.52,74627.0,86562.548
600055.SH,20221115,20.7,21.05,20.2,20.98,105176.43,218114.74
600056.SH,20221115,15.3,15.3,14.88,15.12,1022842.08,1537807.898
600057.SH,20221115,10.7,10.75,10.51,10.67,219853.59,233839.209
600058.SH,20221115,8.99,9.13,8.9,9.09,66277.39,59771.934
600059.SH,20221115,9.21,9.27,9.12,9.26,64674.82,59686.558
600060.SH,20221115,13.58,14.33,13.5,14.24,230050.89,324111.814
600061.SH,20221115,6.3,6.52,6.29,6.4,725493.45,465139.967
600062.SH,20221115,20.7,20.82,20.3,20.57,486939.27,1000689.797
600063.SH,20221115,6.27,6.48,6.23,6.48,406384.46,260672.426
600064.SH,20221115,6.79,6.94,6.74,6.88,185231.15,127429.059
600066.SH,20221115,7.33,7.44,7.3,7.44,165353.58,122407.361
600067.SH,20221115,3.49,3.67,3.47,3.55,538510.95,192206.535
600070.SH,20221115,5.1,5.16,5.07,5.12,126986.13,64809.996
600071.SH,20221115,19.29,20.1,19.16,20.1,67804.89,134592.09
600072.SH,20221115,12.72,13.0,12.64,12.85,184793.2,235801.547
