ts_code,trade_date,open,high,low,close,vol,amount
601188.SH,20190621,3.39,3.43,3.36,3.39,146444.29,49626.338
601518.SH,20190621,3.03,3.07,2.96,3.05,303166.83,91320.681
002431.SZ,20190621,4.03,4.09,4.03,4.07,152195.84,61934.765
002456.SZ,20190621,8.04,8.17,8.0,8.08,1154579.51,933673.405
002447.SZ,20190621,3.12,3.37,3.08,3.37,857212.48,274791.022
002459.SZ,20190621,12.3,12.35,12.17,12.27,26055.71,31942.344
002644.SZ,20190621,7.06,7.14,7.05,7.09,30413.0,21586.876
300142.SZ,20190621,27.82,27.83,26.75,27.01,116683.2,317037.451
002499.SZ,20190621,4.62,4.62,4.62,4.62,10151.5,4689.993
002501.SZ,20190621,1.39,1.39,1.36,1.39,246369.28,34035.189
002502.SZ,20190621,3.64,3.69,3.58,3.66,87064.28,31669.873
300140.SZ,20190621,10.4,11.31,10.28,10.95,163412.71,177313.263
300141.SZ,20190621,7.6,7.7,7.45,7.55,61462.57,46485.867
002504.SZ,20190621,3.83,3.89,3.81,3.84,85004.17,32740.788
002505.SZ,20190621,2.02,2.04,2.02,2.04,430554.05,87495.827
002510.SZ,20190621,4.21,4.28,4.21,4.24,169325.22,71845.163
002511.SZ,20190621,11.5,12.0,11.4,11.85,160566.68,187967.447
300331.SZ,20190621,20.68,20.69,19.91,20.07,36577.78,73952.11
300154.SZ,20190621,5.84,6.36,5.84,6.02,61774.07,37233.766
002738.SZ,20190621,16.97,17.1,16.74,16.89,17303.0,29289.944
002508.SZ,20190621,26.66,26.85,26.31,26.7,77744.73,206617.214
002554.SZ,20190621,3.76,3.79,3.66,3.73,540493.24,200850.141
600926.SH,20190621,8.45,8.54,8.43,8.47,196450.04,166355.985
600919.SH,20190621,7.36,7.39,7.34,7.35,357062.49,262947.13
002503.SZ,20190621,2.98,3.05,2.95,2.99,775454.88,233026.529
002509.SZ,20190621,2.12,2.18,2.12,2.16,419713.2,90161.515
300325.SZ,20190621,6.15,6.2,5.9,5.99,561254.98,338243.854
300143.SZ,20190621,8.53,8.72,8.43,8.66,49181.0,42400.799
002707.SZ,20190621,6.21,6.35,6.17,6.24,89068.64,55708.585
002843.SZ,20190621,9.09,9.17,9.07,9.15,43306.53,39467.473
300373.SZ,20190621,15.31,15.55,15.21,15.27,92226.07,141829.804
300363.SZ,20190621,8.4,8.47,8.2,8.35,26153.08,21830.157
601579.SH,20190621,8.7,8.85,8.65,8.8,27547.7,24023.87
002748.SZ,20190621,8.89,8.99,8.73,8.82,42132.0,37343.011
300546.SZ,20190621,24.44,25.2,24.35,25.14,21247.36,52770.207
300377.SZ,20190621,11.94,12.39,11.71,12.37,360661.13,437600.566
300391.SZ,20190621,7.85,7.91,7.65,7.72,92895.1,72225.428
002838.SZ,20190621,11.32,11.55,11.27,11.34,14232.02,16235.385
603023.SH,20190621,4.48,4.69,4.48,4.65,50365.11,23188.394
603609.SH,20190621,12.24,12.33,11.97,12.12,124855.97,151271.745
300385.SZ,20190621,22.55,24.47,22.27,23.98,78493.58,185154.451
300376.SZ,20190621,5.11,5.3,5.06,5.28,202074.4,104754.327
300419.SZ,20190621,6.84,6.84,6.3,6.5,98122.41,63794.241
002171.SZ,20190621,6.44,6.53,6.4,6.49,131020.39,84693.875
002167.SZ,20190621,7.65,7.93,7.55,7.91,359402.42,280510.362
002175.SZ,20190621,2.13,2.13,2.1,2.13,192427.55,40909.303
002728.SZ,20190621,16.5,17.22,16.41,16.65,13107.06,21905.755
002724.SZ,20190621,5.93,6.06,5.93,6.04,22156.96,13326.864
002726.SZ,20190621,10.68,10.72,10.48,10.69,78525.87,83203.583
300380.SZ,20190621,20.67,21.29,20.55,21.02,43874.0,91852.549
603005.SH,20190621,18.9,19.25,18.78,18.95,44813.0,85287.165
300365.SZ,20190621,15.25,16.56,15.25,16.22,134013.8,216555.29
300399.SZ,20190621,16.1,16.98,15.78,15.91,111498.42,180304.963
300359.SZ,20190621,6.67,6.67,6.38,6.42,162337.02,105176.88
300379.SZ,20190621,20.91,21.39,20.89,21.32,94419.81,199522.145
603100.SH,20190621,9.28,9.36,9.2,9.33,26429.13,24597.209
601326.SH,20190621,3.53,3.64,3.51,3.62,145670.61,52486.616
002905.SZ,20190621,17.84,18.7,17.8,18.28,199682.01,364934.186
002712.SZ,20190621,7.1,7.25,7.04,7.23,63391.7,45576.123
002165.SZ,20190621,4.77,4.8,4.72,4.75,28463.27,13552.443
002192.SZ,20190621,21.76,21.97,21.28,21.43,57017.73,122860.381
300386.SZ,20190621,12.38,12.99,12.38,12.98,193464.38,245349.425
300405.SZ,20190621,9.23,9.3,8.62,9.3,262832.26,237650.978
300387.SZ,20190621,10.1,10.65,9.96,10.41,92116.32,94662.255
300378.SZ,20190621,15.15,15.37,14.9,15.13,138040.41,209027.234
002773.SZ,20190621,34.59,35.8,34.51,35.0,32976.22,115629.266
300390.SZ,20190621,6.3,6.42,6.17,6.29,231696.55,146092.221
603099.SH,20190621,10.6,10.94,10.55,10.7,74778.06,80073.6
603111.SH,20190621,4.67,4.79,4.65,4.7,54604.86,25736.328
002166.SZ,20190621,8.87,8.97,8.6,8.69,226665.27,197703.411
002360.SZ,20190621,5.46,5.53,5.44,5.49,29411.13,16151.825
002281.SZ,20190621,27.0,27.52,26.99,27.22,117849.28,321458.629
002174.SZ,20190621,17.53,18.36,17.08,17.64,223720.85,395663.237
002173.SZ,20190621,7.48,7.58,7.39,7.57,46502.77,34921.132
603767.SH,20190621,7.76,7.84,7.67,7.77,24691.46,19085.021
603985.SH,20190621,15.32,15.83,15.32,15.72,16317.12,25553.828
603619.SH,20190621,19.66,20.4,19.4,20.04,202519.93,402702.656
300708.SZ,20190621,11.48,11.85,11.48,11.63,60275.28,70333.158
300603.SZ,20190621,32.75,34.25,32.41,32.69,72243.67,240470.352
603042.SH,20190621,16.16,16.25,15.76,15.9,74494.0,119048.161
300701.SZ,20190621,37.98,38.1,37.19,37.36,20725.0,77826.703
603187.SH,20190621,29.45,29.75,29.23,29.5,16888.03,49854.757
300620.SZ,20190621,36.18,36.84,36.1,36.52,7818.0,28510.239
603357.SH,20190621,12.99,13.14,12.93,13.03,36629.6,47748.837
603196.SH,20190621,8.81,9.36,8.81,9.13,48121.61,43595.596
300628.SZ,20190621,98.45,100.5,97.05,99.31,14287.59,141249.628
002935.SZ,20190621,40.0,41.1,37.0,37.45,127246.28,496448.406
300609.SZ,20190621,34.75,37.08,34.75,37.06,14994.31,54293.521
603157.SH,20190621,6.64,6.8,6.62,6.77,40207.35,27050.699
002900.SZ,20190621,12.14,12.24,12.05,12.24,14658.7,17793.766
300633.SZ,20190621,30.84,30.84,29.18,29.41,14526.16,43022.382
300621.SZ,20190621,10.35,10.56,10.31,10.49,23443.71,24448.947
002866.SZ,20190621,11.8,12.15,11.79,11.96,53579.14,64122.17
002886.SZ,20190621,21.68,22.28,21.68,21.86,34359.56,75390.976
300627.SZ,20190621,20.01,20.41,19.98,20.33,26796.69,54265.295
603978.SH,20190621,21.88,23.18,21.88,23.1,36687.7,83576.975
300661.SZ,20190621,98.7,105.54,98.7,103.1,8067.34,82894.743
603063.SH,20190621,10.59,10.94,10.45,10.72,78662.8,84164.898
002880.SZ,20190621,43.34,44.18,43.09,44.05,4935.7,21577.384
002877.SZ,20190621,9.38,9.54,9.37,9.47,56174.24,53249.367
603970.SH,20190621,15.4,15.74,15.31,15.42,37388.81,57875.794
002893.SZ,20190621,14.55,14.73,14.3,14.61,52738.24,76745.17
300700.SZ,20190621,20.45,21.34,20.16,21.34,40719.95,84484.206
601155.SH,20190621,39.8,40.44,39.36,39.38,88466.26,352308.964
300652.SZ,20190621,21.8,21.95,21.21,21.36,5908.51,12700.984
300648.SZ,20190621,17.11,17.42,17.0,17.29,27499.33,47418.104
603535.SH,20190621,18.31,18.59,18.26,18.45,15711.88,28986.139
603055.SH,20190621,7.87,8.2,7.87,8.08,79062.6,63626.244
300685.SZ,20190621,49.68,50.49,49.55,50.15,10032.83,50246.936
603233.SH,20190621,41.6,42.92,41.25,41.98,32453.5,136597.257
601019.SH,20190621,7.9,8.07,7.9,8.04,46377.06,37250.602
603289.SH,20190621,8.91,9.12,8.8,8.94,48895.85,43897.955
300514.SZ,20190621,13.5,14.72,13.5,14.72,80459.18,115142.823
300650.SZ,20190621,16.0,16.43,15.51,15.71,53776.87,86763.96
300643.SZ,20190621,9.99,9.99,9.31,9.4,83346.95,79984.282
603697.SH,20190621,17.95,18.58,17.89,18.21,133151.93,242482.381
002883.SZ,20190621,22.13,22.64,22.13,22.35,17247.68,38561.948
300676.SZ,20190621,57.97,59.73,57.97,59.55,34040.78,201192.09
300715.SZ,20190621,20.15,20.58,20.15,20.49,8142.35,16665.887
603226.SH,20190621,19.78,20.19,19.7,19.79,7256.77,14456.55
000968.SZ,20190621,11.74,12.16,11.6,12.09,69411.35,82686.939
000969.SZ,20190621,8.56,8.84,8.51,8.67,379851.79,329327.794
000970.SZ,20190621,11.78,12.17,11.67,11.84,452982.93,540140.004
000971.SZ,20190621,2.23,2.23,2.15,2.23,276370.06,60977.771
000972.SZ,20190621,2.59,2.59,2.52,2.59,60902.12,15697.969
000973.SZ,20190621,4.24,4.31,4.24,4.27,150909.01,64534.951
000975.SZ,20190621,13.7,14.76,13.42,13.89,693997.93,980499.598
000976.SZ,20190621,5.44,5.56,5.43,5.47,61083.74,33395.522
000977.SZ,20190621,24.99,25.87,24.81,25.81,852221.79,2170092.339
000978.SZ,20190621,5.65,5.74,5.65,5.72,36541.28,20839.218
000980.SZ,20190621,4.37,4.48,4.36,4.42,337903.97,148992.825
000981.SZ,20190621,1.66,1.74,1.66,1.72,661457.91,112699.95
000982.SZ,20190621,1.93,1.93,1.86,1.87,75720.0,14312.884
000983.SZ,20190621,6.39,6.48,6.37,6.46,343121.19,220609.018
000985.SZ,20190621,14.66,15.39,14.65,14.88,15761.2,23374.079
000987.SZ,20190621,9.25,9.5,9.25,9.42,99686.48,93585.661
000988.SZ,20190621,15.57,15.79,15.51,15.66,258571.38,404740.968
000989.SZ,20190621,9.03,9.25,9.03,9.18,88444.25,81040.991
000990.SZ,20190621,17.58,17.78,17.36,17.51,177003.84,310766.755
000993.SZ,20190621,8.1,8.3,8.08,8.15,156334.98,127723.554
000996.SZ,20190621,13.82,14.36,13.71,14.3,250335.45,351778.969
000997.SZ,20190621,16.8,17.24,16.77,17.13,111401.03,190530.053
000998.SZ,20190621,15.75,15.96,15.57,15.65,461769.82,726528.018
000999.SZ,20190621,28.51,29.17,28.45,28.53,48519.91,139429.374
600000.SH,20190621,12.18,12.3,12.03,12.09,553811.8,670759.37
600006.SH,20190621,4.96,5.02,4.93,4.99,242110.5,120519.858
600007.SH,20190621,14.08,14.56,14.06,14.48,28405.29,40874.551
600008.SH,20190621,3.61,3.75,3.56,3.62,541327.78,197268.634
600009.SH,20190621,78.6,79.4,77.7,78.24,80911.64,634272.984
600010.SH,20190621,1.71,1.74,1.71,1.74,4213109.93,727659.245
600011.SH,20190621,6.69,6.74,6.62,6.66,193359.9,128898.707
600016.SH,20190621,6.41,6.43,6.38,6.39,1107747.39,709009.746
600019.SH,20190621,6.5,6.55,6.49,6.54,339518.27,221481.607
600028.SH,20190621,5.39,5.44,5.37,5.41,1139542.91,616182.042
600033.SH,20190621,3.39,3.43,3.37,3.41,92554.69,31482.435
600036.SH,20190621,38.38,38.5,37.5,37.69,596176.31,2257474.698
600037.SH,20190621,10.55,10.63,10.49,10.56,98111.78,103635.993
600038.SH,20190621,40.4,40.85,40.12,40.68,50245.47,203448.655
600051.SH,20190621,6.23,6.34,6.21,6.33,30104.79,18950.189
600052.SH,20190621,3.12,3.21,3.12,3.19,30630.69,9728.972
600053.SH,20190621,24.9,25.0,24.32,24.51,43414.15,107009.182
600054.SH,20190621,9.5,9.63,9.5,9.57,31670.55,30290.935
600055.SH,20190621,9.98,10.42,9.91,10.32,71074.32,72549.068
600056.SH,20190621,13.59,13.78,13.56,13.65,98265.53,134378.997
600057.SH,20190621,4.5,4.57,4.5,4.53,86801.78,39412.472
600058.SH,20190621,8.8,9.08,8.77,8.93,97673.6,87464.497
601186.SH,20190621,10.03,10.1,10.01,10.06,610329.11,613601.449
002223.SZ,20190621,24.25,24.63,23.85,24.01,70164.81,169820.974
002225.SZ,20190621,4.73,4.77,4.71,4.74,48610.0,23070.514
002228.SZ,20190621,5.08,5.17,5.07,5.15,70899.96,36454.426
002227.SZ,20190621,12.24,12.46,12.13,12.4,14812.74,18303.417
002244.SZ,20190621,4.23,4.31,4.23,4.26,166513.54,71250.563
002237.SZ,20190621,12.9,13.85,12.68,13.53,1128425.63,1528113.494
002230.SZ,20190621,31.54,32.68,31.54,32.47,561998.01,1809758.486
002235.SZ,20190621,8.22,9.12,8.22,9.11,713292.32,619299.702
002231.SZ,20190621,8.69,8.93,8.5,8.82,235172.89,205462.942
002229.SZ,20190621,7.52,7.66,7.48,7.6,119011.5,90183.675
002249.SZ,20190621,4.65,4.75,4.6,4.65,372137.94,173523.596
002253.SZ,20190621,15.53,15.88,15.36,15.53,41698.09,65062.986
002246.SZ,20190621,7.98,8.15,7.9,8.08,51488.68,41453.954
002234.SZ,20190621,26.45,27.15,26.1,26.36,183036.12,485559.059
002233.SZ,20190621,11.52,11.62,11.44,11.5,141094.23,162588.471
002243.SZ,20190621,17.57,17.57,16.5,16.64,161574.6,274291.959
002236.SZ,20190621,14.3,14.45,14.0,14.16,487369.05,694174.468
002240.SZ,20190621,8.76,9.03,8.76,8.84,134918.77,119678.393
002252.SZ,20190621,7.26,7.59,7.25,7.31,441898.07,325784.929
002265.SZ,20190621,10.34,10.67,10.34,10.62,85497.24,90118.935
002239.SZ,20190621,1.97,2.05,1.97,2.03,318113.0,64323.132
002238.SZ,20190621,8.88,9.09,8.88,8.95,98223.88,88440.649
002247.SZ,20190621,3.49,3.94,3.4,3.94,898864.18,334426.262
002241.SZ,20190621,8.35,8.44,8.26,8.29,354881.85,296354.33
002245.SZ,20190621,4.53,4.59,4.52,4.55,114277.44,52099.312
002242.SZ,20190621,20.26,21.0,20.26,21.0,47949.44,99902.224
601126.SH,20190621,6.11,6.17,6.09,6.12,43020.0,26367.153
002448.SZ,20190621,5.67,5.81,5.67,5.75,47170.56,27040.796
002251.SZ,20190621,8.1,8.21,8.08,8.19,62565.68,51118.146
002467.SZ,20190621,6.6,6.69,6.48,6.58,1422752.47,937013.002
002274.SZ,20190621,7.26,7.28,7.03,7.11,472670.69,337350.164
601901.SH,20190621,7.25,7.4,7.22,7.28,537964.89,392282.38
002797.SZ,20190621,6.57,6.74,6.48,6.58,1006775.75,665226.863
600909.SH,20190621,6.62,6.72,6.54,6.61,425592.27,282258.655
601878.SH,20190621,9.55,9.69,9.39,9.52,574177.74,548852.539
002673.SZ,20190621,10.45,10.62,10.3,10.41,605375.28,631983.818
002926.SZ,20190621,11.03,11.19,10.87,10.97,333540.09,367906.537
601375.SH,20190621,5.3,5.43,5.27,5.34,391140.03,209426.101
601198.SH,20190621,11.93,12.34,11.93,12.13,381777.77,463412.814
601288.SH,20190621,3.66,3.67,3.63,3.64,4187513.18,1527189.301
601838.SH,20190621,9.16,9.16,9.04,9.08,157556.57,143184.487
601997.SH,20190621,9.07,9.11,8.98,9.01,268795.93,242995.739
601229.SH,20190621,11.95,11.99,11.77,11.89,755321.13,895336.268
002256.SZ,20190621,3.04,3.12,3.01,3.08,229926.04,70364.113
002255.SZ,20190621,4.58,4.75,4.57,4.66,125991.58,58618.491
300144.SZ,20190621,21.88,22.42,21.7,22.26,170226.9,377395.706
000166.SZ,20190621,5.11,5.19,5.09,5.14,1050207.73,539699.008
002736.SZ,20190621,12.72,13.66,12.7,13.38,465450.92,615861.542
601211.SH,20190621,17.67,17.95,17.59,17.73,633264.2,1125811.269
002513.SZ,20190621,5.85,5.88,5.69,5.83,43636.36,25212.623
601777.SH,20190621,4.36,4.44,4.3,4.39,671290.28,293090.038
002507.SZ,20190621,29.57,30.25,29.25,29.61,102445.33,303806.618
002514.SZ,20190621,6.17,6.32,6.16,6.26,39045.6,24311.603
002515.SZ,20190621,6.12,6.33,6.12,6.25,86078.76,53684.67
601880.SH,20190621,2.17,2.2,2.16,2.17,393241.42,85630.767
002512.SZ,20190621,4.67,4.84,4.65,4.8,250041.86,119228.003
002520.SZ,20190621,7.54,7.63,7.5,7.59,20863.75,15808.938
300145.SZ,20190621,4.59,4.66,4.4,4.5,711926.08,319249.224
300148.SZ,20190621,4.17,4.46,4.12,4.22,325390.87,137825.716
300158.SZ,20190621,5.1,5.17,5.07,5.11,85068.75,43520.53
002517.SZ,20190621,3.5,3.69,3.44,3.61,820474.72,293982.433
002516.SZ,20190621,2.99,3.12,2.98,3.04,108675.82,33016.894
603167.SH,20190621,10.25,10.37,10.12,10.17,65203.39,66753.782
002519.SZ,20190621,4.63,4.75,4.63,4.66,198927.0,93220.472
300157.SZ,20190621,5.45,5.45,5.11,5.18,278610.64,145378.346
601558.SH,20190621,1.3,1.34,1.3,1.32,331971.5,43705.788
002522.SZ,20190621,7.04,7.15,6.95,7.13,105496.75,74417.571
300149.SZ,20190621,15.39,15.41,15.12,15.41,25405.56,38807.163
300146.SZ,20190621,19.2,19.75,19.1,19.24,170224.4,329748.391
002547.SZ,20190621,12.08,12.55,11.9,12.19,1195694.35,1460609.147
002743.SZ,20190621,6.34,6.38,6.29,6.33,35054.48,22200.545
300151.SZ,20190621,6.59,6.64,6.52,6.59,23789.59,15636.275
300155.SZ,20190621,5.25,5.61,5.2,5.61,81078.13,44340.454
002524.SZ,20190621,5.45,5.45,5.34,5.37,68845.94,37048.67
002606.SZ,20190621,6.07,6.36,6.05,6.14,142007.04,87864.23
002528.SZ,20190621,4.15,4.25,4.15,4.21,69966.12,29426.782
300150.SZ,20190621,4.71,4.81,4.69,4.72,83950.91,39891.919
300147.SZ,20190621,6.79,6.89,6.74,6.84,63207.2,43164.258
300153.SZ,20190621,7.6,7.7,7.43,7.55,59496.83,45132.179
300269.SZ,20190621,4.8,4.87,4.68,4.87,130573.16,63393.53
603518.SH,20190621,9.58,9.7,9.45,9.57,23599.6,22465.315
002611.SZ,20190621,4.18,4.24,4.16,4.2,194858.56,81747.158
300268.SZ,20190621,15.72,15.72,14.72,14.91,30861.07,46546.974
300263.SZ,20190621,4.9,4.96,4.86,4.91,259939.42,127630.88
002616.SZ,20190621,7.35,7.87,7.31,7.65,125546.73,96003.118
002612.SZ,20190621,9.08,9.29,9.04,9.15,28376.63,26027.874
601677.SH,20190621,10.18,10.37,10.17,10.37,32414.67,33427.09
300262.SZ,20190621,6.8,7.24,6.8,7.03,141453.33,99539.777
300270.SZ,20190621,7.99,8.25,7.71,7.91,84315.03,67096.998
601169.SH,20190621,5.98,6.01,5.94,5.96,700556.96,418430.972
002329.SZ,20190621,4.26,4.56,4.26,4.49,160938.4,71115.327
002176.SZ,20190621,5.08,5.14,5.05,5.09,210262.13,107306.045
002295.SZ,20190621,8.31,8.44,8.26,8.37,19507.01,16337.901
002179.SZ,20190621,32.41,33.33,32.41,33.1,64209.49,211789.24
002177.SZ,20190621,5.93,6.53,5.93,6.53,959996.01,596594.32
002288.SZ,20190621,4.46,4.65,4.44,4.62,266790.93,121669.418
002180.SZ,20190621,23.49,24.14,23.49,23.9,60042.51,143234.453
601939.SH,20190621,7.5,7.56,7.38,7.41,1631764.98,1214047.171
002178.SZ,20190621,3.97,4.08,3.97,4.05,90610.0,36639.455
601808.SH,20190621,9.55,9.7,9.47,9.6,96450.94,92470.843
000333.SZ,20190621,52.81,53.57,51.83,52.11,622819.87,3260271.975
601068.SH,20190621,7.37,7.64,7.32,7.45,622351.43,465296.663
601811.SH,20190621,12.18,12.4,12.18,12.39,32675.67,40231.724
600023.SH,20190621,4.45,4.47,4.43,4.44,204212.65,90984.345
603069.SH,20190621,6.74,6.9,6.73,6.82,26200.0,17797.438
603158.SH,20190621,16.62,16.66,16.26,16.39,33745.06,55300.359
002801.SZ,20190621,26.68,27.13,26.5,26.98,9306.0,24920.858
603309.SH,20190621,18.55,18.83,18.51,18.72,10638.86,19851.569
603117.SH,20190621,4.15,4.22,4.14,4.18,101776.69,42512.264
603979.SH,20190621,8.74,8.95,8.74,8.92,44972.81,39987.215
603997.SH,20190621,7.69,7.8,7.66,7.71,33530.65,25940.329
002798.SZ,20190621,18.5,18.96,18.5,18.7,22564.43,42201.423
002802.SZ,20190621,21.6,21.92,21.53,21.66,4882.0,10585.857
601595.SH,20190621,14.25,14.38,14.06,14.18,25140.68,35666.503
603389.SH,20190621,8.11,8.41,8.1,8.24,68520.82,56517.169
603611.SH,20190621,17.56,17.68,17.18,17.37,11500.87,20113.82
603843.SH,20190621,7.88,7.97,7.83,7.94,47214.1,37351.451
603010.SH,20190621,11.17,11.38,11.13,11.37,33657.6,37877.868
603988.SH,20190621,11.11,11.23,10.95,11.15,34388.5,38203.347
002796.SZ,20190621,36.4,37.05,36.02,36.79,38424.86,140865.52
300579.SZ,20190621,28.4,30.31,28.4,30.0,73631.43,216692.415
300521.SZ,20190621,10.91,10.91,10.91,10.91,7530.71,8216.004
300491.SZ,20190621,15.4,15.65,14.8,15.29,35491.85,53911.188
300596.SZ,20190621,32.68,32.72,31.56,31.91,15647.73,50069.77
300435.SZ,20190621,15.33,15.39,14.81,15.0,76025.0,114492.541
300527.SZ,20190621,11.41,11.56,11.24,11.46,193669.09,220467.081
300476.SZ,20190621,11.19,11.29,11.03,11.1,76399.12,85131.646
300475.SZ,20190621,13.36,13.68,13.16,13.18,91074.99,122233.006
300438.SZ,20190621,16.64,16.96,16.63,16.75,41618.35,69812.804
300393.SZ,20190621,11.18,11.5,11.11,11.44,46930.67,52952.772
002757.SZ,20190621,18.45,18.66,18.21,18.47,57503.88,106049.681
300430.SZ,20190621,9.57,10.0,9.42,9.59,136018.59,131367.71
002800.SZ,20190621,19.47,20.15,19.47,19.89,21596.45,42845.638
603889.SH,20190621,6.82,7.05,6.8,6.91,45637.0,31491.271
300421.SZ,20190621,7.79,7.99,7.63,7.78,170830.21,133197.071
300653.SZ,20190621,55.6,58.0,55.5,56.93,12692.25,72339.205
603110.SH,20190621,14.73,15.34,14.73,15.14,34126.2,51515.769
603963.SH,20190621,11.16,11.45,11.16,11.4,76217.81,86091.848
001979.SZ,20190621,21.1,21.29,20.93,21.28,143172.45,302372.157
002909.SZ,20190621,9.71,9.88,9.67,9.79,34843.87,34024.752
300641.SZ,20190621,5.3,5.38,5.27,5.36,45455.09,24227.986
603916.SH,20190621,12.93,13.17,12.88,13.14,26203.6,34241.791
603648.SH,20190621,10.59,10.74,10.54,10.67,39186.0,41679.32
300649.SZ,20190621,21.84,22.2,21.64,21.78,14000.0,30595.111
603329.SH,20190621,18.08,18.95,18.08,18.56,33368.19,62041.005
603933.SH,20190621,13.37,13.76,13.3,13.69,65375.64,88886.035
603809.SH,20190621,10.67,10.75,10.61,10.67,19360.44,20677.231
300703.SZ,20190621,9.97,10.29,9.73,9.81,82074.5,81769.687
300690.SZ,20190621,22.0,22.34,21.61,22.17,19377.4,42809.276
300642.SZ,20190621,41.15,41.95,41.15,41.59,5281.6,22032.25
300680.SZ,20190621,20.89,20.89,20.89,20.89,10901.38,22772.982
603683.SH,20190621,13.75,14.13,13.71,14.02,23529.0,32804.245
300554.SZ,20190621,17.7,18.08,17.18,18.08,50757.76,91101.494
300658.SZ,20190621,13.69,14.3,13.52,13.92,33582.14,46722.958
603286.SH,20190621,16.0,16.31,15.72,16.24,33647.6,53739.384
300604.SZ,20190621,17.88,19.39,17.88,19.3,170857.62,323915.726
300651.SZ,20190621,54.0,54.0,44.44,44.55,49599.89,237567.676
002887.SZ,20190621,15.67,17.17,15.44,16.38,54460.46,88088.838
603326.SH,20190621,11.75,12.18,11.68,11.68,16937.2,19993.071
300655.SZ,20190621,15.94,16.14,15.63,16.11,55488.12,88564.915
603260.SH,20190621,47.99,48.79,47.96,48.65,18881.32,91342.402
601949.SH,20190621,6.14,6.43,6.14,6.34,280375.27,176965.988
603980.SH,20190621,9.61,9.77,9.61,9.72,51752.8,50188.662
300666.SZ,20190621,39.5,39.84,38.9,39.25,27936.35,110100.625
603757.SH,20190621,14.58,14.83,14.52,14.71,19263.77,28326.227
601619.SH,20190621,4.64,4.75,4.62,4.71,148946.0,69959.02
002890.SZ,20190621,20.76,21.68,20.65,21.12,35460.13,74451.692
300660.SZ,20190621,15.26,15.49,15.12,15.49,13604.73,20900.539
603458.SH,20190621,23.9,24.17,23.58,23.82,24719.44,58914.756
603813.SH,20190621,18.18,18.66,18.17,18.42,9935.66,18280.673
300667.SZ,20190621,27.69,28.25,27.52,27.8,29690.5,82753.489
002827.SZ,20190621,16.86,16.92,16.47,16.58,27409.0,45628.515
603722.SH,20190621,22.68,23.15,22.53,22.85,20362.49,46553.469
603617.SH,20190621,17.4,18.2,17.02,17.85,37409.05,64890.082
300656.SZ,20190621,22.87,23.51,22.66,23.29,45542.82,105488.7
603882.SH,20190621,32.0,32.6,31.81,31.9,23300.52,75078.885
002826.SZ,20190621,10.28,10.54,10.28,10.49,26087.74,27246.333
603136.SH,20190621,20.96,21.58,20.8,21.07,9843.57,20809.787
300671.SZ,20190621,21.36,22.15,21.36,21.53,125169.09,272137.004
002888.SZ,20190621,21.41,23.93,21.41,23.7,94900.04,217175.422
603801.SH,20190621,19.6,20.15,19.6,19.95,22027.47,43965.443
600059.SH,20190621,8.56,8.75,8.49,8.69,128384.36,110509.886
600060.SH,20190621,8.8,8.96,8.77,8.93,170831.76,151569.81
600061.SH,20190621,14.7,14.99,14.5,14.64,275781.21,405451.469
600062.SH,20190621,12.77,12.9,12.73,12.87,103638.48,132828.997
600063.SH,20190621,2.89,2.92,2.85,2.91,164300.84,47587.325
600064.SH,20190621,10.89,11.03,10.86,10.97,207938.45,227624.389
600066.SH,20190621,13.17,13.17,12.98,13.05,100208.4,131088.021
600067.SH,20190621,4.93,5.0,4.88,4.94,67326.5,33273.958
600068.SH,20190621,6.32,6.36,6.31,6.35,352930.78,223656.47
600069.SH,20190621,2.49,2.58,2.47,2.55,273527.9,69188.348
600070.SH,20190621,8.02,8.26,8.02,8.21,74930.15,61211.565
600071.SH,20190621,10.0,10.87,9.93,10.87,45305.21,48412.218
600072.SH,20190621,12.4,12.86,12.37,12.81,250930.24,317810.567
600073.SH,20190621,9.5,9.58,9.43,9.52,202108.47,191969.83
600076.SH,20190621,4.45,4.52,4.44,4.47,104197.84,46628.324
600077.SH,20190621,2.83,2.87,2.81,2.84,65189.83,18592.062
600079.SH,20190621,10.21,10.57,10.2,10.54,160936.36,168435.756
600080.SH,20190621,6.65,6.84,6.65,6.84,126384.78,85177.107
600081.SH,20190621,11.5,11.67,11.2,11.42,100580.1,115222.021
600082.SH,20190621,4.64,4.74,4.62,4.73,71156.74,33310.129
600083.SH,20190621,15.38,15.5,14.5,15.14,48822.3,73332.099
600084.SH,20190621,2.32,2.36,2.32,2.36,138105.0,32448.966
600085.SH,20190621,29.05,29.09,28.8,28.94,43349.32,125555.61
600086.SH,20190621,4.46,4.74,4.31,4.51,1091737.78,497968.001
600088.SH,20190621,13.97,14.55,13.9,14.03,221434.09,312633.482
600089.SH,20190621,7.29,7.38,7.28,7.33,240447.5,176243.858
600090.SH,20190621,4.68,4.76,4.67,4.74,122722.63,57929.947
600091.SH,20190621,3.86,3.91,3.81,3.86,28882.0,11138.136
600093.SH,20190621,11.19,12.31,11.12,12.31,378208.91,442301.998
600094.SH,20190621,6.55,6.59,6.47,6.48,182293.3,118567.284
600096.SH,20190621,6.11,6.22,6.07,6.16,92177.42,56611.829
600097.SH,20190621,10.26,10.44,10.24,10.38,14600.0,15116.402
600098.SH,20190621,6.18,6.3,6.18,6.27,34837.95,21843.398
