ts_code,trade_date,open,high,low,close,vol,amount
600750.SH,20190717,12.7,12.72,12.6,12.61,25543.7,32306.458
600757.SH,20190717,6.78,6.8,6.71,6.73,40415.43,27324.464
600760.SH,20190717,30.17,30.38,29.95,30.08,40288.11,121484.236
001696.SZ,20190717,5.88,5.95,5.84,5.89,68314.1,40305.913
600769.SH,20190717,5.53,5.53,5.45,5.45,12049.0,6609.702
002004.SZ,20190717,4.87,5.02,4.82,4.91,127190.77,62445.399
600789.SH,20190717,6.79,6.8,6.72,6.75,127677.86,86355.452
600792.SH,20190717,3.76,3.81,3.71,3.75,58322.62,21876.157
600805.SH,20190717,5.66,5.68,5.58,5.61,51792.27,29117.89
600809.SH,20190717,69.2,69.91,68.47,69.29,38692.88,268259.806
600816.SH,20190717,4.9,5.0,4.88,4.93,415170.81,204692.309
600821.SH,20190717,4.05,4.09,4.04,4.05,19750.0,8027.651
600828.SH,20190717,4.92,4.93,4.88,4.9,12689.29,6218.423
002022.SZ,20190717,10.65,10.68,10.54,10.54,48640.37,51573.991
600857.SH,20190717,9.85,9.85,9.66,9.74,6633.5,6466.908
002035.SZ,20190717,11.53,11.67,11.44,11.52,76635.97,88495.999
002036.SZ,20190717,9.55,10.36,9.5,10.27,258619.33,260164.074
002038.SZ,20190717,14.42,14.43,14.16,14.22,72044.09,102710.276
600873.SH,20190717,4.74,4.77,4.72,4.75,127345.0,60489.637
600881.SH,20190717,3.24,3.25,3.22,3.22,57826.89,18704.191
600898.SH,20190717,8.19,8.23,8.12,8.17,11981.38,9791.506
002061.SZ,20190717,5.78,5.8,5.75,5.79,30905.0,17849.491
002063.SZ,20190717,8.57,8.66,8.44,8.57,50485.54,43376.6
600929.SH,20190717,8.24,8.29,8.18,8.2,48798.0,40153.149
002066.SZ,20190717,9.2,9.4,9.05,9.12,62606.0,57502.091
600959.SH,20190717,4.26,4.26,4.22,4.24,59586.1,25299.794
600962.SH,20190717,9.3,9.33,9.07,9.08,27571.01,25201.523
002075.SZ,20190717,7.97,8.01,7.88,7.9,98583.17,78072.281
600977.SH,20190717,14.69,14.71,14.4,14.45,97908.11,142537.334
600979.SH,20190717,4.36,4.37,4.32,4.33,11222.0,4864.666
600983.SH,20190717,5.65,5.69,5.51,5.54,40581.0,22725.082
600985.SH,20190717,11.54,11.9,11.46,11.76,47327.86,55348.896
600987.SH,20190717,6.63,6.67,6.56,6.63,19071.02,12635.317
002098.SZ,20190717,5.51,5.88,5.47,5.62,102358.63,58112.846
600996.SH,20190717,9.95,10.11,9.87,9.89,72859.0,72671.653
601001.SH,20190717,4.55,4.58,4.53,4.55,52130.0,23744.25
600057.SH,20190717,4.43,4.44,4.41,4.41,26922.97,11910.193
600060.SH,20190717,8.64,8.64,8.54,8.59,73259.07,62969.192
600061.SH,20190717,13.91,14.11,13.9,13.91,85614.88,119751.639
600069.SH,20190717,2.24,2.24,2.2,2.22,86447.5,19161.09
600072.SH,20190717,16.08,16.6,15.8,16.1,449034.08,728913.467
600084.SH,20190717,2.26,2.28,2.25,2.27,39873.77,9027.792
600094.SH,20190717,7.51,7.85,7.41,7.78,573652.42,438112.722
600097.SH,20190717,10.08,10.22,10.08,10.14,6148.97,6247.222
002354.SZ,20190717,3.21,3.25,3.12,3.21,159701.02,50853.354
603085.SH,20190717,10.11,10.29,10.04,10.12,36379.98,37080.185
002355.SZ,20190717,7.65,7.67,7.53,7.63,25435.61,19309.225
603089.SH,20190717,14.54,14.56,14.38,14.5,5961.68,8642.038
002358.SZ,20190717,9.1,9.14,9.01,9.01,42921.0,38896.593
002359.SZ,20190717,3.04,3.04,2.88,2.9,222714.7,65720.662
603096.SH,20190717,59.29,60.18,57.65,57.8,3887.65,22741.75
002362.SZ,20190717,15.0,15.34,15.0,15.25,25598.57,38970.968
002369.SZ,20190717,7.89,7.98,7.85,7.95,54922.52,43519.127
603131.SH,20190717,15.74,15.9,15.66,15.81,16506.08,26053.853
603139.SH,20190717,17.5,17.5,17.28,17.35,5101.54,8866.588
002389.SZ,20190717,11.09,11.22,11.01,11.05,41877.37,46568.987
603160.SH,20190717,146.0,150.8,145.0,145.01,28177.8,415559.043
002395.SZ,20190717,26.1,26.34,25.65,25.73,19426.63,50199.378
603181.SH,20190717,15.22,15.39,15.14,15.26,17882.02,27243.31
603188.SH,20190717,7.7,7.82,7.64,7.74,28953.81,22360.221
603197.SH,20190717,19.91,20.26,19.71,20.17,15337.12,30668.848
002413.SZ,20190717,5.98,6.15,5.94,6.09,102477.25,62212.514
603218.SH,20190717,19.51,19.6,18.84,18.94,19127.56,36427.146
002422.SZ,20190717,30.25,31.16,30.02,30.66,223203.6,686955.594
002431.SZ,20190717,3.71,3.74,3.68,3.69,68331.5,25343.18
603269.SH,20190717,15.75,15.96,15.7,15.93,18411.95,29199.65
603300.SH,20190717,7.55,7.73,7.43,7.47,29164.0,21999.527
603303.SH,20190717,9.06,9.14,9.03,9.05,7914.79,7181.807
603306.SH,20190717,13.19,13.3,13.19,13.29,3953.5,5240.568
603318.SH,20190717,23.1,23.53,23.1,23.34,17852.0,41666.626
002457.SZ,20190717,8.76,8.85,8.74,8.76,39240.0,34484.109
002458.SZ,20190717,25.49,27.5,25.06,26.92,552828.77,1442820.344
002467.SZ,20190717,6.13,6.23,6.04,6.08,456197.29,279291.623
603355.SH,20190717,21.14,21.14,20.8,20.8,4414.19,9215.267
002481.SZ,20190717,6.58,6.87,6.53,6.63,761099.44,510590.732
002490.SZ,20190717,4.54,4.64,4.53,4.57,27194.02,12478.891
002492.SZ,20190717,5.19,5.2,5.14,5.16,18755.0,9697.065
002495.SZ,20190717,3.21,3.26,3.17,3.22,38149.68,12265.836
002498.SZ,20190717,2.92,2.92,2.9,2.91,73740.92,21446.031
603416.SH,20190717,24.61,25.0,24.44,24.93,4287.47,10618.143
002505.SZ,20190717,1.8,1.88,1.79,1.86,549843.92,100931.704
603429.SH,20190717,26.14,26.88,25.0,26.2,19426.19,50359.458
603505.SH,20190717,21.77,21.96,21.45,21.85,65844.0,142829.194
603515.SH,20190717,29.45,29.63,28.97,29.4,32344.47,94802.95
002522.SZ,20190717,7.35,7.48,7.22,7.42,54324.16,39932.192
002523.SZ,20190717,3.33,3.37,3.31,3.35,19803.08,6625.121
603555.SH,20190717,5.0,5.02,4.96,4.98,24530.59,12250.471
002544.SZ,20190717,12.44,12.56,12.32,12.35,49524.92,61575.549
603588.SH,20190717,10.88,10.94,10.76,10.93,96645.63,105021.679
603598.SH,20190717,8.23,8.25,8.14,8.17,9635.0,7880.442
603600.SH,20190717,9.52,9.67,9.44,9.66,4822.3,4633.376
603601.SH,20190717,7.6,7.88,7.59,7.87,45896.8,35718.06
603605.SH,20190717,62.33,62.33,60.8,61.54,11769.56,72498.076
002560.SZ,20190717,5.76,5.78,5.71,5.71,37726.0,21671.48
002562.SZ,20190717,5.02,5.13,4.94,4.95,315422.49,157876.414
002566.SZ,20190717,6.52,6.68,6.51,6.58,12452.0,8234.229
603626.SH,20190717,8.87,8.87,8.55,8.66,79976.23,69278.95
603630.SH,20190717,14.6,14.65,14.37,14.38,17830.9,25889.476
002574.SZ,20190717,5.5,5.59,5.48,5.53,39308.59,21783.568
603639.SH,20190717,26.76,27.48,26.5,27.14,17757.94,47958.663
002584.SZ,20190717,4.99,5.5,4.98,5.5,144729.99,78756.477
603683.SH,20190717,14.14,14.17,13.91,14.03,29867.0,41958.203
002596.SZ,20190717,7.45,7.56,7.4,7.43,126602.84,94612.977
603685.SH,20190717,12.18,12.26,12.08,12.13,8828.71,10758.48
002598.SZ,20190717,6.88,6.9,6.84,6.86,6725.01,4618.261
002600.SZ,20190717,6.12,6.48,6.12,6.21,1466409.97,922768.202
603698.SH,20190717,13.63,13.78,13.46,13.5,30371.79,41299.225
603703.SH,20190717,13.23,13.58,13.06,13.43,34286.05,45955.364
002612.SZ,20190717,8.76,8.82,8.67,8.73,8316.0,7284.676
002617.SZ,20190717,5.11,5.38,5.06,5.25,555061.89,289912.519
603722.SH,20190717,22.68,23.97,22.55,23.55,44907.71,104865.085
603766.SH,20190717,4.08,4.12,4.04,4.06,111507.67,45333.657
603767.SH,20190717,7.6,7.94,7.56,7.9,61313.39,47910.984
603773.SH,20190717,30.33,31.8,30.33,31.22,18981.56,59367.68
603788.SH,20190717,14.73,14.92,14.57,14.76,20649.63,30381.031
603801.SH,20190717,18.85,18.85,18.58,18.65,9413.65,17606.062
603803.SH,20190717,12.5,12.66,12.39,12.45,36644.07,46048.095
002646.SZ,20190717,12.56,12.65,12.51,12.53,26945.69,33898.04
603811.SH,20190717,21.74,22.09,21.41,21.53,17767.83,38685.0
603813.SH,20190717,18.79,18.79,18.31,18.51,5682.0,10522.167
002648.SZ,20190717,14.9,14.9,13.89,14.07,360136.85,514902.075
002655.SZ,20190717,8.21,8.42,8.15,8.32,65355.37,54415.668
603826.SH,20190717,14.94,15.2,14.94,15.13,20134.5,30462.659
002656.SZ,20190717,5.1,5.13,5.0,5.01,88934.73,44875.349
002672.SZ,20190717,10.8,10.86,10.66,10.81,26052.0,28041.85
002673.SZ,20190717,9.95,10.05,9.92,9.97,162536.53,162254.524
002676.SZ,20190717,3.45,3.49,3.41,3.43,67655.4,23258.307
002682.SZ,20190717,5.03,5.06,4.99,5.02,38273.0,19243.475
000065.SZ,20190717,8.73,8.75,8.66,8.67,22845.0,19869.702
600172.SH,20190717,3.52,3.59,3.42,3.43,347027.72,121582.42
600176.SH,20190717,9.16,9.19,9.1,9.12,126369.09,115413.085
600177.SH,20190717,6.33,6.35,6.31,6.34,85042.96,53911.934
600179.SH,20190717,2.84,2.85,2.82,2.83,44358.2,12580.231
000400.SZ,20190717,9.05,9.05,8.96,8.98,30402.0,27379.835
600189.SH,20190717,4.22,4.26,4.15,4.25,29424.18,12390.831
000411.SZ,20190717,13.2,13.33,12.9,13.01,20016.14,26236.07
600195.SH,20190717,10.86,10.87,10.29,10.47,141993.56,149321.755
000417.SZ,20190717,4.92,4.99,4.92,4.96,23612.0,11715.896
000421.SZ,20190717,4.57,4.64,4.56,4.59,8212.6,3781.105
600212.SH,20190717,4.11,4.14,4.06,4.08,66658.84,27232.381
600215.SH,20190717,7.59,7.64,7.56,7.6,12882.74,9788.872
000504.SZ,20190717,10.39,10.65,10.18,10.26,8327.71,8592.024
600217.SH,20190717,6.09,6.11,6.01,6.02,165806.65,100450.544
000509.SZ,20190717,2.64,2.65,2.6,2.6,54018.09,14165.174
600225.SH,20190717,3.35,3.39,3.33,3.35,55573.05,18686.536
600234.SH,20190717,7.36,7.36,7.11,7.23,1759.0,1274.96
600240.SH,20190717,0.99,1.0,0.98,0.99,174154.95,17229.465
000541.SZ,20190717,5.24,5.25,5.22,5.24,18042.93,9442.177
000545.SZ,20190717,3.83,3.91,3.82,3.86,75546.0,29159.407
000554.SZ,20190717,5.73,5.81,5.72,5.79,39955.05,23062.051
000560.SZ,20190717,4.7,4.74,4.67,4.7,68159.26,32091.114
600269.SH,20190717,4.42,4.42,4.39,4.4,61153.4,26947.804
600277.SH,20190717,5.14,5.2,5.05,5.05,492080.8,251447.204
000572.SZ,20190717,1.97,1.98,1.96,1.97,60353.2,11873.206
600289.SH,20190717,2.71,2.75,2.7,2.7,11578.0,3146.338
000593.SZ,20190717,6.49,6.57,6.47,6.54,27000.77,17626.845
600298.SH,20190717,28.88,29.12,28.51,28.7,102347.82,294434.027
600299.SH,20190717,10.72,10.95,10.66,10.7,46905.47,50630.231
600306.SH,20190717,6.94,6.98,6.84,6.89,37746.42,26076.972
600307.SH,20190717,2.0,2.01,1.98,2.0,215375.58,42978.487
600770.SH,20190717,6.33,6.43,6.3,6.37,98701.15,63037.309
600774.SH,20190717,12.0,12.0,11.8,11.86,2350.41,2793.697
600779.SH,20190717,51.26,51.26,50.05,50.35,30507.8,154234.632
600784.SH,20190717,5.13,5.15,5.08,5.12,11226.49,5744.118
600785.SH,20190717,16.33,16.36,16.12,16.18,1807.02,2934.63
600793.SH,20190717,17.99,18.49,17.78,18.22,23674.91,43234.053
600797.SH,20190717,8.88,8.96,8.82,8.86,125483.43,111700.398
002011.SZ,20190717,5.01,5.07,4.96,4.97,228192.09,114188.944
600815.SH,20190717,2.9,2.94,2.88,2.89,10928.0,3175.635
600817.SH,20190717,7.97,8.01,7.96,7.97,1368.0,1091.381
600818.SH,20190717,11.3,11.63,11.3,11.5,12102.38,13896.56
600822.SH,20190717,11.91,12.18,11.88,12.03,69125.52,83330.406
002021.SZ,20190717,1.68,1.72,1.66,1.69,69314.02,11775.386
600833.SH,20190717,10.04,10.1,10.0,10.0,6355.79,6379.569
600325.SH,20190717,8.21,8.3,8.12,8.18,194408.05,159675.639
600328.SH,20190717,8.56,8.79,8.52,8.78,128537.3,111441.293
000633.SZ,20190717,5.0,5.0,4.94,4.99,26440.0,13135.429
600330.SH,20190717,7.35,7.54,7.34,7.47,137097.43,102325.945
000636.SZ,20190717,10.4,10.96,10.36,10.75,360991.65,388105.129
600332.SH,20190717,40.69,40.8,40.11,40.28,67443.96,272399.013
600339.SH,20190717,4.01,4.03,4.0,4.01,115452.55,46362.043
600343.SH,20190717,10.56,10.66,10.47,10.51,57548.79,60731.213
600353.SH,20190717,5.2,5.28,5.19,5.21,20928.0,10943.739
000668.SZ,20190717,16.07,16.07,15.0,15.83,21771.59,34116.584
000670.SZ,20190717,2.15,2.16,2.13,2.13,98812.03,21199.946
600362.SH,20190717,15.05,15.18,14.95,14.96,74379.18,111862.932
000687.SZ,20190717,6.57,6.63,6.53,6.55,22210.63,14594.23
000691.SZ,20190717,3.97,4.03,3.92,3.93,39995.01,15907.714
000698.SZ,20190717,4.32,4.59,4.31,4.33,260385.13,114262.62
600379.SH,20190717,8.6,8.64,8.41,8.44,15051.5,12823.04
600387.SH,20190717,7.52,7.55,7.48,7.5,18943.02,14251.715
000712.SZ,20190717,13.27,13.42,13.11,13.2,92872.93,123257.977
000718.SZ,20190717,3.9,3.91,3.83,3.85,78564.51,30428.297
600395.SH,20190717,5.85,5.91,5.84,5.88,28482.46,16736.316
000723.SZ,20190717,9.75,9.82,9.6,9.66,580072.49,561723.53
000726.SZ,20190717,9.25,9.28,9.21,9.23,15485.1,14289.883
000739.SZ,20190717,9.83,9.83,9.66,9.73,53194.3,51918.844
000783.SZ,20190717,7.8,7.97,7.8,7.87,499286.37,394323.933
600455.SH,20190717,30.11,30.15,29.51,29.54,4421.0,13125.744
600458.SH,20190717,10.39,10.47,9.95,9.97,188907.69,192516.959
600459.SH,20190717,17.12,17.36,16.97,17.0,94642.85,162007.68
600466.SH,20190717,6.45,6.52,6.36,6.41,270349.88,173951.88
000798.SZ,20190717,6.03,6.1,5.98,6.03,9148.0,5524.908
600483.SH,20190717,8.1,8.13,8.02,8.07,29096.35,23483.055
600487.SH,20190717,16.17,16.32,16.08,16.19,129490.12,210084.882
000818.SZ,20190717,9.43,9.53,9.35,9.38,84592.66,79779.042
600493.SH,20190717,6.43,6.46,6.38,6.38,33879.0,21726.006
000836.SZ,20190717,4.11,4.12,4.04,4.05,146941.0,59888.328
000837.SZ,20190717,4.35,4.42,4.35,4.38,31292.8,13711.755
000838.SZ,20190717,3.38,3.39,3.3,3.33,76068.78,25354.935
600511.SH,20190717,23.5,23.7,23.32,23.49,16494.18,38735.939
600512.SH,20190717,2.83,2.87,2.82,2.85,121278.4,34547.687
000858.SZ,20190717,123.5,124.74,122.5,123.6,198448.62,2452457.673
600520.SH,20190717,12.67,12.95,12.56,12.85,18876.0,24267.487
600525.SH,20190717,5.96,6.02,5.91,5.96,170826.04,101969.218
000863.SZ,20190717,5.17,5.23,5.14,5.17,31775.09,16444.516
600530.SH,20190717,5.64,5.74,5.56,5.68,73925.75,41668.191
600532.SH,20190717,5.12,5.16,5.05,5.12,133384.1,67900.443
600543.SH,20190717,6.8,6.84,6.77,6.8,35087.29,23864.711
600547.SH,20190717,40.3,40.3,39.61,39.76,228815.92,912984.756
002105.SZ,20190717,5.94,5.94,5.61,5.94,576364.21,340409.072
002109.SZ,20190717,4.1,4.17,4.06,4.11,234167.04,96197.881
601012.SH,20190717,23.25,23.55,22.9,23.04,222854.69,516914.516
601019.SH,20190717,7.56,7.58,7.51,7.52,15628.11,11795.752
002118.SZ,20190717,6.6,6.6,6.44,6.49,226402.07,147170.133
601028.SH,20190717,5.03,5.16,5.01,5.05,35583.07,18121.941
601058.SH,20190717,3.34,3.5,3.32,3.43,465478.94,159878.932
002126.SZ,20190717,7.19,7.27,7.18,7.25,30196.0,21821.41
601099.SH,20190717,3.56,3.88,3.54,3.76,2824657.5,1046180.162
601100.SH,20190717,30.58,31.17,30.56,30.94,31677.52,97992.073
601101.SH,20190717,6.12,6.14,6.09,6.12,23216.6,14193.198
601107.SH,20190717,4.01,4.02,3.98,3.99,27933.7,11163.326
002130.SZ,20190717,5.01,5.04,4.98,5.02,64083.51,32165.257
002131.SZ,20190717,1.85,1.86,1.81,1.82,432615.22,79213.614
601118.SH,20190717,5.08,5.09,5.04,5.04,80577.0,40807.54
601127.SH,20190717,13.05,13.2,12.9,13.18,13648.71,17828.9
601138.SH,20190717,12.68,12.88,12.55,12.81,386942.81,493100.692
002143.SZ,20190717,1.21,1.23,1.2,1.21,82132.82,9987.978
002144.SZ,20190717,10.61,10.63,10.53,10.58,5865.0,6206.054
002152.SZ,20190717,6.64,6.66,6.58,6.58,66635.43,44079.405
601211.SH,20190717,18.06,18.19,18.0,18.03,172948.7,312877.09
002161.SZ,20190717,7.18,7.37,7.16,7.3,181896.05,132617.059
601231.SH,20190717,11.87,11.92,11.64,11.71,74534.04,87693.519
002164.SZ,20190717,4.26,4.3,4.2,4.23,70932.02,30166.959
002170.SZ,20190717,3.69,3.8,3.61,3.67,255265.37,94544.866
601319.SH,20190717,9.21,9.23,9.15,9.21,226299.45,207836.404
601588.SH,20190717,3.76,3.78,3.74,3.75,116044.56,43634.807
601595.SH,20190717,15.58,15.69,15.3,15.37,21837.37,33792.644
002201.SZ,20190717,6.69,6.74,6.66,6.68,8029.77,5378.192
601608.SH,20190717,4.22,4.22,4.11,4.16,115694.91,48388.53
601669.SH,20190717,5.13,5.16,5.1,5.12,108709.81,55800.407
601727.SH,20190717,5.29,5.39,5.26,5.36,198401.77,105631.582
002235.SZ,20190717,8.1,8.19,8.09,8.16,141819.14,115370.404
002242.SZ,20190717,20.43,20.53,20.07,20.18,32922.98,66501.814
601808.SH,20190717,10.14,10.34,10.08,10.3,108451.19,110971.448
601818.SH,20190717,3.79,3.8,3.77,3.78,314865.32,119152.925
002246.SZ,20190717,8.89,9.08,8.69,8.72,93994.2,83432.646
601858.SH,20190717,12.48,12.63,12.26,12.56,43452.0,54142.245
002250.SZ,20190717,11.58,11.59,11.34,11.41,85842.76,98610.373
002252.SZ,20190717,7.22,7.26,7.12,7.13,412381.93,295955.94
601866.SH,20190717,2.82,2.84,2.79,2.8,245553.86,68996.567
601899.SH,20190717,3.53,3.55,3.5,3.52,937197.5,329889.608
601966.SH,20190717,18.34,18.58,18.12,18.22,42810.43,78428.944
002282.SZ,20190717,9.65,9.65,9.43,9.48,25706.1,24418.721
601985.SH,20190717,5.6,5.6,5.55,5.56,113596.69,63270.759
601989.SH,20190717,6.12,6.21,6.1,6.11,1005848.63,618343.588
002510.SZ,20190717,4.02,4.14,4.02,4.12,153053.0,62410.678
002515.SZ,20190717,5.11,5.12,5.01,5.05,90739.17,45982.513
002516.SZ,20190717,3.01,3.02,2.99,3.0,44729.74,13447.148
002518.SZ,20190717,9.09,9.19,9.0,9.05,36739.23,33441.082
603508.SH,20190717,69.11,69.96,67.81,67.91,39027.0,267191.285
603517.SH,20190717,35.84,36.87,35.63,36.25,30045.78,109295.394
603520.SH,20190717,23.18,23.44,22.88,22.9,8135.06,18778.358
002529.SZ,20190717,7.35,7.35,7.15,7.21,37821.53,27310.903
603535.SH,20190717,18.68,18.7,18.51,18.54,7456.0,13843.595
002532.SZ,20190717,6.38,6.4,6.33,6.34,22720.76,14436.692
603538.SH,20190717,21.68,21.68,21.01,21.18,24088.67,51233.415
603557.SH,20190717,8.74,8.89,8.71,8.81,20580.0,18200.577
603567.SH,20190717,12.55,12.55,12.43,12.48,4387.0,5479.571
002549.SZ,20190717,5.8,5.89,5.77,5.81,29011.86,16934.339
603596.SH,20190717,15.84,16.02,15.83,15.9,15245.32,24284.734
603602.SH,20190717,19.35,19.7,19.16,19.26,25258.76,48904.331
002563.SZ,20190717,10.69,10.69,10.55,10.59,31886.13,33803.002
300731.SZ,20190717,18.72,19.46,18.49,19.46,22707.79,43334.833
300739.SZ,20190717,18.5,18.75,18.21,18.38,75600.85,139988.757
300742.SZ,20190717,27.81,28.52,27.5,28.52,10666.45,30049.026
300750.SZ,20190717,72.45,73.84,72.28,72.99,43172.37,315550.235
300768.SZ,20190717,43.4,43.4,41.3,42.95,131936.26,558585.295
300777.SZ,20190717,33.96,33.96,32.51,32.54,77735.0,257255.627
300781.SZ,20190717,41.41,41.41,39.98,39.98,46716.74,189726.22
600011.SH,20190717,6.37,6.37,6.26,6.27,154087.46,97029.867
600016.SH,20190717,5.98,6.0,5.96,5.96,357914.67,213993.482
600019.SH,20190717,6.23,6.27,6.21,6.25,175940.99,110023.983
600033.SH,20190717,3.22,3.22,3.2,3.2,29602.1,9488.224
600048.SH,20190717,13.43,13.69,13.41,13.56,464388.86,631217.588
600051.SH,20190717,6.15,6.17,6.09,6.1,15377.0,9413.37
600056.SH,20190717,14.14,14.14,13.83,13.84,106775.4,149083.485
600079.SH,20190717,10.82,10.89,10.74,10.78,50923.0,55017.234
600082.SH,20190717,4.39,4.42,4.36,4.41,33308.31,14657.663
000001.SZ,20190717,13.7,13.81,13.61,13.69,410020.63,561944.451
000011.SZ,20190717,10.13,10.24,9.99,10.19,32276.7,32631.441
600116.SH,20190717,7.78,7.79,7.71,7.73,26416.0,20428.367
000019.SZ,20190717,6.95,7.04,6.95,6.99,37391.99,26137.462
600121.SH,20190717,3.18,3.22,3.18,3.21,22926.43,7346.163
600128.SH,20190717,7.78,7.88,7.77,7.8,35391.05,27646.119
000039.SZ,20190717,10.44,10.62,10.38,10.55,73897.03,78008.724
600138.SH,20190717,12.99,13.04,12.88,12.92,59702.82,77218.979
000049.SZ,20190717,25.09,25.27,24.95,25.02,21630.95,54247.419
000059.SZ,20190717,6.5,6.63,6.47,6.58,101213.98,66298.502
600156.SH,20190717,5.01,5.01,4.92,4.96,54480.63,26969.201
000063.SZ,20190717,32.91,32.99,32.44,32.51,527001.21,1720294.847
000066.SZ,20190717,9.65,9.95,9.51,9.69,521833.43,508251.621
603887.SH,20190717,17.5,17.83,17.45,17.8,5726.96,10113.646
002686.SZ,20190717,6.54,6.54,6.41,6.42,6552.56,4231.611
002691.SZ,20190717,6.69,6.88,6.68,6.88,30721.8,20895.944
002695.SZ,20190717,13.75,13.83,13.45,13.75,34806.65,47574.221
603917.SH,20190717,11.28,11.38,11.21,11.36,13955.8,15775.825
002701.SZ,20190717,4.74,4.82,4.73,4.78,250277.28,119806.24
603928.SH,20190717,13.02,13.75,12.95,13.7,41907.12,56444.396
002708.SZ,20190717,8.77,8.98,8.76,8.93,69201.17,61589.482
603936.SH,20190717,12.28,12.75,12.27,12.52,39084.9,49053.805
603937.SH,20190717,12.28,12.3,11.96,12.07,59723.97,72362.553
603955.SH,20190717,16.23,16.33,16.03,16.1,8139.69,13157.949
002723.SZ,20190717,10.32,10.42,10.24,10.29,11684.0,12069.05
002738.SZ,20190717,18.62,18.99,18.6,18.75,25412.63,47758.829
002761.SZ,20190717,9.3,9.33,9.14,9.15,36402.91,33568.863
002769.SZ,20190717,9.69,9.99,9.5,9.61,36926.0,35721.984
002774.SZ,20190717,9.0,9.3,8.93,9.2,59724.4,54656.411
002779.SZ,20190717,16.29,16.3,16.03,16.23,2738.0,4439.749
002780.SZ,20190717,20.39,20.53,20.01,20.01,12119.0,24508.608
002813.SZ,20190717,29.0,29.36,28.86,29.25,9511.1,27739.187
002830.SZ,20190717,15.36,15.45,15.23,15.34,5484.04,8399.882
002837.SZ,20190717,16.3,16.3,16.0,16.0,10210.66,16504.388
002842.SZ,20190717,14.81,15.1,14.6,14.88,77512.75,115153.213
002850.SZ,20190717,22.26,22.86,22.09,22.41,35630.81,80061.258
002863.SZ,20190717,6.07,6.15,6.03,6.11,70195.6,42703.444
002864.SZ,20190717,28.36,28.36,28.03,28.09,4370.79,12308.718
002869.SZ,20190717,50.29,52.0,50.1,50.62,67824.28,347093.263
002888.SZ,20190717,19.73,19.76,19.01,19.02,35346.0,67805.482
002907.SZ,20190717,17.19,17.22,17.03,17.14,6943.11,11888.689
002910.SZ,20190717,12.6,12.6,12.32,12.36,30321.99,37618.92
002921.SZ,20190717,20.7,20.99,20.65,20.85,8724.0,18206.884
002949.SZ,20190717,21.4,21.79,21.2,21.6,28240.75,60903.029
002955.SZ,20190717,62.98,64.17,62.61,63.31,20782.65,131819.88
300004.SZ,20190717,4.53,4.57,4.48,4.48,44459.52,20069.741
300011.SZ,20190717,6.57,6.62,6.45,6.48,77658.53,50647.821
300026.SZ,20190717,3.35,3.4,3.33,3.39,98617.64,33253.691
300061.SZ,20190717,6.36,6.39,6.23,6.28,26738.24,16846.922
300066.SZ,20190717,4.83,4.95,4.79,4.9,249391.45,122016.267
300068.SZ,20190717,11.3,11.45,11.2,11.33,63110.48,71557.198
300072.SZ,20190717,7.86,8.05,7.83,7.95,148929.9,118667.009
300077.SZ,20190717,7.29,7.46,7.25,7.38,99379.77,73486.478
300106.SZ,20190717,8.28,8.45,8.2,8.3,62524.3,52001.539
300107.SZ,20190717,8.93,9.08,8.88,9.0,49835.0,44725.079
300121.SZ,20190717,7.8,8.23,7.8,8.11,47787.38,38551.363
300133.SZ,20190717,6.19,6.19,6.13,6.16,53288.32,32799.391
300141.SZ,20190717,7.06,7.07,6.99,6.99,10037.35,7061.291
300144.SZ,20190717,24.89,24.9,24.26,24.8,55512.02,136854.898
600854.SH,20190717,3.79,3.91,3.79,3.86,41807.14,16171.084
600856.SH,20190717,3.22,3.26,3.13,3.15,151847.64,48179.075
600865.SH,20190717,6.07,6.09,6.03,6.05,11473.38,6949.696
600876.SH,20190717,11.38,11.46,11.33,11.38,6964.01,7939.356
002043.SZ,20190717,6.14,6.16,5.88,5.9,181622.5,108888.609
002047.SZ,20190717,5.6,5.68,5.57,5.61,62745.41,35168.28
600888.SH,20190717,5.17,5.39,5.15,5.37,259542.38,136613.37
002064.SZ,20190717,5.18,5.32,5.14,5.28,128355.01,67402.386
002071.SZ,20190717,3.67,3.68,3.61,3.63,48839.62,17818.358
600971.SH,20190717,5.64,5.67,5.6,5.64,43021.74,24263.601
002080.SZ,20190717,10.14,10.25,10.01,10.06,123689.97,124949.713
600976.SH,20190717,16.28,16.28,15.92,16.09,7116.1,11446.313
600986.SH,20190717,4.04,4.09,4.03,4.06,70435.41,28628.391
600992.SH,20190717,8.3,8.34,8.23,8.23,10443.0,8636.981
600993.SH,20190717,18.19,18.28,17.87,17.9,39950.89,71895.48
002099.SZ,20190717,7.67,7.82,7.57,7.74,318245.63,244672.038
600997.SH,20190717,6.04,6.08,6.01,6.06,47531.1,28708.927
002102.SZ,20190717,2.32,2.35,2.3,2.33,101968.12,23670.539
601006.SH,20190717,7.84,7.88,7.81,7.88,177661.97,139547.519
601009.SH,20190717,8.44,8.49,8.42,8.46,188541.04,159493.077
002110.SZ,20190717,8.85,8.87,8.79,8.81,112885.01,99660.529
601010.SH,20190717,3.36,3.45,3.36,3.41,45230.38,15450.142
002116.SZ,20190717,10.05,10.26,9.98,10.13,38627.2,39177.129
601021.SH,20190717,44.18,44.3,43.34,43.69,33457.39,146481.651
002123.SZ,20190717,14.25,14.47,14.02,14.14,190771.07,270159.734
