ts_code,trade_date,open,high,low,close,vol,amount
301022.SZ,20250901,42.15,42.77,40.93,41.1,48010.96,199040.341
301023.SZ,20250901,43.82,44.5,43.51,43.6,21434.82,93973.194
301024.SZ,20250901,43.66,44.44,43.59,44.09,10367.77,45635.698
301025.SZ,20250901,10.6,10.73,10.5,10.62,66045.69,70091.199
301026.SZ,20250901,30.2,31.45,29.78,31.14,80935.84,249908.673
301027.SZ,20250901,14.72,14.81,14.44,14.56,57920.26,84684.419
301028.SZ,20250901,14.14,14.14,13.77,13.85,71015.83,98784.662
301029.SZ,20250901,27.22,27.66,27.0,27.28,139862.88,381020.303
301030.SZ,20250901,16.57,16.79,16.42,16.63,103234.64,171362.04
301031.SZ,20250901,108.0,111.72,104.22,111.72,59236.9,642577.081
301032.SZ,20250901,13.87,14.16,13.77,14.02,53421.05,74371.523
301033.SZ,20250901,80.97,81.17,79.24,80.28,12022.0,96327.702
301035.SZ,20250901,78.42,80.09,77.08,80.04,34499.0,272337.089
301036.SZ,20250901,37.12,37.3,36.42,36.54,22250.31,81755.293
301037.SZ,20250901,14.17,14.7,14.11,14.35,37797.0,54618.422
301038.SZ,20250901,30.45,31.33,30.23,31.01,73868.18,228724.63
301039.SZ,20250901,9.06,9.24,9.01,9.16,207940.0,190200.051
301041.SZ,20250901,30.88,31.2,30.2,30.89,53684.18,164621.922
301042.SZ,20250901,39.52,39.66,38.71,38.82,15316.0,59814.225
301043.SZ,20250901,34.11,35.3,34.11,34.56,9991.0,34681.605
301045.SZ,20250901,24.73,25.5,24.41,25.43,37973.63,94931.261
301046.SZ,20250901,22.18,23.76,22.18,23.58,90885.73,212711.154
301047.SZ,20250901,75.0,84.5,74.8,82.09,55973.32,449840.476
301048.SZ,20250901,12.5,12.81,12.49,12.68,72575.87,91713.331
301049.SZ,20250901,21.9,22.8,21.85,22.3,24003.0,53711.519
301050.SZ,20250901,55.68,56.31,54.81,55.5,94906.25,525176.014
301051.SZ,20250901,25.68,25.98,25.0,25.17,50640.99,128249.733
301052.SZ,20250901,77.3,84.87,76.8,83.17,71541.78,584832.342
301053.SZ,20250901,36.3,38.9,36.0,38.17,67585.64,254681.927
301055.SZ,20250901,24.72,25.06,23.0,24.93,75615.0,183054.176
301056.SZ,20250901,10.68,10.95,10.68,10.83,29813.79,32350.595
301057.SZ,20250901,24.2,25.18,23.84,24.84,45138.0,110883.366
301058.SZ,20250901,11.9,12.07,11.8,11.87,112122.58,133726.746
301059.SZ,20250901,11.82,11.99,11.67,11.78,36404.62,43079.122
301060.SZ,20250901,9.92,10.1,9.9,10.01,52907.0,53059.699
301061.SZ,20250901,103.94,104.09,99.5,102.6,21369.3,217751.135
301062.SZ,20250901,8.54,8.7,8.46,8.7,94583.51,81265.759
301063.SZ,20250901,26.96,28.19,26.8,27.49,58668.51,162310.073
301065.SZ,20250901,24.31,24.87,24.12,24.39,44614.37,109426.337
301066.SZ,20250901,15.17,15.4,15.03,15.17,35804.17,54510.268
301067.SZ,20250901,35.66,36.56,34.78,34.98,32425.4,114302.092
301068.SZ,20250901,28.58,28.77,28.11,28.24,13827.38,39234.678
301069.SZ,20250901,22.7,22.85,22.07,22.18,141242.2,315085.512
301070.SZ,20250901,50.65,51.49,49.48,49.79,43870.39,220399.601
301071.SZ,20250901,30.12,30.63,30.12,30.27,48843.57,148155.123
301072.SZ,20250901,26.66,26.92,25.76,26.51,50167.0,131799.62
301073.SZ,20250901,25.18,26.14,25.02,25.99,147545.29,381358.925
301075.SZ,20250901,43.0,43.48,39.43,41.17,123071.0,509157.389
301076.SZ,20250901,53.56,53.56,51.58,52.63,158177.84,826886.268
301077.SZ,20250901,22.89,23.26,22.74,22.81,31267.72,71811.69
301078.SZ,20250901,12.36,12.51,12.25,12.33,416023.11,514697.018
301079.SZ,20250901,30.05,30.37,29.67,29.79,42188.21,126328.761
301080.SZ,20250901,58.84,60.15,58.0,59.83,28780.3,170797.63
301081.SZ,20250901,10.25,10.65,10.1,10.6,55546.6,57795.401
301082.SZ,20250901,18.58,18.77,18.35,18.44,83288.49,153808.345
301083.SZ,20250901,16.49,16.89,16.49,16.61,34321.16,57226.587
301085.SZ,20250901,66.0,67.65,64.34,65.13,42339.82,278647.084
301086.SZ,20250901,63.51,66.9,63.51,66.07,38263.93,251181.72
301087.SZ,20250901,40.4,41.47,40.31,41.45,39101.43,159806.131
301088.SZ,20250901,14.2,14.5,14.13,14.35,16947.0,24319.05
301089.SZ,20250901,32.48,33.5,32.48,33.37,28705.61,95122.58
301090.SZ,20250901,7.89,7.94,7.79,7.91,80083.0,62956.136
301091.SZ,20250901,34.7,35.08,34.0,34.4,126626.71,435366.055
301092.SZ,20250901,31.39,31.84,30.79,31.39,20595.02,64600.539
301093.SZ,20250901,33.74,37.99,33.74,37.16,123860.57,454418.688
301095.SZ,20250901,92.0,92.99,88.11,90.86,71285.54,642533.258
301096.SZ,20250901,58.01,62.9,58.01,62.45,96572.08,593731.311
301097.SZ,20250901,44.33,45.0,44.01,44.2,7517.78,33469.726
301098.SZ,20250901,8.99,9.18,8.92,9.02,73527.76,66608.013
301099.SZ,20250901,39.68,40.36,39.45,39.8,44137.35,176010.878
301100.SZ,20250901,18.96,19.25,18.95,18.98,10486.0,20024.446
301101.SZ,20250901,48.7,49.08,47.67,48.17,52369.07,252550.782
301102.SZ,20250901,11.49,11.76,11.49,11.57,31314.81,36424.203
301103.SZ,20250901,22.11,23.49,21.98,22.59,61754.58,139689.279
301105.SZ,20250901,36.76,38.08,36.6,37.67,13491.0,50476.168
301106.SZ,20250901,31.52,32.05,31.38,31.58,19524.98,61860.669
301107.SZ,20250901,31.13,31.98,30.73,30.88,26359.45,82257.558
301108.SZ,20250901,32.1,33.86,31.14,32.51,55247.11,181081.846
301109.SZ,20250901,15.63,15.66,15.29,15.43,106458.3,164512.296
301110.SZ,20250901,69.71,69.99,66.9,67.9,41395.84,281566.805
301111.SZ,20250901,16.65,17.14,16.52,17.0,37032.79,62637.408
301112.SZ,20250901,46.22,46.22,44.5,45.55,25451.48,115365.032
301113.SZ,20250901,21.25,22.17,21.23,21.95,14224.44,31012.752
301115.SZ,20250901,16.18,16.56,16.11,16.4,30876.98,50483.389
301116.SZ,20250901,11.3,11.52,11.21,11.41,40050.0,45611.492
301117.SZ,20250901,35.19,35.49,34.4,34.71,72385.97,251854.141
301118.SZ,20250901,23.81,24.32,23.2,24.1,49241.9,117738.088
301119.SZ,20250901,38.07,38.28,37.19,37.3,22625.12,84804.316
301120.SZ,20250901,15.74,15.85,15.18,15.22,224804.75,345798.726
301121.SZ,20250901,49.79,50.78,48.51,50.29,55345.8,274675.593
301122.SZ,20250901,22.15,22.28,21.83,21.94,24369.11,53727.301
301123.SZ,20250901,49.01,49.28,45.67,46.1,175511.27,814653.607
301125.SZ,20250901,20.0,20.13,19.36,19.66,74121.92,145462.802
301126.SZ,20250901,11.89,12.23,11.86,12.22,53648.41,64950.646
301127.SZ,20250901,14.52,14.52,14.24,14.3,77291.51,110752.234
301128.SZ,20250901,96.01,97.0,93.5,94.43,78210.05,739237.056
301129.SZ,20250901,29.39,29.44,28.93,29.01,26909.0,78363.66
301130.SZ,20250901,31.15,31.96,30.86,31.37,22370.0,70485.304
301131.SZ,20250901,50.68,52.38,50.48,51.32,19594.0,101351.829
301132.SZ,20250901,39.21,39.26,38.05,38.21,48300.68,185466.989
301133.SZ,20250901,26.04,26.18,25.34,25.49,31396.0,80210.919
301135.SZ,20250901,30.14,30.57,29.74,29.93,29930.47,89937.845
301136.SZ,20250901,11.95,12.11,11.9,11.95,38687.0,46361.942
301137.SZ,20250901,31.52,31.89,31.01,31.64,45726.69,143240.366
301138.SZ,20250901,41.4,42.66,40.36,42.56,90951.13,379047.84
301139.SZ,20250901,19.54,19.92,19.51,19.63,74605.85,146826.504
301141.SZ,20250901,69.8,71.39,68.15,71.38,59435.06,416531.799
301148.SZ,20250901,24.81,26.36,24.6,25.81,35604.19,91850.113
301149.SZ,20250901,11.24,11.54,11.1,11.3,103217.0,116033.051
301150.SZ,20250901,30.92,31.74,30.15,31.37,167184.26,518196.407
301151.SZ,20250901,22.65,22.98,22.42,22.78,70057.0,158635.825
301152.SZ,20250901,27.41,28.06,27.13,27.83,39667.7,109618.062
301153.SZ,20250901,26.64,27.0,26.15,26.27,66449.57,175634.715
301155.SZ,20250901,75.54,76.1,73.7,75.44,28524.32,213888.572
301156.SZ,20250901,19.11,19.8,19.01,19.45,32373.5,62962.452
301157.SZ,20250901,55.0,56.38,53.3,53.83,26130.0,142820.251
301158.SZ,20250901,18.7,19.76,18.7,19.33,68810.0,133398.359
301159.SZ,20250901,36.13,37.2,36.0,36.71,24419.75,89715.207
301160.SZ,20250901,65.8,67.61,63.58,64.08,36730.57,237469.471
301161.SZ,20250901,36.06,36.17,35.21,35.65,47801.22,170310.261
301162.SZ,20250901,57.12,58.1,55.88,56.06,35516.85,201386.498
301163.SZ,20250901,28.62,30.88,28.48,29.79,53848.0,158921.085
301165.SZ,20250901,93.28,106.8,92.0,103.61,241199.11,2375640.206
301166.SZ,20250901,31.99,32.49,31.97,32.1,10469.22,33742.32
301167.SZ,20250901,15.92,16.38,15.83,16.22,52692.2,85483.435
301168.SZ,20250901,41.05,41.6,40.3,40.65,21086.0,86047.887
301169.SZ,20250901,49.87,50.41,48.08,48.88,18171.73,89055.469
301170.SZ,20250901,27.98,28.4,27.83,28.03,15223.0,42734.21
301171.SZ,20250901,33.0,33.58,32.12,32.15,296020.68,969047.71
301172.SZ,20250901,25.42,25.45,24.79,25.26,79196.22,198600.388
301173.SZ,20250901,50.98,51.6,50.05,51.29,9791.83,49954.87
301175.SZ,20250901,5.55,5.59,5.5,5.55,232828.85,129023.259
301176.SZ,20250901,32.8,33.06,32.03,32.28,51263.58,166087.215
301177.SZ,20250901,35.12,38.62,34.5,37.19,123301.25,453995.538
301178.SZ,20250901,55.1,56.43,54.76,55.34,29763.17,165379.425
301179.SZ,20250901,16.59,16.92,16.55,16.88,63775.32,106936.896
301180.SZ,20250901,15.41,15.75,15.22,15.32,48568.0,74753.734
301181.SZ,20250901,31.15,31.36,30.39,30.8,26100.12,80128.524
301182.SZ,20250901,38.02,39.1,37.39,38.98,69367.0,266750.367
301183.SZ,20250901,111.0,119.78,107.0,113.0,136297.46,1522781.004
301185.SZ,20250901,20.42,20.78,20.32,20.36,40810.0,83829.003
301186.SZ,20250901,44.88,46.44,44.8,45.46,19053.81,87509.336
301187.SZ,20250901,31.18,31.38,30.29,30.56,50040.1,152934.421
301188.SZ,20250901,19.1,19.12,18.83,18.86,73716.25,139361.535
301189.SZ,20250901,34.0,34.58,33.8,34.07,28170.0,96113.515
301190.SZ,20250901,25.99,26.88,25.83,26.08,37047.78,97310.789
301191.SZ,20250901,105.99,109.9,103.76,107.22,46504.0,496510.706
301192.SZ,20250901,32.63,32.81,31.35,31.6,12701.61,40576.391
301193.SZ,20250901,20.95,24.48,20.95,24.48,117924.13,278282.374
301195.SZ,20250901,36.23,36.32,35.21,35.55,29446.43,104836.526
301196.SZ,20250901,101.0,103.12,94.71,101.0,70293.37,693545.129
301197.SZ,20250901,18.87,19.49,18.73,19.19,37927.0,72923.483
301198.SZ,20250901,11.06,11.79,11.06,11.52,69704.31,80270.974
301199.SZ,20250901,28.7,29.16,27.88,28.09,61252.21,173530.921
301200.SZ,20250901,95.6,98.0,88.45,90.7,101579.48,931905.002
301201.SZ,20250901,29.2,30.58,28.88,30.24,60341.51,181440.726
301202.SZ,20250901,50.0,50.88,48.33,48.54,50405.67,247705.517
301203.SZ,20250901,31.71,32.2,31.71,31.85,8515.0,27219.497
301205.SZ,20250901,110.88,120.88,108.5,118.0,127689.17,1474029.744
301206.SZ,20250901,30.65,31.1,30.26,30.89,41482.95,127693.004
301207.SZ,20250901,17.95,18.43,17.91,18.36,38531.98,70270.836
301208.SZ,20250901,47.0,48.86,47.0,47.97,65135.42,311365.202
301209.SZ,20250901,87.32,88.99,86.51,86.62,7707.87,67140.707
301210.SZ,20250901,47.51,47.51,45.6,45.94,52731.1,243924.621
301211.SZ,20250901,12.56,13.44,12.51,13.07,132370.28,172332.586
301212.SZ,20250901,26.76,26.82,26.09,26.43,12647.0,33598.309
301213.SZ,20250901,65.53,65.53,63.0,64.05,17229.29,110549.132
301215.SZ,20250901,6.49,6.51,6.39,6.4,129375.52,83314.677
301216.SZ,20250901,16.98,18.19,16.83,18.07,289427.92,511527.301
301217.SZ,20250901,32.7,34.8,31.78,32.96,399234.96,1322418.635
301218.SZ,20250901,22.26,22.95,22.26,22.54,34557.03,78222.545
301219.SZ,20250901,69.12,74.76,67.2,72.98,172595.52,1219248.667
301220.SZ,20250901,48.36,48.76,46.67,47.12,39587.18,187173.602
301221.SZ,20250901,59.8,61.2,58.16,58.83,52896.86,312875.116
301222.SZ,20250901,29.15,30.05,29.1,29.72,15005.0,44424.13
301223.SZ,20250901,17.89,18.01,17.7,17.89,14917.0,26694.592
301225.SZ,20250901,75.01,78.28,74.0,77.89,20702.17,159433.855
301226.SZ,20250901,34.43,34.8,34.17,34.76,32852.8,113552.485
301227.SZ,20250901,34.65,35.77,34.39,35.1,29874.07,104879.195
301228.SZ,20250901,26.92,27.69,26.71,27.5,26310.17,71816.844
301229.SZ,20250901,22.21,22.74,22.02,22.33,42650.2,95683.239
301230.SZ,20250901,37.71,39.1,37.4,38.75,74495.54,287646.909
301231.SZ,20250901,25.62,26.66,25.31,25.72,51500.0,133350.59
301232.SZ,20250901,38.25,39.72,37.95,39.58,42716.32,167166.013
301233.SZ,20250901,63.06,63.1,60.57,61.5,24076.52,147479.581
301234.SZ,20250901,44.39,45.17,42.9,43.3,20847.0,91442.776
301235.SZ,20250901,37.78,39.97,37.0,37.1,86777.9,331300.752
301236.SZ,20250901,61.08,62.77,59.8,60.08,401226.32,2442270.732
301237.SZ,20250901,39.0,39.35,37.9,38.41,12083.21,46679.544
301238.SZ,20250901,19.45,19.79,19.29,19.7,204726.13,401120.982
301239.SZ,20250901,40.65,40.75,39.01,39.7,55730.36,221223.701
301246.SZ,20250901,14.58,14.8,14.57,14.71,35421.0,52113.681
301248.SZ,20250901,27.8,29.0,27.49,27.8,101996.98,287606.962
301251.SZ,20250901,55.56,56.3,54.0,55.26,68358.44,376494.125
301252.SZ,20250901,28.65,29.0,28.33,28.53,25861.94,74046.37
301255.SZ,20250901,32.48,32.95,32.23,32.64,23004.51,74881.557
301256.SZ,20250901,10.74,10.89,10.7,10.75,63805.0,68781.515
301257.SZ,20250901,43.54,49.0,43.0,47.28,127030.99,592076.316
301258.SZ,20250901,35.92,36.35,35.3,35.64,25436.2,91174.106
301259.SZ,20250901,46.89,47.79,46.28,46.6,81608.16,384313.231
301260.SZ,20250901,21.91,22.19,21.58,21.67,94577.85,206468.303
301261.SZ,20250901,87.98,88.0,85.85,87.19,27074.89,234799.791
301262.SZ,20250901,26.15,26.28,25.71,25.81,24732.76,64145.604
301263.SZ,20250901,36.7,37.2,36.22,36.88,76548.33,281621.565
301265.SZ,20250901,11.57,11.82,11.4,11.61,65379.03,76073.747
301266.SZ,20250901,34.33,34.89,34.23,34.85,25536.0,88193.473
301267.SZ,20250901,20.83,21.04,20.59,21.0,86159.1,179630.045
301268.SZ,20250901,24.26,25.45,23.76,25.12,159694.93,394540.463
301269.SZ,20250901,126.0,138.38,124.38,130.0,144807.2,1871099.084
301270.SZ,20250901,39.48,40.15,38.65,38.7,41342.94,162897.627
301272.SZ,20250901,45.44,46.5,44.61,45.08,32926.82,149074.306
301273.SZ,20250901,27.24,29.42,27.23,28.37,23004.34,65026.966
301275.SZ,20250901,57.01,57.86,56.72,57.12,18106.0,103523.598
301276.SZ,20250901,22.07,22.19,21.5,21.74,25111.66,54860.537
301277.SZ,20250901,14.16,14.45,14.12,14.38,51607.55,74066.887
301278.SZ,20250901,34.88,35.35,34.52,34.96,11607.2,40573.056
301279.SZ,20250901,23.8,24.26,23.8,23.94,19739.52,47449.352
301280.SZ,20250901,53.62,56.79,53.62,54.6,32918.55,181148.558
301281.SZ,20250901,35.88,36.11,35.59,36.07,18729.05,67316.59
301282.SZ,20250901,28.6,29.3,28.48,28.97,79514.99,230028.426
301283.SZ,20250901,45.22,47.0,44.7,44.98,23065.42,105603.733
301285.SZ,20250901,51.91,52.8,49.31,51.29,73533.71,374616.415
301286.SZ,20250901,26.88,27.1,26.72,26.77,18176.0,48828.402
301287.SZ,20250901,40.8,41.4,40.46,41.08,11268.0,46231.549
301288.SZ,20250901,14.45,14.84,14.44,14.71,17699.0,25959.809
301289.SZ,20250901,52.54,52.54,51.78,52.1,10043.96,52219.966
301290.SZ,20250901,27.3,28.09,27.1,27.78,23674.0,65806.151
301291.SZ,20250901,45.49,45.5,43.81,44.37,97256.22,432116.754
301292.SZ,20250901,19.01,19.9,18.95,19.6,75813.37,147640.295
301293.SZ,20250901,60.29,66.13,59.46,65.24,286495.6,1800526.699
301295.SZ,20250901,30.3,32.19,29.95,31.08,67911.38,210867.619
301296.SZ,20250901,9.78,9.79,9.63,9.74,65037.25,63213.632
301297.SZ,20250901,43.51,44.38,43.0,43.7,80687.62,352138.468
301298.SZ,20250901,16.98,17.47,16.86,17.15,37544.29,64277.823
301299.SZ,20250901,64.9,65.86,64.58,64.87,13978.0,90909.18
301300.SZ,20250901,40.42,40.73,39.83,40.0,13994.04,56318.823
301301.SZ,20250901,11.78,11.94,11.78,11.92,162021.5,192503.018
301302.SZ,20250901,25.94,26.05,25.65,25.81,33999.62,87797.48
301303.SZ,20250901,17.29,17.52,17.0,17.09,37567.69,64208.888
301305.SZ,20250901,19.67,20.75,19.61,20.44,81077.56,164045.308
301306.SZ,20250901,59.5,59.69,57.88,58.21,20684.38,120864.245
301307.SZ,20250901,26.64,27.45,26.45,27.1,62596.0,168704.253
301308.SZ,20250901,98.51,101.96,96.86,100.14,146241.62,1456492.668
301309.SZ,20250901,29.91,30.46,29.5,30.07,12184.88,36631.464
301310.SZ,20250901,39.3,39.77,39.18,39.67,15606.4,61631.964
301311.SZ,20250901,20.82,20.99,20.64,20.97,36651.44,76382.88
301312.SZ,20250901,55.56,56.2,52.57,55.8,86588.67,468235.622
301313.SZ,20250901,26.95,28.25,26.65,26.97,56603.95,154295.7
301314.SZ,20250901,42.15,43.84,41.94,42.99,11114.4,47804.495
301315.SZ,20250901,55.62,56.38,54.68,55.27,23673.72,130952.217
301316.SZ,20250901,65.4,66.49,62.5,65.32,300174.4,1950598.055
301317.SZ,20250901,35.0,37.99,35.0,36.41,76986.67,282535.639
301318.SZ,20250901,32.84,33.11,32.57,32.65,23052.15,75545.014
301319.SZ,20250901,29.62,30.25,29.38,29.45,32603.01,96926.696
301320.SZ,20250901,19.91,20.11,19.68,19.77,51997.87,103089.674
301321.SZ,20250901,17.58,17.77,17.36,17.67,54063.98,95154.351
301322.SZ,20250901,32.7,33.16,32.44,32.69,24860.87,81489.687
301323.SZ,20250901,54.0,54.46,53.11,53.33,20542.0,110046.887
301325.SZ,20250901,60.9,64.08,60.58,63.39,76687.8,481718.866
301326.SZ,20250901,128.0,130.39,116.66,123.94,51524.25,631444.452
301327.SZ,20250901,66.11,66.65,64.8,66.16,40583.98,266582.549
301328.SZ,20250901,49.0,49.68,48.13,48.48,23522.15,114568.109
301329.SZ,20250901,21.08,21.42,21.01,21.2,24668.07,52250.75
301330.SZ,20250901,34.67,36.8,34.15,34.68,173848.04,608651.948
301331.SZ,20250901,36.05,36.5,35.51,35.64,12627.16,45317.068
301332.SZ,20250901,10.66,11.07,10.56,10.74,70320.2,75446.45
301333.SZ,20250901,53.24,54.99,53.03,54.75,29031.58,157899.253
301335.SZ,20250901,35.21,36.97,34.35,36.65,116210.5,418043.058
301336.SZ,20250901,57.56,58.2,57.35,58.08,12794.72,73907.516
301337.SZ,20250901,30.33,30.8,30.07,30.12,20922.0,63534.084
301338.SZ,20250901,66.33,70.5,66.33,69.49,55610.28,381245.175
301339.SZ,20250901,17.46,17.75,17.28,17.49,95350.84,166661.855
301345.SZ,20250901,179.1,185.68,178.03,183.28,14278.55,261157.767
301348.SZ,20250901,21.55,22.05,21.52,21.7,76633.71,166616.801
301349.SZ,20250901,37.2,38.64,37.02,38.16,32615.7,124302.432
301353.SZ,20250901,26.1,26.75,25.69,25.85,21242.7,55660.391
301355.SZ,20250901,12.2,12.33,12.15,12.25,38431.0,47092.103
301356.SZ,20250901,19.66,22.78,19.66,22.5,129872.41,277947.464
301357.SZ,20250901,175.0,197.0,167.0,180.11,129819.69,2380587.68
301358.SZ,20250901,36.68,36.81,35.7,36.39,177945.59,645234.579
301359.SZ,20250901,21.3,21.74,21.09,21.34,25252.4,54129.728
301360.SZ,20250901,51.72,53.2,51.22,52.3,15935.52,83210.848
301361.SZ,20250901,33.9,34.15,33.44,33.8,19291.3,65176.247
301362.SZ,20250901,53.1,53.35,49.23,50.65,49407.69,249289.188
301363.SZ,20250901,24.2,25.72,23.81,25.21,271890.76,671222.883
301365.SZ,20250901,19.45,20.93,19.26,20.48,134640.23,273894.26
301366.SZ,20250901,41.72,42.48,41.09,41.55,51385.61,213878.57
301367.SZ,20250901,90.2,92.45,89.0,91.57,19337.41,175066.009
301368.SZ,20250901,69.5,71.25,69.45,71.11,50000.68,353764.156
301369.SZ,20250901,74.82,80.0,74.18,78.78,37696.05,290830.526
301370.SZ,20250901,11.71,11.78,11.4,11.57,134315.37,155008.187
301371.SZ,20250901,26.64,26.93,26.26,26.43,24460.1,64960.453
301372.SZ,20250901,26.24,27.3,26.08,27.15,24541.7,66223.897
301373.SZ,20250901,35.0,35.08,34.44,34.53,12810.31,44515.28
301376.SZ,20250901,19.11,19.32,18.71,18.89,32302.9,61045.912
301377.SZ,20250901,74.22,80.0,72.0,78.0,86534.84,663616.192
301378.SZ,20250901,39.99,39.99,35.75,35.93,196842.65,721648.106
301379.SZ,20250901,26.7,27.18,26.42,26.44,62408.26,166792.661
301380.SZ,20250901,43.77,44.38,42.0,42.95,68715.01,293860.374
301381.SZ,20250901,22.81,22.86,22.26,22.41,71292.38,160286.16
301382.SZ,20250901,37.07,37.61,36.62,36.72,104826.64,387536.922
301383.SZ,20250901,39.6,40.82,39.6,39.83,35797.01,143174.917
301386.SZ,20250901,23.42,23.57,23.26,23.33,19145.77,44813.99
301387.SZ,20250901,44.35,44.95,43.43,43.65,24257.98,106499.961
301388.SZ,20250901,31.2,32.15,31.1,31.9,22882.92,72828.442
301389.SZ,20250901,78.51,78.58,73.24,74.55,250900.21,1878663.309
301390.SZ,20250901,36.62,37.59,36.62,36.84,10271.0,38102.83
301391.SZ,20250901,55.55,56.42,53.77,54.11,21791.55,119604.121
301392.SZ,20250901,176.01,178.96,171.98,174.58,22512.88,392832.224
301393.SZ,20250901,55.32,58.54,55.27,57.99,43835.27,252691.485
301395.SZ,20250901,11.69,11.73,11.44,11.5,54280.16,62528.141
301396.SZ,20250901,83.18,86.18,79.91,82.0,229103.55,1902216.995
301397.SZ,20250901,48.02,48.8,46.26,46.88,73321.66,344805.927
301398.SZ,20250901,47.11,47.46,46.11,46.49,33511.8,155889.15
301399.SZ,20250901,20.72,21.24,20.72,20.78,30198.47,63135.188
301408.SZ,20250901,13.99,14.08,13.84,13.99,69167.77,96531.39
301413.SZ,20250901,118.2,124.3,117.1,119.91,45411.87,546869.238
301418.SZ,20250901,38.98,39.87,38.61,39.48,28902.74,113322.144
301419.SZ,20250901,34.32,34.88,33.75,34.36,42853.36,146677.137
301421.SZ,20250901,85.51,86.52,82.96,84.09,52644.81,442941.133
301428.SZ,20250901,39.83,40.35,39.52,39.93,29088.55,116043.341
301429.SZ,20250901,18.96,19.42,18.81,19.19,23013.0,44151.04
301439.SZ,20250901,16.17,16.37,15.95,15.99,81491.88,131187.709
301446.SZ,20250901,28.29,31.48,28.28,30.8,52813.71,160059.439
301448.SZ,20250901,42.46,45.64,42.46,45.35,43004.65,191495.065
301456.SZ,20250901,26.01,26.58,26.0,26.47,18076.12,47664.936
301458.SZ,20250901,39.53,40.27,39.08,39.41,59461.45,235124.793
301459.SZ,20250901,45.29,45.48,44.57,45.0,13260.55,59498.309
301468.SZ,20250901,25.3,25.55,25.14,25.28,14244.52,36094.788
301469.SZ,20250901,28.75,29.36,28.68,29.05,12227.38,35604.957
301479.SZ,20250901,102.0,102.66,101.01,101.43,14894.72,151253.802
301486.SZ,20250901,97.63,105.26,95.01,104.13,180667.69,1812222.03
301487.SZ,20250901,24.19,25.15,23.84,24.77,547627.09,1348512.536
301488.SZ,20250901,120.13,128.5,115.2,117.0,100588.83,1207263.893
301489.SZ,20250901,209.0,218.6,197.0,214.92,36135.17,756416.567
301491.SZ,20250901,64.42,67.38,64.42,67.22,48000.0,317549.794
301498.SZ,20250901,97.75,101.31,95.35,98.64,40120.3,396637.201
301499.SZ,20250901,28.1,28.57,28.02,28.53,21350.77,60509.685
301500.SZ,20250901,16.2,16.89,16.2,16.89,177988.59,296065.245
301501.SZ,20250901,52.65,53.34,52.65,52.83,18114.72,95781.441
301502.SZ,20250901,56.8,57.48,56.14,57.19,10173.0,57913.965
301503.SZ,20250901,42.57,43.28,42.09,42.79,15969.0,68275.978
301505.SZ,20250901,22.24,22.76,22.21,22.57,24768.27,55856.713
301507.SZ,20250901,14.54,14.67,14.39,14.56,39279.0,57288.333
301508.SZ,20250901,35.15,35.41,34.83,34.94,25543.45,89647.268
301509.SZ,20250901,39.67,41.52,39.56,41.05,58550.25,238198.521
301510.SZ,20250901,34.35,35.09,33.68,34.17,73091.34,249709.94
301511.SZ,20250901,36.3,37.06,34.81,35.91,410764.4,1468169.928
301512.SZ,20250901,44.66,46.19,44.66,45.51,11356.0,51768.993
301515.SZ,20250901,21.99,22.15,21.69,21.84,17034.06,37324.582
301516.SZ,20250901,18.13,18.31,17.8,17.86,48501.45,87389.391
301517.SZ,20250901,47.5,48.14,46.8,47.0,63359.81,298795.11
301518.SZ,20250901,25.81,26.09,25.22,25.52,72392.49,185666.429
301519.SZ,20250901,13.63,14.04,13.57,13.83,32080.42,44366.937
301520.SZ,20250901,43.51,44.46,43.01,44.15,12382.0,54443.418
301522.SZ,20250901,36.33,37.52,36.22,37.41,75352.23,280211.359
301525.SZ,20250901,92.31,94.36,88.92,89.26,31068.95,281315.76
301526.SZ,20250901,7.83,7.95,7.59,7.62,2060656.65,1591678.982
301528.SZ,20250901,56.35,59.58,56.35,58.72,16206.79,95073.756
301529.SZ,20250901,82.48,85.0,80.25,80.6,28384.16,232992.742
301533.SZ,20250901,38.74,40.0,38.15,38.4,24561.0,95664.92
301535.SZ,20250901,21.01,21.28,20.95,21.06,49740.0,104905.383
301536.SZ,20250901,68.06,69.9,67.0,68.18,104382.08,709597.903
301538.SZ,20250901,68.1,69.0,67.45,68.7,11485.2,78225.81
301539.SZ,20250901,20.0,20.4,19.76,20.09,25301.0,50866.409
301548.SZ,20250901,52.73,54.8,52.55,52.89,21524.45,115259.771
301550.SZ,20250901,99.78,103.25,97.55,101.35,47339.33,476806.75
301551.SZ,20250901,50.05,50.72,49.84,50.41,17048.69,85560.464
301552.SZ,20250901,42.35,44.0,42.35,43.1,21765.64,94095.647
301555.SZ,20250901,31.46,32.38,31.27,31.82,31537.17,100478.368
301556.SZ,20250901,106.47,109.48,106.47,107.82,15456.97,166960.697
301557.SZ,20250901,73.23,74.1,72.5,72.83,6905.35,50418.469
301558.SZ,20250901,9.37,9.5,9.35,9.45,121186.11,114347.718
301559.SZ,20250901,18.8,19.16,18.55,18.67,49379.38,92556.55
301560.SZ,20250901,38.46,38.5,38.03,38.24,15891.16,60728.695
301565.SZ,20250901,23.4,23.89,23.27,23.85,62584.55,148385.973
301566.SZ,20250901,18.93,19.05,18.49,18.57,141258.22,263518.743
