ts_code,trade_date,open,high,low,close,vol,amount
300225.SZ,20171221,15.84,16.2,15.82,16.18,47823.8,76566.224
300226.SZ,20171221,37.0,37.15,36.53,37.05,9105.23,33616.58
300227.SZ,20171221,22.35,22.88,21.92,22.61,23123.88,51808.248
300228.SZ,20171221,10.7,10.94,10.65,10.8,167453.6,180719.97
300229.SZ,20171221,14.9,15.04,14.23,15.02,119489.1,175954.566
300230.SZ,20171221,12.55,13.16,12.34,13.03,30881.74,39471.249
300231.SZ,20171221,13.04,13.6,12.82,13.03,510405.09,672985.895
300232.SZ,20171221,14.17,14.58,14.13,14.56,35591.32,51243.232
300233.SZ,20171221,19.41,19.9,19.07,19.77,16948.11,33213.275
300234.SZ,20171221,9.27,9.34,8.93,9.15,32882.31,29998.976
300235.SZ,20171221,11.75,11.75,11.1,11.59,18279.28,20843.051
300266.SZ,20171221,27.0,27.28,26.88,26.99,26885.0,72558.753
300267.SZ,20171221,6.43,6.54,6.32,6.5,146844.88,94476.062
300268.SZ,20171221,29.9,30.36,29.76,30.13,10180.34,30552.043
300269.SZ,20171221,12.75,12.77,12.29,12.58,65901.14,82314.755
300270.SZ,20171221,12.55,12.85,12.2,12.83,51491.64,64503.263
300271.SZ,20171221,15.18,15.73,15.18,15.55,43338.39,67079.009
300273.SZ,20171221,9.26,9.45,9.11,9.41,115034.61,107102.481
300274.SZ,20171221,17.73,19.0,17.51,18.66,230360.88,421751.663
300275.SZ,20171221,13.49,13.49,13.05,13.34,39233.78,52024.927
300276.SZ,20171221,12.8,12.88,12.48,12.63,10347.0,13105.926
300277.SZ,20171221,9.08,10.35,9.08,9.87,239114.51,225741.765
300279.SZ,20171221,12.55,12.88,12.37,12.82,46321.51,58828.029
300280.SZ,20171221,34.98,34.98,34.18,34.27,6886.11,23754.619
300281.SZ,20171221,11.64,12.49,11.58,12.33,17989.34,21857.127
300282.SZ,20171221,16.92,17.17,16.63,17.06,10151.4,17196.244
300283.SZ,20171221,5.57,5.63,5.48,5.59,11651.06,6476.12
300284.SZ,20171221,15.98,15.98,15.66,15.75,26642.66,41999.241
300285.SZ,20171221,20.99,20.99,19.66,20.24,104767.59,212765.428
300286.SZ,20171221,17.67,17.82,17.48,17.74,3257.0,5766.389
300287.SZ,20171221,7.67,7.78,7.62,7.69,71070.8,54764.168
300288.SZ,20171221,25.65,26.04,25.38,25.94,30401.51,78598.721
300289.SZ,20171221,9.6,9.86,9.51,9.76,43447.91,42081.298
300290.SZ,20171221,8.67,8.7,8.28,8.59,47853.3,40777.092
300291.SZ,20171221,10.92,11.08,10.77,11.05,74714.26,82052.555
300293.SZ,20171221,11.26,11.42,11.15,11.3,4434.5,5001.055
300294.SZ,20171221,30.0,30.3,29.7,30.19,10850.17,32616.703
300295.SZ,20171221,20.13,20.39,19.48,19.81,88929.53,177034.377
300296.SZ,20171221,20.14,20.58,20.0,20.38,74965.3,152741.005
300297.SZ,20171221,9.53,9.64,9.47,9.56,27369.72,26193.767
300298.SZ,20171221,19.51,20.05,19.15,19.78,33253.49,65472.53
300299.SZ,20171221,8.75,8.82,8.56,8.78,37194.09,32428.915
300300.SZ,20171221,17.87,17.9,17.59,17.79,21015.0,37324.145
300301.SZ,20171221,5.91,5.92,5.79,5.8,38654.0,22559.07
300302.SZ,20171221,12.1,12.19,11.85,11.98,39155.82,47043.933
300303.SZ,20171221,3.76,3.78,3.72,3.76,55548.82,20857.035
002356.SZ,20171221,26.27,26.42,25.91,25.95,11329.01,29504.464
002359.SZ,20171221,21.69,21.69,21.36,21.47,14613.8,31440.112
002360.SZ,20171221,6.92,6.92,6.59,6.73,87300.0,58788.395
002361.SZ,20171221,5.74,5.82,5.71,5.79,28835.0,16666.171
002362.SZ,20171221,25.23,25.88,25.02,25.49,126438.13,322323.464
002363.SZ,20171221,8.8,8.83,8.65,8.78,10145.91,8860.202
002364.SZ,20171221,11.12,11.18,10.71,10.94,23367.32,25518.61
002365.SZ,20171221,31.88,32.52,30.58,32.5,46157.05,145793.156
002367.SZ,20171221,8.46,8.57,8.43,8.5,17301.06,14698.621
002368.SZ,20171221,26.75,27.16,26.43,27.05,29755.55,79858.147
002369.SZ,20171221,9.83,10.07,9.77,10.02,60743.62,60580.333
002370.SZ,20171221,14.68,14.73,14.5,14.68,4353.24,6362.605
002438.SZ,20171221,7.08,7.12,7.01,7.1,12881.0,9104.845
002439.SZ,20171221,24.0,24.53,23.63,24.33,84269.04,203945.621
002440.SZ,20171221,18.24,19.3,18.16,19.25,174931.09,331175.949
002441.SZ,20171221,10.1,10.12,9.97,9.99,32066.0,32149.771
002443.SZ,20171221,9.1,9.25,8.92,9.19,129198.65,117185.193
002444.SZ,20171221,14.18,14.32,14.01,14.26,63335.21,90058.858
002445.SZ,20171221,12.89,12.89,12.57,12.82,46352.0,59045.529
002446.SZ,20171221,10.91,11.15,10.64,11.0,102332.81,111988.524
002447.SZ,20171221,5.38,5.38,5.27,5.28,87896.07,46625.489
002448.SZ,20171221,9.0,9.05,8.84,8.9,36859.57,32966.144
002449.SZ,20171221,17.5,17.72,16.82,17.56,84287.76,146740.474
002450.SZ,20171221,22.5,22.97,22.43,22.84,316656.01,720352.27
002451.SZ,20171221,29.64,29.7,29.15,29.48,12491.0,36680.705
002452.SZ,20171221,6.04,6.11,6.01,6.06,15831.0,9592.431
002454.SZ,20171221,11.44,11.66,11.33,11.56,22685.2,26179.27
002455.SZ,20171221,9.98,10.09,9.72,9.81,71039.76,69962.406
002456.SZ,20171221,20.15,21.1,20.15,20.82,348173.8,721840.043
002457.SZ,20171221,11.7,11.77,11.2,11.46,99013.08,113104.79
002458.SZ,20171221,26.8,26.85,26.28,26.59,35725.0,94643.027
002459.SZ,20171221,12.0,12.33,11.95,12.03,35726.0,43427.967
002460.SZ,20171221,69.0,70.99,68.3,70.7,181358.49,1271968.659
002461.SZ,20171221,11.82,11.95,11.51,11.66,27817.0,32623.016
002462.SZ,20171221,27.23,28.15,27.0,27.86,12053.29,33350.39
002463.SZ,20171221,5.69,5.85,5.63,5.8,493913.04,284367.993
002464.SZ,20171221,28.6,29.03,28.21,29.01,32697.33,93573.803
002465.SZ,20171221,8.95,9.01,8.82,8.93,80371.06,71757.091
002467.SZ,20171221,7.47,7.55,7.33,7.5,96571.55,71993.642
002468.SZ,20171221,23.95,24.1,23.81,24.1,21163.22,50690.114
002469.SZ,20171221,6.59,6.59,6.42,6.54,14155.67,9209.771
002471.SZ,20171221,4.02,4.05,3.97,4.02,42702.01,17127.127
002472.SZ,20171221,10.05,10.13,9.93,9.95,21582.0,21595.613
002473.SZ,20171221,14.54,14.54,14.54,14.54,111.0,161.394
002474.SZ,20171221,8.96,8.99,8.61,8.82,50578.0,44584.984
002475.SZ,20171221,23.59,24.4,23.28,24.2,283818.19,677539.875
002476.SZ,20171221,5.8,5.87,5.72,5.76,23480.9,13533.656
002477.SZ,20171221,4.58,4.64,4.53,4.59,325225.76,149149.796
002478.SZ,20171221,5.31,5.33,5.24,5.28,14404.4,7605.153
002479.SZ,20171221,9.68,9.84,9.65,9.74,56007.34,54636.168
002480.SZ,20171221,7.4,7.63,7.4,7.53,71990.0,53977.522
002481.SZ,20171221,5.35,5.35,5.23,5.27,35863.83,18945.115
002482.SZ,20171221,8.1,8.17,8.01,8.09,51034.07,41359.087
002483.SZ,20171221,5.46,5.47,5.39,5.42,8842.0,4800.769
002484.SZ,20171221,9.25,9.29,9.09,9.16,18950.13,17385.229
002547.SZ,20171221,7.98,8.02,7.93,7.96,48895.0,38982.014
002548.SZ,20171221,10.9,11.35,10.75,11.15,29096.97,32201.427
002549.SZ,20171221,6.66,6.7,6.6,6.66,16181.0,10773.718
002550.SZ,20171221,5.47,5.49,5.38,5.44,16639.0,9031.834
002551.SZ,20171221,9.27,9.31,9.06,9.21,33388.76,30674.324
002553.SZ,20171221,9.65,9.72,9.33,9.64,69870.44,66772.226
002554.SZ,20171221,4.64,4.76,4.56,4.7,75294.0,35107.147
002555.SZ,20171221,21.9,22.33,21.62,22.2,68191.39,150044.662
002556.SZ,20171221,8.05,8.11,7.83,7.99,142970.31,114306.917
002557.SZ,20171221,15.9,16.15,15.7,16.08,22347.22,35684.409
002558.SZ,20171221,36.9,37.0,36.05,37.0,29439.68,107394.96
002559.SZ,20171221,9.18,9.2,8.95,9.19,12441.71,11313.644
002560.SZ,20171221,6.73,6.95,6.64,6.88,44992.03,30605.086
002561.SZ,20171221,11.97,12.07,11.74,11.83,24396.52,28953.852
002775.SZ,20171221,20.5,21.1,20.14,21.1,122779.01,255139.279
002776.SZ,20171221,20.99,21.1,20.21,20.46,7066.0,14434.085
002777.SZ,20171221,33.01,33.25,32.38,32.96,3701.3,12154.929
002778.SZ,20171221,23.7,23.7,23.12,23.28,3376.01,7900.577
002779.SZ,20171221,19.59,20.0,19.35,19.47,3058.5,5996.731
002780.SZ,20171221,24.54,24.75,24.03,24.41,4659.33,11350.985
002781.SZ,20171221,24.08,24.27,23.63,23.96,4130.0,9916.23
002782.SZ,20171221,13.88,13.88,13.5,13.67,12990.51,17751.389
002783.SZ,20171221,18.0,18.09,17.72,17.89,8690.5,15540.366
002785.SZ,20171221,13.1,13.45,12.85,13.18,21862.1,28804.634
002786.SZ,20171221,9.62,9.74,9.33,9.54,31515.0,30075.169
002788.SZ,20171221,29.38,29.7,29.1,29.55,6364.6,18754.155
002789.SZ,20171221,39.8,40.37,39.48,39.95,5238.0,20954.984
002790.SZ,20171221,27.49,27.51,27.15,27.44,4069.9,11124.012
002791.SZ,20171221,18.38,18.42,18.07,18.23,6073.39,11071.266
002792.SZ,20171221,38.58,39.76,37.9,39.44,62468.82,244131.647
002793.SZ,20171221,15.27,15.3,14.54,14.97,9409.51,14134.461
002795.SZ,20171221,15.53,15.64,15.05,15.3,10836.0,16570.854
002796.SZ,20171221,30.0,30.08,26.14,29.39,7342.43,21772.843
002797.SZ,20171221,9.85,10.14,9.75,9.92,1009072.48,1006159.569
002798.SZ,20171221,50.22,51.8,49.68,51.37,12070.58,61415.467
002799.SZ,20171221,26.72,26.72,26.25,26.36,5566.0,14689.557
002800.SZ,20171221,29.94,30.13,29.12,30.01,5027.0,14924.567
002801.SZ,20171221,35.03,35.29,34.9,35.16,3697.0,12967.918
002802.SZ,20171221,28.11,28.25,27.45,27.98,5687.0,15819.036
002077.SZ,20171221,14.59,14.9,14.59,14.88,17800.8,26318.218
002078.SZ,20171221,9.0,9.33,8.92,9.12,414298.71,379939.186
002079.SZ,20171221,9.48,9.95,9.43,9.83,493675.19,481339.101
002080.SZ,20171221,24.41,25.54,24.39,25.3,143037.45,357500.676
002081.SZ,20171221,14.39,14.96,14.38,14.78,181342.97,266558.188
002083.SZ,20171221,6.72,6.77,6.63,6.69,63389.76,42474.389
002084.SZ,20171221,6.67,6.71,6.51,6.68,19826.43,13133.985
002085.SZ,20171221,17.04,17.09,16.91,17.02,21501.33,36542.957
002086.SZ,20171221,12.05,12.18,12.01,12.06,79030.0,95561.07
002087.SZ,20171221,6.1,6.12,6.02,6.05,69320.05,42022.544
002088.SZ,20171221,13.07,13.23,12.92,13.14,14787.57,19404.951
002089.SZ,20171221,5.59,5.62,5.51,5.59,60686.5,33769.857
002090.SZ,20171221,22.62,23.0,22.62,22.93,10300.37,23544.797
002091.SZ,20171221,8.67,8.92,8.64,8.83,66042.08,58088.217
002092.SZ,20171221,13.05,13.24,12.95,13.17,182842.49,239898.417
002093.SZ,20171221,9.29,9.64,9.26,9.6,163032.58,154908.674
002094.SZ,20171221,18.23,18.26,17.85,18.16,34996.42,63347.229
002095.SZ,20171221,35.45,35.63,34.7,35.19,11509.47,40510.501
002096.SZ,20171221,8.2,8.22,8.1,8.18,13249.75,10815.497
002097.SZ,20171221,7.26,7.32,7.17,7.27,38356.93,27715.356
002099.SZ,20171221,5.66,5.68,5.53,5.64,36201.81,20326.177
002100.SZ,20171221,8.08,8.16,8.07,8.15,18551.42,15040.201
002101.SZ,20171221,21.28,21.37,20.85,21.35,16892.58,35671.896
002169.SZ,20171221,5.16,5.19,5.03,5.11,29431.95,15082.931
002170.SZ,20171221,6.48,6.5,6.32,6.41,25007.0,16034.565
002171.SZ,20171221,7.0,7.09,6.92,7.05,38632.0,27141.073
002172.SZ,20171221,6.04,6.07,5.97,6.04,20465.18,12327.401
002173.SZ,20171221,14.05,14.17,14.05,14.12,5904.34,8325.965
002174.SZ,20171221,23.66,23.94,23.31,23.62,54385.05,128303.583
002175.SZ,20171221,8.12,8.12,7.97,8.07,65022.5,52240.683
002176.SZ,20171221,11.07,11.23,10.91,11.15,179696.98,198868.766
002177.SZ,20171221,5.06,5.12,5.01,5.1,152890.1,77471.266
002178.SZ,20171221,13.85,13.91,13.55,13.89,96659.57,132178.249
000503.SZ,20171221,40.19,42.5,40.0,42.35,251655.42,1040427.096
000504.SZ,20171221,23.08,23.56,22.5,23.5,55142.55,127816.731
000505.SZ,20171221,8.86,8.93,8.66,8.86,11204.01,9911.269
000506.SZ,20171221,7.35,7.38,7.27,7.38,28268.22,20720.7
000507.SZ,20171221,9.89,9.93,9.67,9.87,109327.11,107077.693
000510.SZ,20171221,8.25,8.48,8.17,8.32,121336.02,101555.092
000513.SZ,20171221,67.66,69.15,65.65,68.6,79630.51,539686.051
000514.SZ,20171221,6.32,6.32,6.13,6.22,28524.43,17732.095
000516.SZ,20171221,4.57,4.57,4.45,4.52,91480.0,41194.684
000517.SZ,20171221,3.41,3.43,3.32,3.38,71347.77,24152.973
000518.SZ,20171221,6.78,6.83,6.65,6.72,25033.63,16837.608
000519.SZ,20171221,9.91,9.98,9.75,9.86,198464.62,196075.111
000520.SZ,20171221,4.05,4.06,3.96,4.02,54235.73,21788.36
000521.SZ,20171221,5.09,5.16,5.04,5.12,48692.33,24795.389
000523.SZ,20171221,8.28,8.28,8.07,8.19,18402.74,15021.581
000524.SZ,20171221,11.59,11.68,11.48,11.59,10636.0,12317.046
000586.SZ,20171221,18.12,18.48,18.12,18.37,2619.55,4816.898
000587.SZ,20171221,6.92,6.94,6.85,6.86,243662.52,167491.834
000589.SZ,20171221,4.7,4.72,4.64,4.65,34487.06,16137.323
000590.SZ,20171221,13.78,14.0,13.33,13.96,8997.05,12422.983
000591.SZ,20171221,5.64,5.65,5.47,5.56,172594.58,95845.172
000593.SZ,20171221,9.08,9.5,8.9,9.45,112418.3,104821.283
600614.SH,20171221,10.86,10.92,10.69,10.8,49713.11,53749.128
600615.SH,20171221,12.98,13.08,12.86,12.97,7933.65,10277.133
600616.SH,20171221,9.15,9.2,9.04,9.17,8978.11,8193.92
600617.SH,20171221,8.9,9.25,8.68,9.08,118483.49,106416.514
600618.SH,20171221,11.03,11.06,10.8,11.01,43346.82,47339.761
600619.SH,20171221,11.68,11.79,11.5,11.7,28816.37,33624.946
600620.SH,20171221,11.49,11.55,11.12,11.28,16511.64,18626.335
600621.SH,20171221,13.14,13.41,12.95,13.15,130452.25,172367.276
600622.SH,20171221,19.94,20.74,19.84,20.19,42257.63,85551.844
600623.SH,20171221,8.76,8.76,8.6,8.7,30041.01,26058.623
600624.SH,20171221,6.67,6.72,6.61,6.67,15190.78,10134.144
600626.SH,20171221,7.86,7.86,7.73,7.79,26023.2,20290.361
600628.SH,20171221,10.17,10.17,9.98,10.13,25423.72,25653.225
600629.SH,20171221,15.65,15.65,15.04,15.64,7012.71,10810.391
600630.SH,20171221,10.37,10.44,10.19,10.37,26134.52,26961.633
600633.SH,20171221,14.22,14.33,14.07,14.26,38159.93,54232.34
600635.SH,20171221,4.65,4.82,4.62,4.79,266921.54,126972.569
600637.SH,20171221,17.14,17.14,16.88,16.94,54358.27,92286.748
603822.SH,20171221,34.05,35.39,34.05,34.79,9539.29,33309.756
603828.SH,20171221,10.01,10.1,9.95,10.0,17879.2,17946.55
603833.SH,20171221,121.77,123.17,120.71,121.94,2699.76,32909.17
603838.SH,20171221,11.74,11.87,11.52,11.86,10377.0,12140.347
603858.SH,20171221,50.51,51.2,50.04,50.85,18388.23,92972.619
603866.SH,20171221,38.88,39.45,38.2,39.19,3796.0,14825.852
603868.SH,20171221,74.5,75.8,74.09,75.61,8312.86,62374.849
603869.SH,20171221,21.25,21.47,21.17,21.29,7641.57,16300.25
603877.SH,20171221,27.1,27.8,26.56,27.29,12400.14,33593.065
603929.SH,20171221,26.6,27.59,26.6,27.15,19478.26,52953.768
603933.SH,20171221,50.4,51.54,49.49,51.09,12628.54,63824.938
603939.SH,20171221,44.94,45.87,44.57,45.44,6328.53,28753.382
603958.SH,20171221,13.56,13.76,13.33,13.58,9581.09,12985.475
603959.SH,20171221,30.1,30.1,28.7,29.16,11760.65,34381.714
603968.SH,20171221,20.13,20.29,20.08,20.28,6930.41,13985.988
603718.SH,20171221,11.13,11.22,11.01,11.11,9620.33,10676.406
603726.SH,20171221,30.04,30.53,29.63,30.17,4046.23,12151.743
603727.SH,20171221,22.41,22.58,21.72,22.37,21380.51,47530.493
603728.SH,20171221,21.73,23.68,21.73,23.27,38604.84,87826.143
603729.SH,20171221,60.33,60.84,59.53,60.24,6355.0,38076.096
603730.SH,20171221,34.42,35.45,34.31,35.25,20713.94,72826.638
603737.SH,20171221,68.48,69.48,67.75,68.15,2888.0,19845.387
603757.SH,20171221,58.86,59.13,56.11,57.81,9068.68,52545.393
603766.SH,20171221,6.5,6.55,6.36,6.49,93875.75,60880.097
603777.SH,20171221,27.03,27.13,26.32,26.6,11258.0,30060.546
600027.SH,20171221,3.85,3.87,3.82,3.82,75024.1,28757.049
600028.SH,20171221,5.95,5.99,5.93,5.97,567888.42,338888.506
600029.SH,20171221,11.55,11.94,11.38,11.74,845456.92,986521.379
600030.SH,20171221,17.84,18.33,17.78,18.19,1136958.08,2063077.982
600031.SH,20171221,8.17,8.46,8.14,8.35,671349.89,559379.407
600033.SH,20171221,3.62,3.64,3.6,3.62,103717.01,37484.334
600035.SH,20171221,5.32,5.41,5.32,5.33,59230.15,31693.215
600036.SH,20171221,29.37,30.0,29.2,29.64,567380.26,1684770.426
600037.SH,20171221,12.83,12.88,12.57,12.83,37584.52,47959.895
600038.SH,20171221,46.19,47.69,45.97,47.33,84245.13,396409.86
600039.SH,20171221,4.0,4.02,3.98,4.02,50624.99,20262.451
600048.SH,20171221,12.13,13.24,12.12,13.03,1967975.13,2501603.297
600050.SH,20171221,6.56,6.73,6.47,6.68,2203129.77,1460706.062
600051.SH,20171221,9.36,9.42,9.32,9.38,8333.92,7816.873
600052.SH,20171221,3.76,3.81,3.73,3.8,34506.31,13008.468
600053.SH,20171221,26.45,26.54,25.78,26.03,17140.85,44675.908
600054.SH,20171221,13.86,14.1,13.86,13.99,25694.88,36023.548
600055.SH,20171221,15.6,15.68,15.13,15.49,40357.41,62460.955
600056.SH,20171221,25.87,26.29,25.68,26.08,41031.24,106651.289
600058.SH,20171221,11.68,11.72,11.58,11.66,17080.6,19898.284
600059.SH,20171221,9.09,9.11,9.01,9.03,26785.49,24241.083
600060.SH,20171221,15.0,15.08,14.78,14.95,145474.03,217079.836
600081.SH,20171221,11.62,11.9,11.52,11.75,9606.0,11252.51
600082.SH,20171221,6.22,6.24,5.98,6.05,115762.24,70306.467
600083.SH,20171221,19.0,19.04,18.8,18.86,2358.0,4448.19
600085.SH,20171221,32.49,32.66,32.2,32.63,41479.99,134715.129
600086.SH,20171221,10.12,10.31,10.07,10.3,63736.73,64992.695
600088.SH,20171221,13.2,13.27,13.0,13.15,9941.63,13050.476
600089.SH,20171221,9.65,9.81,9.55,9.75,303420.59,294697.991
600090.SH,20171221,8.0,8.13,7.78,8.1,85228.33,67601.849
600091.SH,20171221,5.75,5.8,5.66,5.76,14019.92,8035.272
600093.SH,20171221,10.99,11.18,10.79,11.1,101765.57,111962.556
600094.SH,20171221,6.93,7.0,6.87,6.99,18117.29,12576.452
600095.SH,20171221,6.11,6.15,5.93,6.04,31480.57,18942.035
600096.SH,20171221,7.02,7.04,6.87,6.98,50710.03,35307.483
600097.SH,20171221,17.0,17.2,16.96,17.17,7859.11,13441.408
600098.SH,20171221,6.92,7.01,6.87,6.99,56452.88,39177.426
600099.SH,20171221,9.89,9.89,9.7,9.79,7179.34,7031.759
600100.SH,20171221,9.99,10.05,9.82,9.99,149669.34,148882.176
600249.SH,20171221,6.26,6.27,6.07,6.16,81352.27,49952.848
600250.SH,20171221,13.48,13.5,13.25,13.36,4935.0,6580.807
600251.SH,20171221,7.6,7.77,7.58,7.73,57503.24,44254.151
600252.SH,20171221,3.87,3.9,3.85,3.89,116174.78,45053.304
600255.SH,20171221,3.64,3.65,3.6,3.63,81802.21,29647.186
600256.SH,20171221,5.34,5.52,5.29,5.41,1659540.65,898505.967
600258.SH,20171221,26.35,27.68,26.16,27.08,47570.67,129019.127
600259.SH,20171221,36.86,37.54,36.85,37.32,23612.84,87853.703
600260.SH,20171221,28.55,29.37,28.21,29.28,66371.17,192332.881
600261.SH,20171221,5.33,5.37,5.31,5.32,30139.92,16062.665
600262.SH,20171221,20.87,20.87,20.22,20.46,13517.0,27691.339
600266.SH,20171221,13.33,13.58,13.3,13.38,122338.48,164151.356
600267.SH,20171221,14.15,14.25,13.85,14.04,78277.8,110036.458
600268.SH,20171221,5.58,5.67,5.56,5.63,25074.52,14090.083
600269.SH,20171221,5.08,5.08,5.03,5.06,87950.22,44447.734
600270.SH,20171221,16.95,17.32,16.95,17.29,44925.4,77119.021
600271.SH,20171221,23.2,23.75,23.17,23.21,336634.98,788018.614
600272.SH,20171221,10.78,10.91,10.7,10.79,4096.18,4423.461
600435.SH,20171221,12.88,12.93,12.52,12.66,146905.47,186641.852
600436.SH,20171221,63.76,64.83,63.24,64.36,38385.46,246483.472
600438.SH,20171221,11.56,12.35,11.19,12.03,560794.12,663081.47
600439.SH,20171221,5.58,5.63,5.56,5.6,42773.39,23932.525
600444.SH,20171221,14.1,14.14,13.84,14.08,5425.02,7597.579
600446.SH,20171221,15.83,15.83,15.25,15.52,111801.15,173505.785
600448.SH,20171221,5.61,5.63,5.52,5.61,23912.31,13318.049
600449.SH,20171221,10.98,11.17,10.86,11.06,44626.71,49335.205
600452.SH,20171221,36.96,37.5,36.26,37.34,7761.0,28591.026
600455.SH,20171221,37.7,37.97,37.65,37.76,1879.0,7086.767
600456.SH,20171221,22.0,22.2,21.53,22.02,46363.83,101546.858
600458.SH,20171221,10.63,10.67,10.48,10.56,26206.0,27710.479
600459.SH,20171221,21.44,21.68,21.36,21.52,19551.11,42126.744
600460.SH,20171221,14.71,15.67,14.64,15.38,1776857.72,2709153.358
600461.SH,20171221,6.31,6.36,6.26,6.33,43322.04,27373.228
600462.SH,20171221,4.62,4.62,4.53,4.58,42396.0,19410.28
600463.SH,20171221,11.35,11.51,11.18,11.32,12062.84,13699.898
600466.SH,20171221,8.65,9.05,8.6,8.99,266522.05,237354.983
600561.SH,20171221,8.18,8.21,8.07,8.2,9304.01,7574.675
600562.SH,20171221,25.22,25.92,25.22,25.63,20200.8,51905.399
600563.SH,20171221,48.43,50.18,48.02,49.84,34457.58,169003.528
600565.SH,20171221,3.99,4.0,3.89,3.9,398349.81,156990.382
600566.SH,20171221,38.13,38.87,38.13,38.67,22204.82,85849.172
600567.SH,20171221,4.3,4.35,4.25,4.33,476766.05,205041.107
600568.SH,20171221,7.46,7.65,7.4,7.59,151430.87,114669.705
600569.SH,20171221,4.61,4.71,4.54,4.67,505831.37,235284.604
600570.SH,20171221,48.8,49.53,48.13,49.03,108087.95,529002.37
600571.SH,20171221,11.22,11.22,11.0,11.05,48736.97,54204.912
600572.SH,20171221,7.17,7.19,6.99,7.08,171745.47,121048.463
600573.SH,20171221,9.21,9.24,9.1,9.15,9858.08,9022.717
600575.SH,20171221,4.03,4.05,4.02,4.05,59648.0,24090.658
600576.SH,20171221,7.69,7.69,7.52,7.58,32843.47,24997.674
600577.SH,20171221,3.85,3.86,3.8,3.83,42045.02,16065.572
600578.SH,20171221,3.7,3.77,3.67,3.74,49882.66,18553.422
600581.SH,20171221,13.4,13.78,13.31,13.67,298472.12,406274.453
600582.SH,20171221,4.64,4.67,4.59,4.66,49875.78,23120.221
600819.SH,20171221,5.65,5.72,5.55,5.68,16303.1,9214.774
600820.SH,20171221,8.33,8.36,8.22,8.32,106867.89,88620.29
600821.SH,20171221,7.03,7.06,6.88,6.89,23536.1,16370.628
600822.SH,20171221,13.65,13.65,13.12,13.39,100712.21,134056.297
600823.SH,20171221,4.87,4.92,4.81,4.87,158084.44,76839.304
600824.SH,20171221,4.91,4.91,4.8,4.88,27704.76,13437.785
600825.SH,20171221,6.19,6.33,6.11,6.21,118392.47,73621.565
600826.SH,20171221,13.31,13.5,13.22,13.34,12978.13,17309.697
600827.SH,20171221,13.3,13.37,12.98,13.13,78130.13,102720.867
600828.SH,20171221,6.19,6.22,6.14,6.2,27088.42,16746.617
600830.SH,20171221,9.85,9.87,9.63,9.84,60986.24,59566.02
600831.SH,20171221,8.2,8.23,8.03,8.09,32968.22,26659.789
600833.SH,20171221,14.27,14.38,14.07,14.26,12042.0,17168.663
600834.SH,20171221,9.82,9.82,9.53,9.65,17793.81,17123.051
600835.SH,20171221,26.37,27.93,26.22,27.86,184169.51,499834.854
600836.SH,20171221,5.14,5.16,5.08,5.12,31251.0,16017.259
600837.SH,20171221,12.95,13.22,12.9,13.1,316979.79,414452.969
600838.SH,20171221,10.21,10.23,10.01,10.12,53292.58,53867.782
600839.SH,20171221,3.49,3.5,3.39,3.47,356211.03,122665.3
600841.SH,20171221,12.56,12.56,12.32,12.44,18154.0,22518.565
600843.SH,20171221,10.94,10.94,10.58,10.77,20868.09,22409.85
601225.SH,20171221,7.97,8.07,7.88,8.02,496386.87,396053.457
601226.SH,20171221,5.83,5.85,5.62,5.69,37437.2,21353.717
601228.SH,20171221,6.07,6.07,5.86,5.99,155225.0,92660.303
601229.SH,20171221,14.35,14.45,14.33,14.38,117554.65,169116.882
601231.SH,20171221,14.56,15.33,14.5,15.26,206635.16,311684.528
601233.SH,20171221,21.75,22.93,21.62,22.59,214774.87,479545.3
601238.SH,20171221,23.8,24.27,23.8,24.16,61231.92,147224.213
601258.SH,20171221,2.53,2.53,2.51,2.52,245422.93,61855.071
601288.SH,20171221,3.7,3.72,3.69,3.7,1810896.56,670453.091
601311.SH,20171221,13.08,13.08,12.8,12.93,27476.69,35490.555
601318.SH,20171221,73.64,75.58,73.21,74.91,934707.66,6973083.823
601326.SH,20171221,5.66,5.69,5.46,5.55,139388.91,77336.514
601328.SH,20171221,6.22,6.27,6.2,6.22,535088.03,333485.124
601333.SH,20171221,5.2,5.45,5.2,5.43,819985.12,440474.345
601336.SH,20171221,68.2,69.7,67.71,68.53,128404.96,884264.725
601339.SH,20171221,5.22,5.26,5.2,5.23,23292.0,12198.1
601877.SH,20171221,24.16,25.0,23.66,24.77,97070.44,236799.847
601878.SH,20171221,16.08,16.67,15.92,16.37,235627.18,386200.872
601880.SH,20171221,2.81,2.82,2.79,2.8,141561.4,39689.952
601881.SH,20171221,10.81,11.02,10.63,10.85,212101.11,229828.622
601882.SH,20171221,10.19,10.19,9.86,10.04,27190.58,27289.514
601886.SH,20171221,9.0,9.0,8.83,8.83,33245.01,29572.453
601888.SH,20171221,43.55,44.48,43.22,44.04,68289.18,300403.536
601890.SH,20171221,6.61,6.61,6.5,6.53,40915.96,26778.683
601898.SH,20171221,5.71,5.71,5.59,5.66,85588.19,48445.254
601899.SH,20171221,4.0,4.07,3.97,4.05,1897351.97,763961.786
601900.SH,20171221,11.36,11.43,11.26,11.41,10009.97,11368.627
601901.SH,20171221,6.99,7.05,6.89,6.99,180367.2,126078.183
601908.SH,20171221,5.33,5.42,5.18,5.4,108703.59,57925.862
601918.SH,20171221,3.9,3.91,3.84,3.86,115997.46,44847.162
