ts_code,trade_date,open,high,low,close,vol,amount
000544.SZ,20190228,5.98,6.13,5.91,5.98,97168.15,58396.793
000545.SZ,20190228,3.68,3.74,3.66,3.71,148148.48,54763.394
000546.SZ,20190228,9.7,10.22,9.7,10.22,54724.19,54905.187
000995.SZ,20190228,4.4,4.49,4.37,4.45,37997.61,16820.684
600249.SH,20190228,4.31,4.44,4.29,4.33,88493.45,38406.819
000100.SZ,20190228,3.25,3.29,3.2,3.23,1713761.29,555666.784
600387.SH,20190228,8.85,8.93,8.72,8.77,105919.59,93403.022
600444.SH,20190228,10.82,11.02,10.77,11.01,13117.72,14310.631
600325.SH,20190228,7.35,7.53,7.34,7.4,298122.04,221578.827
600493.SH,20190228,6.37,6.46,6.32,6.43,71766.89,45949.941
600438.SH,20190228,11.63,12.12,11.41,11.9,609725.54,722415.355
600452.SH,20190228,20.94,21.45,20.9,21.21,15045.55,31900.387
600470.SH,20190228,4.22,4.25,4.14,4.2,138519.91,58046.849
600035.SH,20190228,3.44,3.44,3.39,3.41,93724.98,31997.057
600479.SH,20190228,9.13,9.32,9.08,9.32,55876.64,51552.329
600284.SH,20190228,5.72,5.76,5.65,5.69,121211.69,69216.989
600463.SH,20190228,7.93,8.18,7.81,7.87,61823.44,49255.583
600594.SH,20190228,5.99,6.19,5.99,6.06,155896.43,94910.46
600543.SH,20190228,6.72,6.81,6.66,6.74,65138.52,43840.434
600455.SH,20190228,23.85,24.17,23.78,23.87,3636.86,8690.221
600405.SH,20190228,5.28,5.37,5.18,5.25,117112.46,61673.811
600467.SH,20190228,2.89,2.92,2.87,2.89,191950.3,55549.817
600960.SH,20190228,3.99,4.09,3.99,4.08,126515.8,51266.692
600969.SH,20190228,6.82,6.87,6.8,6.87,41267.98,28209.122
600572.SH,20190228,7.89,8.44,7.82,8.17,1760608.84,1427950.985
600988.SH,20190228,4.37,4.44,4.29,4.42,482762.48,210217.845
600976.SH,20190228,16.68,16.96,16.59,16.76,22216.0,37286.826
600497.SH,20190228,5.45,5.54,5.26,5.31,622834.48,333129.999
600986.SH,20190228,5.46,5.52,5.1,5.16,765704.6,403619.512
600410.SH,20190228,7.01,7.18,6.91,7.01,302158.75,212765.639
600985.SH,20190228,12.22,12.7,11.93,12.25,83297.27,102533.48
600990.SH,20190228,43.7,43.95,42.41,43.01,16618.4,71301.98
600114.SH,20190228,7.34,7.43,7.29,7.37,66434.46,48916.488
600980.SH,20190228,11.43,11.6,11.42,11.5,17361.01,19952.43
600992.SH,20190228,8.41,8.52,8.39,8.46,25192.65,21293.206
600993.SH,20190228,15.24,15.46,15.21,15.32,27733.8,42571.457
600967.SH,20190228,11.82,11.95,11.45,11.58,275783.79,320668.504
600491.SH,20190228,7.47,7.55,7.26,7.31,169363.31,125023.857
600963.SH,20190228,4.44,4.65,4.43,4.56,297810.41,135330.57
600495.SH,20190228,5.23,5.35,5.17,5.26,243460.59,127869.679
600483.SH,20190228,9.24,9.41,9.18,9.23,40974.24,38006.307
600461.SH,20190228,5.88,5.9,5.84,5.87,47452.86,27842.157
600997.SH,20190228,6.68,6.78,6.64,6.78,157710.34,105775.126
600421.SH,20190228,8.44,8.57,8.3,8.51,5182.64,4369.355
600966.SH,20190228,3.36,3.56,3.34,3.5,483959.08,167650.891
600975.SH,20190228,6.58,6.78,6.44,6.65,285629.31,188221.312
600995.SH,20190228,7.65,7.69,7.59,7.66,50726.69,38721.127
600420.SH,20190228,9.61,9.9,9.6,9.78,79426.9,77736.299
002001.SZ,20190228,17.51,17.79,17.4,17.69,262613.32,462899.153
002002.SZ,20190228,4.77,4.85,4.52,4.71,1211985.8,567527.781
601377.SH,20190228,7.04,7.05,6.75,6.84,1493111.55,1025312.12
603003.SH,20190228,8.0,8.08,7.92,7.98,37614.23,30030.63
300106.SZ,20190228,6.14,6.21,6.11,6.16,62967.6,38744.817
300113.SZ,20190228,14.36,14.59,14.14,14.36,144704.35,207652.875
300114.SZ,20190228,9.5,9.79,9.45,9.65,107553.95,103277.53
300112.SZ,20190228,7.64,7.77,7.61,7.7,27576.5,21221.229
300118.SZ,20190228,9.38,9.54,9.26,9.48,99202.22,93620.967
300129.SZ,20190228,3.96,4.01,3.87,3.93,207416.44,81594.667
300133.SZ,20190228,8.25,8.34,8.05,8.13,248010.82,202575.684
300117.SZ,20190228,4.34,4.38,4.28,4.32,106653.44,46126.375
300111.SZ,20190228,2.6,2.69,2.59,2.65,236277.54,62430.58
601128.SH,20190228,7.61,7.74,7.53,7.65,628077.94,480364.927
300040.SZ,20190228,6.28,6.39,6.23,6.35,77577.68,48926.958
002276.SZ,20190228,6.68,6.85,6.61,6.68,219193.01,147270.297
600908.SH,20190228,6.65,6.78,6.5,6.57,334521.59,221487.03
002284.SZ,20190228,5.06,5.5,5.04,5.3,210784.62,111465.107
002282.SZ,20190228,9.65,9.78,9.6,9.69,44319.38,42923.584
002362.SZ,20190228,17.6,17.7,16.65,17.02,161115.81,276784.011
002283.SZ,20190228,3.91,3.98,3.89,3.93,102040.08,40092.765
002807.SZ,20190228,6.5,6.6,6.31,6.37,387407.52,249293.465
002438.SZ,20190228,6.57,6.74,6.55,6.69,57939.42,38652.456
300002.SZ,20190228,4.76,5.12,4.3,4.33,1394465.89,660461.578
601633.SH,20190228,7.9,8.06,7.78,7.87,176097.16,139223.361
002277.SZ,20190228,3.92,3.99,3.9,3.95,195936.26,77191.649
002278.SZ,20190228,7.04,7.25,7.03,7.11,58708.1,41907.177
601727.SH,20190228,5.62,5.68,5.53,5.58,251890.69,140896.94
002461.SZ,20190228,5.5,5.51,5.4,5.47,84249.86,45936.086
002599.SZ,20190228,11.05,11.2,10.82,11.2,29874.06,32927.304
002279.SZ,20190228,7.36,7.58,7.23,7.57,297200.55,221480.411
002280.SZ,20190228,4.42,4.55,4.38,4.44,363862.76,162485.43
002285.SZ,20190228,5.95,6.02,5.82,5.84,193208.72,114168.77
002286.SZ,20190228,6.66,6.69,6.57,6.61,38566.2,25497.921
002287.SZ,20190228,28.21,28.7,28.12,28.38,8780.08,24936.336
002289.SZ,20190228,6.84,7.2,6.84,7.13,117691.15,82907.882
002290.SZ,20190228,10.14,10.28,10.02,10.2,61076.79,61943.567
002300.SZ,20190228,6.72,6.75,6.61,6.67,89520.92,59765.141
002291.SZ,20190228,5.13,5.22,5.1,5.22,42956.83,22223.565
002292.SZ,20190228,6.68,6.95,6.62,6.82,224386.31,153074.398
002293.SZ,20190228,10.17,10.28,10.05,10.21,46944.11,47671.426
002294.SZ,20190228,23.67,24.56,23.63,24.37,159568.54,386138.935
600999.SH,20190228,18.13,18.13,17.38,17.55,368975.48,650139.624
002297.SZ,20190228,7.2,7.37,7.11,7.24,137561.89,99358.233
002298.SZ,20190228,7.08,7.25,7.03,7.09,80418.74,57197.859
002506.SZ,20190228,5.19,5.26,5.16,5.21,247038.03,128692.752
601888.SH,20190228,63.0,64.59,62.6,63.8,72638.42,464629.032
002299.SZ,20190228,25.55,27.15,25.54,26.33,220274.29,576777.712
002625.SZ,20190228,11.4,12.36,11.23,11.89,260253.27,306233.259
002628.SZ,20190228,5.51,5.88,5.43,5.68,458006.41,259570.568
603686.SH,20190228,13.62,13.62,13.12,13.39,48095.6,64180.19
601225.SH,20190228,9.01,9.12,8.87,8.93,495447.57,444646.52
002623.SZ,20190228,17.45,17.59,17.3,17.59,12993.23,22652.772
002637.SZ,20190228,7.96,8.05,7.94,7.99,34959.01,27955.49
002636.SZ,20190228,9.22,9.3,9.04,9.14,69716.56,63886.742
601555.SH,20190228,9.5,9.5,9.1,9.21,512298.64,473409.684
002634.SZ,20190228,4.86,5.02,4.86,4.94,37492.28,18523.748
002640.SZ,20190228,11.25,12.08,11.25,11.8,403715.05,474294.812
002631.SZ,20190228,7.62,7.88,7.62,7.71,64949.02,50239.753
002633.SZ,20190228,8.68,8.79,8.61,8.72,15401.69,13385.123
300276.SZ,20190228,12.24,12.44,12.15,12.33,35487.92,43657.693
300280.SZ,20190228,35.9,36.35,35.31,35.37,7770.98,27753.348
603001.SH,20190228,11.07,11.15,11.02,11.09,14052.45,15571.352
300293.SZ,20190228,8.47,8.69,8.38,8.56,39574.24,33723.356
601800.SH,20190228,12.6,12.67,12.24,12.35,311660.08,387771.375
002635.SZ,20190228,14.3,14.58,14.1,14.39,164013.11,235334.629
002648.SZ,20190228,13.08,13.88,13.0,13.6,112102.17,151829.201
002632.SZ,20190228,8.46,8.55,8.36,8.42,49235.88,41564.572
300279.SZ,20190228,5.36,5.43,5.25,5.28,113317.0,60570.983
002646.SZ,20190228,11.86,12.1,11.72,12.03,34826.58,41393.639
002639.SZ,20190228,8.12,8.4,7.98,8.08,297934.0,241414.416
002645.SZ,20190228,8.21,8.33,8.13,8.25,28332.1,23329.167
300285.SZ,20190228,19.35,19.83,19.25,19.65,131588.63,256203.657
300281.SZ,20190228,6.39,6.58,6.36,6.48,162349.04,105190.896
601928.SH,20190228,8.58,8.61,8.27,8.3,143145.45,120304.131
002647.SZ,20190228,14.83,15.06,14.7,14.82,37232.99,55381.946
002638.SZ,20190228,2.92,3.14,2.92,3.07,719856.98,218316.435
300286.SZ,20190228,9.53,9.68,9.47,9.64,16177.42,15537.073
300295.SZ,20190228,14.4,14.64,14.19,14.41,54573.55,78634.72
300288.SZ,20190228,14.8,15.67,14.65,15.2,130740.2,198835.379
002668.SZ,20190228,5.03,5.14,4.81,4.9,1248858.41,620540.073
002642.SZ,20190228,6.67,7.05,6.54,6.95,351582.54,241407.955
002651.SZ,20190228,5.04,5.14,5.0,5.08,55989.0,28305.954
603599.SH,20190228,14.16,14.45,14.07,14.19,23076.0,32878.462
300324.SZ,20190228,7.32,7.44,6.68,6.73,1249121.31,868470.802
300350.SZ,20190228,6.54,6.85,6.51,6.81,100843.0,67965.959
002149.SZ,20190228,7.31,7.38,7.16,7.31,116233.02,84356.423
002296.SZ,20190228,6.06,6.07,5.93,5.97,94757.07,56905.202
002147.SZ,20190228,2.99,3.05,2.93,2.97,331630.55,99117.387
002157.SZ,20190228,11.77,12.3,10.99,11.4,1284020.97,1488562.662
601360.SH,20190228,27.0,27.0,25.82,26.12,140549.32,369837.687
300287.SZ,20190228,4.4,4.48,4.31,4.36,433154.86,190097.612
300290.SZ,20190228,8.01,8.25,7.77,7.93,62879.81,50012.672
002824.SZ,20190228,10.05,10.32,10.04,10.16,23991.97,24375.544
603888.SH,20190228,21.2,21.8,20.25,20.25,314116.89,647711.181
300560.SZ,20190228,20.66,20.98,20.29,20.72,33852.5,69801.797
603203.SH,20190228,24.51,24.97,24.42,24.73,4873.2,12011.471
601163.SH,20190228,12.53,12.63,12.41,12.52,38383.97,48014.262
002836.SZ,20190228,13.2,13.5,13.17,13.36,23126.0,30848.968
002865.SZ,20190228,20.9,20.92,20.21,20.45,39942.01,81765.809
603669.SH,20190228,11.49,11.75,11.39,11.59,17867.23,20710.578
603708.SH,20190228,23.23,23.25,22.51,23.24,27620.01,63215.781
300553.SZ,20190228,34.9,35.3,34.33,35.3,4908.61,17112.176
300458.SZ,20190228,23.4,23.65,22.16,22.45,130710.94,299209.426
300413.SZ,20190228,39.96,40.98,39.5,40.84,55584.79,224513.887
300481.SZ,20190228,16.03,16.3,15.8,16.18,92189.62,148056.367
300408.SZ,20190228,20.21,20.48,19.36,19.68,215688.12,426596.012
603322.SH,20190228,33.02,33.32,32.56,33.04,24065.4,79418.977
300582.SZ,20190228,17.5,17.85,16.2,16.36,170193.37,289256.023
300557.SZ,20190228,25.82,26.2,25.58,26.02,5188.0,13445.22
603336.SH,20190228,16.85,17.45,16.85,17.45,80447.07,138500.197
300623.SZ,20190228,30.2,30.2,29.51,29.89,39473.04,117586.914
002840.SZ,20190228,16.9,17.78,16.9,17.33,77399.08,133784.829
601881.SH,20190228,11.0,11.28,10.51,10.9,746874.98,813983.959
300563.SZ,20190228,26.58,26.88,26.26,26.54,13357.68,35521.961
603797.SH,20190228,13.1,13.8,13.1,13.8,31518.0,42242.349
002833.SZ,20190228,40.7,41.05,39.42,40.0,13065.33,52413.498
300657.SZ,20190228,40.36,41.27,39.81,40.65,34240.0,138676.943
300562.SZ,20190228,11.7,12.5,11.6,12.16,80511.01,97169.887
002831.SZ,20190228,50.45,52.01,49.56,50.56,16958.5,86242.344
603585.SH,20190228,22.72,23.55,22.72,23.17,11511.95,26697.636
002845.SZ,20190228,19.21,19.74,19.21,19.54,56436.1,110181.439
300565.SZ,20190228,14.67,14.85,14.38,14.75,39298.32,57492.206
603517.SH,20190228,39.7,42.18,39.6,41.47,27851.96,114566.081
603298.SH,20190228,13.8,13.96,13.78,13.88,17244.64,23914.641
300587.SZ,20190228,23.2,23.78,22.4,22.93,117446.29,269099.864
603966.SH,20190228,10.12,10.25,10.0,10.1,24551.3,24872.549
603990.SH,20190228,41.09,41.86,40.81,41.71,4447.0,18399.881
603668.SH,20190228,8.24,8.44,8.19,8.31,19985.18,16524.598
603577.SH,20190228,10.65,10.78,10.47,10.71,31042.0,32969.034
603388.SH,20190228,11.5,11.59,11.43,11.5,12566.12,14463.152
603833.SH,20190228,97.65,97.8,94.0,94.0,7815.93,74785.539
002837.SZ,20190228,20.2,20.56,19.8,20.12,40830.61,82362.639
300686.SZ,20190228,11.39,11.44,11.25,11.29,34478.41,39048.534
300504.SZ,20190228,27.09,27.29,26.55,26.83,56809.27,152840.895
300566.SZ,20190228,15.23,15.51,15.1,15.46,31357.65,48048.923
300567.SZ,20190228,65.97,67.15,64.53,66.7,12504.52,82638.471
603928.SH,20190228,14.4,14.65,14.38,14.58,23282.0,33822.526
603877.SH,20190228,18.76,19.09,18.6,18.93,16707.7,31511.715
000996.SZ,20190228,13.38,13.92,12.88,13.28,418352.07,559047.493
000997.SZ,20190228,17.32,17.6,17.18,17.27,95436.14,165717.106
000998.SZ,20190228,15.65,15.76,15.42,15.64,119748.16,186590.315
000999.SZ,20190228,25.2,25.38,24.91,25.14,33977.21,85367.329
600000.SH,20190228,11.83,11.92,11.68,11.74,393934.14,464139.463
600006.SH,20190228,4.28,4.41,4.26,4.36,177340.71,76990.395
600007.SH,20190228,14.47,14.6,14.25,14.42,19485.2,28103.108
600008.SH,20190228,3.99,4.09,3.94,4.0,449005.27,179898.22
600009.SH,20190228,56.02,57.26,56.02,57.26,75441.81,428242.17
600010.SH,20190228,1.79,1.82,1.75,1.77,5930505.27,1057042.515
600011.SH,20190228,6.88,6.95,6.83,6.89,309298.75,212748.905
600016.SH,20190228,6.54,6.62,6.49,6.53,1370209.03,895789.473
600019.SH,20190228,7.53,7.63,7.46,7.5,534831.38,403180.127
600028.SH,20190228,6.03,6.06,6.0,6.01,1176222.18,708512.551
600033.SH,20190228,3.34,3.35,3.31,3.33,124367.86,41382.038
600036.SH,20190228,31.7,32.1,31.45,31.74,487643.47,1547972.358
600037.SH,20190228,10.79,10.85,10.58,10.69,86895.84,93099.959
600038.SH,20190228,48.59,49.0,45.91,46.64,82314.9,386285.443
600051.SH,20190228,6.31,6.58,6.28,6.4,55925.64,36023.163
600052.SH,20190228,3.38,3.4,3.32,3.34,66187.41,22209.646
600053.SH,20190228,27.8,27.94,26.51,26.51,120518.5,327349.695
600054.SH,20190228,10.55,10.75,10.55,10.58,41599.57,44188.998
600055.SH,20190228,12.08,13.12,12.02,13.12,108978.56,138528.885
600056.SH,20190228,15.09,15.47,15.04,15.23,142136.03,216528.403
600057.SH,20190228,4.8,4.82,4.72,4.76,143534.77,68450.757
600058.SH,20190228,7.94,8.09,7.9,7.99,52970.3,42364.97
600059.SH,20190228,7.43,7.55,7.38,7.44,50435.49,37589.28
600060.SH,20190228,9.65,9.87,9.58,9.66,217303.82,211168.605
600061.SH,20190228,13.4,13.59,12.85,12.85,664520.97,868820.979
600062.SH,20190228,13.1,13.38,13.05,13.18,187278.99,247239.019
600063.SH,20190228,3.17,3.21,3.1,3.14,245315.06,77169.375
600064.SH,20190228,9.18,9.24,8.76,8.92,424581.79,382193.511
600066.SH,20190228,15.37,15.37,13.96,14.08,325444.09,464497.102
600067.SH,20190228,4.36,4.62,4.34,4.47,187599.32,83908.715
600068.SH,20190228,7.14,7.2,7.04,7.09,394878.44,280802.973
600069.SH,20190228,3.27,3.58,3.2,3.58,655139.87,224274.402
600070.SH,20190228,7.8,7.97,7.74,7.96,142257.7,111943.939
600071.SH,20190228,10.1,10.99,10.03,10.68,39327.17,41729.198
600072.SH,20190228,9.18,9.44,9.07,9.2,181346.63,167199.373
600073.SH,20190228,8.6,8.73,8.47,8.65,211408.56,181917.346
600074.SH,20190228,1.23,1.24,1.2,1.22,259683.81,31695.843
600075.SH,20190228,5.16,5.26,5.16,5.24,92204.59,48066.709
600076.SH,20190228,4.72,4.77,4.65,4.74,282487.25,133052.209
600077.SH,20190228,3.16,3.2,3.08,3.1,190987.15,59847.346
600078.SH,20190228,3.95,4.03,3.89,3.95,94062.2,37222.197
600079.SH,20190228,10.88,11.22,10.88,10.97,139964.05,154557.086
002003.SZ,20190228,7.52,7.57,7.43,7.49,41416.2,30951.914
002004.SZ,20190228,5.3,5.42,5.3,5.35,104711.88,56076.791
600962.SH,20190228,8.87,9.55,8.81,9.02,73646.35,66929.73
002005.SZ,20190228,2.82,2.91,2.8,2.82,437425.51,124577.192
600143.SH,20190228,5.24,5.33,5.21,5.27,146688.82,77209.27
002006.SZ,20190228,5.85,5.9,5.72,5.79,106409.32,61614.284
002007.SZ,20190228,37.78,39.13,37.75,38.71,150547.68,581314.785
002008.SZ,20190228,39.7,40.16,38.88,39.77,239316.5,944618.472
002009.SZ,20190228,9.82,10.78,9.82,10.51,223825.26,231838.091
600022.SH,20190228,1.89,1.94,1.87,1.9,1650963.45,312967.997
600981.SH,20190228,4.78,4.84,4.68,4.71,178454.57,84839.896
002010.SZ,20190228,8.14,8.27,8.03,8.2,100842.48,82042.704
002011.SZ,20190228,5.64,5.77,5.52,5.61,403144.53,227371.728
002012.SZ,20190228,4.71,4.81,4.5,4.67,429140.65,199413.993
002013.SZ,20190228,7.78,7.88,7.51,7.56,384497.98,293123.846
002014.SZ,20190228,7.4,7.41,7.25,7.29,44218.04,32298.006
600982.SH,20190228,3.65,3.69,3.63,3.65,73869.03,26995.264
002015.SZ,20190228,5.08,5.33,5.08,5.23,65845.27,34329.957
600984.SH,20190228,5.94,5.96,5.86,5.95,40697.5,24071.067
002016.SZ,20190228,10.66,10.92,10.65,10.78,164095.97,177363.362
002017.SZ,20190228,12.8,12.8,12.8,12.8,53897.07,68988.249
002018.SZ,20190228,1.28,1.31,1.25,1.27,241071.06,30885.654
002019.SZ,20190228,11.19,11.52,11.04,11.37,179770.09,203916.459
600965.SH,20190228,10.69,10.84,10.61,10.77,10424.01,11215.143
600482.SH,20190228,25.8,26.01,25.0,25.0,46660.45,118469.857
002020.SZ,20190228,9.91,9.94,9.69,9.77,97779.89,95925.873
600716.SH,20190228,4.34,4.43,4.3,4.38,108375.35,47436.93
600717.SH,20190228,8.25,8.38,8.22,8.27,96347.77,79861.039
600718.SH,20190228,12.5,12.68,12.03,12.11,241385.99,296082.265
600719.SH,20190228,4.58,4.72,4.54,4.66,39742.03,18373.058
600720.SH,20190228,7.52,7.69,7.5,7.61,156683.53,119049.089
600721.SH,20190228,5.87,6.1,5.87,5.92,80849.68,48456.249
600722.SH,20190228,5.35,5.44,5.29,5.38,253005.77,135776.105
600723.SH,20190228,6.74,6.82,6.72,6.78,31417.23,21252.375
600724.SH,20190228,3.87,4.04,3.81,3.93,123820.94,48650.48
600725.SH,20190228,2.6,2.73,2.58,2.73,111991.99,29887.679
600726.SH,20190228,2.46,2.49,2.41,2.42,124125.1,30295.802
600727.SH,20190228,6.28,6.38,6.27,6.35,42346.04,26784.141
600728.SH,20190228,10.2,10.67,10.12,10.23,713501.76,740284.398
600729.SH,20190228,30.52,31.4,30.5,30.9,35255.76,108805.155
600730.SH,20190228,5.55,5.68,5.4,5.47,124133.49,68660.559
600731.SH,20190228,5.07,5.1,5.02,5.06,36367.61,18406.119
600732.SH,20190228,5.61,5.83,5.6,5.77,43794.63,25069.547
600733.SH,20190228,8.77,8.95,8.68,8.95,259225.64,228585.955
600734.SH,20190228,7.83,8.64,7.83,8.64,553233.63,464376.563
600735.SH,20190228,6.31,6.38,6.14,6.27,154184.5,96597.864
002489.SZ,20190228,3.18,3.25,3.12,3.15,197865.45,62809.291
002301.SZ,20190228,9.35,10.05,9.2,9.59,80365.71,77330.909
601989.SH,20190228,5.31,5.34,5.12,5.21,1531913.47,795436.556
002306.SZ,20190228,3.82,3.91,3.76,3.86,57356.63,22091.664
002365.SZ,20190228,11.87,11.98,11.57,11.96,97906.99,115947.627
002302.SZ,20190228,10.99,11.28,10.96,11.19,291778.59,324802.281
002315.SZ,20190228,14.7,14.75,14.41,14.67,29981.17,43728.789
002305.SZ,20190228,3.3,3.44,3.28,3.3,369172.93,123634.411
002303.SZ,20190228,5.13,5.27,5.13,5.23,112761.49,58866.249
002308.SZ,20190228,5.37,5.72,5.35,5.5,471754.65,260707.562
002756.SZ,20190228,15.59,15.76,15.36,15.65,38880.12,60482.074
002310.SZ,20190228,8.41,8.55,8.31,8.44,771754.81,649849.837
002309.SZ,20190228,8.82,8.9,8.65,8.76,106148.6,93234.583
002311.SZ,20190228,26.34,26.9,26.32,26.44,51979.87,138272.566
002523.SZ,20190228,3.64,3.74,3.61,3.73,228707.43,84080.065
002312.SZ,20190228,3.8,4.08,3.76,3.91,962463.08,383568.701
002839.SZ,20190228,7.2,7.38,7.11,7.16,767200.01,553768.237
601618.SH,20190228,3.5,3.57,3.45,3.48,1295969.94,452685.376
002313.SZ,20190228,24.98,25.2,24.76,24.86,41504.79,103651.544
002314.SZ,20190228,3.49,3.74,3.49,3.63,283925.17,103314.855
002316.SZ,20190228,8.45,8.45,7.9,8.02,109138.87,88982.07
601117.SH,20190228,6.12,6.22,6.08,6.14,302073.35,185739.159
002327.SZ,20190228,8.37,8.47,8.27,8.34,77056.28,64500.768
002318.SZ,20190228,7.55,7.84,7.55,7.61,192699.16,148136.554
002317.SZ,20190228,9.16,9.46,9.15,9.42,112673.18,105212.546
002319.SZ,20190228,11.38,11.57,11.36,11.46,55876.1,63937.944
002474.SZ,20190228,7.83,7.92,7.76,7.86,83976.21,65859.203
002321.SZ,20190228,7.18,7.36,6.95,7.05,209846.71,149420.563
002331.SZ,20190228,10.03,10.35,10.03,10.16,27957.35,28545.795
002325.SZ,20190228,3.62,3.64,3.55,3.6,202968.16,73087.121
300001.SZ,20190228,22.43,22.79,21.58,22.59,94092.8,211026.533
300004.SZ,20190228,4.12,4.35,4.12,4.22,265873.77,112694.963
300010.SZ,20190228,9.36,9.45,9.13,9.25,180865.92,168320.117
300008.SZ,20190228,3.4,3.56,3.26,3.32,1177923.81,398433.553
300006.SZ,20190228,4.39,4.52,4.38,4.47,186275.67,83009.609
300003.SZ,20190228,25.06,26.27,24.6,25.83,585794.09,1493319.133
300005.SZ,20190228,3.84,3.88,3.81,3.84,144407.22,55451.561
300009.SZ,20190228,14.68,15.46,14.61,15.25,206078.9,312999.986
300007.SZ,20190228,11.48,11.53,11.21,11.36,130301.79,147883.318
300011.SZ,20190228,6.8,6.93,6.75,6.8,98272.71,67202.447
300013.SZ,20190228,14.3,14.32,13.99,14.02,16181.91,22799.916
300014.SZ,20190228,20.07,20.7,19.8,20.38,199621.23,405472.603
601801.SH,20190228,7.71,7.82,7.57,7.66,81377.84,62573.752
002328.SZ,20190228,6.74,7.37,6.67,7.0,403621.8,287806.626
300023.SZ,20190228,7.36,7.63,7.03,7.39,202402.52,147986.156
002649.SZ,20190228,8.9,9.03,8.72,8.91,126033.21,112052.267
002664.SZ,20190228,13.41,13.72,13.36,13.46,77555.58,104751.509
300298.SZ,20190228,12.45,12.86,12.45,12.65,39828.26,50286.82
002655.SZ,20190228,7.25,7.33,7.2,7.3,62278.09,45295.782
002656.SZ,20190228,6.52,6.79,6.31,6.74,387194.01,254673.278
601368.SH,20190228,6.31,6.38,6.3,6.36,30145.95,19130.879
002667.SZ,20190228,7.5,7.83,7.37,7.59,102295.5,77890.333
300289.SZ,20190228,7.35,7.47,7.3,7.37,42209.39,31207.031
300483.SZ,20190228,31.28,31.99,31.14,31.49,6948.0,21958.603
300532.SZ,20190228,14.11,14.23,13.65,14.2,42844.28,59216.286
002662.SZ,20190228,4.68,4.74,4.5,4.53,545232.31,251221.66
002688.SZ,20190228,5.15,5.2,5.1,5.2,40426.54,20878.998
002652.SZ,20190228,4.83,4.97,4.83,4.95,89127.18,43775.514
603729.SH,20190228,16.42,17.11,16.38,16.6,26853.95,44814.994
300291.SZ,20190228,5.5,5.51,5.3,5.34,89536.79,48319.16
300477.SZ,20190228,9.55,9.79,9.48,9.55,91145.28,87485.271
300297.SZ,20190228,6.55,6.68,6.48,6.62,298965.97,197073.477
002650.SZ,20190228,3.84,3.88,3.76,3.8,265296.02,101118.027
300292.SZ,20190228,4.3,4.33,4.17,4.23,535926.55,227321.434
002666.SZ,20190228,4.86,5.3,4.85,5.09,310919.61,156923.142
601929.SH,20190228,2.51,2.64,2.5,2.57,517466.73,132286.603
300307.SZ,20190228,5.46,5.64,5.46,5.53,67141.17,37213.493
300358.SZ,20190228,8.4,8.65,8.39,8.47,69149.86,58805.086
300310.SZ,20190228,6.37,6.65,5.97,5.98,1130318.23,709970.837
002654.SZ,20190228,4.59,4.79,4.59,4.72,132568.04,62177.488
002653.SZ,20190228,11.43,11.67,11.33,11.55,31261.7,36006.188
603359.SH,20190228,18.26,18.84,18.1,18.24,33080.36,60692.927
601339.SH,20190228,5.18,5.28,5.17,5.25,62434.97,32607.513
300296.SZ,20190228,8.5,8.91,8.5,8.7,653335.65,570369.975
300309.SZ,20190228,7.44,7.44,7.18,7.28,190701.03,138783.111
300301.SZ,20190228,3.97,4.04,3.94,3.98,53195.2,21183.096
300304.SZ,20190228,4.27,4.5,4.27,4.49,351325.08,154909.576
300306.SZ,20190228,8.7,8.7,8.29,8.55,55930.75,47641.837
002672.SZ,20190228,11.82,12.18,11.82,12.05,63041.11,75815.031
002663.SZ,20190228,3.4,3.46,3.29,3.29,1147926.03,382315.546
601388.SH,20190228,2.66,2.75,2.57,2.59,921797.78,244201.613
601515.SH,20190228,8.83,9.28,8.8,9.14,79088.26,71929.411
300326.SZ,20190228,9.66,10.35,9.59,10.14,164403.3,165153.738
601231.SH,20190228,11.79,12.84,11.7,12.84,324059.94,409199.037
002657.SZ,20190228,17.4,17.45,16.61,16.9,249916.7,426117.777
002151.SZ,20190228,25.22,25.59,24.88,25.02,107862.38,270919.245
002156.SZ,20190228,9.0,9.07,8.9,9.01,163461.16,146773.967
002658.SZ,20190228,7.94,8.1,7.84,8.03,42124.83,33681.798
002669.SZ,20190228,13.28,13.56,13.12,13.22,83629.54,111254.857
300300.SZ,20190228,11.71,12.1,11.63,11.72,102933.94,121827.425
300755.SZ,20190228,30.62,30.79,30.04,30.1,116907.71,355001.922
002848.SZ,20190228,14.5,14.99,14.4,14.59,90732.96,132753.306
603637.SH,20190228,15.86,15.87,15.58,15.79,12835.55,20153.759
002857.SZ,20190228,12.78,12.78,12.51,12.64,25804.26,32535.792
002841.SZ,20190228,67.13,69.5,67.13,68.0,14843.73,101576.62
603086.SH,20190228,26.9,27.79,26.63,27.68,22783.28,62472.246
603218.SH,20190228,19.77,20.41,19.65,20.2,12746.82,25679.57
300615.SZ,20190228,20.38,21.2,20.38,20.81,43469.12,90593.109
603638.SH,20190228,27.37,27.46,26.83,27.01,19840.22,53784.03
603579.SH,20190228,33.0,33.75,32.0,33.09,27892.57,91435.816
603823.SH,20190228,18.35,18.35,17.18,17.34,49684.0,88095.036
603228.SH,20190228,62.93,64.87,62.72,64.77,17120.05,108739.008
