ts_code,trade_date,open,high,low,close,vol,amount
300417.SZ,20230404,10.84,11.0,10.62,10.68,18865.8,20280.006
300418.SZ,20230404,50.0,51.45,48.34,49.5,1001782.19,4988447.625
300419.SZ,20230404,7.22,7.3,7.11,7.17,145186.3,104493.086
300420.SZ,20230404,3.01,3.03,2.93,2.94,230092.7,68252.509
300421.SZ,20230404,11.8,11.82,11.29,11.43,71117.7,81457.363
300422.SZ,20230404,5.85,5.85,5.74,5.77,31759.89,18326.675
300423.SZ,20230404,11.55,11.62,11.26,11.36,96993.13,110326.819
300424.SZ,20230404,13.89,13.94,13.52,13.65,44824.99,61264.475
300425.SZ,20230404,4.88,4.91,4.83,4.84,71297.01,34615.68
300426.SZ,20230404,8.2,8.29,8.0,8.04,38076.21,30984.734
300427.SZ,20230404,11.93,12.0,11.63,11.72,152662.0,179232.319
301087.SZ,20230404,40.08,41.1,39.97,40.14,13709.41,55477.022
301088.SZ,20230404,18.18,18.3,17.85,17.85,17966.95,32268.533
301089.SZ,20230404,54.88,55.3,53.99,54.37,19776.4,107792.638
301090.SZ,20230404,10.91,10.91,10.82,10.84,33289.76,36128.809
301091.SZ,20230404,26.25,27.4,26.21,27.25,83603.4,224549.534
301092.SZ,20230404,29.63,29.73,28.67,28.82,14408.23,41887.271
301093.SZ,20230404,32.0,34.58,32.0,33.0,55222.82,185169.317
301095.SZ,20230404,110.0,117.42,109.68,112.9,50942.0,580996.206
301096.SZ,20230404,64.02,64.02,61.6,62.12,22932.57,143614.833
301097.SZ,20230404,61.25,61.48,59.38,60.6,3533.39,21308.695
301098.SZ,20230404,17.27,17.27,16.76,16.8,16085.0,27221.722
301099.SZ,20230404,67.55,67.55,63.57,64.07,30980.93,202951.195
301100.SZ,20230404,22.44,22.44,21.92,21.95,8790.29,19430.328
301101.SZ,20230404,56.3,57.53,54.8,55.03,11848.11,66118.038
301102.SZ,20230404,38.34,38.87,34.5,34.71,24745.26,88972.202
301103.SZ,20230404,30.96,30.96,29.98,30.32,11627.93,35315.318
301105.SZ,20230404,37.78,37.8,37.33,37.4,2756.28,10333.452
301106.SZ,20230404,30.88,30.88,30.06,30.31,11268.0,34212.619
301107.SZ,20230404,30.51,30.65,30.1,30.3,5988.0,18140.593
301108.SZ,20230404,39.68,39.84,38.75,38.95,7707.0,30100.264
301109.SZ,20230404,17.09,17.16,16.84,16.94,22753.76,38595.386
301110.SZ,20230404,60.7,63.87,58.3,58.67,49529.71,304032.09
301111.SZ,20230404,20.29,20.48,20.0,20.08,18051.48,36495.085
301112.SZ,20230404,36.02,36.23,34.39,34.39,24873.86,87315.192
301113.SZ,20230404,27.5,27.5,26.63,26.65,4618.23,12398.276
301115.SZ,20230404,25.51,25.56,25.1,25.27,11313.77,28569.1
301116.SZ,20230404,15.69,16.08,15.45,15.5,48765.89,76512.785
301117.SZ,20230404,73.63,74.18,70.8,73.5,15807.97,114795.009
301118.SZ,20230404,33.2,33.24,32.5,32.91,25087.67,82315.326
301119.SZ,20230404,29.21,29.43,28.84,29.02,6013.0,17468.384
301120.SZ,20230404,19.78,19.82,19.1,19.11,28878.46,55668.733
301121.SZ,20230404,59.5,59.7,57.39,57.95,22274.35,129874.919
301122.SZ,20230404,48.56,48.56,46.6,47.1,8301.24,39222.936
301123.SZ,20230404,25.8,25.85,25.09,25.36,29706.73,75494.915
301125.SZ,20230404,25.17,25.69,24.53,24.55,10739.36,26663.542
301126.SZ,20230404,15.35,15.44,15.08,15.17,18180.24,27589.264
301127.SZ,20230404,10.1,10.12,9.92,9.93,26828.0,26765.243
301128.SZ,20230404,29.46,29.75,28.73,28.73,5856.0,17000.265
301129.SZ,20230404,78.58,78.78,75.51,77.82,4414.0,33957.337
301130.SZ,20230404,29.42,29.5,29.03,29.16,5055.55,14769.182
301131.SZ,20230404,38.81,38.9,37.96,38.0,4776.0,18298.265
301132.SZ,20230404,30.18,30.64,29.81,29.9,37640.24,113748.186
600590.SH,20230404,6.87,6.87,6.71,6.73,111346.35,75231.456
600592.SH,20230404,7.87,7.91,7.7,7.75,25767.0,20068.767
600593.SH,20230404,14.5,14.65,14.13,14.2,15933.0,22877.265
600594.SH,20230404,5.7,5.94,5.68,5.92,305368.37,178756.425
600595.SH,20230404,3.22,3.23,3.18,3.2,78011.38,24955.053
600596.SH,20230404,15.24,15.25,15.0,15.04,123048.15,185283.094
600597.SH,20230404,10.71,10.71,10.58,10.61,64762.25,68867.868
600598.SH,20230404,13.43,13.48,13.34,13.4,155551.05,208543.681
600599.SH,20230404,13.44,13.87,13.36,13.68,36682.13,50422.933
600600.SH,20230404,118.78,123.18,118.18,122.03,66277.59,801336.799
600601.SH,20230404,2.54,2.59,2.54,2.56,142719.1,36631.544
600602.SH,20230404,11.6,12.06,11.42,11.75,705209.39,827975.142
600603.SH,20230404,7.16,7.17,7.0,7.04,84028.6,59385.885
600604.SH,20230404,5.42,5.53,5.38,5.41,128849.77,70068.263
600605.SH,20230404,13.37,14.77,13.16,14.77,136272.13,194023.215
600606.SH,20230404,2.92,2.93,2.89,2.91,347420.95,100914.921
600608.SH,20230404,4.83,4.89,4.79,4.81,17224.0,8332.482
600609.SH,20230404,4.23,4.23,4.14,4.14,81219.37,33909.009
600610.SH,20230404,14.24,14.25,13.84,14.05,63555.83,88872.311
600611.SH,20230404,3.13,3.13,3.1,3.11,47776.65,14881.638
600612.SH,20230404,53.72,55.0,53.28,54.9,15750.0,85946.589
600613.SH,20230404,7.6,7.61,7.49,7.53,58025.0,43739.832
600615.SH,20230404,8.74,8.75,8.4,8.52,15699.0,13434.519
600616.SH,20230404,7.66,7.97,7.62,7.9,159873.05,125673.271
600617.SH,20230404,4.11,4.12,4.06,4.08,70042.78,28610.573
600618.SH,20230404,10.12,10.12,10.02,10.07,26947.0,27111.582
600619.SH,20230404,6.37,6.37,6.21,6.29,90329.02,56599.372
600620.SH,20230404,13.02,13.14,12.9,13.01,32380.52,42054.57
600621.SH,20230404,11.93,12.1,11.85,11.98,145750.28,174469.992
600622.SH,20230404,3.17,3.19,3.15,3.16,145899.09,46163.21
600623.SH,20230404,6.93,6.96,6.86,6.91,64234.28,44316.037
600624.SH,20230404,6.32,6.36,6.23,6.28,57832.5,36388.112
600626.SH,20230404,3.6,3.63,3.55,3.56,59024.0,21107.418
600628.SH,20230404,7.51,7.6,7.47,7.5,24716.61,18626.148
600629.SH,20230404,5.45,5.59,5.44,5.46,279527.24,153906.069
600630.SH,20230404,5.4,5.41,5.31,5.33,39845.0,21319.141
600633.SH,20230404,13.2,14.03,13.08,13.43,585632.49,801367.536
600635.SH,20230404,3.04,3.05,3.01,3.02,113345.14,34294.548
600636.SH,20230404,11.3,11.49,11.15,11.18,132114.19,148656.208
600637.SH,20230404,8.28,8.36,8.1,8.16,460376.42,378329.527
600638.SH,20230404,5.75,5.76,5.66,5.66,29817.65,16983.713
603168.SH,20230404,7.75,7.75,7.56,7.62,16531.93,12585.993
603169.SH,20230404,7.72,7.77,7.5,7.69,358621.34,274224.699
603170.SH,20230404,24.9,24.9,24.33,24.52,24664.98,60394.329
603171.SH,20230404,47.3,51.4,47.3,51.02,46968.95,236760.726
603173.SH,20230404,25.67,25.67,24.98,25.1,15743.32,39710.223
603176.SH,20230404,6.85,6.88,6.79,6.82,25915.0,17666.329
603177.SH,20230404,15.35,15.37,14.85,14.94,22315.0,33544.476
603178.SH,20230404,10.5,10.51,10.2,10.21,20941.0,21544.703
603179.SH,20230404,41.16,41.2,40.08,40.96,51322.21,209446.53
603180.SH,20230404,39.68,41.26,39.34,40.3,16228.59,65284.27
603181.SH,20230404,12.94,13.17,12.88,13.05,54938.49,71545.118
603182.SH,20230404,16.59,16.95,16.52,16.87,19932.85,33471.667
603183.SH,20230404,4.59,4.59,4.52,4.54,77283.44,35188.077
603185.SH,20230404,104.23,104.3,101.2,102.18,43180.93,442477.078
603186.SH,20230404,31.61,31.8,30.39,30.44,55756.01,172064.192
603187.SH,20230404,26.87,26.87,25.4,25.81,52492.56,136215.391
603188.SH,20230404,3.81,3.81,3.73,3.76,73041.0,27447.056
603189.SH,20230404,18.97,19.02,18.47,18.7,110039.0,206132.22
603190.SH,20230404,31.46,31.46,30.82,30.89,20538.84,63714.755
603191.SH,20230404,22.22,22.32,21.18,21.38,37266.16,80544.95
603192.SH,20230404,20.3,20.43,20.01,20.07,6009.9,12115.416
603195.SH,20230404,158.33,158.33,152.99,156.77,9689.76,150236.223
603196.SH,20230404,8.49,8.51,8.31,8.31,11354.0,9500.417
603197.SH,20230404,39.8,40.34,38.88,39.12,40399.12,159305.721
603198.SH,20230404,67.45,68.6,66.8,68.0,33946.76,229520.541
603199.SH,20230404,29.44,29.62,28.62,28.77,34347.5,99553.923
603200.SH,20230404,23.16,23.39,22.39,22.51,59702.84,135794.838
603201.SH,20230404,33.68,33.68,32.6,32.74,5871.0,19286.378
603203.SH,20230404,34.2,34.2,32.34,32.68,22806.99,75068.543
603206.SH,20230404,18.37,18.4,17.91,18.09,51233.35,93100.33
603208.SH,20230404,63.84,63.84,62.05,62.5,5338.28,33372.388
603209.SH,20230404,34.33,34.33,32.9,33.03,18608.0,62404.689
603211.SH,20230404,16.35,16.35,15.81,15.83,107624.91,171931.979
603212.SH,20230404,25.58,25.62,24.26,24.43,186872.69,460316.456
603213.SH,20230404,14.7,15.02,14.6,14.72,23312.52,34539.376
603214.SH,20230404,18.4,18.45,18.05,18.15,16014.8,29114.24
603215.SH,20230404,16.25,16.28,15.77,15.92,27524.0,43951.027
603216.SH,20230404,14.64,14.7,14.36,14.43,11731.41,16985.177
603217.SH,20230404,31.09,32.35,30.5,31.86,23521.96,74064.941
603218.SH,20230404,22.11,22.35,21.66,21.8,84963.01,186722.951
603219.SH,20230404,19.16,19.23,18.73,18.9,17057.99,32214.303
603220.SH,20230404,13.31,13.45,13.19,13.25,34239.02,45605.937
688137.SH,20230404,67.62,67.8,65.22,65.81,6169.53,40944.474
688138.SH,20230404,23.86,25.0,23.73,24.05,83422.27,202893.685
688139.SH,20230404,67.0,68.69,66.57,68.15,16701.06,113690.046
688141.SH,20230404,51.79,53.18,50.5,51.32,40352.04,209409.506
688143.SH,20230404,45.14,45.23,42.8,43.4,18805.39,81790.553
688147.SH,20230404,36.3,36.6,35.22,35.76,40113.15,143813.995
688148.SH,20230404,13.89,14.05,13.42,13.57,55401.26,75653.356
688150.SH,20230404,27.28,27.88,27.03,27.38,17733.79,48675.004
688151.SH,20230404,21.14,21.35,20.9,20.98,10270.82,21593.608
688152.SH,20230404,230.88,236.87,221.03,225.0,10355.44,236081.84
688153.SH,20230404,60.55,61.2,58.0,58.05,24926.36,148246.875
688155.SH,20230404,55.93,55.93,53.0,55.01,10619.3,57801.475
688156.SH,20230404,30.33,30.49,29.8,30.1,14431.57,43533.855
688157.SH,20230404,100.0,100.55,96.91,97.5,4897.25,47944.937
688158.SH,20230404,27.04,28.24,26.01,26.4,431868.24,1167691.517
688159.SH,20230404,22.4,22.41,21.25,21.68,24417.73,53136.878
688160.SH,20230404,43.0,43.0,40.44,41.54,24135.13,100126.005
688161.SH,20230404,59.05,60.85,58.67,60.75,9162.54,55096.319
688162.SH,20230404,46.47,46.47,44.0,44.5,12934.57,57917.817
688163.SH,20230404,24.22,24.46,23.92,24.1,5558.48,13415.125
688165.SH,20230404,9.84,10.15,9.79,10.0,47938.73,47811.82
688166.SH,20230404,22.15,22.38,22.05,22.3,17249.61,38304.463
688167.SH,20230404,124.28,129.85,123.08,127.34,40966.68,519561.209
688168.SH,20230404,47.22,47.65,46.01,47.24,28746.29,134776.487
688169.SH,20230404,359.2,359.97,340.28,346.08,14098.47,487817.998
688170.SH,20230404,47.26,47.26,44.94,45.39,16775.89,76526.652
688171.SH,20230404,24.5,25.15,24.15,24.64,17322.93,42731.972
688172.SH,20230404,23.9,24.79,23.8,24.4,179610.56,438186.028
688173.SH,20230404,25.42,25.88,25.1,25.45,32319.73,82476.541
688175.SH,20230404,39.11,40.73,38.33,40.28,14646.79,57948.417
688176.SH,20230404,14.2,14.7,13.95,14.57,43378.26,62174.982
688177.SH,20230404,24.7,24.77,24.28,24.71,8441.74,20693.767
688178.SH,20230404,20.0,20.0,19.5,19.53,3410.12,6709.594
688179.SH,20230404,37.25,37.47,36.2,36.95,18707.28,68622.322
688180.SH,20230404,48.0,48.44,46.6,47.46,68114.54,322470.111
688181.SH,20230404,44.81,45.3,43.8,44.38,26448.96,118078.989
688182.SH,20230404,17.43,20.0,17.04,18.95,122387.89,228178.992
688183.SH,20230404,11.95,12.24,11.92,12.13,104082.79,125693.901
688184.SH,20230404,36.8,37.05,36.51,36.55,4900.29,17964.138
688185.SH,20230404,113.0,114.44,110.88,114.2,22759.51,256945.34
688186.SH,20230404,29.87,30.3,29.01,29.35,31228.83,92109.144
688187.SH,20230404,48.7,48.7,47.16,47.83,61971.36,296776.494
000037.SZ,20230404,7.62,7.62,7.41,7.45,51066.99,38132.497
000038.SZ,20230404,4.08,4.2,4.07,4.15,40878.0,16905.242
000039.SZ,20230404,7.67,7.68,7.57,7.6,124966.43,94975.854
000040.SZ,20230404,3.97,3.97,3.87,3.89,177922.0,69516.857
000042.SZ,20230404,8.17,8.42,8.14,8.26,46727.49,38640.276
000045.SZ,20230404,10.8,10.81,10.33,10.4,131162.17,137396.006
000046.SZ,20230404,1.06,1.06,1.03,1.04,514828.56,53713.063
000048.SZ,20230404,24.16,25.65,24.04,24.81,114803.58,287665.611
000049.SZ,20230404,43.44,43.49,41.7,41.89,86065.64,362970.355
000050.SZ,20230404,10.81,10.95,10.74,10.92,274437.75,297774.663
000055.SZ,20230404,4.84,4.86,4.79,4.8,66863.0,32275.516
000056.SZ,20230404,4.39,4.43,4.33,4.36,139601.16,61089.207
000058.SZ,20230404,6.61,6.66,6.51,6.54,87984.0,57636.112
000059.SZ,20230404,7.56,7.59,7.35,7.36,357829.83,265205.334
000060.SZ,20230404,4.83,4.85,4.76,4.84,310603.84,149324.793
000061.SZ,20230404,5.88,5.93,5.85,5.93,86455.92,50984.303
000062.SZ,20230404,14.12,14.17,13.75,13.9,100225.77,140047.965
000063.SZ,20230404,31.53,33.15,31.4,32.52,1486654.33,4804913.183
000065.SZ,20230404,15.6,16.68,15.36,16.49,827784.83,1336539.889
000066.SZ,20230404,13.81,13.89,13.3,13.44,1646574.1,2239695.378
000068.SZ,20230404,3.54,3.56,3.49,3.52,93977.0,33008.294
000069.SZ,20230404,4.84,4.89,4.81,4.85,357220.03,173122.79
000070.SZ,20230404,10.55,11.03,10.52,10.66,918278.2,990891.71
000078.SZ,20230404,3.38,3.4,3.35,3.4,122248.25,41295.128
000088.SZ,20230404,5.06,5.12,5.04,5.08,72473.95,36826.709
000089.SZ,20230404,7.42,7.57,7.38,7.49,169543.37,127063.538
000090.SZ,20230404,5.41,5.5,5.37,5.45,212299.03,115752.115
000096.SZ,20230404,8.38,8.42,8.3,8.31,12990.0,10843.765
000099.SZ,20230404,7.82,8.33,7.81,8.07,390762.6,316493.95
000100.SZ,20230404,4.5,4.57,4.46,4.56,2549486.77,1157733.528
000150.SZ,20230404,0.9,0.93,0.89,0.92,236666.39,21686.572
000151.SZ,20230404,13.91,14.59,13.67,14.5,265224.39,379306.531
000153.SZ,20230404,9.42,9.47,9.33,9.38,39756.85,37349.385
000155.SZ,20230404,16.25,16.25,15.85,16.04,155343.13,248371.724
000156.SZ,20230404,9.07,9.15,8.95,9.0,98229.69,88677.69
000157.SZ,20230404,6.43,6.46,6.37,6.44,336747.53,216378.533
000158.SZ,20230404,9.3,9.53,9.09,9.3,2032519.13,1891159.599
000159.SZ,20230404,8.1,8.35,7.95,8.0,158397.0,128898.84
000166.SZ,20230404,4.25,4.27,4.22,4.25,624897.65,265538.533
000301.SZ,20230404,13.41,13.41,13.05,13.18,298342.84,393278.162
000333.SZ,20230404,54.5,54.72,53.75,54.63,179891.25,975597.257
000338.SZ,20230404,12.78,12.8,12.61,12.71,409347.92,520096.45
002149.SZ,20230404,16.94,17.44,16.76,16.85,94812.92,161616.588
002150.SZ,20230404,20.65,20.65,19.91,19.98,99396.5,199677.84
002151.SZ,20230404,35.98,36.8,35.6,36.28,395744.75,1428066.314
002152.SZ,20230404,12.51,12.75,12.45,12.6,513243.78,646716.831
002153.SZ,20230404,27.12,27.3,24.58,26.24,720855.14,1871732.563
002154.SZ,20230404,5.09,5.22,5.04,5.16,146227.97,75367.292
002155.SZ,20230404,15.08,15.41,15.06,15.22,444694.31,677919.682
002156.SZ,20230404,22.54,23.8,22.47,22.95,962628.92,2224366.233
002157.SZ,20230404,3.37,3.6,3.35,3.5,1330700.11,468212.248
002158.SZ,20230404,25.06,25.13,24.14,24.25,63258.0,155019.583
002159.SZ,20230404,15.84,15.85,15.36,15.48,77391.0,120445.486
002160.SZ,20230404,4.12,4.13,4.07,4.08,107084.0,43787.411
002161.SZ,20230404,5.89,5.89,5.74,5.78,114234.98,66317.318
002162.SZ,20230404,4.3,4.3,4.18,4.2,144455.5,60884.101
002163.SZ,20230404,12.2,12.32,11.95,12.0,163461.58,197786.573
002164.SZ,20230404,6.09,6.11,5.95,5.97,78548.39,47147.691
002165.SZ,20230404,3.96,3.97,3.89,3.9,113567.0,44491.157
002166.SZ,20230404,9.51,9.64,9.49,9.59,102326.4,97904.487
002167.SZ,20230404,7.61,7.64,7.41,7.48,219330.88,164276.265
002168.SZ,20230404,4.63,4.66,4.45,4.47,314646.0,142928.714
002169.SZ,20230404,8.12,8.13,7.81,7.83,259311.84,205182.092
002170.SZ,20230404,6.29,6.3,6.18,6.21,96016.0,59706.053
002171.SZ,20230404,7.59,7.76,7.53,7.55,128892.57,98015.687
002172.SZ,20230404,3.7,3.7,3.63,3.64,89421.0,32716.529
002173.SZ,20230404,7.11,7.14,6.97,7.03,73434.0,51699.418
002174.SZ,20230404,13.75,14.26,13.43,13.58,510250.8,708456.249
002175.SZ,20230404,3.31,3.32,3.22,3.25,123190.0,40083.041
002176.SZ,20230404,16.0,16.03,15.62,15.68,360078.65,567300.461
002177.SZ,20230404,3.08,3.23,3.07,3.18,209382.3,66615.188
002178.SZ,20230404,4.65,4.69,4.51,4.54,168935.75,77486.134
002179.SZ,20230404,53.8,54.38,53.69,53.96,60361.18,325742.605
002180.SZ,20230404,44.7,45.5,44.37,44.9,141875.52,637000.03
002181.SZ,20230404,5.78,5.83,5.67,5.71,255866.71,146722.266
002182.SZ,20230404,23.51,23.78,22.79,23.02,111275.08,256664.448
002183.SZ,20230404,5.88,5.96,5.84,5.88,190490.0,112074.663
002184.SZ,20230404,14.05,14.06,13.4,13.54,171699.28,234677.582
002185.SZ,20230404,10.47,10.65,10.38,10.5,936459.7,985900.681
002186.SZ,20230404,15.02,15.48,14.8,14.8,249054.46,377179.89
002187.SZ,20230404,7.02,7.06,6.91,6.94,56897.04,39617.713
002188.SZ,20230404,6.78,6.78,6.48,6.54,61377.0,40504.115
002189.SZ,20230404,17.41,17.41,16.86,16.97,47803.94,81565.914
002190.SZ,20230404,23.58,23.59,23.16,23.2,51281.53,119630.382
002806.SZ,20230404,12.01,12.09,11.59,11.63,62118.0,72999.077
002807.SZ,20230404,4.02,4.06,3.99,4.03,243040.48,97904.131
002808.SZ,20230404,15.48,15.53,14.92,15.02,242749.88,368069.66
002809.SZ,20230404,10.16,10.16,9.9,9.99,30644.2,30618.329
002810.SZ,20230404,22.5,22.55,21.62,21.8,64278.87,140661.445
002811.SZ,20230404,7.64,7.69,7.53,7.58,12454.5,9431.349
002812.SZ,20230404,113.54,113.93,110.0,112.06,103595.41,1155516.872
002813.SZ,20230404,33.56,33.66,32.7,32.9,19395.4,64131.991
002815.SZ,20230404,12.78,13.12,12.6,12.88,164429.0,211241.816
002816.SZ,20230404,12.6,12.61,11.64,11.95,88480.75,104821.837
002817.SZ,20230404,8.48,8.54,8.42,8.45,32365.9,27463.929
002818.SZ,20230404,13.85,14.34,13.75,14.01,74845.8,105758.037
002819.SZ,20230404,31.71,33.86,31.34,33.45,116202.3,378223.691
002820.SZ,20230404,9.52,9.57,9.31,9.4,78868.24,74236.779
002821.SZ,20230404,134.41,134.75,128.09,132.39,69891.08,910491.44
002822.SZ,20230404,4.7,4.89,4.69,4.75,166783.0,79591.078
002823.SZ,20230404,10.71,10.77,10.44,10.49,38933.0,40964.091
002824.SZ,20230404,32.3,32.3,30.8,31.08,47306.39,147895.966
002825.SZ,20230404,13.45,13.47,12.91,13.04,63823.54,83628.344
002826.SZ,20230404,10.75,10.78,10.6,10.62,25721.0,27496.472
002827.SZ,20230404,10.28,10.38,10.19,10.36,35017.5,36001.071
002828.SZ,20230404,9.24,9.4,9.12,9.3,106723.13,98938.215
002829.SZ,20230404,40.8,40.94,39.19,39.43,40641.0,162577.935
002830.SZ,20230404,12.84,12.84,11.52,12.45,14653.0,18322.174
002831.SZ,20230404,27.41,27.61,26.89,26.99,48431.23,131491.877
002832.SZ,20230404,32.49,34.17,32.05,33.98,57077.87,190496.751
002833.SZ,20230404,18.6,18.6,17.65,17.72,65672.54,117458.543
002835.SZ,20230404,15.81,15.85,15.35,15.48,69082.8,107579.358
002836.SZ,20230404,10.05,10.07,9.62,9.67,25808.4,25228.449
002837.SZ,20230404,33.19,33.3,31.43,31.68,88515.97,282793.446
002838.SZ,20230404,16.97,16.98,16.52,16.91,48193.56,80581.187
002839.SZ,20230404,4.51,4.52,4.48,4.5,204561.19,92106.049
002840.SZ,20230404,19.67,20.45,19.4,19.8,205205.71,411036.137
002841.SZ,20230404,76.2,80.44,76.08,78.78,77649.51,611429.844
002842.SZ,20230404,8.92,8.95,8.72,8.74,54552.9,47876.683
002843.SZ,20230404,17.32,17.48,16.61,16.77,37289.59,63130.484
002845.SZ,20230404,16.66,16.82,16.3,16.44,90363.44,149497.019
002846.SZ,20230404,8.51,8.53,8.27,8.28,31027.8,25940.937
002847.SZ,20230404,136.29,136.76,134.0,134.98,4552.0,61560.89
002848.SZ,20230404,10.6,10.63,10.1,10.19,68631.0,70560.199
002849.SZ,20230404,21.09,21.3,20.23,20.54,18751.5,38891.333
002850.SZ,20230404,130.4,131.0,124.71,126.71,19949.09,253149.2
300428.SZ,20230404,26.0,26.18,25.05,25.49,92979.19,237278.126
300429.SZ,20230404,9.9,10.29,9.82,9.94,284793.18,285881.883
300430.SZ,20230404,15.13,15.13,14.35,14.53,41205.29,60162.042
300432.SZ,20230404,13.88,13.89,13.51,13.53,175426.15,239097.8
300433.SZ,20230404,13.57,13.66,13.33,13.49,374870.69,505694.304
300434.SZ,20230404,11.07,11.18,10.91,10.99,48324.0,53342.909
300435.SZ,20230404,15.81,16.17,15.58,16.03,101457.0,161785.047
300436.SZ,20230404,32.82,32.88,32.31,32.68,15721.0,51191.49
300437.SZ,20230404,16.58,16.58,15.84,15.96,63188.96,101683.729
300438.SZ,20230404,55.89,55.98,53.8,54.55,168399.25,918531.189
300439.SZ,20230404,12.51,12.58,12.34,12.35,39581.0,49254.16
300440.SZ,20230404,8.14,8.15,7.92,8.04,89214.0,71510.245
300441.SZ,20230404,5.92,5.92,5.76,5.78,43187.24,25090.264
300442.SZ,20230404,66.3,67.5,63.4,66.74,47587.57,311524.888
300443.SZ,20230404,42.31,42.48,40.38,41.42,58151.05,240518.127
300444.SZ,20230404,5.41,5.41,5.25,5.29,81180.72,42995.618
300445.SZ,20230404,13.92,14.15,13.78,13.95,27242.17,37993.106
300446.SZ,20230404,11.65,11.68,11.2,11.25,33130.62,37638.941
300447.SZ,20230404,19.05,19.5,18.64,18.65,275081.96,525063.56
300448.SZ,20230404,6.19,6.3,6.12,6.22,190338.41,118191.399
300449.SZ,20230404,6.9,6.99,6.52,6.69,316884.24,214829.173
300450.SZ,20230404,40.0,40.04,38.32,38.77,185417.73,720238.206
300451.SZ,20230404,10.4,10.88,10.36,10.65,793091.33,840866.02
300452.SZ,20230404,18.04,18.2,17.56,17.6,73498.34,130827.743
300453.SZ,20230404,9.89,10.17,9.85,10.12,70037.9,70407.875
300454.SZ,20230404,147.51,163.5,147.0,162.88,128564.14,2038446.979
300455.SZ,20230404,10.28,10.32,10.05,10.15,95886.88,97493.291
300456.SZ,20230404,18.08,18.55,18.02,18.38,408776.06,748072.114
300457.SZ,20230404,19.05,19.06,18.3,18.41,134218.91,249019.873
300458.SZ,20230404,28.6,33.88,28.54,32.5,1006824.35,3178321.642
300459.SZ,20230404,8.63,9.18,8.5,8.55,5638714.15,4964360.881
300460.SZ,20230404,12.5,12.77,12.35,12.49,147472.0,185175.9
300461.SZ,20230404,16.7,17.2,16.38,17.2,16654.94,28078.433
300462.SZ,20230404,11.48,11.61,11.23,11.38,28563.0,32489.784
300463.SZ,20230404,18.38,18.39,18.01,18.13,55810.62,101248.987
300464.SZ,20230404,6.59,6.59,6.4,6.42,67556.48,43577.36
300465.SZ,20230404,10.88,11.05,10.54,10.78,174404.8,187906.556
300466.SZ,20230404,5.91,5.91,5.7,5.75,118784.81,68608.92
300467.SZ,20230404,14.65,15.25,14.36,14.5,108996.99,160703.812
300468.SZ,20230404,12.56,12.84,12.4,12.8,422369.24,533945.539
300469.SZ,20230404,17.96,18.3,17.78,17.9,63593.78,114735.005
300470.SZ,20230404,43.55,44.25,43.2,43.99,14090.0,61700.554
301133.SZ,20230404,23.87,23.87,22.67,22.86,16537.85,38178.474
301135.SZ,20230404,26.42,26.54,25.81,25.81,11870.69,30958.471
301136.SZ,20230404,14.36,14.6,14.23,14.4,37109.85,53431.895
301137.SZ,20230404,15.34,15.75,15.16,15.6,39365.88,61030.466
301138.SZ,20230404,26.45,26.48,25.77,25.87,6609.24,17197.326
301139.SZ,20230404,30.34,30.59,29.61,29.85,14860.49,44854.667
301141.SZ,20230404,41.16,41.67,39.5,40.8,87548.53,352858.05
301148.SZ,20230404,23.25,23.36,22.89,22.89,7133.85,16499.7
301149.SZ,20230404,11.02,11.02,10.84,10.87,17161.0,18742.965
301150.SZ,20230404,67.7,67.76,66.02,66.38,5684.07,38025.356
301151.SZ,20230404,18.0,18.0,17.7,17.77,5209.11,9272.016
301152.SZ,20230404,46.41,46.41,45.1,45.18,13781.19,62782.902
301153.SZ,20230404,129.98,137.89,127.13,134.91,21827.44,293018.737
301155.SZ,20230404,84.13,84.48,80.7,82.71,36641.1,300212.762
301156.SZ,20230404,24.77,25.33,24.3,24.41,14130.0,35145.757
301157.SZ,20230404,64.08,64.84,60.16,60.67,31050.79,193327.652
301158.SZ,20230404,17.38,17.65,17.11,17.11,38758.97,66829.389
301159.SZ,20230404,38.94,40.08,38.5,39.22,29123.51,114546.507
301160.SZ,20230404,35.48,35.57,34.5,34.76,6509.63,22678.849
301161.SZ,20230404,24.88,25.0,23.8,23.9,21260.18,51286.522
301162.SZ,20230404,86.76,87.5,82.81,83.88,9451.34,79618.922
301163.SZ,20230404,29.26,29.5,26.44,28.25,13172.32,37157.754
301165.SZ,20230404,53.5,55.96,52.82,54.5,59497.28,322179.8
301166.SZ,20230404,49.53,50.09,48.84,49.61,6319.01,31245.331
301167.SZ,20230404,25.64,26.1,25.38,25.98,19631.38,50657.132
301168.SZ,20230404,55.37,55.37,52.75,53.24,36090.03,193406.579
301169.SZ,20230404,49.19,51.87,48.2,51.5,63315.5,318120.123
301171.SZ,20230404,32.8,32.89,31.2,31.57,154157.64,494801.737
301175.SZ,20230404,6.22,6.26,6.16,6.21,93606.08,58125.909
301176.SZ,20230404,18.56,18.71,18.3,18.37,18592.25,34356.009
301177.SZ,20230404,52.38,52.38,50.61,51.16,10947.1,55993.172
301178.SZ,20230404,37.5,39.45,37.1,37.7,68277.71,258952.465
301179.SZ,20230404,53.8,53.87,50.88,51.3,29600.71,153388.278
301180.SZ,20230404,19.48,19.49,18.85,18.99,17316.22,32982.058
