ts_code,trade_date,open,high,low,close,vol,amount
600060.SH,20230816,21.24,21.54,21.08,21.23,41961.88,89264.216
600061.SH,20230816,7.84,8.09,7.79,7.95,344304.5,274333.004
600062.SH,20230816,16.49,16.72,16.42,16.6,81279.69,135253.152
600063.SH,20230816,5.26,5.28,5.21,5.22,96750.35,50629.949
600064.SH,20230816,6.62,6.79,6.6,6.73,140394.88,94249.643
600012.SH,20230816,10.81,10.99,10.61,10.78,81765.55,88174.057
600015.SH,20230816,5.62,5.68,5.59,5.65,165523.91,93393.871
600016.SH,20230816,3.98,4.02,3.94,3.98,696024.59,276993.294
600017.SH,20230816,3.04,3.05,2.99,3.02,195696.01,59052.742
600018.SH,20230816,5.21,5.22,5.16,5.19,87198.01,45232.21
300360.SZ,20230816,15.41,15.5,14.91,14.92,84389.7,127413.159
300395.SZ,20230816,45.31,46.05,44.88,45.74,37436.07,170588.185
300398.SZ,20230816,16.55,16.63,16.41,16.41,24811.33,40984.438
300363.SZ,20230816,27.57,28.08,27.05,27.13,87202.14,240131.176
300366.SZ,20230816,11.5,11.56,11.15,11.21,142974.86,161599.413
300368.SZ,20230816,7.96,8.72,7.91,8.3,528381.26,439104.793
300399.SZ,20230816,14.4,15.65,14.22,15.18,300249.78,450660.872
300369.SZ,20230816,12.5,12.5,11.9,11.9,134768.84,163049.228
300406.SZ,20230816,18.4,18.87,18.33,18.39,38214.98,70809.247
300370.SZ,20230816,2.9,2.9,2.85,2.85,95441.29,27360.836
300410.SZ,20230816,8.18,8.23,8.06,8.07,53014.01,43095.187
300411.SZ,20230816,6.38,6.4,6.3,6.3,17504.0,11106.089
300413.SZ,20230816,32.07,32.2,30.25,30.61,229261.12,707964.298
300414.SZ,20230816,10.22,10.41,10.03,10.08,167505.72,170536.66
300371.SZ,20230816,14.23,14.35,13.76,13.97,59652.64,84043.684
300422.SZ,20230816,6.28,6.29,6.19,6.19,21681.82,13497.768
300423.SZ,20230816,9.8,9.89,9.73,9.73,43996.0,43170.534
300374.SZ,20230816,14.47,14.67,14.28,14.48,42921.0,62069.381
300378.SZ,20230816,28.1,28.17,27.11,27.18,87028.0,239433.314
300424.SZ,20230816,13.07,13.11,12.9,12.9,15523.99,20180.701
300425.SZ,20230816,4.97,4.97,4.91,4.91,47971.93,23656.809
300426.SZ,20230816,11.5,11.58,10.9,10.96,133569.0,148328.548
300432.SZ,20230816,10.24,10.33,9.89,9.9,150822.0,151082.108
300433.SZ,20230816,11.8,11.91,11.6,11.65,118433.99,139101.743
300434.SZ,20230816,14.2,14.41,13.69,13.78,249365.02,348208.981
300435.SZ,20230816,13.56,13.77,13.49,13.51,44084.0,59812.221
300381.SZ,20230816,7.17,7.25,7.15,7.16,25168.0,18123.685
300382.SZ,20230816,11.0,11.06,10.75,10.75,51675.35,56268.769
300436.SZ,20230816,27.81,28.2,27.14,27.2,31032.0,85657.593
300437.SZ,20230816,13.81,13.88,13.33,13.58,67284.73,91419.199
300439.SZ,20230816,11.41,11.75,11.36,11.59,66539.0,77303.236
300441.SZ,20230816,5.61,5.62,5.56,5.56,30471.8,17017.731
300444.SZ,20230816,6.37,6.37,6.02,6.17,290517.0,179251.055
300384.SZ,20230816,16.15,16.28,15.97,16.1,23973.16,38638.774
300448.SZ,20230816,6.0,6.14,5.84,6.0,250933.13,149883.946
300389.SZ,20230816,15.18,15.26,14.95,15.05,27559.0,41609.557
300394.SZ,20230816,96.72,98.0,91.04,94.01,203192.94,1908743.732
300449.SZ,20230816,6.4,6.41,6.21,6.25,50286.6,31662.878
300450.SZ,20230816,30.93,31.28,30.55,30.67,71865.39,221815.65
300452.SZ,20230816,15.1,15.35,15.02,15.03,58978.6,89407.146
300454.SZ,20230816,113.98,115.2,112.12,112.5,15852.58,179268.081
600088.SH,20230816,13.58,13.63,13.11,13.25,74152.0,98912.937
600089.SH,20230816,15.78,15.79,15.31,15.34,634619.38,982075.755
600094.SH,20230816,3.59,3.66,3.56,3.61,177298.05,64021.317
600095.SH,20230816,9.13,9.75,9.05,9.41,1081268.41,1020670.076
600096.SH,20230816,17.39,17.48,17.2,17.25,114131.85,197561.106
600097.SH,20230816,9.77,9.8,9.63,9.72,9260.01,8998.599
600066.SH,20230816,12.81,12.91,12.71,12.73,84327.03,107743.035
600067.SH,20230816,2.91,2.99,2.87,2.93,180949.0,53105.09
600070.SH,20230816,2.89,3.01,2.88,2.98,100545.62,29789.163
600071.SH,20230816,18.8,18.8,18.22,18.29,23999.34,44214.556
600072.SH,20230816,22.03,22.15,21.65,21.65,167032.41,364212.032
600098.SH,20230816,6.13,6.15,6.08,6.09,76580.1,46777.559
600099.SH,20230816,8.97,8.99,8.83,8.86,13783.0,12265.733
600100.SH,20230816,7.08,7.17,6.91,6.99,434694.08,305476.112
600073.SH,20230816,7.59,7.66,7.55,7.6,51093.96,38918.223
600075.SH,20230816,4.76,4.79,4.73,4.75,34286.4,16338.882
600101.SH,20230816,8.71,8.71,8.61,8.64,30996.0,26815.854
600103.SH,20230816,2.91,2.94,2.88,2.9,369373.79,107321.653
600076.SH,20230816,2.72,2.76,2.7,2.73,43306.0,11825.43
600104.SH,20230816,14.35,14.47,14.34,14.35,117093.62,168488.26
600078.SH,20230816,8.5,8.88,8.42,8.75,57710.0,50201.993
600079.SH,20230816,22.41,23.01,22.31,22.68,189994.52,433268.932
600080.SH,20230816,7.56,7.65,7.56,7.64,44961.53,34284.566
600081.SH,20230816,10.5,10.55,10.4,10.4,29311.75,30654.887
600082.SH,20230816,3.47,3.59,3.43,3.5,183008.0,64408.941
600105.SH,20230816,6.95,7.07,6.79,6.97,935906.03,647913.916
600106.SH,20230816,4.82,4.83,4.74,4.76,101831.19,48502.872
600107.SH,20230816,5.38,5.96,5.37,5.96,140307.1,82370.929
600108.SH,20230816,3.16,3.2,3.14,3.17,136701.0,43399.341
600109.SH,20230816,9.95,10.38,9.84,10.13,735941.96,747113.246
600110.SH,20230816,6.66,6.73,6.65,6.67,66882.0,44678.167
600083.SH,20230816,7.07,7.11,6.93,6.93,18316.0,12847.067
600111.SH,20230816,23.81,23.96,23.52,23.52,206468.47,489244.517
600112.SH,20230816,3.38,3.41,3.31,3.39,23476.0,7888.322
600084.SH,20230816,8.11,8.21,8.11,8.16,29335.0,23966.913
600113.SH,20230816,7.5,7.64,7.44,7.55,33977.25,25649.787
600085.SH,20230816,57.4,57.97,57.16,57.7,77154.67,444707.164
600114.SH,20230816,8.23,8.65,8.22,8.41,172814.01,146214.175
600115.SH,20230816,4.64,4.71,4.6,4.65,582397.84,271093.81
600116.SH,20230816,8.33,8.38,8.26,8.33,53908.0,44846.363
600117.SH,20230816,3.0,3.03,2.98,3.0,47586.29,14266.016
300531.SZ,20230816,13.78,13.81,13.48,13.5,29263.5,39851.907
300534.SZ,20230816,10.2,10.29,9.9,9.94,155091.0,156264.343
300535.SZ,20230816,14.72,14.83,14.53,14.68,8281.34,12173.548
300536.SZ,20230816,15.67,15.84,15.53,15.66,24198.38,38000.844
300540.SZ,20230816,22.93,23.4,22.05,22.22,48573.75,109508.504
300541.SZ,20230816,14.1,14.56,13.78,14.19,213746.67,302006.658
300542.SZ,20230816,14.1,14.95,13.58,14.46,459144.07,653319.353
300545.SZ,20230816,22.7,23.08,22.45,22.56,18151.0,41328.405
300547.SZ,20230816,14.3,14.46,14.1,14.18,12586.02,17937.785
300552.SZ,20230816,19.25,19.45,18.61,18.66,27815.0,52455.522
300553.SZ,20230816,49.77,52.5,49.45,51.72,10818.91,55644.281
300554.SZ,20230816,18.1,18.18,17.91,17.93,11905.72,21440.757
300555.SZ,20230816,6.48,6.63,6.44,6.51,16596.0,10860.36
300556.SZ,20230816,22.06,22.1,21.28,21.41,26988.0,58312.857
300558.SZ,20230816,46.79,48.54,46.77,47.1,33697.38,160345.141
300563.SZ,20230816,13.5,13.6,13.28,13.33,20009.0,26824.412
300566.SZ,20230816,15.9,16.07,15.64,15.65,19013.0,30084.446
300567.SZ,20230816,87.61,88.46,86.0,87.15,19295.55,168664.338
300572.SZ,20230816,16.77,16.93,16.54,16.56,18170.0,30240.437
600000.SH,20230816,7.15,7.19,7.12,7.14,229539.85,163923.269
600004.SH,20230816,13.94,14.12,13.86,14.02,126468.05,177088.641
600006.SH,20230816,5.68,5.73,5.67,5.68,117101.0,66673.59
600007.SH,20230816,19.97,20.42,19.62,20.09,21394.39,42806.218
600008.SH,20230816,2.93,2.95,2.91,2.93,288416.75,84390.191
600009.SH,20230816,46.13,46.55,45.81,45.93,64793.46,299287.372
600010.SH,20230816,1.83,1.85,1.82,1.83,1504762.55,275886.541
600011.SH,20230816,9.21,9.28,9.12,9.19,388498.29,357374.081
600277.SH,20230816,3.17,3.2,3.15,3.16,150378.79,47701.47
600278.SH,20230816,7.45,7.72,7.42,7.56,73465.2,55616.202
600279.SH,20230816,4.34,4.34,4.28,4.3,23182.0,9979.931
600280.SH,20230816,5.19,5.43,4.95,5.13,1954237.04,1006698.486
600281.SH,20230816,4.23,4.25,4.16,4.18,15448.03,6492.615
600282.SH,20230816,3.58,3.63,3.56,3.62,236495.6,85187.138
600283.SH,20230816,13.57,13.67,13.49,13.51,41620.23,56406.327
600284.SH,20230816,6.62,6.77,6.61,6.68,75429.48,50460.06
600285.SH,20230816,16.42,16.42,16.08,16.16,75398.44,122225.883
600287.SH,20230816,5.5,5.64,5.44,5.53,57371.0,31887.577
600288.SH,20230816,10.22,10.34,10.16,10.2,27663.83,28290.914
600289.SH,20230816,2.67,2.7,2.66,2.68,22006.02,5904.542
600290.SH,20230816,1.46,1.54,1.44,1.44,395216.24,59466.391
600292.SH,20230816,5.89,5.92,5.83,5.86,25065.0,14716.309
600293.SH,20230816,2.7,2.76,2.66,2.72,93351.0,25382.848
600295.SH,20230816,9.29,9.29,9.15,9.21,25338.8,23346.904
600297.SH,20230816,2.07,2.1,2.06,2.08,857359.36,178620.968
600298.SH,20230816,35.3,35.55,35.2,35.37,29222.48,103407.379
600299.SH,20230816,8.06,8.11,7.99,8.06,20363.0,16427.857
600300.SH,20230816,3.13,3.2,3.11,3.17,160722.0,50942.663
600301.SH,20230816,16.3,16.75,16.2,16.48,18333.93,30206.143
600302.SH,20230816,5.15,5.25,5.15,5.21,21782.0,11358.16
600303.SH,20230816,5.24,5.44,5.22,5.3,115390.0,61537.876
600305.SH,20230816,10.77,10.84,10.76,10.8,29088.5,31435.107
600306.SH,20230816,7.62,7.75,7.62,7.68,2920.0,2235.524
600307.SH,20230816,1.67,1.7,1.65,1.68,319857.49,53662.853
600308.SH,20230816,3.89,3.9,3.84,3.87,66705.4,25822.043
600309.SH,20230816,93.97,94.39,93.21,93.73,64255.76,601963.178
600310.SH,20230816,4.16,4.19,4.11,4.12,177751.2,73700.962
600271.SH,20230816,13.25,13.25,12.93,12.96,82617.0,107745.89
600272.SH,20230816,15.01,15.7,15.01,15.7,561131.86,868207.218
600273.SH,20230816,9.22,9.45,9.18,9.4,146939.0,137628.097
600276.SH,20230816,40.39,41.91,40.25,41.01,630408.95,2598200.518
600382.SH,20230816,4.75,4.77,4.7,4.7,45826.69,21666.89
600312.SH,20230816,10.91,10.95,10.13,10.65,408622.95,429565.593
600313.SH,20230816,9.13,9.16,9.0,9.0,179311.54,162215.304
600383.SH,20230816,7.99,8.52,7.9,8.3,1512341.76,1248389.099
600315.SH,20230816,27.61,28.04,27.61,27.72,20772.86,57828.635
600386.SH,20230816,4.05,4.06,3.98,4.01,48650.0,19555.893
600387.SH,20230816,5.43,5.43,5.4,5.4,19700.8,10658.416
600316.SH,20230816,21.63,21.79,21.33,21.35,23043.0,49684.64
600318.SH,20230816,7.31,7.67,7.25,7.47,556455.07,417836.95
600388.SH,20230816,17.08,17.1,16.8,16.81,27730.5,46906.738
600319.SH,20230816,5.12,5.16,5.05,5.11,27429.0,14010.051
600389.SH,20230816,23.5,23.79,23.29,23.36,15877.46,37316.411
600390.SH,20230816,5.85,5.98,5.81,5.89,454428.39,267586.716
600391.SH,20230816,21.15,21.42,20.96,20.96,30635.1,64779.412
600392.SH,20230816,12.09,12.16,11.75,11.75,137740.93,163979.569
600395.SH,20230816,6.39,6.4,6.35,6.36,59945.0,38140.953
600396.SH,20230816,2.49,2.53,2.49,2.53,44018.3,11029.791
600397.SH,20230816,3.06,3.11,3.04,3.08,100807.0,31036.587
600398.SH,20230816,7.1,7.26,7.05,7.21,151691.0,109219.667
600399.SH,20230816,9.1,9.26,9.06,9.06,113640.93,104119.701
600400.SH,20230816,3.28,3.33,3.25,3.29,77654.07,25611.681
600403.SH,20230816,4.18,4.19,4.15,4.16,27391.0,11411.3
600320.SH,20230816,3.73,3.74,3.69,3.7,130504.86,48439.9
600405.SH,20230816,5.6,5.6,5.51,5.52,59091.85,32735.975
600321.SH,20230816,1.83,1.89,1.82,1.86,285309.5,53057.709
600406.SH,20230816,23.58,23.67,23.2,23.43,94338.96,221262.18
600322.SH,20230816,2.56,2.82,2.49,2.82,1925967.64,519123.411
600408.SH,20230816,2.41,2.44,2.39,2.4,54251.0,13079.692
600323.SH,20230816,18.84,19.04,18.77,18.99,22971.02,43480.841
600325.SH,20230816,10.55,10.94,10.48,10.74,211948.93,227959.115
600326.SH,20230816,4.71,4.72,4.57,4.59,122882.51,57041.252
600409.SH,20230816,5.86,5.87,5.8,5.8,94353.72,54958.108
600410.SH,20230816,7.09,7.1,6.91,6.96,193061.0,135172.736
600327.SH,20230816,4.63,4.67,4.61,4.62,41685.0,19328.998
600328.SH,20230816,8.9,9.02,8.89,8.91,62720.48,56111.478
600329.SH,20230816,37.55,37.57,35.55,35.95,123799.92,448107.437
600415.SH,20230816,8.4,8.45,8.16,8.19,689311.81,568548.933
600416.SH,20230816,17.05,17.06,16.73,16.79,65207.74,109996.404
600418.SH,20230816,12.75,12.8,12.38,12.4,610545.72,763605.125
600330.SH,20230816,9.98,10.05,9.91,9.91,108355.8,108004.819
600331.SH,20230816,4.09,4.11,4.01,4.03,217626.0,88408.892
600332.SH,20230816,31.6,31.75,31.38,31.42,52605.57,166089.272
600333.SH,20230816,5.02,5.06,5.0,5.01,38104.0,19162.011
600350.SH,20230816,6.6,6.63,6.53,6.56,90668.21,59586.513
600335.SH,20230816,8.02,8.05,7.94,7.97,89340.95,71415.117
600351.SH,20230816,7.48,7.69,7.44,7.58,381007.7,289206.812
600352.SH,20230816,9.64,9.65,9.55,9.61,59473.0,57104.99
600353.SH,20230816,6.97,7.04,6.89,6.9,64381.17,44733.984
600354.SH,20230816,6.68,6.7,6.56,6.61,148614.0,98456.373
600336.SH,20230816,5.57,5.57,5.5,5.5,24589.7,13604.135
600355.SH,20230816,3.4,3.41,3.28,3.33,178200.0,59347.731
600356.SH,20230816,7.86,7.94,7.77,7.84,15550.11,12224.096
600358.SH,20230816,5.37,5.37,5.23,5.24,63840.0,33736.68
600359.SH,20230816,7.9,7.93,7.77,7.83,32600.0,25592.748
600360.SH,20230816,6.68,6.72,6.65,6.68,51330.83,34323.241
600361.SH,20230816,6.19,6.49,6.02,6.25,756041.91,472830.192
600362.SH,20230816,19.12,19.24,19.0,19.08,62029.45,118511.512
600363.SH,20230816,34.9,35.14,33.82,33.95,62306.51,213368.106
600365.SH,20230816,3.94,4.14,3.88,3.9,142589.02,56937.49
600366.SH,20230816,7.94,8.04,7.91,7.94,36618.14,29232.219
600337.SH,20230816,3.06,3.08,3.01,3.02,82814.0,25132.875
600338.SH,20230816,16.78,16.91,16.63,16.63,73852.37,123624.975
600367.SH,20230816,14.01,15.58,13.79,15.58,268505.62,403649.472
600368.SH,20230816,3.82,3.82,3.75,3.78,119777.2,45307.171
600369.SH,20230816,4.47,4.74,4.38,4.61,2042025.53,940925.29
600339.SH,20230816,3.91,3.91,3.84,3.85,286786.23,110883.866
600340.SH,20230816,2.42,2.5,2.38,2.45,881485.73,215440.867
600370.SH,20230816,2.73,2.73,2.7,2.71,53064.5,14429.585
600343.SH,20230816,9.88,9.91,9.68,9.68,38124.5,37263.996
600371.SH,20230816,11.53,11.66,11.45,11.57,17553.9,20287.923
600372.SH,20230816,14.99,14.99,14.76,14.77,111861.32,166166.331
600373.SH,20230816,12.23,12.32,11.92,12.05,133956.06,161386.266
600345.SH,20230816,19.13,19.17,18.72,18.76,16796.84,31759.356
600375.SH,20230816,7.0,7.04,6.93,6.97,28441.0,19865.122
600376.SH,20230816,4.65,5.11,4.61,4.99,686225.3,337249.796
600377.SH,20230816,9.65,9.67,9.45,9.56,78104.02,74731.956
600378.SH,20230816,34.3,34.58,32.71,32.83,66645.41,223197.839
600379.SH,20230816,9.8,9.89,9.77,9.78,13669.0,13423.548
600346.SH,20230816,14.95,15.07,14.84,14.88,78436.9,116991.615
600380.SH,20230816,11.59,11.75,11.59,11.63,79556.24,92963.839
600348.SH,20230816,7.63,7.68,7.59,7.64,116850.13,89191.002
600381.SH,20230816,8.54,8.77,8.5,8.58,89517.3,77391.565
600161.SH,20230816,24.62,24.82,24.48,24.69,28221.1,69751.012
600162.SH,20230816,2.2,2.27,2.19,2.24,417657.22,93423.3
600163.SH,20230816,5.11,5.13,5.1,5.11,42953.45,21958.838
600165.SH,20230816,4.13,4.19,4.11,4.13,46227.03,19203.656
600166.SH,20230816,3.51,3.54,3.43,3.44,477569.88,165735.887
600167.SH,20230816,6.62,6.66,6.58,6.6,20263.28,13386.083
600168.SH,20230816,6.37,6.39,6.3,6.36,24390.0,15476.526
600169.SH,20230816,2.48,2.49,2.45,2.47,136881.0,33770.525
600118.SH,20230816,26.41,26.62,26.01,26.04,89218.68,234119.099
600119.SH,20230816,6.23,6.28,6.18,6.18,20013.0,12421.444
600120.SH,20230816,4.12,4.2,4.1,4.14,179020.33,74220.762
600121.SH,20230816,4.38,4.42,4.37,4.4,56094.62,24649.056
600123.SH,20230816,8.63,8.67,8.59,8.62,42926.79,37061.765
600125.SH,20230816,6.0,6.03,5.92,5.94,105774.5,63094.214
600126.SH,20230816,4.53,4.55,4.48,4.49,67267.8,30316.863
600127.SH,20230816,8.48,8.78,8.4,8.74,563570.38,485996.562
600128.SH,20230816,8.63,8.73,8.57,8.61,22329.0,19320.949
600129.SH,20230816,52.38,52.38,47.82,47.9,119718.56,593896.071
600130.SH,20230816,4.06,4.09,4.03,4.03,88392.0,35833.464
600131.SH,20230816,16.1,16.15,15.65,15.66,62271.51,98265.969
600132.SH,20230816,83.8,84.45,83.35,83.38,40947.46,343078.824
600133.SH,20230816,7.14,7.2,7.05,7.11,198011.38,140870.173
600135.SH,20230816,7.32,7.35,7.25,7.26,39141.26,28563.747
600136.SH,20230816,2.89,3.0,2.83,2.93,74065.59,21666.824
600137.SH,20230816,16.9,17.35,16.73,17.1,20149.0,34483.285
600138.SH,20230816,13.31,13.35,13.01,13.04,141583.98,185761.767
600141.SH,20230816,22.13,22.28,21.91,22.0,61528.74,135854.976
600143.SH,20230816,8.56,8.64,8.55,8.58,56390.66,48447.563
600148.SH,20230816,15.22,15.32,15.05,15.09,10471.0,15910.491
600149.SH,20230816,5.67,5.81,5.67,5.76,37629.06,21645.965
600150.SH,20230816,29.3,29.38,28.58,28.7,417115.82,1204751.586
600151.SH,20230816,8.11,8.2,8.06,8.09,39472.13,32074.794
600152.SH,20230816,7.63,7.64,7.53,7.55,58494.0,44305.84
600153.SH,20230816,10.9,11.28,10.79,11.15,351739.56,390606.05
600155.SH,20230816,7.64,8.06,7.56,7.84,1125842.48,881965.545
600156.SH,20230816,4.66,5.13,4.6,5.13,246235.34,124094.464
600157.SH,20230816,1.47,1.49,1.46,1.47,1569416.06,231336.806
600158.SH,20230816,9.45,9.59,9.43,9.48,63364.82,60207.11
600159.SH,20230816,3.3,3.66,3.3,3.66,1158736.01,412095.249
600160.SH,20230816,16.5,16.66,16.26,16.29,152386.95,250117.029
600216.SH,20230816,10.94,11.06,10.92,10.98,46730.93,51453.19
600217.SH,20230816,4.85,4.85,4.73,4.73,81181.04,38777.92
600170.SH,20230816,2.84,2.87,2.81,2.84,337049.52,95688.226
600171.SH,20230816,16.48,16.59,16.1,16.17,51923.07,84897.34
600172.SH,20230816,3.86,3.89,3.83,3.86,113171.0,43657.586
600173.SH,20230816,5.61,5.72,5.51,5.63,74090.01,41696.929
600176.SH,20230816,14.43,14.56,14.28,14.42,61668.14,88882.976
600177.SH,20230816,6.99,7.02,6.94,6.97,73544.23,51347.678
600178.SH,20230816,6.29,6.33,6.2,6.21,20931.0,13075.811
600179.SH,20230816,2.87,2.89,2.82,2.84,119953.69,34249.645
600180.SH,20230816,5.89,6.0,5.88,5.93,45467.0,27001.34
600182.SH,20230816,15.75,15.84,15.66,15.77,7181.01,11305.069
600183.SH,20230816,15.05,15.11,14.73,14.73,68307.36,101608.358
600184.SH,20230816,12.28,12.28,12.02,12.04,26163.43,31740.066
600185.SH,20230816,6.33,6.58,6.3,6.46,166084.31,107253.231
600186.SH,20230816,3.3,3.31,3.23,3.24,168666.1,55134.957
600187.SH,20230816,2.77,2.79,2.76,2.77,152222.0,42184.674
600188.SH,20230816,17.22,17.35,17.0,17.04,210873.79,361087.353
600189.SH,20230816,7.0,7.02,6.94,6.95,38940.3,27175.193
600190.SH,20230816,3.18,3.21,3.17,3.19,107913.06,34408.139
600191.SH,20230816,6.48,6.66,6.33,6.5,299335.1,195078.936
600192.SH,20230816,5.44,5.49,5.35,5.36,27496.02,14838.615
600193.SH,20230816,5.29,5.29,5.18,5.18,19574.0,10219.505
600195.SH,20230816,11.56,11.88,11.56,11.7,68968.63,81219.419
600196.SH,20230816,29.28,29.75,29.23,29.34,94164.21,278069.34
600197.SH,20230816,24.5,24.7,24.4,24.45,40275.0,98882.237
600198.SH,20230816,6.36,6.38,6.21,6.21,83534.83,52384.245
600199.SH,20230816,25.95,26.29,25.86,25.93,61965.23,161537.298
600200.SH,20230816,7.66,7.83,7.64,7.67,114494.38,88604.688
600201.SH,20230816,9.8,9.89,9.74,9.75,44639.54,43760.275
600202.SH,20230816,5.51,5.53,5.45,5.45,30895.1,16937.923
600203.SH,20230816,5.8,5.81,5.73,5.75,35120.0,20278.362
600206.SH,20230816,12.84,12.97,12.77,12.78,52659.0,67742.561
600207.SH,20230816,5.1,5.14,5.07,5.08,50484.66,25774.952
600208.SH,20230816,2.61,2.69,2.59,2.66,807275.4,213314.517
600210.SH,20230816,5.08,5.11,5.04,5.05,68562.35,34758.361
600211.SH,20230816,49.61,50.1,49.21,49.29,27893.16,138703.86
600212.SH,20230816,7.71,7.93,7.68,7.84,98091.0,76690.648
600213.SH,20230816,9.75,9.85,9.62,9.67,54878.0,53316.718
600215.SH,20230816,9.86,9.95,9.65,9.76,62607.13,61029.459
600269.SH,20230816,3.82,3.85,3.76,3.82,155268.25,59146.339
600218.SH,20230816,8.42,8.51,8.38,8.39,23217.0,19599.733
600219.SH,20230816,3.14,3.19,3.12,3.16,361336.08,114018.693
600220.SH,20230816,2.33,2.38,2.32,2.35,78441.0,18440.266
600221.SH,20230816,1.63,1.64,1.62,1.62,394612.36,64286.535
600222.SH,20230816,5.72,5.82,5.67,5.68,110450.06,63497.179
600223.SH,20230816,9.88,10.05,9.78,9.92,37535.91,37285.211
600225.SH,20230816,5.48,5.48,5.36,5.39,73225.61,39611.573
600226.SH,20230816,2.77,2.79,2.73,2.74,152000.19,41781.773
600227.SH,20230816,2.84,2.86,2.81,2.81,37914.0,10723.314
600228.SH,20230816,8.6,8.77,8.19,8.34,172723.03,145120.53
600229.SH,20230816,8.05,8.15,7.85,7.87,54971.86,43704.766
600230.SH,20230816,14.71,14.83,14.59,14.73,15043.14,22154.555
600231.SH,20230816,2.36,2.42,2.34,2.36,131282.74,31133.248
600232.SH,20230816,5.55,5.69,5.55,5.64,25372.5,14309.589
600233.SH,20230816,14.97,15.11,14.9,14.98,58051.8,87112.619
600234.SH,20230816,7.08,7.2,7.0,7.15,14312.01,10174.944
600235.SH,20230816,5.63,5.67,5.58,5.63,27678.0,15568.876
600236.SH,20230816,5.51,5.54,5.48,5.49,43666.06,24034.961
600237.SH,20230816,7.87,7.96,7.76,7.79,148817.01,116687.145
600238.SH,20230816,10.88,11.0,10.8,10.89,55965.01,61041.381
600239.SH,20230816,2.74,3.05,2.74,2.94,2398619.7,696748.653
600241.SH,20230816,7.86,7.87,7.7,7.72,10156.0,7897.385
600243.SH,20230816,4.25,4.29,4.21,4.21,52087.0,22110.609
600246.SH,20230816,5.7,5.94,5.67,5.79,150424.01,87252.02
600248.SH,20230816,4.83,4.92,4.78,4.86,290940.25,141263.556
600249.SH,20230816,5.3,5.47,5.27,5.37,104795.0,56546.178
600250.SH,20230816,6.72,6.86,6.65,6.73,73980.01,50177.234
600251.SH,20230816,9.69,9.79,9.55,9.71,80895.02,78425.495
600252.SH,20230816,2.6,2.61,2.55,2.56,201391.43,51985.443
600255.SH,20230816,2.13,2.16,2.11,2.13,225068.0,48027.152
600256.SH,20230816,6.86,6.9,6.84,6.85,333483.85,228891.474
600257.SH,20230816,6.66,6.75,6.48,6.66,448408.73,299007.838
600258.SH,20230816,19.6,19.72,19.47,19.52,66147.44,129493.683
600259.SH,20230816,35.5,35.72,34.46,34.5,34042.98,119175.373
600261.SH,20230816,3.59,3.6,3.53,3.55,48082.0,17121.568
600262.SH,20230816,19.08,19.08,18.38,18.75,14885.54,27808.167
600265.SH,20230816,16.74,16.89,16.69,16.78,2138.0,3591.725
600266.SH,20230816,7.43,7.84,7.32,7.53,1270317.38,962391.55
600267.SH,20230816,10.95,11.07,10.92,10.94,86291.96,94854.148
600268.SH,20230816,7.16,7.16,7.04,7.04,69370.39,49136.178
600419.SH,20230816,14.82,15.02,14.76,14.88,34061.4,50815.292
600420.SH,20230816,10.5,10.67,10.46,10.48,119270.92,126167.128
600421.SH,20230816,9.81,9.89,9.7,9.7,7891.0,7703.987
600422.SH,20230816,17.0,17.12,16.58,16.59,92021.43,154695.947
600423.SH,20230816,3.34,3.34,3.26,3.28,38686.0,12735.552
600425.SH,20230816,4.74,4.82,4.58,4.72,325958.19,153697.54
600426.SH,20230816,32.23,32.23,31.47,31.9,62031.27,197515.047
600428.SH,20230816,6.14,6.15,6.03,6.04,160890.0,97704.166
600429.SH,20230816,5.27,5.33,5.21,5.26,53926.48,28446.014
600433.SH,20230816,3.6,3.62,3.55,3.57,74772.36,26740.779
600435.SH,20230816,10.19,10.43,10.19,10.24,114482.01,118071.764
600436.SH,20230816,288.74,290.8,287.43,287.48,10150.02,293825.636
600438.SH,20230816,33.01,33.47,32.76,32.82,286951.2,948285.127
600439.SH,20230816,2.64,2.64,2.6,2.61,49352.8,12941.209
600444.SH,20230816,13.13,13.17,13.0,13.06,7884.0,10321.365
600446.SH,20230816,14.4,15.04,14.16,14.53,398278.66,580273.086
600448.SH,20230816,3.18,3.3,3.13,3.22,272552.0,87957.496
600449.SH,20230816,16.39,16.45,15.6,15.83,84957.15,135312.32
600452.SH,20230816,14.92,14.97,14.53,14.73,78479.98,115417.178
600455.SH,20230816,22.59,22.9,22.47,22.63,7827.0,17780.123
600456.SH,20230816,31.55,31.84,31.18,31.22,25854.0,81329.304
600458.SH,20230816,10.42,10.54,10.26,10.26,53578.63,55463.973
600459.SH,20230816,14.6,14.7,14.5,14.54,39771.68,57964.154
600460.SH,20230816,27.01,27.25,26.4,26.44,172430.61,460569.808
600461.SH,20230816,8.18,8.24,8.09,8.22,48107.12,39397.68
600462.SH,20230816,2.21,2.21,2.09,2.11,202536.0,43825.498
600463.SH,20230816,9.02,9.45,8.98,9.3,33823.0,31377.501
600467.SH,20230816,2.51,2.54,2.49,2.51,148244.0,37289.117
600468.SH,20230816,6.21,6.56,6.04,6.54,1067793.4,672752.402
600469.SH,20230816,6.12,6.13,6.0,6.06,40763.7,24770.756
600470.SH,20230816,5.38,5.51,5.29,5.41,70018.0,37904.517
