ts_code,trade_date,open,high,low,close,vol,amount
002750.SZ,20171102,10.7,10.7,10.48,10.49,6459.0,6813.58
002751.SZ,20171102,42.9,44.79,42.72,44.17,50684.13,223429.377
002752.SZ,20171102,11.38,11.4,10.82,10.87,23703.24,26209.407
002753.SZ,20171102,21.01,21.31,21.01,21.13,12400.5,26262.37
002755.SZ,20171102,29.29,29.29,28.7,28.9,7687.92,22217.72
002757.SZ,20171102,36.02,37.19,36.0,36.19,7931.53,28975.941
002758.SZ,20171102,12.58,12.58,12.28,12.28,10919.86,13522.197
002759.SZ,20171102,28.3,28.33,27.46,27.79,15717.05,43832.753
002760.SZ,20171102,33.49,33.49,31.72,32.18,10973.49,35655.225
002761.SZ,20171102,38.39,38.4,37.52,38.25,15075.0,57392.66
002762.SZ,20171102,20.05,20.12,19.47,19.59,23238.25,45730.957
002763.SZ,20171102,15.94,16.1,15.42,15.6,29945.2,46895.94
002765.SZ,20171102,10.27,10.3,10.03,10.07,22439.88,22760.382
002813.SZ,20171102,37.38,38.6,37.38,37.57,19559.02,74389.454
002815.SZ,20171102,34.41,34.52,33.81,33.88,30454.59,103888.363
002816.SZ,20171102,25.35,25.37,23.95,24.16,31375.13,76862.088
002817.SZ,20171102,33.4,33.7,33.15,33.27,5971.39,19923.276
002818.SZ,20171102,38.17,38.8,38.0,38.4,14483.8,55629.798
002819.SZ,20171102,28.0,29.66,27.53,28.98,19928.0,57667.177
002820.SZ,20171102,30.95,30.95,30.2,30.2,8194.41,24898.367
002821.SZ,20171102,64.94,64.94,63.18,64.29,9901.1,63324.218
002822.SZ,20171102,11.75,11.95,11.6,11.79,196541.98,231226.624
002823.SZ,20171102,19.3,19.35,18.38,18.48,39090.47,73266.779
002824.SZ,20171102,21.12,21.4,21.09,21.1,13862.66,29384.346
002825.SZ,20171102,29.91,30.08,29.51,29.55,5185.0,15408.886
002826.SZ,20171102,20.01,20.11,19.56,19.65,10806.0,21407.839
002827.SZ,20171102,25.5,26.23,25.48,26.17,42273.0,109986.38
002828.SZ,20171102,27.98,28.7,27.7,28.5,24579.54,69266.985
002829.SZ,20171102,32.65,32.65,31.58,31.59,10720.0,34299.174
002130.SZ,20171102,6.4,6.5,6.35,6.49,65609.72,42068.662
002131.SZ,20171102,3.09,3.1,3.07,3.08,442993.25,136478.735
002132.SZ,20171102,5.94,5.94,5.71,5.82,111713.35,65029.923
002133.SZ,20171102,5.2,5.26,5.15,5.16,40229.75,20899.473
002135.SZ,20171102,8.0,8.0,7.8,7.8,60084.0,47216.442
002136.SZ,20171102,15.28,15.28,14.76,14.79,38171.08,56828.614
002137.SZ,20171102,8.21,8.26,8.01,8.11,37860.59,30756.509
002138.SZ,20171102,19.29,19.34,19.03,19.18,63045.24,120842.877
002139.SZ,20171102,12.78,12.79,12.42,12.5,142758.66,179012.195
002140.SZ,20171102,11.94,11.94,11.69,11.71,42886.97,50569.89
002141.SZ,20171102,7.94,8.32,7.84,8.11,288952.85,234275.469
002142.SZ,20171102,16.82,17.13,16.59,17.12,255692.76,432009.17
002143.SZ,20171102,13.58,13.84,13.5,13.65,108152.59,147951.581
002144.SZ,20171102,16.08,16.08,15.81,15.86,10240.0,16347.305
002313.SZ,20171102,26.7,26.8,25.86,26.25,31928.0,83671.369
002314.SZ,20171102,6.48,6.86,6.34,6.68,837774.78,561198.613
002315.SZ,20171102,25.88,25.98,24.71,25.01,43076.54,108600.966
002316.SZ,20171102,12.46,12.61,12.34,12.5,8743.0,10885.189
002317.SZ,20171102,12.37,12.48,12.2,12.43,61955.64,76410.477
002318.SZ,20171102,8.15,8.17,8.08,8.15,76703.67,62304.498
002319.SZ,20171102,15.84,16.03,15.54,15.54,14744.22,23194.074
002320.SZ,20171102,20.0,20.2,19.58,19.96,46746.19,92738.006
002321.SZ,20171102,13.36,13.45,13.15,13.26,94833.0,125995.993
002322.SZ,20171102,21.95,22.05,21.73,21.91,15491.12,33889.757
002323.SZ,20171102,9.53,10.37,9.47,10.02,396737.71,389127.629
002324.SZ,20171102,26.0,26.0,25.4,25.53,9961.25,25562.638
002325.SZ,20171102,5.81,5.83,5.67,5.71,118917.79,68119.306
002326.SZ,20171102,13.95,13.96,13.71,13.84,46967.92,64867.694
002327.SZ,20171102,10.0,10.59,9.94,10.4,222570.39,230675.947
002328.SZ,20171102,7.79,7.79,7.59,7.61,38543.11,29599.494
002329.SZ,20171102,8.24,8.24,8.02,8.02,100715.49,81397.07
002330.SZ,20171102,8.58,8.58,8.41,8.43,17382.8,14779.39
002331.SZ,20171102,12.03,12.07,11.59,11.59,87776.82,103045.482
002332.SZ,20171102,9.06,9.27,8.98,9.23,74621.89,68297.373
002333.SZ,20171102,14.67,14.89,13.55,14.36,33504.93,47545.546
002334.SZ,20171102,9.15,9.44,8.99,9.37,170440.9,156925.938
600089.SH,20171102,10.17,10.33,10.11,10.22,670152.03,685469.886
600090.SH,20171102,9.24,9.25,9.0,9.1,127705.73,116509.138
600091.SH,20171102,6.64,6.69,6.58,6.63,16637.0,11027.813
600093.SH,20171102,11.4,11.4,11.13,11.15,40625.71,45618.992
600094.SH,20171102,7.5,7.52,7.37,7.4,39591.64,29375.21
600095.SH,20171102,7.06,7.06,6.92,6.94,38098.0,26539.63
600096.SH,20171102,8.21,8.22,7.95,7.97,68389.39,55195.545
600097.SH,20171102,17.56,18.2,17.43,17.93,22336.69,39959.699
600098.SH,20171102,7.11,7.11,7.05,7.09,52175.14,36872.901
600099.SH,20171102,12.18,12.27,12.01,12.07,37915.82,45987.096
600100.SH,20171102,10.9,11.07,10.83,10.96,232156.47,254168.261
600101.SH,20171102,9.72,9.77,9.63,9.64,23511.11,22745.626
600103.SH,20171102,4.31,4.32,4.16,4.17,156746.61,65996.732
600104.SH,20171102,30.8,30.94,30.65,30.76,217053.96,668146.584
600105.SH,20171102,7.97,7.97,7.77,7.78,53492.21,41839.221
600106.SH,20171102,5.18,5.18,5.12,5.14,56948.7,29288.039
000416.SZ,20171102,7.48,7.5,7.3,7.31,36258.3,26649.311
000417.SZ,20171102,8.58,8.62,8.44,8.56,47319.8,40318.777
000418.SZ,20171102,56.55,58.55,55.68,58.0,35665.37,203991.647
000419.SZ,20171102,6.66,6.66,6.5,6.54,29976.94,19652.673
000420.SZ,20171102,3.22,3.23,3.14,3.15,77200.18,24529.411
000421.SZ,20171102,6.71,6.71,6.6,6.65,20873.75,13863.015
000423.SZ,20171102,64.28,64.65,63.67,64.6,76671.06,491231.109
000425.SZ,20171102,3.74,3.74,3.68,3.68,366542.46,135708.225
000426.SZ,20171102,10.75,11.17,10.5,11.11,199548.82,218308.553
000428.SZ,20171102,4.63,4.63,4.48,4.52,48511.62,22021.928
000429.SZ,20171102,8.42,8.46,8.25,8.39,63322.6,52802.978
000430.SZ,20171102,9.7,9.7,9.51,9.55,13436.83,12847.395
000813.SZ,20171102,7.57,7.57,7.41,7.52,22701.89,16959.477
000815.SZ,20171102,19.96,20.16,19.53,19.59,48033.0,95047.255
000819.SZ,20171102,15.51,15.51,15.11,15.16,12301.07,18769.923
000821.SZ,20171102,15.11,15.28,14.71,14.8,102958.78,153040.82
000822.SZ,20171102,10.95,10.97,10.51,10.55,164905.65,177089.173
000823.SZ,20171102,16.4,16.65,15.9,16.16,274952.95,447790.99
000825.SZ,20171102,5.3,5.35,5.18,5.26,831960.91,438613.777
000826.SZ,20171102,36.99,37.3,35.51,36.21,129576.53,468974.871
000828.SZ,20171102,12.22,12.31,12.14,12.21,24400.46,29832.044
000829.SZ,20171102,10.3,10.37,10.25,10.35,56010.7,57684.663
000830.SZ,20171102,11.79,11.95,11.41,11.41,453049.19,530532.372
000831.SZ,20171102,13.11,13.16,12.68,12.68,133171.85,171545.047
000833.SZ,20171102,7.7,7.72,7.5,7.57,35851.7,27155.587
000835.SZ,20171102,9.2,9.2,9.02,9.09,39541.12,36044.917
000837.SZ,20171102,7.37,7.39,7.16,7.2,82770.0,60110.712
000980.SZ,20171102,13.04,13.3,12.92,13.29,208757.2,274445.97
000981.SZ,20171102,9.15,9.15,8.9,8.94,46865.12,42064.109
000982.SZ,20171102,3.81,3.81,3.63,3.63,323036.2,117836.106
000983.SZ,20171102,9.75,9.96,9.7,9.73,302242.09,296241.481
000985.SZ,20171102,23.71,23.92,23.5,23.52,8872.8,20988.696
000987.SZ,20171102,12.11,12.11,11.88,12.09,51881.2,62285.387
000988.SZ,20171102,18.03,18.04,17.68,17.75,199003.78,355141.092
000989.SZ,20171102,19.2,19.47,19.13,19.36,37110.79,71702.541
000990.SZ,20171102,17.82,17.99,17.61,17.85,27357.35,48651.592
000993.SZ,20171102,9.14,9.17,8.89,8.92,33503.25,30166.475
000996.SZ,20171102,13.78,13.85,13.53,13.56,54818.72,74845.436
000997.SZ,20171102,20.95,21.09,20.82,20.87,87543.2,183549.273
000998.SZ,20171102,25.56,25.9,25.15,25.43,76254.86,194239.445
000999.SZ,20171102,27.91,28.11,27.81,28.0,44396.72,124226.247
001896.SZ,20171102,6.19,6.21,6.08,6.11,40422.0,24791.933
001979.SZ,20171102,18.24,18.56,18.2,18.53,170910.91,314404.605
002001.SZ,20171102,25.19,25.59,24.94,25.36,89345.96,226480.046
002002.SZ,20171102,7.66,7.68,7.53,7.55,98319.11,74421.706
002003.SZ,20171102,10.79,10.79,10.59,10.65,33173.8,35425.605
002004.SZ,20171102,7.62,7.62,7.49,7.5,65087.91,49089.235
002005.SZ,20171102,4.86,4.92,4.81,4.83,152539.58,74188.954
002006.SZ,20171102,7.65,8.7,7.48,8.7,312582.42,261856.729
002007.SZ,20171102,28.21,28.58,27.93,28.54,63722.37,179394.095
600323.SH,20171102,16.24,16.24,15.81,15.92,121927.69,194709.857
603686.SH,20171102,31.28,31.4,30.8,30.88,9342.02,28990.504
603688.SH,20171102,17.78,17.96,17.4,17.48,31185.27,54878.742
603696.SH,20171102,38.1,39.5,38.1,39.46,1470.0,5776.849
603698.SH,20171102,23.2,23.22,22.65,22.76,10934.61,25028.564
603699.SH,20171102,17.59,17.82,17.2,17.65,27081.22,47793.921
603701.SH,20171102,22.77,22.94,21.88,21.99,14483.6,32222.07
603703.SH,20171102,18.31,18.32,17.36,17.38,43898.74,77608.781
603818.SH,20171102,14.4,14.54,14.32,14.43,11842.5,17083.097
603822.SH,20171102,44.1,44.13,42.75,43.23,19087.62,82899.22
603828.SH,20171102,11.18,11.52,11.11,11.42,52696.33,59762.591
603833.SH,20171102,120.3,124.35,118.51,118.76,14386.95,174623.998
603838.SH,20171102,12.91,12.91,12.63,12.7,15538.57,19773.618
603858.SH,20171102,71.5,72.81,71.3,72.27,18236.9,131614.685
603861.SH,20171102,20.18,20.18,18.94,19.05,40463.93,77663.679
603866.SH,20171102,42.2,42.84,41.91,41.94,6111.36,25944.343
603868.SH,20171102,74.98,80.5,74.2,79.51,18492.12,144126.005
603869.SH,20171102,24.04,24.49,24.02,24.26,13796.2,33401.008
603877.SH,20171102,28.08,28.38,27.99,28.31,16187.33,45617.512
600652.SH,20171102,8.89,8.96,8.71,8.78,65969.13,58153.881
600653.SH,20171102,3.13,3.14,3.06,3.08,113075.28,35000.627
600654.SH,20171102,6.31,6.31,6.01,6.01,406685.46,246435.921
600657.SH,20171102,5.99,6.01,5.9,5.91,115571.88,68784.846
600658.SH,20171102,10.85,11.15,10.84,11.12,45402.91,50075.422
600660.SH,20171102,27.06,27.18,26.51,26.89,86810.91,232663.539
600661.SH,20171102,21.45,21.45,21.16,21.37,8854.7,18857.808
600662.SH,20171102,7.11,7.14,6.98,6.99,68873.32,48372.951
600663.SH,20171102,22.91,23.25,22.81,22.97,25741.62,59273.597
600665.SH,20171102,4.62,4.65,4.53,4.54,56127.57,25713.863
600667.SH,20171102,7.46,7.72,7.46,7.5,403965.91,305514.985
600668.SH,20171102,17.04,17.04,16.71,16.82,46177.61,77862.321
600671.SH,20171102,26.85,26.88,26.2,26.22,4396.0,11573.874
600674.SH,20171102,10.07,10.07,9.92,9.94,105850.76,105599.158
600675.SH,20171102,6.14,6.14,6.0,6.02,52561.9,31727.128
600676.SH,20171102,7.9,7.93,7.79,7.82,129352.87,101579.023
600677.SH,20171102,13.15,13.16,12.8,12.88,51363.57,66344.513
600919.SH,20171102,8.1,8.12,7.99,8.01,373088.67,299972.128
600926.SH,20171102,12.96,13.09,12.87,13.07,119160.98,155218.082
600936.SH,20171102,7.31,7.34,7.14,7.17,37080.35,26807.591
600939.SH,20171102,8.38,8.38,8.09,8.11,51077.99,41808.068
600958.SH,20171102,15.16,15.65,15.13,15.35,332041.57,509876.926
600959.SH,20171102,10.02,10.06,9.89,9.93,55249.59,54940.67
600960.SH,20171102,7.36,7.4,7.27,7.3,24976.28,18253.214
600961.SH,20171102,9.46,9.5,9.24,9.27,19071.91,17860.055
600962.SH,20171102,13.27,13.44,12.8,12.86,21774.93,28266.639
600963.SH,20171102,8.28,8.31,7.8,7.97,267809.46,213792.286
600965.SH,20171102,12.1,12.22,11.8,11.92,14042.22,16812.55
600966.SH,20171102,6.18,6.19,6.01,6.04,251172.46,152792.651
600967.SH,20171102,12.62,12.67,12.51,12.58,58877.28,74106.863
600969.SH,20171102,13.68,13.96,13.68,13.92,30777.2,42638.396
600970.SH,20171102,8.99,9.03,8.84,8.94,311194.01,277410.04
600971.SH,20171102,10.53,10.73,10.44,10.49,157672.07,166703.858
600973.SH,20171102,5.35,5.37,5.22,5.27,60955.8,32182.869
600975.SH,20171102,6.86,6.87,6.62,6.72,113102.35,76085.358
600976.SH,20171102,28.3,28.46,27.57,28.11,12615.39,35119.624
600977.SH,20171102,16.78,16.78,16.44,16.46,69297.35,114739.171
600978.SH,20171102,9.97,10.0,9.82,9.97,126180.33,125002.724
600979.SH,20171102,5.51,5.53,5.41,5.44,31644.87,17313.747
600980.SH,20171102,17.35,17.53,17.13,17.21,13781.01,23862.685
601958.SH,20171102,7.78,7.87,7.7,7.78,99273.89,77290.44
601965.SH,20171102,9.52,9.52,9.2,9.35,42379.26,39532.45
601966.SH,20171102,19.28,19.28,18.88,18.94,39446.24,75144.489
601968.SH,20171102,6.18,6.18,5.98,5.98,61730.0,37350.11
601969.SH,20171102,10.63,10.7,10.53,10.6,17377.0,18453.39
601985.SH,20171102,7.76,7.82,7.68,7.79,616794.32,478152.078
601988.SH,20171102,3.9,3.91,3.85,3.89,2251534.43,873644.524
601991.SH,20171102,4.42,4.52,4.38,4.5,185903.39,82601.068
601992.SH,20171102,5.83,5.85,5.73,5.85,501565.13,290226.386
601996.SH,20171102,5.75,5.77,5.63,5.69,212673.37,121002.62
601997.SH,20171102,14.85,14.89,14.71,14.77,119103.8,176049.44
601998.SH,20171102,6.15,6.16,6.06,6.12,294530.3,179607.491
603000.SH,20171102,13.25,13.29,13.1,13.12,45899.0,60386.932
603001.SH,20171102,17.4,17.42,17.14,17.18,15817.44,27235.304
300426.SZ,20171102,25.52,25.95,24.85,25.15,13485.89,33965.754
300427.SZ,20171102,16.45,16.88,16.08,16.33,34271.0,56261.22
300428.SZ,20171102,20.72,20.72,20.19,20.26,18040.0,36658.714
300429.SZ,20171102,24.75,25.43,24.45,24.96,48126.76,120332.221
300430.SZ,20171102,41.8,42.65,39.62,41.1,37715.49,154574.006
300432.SZ,20171102,22.96,22.96,22.27,22.3,34584.35,77950.96
300433.SZ,20171102,32.8,33.19,31.6,32.44,107086.74,345748.661
300434.SZ,20171102,27.31,27.68,27.2,27.41,8106.96,22241.127
300435.SZ,20171102,17.39,17.66,17.26,17.38,11243.39,19626.437
300436.SZ,20171102,40.34,40.57,39.82,40.2,10490.82,42163.504
300438.SZ,20171102,32.12,32.63,31.85,32.0,59491.24,192085.312
300485.SZ,20171102,32.19,32.19,31.53,31.95,15587.31,49599.229
300486.SZ,20171102,23.63,23.64,22.73,22.95,25978.25,59806.872
300487.SZ,20171102,17.73,17.84,17.1,17.22,21661.15,37606.847
300488.SZ,20171102,35.07,35.6,34.8,34.98,8515.34,29978.421
300489.SZ,20171102,23.19,23.25,22.72,22.72,13589.0,31156.56
300490.SZ,20171102,16.63,16.85,16.45,16.55,8195.0,13600.927
300491.SZ,20171102,26.88,26.88,26.11,26.35,13510.56,35533.831
300493.SZ,20171102,15.3,15.4,15.03,15.05,30776.47,46599.397
300494.SZ,20171102,19.46,19.46,19.11,19.13,12291.0,23601.048
300495.SZ,20171102,15.68,15.68,14.96,15.09,56856.73,86305.644
300496.SZ,20171102,35.0,36.3,34.45,35.65,126949.8,450974.459
300497.SZ,20171102,43.95,44.0,42.84,43.5,13576.5,58963.876
300498.SZ,20171102,26.4,27.15,25.8,26.24,183405.05,483829.036
300499.SZ,20171102,24.95,25.0,24.01,24.55,6402.15,15739.832
300500.SZ,20171102,42.0,42.89,41.37,41.37,30487.7,128425.229
300501.SZ,20171102,42.86,42.9,42.06,42.36,6288.78,26635.882
300502.SZ,20171102,34.28,35.27,33.3,33.6,46846.62,160139.496
300503.SZ,20171102,15.97,15.97,15.4,15.63,28739.5,44958.499
300505.SZ,20171102,41.8,42.49,41.23,41.46,23756.0,99414.237
300506.SZ,20171102,24.92,24.99,24.31,24.94,33819.82,83322.281
300507.SZ,20171102,39.65,39.72,38.78,38.8,9455.0,36938.534
300508.SZ,20171102,97.38,98.8,94.2,94.3,19946.99,192890.25
300509.SZ,20171102,31.79,31.79,31.06,31.22,4331.38,13529.582
300510.SZ,20171102,28.4,28.4,27.8,27.92,11236.95,31477.183
300511.SZ,20171102,26.11,26.27,25.63,25.63,11837.69,30647.023
300534.SZ,20171102,14.04,14.48,14.01,14.25,62374.5,89202.177
300535.SZ,20171102,47.93,48.8,47.06,48.28,23663.09,113362.046
300536.SZ,20171102,20.09,20.26,19.51,19.57,51582.39,102560.388
300537.SZ,20171102,18.6,18.7,18.01,18.03,12600.57,23022.818
300538.SZ,20171102,42.68,42.9,41.88,42.35,3787.0,16049.746
300539.SZ,20171102,13.14,13.14,12.83,12.85,12300.91,15913.829
300540.SZ,20171102,28.08,28.08,27.57,27.61,4950.61,13701.006
300541.SZ,20171102,27.61,27.8,27.2,27.53,8931.92,24534.262
300542.SZ,20171102,30.03,30.03,28.83,28.86,12186.5,35561.771
300543.SZ,20171102,38.34,38.49,36.65,36.79,26311.16,98224.21
300545.SZ,20171102,76.5,78.78,74.93,75.0,12322.61,94392.388
300546.SZ,20171102,26.52,29.15,26.52,29.15,19604.7,56365.257
300547.SZ,20171102,62.53,63.47,61.22,61.55,14504.66,90906.493
300548.SZ,20171102,55.27,55.43,53.18,54.66,14894.63,81254.802
300549.SZ,20171102,28.7,28.99,28.3,28.31,12699.78,36255.74
300550.SZ,20171102,36.26,36.47,35.8,35.86,4256.31,15415.56
300551.SZ,20171102,32.0,32.0,31.16,31.3,4886.8,15375.159
300552.SZ,20171102,30.57,30.57,29.1,29.62,14833.9,43958.528
300553.SZ,20171102,48.9,49.2,48.25,48.28,2923.0,14186.22
300554.SZ,20171102,79.41,80.24,78.45,78.5,9373.0,74278.57
300555.SZ,20171102,15.23,15.38,14.95,15.1,19169.48,28925.233
300556.SZ,20171102,28.23,28.23,27.4,27.4,19131.15,52935.367
300557.SZ,20171102,44.19,44.2,43.1,43.18,3876.0,16839.894
300558.SZ,20171102,68.21,70.85,68.16,70.57,16350.58,114456.798
300559.SZ,20171102,41.51,42.17,41.51,41.59,2133.0,8896.06
300560.SZ,20171102,34.58,35.32,34.38,34.57,26558.49,92457.903
600420.SH,20171102,13.94,13.95,13.52,13.6,108483.59,148598.637
600421.SH,20171102,14.33,14.34,13.5,13.77,18054.9,25051.842
600422.SH,20171102,10.64,10.66,10.4,10.41,79595.0,83383.192
600423.SH,20171102,5.34,5.35,5.21,5.23,36147.09,19086.288
600426.SH,20171102,12.95,13.07,12.7,12.73,140533.4,181385.353
600428.SH,20171102,6.45,6.46,6.29,6.32,111653.77,71147.702
600429.SH,20171102,6.65,6.8,6.55,6.79,49120.63,32592.889
600433.SH,20171102,5.29,5.29,5.07,5.08,133908.51,69071.398
600435.SH,20171102,13.45,13.49,13.17,13.18,109935.23,145691.595
600436.SH,20171102,66.99,67.48,66.3,67.45,64773.04,432661.515
600438.SH,20171102,10.01,10.18,9.93,10.02,196170.4,196938.399
600439.SH,20171102,5.66,5.66,5.63,5.65,73308.05,41377.852
600444.SH,20171102,17.4,17.4,16.64,16.81,31584.82,53365.331
600446.SH,20171102,17.2,17.33,16.92,17.06,47478.86,81329.292
600448.SH,20171102,6.09,6.09,5.87,5.94,41147.01,24564.225
600449.SH,20171102,12.98,12.98,12.13,12.17,216104.57,269683.402
600452.SH,20171102,41.71,42.3,41.28,41.82,9141.8,38199.505
600455.SH,20171102,42.44,42.88,41.51,41.59,4883.5,20551.665
600456.SH,20171102,21.86,22.08,21.6,21.85,33785.01,73811.169
600458.SH,20171102,11.49,11.49,11.21,11.23,74010.71,83704.156
600528.SH,20171102,14.3,14.38,14.06,14.13,196464.7,278891.837
600529.SH,20171102,21.1,21.15,20.84,20.85,23139.64,48511.305
600530.SH,20171102,6.95,6.98,6.69,6.76,112470.96,76546.467
600531.SH,20171102,7.35,7.38,7.26,7.29,43570.15,31837.874
600532.SH,20171102,12.13,12.22,12.05,12.1,28273.26,34288.825
600533.SH,20171102,5.88,5.9,5.82,5.89,57357.02,33650.209
600535.SH,20171102,37.75,37.86,37.31,37.8,41895.63,157411.551
600536.SH,20171102,18.4,18.4,18.0,18.07,27068.72,49186.255
600537.SH,20171102,4.75,4.77,4.68,4.7,60082.0,28380.066
600538.SH,20171102,5.86,5.86,5.75,5.75,28604.0,16551.293
600543.SH,20171102,11.66,11.7,11.12,11.25,53122.81,60527.827
600545.SH,20171102,10.8,10.84,10.56,10.67,96905.52,103466.507
600546.SH,20171102,4.74,4.83,4.73,4.75,58362.01,27819.418
600547.SH,20171102,29.63,30.38,29.54,30.17,145428.59,438084.537
600548.SH,20171102,9.69,9.71,9.58,9.62,27887.0,26809.33
600549.SH,20171102,28.4,28.57,27.75,27.77,148703.37,418764.336
600550.SH,20171102,7.73,7.75,7.55,7.62,103053.28,78750.235
600551.SH,20171102,13.2,13.26,13.01,13.05,24447.54,32120.032
600595.SH,20171102,5.9,5.99,5.84,5.89,121200.6,71560.956
600596.SH,20171102,10.27,10.27,9.92,10.0,180907.16,181826.79
600597.SH,20171102,14.41,14.47,14.02,14.13,104416.82,148604.866
600598.SH,20171102,11.62,11.69,11.4,11.67,151699.43,175220.279
600599.SH,20171102,22.3,22.88,22.1,22.78,28694.43,64699.747
600600.SH,20171102,33.87,34.18,33.68,33.94,20039.89,67989.041
600601.SH,20171102,3.76,3.77,3.7,3.71,79059.83,29515.497
600602.SH,20171102,7.42,7.42,7.1,7.13,72152.38,51835.223
600603.SH,20171102,8.86,8.97,8.73,8.84,59397.48,52461.168
600604.SH,20171102,8.55,8.85,8.55,8.61,180228.52,156857.173
600605.SH,20171102,15.23,15.3,14.98,14.99,16658.0,25113.456
600606.SH,20171102,7.52,7.54,7.43,7.5,506094.53,378650.777
600609.SH,20171102,6.19,6.21,6.0,6.02,77771.97,47312.807
600610.SH,20171102,7.09,7.16,6.99,7.0,58148.85,41003.068
600611.SH,20171102,5.38,5.39,5.35,5.36,80547.43,43199.496
600612.SH,20171102,42.88,43.32,42.47,42.49,14547.67,62416.704
002883.SZ,20171102,59.61,60.15,57.4,58.0,22060.01,129405.573
002884.SZ,20171102,64.8,67.66,64.25,65.01,30279.61,199912.611
002885.SZ,20171102,41.64,42.37,41.07,41.55,19398.47,81061.007
002886.SZ,20171102,33.93,34.19,32.69,33.64,12721.0,42967.047
002887.SZ,20171102,85.64,87.88,85.2,85.93,16510.77,142845.727
002888.SZ,20171102,33.35,35.24,32.76,34.55,45804.5,156105.19
002889.SZ,20171102,36.65,37.95,36.45,37.3,75750.34,282552.025
002890.SZ,20171102,42.19,45.98,41.79,43.52,58255.56,255710.528
002891.SZ,20171102,41.09,43.1,40.8,42.11,41991.85,177076.17
002892.SZ,20171102,44.6,45.57,43.71,45.55,13628.73,61091.667
002893.SZ,20171102,28.81,30.25,28.5,29.56,51810.77,153236.16
002895.SZ,20171102,24.95,26.06,24.14,25.39,57536.23,145357.057
002896.SZ,20171102,44.81,46.8,44.45,45.32,25314.35,116192.166
002897.SZ,20171102,43.69,44.27,42.83,44.0,20031.26,87545.658
002898.SZ,20171102,25.99,26.65,25.76,26.3,38208.53,100563.483
002899.SZ,20171102,35.6,36.68,34.82,36.36,25812.28,93120.641
002900.SZ,20171102,35.63,37.6,35.63,36.92,63542.66,233977.384
300045.SZ,20171102,10.65,10.78,10.38,10.45,43745.01,46121.483
300046.SZ,20171102,19.03,19.2,18.69,18.73,20918.1,39549.346
300047.SZ,20171102,12.29,12.3,11.98,12.0,40339.12,48920.821
300048.SZ,20171102,4.9,4.95,4.74,4.78,88494.0,42403.424
300049.SZ,20171102,15.07,15.16,14.85,14.85,13555.39,20274.686
300050.SZ,20171102,9.25,9.25,9.0,9.1,82650.01,75372.948
300051.SZ,20171102,10.35,10.35,10.12,10.18,27092.03,27608.658
300052.SZ,20171102,15.01,15.14,14.7,14.78,36116.2,53732.982
300053.SZ,20171102,15.05,15.36,14.93,15.1,155744.64,236344.032
300054.SZ,20171102,9.56,9.92,9.56,9.8,82833.8,81342.545
300055.SZ,20171102,19.19,19.43,18.87,19.27,116743.13,223665.772
300056.SZ,20171102,10.49,11.49,10.27,10.84,382197.33,420308.161
300057.SZ,20171102,10.69,10.82,10.31,10.39,25305.0,26497.989
300058.SZ,20171102,7.25,7.27,7.12,7.14,112509.13,80746.982
300059.SZ,20171102,12.1,12.44,11.96,12.25,816828.39,997952.101
300097.SZ,20171102,31.13,31.21,30.11,30.22,28371.35,86298.327
300098.SZ,20171102,14.4,14.77,14.24,14.32,137453.8,199221.759
300099.SZ,20171102,7.73,7.73,7.57,7.57,37565.0,28650.385
300100.SZ,20171102,20.48,20.48,20.05,20.13,30923.04,62513.183
300101.SZ,20171102,13.53,13.62,13.36,13.36,40481.61,54449.408
300102.SZ,20171102,8.72,8.83,8.62,8.62,77495.87,67555.422
300103.SZ,20171102,19.5,19.76,19.32,19.58,14340.48,28037.977
300105.SZ,20171102,6.66,6.7,6.55,6.59,34481.47,22759.357
300106.SZ,20171102,9.37,9.37,9.1,9.16,16713.5,15379.306
300107.SZ,20171102,6.35,6.38,6.21,6.26,56348.0,35349.502
300108.SZ,20171102,8.72,8.8,8.66,8.78,26605.15,23283.217
300110.SZ,20171102,12.38,12.38,12.21,12.34,65509.74,80488.228
300111.SZ,20171102,3.85,3.86,3.78,3.79,42989.51,16355.673
300199.SZ,20171102,14.91,15.26,14.91,15.01,46940.86,70813.483
300200.SZ,20171102,12.53,12.54,12.05,12.1,17119.13,20976.37
300201.SZ,20171102,8.06,8.07,7.9,7.92,56728.46,45266.574
300202.SZ,20171102,18.15,18.92,18.07,18.4,88790.29,165571.064
300203.SZ,20171102,34.37,34.83,33.9,34.09,60948.46,209580.647
300204.SZ,20171102,15.46,15.46,14.92,15.0,34964.45,52868.165
300205.SZ,20171102,10.52,10.62,10.1,10.6,31402.15,32656.062
300206.SZ,20171102,9.39,9.44,9.23,9.27,38127.5,35526.262
300207.SZ,20171102,11.52,11.54,11.43,11.48,63857.68,73340.781
300208.SZ,20171102,15.26,15.68,15.21,15.53,118491.51,183470.328
300209.SZ,20171102,25.0,25.36,24.5,25.08,136505.88,341170.231
300210.SZ,20171102,7.53,7.59,7.44,7.49,21556.03,16153.682
300211.SZ,20171102,8.06,8.07,7.81,7.84,13520.2,10676.161
300212.SZ,20171102,25.73,26.36,25.62,26.0,45706.53,119270.109
300213.SZ,20171102,9.0,9.0,8.73,8.83,134972.93,119723.117
300214.SZ,20171102,7.1,7.12,6.83,6.87,33520.62,23320.252
