ts_code,trade_date,open,high,low,close,vol,amount
300909.SZ,20210329,43.16,43.48,42.02,42.21,11946.3,50838.308
300910.SZ,20210329,70.49,74.58,69.5,74.04,24960.99,181384.237
300911.SZ,20210329,47.36,48.4,47.0,48.02,14750.15,70637.561
300912.SZ,20210329,39.5,40.28,39.1,39.91,25904.36,102702.58
300913.SZ,20210329,28.2,28.35,27.38,27.47,28469.79,78838.034
300915.SZ,20210329,68.5,68.5,67.1,67.11,5863.07,39659.974
300916.SZ,20210329,89.41,89.8,86.83,87.45,5546.01,48839.414
300917.SZ,20210329,36.99,37.75,36.3,37.54,14378.22,53287.484
300918.SZ,20210329,11.73,12.46,11.41,12.42,275217.72,326609.355
300919.SZ,20210329,81.0,81.5,78.7,80.12,21690.84,173904.513
300920.SZ,20210329,46.6,46.68,44.4,45.61,12696.53,57656.153
300921.SZ,20210329,40.05,40.48,38.98,39.45,14444.0,57156.644
300922.SZ,20210329,38.25,43.9,38.01,41.7,104652.59,423019.446
300923.SZ,20210329,33.82,35.82,33.05,35.8,26684.69,91365.239
300925.SZ,20210329,37.77,39.99,37.33,39.44,47194.31,183562.305
300926.SZ,20210329,22.03,22.33,21.34,22.29,52837.05,115043.707
300927.SZ,20210329,32.49,33.43,31.8,33.43,34856.36,113840.333
300928.SZ,20210329,45.73,45.95,44.44,44.52,14133.38,63409.235
300929.SZ,20210329,42.0,44.46,40.8,41.75,78998.9,334308.067
300930.SZ,20210329,27.79,28.22,26.82,28.2,42943.73,118034.76
300931.SZ,20210329,12.12,12.3,11.59,11.69,71882.62,85092.411
300932.SZ,20210329,36.01,36.43,35.78,36.39,20205.05,72908.08
300933.SZ,20210329,12.66,13.09,12.31,12.8,130608.57,165348.007
300935.SZ,20210329,85.0,87.6,83.64,83.81,7717.0,65729.152
300936.SZ,20210329,47.9,48.3,46.89,46.97,15421.49,73350.799
300937.SZ,20210329,77.0,81.1,76.1,78.76,49192.92,388063.776
300938.SZ,20210329,48.46,48.5,46.69,46.99,17950.3,85147.781
300939.SZ,20210329,69.36,70.75,68.01,68.2,22310.0,154132.958
300940.SZ,20210329,62.3,64.59,60.78,61.18,58592.66,365559.301
300941.SZ,20210329,68.0,71.47,64.0,64.9,132706.5,890690.864
300942.SZ,20210329,23.83,23.9,23.26,23.42,25911.41,60896.656
300943.SZ,20210329,26.73,26.84,25.68,26.3,38201.53,99885.798
300945.SZ,20210329,23.05,23.97,23.05,23.67,89411.66,210780.931
300946.SZ,20210329,69.4,71.8,68.8,69.62,17585.7,123032.014
300947.SZ,20210329,62.71,63.19,62.08,62.2,6531.04,40869.781
300948.SZ,20210329,56.31,58.81,54.59,55.57,72777.41,412554.469
300949.SZ,20210329,67.5,69.3,67.12,67.19,15570.81,105898.656
300950.SZ,20210329,56.07,59.77,56.07,57.02,65435.19,377033.222
300951.SZ,20210329,89.3,91.5,88.68,88.93,13188.34,118507.859
300952.SZ,20210329,37.02,37.58,36.57,37.16,54966.38,203389.544
300953.SZ,20210329,73.9,75.76,72.77,74.46,45610.31,339071.569
300955.SZ,20210329,48.66,51.88,46.01,47.36,98527.72,473770.639
300956.SZ,20210329,40.0,47.18,36.89,40.3,187717.7,768441.375
300957.SZ,20210329,170.0,175.2,160.01,170.6,191557.02,3183044.769
300958.SZ,20210329,58.0,62.6,53.9,60.0,242961.07,1413561.153
300959.SZ,20210329,77.5,78.0,74.29,74.48,55485.16,420038.101
300960.SZ,20210329,40.0,43.0,37.1,41.31,177009.5,705440.628
300999.SZ,20210329,77.89,80.6,77.58,78.52,196496.75,1552369.929
600000.SH,20210329,10.6,10.6,10.4,10.48,923667.72,964797.269
600004.SH,20210329,13.26,13.38,13.16,13.26,137501.71,182600.866
600006.SH,20210329,6.31,6.31,6.18,6.26,309405.89,192677.432
600007.SH,20210329,12.28,12.35,12.01,12.06,15328.72,18589.647
600008.SH,20210329,3.12,3.17,3.08,3.13,663072.68,206900.923
600009.SH,20210329,58.6,59.7,58.02,59.2,162948.11,961361.318
600010.SH,20210329,1.61,1.62,1.57,1.58,7789934.76,1241254.917
600011.SH,20210329,4.36,4.52,4.35,4.38,609112.66,269307.666
600012.SH,20210329,6.45,6.91,6.42,6.91,162144.83,109346.928
600015.SH,20210329,6.45,6.49,6.42,6.48,308000.27,198878.936
600016.SH,20210329,5.19,5.24,5.17,5.24,1232051.13,641334.124
600017.SH,20210329,2.83,2.86,2.82,2.86,131754.69,37424.372
600018.SH,20210329,4.73,4.77,4.71,4.75,229958.92,109091.326
600019.SH,20210329,8.21,8.35,8.05,8.21,1555152.27,1275913.871
600020.SH,20210329,3.25,3.36,3.24,3.32,96999.57,32093.913
600021.SH,20210329,8.39,8.66,8.2,8.42,762842.55,645533.616
600022.SH,20210329,1.55,1.57,1.53,1.54,1023261.05,158387.452
600023.SH,20210329,3.71,3.95,3.69,3.85,1272011.47,486845.711
600025.SH,20210329,5.53,5.77,5.53,5.57,1090970.73,615519.087
600026.SH,20210329,6.51,6.51,6.41,6.46,113826.87,73360.614
600027.SH,20210329,3.51,3.61,3.5,3.55,637407.11,226265.313
600028.SH,20210329,4.29,4.35,4.27,4.29,1948624.35,839588.444
600029.SH,20210329,6.91,7.03,6.82,6.88,622350.23,431038.319
600030.SH,20210329,23.95,24.55,23.85,24.26,796389.46,1933718.385
600031.SH,20210329,35.81,36.35,35.17,35.86,733153.79,2634336.413
600033.SH,20210329,2.68,2.71,2.67,2.7,100446.86,27056.16
600035.SH,20210329,2.81,2.91,2.8,2.88,101100.86,28952.226
600036.SH,20210329,51.7,51.8,50.55,50.94,779803.62,3969007.334
600037.SH,20210329,8.85,8.86,8.64,8.7,88112.08,76729.092
600038.SH,20210329,48.0,49.77,47.79,48.86,60166.62,294528.034
600039.SH,20210329,6.23,6.35,6.14,6.16,644243.7,399459.494
600048.SH,20210329,14.31,14.43,14.17,14.36,488362.66,699702.839
600050.SH,20210329,4.25,4.26,4.22,4.24,538171.18,228192.248
600051.SH,20210329,8.28,8.32,8.24,8.3,19560.0,16222.823
600052.SH,20210329,2.74,2.74,2.69,2.71,27635.32,7497.559
600053.SH,20210329,16.11,16.14,15.8,15.81,17861.76,28372.83
600054.SH,20210329,11.46,11.75,11.33,11.45,66106.5,76097.812
600055.SH,20210329,13.6,13.74,13.32,13.67,87197.22,118301.101
600056.SH,20210329,13.75,13.92,13.75,13.89,53959.45,74792.599
600057.SH,20210329,6.36,6.42,6.28,6.3,125786.2,79677.072
600058.SH,20210329,7.99,8.1,7.9,8.05,78689.4,62894.254
600059.SH,20210329,11.61,12.07,11.61,11.88,337616.16,402004.939
600060.SH,20210329,11.4,11.51,11.33,11.44,120542.41,137836.589
600061.SH,20210329,12.45,12.52,12.34,12.39,156283.06,194018.155
600062.SH,20210329,11.82,11.83,11.59,11.66,59598.68,69501.312
600063.SH,20210329,4.5,4.55,4.44,4.44,438283.87,196896.893
600064.SH,20210329,10.0,10.06,9.91,10.03,44284.19,44183.586
600066.SH,20210329,14.3,14.7,14.05,14.65,133601.94,192755.777
600067.SH,20210329,3.39,3.41,3.37,3.38,56643.0,19181.425
600068.SH,20210329,7.32,7.54,7.3,7.5,592569.12,441867.627
600070.SH,20210329,6.56,6.57,6.33,6.37,84132.5,54116.809
600071.SH,20210329,14.01,14.05,13.67,13.72,26375.0,36252.571
600072.SH,20210329,11.71,11.85,11.6,11.62,87586.58,102844.49
600073.SH,20210329,8.88,8.91,8.79,8.86,69579.15,61493.971
600075.SH,20210329,7.66,8.01,7.57,7.79,391647.89,303161.118
600076.SH,20210329,4.28,4.33,4.21,4.23,196860.7,83847.575
600077.SH,20210329,2.59,2.59,2.55,2.58,52189.55,13425.755
600078.SH,20210329,3.58,3.61,3.55,3.57,28583.0,10212.303
600079.SH,20210329,30.85,31.43,30.45,30.5,95166.22,293158.65
600080.SH,20210329,6.0,6.1,5.97,6.08,8992.57,5426.058
600081.SH,20210329,11.88,11.97,11.7,11.89,25154.35,29756.241
600082.SH,20210329,2.93,2.94,2.88,2.88,24402.0,7095.472
600083.SH,20210329,6.6,6.7,6.53,6.57,6315.0,4161.018
600084.SH,20210329,2.68,2.71,2.63,2.7,162513.85,43961.693
600085.SH,20210329,27.0,27.56,26.99,27.29,199158.78,543195.518
600088.SH,20210329,11.22,11.49,11.1,11.2,63491.32,71435.783
600089.SH,20210329,11.45,11.45,11.06,11.09,859619.12,960301.821
600090.SH,20210329,1.88,1.91,1.81,1.83,240350.0,44737.632
600091.SH,20210329,1.83,1.84,1.8,1.82,12159.01,2213.441
600093.SH,20210329,8.37,8.66,8.29,8.3,174187.07,146883.335
600094.SH,20210329,3.91,3.91,3.84,3.86,107635.2,41625.291
600095.SH,20210329,8.85,8.93,8.73,8.74,157784.0,139245.421
600096.SH,20210329,6.86,7.17,6.7,7.07,341478.93,238411.835
600097.SH,20210329,9.47,9.51,9.33,9.4,16160.0,15196.11
600098.SH,20210329,6.48,6.79,6.45,6.55,272206.58,180471.084
600099.SH,20210329,6.17,6.18,6.07,6.09,13849.0,8468.818
600100.SH,20210329,5.85,5.88,5.78,5.81,77291.51,45063.88
600101.SH,20210329,5.78,5.89,5.7,5.72,74170.43,42865.35
600103.SH,20210329,2.3,2.37,2.29,2.35,935192.94,218753.549
600104.SH,20210329,20.02,20.06,19.73,19.88,281383.45,558569.95
600105.SH,20210329,3.16,3.17,3.1,3.1,165716.01,51773.438
600106.SH,20210329,2.68,2.7,2.66,2.7,50417.48,13519.964
600107.SH,20210329,8.16,8.16,8.02,8.06,29275.63,23605.371
600108.SH,20210329,2.77,2.79,2.76,2.77,147392.51,40872.236
600109.SH,20210329,13.25,13.58,13.13,13.22,559522.95,742995.49
600110.SH,20210329,7.41,7.46,7.22,7.24,233244.85,170329.524
600111.SH,20210329,18.7,19.2,18.22,18.58,1243638.83,2325148.28
600112.SH,20210329,1.56,1.57,1.5,1.5,124448.0,18897.178
600113.SH,20210329,6.12,6.16,6.05,6.06,19198.53,11677.231
600114.SH,20210329,7.85,7.88,7.75,7.8,26492.12,20705.614
600115.SH,20210329,5.66,5.73,5.5,5.54,785110.63,438891.129
600116.SH,20210329,9.48,9.62,9.3,9.46,160356.05,151483.777
600117.SH,20210329,3.52,3.58,3.48,3.54,113592.0,40121.904
600118.SH,20210329,30.1,31.91,30.1,30.77,198886.94,615568.401
600119.SH,20210329,6.55,6.59,6.4,6.44,10934.32,7059.632
600120.SH,20210329,5.74,5.75,5.61,5.62,110017.92,62137.938
600121.SH,20210329,5.47,5.8,5.47,5.56,926259.76,524342.912
600122.SH,20210329,1.16,1.18,1.14,1.16,121866.01,14173.522
600123.SH,20210329,5.23,5.41,5.23,5.4,175219.22,93738.368
600125.SH,20210329,5.59,5.95,5.52,5.7,728593.59,422297.701
600126.SH,20210329,5.68,5.71,5.59,5.65,227112.66,128396.278
600127.SH,20210329,9.66,9.66,9.47,9.52,185759.46,177476.818
600128.SH,20210329,7.11,7.28,6.86,7.13,304062.79,213891.189
600129.SH,20210329,13.55,13.61,13.43,13.44,12517.19,16907.949
600130.SH,20210329,3.35,3.49,3.34,3.39,151250.58,51675.43
600131.SH,20210329,16.44,16.55,15.7,15.8,94519.9,151375.924
600132.SH,20210329,107.27,114.0,107.27,111.37,51339.96,569878.84
600133.SH,20210329,5.85,5.89,5.82,5.85,50547.61,29602.431
600135.SH,20210329,5.98,6.01,5.91,5.93,16645.0,9914.394
600136.SH,20210329,6.32,6.32,6.12,6.17,43704.54,27110.337
600137.SH,20210329,15.92,15.92,14.71,15.26,57790.84,87791.95
600138.SH,20210329,13.23,13.45,13.08,13.34,283196.21,375902.921
600139.SH,20210329,2.94,2.94,2.89,2.91,53590.25,15589.843
600141.SH,20210329,13.7,13.87,13.42,13.65,222876.79,304390.784
600143.SH,20210329,22.15,22.49,21.54,22.2,409286.99,902930.148
600145.SH,20210329,1.53,1.56,1.5,1.5,48683.89,7416.592
600146.SH,20210329,1.48,1.49,1.43,1.43,171642.95,24980.337
600148.SH,20210329,13.03,13.03,12.84,12.91,6563.02,8467.986
600149.SH,20210329,4.83,4.92,4.79,4.86,21425.47,10390.129
600150.SH,20210329,14.69,14.84,14.55,14.69,59373.34,87310.655
600151.SH,20210329,7.45,7.67,7.28,7.48,396874.25,298593.284
600152.SH,20210329,6.18,6.22,6.11,6.19,34922.0,21506.245
600153.SH,20210329,8.42,8.43,8.29,8.3,117554.85,97959.099
600155.SH,20210329,10.37,10.38,10.16,10.2,93396.49,95469.877
600156.SH,20210329,3.9,3.9,3.82,3.86,32979.01,12709.069
600157.SH,20210329,1.48,1.49,1.45,1.47,900301.9,132490.244
600158.SH,20210329,11.26,11.33,10.99,11.24,100170.7,111791.186
600159.SH,20210329,2.38,2.4,2.37,2.38,24439.0,5832.544
600160.SH,20210329,8.91,9.34,8.78,9.33,436523.24,402233.026
600161.SH,20210329,33.42,33.42,32.85,33.15,41714.58,138117.674
600162.SH,20210329,1.83,1.84,1.82,1.83,35646.5,6514.31
600163.SH,20210329,5.17,5.32,5.08,5.13,382980.97,198329.518
600165.SH,20210329,5.61,5.65,5.52,5.56,40832.0,22747.235
600166.SH,20210329,4.26,4.33,4.06,4.11,1867743.2,780442.957
600167.SH,20210329,10.56,10.61,10.32,10.54,86342.82,90451.92
600168.SH,20210329,7.18,7.32,7.09,7.26,71285.91,51376.422
600169.SH,20210329,2.44,2.45,2.4,2.42,387751.0,93999.698
600170.SH,20210329,3.0,3.0,2.97,2.99,199207.79,59486.493
600171.SH,20210329,14.58,14.61,14.35,14.5,62450.18,90464.022
600172.SH,20210329,3.2,3.25,3.14,3.16,121068.2,38418.865
600173.SH,20210329,4.91,5.2,4.79,5.03,124494.44,62267.816
600176.SH,20210329,19.1,19.3,18.6,18.85,555196.56,1049369.415
600177.SH,20210329,8.48,8.49,8.22,8.23,296366.71,245903.236
600178.SH,20210329,6.81,6.87,6.71,6.86,57247.42,39017.459
600179.SH,20210329,4.5,4.55,4.3,4.3,134718.74,58931.065
600180.SH,20210329,5.42,5.5,5.4,5.45,15086.35,8242.64
600182.SH,20210329,14.62,14.75,14.47,14.5,17848.01,25967.126
600183.SH,20210329,23.3,23.6,22.98,23.16,205081.86,476944.895
600184.SH,20210329,10.25,10.36,10.23,10.31,36490.02,37591.303
600185.SH,20210329,5.76,5.76,5.7,5.73,182993.45,104833.638
600186.SH,20210329,2.62,2.63,2.6,2.6,60905.01,15931.891
600187.SH,20210329,2.52,2.81,2.5,2.68,972676.74,258669.471
600188.SH,20210329,13.6,14.5,13.47,14.45,657345.97,932002.332
600189.SH,20210329,12.77,13.06,12.41,12.52,292726.31,372214.767
600190.SH,20210329,2.87,2.9,2.86,2.89,23150.0,6660.839
600191.SH,20210329,3.74,3.76,3.61,3.62,117198.6,43073.189
600192.SH,20210329,4.07,4.13,4.04,4.12,39527.0,16180.093
600193.SH,20210329,6.34,6.46,6.28,6.31,22720.01,14339.597
600195.SH,20210329,12.4,12.4,12.1,12.22,115055.99,140918.715
600196.SH,20210329,39.0,39.48,38.89,39.12,115440.09,452090.643
600197.SH,20210329,20.3,20.75,20.07,20.27,162303.28,331186.141
600198.SH,20210329,6.87,7.08,6.69,6.95,285090.4,196251.633
600199.SH,20210329,13.62,14.77,13.62,14.2,727495.98,1034347.37
600200.SH,20210329,5.25,5.58,5.24,5.41,237008.82,127852.458
600201.SH,20210329,20.13,20.13,19.13,19.21,197661.59,382714.71
600202.SH,20210329,3.88,4.03,3.88,3.92,37192.0,14687.928
600203.SH,20210329,8.02,8.09,7.95,8.03,26511.0,21245.989
600206.SH,20210329,11.68,11.7,11.49,11.52,85983.75,99486.902
600207.SH,20210329,6.08,6.18,5.94,6.11,153574.61,93472.191
600208.SH,20210329,3.08,3.08,3.05,3.06,194291.54,59537.35
600209.SH,20210329,4.0,4.08,3.96,4.01,17151.01,6885.216
600210.SH,20210329,4.86,4.9,4.81,4.89,111789.02,54387.074
600211.SH,20210329,47.9,49.1,47.6,48.4,59954.88,291355.082
600212.SH,20210329,4.09,4.23,3.9,4.14,326462.07,132550.023
600213.SH,20210329,6.29,6.38,6.24,6.3,28176.0,17750.627
600215.SH,20210329,5.85,5.91,5.8,5.83,15658.61,9135.81
600216.SH,20210329,13.94,14.33,13.78,14.19,195199.32,275287.49
600217.SH,20210329,5.93,5.98,5.7,5.79,328130.02,191934.739
600218.SH,20210329,8.99,9.25,8.96,9.08,86095.26,78341.23
600219.SH,20210329,3.55,3.56,3.46,3.49,1222903.13,427117.143
600220.SH,20210329,2.41,2.46,2.39,2.41,132547.26,32077.192
600221.SH,20210329,1.68,1.73,1.65,1.7,2954407.3,502590.745
600222.SH,20210329,5.5,5.55,5.38,5.4,52461.46,28541.167
600223.SH,20210329,11.43,11.89,11.32,11.72,331016.93,385009.351
600225.SH,20210329,1.91,1.91,1.88,1.89,76647.15,14584.848
600226.SH,20210329,2.68,2.72,2.57,2.59,346007.28,90449.611
600227.SH,20210329,2.75,2.82,2.75,2.77,78780.14,21867.998
600228.SH,20210329,11.7,12.02,11.66,11.67,20572.0,24433.73
600229.SH,20210329,6.27,6.29,6.17,6.26,17505.38,10871.325
600230.SH,20210329,11.0,11.35,10.83,10.91,121669.4,134336.239
600231.SH,20210329,2.56,2.59,2.51,2.54,194589.99,49604.994
600232.SH,20210329,5.15,5.25,5.11,5.2,18617.01,9675.093
600233.SH,20210329,11.21,11.25,11.17,11.2,48201.1,53990.205
600234.SH,20210329,10.2,10.55,10.2,10.25,3843.26,3982.928
600235.SH,20210329,5.61,6.0,5.58,5.9,332774.13,194032.749
600236.SH,20210329,5.55,5.76,5.47,5.53,228150.31,127485.032
600237.SH,20210329,5.85,5.95,5.74,5.82,402842.6,235201.849
600238.SH,20210329,8.62,8.82,8.49,8.74,41117.04,35655.553
600239.SH,20210329,2.16,2.17,2.13,2.15,79980.97,17153.293
600241.SH,20210329,3.37,3.37,3.25,3.25,7564.02,2501.637
600242.SH,20210329,3.12,3.26,3.12,3.24,112306.86,36094.654
600243.SH,20210329,3.02,3.06,3.02,3.05,8859.0,2693.859
600246.SH,20210329,6.32,6.35,6.19,6.29,59038.77,36982.031
600248.SH,20210329,4.3,4.55,4.29,4.51,293521.01,131193.16
600249.SH,20210329,5.25,5.42,5.23,5.36,192741.23,102720.4
600250.SH,20210329,4.93,4.95,4.87,4.92,17290.0,8483.404
600251.SH,20210329,6.75,7.18,6.64,6.95,480512.38,333966.909
600252.SH,20210329,2.77,2.78,2.75,2.77,75249.99,20825.933
600255.SH,20210329,2.39,2.43,2.32,2.35,387596.5,91931.328
600256.SH,20210329,3.02,3.1,2.99,3.07,714131.34,218120.696
600257.SH,20210329,4.95,4.99,4.82,4.82,189512.3,92910.699
600258.SH,20210329,26.68,28.0,26.44,27.77,203676.75,561329.713
600259.SH,20210329,35.72,36.51,34.88,35.6,107852.58,385183.856
600260.SH,20210329,8.99,9.0,8.79,8.81,102492.81,90693.275
600261.SH,20210329,3.93,3.97,3.92,3.94,59661.29,23529.209
600262.SH,20210329,15.45,15.59,15.13,15.2,6577.0,10015.215
600265.SH,20210329,15.82,15.89,15.64,15.67,1615.0,2538.744
600266.SH,20210329,5.0,5.0,4.88,4.92,140677.35,69403.141
600267.SH,20210329,15.22,15.26,14.7,14.71,127914.98,189880.215
600268.SH,20210329,7.22,7.49,7.15,7.31,200865.08,146112.827
600269.SH,20210329,3.49,3.56,3.49,3.56,103099.76,36425.896
600271.SH,20210329,11.88,12.13,11.79,12.07,106775.16,128019.277
600272.SH,20210329,7.13,7.15,6.95,7.01,11209.01,7857.289
600273.SH,20210329,8.99,9.02,8.88,8.95,80606.81,72035.711
600275.SH,20210329,2.7,2.84,2.66,2.77,59660.52,16420.625
600276.SH,20210329,91.3,91.9,90.13,90.53,249642.1,2272148.835
600277.SH,20210329,3.13,3.16,3.07,3.13,250069.49,78145.582
600278.SH,20210329,8.61,8.66,8.55,8.58,10872.88,9336.288
600279.SH,20210329,3.57,3.61,3.55,3.59,28784.01,10316.097
600280.SH,20210329,4.4,4.56,4.14,4.14,187969.0,81276.139
600281.SH,20210329,3.87,3.9,3.82,3.87,47984.7,18497.415
600282.SH,20210329,3.74,3.79,3.56,3.76,1613895.11,597130.38
600283.SH,20210329,11.23,11.93,11.15,11.68,78193.68,90116.311
600284.SH,20210329,6.09,6.13,6.05,6.07,43110.2,26219.59
600285.SH,20210329,9.07,9.09,8.86,8.9,51871.32,46363.986
600287.SH,20210329,5.55,5.6,5.51,5.54,20642.0,11470.28
600288.SH,20210329,11.1,11.27,10.97,11.27,34092.58,37884.223
600289.SH,20210329,3.68,3.72,3.64,3.64,12167.0,4450.023
600290.SH,20210329,3.98,4.06,3.71,3.74,193048.35,75007.901
600291.SH,20210329,3.44,3.46,3.38,3.41,162416.72,55353.185
600292.SH,20210329,8.47,8.66,7.94,8.07,749325.79,619556.433
600293.SH,20210329,2.2,2.21,2.16,2.17,64981.59,14149.237
600295.SH,20210329,16.1,16.74,15.74,16.27,417016.68,676013.485
600297.SH,20210329,2.6,2.62,2.56,2.56,564000.6,145684.337
600298.SH,20210329,54.96,55.3,53.92,54.11,96331.49,525898.317
600299.SH,20210329,13.36,13.97,13.35,13.93,97113.31,133449.441
600300.SH,20210329,3.75,3.79,3.72,3.76,183118.41,68805.707
600301.SH,20210329,6.55,6.59,6.5,6.53,7099.17,4639.375
600302.SH,20210329,4.38,4.39,4.31,4.36,30790.05,13422.811
600303.SH,20210329,3.6,3.63,3.57,3.59,73211.02,26363.609
600305.SH,20210329,19.13,19.47,18.97,19.38,93752.96,180884.529
600306.SH,20210329,6.06,6.07,5.96,6.01,3700.0,2228.203
600307.SH,20210329,1.79,1.81,1.76,1.78,1128819.72,201726.783
600308.SH,20210329,6.11,6.35,6.1,6.29,430237.26,268612.589
600309.SH,20210329,109.4,113.82,107.71,111.19,231129.08,2571465.136
600310.SH,20210329,4.85,4.86,4.53,4.62,564756.61,265429.39
600311.SH,20210329,1.5,1.5,1.47,1.49,74009.01,10998.966
600312.SH,20210329,7.0,7.05,6.89,6.97,92754.44,64549.904
600313.SH,20210329,5.02,5.03,4.97,4.99,151303.85,75486.373
600315.SH,20210329,48.01,49.5,46.27,48.5,75536.12,357971.467
600316.SH,20210329,34.33,35.45,34.01,34.57,182111.93,633760.347
600318.SH,20210329,7.31,7.39,7.12,7.14,90326.0,65234.739
600319.SH,20210329,5.12,5.23,5.08,5.15,14062.64,7265.259
600320.SH,20210329,3.27,3.32,3.26,3.3,154536.91,50818.837
600321.SH,20210329,1.95,1.98,1.95,1.96,63347.0,12419.823
600322.SH,20210329,2.04,2.05,2.0,2.02,71618.41,14504.248
600323.SH,20210329,25.6,26.24,25.5,25.95,58048.04,150213.955
600325.SH,20210329,6.15,6.18,6.08,6.15,113368.0,69502.006
600326.SH,20210329,7.12,7.26,7.1,7.2,143470.1,103075.082
600327.SH,20210329,4.1,4.14,4.08,4.1,29768.84,12219.54
600328.SH,20210329,7.94,8.15,7.88,8.14,131094.31,105398.438
600329.SH,20210329,21.73,21.97,21.27,21.72,88329.91,191407.017
600330.SH,20210329,9.06,9.12,9.0,9.01,101000.31,91550.426
600331.SH,20210329,1.91,1.92,1.9,1.91,104493.13,19977.581
600332.SH,20210329,28.0,28.16,27.98,28.1,32188.46,90331.278
600333.SH,20210329,5.6,6.05,5.43,6.05,665153.04,381253.602
600335.SH,20210329,5.23,5.31,5.18,5.3,130251.51,68487.507
600336.SH,20210329,7.15,7.32,7.15,7.25,263267.7,190695.143
600337.SH,20210329,5.67,5.68,5.56,5.6,85156.42,47649.743
600338.SH,20210329,10.38,10.39,9.93,10.19,206518.61,209126.444
600339.SH,20210329,2.73,2.99,2.72,2.99,885136.77,252588.321
600340.SH,20210329,6.2,6.29,6.13,6.18,597979.72,371068.056
600343.SH,20210329,10.07,10.36,10.02,10.2,94040.62,96152.13
600345.SH,20210329,14.86,14.93,14.7,14.77,8923.81,13183.924
600346.SH,20210329,28.65,29.44,28.28,28.53,370247.83,1068539.686
600348.SH,20210329,4.95,5.13,4.95,5.05,363400.2,183195.998
600350.SH,20210329,6.37,6.63,6.26,6.5,147857.21,96068.706
600351.SH,20210329,4.95,5.03,4.95,4.96,57064.04,28436.59
600352.SH,20210329,14.55,14.63,14.35,14.47,339606.3,491743.928
600353.SH,20210329,4.73,4.76,4.61,4.63,37720.0,17620.476
600354.SH,20210329,4.07,4.08,4.03,4.05,46458.18,18839.652
600355.SH,20210329,2.22,2.27,2.21,2.23,65968.98,14726.06
600356.SH,20210329,7.88,8.1,7.88,8.08,48836.98,39166.013
600358.SH,20210329,3.35,3.4,3.35,3.4,26859.59,9077.775
600359.SH,20210329,8.64,9.05,8.36,8.91,444124.55,390000.222
600360.SH,20210329,6.47,6.54,6.46,6.51,109246.89,70985.293
600361.SH,20210329,3.8,3.84,3.79,3.83,23352.1,8919.655
600362.SH,20210329,22.2,22.23,21.66,22.02,372523.73,818470.514
600363.SH,20210329,24.5,24.74,23.87,23.97,78589.53,190367.374
600365.SH,20210329,2.77,2.93,2.72,2.72,229647.35,64243.859
600366.SH,20210329,6.92,6.98,6.78,6.82,242630.08,166743.981
600367.SH,20210329,7.87,7.88,7.71,7.83,47772.0,37243.149
600368.SH,20210329,3.56,3.64,3.51,3.61,106376.72,38133.68
600369.SH,20210329,4.72,4.73,4.66,4.67,148022.41,69441.992
600370.SH,20210329,3.31,3.33,3.24,3.26,31505.5,10280.563
600371.SH,20210329,12.08,12.17,12.0,12.0,32406.43,39075.017
600372.SH,20210329,15.6,15.84,15.52,15.59,131805.45,206803.372
600373.SH,20210329,10.38,10.42,10.25,10.33,68019.35,70159.239
600375.SH,20210329,7.3,7.3,7.16,7.19,30134.0,21726.971
600376.SH,20210329,5.84,5.84,5.74,5.8,59503.88,34403.551
600377.SH,20210329,9.8,10.3,9.75,9.94,135829.32,136060.243
600378.SH,20210329,21.77,22.33,21.5,21.87,66502.92,145068.015
600379.SH,20210329,8.23,8.35,7.78,7.91,196535.2,157044.596
600380.SH,20210329,12.9,12.98,12.71,12.9,131207.26,168743.584
600381.SH,20210329,6.36,6.74,6.26,6.55,217168.99,141347.807
600382.SH,20210329,5.59,5.67,5.58,5.62,56589.61,31819.047
600383.SH,20210329,12.08,12.28,11.86,12.2,168385.24,203414.98
600385.SH,20210329,5.29,5.29,5.11,5.16,5315.6,2774.109
600386.SH,20210329,3.54,3.58,3.53,3.56,29845.0,10610.377
600387.SH,20210329,5.95,6.39,5.81,6.39,77891.32,48835.14
600388.SH,20210329,9.81,9.89,9.51,9.73,173369.63,168094.715
600390.SH,20210329,6.48,6.59,6.47,6.51,141250.45,92141.003
600391.SH,20210329,18.27,18.66,18.27,18.38,29350.82,54223.624
600392.SH,20210329,15.69,16.16,15.27,15.54,881608.14,1380055.964
600393.SH,20210329,1.74,1.78,1.73,1.76,153537.0,26905.524
600395.SH,20210329,6.73,6.92,6.69,6.86,85797.52,58666.594
600396.SH,20210329,2.6,2.75,2.58,2.73,574072.87,153803.463
600397.SH,20210329,2.58,2.67,2.58,2.61,195230.41,51184.581
600398.SH,20210329,7.8,7.8,7.41,7.47,405651.99,305343.182
600399.SH,20210329,12.49,12.88,12.39,12.88,207940.0,265799.19
600400.SH,20210329,3.35,3.36,3.27,3.28,122848.63,40547.965
600403.SH,20210329,3.62,3.71,3.6,3.67,203797.18,74498.457
600405.SH,20210329,5.19,5.24,5.14,5.18,92478.56,47949.063
600406.SH,20210329,31.9,33.07,31.9,32.51,152204.61,495472.011
600408.SH,20210329,2.86,2.96,2.83,2.94,103685.8,30143.615
600409.SH,20210329,10.75,10.91,10.43,10.78,648486.93,694112.68
600410.SH,20210329,7.39,7.39,7.23,7.3,155787.75,113650.417
600415.SH,20210329,5.09,5.09,5.02,5.03,213245.4,107468.973
