ts_code,trade_date,open,high,low,close,vol,amount
002329.SZ,20230524,6.03,6.1,5.96,6.01,140367.24,84580.069
002419.SZ,20230524,6.2,6.21,6.13,6.14,86463.59,53332.802
001339.SZ,20230524,27.01,28.28,26.9,27.77,85844.96,238301.361
600624.SH,20230524,5.87,5.89,5.8,5.82,29558.74,17219.094
600725.SH,20230524,2.91,2.92,2.88,2.89,31339.72,9078.132
000028.SZ,20230524,56.79,57.33,55.03,56.6,38620.02,217665.557
002106.SZ,20230524,8.22,8.35,8.2,8.27,50656.79,41897.45
301201.SZ,20230524,42.78,43.19,42.47,43.02,8640.33,36967.48
002565.SZ,20230524,3.6,3.6,3.53,3.55,71230.05,25340.356
002700.SZ,20230524,4.61,4.63,4.59,4.61,4650.0,2143.351
300387.SZ,20230524,7.03,7.08,6.96,7.01,40338.65,28305.867
600268.SH,20230524,8.43,8.54,8.37,8.42,83204.0,70485.378
002551.SZ,20230524,4.16,4.22,4.14,4.18,56576.52,23657.754
000987.SZ,20230524,6.81,6.84,6.66,6.68,243614.74,164228.526
600776.SH,20230524,10.05,10.3,10.0,10.18,73119.74,74308.515
601766.SH,20230524,6.41,6.42,6.19,6.3,1112536.52,700674.866
300035.SZ,20230524,12.96,13.1,12.86,12.91,68198.26,88518.556
603963.SH,20230524,11.43,11.5,11.24,11.34,34769.76,39409.816
300425.SZ,20230524,4.93,5.04,4.87,4.99,81151.0,40295.747
000593.SZ,20230524,7.07,7.11,7.01,7.02,25166.02,17774.953
000837.SZ,20230524,11.53,12.12,11.45,11.96,343504.14,410315.662
688562.SH,20230524,25.19,29.05,22.8,28.6,531770.07,1340328.79
688508.SH,20230524,68.19,68.87,66.0,67.34,22572.05,152003.104
688084.SH,20230524,79.21,80.71,79.09,79.65,1401.3,11187.666
688203.SH,20230524,14.79,14.98,14.49,14.9,7262.37,10771.665
300244.SZ,20230524,27.15,27.27,26.73,26.89,26431.0,71269.908
002571.SZ,20230524,5.95,6.02,5.91,5.94,15614.0,9318.951
000929.SZ,20230524,9.78,9.8,9.67,9.71,56381.83,54867.258
300795.SZ,20230524,55.31,56.5,54.67,55.23,8296.0,45900.812
600874.SH,20230524,6.0,6.04,5.96,5.99,47968.05,28821.102
605336.SH,20230524,16.7,16.93,16.66,16.73,10411.2,17442.533
000159.SZ,20230524,7.62,7.66,7.28,7.35,92095.27,68172.464
300774.SZ,20230524,10.77,10.98,10.72,10.88,24704.85,26906.74
600222.SH,20230524,6.08,6.14,6.03,6.06,100173.0,60871.991
603529.SH,20230524,35.24,36.42,34.74,36.3,59548.61,213365.785
300779.SZ,20230524,50.33,51.72,49.0,50.7,56597.97,287254.808
002212.SZ,20230524,9.97,10.05,9.82,9.95,95096.96,94600.383
600469.SH,20230524,5.77,5.86,5.7,5.76,63449.58,36694.384
920267.BJ,20230524,9.54,9.6,9.39,9.57,591.67,563.672
688551.SH,20230524,63.72,66.3,63.11,65.15,3088.59,20219.487
002363.SZ,20230524,7.04,7.12,6.99,7.05,32375.17,22894.449
000158.SZ,20230524,6.35,6.42,6.28,6.31,226473.54,143522.179
002860.SZ,20230524,13.34,13.64,13.34,13.53,29482.95,39938.826
300443.SZ,20230524,42.96,44.08,42.81,43.2,37364.71,162295.905
000061.SZ,20230524,6.11,6.11,6.01,6.04,77643.45,46943.949
603978.SH,20230524,17.63,17.93,17.57,17.75,8106.09,14428.642
300787.SZ,20230524,30.95,31.05,29.95,30.05,21103.6,64144.043
300992.SZ,20230524,19.26,19.36,18.94,19.23,7820.6,15024.465
300417.SZ,20230524,10.47,10.55,10.41,10.5,7905.4,8287.494
920266.BJ,20230524,7.19,7.19,7.01,7.02,2642.46,1859.485
688173.SH,20230524,22.0,22.66,21.87,22.31,24094.54,53893.464
603657.SH,20230524,15.86,16.13,15.76,15.9,6973.0,11125.462
600879.SH,20230524,7.8,8.35,7.79,8.05,919203.79,745111.077
301317.SZ,20230524,23.4,25.3,23.33,24.36,23072.89,56292.556
600779.SH,20230524,63.07,63.32,62.0,62.0,27633.45,173035.931
603733.SH,20230524,24.38,24.7,24.06,24.5,28781.66,70134.208
300153.SZ,20230524,8.41,8.68,8.37,8.42,101587.46,86506.168
300181.SZ,20230524,12.81,12.86,12.3,12.6,136812.08,172369.747
601916.SH,20230524,2.92,2.94,2.89,2.89,721071.93,209560.221
600580.SH,20230524,12.2,12.43,12.15,12.28,68073.21,83950.183
600192.SH,20230524,5.53,5.65,5.52,5.59,61240.72,34363.837
605189.SH,20230524,16.65,16.73,16.33,16.53,12615.8,20888.943
600777.SH,20230524,2.57,2.58,2.54,2.55,549825.27,140495.433
601615.SH,20230524,18.66,18.87,18.55,18.61,112193.3,209826.727
300858.SZ,20230524,26.9,26.9,26.35,26.7,11544.78,30716.804
301000.SZ,20230524,31.19,31.26,30.8,31.15,4215.8,13108.335
000997.SZ,20230524,17.02,17.22,16.63,16.89,127278.1,214986.128
603813.SH,20230524,14.41,14.56,14.3,14.4,5888.0,8497.326
688128.SH,20230524,25.16,25.43,24.02,24.3,81871.65,201111.556
603220.SH,20230524,13.79,14.25,13.73,13.88,55151.32,76964.862
603659.SH,20230524,38.1,39.19,37.9,38.25,103105.27,396535.656
300487.SZ,20230524,94.05,95.66,92.33,94.87,15566.1,146326.821
002758.SZ,20230524,13.2,13.56,13.01,13.3,196882.67,260245.828
688066.SH,20230524,83.79,85.9,83.01,84.71,10802.16,91386.597
688768.SH,20230524,123.99,124.55,121.14,122.11,1536.3,18867.418
002427.SZ,20230524,7.25,7.42,7.16,7.2,112017.89,81505.639
605567.SH,20230524,13.9,13.9,13.67,13.7,16295.0,22366.419
300724.SZ,20230524,102.51,108.49,102.33,106.94,85317.19,906101.484
000820.SZ,20230524,3.94,3.96,3.86,3.86,32274.0,12649.761
600970.SH,20230524,12.39,12.5,12.0,12.18,298421.16,363338.521
300351.SZ,20230524,15.11,15.38,14.94,15.06,96207.82,145655.371
002660.SZ,20230524,9.26,9.4,9.22,9.31,54716.0,51079.49
002975.SZ,20230524,36.88,38.68,36.56,37.99,17834.01,67368.659
002983.SZ,20230524,26.5,28.6,26.5,28.6,74479.08,208908.145
002202.SZ,20230524,11.1,11.14,10.91,10.92,171809.98,189232.524
000002.SZ,20230524,14.47,14.48,14.1,14.11,752758.12,1068558.565
000936.SZ,20230524,6.18,6.49,6.11,6.3,341387.24,215375.332
300128.SZ,20230524,4.2,4.31,4.12,4.25,465383.76,197239.05
300188.SZ,20230524,22.44,24.64,21.43,23.98,768628.13,1793735.589
002280.SZ,20230524,3.61,4.01,3.6,3.84,1324874.66,505308.857
301223.SZ,20230524,18.6,19.93,18.55,19.6,47122.03,91231.736
688506.SH,20230524,95.01,95.01,89.1,91.41,10103.55,92168.109
600968.SH,20230524,3.27,3.28,3.22,3.23,207023.92,67255.74
600843.SH,20230524,5.31,5.43,5.28,5.4,36228.0,19509.041
600180.SH,20230524,6.26,6.3,6.19,6.25,73053.16,45611.107
688613.SH,20230524,24.61,24.78,24.11,24.29,17520.3,42591.569
920971.BJ,20230524,8.6,8.69,8.54,8.6,334.6,286.867
002088.SZ,20230524,19.05,19.27,18.82,19.11,14107.8,26908.096
300346.SZ,20230524,33.04,37.0,33.01,36.08,468951.66,1668449.546
300403.SZ,20230524,7.95,8.35,7.9,8.08,650562.78,528689.591
300691.SZ,20230524,16.19,16.42,15.95,16.3,68430.5,110948.593
002388.SZ,20230524,7.4,7.48,7.32,7.38,50137.0,37054.674
002734.SZ,20230524,9.48,9.49,9.37,9.38,19380.54,18240.291
600990.SH,20230524,30.3,30.96,30.13,30.49,10392.41,31791.314
600616.SH,20230524,7.28,7.28,7.09,7.12,67140.3,48071.849
002774.SZ,20230524,7.04,7.24,7.04,7.16,21010.0,15046.426
300025.SZ,20230524,9.58,10.16,9.5,9.69,156216.85,152021.424
002943.SZ,20230524,30.82,31.96,30.82,31.55,28094.9,88633.415
688316.SH,20230524,49.0,50.01,48.68,49.25,6521.3,32192.864
600266.SH,20230524,4.86,4.87,4.64,4.69,373820.32,176637.234
603737.SH,20230524,97.63,97.63,95.6,95.84,9060.12,87177.746
300437.SZ,20230524,14.46,14.49,14.19,14.33,68837.55,98795.853
300007.SZ,20230524,16.32,16.8,16.16,16.64,114968.36,189138.035
002361.SZ,20230524,4.01,4.05,4.0,4.02,54884.0,22113.486
000426.SZ,20230524,8.65,8.96,8.59,8.75,159712.74,140163.99
300877.SZ,20230524,16.89,17.02,16.73,16.76,8052.92,13561.47
603912.SH,20230524,13.74,14.05,13.38,13.76,81085.4,112027.676
601825.SH,20230524,6.05,6.05,5.95,5.95,172284.0,103083.995
000510.SZ,20230524,5.99,6.09,5.94,6.03,57023.0,34429.516
002615.SZ,20230524,6.9,7.05,6.89,6.98,44600.15,31125.175
603728.SH,20230524,49.84,52.75,49.84,50.02,140434.77,714231.152
300995.SZ,20230524,18.87,19.3,18.87,19.22,3340.0,6403.189
002067.SZ,20230524,3.55,3.56,3.49,3.51,65422.34,23087.834
300637.SZ,20230524,7.2,7.53,7.18,7.45,47035.3,34919.118
688499.SH,20230524,90.45,92.65,89.4,91.12,5865.74,53654.673
600332.SH,20230524,33.5,33.58,32.75,32.75,111091.58,366899.335
300977.SZ,20230524,24.85,25.0,24.48,24.68,8558.27,21121.126
000557.SZ,20230524,5.55,5.62,5.51,5.56,75284.39,41890.668
600008.SH,20230524,3.02,3.03,2.99,2.99,638424.79,191926.511
300673.SZ,20230524,13.85,14.02,13.72,13.94,16448.59,22884.383
603950.SH,20230524,14.7,14.71,14.46,14.62,7432.93,10845.949
300800.SZ,20230524,13.49,13.49,13.16,13.33,16599.5,22136.183
600012.SH,20230524,10.38,10.4,9.9,9.96,100404.0,100854.742
603005.SH,20230524,22.12,22.98,22.06,22.65,231794.87,524974.266
688073.SH,20230524,129.04,130.0,127.36,128.84,1477.53,19016.471
688500.SH,20230524,17.64,18.64,17.64,18.23,15677.89,28564.53
002452.SZ,20230524,6.74,6.88,6.61,6.76,86719.65,58617.486
603569.SH,20230524,10.22,10.5,10.01,10.41,157179.3,160607.535
600689.SH,20230524,9.12,9.16,8.96,9.07,56553.01,51366.701
600643.SH,20230524,5.42,5.44,5.33,5.35,70787.65,38093.281
605266.SH,20230524,79.0,79.31,77.71,78.41,4750.87,37294.048
300789.SZ,20230524,25.8,26.39,25.55,26.22,10508.0,27413.861
601518.SH,20230524,3.46,3.46,3.38,3.39,108426.99,37010.422
000089.SZ,20230524,7.06,7.06,6.91,6.91,113623.76,79212.414
002705.SZ,20230524,17.06,17.35,16.93,17.2,51767.0,88799.927
605158.SH,20230524,7.29,7.45,7.22,7.4,33331.9,24604.359
688589.SH,20230524,42.67,44.15,42.36,43.59,18511.9,80401.472
301138.SZ,20230524,31.27,37.25,31.0,36.01,111843.71,389955.534
301162.SZ,20230524,94.89,101.4,94.89,96.42,13153.16,129053.338
002574.SZ,20230524,6.28,6.28,6.2,6.22,32206.01,20107.568
601228.SH,20230524,3.28,3.29,3.24,3.25,386503.47,126004.457
002862.SZ,20230524,18.46,18.78,18.4,18.6,10140.0,18879.472
002052.SZ,20230524,2.04,2.08,2.02,2.04,57153.0,11697.75
002938.SZ,20230524,23.5,24.2,23.34,23.84,173085.89,411103.364
000042.SZ,20230524,7.76,7.78,7.61,7.63,31307.54,24021.565
000876.SZ,20230524,12.06,12.08,11.97,11.99,94810.59,113833.39
000166.SZ,20230524,4.59,4.69,4.57,4.62,915615.89,424267.177
300127.SZ,20230524,17.1,17.4,16.96,17.23,33755.45,58126.748
002588.SZ,20230524,6.18,6.22,6.13,6.14,55552.96,34232.0
002023.SZ,20230524,8.55,8.67,8.53,8.57,31432.0,27021.939
603111.SH,20230524,4.59,4.62,4.55,4.58,32570.43,14907.072
002882.SZ,20230524,16.81,17.13,16.35,16.4,206850.22,344220.656
600961.SH,20230524,8.08,8.15,7.99,8.02,44454.01,35829.102
300419.SZ,20230524,6.02,6.07,5.91,6.01,44313.49,26548.972
600373.SH,20230524,14.86,15.26,14.63,15.13,202065.27,302029.454
603012.SH,20230524,5.93,5.96,5.9,5.91,55158.0,32708.207
688502.SH,20230524,203.45,206.48,197.05,200.27,5399.68,108867.656
300522.SZ,20230524,14.15,14.6,14.05,14.45,34042.95,49092.61
002724.SZ,20230524,8.68,8.75,8.58,8.65,30359.83,26342.631
301018.SZ,20230524,34.17,34.87,33.82,34.46,29662.31,101989.322
002410.SZ,20230524,36.66,37.07,36.01,36.89,66054.2,241794.643
002413.SZ,20230524,4.95,5.02,4.92,4.96,114427.74,56854.326
002038.SZ,20230524,9.53,9.55,9.33,9.37,114489.23,107783.175
002869.SZ,20230524,22.86,23.58,22.7,23.28,37537.62,86840.969
601929.SH,20230524,1.9,1.93,1.88,1.9,651883.48,124181.611
688251.SH,20230524,29.83,34.88,29.8,33.69,37100.07,122885.169
600379.SH,20230524,10.19,10.47,10.19,10.35,32782.52,34094.225
300399.SZ,20230524,13.53,13.69,13.09,13.19,85352.55,113885.526
600458.SH,20230524,11.33,11.43,11.16,11.31,77287.72,87623.542
002773.SZ,20230524,19.38,20.43,19.08,20.16,245978.1,489455.82
601390.SH,20230524,7.52,7.52,7.24,7.34,2224841.76,1636386.733
002759.SZ,20230524,14.78,14.94,14.63,14.63,39105.91,57733.35
603300.SH,20230524,5.6,5.66,5.54,5.55,81540.17,45541.052
300998.SZ,20230524,33.56,34.17,33.5,33.7,6934.0,23504.938
002155.SZ,20230524,13.69,13.92,13.65,13.66,199751.86,275042.112
300925.SZ,20230524,13.8,14.04,13.65,13.97,45160.18,62880.663
300235.SZ,20230524,12.57,12.67,12.15,12.27,232620.44,288550.443
688028.SH,20230524,31.63,31.85,31.06,31.53,8639.21,27176.073
002365.SZ,20230524,9.89,9.89,9.73,9.82,20273.65,19895.791
300537.SZ,20230524,14.77,15.65,14.71,15.31,121184.96,185650.074
301151.SZ,20230524,17.11,17.42,16.96,17.31,8803.57,15213.338
600200.SH,20230524,7.96,7.96,7.75,7.77,113547.56,88806.871
300737.SZ,20230524,9.74,10.0,9.71,9.86,88582.51,87178.217
002056.SZ,20230524,18.24,19.09,18.17,18.62,205854.39,383839.808
603266.SH,20230524,13.1,13.15,12.82,13.08,10312.0,13436.319
603968.SH,20230524,17.65,17.8,17.58,17.69,4940.0,8753.052
300197.SZ,20230524,2.57,2.57,2.49,2.51,243413.03,61311.114
002005.SZ,20230524,1.42,1.42,1.39,1.4,47302.27,6634.279
600116.SH,20230524,9.1,9.11,8.99,9.05,65029.14,58806.12
603050.SH,20230524,22.25,22.83,22.03,22.3,59089.96,133263.07
688020.SH,20230524,49.91,52.88,49.0,51.55,14761.64,76262.924
601611.SH,20230524,8.46,8.49,8.3,8.33,213873.33,178885.488
600888.SH,20230524,8.06,8.06,7.97,7.99,82739.61,66273.629
002258.SZ,20230524,14.14,14.25,14.07,14.18,36662.0,51980.873
600808.SH,20230524,2.65,2.65,2.61,2.62,225978.08,59367.022
002095.SZ,20230524,20.02,20.85,19.5,20.75,110562.07,223217.932
600193.SH,20230524,5.33,5.39,5.29,5.29,22102.03,11784.705
002957.SZ,20230524,18.57,18.88,18.03,18.38,220299.47,405568.325
600104.SH,20230524,13.64,13.64,13.39,13.4,220712.48,298502.617
001259.SZ,20230524,27.83,30.5,27.83,29.48,27772.21,81465.903
300195.SZ,20230524,5.9,6.03,5.89,5.99,36389.0,21749.187
002115.SZ,20230524,5.78,5.92,5.76,5.83,147038.26,86043.08
002098.SZ,20230524,6.06,6.07,6.0,6.04,17377.0,10492.136
600072.SH,20230524,21.8,23.35,21.42,22.47,892544.77,2004084.894
688362.SH,20230524,38.19,38.87,36.99,37.71,42576.95,161506.415
002587.SZ,20230524,6.08,6.21,6.04,6.16,112605.15,69082.373
003009.SZ,20230524,51.26,52.12,50.9,51.59,42082.18,216905.675
601158.SH,20230524,5.56,5.68,5.52,5.6,73059.38,40975.897
301235.SZ,20230524,34.5,34.88,34.13,34.49,10118.11,34845.87
002801.SZ,20230524,24.2,24.86,23.87,24.64,14182.75,34815.149
301277.SZ,20230524,22.9,23.15,22.1,22.25,101997.02,229542.752
600602.SH,20230524,9.17,9.23,9.03,9.07,134857.78,122805.478
002371.SZ,20230524,291.32,302.01,288.6,297.51,70194.74,2077325.408
002482.SZ,20230524,1.62,1.62,1.57,1.58,32429.0,5166.501
300145.SZ,20230524,2.84,2.87,2.82,2.83,111703.03,31764.288
688682.SH,20230524,82.2,84.38,81.5,84.2,2529.05,21132.837
688558.SH,20230524,33.51,35.2,33.4,34.58,12115.2,41925.141
600668.SH,20230524,12.15,12.18,11.89,11.91,32672.0,39222.446
300927.SZ,20230524,16.43,16.45,16.1,16.32,8488.4,13853.427
002451.SZ,20230524,6.56,6.73,6.51,6.66,68309.0,45519.811
002249.SZ,20230524,5.33,5.41,5.32,5.34,107881.32,57945.62
300981.SZ,20230524,23.51,23.7,23.25,23.32,14630.75,34287.682
600158.SH,20230524,10.04,10.13,9.86,9.92,209416.55,209008.86
000796.SZ,20230524,3.76,3.89,3.66,3.67,113800.0,42626.819
000978.SZ,20230524,7.2,7.22,7.13,7.16,36600.0,26237.209
603057.SH,20230524,26.06,26.06,25.66,25.66,7886.49,20323.133
603267.SH,20230524,64.5,65.5,64.35,64.93,13459.94,87501.417
688180.SH,20230524,50.5,50.66,48.8,49.19,42822.41,212315.448
300647.SZ,20230524,7.01,7.21,6.99,7.09,66089.5,47135.967
600110.SH,20230524,7.17,7.22,7.12,7.13,72684.15,52077.049
002668.SZ,20230524,7.71,7.79,7.5,7.64,212350.73,162662.497
001696.SZ,20230524,6.75,6.77,6.65,6.66,57079.15,38271.228
002699.SZ,20230524,1.94,1.97,1.87,1.87,644912.0,123426.384
002350.SZ,20230524,7.45,7.61,7.38,7.51,91632.31,69179.692
600351.SH,20230524,6.97,6.98,6.83,6.88,97309.4,67129.743
601117.SH,20230524,8.69,8.76,8.45,8.52,812068.6,694323.689
688321.SH,20230524,23.21,23.36,22.86,23.12,19752.89,45635.899
300119.SZ,20230524,19.79,19.79,19.37,19.44,12731.01,24833.256
600390.SH,20230524,5.54,5.61,5.51,5.51,435373.01,241386.943
600807.SH,20230524,3.08,3.09,3.04,3.07,31342.43,9612.267
002639.SZ,20230524,7.83,7.93,7.79,7.88,57768.23,45561.508
600584.SH,20230524,29.4,29.88,29.01,29.36,281002.54,827824.224
920245.BJ,20230524,8.78,8.81,8.67,8.81,97.85,85.547
600617.SH,20230524,4.16,4.19,4.14,4.16,54445.0,22676.767
603348.SH,20230524,42.02,42.5,41.2,41.22,20678.55,86290.264
601333.SH,20230524,3.52,3.59,3.44,3.48,1550698.36,541874.894
600535.SH,20230524,15.07,15.1,14.6,14.92,114024.08,169294.422
600326.SH,20230524,6.04,6.2,5.97,6.13,287506.5,175326.891
603281.SH,20230524,47.6,49.28,47.41,48.7,24872.11,120502.135
600636.SH,20230524,12.89,13.09,12.56,12.92,347298.66,445300.848
603598.SH,20230524,9.98,10.25,9.82,10.17,151873.0,153537.663
000903.SZ,20230524,2.46,2.47,2.43,2.44,87158.88,21319.331
002192.SZ,20230524,69.99,70.75,68.0,69.16,81185.82,565312.978
002238.SZ,20230524,6.99,7.02,6.86,6.89,74679.0,51595.266
001337.SZ,20230524,33.63,34.81,33.61,34.15,88323.57,303304.11
688039.SH,20230524,53.54,54.32,52.84,53.65,21732.32,116664.119
300359.SZ,20230524,6.74,6.82,6.68,6.73,180236.61,121587.266
688639.SH,20230524,165.9,173.63,162.01,169.39,8767.56,148769.949
300248.SZ,20230524,9.26,9.45,9.19,9.38,122638.29,114736.66
002963.SZ,20230524,14.15,14.19,13.86,14.1,9520.0,13403.517
600392.SH,20230524,12.91,13.06,12.91,12.93,83517.85,108432.473
301302.SZ,20230524,58.0,59.78,57.69,59.03,6353.0,37354.752
603191.SH,20230524,19.29,19.79,19.24,19.58,53014.1,104004.941
688030.SH,20230524,21.4,21.84,21.14,21.59,6466.1,13929.798
603306.SH,20230524,29.62,31.87,29.62,30.99,61455.27,189402.412
600628.SH,20230524,7.43,7.43,7.3,7.35,21566.92,15867.735
000977.SZ,20230524,36.92,38.31,35.9,37.15,810088.05,2992828.948
001283.SZ,20230524,49.04,49.68,48.85,49.26,5355.0,26429.345
600026.SH,20230524,11.69,11.82,11.59,11.59,183707.48,214218.687
300182.SZ,20230524,5.77,5.87,5.7,5.78,976439.93,566296.527
301380.SZ,20230524,48.9,54.02,48.1,51.85,48462.46,249113.178
600742.SH,20230524,8.14,8.18,8.1,8.12,36661.12,29835.391
600831.SH,20230524,5.75,5.78,5.68,5.68,102837.53,58900.049
920249.BJ,20230524,5.06,5.12,4.88,4.93,16322.1,8098.863
002374.SZ,20230524,4.19,4.19,3.85,3.96,356729.73,141948.717
603179.SH,20230524,39.38,40.36,39.2,39.52,20073.69,79991.902
002707.SZ,20230524,7.58,7.61,7.4,7.43,107667.7,80614.015
301185.SZ,20230524,20.96,22.17,20.96,21.83,46986.78,101747.642
000705.SZ,20230524,8.38,8.45,8.29,8.38,55032.0,46165.897
300598.SZ,20230524,45.43,46.58,45.3,45.49,35468.79,162621.235
600456.SH,20230524,33.29,33.57,33.08,33.26,22861.36,76268.192
002791.SZ,20230524,65.93,66.15,64.23,64.3,11911.76,77036.582
920808.BJ,20230524,126.66,135.78,126.0,129.78,22518.74,295989.087
002906.SZ,20230524,28.0,28.05,27.06,27.08,51012.26,139433.162
002295.SZ,20230524,6.69,6.76,6.63,6.71,17415.6,11710.175
301087.SZ,20230524,49.03,49.79,48.7,49.3,17023.88,83956.481
300739.SZ,20230524,13.66,13.89,13.55,13.75,21116.0,29008.738
603599.SH,20230524,29.35,29.43,28.63,29.34,52888.01,152910.617
600513.SH,20230524,10.34,10.41,10.13,10.31,55927.14,57466.707
300588.SZ,20230524,10.81,11.24,10.81,11.08,40407.0,44681.645
000100.SZ,20230524,3.64,3.64,3.52,3.54,1867372.84,664806.331
000090.SZ,20230524,5.13,5.13,5.06,5.06,120551.86,61287.692
000795.SZ,20230524,6.23,6.28,6.19,6.23,46955.79,29353.995
301265.SZ,20230524,11.82,11.97,11.71,11.87,16982.18,20162.04
300948.SZ,20230524,14.35,14.68,14.35,14.47,20546.4,29783.635
605555.SH,20230524,20.6,20.74,20.43,20.48,8687.4,17878.391
603186.SH,20230524,30.55,32.69,30.2,31.14,49634.0,156266.13
002900.SZ,20230524,13.19,13.19,12.82,12.9,24529.5,31734.744
300552.SZ,20230524,18.0,18.4,17.88,18.23,16124.8,29323.128
001202.SZ,20230524,14.78,14.85,14.62,14.7,8053.0,11858.529
301333.SZ,20230524,102.99,102.99,100.12,100.9,1186.02,11974.672
688480.SH,20230524,29.31,29.43,28.7,28.77,8445.51,24447.533
300375.SZ,20230524,3.67,3.7,3.64,3.67,41010.59,15043.492
300973.SZ,20230524,79.66,80.16,78.43,79.1,10508.58,83249.739
300727.SZ,20230524,26.18,26.73,25.92,26.37,19262.7,50948.348
600197.SH,20230524,28.64,28.95,28.48,28.6,61749.22,177107.147
301149.SZ,20230524,11.05,11.2,10.97,11.01,34563.0,38188.818
601236.SH,20230524,8.01,8.08,7.96,7.96,150763.28,120785.327
300495.SZ,20230524,2.1,2.13,2.06,2.07,68225.51,14274.635
300461.SZ,20230524,22.81,22.99,22.51,22.65,26589.0,60415.886
603038.SH,20230524,8.43,8.63,8.36,8.53,65872.44,56229.09
000423.SZ,20230524,49.11,49.12,47.02,48.0,56783.52,271676.351
600279.SH,20230524,4.17,4.22,4.14,4.18,77880.3,32566.797
000980.SZ,20230524,2.72,2.74,2.68,2.68,562841.0,152501.215
300521.SZ,20230524,13.5,13.88,13.25,13.88,18096.4,24672.503
002107.SZ,20230524,6.93,6.93,6.73,6.75,93620.4,63604.654
000671.SZ,20230524,0.67,0.67,0.67,0.67,31367.0,2101.589
600563.SH,20230524,137.79,138.29,135.11,136.91,5948.76,81333.23
603048.SH,20230524,15.58,15.58,15.39,15.48,4987.45,7721.283
600894.SH,20230524,7.32,7.37,7.28,7.3,30281.52,22210.222
300677.SZ,20230524,23.8,23.95,23.4,23.68,65003.37,153973.199
002516.SZ,20230524,4.67,4.74,4.65,4.69,56465.56,26560.134
600176.SH,20230524,14.52,14.52,14.26,14.3,133265.5,191054.58
920599.BJ,20230524,7.25,7.31,7.2,7.25,7093.85,5148.989
600973.SH,20230524,5.03,5.08,5.01,5.03,100676.11,50763.63
600099.SH,20230524,8.72,8.8,8.63,8.71,15011.0,13075.987
688433.SH,20230524,25.64,27.74,25.61,27.51,41131.9,111011.95
603363.SH,20230524,9.73,9.81,9.63,9.76,78174.31,76189.817
300335.SZ,20230524,5.16,5.29,5.14,5.23,120063.68,62862.509
688141.SH,20230524,37.3,38.75,37.05,37.94,13658.22,51816.947
000906.SZ,20230524,9.88,9.9,9.67,9.71,81404.91,79352.858
688585.SH,20230524,8.37,8.53,8.37,8.46,3451.14,2923.754
300320.SZ,20230524,8.35,8.75,8.29,8.55,94673.3,80939.479
600230.SH,20230524,15.53,15.53,15.34,15.38,23773.09,36667.831
600873.SH,20230524,9.27,9.3,9.17,9.2,76492.39,70493.771
000551.SZ,20230524,9.96,10.08,9.9,9.99,22977.12,22984.641
603937.SH,20230524,11.45,11.53,11.29,11.47,10809.0,12364.075
600389.SH,20230524,32.9,33.35,32.53,32.75,18212.88,59918.749
600796.SH,20230524,5.38,5.41,5.31,5.37,25841.51,13841.159
300501.SZ,20230524,15.86,16.08,15.8,15.88,30306.0,48296.933
688261.SH,20230524,185.0,189.72,184.01,185.0,6957.77,129506.185
000989.SZ,20230524,12.16,12.28,11.81,12.14,156645.78,188631.248
002151.SZ,20230524,32.06,32.75,32.0,32.17,31747.14,102667.094
300232.SZ,20230524,9.0,9.54,8.86,9.22,277047.6,253961.111
002752.SZ,20230524,4.92,4.95,4.86,4.91,35992.65,17675.517
688186.SH,20230524,35.09,35.39,33.88,34.1,48857.68,168307.69
603136.SH,20230524,26.84,26.84,26.22,26.26,8820.47,23382.371
600662.SH,20230524,6.2,6.2,6.09,6.1,63145.6,38695.431
605259.SH,20230524,37.5,37.88,37.06,37.5,3574.0,13417.083
300660.SZ,20230524,31.4,32.71,31.31,32.26,97296.58,313449.266
002926.SZ,20230524,8.21,8.29,8.15,8.17,138374.0,113620.031
300694.SZ,20230524,10.0,10.07,9.83,9.94,17758.0,17726.056
300830.SZ,20230524,9.19,9.32,9.12,9.17,74401.0,68632.914
002169.SZ,20230524,8.16,8.27,8.08,8.15,168108.78,137776.355
920262.BJ,20230524,9.55,9.68,9.26,9.35,1657.71,1568.412
000669.SZ,20230524,1.7,1.72,1.68,1.7,34534.27,5877.272
603578.SH,20230524,14.15,14.3,13.99,14.19,15015.32,21331.657
002204.SZ,20230524,5.05,5.11,5.05,5.07,101762.16,51657.043
002150.SZ,20230524,17.79,19.62,17.7,19.62,197139.01,373061.587
001258.SZ,20230524,9.9,10.17,9.9,10.0,65866.94,66341.01
002968.SZ,20230524,17.78,17.78,17.47,17.57,9090.2,15998.372
300190.SZ,20230524,4.16,4.2,4.14,4.15,21889.04,9122.478
000890.SZ,20230524,4.29,4.36,4.27,4.31,61887.0,26689.896
688001.SH,20230524,36.83,37.45,36.18,36.67,16140.8,59203.95
002041.SZ,20230524,15.78,15.84,15.68,15.69,23091.5,36387.289
601918.SH,20230524,4.25,4.25,4.18,4.19,158626.16,66788.553
300171.SZ,20230524,23.99,23.99,23.29,23.4,37754.84,88766.904
600360.SH,20230524,6.82,6.98,6.81,6.88,84764.4,58448.45
920046.BJ,20230524,5.87,6.3,5.71,6.02,34785.03,21253.037
603058.SH,20230524,11.02,11.2,10.98,11.05,35156.17,38976.933
688217.SH,20230524,43.43,43.43,42.0,42.7,2901.43,12373.734
