ts_code,trade_date,open,high,low,close,vol,amount
301503.SZ,20250730,40.33,40.82,39.87,40.2,8688.0,35003.027
301505.SZ,20250730,20.96,20.96,20.11,20.33,48814.39,99541.499
301507.SZ,20250730,15.64,15.87,15.46,15.65,132180.76,207254.156
301508.SZ,20250730,34.46,34.66,33.96,34.27,25420.0,87234.83
301509.SZ,20250730,39.32,40.3,38.6,39.28,66567.0,263231.471
301510.SZ,20250730,31.16,31.3,30.18,30.4,75331.16,230526.947
301511.SZ,20250730,35.13,36.52,32.91,35.4,731462.85,2510068.0
301512.SZ,20250730,46.8,48.27,43.7,44.26,38630.1,177320.03
301515.SZ,20250730,22.12,22.19,21.71,21.98,21573.0,47437.554
301516.SZ,20250730,17.44,17.45,17.04,17.22,39878.24,68739.265
301517.SZ,20250730,44.92,46.33,43.38,44.39,82055.68,367706.481
301518.SZ,20250730,22.05,22.29,21.94,22.09,25192.37,55748.658
301519.SZ,20250730,14.5,14.64,14.28,14.37,30044.0,43290.856
301520.SZ,20250730,47.52,49.86,47.52,48.42,38578.43,187962.047
301522.SZ,20250730,35.74,36.66,35.58,35.92,58793.5,212677.29
301525.SZ,20250730,79.1,79.1,76.6,77.17,11120.33,86384.985
301526.SZ,20250730,5.08,5.08,4.83,4.88,1006110.0,495110.631
301528.SZ,20250730,60.4,61.44,59.25,60.32,9580.38,57536.219
301529.SZ,20250730,58.0,60.8,57.04,57.38,62214.27,363468.257
301533.SZ,20250730,38.35,39.49,37.86,39.18,32901.47,127307.402
301535.SZ,20250730,20.14,20.14,19.53,19.81,52746.12,104468.604
301536.SZ,20250730,59.45,60.63,58.32,58.55,57050.14,339563.566
301538.SZ,20250730,63.54,64.0,61.15,62.5,19688.16,123011.118
301539.SZ,20250730,20.34,20.34,19.89,20.09,17290.85,34730.844
301548.SZ,20250730,50.6,50.8,49.02,49.76,20678.47,102919.834
301550.SZ,20250730,96.1,96.7,93.0,93.93,45210.11,427294.248
301551.SZ,20250730,49.77,50.98,49.71,50.1,32440.78,163635.577
301552.SZ,20250730,39.78,40.1,39.2,39.7,16917.32,67152.955
301555.SZ,20250730,30.2,31.58,29.82,31.58,80532.79,248450.194
301556.SZ,20250730,119.34,119.57,114.62,116.26,19371.39,225425.443
301557.SZ,20250730,72.57,72.77,71.28,71.88,6033.75,43438.949
301558.SZ,20250730,9.29,9.36,9.11,9.23,160288.48,148658.029
301559.SZ,20250730,17.32,17.32,17.0,17.07,47724.0,81808.801
301560.SZ,20250730,35.81,35.88,35.15,35.4,16906.1,60089.863
301565.SZ,20250730,22.9,22.95,22.5,22.64,42110.71,95708.747
301566.SZ,20250730,17.51,17.63,17.16,17.34,71557.95,124344.528
301567.SZ,20250730,43.0,43.26,42.19,42.64,11671.0,49786.101
301568.SZ,20250730,39.97,39.99,39.16,39.41,29198.39,115261.007
301571.SZ,20250730,48.15,48.82,47.32,47.83,20536.0,98941.57
301577.SZ,20250730,61.3,61.45,59.7,60.23,10594.39,64187.998
301578.SZ,20250730,36.55,36.56,35.61,36.08,9900.88,35761.603
301580.SZ,20250730,54.18,55.66,49.86,51.0,107219.21,559047.417
301581.SZ,20250730,54.21,54.68,53.0,53.42,13584.0,73021.2
301585.SZ,20250730,34.42,34.95,33.89,34.93,23427.81,80650.249
301586.SZ,20250730,59.18,60.54,58.11,59.26,26908.36,160224.827
301587.SZ,20250730,23.9,23.9,23.01,23.35,22622.53,53023.836
301588.SZ,20250730,19.18,19.25,18.92,19.05,9830.0,18754.571
301589.SZ,20250730,154.0,154.85,152.52,154.43,5316.96,81606.378
301590.SZ,20250730,156.17,156.48,152.81,153.15,9915.25,152690.589
301591.SZ,20250730,46.17,46.5,43.88,44.65,56030.66,251006.475
301592.SZ,20250730,168.89,170.93,157.5,158.77,24273.85,394572.371
301595.SZ,20250730,38.98,40.57,38.92,39.81,43821.37,174822.122
301596.SZ,20250730,86.22,86.22,83.61,84.48,11545.6,97886.483
301598.SZ,20250730,63.7,63.75,62.1,62.58,8031.01,50402.331
301600.SZ,20250730,113.3,113.4,110.0,111.55,19645.26,219725.68
301601.SZ,20250730,35.0,36.0,34.71,35.66,67104.78,238361.75
301602.SZ,20250730,26.9,27.58,26.73,27.22,92311.06,250577.354
301603.SZ,20250730,56.04,56.09,53.84,54.21,36623.59,200602.591
301606.SZ,20250730,48.75,49.89,48.35,48.95,19593.96,96069.396
301607.SZ,20250730,35.22,35.29,33.97,34.24,31724.8,109723.775
301608.SZ,20250730,79.46,79.76,77.35,77.81,17428.59,136779.057
301609.SZ,20250730,50.01,50.49,48.66,49.75,95820.45,473916.358
301611.SZ,20250730,54.64,54.95,53.58,54.2,32039.84,173699.168
301613.SZ,20250730,55.02,55.6,54.4,54.7,23567.97,129631.964
301616.SZ,20250730,43.11,44.1,42.7,43.2,24183.96,104782.223
301617.SZ,20250730,39.1,39.48,38.66,38.98,13435.62,52560.435
301618.SZ,20250730,59.99,61.43,59.6,60.06,12367.4,74820.335
301622.SZ,20250730,85.5,87.99,83.69,84.85,50113.18,429751.609
301626.SZ,20250730,143.31,144.8,138.01,140.25,24791.36,351239.838
301628.SZ,20250730,91.99,92.19,89.67,90.6,17123.0,155301.729
301629.SZ,20250730,156.0,156.49,151.52,152.88,10922.46,168119.037
301630.SZ,20250730,174.77,175.94,169.52,173.79,17916.7,308958.482
301631.SZ,20250730,84.82,84.82,82.4,83.42,13848.6,115653.671
301633.SZ,20250730,78.7,78.7,77.02,77.98,9802.06,76391.971
301636.SZ,20250730,56.37,56.37,55.31,55.59,11854.52,66214.904
301658.SZ,20250730,33.7,33.77,32.71,32.94,51215.21,170099.611
301662.SZ,20250730,107.5,107.99,100.52,105.0,30175.44,312400.662
301665.SZ,20250730,30.05,30.23,29.59,29.92,25845.47,77308.317
301678.SZ,20250730,65.06,65.8,63.1,65.0,131833.94,850944.031
302132.SZ,20250730,87.5,88.51,83.88,84.99,184965.36,1595170.692
920017.BJ,20250730,22.48,24.5,22.31,23.4,120131.83,283428.853
920047.BJ,20250730,24.82,26.49,24.28,24.38,150978.26,383925.298
920090.BJ,20250730,9.25,9.3,8.99,9.01,111565.7,101658.692
920139.BJ,20250730,26.22,26.22,25.25,25.47,68378.7,175545.018
920198.BJ,20250730,10.99,11.28,10.83,11.06,56933.22,62839.08
920300.BJ,20250730,18.09,18.26,17.6,17.75,32415.1,57938.175
920418.BJ,20250730,29.73,29.73,29.0,29.08,26922.29,78787.721
920425.BJ,20250730,24.58,24.58,23.72,23.78,23699.84,56933.761
920476.BJ,20250730,18.08,18.48,17.62,18.02,16594.49,29850.383
920478.BJ,20250730,22.7,26.96,22.4,25.1,145778.67,359419.186
920510.BJ,20250730,22.07,22.1,21.37,21.55,20735.27,44886.687
920556.BJ,20250730,11.21,11.26,10.93,10.96,44249.96,48941.735
920564.BJ,20250730,26.5,27.97,26.22,27.68,87532.09,237583.597
920685.BJ,20250730,16.62,17.87,16.35,17.5,64261.67,109998.479
920718.BJ,20250730,18.75,18.85,18.4,18.57,9810.42,18294.03
600000.SH,20250730,12.84,12.93,12.73,12.88,721581.48,928059.542
600004.SH,20250730,9.45,9.57,9.45,9.49,132868.81,126344.843
600006.SH,20250730,7.32,7.36,7.25,7.3,272884.52,199728.973
600007.SH,20250730,20.92,21.13,20.86,20.88,32652.87,68542.977
600008.SH,20250730,3.13,3.17,3.13,3.14,762442.61,240012.736
600009.SH,20250730,32.61,32.86,32.53,32.67,83160.01,272022.098
600010.SH,20250730,2.75,2.92,2.66,2.92,36177464.33,10191375.884
600011.SH,20250730,7.16,7.73,7.15,7.62,3649489.04,2739874.618
600012.SH,20250730,15.98,16.22,15.8,15.93,81131.25,129832.474
600015.SH,20250730,8.02,8.12,8.0,8.03,451010.71,363242.441
600016.SH,20250730,4.96,5.0,4.91,4.93,3101910.79,1535575.4
600017.SH,20250730,3.27,3.3,3.25,3.27,283100.5,92798.193
600018.SH,20250730,5.69,5.79,5.69,5.74,535582.05,308384.038
600019.SH,20250730,7.49,7.8,7.49,7.55,1459451.08,1115594.565
600020.SH,20250730,4.54,4.63,4.53,4.58,191379.29,87860.552
600021.SH,20250730,9.38,9.58,9.37,9.49,801303.1,761149.808
600022.SH,20250730,1.56,1.6,1.55,1.57,1289046.2,203660.288
600023.SH,20250730,5.2,5.27,5.2,5.24,603114.67,316198.071
600025.SH,20250730,9.3,9.41,9.27,9.38,267030.97,250004.301
600026.SH,20250730,10.15,10.26,10.14,10.22,275674.7,281611.336
600027.SH,20250730,5.33,5.52,5.32,5.47,2387446.25,1296831.265
600028.SH,20250730,5.92,6.05,5.91,6.01,1560492.78,935561.895
600029.SH,20250730,5.78,5.82,5.75,5.77,429786.0,248428.986
600030.SH,20250730,29.9,30.33,29.45,29.78,1268808.6,3797224.729
600031.SH,20250730,20.16,20.44,20.06,20.21,774549.98,1567977.056
600032.SH,20250730,7.67,7.73,7.64,7.67,72154.27,55486.424
600033.SH,20250730,3.49,3.53,3.49,3.51,225790.34,79326.617
600035.SH,20250730,4.33,4.37,4.32,4.33,161862.13,70336.726
600036.SH,20250730,44.17,44.75,43.93,44.42,725460.85,3222441.776
600037.SH,20250730,8.55,8.81,8.51,8.61,296898.98,256443.288
600038.SH,20250730,40.1,40.68,39.42,39.66,143733.99,575149.936
600039.SH,20250730,8.37,8.45,8.3,8.4,315927.58,264660.354
600048.SH,20250730,8.4,8.52,8.31,8.32,1650388.35,1388216.744
600050.SH,20250730,5.42,5.47,5.39,5.42,3007322.22,1632007.022
600051.SH,20250730,7.66,7.7,7.53,7.59,77284.01,58793.686
600052.SH,20250730,4.32,4.36,4.29,4.35,101407.0,43901.83
600053.SH,20250730,16.18,16.24,15.71,15.93,72596.0,116079.294
600054.SH,20250730,11.74,11.89,11.7,11.84,117848.05,139308.005
600055.SH,20250730,17.85,17.94,17.56,17.7,56967.05,101054.254
600056.SH,20250730,10.97,11.76,10.92,11.28,656867.05,747085.183
600057.SH,20250730,7.31,7.37,7.27,7.33,74849.44,54840.102
600058.SH,20250730,8.29,8.35,8.18,8.23,73894.36,61032.407
600059.SH,20250730,10.06,10.13,9.97,10.04,109088.76,109632.647
600060.SH,20250730,23.49,23.96,23.35,23.78,96811.0,229757.516
600061.SH,20250730,7.83,7.84,7.69,7.76,338621.92,263545.115
600062.SH,20250730,20.15,21.93,20.1,21.22,1017669.71,2197328.989
600063.SH,20250730,5.16,5.25,5.14,5.19,333161.03,173321.29
600064.SH,20250730,7.81,7.87,7.78,7.79,210373.36,164634.498
600066.SH,20250730,25.2,25.62,25.1,25.56,111912.24,284657.273
600067.SH,20250730,3.08,3.12,3.04,3.07,226950.01,69677.825
600071.SH,20250730,21.68,21.95,21.28,21.46,50566.0,109254.378
600072.SH,20250730,12.93,13.13,12.81,12.89,277702.0,360084.853
600073.SH,20250730,7.43,7.98,7.43,7.86,550430.18,428282.992
600075.SH,20250730,4.55,4.6,4.51,4.53,132558.41,60356.366
600076.SH,20250730,2.38,2.4,2.35,2.36,126061.01,29917.832
600078.SH,20250730,6.46,6.57,6.27,6.32,164706.53,105563.038
600079.SH,20250730,22.04,22.33,21.83,21.98,206608.3,456566.35
600080.SH,20250730,7.7,7.78,7.6,7.7,84349.01,64959.722
600081.SH,20250730,13.04,13.04,12.78,12.87,59949.1,77331.599
600082.SH,20250730,4.02,4.14,4.01,4.1,217386.54,88357.264
600084.SH,20250730,5.67,5.78,5.66,5.77,53544.01,30693.99
600085.SH,20250730,36.32,37.28,36.21,36.78,174232.36,641985.949
600088.SH,20250730,17.23,17.33,16.98,17.11,76733.61,131748.913
600089.SH,20250730,14.02,14.09,13.79,13.84,900841.79,1256922.09
600094.SH,20250730,3.26,3.28,3.23,3.23,207524.53,67582.031
600095.SH,20250730,11.24,11.41,11.0,11.16,680473.38,765824.344
600096.SH,20250730,24.42,25.55,24.42,25.2,378023.61,952585.332
600097.SH,20250730,10.87,11.66,10.81,11.51,184902.99,210063.412
600098.SH,20250730,6.5,6.59,6.49,6.52,177247.08,115920.077
600099.SH,20250730,11.31,11.77,11.21,11.35,55306.0,63032.237
600100.SH,20250730,7.57,7.58,7.42,7.46,413563.0,309844.908
600101.SH,20250730,10.35,10.46,10.28,10.38,182750.71,189681.583
600103.SH,20250730,2.31,2.33,2.29,2.31,323135.94,74654.868
600104.SH,20250730,17.68,17.99,17.48,17.55,643809.21,1137616.508
600105.SH,20250730,9.3,9.3,9.1,9.24,871636.2,799366.68
600106.SH,20250730,6.17,6.18,6.08,6.14,164770.96,100972.362
600107.SH,20250730,4.3,4.4,4.3,4.35,24498.01,10664.609
600108.SH,20250730,3.01,3.08,3.0,3.06,622267.52,189622.1
600109.SH,20250730,9.59,9.63,9.41,9.51,532093.45,507907.153
600110.SH,20250730,5.88,5.95,5.63,5.69,1653557.53,949700.858
600111.SH,20250730,39.65,39.95,37.89,39.59,3518200.85,13724147.377
600113.SH,20250730,26.91,28.8,26.91,27.48,81520.48,225906.29
600114.SH,20250730,24.4,24.64,23.91,24.16,264471.55,641870.265
600115.SH,20250730,3.88,3.9,3.86,3.87,469491.0,182294.171
600116.SH,20250730,6.9,6.95,6.89,6.91,125188.0,86659.094
600117.SH,20250730,4.06,4.2,4.06,4.2,2406106.07,1003059.926
600118.SH,20250730,28.94,30.1,28.7,29.15,400973.0,1179013.017
600119.SH,20250730,8.38,8.48,8.36,8.44,57684.2,48605.122
600120.SH,20250730,6.18,6.19,6.05,6.09,638282.03,390673.652
600121.SH,20250730,4.37,4.42,4.26,4.29,693127.15,299840.598
600123.SH,20250730,6.93,7.02,6.85,6.89,234292.63,162900.692
600125.SH,20250730,5.78,5.85,5.77,5.81,134560.0,78312.805
600126.SH,20250730,9.02,9.1,8.95,8.96,623859.79,562679.516
600127.SH,20250730,6.96,7.17,6.95,7.09,442902.01,312754.982
600128.SH,20250730,10.76,10.8,10.5,10.58,80808.0,85754.944
600129.SH,20250730,23.99,25.51,23.8,24.01,449076.05,1102061.54
600130.SH,20250730,3.33,3.34,3.27,3.28,157064.0,51757.82
600131.SH,20250730,18.0,18.11,17.8,17.92,74588.51,134100.373
600132.SH,20250730,56.22,57.1,56.04,56.41,51271.09,290780.382
600133.SH,20250730,9.18,9.18,9.06,9.12,132471.88,120875.12
600135.SH,20250730,7.85,7.89,7.7,7.79,70226.03,54723.171
600136.SH,20250730,1.95,1.96,1.94,1.95,78536.0,15297.808
600137.SH,20250730,20.31,20.51,19.85,19.95,50547.98,101553.845
600138.SH,20250730,9.96,10.1,9.94,10.03,174149.6,174776.874
600141.SH,20250730,25.65,26.43,25.54,25.86,224779.95,585929.377
600143.SH,20250730,13.44,13.63,12.91,12.99,1550085.46,2043971.199
600148.SH,20250730,22.4,22.6,21.63,21.95,73421.0,162160.69
600149.SH,20250730,5.45,5.5,5.43,5.48,111751.0,60999.994
600150.SH,20250730,35.02,35.33,34.6,34.82,499718.68,1749184.173
600151.SH,20250730,7.46,7.59,7.3,7.37,248818.72,184972.508
600152.SH,20250730,6.65,6.65,6.46,6.51,233386.0,152074.513
600153.SH,20250730,10.47,10.53,10.38,10.43,126807.0,132584.99
600155.SH,20250730,7.65,7.76,7.38,7.48,529328.05,400071.841
600156.SH,20250730,6.77,6.85,6.68,6.84,147013.22,99689.989
600157.SH,20250730,1.47,1.49,1.45,1.47,5083335.87,749522.994
600158.SH,20250730,9.24,9.47,9.09,9.27,560704.71,519715.334
600159.SH,20250730,2.91,2.95,2.87,2.89,143265.12,41536.782
600160.SH,20250730,26.34,26.97,26.11,26.8,270809.61,721455.305
600161.SH,20250730,20.08,20.63,20.02,20.34,253696.12,515958.809
600162.SH,20250730,1.75,1.77,1.72,1.73,238471.48,41572.751
600163.SH,20250730,5.3,5.34,5.27,5.3,91597.95,48629.095
600165.SH,20250730,4.29,4.3,4.25,4.25,48729.0,20776.406
600166.SH,20250730,2.78,2.79,2.74,2.76,686170.73,189866.756
600167.SH,20250730,6.04,6.22,6.02,6.13,98759.8,60479.19
600168.SH,20250730,4.84,4.86,4.79,4.82,70713.93,34091.666
600169.SH,20250730,2.43,2.45,2.41,2.42,559169.89,135886.79
600170.SH,20250730,2.52,2.55,2.51,2.53,1335410.21,337837.387
600171.SH,20250730,35.5,35.5,34.7,34.96,290008.36,1019645.545
600172.SH,20250730,4.51,4.53,4.38,4.42,611782.25,272417.621
600173.SH,20250730,6.39,6.45,6.28,6.29,122416.0,77709.41
600176.SH,20250730,12.63,12.83,12.61,12.69,242570.82,308492.804
600177.SH,20250730,7.45,7.51,7.44,7.46,174756.56,130731.655
600178.SH,20250730,15.3,15.47,14.26,14.4,573451.0,847890.612
600179.SH,20250730,3.14,3.17,3.11,3.14,377906.07,118832.501
600180.SH,20250730,4.62,4.66,4.58,4.6,145008.0,66986.727
600182.SH,20250730,16.23,16.33,16.07,16.1,15901.0,25712.509
600183.SH,20250730,41.95,42.12,40.66,41.35,318687.41,1315969.649
600184.SH,20250730,20.63,20.88,19.4,19.66,451916.41,906482.368
600185.SH,20250730,5.86,5.9,5.83,5.88,219088.55,128357.388
600186.SH,20250730,6.04,6.13,6.0,6.07,557445.0,338551.499
600187.SH,20250730,3.13,3.14,3.1,3.11,248218.02,77392.877
600188.SH,20250730,13.09,13.24,12.92,13.0,382984.45,501966.31
600189.SH,20250730,7.39,7.5,7.33,7.42,125406.1,92789.491
600191.SH,20250730,7.65,7.7,7.54,7.67,77303.0,58878.148
600192.SH,20250730,10.15,10.25,9.75,9.82,355026.64,353589.554
600193.SH,20250730,4.02,4.05,3.98,4.02,84063.0,33719.423
600195.SH,20250730,7.76,7.84,7.7,7.75,119936.11,93295.354
600196.SH,20250730,26.98,29.25,26.96,28.37,1116889.71,3142182.994
600197.SH,20250730,14.89,14.99,14.78,14.86,45916.0,68452.676
600198.SH,20250730,8.63,8.64,8.43,8.48,141527.0,120317.903
600199.SH,20250730,10.68,10.81,10.59,10.62,131695.78,140989.557
600200.SH,20250730,1.25,1.25,1.25,1.25,11547.0,1443.375
600201.SH,20250730,8.78,8.8,8.44,8.52,418058.77,359880.263
600202.SH,20250730,5.7,5.71,5.63,5.71,93592.0,53057.003
600203.SH,20250730,10.86,11.0,10.65,10.69,713436.0,771782.688
600206.SH,20250730,19.72,19.73,18.98,19.05,624481.24,1206336.293
600207.SH,20250730,5.13,5.13,4.9,4.93,357842.5,178477.997
600210.SH,20250730,6.38,6.42,6.35,6.39,170990.1,109156.96
600211.SH,20250730,40.3,42.0,40.21,41.37,159668.49,660431.331
600212.SH,20250730,9.34,9.42,9.08,9.2,274323.56,252849.345
600215.SH,20250730,7.48,7.48,7.31,7.35,75480.9,55722.789
600216.SH,20250730,15.43,16.88,15.35,16.41,900416.07,1454577.349
600217.SH,20250730,4.51,4.54,4.49,4.53,169950.16,76733.572
600218.SH,20250730,9.1,9.12,8.91,9.0,64185.04,57827.816
600219.SH,20250730,4.07,4.12,4.06,4.08,1255129.79,513749.145
600221.SH,20250730,1.53,1.58,1.52,1.54,6131617.63,945851.238
600222.SH,20250730,6.25,6.4,6.21,6.33,267552.0,168892.054
600223.SH,20250730,8.38,8.56,8.34,8.56,235275.61,199704.803
600226.SH,20250730,2.77,2.8,2.72,2.76,626115.3,172988.226
600227.SH,20250730,2.46,2.49,2.43,2.44,204851.0,50356.36
600228.SH,20250730,4.3,4.31,4.15,4.16,73146.0,30841.158
600229.SH,20250730,7.02,7.08,6.98,7.03,69276.24,48686.575
600230.SH,20250730,14.24,15.0,14.04,14.68,520149.56,759459.895
600231.SH,20250730,2.11,2.19,2.11,2.15,363518.65,78249.543
600232.SH,20250730,6.41,6.44,6.28,6.34,111918.0,70927.882
600233.SH,20250730,15.0,16.07,15.0,15.45,791586.42,1243181.215
600234.SH,20250730,9.0,9.27,8.93,9.23,44991.0,40986.228
600235.SH,20250730,6.53,6.61,6.41,6.47,84305.45,54718.306
600236.SH,20250730,6.47,6.53,6.46,6.49,128355.07,83411.154
600237.SH,20250730,7.82,7.83,7.52,7.62,270367.82,206125.06
600238.SH,20250730,6.89,7.23,6.89,7.23,228451.4,162703.198
600239.SH,20250730,2.54,2.56,2.52,2.53,239888.65,60888.282
600241.SH,20250730,8.42,8.46,8.26,8.33,53290.0,44391.779
600243.SH,20250730,3.35,3.36,3.15,3.16,284534.0,91154.926
600246.SH,20250730,7.27,7.28,7.02,7.06,573436.11,409357.381
600248.SH,20250730,3.95,3.98,3.92,3.94,210523.0,83154.489
600249.SH,20250730,5.82,5.86,5.79,5.83,117955.1,68708.528
600250.SH,20250730,11.9,12.56,11.61,12.28,393648.0,477688.011
600251.SH,20250730,8.06,8.12,8.03,8.05,85619.29,69130.026
600252.SH,20250730,2.74,2.78,2.72,2.74,716444.51,197267.682
600255.SH,20250730,3.58,3.73,3.56,3.62,2691563.2,978391.881
600256.SH,20250730,5.53,5.57,5.49,5.51,995218.01,550584.182
600257.SH,20250730,5.48,5.68,5.41,5.6,406966.7,226469.239
600258.SH,20250730,13.93,14.17,13.89,14.1,179537.4,252677.55
600259.SH,20250730,63.0,63.63,60.88,61.92,194990.06,1208957.767
600261.SH,20250730,3.39,3.41,3.37,3.39,153491.0,52096.84
600262.SH,20250730,23.44,23.96,22.93,23.09,51138.0,119589.328
600265.SH,20250730,18.56,18.7,18.35,18.48,4930.67,9121.17
600266.SH,20250730,4.97,5.01,4.88,4.92,382698.53,189727.295
600267.SH,20250730,11.78,11.95,11.6,11.73,454037.44,536150.626
600268.SH,20250730,9.48,9.5,9.22,9.29,495585.71,462932.18
600269.SH,20250730,5.12,5.17,5.11,5.13,124383.75,63921.75
600271.SH,20250730,9.34,9.39,9.21,9.29,172036.57,160193.378
600272.SH,20250730,14.25,14.49,14.17,14.34,48764.4,69923.254
600273.SH,20250730,8.94,9.02,8.92,8.99,107928.24,96939.36
600276.SH,20250730,63.81,64.73,62.65,63.59,980849.33,6247901.661
600278.SH,20250730,7.57,7.59,7.46,7.52,77597.0,58409.604
600279.SH,20250730,5.75,5.75,5.63,5.67,95053.5,54034.031
600280.SH,20250730,3.5,3.54,3.48,3.52,251374.0,88271.594
600281.SH,20250730,6.88,7.08,6.76,7.03,309851.0,215057.17
600282.SH,20250730,4.69,4.88,4.68,4.74,591250.75,283687.392
600283.SH,20250730,10.33,10.66,10.28,10.55,268755.39,281038.09
600284.SH,20250730,6.84,7.2,6.79,7.11,428492.0,301848.513
600285.SH,20250730,23.06,23.49,22.93,23.28,83977.18,195515.887
600287.SH,20250730,5.73,5.75,5.61,5.65,57584.0,32618.776
600288.SH,20250730,12.93,13.35,12.61,12.66,620584.2,799537.496
600289.SH,20250730,6.46,6.59,6.41,6.49,41990.0,27349.313
600292.SH,20250730,12.29,12.32,12.13,12.17,111552.48,136274.295
600293.SH,20250730,3.16,3.18,3.12,3.16,269195.54,84838.1
600295.SH,20250730,10.3,10.54,10.23,10.31,241223.31,250510.685
600298.SH,20250730,34.72,35.12,34.63,34.9,94239.76,329062.602
600299.SH,20250730,10.09,10.27,10.05,10.14,86038.24,87613.903
600300.SH,20250730,3.47,3.55,3.45,3.53,605285.43,211728.345
600301.SH,20250730,22.91,23.1,22.43,22.82,88753.19,201740.941
600302.SH,20250730,6.4,7.03,6.33,7.03,388421.96,270039.672
600303.SH,20250730,3.66,3.77,3.62,3.65,268660.06,99072.267
600305.SH,20250730,7.85,7.93,7.8,7.92,106130.85,83729.98
600307.SH,20250730,1.83,1.94,1.81,1.89,2195658.71,412636.421
600308.SH,20250730,3.59,3.61,3.55,3.57,134138.76,48111.853
600309.SH,20250730,62.56,64.95,62.52,63.84,662587.11,4246191.622
600310.SH,20250730,4.14,4.19,4.11,4.16,223457.66,92985.313
600312.SH,20250730,15.93,16.09,15.79,15.93,214562.53,342281.33
600313.SH,20250730,6.38,6.52,6.37,6.47,328600.83,211950.27
600315.SH,20250730,22.18,22.64,22.1,22.33,121529.46,272292.083
600316.SH,20250730,45.39,45.5,41.81,42.52,284721.9,1226382.754
600318.SH,20250730,10.28,10.34,9.88,10.03,475265.36,478307.466
600319.SH,20250730,7.07,7.1,6.92,6.98,67209.01,46856.575
600320.SH,20250730,4.61,4.66,4.57,4.59,414871.93,191718.962
600322.SH,20250730,2.94,2.95,2.85,2.86,181987.0,52625.002
600323.SH,20250730,27.28,27.46,27.09,27.13,32984.03,89953.612
600325.SH,20250730,4.98,5.03,4.94,4.95,351932.2,175443.253
600326.SH,20250730,17.02,18.86,17.0,17.91,5272392.79,9495989.877
600327.SH,20250730,5.05,5.07,4.98,5.05,293341.07,147555.548
600328.SH,20250730,8.14,8.24,8.0,8.07,250831.61,203781.47
600329.SH,20250730,36.73,38.82,36.65,37.98,106716.91,405319.744
600330.SH,20250730,8.42,8.75,7.97,8.11,1361865.56,1122316.242
600331.SH,20250730,9.82,9.91,9.53,9.65,370500.96,358909.797
600332.SH,20250730,26.65,27.46,26.61,27.03,240598.35,653593.298
600333.SH,20250730,4.95,5.01,4.95,4.99,82916.64,41326.681
600335.SH,20250730,6.56,6.56,6.44,6.51,115525.32,75176.5
600336.SH,20250730,7.05,7.1,6.94,7.04,165110.08,116054.477
600337.SH,20250730,2.01,2.04,1.98,2.03,258009.99,52038.402
600338.SH,20250730,12.24,12.44,12.01,12.14,389067.56,475608.058
600339.SH,20250730,3.54,3.6,3.5,3.52,555819.8,197363.242
600340.SH,20250730,2.26,2.29,2.22,2.23,1026460.22,230713.644
600343.SH,20250730,14.7,15.52,14.49,14.78,594448.92,893193.719
600345.SH,20250730,24.8,25.38,24.62,25.26,102779.93,257043.117
600346.SH,20250730,15.55,16.29,15.51,16.1,358204.3,576595.34
600348.SH,20250730,7.08,7.17,7.02,7.05,390269.65,277394.128
600350.SH,20250730,10.28,10.31,10.17,10.19,164868.4,168784.677
600351.SH,20250730,7.22,7.44,7.08,7.19,775807.41,565550.4
600352.SH,20250730,10.72,10.99,10.68,10.83,349141.42,380339.436
600353.SH,20250730,13.27,13.4,12.52,12.65,713871.95,918744.033
600354.SH,20250730,6.45,6.8,6.45,6.71,535719.54,356519.369
600355.SH,20250730,2.73,2.75,2.71,2.71,127008.0,34601.409
600356.SH,20250730,9.0,9.23,8.91,8.95,55725.0,50279.134
600358.SH,20250730,5.98,6.01,5.93,5.97,91541.94,54560.107
600359.SH,20250730,7.16,7.27,7.14,7.23,109817.5,79130.45
600360.SH,20250730,8.66,8.66,8.66,8.66,35614.94,30842.538
600361.SH,20250730,4.17,4.17,4.09,4.13,313874.44,129810.306
600362.SH,20250730,23.66,23.85,23.28,23.45,232150.43,548215.996
600363.SH,20250730,55.75,56.22,55.28,55.55,83655.92,465390.957
600365.SH,20250730,3.13,3.16,3.1,3.15,40669.0,12707.374
600366.SH,20250730,12.47,12.53,11.91,12.18,880349.27,1068593.97
600367.SH,20250730,15.7,15.82,15.24,15.4,174779.0,271481.563
600368.SH,20250730,4.36,4.41,4.35,4.38,203686.72,89281.747
600369.SH,20250730,4.69,4.7,4.6,4.64,425165.0,198042.717
600370.SH,20250730,1.97,2.0,1.95,1.97,170130.5,33538.719
600371.SH,20250730,9.26,9.6,9.24,9.6,198113.72,188094.988
600372.SH,20250730,12.55,13.03,12.54,12.72,1132029.54,1452729.157
600373.SH,20250730,10.08,10.23,10.07,10.14,186626.8,189487.193
600375.SH,20250730,6.77,6.91,6.71,6.87,310427.62,212104.165
600376.SH,20250730,2.75,2.79,2.7,2.7,431866.41,118122.259
600377.SH,20250730,14.4,14.53,14.26,14.41,86944.73,125607.015
600378.SH,20250730,25.62,27.1,25.41,26.17,198915.58,526778.578
600379.SH,20250730,13.88,14.09,13.65,13.85,72912.45,100677.43
600380.SH,20250730,12.61,12.92,12.58,12.72,397027.83,506217.593
600381.SH,20250730,4.23,4.33,4.21,4.27,85415.0,36514.139
