ts_code,trade_date,open,high,low,close,vol,amount
300073.SZ,20180302,25.49,26.56,25.41,25.42,156206.11,406342.661
300074.SZ,20180302,8.09,8.11,7.86,8.0,40165.07,32180.242
300075.SZ,20180302,16.04,16.44,16.03,16.18,114245.24,185253.835
300076.SZ,20180302,4.81,4.92,4.76,4.81,59999.2,29068.209
300077.SZ,20180302,8.42,8.62,8.23,8.27,279267.71,234751.284
300078.SZ,20180302,9.2,9.5,9.05,9.11,154881.89,142949.375
300079.SZ,20180302,3.75,3.79,3.68,3.72,254827.76,95045.467
300080.SZ,20180302,5.75,5.91,5.72,5.88,37206.07,21634.789
300081.SZ,20180302,11.18,11.65,11.11,11.35,91457.36,104322.995
300082.SZ,20180302,6.61,6.7,6.53,6.57,36353.4,24052.29
300345.SZ,20180302,5.28,5.37,5.1,5.11,111404.13,58042.704
300346.SZ,20180302,25.44,25.68,24.79,25.34,12182.26,30777.444
300347.SZ,20180302,39.2,40.57,38.94,39.0,25373.17,100462.118
300348.SZ,20180302,19.82,20.34,19.05,19.24,94814.27,185977.821
300349.SZ,20180302,36.3,37.38,36.12,37.15,31516.95,116038.359
300350.SZ,20180302,7.11,7.41,7.04,7.08,103252.7,74133.518
300351.SZ,20180302,12.7,12.96,12.55,12.68,28834.75,36844.236
300352.SZ,20180302,4.07,4.16,4.02,4.06,294426.8,120199.08
300353.SZ,20180302,17.31,17.31,16.64,17.0,970113.17,1664649.113
300354.SZ,20180302,11.0,11.23,10.82,10.92,16454.74,18182.438
300355.SZ,20180302,11.69,11.77,11.33,11.37,385355.55,444152.242
300357.SZ,20180302,48.83,50.17,48.38,49.73,12617.79,62591.445
300358.SZ,20180302,11.45,11.93,11.34,11.6,27779.6,32527.538
300359.SZ,20180302,9.28,9.38,9.09,9.35,124221.88,114945.292
300360.SZ,20180302,9.17,9.23,9.03,9.07,18935.47,17248.874
300362.SZ,20180302,11.49,11.78,11.44,11.56,21957.62,25530.471
300363.SZ,20180302,12.65,12.75,12.5,12.5,11401.0,14391.962
300364.SZ,20180302,11.68,11.85,11.38,11.56,292470.6,338105.816
300365.SZ,20180302,36.23,36.77,35.66,36.35,25429.71,92039.113
002305.SZ,20180302,3.93,4.03,3.93,3.98,53200.35,21257.918
002306.SZ,20180302,3.91,3.96,3.86,3.9,37256.0,14516.275
002307.SZ,20180302,10.3,10.73,10.25,10.61,155630.32,163782.814
002308.SZ,20180302,10.39,10.57,10.32,10.51,57916.56,60523.426
002310.SZ,20180302,19.31,19.58,19.23,19.42,151401.28,294062.915
002311.SZ,20180302,22.51,22.77,22.3,22.6,35208.69,79465.71
002313.SZ,20180302,26.85,28.0,26.84,27.55,53570.8,147817.523
002314.SZ,20180302,5.96,6.03,5.93,5.99,42534.77,25416.143
002315.SZ,20180302,19.7,20.0,19.42,19.53,20578.77,40400.429
002316.SZ,20180302,10.17,10.22,10.0,10.08,19507.48,19673.909
002317.SZ,20180302,10.54,10.6,10.52,10.55,21285.98,22447.072
002318.SZ,20180302,6.13,6.15,6.08,6.1,39590.05,24200.601
002319.SZ,20180302,16.15,16.66,16.08,16.44,26067.53,42785.641
002320.SZ,20180302,26.8,28.19,26.4,26.6,224534.19,609116.166
002322.SZ,20180302,16.63,16.75,16.46,16.59,27462.09,45532.119
002323.SZ,20180302,6.11,6.29,6.08,6.14,69384.24,42886.011
002324.SZ,20180302,22.3,22.3,22.0,22.21,4449.0,9851.906
002325.SZ,20180302,4.63,5.02,4.63,4.78,346222.27,167185.663
002326.SZ,20180302,9.59,9.79,9.41,9.5,121210.76,116114.497
002327.SZ,20180302,11.6,11.67,11.45,11.66,108540.47,125411.063
002328.SZ,20180302,6.36,6.63,6.31,6.61,103874.96,67203.035
002329.SZ,20180302,6.03,6.34,5.99,6.25,169453.84,104718.052
002618.SZ,20180302,9.88,10.81,9.71,10.28,63759.12,66703.761
002620.SZ,20180302,8.68,8.77,8.63,8.63,19923.0,17277.788
002623.SZ,20180302,18.32,19.35,18.32,18.6,8575.64,16193.222
002624.SZ,20180302,32.8,33.5,32.36,32.71,40611.71,133885.621
002625.SZ,20180302,25.55,26.52,25.04,25.3,34781.08,89373.254
002626.SZ,20180302,19.99,20.32,19.6,19.86,80668.78,160766.944
002627.SZ,20180302,18.14,18.23,18.05,18.2,2882.0,5220.1
002628.SZ,20180302,6.35,6.41,6.32,6.33,15602.5,9914.266
002629.SZ,20180302,5.44,5.5,5.36,5.43,18171.01,9862.288
002630.SZ,20180302,11.81,12.13,11.76,11.78,44708.57,52933.038
002631.SZ,20180302,8.56,8.82,8.5,8.64,43707.41,37978.04
002632.SZ,20180302,8.1,8.24,8.01,8.06,33141.0,26859.566
002633.SZ,20180302,9.39,9.48,9.3,9.31,15446.18,14483.746
002650.SZ,20180302,4.69,4.71,4.63,4.69,465991.02,217797.52
002651.SZ,20180302,6.56,6.61,6.44,6.48,36819.0,24041.328
002652.SZ,20180302,7.11,7.17,7.04,7.07,32418.0,23001.356
002653.SZ,20180302,11.04,11.14,10.8,11.09,29489.06,32303.089
002654.SZ,20180302,6.85,6.89,6.68,6.74,180926.6,122698.913
002655.SZ,20180302,10.03,10.54,9.9,10.01,323364.45,329955.275
002657.SZ,20180302,19.73,19.87,19.26,19.34,61568.72,120183.103
002658.SZ,20180302,11.47,11.54,11.3,11.38,37871.99,43192.027
002659.SZ,20180302,12.63,12.72,12.51,12.67,10742.0,13584.998
002660.SZ,20180302,9.83,9.95,9.75,9.89,18741.62,18453.449
002663.SZ,20180302,5.35,5.42,5.31,5.35,97115.04,52032.96
002664.SZ,20180302,26.6,28.98,26.45,27.66,56546.31,155971.265
002665.SZ,20180302,6.54,6.54,6.46,6.51,58198.1,37813.874
002666.SZ,20180302,6.25,6.3,6.02,6.03,158119.81,97294.296
002667.SZ,20180302,13.07,13.32,12.92,13.02,11694.02,15276.287
002668.SZ,20180302,24.6,25.16,24.22,25.11,80503.57,199505.119
002669.SZ,20180302,22.17,22.4,21.9,21.98,3900.0,8615.143
002670.SZ,20180302,15.32,16.58,15.32,15.79,109978.06,174836.952
002671.SZ,20180302,6.04,6.09,6.01,6.04,11121.0,6736.409
002672.SZ,20180302,15.12,15.37,15.01,15.19,45319.85,69054.026
002673.SZ,20180302,9.93,10.15,9.88,10.0,251914.25,252377.921
002674.SZ,20180302,9.44,9.47,9.35,9.39,14443.0,13562.391
002825.SZ,20180302,21.1,21.23,20.76,20.78,8859.45,18536.278
002826.SZ,20180302,16.29,16.7,16.04,16.18,29358.01,47895.926
002827.SZ,20180302,16.6,16.73,16.51,16.61,7290.34,12109.435
002828.SZ,20180302,21.6,21.98,21.51,21.72,7216.49,15697.996
002829.SZ,20180302,24.2,24.7,24.0,24.16,4882.0,11906.459
002830.SZ,20180302,17.72,18.09,17.72,17.76,15758.0,28122.158
002831.SZ,20180302,56.88,58.0,56.22,56.7,9430.91,53776.489
002832.SZ,20180302,56.4,57.5,56.4,56.92,455.0,2603.525
002833.SZ,20180302,59.74,59.75,56.51,56.99,10748.0,62332.493
002835.SZ,20180302,9.6,9.66,9.45,9.45,12554.0,11973.368
002836.SZ,20180302,18.21,18.97,17.6,17.62,43298.46,78744.576
002838.SZ,20180302,46.72,46.8,45.92,46.5,3729.88,17304.555
002839.SZ,20180302,9.61,10.2,9.53,9.8,827061.71,816004.785
002840.SZ,20180302,33.58,34.34,33.58,33.83,13865.16,46919.737
002841.SZ,20180302,72.11,73.45,72.0,72.53,3987.95,28934.542
002842.SZ,20180302,42.5,43.85,42.22,42.68,25484.0,110103.124
002843.SZ,20180302,17.22,17.22,16.71,16.74,12276.43,20851.953
002845.SZ,20180302,21.52,21.96,21.33,21.34,18089.0,39067.648
002846.SZ,20180302,14.3,14.5,14.07,14.1,28049.6,40071.854
002847.SZ,20180302,23.5,24.49,23.35,23.52,19789.41,47080.304
002848.SZ,20180302,13.15,13.49,12.93,12.95,27743.0,36511.732
002849.SZ,20180302,24.24,24.59,24.24,24.3,6360.03,15521.003
002850.SZ,20180302,47.25,49.9,47.03,48.6,15215.95,74418.544
000971.SZ,20180302,12.02,12.2,11.81,11.81,40204.02,48142.206
000972.SZ,20180302,3.66,3.74,3.65,3.67,48572.6,17927.653
000973.SZ,20180302,5.18,5.28,5.14,5.15,94616.5,49128.811
000975.SZ,20180302,14.88,14.88,14.66,14.68,31666.21,46604.275
000976.SZ,20180302,8.04,8.36,8.04,8.36,59756.99,48755.265
000977.SZ,20180302,21.31,21.45,20.1,20.21,1062986.36,2209201.323
000978.SZ,20180302,7.79,7.84,7.75,7.8,18274.44,14243.397
000979.SZ,20180302,1.58,1.59,1.57,1.58,481689.06,76088.377
000980.SZ,20180302,10.41,10.69,10.32,10.54,103912.39,109101.087
000981.SZ,20180302,8.36,8.41,8.34,8.35,13140.05,11002.54
000982.SZ,20180302,3.33,3.44,3.28,3.36,139530.0,47020.478
000983.SZ,20180302,9.04,9.09,8.91,9.01,326071.95,293555.282
000985.SZ,20180302,16.61,16.63,16.18,16.19,5168.0,8460.463
002022.SZ,20180302,13.2,13.29,13.08,13.15,50906.83,67152.79
002023.SZ,20180302,9.45,9.63,9.34,9.43,89418.41,84917.139
002024.SZ,20180302,12.44,12.94,12.41,12.73,564016.41,715866.751
002025.SZ,20180302,23.0,23.79,22.62,22.75,105788.29,246541.463
002026.SZ,20180302,7.3,7.55,7.3,7.36,62129.49,46276.541
002027.SZ,20180302,14.85,15.15,14.55,14.58,351352.07,517346.825
002028.SZ,20180302,16.89,17.33,16.76,17.25,79228.94,135831.558
002029.SZ,20180302,9.2,9.24,9.02,9.05,66555.02,60665.234
002030.SZ,20180302,14.64,14.87,14.5,14.57,54247.98,79512.328
002031.SZ,20180302,2.72,2.78,2.7,2.71,132039.8,36219.291
002032.SZ,20180302,43.95,44.58,43.24,43.78,18788.85,82266.362
002034.SZ,20180302,46.0,46.93,46.0,46.49,1708.01,7935.526
002035.SZ,20180302,29.3,30.45,29.28,30.27,55357.74,165691.216
002115.SZ,20180302,8.39,8.53,8.32,8.35,71793.47,60284.102
002116.SZ,20180302,8.71,8.82,8.67,8.74,24242.6,21178.943
002117.SZ,20180302,16.2,16.56,15.98,16.05,27199.27,44161.731
002118.SZ,20180302,8.15,8.27,8.06,8.17,164424.8,134511.262
002119.SZ,20180302,18.35,18.55,18.17,18.17,14367.28,26320.749
002120.SZ,20180302,44.6,46.33,43.9,44.9,14774.96,67393.587
002123.SZ,20180302,10.2,10.46,10.13,10.19,84991.39,87590.791
002124.SZ,20180302,9.64,9.84,9.56,9.73,38109.42,37100.868
002125.SZ,20180302,9.39,9.68,9.28,9.44,39502.8,37476.685
002126.SZ,20180302,9.0,9.06,8.79,8.83,53818.6,47821.409
002127.SZ,20180302,14.3,14.6,14.08,14.22,107783.67,154949.042
002128.SZ,20180302,10.45,10.45,10.18,10.2,220728.33,226921.636
603828.SH,20180302,8.29,8.35,8.18,8.23,17045.6,14050.134
603833.SH,20180302,139.08,140.5,136.92,139.73,4081.05,56867.793
603838.SH,20180302,11.61,11.76,11.5,11.57,28082.74,32528.169
603858.SH,20180302,49.9,50.6,49.66,50.41,32660.02,164043.436
603861.SH,20180302,14.63,14.75,14.35,14.46,12369.58,18022.748
603866.SH,20180302,42.0,42.7,42.0,42.3,1474.59,6248.252
603868.SH,20180302,58.95,60.22,58.26,59.04,10037.93,59472.689
603869.SH,20180302,21.2,21.45,21.04,21.15,30351.03,64364.648
603877.SH,20180302,29.33,30.3,29.0,30.09,26129.25,78050.071
601958.SH,20180302,6.97,7.01,6.83,6.88,159315.05,110041.652
601965.SH,20180302,7.65,8.5,7.65,8.5,80575.42,65928.2
601966.SH,20180302,18.66,18.78,18.42,18.69,39756.54,73999.08
601968.SH,20180302,4.61,4.66,4.58,4.6,34722.26,16026.228
601969.SH,20180302,7.36,7.43,7.25,7.4,60145.88,44189.424
601985.SH,20180302,7.17,7.19,7.14,7.15,148152.76,106103.355
601988.SH,20180302,4.2,4.2,4.14,4.17,1803034.45,751898.747
601989.SH,20180302,5.64,5.7,5.6,5.62,836528.31,471617.075
601991.SH,20180302,3.81,3.88,3.79,3.85,132034.26,50693.931
601992.SH,20180302,5.26,5.34,5.23,5.25,403466.52,212448.811
601996.SH,20180302,4.44,4.45,4.37,4.37,49665.59,21811.093
601997.SH,20180302,15.12,15.25,14.95,15.11,198962.74,300440.689
601998.SH,20180302,6.75,6.79,6.65,6.72,405723.22,272358.783
601999.SH,20180302,7.02,7.13,7.0,7.12,21397.33,15101.212
603000.SH,20180302,10.79,11.94,10.73,11.94,302478.75,348231.27
603001.SH,20180302,13.7,13.84,13.63,13.82,17978.0,24718.316
603002.SH,20180302,5.3,5.34,5.26,5.3,60331.27,31957.302
603003.SH,20180302,10.84,10.97,10.71,10.74,19561.98,21196.827
603005.SH,20180302,28.5,29.35,28.32,28.51,36725.01,105681.521
603006.SH,20180302,12.89,12.91,12.73,12.82,8519.83,10943.38
603008.SH,20180302,16.51,16.65,16.32,16.6,25664.52,42439.086
603198.SH,20180302,15.6,15.66,15.45,15.58,12607.28,19610.621
603199.SH,20180302,26.98,27.2,26.65,26.93,4713.34,12720.704
603218.SH,20180302,18.8,19.2,18.71,18.88,8581.99,16321.097
603223.SH,20180302,18.28,18.74,18.13,18.36,7400.0,13645.929
603225.SH,20180302,38.0,38.33,37.46,37.59,34406.11,130215.242
603226.SH,20180302,24.88,25.09,24.67,25.0,6853.16,17105.016
603227.SH,20180302,5.28,5.29,5.22,5.24,17340.0,9107.611
603228.SH,20180302,50.0,50.78,49.4,49.74,10444.72,52301.132
603233.SH,20180302,44.51,44.98,44.17,44.43,3274.69,14581.263
603239.SH,20180302,17.01,17.05,16.66,16.79,12955.53,21793.709
603258.SH,20180302,26.1,26.19,25.76,25.84,9805.0,25415.985
603268.SH,20180302,26.18,26.46,26.01,26.06,1543.22,4033.143
600578.SH,20180302,3.38,3.43,3.37,3.41,35947.37,12255.372
600579.SH,20180302,11.01,11.5,11.0,11.4,204371.86,230380.375
600580.SH,20180302,7.78,8.19,7.72,8.15,174872.48,141093.519
600581.SH,20180302,16.18,16.27,15.75,15.8,402900.95,643325.891
600582.SH,20180302,4.55,4.61,4.52,4.54,104970.31,47929.689
600583.SH,20180302,6.4,6.52,6.38,6.46,149622.33,96645.529
600584.SH,20180302,20.45,21.2,20.17,20.53,337047.92,693762.219
600585.SH,20180302,32.58,32.8,32.03,32.27,334615.98,1082260.204
600586.SH,20180302,4.07,4.1,4.05,4.09,76256.88,31085.883
600587.SH,20180302,14.0,14.13,13.87,13.93,16204.62,22644.148
600588.SH,20180302,38.5,39.58,36.66,37.22,677869.13,2571279.333
600589.SH,20180302,5.72,6.05,5.69,5.83,97624.94,57503.814
600590.SH,20180302,9.5,9.73,9.45,9.51,37849.35,36305.432
600592.SH,20180302,8.55,8.61,8.46,8.56,43350.09,37038.486
600593.SH,20180302,33.45,33.85,33.0,33.15,11803.43,39359.934
600594.SH,20180302,9.55,9.63,9.5,9.54,71219.08,68050.378
600595.SH,20180302,4.35,4.39,4.32,4.35,76631.76,33383.626
600596.SH,20180302,14.28,14.55,14.1,14.27,311756.21,446562.205
600597.SH,20180302,13.05,13.06,12.8,12.86,68527.16,88663.787
600598.SH,20180302,10.66,11.0,10.6,10.95,268207.79,291047.269
600599.SH,20180302,19.08,20.58,18.97,19.51,9938.0,19566.556
600600.SH,20180302,37.68,38.22,37.39,37.5,31288.8,117976.912
600601.SH,20180302,3.01,3.01,2.97,2.98,84422.83,25237.19
600602.SH,20180302,6.94,7.04,6.88,6.93,56480.04,39314.565
600603.SH,20180302,8.11,8.17,7.78,7.87,139046.6,110682.132
601016.SH,20180302,3.18,3.19,3.15,3.16,109826.0,34806.853
601018.SH,20180302,5.32,5.34,5.28,5.32,112580.15,59732.822
601020.SH,20180302,18.22,18.49,18.1,18.21,20097.76,36794.367
601021.SH,20180302,33.55,34.49,33.22,34.01,15502.66,52899.659
601028.SH,20180302,7.44,7.45,7.34,7.44,14144.0,10477.835
601038.SH,20180302,6.86,7.32,6.83,7.16,94108.47,67027.031
601058.SH,20180302,3.18,3.22,3.18,3.22,79732.37,25575.252
601069.SH,20180302,13.88,15.22,13.86,15.0,304280.49,449012.921
601088.SH,20180302,23.58,23.65,23.06,23.36,322803.57,753315.258
601098.SH,20180302,13.2,13.37,13.18,13.31,31427.18,41724.345
601099.SH,20180302,3.08,3.1,3.06,3.07,327598.61,100935.91
601100.SH,20180302,35.0,35.0,33.32,33.57,49189.75,167082.927
601101.SH,20180302,7.66,7.73,7.59,7.62,123793.05,94631.427
601106.SH,20180302,3.5,3.63,3.5,3.58,130984.63,46913.171
601107.SH,20180302,4.06,4.06,4.03,4.03,29469.28,11908.091
601111.SH,20180302,13.35,13.35,12.89,13.11,538008.24,703878.906
601113.SH,20180302,13.55,13.62,13.22,13.56,28852.0,38650.311
601116.SH,20180302,16.79,18.19,16.63,18.16,137423.88,242632.807
601117.SH,20180302,6.7,6.71,6.58,6.59,147826.33,98141.309
601118.SH,20180302,5.89,5.92,5.78,5.89,195744.71,114610.869
601126.SH,20180302,6.88,6.94,6.81,6.85,23690.48,16281.295
300671.SZ,20180302,35.06,35.55,34.4,34.83,21452.0,75019.756
300672.SZ,20180302,48.4,49.8,47.74,48.21,30178.37,146587.902
300673.SZ,20180302,44.31,44.55,43.6,43.68,2916.8,12816.826
300675.SZ,20180302,31.7,34.7,31.17,33.42,73684.0,242842.723
300676.SZ,20180302,168.5,173.5,165.72,165.78,24719.9,417732.077
300677.SZ,20180302,72.5,74.5,72.0,73.1,22064.21,160954.243
300678.SZ,20180302,49.01,50.89,48.5,48.52,29920.59,147527.499
300679.SZ,20180302,84.41,86.0,83.7,83.97,9021.55,76245.641
300680.SZ,20180302,27.3,27.41,26.01,26.49,10226.0,27406.429
300681.SZ,20180302,48.35,51.75,47.65,49.73,9888.0,49565.699
300683.SZ,20180302,46.0,47.48,45.6,46.29,11791.12,54994.563
300684.SZ,20180302,49.15,50.36,47.86,47.86,60141.5,294097.477
300685.SZ,20180302,97.66,98.92,97.28,97.9,9317.85,91284.499
300686.SZ,20180302,18.74,20.55,18.65,20.55,15536.88,31534.272
300687.SZ,20180302,48.51,52.94,48.51,50.68,33839.3,173292.13
300688.SZ,20180302,41.1,45.33,40.68,45.33,42341.01,188709.234
300689.SZ,20180302,34.3,35.9,34.2,34.67,13815.61,48441.098
300690.SZ,20180302,47.6,49.0,47.42,48.0,7153.64,34580.377
300691.SZ,20180302,53.74,55.6,53.7,53.8,10215.0,55665.73
300692.SZ,20180302,35.0,35.5,34.02,34.7,25605.73,89065.067
300693.SZ,20180302,31.0,32.42,30.2,30.3,32835.57,103346.579
300695.SZ,20180302,78.8,79.9,78.38,78.48,3460.89,27281.021
300696.SZ,20180302,50.98,51.1,49.8,49.97,8128.2,40983.506
300720.SZ,20180302,25.81,27.99,25.81,26.7,20809.0,56200.044
300721.SZ,20180302,28.46,28.68,28.16,28.19,17655.96,50120.906
300722.SZ,20180302,31.94,32.88,31.4,32.22,24814.42,79885.849
300723.SZ,20180302,31.8,32.3,31.54,31.6,21218.0,67613.878
300725.SZ,20180302,92.21,93.45,89.88,90.78,21930.01,200846.338
300726.SZ,20180302,22.62,23.19,22.48,22.5,22619.12,51483.653
300727.SZ,20180302,29.88,30.13,28.67,28.7,49412.82,144874.836
300729.SZ,20180302,26.22,26.38,25.83,25.9,15125.97,39459.34
300730.SZ,20180302,32.41,33.4,31.9,32.6,58490.4,190915.704
300731.SZ,20180302,27.1,28.18,27.1,27.2,16901.21,46664.757
300732.SZ,20180302,78.0,78.29,76.34,76.98,16857.38,130203.47
300733.SZ,20180302,24.23,24.56,23.23,23.26,82272.46,196823.271
300735.SZ,20180302,19.7,21.8,19.6,20.69,136725.93,284331.786
300736.SZ,20180302,39.55,41.35,39.03,40.04,19758.45,79864.089
300737.SZ,20180302,15.5,15.67,15.07,15.08,148562.87,227693.84
300738.SZ,20180302,58.17,61.48,57.51,58.0,58903.57,347286.847
300739.SZ,20180302,37.4,39.8,36.88,36.99,55595.59,208307.34
300740.SZ,20180302,41.99,43.69,41.5,41.58,79796.05,337343.698
300741.SZ,20180302,55.88,59.95,51.12,54.84,211707.89,1179924.216
600106.SH,20180302,4.04,4.08,4.03,4.07,29140.02,11828.654
600107.SH,20180302,12.62,12.89,12.61,12.64,18936.0,24074.707
600108.SH,20180302,3.76,3.85,3.76,3.83,163235.9,62037.472
600109.SH,20180302,8.55,8.63,8.49,8.5,143065.68,122272.719
600110.SH,20180302,8.49,8.84,8.39,8.63,346052.48,299428.259
600111.SH,20180302,12.89,13.66,12.86,13.31,930543.44,1243718.465
600113.SH,20180302,8.9,8.99,8.78,8.89,26345.28,23374.608
600114.SH,20180302,14.6,15.09,14.52,14.88,27437.17,40804.322
600115.SH,20180302,7.65,7.65,7.45,7.51,628907.54,472315.49
600116.SH,20180302,8.07,8.13,8.01,8.09,45459.22,36676.749
600118.SH,20180302,20.93,21.27,20.9,21.07,61308.4,129353.714
600220.SH,20180302,2.77,2.8,2.75,2.78,59504.23,16513.17
600222.SH,20180302,4.54,4.66,4.53,4.63,27308.98,12629.401
600223.SH,20180302,3.66,3.7,3.63,3.68,43062.22,15829.95
600225.SH,20180302,4.22,4.3,4.2,4.25,41455.1,17608.337
600227.SH,20180302,5.6,5.6,5.23,5.57,481332.6,263927.422
600229.SH,20180302,8.56,8.6,8.31,8.43,58107.89,49113.879
600230.SH,20180302,44.16,44.38,43.08,43.29,81092.54,354644.139
600231.SH,20180302,4.68,4.69,4.6,4.62,243427.32,113074.4
600232.SH,20180302,6.25,6.32,6.22,6.24,12766.04,7998.104
600233.SH,20180302,15.6,15.74,15.53,15.67,17440.19,27284.19
600308.SH,20180302,6.86,6.92,6.76,6.8,124571.51,84984.284
600310.SH,20180302,5.03,5.14,5.0,5.12,50969.02,25798.356
600311.SH,20180302,4.55,4.65,4.47,4.6,90286.76,41395.069
600312.SH,20180302,8.8,8.83,8.7,8.73,39209.0,34366.988
600313.SH,20180302,3.66,3.89,3.6,3.77,644807.0,243085.712
600315.SH,20180302,34.04,35.0,33.86,34.65,21180.4,72990.171
600316.SH,20180302,11.91,12.23,11.83,12.06,63563.27,76735.183
600317.SH,20180302,3.1,3.1,3.08,3.09,27388.53,8473.604
600318.SH,20180302,11.33,12.48,11.33,12.14,74562.18,90237.89
600319.SH,20180302,8.13,8.19,8.08,8.13,29249.85,23782.335
600320.SH,20180302,5.43,5.53,5.38,5.46,101060.12,55327.899
600322.SH,20180302,5.4,5.44,5.33,5.39,51493.2,27617.735
600323.SH,20180302,14.15,14.17,13.9,13.96,25583.43,35860.131
600325.SH,20180302,7.89,8.05,7.81,7.92,369435.79,292486.66
600326.SH,20180302,9.0,9.26,8.94,9.21,191897.03,175324.203
600327.SH,20180302,6.84,6.97,6.8,6.86,21990.69,15120.728
600328.SH,20180302,9.83,10.09,9.82,10.0,95571.43,95407.298
600329.SH,20180302,13.6,13.64,13.38,13.45,13550.95,18305.091
600330.SH,20180302,8.88,9.24,8.81,8.86,237678.67,214564.985
600331.SH,20180302,4.51,4.61,4.5,4.52,106102.34,48289.636
600332.SH,20180302,25.66,25.7,25.4,25.45,56666.5,144599.1
600333.SH,20180302,6.09,6.16,6.02,6.03,83670.31,50811.761
600335.SH,20180302,9.39,10.45,9.39,10.05,172075.91,173063.26
600529.SH,20180302,19.74,19.74,19.53,19.56,10699.0,21004.656
600530.SH,20180302,5.48,5.48,5.41,5.42,58369.55,31780.593
600531.SH,20180302,6.56,6.81,6.54,6.73,272716.2,183105.197
600532.SH,20180302,9.03,9.12,8.93,9.05,44748.0,40217.616
600533.SH,20180302,4.21,4.27,4.2,4.24,57067.0,24202.588
600535.SH,20180302,35.76,35.81,35.2,35.26,19555.04,69297.838
600536.SH,20180302,14.52,14.85,13.91,13.98,239603.83,343252.681
600537.SH,20180302,4.42,4.45,4.32,4.33,91510.0,40050.461
600538.SH,20180302,5.67,5.73,5.63,5.68,12147.01,6893.54
600543.SH,20180302,8.75,8.85,8.73,8.75,11970.07,10497.124
600545.SH,20180302,10.15,10.35,10.06,10.07,54160.96,55222.549
600546.SH,20180302,4.7,4.7,4.59,4.62,88929.87,41091.15
600547.SH,20180302,25.93,26.88,25.91,26.79,299506.3,795562.694
600548.SH,20180302,8.65,8.66,8.6,8.63,13576.52,11705.84
600549.SH,20180302,24.9,26.08,24.83,25.09,336218.03,857020.23
600550.SH,20180302,6.17,6.28,6.15,6.26,72446.31,45188.583
600551.SH,20180302,11.84,11.86,11.72,11.82,13915.9,16427.046
600552.SH,20180302,6.9,6.98,6.87,6.9,36480.17,25224.551
600555.SH,20180302,3.55,3.65,3.53,3.61,57625.12,20651.485
600556.SH,20180302,5.22,5.29,5.19,5.28,37669.8,19750.731
300293.SZ,20180302,9.9,10.22,9.82,9.98,27059.39,27160.594
300294.SZ,20180302,32.6,32.95,32.21,32.4,9857.5,32071.962
300295.SZ,20180302,16.67,16.9,16.3,16.45,54320.4,90056.199
300296.SZ,20180302,21.25,21.9,21.24,21.4,83923.53,180742.151
300297.SZ,20180302,9.6,9.8,9.46,9.47,85797.26,82167.383
300298.SZ,20180302,21.4,22.38,21.4,21.94,40309.38,88134.497
300299.SZ,20180302,7.77,7.96,7.72,7.8,163128.51,127767.5
300300.SZ,20180302,15.5,15.65,15.33,15.47,27625.33,42744.237
300301.SZ,20180302,5.67,5.73,5.61,5.62,15920.2,9018.14
300302.SZ,20180302,10.33,10.7,10.25,10.5,190222.36,199502.748
300303.SZ,20180302,3.29,3.34,3.27,3.29,83760.48,27671.097
300304.SZ,20180302,6.45,6.49,6.32,6.34,100631.42,64263.121
300305.SZ,20180302,6.99,7.04,6.93,6.97,11250.43,7852.691
300306.SZ,20180302,15.5,16.28,15.41,15.82,47671.41,75554.551
300307.SZ,20180302,7.74,7.9,7.55,7.57,152239.09,117155.718
300308.SZ,20180302,70.99,76.5,69.86,71.8,26070.36,190616.194
300309.SZ,20180302,21.41,22.35,21.05,22.25,29947.84,65492.198
300310.SZ,20180302,10.53,11.01,10.35,10.43,189851.32,203706.454
300311.SZ,20180302,13.34,13.68,13.13,13.28,66809.45,89370.684
300313.SZ,20180302,9.28,9.45,9.15,9.22,11272.0,10447.453
300314.SZ,20180302,13.81,14.49,13.78,14.01,12327.18,17398.552
300315.SZ,20180302,6.68,6.79,6.52,6.53,605576.91,401275.413
300316.SZ,20180302,18.18,19.32,18.05,19.0,254520.36,481490.567
300366.SZ,20180302,10.55,10.82,10.42,10.57,67073.49,71237.042
300367.SZ,20180302,16.99,17.3,16.63,16.83,526874.44,892416.988
300368.SZ,20180302,7.32,7.58,7.25,7.28,64028.0,47266.279
300369.SZ,20180302,11.65,11.8,11.11,11.34,235760.12,269722.454
300370.SZ,20180302,3.83,3.95,3.71,3.75,222017.53,84933.159
300371.SZ,20180302,18.18,18.69,18.1,18.37,10006.0,18449.332
300373.SZ,20180302,25.14,25.9,24.81,25.19,49625.95,125694.072
300374.SZ,20180302,12.88,14.14,12.88,13.8,103960.97,143872.892
300375.SZ,20180302,14.58,14.79,14.47,14.55,14032.98,20515.72
300376.SZ,20180302,7.57,7.94,7.52,7.7,320333.57,247892.78
300377.SZ,20180302,12.89,13.52,12.78,12.83,323143.17,423748.783
300378.SZ,20180302,14.31,14.57,13.88,14.03,128430.33,182315.04
300379.SZ,20180302,11.8,12.24,11.75,12.0,70182.15,84273.826
300380.SZ,20180302,19.74,19.96,19.06,19.15,36436.87,70815.855
300381.SZ,20180302,11.45,11.73,11.35,11.4,27189.47,31296.204
300382.SZ,20180302,12.97,13.26,12.9,13.0,15574.95,20338.456
300384.SZ,20180302,24.74,25.2,24.52,24.81,7284.6,18087.992
