ts_code,trade_date,open,high,low,close,vol,amount
300937.SZ,20250226,29.4,29.79,28.8,29.78,37683.99,110510.662
300938.SZ,20250226,30.53,31.3,30.14,31.3,59662.77,183163.005
300939.SZ,20250226,33.39,33.64,33.05,33.42,25663.0,85648.467
300940.SZ,20250226,15.91,16.29,15.9,16.09,53781.2,86528.778
300941.SZ,20250226,25.6,25.95,25.28,25.94,81084.04,207972.044
300942.SZ,20250226,8.65,8.7,8.54,8.64,43950.07,37777.332
300943.SZ,20250226,14.06,14.37,14.01,14.17,83591.5,118645.344
300945.SZ,20250226,11.4,11.53,11.13,11.27,113038.0,127551.145
300946.SZ,20250226,34.9,35.61,34.5,34.91,38956.96,136419.255
300947.SZ,20250226,19.08,19.5,19.0,19.25,92539.7,178032.427
300948.SZ,20250226,10.02,10.1,9.97,10.02,16084.41,16133.45
300949.SZ,20250226,39.25,39.67,38.21,38.66,19941.48,77010.978
300950.SZ,20250226,17.67,18.03,17.55,17.8,31030.0,55272.833
300951.SZ,20250226,31.59,32.18,31.38,31.9,31536.52,100521.12
300952.SZ,20250226,31.79,34.0,31.51,32.4,132054.0,434330.408
300953.SZ,20250226,160.01,172.17,153.1,156.5,126076.67,2056468.913
300955.SZ,20250226,15.93,16.06,15.77,15.85,12121.0,19290.054
300956.SZ,20250226,23.57,23.85,23.1,23.53,131892.0,309130.335
300957.SZ,20250226,41.9,42.57,41.7,42.48,47342.36,199656.0
300958.SZ,20250226,11.85,12.12,11.8,12.05,47367.1,56900.761
300959.SZ,20250226,46.58,47.04,45.64,46.04,36283.36,167089.121
300960.SZ,20250226,23.4,23.66,23.2,23.52,21545.01,50473.216
300961.SZ,20250226,11.95,13.56,11.94,12.59,278088.03,353659.213
300962.SZ,20250226,14.99,15.18,14.96,15.09,26040.19,39252.988
300963.SZ,20250226,9.44,9.64,9.4,9.47,90850.33,86507.777
300964.SZ,20250226,38.7,39.0,38.37,39.0,17830.0,69046.794
300965.SZ,20250226,35.0,37.2,35.0,36.5,5210.0,18872.012
300966.SZ,20250226,16.86,17.18,16.86,17.15,16559.24,28193.597
300967.SZ,20250226,12.38,13.1,12.21,12.78,76282.0,96698.937
300968.SZ,20250226,20.69,20.99,20.37,20.81,238590.21,493378.631
300969.SZ,20250226,102.4,105.7,102.22,102.77,19209.0,199710.181
300970.SZ,20250226,12.36,12.59,12.25,12.52,34436.0,42835.023
300971.SZ,20250226,22.05,22.78,22.02,22.6,45117.85,101504.158
300972.SZ,20250226,92.46,95.0,91.52,92.94,13992.1,130265.516
300973.SZ,20250226,39.65,39.84,38.86,39.3,26085.45,102366.515
300975.SZ,20250226,12.79,12.9,12.62,12.84,335828.18,428305.434
300976.SZ,20250226,72.05,73.3,71.66,72.24,17697.0,127861.108
300977.SZ,20250226,19.03,19.22,18.81,19.08,31659.76,60232.928
300978.SZ,20250226,11.55,11.8,11.47,11.67,56902.6,66550.822
300979.SZ,20250226,67.73,69.56,67.14,68.2,27958.12,192252.056
300980.SZ,20250226,29.98,31.25,29.04,29.32,127565.32,387446.333
300981.SZ,20250226,12.51,12.64,12.5,12.64,29137.96,36644.117
300982.SZ,20250226,18.08,18.23,17.94,18.15,31766.21,57449.342
300983.SZ,20250226,18.69,19.38,18.08,18.13,26430.24,48890.28
300984.SZ,20250226,71.4,78.6,71.4,71.88,58395.04,435842.546
300985.SZ,20250226,16.96,17.24,16.95,17.19,32278.6,55289.22
300986.SZ,20250226,16.61,17.99,16.61,17.82,132324.43,231990.322
300987.SZ,20250226,16.83,17.34,16.47,17.12,128040.15,216341.113
300988.SZ,20250226,21.74,21.92,21.22,21.56,96246.97,207429.977
300989.SZ,20250226,15.36,15.73,15.36,15.48,37230.84,57814.13
300990.SZ,20250226,53.0,53.57,50.0,52.52,59609.25,307372.85
300991.SZ,20250226,22.5,22.5,21.85,22.3,94661.21,209219.039
300992.SZ,20250226,25.48,25.59,24.41,24.85,44994.91,111721.307
300993.SZ,20250226,10.31,10.41,10.29,10.41,37105.32,38425.76
300994.SZ,20250226,11.77,11.88,11.66,11.77,24532.8,28909.227
300995.SZ,20250226,17.6,18.2,17.6,18.12,19447.0,34902.074
300996.SZ,20250226,26.15,26.31,25.76,26.07,102688.63,267021.511
300997.SZ,20250226,14.49,15.13,14.44,15.05,65456.83,96665.177
300998.SZ,20250226,16.53,17.26,16.53,16.82,38456.13,64813.204
300999.SZ,20250226,32.45,32.74,31.9,32.62,96159.0,310567.4
301000.SZ,20250226,38.46,41.66,38.2,38.82,258226.71,1034101.045
301001.SZ,20250226,36.85,36.85,35.75,36.06,31406.0,113649.101
301002.SZ,20250226,17.82,18.34,17.71,18.2,20646.56,37313.624
301003.SZ,20250226,24.3,28.14,24.2,28.14,46147.73,127503.084
301004.SZ,20250226,105.54,107.98,104.83,105.9,4256.95,45121.659
301005.SZ,20250226,32.03,33.31,31.76,32.61,119294.3,389459.2
301006.SZ,20250226,14.26,14.41,14.26,14.31,11016.0,15782.962
301007.SZ,20250226,24.0,26.71,24.0,25.53,395716.25,1006955.785
301008.SZ,20250226,21.21,21.87,21.1,21.75,43724.68,94663.341
301009.SZ,20250226,11.11,11.29,11.1,11.18,49946.0,55744.193
301010.SZ,20250226,17.94,18.15,17.65,17.81,24013.0,42868.195
301011.SZ,20250226,28.32,28.46,27.8,28.35,46168.69,130063.676
301012.SZ,20250226,26.39,26.39,25.51,25.86,64027.62,165467.469
301013.SZ,20250226,17.4,20.0,17.4,18.76,829977.07,1515589.699
301015.SZ,20250226,23.93,25.0,23.71,24.5,56647.49,137087.011
301016.SZ,20250226,22.35,23.02,22.0,22.86,52848.6,119479.665
301017.SZ,20250226,12.27,12.32,12.08,12.3,40960.2,50023.776
301018.SZ,20250226,52.08,53.33,50.5,53.3,182764.96,944123.091
301019.SZ,20250226,17.29,17.68,17.15,17.34,23993.78,41842.727
301020.SZ,20250226,19.56,20.1,19.56,19.94,20292.69,40397.762
301021.SZ,20250226,30.71,31.05,30.01,30.77,88291.52,269678.624
301022.SZ,20250226,23.53,24.5,23.53,24.04,30813.57,74054.913
301023.SZ,20250226,65.47,75.0,64.5,68.99,44481.12,310989.875
301024.SZ,20250226,25.43,25.97,25.4,25.57,18161.5,46605.514
301025.SZ,20250226,10.1,10.15,9.94,9.99,47337.0,47348.894
301026.SZ,20250226,28.28,28.63,28.28,28.53,11734.0,33432.212
301027.SZ,20250226,15.49,15.51,14.99,15.09,41402.0,62796.624
301028.SZ,20250226,12.43,13.07,12.37,12.76,117246.29,150356.039
301029.SZ,20250226,30.09,32.36,29.51,31.8,241439.88,756907.946
301030.SZ,20250226,23.75,24.22,23.5,23.81,136237.18,322955.394
301031.SZ,20250226,122.68,129.31,122.0,125.16,15575.2,197067.921
301032.SZ,20250226,10.88,11.33,10.7,10.92,188243.28,206867.048
301033.SZ,20250226,47.8,47.96,47.2,47.88,5988.96,28447.483
301035.SZ,20250226,53.39,54.18,51.36,52.2,16661.02,87699.235
301036.SZ,20250226,43.88,44.44,43.35,44.0,53977.3,236559.766
301037.SZ,20250226,12.01,12.31,11.98,12.09,21265.96,25689.53
301038.SZ,20250226,18.39,18.57,18.34,18.48,18460.2,34039.109
301039.SZ,20250226,8.68,9.0,8.68,8.88,236955.41,210353.883
301040.SZ,20250226,14.41,14.63,14.34,14.52,29038.0,42017.223
301041.SZ,20250226,26.57,26.8,26.25,26.76,30504.0,81079.194
301042.SZ,20250226,38.52,39.8,38.52,39.7,23540.38,92433.975
301043.SZ,20250226,28.95,29.48,28.75,29.38,9086.0,26576.362
301045.SZ,20250226,23.81,24.15,23.31,23.46,39522.0,93021.188
301046.SZ,20250226,20.51,21.06,20.43,20.87,27019.0,56157.336
301047.SZ,20250226,63.16,65.8,62.75,64.83,17074.32,109602.595
301048.SZ,20250226,9.27,9.44,9.27,9.4,42596.52,39954.423
301049.SZ,20250226,24.67,24.98,24.37,24.54,27444.0,67389.346
301050.SZ,20250226,53.55,54.5,53.0,53.96,65905.38,354538.097
301051.SZ,20250226,27.0,27.27,26.63,27.0,16130.5,43351.304
301052.SZ,20250226,31.27,31.36,29.8,30.21,58669.31,178426.894
301053.SZ,20250226,22.38,22.84,22.38,22.61,8452.0,19147.023
301055.SZ,20250226,14.61,14.96,14.47,14.66,16693.0,24452.721
301056.SZ,20250226,8.53,8.79,8.53,8.71,32975.1,28708.185
301057.SZ,20250226,13.26,13.88,13.26,13.54,16390.8,22233.438
301058.SZ,20250226,13.23,14.06,13.1,13.52,176109.0,240781.261
301059.SZ,20250226,10.87,11.04,10.81,10.91,27595.9,30120.26
301060.SZ,20250226,11.28,11.3,11.01,11.15,84442.0,93832.701
301061.SZ,20250226,78.73,80.15,76.12,76.77,12288.48,95352.215
301062.SZ,20250226,9.75,10.04,9.71,9.99,176182.85,174769.092
301063.SZ,20250226,17.24,17.54,17.2,17.44,18037.44,31323.292
301065.SZ,20250226,19.28,19.74,19.28,19.63,11263.36,21980.149
301066.SZ,20250226,14.8,14.89,14.6,14.87,47401.6,70139.017
301067.SZ,20250226,35.88,36.55,35.21,35.41,94808.93,340274.662
301068.SZ,20250226,30.43,30.79,29.8,30.4,11500.4,34685.354
301069.SZ,20250226,16.03,16.98,16.03,16.53,166761.99,276578.187
301070.SZ,20250226,58.7,59.15,56.6,58.32,25409.0,147402.261
301071.SZ,20250226,35.18,36.14,35.18,35.52,109279.72,388775.778
301072.SZ,20250226,20.85,21.39,20.77,21.29,23292.29,49253.353
301073.SZ,20250226,20.43,20.74,20.24,20.51,43704.75,89397.043
301075.SZ,20250226,19.69,19.82,19.5,19.8,7625.0,15002.028
301076.SZ,20250226,35.2,36.67,35.08,36.11,113484.22,409190.816
301077.SZ,20250226,27.17,27.69,26.9,27.03,17570.0,47780.71
301078.SZ,20250226,14.36,14.54,13.92,14.4,406660.06,577463.104
301079.SZ,20250226,16.39,18.47,16.19,17.45,146394.55,255552.856
301080.SZ,20250226,54.31,56.96,53.72,56.95,19101.5,106700.094
301081.SZ,20250226,9.44,9.67,9.44,9.53,15851.01,15195.132
301082.SZ,20250226,14.11,15.36,14.03,15.23,247653.54,368686.834
301083.SZ,20250226,15.25,15.44,15.1,15.2,35210.0,53802.565
301085.SZ,20250226,85.39,86.3,82.34,86.13,71855.28,608698.389
301086.SZ,20250226,51.99,52.66,51.51,52.39,15375.5,80353.459
301087.SZ,20250226,38.67,39.58,38.51,39.17,17879.2,69975.709
301088.SZ,20250226,13.06,13.3,13.06,13.28,21548.0,28535.363
301089.SZ,20250226,28.77,29.45,28.62,29.26,38920.37,113380.823
301090.SZ,20250226,8.3,8.96,7.87,8.47,554348.02,454820.838
301091.SZ,20250226,53.06,54.88,51.8,53.02,187446.85,990982.097
301092.SZ,20250226,24.24,24.84,24.18,24.41,12855.63,31455.87
301093.SZ,20250226,23.58,25.4,23.4,25.06,46966.0,116204.649
301095.SZ,20250226,60.67,61.5,59.04,60.13,79658.46,476533.209
301096.SZ,20250226,38.13,39.46,37.74,38.92,40398.96,155796.658
301097.SZ,20250226,38.64,39.86,38.6,39.58,6733.68,26423.16
301098.SZ,20250226,8.16,8.27,8.14,8.24,29870.0,24597.617
301099.SZ,20250226,48.9,49.76,48.35,49.75,40241.87,197590.475
301100.SZ,20250226,16.95,17.16,16.91,17.08,16445.6,28024.769
301101.SZ,20250226,60.19,63.7,58.91,63.7,172201.18,1047819.502
301102.SZ,20250226,11.65,11.75,11.46,11.61,57067.87,66127.748
301103.SZ,20250226,20.5,20.56,20.25,20.39,9689.29,19753.041
301105.SZ,20250226,30.35,30.9,30.01,30.34,5205.52,15892.014
301106.SZ,20250226,31.62,32.5,31.6,32.4,27161.8,87347.055
301107.SZ,20250226,29.85,30.75,29.8,30.32,13056.0,39502.308
301108.SZ,20250226,27.62,27.96,27.55,27.77,6984.0,19372.405
301109.SZ,20250226,20.47,21.15,19.88,20.21,155998.17,317328.323
301110.SZ,20250226,54.44,54.47,53.31,53.81,24862.6,133521.204
301111.SZ,20250226,15.92,16.2,15.84,16.2,26272.0,42131.277
301112.SZ,20250226,26.88,27.98,26.55,27.86,60571.0,166827.133
301113.SZ,20250226,24.46,24.93,24.41,24.61,6127.0,15134.446
301115.SZ,20250226,14.11,14.22,14.11,14.19,13661.7,19368.406
301116.SZ,20250226,11.56,11.78,11.48,11.76,49051.0,57093.422
301117.SZ,20250226,37.1,37.3,36.41,36.91,24078.0,88695.472
301118.SZ,20250226,18.68,18.94,18.66,18.88,19078.0,35939.76
301119.SZ,20250226,35.26,36.22,34.4,35.01,19763.62,69658.558
301120.SZ,20250226,9.25,9.37,9.19,9.29,107134.5,99350.281
301121.SZ,20250226,61.18,65.55,60.65,62.99,68312.63,433091.024
301122.SZ,20250226,22.67,23.02,22.5,22.9,18749.2,42717.383
301123.SZ,20250226,24.61,25.93,24.21,25.87,163386.61,414269.594
301125.SZ,20250226,12.35,12.95,12.34,12.61,78182.36,98626.695
301126.SZ,20250226,10.84,11.13,10.84,11.12,45862.54,50588.767
301127.SZ,20250226,18.1,18.75,18.0,18.4,137206.69,252140.116
301128.SZ,20250226,80.0,88.88,78.65,84.8,109225.35,909279.863
301129.SZ,20250226,24.99,25.24,24.67,24.93,25150.8,62693.05
301130.SZ,20250226,26.72,27.18,26.72,27.1,7508.33,20261.181
301131.SZ,20250226,37.54,38.6,37.54,38.29,20403.0,78009.898
301132.SZ,20250226,29.17,29.68,29.13,29.34,27650.0,81157.29
301133.SZ,20250226,23.63,23.95,23.37,23.69,20587.51,48812.13
301135.SZ,20250226,26.19,26.2,25.75,25.88,19321.57,50119.221
301136.SZ,20250226,12.29,12.4,12.16,12.29,39762.0,48753.633
301137.SZ,20250226,18.02,18.26,17.88,18.11,33534.0,60574.369
301138.SZ,20250226,29.46,30.19,29.46,29.88,27240.16,81597.923
301139.SZ,20250226,36.36,36.98,33.39,34.66,286850.1,993010.656
301141.SZ,20250226,39.64,40.31,39.45,39.91,32908.61,131387.874
301148.SZ,20250226,18.71,19.09,18.71,18.96,10327.0,19592.703
301149.SZ,20250226,10.99,11.67,10.99,11.07,201413.32,226535.924
301150.SZ,20250226,21.99,22.58,21.99,22.43,26302.88,58761.349
301151.SZ,20250226,15.8,16.17,15.8,16.14,25618.0,41079.641
301152.SZ,20250226,31.2,31.88,30.39,30.6,53764.01,166118.969
301153.SZ,20250226,30.0,32.34,29.6,31.51,184898.54,575144.821
301155.SZ,20250226,57.86,58.85,57.19,57.66,25631.6,148230.128
301156.SZ,20250226,13.6,13.76,13.54,13.65,12656.62,17280.654
301157.SZ,20250226,66.51,66.64,63.2,64.8,53173.86,341291.394
301158.SZ,20250226,14.68,14.82,14.59,14.75,40668.01,59755.955
301159.SZ,20250226,35.68,35.68,34.7,35.48,22681.25,79757.71
301160.SZ,20250226,92.87,103.11,91.66,94.0,65726.32,638922.26
301161.SZ,20250226,22.5,22.74,22.2,22.51,73382.21,164708.276
301162.SZ,20250226,48.91,49.6,48.3,49.47,17026.2,83294.996
301163.SZ,20250226,22.78,23.45,22.73,23.3,24383.99,56529.792
301165.SZ,20250226,85.0,88.0,80.45,84.78,162024.92,1358926.329
301166.SZ,20250226,29.69,30.62,29.69,29.97,21089.12,63504.782
301167.SZ,20250226,13.69,13.83,13.64,13.68,12490.69,17157.895
301168.SZ,20250226,27.6,31.37,27.24,30.32,92793.57,277044.784
301169.SZ,20250226,44.06,45.21,43.9,44.84,27607.98,123113.315
301170.SZ,20250226,24.72,25.78,24.7,25.5,28787.93,73013.066
301171.SZ,20250226,32.32,32.57,31.24,31.56,321772.5,1016204.429
301172.SZ,20250226,30.31,30.55,29.97,30.45,33943.0,102508.78
301175.SZ,20250226,5.35,5.55,5.33,5.43,438640.85,238568.087
301176.SZ,20250226,18.7,19.37,18.16,18.79,55760.43,104221.205
301177.SZ,20250226,25.94,26.6,25.75,25.85,21546.35,56395.233
301178.SZ,20250226,32.39,33.98,31.7,33.4,71376.89,235497.461
301179.SZ,20250226,19.09,19.88,19.03,19.71,111972.1,218452.443
301180.SZ,20250226,15.0,15.12,14.89,15.06,35768.57,53660.117
301181.SZ,20250226,27.08,28.86,27.08,27.3,166716.69,462955.938
301182.SZ,20250226,38.16,39.25,37.55,39.23,66530.41,255865.784
301183.SZ,20250226,59.4,59.77,58.0,59.13,71814.38,422594.991
301185.SZ,20250226,19.6,19.81,19.48,19.66,40022.6,78537.018
301186.SZ,20250226,51.35,51.49,45.65,47.37,58331.4,276677.745
301187.SZ,20250226,37.44,39.25,37.25,37.52,46541.0,178224.214
301188.SZ,20250226,16.18,16.34,15.88,15.99,45162.21,72605.883
301189.SZ,20250226,27.3,27.31,26.82,27.17,33039.98,89415.695
301190.SZ,20250226,16.61,17.59,16.5,16.98,48835.7,83982.513
301191.SZ,20250226,101.06,105.97,98.8,104.92,33160.47,341091.131
301192.SZ,20250226,21.31,21.46,20.78,21.25,17462.0,36978.702
301193.SZ,20250226,18.01,18.28,17.37,17.75,50679.5,89476.293
301195.SZ,20250226,35.58,36.77,35.41,36.57,28992.38,105016.244
301196.SZ,20250226,52.25,59.87,52.25,54.33,131763.33,740013.39
301197.SZ,20250226,16.04,16.29,15.95,16.17,23740.0,38286.159
301198.SZ,20250226,11.75,11.89,11.6,11.72,60683.62,71147.883
301199.SZ,20250226,37.12,39.7,36.67,37.88,84194.77,321714.359
301200.SZ,20250226,41.49,42.87,41.1,42.55,38180.08,161250.595
301201.SZ,20250226,20.44,20.57,20.34,20.45,12437.2,25408.877
301202.SZ,20250226,53.5,57.04,52.0,56.32,136686.05,745115.085
301203.SZ,20250226,30.67,31.05,30.56,30.81,7097.47,21876.316
301205.SZ,20250226,83.17,86.55,82.41,85.59,61591.97,521995.86
301206.SZ,20250226,25.42,25.75,25.37,25.73,8571.19,21981.694
301207.SZ,20250226,17.94,18.16,17.77,18.13,24780.05,44579.502
301208.SZ,20250226,41.0,42.9,40.26,42.83,84194.95,350428.271
301209.SZ,20250226,32.6,33.32,32.6,32.6,9136.0,30114.253
301210.SZ,20250226,68.71,75.0,64.01,67.68,71116.12,491211.529
301211.SZ,20250226,18.08,18.21,17.93,18.17,32854.6,59396.707
301212.SZ,20250226,22.05,22.49,21.96,22.2,9140.0,20337.89
301213.SZ,20250226,50.14,51.83,49.77,50.6,24269.33,123055.422
301215.SZ,20250226,6.13,6.24,6.1,6.18,128829.16,79598.569
301216.SZ,20250226,11.25,11.33,11.12,11.17,46211.64,51834.728
301217.SZ,20250226,11.58,11.76,11.53,11.69,96900.97,112805.063
301218.SZ,20250226,24.62,25.51,24.3,25.15,60269.83,150211.676
301219.SZ,20250226,48.26,49.33,48.25,48.86,112123.55,544896.093
301220.SZ,20250226,83.0,85.0,79.5,79.61,57172.38,465988.281
301221.SZ,20250226,53.99,54.76,53.52,54.09,45107.27,244015.856
301222.SZ,20250226,27.61,27.88,27.43,27.69,10630.28,29421.025
301223.SZ,20250226,16.49,16.52,16.4,16.52,8421.6,13888.888
301225.SZ,20250226,28.94,29.92,28.68,29.56,17482.27,51648.895
301226.SZ,20250226,27.27,28.88,27.05,28.17,119033.92,335584.016
301227.SZ,20250226,16.81,17.08,16.81,17.03,9608.86,16336.87
301228.SZ,20250226,17.73,18.9,17.41,18.73,82565.0,149217.551
301229.SZ,20250226,23.18,24.9,23.16,24.17,99842.56,242156.45
301230.SZ,20250226,38.12,38.49,36.89,37.4,83795.37,312527.825
301231.SZ,20250226,18.76,19.26,18.49,18.72,27988.98,52394.734
301232.SZ,20250226,26.54,30.0,26.21,27.94,50188.94,141516.775
301233.SZ,20250226,48.25,50.5,47.71,49.47,25341.0,124766.953
301234.SZ,20250226,27.33,27.6,27.24,27.53,5824.0,15983.692
301235.SZ,20250226,19.96,20.28,19.96,20.2,11581.0,23319.546
301236.SZ,20250226,71.5,71.96,69.53,70.63,520096.99,3682404.409
301237.SZ,20250226,24.88,25.2,24.55,24.77,9733.72,24190.972
301238.SZ,20250226,20.66,21.69,20.51,20.85,381169.0,807254.116
301239.SZ,20250226,50.66,51.92,49.65,51.82,16064.17,81790.476
301246.SZ,20250226,14.28,14.36,14.21,14.32,29674.79,42440.06
301248.SZ,20250226,22.14,23.26,21.57,22.75,161675.36,362512.848
301251.SZ,20250226,40.02,43.93,40.02,42.78,169368.51,711095.173
301252.SZ,20250226,44.0,45.79,42.2,45.43,78833.84,346772.421
301255.SZ,20250226,44.31,48.5,43.72,45.03,104622.34,486360.701
301256.SZ,20250226,8.25,8.49,8.25,8.39,81596.01,68265.521
301257.SZ,20250226,31.66,31.99,30.75,31.8,38704.09,121387.843
301258.SZ,20250226,24.7,24.99,24.56,24.98,14204.05,35239.3
301259.SZ,20250226,54.59,56.16,53.98,53.98,50352.7,277137.251
301260.SZ,20250226,14.85,15.02,14.79,14.94,39898.42,59440.334
301261.SZ,20250226,71.15,75.2,69.52,70.5,63839.24,462909.218
301262.SZ,20250226,26.1,26.17,25.69,26.09,26230.45,68019.34
301263.SZ,20250226,18.49,18.89,18.26,18.87,66872.23,123855.802
301265.SZ,20250226,9.01,9.5,9.01,9.27,38513.45,35645.564
301266.SZ,20250226,37.23,37.9,36.5,37.75,63696.08,236476.555
301267.SZ,20250226,18.71,19.01,18.6,18.99,58849.28,110831.966
301268.SZ,20250226,17.08,17.76,17.08,17.63,46200.13,80763.132
301269.SZ,20250226,118.18,118.51,114.28,117.49,75691.08,879230.97
301270.SZ,20250226,47.0,50.5,42.94,43.09,176415.38,812262.287
301272.SZ,20250226,35.49,36.39,35.49,36.03,6970.0,25096.416
301273.SZ,20250226,21.48,21.85,21.1,21.74,8089.0,17529.835
301276.SZ,20250226,20.08,20.27,20.07,20.25,10994.23,22220.19
301277.SZ,20250226,14.44,14.73,14.37,14.72,36946.5,53920.501
301278.SZ,20250226,35.54,36.48,35.54,36.35,19074.98,68876.981
301279.SZ,20250226,22.59,25.56,22.58,24.06,60347.75,145343.202
301280.SZ,20250226,53.39,57.22,53.39,54.66,53553.9,297935.98
301281.SZ,20250226,33.96,35.98,33.53,35.42,82952.63,290454.806
301282.SZ,20250226,23.35,23.49,23.16,23.32,29483.34,68729.27
301283.SZ,20250226,26.4,27.94,26.4,26.97,23599.35,64108.006
301285.SZ,20250226,32.4,34.77,32.33,34.05,87602.82,295671.76
301286.SZ,20250226,29.05,29.26,28.5,28.74,14366.0,41398.985
301287.SZ,20250226,30.59,30.95,30.58,30.77,4592.0,14150.63
301288.SZ,20250226,13.5,13.56,13.26,13.36,23297.0,31196.086
301289.SZ,20250226,50.05,51.09,50.03,50.4,17831.56,90092.907
301290.SZ,20250226,23.69,23.98,23.59,23.86,10219.99,24292.606
301291.SZ,20250226,52.7,53.68,51.98,52.52,24938.0,131221.919
301292.SZ,20250226,14.4,14.74,14.27,14.73,51050.15,74312.938
301293.SZ,20250226,51.91,52.2,50.88,51.74,108465.05,559358.479
301295.SZ,20250226,22.65,23.06,22.33,22.82,25072.76,57229.636
301296.SZ,20250226,9.43,9.56,9.4,9.49,40511.96,38403.542
301297.SZ,20250226,43.11,43.55,42.68,43.24,97182.5,417601.38
301298.SZ,20250226,14.53,15.11,14.53,14.97,63488.28,94903.962
301299.SZ,20250226,75.68,76.47,74.35,76.47,32472.61,244380.195
301300.SZ,20250226,30.74,31.75,30.74,31.22,38428.67,120056.5
301301.SZ,20250226,13.08,13.23,12.93,13.23,318938.81,417329.088
301302.SZ,20250226,24.92,27.06,24.6,26.49,131467.5,342056.551
301303.SZ,20250226,14.28,14.41,14.14,14.22,19897.92,28392.151
301305.SZ,20250226,17.51,17.86,17.51,17.8,17017.24,30191.062
301306.SZ,20250226,45.64,47.65,44.41,47.25,66727.0,307053.588
301307.SZ,20250226,25.0,27.08,24.5,26.56,228444.43,591370.19
301308.SZ,20250226,101.97,104.33,98.5,103.2,123239.56,1250567.882
301309.SZ,20250226,25.88,26.75,25.7,26.57,22968.97,60542.101
301310.SZ,20250226,34.1,35.5,33.21,34.0,113776.32,389139.308
301311.SZ,20250226,18.69,19.48,18.69,19.25,60924.99,116948.197
301312.SZ,20250226,49.41,49.69,48.78,49.48,28879.2,142288.122
301313.SZ,20250226,26.45,26.66,26.06,26.33,50597.3,132825.935
301314.SZ,20250226,39.3,39.9,39.17,39.6,8929.0,35321.187
301315.SZ,20250226,61.9,64.61,60.84,64.4,81028.33,509190.197
301316.SZ,20250226,26.01,26.26,25.4,25.99,201497.95,518567.907
301317.SZ,20250226,20.54,20.71,20.14,20.32,13669.0,27869.381
301318.SZ,20250226,34.52,35.2,34.2,34.59,34126.35,118245.165
301319.SZ,20250226,32.9,34.56,32.9,33.38,41694.2,140770.495
301320.SZ,20250226,16.87,17.12,16.85,16.97,34659.42,58877.164
301321.SZ,20250226,16.3,16.9,16.3,16.44,42471.18,70315.229
301322.SZ,20250226,23.11,23.56,23.02,23.41,14023.0,32745.374
301323.SZ,20250226,43.3,46.35,43.3,45.51,24010.26,108910.136
301325.SZ,20250226,81.62,85.69,76.5,77.49,219392.38,1772520.495
301326.SZ,20250226,77.13,86.7,75.8,80.43,24988.92,202278.371
301327.SZ,20250226,73.03,74.19,72.76,73.81,9657.53,71008.51
301328.SZ,20250226,47.41,49.55,47.41,48.1,52841.55,256713.222
301329.SZ,20250226,22.55,23.33,22.42,22.91,67629.86,154906.731
301330.SZ,20250226,30.49,30.77,30.16,30.34,43138.86,131095.092
301331.SZ,20250226,24.38,24.47,24.22,24.4,6634.47,16148.108
301332.SZ,20250226,10.4,10.64,10.36,10.62,66093.96,69620.158
301333.SZ,20250226,58.22,58.42,56.66,57.7,14653.0,84083.208
301335.SZ,20250226,24.56,25.5,24.23,24.9,45729.61,114291.658
301336.SZ,20250226,79.38,82.99,77.0,77.03,44713.99,354709.913
301337.SZ,20250226,31.9,31.98,31.2,31.69,25500.0,80597.911
301338.SZ,20250226,36.17,36.17,35.08,35.66,49277.4,175499.463
301339.SZ,20250226,22.59,23.24,22.5,22.94,89599.62,204936.39
301345.SZ,20250226,66.69,68.19,66.66,67.01,7435.0,50136.89
301348.SZ,20250226,25.84,26.2,25.64,26.15,55885.7,145258.065
301349.SZ,20250226,34.35,35.0,33.99,34.39,13196.5,45617.073
301353.SZ,20250226,28.9,30.09,28.88,29.9,22300.65,66212.131
301355.SZ,20250226,12.3,12.48,11.88,12.1,80188.0,96803.53
301356.SZ,20250226,17.02,17.38,17.02,17.24,8804.2,15183.628
301357.SZ,20250226,31.22,31.76,31.0,31.4,18366.77,57599.18
301358.SZ,20250226,39.16,40.3,39.0,39.75,80037.88,318347.503
301359.SZ,20250226,24.96,25.3,24.85,25.07,15139.0,37986.395
301360.SZ,20250226,56.24,56.88,55.59,55.8,22361.0,125348.564
301361.SZ,20250226,34.6,35.6,32.81,33.1,103098.4,353529.221
301362.SZ,20250226,39.03,39.23,38.68,39.0,7073.49,27546.139
301363.SZ,20250226,29.46,29.55,28.88,29.17,28509.01,82998.207
301365.SZ,20250226,15.97,16.13,15.72,15.83,45882.5,72858.009
301366.SZ,20250226,53.66,57.86,53.66,57.07,121748.15,681390.151
301367.SZ,20250226,62.97,63.45,62.62,63.07,6838.18,43094.831
301368.SZ,20250226,77.0,82.59,76.4,78.55,146604.8,1170399.386
301369.SZ,20250226,57.29,57.98,56.82,57.74,13513.0,77646.656
301370.SZ,20250226,11.51,11.61,11.47,11.56,59004.13,68088.161
301371.SZ,20250226,36.18,36.96,36.05,36.45,27272.6,99771.785
301372.SZ,20250226,20.8,21.04,20.62,21.0,12723.84,26489.289
301373.SZ,20250226,27.1,27.6,27.05,27.42,10676.77,29242.119
301376.SZ,20250226,19.92,20.18,19.71,20.01,24930.6,49879.741
301377.SZ,20250226,27.57,28.61,26.79,27.48,135779.47,376071.108
301378.SZ,20250226,34.32,36.36,34.01,35.79,59635.0,210355.351
