ts_code,trade_date,open,high,low,close,vol,amount
300407.SZ,20180529,10.37,10.63,10.11,10.51,46980.06,49126.052
300408.SZ,20180529,24.7,25.35,24.5,24.99,83462.6,208718.42
300409.SZ,20180529,49.86,51.5,48.61,48.9,35965.7,179521.232
300410.SZ,20180529,28.05,28.47,28.0,28.33,6998.33,19767.936
300412.SZ,20180529,11.2,11.5,10.83,10.97,98645.58,110682.832
300413.SZ,20180529,42.58,43.7,41.34,41.34,36683.13,156445.339
300414.SZ,20180529,20.3,20.7,20.15,20.19,6287.0,12799.273
300415.SZ,20180529,10.42,10.5,10.28,10.29,20074.0,20806.269
300416.SZ,20180529,24.5,24.77,23.84,23.84,2966.0,7172.965
300417.SZ,20180529,21.91,22.43,21.8,21.89,6939.07,15334.342
300418.SZ,20180529,21.18,21.33,20.6,20.7,120128.8,250957.588
300419.SZ,20180529,7.8,7.95,7.68,7.74,45596.4,35637.72
300420.SZ,20180529,5.3,5.34,5.24,5.26,17916.0,9471.307
300421.SZ,20180529,16.53,16.67,16.28,16.33,5379.0,8849.689
300422.SZ,20180529,15.66,15.86,15.22,15.58,79137.95,123220.204
300423.SZ,20180529,30.85,31.49,30.85,31.1,6021.53,18764.337
300424.SZ,20180529,23.46,23.69,22.81,23.07,8287.07,19254.023
300425.SZ,20180529,5.7,5.87,5.48,5.48,142165.83,80289.044
300426.SZ,20180529,17.0,17.04,15.75,16.62,40220.31,65627.449
300427.SZ,20180529,15.45,15.97,15.3,15.83,29468.75,46201.351
300428.SZ,20180529,15.8,15.8,15.21,15.3,80164.42,123881.084
300429.SZ,20180529,31.48,32.02,31.2,31.39,11691.06,36996.417
300430.SZ,20180529,17.94,18.25,17.81,17.87,14683.16,26502.306
300432.SZ,20180529,11.08,11.79,11.03,11.33,42452.05,48670.16
300433.SZ,20180529,23.5,23.8,23.21,23.66,157143.54,369222.255
300434.SZ,20180529,24.26,24.92,23.62,23.68,30402.71,73347.65
300435.SZ,20180529,13.1,13.18,12.57,12.63,17008.66,21866.985
300436.SZ,20180529,32.19,34.44,31.92,33.37,61278.56,205509.243
300437.SZ,20180529,17.7,17.96,17.6,17.73,11977.49,21263.627
300438.SZ,20180529,23.95,24.36,23.66,23.95,34545.83,83066.905
300439.SZ,20180529,23.95,25.58,23.83,24.5,46180.0,115034.88
300440.SZ,20180529,8.45,8.71,8.42,8.54,46529.26,39857.407
300441.SZ,20180529,11.82,11.82,11.51,11.62,15828.0,18414.723
300442.SZ,20180529,19.76,20.19,19.49,19.55,7098.0,14129.783
300443.SZ,20180529,13.37,13.46,13.08,13.09,10329.0,13700.418
300444.SZ,20180529,16.81,17.26,16.75,16.96,51721.12,88237.798
300445.SZ,20180529,16.22,16.23,15.81,15.89,11991.69,19201.38
300446.SZ,20180529,22.22,22.43,22.06,22.07,9313.0,20707.879
300447.SZ,20180529,15.08,15.18,14.71,14.76,13010.32,19400.938
300448.SZ,20180529,12.17,12.46,12.01,12.19,15135.91,18481.703
300449.SZ,20180529,21.8,22.44,21.75,22.11,30991.43,68285.753
300450.SZ,20180529,32.09,33.24,32.09,32.63,58160.69,190521.106
300451.SZ,20180529,15.64,16.05,15.02,15.25,121275.84,188751.479
300452.SZ,20180529,25.71,26.2,25.01,25.12,13167.0,33756.044
300453.SZ,20180529,14.98,15.86,14.86,15.04,48603.36,74337.404
300454.SZ,20180529,102.09,102.09,102.09,102.09,4795.28,48955.013
300455.SZ,20180529,12.36,12.36,12.36,12.36,6888.38,8514.037
300456.SZ,20180529,35.1,36.16,35.08,35.11,7485.75,26666.049
300457.SZ,20180529,25.0,25.5,24.92,25.3,24068.0,60770.31
300458.SZ,20180529,20.11,20.65,20.11,20.26,23580.03,48096.138
300459.SZ,20180529,10.7,10.7,10.43,10.59,59327.29,62504.319
300460.SZ,20180529,13.33,13.67,13.01,13.01,11226.4,14949.099
300461.SZ,20180529,55.72,56.97,54.99,55.0,3506.0,19714.904
300462.SZ,20180529,28.0,28.32,27.4,27.54,43466.1,121078.279
300463.SZ,20180529,27.08,28.58,26.66,26.7,51665.06,142955.254
300465.SZ,20180529,9.28,9.46,9.04,9.22,91182.54,84416.245
300466.SZ,20180529,9.46,9.69,9.43,9.45,49190.25,46967.584
300467.SZ,20180529,36.98,37.47,36.82,36.94,10079.43,37511.896
300468.SZ,20180529,37.58,38.45,37.18,37.28,13957.7,52942.161
300469.SZ,20180529,41.06,43.52,40.94,42.2,13351.5,56718.627
300470.SZ,20180529,46.4,47.38,46.2,46.6,12636.78,59079.287
300471.SZ,20180529,10.0,10.59,9.66,9.71,347694.48,353081.089
300472.SZ,20180529,27.08,27.25,26.8,27.14,3297.5,8934.832
300473.SZ,20180529,41.5,41.5,40.08,40.24,10302.46,42069.996
300474.SZ,20180529,48.16,49.2,47.95,48.2,19944.0,96697.213
300475.SZ,20180529,12.26,12.42,11.81,11.93,6039.0,7317.4
300476.SZ,20180529,15.37,15.83,15.3,15.65,66464.25,104043.166
300477.SZ,20180529,23.11,24.18,23.11,23.33,70948.0,168428.775
300478.SZ,20180529,18.91,19.99,18.56,18.8,7425.94,14284.572
300479.SZ,20180529,17.61,18.15,17.6,17.73,30539.63,54523.758
300480.SZ,20180529,14.7,14.88,14.49,14.77,14307.0,20968.555
300481.SZ,20180529,14.54,16.1,14.54,15.07,55318.93,84437.459
300482.SZ,20180529,81.6,81.6,74.35,74.95,27479.24,216419.937
300484.SZ,20180529,15.3,15.78,15.26,15.47,16109.84,25109.536
300485.SZ,20180529,33.12,33.8,31.85,31.86,25172.0,82874.698
300486.SZ,20180529,19.3,19.82,19.14,19.34,38902.62,75986.481
300487.SZ,20180529,37.66,38.3,36.6,36.75,58470.5,218144.784
300488.SZ,20180529,32.95,33.21,32.18,32.21,4812.92,15671.393
300489.SZ,20180529,17.65,18.06,17.49,17.59,12714.0,22527.096
300490.SZ,20180529,16.7,17.82,16.25,17.82,184693.57,312757.113
300492.SZ,20180529,30.3,31.09,29.33,29.94,28572.86,86469.228
300493.SZ,20180529,15.4,15.68,14.44,14.44,113124.34,168041.9
300494.SZ,20180529,16.48,16.65,15.2,15.4,55910.07,88328.207
300495.SZ,20180529,13.95,14.04,13.52,13.55,39278.0,54506.104
300496.SZ,20180529,30.45,31.09,29.72,30.15,92118.19,280215.401
300497.SZ,20180529,46.39,46.44,44.86,44.86,7257.0,33247.359
300498.SZ,20180529,24.3,24.7,23.79,23.95,123379.94,299188.942
300499.SZ,20180529,17.52,17.81,17.22,17.28,9031.42,15791.236
300500.SZ,20180529,31.27,31.46,30.38,30.52,21432.0,65993.802
300501.SZ,20180529,23.82,24.29,23.39,23.43,6054.19,14393.874
300502.SZ,20180529,20.77,20.99,20.5,20.51,29028.58,60111.507
300503.SZ,20180529,15.16,15.58,15.01,15.29,71648.25,109485.571
300504.SZ,20180529,48.5,50.38,47.62,50.17,179401.71,884960.469
300505.SZ,20180529,30.51,31.31,29.58,29.64,27334.64,83055.965
300506.SZ,20180529,26.04,26.17,25.56,25.92,38121.86,98577.246
300507.SZ,20180529,31.3,31.38,29.8,30.0,32664.07,100041.903
300508.SZ,20180529,65.68,66.72,65.02,65.87,6042.5,39977.16
300509.SZ,20180529,15.38,15.59,14.71,14.71,25319.5,38361.92
300510.SZ,20180529,26.5,27.67,26.2,26.5,15611.46,41615.674
300511.SZ,20180529,11.8,11.8,10.91,11.06,189163.49,212993.494
300512.SZ,20180529,19.95,20.22,19.7,19.8,24125.58,48074.345
300513.SZ,20180529,31.05,31.41,30.7,30.99,2437.8,7550.342
300514.SZ,20180529,39.51,40.4,37.11,37.3,39442.17,153753.447
300515.SZ,20180529,12.64,12.92,12.3,12.44,46097.0,58043.421
300516.SZ,20180529,46.18,46.72,44.5,44.68,5130.79,23533.052
300517.SZ,20180529,25.23,25.79,24.63,24.9,11365.6,28581.101
300518.SZ,20180529,53.33,53.33,52.5,52.72,3043.0,16108.666
300519.SZ,20180529,29.0,29.0,27.01,27.27,73159.4,205745.284
300520.SZ,20180529,28.18,29.96,27.53,28.36,127104.84,361699.522
300521.SZ,20180529,15.3,15.47,14.41,14.62,43557.1,64873.822
300522.SZ,20180529,24.23,24.97,24.03,24.3,37433.8,92062.23
300523.SZ,20180529,61.99,62.94,61.57,61.67,5737.51,35783.542
300525.SZ,20180529,23.4,23.74,23.2,23.2,7002.28,16449.571
300526.SZ,20180529,18.29,18.66,18.2,18.25,34406.78,63238.099
300527.SZ,20180529,13.0,13.3,12.85,12.9,14910.03,19465.071
300528.SZ,20180529,14.38,14.6,14.11,14.42,106871.47,153382.096
300529.SZ,20180529,43.1,45.3,42.3,43.4,33762.37,149708.86
300530.SZ,20180529,33.5,34.48,33.42,33.57,7708.0,26014.773
300531.SZ,20180529,17.01,17.46,16.81,16.92,40151.0,68819.932
300532.SZ,20180529,16.48,16.94,16.36,16.56,28856.0,48259.724
300533.SZ,20180529,44.5,45.4,44.29,44.46,5986.32,26741.36
300534.SZ,20180529,11.36,12.3,11.06,11.23,302385.45,349696.572
300535.SZ,20180529,33.9,34.87,33.73,34.22,11825.99,40762.686
300536.SZ,20180529,14.99,15.14,14.28,14.43,107275.94,158429.521
300537.SZ,20180529,18.31,19.15,18.25,18.9,80301.77,151409.113
300538.SZ,20180529,39.03,40.25,38.72,39.6,5061.0,20121.028
300539.SZ,20180529,12.25,12.89,11.68,12.2,102470.74,126384.206
300541.SZ,20180529,25.52,28.0,25.38,26.67,44653.12,120335.63
300542.SZ,20180529,20.29,22.58,20.28,22.58,59011.98,132192.343
300543.SZ,20180529,30.34,31.9,30.2,30.46,44193.51,137086.089
300545.SZ,20180529,26.99,27.3,26.18,26.18,14733.88,39492.728
300546.SZ,20180529,22.27,22.7,21.86,22.1,13111.0,29196.698
300547.SZ,20180529,26.2,26.8,25.5,25.73,20821.3,54445.542
300548.SZ,20180529,45.1,45.97,44.7,45.4,25481.03,115627.006
300549.SZ,20180529,20.5,20.88,20.26,20.27,18496.41,38095.042
300550.SZ,20180529,39.31,39.6,37.55,38.24,9331.96,35842.718
300551.SZ,20180529,26.03,26.52,25.7,25.71,8286.77,21651.12
300552.SZ,20180529,26.7,28.5,26.33,27.39,38168.91,105273.501
300553.SZ,20180529,41.4,42.77,41.1,42.71,11242.9,47571.566
300554.SZ,20180529,90.0,92.66,89.51,90.55,4245.86,38638.551
300555.SZ,20180529,13.29,13.66,12.99,13.12,53922.44,71801.152
300556.SZ,20180529,28.5,31.38,27.2,27.86,230309.19,677591.251
300557.SZ,20180529,33.51,34.08,33.25,33.33,4777.0,16094.773
300558.SZ,20180529,63.66,66.55,63.62,64.06,42749.71,280884.501
300559.SZ,20180529,29.0,30.99,29.0,29.4,12013.54,35935.708
300560.SZ,20180529,36.11,36.85,35.47,36.43,40990.04,148815.208
300562.SZ,20180529,21.15,22.18,20.9,21.2,84673.8,182135.903
300563.SZ,20180529,30.78,31.18,29.85,29.87,12602.0,38586.234
300565.SZ,20180529,26.2,27.71,26.0,27.71,231892.25,631016.072
300566.SZ,20180529,27.57,28.18,27.01,28.12,24448.52,68301.488
300567.SZ,20180529,73.8,75.29,72.31,72.33,5615.24,41185.842
300568.SZ,20180529,35.9,36.98,35.33,36.67,45281.88,164159.15
300569.SZ,20180529,21.5,22.33,21.46,21.95,19161.49,42264.967
300570.SZ,20180529,20.51,21.3,20.36,20.44,111406.4,231817.516
300571.SZ,20180529,98.0,100.77,94.5,96.41,11493.41,113031.114
300572.SZ,20180529,97.89,101.49,89.8,92.99,7019.67,68056.565
300573.SZ,20180529,23.63,26.04,23.36,24.49,52628.33,134398.177
300575.SZ,20180529,43.08,43.1,42.08,42.23,5257.69,22328.854
300576.SZ,20180529,17.7,17.75,17.06,17.06,9520.0,16637.842
300577.SZ,20180529,43.76,44.49,42.6,42.66,4023.33,17616.281
300578.SZ,20180529,22.5,23.17,21.44,21.77,38298.84,85179.117
300579.SZ,20180529,33.36,35.65,33.03,34.85,42892.49,149206.531
300580.SZ,20180529,22.02,22.88,21.1,21.2,167874.51,370634.82
300581.SZ,20180529,30.79,31.19,30.44,30.44,6926.72,21381.396
300582.SZ,20180529,15.61,15.61,15.0,15.01,36340.85,55429.707
300583.SZ,20180529,44.01,44.62,42.99,43.0,8701.82,38303.892
300584.SZ,20180529,55.99,55.99,50.96,50.96,28112.94,148623.232
300585.SZ,20180529,17.88,18.4,17.28,17.33,70729.49,127136.334
300587.SZ,20180529,22.9,23.5,22.69,22.73,7747.23,17871.257
300588.SZ,20180529,24.62,26.0,24.62,24.91,27272.34,68773.06
300589.SZ,20180529,16.09,17.2,16.07,16.62,126798.09,210672.792
300590.SZ,20180529,28.32,29.24,27.89,27.9,68207.16,193915.601
300591.SZ,20180529,8.3,8.38,8.2,8.28,59744.17,49537.371
300592.SZ,20180529,16.36,16.84,16.08,16.17,44349.63,72756.256
300593.SZ,20180529,22.4,24.64,22.3,22.64,24146.77,55571.264
300595.SZ,20180529,41.5,42.65,40.0,40.35,22073.02,91565.447
300596.SZ,20180529,20.48,20.86,20.08,20.12,21040.66,42692.612
300597.SZ,20180529,19.83,20.29,18.85,18.93,119318.55,234802.199
300598.SZ,20180529,34.3,34.35,32.0,32.37,43775.59,144175.074
300599.SZ,20180529,13.23,13.48,12.91,13.0,47142.0,62217.51
300600.SZ,20180529,41.4,41.98,40.99,40.99,4296.15,17763.2
300601.SZ,20180529,95.69,99.9,88.18,91.25,50519.96,482900.093
300602.SZ,20180529,67.15,67.49,64.9,65.11,7519.62,49529.925
300604.SZ,20180529,69.0,70.0,68.35,68.54,14024.48,96970.492
300605.SZ,20180529,28.22,28.85,27.5,27.89,18106.31,50910.211
300606.SZ,20180529,26.61,27.12,26.37,26.53,2927.24,7828.295
300607.SZ,20180529,66.0,68.65,66.0,66.54,8443.89,56890.413
300608.SZ,20180529,30.08,31.22,30.08,30.36,9979.5,30458.384
300609.SZ,20180529,33.39,34.14,33.18,33.18,9863.15,33176.875
300610.SZ,20180529,16.12,16.4,15.62,15.73,26010.64,41778.062
300611.SZ,20180529,14.03,14.57,13.7,13.97,74614.86,105620.826
300612.SZ,20180529,46.44,48.48,46.08,46.92,44657.84,210683.775
300613.SZ,20180529,151.01,152.79,146.0,146.53,5794.63,86114.386
300615.SZ,20180529,33.88,34.36,33.03,33.15,21424.0,72233.991
300616.SZ,20180529,121.99,129.6,121.99,124.94,8701.52,110543.644
300617.SZ,20180529,30.5,30.78,30.06,30.1,6293.5,19119.154
300618.SZ,20180529,146.39,149.4,145.52,146.2,17636.75,259193.068
300619.SZ,20180529,37.45,38.4,37.35,38.25,21864.0,83248.583
300620.SZ,20180529,40.36,40.78,39.98,40.01,7989.52,32299.072
300621.SZ,20180529,21.03,21.7,21.03,21.37,18048.28,38808.196
300622.SZ,20180529,24.7,25.77,24.6,24.96,16404.95,41474.501
300623.SZ,20180529,34.0,34.65,33.5,33.5,22089.88,75256.714
300624.SZ,20180529,111.1,112.88,109.76,112.5,32384.76,360738.843
300625.SZ,20180529,24.62,25.3,24.62,24.91,15551.64,38860.41
300626.SZ,20180529,25.45,25.45,24.82,24.98,10434.39,26200.975
300627.SZ,20180529,24.99,25.52,24.6,24.87,31931.52,80006.969
300628.SZ,20180529,69.5,72.4,68.5,70.76,26911.56,190759.878
300629.SZ,20180529,27.39,28.16,27.03,27.49,9655.0,26695.921
300630.SZ,20180529,74.46,75.47,70.0,71.0,16082.63,117480.976
300631.SZ,20180529,26.98,27.83,26.67,27.57,20387.97,55562.297
300632.SZ,20180529,21.97,21.97,21.33,21.33,19245.45,41526.593
300633.SZ,20180529,36.07,39.68,36.07,38.31,44222.36,171099.459
300634.SZ,20180529,51.55,52.97,51.0,51.32,89265.12,463619.91
300635.SZ,20180529,19.0,19.3,18.84,19.08,21804.21,41628.316
300636.SZ,20180529,28.27,29.54,28.1,28.3,17335.9,50212.537
300637.SZ,20180529,25.07,25.16,24.46,24.49,18988.88,47045.834
300638.SZ,20180529,29.5,30.7,28.5,28.9,69986.96,207393.114
300639.SZ,20180529,27.13,27.16,26.02,26.2,38346.0,102432.012
300640.SZ,20180529,28.11,29.5,27.98,28.12,19407.0,56050.054
300641.SZ,20180529,14.67,14.93,14.51,14.59,14966.0,22081.007
300642.SZ,20180529,73.86,74.86,67.0,67.3,11985.87,86974.797
300643.SZ,20180529,15.68,15.9,15.0,15.21,205444.83,315901.841
300644.SZ,20180529,79.01,79.01,66.0,67.23,134441.6,1012192.446
300645.SZ,20180529,36.18,37.49,36.18,36.52,9829.0,36282.164
300648.SZ,20180529,28.05,29.19,27.65,28.84,25187.88,71349.962
300649.SZ,20180529,35.29,36.56,35.29,35.72,21712.92,78059.336
300650.SZ,20180529,20.92,21.21,20.1,20.58,22956.23,47612.204
300651.SZ,20180529,39.52,42.78,38.82,40.1,24082.3,98086.627
300652.SZ,20180529,25.7,26.46,25.42,25.9,16976.84,44123.292
300653.SZ,20180529,69.0,71.39,66.2,66.2,50350.49,347045.483
300654.SZ,20180529,33.63,33.89,32.8,32.8,9253.94,30847.573
300655.SZ,20180529,33.2,33.87,33.2,33.39,10765.0,36069.208
300656.SZ,20180529,48.34,49.56,48.11,48.8,3407.0,16638.238
300657.SZ,20180529,30.4,31.95,30.4,31.36,14342.99,45037.677
300658.SZ,20180529,21.14,21.43,19.52,19.72,165373.31,339528.081
300659.SZ,20180529,41.21,43.59,40.85,41.83,18063.08,76814.0
300660.SZ,20180529,32.88,33.55,32.78,32.81,9001.98,29798.106
300661.SZ,20180529,112.01,114.8,111.38,113.24,2395.51,27050.921
300662.SZ,20180529,23.35,25.0,22.62,22.78,18312.55,43319.043
300663.SZ,20180529,32.58,34.48,32.58,33.18,28072.18,94864.932
300664.SZ,20180529,23.22,23.8,22.86,22.98,114314.11,266888.041
300665.SZ,20180529,29.0,30.86,28.61,29.29,35531.01,105791.088
300666.SZ,20180529,60.09,61.4,60.09,60.23,26931.67,163341.585
300667.SZ,20180529,54.8,56.6,52.77,53.78,33057.1,181496.036
300668.SZ,20180529,87.68,88.99,84.81,85.65,8422.9,73868.311
300669.SZ,20180529,25.05,25.45,24.44,24.53,7645.41,19227.628
300671.SZ,20180529,39.97,40.55,39.2,39.7,12453.0,49771.634
300673.SZ,20180529,47.75,49.25,45.0,45.39,16135.43,75971.046
300675.SZ,20180529,37.86,38.6,36.05,36.22,56293.8,208724.501
300676.SZ,20180529,149.44,150.0,145.6,145.97,8357.36,123690.132
300677.SZ,20180529,28.49,28.88,27.5,27.5,32151.0,91378.449
300678.SZ,20180529,59.6,62.99,59.16,60.15,38372.02,235367.682
300679.SZ,20180529,79.0,79.63,77.54,77.54,6837.68,53770.378
300681.SZ,20180529,61.69,62.35,61.13,61.51,2987.0,18458.123
300682.SZ,20180529,24.33,26.69,23.6,25.0,217361.67,557050.409
300684.SZ,20180529,70.73,71.7,69.0,70.31,25060.96,177123.148
300685.SZ,20180529,123.0,123.1,116.42,116.99,10483.69,126727.23
300686.SZ,20180529,26.8,28.08,26.5,26.73,66420.42,182399.322
300687.SZ,20180529,56.95,58.6,56.95,57.23,7950.03,46028.12
300688.SZ,20180529,58.01,60.01,58.01,58.49,15202.0,90042.618
300689.SZ,20180529,39.44,43.0,39.41,39.97,22365.06,91803.094
300690.SZ,20180529,33.08,35.0,33.08,34.42,54676.93,186974.89
300691.SZ,20180529,62.06,62.79,61.0,61.0,4760.0,29429.635
300692.SZ,20180529,39.95,41.15,39.93,40.39,20813.66,84562.05
300693.SZ,20180529,35.36,36.37,34.81,34.88,14879.0,53209.72
300695.SZ,20180529,75.01,75.6,74.1,74.1,4636.47,34738.973
300696.SZ,20180529,62.91,64.6,62.45,63.4,10058.5,64198.263
300697.SZ,20180529,23.0,23.9,22.85,23.22,43255.06,101304.223
300698.SZ,20180529,29.69,30.17,27.81,27.85,76285.98,223104.055
300699.SZ,20180529,50.01,50.34,47.75,48.41,52448.64,255123.579
300700.SZ,20180529,54.9,56.67,54.9,55.38,11950.84,66700.734
300701.SZ,20180529,45.95,46.4,42.16,42.3,32076.25,144338.187
300702.SZ,20180529,42.1,42.93,40.1,40.96,33057.98,138228.192
300703.SZ,20180529,22.59,25.53,22.59,24.32,85531.45,213824.988
300705.SZ,20180529,27.15,27.7,25.0,25.24,126886.08,338310.028
300706.SZ,20180529,80.31,82.58,78.54,78.62,21321.02,172024.774
300707.SZ,20180529,37.0,37.46,33.08,33.13,125471.22,436457.919
300708.SZ,20180529,25.39,25.39,24.0,24.03,56460.38,138667.696
300709.SZ,20180529,49.0,50.61,48.6,49.75,8821.49,43976.472
300710.SZ,20180529,38.6,41.27,38.45,38.61,37342.62,148586.029
300711.SZ,20180529,25.77,26.24,24.9,25.78,48998.62,126038.177
300712.SZ,20180529,23.05,23.94,22.81,23.5,39599.83,93043.736
300713.SZ,20180529,74.9,77.68,74.9,75.67,5213.59,39912.627
300715.SZ,20180529,28.01,28.63,27.31,27.62,32866.62,92153.241
300716.SZ,20180529,19.26,20.83,18.8,19.15,89872.18,180018.769
300717.SZ,20180529,25.5,26.88,25.35,25.8,27534.8,71994.94
300718.SZ,20180529,49.01,49.78,46.65,46.75,36976.39,179558.909
300719.SZ,20180529,18.5,19.19,17.95,17.98,105160.78,195567.105
300720.SZ,20180529,40.72,44.79,39.0,39.0,134993.74,576234.906
300721.SZ,20180529,34.8,37.68,34.33,37.68,37005.24,136860.887
300722.SZ,20180529,40.2,41.36,39.45,39.5,26751.45,108269.654
300723.SZ,20180529,48.0,51.5,44.5,45.12,74734.96,363361.374
300725.SZ,20180529,77.07,78.99,75.02,75.05,28972.76,223123.117
300726.SZ,20180529,33.2,33.78,31.7,31.71,60200.48,196414.816
300727.SZ,20180529,44.3,46.49,44.0,44.69,43951.98,200135.019
300729.SZ,20180529,32.31,35.72,32.01,33.77,52611.22,183331.111
300730.SZ,20180529,59.3,59.3,49.0,49.9,106521.95,583203.038
300733.SZ,20180529,25.0,25.81,24.7,24.7,61711.76,155591.933
300735.SZ,20180529,22.47,24.62,22.05,23.05,193327.88,452924.196
300736.SZ,20180529,31.14,32.98,31.1,31.1,30460.76,98306.804
300737.SZ,20180529,14.4,14.7,14.34,14.48,69552.19,101132.871
300738.SZ,20180529,62.0,64.48,61.18,61.52,26414.53,165391.808
300739.SZ,20180529,32.87,33.9,31.78,31.83,96904.81,317561.07
300740.SZ,20180529,32.85,33.3,31.41,31.65,79785.19,260091.255
300741.SZ,20180529,45.06,46.05,44.95,45.12,24832.15,113101.921
300742.SZ,20180529,90.91,98.51,90.91,95.81,79000.31,753873.984
300743.SZ,20180529,93.5,105.05,93.5,100.81,99715.35,1017913.592
300745.SZ,20180529,24.57,24.57,24.57,24.57,154.58,379.803
300746.SZ,20180529,9.79,9.79,9.79,9.79,131.9,129.13
600000.SH,20180529,10.7,10.74,10.61,10.64,169339.8,180559.166
600004.SH,20180529,15.83,16.1,15.67,16.04,156533.99,249699.73
600006.SH,20180529,4.45,4.49,4.43,4.45,42937.15,19116.247
600007.SH,20180529,15.52,15.99,15.34,15.95,19034.35,29920.463
600008.SH,20180529,4.75,4.79,4.7,4.78,237143.53,112606.623
600009.SH,20180529,52.23,54.3,52.11,53.86,73512.67,392690.54
600010.SH,20180529,1.74,1.79,1.67,1.76,3041687.45,527523.476
600011.SH,20180529,6.69,6.96,6.68,6.94,239890.9,164785.938
600012.SH,20180529,8.36,8.38,8.01,8.06,36389.4,29667.232
600015.SH,20180529,8.42,8.43,8.3,8.36,156406.69,130839.755
600016.SH,20180529,7.79,7.83,7.74,7.77,418315.58,325575.773
600017.SH,20180529,3.85,3.93,3.84,3.89,153716.47,59885.351
600018.SH,20180529,6.61,6.7,6.6,6.69,136453.26,90985.399
600019.SH,20180529,8.4,8.62,8.33,8.57,653365.13,554846.788
600020.SH,20180529,4.38,4.4,4.36,4.38,24532.0,10747.341
600021.SH,20180529,8.15,8.2,8.1,8.12,20656.81,16858.312
600023.SH,20180529,5.23,5.27,5.2,5.22,64207.0,33606.011
600025.SH,20180529,3.4,3.46,3.39,3.41,309656.86,105860.591
600026.SH,20180529,5.28,5.37,5.22,5.23,99034.59,52454.052
600027.SH,20180529,4.08,4.17,4.03,4.09,311241.95,127898.488
600028.SH,20180529,6.94,6.99,6.91,6.95,784717.64,545187.681
600029.SH,20180529,10.34,10.4,10.03,10.38,660115.87,674538.19
600030.SH,20180529,19.18,19.27,18.76,18.87,821832.47,1561650.852
600031.SH,20180529,8.29,8.44,8.26,8.36,515528.76,432934.631
600033.SH,20180529,3.45,3.46,3.42,3.42,35452.08,12193.208
600035.SH,20180529,3.89,3.89,3.83,3.84,43773.28,16879.22
600036.SH,20180529,28.65,28.98,28.41,28.94,480534.15,1376604.969
600037.SH,20180529,11.92,11.99,11.86,11.98,37143.77,44306.895
600038.SH,20180529,42.03,42.47,41.7,41.97,29441.43,123985.072
600039.SH,20180529,3.67,3.68,3.63,3.65,70545.93,25762.33
600048.SH,20180529,12.54,12.56,11.92,12.43,1479447.13,1808703.076
600050.SH,20180529,5.67,5.73,5.55,5.56,1202398.69,675728.11
600051.SH,20180529,7.44,7.66,7.4,7.5,30154.31,22629.996
600053.SH,20180529,22.18,22.65,21.92,22.12,22489.0,50340.53
600054.SH,20180529,12.1,12.43,12.1,12.42,45284.37,55829.214
600055.SH,20180529,14.51,14.73,14.25,14.31,53719.25,78268.168
600056.SH,20180529,22.51,23.33,22.08,22.19,208561.83,474074.956
600057.SH,20180529,8.55,8.86,8.52,8.8,57096.55,49721.966
600058.SH,20180529,10.1,10.18,9.98,10.01,27404.32,27578.416
600059.SH,20180529,8.9,9.16,8.89,8.93,108403.61,98090.92
600060.SH,20180529,14.15,14.95,14.15,14.83,150553.92,221559.832
600061.SH,20180529,11.84,11.9,11.68,11.73,25015.68,29388.869
600062.SH,20180529,26.89,27.25,25.65,25.76,105651.96,280702.618
600063.SH,20180529,3.25,3.26,3.16,3.19,142420.0,45647.605
600064.SH,20180529,8.29,8.37,8.26,8.35,32062.06,26615.66
600066.SH,20180529,21.9,21.92,21.62,21.65,50904.48,110885.97
600067.SH,20180529,5.0,5.05,4.91,5.03,40930.71,20310.375
600068.SH,20180529,7.95,7.95,7.79,7.84,230070.88,180775.144
600069.SH,20180529,5.73,5.79,5.58,5.78,75624.05,43197.574
600070.SH,20180529,8.8,8.95,8.65,8.9,11797.1,10410.228
600071.SH,20180529,16.09,16.17,15.8,15.92,3076.0,4908.945
600072.SH,20180529,11.12,11.21,10.9,10.94,40670.84,44861.049
600073.SH,20180529,7.78,7.9,7.66,7.69,229927.18,179573.955
600074.SH,20180529,1.33,1.36,1.3,1.3,223108.88,29534.877
600075.SH,20180529,7.31,7.42,7.24,7.33,171592.09,125958.386
600077.SH,20180529,3.87,3.89,3.79,3.82,137429.05,52672.248
600078.SH,20180529,4.24,4.28,4.15,4.17,27222.02,11476.638
600079.SH,20180529,15.25,15.7,15.12,15.38,249216.52,384590.683
600080.SH,20180529,10.58,10.64,10.44,10.48,33396.0,35026.026
600081.SH,20180529,10.46,10.55,10.31,10.43,11104.87,11614.844
600082.SH,20180529,5.62,5.67,5.45,5.45,44645.0,24790.797
600083.SH,20180529,19.29,19.79,19.05,19.54,5147.63,10013.568
600085.SH,20180529,42.2,43.19,39.55,40.0,210852.83,879684.87
600088.SH,20180529,14.32,14.48,13.41,13.52,37527.67,52503.282
600089.SH,20180529,8.01,8.07,7.99,8.01,89942.65,72155.497
600090.SH,20180529,7.53,7.61,7.49,7.53,53001.01,40100.398
600091.SH,20180529,4.18,4.25,4.14,4.2,9346.25,3935.15
600093.SH,20180529,12.4,12.77,12.33,12.52,81738.93,103035.906
600094.SH,20180529,6.3,6.31,6.15,6.17,22107.83,13732.68
600095.SH,20180529,5.28,5.58,5.27,5.31,157736.21,85317.414
