ts_code,trade_date,open,high,low,close,vol,amount
300880.SZ,20211201,27.37,27.89,27.1,27.59,29456.95,81284.593
300881.SZ,20211201,27.48,28.21,27.36,28.18,16492.61,46158.659
300882.SZ,20211201,22.83,23.33,22.63,23.12,82213.86,189403.191
300883.SZ,20211201,8.74,9.23,8.72,9.08,228170.77,206816.604
300884.SZ,20211201,19.14,20.7,19.13,20.12,83097.15,166462.93
300885.SZ,20211201,21.77,22.34,21.64,22.24,21862.8,48338.811
300886.SZ,20211201,30.59,36.35,29.88,34.1,59145.12,196427.773
300887.SZ,20211201,67.95,70.46,67.41,68.67,12119.25,83383.453
300888.SZ,20211201,86.08,86.08,83.4,84.01,22855.63,192366.775
300889.SZ,20211201,19.27,19.65,19.16,19.61,21634.02,42204.672
300890.SZ,20211201,85.11,88.56,83.77,85.42,27482.72,234696.565
300891.SZ,20211201,17.01,17.53,16.93,17.44,79781.75,138341.466
300892.SZ,20211201,41.5,41.5,40.2,40.35,17618.46,71569.455
300893.SZ,20211201,40.0,40.0,36.7,36.95,40089.53,151986.465
300894.SZ,20211201,49.15,50.25,49.1,50.25,9279.75,46166.556
300895.SZ,20211201,43.68,45.66,43.2,45.63,93964.19,419391.375
300896.SZ,20211201,558.0,558.0,533.07,539.19,24082.47,1309601.687
300897.SZ,20211201,34.0,34.94,33.96,34.84,5058.0,17568.696
300898.SZ,20211201,29.8,30.25,29.6,30.16,16533.88,49762.644
300899.SZ,20211201,32.5,33.71,32.5,33.33,15329.43,51042.343
300900.SZ,20211201,38.14,39.19,37.89,38.24,80718.3,309987.597
300901.SZ,20211201,12.96,13.27,12.96,13.13,25605.12,33652.415
300902.SZ,20211201,35.07,37.8,35.02,36.74,53398.47,193755.596
300903.SZ,20211201,29.39,30.15,29.39,29.7,31930.54,95207.57
300905.SZ,20211201,26.0,26.36,25.7,26.27,12291.89,32165.876
300906.SZ,20211201,32.43,33.32,32.43,33.12,12488.97,41304.511
300907.SZ,20211201,39.0,39.0,36.86,38.09,78952.69,298910.527
300908.SZ,20211201,49.81,50.7,49.81,50.56,8345.25,41982.821
300909.SZ,20211201,43.99,45.0,43.99,44.41,18325.0,81464.509
300910.SZ,20211201,83.22,85.15,81.6,83.68,13526.72,113117.057
300911.SZ,20211201,72.61,73.42,72.02,72.66,7031.61,51070.612
300912.SZ,20211201,30.41,30.86,29.97,30.2,14780.81,44834.764
300913.SZ,20211201,32.84,33.4,32.13,33.33,29046.89,95418.28
300915.SZ,20211201,60.19,64.98,59.8,62.75,11296.5,71319.225
300916.SZ,20211201,69.0,70.98,68.0,70.45,14954.93,104768.968
300917.SZ,20211201,29.29,30.5,29.11,29.25,25401.35,75386.661
300918.SZ,20211201,9.74,10.39,9.68,10.23,120629.37,122708.774
300919.SZ,20211201,201.88,209.71,195.86,197.87,23430.7,467594.053
300920.SZ,20211201,40.69,41.96,38.58,39.1,28082.07,110694.959
300921.SZ,20211201,23.54,24.07,23.02,23.71,40296.3,95566.754
300922.SZ,20211201,46.0,47.99,45.78,46.5,32688.54,152582.87
300923.SZ,20211201,31.62,32.59,31.37,32.55,13973.11,45073.558
300925.SZ,20211201,33.26,34.9,32.9,34.28,96545.14,329864.292
300926.SZ,20211201,30.06,31.9,30.06,31.27,101174.97,314143.983
300927.SZ,20211201,39.07,40.9,38.78,40.58,36763.65,147952.414
300928.SZ,20211201,59.8,61.86,58.04,60.23,35289.35,210980.915
300929.SZ,20211201,29.2,31.39,29.19,31.09,36613.23,112200.998
300930.SZ,20211201,36.29,37.45,36.29,37.13,11998.22,44390.437
300931.SZ,20211201,12.48,13.19,12.48,13.0,118818.09,152802.477
300932.SZ,20211201,39.7,40.15,39.0,39.71,15532.49,61532.621
300933.SZ,20211201,13.9,14.22,13.6,14.14,221305.12,309099.902
300935.SZ,20211201,57.99,61.47,57.92,59.8,8237.91,49384.561
300936.SZ,20211201,42.94,44.15,42.94,43.98,10187.69,44616.385
300937.SZ,20211201,49.8,49.87,47.8,47.8,31057.17,150485.684
300938.SZ,20211201,52.05,54.47,51.11,53.12,21158.77,111979.153
300939.SZ,20211201,55.59,56.56,55.23,56.16,13399.71,75055.811
300940.SZ,20211201,39.32,41.85,39.02,40.7,30877.74,125619.924
300941.SZ,20211201,47.73,49.99,47.0,47.88,72639.82,350532.276
300942.SZ,20211201,31.71,32.77,30.88,30.9,57191.9,181147.344
300943.SZ,20211201,34.5,39.9,33.8,36.5,171145.42,626619.804
300945.SZ,20211201,30.4,30.51,27.81,28.85,126528.5,365894.494
300946.SZ,20211201,86.17,87.99,84.62,85.77,16623.0,142779.373
300947.SZ,20211201,33.9,34.97,33.77,34.93,8044.08,27774.14
300948.SZ,20211201,23.33,27.4,23.33,27.4,121772.15,311290.688
300949.SZ,20211201,53.96,56.22,53.73,54.77,19737.59,107945.85
300950.SZ,20211201,39.71,42.5,39.51,42.01,50710.72,210196.117
300951.SZ,20211201,94.21,101.56,93.65,100.0,20435.66,200757.997
300952.SZ,20211201,23.89,24.5,23.72,24.44,15949.13,38628.464
300953.SZ,20211201,155.61,165.0,154.66,158.71,9414.25,150347.125
300955.SZ,20211201,33.79,38.57,33.5,36.95,59269.41,217471.436
300956.SZ,20211201,25.8,25.85,25.31,25.79,31953.76,81920.84
300957.SZ,20211201,200.23,200.25,192.52,193.29,15951.95,311786.444
300958.SZ,20211201,28.25,30.6,28.0,29.98,52143.38,153715.22
300959.SZ,20211201,50.34,52.04,50.34,51.96,16068.5,82914.037
300960.SZ,20211201,26.22,26.72,25.63,26.64,19485.9,51611.006
300961.SZ,20211201,23.5,24.43,23.5,24.31,43088.68,103717.943
300962.SZ,20211201,21.17,21.32,20.72,20.99,38174.88,80149.292
300963.SZ,20211201,27.98,28.58,27.42,28.16,22275.72,62515.955
300964.SZ,20211201,46.69,48.87,46.53,47.49,26311.57,126022.477
300965.SZ,20211201,73.0,74.22,72.6,74.0,6530.0,48016.362
300966.SZ,20211201,46.3,46.88,43.98,44.0,49152.55,223337.384
300967.SZ,20211201,25.2,25.68,24.62,24.94,52491.88,131628.999
300968.SZ,20211201,13.77,14.3,13.6,14.19,80186.57,113165.152
300969.SZ,20211201,136.99,137.5,127.03,131.8,17294.1,225807.782
300970.SZ,20211201,28.74,29.29,28.6,29.29,24627.87,71405.577
300971.SZ,20211201,41.08,42.32,40.6,42.32,12317.5,51113.063
300972.SZ,20211201,15.6,15.6,15.21,15.49,16445.41,25279.098
300973.SZ,20211201,134.15,138.0,132.06,136.9,6480.15,87419.81
300975.SZ,20211201,20.37,20.8,20.0,20.8,73242.43,150438.073
300976.SZ,20211201,86.23,87.86,85.6,87.2,9109.88,79291.798
300977.SZ,20211201,56.02,58.2,56.02,57.61,6320.12,36381.818
300978.SZ,20211201,22.0,22.69,21.77,22.5,72461.28,161084.442
300979.SZ,20211201,88.3,89.4,87.3,88.15,5896.57,52010.266
300980.SZ,20211201,45.68,46.4,44.88,46.0,17395.72,79279.188
300981.SZ,20211201,82.38,82.79,80.5,80.84,22677.48,185034.278
300982.SZ,20211201,72.85,75.05,71.64,74.75,19295.65,142107.685
300983.SZ,20211201,80.89,81.67,80.49,81.23,2809.0,22778.923
300984.SZ,20211201,50.97,51.3,49.51,50.25,11502.28,57522.181
300985.SZ,20211201,40.43,49.4,40.1,49.4,147642.15,674525.424
300986.SZ,20211201,57.39,62.91,57.39,60.01,16763.5,100712.971
300987.SZ,20211201,34.75,36.58,33.55,35.77,93501.47,329578.525
300988.SZ,20211201,40.81,41.6,40.05,41.24,16855.7,68785.74
300989.SZ,20211201,43.86,44.22,43.6,44.18,4921.03,21671.937
300990.SZ,20211201,134.93,136.58,122.52,124.1,14462.07,181968.339
300991.SZ,20211201,37.11,38.18,36.82,37.33,33171.46,124513.953
300992.SZ,20211201,26.88,27.17,26.28,27.03,16897.62,45430.528
300993.SZ,20211201,29.92,31.3,29.86,31.16,23123.85,71346.331
300994.SZ,20211201,54.81,58.47,54.3,57.28,24404.89,138361.189
300995.SZ,20211201,30.4,31.55,30.4,31.18,18492.86,57504.04
300996.SZ,20211201,35.45,37.95,35.04,37.41,70221.24,260805.162
300997.SZ,20211201,17.33,18.11,17.3,17.76,92400.04,163502.142
300998.SZ,20211201,40.72,42.8,40.72,41.82,53380.93,224360.376
300999.SZ,20211201,61.7,61.89,60.65,61.2,106520.4,651300.512
301000.SZ,20211201,71.75,74.36,71.75,73.3,10262.32,75220.367
301001.SZ,20211201,35.48,37.24,34.7,36.8,35063.95,127459.513
301002.SZ,20211201,62.64,63.49,62.06,63.41,6961.0,43867.186
301003.SZ,20211201,55.9,57.0,55.08,56.71,6117.68,34482.096
301004.SZ,20211201,22.13,22.69,21.98,22.41,17492.82,39229.74
301005.SZ,20211201,57.03,57.94,56.6,57.85,14249.37,81977.332
301006.SZ,20211201,27.15,27.98,27.15,27.83,16251.22,45012.334
301007.SZ,20211201,27.21,28.45,26.89,27.29,141057.27,387782.422
301008.SZ,20211201,43.05,44.15,42.53,43.91,9866.0,42833.531
301009.SZ,20211201,20.98,21.5,20.72,21.1,34118.63,72231.255
301010.SZ,20211201,23.76,23.99,23.23,23.75,17807.62,42069.53
301011.SZ,20211201,59.68,60.7,58.2,59.88,19045.25,113731.105
301012.SZ,20211201,67.31,68.59,65.88,66.83,60765.48,406449.821
301013.SZ,20211201,28.61,29.78,28.61,29.43,24576.88,71921.365
301015.SZ,20211201,29.24,29.69,28.71,29.09,38297.62,111696.82
301016.SZ,20211201,28.4,28.59,28.03,28.47,12276.0,34824.495
301017.SZ,20211201,31.18,31.18,29.55,29.74,101319.49,305108.342
301018.SZ,20211201,32.02,33.98,32.0,33.16,94548.17,310514.769
301019.SZ,20211201,46.2,46.57,45.38,45.89,11207.73,51262.855
301020.SZ,20211201,35.18,38.48,35.18,37.9,116582.47,433768.675
301021.SZ,20211201,45.17,45.88,44.91,45.73,16524.0,74968.289
301022.SZ,20211201,59.57,60.42,57.18,57.3,64893.53,378563.178
301023.SZ,20211201,82.61,84.47,81.02,84.3,10952.01,91125.214
301024.SZ,20211201,48.24,48.6,47.52,48.5,4214.24,20383.9
301025.SZ,20211201,18.67,19.16,18.5,19.09,56546.25,106836.657
301026.SZ,20211201,70.43,74.57,69.4,72.96,24845.89,180329.254
301027.SZ,20211201,18.0,18.35,17.81,18.22,20709.8,37618.595
301028.SZ,20211201,15.41,16.79,15.41,16.35,223072.07,365009.949
301029.SZ,20211201,99.0,107.58,99.0,105.68,18219.2,191641.376
301030.SZ,20211201,42.0,46.46,39.99,40.25,98389.27,420866.872
301031.SZ,20211201,175.5,180.91,173.16,173.5,7449.48,131247.629
301032.SZ,20211201,13.68,14.6,13.54,14.05,98884.9,139598.33
301033.SZ,20211201,68.27,68.93,66.86,66.88,3316.04,22371.49
301035.SZ,20211201,54.19,54.49,53.16,53.26,6504.0,34863.452
301036.SZ,20211201,35.18,35.77,34.9,35.66,9010.41,31974.028
301037.SZ,20211201,25.88,26.73,25.64,26.65,12597.7,33300.153
301038.SZ,20211201,20.5,20.88,20.37,20.86,17107.8,35422.589
301039.SZ,20211201,11.43,11.51,11.33,11.44,57088.06,65229.261
301040.SZ,20211201,48.0,48.9,47.11,47.19,32540.04,155047.741
301041.SZ,20211201,35.5,40.0,34.5,34.95,151493.29,558608.708
301042.SZ,20211201,47.69,48.99,47.46,48.75,13039.29,63290.251
301043.SZ,20211201,32.04,34.8,32.04,33.75,25962.83,87844.396
301045.SZ,20211201,31.49,33.33,31.1,32.73,29480.36,96258.038
301046.SZ,20211201,58.0,59.26,56.04,59.25,45745.62,263382.118
301047.SZ,20211201,402.0,404.4,388.59,389.0,7471.77,293736.15
301048.SZ,20211201,14.35,14.68,14.16,14.6,65684.7,95240.807
301049.SZ,20211201,36.55,37.82,35.48,37.72,48954.04,179416.786
301050.SZ,20211201,271.01,273.0,265.07,266.71,8197.46,219574.288
301051.SZ,20211201,117.5,121.39,116.01,121.35,10974.79,130626.381
301052.SZ,20211201,30.09,31.08,30.05,30.85,12461.99,38347.325
301053.SZ,20211201,32.09,33.86,32.0,33.32,18176.22,60322.387
301055.SZ,20211201,25.67,26.62,25.15,26.03,32729.47,85183.111
301056.SZ,20211201,11.77,12.21,11.72,12.13,93059.23,112465.227
301057.SZ,20211201,21.69,22.55,21.59,22.55,32869.23,73186.521
301058.SZ,20211201,12.33,13.04,12.29,13.0,153905.24,197206.053
301059.SZ,20211201,22.97,23.65,22.67,23.35,43885.48,102136.103
301060.SZ,20211201,36.9,43.9,36.16,37.7,253954.06,1000735.972
301061.SZ,20211201,70.05,70.9,69.5,70.78,8503.0,59635.894
301062.SZ,20211201,18.15,19.26,18.12,18.83,44197.7,82817.355
301063.SZ,20211201,45.86,46.54,45.24,46.11,30117.64,138270.021
301065.SZ,20211201,69.0,70.38,63.5,63.8,53071.52,354254.18
301066.SZ,20211201,28.2,29.27,27.83,28.6,39035.28,111705.719
301067.SZ,20211201,53.67,56.1,53.02,56.1,17967.27,99053.298
301068.SZ,20211201,30.23,31.6,30.05,31.6,24582.03,76064.013
301069.SZ,20211201,64.5,65.7,60.42,60.97,113807.64,707303.162
301070.SZ,20211201,39.7,40.42,38.72,40.11,18522.0,73580.197
301071.SZ,20211201,335.5,341.99,320.42,320.87,14001.99,457489.374
301072.SZ,20211201,51.0,63.5,50.06,59.2,146149.55,841954.8
301073.SZ,20211201,29.06,29.79,28.75,29.6,11826.8,34745.587
301075.SZ,20211201,46.9,47.87,44.15,44.29,69671.79,320198.442
301076.SZ,20211201,38.49,39.47,38.11,39.01,22537.64,87772.498
301077.SZ,20211201,61.77,63.3,61.27,63.18,11294.59,70622.606
301078.SZ,20211201,18.1,18.77,18.03,18.53,106441.69,196892.406
301079.SZ,20211201,40.0,40.2,38.21,38.68,40281.49,157649.775
301080.SZ,20211201,240.09,247.42,235.1,236.79,7959.43,191242.795
301081.SZ,20211201,25.0,25.78,24.57,25.18,69076.65,174015.704
301082.SZ,20211201,28.55,29.46,28.4,29.14,58619.25,170171.479
301083.SZ,20211201,18.92,19.58,18.9,19.5,47259.51,91278.171
301085.SZ,20211201,36.88,38.7,36.6,37.32,56413.55,211722.669
301086.SZ,20211201,90.84,94.68,90.02,93.5,18045.23,167731.211
301087.SZ,20211201,86.38,86.38,83.8,83.9,21852.15,185466.786
301088.SZ,20211201,26.42,26.87,26.42,26.72,30967.1,82613.748
301089.SZ,20211201,103.5,118.88,95.37,98.65,155590.09,1651612.543
301090.SZ,20211201,14.12,14.18,13.65,14.01,212572.4,294411.784
301091.SZ,20211201,31.8,32.97,31.52,32.41,31748.37,102549.704
301092.SZ,20211201,42.11,43.33,41.17,42.49,48323.97,204624.745
301093.SZ,20211201,54.14,54.38,53.61,53.8,26699.4,143969.961
301098.SZ,20211201,31.98,33.58,31.97,33.11,57237.9,187040.261
301099.SZ,20211201,77.33,84.35,74.11,77.99,58282.12,459727.524
301118.SZ,20211201,57.0,57.42,55.08,55.88,61851.63,346354.403
301119.SZ,20211201,52.88,56.85,52.01,55.6,61330.8,334503.932
301128.SZ,20211201,50.0,50.66,48.75,50.12,27241.71,135065.608
301129.SZ,20211201,90.09,94.01,89.46,90.2,9763.57,89573.096
301133.SZ,20211201,48.0,50.8,47.12,47.87,110758.33,539654.83
301149.SZ,20211201,23.92,24.42,23.21,24.12,108286.45,258543.057
301155.SZ,20211201,147.02,149.85,141.0,147.42,120840.64,1751934.685
301169.SZ,20211201,45.0,46.38,44.53,45.06,47774.96,215843.15
301178.SZ,20211201,69.0,71.36,68.69,71.04,18044.72,127318.851
301180.SZ,20211201,34.3,35.29,34.22,35.2,60114.78,209884.208
301185.SZ,20211201,28.5,30.1,28.31,29.59,81011.62,239241.148
301188.SZ,20211201,28.81,32.98,28.46,29.21,245643.71,749857.741
920047.BJ,20211201,14.79,16.45,14.58,16.11,47647.12,75157.215
920090.BJ,20211201,6.47,6.5,6.2,6.44,37050.73,23665.086
920198.BJ,20211201,9.46,9.56,9.4,9.51,4285.04,4061.005
920418.BJ,20211201,15.53,15.63,15.5,15.52,2286.57,3554.065
920489.BJ,20211201,15.44,15.44,15.0,15.12,4653.6,7022.187
920510.BJ,20211201,18.52,18.52,17.62,17.82,5464.0,9711.37
600000.SH,20211201,8.53,8.58,8.51,8.56,193338.56,165443.381
600004.SH,20211201,10.67,11.0,10.67,10.97,171230.28,186138.038
600006.SH,20211201,7.23,7.27,7.15,7.22,259504.28,186640.359
600007.SH,20211201,14.29,14.39,14.17,14.34,23395.81,33396.346
600008.SH,20211201,3.24,3.29,3.22,3.29,899572.08,292820.996
600009.SH,20211201,43.9,45.37,43.5,44.88,254034.83,1133764.057
600010.SH,20211201,2.87,2.92,2.82,2.87,7505333.74,2149352.472
600011.SH,20211201,6.31,6.7,6.23,6.68,1502816.69,976025.53
600012.SH,20211201,6.65,6.81,6.65,6.78,44694.44,30101.263
600015.SH,20211201,5.63,5.68,5.63,5.67,157990.29,89369.409
600016.SH,20211201,3.89,3.91,3.88,3.91,485379.75,189428.642
600017.SH,20211201,2.62,2.66,2.62,2.65,108365.3,28601.157
600018.SH,20211201,4.79,4.85,4.77,4.85,314584.37,151723.5
600019.SH,20211201,6.54,6.77,6.48,6.77,1502867.06,1002113.07
600020.SH,20211201,3.13,3.17,3.13,3.17,43061.95,13579.01
600021.SH,20211201,9.88,10.42,9.65,10.38,627835.35,634791.524
600022.SH,20211201,1.73,1.76,1.72,1.75,959341.25,167143.133
600023.SH,20211201,3.71,3.77,3.69,3.76,252300.02,94079.111
600025.SH,20211201,5.98,6.06,5.94,6.05,400887.41,240406.541
600026.SH,20211201,5.98,6.01,5.77,5.86,548861.46,323332.521
600027.SH,20211201,3.61,3.78,3.61,3.77,705272.29,261330.683
600028.SH,20211201,4.04,4.14,4.04,4.13,1290705.59,529480.973
600029.SH,20211201,6.1,6.22,6.07,6.2,293070.51,180724.692
600030.SH,20211201,23.7,24.29,23.65,24.23,842458.97,2034164.816
600031.SH,20211201,21.89,22.08,21.81,22.05,583551.99,1281739.544
600032.SH,20211201,15.89,16.32,15.8,16.25,187446.06,301824.839
600033.SH,20211201,2.72,2.75,2.71,2.74,62724.84,17150.464
600035.SH,20211201,2.95,3.07,2.95,3.06,147169.6,44497.051
600036.SH,20211201,49.48,50.2,49.28,49.99,500361.03,2498326.167
600037.SH,20211201,7.57,7.88,7.56,7.85,128385.53,99588.576
600038.SH,20211201,72.78,73.45,70.48,71.73,54650.07,392167.47
600039.SH,20211201,12.1,13.19,11.91,13.0,1022405.56,1300864.999
600048.SH,20211201,13.75,14.38,13.74,14.09,694659.9,980778.964
600050.SH,20211201,3.88,3.92,3.87,3.91,635812.09,247895.735
600051.SH,20211201,6.65,6.84,6.62,6.8,45020.69,30417.111
600052.SH,20211201,4.17,4.23,4.13,4.17,46148.0,19157.151
600053.SH,20211201,15.78,16.28,15.72,16.25,23661.93,38124.896
600054.SH,20211201,9.04,9.15,9.0,9.13,13392.5,12173.831
600055.SH,20211201,22.65,22.87,22.49,22.62,52789.22,119484.214
600056.SH,20211201,11.24,11.3,11.2,11.28,31608.9,35591.96
600057.SH,20211201,7.55,7.67,7.51,7.65,150823.08,115086.16
600058.SH,20211201,9.02,9.19,9.02,9.11,68230.91,62153.261
600059.SH,20211201,11.42,11.73,11.34,11.4,101962.14,116347.226
600060.SH,20211201,13.25,13.41,13.18,13.31,121003.17,160947.764
600061.SH,20211201,7.99,8.13,7.98,8.12,201284.36,162751.888
600062.SH,20211201,12.56,12.66,12.37,12.39,112346.39,139838.216
600063.SH,20211201,6.61,6.69,6.53,6.64,576887.11,381679.28
600064.SH,20211201,9.0,9.16,8.97,9.15,45957.27,41751.298
600066.SH,20211201,11.01,11.15,10.94,11.11,142651.07,158195.284
600067.SH,20211201,4.24,4.57,4.15,4.39,840309.21,365733.703
600070.SH,20211201,7.4,7.53,7.38,7.45,36794.1,27488.687
600071.SH,20211201,55.0,55.25,51.5,51.8,115513.42,607316.583
600072.SH,20211201,15.46,15.79,15.28,15.55,675358.22,1047411.685
600073.SH,20211201,7.77,7.83,7.73,7.82,77248.59,60138.223
600075.SH,20211201,7.74,7.97,7.67,7.95,490661.53,385338.769
600076.SH,20211201,3.67,3.79,3.65,3.78,187340.38,69971.353
600077.SH,20211201,2.26,2.29,2.24,2.28,59575.02,13524.935
600078.SH,20211201,10.5,10.96,10.5,10.96,154055.74,166987.919
600079.SH,20211201,21.34,21.34,20.79,20.98,102841.27,215503.007
600080.SH,20211201,7.29,7.38,7.25,7.31,21741.39,15884.806
600081.SH,20211201,13.29,13.57,13.21,13.52,42855.52,57505.45
600082.SH,20211201,2.76,2.81,2.72,2.81,26762.0,7462.865
600083.SH,20211201,5.54,5.58,5.39,5.46,21154.67,11507.613
600084.SH,20211201,4.19,4.27,4.16,4.24,44317.0,18654.062
600085.SH,20211201,36.17,37.8,35.6,37.11,294839.11,1083305.593
600088.SH,20211201,9.7,9.81,9.64,9.79,15988.04,15580.839
600089.SH,20211201,22.53,22.7,22.06,22.53,921520.28,2055640.194
600090.SH,20211201,1.15,1.15,1.12,1.14,501933.24,57130.055
600091.SH,20211201,3.22,3.29,3.15,3.17,34371.7,10996.33
600093.SH,20211201,2.9,3.02,2.85,3.02,509138.82,150228.313
600094.SH,20211201,3.52,3.6,3.52,3.59,65711.52,23493.267
600095.SH,20211201,9.93,10.23,9.91,10.1,331889.63,335093.311
600096.SH,20211201,23.77,25.76,23.47,25.39,1332959.93,3275859.743
600097.SH,20211201,9.98,10.14,9.9,10.14,23020.14,23071.094
600098.SH,20211201,7.41,7.49,7.27,7.4,115673.75,85224.86
600099.SH,20211201,7.31,7.5,7.27,7.44,36516.0,26907.314
600100.SH,20211201,5.62,5.69,5.6,5.66,161024.91,90964.774
600101.SH,20211201,6.72,7.19,6.71,7.12,264573.11,184978.853
600103.SH,20211201,2.74,2.99,2.74,2.9,1452355.34,421360.214
600104.SH,20211201,20.07,20.19,19.95,20.19,270419.71,543404.267
600105.SH,20211201,5.67,6.16,5.66,6.02,870233.24,521727.952
600106.SH,20211201,3.26,3.59,3.21,3.53,766570.24,263002.254
600107.SH,20211201,6.4,6.6,6.34,6.53,76081.0,49289.345
600108.SH,20211201,3.34,3.35,3.29,3.34,480344.39,159356.593
600109.SH,20211201,10.64,10.82,10.63,10.77,207849.71,223459.051
600110.SH,20211201,21.6,22.25,21.12,21.6,558941.62,1207974.556
600111.SH,20211201,53.4,54.43,52.3,52.81,993158.85,5281936.7
600112.SH,20211201,3.69,3.76,3.62,3.71,168189.36,62042.063
600113.SH,20211201,6.52,6.65,6.43,6.58,85631.37,56298.395
600114.SH,20211201,12.18,12.45,12.06,12.22,145357.36,177374.387
600115.SH,20211201,4.65,4.75,4.64,4.72,165034.74,77651.388
600116.SH,20211201,9.87,10.03,9.79,10.0,160272.43,159006.124
600117.SH,20211201,4.14,4.28,4.11,4.25,104360.0,43806.836
600118.SH,20211201,25.79,26.07,25.64,25.77,66870.81,172389.64
600119.SH,20211201,7.14,7.19,7.11,7.14,13730.0,9799.753
600120.SH,20211201,4.39,4.49,4.39,4.46,161376.05,71829.565
600121.SH,20211201,4.76,4.81,4.72,4.8,138297.0,66189.124
600122.SH,20211201,1.75,1.75,1.74,1.75,217429.01,38042.423
600123.SH,20211201,9.28,9.57,9.21,9.55,237567.22,224192.808
600125.SH,20211201,4.77,4.81,4.75,4.79,72928.0,34887.457
600126.SH,20211201,5.05,5.1,5.05,5.1,124444.98,63245.803
600127.SH,20211201,8.52,8.52,8.42,8.47,117972.11,99791.819
600128.SH,20211201,6.51,6.71,6.51,6.69,34753.0,23128.044
600129.SH,20211201,15.82,15.86,15.52,15.72,54086.32,84539.807
600130.SH,20211201,4.05,4.06,3.91,4.02,441577.87,176194.265
600131.SH,20211201,19.15,19.58,19.13,19.52,85816.73,166280.017
600132.SH,20211201,146.5,151.38,143.43,148.92,39533.79,584595.614
600133.SH,20211201,5.15,5.23,5.12,5.22,59780.23,31014.893
600135.SH,20211201,7.56,7.77,7.53,7.71,57410.0,44066.305
600136.SH,20211201,5.73,5.87,5.71,5.85,56466.64,32826.812
600137.SH,20211201,15.1,15.12,14.83,15.04,6880.0,10325.701
600138.SH,20211201,9.63,9.76,9.59,9.72,104472.02,101026.832
600139.SH,20211201,2.2,2.26,2.18,2.25,107634.89,23981.415
600141.SH,20211201,39.54,42.35,38.93,41.93,658567.42,2680524.469
600143.SH,20211201,13.59,13.82,13.31,13.77,693500.81,944493.222
600145.SH,20211201,1.4,1.41,1.35,1.41,331265.08,45785.198
600146.SH,20211201,2.42,2.42,2.42,2.42,56915.62,13773.58
600148.SH,20211201,13.95,14.1,13.56,13.71,37490.0,51430.271
600149.SH,20211201,4.57,4.64,4.56,4.63,23609.01,10895.757
600150.SH,20211201,24.15,24.25,23.45,23.65,536845.84,1272408.395
600151.SH,20211201,12.45,12.45,12.17,12.3,156024.63,191298.55
600152.SH,20211201,9.2,9.7,9.14,9.22,257220.66,240517.668
600153.SH,20211201,8.06,8.17,8.04,8.15,98071.09,79681.472
600155.SH,20211201,9.49,9.75,9.49,9.61,126757.72,122296.909
600156.SH,20211201,3.83,3.94,3.82,3.93,23869.01,9330.917
600157.SH,20211201,1.84,1.86,1.81,1.85,3243590.68,595756.25
600158.SH,20211201,11.65,11.69,11.46,11.67,92616.01,107420.864
600159.SH,20211201,2.33,2.38,2.32,2.38,66938.66,15800.089
600160.SH,20211201,13.05,13.32,12.83,13.15,311950.97,406684.11
600161.SH,20211201,30.38,30.39,29.8,29.91,72153.08,216290.079
600162.SH,20211201,1.93,1.98,1.93,1.98,71061.67,13936.353
600163.SH,20211201,8.34,9.13,8.33,8.98,747648.49,656223.315
600165.SH,20211201,9.12,9.44,9.09,9.2,110140.08,101225.628
600166.SH,20211201,3.59,3.7,3.57,3.68,785722.45,287138.32
600167.SH,20211201,8.08,8.21,8.06,8.2,63074.91,51371.294
600168.SH,20211201,6.42,6.52,6.4,6.51,32052.77,20769.705
600169.SH,20211201,3.09,3.15,3.03,3.14,329499.19,102191.71
600170.SH,20211201,3.14,3.22,3.1,3.21,928489.18,293821.613
600171.SH,20211201,27.8,28.56,27.75,28.0,234857.86,660189.485
600172.SH,20211201,11.8,11.96,11.28,11.54,756299.77,875477.017
600173.SH,20211201,5.73,6.33,5.73,6.16,202314.53,126152.618
600176.SH,20211201,17.54,17.7,17.44,17.7,570311.36,1003873.913
600177.SH,20211201,6.53,6.61,6.52,6.61,71880.21,47247.108
600178.SH,20211201,8.19,8.99,8.08,8.99,259366.62,225764.542
600179.SH,20211201,3.81,3.84,3.8,3.84,57043.18,21787.694
600180.SH,20211201,6.02,6.12,5.98,6.12,44298.96,26871.379
600182.SH,20211201,13.3,13.39,13.24,13.38,7737.0,10317.846
600183.SH,20211201,23.5,23.59,23.27,23.42,196045.71,458384.004
600184.SH,20211201,15.8,16.1,15.11,15.36,307330.67,475614.847
600185.SH,20211201,6.69,6.83,6.62,6.75,235579.23,158917.256
600186.SH,20211201,2.84,2.9,2.79,2.89,140289.01,39841.343
600187.SH,20211201,2.41,2.44,2.39,2.43,142448.03,34441.735
600188.SH,20211201,22.98,24.17,22.34,23.72,361763.36,847715.857
600189.SH,20211201,7.48,8.23,7.46,8.23,219635.51,173964.021
600190.SH,20211201,2.68,2.72,2.67,2.7,35943.06,9666.989
600191.SH,20211201,4.11,4.19,4.08,4.17,58454.2,24208.574
600192.SH,20211201,4.72,4.81,4.7,4.78,43209.06,20607.352
600193.SH,20211201,7.3,7.41,7.26,7.33,22391.23,16375.106
600195.SH,20211201,11.06,11.19,10.95,10.99,72151.99,79549.697
600196.SH,20211201,55.0,55.31,54.35,54.37,334477.59,1831141.4
600197.SH,20211201,25.58,25.67,25.25,25.49,62009.89,157651.763
