ts_code,trade_date,open,high,low,close,vol,amount
300978.SZ,20210517,20.25,20.35,19.6,20.24,60232.82,119564.494
300979.SZ,20210517,88.0,95.39,87.89,94.4,77251.29,708675.466
300980.SZ,20210517,41.69,41.89,40.7,40.9,14174.72,58322.166
300981.SZ,20210517,124.92,129.18,123.99,125.85,50607.19,639620.196
300982.SZ,20210517,35.47,35.5,33.8,34.39,46841.26,161109.206
300983.SZ,20210517,93.58,94.27,93.4,93.85,7343.32,68937.42
300985.SZ,20210517,31.82,33.88,30.69,33.44,76103.64,243711.503
300986.SZ,20210517,57.5,58.2,50.59,53.0,63116.98,337102.524
300987.SZ,20210517,53.0,57.5,51.6,55.82,146674.07,805253.622
300988.SZ,20210517,48.0,49.3,45.02,45.95,59719.48,276577.597
300989.SZ,20210517,53.92,53.92,52.28,52.46,18189.79,96246.553
300990.SZ,20210517,86.02,88.01,86.02,86.16,18301.66,159002.54
300999.SZ,20210517,79.16,83.6,79.16,81.35,335902.28,2743408.062
600000.SH,20210517,10.2,10.29,10.13,10.21,463633.14,473603.666
600004.SH,20210517,12.16,12.32,12.02,12.1,147793.15,179701.78
600006.SH,20210517,7.02,7.38,6.89,7.28,1300278.87,931240.739
600007.SH,20210517,20.81,22.5,20.76,21.28,218291.62,471053.593
600008.SH,20210517,3.06,3.08,3.01,3.02,433420.94,131561.656
600009.SH,20210517,46.5,48.43,46.4,47.97,202956.42,968692.556
600010.SH,20210517,1.68,1.71,1.64,1.68,8220755.27,1371986.969
600011.SH,20210517,4.23,4.27,4.2,4.22,246934.67,104546.988
600012.SH,20210517,7.14,7.14,7.02,7.03,30991.83,21879.265
600015.SH,20210517,6.39,6.48,6.38,6.44,475417.11,305944.156
600016.SH,20210517,4.67,4.71,4.66,4.69,702728.96,329826.234
600017.SH,20210517,2.8,2.8,2.77,2.77,97013.9,27030.053
600018.SH,20210517,4.79,4.82,4.75,4.77,249240.34,119134.761
600019.SH,20210517,8.06,8.18,8.06,8.09,1386183.53,1123202.787
600020.SH,20210517,3.54,3.56,3.48,3.49,109403.1,38374.347
600021.SH,20210517,7.08,7.12,7.03,7.09,135080.96,95614.141
600022.SH,20210517,1.91,1.93,1.86,1.9,1709306.63,323544.595
600023.SH,20210517,3.63,3.66,3.62,3.63,508283.17,184689.524
600025.SH,20210517,5.7,5.76,5.64,5.7,228823.7,130247.615
600026.SH,20210517,6.26,6.35,6.25,6.31,121345.61,76604.604
600027.SH,20210517,3.46,3.5,3.44,3.46,317157.66,110033.884
600028.SH,20210517,4.42,4.45,4.4,4.42,1211905.53,536733.145
600029.SH,20210517,6.3,6.47,6.25,6.43,539882.38,344907.541
600030.SH,20210517,25.0,25.05,24.58,24.89,2128584.27,5282182.312
600031.SH,20210517,29.1,30.3,28.67,29.87,2060581.87,6088054.537
600033.SH,20210517,2.8,2.83,2.79,2.8,70208.02,19705.406
600035.SH,20210517,3.13,3.14,3.08,3.1,106424.81,33111.156
600036.SH,20210517,55.0,56.49,54.65,55.65,526684.25,2933378.115
600037.SH,20210517,9.39,9.99,9.35,9.83,286658.27,278770.431
600038.SH,20210517,51.85,52.6,51.3,51.87,38847.65,201768.775
600039.SH,20210517,7.44,7.6,7.26,7.33,524200.33,386617.28
600048.SH,20210517,13.58,13.75,13.51,13.67,408657.89,558256.091
600050.SH,20210517,4.32,4.35,4.31,4.33,621184.53,269222.812
600051.SH,20210517,6.86,6.88,6.76,6.78,22178.0,15062.948
600052.SH,20210517,3.44,3.6,3.39,3.42,99706.0,34593.726
600053.SH,20210517,17.08,17.31,16.62,16.88,22999.57,38950.509
600054.SH,20210517,9.51,9.51,9.26,9.4,72072.78,67301.968
600055.SH,20210517,13.49,14.05,13.33,13.95,191692.12,265685.035
600056.SH,20210517,13.05,13.13,12.98,13.08,83669.84,109333.773
600057.SH,20210517,6.72,6.85,6.65,6.78,319746.95,215485.424
600058.SH,20210517,9.03,9.15,8.88,9.07,157649.51,142210.325
600059.SH,20210517,12.25,12.46,12.13,12.15,307720.12,377377.561
600060.SH,20210517,11.12,11.63,11.07,11.54,321551.53,368186.498
600061.SH,20210517,13.39,13.49,13.08,13.21,358387.9,475648.709
600062.SH,20210517,12.15,12.24,12.0,12.09,51884.71,62893.61
600063.SH,20210517,4.32,4.32,4.18,4.2,526011.38,222811.486
600064.SH,20210517,9.93,9.97,9.83,9.88,55799.43,55327.312
600066.SH,20210517,14.07,14.24,13.78,13.91,166405.88,232787.471
600067.SH,20210517,3.38,3.4,3.34,3.36,33929.4,11400.232
600068.SH,20210517,7.3,7.35,7.26,7.31,220514.13,161069.873
600070.SH,20210517,7.34,7.4,7.07,7.12,142064.19,101924.742
600071.SH,20210517,13.2,13.2,12.89,13.0,21795.1,28362.137
600072.SH,20210517,11.46,11.52,11.3,11.32,67952.21,77206.591
600073.SH,20210517,8.54,8.58,8.38,8.43,91562.39,77567.693
600075.SH,20210517,7.8,7.85,7.64,7.74,197659.89,153088.798
600076.SH,20210517,3.6,3.65,3.57,3.58,103046.59,37165.947
600077.SH,20210517,3.31,3.32,3.09,3.1,533513.08,168484.961
600078.SH,20210517,2.04,2.05,2.0,2.0,86839.0,17471.607
600079.SH,20210517,29.97,31.27,29.9,30.15,216198.76,655632.04
600080.SH,20210517,6.38,6.98,6.38,6.58,70551.2,47164.264
600081.SH,20210517,12.7,14.22,12.7,13.88,329990.1,450871.982
600082.SH,20210517,2.95,2.95,2.85,2.89,24027.1,6968.302
600083.SH,20210517,5.5,5.57,5.45,5.5,10655.1,5866.251
600084.SH,20210517,3.57,3.64,3.51,3.51,104555.0,36848.639
600085.SH,20210517,32.39,33.52,31.86,33.04,484824.33,1580832.781
600088.SH,20210517,15.17,15.26,14.48,14.84,260149.46,386328.728
600089.SH,20210517,12.09,12.32,12.02,12.29,683360.42,835494.297
600090.SH,20210517,1.41,1.42,1.35,1.35,180666.0,24577.87
600091.SH,20210517,2.32,2.37,2.2,2.37,74582.56,17214.343
600094.SH,20210517,3.65,3.66,3.6,3.61,135565.26,49107.171
600095.SH,20210517,9.47,9.47,9.47,9.47,148876.82,140986.349
600096.SH,20210517,9.1,9.1,8.79,8.86,342716.74,305735.103
600097.SH,20210517,9.15,9.27,9.12,9.15,15992.43,14661.21
600098.SH,20210517,6.01,6.05,5.97,6.01,46884.0,28181.748
600099.SH,20210517,6.27,6.27,6.08,6.13,22578.0,13879.084
600100.SH,20210517,6.11,6.11,5.96,5.97,164732.1,99409.176
600101.SH,20210517,5.54,5.59,5.48,5.49,27783.7,15363.346
600103.SH,20210517,2.36,2.41,2.33,2.34,490786.92,115817.087
600104.SH,20210517,20.37,20.77,20.18,20.58,411867.36,846376.544
600105.SH,20210517,3.58,3.58,3.45,3.47,426257.64,149139.259
600106.SH,20210517,2.68,2.69,2.65,2.65,58949.87,15699.727
600107.SH,20210517,7.06,7.07,6.91,6.97,47297.59,32950.035
600108.SH,20210517,2.89,2.89,2.8,2.81,207052.93,58670.79
600109.SH,20210517,12.1,12.37,12.04,12.15,720942.29,878431.181
600110.SH,20210517,7.3,7.39,7.06,7.08,284363.23,203385.927
600111.SH,20210517,20.09,20.58,19.9,20.58,858475.38,1743712.107
600112.SH,20210517,1.61,1.61,1.48,1.48,125558.0,19018.535
600113.SH,20210517,6.18,6.2,6.09,6.1,38751.94,23715.943
600114.SH,20210517,7.67,7.7,7.58,7.59,44545.83,33932.231
600115.SH,20210517,5.25,5.39,5.2,5.38,398527.97,211349.355
600116.SH,20210517,8.88,9.14,8.83,9.14,153992.15,138946.717
600117.SH,20210517,4.4,4.41,4.18,4.18,189280.01,80271.424
600118.SH,20210517,30.85,30.85,29.71,29.74,128194.9,386434.589
600119.SH,20210517,8.49,8.9,7.94,8.28,110286.23,91753.942
600120.SH,20210517,5.71,5.73,5.64,5.68,103958.23,59023.027
600121.SH,20210517,5.72,5.79,5.48,5.61,517527.09,290657.755
600122.SH,20210517,1.36,1.37,1.32,1.32,341654.04,45391.572
600123.SH,20210517,6.77,6.9,6.71,6.76,250895.23,170267.004
600125.SH,20210517,5.11,5.17,5.08,5.09,106456.0,54414.092
600126.SH,20210517,5.88,5.89,5.75,5.8,269574.13,156599.692
600127.SH,20210517,9.49,9.64,9.35,9.64,238294.2,226332.489
600128.SH,20210517,6.69,6.69,6.4,6.42,65297.57,42380.008
600129.SH,20210517,14.87,15.15,14.8,14.86,49451.92,73902.356
600130.SH,20210517,3.42,3.43,3.32,3.32,61379.0,20659.526
600131.SH,20210517,13.83,14.06,13.77,13.87,36971.45,51555.904
600132.SH,20210517,171.09,171.89,167.35,170.0,54448.43,922436.391
600133.SH,20210517,5.85,5.96,5.83,5.91,134887.07,79501.986
600135.SH,20210517,6.37,6.4,6.17,6.2,56774.1,35629.714
600136.SH,20210517,7.87,7.95,7.11,7.11,165358.17,120831.194
600137.SH,20210517,13.26,13.26,12.76,13.03,6990.0,9025.286
600138.SH,20210517,11.25,11.25,10.97,11.1,174705.33,193916.567
600139.SH,20210517,1.98,1.98,1.88,1.88,112767.0,21441.189
600141.SH,20210517,15.08,15.15,14.78,14.99,291526.57,437688.173
600143.SH,20210517,20.1,20.9,20.01,20.63,403569.5,831748.925
600145.SH,20210517,1.29,1.29,1.23,1.23,98352.3,12158.763
600146.SH,20210517,1.78,1.82,1.65,1.65,352773.54,59455.77
600148.SH,20210517,13.1,13.14,13.0,13.0,5538.47,7225.332
600149.SH,20210517,5.77,5.82,5.62,5.64,79221.37,45043.086
600150.SH,20210517,17.95,18.0,17.22,17.83,422804.37,745711.947
600151.SH,20210517,9.31,9.37,9.0,9.18,205735.2,188992.116
600152.SH,20210517,8.0,8.47,7.88,8.06,305475.91,249384.608
600153.SH,20210517,8.01,8.08,8.0,8.02,112538.52,90486.494
600155.SH,20210517,10.48,11.8,10.38,11.8,1005871.54,1113088.514
600156.SH,20210517,3.73,3.75,3.53,3.71,102334.12,37123.576
600157.SH,20210517,1.68,1.69,1.65,1.66,1420603.19,237056.773
600158.SH,20210517,11.4,12.33,11.35,11.98,255955.15,305887.269
600159.SH,20210517,2.53,2.55,2.48,2.51,65722.4,16462.341
600160.SH,20210517,9.33,9.68,9.21,9.63,385388.85,365131.674
600161.SH,20210517,33.53,33.89,33.28,33.5,110443.69,370595.583
600162.SH,20210517,2.01,2.03,1.95,1.97,241248.13,47687.694
600163.SH,20210517,4.66,4.68,4.52,4.61,92950.0,42791.598
600165.SH,20210517,5.76,5.94,5.76,5.83,56520.86,33015.12
600166.SH,20210517,3.81,4.17,3.76,4.13,3188253.39,1299125.751
600167.SH,20210517,9.24,9.24,8.98,9.01,96418.29,87712.276
600168.SH,20210517,6.88,6.88,6.77,6.8,30893.61,21064.964
600169.SH,20210517,2.33,2.34,2.3,2.32,181436.55,42013.791
600170.SH,20210517,2.93,2.94,2.92,2.93,130249.26,38172.889
600171.SH,20210517,16.9,17.2,16.38,16.48,206339.48,345662.693
600172.SH,20210517,5.9,6.29,5.56,5.6,1397969.92,810927.732
600173.SH,20210517,5.1,5.16,5.05,5.09,29366.63,15005.885
600176.SH,20210517,17.38,18.26,17.37,18.08,790074.6,1417185.602
600177.SH,20210517,7.36,7.44,7.35,7.41,98168.49,72638.081
600178.SH,20210517,7.43,7.52,7.36,7.39,66430.45,49338.315
600179.SH,20210517,4.5,4.53,4.39,4.42,116912.24,51974.264
600180.SH,20210517,5.83,5.87,5.74,5.81,43192.44,25063.378
600182.SH,20210517,13.05,13.18,12.75,12.8,19251.0,24977.178
600183.SH,20210517,23.1,23.57,23.06,23.25,151906.51,354716.744
600184.SH,20210517,10.81,10.94,10.64,10.68,45175.28,48455.787
600185.SH,20210517,7.35,7.65,7.12,7.37,804555.06,589668.327
600186.SH,20210517,2.88,2.91,2.81,2.88,195086.01,55736.557
600187.SH,20210517,2.36,2.38,2.33,2.33,85970.9,20171.65
600188.SH,20210517,13.62,13.97,13.47,13.51,274167.35,374293.136
600189.SH,20210517,10.99,11.37,10.9,11.24,135089.22,151433.872
600190.SH,20210517,2.92,2.94,2.91,2.92,32277.78,9449.09
600191.SH,20210517,2.71,2.72,2.61,2.61,133293.56,34901.195
600192.SH,20210517,4.21,4.21,4.05,4.08,50454.0,20622.753
600193.SH,20210517,6.92,6.99,6.6,6.83,18299.8,12458.729
600195.SH,20210517,11.4,11.75,11.36,11.53,120818.55,139831.901
600196.SH,20210517,72.49,72.49,67.34,69.71,1094593.68,7605548.032
600197.SH,20210517,25.5,26.25,25.03,25.37,290037.87,744165.943
600198.SH,20210517,5.44,5.77,5.43,5.61,168723.97,94578.653
600199.SH,20210517,14.22,14.45,13.9,13.94,349281.98,491138.637
600200.SH,20210517,8.0,8.08,7.48,7.85,637775.57,500907.82
600201.SH,20210517,21.49,21.87,21.26,21.54,116973.02,252178.47
600202.SH,20210517,3.96,3.97,3.85,3.85,71269.01,27688.834
600203.SH,20210517,7.91,7.94,7.63,7.66,64688.2,49930.861
600206.SH,20210517,11.81,12.05,11.76,11.93,143975.35,171896.395
600207.SH,20210517,6.22,6.34,6.14,6.21,116404.41,72473.055
600208.SH,20210517,3.24,3.25,3.2,3.2,407269.37,131115.796
600210.SH,20210517,4.9,4.92,4.86,4.87,67198.01,32867.198
600211.SH,20210517,70.94,73.0,67.2,69.87,256758.79,1797388.994
600212.SH,20210517,3.8,3.81,3.67,3.68,89558.0,33291.742
600213.SH,20210517,6.62,6.68,6.36,6.55,75538.5,49322.426
600215.SH,20210517,6.71,6.79,6.52,6.64,34286.93,22795.423
600216.SH,20210517,16.9,17.34,16.73,17.09,322035.28,547259.094
600217.SH,20210517,5.45,5.46,5.29,5.32,224810.41,120801.154
600218.SH,20210517,8.96,8.98,8.86,8.89,42419.0,37806.85
600219.SH,20210517,3.95,4.2,3.87,4.19,3267210.64,1341176.869
600220.SH,20210517,2.28,2.28,2.24,2.25,64205.74,14483.164
600221.SH,20210517,1.65,1.66,1.63,1.64,528442.21,86569.97
600222.SH,20210517,5.95,5.95,5.62,5.77,169060.13,97118.787
600223.SH,20210517,13.9,15.43,13.73,15.43,1216213.78,1843737.153
600225.SH,20210517,1.91,1.92,1.8,1.83,70964.53,13177.046
600226.SH,20210517,2.65,2.65,2.56,2.61,230513.11,59987.839
600227.SH,20210517,4.11,4.11,3.87,3.87,1398778.0,551553.049
600228.SH,20210517,9.35,9.46,9.05,9.15,24145.02,22246.624
600229.SH,20210517,6.75,6.8,6.55,6.58,38342.36,25514.295
600230.SH,20210517,11.2,11.51,11.17,11.19,96352.0,108778.886
600231.SH,20210517,3.17,3.23,3.12,3.17,414736.93,131374.692
600232.SH,20210517,5.22,5.22,5.09,5.11,20534.0,10544.167
600233.SH,20210517,11.23,11.49,11.2,11.33,84797.89,96299.635
600234.SH,20210517,11.48,11.91,11.21,11.21,46607.23,53356.039
600235.SH,20210517,5.51,5.51,5.35,5.42,60961.0,32976.68
600236.SH,20210517,5.13,5.16,5.1,5.13,54083.63,27688.446
600237.SH,20210517,5.63,5.71,5.46,5.5,203643.8,112601.299
600238.SH,20210517,14.36,14.36,13.32,13.32,156762.0,213677.025
600239.SH,20210517,1.8,1.8,1.72,1.75,148878.86,26055.221
600242.SH,20210517,2.71,2.71,2.58,2.58,83186.0,21669.424
600243.SH,20210517,4.0,4.08,3.78,4.08,115451.69,45830.9
600246.SH,20210517,7.63,7.64,7.31,7.44,105705.21,78905.339
600248.SH,20210517,4.52,4.53,4.4,4.45,130085.39,57847.611
600249.SH,20210517,4.87,4.87,4.7,4.82,83795.89,40082.001
600250.SH,20210517,5.07,5.28,5.07,5.07,233312.78,119267.055
600251.SH,20210517,7.49,7.49,7.27,7.36,201164.0,148317.152
600252.SH,20210517,3.03,3.07,3.01,3.03,183867.4,55864.474
600255.SH,20210517,2.26,2.26,2.24,2.24,171515.0,38548.275
600256.SH,20210517,3.3,3.33,3.2,3.24,852851.5,277992.317
600257.SH,20210517,6.29,6.64,6.17,6.48,714382.56,461045.486
600258.SH,20210517,24.08,24.5,23.5,24.42,221735.4,532208.748
600259.SH,20210517,34.98,35.96,34.55,35.88,93418.37,330662.23
600260.SH,20210517,8.17,8.2,8.05,8.07,153433.73,124371.226
600261.SH,20210517,4.25,4.34,4.21,4.24,213348.53,91082.015
600262.SH,20210517,15.36,15.59,15.28,15.29,6435.64,9874.51
600265.SH,20210517,16.49,16.49,16.23,16.35,1133.0,1846.465
600266.SH,20210517,4.96,4.98,4.91,4.93,63108.98,31162.567
600267.SH,20210517,14.36,14.53,14.14,14.2,68189.36,97610.656
600268.SH,20210517,6.5,6.53,6.32,6.37,69526.42,44401.204
600269.SH,20210517,3.5,3.51,3.48,3.48,77941.63,27246.416
600271.SH,20210517,13.21,13.21,12.95,13.03,168269.33,219507.887
600272.SH,20210517,6.96,7.0,6.84,6.84,15055.23,10393.691
600273.SH,20210517,9.19,9.24,9.11,9.12,97156.41,89099.314
600275.SH,20210517,2.95,2.97,2.81,2.83,25468.0,7366.484
600276.SH,20210517,84.4,86.65,84.36,85.38,358228.71,3070196.388
600277.SH,20210517,3.33,3.34,3.22,3.23,247438.39,80556.79
600278.SH,20210517,8.67,8.67,8.49,8.58,29237.0,25060.484
600279.SH,20210517,3.68,3.69,3.66,3.67,13786.0,5063.772
600280.SH,20210517,4.11,4.13,3.92,4.01,85019.64,34017.217
600281.SH,20210517,4.09,4.11,3.94,3.96,64777.64,25962.406
600282.SH,20210517,4.07,4.11,4.02,4.04,586886.35,237576.063
600283.SH,20210517,11.07,11.35,10.97,10.99,57107.29,63811.069
600284.SH,20210517,6.5,6.58,6.33,6.49,173422.43,111989.615
600285.SH,20210517,10.03,10.25,9.94,10.12,106629.67,107505.144
600287.SH,20210517,5.17,5.17,5.06,5.08,14752.0,7508.395
600288.SH,20210517,12.06,12.06,11.77,11.84,18285.96,21687.518
600289.SH,20210517,3.5,3.53,3.44,3.44,12538.53,4340.788
600290.SH,20210517,2.51,2.51,2.51,2.51,14580.0,3659.58
600291.SH,20210517,2.23,2.23,2.1,2.1,186654.0,39651.322
600292.SH,20210517,8.73,9.92,8.68,9.5,675316.33,634670.85
600293.SH,20210517,2.93,2.97,2.84,2.85,316750.86,91505.021
600295.SH,20210517,19.95,21.08,19.86,20.53,228104.24,467689.264
600297.SH,20210517,2.97,3.06,2.93,3.05,850333.65,254901.579
600298.SH,20210517,60.0,62.45,60.0,62.43,94885.51,584254.768
600299.SH,20210517,12.4,12.59,12.33,12.43,52509.4,65235.312
600300.SH,20210517,3.52,3.53,3.4,3.43,432885.37,149562.633
600301.SH,20210517,6.36,6.38,6.3,6.31,14354.19,9101.693
600302.SH,20210517,4.27,4.27,4.12,4.13,43756.0,18248.455
600303.SH,20210517,3.71,3.73,3.65,3.67,74177.01,27349.648
600305.SH,20210517,20.0,20.75,19.81,20.51,385140.12,785324.853
600306.SH,20210517,7.65,7.87,7.51,7.52,4257.0,3254.015
600307.SH,20210517,2.5,2.57,2.44,2.48,3595470.93,896748.216
600308.SH,20210517,6.17,6.21,6.13,6.14,182349.84,112453.871
600309.SH,20210517,101.82,109.66,101.8,108.97,351710.93,3798963.811
600310.SH,20210517,4.34,4.37,4.3,4.32,44014.0,19089.377
600311.SH,20210517,1.71,1.72,1.62,1.64,117984.2,19479.149
600312.SH,20210517,6.08,6.09,6.02,6.04,40851.25,24683.528
600313.SH,20210517,4.8,4.82,4.73,4.77,191510.39,91109.428
600315.SH,20210517,56.15,57.7,55.24,56.56,70680.9,399409.557
600316.SH,20210517,35.0,35.73,33.76,33.8,496061.72,1722336.876
600318.SH,20210517,8.0,8.29,7.75,7.94,471936.58,378155.705
600319.SH,20210517,4.8,4.85,4.75,4.78,8876.21,4255.249
600320.SH,20210517,3.2,3.21,3.17,3.18,86510.48,27591.69
600321.SH,20210517,2.16,2.21,2.08,2.1,254670.0,54051.219
600322.SH,20210517,2.03,2.04,2.0,2.02,58858.01,11860.7
600323.SH,20210517,24.0,24.17,23.42,24.0,75637.57,180503.232
600325.SH,20210517,6.75,6.83,6.66,6.77,311431.96,209544.661
600326.SH,20210517,7.63,7.69,7.23,7.27,352696.75,261215.036
600327.SH,20210517,5.2,5.2,4.61,4.63,286964.39,139354.078
600328.SH,20210517,9.43,9.63,9.4,9.43,148042.38,140577.557
600329.SH,20210517,25.49,26.12,25.1,25.63,59164.75,151966.254
600330.SH,20210517,8.45,8.58,8.36,8.37,115390.6,97722.865
600331.SH,20210517,2.26,2.26,2.08,2.17,632239.11,135800.246
600332.SH,20210517,31.12,31.58,31.01,31.05,110176.79,344527.508
600333.SH,20210517,4.86,4.87,4.76,4.76,97833.11,46801.522
600335.SH,20210517,5.37,5.47,5.26,5.32,122260.0,65371.22
600336.SH,20210517,6.52,6.54,6.39,6.4,80993.17,52192.427
600337.SH,20210517,5.18,5.2,5.11,5.18,148255.01,76300.746
600338.SH,20210517,15.33,15.5,14.68,14.81,691139.73,1038330.499
600339.SH,20210517,2.9,2.92,2.83,2.85,447113.34,128527.994
600340.SH,20210517,5.22,5.25,5.03,5.15,554858.49,285046.359
600343.SH,20210517,9.65,9.88,9.48,9.51,92063.64,88829.714
600345.SH,20210517,14.32,14.34,14.13,14.13,9060.0,12850.613
600346.SH,20210517,27.87,28.96,27.7,28.82,297307.41,848615.925
600348.SH,20210517,5.86,5.94,5.78,5.82,267977.6,156915.217
600350.SH,20210517,6.85,6.9,6.76,6.85,81350.34,55695.083
600351.SH,20210517,5.55,5.58,5.45,5.46,148999.97,81902.428
600352.SH,20210517,14.27,14.56,14.2,14.44,486164.8,701643.348
600353.SH,20210517,4.91,4.94,4.74,4.76,39121.0,18786.876
600354.SH,20210517,4.75,4.77,4.51,4.7,164561.45,76306.857
600355.SH,20210517,2.38,2.38,2.25,2.28,92045.02,21056.664
600356.SH,20210517,7.78,7.79,7.66,7.71,18226.95,14042.496
600358.SH,20210517,4.02,4.07,3.83,3.89,107952.78,42376.75
600359.SH,20210517,7.8,7.8,7.62,7.67,67285.19,51601.853
600360.SH,20210517,7.44,7.6,7.1,7.16,481351.67,350458.795
600361.SH,20210517,3.74,3.75,3.68,3.7,26081.0,9674.78
600362.SH,20210517,26.12,27.2,26.12,27.01,555682.74,1482676.013
600363.SH,20210517,23.38,23.51,22.95,23.03,63964.57,148687.96
600365.SH,20210517,3.13,3.13,2.83,2.83,155149.0,45357.225
600366.SH,20210517,6.5,6.56,6.45,6.52,109890.99,71566.113
600367.SH,20210517,7.89,7.91,7.66,7.78,52914.0,41130.959
600368.SH,20210517,3.86,3.88,3.81,3.82,72001.08,27652.577
600369.SH,20210517,4.7,4.78,4.68,4.71,369064.64,174287.46
600370.SH,20210517,3.19,3.2,3.14,3.15,29241.5,9263.03
600371.SH,20210517,11.38,11.39,11.16,11.21,37796.8,42427.585
600372.SH,20210517,15.6,15.77,15.26,15.3,161942.84,250379.487
600373.SH,20210517,11.0,11.06,10.72,10.9,87381.59,94838.094
600375.SH,20210517,6.9,7.13,6.82,7.05,88484.0,61989.434
600376.SH,20210517,5.61,5.64,5.59,5.62,60836.55,34167.174
600377.SH,20210517,10.35,10.39,10.15,10.21,67003.41,68566.701
600378.SH,20210517,20.4,20.89,20.36,20.65,26107.0,54009.337
600379.SH,20210517,7.6,7.64,7.26,7.29,77571.2,57402.81
600380.SH,20210517,16.72,17.6,16.3,16.5,624907.85,1046579.625
600381.SH,20210517,6.41,6.46,6.21,6.21,134331.28,84682.26
600382.SH,20210517,4.22,4.29,4.09,4.09,262843.37,107988.691
600383.SH,20210517,11.11,11.22,11.06,11.09,177381.03,197608.501
600385.SH,20210517,5.13,5.28,4.99,5.04,5895.72,3005.876
600386.SH,20210517,3.71,3.72,3.63,3.65,53985.75,19814.697
600387.SH,20210517,4.4,4.42,4.23,4.23,73807.62,31446.547
600388.SH,20210517,8.71,8.75,8.63,8.67,69438.44,60273.526
600389.SH,20210517,27.8,30.22,27.28,29.62,102385.79,299474.326
600390.SH,20210517,6.29,6.34,6.2,6.22,303432.57,190122.935
600391.SH,20210517,18.24,18.35,17.75,17.81,46647.81,83673.668
600392.SH,20210517,15.92,16.36,15.83,16.24,470023.71,758149.557
600393.SH,20210517,1.52,1.53,1.47,1.47,356831.0,52991.435
600395.SH,20210517,7.21,7.38,7.18,7.34,99027.4,72201.535
600396.SH,20210517,2.54,2.59,2.53,2.54,171223.0,43835.159
600397.SH,20210517,2.75,2.79,2.68,2.7,297672.04,81256.822
600398.SH,20210517,7.28,7.39,7.23,7.28,90572.7,66181.935
600399.SH,20210517,13.85,14.35,13.65,13.8,243295.0,340445.039
600400.SH,20210517,2.97,2.97,2.94,2.95,47683.46,14098.035
600403.SH,20210517,3.39,3.4,3.28,3.33,154662.65,51596.511
600405.SH,20210517,6.58,6.65,6.19,6.25,663756.76,424410.208
600406.SH,20210517,29.7,30.11,29.16,29.45,131266.51,388780.468
600408.SH,20210517,3.89,3.89,3.71,3.71,554863.78,208482.647
600409.SH,20210517,11.96,12.0,11.48,11.75,528354.93,620488.878
600410.SH,20210517,6.47,6.53,6.4,6.41,103081.48,66571.436
600415.SH,20210517,5.1,5.28,5.03,5.15,908077.02,470924.183
600416.SH,20210517,15.44,15.75,15.18,15.37,74758.19,115241.46
600418.SH,20210517,8.72,9.1,8.65,8.88,769685.87,685805.921
600419.SH,20210517,13.87,13.9,13.63,13.7,32283.02,44333.939
600420.SH,20210517,10.75,11.36,10.65,11.12,271424.27,300329.222
600421.SH,20210517,9.5,9.92,9.5,9.59,4627.0,4488.008
600422.SH,20210517,9.42,9.66,9.37,9.44,133809.52,127164.81
600423.SH,20210517,3.47,3.47,3.14,3.2,139170.5,45751.149
600425.SH,20210517,3.92,3.93,3.84,3.85,141104.0,54754.389
600426.SH,20210517,37.57,38.47,37.37,37.96,174955.6,663909.183
600428.SH,20210517,4.26,4.4,4.25,4.39,407554.49,177377.78
600429.SH,20210517,5.42,5.5,5.23,5.23,197177.16,104495.977
600433.SH,20210517,4.77,4.84,4.73,4.76,63646.82,30408.858
600435.SH,20210517,8.03,8.09,7.93,7.94,158332.44,126574.004
600436.SH,20210517,373.58,380.6,372.09,377.58,49877.46,1873473.615
600438.SH,20210517,37.4,39.94,37.4,39.63,919389.55,3609518.366
600439.SH,20210517,2.72,2.73,2.66,2.66,119401.93,32020.462
600444.SH,20210517,9.0,9.0,8.7,8.72,10607.1,9331.359
600446.SH,20210517,14.38,14.49,14.3,14.42,90596.78,130364.086
600448.SH,20210517,3.26,3.27,3.2,3.2,106988.4,34550.887
600449.SH,20210517,13.58,13.75,13.46,13.47,49130.54,66732.555
600452.SH,20210517,19.38,20.1,19.13,20.1,80085.32,158805.395
600455.SH,20210517,18.04,18.05,17.41,17.55,9067.0,15928.341
600456.SH,20210517,37.9,40.39,37.87,39.31,118406.99,465403.897
600458.SH,20210517,8.75,8.75,8.51,8.6,157723.03,135683.52
600459.SH,20210517,25.7,25.97,25.2,25.38,50964.69,129610.686
600460.SH,20210517,36.72,38.77,35.65,36.29,823045.61,3035826.124
600461.SH,20210517,7.52,7.64,7.47,7.5,102714.05,77408.385
600462.SH,20210517,2.44,2.44,2.34,2.34,85956.21,20201.711
600463.SH,20210517,6.39,6.43,6.3,6.3,7176.67,4570.481
600466.SH,20210517,3.93,3.97,3.84,3.87,206013.56,80419.565
600467.SH,20210517,2.64,2.66,2.62,2.63,139407.29,36748.997
600468.SH,20210517,4.03,4.06,3.96,3.97,52486.18,21024.425
600469.SH,20210517,5.04,5.04,4.95,5.01,37866.31,18895.29
600470.SH,20210517,4.25,4.25,4.13,4.13,76811.0,32122.638
600475.SH,20210517,14.65,14.7,13.92,13.92,75714.2,107981.548
600476.SH,20210517,9.8,10.07,9.66,9.77,16354.0,16017.251
600477.SH,20210517,3.74,3.74,3.69,3.7,77718.62,28829.057
