ts_code,trade_date,open,high,low,close,vol,amount
300530.SZ,20190326,39.38,39.53,38.25,38.67,2665.39,10371.998
300531.SZ,20190326,22.52,22.89,21.49,21.74,61407.2,136653.376
300532.SZ,20190326,14.41,15.1,14.26,14.26,45167.12,66247.494
300533.SZ,20190326,38.81,39.16,36.4,36.4,13707.56,51616.443
300534.SZ,20190326,7.12,7.34,6.82,6.92,86699.0,61725.172
300535.SZ,20190326,15.1,15.27,14.52,14.53,23142.57,34563.339
300536.SZ,20190326,18.88,21.48,18.41,20.0,367097.39,734010.799
300537.SZ,20190326,11.58,12.0,11.38,11.48,42495.4,49978.016
300538.SZ,20190326,36.2,38.5,34.59,34.76,54596.52,198569.056
300539.SZ,20190326,11.8,12.09,11.37,11.55,97021.28,113457.95
300540.SZ,20190326,13.72,14.63,13.72,14.23,59611.74,84571.912
300541.SZ,20190326,16.75,18.43,16.74,17.68,106949.31,191974.664
300542.SZ,20190326,16.34,17.94,16.3,17.94,51372.4,90545.947
300543.SZ,20190326,19.8,20.19,18.81,19.08,28776.0,56289.766
300545.SZ,20190326,31.8,31.83,30.0,30.19,35364.4,109319.793
300546.SZ,20190326,31.19,31.77,30.16,30.5,14238.14,43898.989
300547.SZ,20190326,24.38,24.63,23.54,23.6,28685.29,68954.035
300548.SZ,20190326,46.1,48.68,45.0,45.4,27220.48,128386.659
300549.SZ,20190326,15.9,15.9,13.73,13.82,28099.0,40882.346
300550.SZ,20190326,63.63,64.87,60.51,62.87,8581.9,54308.044
300551.SZ,20190326,14.6,14.86,14.3,14.3,25526.5,37331.375
300552.SZ,20190326,19.62,19.62,18.2,18.28,23568.89,44405.229
300553.SZ,20190326,36.81,37.34,35.64,36.13,5084.0,18612.552
300554.SZ,20190326,19.0,19.26,18.2,18.25,19278.2,36277.308
300555.SZ,20190326,11.25,11.55,10.82,10.91,60093.46,67742.164
300556.SZ,20190326,21.93,22.17,21.15,21.2,38567.26,83274.417
300557.SZ,20190326,29.95,30.24,28.6,28.76,7046.0,20746.397
300558.SZ,20190326,45.76,46.27,43.94,44.04,38239.39,171135.405
300559.SZ,20190326,48.06,48.9,46.9,47.64,19783.4,94423.96
300560.SZ,20190326,20.99,21.18,19.91,19.98,34576.5,70568.533
300561.SZ,20190326,15.31,16.25,15.17,15.44,76546.69,121119.571
300562.SZ,20190326,13.06,13.2,12.58,12.61,38808.67,49542.903
300563.SZ,20190326,27.8,28.03,26.6,26.82,16863.93,46187.844
300565.SZ,20190326,15.21,15.3,14.58,14.62,37704.38,56568.324
300566.SZ,20190326,19.18,19.5,17.35,17.78,137118.87,254037.958
300567.SZ,20190326,76.9,77.9,72.77,73.82,31242.34,237056.994
300568.SZ,20190326,31.12,31.59,29.8,30.0,52542.29,161735.8
300569.SZ,20190326,22.35,22.6,21.8,21.81,15445.89,34333.759
300570.SZ,20190326,24.98,25.75,24.11,24.31,63302.79,158026.275
300571.SZ,20190326,61.31,61.68,56.0,56.86,29229.24,169932.271
300572.SZ,20190326,77.11,77.68,74.28,76.4,8081.62,61074.561
300573.SZ,20190326,19.35,19.35,18.25,18.41,11211.7,21116.1
300575.SZ,20190326,65.5,65.5,61.35,61.86,28342.75,179383.592
300576.SZ,20190326,16.94,16.94,15.98,16.04,15108.61,24777.469
300577.SZ,20190326,36.74,36.74,33.13,35.56,18410.92,65193.919
300578.SZ,20190326,23.82,24.25,22.5,22.84,79410.41,187814.018
300579.SZ,20190326,42.1,45.67,41.68,45.66,53151.67,238390.094
300580.SZ,20190326,18.25,19.3,18.21,18.37,63142.57,117864.45
300581.SZ,20190326,17.29,17.46,16.09,16.28,47696.12,79479.292
300582.SZ,20190326,16.1,16.1,15.15,15.26,89824.26,140538.087
300583.SZ,20190326,38.42,39.04,37.32,37.5,11921.0,45533.118
300584.SZ,20190326,28.28,28.58,27.7,27.8,14158.41,39832.869
300585.SZ,20190326,10.68,10.89,10.31,10.34,53225.54,56933.399
300586.SZ,20190326,15.6,15.6,14.65,14.96,28159.33,42657.771
300587.SZ,20190326,22.75,22.98,22.33,22.35,22599.0,51098.368
300588.SZ,20190326,14.6,15.49,14.56,14.79,101127.6,151471.21
300589.SZ,20190326,14.71,14.87,13.76,13.9,123603.14,175480.87
300590.SZ,20190326,39.6,40.22,37.3,37.41,67576.23,261569.291
300591.SZ,20190326,6.95,6.95,6.63,6.66,42119.7,28676.084
300592.SZ,20190326,11.21,11.25,10.64,10.78,25361.0,27962.555
300593.SZ,20190326,20.4,21.36,19.53,20.02,87998.7,181177.143
300595.SZ,20190326,52.06,54.66,52.06,53.0,28971.86,155361.754
300596.SZ,20190326,32.75,34.42,32.4,33.28,47501.83,159458.262
300597.SZ,20190326,16.03,16.29,15.37,15.52,50462.17,79768.247
300598.SZ,20190326,30.94,31.15,29.6,30.05,31140.0,94855.849
300599.SZ,20190326,12.18,12.25,11.81,11.85,27479.0,33102.84
300600.SZ,20190326,26.78,27.18,23.99,24.02,54965.73,138973.672
300601.SZ,20190326,46.79,48.33,45.8,47.53,110824.61,526097.348
300602.SZ,20190326,45.7,46.2,43.43,43.71,37603.11,167213.65
300603.SZ,20190326,28.99,29.04,27.25,27.3,29220.05,82296.013
300604.SZ,20190326,39.1,39.48,36.03,36.53,31237.46,116848.368
300605.SZ,20190326,18.48,19.1,17.96,18.04,32132.21,59471.601
300606.SZ,20190326,21.6,22.06,21.1,21.48,37790.44,81126.1
300607.SZ,20190326,40.55,41.47,38.88,38.9,23078.03,92322.858
300608.SZ,20190326,27.0,27.78,26.47,27.02,24330.6,65733.97
300609.SZ,20190326,40.38,41.0,38.46,39.06,9503.0,37841.792
300610.SZ,20190326,14.63,15.34,14.15,14.27,25428.9,36972.354
300611.SZ,20190326,10.28,10.32,9.82,9.88,24625.98,24792.547
300612.SZ,20190326,24.5,26.5,24.5,25.04,71710.44,183460.705
300613.SZ,20190326,107.96,108.86,103.91,106.52,5203.43,55092.483
300615.SZ,20190326,19.98,20.04,19.03,19.09,27007.2,52795.47
300616.SZ,20190326,85.85,87.8,83.62,83.72,4233.53,36290.179
300617.SZ,20190326,26.55,26.75,25.45,25.6,10100.0,26452.388
300618.SZ,20190326,77.27,79.84,77.27,77.96,46815.42,367975.063
300619.SZ,20190326,27.08,27.08,25.6,25.79,13741.51,36345.114
300620.SZ,20190326,46.4,46.68,43.6,43.8,14810.12,66647.063
300621.SZ,20190326,11.07,11.16,10.67,10.74,19927.84,21729.025
300622.SZ,20190326,19.74,19.97,19.3,19.39,12588.61,24627.278
300623.SZ,20190326,36.26,36.48,34.68,34.99,45784.92,162094.37
300624.SZ,20190326,62.95,62.95,58.65,59.7,20004.8,121917.374
300625.SZ,20190326,16.58,16.88,16.11,16.11,16093.0,26409.445
300626.SZ,20190326,9.3,9.37,8.89,8.89,41602.11,38050.295
300627.SZ,20190326,20.75,20.87,19.63,19.65,30388.94,61146.296
300628.SZ,20190326,97.87,98.28,93.0,93.93,13948.73,132211.116
300629.SZ,20190326,20.8,22.15,20.7,20.8,35443.49,75820.484
300630.SZ,20190326,71.6,72.98,69.38,71.18,12620.62,89511.765
300631.SZ,20190326,17.9,18.1,17.3,17.39,19429.4,34519.616
300632.SZ,20190326,18.62,19.29,18.62,18.82,44428.73,84081.896
300633.SZ,20190326,31.86,31.99,30.0,30.34,27889.22,85940.683
300634.SZ,20190326,28.62,28.75,27.89,27.98,26112.74,74062.657
300635.SZ,20190326,17.59,17.6,16.9,17.0,34483.0,59277.381
300636.SZ,20190326,20.85,20.95,20.01,20.06,10824.0,22171.401
300637.SZ,20190326,33.83,34.09,32.13,32.3,44970.97,147866.644
300638.SZ,20190326,57.05,58.0,54.72,56.0,34730.29,196176.918
300639.SZ,20190326,17.6,17.89,17.11,17.23,20624.34,36174.712
300640.SZ,20190326,11.66,11.93,11.33,11.53,23092.29,27107.861
300641.SZ,20190326,6.08,6.08,5.82,5.82,43163.38,25703.931
300642.SZ,20190326,44.47,44.8,42.5,42.7,11717.97,51058.213
300643.SZ,20190326,10.38,10.49,9.99,9.99,41741.91,42838.2
300644.SZ,20190326,31.96,32.25,29.71,29.95,23153.0,71376.889
300645.SZ,20190326,39.92,40.65,39.2,39.99,50410.2,201448.843
300647.SZ,20190326,17.0,17.33,16.1,16.24,80581.88,134536.25
300648.SZ,20190326,21.71,21.76,20.4,20.45,27620.18,57986.84
300649.SZ,20190326,26.04,26.38,25.27,25.41,15160.0,39202.46
300650.SZ,20190326,16.29,16.35,15.79,15.85,14994.51,24217.995
300651.SZ,20190326,56.8,61.5,56.1,60.5,13892.0,82685.057
300652.SZ,20190326,22.77,22.86,21.8,21.9,16340.22,36401.675
300653.SZ,20190326,57.28,57.48,55.47,55.75,11291.4,63390.411
300654.SZ,20190326,26.6,26.6,23.45,24.0,56433.81,136842.933
300655.SZ,20190326,17.17,17.27,16.36,16.36,27995.2,46882.943
300656.SZ,20190326,24.85,25.07,23.8,23.8,11045.5,26989.849
300657.SZ,20190326,46.0,46.53,44.93,45.62,31894.85,145377.75
300658.SZ,20190326,15.79,16.21,15.5,15.9,102327.33,162988.002
300659.SZ,20190326,29.07,30.55,29.07,29.49,27422.62,81742.883
300660.SZ,20190326,24.1,24.36,23.12,23.22,13202.71,31463.056
300661.SZ,20190326,92.69,93.83,88.8,89.12,9173.71,83966.096
300662.SZ,20190326,37.87,38.22,36.46,36.5,19340.37,71945.036
300663.SZ,20190326,34.0,38.94,34.0,37.5,155997.76,591025.832
300664.SZ,20190326,11.55,11.73,11.33,11.5,57753.31,66589.031
300665.SZ,20190326,11.57,11.68,11.1,11.16,31430.0,35827.61
300666.SZ,20190326,46.8,46.8,43.82,44.03,76699.48,346974.753
300667.SZ,20190326,31.81,32.2,30.38,30.54,37135.82,115365.513
300668.SZ,20190326,22.02,22.33,20.88,21.05,22000.38,47382.907
300669.SZ,20190326,21.64,21.73,20.78,20.81,8787.1,18550.392
300670.SZ,20190326,17.15,17.62,17.15,17.3,44391.77,77028.198
300671.SZ,20190326,20.99,21.5,20.5,20.69,36156.68,76127.35
300672.SZ,20190326,49.9,49.99,47.2,47.69,18952.31,92431.363
300673.SZ,20190326,52.67,53.35,50.25,50.71,20956.49,107636.876
300674.SZ,20190326,33.56,35.97,33.56,34.31,75419.03,260965.013
300675.SZ,20190326,26.67,27.0,25.75,26.0,17598.49,46298.823
300676.SZ,20190326,74.91,75.88,72.37,72.48,49017.43,363877.989
300677.SZ,20190326,19.25,19.4,18.4,18.6,23884.77,45176.179
300678.SZ,20190326,25.8,26.48,25.01,25.35,53837.14,138841.621
300679.SZ,20190326,35.46,35.71,34.23,34.34,27939.16,97960.164
300680.SZ,20190326,18.9,19.16,18.47,18.65,16454.99,30936.052
300681.SZ,20190326,39.04,39.8,37.85,38.21,11916.15,46070.814
300682.SZ,20190326,23.75,23.85,22.15,22.34,39192.05,89600.676
300683.SZ,20190326,33.6,33.61,31.68,31.9,13972.0,45508.3
300684.SZ,20190326,37.84,38.49,37.53,37.7,22332.34,84811.238
300685.SZ,20190326,53.99,55.59,52.01,53.09,16614.54,90617.236
300686.SZ,20190326,16.65,17.8,16.31,16.83,147337.92,252835.527
300687.SZ,20190326,28.52,28.85,26.82,27.15,44746.46,123901.224
300688.SZ,20190326,44.5,44.95,41.94,42.1,24305.0,105708.684
300689.SZ,20190326,36.01,36.29,34.8,34.93,11281.0,40136.136
300690.SZ,20190326,26.84,27.83,26.02,26.88,23435.6,63320.039
300691.SZ,20190326,32.1,33.46,31.51,31.66,19469.75,62821.932
300692.SZ,20190326,14.67,14.82,14.24,14.36,25050.5,36413.207
300693.SZ,20190326,19.0,19.16,18.01,18.09,33471.45,62332.265
300694.SZ,20190326,22.43,22.73,21.5,21.57,72232.78,160024.183
300695.SZ,20190326,65.46,66.93,65.1,65.76,7858.33,51863.788
300696.SZ,20190326,26.68,26.68,24.88,24.88,21360.9,54718.201
300697.SZ,20190326,12.86,12.87,12.2,12.23,42267.8,52804.505
300698.SZ,20190326,18.57,18.8,17.21,17.45,48159.05,86035.771
300699.SZ,20190326,58.98,58.99,55.11,55.31,127628.78,727995.055
300700.SZ,20190326,24.7,24.98,23.0,23.41,18409.0,44516.321
300701.SZ,20190326,38.8,39.15,37.01,37.1,31144.0,118136.086
300702.SZ,20190326,31.09,31.38,29.5,29.8,18649.31,57023.098
300703.SZ,20190326,16.45,16.63,15.9,16.01,30763.42,50118.034
300705.SZ,20190326,15.34,15.4,14.35,14.41,71068.93,105613.938
300706.SZ,20190326,29.16,29.38,27.21,27.21,44306.87,125344.861
300707.SZ,20190326,17.56,17.65,16.92,16.97,27176.0,46976.934
300708.SZ,20190326,12.45,13.58,12.45,13.15,139479.56,181395.063
300709.SZ,20190326,46.01,47.94,41.9,42.01,31077.75,138587.03
300710.SZ,20190326,30.89,31.2,30.18,30.61,25152.63,77222.46
300711.SZ,20190326,20.6,20.79,19.33,19.54,41062.43,81740.724
300712.SZ,20190326,17.35,18.18,16.96,17.11,28312.43,49906.64
300713.SZ,20190326,23.76,23.86,22.48,22.6,21814.11,50185.527
300715.SZ,20190326,25.29,25.54,24.44,24.93,8828.78,22051.943
300716.SZ,20190326,12.27,12.27,11.7,11.7,22152.5,26542.8
300717.SZ,20190326,18.08,18.1,16.81,16.96,36886.63,64159.637
300718.SZ,20190326,17.0,17.17,16.5,16.54,25591.96,43141.618
300719.SZ,20190326,12.85,12.89,12.18,12.19,58905.44,74093.087
300720.SZ,20190326,28.9,28.96,27.31,27.72,21820.9,61901.65
300721.SZ,20190326,22.03,22.18,21.28,21.41,22354.5,48607.913
300722.SZ,20190326,38.0,38.38,36.65,36.8,29477.0,110499.777
300723.SZ,20190326,36.4,37.3,35.57,35.6,15834.0,57591.338
300724.SZ,20190326,34.18,34.59,33.45,33.46,25559.5,86435.275
300725.SZ,20190326,100.21,103.49,97.82,99.2,13872.99,139670.475
300726.SZ,20190326,21.74,21.88,20.02,20.28,65761.62,137535.79
300727.SZ,20190326,20.89,21.14,20.02,20.25,22837.38,46917.56
300729.SZ,20190326,25.71,25.79,24.53,24.6,12824.5,32160.225
300730.SZ,20190326,20.02,20.48,19.71,19.73,53907.88,108303.813
300731.SZ,20190326,30.0,30.0,28.28,28.28,18219.82,52998.074
300732.SZ,20190326,39.55,40.85,39.5,39.79,37714.4,151281.293
300733.SZ,20190326,15.31,15.42,14.76,14.81,25633.26,38605.454
300735.SZ,20190326,24.6,25.49,24.36,24.49,73053.31,181812.628
300736.SZ,20190326,22.22,22.52,20.91,21.05,24608.26,53024.269
300737.SZ,20190326,10.49,11.21,10.49,10.73,165686.86,180222.65
300738.SZ,20190326,49.7,49.7,47.33,47.74,14744.0,71189.115
300739.SZ,20190326,23.83,23.98,22.95,22.95,29771.62,69926.764
300740.SZ,20190326,18.48,18.66,17.2,17.4,79780.51,143504.309
300741.SZ,20190326,42.29,42.3,40.85,41.05,29771.68,123395.895
300742.SZ,20190326,44.4,44.58,43.07,43.09,12110.54,52939.927
300743.SZ,20190326,39.85,39.95,38.83,38.9,10417.77,41088.872
300745.SZ,20190326,37.18,37.44,35.86,35.93,24712.03,90629.749
300746.SZ,20190326,21.98,22.07,20.75,20.89,61552.58,131112.371
300747.SZ,20190326,174.62,175.3,167.1,167.15,16184.12,276213.863
300748.SZ,20190326,25.7,26.05,25.45,25.51,36832.08,94838.568
300749.SZ,20190326,39.48,40.2,37.88,37.88,52577.68,203770.167
300750.SZ,20190326,88.02,88.49,84.9,85.3,97197.83,836361.947
300751.SZ,20190326,166.58,168.72,159.14,160.18,7013.47,113868.895
300752.SZ,20190326,67.1,68.68,66.68,68.23,18007.46,122381.848
300753.SZ,20190326,42.62,42.8,41.2,41.24,17439.0,73012.771
300755.SZ,20190326,38.62,40.44,36.82,37.54,190684.5,733925.392
300756.SZ,20190326,98.14,98.8,96.28,96.82,6767.53,65850.35
300757.SZ,20190326,65.69,66.44,63.06,63.65,21301.06,137077.999
300758.SZ,20190326,50.32,51.15,47.48,48.28,56102.07,273991.034
300759.SZ,20190326,40.49,41.99,39.5,40.55,77628.44,316333.466
300760.SZ,20190326,128.22,129.96,126.79,127.98,30826.74,395582.462
300761.SZ,20190326,73.19,75.66,73.19,74.62,77136.03,578067.902
300762.SZ,20190326,50.25,50.25,50.25,50.25,969.84,4873.446
300763.SZ,20190326,61.79,61.79,61.79,61.79,769.0,4751.651
300765.SZ,20190326,42.64,42.64,42.64,42.64,232.42,991.038
300766.SZ,20190326,20.72,20.72,20.72,20.72,84.26,174.586
600000.SH,20190326,11.11,11.14,11.03,11.09,307957.22,341425.28
600004.SH,20190326,14.41,14.8,14.31,14.48,142592.21,207243.437
600006.SH,20190326,4.79,4.83,4.55,4.62,375042.38,174597.866
600007.SH,20190326,14.59,14.92,14.47,14.52,25606.79,37584.065
600008.SH,20190326,4.17,4.2,4.0,4.02,449777.43,183757.351
600009.SH,20190326,57.08,57.98,56.5,57.06,55142.32,314481.9
600010.SH,20190326,1.86,1.87,1.79,1.8,3684745.0,671937.017
600011.SH,20190326,6.51,6.61,6.48,6.56,301686.23,197602.604
600012.SH,20190326,6.98,7.02,6.64,6.65,109223.64,74151.847
600015.SH,20190326,8.21,8.23,8.08,8.1,261776.29,213247.552
600016.SH,20190326,6.32,6.33,6.22,6.26,945158.07,592112.519
600017.SH,20190326,3.49,3.65,3.36,3.52,767156.25,267298.668
600018.SH,20190326,7.15,7.19,6.82,6.92,610303.97,427965.711
600019.SH,20190326,7.24,7.26,7.08,7.1,567288.11,406256.64
600020.SH,20190326,6.92,7.05,6.31,6.42,1317942.49,870677.005
600021.SH,20190326,9.15,9.21,8.84,8.9,86792.9,78236.295
600022.SH,20190326,1.95,1.96,1.87,1.88,1437431.95,274985.084
600023.SH,20190326,4.95,4.97,4.86,4.88,264107.16,129590.055
600025.SH,20190326,3.96,4.05,3.92,3.95,640969.38,255239.939
600026.SH,20190326,6.1,6.1,5.8,5.88,200068.22,118131.406
600027.SH,20190326,4.32,4.34,4.23,4.25,432183.59,184813.923
600028.SH,20190326,5.8,5.82,5.67,5.7,2102146.31,1203183.12
600029.SH,20190326,8.08,8.11,7.82,7.83,554522.31,439659.811
600030.SH,20190326,23.9,23.9,22.76,22.91,2572074.55,5991016.227
600031.SH,20190326,12.38,12.46,11.88,12.09,1561568.85,1893605.773
600033.SH,20190326,3.48,3.48,3.34,3.36,138895.46,47221.494
600035.SH,20190326,3.79,3.82,3.63,3.67,145181.06,53946.234
600036.SH,20190326,31.59,31.65,31.21,31.49,403361.9,1268771.627
600037.SH,20190326,12.6,12.65,11.81,11.91,282257.13,342423.783
600038.SH,20190326,49.3,49.36,46.84,46.94,103919.99,496957.823
600039.SH,20190326,3.98,4.06,3.86,3.88,471905.84,185547.935
600048.SH,20190326,13.5,13.7,13.28,13.33,1007494.05,1357330.869
600050.SH,20190326,6.82,6.87,6.54,6.58,2529152.24,1680880.705
600051.SH,20190326,7.0,7.02,6.73,6.83,72799.69,50116.749
600052.SH,20190326,3.77,3.82,3.62,3.63,62400.03,23231.088
600053.SH,20190326,28.55,28.97,26.65,26.99,101533.0,280258.913
600054.SH,20190326,11.82,11.87,11.32,11.36,83970.6,96954.052
600055.SH,20190326,13.6,13.72,13.05,13.13,46393.46,61905.943
600056.SH,20190326,15.95,16.04,15.58,15.59,160495.36,253549.511
600057.SH,20190326,5.11,5.12,4.95,4.99,176865.68,88855.212
600058.SH,20190326,8.56,8.65,8.18,8.21,92959.38,77827.496
600059.SH,20190326,7.98,8.11,7.82,7.84,48426.39,38559.955
600060.SH,20190326,10.94,11.0,10.42,10.47,252265.48,268394.111
600061.SH,20190326,13.58,13.79,12.99,13.06,192896.78,257830.587
600062.SH,20190326,14.0,14.05,13.4,13.46,186291.66,254912.023
600063.SH,20190326,3.57,3.58,3.37,3.38,384888.09,132730.721
600064.SH,20190326,12.59,12.76,11.51,11.62,645915.9,772388.04
600066.SH,20190326,14.07,14.53,13.9,13.92,430599.19,610213.761
600067.SH,20190326,4.93,5.02,4.8,4.83,128131.06,62947.229
600068.SH,20190326,7.17,7.21,7.01,7.05,465542.46,330617.852
600069.SH,20190326,3.79,3.81,3.56,3.59,222256.53,81524.516
600070.SH,20190326,10.08,10.27,9.41,9.51,134904.62,132101.565
600071.SH,20190326,12.05,12.92,12.0,12.08,44888.4,55964.168
600072.SH,20190326,16.57,16.97,14.13,14.13,1045055.9,1625730.433
600073.SH,20190326,8.62,8.68,8.41,8.42,145219.07,124396.352
600074.SH,20190326,1.32,1.36,1.3,1.31,423598.55,56077.816
600075.SH,20190326,6.27,6.41,6.05,6.1,273697.26,169653.854
600076.SH,20190326,5.35,5.4,5.06,5.09,407890.13,212739.321
600077.SH,20190326,3.38,3.4,3.2,3.22,165768.97,54563.621
600078.SH,20190326,4.3,4.3,4.03,4.09,167960.81,69905.94
600079.SH,20190326,11.48,11.58,10.92,10.98,173236.1,193715.237
600080.SH,20190326,7.87,7.97,7.49,7.52,155785.99,119506.076
600081.SH,20190326,9.55,9.58,9.23,9.26,34087.66,31963.84
600082.SH,20190326,5.71,5.79,5.36,5.4,260055.64,143157.494
600083.SH,20190326,18.72,18.99,18.5,18.73,45224.24,84947.027
600084.SH,20190326,3.63,3.67,3.39,3.41,400696.61,141211.162
600085.SH,20190326,29.59,29.9,29.4,29.51,75822.62,224576.48
600086.SH,20190326,5.86,6.26,5.76,6.18,1109995.5,677316.296
600088.SH,20190326,21.86,22.75,20.51,21.18,281042.97,603870.246
600089.SH,20190326,8.39,8.43,8.1,8.12,482066.09,397709.912
600090.SH,20190326,6.19,6.24,5.97,6.04,152005.26,92986.159
600091.SH,20190326,4.54,4.59,4.32,4.32,45361.64,20123.328
600093.SH,20190326,12.15,13.31,12.13,12.96,565734.87,737647.937
600094.SH,20190326,6.73,6.77,6.52,6.53,242695.75,160471.152
600095.SH,20190326,5.28,5.33,4.93,4.96,154645.76,78657.313
600096.SH,20190326,6.86,7.25,6.66,7.12,230831.06,159944.677
600097.SH,20190326,12.81,13.07,12.7,12.82,23600.23,30369.012
600098.SH,20190326,6.59,6.63,6.37,6.38,94211.0,60823.698
600099.SH,20190326,7.67,7.98,7.18,7.22,92770.22,70354.019
600100.SH,20190326,12.81,13.4,12.72,12.98,941314.25,1234251.535
600101.SH,20190326,8.91,8.98,8.68,8.79,56410.51,49524.946
600103.SH,20190326,3.25,3.27,3.16,3.17,138132.1,44366.253
600104.SH,20190326,25.69,25.8,25.52,25.72,250346.11,642685.432
600105.SH,20190326,5.61,5.67,5.27,5.31,264144.43,143229.345
600106.SH,20190326,4.08,4.34,3.85,3.89,651034.58,266434.545
600107.SH,20190326,8.14,8.38,7.75,7.88,158790.4,127564.226
600108.SH,20190326,4.1,4.31,3.88,3.92,1409669.89,572579.418
600109.SH,20190326,10.56,10.65,9.96,10.04,938886.54,962539.196
600110.SH,20190326,5.25,5.33,4.95,5.01,548251.61,283481.919
600111.SH,20190326,11.15,11.26,10.79,10.9,554932.14,610054.755
600112.SH,20190326,4.96,5.0,4.81,4.82,170604.77,83525.192
600113.SH,20190326,8.38,8.45,8.12,8.14,84653.86,70230.205
600114.SH,20190326,8.03,8.03,7.61,7.67,143552.74,111855.771
600115.SH,20190326,6.3,6.34,6.04,6.04,441065.82,270818.611
600116.SH,20190326,10.21,10.26,9.47,9.47,299632.5,290564.059
600117.SH,20190326,4.15,4.24,4.0,4.05,151611.46,62438.855
600118.SH,20190326,26.8,27.05,25.05,25.13,292765.76,759895.528
600119.SH,20190326,7.68,7.76,7.19,7.19,194610.42,144899.196
600120.SH,20190326,18.45,18.55,17.43,17.5,146557.03,260954.181
600121.SH,20190326,3.67,3.68,3.52,3.54,118020.74,42556.949
600122.SH,20190326,4.57,4.62,4.26,4.31,454013.4,200624.163
600123.SH,20190326,7.78,7.83,7.62,7.67,156578.15,120687.223
600125.SH,20190326,8.8,8.97,8.47,8.51,453087.86,391704.651
600126.SH,20190326,5.22,5.26,5.07,5.1,113338.75,58463.264
600127.SH,20190326,3.7,3.72,3.5,3.51,97099.11,34995.54
600128.SH,20190326,9.86,10.03,9.05,9.09,281511.26,265704.445
600129.SH,20190326,11.4,11.51,10.84,10.86,49002.0,54438.735
600130.SH,20190326,4.54,4.67,4.44,4.46,325377.02,149093.645
600131.SH,20190326,20.3,20.98,19.98,20.1,206473.61,421092.111
600132.SH,20190326,34.0,34.87,33.57,34.17,25575.39,87512.675
600133.SH,20190326,7.95,8.1,7.48,7.51,371264.46,287095.817
600135.SH,20190326,8.95,9.1,8.42,8.53,209420.08,181924.916
600136.SH,20190326,13.34,13.39,12.47,12.51,63220.29,81093.907
600137.SH,20190326,16.36,17.44,16.13,16.99,40167.42,67572.178
600138.SH,20190326,16.65,16.78,16.0,16.01,169055.15,274976.722
600139.SH,20190326,4.59,4.85,4.58,4.66,232616.34,109790.364
600141.SH,20190326,11.78,11.83,10.94,10.97,362465.07,408540.602
600143.SH,20190326,5.55,5.57,5.35,5.37,146616.04,79587.515
600146.SH,20190326,9.28,10.25,9.28,10.25,433114.82,433187.759
600148.SH,20190326,20.2,20.5,18.59,18.66,65646.03,127001.361
600149.SH,20190326,6.9,7.33,6.82,7.33,213481.08,154196.742
600150.SH,20190326,21.57,21.57,19.51,19.86,356064.05,720769.502
600151.SH,20190326,6.72,6.79,6.13,6.17,717025.8,460102.417
600152.SH,20190326,7.45,7.49,7.03,7.08,95353.07,69008.231
600153.SH,20190326,8.88,8.91,8.55,8.59,254701.55,222620.424
600155.SH,20190326,11.67,11.84,10.85,10.94,259326.05,291841.658
600156.SH,20190326,7.48,8.12,7.48,8.12,673872.55,526088.674
600157.SH,20190326,2.19,2.21,2.08,2.09,2857264.65,611113.842
600158.SH,20190326,12.68,12.84,12.26,12.35,392627.8,492463.535
600159.SH,20190326,3.22,3.24,3.09,3.1,70351.5,22309.312
600160.SH,20190326,8.55,8.59,8.21,8.25,379273.03,316639.805
600161.SH,20190326,23.86,24.0,23.08,23.45,65008.43,152946.107
600162.SH,20190326,2.86,2.88,2.72,2.73,311113.77,86691.543
600165.SH,20190326,5.4,5.44,5.13,5.16,236851.02,124376.975
600166.SH,20190326,2.38,2.41,2.33,2.34,792952.21,187780.81
600167.SH,20190326,13.07,13.21,12.51,12.71,29011.58,37312.958
600168.SH,20190326,7.14,7.14,6.83,6.86,58676.51,40927.327
600169.SH,20190326,3.1,3.13,3.0,3.01,404154.41,123405.692
600170.SH,20190326,3.8,3.84,3.67,3.7,435510.64,163530.984
600171.SH,20190326,14.46,15.06,14.2,14.29,583689.03,850470.066
600172.SH,20190326,4.45,4.47,4.18,4.21,376466.92,162427.547
600173.SH,20190326,5.01,5.12,4.94,4.97,116740.44,58547.51
600175.SH,20190326,2.78,2.79,2.62,2.64,905307.45,242895.835
600176.SH,20190326,10.62,10.71,10.49,10.51,374157.24,396832.163
600177.SH,20190326,9.62,9.7,8.9,8.91,613494.83,566396.723
600178.SH,20190326,6.98,6.98,6.0,6.18,357508.12,232469.98
600179.SH,20190326,7.89,7.98,7.57,7.72,125966.79,96866.39
600180.SH,20190326,9.84,10.23,9.75,9.98,45453.13,45325.823
600182.SH,20190326,17.25,17.31,16.46,16.51,36769.12,62040.132
600183.SH,20190326,12.48,12.5,11.92,11.97,269949.85,329126.799
600184.SH,20190326,13.05,13.1,12.12,12.13,90407.13,113466.468
600185.SH,20190326,5.23,5.27,5.06,5.09,107740.4,55652.179
600186.SH,20190326,2.2,2.23,2.11,2.12,283470.79,61319.329
600187.SH,20190326,3.6,3.63,3.39,3.41,410627.8,142822.284
600188.SH,20190326,10.43,10.48,10.12,10.14,185642.42,190953.69
600189.SH,20190326,4.92,4.96,4.77,4.81,52083.91,25359.223
600190.SH,20190326,3.88,4.41,3.71,4.41,874625.09,366615.644
