ts_code,trade_date,open,high,low,close,vol,amount
300383.SZ,20180809,13.92,14.93,13.86,14.64,335117.62,489656.072
300384.SZ,20180809,32.9,35.48,32.7,34.91,49239.86,169370.241
300385.SZ,20180809,16.71,17.4,16.71,17.28,4913.15,8470.0
300386.SZ,20180809,10.25,10.88,10.13,10.67,51984.38,55150.054
300387.SZ,20180809,6.49,6.76,6.42,6.7,28908.0,19273.423
300388.SZ,20180809,9.7,9.96,9.5,9.85,47340.54,46612.593
300389.SZ,20180809,18.44,19.39,18.3,19.16,11283.53,21485.815
300390.SZ,20180809,9.62,10.14,9.5,9.89,197548.65,195984.555
300391.SZ,20180809,9.18,9.65,9.18,9.48,8178.5,7787.346
300392.SZ,20180809,8.17,8.17,7.65,8.17,114561.16,92358.785
300393.SZ,20180809,16.2,16.83,16.09,16.62,15294.04,25344.836
300394.SZ,20180809,16.99,18.15,16.79,17.92,23148.96,41232.554
300395.SZ,20180809,15.2,16.17,15.05,15.99,56643.1,89698.609
300396.SZ,20180809,18.16,18.7,17.88,18.5,7604.05,13996.484
300397.SZ,20180809,11.04,11.46,10.9,11.4,22319.0,25275.428
300398.SZ,20180809,18.89,20.2,18.89,19.96,43197.88,85261.44
300399.SZ,20180809,9.18,9.75,9.18,9.58,12081.16,11510.483
300400.SZ,20180809,15.8,16.38,15.41,16.04,22362.0,35628.303
300401.SZ,20180809,16.68,17.15,16.42,16.84,77779.25,131542.216
300402.SZ,20180809,9.5,10.02,9.4,9.91,36109.81,35505.246
300403.SZ,20180809,5.6,5.75,5.58,5.71,15537.0,8867.636
300404.SZ,20180809,15.06,15.48,14.75,15.23,10596.0,16174.595
300405.SZ,20180809,8.14,8.41,8.01,8.37,10776.29,8955.093
300406.SZ,20180809,11.65,12.1,11.65,11.91,24565.95,29372.533
300407.SZ,20180809,7.13,7.33,7.13,7.28,18236.32,13242.167
300408.SZ,20180809,23.4,24.47,23.12,24.22,99479.63,239410.527
300409.SZ,20180809,19.06,19.77,18.9,19.58,70790.15,138132.32
300410.SZ,20180809,22.0,22.8,21.81,22.65,10091.02,22810.425
300411.SZ,20180809,7.12,7.52,7.02,7.35,62964.24,46258.666
300412.SZ,20180809,8.94,9.33,8.94,9.27,37923.94,34901.954
300413.SZ,20180809,38.3,40.3,37.82,39.0,43428.26,170846.912
300414.SZ,20180809,16.29,16.65,16.01,16.47,4964.38,8167.299
300415.SZ,20180809,7.31,7.59,7.26,7.53,33678.98,25295.513
300416.SZ,20180809,19.7,20.47,19.5,20.33,6101.0,12317.961
300417.SZ,20180809,17.12,17.51,17.09,17.46,3478.0,6051.019
300418.SZ,20180809,17.0,17.83,17.0,17.56,95867.14,168504.206
300419.SZ,20180809,6.1,6.43,6.1,6.36,43348.33,27443.213
300420.SZ,20180809,4.26,4.42,4.26,4.39,58147.6,25329.342
300421.SZ,20180809,13.64,13.93,13.64,13.89,2927.0,4059.619
300422.SZ,20180809,13.45,13.91,13.2,13.7,37302.66,51123.581
300423.SZ,20180809,19.45,20.8,19.45,20.54,20705.89,41811.696
300424.SZ,20180809,21.0,22.19,21.0,21.96,6752.79,14791.97
300425.SZ,20180809,4.47,4.62,4.47,4.59,95113.33,43459.035
300426.SZ,20180809,8.68,9.06,8.58,8.97,57970.12,51596.327
300427.SZ,20180809,12.98,13.16,12.66,12.95,19352.39,25164.432
300428.SZ,20180809,10.27,11.02,10.24,10.76,25841.56,27810.35
300429.SZ,20180809,27.48,28.0,27.1,27.94,16420.2,45414.328
300430.SZ,20180809,7.92,8.23,7.77,8.16,47463.88,38239.414
300431.SZ,20180809,10.66,11.35,10.66,11.23,107338.4,119385.954
300432.SZ,20180809,7.65,7.92,7.58,7.86,37614.1,29396.059
300433.SZ,20180809,11.63,12.24,11.53,12.08,109431.49,131570.904
300434.SZ,20180809,20.85,21.35,20.76,21.28,8362.23,17718.505
300435.SZ,20180809,10.06,10.44,10.06,10.35,2979.0,3085.669
300436.SZ,20180809,25.0,25.89,24.85,25.59,9758.17,24898.882
300437.SZ,20180809,15.1,15.66,15.1,15.39,12811.36,19812.179
300438.SZ,20180809,17.9,18.48,17.66,18.27,16683.69,30414.584
300439.SZ,20180809,18.15,19.16,18.15,18.87,21884.68,41206.949
300440.SZ,20180809,6.0,6.2,5.95,6.14,22389.38,13728.903
300441.SZ,20180809,8.36,8.65,8.36,8.58,25877.05,22108.212
300442.SZ,20180809,15.0,15.41,14.95,15.35,4698.0,7191.549
300443.SZ,20180809,9.1,9.49,9.1,9.39,12324.64,11569.052
300444.SZ,20180809,7.81,8.17,7.81,8.1,63341.92,51209.261
300445.SZ,20180809,13.7,14.17,13.68,14.08,5968.52,8356.468
300446.SZ,20180809,15.86,16.66,15.82,16.44,12738.78,20912.672
300447.SZ,20180809,11.21,11.57,11.21,11.54,8606.86,9879.932
300448.SZ,20180809,9.97,10.52,9.94,10.36,20269.19,20922.996
300449.SZ,20180809,15.87,16.57,15.66,16.55,15648.01,25513.308
300450.SZ,20180809,26.37,27.8,26.26,27.55,51940.56,142001.066
300451.SZ,20180809,15.13,16.55,15.06,16.03,251996.63,400590.212
300452.SZ,20180809,14.05,14.57,13.82,14.43,43242.6,62254.714
300453.SZ,20180809,9.61,9.97,9.59,9.87,9765.26,9618.081
300454.SZ,20180809,92.79,101.4,91.05,97.8,39043.85,382401.562
300455.SZ,20180809,7.66,7.9,7.53,7.84,34247.33,26704.954
300456.SZ,20180809,23.67,25.33,23.1,24.82,53731.0,132953.705
300457.SZ,20180809,23.78,24.55,23.29,24.37,17675.74,42564.45
300458.SZ,20180809,20.61,22.67,20.43,22.31,128804.69,284859.553
300459.SZ,20180809,8.8,8.92,8.73,8.84,48566.09,42965.063
300460.SZ,20180809,9.87,10.49,9.78,10.31,16535.0,17054.48
300461.SZ,20180809,23.55,24.83,23.55,24.65,4882.4,11974.883
300462.SZ,20180809,15.83,17.19,15.83,17.19,26608.63,44607.234
300463.SZ,20180809,21.62,22.73,21.45,22.45,38319.13,84924.204
300464.SZ,20180809,7.81,8.18,7.4,8.04,78702.0,61804.724
300465.SZ,20180809,7.86,8.17,7.82,8.09,55138.4,44504.391
300466.SZ,20180809,7.0,7.31,6.94,7.18,51145.0,36599.019
300467.SZ,20180809,28.05,29.5,28.05,29.33,17897.86,52137.119
300468.SZ,20180809,15.79,16.56,15.62,16.38,15445.92,25247.384
300469.SZ,20180809,19.98,21.6,19.65,20.88,28888.89,60334.01
300470.SZ,20180809,44.56,46.88,44.56,46.4,8011.67,37123.783
300471.SZ,20180809,6.5,6.68,6.31,6.64,86520.0,56519.659
300472.SZ,20180809,16.96,17.75,16.96,17.38,7363.02,12878.983
300473.SZ,20180809,32.68,33.87,32.66,33.6,4681.45,15734.391
300474.SZ,20180809,43.45,46.4,42.82,46.03,23392.25,106570.249
300475.SZ,20180809,9.3,9.77,9.3,9.65,3807.02,3649.601
300476.SZ,20180809,14.12,15.16,14.12,14.8,45138.2,66912.872
300477.SZ,20180809,10.49,10.88,10.4,10.66,143206.43,153132.799
300478.SZ,20180809,17.37,17.75,17.23,17.73,8763.0,15430.873
300479.SZ,20180809,13.51,14.2,13.51,13.87,27623.5,38561.635
300480.SZ,20180809,11.52,11.89,11.52,11.75,10441.99,12311.995
300481.SZ,20180809,11.47,11.87,11.4,11.74,23817.01,27916.9
300482.SZ,20180809,34.74,37.51,34.57,36.5,25718.56,92806.411
300483.SZ,20180809,22.64,23.31,22.54,23.22,2767.0,6394.763
300484.SZ,20180809,11.6,12.22,11.6,12.08,21662.38,25983.746
300485.SZ,20180809,11.98,12.39,11.87,12.26,21798.0,26696.244
300486.SZ,20180809,13.89,14.57,13.89,14.41,14572.85,20929.311
300487.SZ,20180809,29.29,30.81,29.18,30.28,25760.0,77811.972
300488.SZ,20180809,30.79,31.66,30.4,31.56,1939.6,6074.08
300489.SZ,20180809,13.35,13.86,13.26,13.8,7715.9,10611.79
300490.SZ,20180809,12.5,13.39,12.5,13.15,37606.06,49366.635
300491.SZ,20180809,13.48,14.82,13.38,14.4,40883.56,58287.368
300492.SZ,20180809,26.59,28.03,26.13,27.4,65441.91,179080.235
300493.SZ,20180809,10.72,11.48,10.6,11.3,43508.55,48832.499
300494.SZ,20180809,11.0,11.42,10.98,11.35,18091.74,20472.551
300495.SZ,20180809,13.22,13.6,13.11,13.48,141354.93,189035.305
300496.SZ,20180809,26.36,27.94,26.2,27.52,67088.09,183967.829
300497.SZ,20180809,17.93,18.93,17.34,18.53,19501.0,35929.8
300498.SZ,20180809,21.79,22.19,21.74,21.96,137971.91,303731.775
300499.SZ,20180809,13.13,13.7,13.13,13.47,2589.21,3502.929
300500.SZ,20180809,27.2,28.26,27.02,27.91,34000.55,94636.468
300501.SZ,20180809,19.5,20.29,19.5,20.11,5490.47,10964.613
300502.SZ,20180809,12.19,12.95,12.06,12.7,21889.3,27868.077
300503.SZ,20180809,9.75,10.13,9.74,10.04,22808.63,22882.603
300504.SZ,20180809,29.74,31.58,29.52,30.61,66075.41,203127.053
300505.SZ,20180809,25.49,26.28,25.18,25.88,14764.7,38368.528
300506.SZ,20180809,18.9,19.54,18.65,19.49,26916.49,51761.98
300507.SZ,20180809,20.52,21.53,20.51,21.25,10221.09,21689.533
300508.SZ,20180809,24.1,25.53,24.1,25.31,6473.0,16273.808
300509.SZ,20180809,10.59,11.08,10.58,11.02,16061.63,17559.454
300511.SZ,20180809,7.4,7.62,7.36,7.57,37083.11,27977.197
300512.SZ,20180809,14.7,15.07,14.51,14.9,9273.0,13840.922
300513.SZ,20180809,22.5,23.33,21.83,22.75,15719.0,35950.544
300514.SZ,20180809,12.98,14.19,12.98,14.19,55095.0,76388.386
300515.SZ,20180809,8.81,9.18,8.81,9.11,17581.18,15970.982
300516.SZ,20180809,32.01,33.39,32.01,33.24,2943.19,9718.517
300517.SZ,20180809,19.93,19.93,19.93,19.93,2792.0,5564.456
300518.SZ,20180809,45.6,45.98,45.45,45.84,1105.18,5063.007
300519.SZ,20180809,17.82,18.67,17.82,18.5,16100.08,29737.17
300520.SZ,20180809,18.14,19.34,18.14,19.07,44415.31,84409.943
300521.SZ,20180809,11.1,11.8,11.1,11.8,85010.54,99819.737
300522.SZ,20180809,19.7,20.44,19.46,20.08,20941.0,42016.376
300523.SZ,20180809,61.8,66.66,61.15,65.0,18611.87,120675.057
300525.SZ,20180809,19.9,20.86,19.8,20.55,5139.6,10587.14
300526.SZ,20180809,12.2,12.9,12.12,12.76,14633.0,18515.311
300527.SZ,20180809,7.14,7.66,7.1,7.5,88155.48,65193.047
300528.SZ,20180809,9.74,10.06,9.72,9.98,24446.91,24411.914
300529.SZ,20180809,40.26,43.33,39.67,42.81,27937.27,117226.01
300530.SZ,20180809,28.3,29.84,28.29,29.57,6072.83,17903.806
300531.SZ,20180809,14.09,14.83,13.8,14.65,31911.89,46477.252
300532.SZ,20180809,14.0,15.09,14.0,14.82,25896.0,38225.227
300533.SZ,20180809,32.53,34.2,32.53,33.99,4310.39,14547.139
300534.SZ,20180809,8.04,8.3,8.02,8.21,47085.5,38622.218
300535.SZ,20180809,15.3,15.87,15.3,15.65,7758.91,12142.002
300536.SZ,20180809,9.64,10.19,9.64,10.11,17644.6,17762.644
300537.SZ,20180809,11.74,12.34,11.63,12.09,19286.28,23398.346
300538.SZ,20180809,19.57,20.69,19.43,20.39,8699.51,17624.844
300539.SZ,20180809,8.27,8.54,8.22,8.52,12831.21,10846.891
300540.SZ,20180809,13.71,14.36,13.54,14.2,25320.42,35555.561
300541.SZ,20180809,12.5,13.05,12.42,12.85,9563.67,12287.992
300542.SZ,20180809,13.15,14.3,13.13,13.92,32975.0,45801.739
300543.SZ,20180809,17.1,17.79,16.78,17.45,22758.17,39787.146
300545.SZ,20180809,20.8,21.83,20.8,21.44,14314.79,30514.49
300546.SZ,20180809,25.88,27.8,25.72,26.33,75919.88,203059.304
300547.SZ,20180809,20.01,20.85,19.99,20.41,12860.02,26417.246
300548.SZ,20180809,31.03,32.76,30.78,32.23,11207.73,36036.879
300549.SZ,20180809,14.2,14.75,14.15,14.55,7315.0,10623.069
300550.SZ,20180809,34.64,37.35,34.6,37.27,8501.89,31232.431
300551.SZ,20180809,12.33,12.78,12.2,12.53,10495.23,13145.419
300552.SZ,20180809,17.13,17.6,16.85,17.6,5367.0,9356.515
300553.SZ,20180809,32.14,33.5,32.14,33.02,1664.27,5493.803
300554.SZ,20180809,26.26,28.46,26.16,27.48,35664.41,98355.444
300555.SZ,20180809,8.81,9.48,8.7,9.05,27449.42,24964.703
300556.SZ,20180809,17.87,18.88,17.87,18.68,34168.07,63578.902
300557.SZ,20180809,25.83,26.74,25.83,26.6,2623.0,6954.007
300558.SZ,20180809,42.2,45.86,41.81,45.07,26110.1,115615.414
300559.SZ,20180809,38.88,40.48,37.69,39.78,21731.47,85972.486
300560.SZ,20180809,17.72,19.44,17.72,18.69,28664.0,53532.789
300561.SZ,20180809,16.66,17.55,16.51,17.25,47444.05,81513.826
300562.SZ,20180809,13.55,14.4,13.55,14.17,14634.8,20709.886
300563.SZ,20180809,22.93,24.06,22.23,23.79,7841.0,18472.025
300565.SZ,20180809,12.32,13.6,12.32,13.12,32959.8,43226.533
300566.SZ,20180809,15.75,17.3,15.56,16.33,16686.25,27464.331
300567.SZ,20180809,71.0,76.46,69.05,75.39,14944.24,110705.487
300568.SZ,20180809,32.74,34.98,32.74,34.52,63834.35,218560.714
300569.SZ,20180809,12.59,13.08,12.5,13.01,18097.79,23436.882
300570.SZ,20180809,15.51,16.75,15.49,16.42,57344.1,93847.228
300571.SZ,20180809,58.06,60.5,57.3,59.15,13387.46,79542.49
300572.SZ,20180809,44.75,46.38,44.75,45.04,6058.84,27607.724
300573.SZ,20180809,16.3,16.91,16.2,16.77,5111.24,8545.463
300575.SZ,20180809,33.58,34.4,33.3,34.1,3486.18,11875.187
300576.SZ,20180809,13.81,14.42,13.8,14.3,12247.5,17426.572
300577.SZ,20180809,34.3,36.26,33.87,34.87,3219.76,11394.215
300578.SZ,20180809,18.3,20.01,18.3,19.29,52098.6,100624.078
300579.SZ,20180809,24.78,26.07,24.68,25.7,10006.08,25649.219
300580.SZ,20180809,14.25,14.75,14.11,14.55,11631.0,16917.774
300581.SZ,20180809,10.71,11.37,10.7,11.28,16292.4,18196.075
300582.SZ,20180809,10.81,11.27,10.73,11.15,11179.1,12430.114
300583.SZ,20180809,37.88,39.48,37.71,39.21,6148.8,23975.465
300584.SZ,20180809,29.87,32.68,29.57,31.8,17857.27,56327.745
300585.SZ,20180809,11.23,11.85,11.23,11.72,20300.27,23754.424
300586.SZ,20180809,12.99,14.01,12.88,13.45,132916.86,179117.523
300587.SZ,20180809,17.31,18.18,17.31,17.9,7457.98,13385.295
300588.SZ,20180809,9.92,10.76,9.91,10.56,33673.51,35261.53
300589.SZ,20180809,11.08,11.54,11.06,11.38,28267.86,32267.43
300590.SZ,20180809,19.07,20.15,18.94,20.0,22633.94,44856.596
300591.SZ,20180809,6.36,6.57,6.34,6.48,13469.74,8750.445
300592.SZ,20180809,10.69,11.18,10.55,11.12,14409.85,15888.816
300593.SZ,20180809,15.28,16.25,15.28,16.16,10598.0,16978.777
300595.SZ,20180809,33.5,35.7,33.01,35.23,22002.36,76488.984
300596.SZ,20180809,26.72,27.61,26.29,27.15,11919.64,32373.727
300597.SZ,20180809,13.05,13.9,13.05,13.6,29432.0,40106.66
300598.SZ,20180809,22.84,24.97,22.8,24.97,14876.89,35960.159
300599.SZ,20180809,10.71,11.39,10.7,11.19,23152.82,25835.438
300600.SZ,20180809,17.11,17.87,17.01,17.72,8738.2,15488.903
300601.SZ,20180809,36.3,39.5,36.3,38.07,118144.23,450952.614
300602.SZ,20180809,36.02,40.36,35.91,40.36,52896.13,206947.319
300604.SZ,20180809,34.5,38.51,34.0,37.59,57164.69,211167.841
300605.SZ,20180809,15.17,15.85,14.88,15.68,10358.84,16177.585
300606.SZ,20180809,19.98,22.23,19.1,20.97,9166.0,18853.628
300607.SZ,20180809,39.22,41.65,39.22,41.31,13178.76,54297.898
300608.SZ,20180809,16.96,18.38,16.88,18.05,7493.28,13315.611
300609.SZ,20180809,25.78,27.36,25.7,26.75,7235.97,19292.777
300610.SZ,20180809,11.44,12.12,11.36,11.74,10645.69,12515.461
300611.SZ,20180809,10.44,10.9,10.22,10.79,22125.0,23744.683
300612.SZ,20180809,17.38,18.28,16.86,18.01,38612.19,68753.682
300613.SZ,20180809,117.09,126.48,116.66,125.2,7324.2,90685.204
300615.SZ,20180809,15.5,16.85,15.28,16.85,77623.14,129244.095
300616.SZ,20180809,85.6,89.54,82.0,89.0,4112.19,36128.235
300617.SZ,20180809,24.01,24.79,23.97,24.62,2713.5,6664.377
300618.SZ,20180809,119.83,125.3,119.83,123.69,44278.77,545799.725
300619.SZ,20180809,28.5,29.56,28.12,29.26,5715.33,16674.589
300620.SZ,20180809,37.8,42.36,37.51,42.36,26141.07,107959.934
300621.SZ,20180809,11.5,11.87,11.4,11.8,10347.5,12162.972
300622.SZ,20180809,18.5,18.94,18.21,18.76,5401.05,10106.948
300623.SZ,20180809,31.35,33.66,31.03,33.1,47879.54,157348.197
300624.SZ,20180809,67.41,73.7,67.41,73.7,48205.41,349687.26
300625.SZ,20180809,18.05,18.59,18.0,18.48,6739.0,12416.348
300626.SZ,20180809,8.45,8.85,8.45,8.79,12663.08,11059.735
300627.SZ,20180809,21.41,22.55,21.21,22.12,21558.95,47677.401
300628.SZ,20180809,59.55,62.51,58.9,61.66,19104.75,117778.689
300629.SZ,20180809,18.19,18.9,18.19,18.76,10343.24,19322.082
300630.SZ,20180809,58.64,62.62,58.6,61.31,8207.42,50167.998
300631.SZ,20180809,17.8,18.63,17.6,18.53,10396.35,19070.831
300632.SZ,20180809,12.26,12.72,12.17,12.62,10461.55,13126.659
300633.SZ,20180809,28.6,29.66,28.49,28.89,17521.03,51224.244
300634.SZ,20180809,35.0,38.0,34.65,37.11,59041.77,218239.148
300635.SZ,20180809,15.5,16.98,15.5,16.65,45369.17,74476.098
300636.SZ,20180809,20.21,20.87,20.1,20.66,3149.71,6470.235
300637.SZ,20180809,24.5,26.48,24.5,26.01,29010.95,74975.683
300638.SZ,20180809,26.13,27.8,25.88,27.44,30870.45,84252.782
300639.SZ,20180809,17.48,17.83,17.12,17.64,12580.0,22144.367
300640.SZ,20180809,10.82,11.34,10.77,11.18,17770.2,19829.323
300641.SZ,20180809,6.38,6.75,6.35,6.73,74831.66,49553.691
300642.SZ,20180809,45.1,47.19,44.78,46.92,4469.0,20771.377
300643.SZ,20180809,8.95,9.46,8.9,9.33,29726.93,27663.249
300644.SZ,20180809,39.47,41.7,39.47,41.7,26705.67,109121.254
300645.SZ,20180809,29.72,31.35,29.65,30.94,14439.29,44662.724
300647.SZ,20180809,17.96,19.27,17.75,18.41,108487.09,201531.57
300648.SZ,20180809,24.29,25.18,23.68,25.0,23285.3,57543.04
300649.SZ,20180809,26.53,28.0,26.53,27.44,13249.6,36544.618
300650.SZ,20180809,15.02,15.58,15.02,15.48,7447.94,11513.214
300651.SZ,20180809,37.0,39.91,36.5,37.81,4311.0,16143.195
300652.SZ,20180809,18.95,19.72,18.94,19.56,3219.33,6297.943
300653.SZ,20180809,58.13,61.78,57.7,61.46,11741.13,70579.798
300654.SZ,20180809,14.58,14.91,14.46,14.64,18664.5,27459.794
300655.SZ,20180809,16.6,18.56,16.5,18.06,46868.26,83701.398
300656.SZ,20180809,21.19,22.45,21.02,22.17,13459.17,29503.273
300657.SZ,20180809,32.01,32.97,31.31,32.55,6957.52,22688.369
300658.SZ,20180809,14.3,14.72,14.2,14.57,12689.85,18480.646
300659.SZ,20180809,18.78,20.19,18.59,19.73,16267.59,31906.443
300660.SZ,20180809,22.12,22.97,21.5,22.76,23943.39,53441.498
300661.SZ,20180809,108.5,119.0,108.0,116.6,7979.75,91292.528
300662.SZ,20180809,21.17,22.54,21.0,22.22,12210.0,26891.546
300663.SZ,20180809,13.93,15.4,13.83,14.86,53971.05,80008.669
300664.SZ,20180809,15.87,16.44,15.65,16.16,36819.18,59554.364
300665.SZ,20180809,11.45,11.97,11.45,11.87,23717.8,28061.257
300666.SZ,20180809,50.25,54.5,50.25,53.59,85313.45,454577.809
300667.SZ,20180809,26.26,28.78,25.85,28.78,21013.49,59158.523
300668.SZ,20180809,19.48,20.44,19.42,19.95,19460.71,39114.342
300669.SZ,20180809,20.4,21.24,20.11,20.77,3584.41,7464.8
300671.SZ,20180809,28.72,30.66,28.51,30.17,34987.93,105485.246
300672.SZ,20180809,47.95,52.58,47.5,52.58,16439.86,84908.045
300673.SZ,20180809,43.65,47.98,43.0,46.89,12255.11,56900.07
300675.SZ,20180809,27.01,28.49,27.01,28.08,14853.35,41830.997
300676.SZ,20180809,72.7,76.89,71.95,75.01,75633.94,568290.635
300677.SZ,20180809,16.7,17.5,16.32,17.12,38800.9,66666.443
300678.SZ,20180809,20.36,22.43,20.1,22.43,50746.35,111427.373
300679.SZ,20180809,26.99,28.05,26.51,27.88,18709.85,51987.944
300680.SZ,20180809,21.04,22.38,21.04,21.97,16384.0,35898.642
300681.SZ,20180809,40.5,42.45,39.66,42.25,9045.0,37720.331
300682.SZ,20180809,14.94,15.64,14.72,15.49,24019.22,36950.874
300683.SZ,20180809,30.06,30.98,29.53,30.75,11291.2,34490.264
300684.SZ,20180809,70.92,78.28,70.6,76.51,26595.16,201372.763
300685.SZ,20180809,49.31,52.8,49.0,52.16,13065.05,67010.788
300686.SZ,20180809,14.96,16.08,14.85,16.08,57105.58,89222.446
300687.SZ,20180809,18.59,20.72,18.59,20.72,34012.67,68662.519
300688.SZ,20180809,43.77,46.5,43.0,45.67,15723.3,71688.506
300689.SZ,20180809,32.55,34.79,32.5,34.14,11942.01,40658.853
300690.SZ,20180809,21.71,22.53,21.7,22.36,13381.38,29871.607
300691.SZ,20180809,21.9,23.2,21.45,22.61,14547.4,32895.095
300692.SZ,20180809,16.88,17.38,16.68,17.27,23328.07,40134.858
300693.SZ,20180809,18.9,19.95,18.9,19.68,25065.8,49362.76
300695.SZ,20180809,59.73,61.2,59.38,60.84,2380.54,14437.878
300696.SZ,20180809,24.88,25.93,24.52,25.6,12240.57,31309.583
300697.SZ,20180809,12.38,12.95,12.36,12.81,41681.16,53350.693
300698.SZ,20180809,16.82,17.38,16.5,17.15,17488.3,29952.669
300699.SZ,20180809,41.18,43.35,41.0,43.0,27260.37,115722.986
300700.SZ,20180809,36.69,40.07,36.69,40.07,13014.17,51068.006
300701.SZ,20180809,35.66,38.45,35.65,37.43,21924.2,82059.38
300702.SZ,20180809,15.96,16.32,15.71,16.1,28275.84,45551.63
300703.SZ,20180809,16.8,17.64,16.8,17.29,23472.0,40611.275
300705.SZ,20180809,19.67,20.5,19.55,20.24,42290.2,85577.822
300706.SZ,20180809,39.5,42.5,39.0,41.8,55839.41,230639.568
300707.SZ,20180809,24.6,26.46,24.2,26.0,49022.0,126070.564
300708.SZ,20180809,14.06,14.87,14.0,14.54,45728.03,66680.154
300709.SZ,20180809,32.5,34.3,32.5,33.95,6173.65,20864.818
300710.SZ,20180809,27.36,28.37,27.2,28.05,8675.0,24346.252
300711.SZ,20180809,16.79,17.75,16.6,17.35,20163.25,35123.603
300712.SZ,20180809,17.23,17.95,17.11,17.7,9797.79,17367.447
300713.SZ,20180809,30.0,31.32,30.0,31.0,7822.52,24233.558
300715.SZ,20180809,21.4,22.68,20.49,22.15,38448.07,83887.447
300716.SZ,20180809,14.5,15.2,14.45,14.92,17695.42,26512.851
300717.SZ,20180809,18.3,19.15,18.24,19.05,10210.0,19326.328
300718.SZ,20180809,17.01,18.28,17.0,17.99,51675.75,91933.789
300719.SZ,20180809,12.3,12.96,12.3,12.77,28323.97,36110.964
300720.SZ,20180809,28.35,29.5,28.01,28.84,25878.0,74913.496
300721.SZ,20180809,26.79,27.94,26.38,27.66,17546.65,48375.701
300722.SZ,20180809,34.41,36.5,34.41,35.93,17202.0,61777.829
300723.SZ,20180809,31.5,32.88,31.2,32.35,10743.95,34716.866
300725.SZ,20180809,53.92,57.3,53.21,56.99,16246.0,91107.468
300726.SZ,20180809,29.84,32.55,29.2,31.95,95153.69,301195.824
300727.SZ,20180809,24.01,25.33,23.92,24.94,32979.32,82308.055
300729.SZ,20180809,25.38,26.99,25.38,26.7,9530.0,25208.326
300730.SZ,20180809,18.3,20.06,18.13,20.06,63536.66,123618.459
300731.SZ,20180809,31.56,33.68,31.56,32.65,34392.11,111630.467
300732.SZ,20180809,32.48,34.16,32.43,33.43,18613.6,62472.764
300733.SZ,20180809,16.4,17.18,16.28,16.87,14107.47,23940.066
300735.SZ,20180809,14.88,15.64,14.73,15.38,39630.41,61066.877
300736.SZ,20180809,22.0,23.1,21.81,22.68,9806.03,22287.881
300737.SZ,20180809,11.75,12.18,11.6,12.07,55509.18,66533.07
300738.SZ,20180809,46.01,48.76,45.8,48.0,10464.66,50152.429
300739.SZ,20180809,24.05,25.7,24.01,25.25,57968.82,146213.881
300741.SZ,20180809,35.44,36.45,35.3,36.29,13648.53,49340.645
300742.SZ,20180809,56.81,60.1,56.81,59.25,20752.5,122834.817
300743.SZ,20180809,57.28,61.57,57.28,60.59,47084.57,280452.108
300745.SZ,20180809,53.21,59.4,53.21,57.93,89900.95,507073.032
300746.SZ,20180809,25.06,26.16,24.88,25.57,91673.29,234831.913
300747.SZ,20180809,151.5,160.69,150.52,156.0,61122.31,959270.84
300750.SZ,20180809,71.4,75.66,70.3,74.06,184748.64,1364797.399
600000.SH,20180809,10.0,10.18,9.99,10.14,176898.53,179007.673
600004.SH,20180809,13.06,13.65,13.06,13.54,97857.57,131756.146
600006.SH,20180809,3.85,3.93,3.84,3.91,67293.15,26228.632
600007.SH,20180809,15.16,15.8,15.07,15.42,8981.31,13784.623
600008.SH,20180809,4.03,4.11,4.03,4.09,122595.0,50072.751
600009.SH,20180809,57.01,58.96,57.01,58.21,61679.87,358010.699
600010.SH,20180809,1.65,1.68,1.64,1.67,2304140.93,383170.335
600011.SH,20180809,7.08,7.43,7.05,7.43,262692.22,191468.569
600012.SH,20180809,5.69,5.98,5.62,5.9,92873.93,54072.549
600015.SH,20180809,7.41,7.58,7.39,7.54,144673.55,108749.043
600016.SH,20180809,5.88,6.01,5.88,5.97,521822.43,311509.729
600017.SH,20180809,3.24,3.33,3.24,3.31,122877.85,40596.7
600018.SH,20180809,5.85,5.95,5.84,5.9,105050.54,62097.467
600019.SH,20180809,8.58,8.77,8.43,8.67,562950.92,485485.546
600020.SH,20180809,3.67,3.76,3.67,3.75,67518.52,25248.01
600021.SH,20180809,7.48,7.65,7.44,7.62,64615.88,49088.351
600023.SH,20180809,4.88,4.94,4.87,4.91,102880.05,50465.107
600025.SH,20180809,2.95,3.04,2.92,3.0,335015.15,100175.151
600026.SH,20180809,4.24,4.32,4.22,4.3,105270.1,45192.512
600027.SH,20180809,4.14,4.23,4.14,4.19,268124.1,112521.735
600028.SH,20180809,6.62,6.74,6.56,6.71,1297805.44,864285.904
600029.SH,20180809,6.53,6.78,6.51,6.73,1076373.12,719817.664
600030.SH,20180809,15.98,16.46,15.96,16.38,746080.28,1216680.086
600031.SH,20180809,9.47,9.67,9.36,9.55,1144075.4,1089912.264
600033.SH,20180809,2.97,3.02,2.96,3.0,51603.08,15485.005
600035.SH,20180809,3.15,3.24,3.14,3.22,48413.99,15524.333
600036.SH,20180809,27.94,28.96,27.9,28.77,403921.18,1153671.635
600037.SH,20180809,9.53,9.99,9.51,9.84,43818.21,42879.317
600038.SH,20180809,32.89,35.29,32.82,34.86,76635.74,264002.837
600039.SH,20180809,3.93,4.01,3.85,3.95,483136.53,190248.775
600048.SH,20180809,10.73,11.55,10.64,11.53,1134624.42,1273067.906
