ts_code,trade_date,open,high,low,close,vol,amount
301518.SZ,20241231,16.39,16.54,16.05,16.07,8609.01,13974.358
301519.SZ,20241231,12.84,13.93,12.77,13.51,57162.82,76269.999
301520.SZ,20241231,39.61,39.7,38.5,38.5,8140.12,31754.747
301522.SZ,20241231,38.16,38.5,36.47,36.5,45737.24,169894.967
301525.SZ,20241231,62.24,62.66,59.5,59.6,11834.03,71703.311
301526.SZ,20241231,3.83,3.86,3.68,3.7,223409.32,83906.498
301528.SZ,20241231,40.31,40.61,38.92,39.0,7141.0,28310.931
301529.SZ,20241231,30.16,30.2,28.62,28.76,14088.18,41233.683
301533.SZ,20241231,30.67,30.73,29.5,29.5,12368.4,37344.473
301536.SZ,20241231,87.0,87.97,78.18,79.9,103575.68,856051.006
301538.SZ,20241231,80.8,81.14,77.0,77.07,10214.63,80272.772
301539.SZ,20241231,19.04,19.17,18.5,18.51,13794.32,25827.985
301548.SZ,20241231,44.69,44.96,43.48,43.52,7469.66,32909.11
301550.SZ,20241231,76.51,77.6,72.52,72.79,29863.72,224208.583
301551.SZ,20241231,58.9,58.9,55.96,56.02,27523.44,156802.868
301552.SZ,20241231,59.66,61.0,58.5,58.64,21410.88,127909.012
301555.SZ,20241231,24.2,24.33,23.39,23.47,10767.0,25625.814
301556.SZ,20241231,89.61,89.98,85.0,86.42,19834.56,171642.31
301558.SZ,20241231,9.17,9.19,8.71,8.76,120877.99,107865.737
301559.SZ,20241231,15.71,15.77,15.34,15.35,18575.48,28812.004
301565.SZ,20241231,22.02,22.12,21.21,21.4,37666.21,81139.488
301566.SZ,20241231,17.45,17.67,16.4,16.44,139665.48,234189.451
301567.SZ,20241231,46.6,46.96,44.88,44.88,11646.0,53132.399
301568.SZ,20241231,36.23,36.57,34.0,34.0,32173.05,112220.421
301571.SZ,20241231,44.96,45.02,42.27,42.51,22594.49,97849.262
301577.SZ,20241231,60.91,61.36,58.31,58.6,10820.04,64421.104
301578.SZ,20241231,50.83,51.22,48.74,48.85,10455.36,51933.504
301580.SZ,20241231,61.5,62.0,58.03,58.1,15841.33,94656.508
301585.SZ,20241231,47.88,48.76,46.21,46.64,43384.23,205629.038
301586.SZ,20241231,60.31,60.69,57.07,57.11,22495.17,131568.848
301587.SZ,20241231,24.47,24.58,23.44,23.5,16809.12,39988.096
301588.SZ,20241231,20.54,20.9,20.15,20.24,15104.69,30920.92
301589.SZ,20241231,175.0,175.64,172.96,173.6,6114.74,106332.545
301591.SZ,20241231,39.73,39.79,38.0,38.29,15233.24,58934.841
301592.SZ,20241231,155.55,155.55,145.0,145.5,17538.0,260503.789
301596.SZ,20241231,103.53,104.5,100.0,100.0,11883.0,120548.666
301598.SZ,20241231,73.9,74.5,67.24,67.95,46379.68,322520.056
301600.SZ,20241231,201.0,205.2,195.0,196.6,33016.32,661340.352
301603.SZ,20241231,45.45,45.45,42.71,42.72,20108.11,87553.573
301606.SZ,20241231,40.14,40.14,37.5,37.8,43394.72,166317.882
301607.SZ,20241231,39.44,39.61,37.86,37.93,13375.1,51506.766
301608.SZ,20241231,71.23,71.98,67.79,68.38,21465.55,149907.038
301611.SZ,20241231,61.47,61.66,58.85,58.96,35588.01,212539.297
301613.SZ,20241231,59.81,60.13,57.62,57.65,12767.92,74702.341
301617.SZ,20241231,50.93,51.54,50.56,51.22,27122.95,138736.011
301618.SZ,20241231,88.49,88.87,83.78,84.4,11418.0,97855.4
301622.SZ,20241231,65.19,65.47,62.17,62.28,31839.35,201619.537
301626.SZ,20241231,96.49,96.49,93.41,93.54,13096.31,123517.165
301628.SZ,20241231,81.46,83.18,80.0,81.6,15471.32,126227.526
301631.SZ,20241231,125.08,133.5,123.18,131.8,28509.58,368376.001
301633.SZ,20241231,87.0,87.5,83.46,83.48,9375.83,79525.531
920017.BJ,20241231,13.96,14.2,13.73,13.81,13437.11,18752.684
920047.BJ,20241231,11.99,12.06,11.45,11.53,25208.63,29474.957
920090.BJ,20241231,5.65,5.84,5.52,5.52,60118.75,34243.134
920139.BJ,20241231,25.51,25.98,23.94,24.18,96631.62,242057.238
920198.BJ,20241231,10.45,10.89,10.38,10.42,41592.29,44075.214
920300.BJ,20241231,11.82,12.19,11.57,11.6,27261.1,32302.046
920418.BJ,20241231,23.87,24.4,22.84,22.86,21233.36,50319.395
920425.BJ,20241231,18.3,19.16,17.99,18.32,19647.65,36369.15
920476.BJ,20241231,9.65,9.99,9.49,9.7,21707.35,21145.516
920478.BJ,20241231,16.6,17.5,16.6,16.77,14245.5,24341.712
920489.BJ,20241231,16.9,17.47,16.35,16.4,45673.48,77703.596
920510.BJ,20241231,16.9,17.5,16.49,16.51,25076.41,42457.255
920556.BJ,20241231,7.02,7.86,7.01,7.63,69115.96,51974.575
920564.BJ,20241231,14.74,15.21,14.27,14.4,16149.74,23926.986
920685.BJ,20241231,10.51,10.78,10.41,10.53,6260.13,6626.434
920718.BJ,20241231,12.51,12.97,12.23,12.46,9723.73,12281.103
600000.SH,20241231,10.43,10.56,10.28,10.29,577834.43,602393.523
600004.SH,20241231,9.76,9.79,9.59,9.6,194662.26,188431.036
600006.SH,20241231,7.78,7.81,7.33,7.37,568741.66,428986.316
600007.SH,20241231,24.16,24.59,24.16,24.46,30185.9,73803.272
600008.SH,20241231,3.34,3.39,3.27,3.28,959288.1,319001.736
600009.SH,20241231,34.83,34.89,34.13,34.15,109295.0,376797.268
600010.SH,20241231,1.9,1.91,1.86,1.86,3173893.6,597087.36
600011.SH,20241231,6.85,6.87,6.77,6.77,403386.31,274888.511
600012.SH,20241231,17.22,17.7,17.04,17.65,69358.69,121592.19
600015.SH,20241231,8.1,8.22,8.0,8.01,556530.15,450588.154
600016.SH,20241231,4.19,4.28,4.12,4.13,3084614.04,1294276.163
600017.SH,20241231,3.26,3.27,3.2,3.2,305882.0,99158.985
600018.SH,20241231,6.1,6.17,6.09,6.12,365971.62,224684.635
600019.SH,20241231,7.03,7.09,6.97,7.0,597739.11,420626.278
600020.SH,20241231,4.27,4.32,4.22,4.22,190548.01,81279.326
600021.SH,20241231,9.37,9.41,9.15,9.17,315927.3,292724.378
600022.SH,20241231,1.49,1.5,1.44,1.45,1257020.17,184504.096
600023.SH,20241231,5.71,5.77,5.65,5.66,508988.84,290641.902
600025.SH,20241231,9.47,9.64,9.46,9.51,344425.13,329480.8
600026.SH,20241231,11.97,11.98,11.53,11.6,336891.45,395406.943
600027.SH,20241231,5.63,5.7,5.6,5.61,647164.19,365316.117
600028.SH,20241231,6.7,6.78,6.66,6.68,1708795.98,1149845.139
600029.SH,20241231,6.59,6.63,6.48,6.49,436750.82,285449.036
600030.SH,20241231,30.53,30.57,29.15,29.17,1980812.81,5903231.591
600031.SH,20241231,16.66,16.75,16.48,16.48,515155.64,857354.76
600032.SH,20241231,7.57,7.62,7.4,7.4,69497.0,52000.223
600033.SH,20241231,3.89,3.93,3.86,3.88,352791.51,137394.762
600035.SH,20241231,4.67,4.72,4.59,4.6,162606.0,75586.922
600036.SH,20241231,39.56,39.9,39.3,39.3,643716.99,2549055.494
600037.SH,20241231,7.75,7.84,7.46,7.46,221088.05,169042.655
600038.SH,20241231,39.32,39.39,38.51,38.56,46705.51,181538.818
600039.SH,20241231,7.36,7.37,7.27,7.28,209962.47,153635.977
600048.SH,20241231,8.99,9.12,8.84,8.86,1165445.51,1045881.148
600050.SH,20241231,5.4,5.44,5.31,5.31,4499626.94,2412493.227
600051.SH,20241231,6.69,6.75,6.53,6.54,28335.0,18753.791
600052.SH,20241231,4.69,4.78,4.52,4.52,75881.08,35033.927
600053.SH,20241231,14.56,14.7,13.8,13.87,48446.03,68461.48
600054.SH,20241231,11.49,11.62,11.3,11.3,80222.0,91561.246
600055.SH,20241231,15.28,15.39,15.05,15.1,41503.0,63089.209
600056.SH,20241231,11.4,11.44,11.08,11.1,186660.19,209381.897
600057.SH,20241231,6.54,6.6,6.45,6.49,220944.23,144161.469
600058.SH,20241231,7.3,7.35,7.12,7.12,60395.51,43594.242
600059.SH,20241231,8.92,9.07,8.84,8.88,118185.0,105828.643
600060.SH,20241231,20.14,20.33,19.8,19.94,92278.0,185104.355
600061.SH,20241231,7.86,7.89,7.52,7.52,502193.68,386146.679
600062.SH,20241231,20.28,20.35,19.73,19.8,109479.85,218995.611
600063.SH,20241231,4.09,4.12,4.0,4.0,184471.2,74633.164
600064.SH,20241231,7.84,7.95,7.76,7.77,212916.32,167436.102
600066.SH,20241231,26.3,26.89,25.94,26.38,260900.18,693006.094
600067.SH,20241231,2.7,2.74,2.63,2.65,126916.93,33989.738
600070.SH,20241231,1.74,1.81,1.73,1.74,79623.21,13951.127
600071.SH,20241231,21.77,22.05,20.7,20.85,55807.65,118156.769
600072.SH,20241231,14.8,14.9,14.02,14.05,464109.01,669778.622
600073.SH,20241231,7.05,7.14,6.94,6.94,147316.72,103444.244
600075.SH,20241231,4.43,4.5,4.31,4.35,140521.63,61775.555
600076.SH,20241231,2.12,2.16,2.08,2.08,155744.87,32875.721
600078.SH,20241231,5.98,6.02,5.75,5.8,72212.77,42231.138
600079.SH,20241231,23.83,23.9,22.66,23.38,294220.34,678039.421
600080.SH,20241231,7.93,8.11,7.75,7.81,80333.5,63281.746
600081.SH,20241231,10.65,10.73,10.22,10.25,64191.4,66836.139
600082.SH,20241231,2.76,2.8,2.72,2.74,71197.0,19662.829
600083.SH,20241231,1.62,1.62,1.62,1.62,15456.0,2503.872
600084.SH,20241231,5.27,5.33,5.2,5.26,35419.0,18672.946
600085.SH,20241231,41.46,41.9,40.46,40.59,109025.0,448726.515
600088.SH,20241231,18.87,18.89,17.59,17.86,148358.85,269524.875
600089.SH,20241231,12.97,12.99,12.72,12.74,486621.67,625787.481
600094.SH,20241231,3.75,3.82,3.64,3.64,173842.0,64467.006
600095.SH,20241231,7.64,7.64,7.2,7.2,450970.34,332305.362
600096.SH,20241231,22.82,22.98,22.27,22.3,225496.58,508480.259
600097.SH,20241231,10.0,10.86,9.9,10.14,92093.0,94945.566
600098.SH,20241231,6.54,6.56,6.4,6.42,210034.21,136190.598
600099.SH,20241231,9.07,9.07,8.77,8.8,30231.5,26964.057
600100.SH,20241231,7.39,7.48,7.11,7.11,467009.05,338279.321
600101.SH,20241231,9.2,9.24,8.73,8.8,226134.69,203673.675
600103.SH,20241231,2.68,2.74,2.53,2.56,3475236.79,907081.571
600104.SH,20241231,20.76,21.3,20.5,20.76,1218398.05,2542318.942
600105.SH,20241231,5.17,5.23,4.96,4.96,476288.0,239976.18
600106.SH,20241231,5.76,5.81,5.58,5.59,224751.07,127554.209
600107.SH,20241231,4.62,4.77,4.52,4.57,62343.09,28841.675
600108.SH,20241231,2.93,2.97,2.87,2.93,369164.01,108014.359
600109.SH,20241231,9.17,9.17,8.72,8.73,633904.71,565423.071
600110.SH,20241231,4.11,4.16,4.0,4.0,156101.94,63320.946
600111.SH,20241231,21.77,21.8,21.22,21.22,273856.76,588309.765
600113.SH,20241231,14.15,14.22,13.9,13.92,47930.86,67307.516
600114.SH,20241231,16.81,16.86,16.13,16.17,207465.84,339855.003
600115.SH,20241231,4.09,4.09,4.0,4.0,582664.62,235320.819
600116.SH,20241231,7.08,7.09,6.99,6.99,95242.76,66961.086
600117.SH,20241231,2.3,2.32,2.23,2.25,128719.97,29250.059
600118.SH,20241231,28.36,28.39,27.15,27.3,191463.37,529142.83
600119.SH,20241231,8.78,9.04,8.63,8.77,79564.38,70504.496
600120.SH,20241231,4.88,4.93,4.65,4.66,575378.99,274037.439
600121.SH,20241231,4.29,4.51,4.29,4.33,445462.61,196203.159
600123.SH,20241231,8.69,8.74,8.55,8.56,132108.12,114185.705
600125.SH,20241231,6.09,6.1,5.93,5.93,153231.45,91994.409
600126.SH,20241231,4.96,5.21,4.77,4.78,1037853.34,511292.213
600127.SH,20241231,6.84,6.9,6.72,6.73,120998.33,82378.764
600128.SH,20241231,8.3,8.4,8.12,8.12,49684.97,41006.965
600129.SH,20241231,25.75,25.78,24.54,24.72,127300.36,318557.461
600130.SH,20241231,4.96,4.96,4.71,4.72,220340.0,105926.379
600131.SH,20241231,19.55,19.58,18.91,18.91,140331.57,268174.013
600132.SH,20241231,63.26,64.38,62.97,63.02,39659.07,252492.639
600133.SH,20241231,9.82,9.84,9.31,9.35,242463.72,231430.646
600135.SH,20241231,6.68,6.82,6.59,6.59,68599.0,45970.317
600136.SH,20241231,1.99,2.02,1.97,2.0,54726.02,10919.431
600137.SH,20241231,14.34,14.43,14.0,14.05,14183.0,20144.144
600138.SH,20241231,10.31,10.41,10.13,10.14,137173.0,140743.918
600141.SH,20241231,22.3,22.44,21.65,21.7,124195.91,273200.758
600143.SH,20241231,9.03,9.1,8.62,8.64,580117.89,508761.675
600148.SH,20241231,18.5,18.61,17.8,17.94,43222.0,78749.427
600149.SH,20241231,4.11,4.19,4.07,4.08,65248.53,26901.859
600150.SH,20241231,36.31,36.85,35.82,35.96,485962.26,1765248.232
600151.SH,20241231,8.24,8.28,7.96,7.98,121261.0,97773.141
600152.SH,20241231,6.17,6.24,5.97,6.01,78131.21,47483.797
600153.SH,20241231,10.56,10.71,10.47,10.52,333949.83,353426.566
600155.SH,20241231,7.79,7.81,7.4,7.4,466242.0,354116.295
600156.SH,20241231,4.96,5.01,4.77,4.83,107805.88,52244.334
600157.SH,20241231,1.79,1.8,1.71,1.71,11313042.76,1970083.633
600158.SH,20241231,8.39,8.53,8.27,8.27,277405.05,233000.776
600159.SH,20241231,2.45,2.52,2.39,2.4,258230.0,63017.913
600160.SH,20241231,23.99,24.78,23.71,24.12,403034.86,981836.686
600161.SH,20241231,20.93,20.97,20.5,20.5,159388.46,329452.992
600162.SH,20241231,1.95,2.0,1.91,1.92,316702.5,61611.95
600163.SH,20241231,6.16,6.29,6.09,6.09,82829.0,51264.746
600165.SH,20241231,2.43,2.43,2.43,2.43,75688.5,18392.306
600166.SH,20241231,2.59,2.6,2.5,2.51,1169626.57,297221.628
600167.SH,20241231,5.83,5.88,5.73,5.73,28455.1,16503.862
600168.SH,20241231,4.5,4.54,4.42,4.43,68748.6,30749.474
600169.SH,20241231,2.56,2.59,2.49,2.49,319627.06,80822.332
600170.SH,20241231,2.72,2.74,2.64,2.65,1454046.11,390469.582
600171.SH,20241231,42.4,42.59,39.6,39.68,675732.69,2747243.541
600172.SH,20241231,3.93,4.26,3.93,4.16,1998185.38,837822.929
600173.SH,20241231,4.01,4.06,3.96,3.96,70489.0,28174.046
600176.SH,20241231,11.4,11.53,11.33,11.39,250244.33,286852.184
600177.SH,20241231,8.92,9.05,8.88,8.9,401248.26,359383.994
600178.SH,20241231,12.08,12.16,11.62,11.64,113386.0,134044.511
600179.SH,20241231,2.91,2.95,2.83,2.83,292649.46,84298.484
600180.SH,20241231,4.38,4.42,4.27,4.3,84339.0,36628.154
600182.SH,20241231,17.62,17.63,17.23,17.23,49333.0,85684.937
600183.SH,20241231,25.18,25.22,23.8,24.05,372158.8,900069.306
600184.SH,20241231,10.59,10.63,10.31,10.32,45521.85,47470.663
600185.SH,20241231,7.36,7.42,7.14,7.19,343960.37,249984.018
600186.SH,20241231,5.02,5.7,4.92,5.7,2546273.82,1386903.837
600187.SH,20241231,3.42,3.48,3.35,3.36,414489.43,140248.694
600188.SH,20241231,14.17,14.38,14.15,14.17,310798.32,443407.558
600189.SH,20241231,7.36,7.41,7.21,7.21,90095.0,65746.532
600190.SH,20241231,1.59,1.63,1.58,1.61,151893.29,24354.177
600191.SH,20241231,6.36,6.92,6.26,6.92,381123.05,261885.961
600192.SH,20241231,5.9,6.02,5.73,5.77,49557.8,28922.508
600193.SH,20241231,3.33,3.45,3.27,3.39,192719.93,64924.207
600195.SH,20241231,6.91,6.97,6.7,6.71,111567.0,75876.003
600196.SH,20241231,25.27,25.33,24.82,24.85,122758.63,307096.88
600197.SH,20241231,17.48,17.77,17.23,17.25,61635.18,108092.675
600198.SH,20241231,9.07,9.07,8.61,8.63,437535.62,384358.952
600199.SH,20241231,13.17,13.7,13.13,13.3,184634.87,248526.527
600200.SH,20241231,9.39,9.47,9.27,9.32,123891.22,116010.041
600201.SH,20241231,7.1,7.13,6.86,6.86,251344.04,175286.237
600202.SH,20241231,4.65,4.73,4.44,4.45,114890.01,52305.66
600203.SH,20241231,9.23,9.35,8.95,8.96,331469.0,300542.257
600206.SH,20241231,16.6,16.64,15.5,15.67,414443.0,665404.904
600207.SH,20241231,4.59,4.66,4.44,4.46,126875.39,57575.014
600208.SH,20241231,3.04,3.07,2.96,2.96,725264.0,217790.798
600210.SH,20241231,6.81,6.84,6.61,6.61,234915.01,157242.493
600211.SH,20241231,37.7,37.92,36.94,36.94,27230.11,101798.086
600212.SH,20241231,7.81,7.9,7.51,7.56,130583.36,99564.669
600215.SH,20241231,7.07,7.08,6.83,6.84,72726.0,50432.648
600216.SH,20241231,16.1,16.11,15.85,15.86,127588.57,203317.973
600217.SH,20241231,5.42,5.49,5.3,5.3,124987.18,67307.217
600218.SH,20241231,8.05,8.28,7.88,7.9,98478.0,79350.279
600219.SH,20241231,3.97,3.98,3.9,3.91,1181635.57,464806.499
600221.SH,20241231,1.73,1.75,1.69,1.7,4279612.12,732036.603
600222.SH,20241231,5.18,5.22,5.07,5.09,130884.0,67027.997
600223.SH,20241231,7.89,7.89,7.44,7.56,414569.34,315380.378
600226.SH,20241231,2.62,2.63,2.53,2.55,267794.41,68761.684
600227.SH,20241231,2.44,2.47,2.37,2.42,223366.2,54331.868
600228.SH,20241231,6.55,6.56,6.14,6.17,248740.64,156523.704
600229.SH,20241231,7.22,7.28,6.97,6.97,79941.68,56766.678
600230.SH,20241231,10.9,10.94,10.67,10.72,36461.57,39334.986
600231.SH,20241231,1.81,1.85,1.78,1.79,122024.6,22197.048
600232.SH,20241231,5.28,5.41,5.22,5.23,39405.0,20900.462
600233.SH,20241231,14.38,14.39,14.16,14.19,133004.43,189425.359
600234.SH,20241231,5.45,5.67,5.32,5.55,22690.79,12527.654
600235.SH,20241231,5.74,5.82,5.65,5.67,53882.0,30903.557
600236.SH,20241231,6.81,6.87,6.77,6.8,119790.06,81730.922
600237.SH,20241231,6.85,6.95,6.54,6.55,210233.0,141443.235
600238.SH,20241231,7.34,7.98,7.32,7.64,315599.45,241332.749
600239.SH,20241231,2.74,2.77,2.66,2.67,228726.5,62107.095
600241.SH,20241231,6.91,7.0,6.69,6.69,26257.6,17834.908
600243.SH,20241231,3.71,3.74,3.67,3.69,157802.02,58446.06
600246.SH,20241231,6.72,7.45,6.48,7.45,1513727.23,1049187.785
600248.SH,20241231,4.54,4.6,4.46,4.48,247156.56,112314.065
600249.SH,20241231,5.21,5.3,5.07,5.09,130817.0,67875.591
600250.SH,20241231,9.19,9.49,9.19,9.21,120781.43,112712.895
600251.SH,20241231,7.41,7.46,7.26,7.29,75480.0,55442.82
600252.SH,20241231,2.52,2.56,2.46,2.46,381227.19,95245.257
600255.SH,20241231,3.67,3.74,3.42,3.42,4051560.29,1422237.207
600256.SH,20241231,6.71,6.83,6.7,6.73,791071.82,534906.251
600257.SH,20241231,4.85,4.9,4.72,4.72,157544.39,75456.05
600258.SH,20241231,14.85,15.04,14.65,14.67,121059.4,179626.468
600259.SH,20241231,28.71,28.78,27.8,27.81,29513.51,82991.473
600261.SH,20241231,3.35,3.43,3.26,3.27,167097.56,55569.188
600262.SH,20241231,18.76,18.93,18.29,18.31,22162.8,41128.663
600265.SH,20241231,17.61,17.75,17.4,17.5,6973.0,12254.052
600266.SH,20241231,5.05,5.15,5.05,5.1,517052.44,264018.644
600267.SH,20241231,8.41,8.54,8.3,8.3,130590.8,109802.717
600268.SH,20241231,6.97,7.04,6.71,6.72,179618.52,122519.09
600269.SH,20241231,5.68,5.73,5.6,5.61,173436.87,98189.939
600271.SH,20241231,9.51,9.55,9.09,9.11,173781.34,160888.639
600272.SH,20241231,14.3,15.48,14.21,15.22,357196.72,538248.958
600273.SH,20241231,8.07,8.13,7.95,7.97,186329.0,149704.385
600276.SH,20241231,46.13,46.57,45.85,45.9,388165.93,1793640.701
600278.SH,20241231,7.14,7.22,6.97,6.99,68643.01,48698.563
600279.SH,20241231,4.93,4.99,4.81,4.83,99540.5,48766.685
600280.SH,20241231,4.11,4.3,4.08,4.11,829914.73,348327.071
600281.SH,20241231,3.33,3.37,3.25,3.27,60892.0,20106.174
600282.SH,20241231,4.67,4.72,4.65,4.69,343364.55,160951.418
600283.SH,20241231,9.4,9.49,9.24,9.28,44501.98,41636.009
600284.SH,20241231,6.41,6.45,6.26,6.27,97558.29,62062.79
600285.SH,20241231,22.26,22.53,22.06,22.16,67005.0,149331.62
600287.SH,20241231,4.22,4.28,4.18,4.2,24417.0,10323.732
600288.SH,20241231,9.03,9.09,8.5,8.54,198953.2,174087.555
600292.SH,20241231,13.29,13.66,12.89,12.99,286369.2,379364.7
600293.SH,20241231,3.19,3.3,3.13,3.15,276902.02,88724.784
600295.SH,20241231,10.01,10.06,9.75,9.76,122063.85,120876.029
600298.SH,20241231,36.26,36.57,36.05,36.05,46909.8,170140.988
600299.SH,20241231,12.39,12.85,12.33,12.55,230891.21,290485.475
600300.SH,20241231,3.29,3.34,3.21,3.22,474346.02,155563.917
600301.SH,20241231,17.74,17.74,16.92,17.01,62761.18,107835.325
600302.SH,20241231,4.89,4.98,4.8,4.81,61555.55,29958.922
600303.SH,20241231,2.96,3.08,2.96,2.98,114039.0,34421.303
600305.SH,20241231,8.08,8.15,7.97,7.98,89524.69,72172.992
600307.SH,20241231,1.63,1.65,1.59,1.59,467749.79,75469.935
600308.SH,20241231,3.69,3.72,3.62,3.64,100941.32,37035.517
600309.SH,20241231,72.62,72.95,71.34,71.35,236275.66,1701804.823
600310.SH,20241231,4.64,4.69,4.56,4.56,156368.61,72162.472
600312.SH,20241231,19.38,19.48,19.11,19.2,116552.67,224559.655
600313.SH,20241231,6.88,7.0,6.75,6.75,316629.5,217575.325
600315.SH,20241231,17.28,17.41,16.9,16.91,55021.71,94037.559
600316.SH,20241231,31.26,32.26,31.19,32.12,149070.34,473713.872
600318.SH,20241231,8.89,8.97,8.46,8.47,334875.5,290910.132
600319.SH,20241231,4.79,4.81,4.67,4.8,32392.01,15383.142
600320.SH,20241231,4.02,4.04,3.92,3.92,263030.64,104482.96
600323.SH,20241231,23.35,23.85,23.35,23.62,44043.73,104318.112
600325.SH,20241231,5.91,5.95,5.76,5.76,335636.15,195918.337
600326.SH,20241231,6.77,6.77,6.45,6.46,615072.1,403389.03
600327.SH,20241231,5.23,5.54,5.2,5.33,915387.36,491192.776
600328.SH,20241231,8.12,8.14,7.82,7.87,249629.23,198484.382
600329.SH,20241231,31.41,31.59,30.75,30.8,32209.8,100030.023
600330.SH,20241231,7.39,7.43,7.1,7.1,231725.0,167667.539
600331.SH,20241231,7.74,7.81,7.59,7.62,152692.01,116960.699
600332.SH,20241231,28.8,28.84,28.39,28.42,72834.0,207976.787
600333.SH,20241231,5.3,5.57,5.27,5.57,251129.13,137353.827
600335.SH,20241231,6.49,6.54,6.23,6.23,259084.0,164597.594
600336.SH,20241231,7.04,7.06,6.76,6.76,178913.02,123565.168
600337.SH,20241231,1.89,1.92,1.81,1.85,320974.0,60009.098
600338.SH,20241231,11.02,11.1,10.66,10.67,144346.8,156244.387
600339.SH,20241231,3.67,3.71,3.57,3.58,495439.36,180327.018
600340.SH,20241231,2.83,2.86,2.69,2.69,1566106.52,430558.509
600343.SH,20241231,10.65,10.7,10.39,10.5,62952.0,66138.443
600345.SH,20241231,24.0,24.2,23.07,23.12,57544.87,134902.764
600346.SH,20241231,15.42,15.62,15.28,15.35,204929.08,317083.957
600348.SH,20241231,7.21,7.26,7.08,7.09,277859.58,199043.728
600350.SH,20241231,10.11,10.36,10.02,10.28,140142.62,143819.335
600351.SH,20241231,6.22,6.24,6.08,6.09,129814.41,79744.948
600352.SH,20241231,10.56,10.58,10.28,10.29,238757.02,248085.255
600353.SH,20241231,7.65,7.68,7.2,7.22,179399.6,132588.066
600354.SH,20241231,6.08,6.2,5.92,5.92,329519.4,199494.463
600355.SH,20241231,3.52,3.54,3.39,3.41,277547.43,95286.401
600356.SH,20241231,7.7,7.8,7.6,7.63,51643.0,39764.934
600358.SH,20241231,3.48,3.73,3.45,3.65,258031.1,92970.95
600359.SH,20241231,6.51,6.57,6.31,6.39,64493.08,41492.093
600360.SH,20241231,4.75,4.79,4.54,4.58,174789.4,81032.371
600361.SH,20241231,4.02,4.04,3.86,3.86,392620.0,154149.303
600362.SH,20241231,21.08,21.15,20.51,20.64,133968.28,278976.342
600363.SH,20241231,49.0,49.43,47.71,47.88,121318.74,587294.488
600365.SH,20241231,3.01,3.02,2.92,2.96,42260.2,12584.996
600366.SH,20241231,7.47,7.52,7.35,7.36,155058.0,115348.224
600367.SH,20241231,11.83,11.88,11.5,11.54,56071.1,65289.542
600368.SH,20241231,4.84,4.99,4.69,4.77,734262.87,355244.707
600369.SH,20241231,4.94,4.96,4.66,4.67,946334.86,453302.473
600370.SH,20241231,1.85,1.9,1.82,1.84,169043.0,31532.065
600371.SH,20241231,8.91,9.0,8.61,8.63,77727.33,68448.913
600372.SH,20241231,12.61,12.66,12.33,12.33,271132.79,338890.838
600373.SH,20241231,12.91,13.05,12.5,12.55,205095.65,261949.017
600375.SH,20241231,5.5,5.58,5.34,5.51,90669.58,49724.137
600376.SH,20241231,2.68,2.71,2.62,2.63,136758.73,36444.9
600377.SH,20241231,15.11,15.48,15.06,15.31,124666.72,191136.815
600378.SH,20241231,29.9,30.05,28.91,28.91,20208.91,59247.303
600379.SH,20241231,9.79,9.84,9.41,9.47,42478.61,40801.706
600380.SH,20241231,11.52,11.54,11.27,11.27,126862.13,144425.304
600381.SH,20241231,3.6,3.74,3.52,3.65,170488.0,62188.351
600382.SH,20241231,4.47,4.49,4.36,4.4,58714.14,26004.312
600383.SH,20241231,4.55,4.6,4.38,4.38,994316.27,446825.946
600386.SH,20241231,4.66,4.7,4.44,4.47,322319.0,146357.148
600387.SH,20241231,2.93,2.99,2.88,2.89,82673.72,24291.057
600388.SH,20241231,12.89,13.08,12.65,12.65,70948.9,91119.277
600389.SH,20241231,14.69,14.81,14.42,14.45,25493.52,37106.667
600390.SH,20241231,6.76,6.79,6.43,6.45,844595.25,556234.62
600391.SH,20241231,21.0,21.28,19.8,19.85,382278.28,772855.524
600392.SH,20241231,10.67,10.72,10.28,10.28,169032.53,176346.812
600395.SH,20241231,5.1,5.17,5.08,5.09,206635.0,105873.854
600396.SH,20241231,2.82,2.89,2.74,2.76,321745.0,89994.417
600397.SH,20241231,3.84,4.22,3.84,4.22,828309.52,339148.167
600398.SH,20241231,7.4,7.85,7.4,7.5,2533050.36,1926454.03
600399.SH,20241231,6.01,6.02,5.8,5.8,367523.55,216216.965
600400.SH,20241231,2.52,2.57,2.49,2.49,345506.7,87320.541
600403.SH,20241231,2.93,3.0,2.92,2.94,118916.42,35198.52
600405.SH,20241231,5.58,5.79,5.5,5.66,522907.15,295922.706
600406.SH,20241231,25.03,25.42,24.9,25.22,306032.14,771014.965
600408.SH,20241231,2.01,2.1,2.01,2.05,414468.01,85452.186
600409.SH,20241231,5.55,5.57,5.4,5.4,225340.74,123392.924
600410.SH,20241231,7.59,7.63,7.21,7.24,836999.88,618262.039
600415.SH,20241231,13.65,13.77,13.39,13.41,428518.04,581067.534
600416.SH,20241231,11.57,11.57,11.22,11.29,226773.18,257763.51
600418.SH,20241231,39.0,39.19,36.88,37.5,765596.56,2897411.55
600419.SH,20241231,9.41,9.52,9.3,9.31,48916.18,46016.968
600420.SH,20241231,12.27,12.33,11.94,11.94,126305.51,152447.801
600421.SH,20241231,7.43,7.54,7.25,7.27,35805.41,26298.597
600422.SH,20241231,16.32,16.38,15.75,15.85,116207.8,186097.923
