ts_code,trade_date,open,high,low,close,vol,amount
300537.SZ,20200619,18.1,18.25,17.85,18.11,85236.22,153763.609
300431.SZ,20200619,1.77,1.93,1.77,1.81,515811.94,94022.817
603603.SH,20200619,7.42,7.8,7.25,7.28,147733.56,109989.144
603306.SH,20200619,14.05,14.09,13.94,14.05,10293.01,14445.188
603878.SH,20200619,11.75,11.87,11.65,11.8,101370.0,119277.0
603169.SH,20200619,4.25,4.29,4.25,4.28,33068.0,14117.17
002856.SZ,20200619,16.45,16.86,16.45,16.58,21586.06,35951.838
603859.SH,20200619,34.0,34.38,33.13,33.2,25701.95,86148.821
002772.SZ,20200619,8.37,8.41,8.28,8.37,53850.72,45006.816
002828.SZ,20200619,9.35,9.35,9.22,9.26,21572.86,19985.158
603311.SH,20200619,11.86,11.94,11.8,11.86,16036.0,19017.748
603033.SH,20200619,23.98,24.3,23.7,23.9,17047.4,40692.184
300474.SZ,20200619,61.5,62.87,61.1,62.66,31238.65,194228.259
603602.SH,20200619,16.7,16.73,16.35,16.54,46805.05,77477.489
300473.SZ,20200619,25.11,25.22,24.95,24.99,11196.74,28048.367
603838.SH,20200619,8.94,9.06,8.93,8.96,11832.0,10645.231
603036.SH,20200619,9.09,9.11,9.01,9.04,8200.47,7415.289
603028.SH,20200619,11.49,11.49,11.25,11.29,18765.43,21230.254
300482.SZ,20200619,95.04,95.3,91.61,93.75,45221.11,426562.504
300497.SZ,20200619,18.97,19.35,18.73,18.8,254191.4,483668.092
603066.SH,20200619,9.68,9.73,9.54,9.59,44830.43,43187.751
603987.SH,20200619,15.24,15.53,15.14,15.25,103161.08,157718.462
603027.SH,20200619,27.96,28.33,27.5,27.89,90170.72,251772.398
601127.SH,20200619,8.47,8.82,8.47,8.73,101005.92,88015.491
603678.SH,20200619,26.68,26.85,26.24,26.54,91240.57,241738.531
002829.SZ,20200619,30.79,30.95,30.4,30.65,26443.03,80982.013
300600.SZ,20200619,9.9,10.59,9.8,10.2,97172.56,99891.42
300586.SZ,20200619,8.97,9.04,8.93,8.97,32460.2,29148.114
603258.SH,20200619,47.87,48.78,47.0,47.98,75331.38,361230.565
603319.SH,20200619,22.5,22.73,22.22,22.37,19692.7,44194.72
603029.SH,20200619,15.3,15.75,15.24,15.72,18388.2,28772.448
603611.SH,20200619,21.2,21.68,20.81,21.02,21226.85,45155.313
603843.SH,20200619,4.36,4.44,4.35,4.41,46394.4,20419.375
603010.SH,20200619,14.68,14.77,14.4,14.49,43485.54,63164.887
603988.SH,20200619,12.16,12.7,12.12,12.3,72518.75,90088.802
002796.SZ,20200619,21.84,22.08,21.56,21.9,37161.51,81042.975
300579.SZ,20200619,42.4,42.9,42.01,42.36,23150.13,98008.149
300521.SZ,20200619,19.75,19.85,19.11,19.17,80582.12,157007.455
300491.SZ,20200619,11.92,12.12,11.9,11.99,12658.6,15242.6
300596.SZ,20200619,31.7,32.8,31.69,32.05,42581.04,137015.917
300435.SZ,20200619,9.83,10.26,9.83,9.89,71223.1,71235.608
300527.SZ,20200619,8.55,8.57,8.47,8.51,57715.4,49102.332
300476.SZ,20200619,22.58,23.53,22.41,23.21,129631.41,298722.223
300475.SZ,20200619,8.59,8.75,8.51,8.51,12793.29,11002.688
300438.SZ,20200619,15.07,16.25,14.93,15.86,210528.63,331573.729
300393.SZ,20200619,8.26,8.27,7.86,8.03,259223.97,207574.686
002903.SZ,20200619,13.85,14.6,13.7,13.71,180223.77,253940.945
603214.SH,20200619,31.9,32.56,31.81,32.44,14244.03,46095.706
002921.SZ,20200619,20.27,20.6,20.08,20.33,23215.0,47322.769
002929.SZ,20200619,29.53,29.64,29.15,29.28,28729.0,84235.929
603917.SH,20200619,13.09,13.64,13.01,13.18,72216.32,96167.289
603392.SH,20200619,157.66,161.48,156.25,159.59,61210.08,974795.975
603507.SH,20200619,24.88,25.25,24.5,24.69,5580.0,13795.668
300654.SZ,20200619,9.35,9.61,9.35,9.43,56794.41,53879.268
300709.SZ,20200619,89.03,93.88,87.81,92.21,42914.85,390194.827
603506.SH,20200619,30.71,33.4,30.23,33.4,36031.72,117140.179
600968.SH,20200619,2.38,2.38,2.35,2.38,302766.03,71655.937
603466.SH,20200619,17.81,18.34,17.43,17.84,73934.19,132588.809
300730.SZ,20200619,13.12,13.18,13.01,13.07,19593.81,25607.342
002912.SZ,20200619,147.0,149.65,146.04,149.01,15988.52,237703.906
603829.SH,20200619,10.46,10.48,10.37,10.44,21478.02,22420.094
603655.SH,20200619,26.53,29.02,26.53,29.02,107194.76,305923.177
603937.SH,20200619,15.35,15.95,15.25,15.9,72314.92,113012.816
688588.SH,20200619,43.92,45.39,43.5,44.76,60523.75,269110.861
002908.SZ,20200619,13.75,14.57,13.65,14.11,147862.76,207934.233
002930.SZ,20200619,12.2,12.4,12.1,12.26,103527.34,126447.126
002907.SZ,20200619,18.14,18.4,17.59,17.67,83137.4,147923.812
600933.SH,20200619,13.3,13.63,13.22,13.34,41534.64,55569.448
002922.SZ,20200619,13.0,13.08,12.83,12.94,10209.88,13211.593
300702.SZ,20200619,99.12,105.74,97.4,105.74,42077.16,430580.466
603912.SH,20200619,22.5,24.29,22.11,22.57,126096.47,291445.978
603895.SH,20200619,20.39,20.77,20.32,20.49,10921.15,22386.529
300769.SZ,20200619,91.0,100.39,90.81,98.5,37017.24,359630.049
603583.SH,20200619,67.25,68.79,65.71,66.6,31920.31,213565.103
300719.SZ,20200619,10.82,10.97,10.78,10.84,31799.0,34489.38
002915.SZ,20200619,17.77,18.67,17.51,18.35,91370.64,166751.649
002913.SZ,20200619,53.06,53.63,52.88,53.01,21290.32,113296.82
002939.SZ,20200619,12.28,12.68,12.26,12.53,500538.72,624694.126
002925.SZ,20200619,57.0,58.3,56.55,57.28,39338.93,224708.815
002945.SZ,20200619,13.73,14.19,13.7,14.0,269772.27,376203.553
603848.SH,20200619,14.16,14.39,14.13,14.26,10782.44,15360.94
300726.SZ,20200619,26.79,26.97,26.68,26.88,30425.11,81761.406
300705.SZ,20200619,13.91,14.48,13.51,13.92,95323.18,134119.682
300707.SZ,20200619,16.04,16.31,15.95,16.15,35566.34,57518.151
603080.SH,20200619,13.0,13.04,12.92,13.02,8707.12,11308.679
002958.SZ,20200619,4.34,4.46,4.32,4.44,453647.3,199664.952
300827.SZ,20200619,46.14,47.12,45.51,45.66,24302.9,112064.293
300777.SZ,20200619,35.57,36.5,35.31,36.11,51779.0,187284.624
603607.SH,20200619,15.13,15.18,14.55,14.78,67578.08,99818.76
603685.SH,20200619,16.2,17.87,16.19,17.25,87003.35,147483.029
603356.SH,20200619,15.07,15.86,14.89,15.27,53906.17,83021.313
300674.SZ,20200619,41.81,42.68,41.49,42.02,40433.2,169691.416
002966.SZ,20200619,8.27,8.33,8.23,8.32,130912.38,108376.978
000717.SZ,20200619,4.03,4.06,3.89,3.97,639301.71,252909.184
000718.SZ,20200619,3.08,3.13,3.08,3.12,101074.38,31353.134
000719.SZ,20200619,7.04,7.04,6.96,6.97,32102.55,22432.157
000720.SZ,20200619,5.17,5.23,5.12,5.23,28635.66,14878.296
000721.SZ,20200619,4.85,5.12,4.82,4.99,683205.96,341446.115
000722.SZ,20200619,6.02,6.1,5.97,6.07,25426.67,15357.232
000723.SZ,20200619,6.46,6.53,6.42,6.48,339643.33,220060.572
000725.SZ,20200619,4.55,4.61,4.5,4.59,10585269.47,4817393.56
000726.SZ,20200619,7.8,7.89,7.77,7.83,40880.13,31962.693
000727.SZ,20200619,1.42,1.44,1.4,1.42,236941.47,33528.402
000728.SZ,20200619,7.96,8.23,7.96,8.14,384739.17,311885.482
000729.SZ,20200619,6.38,6.59,6.34,6.53,271572.54,176961.901
000731.SZ,20200619,5.15,5.19,5.08,5.09,120312.41,61663.992
000732.SZ,20200619,4.8,4.86,4.69,4.82,383291.98,182807.664
000733.SZ,20200619,21.4,21.74,21.27,21.61,126631.76,272522.802
000735.SZ,20200619,10.45,10.56,10.41,10.5,417961.77,438273.465
000736.SZ,20200619,6.58,6.9,6.51,6.82,82983.06,55968.254
000737.SZ,20200619,2.63,2.64,2.61,2.64,21947.31,5751.374
000001.SZ,20200619,12.73,12.84,12.61,12.8,1539521.78,1954584.919
000002.SZ,20200619,25.95,25.99,25.72,25.95,797460.01,2060655.689
000004.SZ,20200619,30.25,30.25,29.11,29.2,35396.42,103977.83
000005.SZ,20200619,2.67,2.68,2.64,2.66,41673.04,11076.516
000006.SZ,20200619,5.91,6.1,5.8,6.05,537405.36,321053.935
000007.SZ,20200619,8.92,9.32,8.92,9.25,90124.88,82939.773
000008.SZ,20200619,2.92,2.93,2.91,2.93,153949.42,44936.969
000009.SZ,20200619,7.36,7.84,7.36,7.77,1351928.88,1039865.155
000010.SZ,20200619,3.85,3.93,3.85,3.91,9479.25,3689.785
000011.SZ,20200619,15.51,16.45,15.21,15.81,313912.66,500381.427
000012.SZ,20200619,4.64,4.75,4.63,4.75,172351.14,80617.278
000014.SZ,20200619,10.29,10.5,10.23,10.29,52602.06,54419.627
000016.SZ,20200619,6.95,6.99,6.8,6.88,425899.08,293758.425
000017.SZ,20200619,2.39,2.43,2.35,2.38,44563.0,10665.392
000019.SZ,20200619,8.1,8.11,7.89,7.9,175258.49,139378.731
000020.SZ,20200619,9.71,9.89,9.66,9.77,15355.15,14993.719
000021.SZ,20200619,23.03,23.77,22.78,23.34,473114.82,1101329.973
001872.SZ,20200619,14.15,14.43,14.14,14.24,26027.14,37233.304
000023.SZ,20200619,16.03,16.03,15.6,15.63,23265.07,36573.922
000025.SZ,20200619,18.1,18.36,18.05,18.2,45979.7,83622.971
000026.SZ,20200619,9.09,9.12,9.0,9.08,35997.0,32615.438
000027.SZ,20200619,4.56,4.58,4.53,4.55,115461.74,52611.667
000028.SZ,20200619,45.06,45.38,43.62,44.88,76364.2,340540.084
000030.SZ,20200619,6.16,6.7,6.11,6.41,494784.38,315042.469
000031.SZ,20200619,5.12,5.17,5.1,5.15,101450.43,52244.806
000032.SZ,20200619,18.5,18.95,18.41,18.75,30236.33,56493.066
000034.SZ,20200619,23.42,23.54,23.16,23.37,112875.67,263728.065
000035.SZ,20200619,4.95,4.96,4.91,4.94,75134.02,37013.976
300816.SZ,20200619,85.0,88.0,82.0,83.89,27118.08,227382.598
002972.SZ,20200619,24.15,24.26,23.95,23.98,13002.03,31243.065
002977.SZ,20200619,79.0,79.85,78.38,78.79,12500.24,98890.603
603290.SH,20200619,171.11,180.5,171.11,176.6,47461.57,837398.021
600510.SH,20200619,8.13,8.21,8.1,8.17,81690.25,66786.888
600426.SH,20200619,18.6,18.65,18.26,18.51,152657.81,281289.766
600327.SH,20200619,3.96,4.35,3.94,4.13,486757.6,201686.053
600595.SH,20200619,1.54,1.57,1.53,1.55,40032.69,6197.104
600397.SH,20200619,2.4,2.54,2.36,2.54,486380.55,121834.515
603948.SH,20200619,23.49,23.58,23.24,23.3,22517.6,52580.706
600590.SH,20200619,5.54,5.57,5.51,5.56,65873.9,36482.57
600503.SH,20200619,4.09,4.25,4.04,4.16,1202379.09,498485.436
600593.SH,20200619,42.0,42.25,41.16,41.62,6371.0,26538.202
600561.SH,20200619,4.7,4.76,4.68,4.74,23257.11,11010.246
600416.SH,20200619,15.51,15.7,15.26,15.36,88443.31,136890.759
600526.SH,20200619,5.02,5.03,4.97,5.0,37909.0,18945.363
600565.SH,20200619,2.82,2.88,2.81,2.85,346782.31,98991.495
600531.SH,20200619,3.97,3.98,3.93,3.98,68806.64,27188.969
600515.SH,20200619,5.1,5.16,5.05,5.09,242569.41,123664.218
600592.SH,20200619,11.96,12.15,11.94,12.1,42022.55,50483.132
600579.SH,20200619,5.46,5.51,5.44,5.48,45565.0,24951.821
600586.SH,20200619,2.73,2.85,2.72,2.8,203609.55,56748.89
600581.SH,20200619,3.18,3.23,3.12,3.15,416823.86,131435.806
600535.SH,20200619,14.83,15.07,14.77,14.85,159476.76,237316.297
600597.SH,20200619,14.92,15.2,14.84,15.05,182968.05,275698.184
600516.SH,20200619,6.6,6.63,6.53,6.56,436025.22,285963.04
600551.SH,20200619,8.61,8.83,8.55,8.75,56166.06,48851.026
002980.SZ,20200619,63.08,64.77,63.06,63.75,45870.48,292440.231
600577.SH,20200619,2.82,2.83,2.81,2.83,88514.31,24977.17
600371.SH,20200619,14.54,14.67,14.43,14.55,75400.11,109759.855
600560.SH,20200619,9.48,9.55,9.43,9.51,30156.07,28629.526
600557.SH,20200619,13.89,13.99,13.8,13.93,46634.81,64878.07
600351.SH,20200619,5.08,5.1,5.04,5.08,42855.63,21735.332
000875.SZ,20200619,3.51,3.53,3.48,3.52,133431.06,46746.344
600587.SH,20200619,15.53,15.56,15.33,15.38,42880.51,66011.432
300826.SZ,20200619,38.98,38.99,38.4,38.52,11803.09,45586.161
300830.SZ,20200619,16.76,16.89,16.34,16.36,140999.12,232719.178
600499.SH,20200619,4.09,4.14,4.07,4.12,68150.17,28027.688
600642.SH,20200619,5.38,5.43,5.37,5.4,91148.16,49264.364
600643.SH,20200619,7.73,7.89,7.68,7.87,211322.59,164456.127
600644.SH,20200619,5.18,5.24,5.14,5.16,18946.79,9788.74
600645.SH,20200619,24.06,24.59,23.79,24.09,103481.68,249004.115
600647.SH,20200619,13.75,14.55,13.75,14.5,29713.0,42201.025
600648.SH,20200619,14.16,14.25,14.12,14.25,50225.7,71256.245
600649.SH,20200619,5.49,5.5,5.41,5.48,89579.57,48858.835
600650.SH,20200619,9.42,9.54,9.39,9.5,16381.8,15531.05
600651.SH,20200619,3.25,3.26,3.23,3.23,28662.58,9283.565
002246.SZ,20200619,7.5,7.51,7.42,7.45,48877.53,36395.121
002234.SZ,20200619,21.6,21.84,21.51,21.69,35174.27,76138.815
002233.SZ,20200619,12.3,12.32,12.14,12.2,190779.26,232709.309
002243.SZ,20200619,13.14,13.3,13.11,13.14,84010.64,110847.488
002236.SZ,20200619,18.9,19.22,18.63,18.94,560571.99,1060905.027
002338.SZ,20200619,28.66,29.23,27.33,28.45,227669.57,644542.966
002561.SZ,20200619,8.05,8.45,8.0,8.33,123044.0,102453.262
002340.SZ,20200619,4.62,4.77,4.6,4.73,1489724.43,700925.837
002341.SZ,20200619,4.97,4.99,4.93,4.95,118471.0,58618.846
002339.SZ,20200619,6.04,6.08,6.01,6.05,25789.6,15578.597
002344.SZ,20200619,4.23,4.57,4.23,4.45,728918.05,323702.922
002538.SZ,20200619,4.91,4.92,4.86,4.88,49854.65,24330.381
002342.SZ,20200619,2.97,2.99,2.96,2.98,47140.05,14023.689
300031.SZ,20200619,23.45,24.35,23.02,24.35,147063.85,352959.867
300139.SZ,20200619,7.07,7.15,7.01,7.11,79555.19,56371.777
002343.SZ,20200619,9.62,9.8,9.4,9.49,246631.03,235024.259
002345.SZ,20200619,3.37,3.45,3.36,3.38,55633.38,18904.538
002347.SZ,20200619,4.28,4.3,4.25,4.26,36340.57,15545.071
002346.SZ,20200619,10.0,10.0,9.85,9.95,9565.0,9501.778
002348.SZ,20200619,2.64,2.64,2.61,2.62,109715.75,28816.762
002381.SZ,20200619,9.22,9.32,9.08,9.19,47559.98,43797.66
601678.SH,20200619,4.33,4.36,4.3,4.34,78350.61,33926.814
002349.SZ,20200619,5.23,5.29,5.17,5.2,121337.0,63324.201
300034.SZ,20200619,17.98,18.36,17.7,18.09,90369.23,163239.953
300032.SZ,20200619,3.72,4.06,3.69,3.89,193534.63,75171.4
002351.SZ,20200619,19.9,21.54,19.9,21.54,707656.08,1493280.297
002352.SZ,20200619,56.2,56.66,55.7,55.99,182900.41,1028321.639
002591.SZ,20200619,7.71,7.88,7.7,7.78,63629.18,49481.916
002355.SZ,20200619,5.52,5.75,5.5,5.65,142468.62,80272.855
002353.SZ,20200619,31.47,31.76,30.84,31.2,111546.17,348672.081
300029.SZ,20200619,5.64,5.66,5.5,5.58,39293.6,21873.984
002354.SZ,20200619,3.05,3.08,3.01,3.01,33207.0,10094.198
002359.SZ,20200619,1.31,1.33,1.28,1.28,188182.0,24265.702
300035.SZ,20200619,9.07,9.66,8.97,9.36,254746.04,239520.86
300030.SZ,20200619,9.22,9.38,9.17,9.2,93651.83,86802.729
300247.SZ,20200619,2.52,2.52,2.47,2.49,65743.5,16401.948
300036.SZ,20200619,24.0,24.28,23.72,24.13,79421.1,190779.109
002358.SZ,20200619,5.16,5.23,5.15,5.22,143523.06,74501.637
002549.SZ,20200619,8.22,8.28,8.08,8.14,46139.03,37663.6
002455.SZ,20200619,4.86,4.88,4.82,4.83,41072.78,19871.294
002357.SZ,20200619,5.55,5.69,5.55,5.59,34820.22,19525.736
300037.SZ,20200619,46.36,50.85,46.2,50.85,109938.35,544370.071
300041.SZ,20200619,15.35,15.88,15.25,15.58,161121.06,251180.595
300038.SZ,20200619,8.61,8.66,8.51,8.59,224838.68,192810.973
002370.SZ,20200619,4.87,4.87,4.79,4.8,94271.54,45411.645
002375.SZ,20200619,9.84,10.45,9.7,10.16,181323.12,185104.355
002369.SZ,20200619,9.06,9.11,8.97,8.97,136982.17,123672.117
300088.SZ,20200619,10.94,11.11,10.73,10.92,1625563.31,1777435.214
300096.SZ,20200619,7.75,7.76,7.6,7.71,48986.15,37718.519
002457.SZ,20200619,7.41,7.43,7.32,7.4,48337.11,35649.124
002529.SZ,20200619,5.52,5.55,5.47,5.54,13615.5,7490.145
601000.SH,20200619,2.22,2.26,2.22,2.25,323304.41,72522.576
002452.SZ,20200619,6.34,6.34,6.28,6.29,37071.72,23366.221
002460.SZ,20200619,54.18,55.68,53.7,54.5,409587.24,2244234.341
002454.SZ,20200619,4.75,4.76,4.71,4.72,40060.25,18948.705
002453.SZ,20200619,4.92,4.98,4.86,4.89,79607.22,39044.258
300085.SZ,20200619,14.25,14.68,14.2,14.48,236008.97,341060.216
601717.SH,20200619,5.83,5.91,5.78,5.88,154703.11,90533.449
300179.SZ,20200619,5.73,5.75,5.68,5.73,43287.36,24771.919
300097.SZ,20200619,15.08,16.46,14.88,16.46,421960.91,665620.831
002462.SZ,20200619,14.0,14.05,13.85,13.97,16723.23,23328.943
300099.SZ,20200619,5.58,5.63,5.53,5.59,57869.26,32242.237
300093.SZ,20200619,11.06,11.2,11.06,11.13,17721.13,19693.618
601718.SH,20200619,3.39,3.41,3.36,3.39,282785.14,95740.634
002464.SZ,20200619,5.91,5.92,5.78,5.79,203032.95,118595.868
300124.SZ,20200619,33.93,35.37,33.75,34.8,149793.51,521369.11
300089.SZ,20200619,3.4,3.46,3.32,3.41,46914.0,15945.333
300094.SZ,20200619,3.76,3.83,3.75,3.77,62487.73,23644.196
300253.SZ,20200619,23.22,23.68,23.0,23.53,234237.41,548392.386
300270.SZ,20200619,7.0,7.0,6.75,6.92,68150.26,46821.115
002624.SZ,20200619,50.04,52.62,49.7,51.4,207104.62,1067919.162
002621.SZ,20200619,6.25,6.3,6.15,6.21,40529.03,25133.076
002619.SZ,20200619,2.36,2.4,2.32,2.35,333297.75,78516.408
002745.SZ,20200619,14.79,15.45,14.63,15.13,280790.54,424278.519
002617.SZ,20200619,4.92,5.0,4.9,4.96,167694.94,82994.842
601669.SH,20200619,3.54,3.56,3.51,3.53,452340.88,159852.867
002641.SZ,20200619,6.75,7.0,6.66,6.92,97069.07,66706.568
300266.SZ,20200619,3.45,3.47,3.41,3.42,96217.86,33018.133
300274.SZ,20200619,12.43,12.72,12.36,12.65,230801.95,290533.441
601100.SH,20200619,72.56,74.26,71.71,74.05,46567.63,342178.328
300275.SZ,20200619,12.0,12.06,11.83,12.02,30228.0,36121.602
300283.SZ,20200619,4.13,4.15,4.11,4.13,15517.0,6407.886
002625.SZ,20200619,7.5,7.56,7.38,7.46,151985.11,113309.581
002628.SZ,20200619,3.95,3.96,3.93,3.95,58114.9,22924.949
603686.SH,20200619,23.36,23.69,22.56,23.1,74559.3,171269.026
601225.SH,20200619,7.25,7.33,7.23,7.29,388561.19,283339.897
002623.SZ,20200619,41.24,42.75,40.96,42.1,50507.0,210680.382
002637.SZ,20200619,11.21,11.25,11.11,11.18,72791.02,81303.426
002636.SZ,20200619,8.75,8.83,8.6,8.73,98884.89,86211.167
601555.SH,20200619,7.94,8.26,7.9,8.17,1101029.54,888037.769
002634.SZ,20200619,5.72,5.94,5.67,5.85,138155.0,80659.745
002640.SZ,20200619,5.63,5.74,5.59,5.71,312275.01,177327.985
300278.SZ,20200619,3.81,3.84,3.75,3.78,123718.78,46855.922
002757.SZ,20200619,25.33,25.44,25.12,25.27,34210.77,86382.165
300430.SZ,20200619,7.19,7.24,7.1,7.18,23176.7,16631.161
002800.SZ,20200619,20.53,20.53,20.06,20.26,15875.96,32167.392
603889.SH,20200619,5.68,5.8,5.55,5.77,80222.78,45969.648
300421.SZ,20200619,5.91,5.99,5.91,5.96,13837.2,8244.687
002739.SZ,20200619,15.72,15.9,15.56,15.87,200006.08,315366.507
300411.SZ,20200619,9.61,9.69,9.51,9.61,47861.0,45990.663
603818.SH,20200619,8.12,8.12,7.95,8.04,18851.52,15084.756
300436.SZ,20200619,33.3,33.3,32.34,32.41,24462.7,79953.082
300505.SZ,20200619,14.62,14.73,14.61,14.67,10347.81,15200.536
002779.SZ,20200619,14.3,14.3,14.02,14.05,4698.0,6615.558
603701.SH,20200619,9.23,9.35,9.18,9.27,59925.53,55418.028
603788.SH,20200619,16.38,16.77,16.2,16.42,17795.79,29294.104
603355.SH,20200619,22.63,23.28,22.63,23.08,19642.89,45186.793
002770.SZ,20200619,2.94,2.95,2.85,2.87,433077.87,124895.554
603789.SH,20200619,13.36,13.49,13.26,13.38,25167.5,33689.498
300536.SZ,20200619,8.08,8.13,7.91,7.93,45532.98,36398.741
002781.SZ,20200619,14.09,14.25,14.06,14.14,7245.41,10247.39
603030.SH,20200619,6.32,6.85,6.3,6.67,182632.91,121430.966
601226.SH,20200619,3.78,3.83,3.77,3.8,19799.5,7525.372
603828.SH,20200619,5.03,5.13,4.9,5.13,101514.82,50783.843
601689.SH,20200619,24.52,26.97,24.39,26.97,204759.35,535450.415
603227.SH,20200619,3.77,3.8,3.76,3.8,29273.34,11057.142
603899.SH,20200619,51.33,53.6,51.33,52.64,54680.68,287534.149
603860.SH,20200619,27.29,28.3,27.29,27.76,5424.79,15182.617
300467.SZ,20200619,16.15,16.6,15.86,16.17,46596.0,75670.609
300501.SZ,20200619,12.68,12.9,12.5,12.5,14715.36,18685.067
300437.SZ,20200619,10.4,10.43,10.18,10.2,17001.8,17457.915
300415.SZ,20200619,7.94,8.02,7.83,7.95,19802.15,15710.629
300409.SZ,20200619,11.54,11.68,11.46,11.61,69662.52,80685.411
300530.SZ,20200619,38.58,39.68,38.21,39.42,22471.41,88045.162
300417.SZ,20200619,18.49,18.68,18.37,18.44,10685.35,19717.136
300452.SZ,20200619,24.8,25.82,24.8,25.05,37268.96,94372.108
002740.SZ,20200619,5.12,5.17,5.03,5.06,123424.03,62718.219
603369.SH,20200619,37.0,37.84,36.7,37.29,90343.92,337888.123
603011.SH,20200619,4.85,4.87,4.82,4.86,26930.44,13040.012
603698.SH,20200619,10.81,11.05,10.81,10.9,14827.5,16240.856
601021.SH,20200619,36.94,37.38,36.64,37.19,60632.65,225003.4
603320.SH,20200619,12.84,12.97,12.7,12.72,20624.91,26406.826
603606.SH,20200619,13.77,13.92,13.72,13.79,82868.15,114495.037
002742.SZ,20200619,6.57,6.58,6.45,6.48,33454.0,21716.371
300463.SZ,20200619,56.56,57.44,54.1,56.5,127472.09,717824.453
300398.SZ,20200619,20.83,21.07,20.62,20.98,103065.55,215259.31
603696.SH,20200619,12.96,13.14,12.82,13.03,70692.07,92034.65
002730.SZ,20200619,7.29,7.33,7.24,7.28,10811.67,7887.338
601828.SH,20200619,10.88,11.0,10.77,11.0,73438.49,79837.74
603013.SH,20200619,15.44,15.59,15.21,15.3,25482.4,38991.824
603676.SH,20200619,10.69,10.91,10.61,10.8,34697.0,37404.957
603661.SH,20200619,50.56,50.57,47.5,50.57,40886.81,203502.156
300729.SZ,20200619,47.97,49.87,43.59,48.51,81135.99,382413.121
002910.SZ,20200619,10.34,10.44,10.3,10.35,21882.6,22663.159
601860.SH,20200619,3.98,4.04,3.97,4.01,272014.59,108900.589
300716.SZ,20200619,8.53,8.6,8.51,8.55,22455.5,19202.505
600903.SH,20200619,10.02,10.06,9.97,10.01,52139.11,52220.684
002948.SZ,20200619,4.96,4.99,4.95,4.99,67263.6,33445.621
300710.SZ,20200619,24.8,24.98,24.63,24.87,4393.4,10906.196
603278.SH,20200619,7.75,7.83,7.7,7.79,17747.6,13770.013
300799.SZ,20200619,85.0,85.0,82.92,84.01,5967.6,50038.817
603871.SH,20200619,21.0,21.28,20.78,21.26,10879.5,22973.631
300727.SZ,20200619,14.51,14.95,14.43,14.76,26849.41,39630.519
300742.SZ,20200619,21.5,21.71,21.44,21.56,9124.01,19692.219
300731.SZ,20200619,34.5,35.08,34.4,34.7,7228.75,25211.974
002917.SZ,20200619,9.97,9.99,9.85,9.88,28823.9,28507.209
300711.SZ,20200619,11.9,11.95,11.73,11.81,17002.96,20100.258
002936.SZ,20200619,3.85,3.91,3.84,3.89,303139.7,117477.884
601577.SH,20200619,7.94,7.97,7.9,7.91,82306.44,65275.68
603712.SH,20200619,34.65,36.24,34.63,35.66,68519.07,243959.079
300738.SZ,20200619,47.41,47.41,46.12,46.73,55284.01,257365.344
603590.SH,20200619,37.49,37.61,36.95,37.2,17988.09,67003.002
688106.SH,20200619,38.13,39.5,37.5,37.76,231593.19,887209.649
300718.SZ,20200619,16.02,16.11,16.0,16.01,11866.44,19043.941
002864.SZ,20200619,28.48,28.9,28.15,28.51,32393.19,92244.966
600928.SH,20200619,5.23,5.25,5.2,5.24,100933.17,52833.514
603059.SH,20200619,26.38,26.7,26.21,26.41,9618.71,25472.991
000036.SZ,20200619,4.36,4.38,4.34,4.36,79245.66,34527.568
000037.SZ,20200619,12.03,12.06,11.94,12.02,8359.21,10040.17
000038.SZ,20200619,10.98,11.96,10.9,11.56,224000.46,257059.174
000039.SZ,20200619,7.48,7.56,7.42,7.48,88051.63,65991.248
000040.SZ,20200619,3.03,3.06,2.99,3.0,236227.08,71192.966
000042.SZ,20200619,10.11,10.15,10.03,10.07,7980.0,8059.022
001914.SZ,20200619,32.58,33.35,32.1,32.69,82131.48,269611.766
000045.SZ,20200619,7.25,7.29,7.1,7.18,67296.54,48262.319
000046.SZ,20200619,3.75,3.82,3.64,3.78,170606.04,63932.223
000048.SZ,20200619,25.01,25.14,24.53,24.62,17275.66,42807.019
000049.SZ,20200619,49.0,50.84,48.74,50.09,68787.73,342519.255
000050.SZ,20200619,14.64,14.92,14.54,14.75,214968.99,317435.115
000055.SZ,20200619,4.33,4.39,4.31,4.32,70863.84,30861.939
000056.SZ,20200619,3.61,3.65,3.55,3.62,48301.01,17447.966
000058.SZ,20200619,7.02,7.06,6.9,6.95,127537.47,88964.73
000059.SZ,20200619,4.65,4.69,4.61,4.67,83918.08,38990.597
000060.SZ,20200619,3.82,3.83,3.77,3.82,198099.55,75271.904
000061.SZ,20200619,7.85,7.92,7.71,7.78,258950.32,202144.852
000062.SZ,20200619,13.9,14.08,13.6,14.07,77826.45,108572.515
000063.SZ,20200619,42.47,44.19,41.9,42.87,1840450.23,7917249.637
000065.SZ,20200619,7.48,7.53,7.44,7.51,23719.48,17736.247
000066.SZ,20200619,13.4,13.43,13.17,13.27,488152.88,648784.452
000068.SZ,20200619,3.26,3.29,3.24,3.28,87027.68,28438.586
000069.SZ,20200619,6.07,6.15,6.02,6.11,569584.3,346760.677
000070.SZ,20200619,9.7,9.87,9.5,9.68,236132.93,227927.42
000078.SZ,20200619,4.37,4.39,4.26,4.29,749308.73,322136.188
000088.SZ,20200619,5.58,5.83,5.5,5.71,419232.29,238127.915
