ts_code,trade_date,open,high,low,close,vol,amount
300046.SZ,20230209,16.21,16.76,16.12,16.75,62628.0,103996.908
300047.SZ,20230209,7.83,8.32,7.64,8.24,1025215.86,827506.342
300048.SZ,20230209,5.69,5.84,5.66,5.81,179385.0,103728.845
300049.SZ,20230209,27.4,27.65,27.0,27.17,35878.5,97729.622
300050.SZ,20230209,4.21,4.31,4.19,4.26,91348.0,38818.298
300051.SZ,20230209,12.01,12.75,12.01,12.58,210501.99,264614.389
300052.SZ,20230209,21.04,22.54,20.81,22.15,343453.38,749817.634
300053.SZ,20230209,8.05,8.73,7.97,8.66,364490.61,307332.785
300054.SZ,20230209,22.6,23.32,22.54,23.28,61549.88,141952.688
300055.SZ,20230209,9.21,9.38,9.17,9.35,57443.5,53531.977
300056.SZ,20230209,8.88,8.94,8.74,8.86,67598.48,59611.64
300057.SZ,20230209,9.83,9.97,9.64,9.93,202299.32,199870.563
300058.SZ,20230209,5.77,5.96,5.68,5.95,1035800.12,601176.963
300059.SZ,20230209,21.7,22.32,21.66,22.25,1535033.61,3382885.185
300061.SZ,20230209,7.56,7.72,7.51,7.69,216036.3,164839.7
300062.SZ,20230209,6.66,6.84,6.61,6.8,258114.8,174275.949
300063.SZ,20230209,4.2,4.49,4.15,4.47,706416.85,305335.279
300065.SZ,20230209,14.98,15.3,14.83,15.22,280225.44,424421.395
300066.SZ,20230209,5.81,6.13,5.78,6.09,226121.6,136028.859
300067.SZ,20230209,3.25,3.29,3.23,3.29,79577.35,25983.81
300068.SZ,20230209,25.55,26.28,25.04,25.86,509549.11,1308245.919
300069.SZ,20230209,14.14,14.39,14.13,14.35,8232.0,11779.028
300070.SZ,20230209,4.92,4.97,4.91,4.96,173484.09,85874.86
300071.SZ,20230209,5.77,6.05,5.63,5.82,1340404.07,779209.954
300072.SZ,20230209,4.36,4.44,4.34,4.43,201529.12,88715.122
300073.SZ,20230209,66.0,66.91,65.5,66.81,104409.84,693296.015
300074.SZ,20230209,4.13,4.24,4.11,4.24,118393.44,49568.424
300075.SZ,20230209,20.0,21.4,19.68,21.24,455993.63,947202.796
300076.SZ,20230209,5.71,5.85,5.66,5.8,85095.0,49059.3
300077.SZ,20230209,16.08,17.13,15.97,16.97,352412.38,587350.097
300078.SZ,20230209,4.96,5.06,4.92,5.05,135783.64,68004.857
300079.SZ,20230209,5.76,6.15,5.76,6.12,912399.51,544702.927
300080.SZ,20230209,6.02,6.14,5.93,6.07,195865.56,118528.338
300081.SZ,20230209,7.93,8.38,7.85,8.32,578238.01,471047.278
300082.SZ,20230209,9.66,9.91,9.46,9.66,201988.0,194479.73
300083.SZ,20230209,9.04,9.21,8.99,9.21,306631.88,280796.468
300084.SZ,20230209,5.98,6.0,5.89,5.91,167948.9,99703.898
300085.SZ,20230209,10.81,11.24,10.78,11.23,145866.73,161873.86
300086.SZ,20230209,6.59,6.59,6.42,6.57,182700.55,118883.917
300087.SZ,20230209,17.67,18.11,17.61,17.97,141593.02,253886.976
300740.SZ,20230209,13.42,13.72,13.29,13.58,59985.79,81374.315
300741.SZ,20230209,24.51,24.95,24.5,24.94,19856.0,49233.9
300742.SZ,20230209,11.9,12.29,11.87,12.24,30130.0,36674.217
300743.SZ,20230209,13.22,13.56,13.22,13.51,30560.3,41037.611
300745.SZ,20230209,45.92,49.5,45.53,48.18,52295.55,252138.027
300746.SZ,20230209,9.69,9.77,9.64,9.76,11197.0,10902.248
300747.SZ,20230209,26.9,28.0,26.73,27.89,56819.83,156668.49
300748.SZ,20230209,33.61,34.42,33.5,34.42,103173.55,351245.689
300749.SZ,20230209,8.1,8.22,8.06,8.22,19954.4,16321.222
300750.SZ,20230209,447.21,455.99,441.5,452.99,80314.4,3627030.215
300751.SZ,20230209,417.42,428.8,415.51,423.18,7671.78,324518.421
300752.SZ,20230209,19.96,20.09,19.82,19.88,27491.14,54835.157
300753.SZ,20230209,17.94,18.24,17.82,18.11,14098.6,25466.484
300755.SZ,20230209,31.54,33.64,31.4,33.27,67599.07,222928.424
300756.SZ,20230209,16.35,16.45,16.21,16.42,14092.53,23045.768
300757.SZ,20230209,63.85,66.61,62.29,65.65,22858.09,149246.188
300758.SZ,20230209,14.9,15.15,14.5,14.74,250237.1,370431.953
300759.SZ,20230209,70.83,72.5,70.21,71.5,99715.67,709680.177
300760.SZ,20230209,320.0,327.57,318.6,327.0,32140.01,1044873.68
300761.SZ,20230209,37.59,38.03,37.42,37.88,19228.47,72565.734
300762.SZ,20230209,13.93,14.33,13.93,14.29,76743.26,109366.836
300763.SZ,20230209,165.95,179.85,164.11,175.71,92100.08,1601010.172
300765.SZ,20230209,16.56,16.92,16.5,16.9,32495.51,54516.887
300766.SZ,20230209,12.7,13.15,12.48,13.13,244578.38,313531.225
300767.SZ,20230209,50.42,52.6,50.4,51.84,18792.88,97431.955
300768.SZ,20230209,15.78,16.43,15.66,16.36,47495.9,76491.364
300769.SZ,20230209,252.5,254.42,248.58,250.88,26149.93,655031.056
300770.SZ,20230209,40.75,40.86,39.9,40.46,35934.5,144884.558
300771.SZ,20230209,14.31,15.07,14.3,14.97,102986.61,152656.188
300772.SZ,20230209,16.46,16.85,16.31,16.81,150293.2,250671.96
300773.SZ,20230209,18.21,20.84,18.0,20.59,626036.3,1238574.321
300774.SZ,20230209,12.17,12.35,12.14,12.33,30535.0,37453.022
300775.SZ,20230209,37.56,38.3,37.42,38.24,64520.1,245254.388
300776.SZ,20230209,136.66,144.96,136.2,143.2,37144.08,529175.566
300777.SZ,20230209,55.6,56.6,55.58,56.55,42555.0,239147.168
300778.SZ,20230209,13.95,14.09,13.72,14.08,13441.94,18812.915
300779.SZ,20230209,40.16,40.16,38.0,39.25,29257.4,114318.961
300780.SZ,20230209,15.75,15.99,15.71,15.94,27870.0,44351.518
300781.SZ,20230209,23.5,23.62,22.51,22.92,72558.05,166826.076
300782.SZ,20230209,129.07,133.97,126.61,133.45,74358.4,973937.488
300783.SZ,20230209,21.1,21.46,21.0,21.39,53442.86,113958.996
300785.SZ,20230209,33.83,35.36,33.71,35.03,81851.9,284160.033
600191.SH,20230209,6.13,6.17,6.03,6.13,49517.54,30146.414
600192.SH,20230209,6.23,6.39,6.23,6.34,191525.37,121366.603
600193.SH,20230209,6.48,6.52,6.41,6.46,63574.0,41004.215
600195.SH,20230209,14.71,15.24,14.71,15.04,234195.26,352600.824
600196.SH,20230209,33.48,33.76,33.4,33.73,162561.56,546584.413
600197.SH,20230209,27.0,29.43,26.89,28.5,205132.02,584890.362
600198.SH,20230209,6.8,6.92,6.73,6.9,137503.35,94056.803
600199.SH,20230209,26.92,27.95,26.66,27.47,225933.12,621569.619
600200.SH,20230209,8.24,8.39,8.08,8.34,324511.55,266758.216
600201.SH,20230209,11.11,11.33,10.91,11.12,235113.58,261381.757
600202.SH,20230209,5.68,5.71,5.61,5.68,42813.0,24254.485
600203.SH,20230209,6.18,6.3,6.15,6.28,123326.0,77114.426
600206.SH,20230209,13.78,14.28,13.78,14.26,221568.57,313243.015
600207.SH,20230209,6.83,7.01,6.77,6.96,165227.0,114334.292
600208.SH,20230209,2.66,2.68,2.65,2.68,510188.47,136005.936
600210.SH,20230209,5.84,5.88,5.75,5.82,390159.86,226468.114
600211.SH,20230209,46.31,47.36,45.99,46.32,43253.09,200814.306
600212.SH,20230209,9.51,9.6,9.29,9.33,197293.41,186340.674
600213.SH,20230209,10.6,10.81,10.6,10.75,65668.44,70379.744
600215.SH,20230209,6.79,6.84,6.74,6.83,51223.2,34811.067
600216.SH,20230209,13.48,13.48,13.18,13.43,174331.79,233574.508
600217.SH,20230209,5.05,5.12,5.05,5.11,103245.12,52625.109
600218.SH,20230209,9.35,9.45,9.28,9.44,55112.11,51831.512
600219.SH,20230209,3.59,3.65,3.56,3.64,481059.91,174504.316
600220.SH,20230209,2.86,2.89,2.84,2.89,127047.72,36432.916
600221.SH,20230209,1.79,1.8,1.78,1.8,684862.32,122459.744
600222.SH,20230209,6.27,6.3,6.2,6.29,96207.88,60230.371
600223.SH,20230209,10.91,11.25,10.86,11.18,126516.09,140658.002
600225.SH,20230209,7.77,7.98,7.72,7.98,376825.81,296099.795
600226.SH,20230209,2.62,2.69,2.62,2.68,123617.65,32911.02
600227.SH,20230209,3.01,3.04,3.0,3.04,80061.64,24225.937
600228.SH,20230209,7.72,7.78,7.63,7.78,15753.01,12122.478
600229.SH,20230209,7.2,7.35,7.14,7.3,58231.21,42167.31
600230.SH,20230209,19.78,20.07,19.45,19.98,150010.94,296056.499
600231.SH,20230209,2.23,2.25,2.22,2.24,64089.4,14343.719
600232.SH,20230209,6.1,6.13,6.04,6.08,47017.99,28613.352
600233.SH,20230209,19.99,20.2,19.98,20.07,120170.82,241668.606
600234.SH,20230209,7.48,7.53,7.44,7.49,9904.54,7406.467
600235.SH,20230209,5.87,5.95,5.85,5.91,38688.0,22825.365
600236.SH,20230209,5.63,5.67,5.63,5.66,91512.25,51781.456
600237.SH,20230209,7.24,7.8,7.21,7.68,424567.78,322725.077
600238.SH,20230209,14.28,14.6,14.23,14.38,359111.2,517720.815
601107.SH,20230209,3.87,3.87,3.84,3.86,30163.16,11634.399
601108.SH,20230209,7.6,7.74,7.58,7.72,275577.11,211555.597
601111.SH,20230209,10.18,10.26,10.1,10.26,412826.98,421186.303
601113.SH,20230209,3.94,3.94,3.87,3.92,46136.0,18005.509
601116.SH,20230209,10.2,10.29,10.14,10.26,32218.0,32958.496
601117.SH,20230209,8.64,8.73,8.62,8.71,238741.94,207479.116
601118.SH,20230209,4.58,4.63,4.58,4.61,119492.0,55113.104
601126.SH,20230209,15.65,16.08,15.55,16.03,136107.14,217097.308
601127.SH,20230209,39.56,40.75,39.21,40.56,231615.83,929672.664
601128.SH,20230209,7.27,7.7,7.26,7.65,931089.28,704347.785
601136.SH,20230209,17.88,17.94,17.28,17.48,705872.58,1240944.15
601137.SH,20230209,17.58,18.05,17.37,17.78,106258.83,188892.236
601138.SH,20230209,9.24,9.46,9.2,9.45,174155.95,162905.446
601139.SH,20230209,7.29,7.35,7.24,7.27,131120.33,95439.564
601155.SH,20230209,20.06,20.6,19.88,20.25,143373.44,290526.431
601156.SH,20230209,15.57,15.7,15.55,15.69,59110.26,92591.496
601158.SH,20230209,5.23,5.27,5.23,5.27,40473.6,21276.713
601162.SH,20230209,2.99,3.04,2.99,3.03,880056.59,265679.901
601163.SH,20230209,13.38,13.46,13.35,13.43,34590.19,46340.344
601166.SH,20230209,17.09,17.27,17.07,17.19,493650.15,848427.639
601168.SH,20230209,11.28,11.42,11.27,11.41,180106.93,204874.598
601169.SH,20230209,4.24,4.27,4.24,4.26,363999.61,154947.399
601177.SH,20230209,8.89,9.07,8.88,9.01,26457.51,23797.844
601179.SH,20230209,4.84,4.87,4.82,4.86,220391.75,106978.712
601186.SH,20230209,7.86,7.94,7.85,7.92,446346.01,352809.908
601187.SH,20230209,5.6,5.7,5.6,5.69,85925.31,48699.127
601188.SH,20230209,3.08,3.12,3.07,3.12,55557.69,17241.724
601198.SH,20230209,8.37,8.56,8.35,8.55,191937.0,162920.581
601199.SH,20230209,7.01,7.16,6.69,6.85,518676.71,354416.5
601200.SH,20230209,9.3,9.37,9.28,9.36,47718.77,44485.77
601208.SH,20230209,13.5,14.05,13.39,13.85,132553.94,183332.453
601211.SH,20230209,14.1,14.25,14.05,14.25,211737.0,300347.367
601212.SH,20230209,2.74,2.77,2.72,2.76,243047.41,66839.57
601216.SH,20230209,4.36,4.42,4.35,4.41,253982.76,111534.418
601218.SH,20230209,4.28,4.33,4.24,4.33,129934.91,56004.019
601222.SH,20230209,8.68,8.93,8.61,8.9,393849.96,348286.212
601225.SH,20230209,19.0,19.23,18.91,19.14,218340.23,417244.574
601226.SH,20230209,6.17,6.32,6.15,6.3,87205.0,54608.675
601228.SH,20230209,3.19,3.22,3.18,3.22,90877.95,29135.598
601229.SH,20230209,5.92,5.96,5.91,5.96,154276.83,91707.675
601231.SH,20230209,16.17,16.87,16.11,16.84,205889.45,341395.043
601233.SH,20230209,15.49,15.58,15.41,15.53,77061.49,119476.625
603895.SH,20230209,28.31,28.39,27.5,28.05,12260.0,34476.519
603896.SH,20230209,45.85,47.09,45.52,46.65,20146.64,93861.908
603897.SH,20230209,23.58,24.0,23.35,24.0,40988.6,97813.106
603898.SH,20230209,12.18,12.35,12.13,12.28,15924.0,19539.68
603899.SH,20230209,53.84,54.57,53.68,54.22,15388.77,83368.008
603900.SH,20230209,6.96,7.04,6.92,7.03,52297.6,36614.943
603901.SH,20230209,16.91,17.3,16.83,17.23,12860.37,22047.891
603903.SH,20230209,9.58,9.7,9.57,9.68,12229.48,11798.032
603906.SH,20230209,25.26,25.64,25.08,25.63,69768.46,177683.983
603908.SH,20230209,67.28,67.78,66.05,67.05,20907.95,139839.445
603909.SH,20230209,13.6,13.95,13.25,13.72,38672.66,52995.771
603912.SH,20230209,13.93,14.26,13.54,14.03,181748.07,252980.519
603915.SH,20230209,22.39,23.62,22.35,23.15,105790.88,245206.664
603916.SH,20230209,16.63,16.98,16.5,16.94,43658.42,73095.011
603917.SH,20230209,32.89,35.05,32.48,33.25,64385.17,218358.431
603918.SH,20230209,8.67,9.06,8.6,9.06,213360.6,190062.396
603919.SH,20230209,24.99,25.88,24.91,25.75,92021.17,235422.59
603920.SH,20230209,17.21,17.48,16.78,17.39,144595.02,248945.688
603922.SH,20230209,23.14,23.5,23.01,23.38,6100.0,14236.241
603926.SH,20230209,10.0,10.13,9.98,10.09,12711.1,12793.267
603927.SH,20230209,31.22,32.16,31.13,32.08,47503.33,150715.724
603928.SH,20230209,11.94,12.13,11.84,12.09,12340.0,14878.025
603929.SH,20230209,15.24,15.53,15.17,15.5,52970.0,81663.199
603931.SH,20230209,29.25,30.2,28.86,30.15,32983.71,98121.98
603933.SH,20230209,12.97,12.98,12.41,12.98,45308.0,58191.379
603936.SH,20230209,14.11,15.18,13.9,14.86,245347.09,359162.313
603937.SH,20230209,13.17,13.49,13.14,13.39,34142.0,45780.307
603938.SH,20230209,37.79,39.25,37.65,38.81,57077.3,221254.384
603939.SH,20230209,55.98,56.7,55.55,56.5,40266.92,226652.848
603948.SH,20230209,23.87,24.05,23.65,23.94,6533.0,15647.202
603949.SH,20230209,18.66,19.15,18.56,18.89,29083.32,55050.66
603950.SH,20230209,18.05,18.25,17.99,18.09,9936.0,17988.736
603955.SH,20230209,19.11,19.4,18.98,19.12,13716.4,26242.705
603956.SH,20230209,8.54,8.63,8.43,8.59,42062.0,35886.122
603958.SH,20230209,6.85,6.87,6.79,6.83,13763.0,9370.837
603959.SH,20230209,11.14,11.43,11.12,11.39,62240.82,70261.9
603960.SH,20230209,20.6,21.14,20.3,21.09,42730.47,89523.36
603963.SH,20230209,12.89,13.0,12.8,12.99,18288.59,23613.115
603966.SH,20230209,12.29,12.39,12.23,12.33,25931.42,31955.847
603967.SH,20230209,10.3,10.51,10.3,10.48,32518.0,33949.531
603968.SH,20230209,21.73,21.84,21.59,21.83,21012.15,45756.307
603969.SH,20230209,5.2,5.34,5.18,5.31,160538.04,84947.911
688788.SH,20230209,42.25,44.16,42.08,43.97,11099.27,48260.522
688789.SH,20230209,185.07,208.0,185.07,198.3,5816.69,115036.254
688793.SH,20230209,48.63,51.59,48.53,51.07,8247.95,41713.008
688798.SH,20230209,111.11,120.0,111.11,119.56,9903.83,115805.954
688799.SH,20230209,34.6,34.68,34.12,34.6,19089.98,65582.869
688800.SH,20230209,113.42,116.77,112.13,116.31,10197.53,117482.994
688819.SH,20230209,38.48,39.09,38.1,39.01,20124.39,78158.317
688981.SH,20230209,42.5,43.6,42.45,43.6,213292.64,920811.705
689009.SH,20230209,35.9,36.15,35.21,35.8,52199.9,186017.133
000703.SZ,20230209,7.56,7.69,7.52,7.63,281026.38,214087.097
000705.SZ,20230209,8.28,8.35,8.25,8.35,61159.0,50804.273
000707.SZ,20230209,10.49,10.73,10.43,10.69,155429.0,165440.187
000708.SZ,20230209,18.47,19.16,18.38,18.94,41042.14,77422.633
000709.SZ,20230209,2.38,2.44,2.37,2.42,732003.25,176948.607
000710.SZ,20230209,13.32,13.43,13.21,13.41,65821.9,87894.974
000711.SZ,20230209,2.99,3.03,2.94,2.98,509175.0,151545.487
000712.SZ,20230209,13.43,13.65,13.42,13.6,49170.19,66623.744
000713.SZ,20230209,9.28,9.4,9.24,9.38,151758.99,141756.818
000715.SZ,20230209,6.3,6.33,6.26,6.32,77279.47,48715.579
000716.SZ,20230209,8.05,8.18,8.03,8.11,607017.2,491546.752
000717.SZ,20230209,2.9,2.92,2.89,2.92,70015.0,20389.32
000718.SZ,20230209,3.25,3.3,3.23,3.29,123791.43,40517.998
000719.SZ,20230209,8.68,8.78,8.55,8.75,230724.56,200126.319
000720.SZ,20230209,5.43,5.46,5.36,5.39,71141.54,38358.618
000721.SZ,20230209,13.25,13.45,13.12,13.29,356187.31,472923.31
000722.SZ,20230209,14.03,14.18,13.95,14.15,116163.69,163683.76
000723.SZ,20230209,9.54,9.77,9.5,9.74,518253.47,501606.275
000725.SZ,20230209,3.99,4.1,3.98,4.09,4744639.68,1929848.574
000726.SZ,20230209,8.11,8.26,8.1,8.22,60805.77,49831.528
000727.SZ,20230209,2.15,2.18,2.14,2.18,287277.0,62165.089
000728.SZ,20230209,6.9,7.01,6.88,7.01,378339.65,263524.686
000729.SZ,20230209,12.33,13.29,12.28,13.16,504763.17,655005.286
000731.SZ,20230209,8.54,8.59,8.47,8.58,70233.18,60090.387
000732.SZ,20230209,1.19,1.22,1.18,1.2,426516.32,51015.409
000733.SZ,20230209,109.11,111.79,108.82,111.08,42598.18,469415.177
000735.SZ,20230209,7.48,7.54,7.47,7.49,209860.61,157384.645
000736.SZ,20230209,17.6,17.64,16.85,17.25,317857.37,546585.105
000737.SZ,20230209,6.08,6.22,6.06,6.19,82700.0,51030.587
000738.SZ,20230209,25.56,26.08,25.55,25.91,89292.85,231579.815
000739.SZ,20230209,22.7,23.41,22.69,23.16,59000.92,136352.372
000750.SZ,20230209,3.47,3.52,3.46,3.52,397658.75,139132.481
000751.SZ,20230209,3.34,3.41,3.33,3.38,124590.8,42157.689
000752.SZ,20230209,3.88,3.96,3.85,3.94,21693.02,8520.63
000753.SZ,20230209,4.6,4.6,4.5,4.54,165678.22,75169.278
000755.SZ,20230209,6.2,6.34,6.18,6.28,197102.5,123567.546
000756.SZ,20230209,26.89,26.93,26.55,26.8,133981.15,357797.682
000757.SZ,20230209,4.48,4.56,4.46,4.53,67915.0,30712.643
000758.SZ,20230209,5.66,5.79,5.64,5.76,626354.35,360100.888
000759.SZ,20230209,5.2,5.24,5.16,5.24,129402.99,67330.069
000761.SZ,20230209,3.12,3.14,3.1,3.13,48925.0,15314.0
000762.SZ,20230209,43.5,43.93,43.16,43.85,113160.75,493382.283
002414.SZ,20230209,11.76,12.12,11.73,12.1,251200.18,301637.933
002415.SZ,20230209,36.68,37.85,36.4,37.73,382055.08,1428022.864
002416.SZ,20230209,9.5,9.72,9.43,9.68,108051.29,103962.526
002417.SZ,20230209,4.38,4.38,4.38,4.38,1198.0,524.724
002418.SZ,20230209,3.2,3.48,3.19,3.33,609178.41,203306.637
002419.SZ,20230209,6.11,6.16,6.09,6.14,84844.63,52063.729
002420.SZ,20230209,7.75,8.08,7.7,7.99,478017.85,380335.572
002421.SZ,20230209,3.97,4.07,3.93,4.03,587426.08,235876.114
002422.SZ,20230209,30.19,30.61,29.96,30.19,168526.8,510010.971
002423.SZ,20230209,7.31,7.46,7.31,7.44,132816.2,98459.506
002424.SZ,20230209,8.13,8.23,8.07,8.23,366607.1,299254.525
002425.SZ,20230209,5.14,5.45,5.1,5.38,487086.02,257086.366
002426.SZ,20230209,2.71,2.82,2.7,2.81,1241132.4,345965.189
002427.SZ,20230209,6.82,6.84,6.77,6.79,18564.87,12606.331
002428.SZ,20230209,11.12,11.29,10.78,11.2,299093.28,329517.191
002429.SZ,20230209,4.07,4.15,4.05,4.14,238882.73,98435.289
002430.SZ,20230209,36.99,37.0,36.09,36.93,73285.65,267726.212
002431.SZ,20230209,3.07,3.08,3.04,3.08,238516.27,73135.168
002432.SZ,20230209,51.68,51.99,51.39,51.92,80620.19,417309.408
002433.SZ,20230209,4.36,4.43,4.32,4.37,138832.0,60692.779
002434.SZ,20230209,9.34,9.53,9.33,9.42,138948.0,131293.705
002435.SZ,20230209,5.57,5.59,5.49,5.59,197815.03,109440.843
002436.SZ,20230209,11.23,11.82,11.16,11.8,491797.29,571086.189
002437.SZ,20230209,2.57,2.59,2.55,2.58,248483.0,63930.475
002438.SZ,20230209,11.85,11.99,11.81,11.89,34656.05,41230.893
002439.SZ,20230209,29.0,30.3,28.71,29.97,107172.0,318688.097
002440.SZ,20230209,7.61,7.67,7.59,7.66,62591.44,47873.08
002441.SZ,20230209,11.45,11.69,11.34,11.64,253686.22,293886.63
002442.SZ,20230209,5.65,5.72,5.61,5.7,92715.0,52750.774
002443.SZ,20230209,6.43,6.49,6.38,6.49,61390.03,39722.974
002444.SZ,20230209,21.26,21.8,21.17,21.73,95544.43,205931.105
002445.SZ,20230209,2.53,2.6,2.51,2.6,586480.6,150304.242
002446.SZ,20230209,10.16,10.52,10.11,10.51,252659.13,263048.812
002448.SZ,20230209,5.91,6.03,5.9,5.98,97033.34,58009.652
002449.SZ,20230209,9.17,9.47,9.17,9.46,183303.88,171982.793
002451.SZ,20230209,7.06,7.12,6.93,7.0,181022.12,126580.153
002452.SZ,20230209,7.18,7.31,7.09,7.23,162138.6,117164.52
002453.SZ,20230209,10.88,11.03,10.72,10.95,149550.93,162778.991
002454.SZ,20230209,8.19,8.35,8.1,8.27,203687.0,168350.225
002455.SZ,20230209,10.64,10.71,10.53,10.67,107956.06,114729.775
002456.SZ,20230209,5.14,5.29,5.12,5.29,350033.05,183277.501
002457.SZ,20230209,8.49,8.53,8.44,8.52,35920.0,30523.559
300088.SZ,20230209,6.69,6.88,6.66,6.88,611661.48,417255.629
300089.SZ,20230209,2.12,2.57,2.11,2.57,803574.94,191203.453
300091.SZ,20230209,3.78,3.84,3.75,3.83,146752.68,55914.98
300092.SZ,20230209,16.5,16.61,15.9,16.33,62623.16,101547.001
300093.SZ,20230209,44.26,45.98,44.0,44.91,46046.78,208312.118
300094.SZ,20230209,5.81,5.9,5.78,5.88,384796.93,225004.763
300095.SZ,20230209,10.64,10.96,10.62,10.84,79700.9,86449.583
300096.SZ,20230209,7.18,7.27,6.98,7.2,281831.75,201397.644
300097.SZ,20230209,6.29,6.31,6.21,6.3,38414.52,24090.695
300098.SZ,20230209,3.51,3.63,3.49,3.62,395766.47,141472.144
300099.SZ,20230209,6.73,6.88,6.72,6.86,78890.06,53825.877
300100.SZ,20230209,8.33,8.59,8.27,8.47,69222.37,58706.651
300101.SZ,20230209,28.31,29.04,28.22,28.94,71639.5,206341.075
300102.SZ,20230209,6.9,7.04,6.86,7.04,118500.9,83057.479
300103.SZ,20230209,6.61,6.73,6.56,6.73,22374.5,14927.931
300105.SZ,20230209,8.2,8.35,8.1,8.26,205310.02,168868.616
300106.SZ,20230209,8.82,8.93,8.8,8.91,29927.02,26618.442
300107.SZ,20230209,5.7,5.74,5.66,5.73,50638.43,28894.353
300108.SZ,20230209,2.14,2.25,2.13,2.19,184435.0,40587.964
300109.SZ,20230209,26.0,26.13,25.69,26.0,43701.84,113466.249
300110.SZ,20230209,4.38,4.42,4.36,4.41,160443.25,70410.909
300111.SZ,20230209,4.07,4.21,4.05,4.1,260159.88,106936.947
300112.SZ,20230209,10.84,10.98,10.79,10.96,82337.3,89734.131
300113.SZ,20230209,11.67,12.21,11.46,12.0,273759.94,325742.338
300114.SZ,20230209,31.61,31.61,31.61,31.61,24472.33,77357.035
300115.SZ,20230209,13.39,13.64,13.36,13.58,166119.31,224607.506
300116.SZ,20230209,1.78,1.8,1.76,1.79,963610.73,171427.2
300117.SZ,20230209,4.01,4.12,4.01,4.07,259613.0,105801.968
300118.SZ,20230209,31.8,33.34,31.42,32.63,283218.14,922770.052
300119.SZ,20230209,19.82,20.25,19.76,20.24,17707.6,35659.434
300120.SZ,20230209,6.82,6.94,6.75,6.93,64581.0,44412.849
300121.SZ,20230209,11.78,11.97,11.7,11.96,43203.21,51404.708
300122.SZ,20230209,95.01,95.88,94.49,95.3,71320.69,677401.229
300123.SZ,20230209,6.82,7.37,6.74,7.3,502769.41,355995.788
300124.SZ,20230209,70.8,72.99,70.71,72.99,110515.8,797953.49
300125.SZ,20230209,21.63,24.47,21.33,23.71,391658.09,905223.073
300126.SZ,20230209,6.5,6.6,6.49,6.57,20491.0,13439.868
300127.SZ,20230209,17.17,17.44,17.08,17.4,25287.34,43863.445
300128.SZ,20230209,4.15,4.19,4.12,4.16,288142.43,119557.333
300129.SZ,20230209,9.26,9.65,9.21,9.49,318303.53,302383.889
300130.SZ,20230209,14.1,15.58,14.09,15.37,401578.63,599842.941
300131.SZ,20230209,5.37,5.62,5.36,5.61,426159.85,236011.346
300786.SZ,20230209,17.72,17.87,17.5,17.77,21082.75,37360.513
300787.SZ,20230209,31.09,31.87,30.9,31.87,22850.0,72114.038
300788.SZ,20230209,21.8,22.16,21.71,22.13,13120.96,28786.542
300789.SZ,20230209,23.56,23.74,23.34,23.63,8345.2,19631.422
300790.SZ,20230209,18.32,18.95,18.17,18.8,16377.5,30503.208
300791.SZ,20230209,35.03,36.37,34.88,35.7,10391.62,37145.227
300792.SZ,20230209,31.98,32.85,31.63,32.71,93032.94,301269.08
300793.SZ,20230209,17.12,17.45,17.03,17.39,61082.81,105429.308
300795.SZ,20230209,49.04,50.08,49.04,49.8,4886.93,24170.64
300796.SZ,20230209,22.85,23.37,22.57,23.37,43639.69,101108.585
300797.SZ,20230209,17.26,17.41,17.15,17.35,14753.0,25548.535
300798.SZ,20230209,6.81,6.96,6.79,6.94,32846.13,22695.799
300799.SZ,20230209,121.2,129.49,119.49,127.82,11233.26,140999.386
300800.SZ,20230209,12.67,12.86,12.65,12.85,13317.57,17063.452
300801.SZ,20230209,22.98,23.34,22.92,23.32,17427.32,40541.974
300802.SZ,20230209,22.23,22.72,21.88,22.6,27779.04,62243.764
300803.SZ,20230209,53.46,54.0,52.85,53.8,87954.38,470209.566
300805.SZ,20230209,7.48,7.56,7.43,7.54,25946.0,19487.146
300806.SZ,20230209,27.8,28.36,27.7,28.28,12666.49,35562.008
300807.SZ,20230209,24.64,25.17,24.42,25.14,17495.0,43588.064
300808.SZ,20230209,14.47,14.69,14.43,14.54,9588.0,13967.701
300809.SZ,20230209,22.88,23.38,22.7,23.03,46157.22,106129.848
300810.SZ,20230209,19.21,19.78,19.08,19.71,15822.0,30984.738
300811.SZ,20230209,88.11,90.46,87.02,88.4,12945.77,114566.518
300812.SZ,20230209,21.0,22.2,20.9,22.08,103485.2,225141.339
300813.SZ,20230209,46.0,46.26,45.65,46.19,13766.0,63331.037
300814.SZ,20230209,20.67,21.88,20.52,21.68,66772.18,142739.802
300815.SZ,20230209,16.86,17.01,16.76,16.92,43166.25,72883.004
300816.SZ,20230209,30.97,31.0,30.27,30.86,25980.21,79516.66
300817.SZ,20230209,20.54,21.28,20.2,21.26,61848.61,128685.389
300818.SZ,20230209,34.37,36.37,33.91,35.45,31159.85,110074.837
300819.SZ,20230209,14.99,15.19,14.92,15.19,15741.01,23773.916
300820.SZ,20230209,91.43,92.49,89.09,92.1,31184.19,283401.716
300821.SZ,20230209,13.18,13.74,13.14,13.57,174960.32,236900.464
300822.SZ,20230209,16.45,16.75,16.2,16.74,15071.5,25001.717
300823.SZ,20230209,17.72,17.95,17.65,17.9,5554.0,9929.155
300824.SZ,20230209,9.56,9.74,9.48,9.72,15786.5,15214.338
300825.SZ,20230209,12.62,12.77,12.5,12.73,43756.33,55496.493
