ts_code,trade_date,open,high,low,close,vol,amount
301127.SZ,20250312,18.54,18.73,18.4,18.57,78832.15,146263.031
301128.SZ,20250312,90.9,93.88,88.69,91.05,29835.0,273244.729
301129.SZ,20250312,24.68,24.98,24.49,24.6,18965.0,46867.916
301130.SZ,20250312,27.03,27.03,26.71,26.88,6396.0,17176.899
301131.SZ,20250312,40.88,41.47,40.37,40.45,39472.0,160985.001
301132.SZ,20250312,29.13,29.64,28.81,29.41,47430.0,139077.791
301133.SZ,20250312,24.3,24.63,24.21,24.34,18989.01,46373.577
301135.SZ,20250312,27.99,27.99,27.47,27.51,34799.0,96326.076
301136.SZ,20250312,12.55,12.6,12.28,12.32,68681.0,84968.404
301137.SZ,20250312,18.13,18.18,17.93,17.97,20661.0,37315.585
301138.SZ,20250312,30.15,30.8,29.86,30.57,42018.0,126817.351
301139.SZ,20250312,35.02,37.0,34.2,35.36,239280.31,850582.386
301141.SZ,20250312,40.22,40.88,39.81,39.98,29737.8,119419.892
301148.SZ,20250312,19.17,19.25,19.06,19.2,9215.66,17662.146
301149.SZ,20250312,12.13,12.46,11.89,12.04,192726.54,233803.688
301150.SZ,20250312,22.5,22.55,22.15,22.19,17405.13,38806.318
301151.SZ,20250312,16.07,16.15,15.99,16.02,13579.0,21807.696
301152.SZ,20250312,28.65,28.89,28.5,28.58,22990.73,65818.054
301153.SZ,20250312,29.22,29.49,28.95,29.11,58946.6,172390.733
301155.SZ,20250312,58.34,58.46,57.38,57.42,20745.38,119773.903
301156.SZ,20250312,13.86,13.93,13.7,13.79,12812.96,17677.814
301157.SZ,20250312,60.5,64.75,60.0,62.49,53437.43,335561.57
301158.SZ,20250312,14.83,14.92,14.74,14.77,16945.64,25075.205
301159.SZ,20250312,34.68,35.14,34.41,34.55,22959.0,79871.993
301160.SZ,20250312,97.52,108.8,97.38,107.69,54966.55,566516.516
301161.SZ,20250312,25.42,25.46,24.55,24.58,93837.11,233996.752
301162.SZ,20250312,50.08,52.5,50.0,51.56,17163.2,88103.866
301163.SZ,20250312,23.53,23.8,23.42,23.64,15522.0,36666.765
301165.SZ,20250312,78.85,84.5,78.25,80.0,130509.47,1067592.592
301166.SZ,20250312,30.39,30.47,30.07,30.26,8221.36,24838.737
301167.SZ,20250312,13.8,13.87,13.62,13.76,13864.4,19058.556
301168.SZ,20250312,29.54,29.55,29.05,29.13,23379.7,68584.274
301169.SZ,20250312,44.2,46.47,44.05,44.23,43812.32,197882.478
301170.SZ,20250312,26.68,27.1,26.26,26.64,32691.0,87061.321
301171.SZ,20250312,29.42,29.66,29.02,29.09,192761.4,566257.456
301172.SZ,20250312,30.61,31.49,30.18,31.0,36257.0,111734.419
301173.SZ,20250312,55.5,56.4,55.36,55.47,30064.35,168071.079
301175.SZ,20250312,5.27,5.29,5.23,5.27,178763.38,93966.008
301176.SZ,20250312,21.4,22.99,20.39,22.35,231139.61,489109.657
301177.SZ,20250312,27.68,28.89,27.53,28.55,39986.0,113231.442
301178.SZ,20250312,33.52,35.5,33.1,34.91,66005.09,228232.792
301179.SZ,20250312,19.51,20.08,19.47,19.84,62967.98,124841.522
301180.SZ,20250312,14.32,14.52,14.17,14.33,31339.54,45020.909
301181.SZ,20250312,25.28,25.55,25.21,25.42,25451.1,64627.652
301182.SZ,20250312,42.4,43.72,42.22,43.4,60639.0,260487.288
301183.SZ,20250312,54.3,56.1,53.66,54.55,43979.0,240348.462
301185.SZ,20250312,19.33,19.52,19.2,19.22,25093.0,48586.821
301186.SZ,20250312,43.04,43.59,42.5,43.28,16247.03,70148.126
301187.SZ,20250312,40.81,41.83,40.73,41.34,41991.18,173422.123
301188.SZ,20250312,16.4,16.84,16.17,16.64,46648.0,77119.905
301189.SZ,20250312,26.99,27.01,26.63,26.66,14652.0,39309.856
301190.SZ,20250312,19.67,19.7,18.9,19.0,37638.0,71881.885
301191.SZ,20250312,104.88,112.5,103.33,109.95,31600.88,342563.447
301192.SZ,20250312,20.64,21.33,20.23,21.27,16499.0,34580.567
301193.SZ,20250312,17.04,17.12,16.91,16.94,12931.0,22009.171
301195.SZ,20250312,37.75,38.0,37.3,37.6,30788.86,115687.761
301196.SZ,20250312,55.1,57.2,54.72,55.8,43556.4,244329.452
301197.SZ,20250312,15.9,16.65,15.86,16.42,41359.75,67350.839
301198.SZ,20250312,11.18,11.3,11.05,11.15,35873.65,40164.872
301199.SZ,20250312,37.3,37.39,36.6,37.07,32587.76,120434.211
301200.SZ,20250312,43.6,43.66,42.5,42.68,20331.93,87010.143
301201.SZ,20250312,20.03,20.09,19.7,19.75,14285.0,28384.934
301202.SZ,20250312,51.31,52.77,50.05,50.5,96048.49,494870.366
301203.SZ,20250312,31.02,31.24,30.7,30.77,6532.2,20157.067
301205.SZ,20250312,73.99,75.98,73.91,74.29,34395.6,257106.922
301206.SZ,20250312,26.77,26.83,26.38,26.44,11632.5,30844.304
301207.SZ,20250312,17.65,17.7,17.42,17.43,25226.5,44136.871
301208.SZ,20250312,45.28,48.0,44.23,48.0,156452.8,716565.249
301209.SZ,20250312,36.6,38.8,36.53,38.54,34700.0,131300.491
301210.SZ,20250312,72.25,74.78,67.36,68.5,81388.51,570389.599
301211.SZ,20250312,17.92,18.04,17.78,17.8,26137.2,46689.148
301212.SZ,20250312,22.61,22.74,22.34,22.46,6487.0,14572.057
301213.SZ,20250312,54.65,54.65,52.28,53.01,27784.0,147606.098
301215.SZ,20250312,5.89,5.95,5.89,5.91,96620.04,57183.427
301216.SZ,20250312,13.04,13.56,12.83,13.17,164845.94,218129.459
301217.SZ,20250312,11.63,11.71,11.48,11.64,94751.57,109837.314
301218.SZ,20250312,24.55,24.99,24.07,24.55,41361.0,101413.368
301219.SZ,20250312,61.77,61.77,59.01,59.19,163970.36,990562.498
301220.SZ,20250312,81.5,82.5,76.5,76.5,43213.0,343659.783
301221.SZ,20250312,56.9,58.5,55.3,56.58,108127.84,615331.756
301222.SZ,20250312,30.48,31.54,29.17,29.26,46685.45,140255.647
301223.SZ,20250312,16.71,16.72,16.59,16.65,7324.68,12191.539
301225.SZ,20250312,42.9,45.59,40.99,45.59,102757.69,443000.167
301226.SZ,20250312,37.31,37.69,34.22,34.51,113506.14,399229.922
301227.SZ,20250312,17.44,17.56,17.32,17.41,10406.83,18121.091
301228.SZ,20250312,18.99,19.35,18.73,18.81,36397.0,68888.198
301229.SZ,20250312,24.21,24.9,24.1,24.57,39843.4,97667.325
301230.SZ,20250312,34.95,35.61,34.79,34.93,54142.3,190250.861
301231.SZ,20250312,21.25,22.17,20.91,21.95,98346.23,212967.616
301232.SZ,20250312,28.93,29.05,28.5,28.61,16037.4,45951.548
301233.SZ,20250312,49.32,49.6,48.62,49.0,11857.0,58047.983
301234.SZ,20250312,28.15,28.15,27.73,27.87,5534.0,15413.452
301235.SZ,20250312,20.35,20.9,20.2,20.56,25876.67,53009.471
301236.SZ,20250312,66.8,67.48,65.55,65.73,275441.63,1835575.066
301237.SZ,20250312,25.22,25.32,24.85,24.98,4437.0,11099.278
301238.SZ,20250312,21.24,21.38,20.74,20.76,173386.39,363494.435
301239.SZ,20250312,49.53,50.94,48.12,48.22,21137.0,103359.91
301246.SZ,20250312,14.28,14.31,14.02,14.05,48243.72,68155.418
301248.SZ,20250312,23.54,23.88,22.7,22.7,126529.67,293754.177
301251.SZ,20250312,40.41,41.9,39.66,40.96,87838.05,358510.221
301252.SZ,20250312,42.07,43.3,41.94,42.6,36260.65,154932.245
301255.SZ,20250312,54.0,54.8,51.55,52.16,43291.21,228071.326
301256.SZ,20250312,8.61,8.63,8.4,8.51,55047.2,46802.739
301257.SZ,20250312,31.45,31.46,30.88,30.89,20957.1,64989.568
301258.SZ,20250312,24.84,25.09,24.59,24.77,9178.58,22724.07
301259.SZ,20250312,49.45,50.78,48.44,49.8,39325.43,195520.714
301260.SZ,20250312,14.71,14.79,14.47,14.63,37851.71,55237.729
301261.SZ,20250312,99.88,118.21,96.18,115.32,97162.67,1032111.404
301262.SZ,20250312,25.68,27.23,25.68,26.14,71321.12,189189.374
301263.SZ,20250312,20.55,21.2,19.81,20.91,116006.9,237649.73
301265.SZ,20250312,9.25,9.26,9.15,9.22,14468.35,13306.424
301266.SZ,20250312,38.7,39.18,38.03,38.05,60788.39,234597.917
301267.SZ,20250312,20.55,20.64,20.14,20.24,90230.84,183449.176
301268.SZ,20250312,21.63,21.84,20.4,20.69,114337.18,238602.252
301269.SZ,20250312,113.0,114.0,110.97,111.0,40381.86,453165.302
301270.SZ,20250312,38.52,38.77,37.91,37.98,33904.45,129957.395
301272.SZ,20250312,39.17,39.33,38.4,38.5,15252.5,58956.49
301273.SZ,20250312,23.34,23.99,23.09,23.75,8775.2,20700.474
301275.SZ,20250312,72.0,86.96,70.6,85.0,240197.12,1845623.358
301276.SZ,20250312,20.82,20.86,20.66,20.76,8387.0,17411.127
301277.SZ,20250312,16.08,16.85,16.06,16.75,210227.54,347656.835
301278.SZ,20250312,35.96,36.34,35.69,36.28,11847.0,42736.452
301279.SZ,20250312,24.27,25.15,24.16,24.6,28358.0,69531.066
301280.SZ,20250312,67.36,70.98,66.45,68.87,50296.19,347312.878
301281.SZ,20250312,33.75,33.8,32.96,33.07,22690.85,75683.192
301282.SZ,20250312,24.08,24.48,23.81,24.18,57688.45,139793.887
301283.SZ,20250312,27.06,27.57,26.89,27.4,13329.0,36376.537
301285.SZ,20250312,35.04,35.28,34.23,34.44,35748.97,123935.669
301286.SZ,20250312,29.12,29.53,28.68,29.02,11507.0,33441.128
301287.SZ,20250312,33.18,33.57,32.37,33.26,28139.14,93048.962
301288.SZ,20250312,13.27,14.09,13.09,13.67,53163.93,72283.546
301289.SZ,20250312,50.6,50.97,50.06,50.75,11652.5,58995.177
301290.SZ,20250312,24.2,24.29,23.95,24.03,15844.0,38164.611
301291.SZ,20250312,49.57,53.53,48.81,52.53,58164.48,300101.083
301292.SZ,20250312,15.19,15.38,14.83,14.94,44340.1,66469.57
301293.SZ,20250312,51.48,56.9,50.79,54.09,263200.97,1424331.249
301295.SZ,20250312,22.6,23.04,22.54,22.79,15230.6,34736.796
301296.SZ,20250312,9.73,9.78,9.64,9.72,31290.0,30344.991
301297.SZ,20250312,41.53,41.78,40.81,40.81,66914.39,275697.924
301298.SZ,20250312,15.5,15.93,15.36,15.78,60209.0,94390.137
301299.SZ,20250312,70.92,72.5,70.56,71.01,21971.58,157313.345
301300.SZ,20250312,30.39,30.63,30.22,30.38,13866.54,42210.89
301301.SZ,20250312,12.98,13.07,12.85,12.87,196020.0,253208.695
301302.SZ,20250312,27.45,27.78,26.5,26.61,95100.0,255520.428
301303.SZ,20250312,14.01,14.56,14.01,14.35,48129.42,68976.862
301305.SZ,20250312,17.64,17.65,17.46,17.61,11995.0,21041.358
301306.SZ,20250312,44.76,44.99,43.79,43.97,24471.0,108479.697
301307.SZ,20250312,27.3,27.4,26.35,26.45,97100.0,259166.571
301308.SZ,20250312,108.03,111.0,106.6,106.6,81690.27,888424.715
301309.SZ,20250312,26.49,26.8,26.2,26.55,10589.0,28093.121
301310.SZ,20250312,36.36,37.28,35.93,36.83,57837.9,212599.781
301311.SZ,20250312,19.7,19.75,19.4,19.5,43471.0,85013.409
301312.SZ,20250312,47.5,48.13,47.01,47.63,15864.9,75584.246
301313.SZ,20250312,25.39,25.49,25.01,25.09,35134.11,88552.795
301314.SZ,20250312,39.25,40.88,39.16,39.93,14691.2,58899.628
301315.SZ,20250312,59.39,60.9,58.5,59.59,38001.0,227196.604
301316.SZ,20250312,27.05,27.48,26.8,27.0,220205.0,598263.234
301317.SZ,20250312,20.23,20.23,19.73,20.13,9904.65,19755.024
301318.SZ,20250312,33.55,33.93,33.5,33.53,21820.15,73528.095
301319.SZ,20250312,33.1,33.23,32.6,32.93,13103.1,43066.83
301320.SZ,20250312,19.49,20.68,19.18,19.43,169751.21,335270.819
301321.SZ,20250312,15.94,16.43,15.93,16.03,33726.36,54448.381
301322.SZ,20250312,23.78,23.92,23.31,23.35,13607.0,31940.686
301323.SZ,20250312,42.88,44.78,42.66,44.45,19333.02,84858.008
301325.SZ,20250312,75.0,76.24,74.0,75.33,59794.07,448759.416
301326.SZ,20250312,69.47,69.7,67.39,67.75,14750.53,100170.958
301327.SZ,20250312,70.9,75.5,70.1,74.29,23358.2,170829.158
301328.SZ,20250312,50.8,51.0,49.52,49.69,47806.38,238717.85
301329.SZ,20250312,22.05,22.95,21.97,22.49,61214.82,137457.16
301330.SZ,20250312,31.85,33.5,31.35,32.81,107273.41,346743.162
301331.SZ,20250312,24.6,24.73,24.18,24.23,11102.22,27044.321
301332.SZ,20250312,10.85,10.88,10.72,10.76,51767.4,55723.063
301333.SZ,20250312,54.96,58.5,54.76,56.76,22431.16,127848.356
301336.SZ,20250312,80.91,81.49,78.25,79.0,26207.0,209484.137
301337.SZ,20250312,33.06,33.3,32.51,32.52,40278.84,132158.982
301338.SZ,20250312,35.19,35.54,34.97,35.2,19250.0,67847.056
301339.SZ,20250312,25.89,25.98,25.1,25.16,107318.36,273527.129
301345.SZ,20250312,64.43,65.65,63.2,63.62,11333.33,73195.801
301348.SZ,20250312,24.89,25.26,24.86,24.89,37746.34,94639.751
301349.SZ,20250312,38.79,39.54,37.53,38.0,27525.88,105415.49
301353.SZ,20250312,29.96,30.14,29.69,29.85,10162.0,30344.444
301355.SZ,20250312,11.92,11.99,11.87,11.96,31677.0,37776.585
301356.SZ,20250312,17.47,17.56,17.04,17.53,12389.4,21455.839
301357.SZ,20250312,38.49,38.88,36.51,37.15,69631.9,260525.78
301358.SZ,20250312,40.12,40.24,39.11,39.24,105546.06,417847.823
301359.SZ,20250312,25.55,25.88,25.45,25.76,14782.0,38009.078
301360.SZ,20250312,55.5,56.43,54.9,55.6,15852.0,88433.046
301361.SZ,20250312,36.41,42.89,35.7,39.99,147173.08,587672.958
301362.SZ,20250312,40.98,41.8,40.88,41.2,8582.64,35388.344
301363.SZ,20250312,29.0,29.0,28.52,28.67,14105.52,40481.188
301365.SZ,20250312,16.25,16.27,16.02,16.08,29959.64,48309.542
301366.SZ,20250312,62.8,63.85,62.08,62.82,72777.21,459005.608
301367.SZ,20250312,61.8,61.88,60.78,60.86,6691.6,40871.9
301368.SZ,20250312,87.6,92.57,87.51,89.3,124361.7,1119790.693
301369.SZ,20250312,56.9,58.36,56.61,57.45,18456.1,106134.349
301370.SZ,20250312,11.87,11.99,11.83,11.86,62108.06,73896.094
301371.SZ,20250312,37.68,37.95,37.51,37.51,9476.34,35688.929
301372.SZ,20250312,21.14,21.27,20.98,21.16,10533.0,22241.914
301373.SZ,20250312,29.86,30.48,29.78,30.2,23109.66,69729.828
301376.SZ,20250312,19.72,19.74,19.42,19.54,15490.0,30293.403
301377.SZ,20250312,27.45,31.74,27.12,30.12,174567.18,516162.494
301378.SZ,20250312,34.07,34.1,33.11,33.22,17783.0,59890.86
301379.SZ,20250312,34.32,34.5,32.5,32.87,132178.15,440681.76
301380.SZ,20250312,55.7,57.19,54.95,55.53,54172.0,303270.512
301381.SZ,20250312,23.61,23.76,23.41,23.43,37799.0,89230.821
301382.SZ,20250312,63.0,63.87,57.6,58.34,307453.77,1886032.199
301383.SZ,20250312,51.89,52.18,50.89,50.93,46225.4,237186.969
301386.SZ,20250312,21.74,22.21,21.61,22.08,34633.07,76043.558
301387.SZ,20250312,36.97,37.75,36.66,37.07,25792.0,95901.449
301388.SZ,20250312,25.59,26.24,25.35,26.24,47635.0,123060.568
301389.SZ,20250312,26.54,27.4,25.99,26.11,175620.38,465270.576
301390.SZ,20250312,35.78,36.99,35.56,36.53,22988.01,83805.636
301391.SZ,20250312,42.91,43.4,42.3,42.5,17403.83,74320.959
301392.SZ,20250312,97.8,99.5,95.0,95.9,19521.57,189092.08
301393.SZ,20250312,41.64,41.87,41.29,41.42,6932.23,28762.3
301395.SZ,20250312,12.12,12.16,11.96,11.97,13197.75,15881.777
301396.SZ,20250312,77.0,77.65,74.04,74.1,125711.38,955046.258
301397.SZ,20250312,41.35,42.27,40.3,40.55,30279.56,124480.32
301398.SZ,20250312,57.33,61.88,57.0,59.5,30833.0,183000.057
301399.SZ,20250312,28.04,28.39,27.8,28.0,21665.6,60835.796
301408.SZ,20250312,12.37,12.39,12.07,12.08,90581.83,110255.948
301413.SZ,20250312,107.49,114.66,105.68,111.79,45125.84,498019.828
301418.SZ,20250312,35.64,35.89,35.5,35.76,12227.0,43704.48
301419.SZ,20250312,36.88,36.88,35.9,36.09,40179.97,145823.213
301421.SZ,20250312,53.49,54.32,53.01,53.89,52618.89,282150.125
301428.SZ,20250312,49.84,53.1,49.13,50.0,169840.26,866294.761
301429.SZ,20250312,17.9,18.17,17.61,17.63,27036.02,47986.4
301439.SZ,20250312,16.76,17.34,16.66,17.13,88939.93,152403.586
301446.SZ,20250312,22.73,22.74,22.43,22.59,22156.57,49998.976
301448.SZ,20250312,24.0,24.16,23.64,23.78,21789.2,51894.252
301456.SZ,20250312,26.1,26.46,25.38,25.52,22901.0,58968.996
301458.SZ,20250312,38.78,39.6,38.3,38.4,129274.77,501917.08
301459.SZ,20250312,60.51,61.0,58.95,60.78,31106.64,186783.591
301468.SZ,20250312,22.79,23.8,22.6,23.42,26398.59,61451.226
301469.SZ,20250312,25.5,25.9,25.46,25.56,13409.0,34348.434
301486.SZ,20250312,64.97,65.41,63.71,64.23,61459.54,396132.322
301487.SZ,20250312,22.9,23.19,22.66,23.0,156255.01,359411.183
301488.SZ,20250312,77.68,77.98,75.01,75.01,44599.1,340387.298
301489.SZ,20250312,63.5,64.23,63.1,63.53,15907.92,101317.866
301498.SZ,20250312,93.6,99.8,93.0,97.75,28928.0,278758.629
301499.SZ,20250312,29.0,29.56,28.05,28.1,45346.46,129057.028
301500.SZ,20250312,20.54,20.94,20.44,20.65,50332.0,103721.989
301502.SZ,20250312,42.75,43.38,42.15,42.9,20193.38,86346.409
301503.SZ,20250312,47.94,48.25,46.5,46.95,39845.67,188672.549
301505.SZ,20250312,24.29,24.31,24.06,24.07,11648.21,28182.802
301507.SZ,20250312,13.42,13.49,13.22,13.25,47255.8,62966.939
301508.SZ,20250312,35.38,35.55,35.14,35.16,21456.0,75747.384
301509.SZ,20250312,26.14,26.87,26.14,26.52,29240.72,77645.159
301510.SZ,20250312,42.44,42.7,40.81,40.86,146780.44,612078.696
301511.SZ,20250312,15.68,15.77,15.3,15.4,136647.72,211693.878
301512.SZ,20250312,46.32,47.0,45.61,46.25,12776.0,59115.594
301515.SZ,20250312,19.26,19.43,19.12,19.22,9330.0,17949.86
301516.SZ,20250312,17.63,18.37,17.63,18.07,79198.01,143182.411
301517.SZ,20250312,54.04,55.43,54.0,54.55,45445.22,248409.723
301518.SZ,20250312,17.25,17.29,17.12,17.15,10139.27,17419.483
301519.SZ,20250312,13.66,13.68,13.52,13.62,15922.73,21643.549
301520.SZ,20250312,41.4,41.69,41.14,41.36,6429.41,26612.894
301522.SZ,20250312,38.08,38.29,37.6,37.63,36386.84,137889.456
301525.SZ,20250312,87.0,87.89,84.0,87.68,39463.92,338822.476
301526.SZ,20250312,3.49,3.51,3.46,3.47,185624.0,64566.495
301528.SZ,20250312,43.93,45.0,43.33,44.4,12731.88,56186.998
301529.SZ,20250312,33.8,35.93,33.5,34.48,57911.27,200875.3
301533.SZ,20250312,31.57,32.76,31.4,32.62,44681.74,144391.581
301536.SZ,20250312,76.4,76.53,74.05,74.1,35617.03,268325.362
301538.SZ,20250312,71.96,76.33,71.96,76.25,18638.36,139423.079
301539.SZ,20250312,20.69,20.79,20.34,20.45,29271.06,59993.147
301548.SZ,20250312,50.91,53.47,50.2,52.5,33274.55,173815.891
301550.SZ,20250312,130.5,138.89,129.8,134.99,49592.0,669782.364
301551.SZ,20250312,54.44,57.46,54.44,56.56,50628.17,286750.926
301552.SZ,20250312,57.8,59.2,57.58,58.75,20632.73,120890.718
301555.SZ,20250312,25.7,25.8,25.3,25.45,15570.89,39771.155
301556.SZ,20250312,94.2,94.8,92.66,92.81,11609.0,108695.716
301557.SZ,20250312,83.17,85.61,82.6,84.0,31775.56,267661.188
301558.SZ,20250312,8.82,8.87,8.76,8.78,91464.61,80576.988
301559.SZ,20250312,15.52,15.52,15.36,15.36,11340.0,17458.818
301565.SZ,20250312,22.86,22.92,22.43,22.45,32198.25,72765.191
301566.SZ,20250312,17.19,17.9,17.02,17.21,197958.28,344177.746
301567.SZ,20250312,44.22,44.46,43.73,44.11,7590.0,33469.014
301568.SZ,20250312,45.68,45.98,44.09,44.4,88746.15,399806.034
301571.SZ,20250312,47.8,47.89,46.39,46.49,36029.66,168759.5
301577.SZ,20250312,59.67,61.01,59.0,60.45,18826.0,113392.957
301578.SZ,20250312,53.15,54.34,52.74,52.76,14460.75,76831.382
301580.SZ,20250312,55.94,57.95,55.62,57.5,15456.84,88076.176
301581.SZ,20250312,58.88,60.4,58.3,60.23,42799.45,255608.821
301585.SZ,20250312,61.0,61.61,58.5,60.51,43872.89,263493.511
301586.SZ,20250312,59.0,59.32,57.07,58.15,32683.89,188783.412
301587.SZ,20250312,25.25,25.3,24.85,25.03,16496.14,41317.226
301588.SZ,20250312,19.64,19.67,19.43,19.51,11018.1,21509.506
301589.SZ,20250312,171.45,172.87,170.58,170.82,6067.03,104099.961
301591.SZ,20250312,41.4,43.05,41.01,42.41,42817.64,180464.816
301592.SZ,20250312,152.0,153.64,149.3,149.3,22118.11,333328.848
301596.SZ,20250312,147.0,155.5,145.0,153.55,31879.0,481798.184
301598.SZ,20250312,70.8,71.97,70.7,71.11,13054.0,92905.332
301600.SZ,20250312,183.0,209.86,182.81,204.25,62788.33,1228749.24
301601.SZ,20250312,33.8,33.86,33.4,33.46,36922.51,124030.661
301602.SZ,20250312,26.96,27.1,26.54,26.57,64576.73,172908.146
301603.SZ,20250312,57.0,62.84,55.71,60.57,91383.14,530030.298
301606.SZ,20250312,44.22,44.5,43.6,43.73,26145.55,115104.421
301607.SZ,20250312,46.8,49.81,46.6,48.41,59603.7,287152.969
301608.SZ,20250312,106.0,113.5,104.0,104.06,37091.57,401941.948
301611.SZ,20250312,63.1,63.5,61.63,61.65,52101.23,324973.121
301617.SZ,20250312,54.6,54.79,53.75,54.15,26547.31,143824.72
301618.SZ,20250312,84.8,86.6,84.32,85.06,9605.36,82070.799
301622.SZ,20250312,77.28,77.79,75.2,75.9,37167.35,283261.995
301626.SZ,20250312,91.4,92.8,91.07,91.11,11699.0,107590.034
301628.SZ,20250312,99.0,100.23,96.85,99.8,36009.86,354515.761
301631.SZ,20250312,136.12,137.9,135.0,135.08,11668.71,159349.868
301633.SZ,20250312,87.48,90.65,87.47,89.4,16940.0,151366.899
302132.SZ,20250312,63.9,64.6,63.0,63.22,91386.68,580411.909
920017.BJ,20250312,16.45,16.83,16.38,16.49,38427.54,63639.327
920047.BJ,20250312,14.15,14.16,13.91,13.95,19845.44,27794.064
920090.BJ,20250312,7.75,7.93,7.7,7.72,115544.65,90309.886
920139.BJ,20250312,29.0,29.86,28.5,28.56,92621.32,269823.104
920198.BJ,20250312,16.8,17.12,16.25,16.39,96556.83,160888.634
920300.BJ,20250312,16.65,17.98,16.38,17.73,115725.75,200358.488
920418.BJ,20250312,44.69,44.77,43.0,43.01,58049.07,254052.52
920425.BJ,20250312,33.94,34.43,32.38,32.52,61245.16,203066.071
920476.BJ,20250312,13.9,14.37,13.72,14.05,44486.15,62509.054
920478.BJ,20250312,21.59,22.0,21.42,21.78,26422.29,57387.301
920489.BJ,20250312,24.53,25.75,24.2,24.24,97833.53,244448.863
920510.BJ,20250312,25.98,26.2,24.9,24.98,56683.18,144398.721
920556.BJ,20250312,12.68,13.49,12.4,12.58,211222.6,271270.471
920564.BJ,20250312,24.62,25.69,24.09,24.11,29099.09,72664.587
920685.BJ,20250312,14.08,14.56,13.87,14.5,27262.18,38851.599
920718.BJ,20250312,18.34,18.81,18.18,18.41,20567.82,38108.47
600000.SH,20250312,10.12,10.18,10.01,10.12,428689.2,433414.445
600004.SH,20250312,9.1,9.11,9.04,9.05,118482.45,107381.746
600006.SH,20250312,7.39,7.48,7.38,7.42,324144.04,241156.249
600007.SH,20250312,23.3,23.42,23.0,23.09,24813.0,57268.607
600008.SH,20250312,3.08,3.09,3.06,3.09,764435.68,235444.077
600009.SH,20250312,32.29,32.31,32.11,32.13,65526.06,210824.333
600010.SH,20250312,1.91,1.97,1.89,1.9,6612641.15,1274719.218
600011.SH,20250312,6.67,6.75,6.64,6.72,420381.01,281704.498
600012.SH,20250312,15.81,16.03,15.58,16.0,63763.89,100934.471
600015.SH,20250312,7.14,7.21,7.1,7.18,338753.83,243034.707
600016.SH,20250312,4.11,4.12,4.09,4.1,807529.47,331814.826
600017.SH,20250312,3.01,3.05,3.01,3.03,319968.97,96904.223
600018.SH,20250312,5.45,5.47,5.42,5.44,410750.55,223753.447
600019.SH,20250312,7.51,7.6,7.42,7.48,727998.11,546345.322
600020.SH,20250312,4.05,4.07,4.02,4.03,64739.72,26130.641
600021.SH,20250312,9.0,9.09,8.95,9.08,465150.83,420185.932
600022.SH,20250312,1.4,1.41,1.39,1.4,443553.29,62130.35
600023.SH,20250312,5.37,5.43,5.33,5.4,390657.73,210155.119
600025.SH,20250312,8.72,8.73,8.52,8.61,293783.81,252602.141
600026.SH,20250312,11.27,11.31,11.22,11.26,274670.46,309194.791
600027.SH,20250312,5.36,5.42,5.31,5.38,685016.67,368219.991
600028.SH,20250312,5.69,5.7,5.66,5.66,1072720.0,608562.367
600029.SH,20250312,5.94,5.96,5.86,5.87,445993.27,262946.187
600030.SH,20250312,27.3,27.72,27.19,27.3,975786.18,2674523.652
600031.SH,20250312,20.5,20.73,20.15,20.16,1069072.91,2169686.857
600032.SH,20250312,7.35,7.57,7.31,7.56,117534.38,87911.924
600033.SH,20250312,3.66,3.68,3.6,3.64,478062.86,173794.237
600035.SH,20250312,4.21,4.23,4.2,4.21,71484.37,30116.004
600036.SH,20250312,43.5,43.86,43.25,43.54,418258.36,1822497.448
600037.SH,20250312,8.11,8.46,8.11,8.19,603420.71,499223.743
600038.SH,20250312,38.09,38.28,37.54,37.56,94107.11,355582.546
600039.SH,20250312,7.63,7.83,7.58,7.79,483966.61,375620.704
600048.SH,20250312,8.61,8.61,8.5,8.54,966979.94,826411.568
600050.SH,20250312,6.23,6.4,6.12,6.23,5157914.64,3218009.496
600051.SH,20250312,6.9,6.98,6.83,6.86,37988.0,26110.62
600052.SH,20250312,4.62,4.67,4.57,4.61,65860.37,30438.766
600053.SH,20250312,13.68,13.88,13.55,13.64,52979.6,72635.839
600054.SH,20250312,11.95,12.01,11.77,11.81,112158.02,132992.295
600055.SH,20250312,17.27,17.36,17.15,17.21,71763.0,123765.155
600056.SH,20250312,10.61,10.72,10.58,10.68,117390.93,124985.865
600057.SH,20250312,5.97,5.97,5.85,5.89,131948.75,77753.716
600058.SH,20250312,7.79,7.85,7.74,7.79,92022.0,71666.385
600059.SH,20250312,8.43,8.45,8.36,8.38,59840.72,50186.977
600060.SH,20250312,22.61,22.65,22.01,22.07,143644.19,318867.46
600061.SH,20250312,7.11,7.21,7.09,7.13,293039.37,209113.934
600062.SH,20250312,19.15,19.32,19.02,19.09,101165.3,193443.086
600063.SH,20250312,4.19,4.31,4.12,4.27,475815.83,201053.175
600064.SH,20250312,7.27,7.33,7.21,7.3,145458.65,105697.404
600066.SH,20250312,25.91,26.38,25.76,26.07,182937.23,477572.705
600067.SH,20250312,2.67,2.72,2.63,2.66,283725.05,75587.462
600070.SH,20250312,0.98,1.02,0.97,1.01,418256.36,41393.93
600071.SH,20250312,21.5,22.38,21.36,21.79,59601.0,130765.041
600072.SH,20250312,13.33,13.38,13.08,13.08,272738.94,359201.534
