ts_code,trade_date,open,high,low,close,vol,amount
002749.SZ,20191122,10.68,10.83,10.45,10.56,6817.44,7274.707
002751.SZ,20191122,24.49,26.49,24.4,25.66,127626.16,324219.055
002755.SZ,20191122,17.29,17.67,16.44,16.75,85161.26,144417.636
002759.SZ,20191122,8.63,8.71,8.59,8.7,33949.74,29393.4
002762.SZ,20191122,5.16,5.22,5.08,5.11,20009.5,10284.467
002773.SZ,20191122,35.82,35.82,34.28,34.8,58351.23,204056.133
002785.SZ,20191122,15.4,15.4,15.1,15.27,12058.9,18372.094
002787.SZ,20191122,6.2,6.21,6.09,6.12,9793.29,6021.238
002789.SZ,20191122,16.69,16.8,16.49,16.57,7814.2,12953.885
002796.SZ,20191122,34.94,35.64,33.94,34.07,35861.48,124551.535
002800.SZ,20191122,29.43,29.98,27.84,27.94,56216.0,161127.517
002821.SZ,20191122,145.06,145.85,129.8,132.05,62966.41,856515.643
002855.SZ,20191122,11.76,11.88,11.33,11.44,38669.0,44786.745
002857.SZ,20191122,11.88,12.08,11.58,11.67,9075.48,10727.601
002865.SZ,20191122,20.47,21.82,19.96,20.0,60419.77,123656.392
002871.SZ,20191122,19.26,19.4,18.84,18.88,9908.0,18872.341
002872.SZ,20191122,4.74,4.92,4.7,4.79,56015.26,26941.248
002880.SZ,20191122,50.49,50.95,49.02,49.1,7313.32,36443.383
002887.SZ,20191122,15.26,15.38,14.98,15.05,9528.3,14426.444
002889.SZ,20191122,25.87,26.11,25.31,25.34,12985.0,33308.816
002899.SZ,20191122,12.86,13.03,12.72,12.77,8696.0,11197.301
002905.SZ,20191122,14.94,15.07,14.36,14.49,77623.07,113959.198
002961.SZ,20191122,37.08,39.28,36.0,36.15,229925.81,869688.084
300005.SZ,20191122,3.67,3.71,3.61,3.62,45629.0,16688.404
300008.SZ,20191122,3.04,3.34,2.94,3.19,1012732.0,321321.705
300010.SZ,20191122,9.58,9.65,9.3,9.42,112784.02,106969.573
300015.SZ,20191122,43.66,44.88,40.76,41.99,579804.61,2479129.605
300018.SZ,20191122,5.16,5.2,5.06,5.09,52374.06,26798.196
300021.SZ,20191122,5.1,5.15,5.0,5.02,65990.76,33474.733
300024.SZ,20191122,13.68,13.85,13.47,13.56,91964.8,125236.075
300040.SZ,20191122,5.27,5.34,5.18,5.22,16616.0,8737.55
300045.SZ,20191122,9.29,9.42,8.92,8.97,142638.76,130100.485
300049.SZ,20191122,7.31,7.46,7.28,7.38,20791.28,15326.189
600131.SH,20191122,18.88,18.88,18.21,18.28,85129.71,157283.236
600172.SH,20191122,2.8,2.83,2.77,2.78,61345.91,17185.478
600176.SH,20191122,9.39,9.5,9.31,9.36,263468.86,248274.011
600177.SH,20191122,6.9,6.92,6.72,6.73,271953.32,184715.835
600179.SH,20191122,4.77,4.99,4.77,4.82,102929.58,50022.251
600189.SH,20191122,3.6,3.63,3.56,3.58,20106.4,7237.21
600195.SH,20191122,13.47,13.56,12.7,13.07,244588.65,319353.486
600212.SH,20191122,4.0,4.06,3.93,3.98,88742.14,35424.339
600215.SH,20191122,6.66,6.74,6.65,6.66,10304.0,6896.24
600217.SH,20191122,5.14,5.21,5.11,5.16,41849.86,21576.642
600225.SH,20191122,2.91,2.96,2.87,2.91,40235.71,11743.62
600234.SH,20191122,8.36,8.4,8.15,8.28,1038.01,856.816
600269.SH,20191122,4.02,4.05,3.98,4.02,56210.0,22549.628
600277.SH,20191122,3.93,3.98,3.87,3.9,101657.3,39849.015
600289.SH,20191122,2.72,2.8,2.71,2.78,74626.12,20743.827
600298.SH,20191122,30.82,31.77,30.59,30.91,94235.66,292912.765
600299.SH,20191122,11.05,11.15,10.72,10.78,62171.7,67743.263
600306.SH,20191122,5.77,5.84,5.45,5.6,71268.07,40406.936
600307.SH,20191122,1.92,1.97,1.92,1.94,480882.06,93366.093
600313.SH,20191122,2.65,2.68,2.61,2.63,117475.62,31127.955
600325.SH,20191122,6.89,6.96,6.8,6.87,101747.37,69914.738
600328.SH,20191122,7.89,7.92,7.8,7.82,28828.02,22620.709
600330.SH,20191122,5.85,5.96,5.85,5.89,70577.3,41679.355
600332.SH,20191122,33.82,33.96,33.05,33.09,59446.99,198369.935
603829.SH,20191122,9.98,10.08,9.89,9.97,12754.0,12754.082
603833.SH,20191122,100.49,101.8,99.81,99.88,8717.93,87687.442
603855.SH,20191122,9.32,9.34,9.17,9.3,29604.01,27424.438
603882.SH,20191122,54.8,55.43,52.08,52.8,54061.77,289191.798
603883.SH,20191122,68.52,69.96,67.89,69.66,37501.51,257801.078
603885.SH,20191122,14.34,14.48,14.08,14.22,44392.78,63356.918
603890.SH,20191122,9.51,9.65,9.26,9.3,28093.08,26541.227
603899.SH,20191122,49.8,49.85,47.12,48.17,44873.31,216259.178
603903.SH,20191122,13.16,13.24,13.01,13.09,8805.98,11533.425
603918.SH,20191122,12.26,12.33,11.6,11.75,45184.8,53777.1
603922.SH,20191122,15.08,15.26,15.01,15.14,2993.0,4520.774
603968.SH,20191122,14.07,14.11,13.66,13.67,17373.13,23972.803
603982.SH,20191122,17.01,17.15,16.56,16.56,30177.0,50787.213
603983.SH,20191122,67.84,68.48,63.0,64.82,56454.06,371018.416
603990.SH,20191122,34.6,35.99,33.0,34.08,12677.16,44130.031
603998.SH,20191122,8.15,8.24,7.91,7.98,92839.61,74997.431
688002.SH,20191122,32.29,32.66,31.72,32.05,13958.7,44884.943
688003.SH,20191122,24.87,25.19,24.42,24.55,12259.25,30382.96
688008.SH,20191122,66.6,68.5,65.0,67.25,38988.83,261123.241
688021.SH,20191122,29.56,29.81,28.66,28.97,15974.69,46689.95
688033.SH,20191122,24.6,24.99,24.15,24.18,12547.87,30765.673
603817.SH,20191122,6.28,6.39,6.26,6.31,9869.0,6236.251
603819.SH,20191122,15.45,16.1,15.13,15.3,33667.8,52407.64
603823.SH,20191122,22.27,23.64,22.27,23.35,27398.73,63258.782
603825.SH,20191122,15.61,16.09,15.06,15.48,131882.67,205022.901
603897.SH,20191122,17.28,17.4,17.1,17.14,5416.0,9333.719
603909.SH,20191122,13.3,13.35,13.19,13.33,10624.12,14123.562
603912.SH,20191122,13.72,13.87,13.38,13.5,15590.2,21222.069
603916.SH,20191122,14.4,14.56,13.84,13.96,46735.0,66347.333
603919.SH,20191122,17.71,17.78,17.06,17.4,40486.61,70058.136
603956.SH,20191122,17.2,17.2,16.76,16.76,28125.01,47622.239
603967.SH,20191122,15.88,16.06,15.67,15.68,23328.72,36910.718
603977.SH,20191122,7.96,7.96,7.72,7.81,10601.2,8314.546
603978.SH,20191122,24.95,25.47,24.21,24.48,26577.24,65760.605
688005.SH,20191122,22.57,23.2,22.5,22.63,23416.13,53488.974
688007.SH,20191122,25.53,25.9,24.99,25.06,14522.1,36830.621
688036.SH,20191122,41.02,41.73,40.0,40.01,45641.46,185917.334
688068.SH,20191122,43.87,43.97,41.9,42.57,7340.29,31474.448
688088.SH,20191122,37.96,38.52,37.1,37.63,15657.16,59298.598
002149.SZ,20191122,7.13,7.19,6.98,7.02,28713.57,20306.499
002157.SZ,20191122,15.01,15.38,14.85,15.02,474675.38,716239.207
002159.SZ,20191122,11.82,12.36,11.8,12.28,28230.45,34195.706
002165.SZ,20191122,4.15,4.2,4.1,4.12,21162.0,8757.685
002173.SZ,20191122,5.47,5.52,5.3,5.4,16085.0,8687.332
002174.SZ,20191122,16.59,16.86,16.06,16.3,301824.6,497000.606
002176.SZ,20191122,3.24,3.31,3.2,3.21,246096.88,80100.802
002211.SZ,20191122,6.23,6.35,6.14,6.16,30642.01,19122.409
002229.SZ,20191122,6.8,6.9,6.55,6.6,376796.72,253348.737
002234.SZ,20191122,32.96,32.98,31.76,31.76,110175.36,354839.958
002239.SZ,20191122,1.74,1.8,1.73,1.74,215303.73,37914.726
002245.SZ,20191122,3.54,3.59,3.51,3.52,43289.66,15353.31
002277.SZ,20191122,3.13,3.16,3.11,3.13,45036.71,14089.46
002293.SZ,20191122,8.72,8.81,8.58,8.65,20734.61,17989.216
002294.SZ,20191122,18.59,18.64,18.36,18.41,40198.72,74252.357
002298.SZ,20191122,7.34,7.47,7.28,7.3,57345.64,42236.154
002300.SZ,20191122,6.41,6.49,6.38,6.41,26652.92,17128.406
002302.SZ,20191122,11.03,11.11,10.78,10.86,92679.87,101398.154
002311.SZ,20191122,32.2,32.32,30.85,31.21,114522.35,358751.001
002320.SZ,20191122,9.35,9.62,9.11,9.52,104183.81,97658.382
002336.SZ,20191122,5.02,5.03,4.94,4.96,3976.8,1976.478
002343.SZ,20191122,8.52,8.53,8.08,8.36,140514.92,116962.25
002347.SZ,20191122,4.28,4.44,4.28,4.38,62179.55,27214.86
002351.SZ,20191122,14.27,14.4,13.29,13.56,535702.98,735419.169
002382.SZ,20191122,13.04,13.18,12.65,12.66,33741.5,43310.551
002398.SZ,20191122,5.36,5.39,5.3,5.31,40336.84,21540.714
002400.SZ,20191122,2.82,2.85,2.78,2.79,123481.55,34698.784
002412.SZ,20191122,9.11,9.11,8.82,8.91,19171.6,17167.739
002418.SZ,20191122,3.7,4.04,3.51,3.65,1533592.36,587715.813
002419.SZ,20191122,9.8,9.98,9.79,9.87,39091.79,38624.104
002426.SZ,20191122,2.33,2.38,2.29,2.31,338707.0,78755.934
002442.SZ,20191122,4.12,4.16,4.02,4.06,57810.02,23646.296
002452.SZ,20191122,4.65,4.67,4.57,4.64,42511.51,19655.159
002453.SZ,20191122,5.78,5.91,5.6,5.66,126899.88,72833.182
002456.SZ,20191122,13.15,13.45,12.58,12.7,1601307.94,2074956.491
002460.SZ,20191122,25.82,26.48,25.43,25.77,602440.55,1562582.769
002468.SZ,20191122,18.44,18.55,18.27,18.32,38505.82,70814.233
300311.SZ,20191122,8.87,8.97,8.19,8.36,684401.43,585177.328
300317.SZ,20191122,3.9,4.27,3.87,4.27,292556.68,124198.845
300323.SZ,20191122,5.26,5.31,5.12,5.22,106916.15,55723.094
300326.SZ,20191122,15.26,15.26,14.26,14.32,219374.41,321952.843
300346.SZ,20191122,12.89,13.08,12.4,12.46,125271.99,158877.706
300350.SZ,20191122,5.1,5.2,5.02,5.05,57088.52,29124.538
300355.SZ,20191122,3.1,3.14,3.05,3.13,97895.4,30380.456
300373.SZ,20191122,15.0,15.32,14.82,14.88,78015.52,117476.364
300378.SZ,20191122,14.84,14.99,14.4,14.62,58511.76,86036.119
002579.SZ,20191122,11.57,11.95,11.51,11.71,112642.78,131889.828
002588.SZ,20191122,3.78,3.8,3.72,3.75,15403.0,5782.333
002592.SZ,20191122,15.0,15.14,14.82,14.86,35394.3,52887.663
002630.SZ,20191122,2.39,2.42,2.35,2.37,135908.57,32374.618
002635.SZ,20191122,15.21,15.4,14.44,14.57,259497.22,387097.945
002637.SZ,20191122,8.45,8.61,8.29,8.33,54262.0,45785.79
002654.SZ,20191122,3.84,3.88,3.77,3.81,35559.53,13593.368
002660.SZ,20191122,8.1,8.22,7.91,7.93,58944.0,47355.622
002662.SZ,20191122,2.51,2.6,2.5,2.53,95677.87,24399.318
002668.SZ,20191122,5.5,5.5,5.24,5.28,581391.32,310882.706
002674.SZ,20191122,10.98,10.99,10.73,10.79,12090.0,13128.174
002675.SZ,20191122,17.01,17.08,15.74,16.19,259581.0,423845.254
002692.SZ,20191122,3.5,3.58,3.5,3.53,10164.0,3592.36
002693.SZ,20191122,4.53,4.54,4.45,4.46,16132.0,7228.199
002703.SZ,20191122,4.62,4.79,4.62,4.79,76816.5,36726.497
002716.SZ,20191122,2.34,2.42,2.33,2.35,256816.12,60856.604
002730.SZ,20191122,7.68,7.8,7.51,7.53,14239.8,10844.716
002731.SZ,20191122,7.37,7.49,7.31,7.33,36859.0,27303.625
002732.SZ,20191122,22.36,22.8,22.1,22.3,17940.83,40257.204
002739.SZ,20191122,14.4,14.52,14.09,14.19,85277.15,121877.559
002758.SZ,20191122,10.6,10.72,10.3,10.37,27303.69,28652.664
300626.SZ,20191122,8.13,8.26,8.0,8.05,39025.2,31725.295
300627.SZ,20191122,17.26,17.59,17.14,17.17,14450.08,25074.455
300631.SZ,20191122,15.86,16.08,15.66,15.76,7626.0,12096.016
300636.SZ,20191122,21.22,21.44,20.68,21.3,8145.0,17284.28
300638.SZ,20191122,63.6,64.5,62.42,63.23,22562.52,143187.086
300639.SZ,20191122,29.02,29.12,25.74,26.95,123384.02,332604.56
300650.SZ,20191122,17.25,17.52,16.81,17.11,7461.2,12787.389
300651.SZ,20191122,26.23,26.3,25.7,25.89,7926.97,20510.543
300660.SZ,20191122,15.25,15.38,15.05,15.17,6826.72,10392.841
300672.SZ,20191122,39.4,41.45,39.4,39.83,53752.75,216722.007
300691.SZ,20191122,17.85,18.13,17.41,17.58,22944.48,40810.854
300693.SZ,20191122,13.41,13.55,13.06,13.4,44532.35,59370.565
300695.SZ,20191122,58.75,59.39,56.75,57.55,6489.1,37517.493
300723.SZ,20191122,34.0,35.0,33.72,34.68,16095.72,55268.2
300740.SZ,20191122,8.25,8.33,7.98,7.99,60301.99,49029.77
300743.SZ,20191122,20.34,20.48,19.91,19.99,9172.5,18505.514
300746.SZ,20191122,13.2,13.21,12.93,12.99,13158.86,17163.725
300748.SZ,20191122,43.49,45.64,42.1,43.74,304173.65,1333467.855
300756.SZ,20191122,34.85,35.3,34.0,34.21,4134.12,14302.444
300760.SZ,20191122,191.5,191.8,178.2,182.69,77549.38,1430182.391
300767.SZ,20191122,44.47,48.4,44.0,47.16,55663.09,265522.023
300770.SZ,20191122,125.09,128.75,120.16,123.24,12710.43,158011.136
300783.SZ,20191122,59.08,59.94,56.0,56.53,44211.82,253652.703
300786.SZ,20191122,52.5,53.12,51.52,52.42,18174.22,95428.486
300802.SZ,20191122,56.22,56.22,56.22,56.22,1236.95,6954.132
600875.SH,20191122,8.67,8.85,8.64,8.76,77401.94,67765.678
600885.SH,20191122,29.76,31.18,29.3,29.88,113183.05,340765.278
600887.SH,20191122,29.15,29.65,28.86,29.01,456144.09,1334256.374
600903.SH,20191122,15.18,15.35,14.66,14.75,163927.96,245167.079
600919.SH,20191122,6.94,6.98,6.91,6.93,297572.14,206487.358
603079.SH,20191122,36.1,36.3,34.38,34.74,18130.2,63640.223
603106.SH,20191122,8.79,8.86,8.57,8.62,53932.44,46915.348
603113.SH,20191122,10.25,10.35,10.08,10.13,40460.3,41220.589
603133.SH,20191122,20.08,21.1,20.08,20.43,83097.82,171330.044
603159.SH,20191122,10.99,11.15,10.7,10.77,9853.4,10769.081
603166.SH,20191122,5.13,5.18,5.09,5.17,13074.19,6708.33
603185.SH,20191122,24.01,24.13,23.55,23.69,10795.92,25743.07
603198.SH,20191122,22.09,22.27,21.07,21.28,67235.42,145482.011
603239.SH,20191122,9.57,9.82,9.57,9.66,11645.0,11303.161
603267.SH,20191122,48.2,48.91,46.55,47.0,28263.9,135054.716
603278.SH,20191122,8.47,8.61,8.45,8.58,12260.82,10464.339
603313.SH,20191122,18.46,18.46,17.96,18.25,41945.13,76265.478
603326.SH,20191122,14.6,14.77,14.29,14.42,16044.34,23180.944
603331.SH,20191122,15.39,15.46,15.1,15.15,3241.0,4941.607
603336.SH,20191122,13.99,14.88,13.75,14.09,141134.3,201210.491
603379.SH,20191122,34.35,34.91,34.34,34.37,10007.67,34611.092
603386.SH,20191122,16.07,16.26,15.52,15.7,31686.01,50278.229
603399.SH,20191122,10.66,10.83,10.65,10.76,55826.02,60095.793
603456.SH,20191122,13.69,13.88,13.19,13.43,66835.93,90397.881
603466.SH,20191122,13.5,13.64,13.16,13.27,48143.74,64521.334
603505.SH,20191122,17.82,18.05,17.57,17.88,26287.49,46800.838
603515.SH,20191122,26.6,26.9,26.09,26.4,13981.73,37070.034
603530.SH,20191122,23.48,24.3,22.3,22.81,117149.14,272657.958
603555.SH,20191122,4.12,4.25,4.07,4.25,139485.66,58192.626
603588.SH,20191122,9.55,9.58,9.14,9.21,115544.63,107889.092
603598.SH,20191122,7.79,7.87,7.62,7.7,22592.33,17525.006
603600.SH,20191122,11.25,11.43,11.11,11.43,49390.5,55596.728
603601.SH,20191122,6.62,6.71,6.52,6.7,27917.98,18549.437
603605.SH,20191122,92.23,93.5,84.17,86.93,43256.55,379537.906
603626.SH,20191122,8.49,8.49,8.07,8.08,36434.56,29984.294
603630.SH,20191122,12.6,12.69,12.41,12.43,8181.2,10252.665
603639.SH,20191122,24.81,24.99,24.48,24.59,11529.84,28456.667
603683.SH,20191122,12.98,13.11,12.8,12.86,12375.86,16017.068
603685.SH,20191122,11.5,11.69,11.4,11.65,12361.21,14241.043
603698.SH,20191122,11.98,12.05,11.86,11.93,11451.9,13679.941
603703.SH,20191122,14.73,14.88,14.53,14.75,20365.0,29908.427
603722.SH,20191122,24.02,24.92,24.02,24.53,7264.45,17796.237
603766.SH,20191122,3.58,3.63,3.55,3.57,146569.32,52507.363
603767.SH,20191122,7.1,7.2,6.99,7.03,11233.2,7981.564
603773.SH,20191122,29.85,30.2,29.35,29.5,8414.0,25008.164
603788.SH,20191122,15.08,15.39,14.8,14.96,13260.1,19964.046
300059.SZ,20191122,14.13,14.34,13.98,14.02,1071836.86,1512683.855
300070.SZ,20191122,7.49,7.62,7.37,7.45,218228.0,163013.016
300074.SZ,20191122,4.33,4.37,4.22,4.26,50528.94,21676.398
300081.SZ,20191122,9.15,9.55,9.0,9.35,194342.79,180428.173
300095.SZ,20191122,5.76,5.88,5.73,5.77,29137.83,16917.394
300112.SZ,20191122,7.55,7.6,7.38,7.42,22491.4,16812.544
300134.SZ,20191122,14.41,14.9,14.11,14.2,200960.35,291204.885
300138.SZ,20191122,6.76,6.79,6.66,6.7,29409.66,19749.702
300142.SZ,20191122,33.2,33.28,30.96,31.3,309341.89,984301.843
300147.SZ,20191122,6.68,6.72,6.48,6.51,67409.91,44383.772
300156.SZ,20191122,1.7,1.79,1.68,1.69,241173.95,41661.284
300163.SZ,20191122,3.44,3.51,3.42,3.45,42578.0,14736.374
300165.SZ,20191122,4.44,4.49,4.34,4.37,42294.0,18651.881
300169.SZ,20191122,5.19,5.29,5.1,5.14,41039.0,21317.767
300173.SZ,20191122,4.4,4.46,4.3,4.35,41389.24,18075.537
300178.SZ,20191122,5.08,5.15,4.99,5.0,111563.7,56399.909
300181.SZ,20191122,5.14,5.18,4.99,5.02,29328.37,14823.983
300192.SZ,20191122,16.45,16.45,15.23,15.33,136662.03,216475.06
300201.SZ,20191122,3.73,3.79,3.68,3.73,57428.45,21417.068
300232.SZ,20191122,8.21,8.32,8.09,8.28,97893.48,80244.895
300238.SZ,20191122,18.8,18.88,18.08,18.27,35991.72,66616.87
300240.SZ,20191122,6.36,6.47,6.27,6.32,62488.75,39705.864
300244.SZ,20191122,24.39,24.73,23.32,23.58,86287.51,205886.13
300256.SZ,20191122,5.26,5.34,5.05,5.06,473967.13,246147.461
300265.SZ,20191122,7.59,7.71,7.54,7.64,9716.0,7401.73
300266.SZ,20191122,3.55,3.66,3.46,3.49,152707.92,54211.973
300293.SZ,20191122,7.46,7.53,7.29,7.32,18994.0,14042.893
300304.SZ,20191122,4.0,4.1,3.92,3.95,198178.6,79383.139
300307.SZ,20191122,4.52,4.57,4.45,4.48,32781.0,14799.568
300333.SZ,20191122,10.2,10.32,9.91,9.94,98974.41,99704.466
300334.SZ,20191122,6.97,7.18,6.97,7.07,13837.6,9788.627
300341.SZ,20191122,12.68,12.68,12.68,12.68,64492.15,81776.046
300345.SZ,20191122,10.05,10.05,10.05,10.05,2259.0,2270.295
300349.SZ,20191122,14.0,14.1,13.84,13.85,20721.67,28913.741
300371.SZ,20191122,12.97,13.08,12.6,12.71,12623.2,16197.168
300375.SZ,20191122,3.36,3.4,3.3,3.35,59316.13,19925.313
300383.SZ,20191122,19.07,19.42,18.61,18.85,303475.87,575569.54
300389.SZ,20191122,9.98,10.08,9.75,9.84,21409.03,21237.318
300395.SZ,20191122,21.65,21.92,21.18,21.57,25592.98,55232.607
300406.SZ,20191122,16.39,16.64,15.88,15.93,74588.0,120531.858
300413.SZ,20191122,32.67,33.13,31.66,32.52,96504.48,311810.636
300425.SZ,20191122,4.42,4.45,4.28,4.3,20685.3,9005.956
300432.SZ,20191122,7.65,7.8,7.46,7.72,96708.72,73722.315
300453.SZ,20191122,7.65,7.73,7.37,7.44,26897.82,20291.313
300455.SZ,20191122,7.98,8.15,7.87,7.91,19193.6,15366.481
300460.SZ,20191122,10.02,10.16,9.76,9.81,42846.52,42555.797
688058.SH,20191122,86.0,87.11,81.0,82.96,6911.42,58212.787
688098.SH,20191122,17.16,17.25,16.26,16.31,43693.42,72936.292
688139.SH,20191122,26.34,26.94,25.4,25.65,50758.61,132359.328
688202.SH,20191122,61.41,61.96,57.82,58.3,18742.88,112252.778
688369.SH,20191122,60.01,60.68,56.89,57.44,21010.82,122818.195
000002.SZ,20191122,26.78,27.1,26.69,27.01,669911.33,1804428.855
000004.SZ,20191122,19.01,19.05,18.67,18.8,5955.72,11231.7
000007.SZ,20191122,10.27,10.66,10.16,10.36,121794.99,126753.121
000016.SZ,20191122,3.98,4.04,3.95,3.99,60182.06,24022.304
000021.SZ,20191122,10.18,10.32,9.91,9.91,308038.09,310368.697
000023.SZ,20191122,12.78,12.96,12.44,12.7,10164.0,12991.366
000030.SZ,20191122,4.47,4.49,4.42,4.47,17951.98,7989.756
000042.SZ,20191122,9.85,10.08,9.83,9.93,14678.86,14606.61
000045.SZ,20191122,7.31,7.34,7.07,7.12,59370.31,42708.31
000048.SZ,20191122,22.4,22.5,22.0,22.26,7478.12,16607.354
000062.SZ,20191122,13.55,13.84,13.34,13.38,34369.42,46583.689
000065.SZ,20191122,7.96,8.07,7.93,8.01,18072.5,14458.714
000400.SZ,20191122,9.78,9.88,9.51,9.56,119157.07,115301.426
000411.SZ,20191122,12.11,12.18,11.82,11.9,12498.0,14961.437
000417.SZ,20191122,4.28,4.31,4.26,4.27,10999.0,4709.172
000421.SZ,20191122,4.23,4.26,4.2,4.22,11251.0,4752.941
000504.SZ,20191122,7.87,8.32,7.87,8.32,9126.0,7551.001
000509.SZ,20191122,2.35,2.46,2.34,2.46,274145.03,65284.779
000541.SZ,20191122,4.86,4.94,4.83,4.85,27496.72,13405.653
000545.SZ,20191122,2.94,2.97,2.91,2.92,40633.82,11929.548
000554.SZ,20191122,4.65,4.74,4.6,4.65,44814.83,20912.718
000560.SZ,20191122,4.34,4.68,4.33,4.47,296198.7,134465.014
000572.SZ,20191122,1.72,1.74,1.71,1.73,56645.01,9771.01
000593.SZ,20191122,6.06,6.12,6.01,6.04,28137.02,17051.969
000613.SZ,20191122,5.15,5.25,5.03,5.12,74562.0,38283.475
000623.SZ,20191122,15.61,15.73,15.41,15.47,43151.69,67061.491
000633.SZ,20191122,3.92,3.99,3.84,3.88,44213.1,17305.032
000636.SZ,20191122,12.5,12.95,12.31,12.47,261687.44,330450.808
000668.SZ,20191122,15.38,15.43,15.01,15.19,22535.77,34263.037
000670.SZ,20191122,2.15,2.15,2.09,2.12,54534.15,11528.512
000687.SZ,20191122,7.2,7.25,7.02,7.02,109920.86,78286.046
000691.SZ,20191122,3.74,3.79,3.69,3.71,27729.0,10346.687
000698.SZ,20191122,3.17,3.22,3.16,3.19,42440.0,13551.458
000712.SZ,20191122,13.83,13.99,13.53,13.68,155871.68,214158.46
000718.SZ,20191122,3.61,3.65,3.53,3.55,57880.84,20759.378
000723.SZ,20191122,8.1,8.54,8.05,8.24,968775.9,803663.687
000726.SZ,20191122,8.9,9.01,8.88,8.91,23600.24,21156.427
000739.SZ,20191122,12.72,12.85,12.35,12.4,84780.3,106536.405
000783.SZ,20191122,6.31,6.38,6.24,6.27,144657.08,91125.252
000798.SZ,20191122,6.03,6.11,5.95,5.96,12846.99,7726.495
300386.SZ,20191122,14.04,14.38,13.43,13.49,122574.6,169954.149
300400.SZ,20191122,11.89,11.97,11.61,11.65,22436.9,26388.472
300403.SZ,20191122,5.0,5.02,4.93,4.95,26163.1,13024.243
300414.SZ,20191122,12.15,12.32,11.97,12.07,34841.16,42263.027
300422.SZ,20191122,10.22,10.3,9.99,10.02,46322.37,46869.077
300430.SZ,20191122,7.44,7.56,7.32,7.45,20416.27,15193.937
300438.SZ,20191122,21.22,21.66,20.02,20.66,136733.0,286733.914
300442.SZ,20191122,14.05,14.37,13.62,13.82,11388.61,15936.156
300444.SZ,20191122,5.03,5.18,5.03,5.05,71187.11,36257.401
300447.SZ,20191122,9.98,10.03,9.78,9.81,13985.13,13844.108
300484.SZ,20191122,9.01,9.14,8.93,8.93,17860.0,16091.789
300486.SZ,20191122,18.09,18.78,17.97,17.99,24252.19,44440.35
300489.SZ,20191122,18.36,18.58,17.9,17.99,9635.56,17556.431
300490.SZ,20191122,10.34,11.28,10.34,10.72,70748.91,76354.012
300498.SZ,20191122,36.24,36.38,35.26,35.56,232357.63,831391.605
300519.SZ,20191122,13.32,13.34,12.98,12.98,7195.0,9421.65
300520.SZ,20191122,17.34,17.46,16.91,17.0,28058.0,48156.431
300529.SZ,20191122,84.63,85.26,77.7,78.38,44932.9,362565.101
300532.SZ,20191122,10.89,10.99,10.5,10.53,50274.16,53788.653
300546.SZ,20191122,27.99,28.13,26.81,27.09,17267.56,47388.929
300548.SZ,20191122,60.31,62.2,59.0,60.65,16502.06,100229.337
300557.SZ,20191122,25.47,25.99,25.22,25.42,4478.0,11459.708
300576.SZ,20191122,19.13,19.65,18.8,18.97,19730.0,37929.763
300582.SZ,20191122,10.41,10.56,10.22,10.32,13596.68,14093.125
300586.SZ,20191122,13.75,14.1,13.61,13.83,25835.5,35648.511
300589.SZ,20191122,13.05,14.49,12.92,13.66,140746.91,191565.533
300592.SZ,20191122,11.41,11.5,11.0,11.1,38148.86,42966.479
300594.SZ,20191122,34.41,34.8,33.53,34.0,16083.68,54794.97
300605.SZ,20191122,13.27,13.29,12.45,12.51,50757.9,64818.144
300612.SZ,20191122,17.02,17.24,16.5,16.64,27754.75,46567.326
300621.SZ,20191122,10.34,10.38,10.06,10.09,15758.0,16100.931
300622.SZ,20191122,24.59,25.15,23.72,23.99,23651.58,57484.731
300624.SZ,20191122,73.21,73.55,66.11,66.41,46161.5,319789.271
300630.SZ,20191122,65.56,68.0,60.85,62.49,39847.83,256400.463
300632.SZ,20191122,23.0,23.88,22.51,22.9,102518.2,237800.899
300642.SZ,20191122,44.91,45.44,42.82,43.21,26308.89,116219.191
300673.SZ,20191122,24.56,24.78,23.88,24.1,13548.0,32975.916
300675.SZ,20191122,15.77,15.97,15.15,15.82,55980.37,87475.402
300683.SZ,20191122,28.4,28.53,27.82,28.04,5670.46,15987.044
300705.SZ,20191122,11.75,12.0,11.5,11.82,37276.92,43742.933
300708.SZ,20191122,13.09,13.38,12.96,12.98,51230.0,67534.057
300711.SZ,20191122,14.46,14.61,13.95,14.05,11370.38,16228.737
300720.SZ,20191122,14.41,14.64,14.16,14.23,6280.45,9023.42
300721.SZ,20191122,17.55,17.67,17.26,17.3,10573.0,18460.082
300726.SZ,20191122,25.17,26.15,25.15,25.56,80156.27,205628.167
002471.SZ,20191122,2.3,2.31,2.2,2.26,138512.68,31047.14
600009.SH,20191122,76.16,76.3,74.0,74.77,77842.5,583095.567
600015.SH,20191122,7.41,7.45,7.38,7.41,121439.65,89977.328
600023.SH,20191122,3.75,3.81,3.75,3.8,154382.03,58424.857
600030.SH,20191122,21.68,21.81,21.42,21.49,651100.57,1405852.101
600035.SH,20191122,3.3,3.34,3.26,3.28,57388.71,18907.127
600050.SH,20191122,5.84,5.88,5.76,5.79,558183.84,324297.603
600058.SH,20191122,7.32,7.49,7.32,7.37,16184.85,11976.821
600062.SH,20191122,12.79,12.98,12.55,12.6,71233.61,90802.655
600066.SH,20191122,14.49,14.74,14.25,14.4,139635.56,202603.33
