ts_code,trade_date,open,high,low,close,vol,amount
000725.SZ,20230203,4.0,4.03,3.95,4.01,3312736.41,1320451.658
000726.SZ,20230203,8.16,8.18,8.0,8.11,96806.06,78353.764
000727.SZ,20230203,2.14,2.19,2.13,2.18,407929.77,87935.269
000728.SZ,20230203,7.08,7.14,6.97,7.08,629488.56,444031.136
000729.SZ,20230203,12.39,12.47,11.73,11.99,522405.37,624799.254
000731.SZ,20230203,8.59,8.61,8.45,8.55,113354.67,96583.357
000732.SZ,20230203,1.27,1.28,1.25,1.27,370222.74,46798.163
000733.SZ,20230203,110.37,113.76,109.77,113.59,55632.54,622309.917
000735.SZ,20230203,7.58,7.8,7.52,7.66,647128.1,495313.754
000736.SZ,20230203,17.42,17.55,17.06,17.16,260415.02,448400.312
000737.SZ,20230203,6.36,6.36,6.11,6.25,193103.2,119636.687
000738.SZ,20230203,25.48,27.07,25.4,26.9,211962.22,560488.803
000739.SZ,20230203,24.34,24.37,23.37,23.64,72914.18,172706.06
000750.SZ,20230203,3.56,3.58,3.51,3.54,424066.6,150150.679
000751.SZ,20230203,3.33,3.37,3.27,3.35,200415.42,66479.098
000752.SZ,20230203,3.95,4.09,3.95,3.99,41660.01,16711.842
000753.SZ,20230203,4.45,4.48,4.37,4.46,157100.67,69390.048
000755.SZ,20230203,6.34,6.38,6.25,6.38,265721.88,168077.959
000756.SZ,20230203,28.21,28.39,27.45,27.77,225439.99,628517.024
000757.SZ,20230203,4.46,4.47,4.4,4.47,68477.0,30392.604
000758.SZ,20230203,5.95,5.97,5.8,5.92,1181208.17,693632.652
000759.SZ,20230203,5.39,5.44,5.27,5.38,315384.95,168603.449
000761.SZ,20230203,3.13,3.15,3.09,3.12,63773.46,19830.813
000762.SZ,20230203,44.3,44.58,43.14,44.45,175990.12,772012.019
000766.SZ,20230203,5.44,5.47,5.34,5.38,63245.0,34057.662
000767.SZ,20230203,3.39,3.41,3.33,3.39,204173.94,68734.52
000768.SZ,20230203,26.44,26.8,26.22,26.7,212470.45,563465.081
000776.SZ,20230203,17.2,17.31,16.9,17.13,824046.37,1406341.714
000777.SZ,20230203,11.25,11.26,11.05,11.2,62754.4,69974.418
000778.SZ,20230203,3.84,3.84,3.76,3.8,284194.86,107771.634
000779.SZ,20230203,11.6,11.61,11.36,11.5,69251.03,79367.761
000782.SZ,20230203,4.59,4.62,4.52,4.62,58227.97,26595.915
000783.SZ,20230203,5.8,5.83,5.73,5.81,252672.14,145939.028
000785.SZ,20230203,4.3,4.42,4.27,4.34,300240.19,131085.189
000786.SZ,20230203,28.4,28.45,27.6,28.04,63043.76,176050.801
000788.SZ,20230203,7.84,7.85,7.61,7.72,100089.1,77180.427
000789.SZ,20230203,9.07,9.07,8.88,9.0,46534.58,41644.946
000790.SZ,20230203,4.81,4.83,4.74,4.79,101072.67,48265.741
000791.SZ,20230203,5.34,5.34,5.26,5.31,94212.01,49909.721
000792.SZ,20230203,25.35,25.38,24.77,25.11,376124.43,941491.882
002429.SZ,20230203,4.01,4.12,3.99,4.07,471088.24,191941.337
002430.SZ,20230203,38.05,38.25,37.38,38.1,37281.0,140653.112
002431.SZ,20230203,3.05,3.08,3.01,3.08,361554.0,110250.914
002432.SZ,20230203,52.82,53.37,52.34,53.1,134086.72,709207.104
002433.SZ,20230203,4.43,4.43,4.32,4.36,129713.0,56608.233
002434.SZ,20230203,9.32,9.38,9.03,9.11,159148.27,145232.763
002435.SZ,20230203,5.53,5.73,5.44,5.65,390408.24,218755.895
002436.SZ,20230203,11.67,11.67,11.35,11.53,300079.75,345021.813
002437.SZ,20230203,2.65,2.66,2.59,2.62,353213.0,92407.324
002438.SZ,20230203,11.8,11.84,11.61,11.79,35036.42,41037.632
002439.SZ,20230203,29.88,30.18,29.31,30.04,90539.33,269611.289
002440.SZ,20230203,7.53,7.55,7.44,7.53,61659.5,46185.501
002441.SZ,20230203,11.91,12.26,11.81,12.26,481866.65,581257.96
002442.SZ,20230203,5.65,5.7,5.54,5.63,69770.0,39110.488
002443.SZ,20230203,6.46,6.48,6.34,6.43,74640.0,47755.83
002444.SZ,20230203,21.71,21.71,21.06,21.41,133417.25,284730.204
002445.SZ,20230203,2.54,2.56,2.49,2.52,312729.8,78838.616
002446.SZ,20230203,10.73,10.73,10.38,10.48,266125.11,279043.801
002448.SZ,20230203,5.85,5.86,5.76,5.84,72170.5,41931.007
002449.SZ,20230203,9.4,9.59,9.35,9.52,192245.69,181940.154
002451.SZ,20230203,6.69,6.7,6.56,6.63,122365.16,81011.484
002452.SZ,20230203,6.94,6.95,6.78,6.88,99904.06,68594.386
002453.SZ,20230203,11.17,12.29,11.13,11.94,313923.12,376581.564
002454.SZ,20230203,8.0,8.03,7.8,7.92,119832.77,94596.309
002455.SZ,20230203,10.64,10.64,10.28,10.42,86064.5,89631.83
002456.SZ,20230203,5.11,5.23,5.07,5.22,385979.22,199171.441
002457.SZ,20230203,8.44,8.53,8.35,8.52,66344.0,55937.894
002458.SZ,20230203,15.05,15.22,14.76,14.97,155251.06,232104.959
002459.SZ,20230203,63.25,63.42,61.0,62.32,133390.35,827105.231
002460.SZ,20230203,79.71,79.98,77.5,78.5,217908.85,1708618.736
002461.SZ,20230203,8.29,8.29,8.11,8.24,120312.44,98546.05
002462.SZ,20230203,15.07,15.08,14.66,14.79,54416.45,80614.361
002463.SZ,20230203,14.0,14.25,13.91,14.1,508776.4,716423.765
002465.SZ,20230203,8.8,8.88,8.72,8.87,119406.27,105139.712
002466.SZ,20230203,94.16,94.58,91.7,93.16,303344.81,2822034.62
002467.SZ,20230203,6.35,6.89,6.29,6.68,2504501.64,1654794.785
002468.SZ,20230203,10.63,10.63,10.42,10.47,186189.66,194997.454
002469.SZ,20230203,6.53,6.54,6.41,6.5,148095.58,95873.964
002470.SZ,20230203,2.09,2.1,2.08,2.1,107900.0,22552.412
002471.SZ,20230203,2.91,2.92,2.84,2.88,207265.6,59590.924
002472.SZ,20230203,31.18,31.33,30.42,30.93,88971.83,274932.287
002474.SZ,20230203,9.82,10.8,9.75,10.39,1189719.5,1225166.287
300105.SZ,20230203,8.18,8.18,7.87,8.05,205663.0,163887.23
300106.SZ,20230203,8.99,8.99,8.78,8.88,46525.0,41341.822
300107.SZ,20230203,5.61,5.64,5.55,5.61,61660.94,34531.705
300108.SZ,20230203,2.12,2.14,2.1,2.11,101467.0,21477.734
300109.SZ,20230203,24.8,26.55,24.8,26.4,112535.59,290971.427
300110.SZ,20230203,4.43,4.44,4.35,4.4,229336.02,100788.003
300111.SZ,20230203,3.87,3.92,3.82,3.9,164587.61,63604.947
300112.SZ,20230203,10.83,11.18,10.8,11.05,115916.24,127115.44
300113.SZ,20230203,11.49,11.89,11.43,11.88,266761.53,311325.714
300114.SZ,20230203,15.24,15.24,15.24,15.24,10422.25,15883.509
300115.SZ,20230203,12.83,13.25,12.58,12.93,255604.67,328199.986
300116.SZ,20230203,1.73,1.73,1.69,1.7,467617.06,79727.412
300117.SZ,20230203,3.97,3.97,3.86,3.93,161191.0,63022.754
300118.SZ,20230203,33.81,34.22,32.27,33.03,318562.93,1050095.311
300119.SZ,20230203,20.15,20.85,20.1,20.45,30587.0,62597.013
300120.SZ,20230203,6.76,6.8,6.61,6.74,68639.34,45938.827
300121.SZ,20230203,12.01,12.1,11.81,11.96,59178.34,70482.63
300122.SZ,20230203,97.79,99.55,96.52,97.6,75772.0,740114.313
300123.SZ,20230203,7.31,7.38,7.04,7.16,338819.22,242551.201
300124.SZ,20230203,71.67,73.2,70.26,71.81,141728.58,1010849.131
300125.SZ,20230203,21.41,21.69,20.94,21.27,67917.0,143691.329
300126.SZ,20230203,6.49,6.65,6.44,6.52,49923.0,32582.123
300127.SZ,20230203,17.32,17.38,17.0,17.22,29532.03,50687.066
300128.SZ,20230203,3.88,3.95,3.83,3.93,227546.66,88519.16
300129.SZ,20230203,8.9,8.96,8.69,8.86,260333.0,229211.03
300130.SZ,20230203,13.81,14.32,13.68,14.26,261064.79,365578.937
300131.SZ,20230203,5.43,5.51,5.38,5.5,265206.74,144157.683
300132.SZ,20230203,7.84,7.93,7.72,7.89,90709.0,71053.283
300133.SZ,20230203,5.25,5.3,5.18,5.21,252052.34,131821.165
300134.SZ,20230203,8.91,9.62,8.87,9.38,282299.43,262659.834
300135.SZ,20230203,3.75,4.13,3.6,3.65,1927675.64,736629.605
300136.SZ,20230203,18.06,18.23,17.8,18.1,157079.16,282705.053
300137.SZ,20230203,6.04,6.21,6.01,6.09,83012.81,50531.075
300138.SZ,20230203,19.04,19.07,18.67,18.81,24754.48,46551.065
300139.SZ,20230203,8.55,8.61,8.4,8.58,50526.39,42981.352
300140.SZ,20230203,7.66,7.88,7.59,7.7,131291.0,101085.746
300141.SZ,20230203,9.0,9.32,8.96,9.3,68630.73,62995.438
300142.SZ,20230203,40.52,41.2,40.01,40.45,142032.85,575253.191
300143.SZ,20230203,11.77,12.04,11.5,11.69,70230.0,82175.195
300144.SZ,20230203,15.0,15.23,14.78,15.15,216374.68,324858.99
300145.SZ,20230203,2.69,2.7,2.65,2.69,228306.6,60971.876
300146.SZ,20230203,23.26,23.29,22.88,23.07,64553.36,148636.59
300802.SZ,20230203,21.91,22.18,21.41,21.85,41259.18,89635.343
300803.SZ,20230203,56.88,57.96,56.51,57.3,78037.77,447310.289
300805.SZ,20230203,7.36,7.53,7.36,7.47,30349.0,22642.492
300806.SZ,20230203,27.2,27.37,26.35,27.21,24571.63,65842.209
300807.SZ,20230203,24.4,24.78,24.04,24.53,16583.17,40476.674
300808.SZ,20230203,14.17,14.5,14.12,14.2,13345.0,19065.375
300809.SZ,20230203,22.4,22.96,22.2,22.61,51235.0,115168.097
300810.SZ,20230203,19.37,19.66,19.21,19.56,18465.0,35846.211
300811.SZ,20230203,88.98,90.08,88.02,88.95,5088.25,45210.758
300812.SZ,20230203,22.0,22.49,21.48,21.9,110670.8,242270.077
300813.SZ,20230203,46.18,46.8,45.09,45.79,22026.0,100866.742
300814.SZ,20230203,21.21,21.63,20.89,21.22,52010.39,110014.978
300815.SZ,20230203,15.98,16.16,15.84,16.14,20863.2,33485.685
300816.SZ,20230203,28.3,30.0,28.0,29.06,33001.83,95993.051
300817.SZ,20230203,19.33,19.68,18.91,19.08,39675.96,76124.299
300818.SZ,20230203,33.87,33.97,33.48,33.71,9878.0,33262.502
300819.SZ,20230203,14.94,15.01,14.7,14.85,14382.0,21336.043
300820.SZ,20230203,92.48,95.54,89.61,91.66,48833.29,451342.745
300821.SZ,20230203,13.21,13.27,12.9,13.06,68963.0,89908.507
300822.SZ,20230203,16.34,16.81,16.17,16.36,19056.0,31355.521
300823.SZ,20230203,17.62,17.66,17.28,17.5,6632.0,11565.314
300824.SZ,20230203,9.8,9.81,9.64,9.73,10395.37,10097.76
300825.SZ,20230203,12.35,12.39,12.06,12.27,47721.51,58213.074
300826.SZ,20230203,12.75,12.82,12.52,12.68,11442.7,14494.938
300827.SZ,20230203,70.2,71.38,68.58,69.49,46046.51,320760.602
300828.SZ,20230203,15.45,15.54,15.21,15.48,16453.8,25321.401
300829.SZ,20230203,23.38,23.38,22.8,23.19,19132.64,44056.482
300830.SZ,20230203,8.86,9.03,8.83,9.01,57806.0,51818.583
300831.SZ,20230203,15.19,15.3,14.7,15.1,85982.0,128572.029
300832.SZ,20230203,59.11,60.46,59.01,60.06,37845.38,226712.042
300833.SZ,20230203,90.48,91.38,89.59,91.0,6362.28,57850.903
300834.SZ,20230203,26.16,26.24,25.91,26.14,7630.8,19905.122
300835.SZ,20230203,42.68,43.2,41.08,41.76,42127.8,177020.792
300836.SZ,20230203,23.55,23.7,23.15,23.57,6767.34,15825.149
300837.SZ,20230203,45.4,45.76,44.73,45.29,3170.0,14307.12
300838.SZ,20230203,17.6,17.91,17.46,17.76,14360.0,25428.162
300839.SZ,20230203,20.58,20.99,19.99,20.15,35411.99,72354.411
300840.SZ,20230203,9.83,11.26,9.64,10.74,157019.26,165721.396
300841.SZ,20230203,100.03,102.08,98.72,101.36,22541.04,227287.969
300842.SZ,20230203,54.9,55.16,53.42,54.15,20940.77,113299.627
300843.SZ,20230203,20.01,20.36,19.91,20.33,12208.02,24571.905
300844.SZ,20230203,25.49,26.27,25.3,25.59,10843.8,27805.083
600265.SH,20230203,15.34,15.45,15.33,15.44,2002.62,3081.593
600266.SH,20230203,4.52,4.52,4.31,4.34,525759.73,230839.983
600267.SH,20230203,11.32,11.5,11.08,11.43,198805.67,224629.554
600268.SH,20230203,8.2,8.23,8.09,8.19,84870.86,69126.618
600269.SH,20230203,3.45,3.45,3.41,3.43,78619.0,26936.172
600271.SH,20230203,12.19,12.34,12.19,12.31,162123.06,199024.813
600272.SH,20230203,9.88,9.9,9.66,9.79,50636.0,49382.589
600273.SH,20230203,8.78,8.78,8.64,8.7,100983.09,87640.397
600276.SH,20230203,43.07,43.59,42.72,42.8,498018.17,2146527.069
600277.SH,20230203,4.33,4.33,4.2,4.3,360857.17,154019.72
600278.SH,20230203,7.24,7.26,7.16,7.22,46447.5,33474.05
600279.SH,20230203,4.3,4.34,4.28,4.32,92533.75,39846.408
600280.SH,20230203,2.98,3.24,2.95,3.13,327276.55,101394.853
600281.SH,20230203,4.77,4.8,4.71,4.78,40207.03,19085.663
600282.SH,20230203,3.56,3.56,3.5,3.54,250719.2,88405.42
600283.SH,20230203,13.19,13.27,13.06,13.22,43021.29,56552.103
600284.SH,20230203,7.23,7.24,7.1,7.19,99807.3,71514.691
600285.SH,20230203,13.86,13.93,13.6,13.73,55226.28,75911.968
600287.SH,20230203,5.62,5.62,5.48,5.54,72028.24,39962.219
600288.SH,20230203,12.87,13.07,12.76,12.92,34447.25,44449.579
600289.SH,20230203,2.87,2.88,2.82,2.85,33586.51,9537.198
600290.SH,20230203,2.09,2.1,2.04,2.07,51721.5,10684.172
600292.SH,20230203,5.92,5.92,5.83,5.88,35249.09,20720.525
600293.SH,20230203,2.86,2.89,2.8,2.87,244005.56,69356.589
600295.SH,20230203,16.97,16.97,16.41,16.76,67042.48,111506.716
600297.SH,20230203,2.31,2.33,2.27,2.29,1307511.4,300427.556
600298.SH,20230203,42.15,42.15,41.28,41.77,70991.95,295246.969
600299.SH,20230203,8.97,8.98,8.8,8.87,56411.29,49933.383
600300.SH,20230203,3.43,3.44,3.37,3.4,113982.1,38749.745
600301.SH,20230203,16.08,17.22,16.08,16.93,150154.76,249963.814
600302.SH,20230203,5.95,6.03,5.93,6.02,111500.2,66770.089
600303.SH,20230203,6.0,6.12,5.98,6.01,159448.22,96375.442
600305.SH,20230203,12.61,12.64,12.18,12.36,172048.91,212652.421
600306.SH,20230203,8.5,8.75,8.5,8.65,5316.0,4582.856
600307.SH,20230203,1.74,1.74,1.7,1.72,274741.0,47217.366
600308.SH,20230203,5.36,5.36,5.29,5.33,45618.4,24278.043
600309.SH,20230203,99.0,100.26,97.91,99.98,183163.46,1821047.392
600310.SH,20230203,3.19,3.2,3.14,3.17,116953.66,37026.947
600311.SH,20230203,0.99,0.99,0.99,0.99,26096.0,2583.504
600312.SH,20230203,8.63,8.63,8.42,8.48,158203.0,134246.038
600313.SH,20230203,11.02,11.18,10.9,11.09,520198.11,574933.267
600315.SH,20230203,32.1,32.1,31.38,31.57,63350.77,200664.902
601366.SH,20230203,5.99,6.03,5.98,5.99,11140.0,6688.61
601368.SH,20230203,5.38,5.39,5.32,5.37,41048.0,21973.029
601369.SH,20230203,12.94,12.99,12.46,12.61,189330.05,239236.881
601375.SH,20230203,3.94,3.96,3.88,3.92,398473.2,156307.992
601377.SH,20230203,6.71,6.79,6.64,6.7,993628.47,665832.528
601388.SH,20230203,3.72,3.74,3.62,3.73,331416.02,121741.4
601390.SH,20230203,5.78,5.79,5.68,5.74,987467.1,565133.656
601398.SH,20230203,4.3,4.31,4.29,4.3,1974191.01,848654.204
601399.SH,20230203,3.16,3.16,3.12,3.14,154141.17,48385.039
601456.SH,20230203,11.88,12.07,11.85,11.98,247639.47,295973.218
601500.SH,20230203,4.02,4.04,3.92,4.0,95096.33,37860.165
601512.SH,20230203,8.4,8.4,8.26,8.31,22358.0,18559.734
601515.SH,20230203,4.52,4.52,4.45,4.5,157542.65,70585.465
601518.SH,20230203,2.92,2.92,2.87,2.91,62537.18,18089.073
601519.SH,20230203,7.42,7.61,7.38,7.45,487521.69,364447.278
601528.SH,20230203,6.98,6.98,6.84,6.9,156612.1,107998.889
601555.SH,20230203,7.07,7.11,6.98,7.06,392512.81,276265.053
601566.SH,20230203,8.36,8.38,8.17,8.36,33271.7,27527.784
601567.SH,20230203,14.58,14.61,14.18,14.32,44567.0,63948.663
601568.SH,20230203,5.82,5.82,5.74,5.79,122199.67,70554.208
601577.SH,20230203,6.86,6.87,6.81,6.84,82501.36,56394.95
601579.SH,20230203,13.29,13.49,12.95,13.48,197304.52,259961.329
601588.SH,20230203,2.08,2.08,2.05,2.06,148081.4,30542.441
601595.SH,20230203,10.27,10.32,10.11,10.19,27099.14,27632.818
601598.SH,20230203,4.01,4.02,3.95,3.98,179037.89,71194.22
601599.SH,20230203,3.22,3.23,3.18,3.22,85472.0,27374.78
601600.SH,20230203,5.45,5.45,5.3,5.35,1389769.54,742604.778
601601.SH,20230203,25.75,25.8,25.24,25.5,229984.56,585560.428
601606.SH,20230203,11.63,12.17,11.57,12.04,240852.53,286587.56
601607.SH,20230203,18.99,19.0,18.73,18.95,86805.72,163735.159
601608.SH,20230203,3.71,3.73,3.66,3.73,165414.64,61114.848
601609.SH,20230203,7.16,7.17,7.02,7.11,69889.0,49471.195
601611.SH,20230203,7.98,7.98,7.85,7.9,142528.71,112576.484
601615.SH,20230203,27.48,27.59,26.76,27.19,253763.87,685891.521
601616.SH,20230203,3.65,3.65,3.59,3.64,95362.59,34533.062
601618.SH,20230203,3.44,3.45,3.34,3.37,863291.46,291187.907
601619.SH,20230203,3.94,3.95,3.89,3.93,114053.0,44608.061
601628.SH,20230203,33.85,33.85,33.15,33.51,157718.46,526803.722
601633.SH,20230203,32.36,32.6,31.69,32.1,163487.49,523857.326
601636.SH,20230203,11.66,11.85,11.45,11.67,383563.69,445832.306
601658.SH,20230203,4.74,4.75,4.67,4.68,801813.52,376138.59
601665.SH,20230203,4.29,4.29,4.23,4.26,187346.9,79646.068
603993.SH,20230203,5.85,5.92,5.75,5.89,2172962.7,1264892.69
603995.SH,20230203,31.8,32.0,30.85,31.06,34901.35,108726.808
603997.SH,20230203,17.51,17.6,15.9,16.3,255411.36,422005.07
603998.SH,20230203,8.73,8.83,8.65,8.76,86760.0,75826.127
603999.SH,20230203,5.78,6.05,5.77,5.95,90878.4,53985.422
605001.SH,20230203,8.41,8.41,8.24,8.28,35976.28,29896.364
605003.SH,20230203,19.06,19.08,18.72,18.93,5965.0,11255.427
605005.SH,20230203,16.49,16.65,16.37,16.43,4014.0,6613.368
605006.SH,20230203,9.37,9.56,9.02,9.48,118662.14,110075.349
605007.SH,20230203,19.25,19.55,18.58,18.93,30672.0,58001.696
605008.SH,20230203,15.72,15.78,15.54,15.63,13611.0,21268.942
605009.SH,20230203,49.89,49.89,48.64,49.38,9541.7,46901.636
605011.SH,20230203,15.99,15.99,15.67,15.85,12363.25,19526.225
605016.SH,20230203,25.94,26.47,25.6,25.85,18489.0,47911.538
605018.SH,20230203,11.42,11.42,11.16,11.28,23272.88,26229.326
605020.SH,20230203,52.11,52.11,47.72,49.99,54113.7,267298.567
605028.SH,20230203,17.82,17.83,17.51,17.77,8580.0,15161.903
605033.SH,20230203,18.7,18.91,18.45,18.67,10287.0,19177.965
605050.SH,20230203,13.95,14.03,13.72,13.87,15765.0,21801.577
605055.SH,20230203,6.55,6.63,6.51,6.57,59467.0,39116.726
605056.SH,20230203,13.39,13.41,13.18,13.3,12073.0,16037.468
605058.SH,20230203,21.19,21.45,20.97,21.25,8660.0,18352.473
605060.SH,20230203,26.35,26.54,25.91,26.46,18634.21,48828.257
605066.SH,20230203,8.16,8.18,8.07,8.15,40071.4,32527.064
605068.SH,20230203,33.6,33.6,31.61,32.88,9224.0,29958.796
605069.SH,20230203,9.99,10.02,9.86,9.89,12275.3,12175.64
605077.SH,20230203,31.01,31.18,30.45,30.48,20648.92,63375.0
605080.SH,20230203,48.98,48.98,47.74,48.17,4961.0,23927.994
605081.SH,20230203,16.39,16.45,16.24,16.4,10979.0,17946.336
605086.SH,20230203,23.45,23.45,22.54,22.9,13538.72,30863.346
605088.SH,20230203,19.83,20.09,19.74,19.94,20639.0,41072.427
605089.SH,20230203,74.88,80.52,74.0,79.05,37099.59,286787.752
605090.SH,20230203,22.79,23.09,22.39,22.98,71629.77,162704.57
605098.SH,20230203,34.95,35.29,34.62,35.01,8399.4,29414.477
605099.SH,20230203,24.05,24.07,23.45,23.86,11936.0,28312.635
605100.SH,20230203,14.14,14.24,14.0,14.11,9440.04,13304.366
605108.SH,20230203,31.59,31.59,30.92,31.5,22843.7,71360.478
605111.SH,20230203,92.6,93.6,89.82,91.65,36637.37,334907.962
605116.SH,20230203,26.62,27.0,26.16,26.46,14490.0,38426.934
605117.SH,20230203,329.68,332.6,321.17,327.53,18200.34,592316.918
605118.SH,20230203,14.02,14.15,13.82,14.15,16894.99,23670.838
605122.SH,20230203,15.53,15.55,15.3,15.53,8752.05,13496.898
000793.SZ,20230203,2.59,2.64,2.57,2.6,635575.69,165210.309
000795.SZ,20230203,7.67,7.7,7.47,7.59,273848.02,206947.99
000796.SZ,20230203,5.63,5.64,5.47,5.54,167412.04,92806.68
000797.SZ,20230203,3.75,3.8,3.71,3.79,496993.36,186533.885
000798.SZ,20230203,10.45,10.62,10.36,10.58,79049.92,83009.299
000799.SZ,20230203,145.04,145.71,140.65,144.73,88711.07,1267702.019
000800.SZ,20230203,8.42,8.43,8.27,8.37,116249.19,96849.699
000801.SZ,20230203,7.18,7.26,7.15,7.23,91899.89,66269.855
000802.SZ,20230203,4.61,4.67,4.58,4.62,92430.69,42693.87
000803.SZ,20230203,13.3,13.7,13.11,13.62,106632.17,143211.151
000806.SZ,20230203,1.71,1.74,1.68,1.74,94047.45,16134.581
000807.SZ,20230203,13.6,13.68,13.39,13.54,441585.41,596987.999
000809.SZ,20230203,3.13,3.17,3.12,3.15,22067.5,6925.043
000810.SZ,20230203,16.01,16.67,15.77,16.59,449154.91,729384.675
000811.SZ,20230203,12.66,12.77,12.45,12.72,101083.97,127859.183
000812.SZ,20230203,6.37,7.05,6.35,7.05,1404007.76,950261.864
000813.SZ,20230203,3.7,3.71,3.63,3.65,201697.0,73759.156
000815.SZ,20230203,15.2,16.5,14.98,16.14,1012549.56,1596943.696
000816.SZ,20230203,3.99,4.36,3.93,4.14,1186473.21,492845.848
000818.SZ,20230203,33.82,34.58,33.43,34.3,50872.26,172468.344
000819.SZ,20230203,26.84,27.25,25.64,26.23,83330.3,219475.39
000820.SZ,20230203,4.88,5.28,4.87,5.08,319462.0,162283.839
000821.SZ,20230203,24.84,25.48,24.48,24.98,609033.9,1519197.495
000822.SZ,20230203,8.5,8.55,8.2,8.37,266644.15,222429.053
000823.SZ,20230203,10.31,10.34,10.15,10.29,72415.01,74229.768
000825.SZ,20230203,4.61,4.62,4.5,4.55,296363.0,134459.033
000826.SZ,20230203,3.64,3.66,3.58,3.66,151875.88,54928.043
000828.SZ,20230203,9.46,9.5,9.37,9.45,35153.38,33139.513
000829.SZ,20230203,10.41,10.58,10.27,10.46,185562.26,193247.863
000830.SZ,20230203,13.63,13.63,13.23,13.44,164034.24,219823.222
000831.SZ,20230203,43.75,44.3,42.58,43.3,490399.81,2113086.041
000833.SZ,20230203,7.26,7.31,7.19,7.27,79459.16,57535.734
000836.SZ,20230203,3.16,3.19,3.11,3.17,392900.7,123736.483
000837.SZ,20230203,11.04,11.17,10.86,11.09,334335.83,367963.997
000838.SZ,20230203,5.72,5.73,5.57,5.63,109649.0,61632.047
000839.SZ,20230203,2.57,2.61,2.57,2.6,165931.5,42956.917
000848.SZ,20230203,9.09,9.09,8.88,8.95,153450.25,137746.425
000850.SZ,20230203,4.09,4.16,4.03,4.07,376791.1,153958.715
000851.SZ,20230203,5.56,5.85,5.52,5.78,995555.2,570206.567
000852.SZ,20230203,6.2,6.21,6.07,6.18,110044.49,67513.583
000856.SZ,20230203,9.14,9.42,9.07,9.19,159560.02,147404.39
000858.SZ,20230203,210.0,212.0,206.0,210.0,199352.09,4156921.814
002475.SZ,20230203,32.51,33.07,31.89,32.78,483322.91,1568488.779
002476.SZ,20230203,5.72,5.72,5.59,5.68,64308.0,36287.533
002478.SZ,20230203,6.37,6.37,6.2,6.3,99221.0,62262.272
002479.SZ,20230203,4.59,4.62,4.56,4.62,61706.52,28368.959
002480.SZ,20230203,5.27,5.3,5.2,5.26,70156.0,36748.221
002481.SZ,20230203,6.22,6.32,6.12,6.31,224560.9,139922.919
002482.SZ,20230203,1.94,1.94,1.9,1.92,58112.37,11181.168
002483.SZ,20230203,5.59,5.61,5.49,5.55,74135.52,41049.377
002484.SZ,20230203,25.51,25.67,25.1,25.27,41019.69,103776.462
002485.SZ,20230203,3.16,3.19,3.15,3.17,10297.0,3264.604
002486.SZ,20230203,3.66,3.73,3.65,3.67,236816.0,87007.963
002487.SZ,20230203,46.51,46.79,45.01,45.58,96626.84,440433.306
002488.SZ,20230203,7.0,7.07,6.83,6.95,221153.3,153370.5
002489.SZ,20230203,3.71,3.73,3.66,3.72,303152.76,112008.48
002490.SZ,20230203,4.45,4.47,4.38,4.45,83717.68,37035.372
002491.SZ,20230203,4.92,4.94,4.85,4.92,77409.0,37912.372
002492.SZ,20230203,6.89,7.0,6.8,6.94,106328.5,73103.844
002493.SZ,20230203,13.39,13.39,12.95,13.16,344097.51,451052.531
002494.SZ,20230203,5.46,5.49,5.36,5.41,327969.0,177576.008
002495.SZ,20230203,2.74,2.77,2.72,2.75,186532.8,51139.381
002496.SZ,20230203,2.42,2.42,2.38,2.42,165268.8,39653.711
002497.SZ,20230203,25.87,25.88,25.19,25.58,180350.4,459900.214
002498.SZ,20230203,4.28,4.28,4.21,4.25,202103.03,85677.897
002500.SZ,20230203,5.86,5.91,5.82,5.89,372348.03,218395.935
002501.SZ,20230203,1.97,1.99,1.95,1.97,169650.0,33378.951
002502.SZ,20230203,3.8,4.05,3.77,3.88,526485.0,204983.629
002503.SZ,20230203,1.25,1.26,1.22,1.25,708557.79,87919.089
002504.SZ,20230203,1.45,1.45,1.42,1.43,94729.4,13597.478
002505.SZ,20230203,2.95,2.99,2.91,2.96,759465.19,223387.461
002506.SZ,20230203,3.22,3.26,3.17,3.21,528303.07,169117.866
002507.SZ,20230203,27.02,27.11,26.5,26.82,107673.19,287912.08
002508.SZ,20230203,29.58,29.9,29.15,29.45,56414.59,165801.554
002510.SZ,20230203,4.33,4.36,4.25,4.31,154242.0,66239.713
002511.SZ,20230203,12.7,12.72,12.4,12.51,130185.61,162638.855
002512.SZ,20230203,4.67,4.8,4.59,4.8,946398.54,447921.372
002513.SZ,20230203,5.59,5.74,5.58,5.69,81918.0,46417.484
002514.SZ,20230203,12.25,12.26,11.89,12.1,403340.0,486487.496
002515.SZ,20230203,4.39,4.39,4.31,4.35,93757.73,40700.832
002516.SZ,20230203,5.56,5.61,5.4,5.51,178938.0,98064.552
002517.SZ,20230203,8.32,8.62,8.22,8.45,475247.26,399051.839
002518.SZ,20230203,56.95,56.95,54.46,55.0,103158.89,570246.175
300147.SZ,20230203,5.98,5.99,5.82,5.88,149633.21,88112.322
300148.SZ,20230203,3.52,3.61,3.51,3.6,437264.79,156397.724
300149.SZ,20230203,11.3,11.38,11.08,11.2,118775.26,133175.184
300150.SZ,20230203,3.99,4.02,3.93,4.0,64249.0,25563.575
300151.SZ,20230203,22.75,22.9,22.08,22.41,37906.72,84982.287
