ts_code,trade_date,open,high,low,close,vol,amount
600160.SH,20250611,27.48,27.5,27.15,27.32,114102.01,311533.898
600161.SH,20250611,19.96,20.04,19.78,19.81,201034.98,399950.11
600162.SH,20250611,1.65,1.68,1.64,1.67,276416.8,46106.49
600163.SH,20250611,5.37,5.41,5.31,5.32,127534.74,68272.606
600165.SH,20250611,4.67,4.68,4.54,4.56,113345.5,52175.299
600166.SH,20250611,2.63,2.67,2.62,2.65,631860.2,167793.89
600167.SH,20250611,6.01,6.02,5.95,5.97,43517.28,26018.995
600168.SH,20250611,4.71,4.75,4.69,4.73,59738.6,28257.042
600169.SH,20250611,2.42,2.44,2.41,2.43,152517.51,37076.469
600170.SH,20250611,2.39,2.41,2.39,2.39,634687.8,152173.544
600171.SH,20250611,32.93,33.35,32.81,33.02,112462.17,372281.388
600172.SH,20250611,4.24,4.36,4.22,4.3,576697.0,248691.62
600173.SH,20250611,5.96,6.08,5.89,6.01,81563.23,49028.825
600176.SH,20250611,11.04,11.28,11.04,11.22,348087.52,390170.375
600177.SH,20250611,7.33,7.37,7.32,7.34,137429.27,101001.576
600178.SH,20250611,12.54,12.65,12.34,12.37,238665.01,297043.325
600179.SH,20250611,2.76,2.78,2.75,2.76,358447.05,99212.056
600180.SH,20250611,4.5,4.59,4.49,4.55,223335.0,101516.051
600182.SH,20250611,15.51,15.91,15.51,15.68,21399.0,33712.498
600183.SH,20250611,27.14,28.78,27.14,28.07,316139.24,891131.781
600184.SH,20250611,13.21,13.35,13.12,13.31,61388.02,81489.777
600185.SH,20250611,6.04,6.12,6.02,6.06,117021.9,71125.48
600186.SH,20250611,6.18,6.23,6.17,6.17,317853.89,196713.17
600187.SH,20250611,3.24,3.28,3.22,3.26,395434.0,128849.778
600188.SH,20250611,12.82,12.99,12.75,12.95,247549.64,319798.198
600189.SH,20250611,7.68,7.7,7.61,7.63,141984.0,108531.521
600191.SH,20250611,7.42,7.6,7.41,7.53,56964.4,42854.962
600192.SH,20250611,7.75,7.79,7.66,7.77,230821.06,178451.073
600193.SH,20250611,4.75,5.01,4.75,4.85,274810.47,134632.956
600195.SH,20250611,7.06,7.12,7.04,7.05,107381.19,76026.245
600196.SH,20250611,25.98,26.09,25.71,25.76,187144.51,483363.883
600197.SH,20250611,14.77,14.89,14.77,14.86,33303.0,49451.102
600198.SH,20250611,8.32,8.39,8.28,8.33,117903.16,98386.068
600199.SH,20250611,10.03,10.12,10.03,10.07,56525.01,56935.803
600200.SH,20250611,2.65,2.7,2.61,2.63,455760.58,120591.572
600201.SH,20250611,7.53,7.66,7.51,7.54,173640.0,131654.892
600202.SH,20250611,5.65,5.68,5.58,5.63,173627.0,97756.247
600203.SH,20250611,9.3,9.53,9.26,9.32,235612.94,220875.917
600206.SH,20250611,18.19,19.0,17.98,18.65,870827.49,1613986.83
600207.SH,20250611,4.6,4.66,4.59,4.62,190630.0,88219.706
600208.SH,20250611,2.6,2.63,2.59,2.62,502770.63,131615.452
600210.SH,20250611,6.65,6.79,6.63,6.64,341240.71,228304.456
600211.SH,20250611,37.65,37.85,37.45,37.57,27114.57,101939.225
600212.SH,20250611,8.13,8.17,7.99,8.02,220100.76,177413.585
600215.SH,20250611,7.93,7.97,7.89,7.91,54856.0,43463.772
600216.SH,20250611,15.4,16.01,15.14,15.75,861194.73,1346556.019
600217.SH,20250611,4.55,4.6,4.55,4.58,151636.66,69449.868
600218.SH,20250611,9.07,9.14,9.03,9.05,71308.0,64744.731
600219.SH,20250611,3.75,3.82,3.74,3.8,1201762.43,455861.678
600221.SH,20250611,1.37,1.38,1.36,1.37,1604105.73,219985.348
600222.SH,20250611,5.94,6.01,5.83,5.87,162309.09,95573.088
600223.SH,20250611,8.42,9.3,8.33,9.3,818197.38,734838.777
600226.SH,20250611,2.72,2.75,2.71,2.74,206293.64,56368.186
600227.SH,20250611,2.39,2.45,2.39,2.4,257847.0,62148.919
600228.SH,20250611,4.53,4.79,4.53,4.79,184115.62,86278.643
600229.SH,20250611,7.56,7.74,7.17,7.21,292983.24,216122.372
600230.SH,20250611,10.33,10.42,10.32,10.38,25392.4,26365.38
600231.SH,20250611,1.72,1.75,1.72,1.74,66492.34,11573.796
600232.SH,20250611,7.42,8.47,6.93,8.47,1159883.71,873797.914
600233.SH,20250611,12.7,12.84,12.67,12.79,152562.99,195040.344
600234.SH,20250611,7.18,7.5,7.15,7.39,69172.77,50873.916
600235.SH,20250611,6.15,6.21,6.13,6.14,51065.0,31475.513
600236.SH,20250611,6.41,6.46,6.38,6.43,121793.08,78311.66
600237.SH,20250611,7.0,7.15,6.98,7.06,130246.0,92227.971
600238.SH,20250611,6.28,6.33,6.09,6.16,153017.0,94614.059
600239.SH,20250611,2.41,2.45,2.4,2.42,172592.06,41808.505
600241.SH,20250611,7.67,7.88,7.6,7.71,34272.0,26563.678
600243.SH,20250611,3.24,3.31,3.21,3.26,132402.0,43082.66
600246.SH,20250611,6.4,6.57,6.39,6.52,596700.0,386624.784
600248.SH,20250611,3.83,3.85,3.82,3.83,99667.6,38254.787
600249.SH,20250611,6.43,6.43,6.24,6.24,349643.0,220227.007
600250.SH,20250611,11.45,12.8,11.45,12.8,575455.9,697628.025
600251.SH,20250611,7.5,7.58,7.48,7.58,75240.0,56837.151
600252.SH,20250611,2.69,2.76,2.66,2.66,613878.69,165727.03
600255.SH,20250611,3.3,3.38,3.29,3.33,692071.0,231145.338
600256.SH,20250611,5.98,6.02,5.96,6.0,566140.03,339387.22
600257.SH,20250611,5.23,5.35,5.23,5.3,162014.96,86090.889
600258.SH,20250611,14.23,14.43,14.21,14.35,74921.72,107572.228
600259.SH,20250611,51.53,57.2,51.2,54.41,459446.73,2499671.752
600261.SH,20250611,3.45,3.47,3.42,3.44,162333.62,55839.203
600262.SH,20250611,21.83,22.1,21.52,21.79,35927.0,78124.799
600265.SH,20250611,17.55,17.7,17.42,17.63,2307.0,4059.142
600266.SH,20250611,4.36,4.41,4.34,4.37,238829.84,104747.999
600267.SH,20250611,9.61,9.93,9.54,9.77,405091.75,393844.927
600268.SH,20250611,7.76,7.81,7.72,7.77,73449.2,57013.322
600269.SH,20250611,5.34,5.36,5.31,5.34,104698.11,55885.386
600271.SH,20250611,8.72,8.82,8.67,8.75,86828.36,76117.754
600272.SH,20250611,14.06,14.11,13.88,13.92,36677.0,51204.071
600273.SH,20250611,8.41,8.48,8.38,8.42,96895.76,81693.255
600276.SH,20250611,55.0,55.81,54.55,54.71,377735.66,2080608.921
600278.SH,20250611,7.2,7.6,7.16,7.44,280101.92,206688.241
600279.SH,20250611,6.54,7.03,6.37,6.54,913401.98,604872.045
600280.SH,20250611,3.57,3.62,3.51,3.54,412306.0,146249.209
600281.SH,20250611,5.37,6.0,5.33,6.0,524708.05,307268.802
600282.SH,20250611,4.14,4.18,4.13,4.15,289483.61,120569.316
600283.SH,20250611,10.25,10.31,10.16,10.26,50385.0,51659.798
600284.SH,20250611,6.96,6.97,6.86,6.93,119548.1,82757.102
600285.SH,20250611,24.4,24.48,24.22,24.33,50342.45,122687.341
600287.SH,20250611,5.62,5.77,5.6,5.69,66246.49,37681.796
600288.SH,20250611,9.22,9.37,9.21,9.23,56829.0,52734.716
600289.SH,20250611,5.6,5.78,5.55,5.63,98124.0,55757.849
600292.SH,20250611,12.5,12.51,12.35,12.43,107789.8,133857.685
600293.SH,20250611,3.07,3.11,3.07,3.09,164391.0,50807.757
600295.SH,20250611,9.25,9.44,9.22,9.4,108588.11,101619.675
600298.SH,20250611,37.38,37.74,37.16,37.21,43027.23,160951.511
600299.SH,20250611,9.6,9.71,9.6,9.66,61633.43,59657.885
600300.SH,20250611,3.64,3.67,3.62,3.65,491082.01,179202.719
600301.SH,20250611,20.17,20.77,20.01,20.42,159158.42,325634.47
600302.SH,20250611,5.85,5.9,5.82,5.85,53659.0,31449.444
600303.SH,20250611,4.04,4.32,4.03,4.2,345267.78,144269.036
600305.SH,20250611,7.85,7.88,7.82,7.84,59867.45,47009.17
600307.SH,20250611,1.39,1.41,1.39,1.4,189807.02,26532.665
600308.SH,20250611,3.49,3.52,3.49,3.5,78366.4,27463.042
600309.SH,20250611,54.64,55.14,54.53,55.02,156004.58,856991.167
600310.SH,20250611,4.2,4.25,4.18,4.22,240938.2,101597.302
600312.SH,20250611,15.36,15.64,15.32,15.49,210958.45,327899.627
600313.SH,20250611,6.35,6.41,6.31,6.37,268327.55,170710.71
600315.SH,20250611,24.51,24.78,23.8,23.88,97882.25,235936.889
600316.SH,20250611,34.76,34.95,34.5,34.86,41051.01,142711.673
600318.SH,20250611,9.1,9.45,9.03,9.3,465789.95,432158.757
600319.SH,20250611,5.83,5.9,5.75,5.87,38196.0,22375.969
600320.SH,20250611,4.4,4.44,4.38,4.4,389032.44,171722.226
600322.SH,20250611,2.63,2.84,2.6,2.68,641285.8,174714.566
600323.SH,20250611,24.69,24.92,24.59,24.84,31403.26,77869.689
600325.SH,20250611,4.95,4.96,4.91,4.91,276602.0,136488.039
600326.SH,20250611,7.94,8.05,7.84,7.93,501644.03,397728.658
600327.SH,20250611,4.78,4.86,4.77,4.8,157151.0,75761.16
600328.SH,20250611,7.16,7.19,7.13,7.16,74904.78,53731.981
600329.SH,20250611,34.73,34.98,34.57,34.61,37390.0,129859.872
600330.SH,20250611,6.86,7.2,6.85,7.05,470208.76,332215.837
600331.SH,20250611,7.46,7.55,7.4,7.43,196996.15,147072.502
600332.SH,20250611,27.14,27.18,27.03,27.06,40855.4,110690.616
600333.SH,20250611,4.76,4.81,4.74,4.78,65757.93,31465.572
600335.SH,20250611,6.34,6.42,6.33,6.39,88020.0,56275.599
600336.SH,20250611,6.91,6.96,6.86,6.91,127840.0,88282.505
600337.SH,20250611,2.27,2.31,2.25,2.28,258627.6,58949.364
600338.SH,20250611,10.08,10.43,10.01,10.34,233645.9,240869.111
600339.SH,20250611,3.15,3.17,3.14,3.17,196146.12,62063.557
600340.SH,20250611,2.24,2.32,2.23,2.27,1141812.2,260433.433
600343.SH,20250611,11.7,11.81,11.66,11.69,105317.12,123482.001
600345.SH,20250611,25.6,26.18,25.15,25.53,221586.02,567228.78
600346.SH,20250611,14.93,15.02,14.87,14.89,109046.29,162723.823
600348.SH,20250611,6.71,6.79,6.7,6.76,224341.32,151577.649
600350.SH,20250611,10.97,11.19,10.87,11.11,142080.89,156939.068
600351.SH,20250611,6.37,6.4,6.3,6.33,155022.74,98238.545
600352.SH,20250611,10.35,10.44,10.3,10.37,454600.36,471570.065
600353.SH,20250611,11.72,13.11,11.63,12.53,1881731.04,2329826.618
600354.SH,20250611,6.3,6.44,6.28,6.36,598194.22,380350.377
600355.SH,20250611,3.21,3.33,3.21,3.28,290647.66,94564.654
600356.SH,20250611,8.09,8.15,8.06,8.12,26351.0,21397.358
600358.SH,20250611,7.34,7.34,7.34,7.34,34165.77,25077.675
600359.SH,20250611,7.01,7.15,7.0,7.11,127790.0,90537.851
600360.SH,20250611,7.55,7.73,7.5,7.72,178638.66,136231.976
600361.SH,20250611,3.92,4.02,3.91,4.0,520356.82,207463.009
600362.SH,20250611,22.08,22.44,22.08,22.3,159724.24,356053.06
600363.SH,20250611,60.6,61.3,60.35,60.47,61572.76,373576.342
600365.SH,20250611,3.45,3.63,3.41,3.5,186307.02,66551.283
600366.SH,20250611,8.76,9.61,8.68,9.61,1529107.18,1446952.487
600367.SH,20250611,13.23,13.65,13.18,13.4,100629.0,135441.599
600368.SH,20250611,4.39,4.44,4.38,4.43,247048.66,109206.057
600369.SH,20250611,4.22,4.32,4.21,4.27,457353.23,195725.1
600370.SH,20250611,1.96,2.02,1.96,2.02,440308.5,88093.795
600371.SH,20250611,9.3,9.47,9.26,9.47,186482.36,175160.552
600372.SH,20250611,11.48,11.53,11.45,11.46,108892.57,125025.485
600373.SH,20250611,10.75,10.85,10.75,10.79,110256.77,119160.175
600375.SH,20250611,6.8,6.86,6.73,6.74,193515.91,131341.717
600376.SH,20250611,2.42,2.47,2.42,2.45,132843.8,32513.982
600377.SH,20250611,15.84,15.98,15.74,15.9,61400.36,97425.046
600378.SH,20250611,24.32,24.61,24.25,24.57,35977.1,88133.357
600379.SH,20250611,10.61,10.73,10.6,10.64,76004.3,80945.955
600380.SH,20250611,11.95,12.0,11.76,11.77,189492.17,224593.168
600381.SH,20250611,4.64,4.84,4.6,4.8,165803.56,78672.861
600382.SH,20250611,5.53,5.61,5.51,5.54,66509.57,36874.359
600383.SH,20250611,3.74,3.84,3.73,3.8,1046142.0,397188.688
600386.SH,20250611,4.58,4.8,4.58,4.73,289967.62,136499.424
600388.SH,20250611,11.76,11.86,11.7,11.78,52769.08,62263.456
600389.SH,20250611,19.2,19.38,18.46,18.83,129328.83,242446.483
600390.SH,20250611,5.4,5.54,5.39,5.48,584090.95,319982.0
600391.SH,20250611,25.73,25.85,25.45,25.62,109712.01,281452.059
600392.SH,20250611,13.11,13.99,13.07,13.55,1641887.24,2220729.828
600395.SH,20250611,4.54,4.62,4.54,4.58,120099.98,55045.706
600396.SH,20250611,3.13,3.16,3.11,3.15,287588.0,90315.69
600397.SH,20250611,6.09,6.63,6.09,6.5,795690.0,510541.93
600398.SH,20250611,7.52,7.58,7.45,7.49,144605.04,108379.438
600399.SH,20250611,5.04,5.07,5.03,5.05,177250.0,89595.884
600400.SH,20250611,2.2,2.25,2.2,2.23,190374.33,42458.543
600403.SH,20250611,3.93,3.98,3.92,3.94,250143.34,98688.9
600405.SH,20250611,4.79,4.81,4.76,4.8,109788.12,52659.87
600406.SH,20250611,22.18,22.34,22.13,22.27,274671.31,611377.179
600408.SH,20250611,2.09,2.09,2.06,2.07,119408.0,24758.338
600409.SH,20250611,4.9,4.93,4.89,4.91,120236.97,59097.415
600410.SH,20250611,9.21,9.4,9.21,9.29,471106.0,438828.693
600415.SH,20250611,18.5,18.99,18.43,18.8,318525.15,597996.804
600416.SH,20250611,11.54,11.85,11.54,11.67,212053.01,248885.902
600418.SH,20250611,40.0,43.18,39.3,41.97,1915546.58,8038843.922
600419.SH,20250611,10.39,10.45,10.29,10.37,52697.2,54648.611
600420.SH,20250611,11.0,11.05,10.94,10.99,87692.04,96399.033
600421.SH,20250611,7.49,7.69,7.29,7.43,82003.01,61312.615
600422.SH,20250611,15.62,15.85,15.58,15.6,70363.72,110396.214
600423.SH,20250611,3.28,3.34,3.28,3.3,94967.5,31497.82
600425.SH,20250611,3.73,3.79,3.72,3.77,162921.0,61236.063
600426.SH,20250611,22.2,22.25,21.91,22.14,198114.23,437402.179
600428.SH,20250611,6.33,6.35,6.2,6.3,337405.22,212133.281
600429.SH,20250611,4.68,4.72,4.66,4.68,85934.0,40329.339
600433.SH,20250611,3.09,3.13,3.09,3.12,115666.34,35992.023
600435.SH,20250611,10.93,11.2,10.87,11.16,249954.59,276999.622
600436.SH,20250611,202.0,203.27,201.7,201.8,13933.0,282026.132
600438.SH,20250611,15.95,16.45,15.93,16.14,439251.45,712886.53
600439.SH,20250611,3.63,4.02,3.6,3.84,1626878.41,628390.174
600444.SH,20250611,16.16,16.65,16.16,16.39,37302.0,61203.55
600446.SH,20250611,16.16,16.64,16.09,16.42,308254.9,505588.96
600448.SH,20250611,3.76,4.1,3.71,3.96,1598304.23,619868.069
600449.SH,20250611,13.38,13.57,13.38,13.5,46966.52,63313.956
600452.SH,20250611,9.65,9.7,9.64,9.7,142437.34,137816.899
600455.SH,20250611,26.48,26.91,26.33,26.52,13874.01,36948.021
600456.SH,20250611,30.11,30.51,30.1,30.26,67381.0,204071.514
600458.SH,20250611,12.22,12.43,12.14,12.25,99592.74,122500.309
600459.SH,20250611,15.37,15.88,15.36,15.82,327392.39,513627.341
600460.SH,20250611,23.9,24.24,23.9,24.15,104044.38,250993.835
600461.SH,20250611,9.54,9.61,9.52,9.61,85032.91,81458.39
600463.SH,20250611,10.25,10.59,10.17,10.48,196395.0,205072.214
600467.SH,20250611,2.32,2.35,2.31,2.34,401766.4,93971.959
600468.SH,20250611,9.29,9.35,8.67,8.68,2422916.76,2168137.399
600469.SH,20250611,5.53,5.59,5.49,5.57,48521.5,27024.751
600470.SH,20250611,5.98,6.18,5.97,6.14,400303.93,244833.682
600475.SH,20250611,10.52,10.62,10.37,10.5,49773.76,52386.395
600476.SH,20250611,17.23,17.52,17.16,17.38,91286.01,158492.314
600477.SH,20250611,2.58,2.62,2.58,2.6,169895.56,44292.423
600478.SH,20250611,5.02,5.18,5.01,5.12,499787.18,256366.422
600479.SH,20250611,10.8,10.84,10.68,10.71,86892.81,93376.897
600480.SH,20250611,14.69,14.88,14.62,14.75,137617.86,203570.588
600481.SH,20250611,4.51,4.67,4.49,4.54,255913.28,117117.107
600482.SH,20250611,21.52,21.84,21.46,21.66,87396.53,189372.184
600483.SH,20250611,9.68,9.72,9.63,9.65,72747.76,70461.328
600486.SH,20250611,60.68,60.88,59.48,60.5,30153.07,181542.673
600487.SH,20250611,15.25,15.41,15.2,15.37,258651.58,396104.969
600488.SH,20250611,4.39,4.41,4.36,4.37,53319.5,23341.706
600489.SH,20250611,14.21,14.36,14.15,14.3,352178.84,502613.303
600490.SH,20250611,4.37,4.55,4.35,4.47,564367.89,252880.927
600491.SH,20250611,3.88,3.97,3.87,3.92,155599.01,60945.105
600493.SH,20250611,6.0,6.02,5.94,6.0,65873.0,39413.968
600495.SH,20250611,5.06,5.13,4.98,4.99,716126.49,360777.763
600496.SH,20250611,3.1,3.18,3.09,3.17,298415.0,94098.689
600497.SH,20250611,5.25,5.34,5.24,5.33,740320.66,392760.85
600498.SH,20250611,20.54,20.67,20.37,20.38,136863.95,280188.238
600499.SH,20250611,10.08,10.19,10.05,10.12,84868.06,85844.958
600500.SH,20250611,3.83,3.87,3.83,3.83,178529.0,68669.434
600501.SH,20250611,20.18,20.29,19.92,20.03,100984.42,202503.608
600502.SH,20250611,4.76,4.82,4.74,4.82,229641.5,110154.853
600503.SH,20250611,2.53,2.58,2.53,2.55,209518.0,53623.096
600505.SH,20250611,15.5,15.69,15.13,15.32,354544.28,542549.932
600506.SH,20250611,18.67,19.44,18.61,18.99,101216.03,192608.983
600507.SH,20250611,4.22,4.36,4.21,4.33,295386.08,127189.472
600508.SH,20250611,11.45,11.53,11.41,11.46,25105.04,28858.838
600509.SH,20250611,6.28,6.33,6.27,6.29,111809.43,70421.38
600510.SH,20250611,5.24,5.34,5.21,5.32,152363.86,80545.732
600511.SH,20250611,31.06,31.2,30.6,30.65,54130.21,166705.915
600512.SH,20250611,2.25,2.29,2.25,2.29,249938.02,56988.021
600513.SH,20250611,10.05,10.63,10.05,10.16,209981.83,215374.974
600515.SH,20250611,3.41,3.45,3.41,3.43,307697.96,105563.129
600516.SH,20250611,4.65,4.7,4.63,4.67,201133.81,94194.296
600517.SH,20250611,4.98,5.06,4.95,5.0,152966.0,76807.651
600518.SH,20250611,1.95,1.98,1.95,1.96,1361646.23,267428.422
600519.SH,20250611,1476.8,1494.0,1476.1,1480.0,30892.82,4585522.755
600520.SH,20250611,28.88,29.15,28.6,28.74,62407.0,180084.794
600521.SH,20250611,21.17,21.17,20.55,20.85,483814.34,1007813.491
600522.SH,20250611,13.64,13.71,13.6,13.65,232626.28,317628.329
600523.SH,20250611,14.25,14.33,14.17,14.21,96513.08,137372.146
600525.SH,20250611,3.4,3.5,3.4,3.45,195784.91,67694.234
600526.SH,20250611,4.8,4.94,4.8,4.86,86115.0,41913.537
600527.SH,20250611,2.12,2.14,2.11,2.12,307861.6,65391.489
600528.SH,20250611,7.36,7.41,7.35,7.39,85406.01,63139.339
600529.SH,20250611,21.85,21.9,21.74,21.75,48603.6,106017.746
600530.SH,20250611,9.5,10.28,9.3,9.7,1154659.75,1135715.323
600531.SH,20250611,7.62,7.79,7.59,7.72,479294.55,369823.933
600533.SH,20250611,2.51,2.54,2.49,2.52,187437.17,47154.876
600535.SH,20250611,16.5,16.66,16.37,16.44,116428.12,192216.362
600536.SH,20250611,44.78,45.04,44.54,44.79,85886.93,385107.257
600537.SH,20250611,2.88,2.94,2.87,2.89,170904.2,49626.818
600538.SH,20250611,5.86,5.95,5.85,5.89,112005.0,66042.821
600539.SH,20250611,10.4,10.47,10.21,10.4,63214.23,65612.383
600540.SH,20250611,4.89,5.01,4.8,4.96,589332.64,290954.529
600543.SH,20250611,5.68,5.77,5.63,5.7,82976.0,47312.949
600545.SH,20250611,2.25,2.29,2.24,2.26,268287.0,60906.783
600546.SH,20250611,8.79,8.82,8.73,8.79,261624.12,229628.492
600547.SH,20250611,29.89,30.35,29.71,30.15,177629.05,534049.118
600548.SH,20250611,11.02,11.07,10.95,10.97,50326.0,55336.294
600549.SH,20250611,20.17,21.24,20.16,20.9,674996.73,1407977.261
600550.SH,20250611,8.82,8.9,8.68,8.72,745838.95,653066.807
600551.SH,20250611,8.75,8.83,8.55,8.61,210229.04,181330.236
600552.SH,20250611,10.96,11.1,10.95,11.04,103335.28,114142.745
600556.SH,20250611,5.1,5.13,5.06,5.09,436006.65,221891.152
600557.SH,20250611,16.17,16.32,16.05,16.32,489487.65,797736.723
600558.SH,20250611,5.45,5.5,5.36,5.39,555415.5,300843.903
600559.SH,20250611,16.88,17.03,16.84,16.94,85533.5,145046.334
600560.SH,20250611,15.71,16.1,15.62,15.94,48269.0,76712.438
600561.SH,20250611,6.95,7.46,6.83,7.23,379253.57,273082.551
600562.SH,20250611,27.73,29.49,27.38,28.96,199330.08,565749.091
600563.SH,20250611,101.51,105.75,101.31,104.8,32410.18,337764.087
600566.SH,20250611,27.63,28.35,27.55,27.82,87264.31,243554.251
600567.SH,20250611,1.89,1.91,1.88,1.89,768891.0,145255.925
600568.SH,20250611,1.74,1.79,1.71,1.76,194488.0,34090.582
600569.SH,20250611,1.93,1.97,1.91,1.96,291517.61,57005.455
600570.SH,20250611,26.31,26.97,26.08,26.42,265759.8,705734.38
600571.SH,20250611,15.81,16.35,15.67,16.31,579730.35,935704.211
600572.SH,20250611,4.68,4.72,4.64,4.66,361134.38,168839.382
600573.SH,20250611,12.61,12.73,12.48,12.7,64482.54,81304.333
600575.SH,20250611,3.66,3.69,3.62,3.68,510006.0,186748.25
600576.SH,20250611,9.52,9.6,9.39,9.45,122443.95,116384.405
600577.SH,20250611,7.94,8.02,7.85,7.93,984121.04,779449.96
600578.SH,20250611,4.48,4.64,4.42,4.52,484839.74,219660.849
600579.SH,20250611,7.69,7.83,7.63,7.72,85216.0,66053.564
600580.SH,20250611,23.25,23.44,23.1,23.31,287779.22,671150.237
600581.SH,20250611,3.08,3.13,3.06,3.1,219858.65,68357.393
600582.SH,20250611,5.88,6.05,5.87,6.0,593586.31,354685.909
600583.SH,20250611,5.24,5.3,5.23,5.29,302401.49,159577.406
600584.SH,20250611,32.36,32.6,32.11,32.3,210466.39,681577.849
600585.SH,20250611,22.75,22.88,22.71,22.76,159507.78,363825.725
600586.SH,20250611,4.66,4.73,4.65,4.69,87965.56,41338.982
600587.SH,20250611,15.6,15.68,15.53,15.57,59906.21,93409.286
600588.SH,20250611,13.6,13.84,13.35,13.52,399697.63,542869.025
600589.SH,20250611,7.71,7.83,7.54,7.67,1304944.22,1002249.966
600590.SH,20250611,8.12,8.16,8.08,8.14,135443.0,110038.799
600592.SH,20250611,22.9,23.38,22.65,22.98,193591.7,444628.058
600593.SH,20250611,29.9,30.49,29.9,30.1,53220.72,160453.565
600594.SH,20250611,4.11,4.13,4.04,4.06,137756.0,56092.36
600595.SH,20250611,3.76,4.12,3.76,4.07,1606559.48,644322.431
600596.SH,20250611,8.01,8.04,7.97,8.01,79027.2,63212.822
600597.SH,20250611,8.55,8.61,8.54,8.56,98820.89,84721.031
600598.SH,20250611,14.6,14.72,14.55,14.63,393249.05,575071.479
600599.SH,20250611,8.52,8.52,8.2,8.52,136650.61,114943.619
600600.SH,20250611,72.88,73.2,72.77,73.14,51978.94,379545.638
600601.SH,20250611,4.76,5.25,4.76,4.97,3188298.33,1603559.9
600602.SH,20250611,20.4,20.56,20.27,20.29,167638.59,341564.871
600603.SH,20250611,7.43,7.64,7.42,7.62,57641.28,43593.11
600604.SH,20250611,4.49,4.57,4.49,4.53,108086.04,48970.184
600605.SH,20250611,37.61,37.79,37.08,37.1,18533.48,69158.134
600606.SH,20250611,1.68,1.71,1.68,1.69,722545.27,122379.128
600608.SH,20250611,3.81,4.06,3.81,3.97,44713.41,17745.103
600609.SH,20250611,5.4,5.77,5.3,5.54,844376.71,468236.821
600610.SH,20250611,14.6,15.3,14.0,14.98,944321.79,1361461.483
600611.SH,20250611,6.36,6.55,6.32,6.47,789947.75,508178.578
600612.SH,20250611,51.77,56.55,51.77,53.72,139015.34,766641.627
600613.SH,20250611,6.7,6.81,6.64,6.66,107406.95,71838.348
600615.SH,20250611,11.03,11.24,11.02,11.12,36187.2,40374.678
600616.SH,20250611,5.9,5.93,5.87,5.89,139727.5,82397.2
600617.SH,20250611,2.62,2.66,2.61,2.63,80461.71,21267.746
600618.SH,20250611,9.42,9.56,9.39,9.5,53555.28,50823.67
600619.SH,20250611,10.9,11.06,10.9,11.0,138442.88,152462.414
600620.SH,20250611,5.35,5.43,5.34,5.39,39214.34,21145.954
600621.SH,20250611,14.95,15.35,14.9,15.09,507507.36,767923.27
600622.SH,20250611,2.86,2.93,2.84,2.85,906992.99,259967.851
600623.SH,20250611,7.23,7.31,7.23,7.28,114139.77,83013.071
600624.SH,20250611,7.11,7.18,7.09,7.11,124968.51,88981.433
600626.SH,20250611,3.54,3.7,3.53,3.63,182453.01,66096.09
600628.SH,20250611,7.33,7.44,7.31,7.42,93113.01,68954.82
600629.SH,20250611,8.35,8.39,8.27,8.28,125400.17,104132.448
600630.SH,20250611,8.43,8.56,8.4,8.51,93081.29,79162.012
600633.SH,20250611,13.36,13.68,13.31,13.52,420241.93,568900.242
600635.SH,20250611,3.88,3.93,3.87,3.88,380170.38,148263.56
600636.SH,20250611,8.06,8.11,8.01,8.08,46831.28,37789.426
600637.SH,20250611,7.42,7.53,7.4,7.51,235875.79,176699.932
600638.SH,20250611,5.7,5.8,5.62,5.75,132840.18,76243.719
600639.SH,20250611,10.61,10.67,10.58,10.61,33125.62,35229.188
600640.SH,20250611,11.86,12.08,11.86,12.05,54031.43,64845.026
600641.SH,20250611,13.91,14.1,13.87,13.93,64133.01,89815.312
600642.SH,20250611,8.75,8.82,8.7,8.75,207563.54,182011.976
600643.SH,20250611,5.19,5.4,5.14,5.21,285254.92,150335.398
600644.SH,20250611,16.76,16.97,15.7,15.81,1139124.63,1829645.838
600645.SH,20250611,25.01,25.19,24.57,24.96,201580.01,502428.791
600648.SH,20250611,11.18,11.25,11.13,11.22,36658.0,41124.097
600649.SH,20250611,4.2,4.28,4.2,4.25,214391.37,91252.793
600650.SH,20250611,16.3,16.88,16.0,16.62,341952.41,563014.421
600651.SH,20250611,4.25,4.32,4.23,4.25,194103.89,82955.612
600653.SH,20250611,1.9,1.95,1.89,1.93,449259.39,86695.67
600654.SH,20250611,2.92,3.04,2.92,2.96,371449.0,110697.55
600655.SH,20250611,5.65,5.78,5.64,5.73,166834.04,95567.484
600657.SH,20250611,3.98,4.06,3.97,4.02,110274.98,44452.283
600658.SH,20250611,4.53,4.63,4.53,4.61,205600.62,94361.765
600660.SH,20250611,57.46,59.16,57.46,58.41,117744.5,689224.616
600661.SH,20250611,10.52,10.66,10.49,10.55,50457.0,53367.948
600662.SH,20250611,5.05,5.12,5.05,5.08,107091.47,54609.822
600663.SH,20250611,9.56,9.8,9.52,9.63,137984.19,133644.526
600664.SH,20250611,3.92,3.97,3.89,3.91,550580.31,216263.83
600665.SH,20250611,3.22,3.27,3.2,3.23,66483.62,21554.719
600666.SH,20250611,2.66,2.7,2.65,2.65,555127.0,148232.715
600667.SH,20250611,6.33,6.39,6.33,6.34,122622.0,77963.178
