ts_code,trade_date,open,high,low,close,vol,amount
603839.SH,20240314,5.65,5.75,5.51,5.63,55818.2,31497.839
603319.SH,20240314,16.51,16.52,15.95,16.22,89701.44,145755.812
002189.SZ,20240314,16.22,16.47,15.82,16.1,92608.0,148563.333
688268.SH,20240314,50.78,51.07,49.56,50.15,9642.04,48447.613
000428.SZ,20240314,3.33,3.41,3.31,3.37,181346.65,61215.77
603616.SH,20240314,3.96,4.02,3.88,3.97,80926.0,32108.386
301321.SZ,20240314,14.18,14.27,13.78,13.9,47046.49,65997.113
603992.SH,20240314,16.7,17.17,16.59,16.86,13486.0,22774.04
603599.SH,20240314,15.05,15.1,14.87,14.99,51171.6,76690.814
601179.SH,20240314,5.48,5.51,5.44,5.48,313244.41,171368.001
603099.SH,20240314,24.34,25.65,24.34,24.92,204037.57,511870.978
600176.SH,20240314,10.11,10.16,9.93,9.99,215170.84,215960.998
000422.SZ,20240314,9.08,9.2,8.95,9.05,121536.62,110268.285
301378.SZ,20240314,37.5,37.74,35.52,36.42,19037.89,69640.025
002403.SZ,20240314,8.95,9.56,8.9,9.42,464234.99,429981.495
000889.SZ,20240314,1.68,1.7,1.65,1.67,171181.76,28608.092
600886.SH,20240314,14.55,14.88,14.53,14.73,163276.07,240727.412
600129.SH,20240314,39.34,39.79,37.9,38.1,139934.45,540001.958
603617.SH,20240314,6.8,6.93,6.59,6.71,41242.0,27865.302
301215.SZ,20240314,5.51,5.58,5.41,5.49,153750.46,84820.254
688210.SH,20240314,21.4,21.7,20.5,20.74,17561.92,36847.626
688683.SH,20240314,19.25,19.25,18.17,18.58,13694.81,25544.781
000590.SZ,20240314,7.03,7.23,6.9,7.05,63942.71,45134.125
600628.SH,20240314,6.33,6.37,6.25,6.3,30930.0,19547.837
920924.BJ,20240314,11.35,11.46,10.93,11.07,34195.6,38047.26
688518.SH,20240314,15.9,15.95,15.31,15.55,92143.5,144068.482
603208.SH,20240314,29.0,29.3,28.48,28.76,12995.09,37425.557
601933.SH,20240314,2.57,2.59,2.53,2.54,339028.86,86724.962
600824.SH,20240314,3.37,3.43,3.36,3.39,116750.0,39645.616
688561.SH,20240314,35.97,35.98,34.9,35.28,34524.48,122191.281
603519.SH,20240314,12.78,12.91,12.48,12.65,41205.08,52365.471
600560.SH,20240314,17.0,18.92,16.92,17.9,394940.88,705512.765
301512.SZ,20240314,53.96,53.96,51.52,52.36,16840.31,88414.216
603365.SH,20240314,16.72,17.42,16.59,17.38,46202.0,78200.978
002406.SZ,20240314,6.26,6.36,6.12,6.21,373980.66,233513.502
605255.SH,20240314,15.66,15.85,15.26,15.67,47671.0,74373.633
603378.SH,20240314,6.42,6.51,6.36,6.46,78959.66,50810.257
600602.SH,20240314,12.73,13.12,12.36,12.6,489351.35,624180.822
601360.SH,20240314,9.17,9.22,8.98,9.1,1458414.13,1327248.926
000959.SZ,20240314,3.21,3.26,3.2,3.22,215201.55,69583.513
600648.SH,20240314,9.41,9.52,9.34,9.41,46294.89,43646.192
000720.SZ,20240314,3.55,3.56,3.46,3.49,76340.4,26689.928
301075.SZ,20240314,20.93,21.77,20.57,21.24,54660.03,116501.886
600056.SH,20240314,11.43,11.6,11.26,11.32,198035.71,225638.306
600580.SH,20240314,12.93,13.12,12.4,12.58,651735.71,828911.894
600857.SH,20240314,7.06,7.12,6.92,7.03,20640.43,14505.93
603155.SH,20240314,18.6,18.73,18.0,18.34,7641.25,14033.768
000423.SZ,20240314,60.04,60.4,59.0,59.59,52450.18,311927.241
601107.SH,20240314,5.07,5.33,5.03,5.33,267842.02,139860.938
000727.SZ,20240314,2.59,2.6,2.52,2.55,550168.0,141088.904
000822.SZ,20240314,6.1,6.17,6.03,6.09,73139.46,44705.414
601989.SH,20240314,4.61,4.66,4.55,4.59,879995.53,406495.753
603316.SH,20240314,4.58,4.69,4.55,4.63,56486.0,26113.031
301099.SZ,20240314,38.8,39.35,37.68,38.33,20595.57,79211.38
920375.BJ,20240314,15.25,15.49,14.53,14.65,14805.06,22026.856
603180.SH,20240314,22.92,23.07,22.63,22.99,9917.4,22704.053
600369.SH,20240314,4.07,4.09,4.02,4.05,461823.03,187728.354
002187.SZ,20240314,5.1,5.18,5.08,5.15,61525.0,31633.187
688693.SH,20240314,30.88,30.93,29.2,29.8,10970.45,33015.006
002282.SZ,20240314,6.43,6.5,6.3,6.39,45726.0,29243.703
601717.SH,20240314,14.47,14.65,14.28,14.41,133777.46,193596.041
688158.SH,20240314,13.47,13.65,13.2,13.43,109253.07,146625.563
603065.SH,20240314,10.72,10.76,10.42,10.62,18704.31,19853.759
002176.SZ,20240314,10.36,10.53,10.15,10.27,467439.51,483399.838
002048.SZ,20240314,12.77,12.91,12.68,12.76,40434.0,51767.989
600483.SH,20240314,9.46,9.8,9.37,9.75,254945.8,244561.755
600238.SH,20240314,9.1,9.25,8.99,9.11,66516.16,60626.217
688036.SH,20240314,164.0,165.15,161.5,162.73,25241.58,410658.106
000668.SZ,20240314,8.4,8.49,8.1,8.26,22084.0,18267.738
600518.SH,20240314,1.97,1.99,1.94,1.95,1010325.39,198245.214
603132.SH,20240314,12.05,12.25,11.88,11.96,25138.0,30379.289
920570.BJ,20240314,58.38,60.58,57.31,59.57,16238.87,96352.453
603051.SH,20240314,27.54,27.66,26.68,27.07,28548.36,77593.82
688307.SH,20240314,21.52,21.58,20.32,20.71,9424.86,19691.093
688038.SH,20240314,9.25,9.35,8.92,9.09,17280.33,15798.277
920402.BJ,20240314,14.42,14.82,14.25,14.36,16664.37,24160.457
300528.SZ,20240314,8.56,8.98,8.45,8.73,155895.6,136570.318
920403.BJ,20240314,13.7,13.8,13.12,13.15,22068.99,29703.146
688114.SH,20240314,72.0,72.77,68.23,68.42,14416.29,100587.201
603466.SH,20240314,13.09,13.12,12.7,12.9,212513.11,274769.972
002238.SZ,20240314,12.2,12.2,11.55,11.84,459621.08,545540.903
301313.SZ,20240314,28.35,28.35,27.03,27.71,65384.53,181884.301
000409.SZ,20240314,8.83,9.0,8.61,8.85,318826.54,279898.418
600367.SH,20240314,10.68,11.4,10.67,10.77,116491.31,127141.632
920261.BJ,20240314,7.08,7.12,7.0,7.06,5247.42,3709.111
002170.SZ,20240314,5.53,5.58,5.45,5.48,130607.0,72134.654
001358.SZ,20240314,33.32,33.8,32.27,32.9,16975.6,55938.926
000526.SZ,20240314,60.01,61.1,59.3,60.3,27642.1,166403.635
600549.SH,20240314,17.81,17.95,17.59,17.76,168558.74,299910.778
000650.SZ,20240314,6.62,6.71,6.53,6.58,168483.77,111199.376
301281.SZ,20240314,31.86,32.77,29.85,30.1,59240.28,186633.861
920871.BJ,20240314,7.27,7.27,6.9,7.04,5163.95,3639.209
601000.SH,20240314,4.22,4.34,4.21,4.32,437535.51,187849.118
301197.SZ,20240314,13.76,13.88,13.27,13.51,17657.78,23987.61
688663.SH,20240314,23.07,23.23,22.52,22.9,25738.25,58972.301
301360.SZ,20240314,56.03,56.77,54.45,55.2,12381.26,68776.95
000802.SZ,20240314,6.3,6.35,6.22,6.28,122727.0,77070.655
301026.SZ,20240314,24.19,25.39,23.87,24.26,32535.85,79909.191
002456.SZ,20240314,9.45,9.82,9.38,9.64,2554627.09,2452897.055
688035.SH,20240314,41.18,43.2,40.0,41.98,37282.54,156033.265
000800.SZ,20240314,8.66,8.78,8.55,8.62,156294.23,135272.137
603211.SH,20240314,17.38,19.33,17.28,18.65,261960.96,485199.973
688297.SH,20240314,38.0,38.4,36.55,37.14,56532.83,211177.723
688212.SH,20240314,63.03,66.52,62.7,65.08,19293.92,125364.382
301326.SZ,20240314,28.3,28.32,27.11,27.63,13175.84,36548.281
600081.SH,20240314,9.98,10.18,9.75,9.85,72346.45,71739.784
688619.SH,20240314,9.56,9.61,9.14,9.37,32405.06,30424.643
603377.SH,20240314,3.31,3.38,3.17,3.24,504154.54,164578.701
688501.SH,20240314,15.72,16.45,15.61,15.74,31456.98,50403.84
002324.SZ,20240314,9.78,9.96,9.58,9.72,169145.05,165448.202
600576.SH,20240314,6.43,6.44,6.29,6.37,77198.0,49254.83
688584.SH,20240314,20.08,20.15,19.12,19.3,64735.16,127177.996
920575.BJ,20240314,17.79,18.36,17.68,17.78,17981.99,32389.219
001216.SZ,20240314,14.45,14.72,13.88,14.45,167883.31,241959.748
688112.SH,20240314,39.4,41.6,37.66,38.28,25276.01,99543.243
600408.SH,20240314,1.9,1.96,1.9,1.94,205199.81,39739.211
688267.SH,20240314,19.8,20.19,19.8,19.99,7151.74,14284.351
301048.SZ,20240314,9.3,9.55,9.24,9.38,86987.94,81842.991
600520.SH,20240314,25.6,25.91,24.48,25.08,312341.0,785615.395
603082.SH,20240314,40.07,41.45,38.88,40.47,77572.84,312059.837
000596.SZ,20240314,240.18,247.0,240.0,241.75,13729.45,333032.746
601869.SH,20240314,28.1,28.38,27.79,28.04,22777.42,63917.943
300506.SZ,20240314,5.41,5.59,5.14,5.27,281721.4,147882.138
601965.SH,20240314,18.27,18.49,17.9,18.1,55816.03,101639.818
920856.BJ,20240314,5.76,5.77,5.6,5.68,6027.78,3420.969
920866.BJ,20240314,6.15,6.24,6.0,6.1,11518.59,7077.465
301101.SZ,20240314,30.4,30.52,29.77,30.1,5678.5,17122.022
001337.SZ,20240314,26.6,27.49,26.4,26.79,132559.84,357414.402
603665.SH,20240314,20.76,20.95,20.49,20.77,24693.57,51065.206
688345.SH,20240314,22.76,24.5,22.7,23.8,14151.62,33548.734
603529.SH,20240314,32.68,32.91,31.88,32.19,30812.47,99664.596
002079.SZ,20240314,10.08,10.15,9.89,10.01,117990.46,118288.652
600118.SH,20240314,26.24,26.24,25.49,25.86,104607.01,270797.488
600815.SH,20240314,2.35,2.37,2.32,2.35,77736.0,18268.028
301288.SZ,20240314,14.29,15.96,14.2,15.1,51994.84,78137.985
601872.SH,20240314,7.24,7.42,7.2,7.39,336838.8,247904.0
301318.SZ,20240314,53.0,53.75,50.81,53.2,94680.6,495817.814
920970.BJ,20240314,7.07,7.15,6.8,7.08,41544.65,29079.784
600008.SH,20240314,2.77,2.8,2.77,2.78,450558.26,125410.227
920149.BJ,20240314,6.02,6.09,5.84,5.93,10676.7,6382.767
002154.SZ,20240314,6.32,6.38,6.25,6.29,138586.0,87440.595
002127.SZ,20240314,3.21,3.22,3.13,3.16,254741.0,80846.404
000966.SZ,20240314,4.54,4.55,4.46,4.52,190684.47,86135.046
600538.SH,20240314,4.7,4.74,4.65,4.68,40530.0,19006.517
688551.SH,20240314,52.58,52.97,49.6,50.27,9979.47,50755.884
600105.SH,20240314,5.1,5.17,5.03,5.1,277283.57,141524.783
002263.SZ,20240314,2.36,2.39,2.33,2.35,109194.0,25753.307
002047.SZ,20240314,2.39,2.41,2.36,2.39,129259.39,30830.307
002376.SZ,20240314,6.2,6.29,6.06,6.15,59311.0,36625.212
688351.SH,20240314,27.02,27.2,25.86,26.21,10217.23,26880.613
002205.SZ,20240314,8.13,8.28,7.96,8.06,66346.4,53980.879
601898.SH,20240314,11.63,12.22,11.57,12.02,395291.21,472611.543
920735.BJ,20240314,27.37,28.78,27.12,27.39,3042.92,8473.643
301233.SZ,20240314,37.04,37.89,36.13,36.72,24963.17,91855.442
601929.SH,20240314,1.6,1.61,1.55,1.57,958267.0,151660.77
600203.SH,20240314,6.5,7.01,6.41,6.92,704237.67,473366.645
601011.SH,20240314,2.6,2.63,2.55,2.57,215927.0,55963.376
920239.BJ,20240314,12.7,13.01,12.51,12.62,9349.72,11957.829
600622.SH,20240314,2.45,2.5,2.45,2.45,246050.47,60705.259
002064.SZ,20240314,6.88,6.93,6.81,6.86,195915.09,134352.305
000619.SZ,20240314,5.12,5.21,5.04,5.15,84097.55,43301.338
688132.SH,20240314,16.13,16.33,15.75,16.01,7460.82,11988.705
000708.SZ,20240314,15.63,15.69,15.13,15.23,89912.15,137291.057
001311.SZ,20240314,40.24,40.72,39.61,39.99,14160.69,56903.257
603042.SH,20240314,11.68,12.04,11.57,11.88,96387.29,113860.02
603977.SH,20240314,11.05,11.88,11.0,11.74,183924.44,211906.004
600655.SH,20240314,6.53,6.59,6.51,6.53,138011.7,90401.564
002372.SZ,20240314,16.29,16.56,16.2,16.39,100890.71,165632.694
920427.BJ,20240314,11.24,11.28,10.86,11.02,1685.03,1869.304
920834.BJ,20240314,5.98,6.0,5.85,6.0,7485.84,4441.593
000488.SZ,20240314,3.49,3.55,3.47,3.51,130952.65,45955.125
920953.BJ,20240314,14.8,14.95,14.31,14.44,28641.17,41804.11
301286.SZ,20240314,30.42,30.42,29.6,29.85,5495.0,16490.871
605001.SH,20240314,5.46,5.5,5.31,5.39,70398.15,38068.387
603158.SH,20240314,8.12,8.26,8.03,8.18,143880.87,117594.169
002221.SZ,20240314,9.69,9.78,9.6,9.67,38356.0,37208.525
301167.SZ,20240314,12.43,12.52,12.1,12.4,21489.84,26590.18
688360.SH,20240314,17.21,17.47,16.75,17.08,11343.81,19381.468
600256.SH,20240314,7.85,8.12,7.85,8.09,1279211.44,1025550.633
000017.SZ,20240314,9.82,9.86,9.18,9.44,585922.0,553436.728
688226.SH,20240314,15.31,15.65,15.11,15.36,34904.66,53527.035
920263.BJ,20240314,6.37,6.79,6.35,6.43,16511.42,10746.751
688309.SH,20240314,15.9,16.35,15.62,16.1,4751.78,7642.908
603100.SH,20240314,30.15,31.25,30.0,30.37,39966.85,122341.375
301272.SZ,20240314,43.13,43.79,41.76,42.62,6407.02,27468.823
603608.SH,20240314,5.83,5.96,5.73,5.86,86391.66,50436.613
601888.SH,20240314,87.04,89.67,87.04,88.05,252144.4,2228141.481
601326.SH,20240314,3.09,3.17,3.09,3.16,272835.31,85884.004
300507.SZ,20240314,5.56,6.11,5.53,5.88,613352.25,357208.208
600226.SH,20240314,2.43,2.46,2.4,2.42,135896.3,32992.053
300513.SZ,20240314,10.4,10.5,10.01,10.18,126198.4,129322.803
603881.SH,20240314,19.28,19.45,18.78,19.05,96798.51,184859.895
600250.SH,20240314,8.45,8.86,8.35,8.6,314490.8,271593.312
688225.SH,20240314,15.71,15.86,14.88,15.18,13209.66,20170.418
600522.SH,20240314,14.95,15.17,14.77,15.09,833739.81,1247906.074
600211.SH,20240314,47.11,47.88,46.39,46.78,28249.01,132720.512
600378.SH,20240314,29.93,30.07,29.24,29.51,23963.05,70805.737
920833.BJ,20240314,10.78,10.92,10.27,10.44,7488.37,7893.752
002343.SZ,20240314,7.68,8.05,7.28,7.5,641159.01,484425.3
601990.SH,20240314,8.11,8.18,8.06,8.15,255713.35,207518.615
920523.BJ,20240314,12.81,13.05,12.59,12.63,11027.83,14137.053
600517.SH,20240314,4.86,4.89,4.8,4.83,97495.3,47237.249
605228.SH,20240314,10.23,10.84,10.08,10.68,177791.0,184728.538
000862.SZ,20240314,6.04,6.07,5.87,5.95,104736.2,62655.524
301517.SZ,20240314,50.0,50.32,48.64,48.68,28390.5,139747.701
600223.SH,20240314,9.31,9.58,9.31,9.41,84398.27,79599.632
002384.SZ,20240314,15.61,15.68,15.08,15.19,746716.0,1141475.527
601788.SH,20240314,16.7,16.89,16.41,16.55,460898.33,765767.549
920926.BJ,20240314,17.95,19.34,17.82,18.38,13275.72,24722.894
600548.SH,20240314,8.96,9.04,8.95,8.97,34325.5,30895.074
002484.SZ,20240314,17.73,17.77,17.16,17.46,212196.89,369152.042
002150.SZ,20240314,15.86,15.9,15.43,15.7,38094.36,59678.215
601677.SH,20240314,11.01,11.18,10.81,10.89,173912.39,191862.67
688593.SH,20240314,10.76,10.76,10.29,10.43,23176.66,24285.87
605018.SH,20240314,8.79,8.82,8.63,8.75,21735.0,18983.255
001301.SZ,20240314,31.69,32.12,31.05,31.47,26388.64,83275.825
600251.SH,20240314,7.99,8.04,7.85,7.94,69938.08,55646.845
603218.SH,20240314,11.1,11.15,10.85,10.93,132146.97,145270.612
600510.SH,20240314,5.02,5.1,5.0,5.04,76524.75,38624.615
002042.SZ,20240314,4.96,5.08,4.84,4.99,841580.89,417510.534
000023.SZ,20240314,4.29,4.37,4.28,4.36,20243.0,8756.81
600547.SH,20240314,24.69,25.13,24.53,24.64,233615.81,579437.071
600823.SH,20240314,1.14,1.16,1.14,1.15,86633.26,9984.44
600568.SH,20240314,1.4,1.4,1.37,1.39,55692.47,7713.495
600481.SH,20240314,8.34,8.44,8.24,8.29,225433.92,187345.74
002057.SZ,20240314,7.11,7.28,7.06,7.14,141071.04,101404.393
000957.SZ,20240314,8.69,9.08,8.6,8.77,391607.06,345495.978
600603.SH,20240314,7.04,7.24,7.02,7.11,157521.24,112356.63
000652.SZ,20240314,3.53,3.56,3.49,3.51,85047.05,30007.669
301172.SZ,20240314,35.57,36.49,34.8,35.3,37707.39,133851.867
002399.SZ,20240314,8.79,8.91,8.5,8.63,55152.41,48225.918
002165.SZ,20240314,3.43,3.44,3.33,3.38,290323.11,98462.837
600835.SH,20240314,12.79,13.09,12.69,12.81,68086.5,87578.607
688289.SH,20240314,20.49,20.68,20.26,20.44,41235.73,84263.193
002053.SZ,20240314,10.28,10.42,10.26,10.35,40404.51,41824.815
600058.SH,20240314,8.58,8.77,8.46,8.51,62054.02,53527.312
002283.SZ,20240314,5.61,5.69,5.5,5.57,129454.0,72406.536
688280.SH,20240314,5.3,5.34,5.02,5.16,48803.57,25353.246
603880.SH,20240314,4.02,4.06,3.94,3.99,24218.89,9703.491
600221.SH,20240314,1.4,1.41,1.39,1.39,703579.24,98403.187
688357.SH,20240314,40.15,40.66,39.0,39.4,7752.55,30811.77
920895.BJ,20240314,10.61,10.66,10.1,10.16,11874.76,12265.909
603909.SH,20240314,9.7,9.73,9.51,9.7,9531.09,9219.87
688563.SH,20240314,57.4,57.4,55.38,55.79,12154.05,68287.441
600565.SH,20240314,1.32,1.34,1.31,1.33,459427.32,60814.811
000928.SZ,20240314,6.22,6.32,6.17,6.22,290077.04,181304.437
920396.BJ,20240314,12.58,12.93,12.21,12.4,4362.39,5471.321
301169.SZ,20240314,42.66,43.5,41.6,42.34,36800.5,155873.155
603931.SH,20240314,22.04,22.29,21.42,21.72,17440.6,38052.912
688187.SH,20240314,43.06,43.51,41.29,41.8,97251.69,409583.737
688599.SH,20240314,26.71,26.96,26.24,26.46,129951.13,345529.842
301295.SZ,20240314,26.37,26.47,25.21,25.55,14236.35,36754.872
000631.SZ,20240314,2.83,2.86,2.8,2.84,138079.12,39086.754
601128.SH,20240314,6.79,6.83,6.77,6.79,163800.81,111421.757
600416.SH,20240314,13.55,13.82,13.44,13.59,193256.12,263388.625
601999.SH,20240314,6.45,6.46,6.18,6.3,262951.56,166270.744
002414.SZ,20240314,7.8,7.87,7.31,7.44,1652973.04,1247125.535
688234.SH,20240314,54.0,54.52,52.62,53.02,30020.0,160151.225
600575.SH,20240314,2.41,2.43,2.4,2.42,295548.67,71496.116
603737.SH,20240314,39.85,40.5,39.02,39.4,49894.18,197676.361
002201.SZ,20240314,5.82,5.87,5.68,5.77,69742.0,40284.444
000858.SZ,20240314,147.2,151.0,147.06,149.56,222273.56,3320434.207
688690.SH,20240314,22.6,24.48,22.2,23.76,161931.76,377675.243
000430.SZ,20240314,5.9,6.05,5.88,5.95,109456.0,65358.5
000501.SZ,20240314,7.39,7.46,7.35,7.38,36172.11,26785.638
000995.SZ,20240314,13.1,13.55,12.98,13.09,39665.0,52388.808
601868.SH,20240314,2.15,2.17,2.14,2.15,1744196.17,375697.534
301033.SZ,20240314,34.3,34.62,33.1,33.65,4640.69,15762.923
000513.SZ,20240314,38.85,39.61,37.96,38.09,60334.72,232117.632
600085.SH,20240314,43.99,44.44,43.2,43.32,110191.92,482564.0
920725.BJ,20240314,14.02,14.21,13.52,13.87,13943.29,19292.192
603389.SH,20240314,4.54,5.04,4.4,5.04,197192.8,93216.665
600184.SH,20240314,9.81,9.9,9.61,9.73,36084.96,35161.145
603228.SH,20240314,21.09,21.18,20.51,20.76,59950.0,124645.592
600020.SH,20240314,3.64,3.71,3.63,3.69,150603.56,55415.934
301070.SZ,20240314,31.59,31.81,29.89,30.49,17850.71,54571.914
300525.SZ,20240314,14.11,14.11,13.63,13.75,105828.84,147111.072
601975.SH,20240314,2.95,3.09,2.95,3.07,1648735.29,500558.991
002427.SZ,20240314,3.93,3.98,3.83,3.9,56536.25,22069.325
000963.SZ,20240314,33.88,34.38,33.1,33.34,224082.11,757499.908
002107.SZ,20240314,4.77,4.86,4.65,4.71,69116.4,32750.879
600760.SH,20240314,38.72,38.73,37.54,37.63,139071.34,528953.418
688420.SH,20240314,22.7,23.08,22.22,22.59,3639.93,8223.849
603179.SH,20240314,45.79,46.07,44.85,45.0,28179.96,127450.33
001298.SZ,20240314,26.88,26.9,25.44,25.83,92211.43,240113.625
000019.SZ,20240314,6.6,6.69,6.57,6.64,52843.6,35079.68
920146.BJ,20240314,4.87,4.98,4.62,4.69,36378.92,17488.556
920429.BJ,20240314,11.59,11.81,11.26,11.37,7934.08,9096.764
002288.SZ,20240314,2.96,2.97,2.83,2.88,206415.0,59790.608
600537.SH,20240314,4.66,4.72,4.55,4.62,262164.17,121673.211
002404.SZ,20240314,5.25,5.3,5.18,5.25,45227.0,23728.432
600272.SH,20240314,10.46,11.39,10.32,10.85,296360.03,319965.069
603004.SH,20240314,22.0,22.31,21.5,21.74,53997.97,117934.596
002034.SZ,20240314,13.98,14.25,13.88,14.11,38670.05,54558.575
301128.SZ,20240314,45.1,46.5,44.16,45.12,44877.2,203418.919
000997.SZ,20240314,19.29,19.46,18.94,19.25,101909.42,196096.319
603219.SH,20240314,12.24,13.52,12.18,13.52,109979.38,140507.579
600744.SH,20240314,3.06,3.08,3.02,3.04,265409.05,80955.102
301130.SZ,20240314,23.25,23.9,22.8,23.0,19285.37,45103.814
002351.SZ,20240314,13.83,13.92,13.37,13.57,176627.39,240645.124
600797.SH,20240314,6.0,6.03,5.77,5.87,198927.15,116917.203
603628.SH,20240314,19.15,19.7,18.85,19.32,305756.05,589928.718
000078.SZ,20240314,2.54,2.58,2.47,2.49,191871.08,48396.477
600368.SH,20240314,3.82,3.89,3.81,3.87,204680.86,78898.774
002389.SZ,20240314,16.35,16.45,15.89,16.07,211924.94,341897.92
688388.SH,20240314,16.53,16.69,16.1,16.3,39195.18,64285.111
301588.SZ,20240314,35.55,37.8,34.6,34.9,132023.24,472039.122
688552.SH,20240314,18.67,18.82,18.02,18.2,30906.59,56757.49
002493.SZ,20240314,10.63,10.7,10.54,10.63,220346.36,234222.16
603712.SH,20240314,28.0,28.19,27.25,27.47,56155.18,155172.595
603281.SH,20240314,23.7,23.97,23.4,23.67,12653.16,29987.797
688012.SH,20240314,152.8,154.46,149.96,151.49,50450.45,766385.288
002217.SZ,20240314,2.08,2.24,2.05,2.18,2554761.84,546521.0
301056.SZ,20240314,8.16,8.24,7.92,8.06,30884.38,25015.378
688247.SH,20240314,9.09,9.27,8.53,8.59,35644.39,31316.384
600959.SH,20240314,3.13,3.14,3.08,3.09,303173.25,94260.169
002338.SZ,20240314,29.85,30.3,29.21,29.66,60932.81,181232.644
688167.SH,20240314,95.96,96.38,92.38,93.91,22520.0,212584.644
000998.SZ,20240314,13.52,13.59,13.37,13.41,144775.4,195257.607
000661.SZ,20240314,130.99,131.55,126.68,128.01,57879.33,747881.167
600325.SH,20240314,6.87,7.06,6.85,7.01,373485.42,261094.138
920090.BJ,20240314,3.62,4.19,3.61,3.9,244732.37,94415.236
688513.SH,20240314,52.99,55.91,52.98,54.25,8660.8,47231.891
603230.SH,20240314,13.81,14.5,13.65,14.47,223129.6,314396.429
600525.SH,20240314,4.67,4.71,4.59,4.65,82690.61,38549.08
601001.SH,20240314,15.21,15.87,15.1,15.55,239656.34,371250.928
688178.SH,20240314,12.0,12.02,11.58,11.77,8892.25,10529.112
601966.SH,20240314,22.01,22.03,21.49,21.68,99128.07,215084.009
002476.SZ,20240314,4.98,5.05,4.88,4.95,135352.0,67278.73
603221.SH,20240314,8.22,8.28,8.04,8.18,17633.0,14428.572
301456.SZ,20240314,27.6,27.85,26.68,27.15,20424.02,55588.813
001286.SZ,20240314,9.5,9.61,9.4,9.46,262544.25,249124.273
001260.SZ,20240314,16.18,16.34,15.85,16.08,13808.0,22284.376
603855.SH,20240314,19.96,20.17,19.6,19.65,12027.0,23763.448
600095.SH,20240314,7.33,7.4,7.27,7.33,205371.62,150610.44
601577.SH,20240314,7.51,7.63,7.51,7.55,180428.36,136831.239
603186.SH,20240314,23.4,23.64,22.58,23.05,75495.36,173972.385
600297.SH,20240314,1.55,1.56,1.53,1.54,563189.35,87181.255
688479.SH,20240314,18.65,18.85,18.28,18.49,5458.73,10155.037
605111.SH,20240314,39.33,40.5,37.89,38.99,288959.99,1126161.755
688613.SH,20240314,16.02,16.35,15.61,15.82,16619.67,26586.812
603076.SH,20240314,25.29,25.3,24.18,24.44,13104.19,32517.326
603392.SH,20240314,74.9,75.26,71.98,73.5,84003.25,616493.185
301085.SZ,20240314,51.88,52.85,50.87,51.91,27631.22,143542.673
920508.BJ,20240314,11.07,11.26,10.42,10.72,18493.3,19813.892
603713.SH,20240314,53.3,55.55,51.45,52.21,45017.34,239470.595
002320.SZ,20240314,6.52,6.6,6.47,6.54,133322.0,87114.78
002294.SZ,20240314,28.5,29.85,28.09,28.27,188298.71,545551.515
000415.SZ,20240314,2.15,2.16,2.12,2.13,554611.1,118695.233
688590.SH,20240314,18.69,19.15,18.46,18.96,49983.72,93778.198
301373.SZ,20240314,25.37,25.6,24.6,24.94,6147.48,15403.779
000608.SZ,20240314,2.11,2.14,2.08,2.12,174220.0,36846.294
301330.SZ,20240314,29.29,30.76,29.0,30.76,97735.14,294029.699
920058.BJ,20240314,18.25,18.27,17.78,17.85,3618.92,6506.721
603067.SH,20240314,8.92,9.03,8.72,8.85,52054.02,46290.612
920275.BJ,20240314,3.88,3.89,3.83,3.86,7022.2,2706.604
603162.SH,20240314,14.41,14.55,14.28,14.43,22255.93,32111.633
920580.BJ,20240314,6.17,6.29,5.98,6.09,6813.94,4156.174
603444.SH,20240314,217.96,218.0,210.66,213.0,16973.6,363450.933
000551.SZ,20240314,8.75,8.76,8.53,8.64,113036.82,97788.783
600233.SH,20240314,14.84,15.07,14.61,14.92,179007.34,266082.469
688475.SH,20240314,46.3,46.42,45.7,46.03,15115.38,69557.992
603275.SH,20240314,37.19,37.97,36.74,37.29,17213.12,64224.174
301065.SZ,20240314,16.66,17.2,16.37,16.59,14397.0,24155.995
600387.SH,20240314,5.54,5.63,5.53,5.58,26207.0,14634.494
301202.SZ,20240314,34.0,40.44,34.0,38.21,179063.85,664625.74
002371.SZ,20240314,291.99,293.79,288.06,289.78,55764.57,1619889.258
600874.SH,20240314,5.45,5.57,5.45,5.53,95365.0,52633.306
688227.SH,20240314,14.61,14.68,14.1,14.36,8303.67,11952.128
601939.SH,20240314,6.85,6.91,6.83,6.86,699040.65,479775.371
301082.SZ,20240314,13.05,13.09,12.65,12.86,28668.0,36937.526
688092.SH,20240314,29.92,30.45,29.62,30.29,12532.79,37607.549
301498.SZ,20240314,42.99,42.99,41.6,41.9,9037.07,38143.192
688165.SH,20240314,9.69,9.95,9.5,9.6,49569.82,48079.354
000010.SZ,20240314,2.39,2.46,2.36,2.41,286029.1,69149.115
920663.BJ,20240314,11.49,11.66,11.36,11.41,12433.6,14292.063
920262.BJ,20240314,13.8,13.87,13.1,13.37,4877.29,6599.729
603711.SH,20240314,15.3,15.54,14.8,15.03,26799.27,40510.42
603500.SH,20240314,10.14,10.3,10.02,10.16,16007.71,16256.271
603527.SH,20240314,8.15,8.36,8.0,8.11,118605.25,97204.948
301219.SZ,20240314,36.3,36.95,35.35,35.57,23408.04,84486.865
603912.SH,20240314,8.21,8.28,7.97,8.09,215632.21,174988.291
